I II V1 V2 V3 V4 V5 V6
23 29 32 164 177 137 75 40
23 28 30 163 178 140 77 38
22 24 28 162 177 141 77 37
22 25 28 164 178 143 80 42
25 30 29 167 179 144 84 46
26 33 30 168 180 145 85 46
27 33 28 167 181 146 87 44
28 36 27 164 181 146 88 44
28 38 28 163 181 148 89 47
25 38 26 160 178 146 89 49
23 37 23 155 174 144 89 50
23 38 21 150 171 144 88 51
21 40 21 146 170 145 90 54
21 44 20 144 168 144 93 55
25 48 20 142 163 143 94 57
28 49 18 137 159 140 92 58
28 49 16 131 153 134 90 58
26 49 15 125 147 129 89 55
25 49 13 116 140 122 85 51
28 48 11 109 133 117 82 49
31 46 9 102 123 111 79 46
28 43 7 95 116 106 75 45
21 39 6 89 110 100 72 47
14 35 6 81 101 92 69 47
11 31 6 75 93 86 67 45
16 33 4 68 84 77 62 39
21 37 3 63 77 71 59 39
17 35 2 57 70 64 54 37
13 29 2 52 63 58 49 32
15 28 0 45 56 51 43 27
13 25 -2 38 48 44 36 23
6 17 -4 31 40 36 31 20
5 12 -5 27 33 30 28 19
11 14 -4 24 28 25 26 19
10 14 -2 22 25 22 24 19
2 9 -3 19 20 17 20 15
-2 7 -3 17 16 12 17 13
1 8 -3 14 14 8 14 13
2 8 -3 12 11 4 12 11
3 7 -3 8 7 1 9 8
5 5 -5 4 2 -3 5 5
3 2 -5 3 0 -5 4 4
1 2 -3 2 0 -6 3 3
1 4 -3 1 -4 -7 3 2
3 1 -4 -2 -8 -11 1 1
1 -5 -5 -4 -11 -14 -3 -3
-2 -7 -6 -5 -13 -17 -6 -6
-2 -6 -6 -5 -13 -17 -6 -6
-2 -6 -5 -6 -14 -19 -7 -4
0 -6 -4 -7 -13 -21 -9 -4
3 0 -3 -7 -11 -19 -7 -4
5 1 -3 -6 -12 -17 -6 -5
0 -5 -6 -9 -15 -19 -8 -7
-6 -10 -8 -11 -18 -22 -9 -9
-4 -8 -7 -11 -19 -23 -9 -8
0 -6 -6 -11 -20 -24 -10 -7
-3 -9 -7 -12 -21 -26 -11 -8
-4 -12 -8 -13 -22 -27 -13 -9
-4 -11 -7 -12 -20 -27 -13 -8
-6 -13 -7 -13 -20 -27 -14 -8
-6 -13 -8 -14 -21 -28 -14 -8
1 -7 -8 -13 -20 -26 -11 -6
9 -2 -6 -12 -18 -23 -8 -4
7 -4 -6 -14 -19 -24 -8 -6
-4 -10 -7 -14 -21 -26 -9 -9
-6 -11 -8 -14 -21 -27 -10 -11
-6 -10 -7 -13 -20 -26 -10 -10
-6 -10 -7 -14 -20 -27 -13 -11
-8 -11 -8 -14 -21 -29 -16 -11
-7 -12 -8 -15 -20 -29 -17 -10
-3 -10 -7 -15 -21 -28 -16 -10
2 -8 -7 -16 -21 -28 -16 -11
0 -11 -9 -17 -21 -28 -18 -11
-4 -14 -10 -18 -24 -30 -21 -11
-4 -13 -9 -16 -23 -30 -18 -8
-3 -10 -7 -14 -21 -29 -15 -7
-3 -9 -6 -13 -20 -29 -14 -8
-3 -9 -6 -13 -20 -30 -15 -9
-4 -10 -6 -12 -18 -29 -16 -8
-5 -11 -7 -12 -17 -29 -16 -7
-5 -9 -5 -10 -15 -26 -13 -7
-5 -7 -5 -9 -15 -25 -13 -8
-4 -9 -7 -11 -17 -27 -14 -10
0 -12 -9 -13 -20 -29 -17 -12
0 -12 -9 -14 -20 -29 -17 -12
-3 -11 -6 -12 -18 -27 -15 -11
1 -10 -7 -12 -19 -29 -17 -11
6 -10 -8 -12 -19 -30 -18 -12
5 -14 -11 -14 -20 -31 -19 -13
-2 -14 -10 -13 -19 -30 -18 -12
-6 -11 -7 -10 -17 -27 -15 -9
-6 -10 -7 -10 -17 -26 -15 -10
-7 -13 -7 -11 -17 -26 -15 -10
-7 -14 -6 -12 -17 -25 -14 -10
-4 -10 -5 -10 -15 -23 -12 -9
2 -6 -5 -8 -13 -23 -11 -9
3 -5 -6 -7 -12 -24 -13 -10
2 -7 -6 -7 -12 -25 -14 -11
-2 -10 -6 -8 -13 -24 -14 -10
-4 -13 -6 -9 -13 -24 -14 -10
-4 -13 -6 -9 -13 -25 -16 -11
2 -11 -8 -11 -14 -26 -18 -13
6 -10 -7 -11 -14 -24 -17 -11
6 -7 -5 -9 -13 -24 -15 -10
4 -6 -4 -6 -11 -23 -13 -9
0 -9 -6 -8 -13 -24 -15 -10
-5 -14 -8 -9 -14 -25 -16 -10
-4 -13 -7 -7 -11 -24 -14 -8
-3 -10 -6 -6 -10 -23 -14 -8
-4 -11 -5 -6 -9 -22 -13 -8
-3 -12 -6 -8 -11 -23 -14 -11
1 -12 -5 -9 -11 -23 -13 -11
4 -9 -6 -10 -12 -22 -14 -12
2 -7 -6 -10 -11 -22 -13 -12
-3 -9 -6 -9 -12 -21 -12 -10
-5 -10 -6 -8 -11 -20 -12 -7
-5 -9 -5 -7 -10 -21 -11 -5
-8 -11 -6 -8 -11 -22 -11 -6
-11 -13 -5 -7 -10 -22 -10 -7
-6 -10 -6 -9 -11 -22 -11 -10
-3 -7 -6 -9 -10 -22 -11 -13
-5 -8 -6 -9 -10 -22 -13 -14
-4 -10 -7 -10 -11 -23 -14 -13
0 -9 -8 -12 -14 -25 -15 -12
0 -9 -8 -11 -13 -24 -15 -10
-2 -8 -7 -10 -13 -23 -15 -8
-2 -8 -6 -10 -12 -23 -15 -5
-4 -9 -5 -9 -11 -22 -15 -6
-8 -12 -5 -7 -10 -22 -14 -7
-8 -13 -6 -8 -10 -22 -13 -8
-3 -10 -7 -10 -12 -23 -14 -9
4 -10 -9 -12 -14 -23 -16 -11
5 -11 -10 -13 -15 -25 -18 -11
5 -8 -10 -13 -15 -25 -16 -9
5 -6 -7 -11 -13 -23 -12 -7
2 -7 -7 -10 -12 -22 -12 -7
2 -7 -7 -10 -13 -23 -13 -8
3 -5 -6 -9 -12 -24 -13 -7
0 -6 -6 -9 -11 -23 -12 -7
-5 -10 -6 -10 -10 -24 -13 -7
-6 -11 -7 -10 -12 -24 -13 -8
-6 -11 -7 -11 -14 -23 -13 -9
-7 -12 -8 -14 -16 -24 -15 -10
-8 -11 -6 -13 -15 -23 -15 -9
-7 -11 -6 -12 -16 -24 -14 -9
-7 -14 -8 -14 -17 -26 -15 -11
-5 -13 -9 -14 -17 -27 -15 -12
3 -5 -8 -13 -16 -27 -17 -12
6 0 -6 -11 -14 -25 -15 -8
4 -4 -7 -13 -16 -26 -16 -6
-2 -12 -9 -15 -17 -27 -16 -7
-5 -16 -10 -17 -19 -29 -19 -10
-5 -13 -9 -17 -18 -28 -16 -11
-4 -11 -8 -16 -17 -27 -13 -10
-4 -12 -9 -16 -18 -28 -14 -11
-2 -11 -8 -15 -18 -28 -16 -11
2 -9 -7 -15 -19 -29 -16 -9
1 -11 -9 -16 -19 -29 -18 -9
0 -11 -9 -15 -17 -28 -18 -12
1 -7 -8 -14 -15 -27 -17 -11
0 -8 -7 -14 -16 -27 -16 -11
-5 -13 -9 -17 -18 -29 -17 -12
-7 -15 -8 -18 -19 -29 -16 -13
-5 -11 -9 -18 -20 -29 -16 -11
0 -9 -9 -17 -21 -29 -16 -10
1 -11 -10 -18 -23 -30 -18 -12
-4 -15 -10 -19 -23 -32 -19 -13
-5 -15 -9 -18 -21 -31 -18 -13
-4 -12 -10 -17 -20 -29 -18 -14
-5 -11 -9 -17 -19 -28 -16 -13
-7 -13 -7 -16 -17 -26 -14 -11
-7 -12 -9 -18 -19 -26 -16 -12
-6 -11 -9 -16 -18 -26 -16 -10
-4 -11 -9 -16 -19 -27 -15 -10
-3 -11 -8 -16 -19 -26 -14 -10
-2 -10 -9 -18 -20 -27 -15 -13
2 -9 -10 -18 -22 -29 -15 -13
3 -9 -11 -19 -21 -30 -16 -12
0 -11 -9 -17 -20 -29 -18 -11
-5 -13 -8 -17 -20 -30 -21 -11
-6 -13 -9 -18 -21 -30 -22 -11
-6 -13 -9 -18 -21 -30 -21 -11
-6 -14 -8 -17 -20 -28 -19 -9
0 -9 -7 -18 -19 -28 -17 -11
1 -5 -6 -15 -17 -26 -14 -10
-4 -8 -7 -16 -18 -27 -15 -10
-8 -13 -8 -17 -20 -28 -17 -10
-8 -14 -8 -18 -22 -29 -17 -12
-6 -13 -9 -18 -22 -29 -17 -13
-7 -15 -9 -20 -22 -29 -19 -13
-8 -16 -10 -22 -23 -30 -20 -14
-5 -15 -10 -20 -22 -29 -19 -15
-4 -14 -9 -19 -20 -28 -17 -15
-4 -14 -9 -19 -21 -28 -17 -14
0 -13 -9 -19 -22 -29 -17 -13
3 -11 -10 -20 -23 -31 -19 -14
4 -12 -9 -19 -21 -30 -20 -13
3 -11 -9 -18 -21 -29 -19 -13
-4 -12 -9 -18 -22 -29 -19 -15
-9 -14 -7 -19 -21 -29 -19 -14
-6 -14 -8 -19 -21 -28 -20 -12
0 -14 -9 -20 -22 -29 -20 -14
-2 -15 -10 -21 -23 -30 -20 -15
-5 -14 -10 -21 -23 -30 -21 -14
-7 -13 -8 -20 -22 -29 -19 -11
-7 -13 -8 -20 -22 -29 -18 -11
-6 -14 -9 -21 -22 -30 -18 -11
-5 -15 -10 -21 -23 -31 -21 -12
-4 -14 -11 -21 -24 -31 -22 -14
0 -10 -9 -19 -21 -28 -20 -13
3 -6 -8 -19 -20 -27 -19 -13
3 -7 -8 -19 -21 -27 -18 -13
-2 -10 -9 -19 -22 -28 -17 -13
-6 -12 -8 -19 -22 -28 -17 -13
-9 -14 -7 -19 -22 -28 -16 -12
-7 -15 -9 -21 -24 -30 -19 -13
-4 -13 -9 -19 -22 -29 -19 -12
1 -8 -7 -18 -20 -27 -18 -10
3 -7 -7 -19 -20 -26 -17 -10
1 -12 -9 -20 -21 -28 -19 -13
-4 -14 -9 -20 -21 -28 -19 -13
-5 -11 -10 -20 -22 -27 -17 -12
-5 -11 -10 -21 -23 -28 -17 -13
-5 -13 -9 -22 -24 -29 -17 -14
-5 -14 -8 -22 -23 -28 -17 -14
-5 -12 -7 -19 -21 -26 -16 -12
-2 -11 -8 -19 -22 -27 -17 -12
4 -13 -11 -22 -24 -30 -21 -14
5 -15 -11 -23 -26 -30 -22 -14
2 -16 -10 -22 -25 -30 -20 -13
-5 -16 -8 -21 -23 -28 -19 -12
-5 -16 -8 -21 -24 -28 -18 -14
0 -12 -9 -22 -25 -28 -17 -16
1 -9 -8 -21 -23 -27 -16 -14
-3 -9 -8 -21 -22 -26 -16 -11
-5 -11 -9 -21 -23 -27 -17 -10
-4 -13 -8 -20 -22 -26 -17 -12
-2 -12 -9 -21 -23 -27 -18 -14
0 -11 -10 -21 -23 -27 -19 -13
-2 -11 -8 -20 -23 -26 -19 -11
-5 -12 -6 -19 -21 -25 -19 -9
-5 -14 -8 -21 -23 -27 -20 -10
-3 -14 -8 -21 -23 -26 -18 -11
-2 -11 -9 -22 -24 -26 -18 -14
-3 -11 -9 -22 -24 -26 -18 -16
-5 -13 -9 -22 -24 -27 -18 -15
-4 -12 -8 -21 -23 -27 -18 -13
-4 -11 -6 -18 -20 -25 -17 -10
-4 -10 -5 -17 -19 -24 -18 -11
-3 -10 -6 -18 -20 -25 -18 -11
0 -10 -7 -18 -20 -25 -18 -11
-2 -14 -10 -21 -23 -28 -20 -14
-6 -18 -10 -22 -24 -28 -21 -15
-7 -18 -10 -22 -24 -28 -22 -16
-6 -13 -8 -19 -21 -25 -19 -14
-5 -7 -5 -16 -19 -23 -16 -11
-4 -6 -5 -17 -19 -22 -17 -10
-2 -7 -7 -17 -20 -23 -17 -11
-5 -9 -7 -16 -20 -23 -16 -10
-9 -11 -7 -18 -21 -25 -17 -13
-7 -11 -9 -19 -22 -26 -19 -15
2 -6 -8 -18 -19 -23 -16 -11
4 -2 -7 -17 -16 -20 -11 -6
0 -5 -8 -19 -18 -21 -13 -7
0 -8 -11 -20 -20 -23 -16 -11
5 -4 -10 -17 -19 -22 -14 -11
5 2 -6 -14 -16 -20 -10 -8
0 3 -3 -12 -13 -17 -8 -5
-5 1 -3 -12 -12 -16 -8 -6
-4 2 -5 -12 -12 -17 -9 -7
0 6 -4 -11 -10 -15 -8 -7
3 10 -4 -11 -11 -14 -9 -9
3 10 -5 -12 -12 -15 -10 -10
2 9 -5 -13 -13 -16 -11 -10
3 12 -5 -12 -13 -16 -11 -7
5 17 -4 -10 -11 -14 -10 -4
6 19 -6 -10 -11 -13 -10 -2
5 14 -8 -11 -12 -14 -11 -3
7 15 -9 -11 -12 -14 -10 -3
8 17 -8 -9 -9 -11 -7 0
6 15 -9 -9 -8 -10 -6 -2
6 14 -10 -9 -7 -9 -4 -2
12 18 -9 -7 -5 -6 0 1
15 20 -9 -7 -4 -6 0 1
12 17 -12 -11 -7 -8 -3 0
7 13 -15 -16 -13 -12 -6 -2
4 12 -14 -18 -15 -14 -7 0
4 17 -10 -15 -12 -12 -4 3
6 19 -8 -13 -10 -10 -2 4
8 16 -7 -14 -10 -10 -4 2
10 14 -9 -15 -11 -11 -5 -2
10 14 -9 -15 -11 -10 -5 -2
7 11 -10 -16 -13 -11 -5 -2
3 8 -12 -19 -15 -14 -6 0
1 8 -13 -20 -15 -14 -5 0
2 6 -15 -20 -17 -15 -7 -3
6 4 -17 -21 -18 -17 -11 -5
7 4 -14 -19 -16 -16 -11 -3
4 1 -13 -18 -16 -14 -9 -2
4 -4 -15 -21 -19 -17 -11 -6
6 -5 -16 -23 -22 -20 -13 -9
5 -6 -14 -22 -22 -19 -13 -8
2 -9 -12 -21 -21 -19 -15 -7
-2 -10 -11 -22 -21 -21 -17 -9
0 -11 -11 -22 -22 -23 -18 -12
3 -11 -12 -24 -25 -26 -20 -16
1 -12 -10 -24 -26 -26 -19 -15
-2 -10 -9 -24 -26 -26 -20 -13
1 -10 -11 -26 -28 -27 -22 -13
0 -14 -14 -28 -30 -28 -24 -16
-6 -20 -16 -29 -31 -29 -24 -17
-7 -22 -17 -30 -33 -31 -25 -17
-5 -20 -15 -28 -32 -30 -24 -15
0 -15 -14 -28 -29 -27 -22 -14
2 -12 -12 -25 -27 -25 -19 -13
-2 -14 -14 -26 -29 -27 -21 -16
-7 -20 -15 -27 -31 -28 -23 -17
-9 -22 -15 -27 -32 -28 -24 -17
-6 -18 -12 -26 -30 -27 -22 -15
-3 -12 -10 -24 -26 -23 -18 -13
1 -13 -11 -25 -27 -23 -18 -14
0 -17 -13 -26 -29 -26 -21 -15
-2 -19 -13 -26 -30 -26 -22 -15
1 -16 -13 -26 -30 -26 -21 -15
3 -15 -14 -26 -30 -27 -20 -15
2 -17 -15 -27 -31 -28 -21 -17
0 -17 -12 -26 -30 -27 -21 -19
-2 -17 -11 -25 -30 -27 -21 -20
-3 -19 -11 -25 -31 -28 -23 -20
-4 -19 -11 -26 -30 -27 -24 -18
-5 -16 -10 -25 -29 -25 -23 -17
-5 -14 -11 -25 -29 -24 -23 -16
-4 -13 -11 -24 -28 -24 -22 -16
-3 -14 -11 -24 -28 -25 -22 -17
-6 -14 -8 -23 -27 -24 -20 -15
-6 -13 -8 -22 -27 -22 -18 -15
-4 -12 -10 -22 -26 -22 -18 -16
-4 -14 -10 -22 -25 -23 -19 -16
-3 -14 -9 -21 -26 -23 -19 -16
-2 -11 -9 -21 -26 -23 -20 -15
-2 -12 -9 -21 -24 -23 -21 -13
-2 -13 -10 -22 -26 -24 -24 -14
2 -11 -10 -23 -27 -24 -23 -15
5 -8 -9 -22 -25 -24 -21 -16
1 -7 -6 -19 -21 -21 -19 -19
-7 -9 -3 -15 -17 -18 -20 -21
-11 -11 2 -8 -9 -14 -20 -21
-9 -8 7 3 4 -4 -15 -17
-6 -2 13 15 22 13 -5 -11
-3 8 17 26 43 33 10 -5
4 19 16 33 61 55 25 4
4 31 10 37 80 79 47 16
2 44 5 48 105 111 74 33
10 62 -2 60 131 144 104 53
23 78 -10 61 142 169 132 73
29 81 -24 38 129 180 151 91
30 80 -41 -2 98 181 167 104
34 93 -57 -47 60 180 184 120
38 112 -69 -96 20 176 199 138
34 123 -77 -145 -27 160 202 147
30 131 -90 -203 -89 123 186 144
30 140 -107 -261 -149 75 159 137
23 143 -123 -301 -199 21 127 127
9 138 -134 -324 -245 -50 80 106
-5 130 -138 -341 -294 -134 20 75
-12 114 -144 -350 -329 -205 -36 45
-21 91 -144 -345 -342 -252 -78 19
-30 65 -133 -319 -331 -268 -107 -5
-32 46 -112 -275 -295 -251 -116 -22
-28 26 -90 -226 -245 -216 -112 -32
-26 4 -71 -184 -204 -184 -105 -39
-24 -11 -60 -155 -174 -161 -99 -45
-21 -13 -53 -133 -150 -142 -91 -45
-20 -16 -49 -114 -133 -127 -83 -46
-20 -19 -44 -99 -117 -114 -77 -47
-20 -20 -37 -83 -100 -101 -70 -47
-19 -17 -34 -74 -85 -89 -65 -47
-18 -13 -28 -61 -67 -73 -57 -40
-14 -10 -21 -46 -49 -59 -49 -32
-10 -10 -16 -36 -35 -47 -43 -26
-9 -14 -14 -31 -29 -39 -38 -23
-11 -17 -12 -26 -24 -33 -34 -22
-13 -18 -7 -19 -14 -27 -27 -19
-9 -15 -3 -10 -6 -20 -22 -17
-3 -11 1 -4 -2 -16 -21 -15
1 -10 2 -2 1 -16 -21 -15
-2 -10 4 3 6 -13 -20 -15
-5 -10 6 6 10 -10 -19 -15
-5 -10 8 8 12 -8 -18 -16
-7 -12 7 6 11 -8 -19 -20
-10 -17 5 5 9 -7 -20 -21
-7 -17 5 6 10 -5 -18 -19
0 -10 8 10 13 1 -12 -14
4 -7 9 11 14 1 -11 -12
3 -10 7 10 13 -2 -13 -15
1 -12 6 11 13 -3 -15 -17
-3 -10 8 13 16 0 -15 -15
-6 -11 10 15 18 2 -14 -13
-5 -13 8 13 17 1 -14 -16
-4 -13 8 14 19 3 -12 -16
-4 -12 9 14 19 4 -11 -14
-5 -13 9 14 19 6 -10 -11
-4 -12 8 15 19 6 -10 -10
-2 -8 9 17 20 7 -9 -10
-3 -8 10 18 20 6 -9 -11
-6 -12 8 18 20 4 -11 -13
-3 -10 8 19 21 5 -11 -14
3 -5 10 21 24 7 -9 -12
0 -7 11 21 26 8 -9 -11
-6 -13 9 20 24 7 -9 -13
-6 -14 10 19 23 9 -7 -12
-5 -14 9 19 22 10 -6 -12
-6 -14 10 19 23 11 -6 -11
-5 -12 10 21 22 11 -5 -11
-3 -9 11 23 25 13 -3 -9
-3 -8 14 27 28 14 -3 -7
-3 -8 13 28 29 15 -3 -8
0 -6 13 28 29 16 -3 -9
2 -4 14 29 31 17 -2 -9
-2 -5 14 29 30 17 -2 -9
-2 -7 13 28 30 18 -3 -10
2 -6 14 28 30 18 -3 -11
1 -7 13 27 30 18 -2 -12
-3 -11 13 28 30 20 1 -10
-5 -10 12 28 31 21 2 -9
-5 -8 13 31 32 21 3 -9
-2 -6 14 34 34 22 3 -8
2 -5 13 35 35 22 2 -9
0 -5 14 36 37 25 3 -9
-3 -5 14 36 39 27 5 -9
-3 -4 14 35 39 27 5 -9
-4 -5 15 36 40 28 7 -9
-5 -5 14 36 40 29 6 -10
-2 -2 16 38 43 31 9 -8
1 0 17 42 45 32 10 -4
-3 -7 15 40 44 29 7 -6
-5 -10 12 40 44 28 5 -7
1 -5 13 44 47 32 7 -4
5 -2 14 46 50 34 9 -2
3 -5 14 46 51 35 10 -3
1 -7 14 46 52 36 9 -2
1 -5 16 49 54 40 12 1
2 -4 15 48 55 42 13 0
2 -4 14 49 56 42 13 -5
2 -2 15 52 59 43 15 -5
1 1 18 58 62 46 17 0
1 1 18 60 65 48 18 3
1 -2 17 61 67 49 16 4
-2 -2 16 61 68 50 15 4
-3 -2 17 64 72 53 17 6
1 0 16 65 74 55 20 6
5 2 17 67 76 58 23 8
9 5 18 68 77 60 25 9
7 6 19 71 80 63 28 10
2 5 20 75 84 65 30 10
-2 3 21 78 88 66 30 8
1 4 20 80 91 67 29 6
5 7 21 84 95 71 29 8
7 10 21 87 99 74 29 11
6 10 22 90 102 77 32 14
5 12 23 93 106 82 36 16
5 12 22 94 108 85 38 14
6 10 22 95 109 86 38 13
7 10 24 100 114 91 43 16
8 10 25 104 118 95 47 18
6 10 24 107 121 97 49 18
6 13 24 110 127 100 52 20
7 16 26 115 132 106 55 23
8 17 26 118 135 109 56 22
12 21 27 121 139 113 59 23
13 24 26 122 142 117 62 26
11 24 26 125 145 121 65 28
14 24 26 126 146 123 67 29
17 25 25 128 148 125 69 30
18 25 24 130 150 127 70 31
21 28 24 133 153 131 73 33
24 31 23 135 155 133 74 34
23 30 22 135 157 135 75 35
23 31 22 136 160 138 78 35
24 35 23 138 164 142 80 36
20 34 25 140 167 146 85 40
13 31 24 140 167 147 87 42
11 31 24 140 168 149 89 45
12 34 24 141 169 151 92 47
14 36 23 142 170 153 94 49
14 37 23 142 172 153 95 51
15 39 21 141 171 153 96 51
17 43 20 139 170 153 96 53
20 46 19 137 170 154 96 54
19 46 18 134 168 153 96 53
15 46 18 131 165 154 98 54
14 47 18 128 162 153 100 55
14 49 17 123 158 151 100 56
14 51 16 120 154 149 101 57
15 53 16 117 149 146 100 58
14 52 14 112 144 141 98 57
14 50 11 106 138 136 94 55
16 47 9 98 131 128 88 52
16 44 6 91 122 121 85 50
15 45 5 84 116 117 82 50
12 48 7 79 112 115 84 52
10 46 7 74 106 110 80 51
13 46 7 69 97 101 76 46
14 47 6 64 90 95 72 43
8 44 5 58 82 87 67 38
2 37 4 52 74 79 62 36
2 35 3 47 67 72 57 36
4 34 2 42 60 65 52 34
2 31 3 36 55 60 49 30
1 28 2 31 49 54 45 27
-2 26 2 28 43 49 42 26
-3 22 2 23 36 45 38 23
-5 18 1 18 29 37 34 20
-6 17 0 15 25 32 31 18
-7 17 1 14 22 29 29 17
-9 15 1 11 18 24 25 14
-11 13 1 9 15 19 21 11
-10 12 1 8 12 15 18 9
-8 11 0 5 9 12 14 6
-10 10 1 2 6 10 11 4
-11 9 1 0 3 8 8 4
-8 11 0 -4 0 5 6 5
-7 10 0 -5 -3 2 4 6
-13 3 0 -7 -5 0 2 5
-18 -4 -3 -10 -8 -4 -2 1
-14 0 -2 -9 -9 -6 0 0
-8 4 0 -8 -9 -6 0 0
-8 4 1 -7 -8 -5 0 0
-11 5 2 -8 -9 -6 -3 -2
-14 4 3 -10 -11 -7 -3 -3
-17 -2 0 -14 -14 -9 -5 -6
-19 -6 -2 -15 -14 -9 -7 -8
-14 -6 -3 -16 -15 -11 -8 -9
-6 -6 -6 -17 -19 -15 -11 -12
-5 -7 -7 -18 -21 -17 -11 -12
-11 -8 -6 -17 -20 -16 -10 -9
-17 -7 -2 -14 -15 -13 -7 -5
-20 -4 3 -10 -12 -11 -5 -3
-20 -2 3 -11 -12 -10 -5 -4
-20 -5 2 -13 -14 -11 -6 -6
-16 -7 0 -15 -16 -12 -8 -7
-9 -3 0 -15 -17 -13 -8 -7
-8 2 0 -15 -16 -12 -7 -6
-13 -3 -2 -17 -19 -13 -8 -7
-17 -8 -5 -19 -22 -15 -10 -8
-17 -8 -4 -18 -20 -15 -9 -6
-15 -3 -2 -15 -15 -13 -8 -3
-13 -2 2 -12 -13 -11 -6 1
-14 -3 3 -12 -12 -10 -6 0
-19 -7 2 -14 -13 -11 -7 -3
-20 -9 -2 -17 -16 -13 -9 -7
-17 -7 0 -16 -15 -11 -8 -7
-17 -6 1 -15 -13 -10 -6 -6
-20 -7 0 -15 -16 -13 -8 -7
-20 -10 -2 -16 -18 -15 -10 -10
-17 -9 0 -13 -15 -14 -9 -9
-14 -6 1 -13 -14 -14 -10 -6
-11 -3 1 -13 -13 -14 -10 -5
-9 -3 2 -14 -13 -14 -11 -7
-10 -4 2 -14 -13 -13 -11 -11
-8 -5 -2 -15 -15 -14 -11 -11
-7 -4 0 -14 -13 -12 -10 -8
-12 -6 0 -14 -14 -12 -10 -8
-21 -11 -2 -15 -16 -14 -11 -10
-24 -14 -3 -15 -16 -15 -11 -10
-21 -11 0 -13 -13 -14 -10 -9
-20 -8 2 -11 -12 -13 -9 -8
-24 -9 2 -10 -11 -11 -8 -7
-25 -11 2 -10 -10 -11 -8 -8
-21 -11 0 -12 -11 -12 -9 -10
-18 -11 -2 -14 -12 -11 -10 -11
-15 -8 0 -13 -11 -10 -11 -10
-14 -7 0 -12 -11 -10 -11 -11
-15 -9 0 -11 -11 -10 -10 -9
-16 -8 2 -10 -10 -8 -9 -5
-14 -4 3 -8 -9 -7 -9 -3
-14 -3 3 -8 -7 -8 -8 -2
-17 -5 2 -9 -7 -9 -9 -4
-16 -8 1 -10 -7 -10 -10 -7
-12 -7 -3 -13 -9 -11 -11 -10
-11 -5 -2 -12 -8 -9 -9 -10
-14 -5 1 -9 -7 -7 -7 -10
-18 -6 1 -9 -8 -7 -7 -11
-21 -8 -2 -11 -10 -8 -9 -11
-22 -9 0 -10 -9 -6 -9 -8
-18 -7 1 -9 -8 -7 -8 -7
-12 -4 1 -8 -7 -8 -9 -5
-10 0 2 -6 -4 -6 -8 -2
-12 -3 3 -7 -3 -5 -8 -3
-18 -9 2 -9 -6 -6 -9 -6
-21 -12 0 -11 -8 -8 -11 -8
-17 -7 1 -9 -6 -6 -9 -7
-14 -5 1 -10 -6 -5 -7 -7
-16 -7 1 -10 -6 -4 -7 -7
-19 -9 -2 -11 -7 -6 -8 -8
-22 -11 -2 -10 -8 -7 -8 -6
-20 -9 0 -9 -7 -7 -7 -4
-15 -5 2 -8 -5 -5 -6 -2
-14 -4 2 -8 -6 -5 -7 -4
-16 -5 1 -9 -7 -6 -8 -5
-16 -5 0 -10 -7 -6 -7 -6
-18 -7 -2 -10 -7 -6 -7 -9
-20 -9 -3 -13 -9 -7 -9 -11
-16 -7 -2 -11 -8 -6 -8 -9
-12 0 0 -10 -6 -5 -6 -6
-15 -2 2 -8 -3 -3 -5 -4
-22 -9 -2 -10 -5 -6 -8 -6
-22 -12 -3 -11 -8 -9 -10 -8
-18 -8 -2 -12 -7 -8 -8 -8
-16 -7 -2 -11 -5 -7 -8 -7
-17 -6 0 -10 -4 -5 -7 -6
-18 -5 2 -10 -3 -4 -4 -3
-20 -5 3 -10 -4 -4 -3 -2
-24 -7 2 -10 -5 -4 -3 -2
-25 -9 0 -11 -8 -7 -5 -3
-19 -9 -2 -13 -10 -9 -7 -4
-13 -6 -2 -12 -9 -8 -7 -4
-10 -3 0 -10 -6 -7 -7 -3
-13 -3 1 -9 -5 -6 -6 -3
-18 -5 1 -9 -6 -6 -6 -6
-22 -6 0 -11 -8 -8 -8 -10
-19 -7 0 -12 -7 -8 -7 -10
-15 -6 0 -13 -8 -7 -7 -6
-17 -6 2 -11 -7 -5 -6 -2
-19 -8 1 -12 -9 -8 -7 -5
-17 -7 0 -14 -10 -10 -8 -9
-16 -4 1 -11 -9 -8 -6 -8
-20 -3 2 -9 -6 -7 -6 -6
-22 -5 2 -10 -7 -8 -8 -8
-21 -9 0 -13 -10 -12 -12 -11
-25 -13 -2 -15 -12 -11 -11 -9
-25 -13 -2 -14 -12 -10 -9 -7
-17 -10 0 -15 -11 -10 -9 -7
-14 -9 -2 -16 -12 -11 -11 -7
-18 -10 -2 -16 -11 -11 -12 -7
-20 -9 0 -15 -10 -11 -10 -5
-16 -8 0 -14 -9 -11 -9 -5
-14 -7 -2 -15 -10 -12 -10 -6
-15 -6 -2 -15 -10 -12 -11 -7
-17 -8 -2 -16 -12 -12 -11 -8
-20 -11 -4 -16 -13 -12 -11 -9
-22 -11 -5 -17 -13 -13 -12 -10
-22 -10 -4 -17 -13 -13 -12 -10
-19 -8 -2 -17 -13 -13 -12 -11
-18 -7 0 -16 -11 -11 -10 -8
-20 -6 1 -13 -9 -9 -8 -5
-25 -9 0 -13 -9 -10 -9 -5
-27 -11 -2 -15 -10 -12 -11 -6
-24 -8 -2 -14 -11 -12 -12 -6
