I II V1 V2 V3 V4 V5 V6
-24 -2 0 -11 -17 -5 -345 16
-22 1 0 -9 -17 -4 -347 17
-24 -1 1 -7 -15 -2 -348 16
-24 -1 0 -8 -16 -5 -349 13
-23 -1 -2 -7 -15 -5 -351 9
-27 -4 -4 -9 -16 -8 -352 3
-17 4 -3 -6 -14 -5 -353 4
-15 7 -3 -3 -11 -3 -355 7
-19 3 -7 -5 -14 -4 -356 9
-21 0 -11 -6 -15 -4 -358 12
-28 -5 -13 -10 -19 -6 -359 13
-36 -12 -14 -11 -23 -8 -360 13
-26 -3 -10 -8 -19 -4 -362 15
-19 4 -4 -3 -13 -2 -363 16
-23 -1 -6 -3 -14 -4 -365 9
-20 2 -4 -2 -13 -4 -366 6
-15 5 -4 -1 -12 -5 -368 4
-15 5 -4 -1 -13 -5 1271 4
-10 10 -2 0 -11 -2 1332 9
-14 6 -2 -2 -13 -4 1368 12
-16 4 -1 -2 -14 -5 1459 15
-19 4 0 -5 -16 -4 1476 18
-29 -4 -1 -8 -19 -8 1459 14
-33 -8 0 -9 -20 -12 1454 11
-32 -6 2 -8 -20 -13 1485 8
-30 -4 4 -7 -20 -14 1469 5
-31 -4 4 -7 -22 -17 1481 3
-30 -4 5 -6 -21 -16 1528 4
-21 3 5 -3 -19 -13 1581 8
-19 7 6 -3 -18 -10 1593 14
-17 9 6 -4 -17 -8 1587 20
-20 6 6 -4 -18 -8 1567 22
-26 0 3 -5 -19 -9 1530 19
-29 0 5 -5 -18 -11 1522 17
-27 4 7 -3 -18 -12 1556 17
-23 8 7 -3 -17 -11 1540 16
-19 11 9 -2 -16 -10 1547 16
-24 6 9 -5 -19 -14 1574 16
-28 3 9 -6 -22 -14 1606 17
-26 3 10 -6 -20 -12 1607 22
-28 1 9 -8 -22 -14 1629 23
-28 0 8 -8 -22 -13 1611 24
-26 1 9 -7 -21 -13 1606 24
-29 0 8 -9 -23 -16 1587 22
-34 -3 8 -10 -23 -18 1604 17
-29 3 11 -7 -21 -17 1569 16
-24 9 13 -7 -20 -18 1556 15
-27 4 10 -9 -21 -19 1572 16
-34 -2 7 -11 -25 -20 1591 16
-42 -8 6 -13 -28 -20 1573 19
-38 -6 6 -13 -27 -19 1607 22
-25 8 11 -7 -22 -13 1621 27
-25 8 13 -6 -20 -13 1609 25
-32 3 12 -9 -23 -17 1595 20
-32 2 13 -8 -23 -19 1618 15
-32 1 12 -10 -23 -21 1590 11
-37 -4 9 -12 -26 -26 1576 6
-38 -3 9 -10 -26 -24 1591 8
-33 0 10 -8 -25 -20 1606 13
-33 2 9 -9 -26 -19 1583 19
-34 3 11 -9 -26 -19 1610 24
-35 4 10 -10 -26 -18 1615 25
-34 3 10 -11 -25 -19 1598 24
-36 2 12 -12 -26 -20 1589 21
-33 5 12 -11 -24 -21 1618 17
-33 5 13 -10 -23 -20 1599 14
-38 0 12 -12 -24 -22 1590 11
0 2 0 0 -4 -2 -64 -15
0 2 0 0 -4 -2 -65 -15
0 2 0 0 -4 -2 -65 -15
0 2 0 0 -4 -2 -65 -15
0 2 0 0 -4 -2 -65 -15
0 2 0 0 -4 -2 -66 -15
0 2 0 0 -4 -2 -66 -15
0 2 0 0 -4 -2 -66 -15
0 2 0 0 -4 -2 -66 -15
0 2 0 0 -4 -2 -67 -15
0 2 0 0 -4 -2 -67 -16
0 2 0 0 -4 -2 -67 -16
0 2 0 0 -4 -2 -67 -16
0 2 0 0 -4 -2 -68 -16
0 2 0 0 -4 -2 -68 -16
0 2 0 0 -4 -2 -68 -16
0 2 0 0 -4 -2 -68 -16
0 2 0 0 -4 -2 -69 -16
0 2 0 0 -4 -2 -69 -16
0 2 0 0 -4 -2 -69 -16
0 2 0 0 -4 -2 -69 -16
0 2 0 0 -4 -3 -70 -16
0 2 0 0 -4 -3 -70 -16
0 2 0 0 -5 -3 -70 -16
0 2 0 0 -5 -3 -71 -16
0 2 0 0 -5 -3 -71 -16
0 2 0 0 -5 -3 -71 -17
0 2 0 0 -5 -3 -71 -17
0 2 0 0 -5 -3 -72 -17
0 2 0 0 -5 -3 -72 -17
0 2 0 0 -5 -3 -72 -17
0 2 0 0 -5 -3 -73 -17
0 2 1 0 -5 -3 -73 -17
0 2 1 0 -5 -3 -73 -17
0 2 1 0 -5 -3 -73 -17
0 2 1 0 -5 -3 -74 -17
0 2 1 0 -5 -3 -74 -17
0 2 1 0 -5 -3 -74 -17
0 2 1 0 -5 -3 -75 -17
0 2 1 0 -5 -3 -75 -17
0 2 1 0 -5 -3 -75 -17
0 2 1 0 -5 -3 -75 -18
0 2 1 0 -5 -3 -76 -18
0 2 1 0 -5 -3 -76 -18
0 2 1 0 -5 -3 -76 -18
0 2 1 0 -5 -3 -77 -18
0 2 1 0 -5 -3 -77 -18
0 2 1 0 -5 -3 -77 -18
0 2 1 0 -5 -3 -78 -18
0 2 1 0 -5 -3 -78 -18
0 2 1 0 -5 -3 -78 -18
0 2 1 0 -5 -3 -78 -18
0 2 1 0 -5 -3 -79 -18
0 2 1 0 -5 -3 -79 -18
0 2 1 0 -5 -3 -79 -18
0 2 1 0 -5 -3 -80 -19
0 2 1 0 -5 -3 -80 -19
0 2 1 0 -5 -3 -80 -19
0 2 1 0 -5 -3 -81 -19
0 2 1 0 -5 -3 -81 -19
0 2 1 0 -5 -3 -81 -19
0 2 1 0 -5 -3 -82 -19
0 2 1 0 -5 -3 -82 -19
0 2 1 0 -5 -3 -82 -19
0 2 1 0 -5 -3 -83 -19
0 2 1 0 -5 -3 -83 -19
0 2 1 0 -5 -3 -83 -19
0 2 1 0 -5 -3 -84 -19
0 2 1 0 -5 -3 -84 -19
0 2 1 0 -5 -3 -84 -20
0 2 1 0 -5 -3 -85 -20
0 2 1 0 -5 -3 -85 -20
0 2 1 0 -5 -3 -85 -20
0 2 1 0 -5 -3 -86 -20
0 2 1 0 -6 -3 -86 -20
0 2 1 0 -6 -3 -86 -20
0 2 1 0 -6 -3 -87 -20
0 2 1 0 -6 -3 -87 -20
0 2 1 0 -6 -3 -87 -20
0 2 1 0 -6 -3 -88 -20
0 2 1 0 -6 -3 -88 -20
0 2 1 0 -6 -3 -88 -21
0 2 1 0 -6 -3 -89 -21
0 2 1 0 -6 -3 -89 -21
0 2 1 0 -6 -3 -89 -21
0 2 1 0 -6 -3 -90 -21
0 2 1 0 -6 -3 -90 -21
0 2 1 0 -6 -3 -90 -21
0 2 1 0 -6 -3 -91 -21
0 2 1 0 -6 -3 -91 -21
0 2 1 0 -6 -3 -91 -21
0 2 1 0 -6 -3 -92 -21
0 2 1 0 -6 -3 -92 -21
0 2 1 0 -6 -3 -92 -22
0 2 1 0 -6 -3 -93 -22
0 2 1 0 -6 -3 -93 -22
0 2 1 0 -6 -3 -94 -22
0 2 1 0 -6 -3 -94 -22
0 2 1 0 -6 -3 -94 -22
0 2 1 0 -6 -3 -95 -22
0 2 1 0 -6 -3 -95 -22
0 2 1 0 -6 -3 -95 -22
0 2 1 0 -6 -3 -96 -22
0 2 1 0 -6 -3 -96 -22
0 2 1 0 -6 -3 -97 -22
0 2 1 0 -6 -3 -97 -23
0 2 1 0 -6 -4 -97 -23
0 2 1 0 -6 -4 -98 -23
0 2 1 0 -6 -4 -98 -23
0 2 1 0 -6 -4 -98 -23
0 2 1 0 -6 -4 -99 -23
0 3 1 0 -6 -4 -99 -23
0 3 1 0 -6 -4 -100 -23
0 3 1 0 -6 -4 -100 -23
0 3 1 0 -6 -4 -100 -23
0 3 1 0 -6 -4 -101 -23
0 3 1 0 -6 -4 -101 -24
0 3 1 0 -7 -4 -102 -24
0 3 1 0 -7 -4 -102 -24
0 3 1 0 -7 -4 -102 -24
0 3 1 0 -7 -4 -103 -24
0 3 1 0 -7 -4 -103 -24
0 3 1 0 -7 -4 -104 -24
0 3 1 0 -7 -4 -104 -24
0 3 1 0 -7 -4 -104 -24
0 3 1 0 -7 -4 -105 -24
0 3 1 0 -7 -4 -105 -24
0 3 1 0 -7 -4 -106 -25
0 3 1 0 -7 -4 -106 -25
0 3 1 0 -7 -4 -106 -25
0 3 1 0 -7 -4 -107 -25
0 3 1 0 -7 -4 -107 -25
0 3 1 0 -7 -4 -108 -25
0 3 1 0 -7 -4 -108 -25
0 3 1 0 -7 -4 -109 -25
0 3 1 0 -7 -4 -109 -25
0 3 1 0 -7 -4 -109 -25
0 3 1 0 -7 -4 -110 -26
0 3 1 0 -7 -4 -110 -26
0 3 1 0 -7 -4 -111 -26
0 3 1 0 -7 -4 -111 -26
0 3 1 0 -7 -4 -112 -26
0 3 1 0 -7 -4 -112 -26
0 3 1 0 -7 -4 -112 -26
0 3 1 0 -7 -4 -113 -26
0 3 1 0 -7 -4 -113 -26
0 3 1 0 -7 -4 -114 -26
0 3 1 0 -7 -4 -114 -27
0 3 1 0 -7 -4 -115 -27
0 3 1 0 -7 -4 -115 -27
0 3 1 0 -7 -4 -116 -27
0 3 1 0 -7 -4 -116 -27
0 3 1 0 -7 -4 -117 -27
0 3 1 0 -8 -4 -117 -27
0 3 1 0 -8 -4 -117 -27
0 3 1 0 -8 -4 -118 -27
0 3 1 0 -8 -4 -118 -28
0 3 1 0 -8 -4 -119 -28
0 3 1 0 -8 -4 -119 -28
0 3 1 0 -8 -4 -120 -28
0 3 1 0 -8 -4 -120 -28
0 3 1 0 -8 -4 -121 -28
0 3 1 0 -8 -4 -121 -28
0 3 1 0 -8 -4 -122 -28
0 3 1 0 -8 -4 -122 -28
0 3 1 0 -8 -4 -123 -29
0 3 1 0 -8 -4 -123 -29
0 3 1 0 -8 -4 -124 -29
0 3 1 0 -8 -4 -124 -29
0 3 1 0 -8 -4 -125 -29
0 3 1 0 -8 -5 -125 -29
0 3 1 0 -8 -5 -126 -29
0 3 1 0 -8 -5 -126 -29
0 3 1 0 -8 -5 -126 -29
0 3 1 0 -8 -5 -127 -30
0 3 1 0 -8 -5 -127 -30
0 3 1 0 -8 -5 -128 -30
0 3 1 0 -8 -5 -128 -30
0 3 1 0 -8 -5 -129 -30
0 3 1 0 -8 -5 -129 -30
0 3 1 0 -8 -5 -130 -30
0 3 1 0 -8 -5 -131 -30
0 3 1 0 -8 -5 -131 -30
0 3 1 0 -8 -5 -132 -31
0 3 1 0 -8 -5 -132 -31
0 3 1 0 -9 -5 -133 -31
0 3 1 0 -9 -5 -133 -31
0 3 1 0 -9 -5 -134 -31
0 3 1 0 -9 -5 -134 -31
0 3 1 0 -9 -5 -135 -31
0 3 1 0 -9 -5 -135 -31
0 3 1 0 -9 -5 -136 -32
0 3 1 0 -9 -5 -136 -32
0 3 1 0 -9 -5 -137 -32
0 3 1 0 -9 -5 -137 -32
0 3 1 0 -9 -5 -138 -32
0 4 1 0 -9 -5 -138 -32
0 4 1 0 -9 -5 -139 -32
0 4 1 0 -9 -5 -140 -32
0 4 1 0 -9 -5 -140 -33
0 4 1 0 -9 -5 -141 -33
0 4 1 0 -9 -5 -141 -33
0 4 1 0 -9 -5 -142 -33
0 4 1 0 -9 -5 -142 -33
0 4 1 0 -9 -5 -143 -33
0 4 1 0 -9 -5 -143 -33
0 4 1 0 -9 -5 -144 -33
0 4 1 0 -9 -5 -145 -34
0 4 1 0 -9 -5 -145 -34
0 4 1 0 -9 -5 -146 -34
0 4 1 0 -9 -5 -146 -34
0 4 1 0 -9 -5 -147 -34
0 4 1 0 -9 -5 -147 -34
0 4 1 0 -9 -5 -148 -34
0 4 1 0 -10 -5 -149 -35
0 4 1 0 -10 -5 -149 -35
0 4 1 0 -10 -5 -150 -35
0 4 1 0 -10 -5 -150 -35
0 4 1 0 -10 -5 -151 -35
0 4 1 0 -10 -5 -151 -35
0 4 1 0 -10 -5 -152 -35
0 4 1 0 -10 -6 -153 -35
0 4 1 0 -10 -6 -153 -36
0 4 1 0 -10 -6 -154 -36
0 4 1 0 -10 -6 -154 -36
0 4 1 0 -10 -6 -155 -36
0 4 1 0 -10 -6 -156 -36
0 4 1 0 -10 -6 -156 -36
0 4 1 0 -10 -6 -157 -36
0 4 1 0 -10 -6 -157 -37
0 4 1 0 -10 -6 -158 -37
0 4 1 0 -10 -6 -159 -37
0 4 1 0 -10 -6 -159 -37
-1 4 1 0 -10 -6 -160 -37
-1 4 1 0 -10 -6 -161 -37
-1 4 1 1 -10 -6 -161 -37
-1 4 1 1 -10 -6 -162 -38
-1 4 1 1 -10 -6 -163 -38
-1 4 1 1 -10 -6 -163 -38
-1 4 1 1 -11 -6 -164 -38
-1 4 1 1 -11 -6 -164 -38
-1 4 1 1 -11 -6 -165 -38
-1 4 1 1 -11 -6 -166 -39
-1 4 1 1 -11 -6 -166 -39
-1 4 1 1 -11 -6 -167 -39
-1 4 1 1 -11 -6 -168 -39
-1 4 1 1 -11 -6 -168 -39
-1 4 1 1 -11 -6 -169 -39
-1 4 1 1 -11 -6 -170 -39
-1 4 1 1 -11 -6 -170 -40
-1 4 1 1 -11 -6 -171 -40
-1 4 1 1 -11 -6 -172 -40
-1 4 1 1 -11 -6 -172 -40
-1 4 1 1 -11 -6 -173 -40
-1 4 1 1 -11 -6 -174 -40
-1 4 1 1 -11 -6 -174 -41
-1 4 1 1 -11 -6 -175 -41
-1 4 1 1 -11 -6 -176 -41
-1 4 1 1 -11 -6 -176 -41
-1 4 1 1 -11 -6 -177 -41
-1 5 1 1 -11 -6 -178 -41
-1 5 1 1 -11 -6 -179 -42
-1 5 1 1 -11 -6 -179 -42
-1 5 1 1 -12 -7 -180 -42
-1 5 1 1 -12 -7 -181 -42
-1 5 1 1 -12 -7 -181 -42
-1 5 1 1 -12 -7 -182 -42
-1 5 1 1 -12 -7 -183 -42
-1 5 1 1 -12 -7 -183 -43
-1 5 1 1 -12 -7 -184 -43
-1 5 1 1 -12 -7 -185 -43
-1 5 1 1 -12 -7 -186 -43
-1 5 1 1 -12 -7 -186 -43
-1 5 1 1 -12 -7 -187 -44
-1 5 1 1 -12 -7 -188 -44
-1 5 1 1 -12 -7 -189 -44
-1 5 1 1 -12 -7 -189 -44
-1 5 1 1 -12 -7 -190 -44
-1 5 1 1 -12 -7 -191 -44
-1 5 1 1 -12 -7 -192 -45
-1 5 1 1 -12 -7 -192 -45
-1 5 1 1 -12 -7 -193 -45
-1 5 1 1 -12 -7 -194 -45
-1 5 1 1 -12 -7 -195 -45
-1 5 1 1 -13 -7 -195 -45
-1 5 1 1 -13 -7 -196 -46
-1 5 1 1 -13 -7 -197 -46
-1 5 2 1 -13 -7 -198 -46
-1 5 2 1 -13 -7 -198 -46
-1 5 2 1 -13 -7 -199 -46
-1 5 2 1 -13 -7 -200 -46
-1 5 2 1 -13 -7 -201 -47
-1 5 2 1 -13 -7 -202 -47
-1 5 2 1 -13 -7 -202 -47
-1 5 2 1 -13 -7 -203 -47
-1 5 2 1 -13 -7 -204 -47
-1 5 2 1 -13 -7 -205 -48
-1 5 2 1 -13 -7 -206 -48
-1 5 2 1 -13 -7 -206 -48
-1 5 2 1 -13 -7 -207 -48
-1 5 2 1 -13 -8 -208 -48
-1 5 2 1 -13 -8 -209 -49
-1 5 2 1 -13 -8 -210 -49
-1 5 2 1 -13 -8 -210 -49
-1 5 2 1 -14 -8 -211 -49
-1 5 2 1 -14 -8 -212 -49
-1 5 2 1 -14 -8 -213 -50
-1 5 2 1 -14 -8 -214 -50
-1 5 2 1 -14 -8 -215 -50
-1 5 2 1 -14 -8 -215 -50
-1 5 2 1 -14 -8 -216 -50
-1 6 2 1 -14 -8 -217 -50
-1 6 2 1 -14 -8 -218 -51
-1 6 2 1 -14 -8 -219 -51
-1 6 2 1 -14 -8 -220 -51
-1 6 2 1 -14 -8 -221 -51
-1 6 2 1 -14 -8 -221 -51
-1 6 2 1 -14 -8 -222 -52
-1 6 2 1 -14 -8 -223 -52
-1 6 2 1 -14 -8 -224 -52
-1 6 2 1 -14 -8 -225 -52
-1 6 2 1 -14 -8 -226 -52
-1 6 2 1 -15 -8 -227 -53
-1 6 2 1 -15 -8 -228 -53
-1 6 2 1 -15 -8 -228 -53
-1 6 2 1 -15 -8 -229 -53
-1 6 2 1 -15 -8 -230 -54
-1 6 2 1 -15 -8 -231 -54
-1 6 2 1 -15 -8 -232 -54
-1 6 2 1 -15 -8 -233 -54
-1 6 2 1 -15 -8 -234 -54
-1 6 2 1 -15 -8 -235 -55
-1 6 2 1 -15 -9 -236 -55
-1 6 2 1 -15 -9 -237 -55
-1 6 2 1 -15 -9 -238 -55
-1 6 2 1 -15 -9 -238 -55
-1 6 2 1 -15 -9 -239 -56
-1 6 2 1 -15 -9 -240 -56
-1 6 2 1 -15 -9 -241 -56
-1 6 2 1 -16 -9 -242 -56
-1 6 2 1 -16 -9 -243 -57
-1 6 2 1 -16 -9 -244 -57
-1 6 2 1 -16 -9 -245 -57
-1 6 2 1 -16 -9 -246 -57
-1 6 2 1 -16 -9 -247 -57
-1 6 2 1 -16 -9 -248 -58
-1 6 2 1 -16 -9 -249 -58
-1 6 2 1 -16 -9 -250 -58
-1 6 2 1 -16 -9 -251 -58
-1 6 2 1 -16 -9 -252 -59
-1 6 2 1 -16 -9 -253 -59
-1 6 2 1 -16 -9 -254 -59
-1 6 2 1 -16 -9 -255 -59
-1 7 2 1 -16 -9 -256 -59
-1 7 2 1 -16 -9 -257 -60
-1 7 2 1 -17 -9 -258 -60
-1 7 2 1 -17 -9 -259 -60
-1 7 2 1 -17 -9 -260 -60
-1 7 2 1 -17 -9 -261 -61
-1 7 2 1 -17 -9 -262 -61
-1 7 2 1 -17 -10 -263 -61
-1 7 2 1 -17 -10 -264 -61
-1 7 2 1 -17 -10 -265 -62
-1 7 2 1 -17 -10 -266 -62
-1 7 2 1 -17 -10 -267 -62
-1 7 2 1 -17 -10 -268 -62
-1 7 2 1 -17 -10 -269 -63
-1 7 2 1 -17 -10 -270 -63
-1 7 2 1 -17 -10 -271 -63
-1 7 2 1 -17 -10 -272 -63
-1 7 2 1 -18 -10 -273 -64
-1 7 2 1 -18 -10 -275 -64
-1 7 2 1 -18 -10 -276 -64
-1 7 2 1 -18 -10 -277 -64
-1 7 2 1 -18 -10 -278 -65
-1 7 2 1 -18 -10 -279 -65
-1 7 2 1 -18 -10 -280 -65
-1 7 2 1 -18 -10 -281 -65
-1 7 2 1 -18 -10 -282 -66
-1 7 2 1 -18 -10 -283 -66
-1 7 2 1 -18 -10 -284 -66
-1 7 2 1 -18 -10 -286 -66
-1 7 2 1 -18 -10 -287 -67
-1 7 2 1 -18 -10 -288 -67
-1 7 2 1 -19 -10 -289 -67
-1 7 2 1 -19 -10 -290 -67
-1 7 2 1 -19 -11 -291 -68
-1 7 2 1 -19 -11 -292 -68
-1 7 2 1 -19 -11 -293 -68
-1 7 2 1 -19 -11 -295 -68
-1 8 2 1 -19 -11 -296 -69
-1 8 2 1 -19 -11 -297 -69
-1 8 2 1 -19 -11 -298 -69
-1 8 2 1 -19 -11 -299 -70
-1 8 2 1 -19 -11 -300 -70
-1 8 2 1 -19 -11 -302 -70
-1 8 2 1 -19 -11 -303 -70
-1 8 2 1 -19 -11 -304 -71
-1 8 2 1 -20 -11 -305 -71
-1 8 2 1 -20 -11 -306 -71
-1 8 2 1 -20 -11 -308 -72
-1 8 2 1 -20 -11 -309 -72
-1 8 2 1 -20 -11 -310 -72
-1 8 2 1 -20 -11 -311 -72
-1 8 2 1 -20 -11 -312 -73
-1 8 2 1 -20 -11 -314 -73
-1 8 2 1 -20 -11 -315 -73
-1 8 2 1 -20 -11 -316 -74
-1 8 2 1 -20 -11 -317 -74
-1 8 2 1 -20 -12 -319 -74
-1 8 2 1 -21 -12 -320 -74
-1 8 2 1 -21 -12 -321 -75
-1 8 2 1 -21 -12 -322 -75
-1 8 2 1 -21 -12 -324 -75
-1 8 2 1 -21 -12 -325 -76
-1 8 3 1 -21 -12 -326 -76
-1 8 3 1 -21 -12 -327 -76
-1 8 3 1 -21 -12 -329 -76
-1 8 3 1 -21 -12 -330 -77
-1 8 3 1 -21 -12 -331 -77
-1 8 3 1 -21 -12 -333 -77
-1 8 3 1 -21 -12 -334 -78
-1 9 3 1 -22 -12 -335 -78
-1 9 3 1 -22 -12 -337 -78
-1 9 3 1 -22 -12 -338 -79
-1 9 3 1 -22 -12 -339 -79
-1 9 3 1 -22 -12 -341 -79
-1 9 3 1 -22 -12 -342 -79
-1 9 3 1 -22 -12 -343 -80
-1 9 3 1 -22 -12 -345 -80
-1 9 3 1 -22 -13 -346 -80
-1 9 3 1 -22 -13 -347 -81
-1 9 3 1 -22 -13 -349 -81
-1 9 3 1 -22 -13 -350 -81
-1 9 3 1 -23 -13 -351 -82
-1 9 3 1 -23 -13 -353 -82
-1 9 3 1 -23 -13 -354 -82
-1 9 3 1 -23 -13 -355 -83
-1 9 3 1 -23 -13 -357 -83
-1 9 3 1 -23 -13 -358 -83
-1 9 3 1 -23 -13 -360 -84
-1 9 3 1 -23 -13 -361 -84
-1 9 3 1 -23 -13 -363 -84
-1 9 3 1 -23 -13 -364 -85
-1 9 3 1 -23 -13 -365 -85
-1 9 3 1 -24 -13 -367 -85
-1 9 3 1 -24 -13 -368 -86
-1 9 3 1 -24 -13 -370 -86
-1 9 3 1 -24 -13 -371 -86
-1 9 3 1 -24 -13 -373 -87
-1 10 3 1 -24 -14 -374 -87
-1 10 3 1 -24 -14 -376 -87
-1 10 3 1 -24 -14 -377 -88
-1 10 3 1 -24 -14 -378 -88
-1 10 3 1 -24 -14 -380 -88
-1 10 3 1 -24 -14 -381 -89
-1 10 3 1 -25 -14 -383 -89
-1 10 3 1 -25 -14 -384 -89
-1 10 3 1 -25 -14 -386 -90
-1 10 3 1 -25 -14 -387 -90
-1 10 3 1 -25 -14 -389 -90
-1 10 3 1 -25 -14 -391 -91
-1 10 3 1 -25 -14 -392 -91
-1 10 3 1 -25 -14 -394 -92
-1 10 3 1 -25 -14 -395 -92
-1 10 3 1 -25 -14 -397 -92
-1 10 3 1 -26 -14 -398 -93
-1 10 3 1 -26 -14 -400 -93
-1 10 3 1 -26 -15 -401 -93
-1 10 3 1 -26 -15 -403 -94
-1 10 3 1 -26 -15 -405 -94
-1 10 3 1 -26 -15 -406 -94
-1 10 3 1 -26 -15 -408 -95
-1 10 3 1 -26 -15 -409 -95
-1 10 3 1 -26 -15 -411 -96
-1 10 3 1 -26 -15 -413 -96
-1 11 3 1 -27 -15 -414 -96
-1 11 3 1 -27 -15 -416 -97
-1 11 3 1 -27 -15 -417 -97
-1 11 3 1 -27 -15 -419 -97
-1 11 3 1 -27 -15 -421 -98
-1 11 3 1 -27 -15 -422 -98
-1 11 3 1 -27 -15 -424 -99
-1 11 3 1 -27 -15 -426 -99
-1 11 3 1 -27 -15 -427 -99
-1 11 3 1 -28 -16 -429 -100
-1 11 3 1 -28 -16 -431 -100
-1 11 3 1 -28 -16 -432 -101
-1 11 3 1 -28 -16 -434 -101
-2 11 3 1 -28 -16 -436 -101
-2 11 3 2 -28 -16 -437 -102
-2 11 3 2 -28 -16 -439 -102
-2 11 3 2 -28 -16 -441 -103
-2 11 3 2 -28 -16 -443 -103
-2 11 3 2 -29 -16 -444 -103
-2 11 3 2 -29 -16 -446 -104
-2 11 3 2 -29 -16 -448 -104
-2 11 3 2 -29 -16 -450 -105
-2 11 3 2 -29 -16 -451 -105
-2 12 3 2 -29 -16 -453 -105
-2 -2 6 6 3 -6 384 37
0 3 8 8 6 -3 335 38
5 9 11 10 8 -1 294 37
0 4 11 10 8 -1 250 36
3 4 13 11 11 0 223 39
-4 -6 9 9 7 -2 235 37
-5 -10 8 9 7 -3 289 37
-2 -10 9 9 8 -2 331 41
-1 -10 7 7 8 -2 373 39
-6 -12 6 6 8 -3 400 37
3 -1 9 8 13 0 390 38
6 3 9 8 15 1 338 38
1 0 8 9 15 3 297 38
9 9 13 13 20 7 260 44
12 10 13 14 23 8 234 48
7 1 11 13 20 7 247 49
3 -5 10 12 19 8 299 50
1 -10 8 10 18 5 336 51
0 -10 7 9 18 4 379 48
-5 -13 5 8 16 3 405 46
-6 -13 5 7 17 1 391 44
0 -3 8 10 21 5 345 49
2 -1 7 11 23 9 311 49
-1 -2 8 10 25 11 271 52
2 -2 7 10 25 11 245 53
1 -7 7 11 25 11 258 53
1 -9 6 12 26 12 310 55
0 -11 7 11 26 12 349 57
-2 -13 5 10 24 10 389 54
-4 -13 3 8 25 10 418 52
-3 -9 3 10 27 11 407 52
-2 -6 3 9 28 13 357 51
4 0 4 13 32 17 324 53
5 0 6 13 34 19 286 55
0 -6 5 13 34 20 258 54
-4 -13 3 12 34 19 272 53
-3 -14 4 14 36 23 324 56
2 -11 7 15 38 26 364 61
1 -12 6 14 38 27 404 59
-5 -19 5 13 40 26 433 56
1 -11 6 13 43 28 422 56
1 -10 6 14 46 31 374 55
12 0 9 18 52 37 341 59
32 19 17 27 62 47 310 66
22 9 13 26 59 46 280 62
8 -6 10 23 58 45 290 61
10 -8 9 24 61 47 338 64
11 -9 7 24 64 48 372 65
4 -17 3 21 63 47 408 61
10 -11 3 24 65 50 437 61
15 -3 6 26 72 55 428 65
15 -3 7 27 74 56 381 63
14 -1 8 29 79 60 350 63
20 4 10 32 85 64 317 66
17 -1 7 31 85 65 291 67
14 -6 6 32 87 67 306 69
16 -9 6 33 89 69 355 70
17 -9 5 34 92 70 392 73
18 -7 6 35 94 72 430 74
15 -11 4 33 95 72 459 72
13 -11 3 31 96 71 448 71
15 -8 2 34 100 77 405 73
14 -9 1 33 104 77 371 72
12 -13 -1 34 105 77 335 71
11 -16 0 37 110 81 310 74
11 -17 -2 38 110 82 324 76
15 -13 -4 37 112 81 370 77
12 -16 -7 37 112 81 403 77
20 -10 -6 40 116 85 441 80
27 -2 -3 43 120 86 471 80
13 -13 -7 39 119 83 456 78
5 -19 -10 38 120 82 409 76
6 -16 -9 39 121 83 376 76
21 0 -2 47 131 89 349 82
31 9 0 52 135 94 324 88
23 -1 -4 49 132 91 333 86
18 -8 -8 47 130 89 378 86
16 -9 -8 47 131 87 411 88
19 -6 -7 48 130 87 447 90
35 10 -4 51 135 91 480 93
24 2 -8 49 132 86 464 91
21 1 -9 49 132 85 417 90
33 12 -6 52 135 89 388 94
30 9 -8 50 132 85 352 94
30 10 -5 51 133 85 325 97
28 9 -5 51 129 85 337 99
22 0 -7 48 124 79 379 98
19 -3 -9 46 119 74 407 97
18 -1 -8 47 117 71 439 100
16 -2 -10 44 113 69 464 98
22 5 -10 45 111 67 451 98
23 9 -7 46 111 67 409 101
21 10 -6 46 109 65 377 99
18 8 -8 44 106 62 341 101
14 4 -10 41 100 58 310 98
14 1 -11 40 97 55 322 98
13 -1 -11 39 94 52 362 100
15 0 -12 38 89 49 391 100
18 3 -11 36 83 46 422 99
13 1 -11 33 79 44 447 98
13 3 -11 31 76 40 433 96
13 6 -10 30 73 40 389 96
11 6 -8 30 71 38 359 95
10 6 -7 28 66 36 323 94
9 5 -7 28 63 34 294 95
5 0 -8 26 59 30 303 93
4 -4 -7 25 57 27 344 94
5 -6 -9 21 51 23 369 92
2 -5 -7 21 48 21 401 91
4 -2 -6 20 46 19 425 91
3 0 -5 20 45 17 411 89
5 4 -4 19 43 17 370 89
6 6 -2 20 43 18 340 89
5 6 -1 19 41 16 308 89
9 9 1 20 40 17 281 90
8 6 1 18 38 16 292 90
4 1 0 16 34 12 330 89
3 -2 0 14 32 11 357 89
1 -5 -1 11 28 9 385 86
3 -1 1 11 28 7 411 85
0 -1 -1 11 26 6 397 83
0 0 0 10 26 5 354 82
2 4 0 10 26 5 324 80
-11 -8 -4 6 21 1 289 76
-7 -5 -4 7 20 1 263 78
1 1 0 9 21 3 278 81
-1 -2 0 8 20 1 316 81
13 9 3 13 24 5 346 86
4 1 1 11 21 1 373 83
5 3 0 9 20 0 398 80
13 13 3 11 23 3 388 84
