I II V1 V2 V3 V4 V5 V6
9 13 21 35 24 22 23 13
11 15 21 37 26 24 25 15
13 16 22 38 27 26 27 16
13 18 22 38 27 27 28 17
13 19 22 38 27 28 28 18
13 21 22 39 28 29 29 19
13 23 22 39 28 30 30 20
14 24 23 40 29 31 31 21
14 24 23 40 29 31 31 21
14 24 23 42 29 31 31 22
14 24 23 43 29 31 31 23
14 24 23 43 29 31 31 23
14 24 24 44 29 31 31 24
14 26 24 44 30 32 32 25
15 27 24 44 30 33 33 26
16 28 24 44 31 35 35 27
16 30 24 44 32 36 36 28
17 31 25 43 33 37 37 29
17 31 25 43 33 37 37 29
17 31 25 43 33 37 37 29
17 31 26 44 33 37 37 30
17 31 26 44 33 37 37 30
17 30 27 45 32 37 38 31
16 30 27 45 32 37 38 31
15 30 26 44 32 37 38 31
14 30 25 43 32 37 38 31
13 30 25 43 32 37 38 31
12 30 24 42 31 36 38 30
12 30 24 42 31 36 37 30
12 30 24 42 30 35 36 30
12 29 24 40 29 34 35 29
12 29 24 40 29 34 34 29
13 28 24 39 28 33 33 28
13 26 23 38 26 32 32 26
12 24 23 37 25 31 31 25
11 22 22 35 24 29 30 24
11 21 21 34 22 28 29 22
10 19 20 33 21 27 28 21
9 18 19 31 19 24 26 19
8 17 18 30 17 22 24 18
7 16 17 28 15 20 22 17
6 15 16 26 14 18 20 15
5 14 15 25 12 16 18 14
5 12 15 24 11 15 17 13
5 10 15 23 10 14 17 12
4 8 14 22 8 13 16 10
4 6 14 21 7 12 15 9
3 4 13 20 6 11 14 8
3 3 13 19 5 10 13 7
2 3 13 18 4 10 12 6
1 2 12 17 3 9 10 4
1 1 12 16 2 8 9 3
0 0 11 15 1 7 8 2
0 0 10 14 0 6 7 2
0 -2 10 13 -2 4 5 1
0 -3 9 11 -3 3 4 0
0 -3 8 10 -4 1 2 0
-2 -4 7 9 -5 0 1 -2
-2 -4 7 9 -6 0 1 -3
-3 -4 7 8 -6 -2 0 -4
-4 -5 6 7 -7 -3 -2 -5
-4 -5 6 7 -8 -3 -2 -6
-5 -6 5 6 -9 -4 -3 -7
-5 -6 5 6 -9 -4 -3 -7
-5 -6 5 6 -9 -4 -3 -7
-5 -7 4 6 -10 -4 -3 -8
-5 -7 4 6 -10 -4 -3 -8
-6 -8 3 5 -11 -4 -4 -9
-6 -8 3 5 -11 -4 -4 -9
-6 -8 3 5 -11 -5 -4 -9
-6 -8 4 5 -12 -6 -4 -9
-6 -8 4 5 -12 -6 -4 -9
-6 -7 5 4 -13 -7 -5 -8
-6 -7 5 4 -13 -7 -5 -8
-6 -7 5 4 -13 -7 -5 -8
-6 -7 5 4 -12 -6 -5 -8
-6 -7 5 4 -12 -6 -5 -8
-7 -8 4 3 -11 -5 -5 -8
-7 -8 4 3 -11 -5 -5 -8
-7 -8 4 3 -11 -6 -5 -8
-7 -8 4 3 -11 -7 -5 -8
-7 -8 4 3 -11 -7 -5 -8
-6 -7 3 4 -11 -8 -5 -9
-6 -7 3 4 -11 -7 -5 -9
-6 -7 3 4 -11 -7 -5 -9
-6 -6 3 5 -11 -6 -5 -9
-6 -6 3 5 -11 -5 -5 -9
-6 -5 4 6 -12 -4 -6 -10
-6 -5 4 6 -12 -4 -6 -10
-6 -5 4 6 -12 -4 -6 -10
-6 -6 4 5 -12 -4 -6 -10
-6 -6 4 5 -12 -4 -6 -10
-5 -7 4 4 -11 -5 -5 -10
-5 -7 4 4 -11 -5 -5 -10
-6 -7 4 5 -10 -5 -5 -10
-7 -6 5 6 -9 -5 -5 -10
-7 -6 5 6 -9 -5 -5 -10
-8 -5 6 7 -8 -5 -4 -10
-7 -5 6 7 -8 -5 -4 -10
-7 -5 6 7 -8 -5 -4 -10
-6 -5 6 7 -8 -4 -4 -9
-5 -5 6 7 -8 -4 -4 -9
-4 -4 5 6 -9 -3 -3 -8
-4 -4 5 6 -9 -3 -3 -8
-4 -4 5 6 -9 -2 -2 -8
-4 -5 5 6 -8 0 0 -7
-4 -5 5 6 -8 0 0 -7
-3 -6 5 7 -7 1 1 -6
-3 -5 5 7 -7 1 1 -6
-3 -5 5 7 -7 1 1 -6
-3 -4 6 7 -7 0 0 -6
-3 -3 6 7 -7 0 0 -6
-3 -2 7 7 -7 -2 -2 -7
-3 -2 7 7 -7 -2 -2 -7
-3 -2 7 7 -7 -2 -2 -7
-3 -3 6 7 -7 -2 -2 -7
-3 -3 6 7 -7 -2 -2 -7
-4 -4 5 7 -6 -3 -2 -6
-4 -4 5 7 -6 -3 -2 -6
-4 -4 5 7 -6 -3 -2 -6
-4 -4 5 7 -6 -3 -2 -6
-4 -4 5 7 -6 -3 -2 -6
-3 -5 5 6 -7 -2 -3 -6
-2 -4 5 6 -7 -2 -3 -6
-2 -4 5 6 -7 -2 -3 -6
0 -3 5 6 -7 -2 -3 -6
1 -2 5 6 -7 -2 -3 -6
2 0 4 6 -8 -2 -3 -6
1 -2 4 6 -8 -2 -3 -6
0 -3 4 6 -8 -2 -3 -6
-3 -4 4 6 -8 -3 -4 -7
-4 -5 4 6 -8 -3 -4 -7
-5 -6 3 5 -8 -4 -5 -8
-4 -6 3 5 -8 -4 -5 -8
-4 -6 3 5 -8 -4 -5 -8
-3 -6 3 5 -8 -4 -5 -8
-2 -6 3 5 -8 -4 -5 -8
0 -7 3 4 -9 -5 -5 -9
0 -7 3 4 -9 -5 -5 -9
0 -7 3 4 -9 -5 -5 -9
0 -6 3 4 -9 -5 -5 -9
0 -6 3 4 -9 -5 -5 -9
-2 -5 3 4 -8 -4 -6 -9
-2 -5 3 4 -9 -5 -6 -9
-2 -6 3 4 -9 -5 -6 -9
-2 -7 3 3 -10 -6 -7 -10
-2 -7 3 3 -11 -7 -7 -10
0 -8 3 2 -12 -8 -8 -11
-2 -9 3 2 -12 -8 -8 -11
-2 -9 3 2 -12 -8 -8 -11
-3 -10 3 2 -12 -8 -8 -11
-4 -11 3 2 -12 -8 -8 -11
-5 -12 2 1 -12 -8 -9 -11
-5 -12 2 1 -12 -8 -9 -11
-5 -12 2 1 -12 -8 -9 -11
-5 -12 2 1 -12 -8 -9 -11
-5 -12 2 1 -12 -8 -9 -11
-5 -12 2 2 -11 -7 -10 -12
-4 -11 2 2 -11 -7 -10 -12
-4 -11 2 2 -11 -7 -10 -12
-3 -10 2 1 -11 -7 -10 -12
-2 -9 2 1 -11 -7 -10 -12
0 -8 1 0 -12 -8 -10 -12
0 -9 1 0 -12 -8 -10 -12
0 -10 1 0 -12 -8 -10 -12
-2 -11 1 -2 -12 -8 -10 -12
-2 -13 1 -2 -12 -8 -10 -12
-3 -14 0 -3 -13 -8 -10 -12
-3 -14 0 -3 -13 -8 -10 -12
-3 -13 0 -3 -13 -8 -10 -12
-2 -13 0 -3 -13 -8 -11 -12
-2 -12 0 -3 -13 -8 -11 -12
0 -11 0 -3 -13 -9 -12 -13
0 -11 0 -3 -13 -9 -12 -13
0 -11 0 -3 -13 -9 -12 -13
-2 -11 0 -3 -13 -9 -12 -13
-2 -11 0 -3 -13 -9 -12 -13
-3 -12 0 -4 -14 -9 -12 -13
-3 -12 0 -4 -14 -10 -13 -13
-3 -12 0 -4 -14 -11 -13 -13
-3 -12 0 -4 -15 -12 -14 -14
-3 -12 0 -4 -15 -13 -15 -14
-2 -12 -2 -4 -16 -14 -16 -15
-2 -12 -2 -4 -15 -13 -16 -15
-2 -12 0 -4 -14 -11 -15 -15
-3 -12 0 -3 -13 -10 -15 -14
-3 -12 1 -3 -11 -8 -14 -14
-4 -12 2 -2 -10 -7 -13 -13
-4 -11 3 0 -10 -7 -13 -13
-3 -10 3 0 -10 -7 -12 -13
-3 -9 4 1 -9 -6 -12 -12
-2 -8 5 2 -9 -6 -11 -12
0 -7 6 3 -8 -5 -10 -11
1 -5 7 4 -7 -5 -10 -11
1 -3 8 5 -6 -4 -9 -11
2 -2 9 6 -5 -4 -9 -10
3 1 11 8 -4 -3 -8 -10
4 3 12 9 -3 -2 -7 -9
4 3 12 9 -3 -2 -7 -9
4 2 12 9 -3 -3 -7 -9
4 2 12 9 -3 -3 -7 -9
4 1 12 9 -3 -4 -7 -9
4 0 12 8 -4 -5 -8 -10
4 0 11 8 -4 -5 -8 -10
5 -2 10 8 -4 -5 -8 -9
5 -2 9 8 -3 -5 -7 -9
6 -3 7 8 -3 -5 -7 -8
7 -4 6 7 -2 -5 -6 -7
9 -2 5 7 -2 -5 -6 -7
11 1 3 6 -2 -5 -6 -7
12 2 2 6 -2 -4 -5 -7
14 4 0 5 -2 -4 -5 -7
16 6 -2 4 -2 -3 -4 -6
16 5 -3 3 -3 -3 -4 -6
15 4 -4 2 -3 -4 -5 -6
15 3 -5 1 -4 -4 -5 -7
14 2 -6 0 -5 -5 -6 -7
13 1 -7 -2 -6 -6 -7 -8
13 0 -8 -3 -7 -7 -8 -9
13 -3 -8 -5 -8 -8 -10 -10
13 -4 -9 -6 -9 -9 -11 -11
13 -6 -10 -8 -11 -11 -13 -12
14 -7 -11 -9 -12 -12 -14 -13
14 -7 -11 -9 -12 -12 -14 -13
14 -7 -11 -9 -12 -12 -14 -13
15 -7 -11 -9 -12 -12 -14 -14
15 -7 -11 -9 -12 -12 -14 -14
15 -8 -10 -10 -11 -13 -14 -15
12 -9 -9 -9 -11 -13 -14 -15
8 -11 -8 -9 -10 -13 -14 -15
4 -12 -7 -8 -10 -13 -14 -15
0 -13 -5 -7 -9 -13 -14 -15
-4 -15 -4 -6 -8 -12 -14 -15
-4 -16 -4 -7 -9 -13 -14 -16
-5 -16 -5 -8 -10 -14 -15 -18
-5 -17 -5 -9 -11 -15 -15 -19
-6 -18 -6 -10 -13 -17 -16 -20
-7 -19 -7 -11 -14 -18 -17 -22
-6 -19 -7 -11 -14 -18 -17 -22
-6 -19 -7 -11 -14 -18 -17 -22
-5 -19 -8 -11 -14 -18 -18 -22
-4 -19 -8 -11 -14 -18 -18 -22
-3 -19 -9 -12 -15 -19 -19 -23
-3 -19 -9 -12 -15 -19 -19 -23
-3 -19 -8 -12 -14 -18 -19 -23
-4 -20 -8 -11 -14 -18 -18 -23
-4 -20 -7 -11 -13 -17 -18 -23
-5 -21 -6 -10 -12 -16 -17 -22
-5 -21 -6 -10 -12 -16 -18 -22
-5 -21 -6 -10 -12 -17 -18 -22
-5 -21 -6 -10 -12 -17 -19 -22
-5 -21 -6 -10 -12 -18 -20 -22
-5 -22 -6 -9 -11 -19 -21 -23
-5 -23 -7 -10 -12 -19 -21 -23
-5 -23 -7 -10 -13 -19 -21 -23
-5 -24 -8 -11 -14 -20 -21 -23
-5 -25 -9 -12 -15 -20 -21 -23
-5 -24 -9 -11 -14 -19 -19 -23
1 -15 -5 -2 -3 -9 -11 -16
5 -7 0 9 8 1 -3 -9
10 3 5 18 19 11 7 -2
15 12 9 28 30 20 15 6
21 22 13 36 40 31 25 15
33 35 16 44 52 47 42 28
45 50 18 50 63 61 57 42
57 63 20 57 74 76 72 55
68 76 23 64 85 92 88 68
79 92 22 65 94 105 103 81
89 111 8 48 91 113 118 98
98 130 -7 31 88 122 133 114
107 148 -21 14 85 131 148 131
116 168 -35 -4 81 140 163 147
123 182 -52 -22 74 145 174 159
121 183 -73 -45 58 137 170 159
119 184 -96 -67 42 128 164 158
118 185 -117 -90 24 119 160 157
116 186 -139 -112 8 110 155 156
109 179 -155 -131 -11 95 142 147
86 144 -148 -136 -32 57 102 112
62 108 -141 -142 -55 20 61 76
38 73 -134 -147 -76 -17 21 40
15 38 -128 -152 -99 -55 -20 6
-4 11 -118 -153 -113 -81 -51 -22
-5 9 -102 -133 -99 -73 -47 -22
-7 7 -87 -112 -86 -65 -43 -22
-9 5 -71 -92 -71 -56 -39 -22
-10 3 -55 -72 -57 -48 -35 -22
-12 0 -41 -55 -45 -40 -32 -23
-12 -5 -36 -49 -40 -38 -32 -24
-12 -10 -31 -41 -36 -36 -31 -25
-11 -14 -26 -35 -31 -34 -30 -26
-11 -19 -20 -28 -27 -32 -29 -27
-10 -23 -16 -23 -23 -30 -28 -28
-10 -23 -14 -22 -22 -29 -28 -28
-10 -23 -12 -20 -20 -28 -28 -28
-9 -23 -11 -18 -19 -27 -28 -28
-9 -23 -9 -17 -18 -26 -28 -28
-8 -24 -7 -15 -16 -25 -28 -28
-8 -24 -7 -15 -16 -26 -28 -28
-9 -25 -7 -15 -16 -27 -29 -29
-9 -25 -7 -15 -17 -28 -30 -29
-10 -26 -7 -15 -17 -29 -31 -30
-11 -27 -6 -14 -18 -30 -32 -31
-11 -28 -6 -14 -18 -29 -31 -31
-11 -29 -6 -13 -17 -27 -30 -30
-12 -30 -5 -13 -17 -26 -29 -29
-12 -31 -5 -12 -16 -25 -27 -28
-13 -32 -4 -11 -15 -23 -26 -27
-13 -32 -4 -11 -15 -23 -26 -27
-13 -32 -4 -11 -15 -24 -27 -27
-12 -32 -4 -11 -15 -25 -27 -27
-12 -32 -4 -11 -15 -26 -28 -27
-11 -31 -3 -10 -15 -27 -29 -28
-11 -31 -3 -10 -14 -26 -28 -28
-11 -31 -2 -10 -13 -25 -27 -28
-11 -30 0 -9 -12 -24 -26 -28
-11 -30 1 -9 -11 -23 -25 -28
-10 -29 2 -8 -10 -22 -24 -27
-10 -29 2 -8 -10 -23 -25 -27
-10 -29 2 -8 -10 -24 -26 -27
-10 -28 2 -8 -11 -25 -27 -27
-10 -28 2 -8 -11 -26 -28 -27
-10 -27 3 -8 -12 -27 -29 -27
-10 -27 3 -8 -11 -26 -28 -27
-10 -27 3 -7 -10 -24 -27 -27
-10 -28 4 -7 -9 -23 -26 -26
-10 -28 4 -6 -8 -22 -24 -26
-9 -29 5 -5 -7 -20 -23 -25
-9 -28 5 -5 -7 -20 -23 -25
-8 -27 5 -4 -7 -21 -23 -25
-8 -26 5 -4 -7 -21 -24 -24
-7 -25 5 -3 -7 -22 -24 -24
-6 -24 6 -2 -7 -23 -25 -23
-7 -25 6 -2 -7 -23 -25 -23
-8 -26 6 -3 -7 -22 -24 -23
-9 -27 6 -3 -7 -22 -23 -23
-11 -29 6 -4 -7 -21 -22 -23
-12 -30 5 -5 -6 -20 -21 -23
-12 -30 5 -5 -6 -20 -21 -23
-12 -29 5 -5 -6 -20 -22 -23
-11 -28 5 -4 -6 -20 -23 -23
-11 -27 5 -4 -6 -20 -24 -23
-10 -26 5 -3 -7 -21 -25 -23
-10 -26 5 -3 -6 -21 -24 -22
-9 -25 5 -3 -5 -20 -23 -21
-9 -25 6 -3 -4 -19 -22 -20
-8 -24 6 -3 -3 -18 -21 -19
-7 -23 7 -2 -2 -17 -20 -18
-7 -22 7 -2 -2 -17 -20 -18
-6 -21 7 -2 -2 -17 -20 -18
-5 -20 8 0 -2 -17 -19 -18
-4 -19 8 0 -2 -17 -19 -18
-3 -18 9 1 0 -18 -18 -19
-3 -18 9 1 0 -17 -18 -19
-3 -18 9 2 1 -16 -17 -19
-4 -18 9 3 2 -15 -17 -18
-4 -18 9 4 3 -13 -16 -18
-5 -18 8 5 4 -12 -15 -17
-4 -17 9 6 6 -11 -14 -16
-3 -16 10 7 7 -10 -13 -14
-2 -15 11 8 9 -9 -12 -13
0 -14 12 10 11 -7 -10 -12
1 -13 13 11 13 -6 -9 -10
1 -13 13 11 13 -6 -9 -10
1 -13 13 11 13 -6 -9 -10
1 -13 13 11 13 -6 -9 -10
1 -13 13 11 13 -6 -9 -10
1 -13 13 12 13 -7 -8 -9
1 -12 13 13 14 -5 -7 -8
1 -10 14 15 16 -4 -6 -7
2 -8 15 16 17 -2 -5 -6
2 -7 16 17 18 1 -3 -4
3 -5 17 19 20 3 -2 -3
3 -4 17 19 21 4 0 -3
4 -2 17 20 23 5 1 -2
4 1 17 21 25 6 2 0
5 2 17 22 26 7 3 1
6 4 17 23 28 9 4 2
6 5 17 24 29 11 6 4
7 7 18 26 31 12 7 6
8 8 19 27 32 14 9 8
9 9 20 28 33 16 11 10
10 11 21 30 35 18 13 12
11 13 21 31 36 19 14 13
12 14 22 32 37 21 15 14
13 16 22 33 38 22 16 15
14 18 23 34 39 23 17 16
16 20 24 35 42 25 18 17
16 20 24 35 42 26 19 18
16 21 25 36 43 27 21 19
16 22 25 37 44 28 23 20
16 23 26 38 45 29 24 21
17 24 27 39 46 30 26 22
17 24 27 39 46 30 26 22
17 24 27 39 46 30 26 22
17 24 26 38 46 30 26 22
17 24 26 38 46 30 26 22
17 23 25 37 47 31 27 22
17 24 25 38 47 31 27 22
18 26 26 39 47 31 27 23
18 27 26 40 47 31 27 23
19 28 27 42 47 31 27 24
20 30 28 43 47 31 26 25
20 30 28 43 47 31 26 25
20 30 28 43 47 32 27 25
21 31 28 42 48 32 28 26
21 31 28 42 48 33 29 26
22 32 27 40 49 34 30 27
22 32 27 40 49 34 30 27
22 32 27 40 48 34 29 27
21 31 27 40 48 34 29 27
21 31 27 40 47 34 28 27
20 30 28 39 46 33 27 28
19 29 27 38 45 32 26 27
17 28 26 37 43 31 25 25
15 26 25 36 40 29 24 23
14 25 24 35 39 28 23 22
12 23 23 33 37 26 22 20
12 21 23 31 35 25 21 19
11 19 22 29 34 23 19 18
10 17 22 27 32 21 17 17
9 15 21 25 30 20 16 16
8 13 20 23 28 18 14 15
8 13 20 22 27 17 13 14
8 13 19 21 26 16 12 13
7 13 19 20 25 15 11 12
7 13 18 19 24 14 10 11
6 13 17 18 23 12 8 10
6 11 17 17 21 10 7 9
6 9 17 16 20 9 5 8
6 7 16 15 18 7 4 6
6 4 16 14 16 5 2 5
6 2 15 13 14 3 0 3
5 2 14 11 14 3 0 3
4 2 13 10 13 3 0 3
3 2 11 8 13 3 0 2
2 2 10 6 12 3 0 2
1 1 8 4 11 4 0 1
1 -2 8 4 10 2 -3 0
1 -3 8 3 9 1 -4 -2
0 -5 7 3 8 -2 -6 -3
0 -7 7 2 7 -4 -8 -4
-2 -9 6 1 5 -6 -10 -5
-2 -9 6 1 5 -6 -10 -5
-3 -9 6 1 5 -6 -10 -5
-3 -8 6 0 4 -6 -10 -5
-4 -8 6 0 4 -6 -10 -5
-5 -7 5 -2 3 -6 -10 -6
-5 -7 5 -2 3 -6 -10 -6
-5 -7 5 -2 2 -6 -10 -6
-5 -7 5 -2 1 -6 -11 -6
-5 -7 5 -2 0 -6 -11 -6
-5 -8 5 -2 -2 -7 -12 -7
-5 -9 5 -2 -2 -7 -12 -7
-5 -10 5 -2 -2 -8 -12 -7
-5 -11 5 -2 -2 -9 -12 -7
-5 -12 5 -2 -2 -10 -12 -7
-5 -13 5 -3 -2 -11 -13 -8
-5 -12 5 -3 -2 -10 -13 -8
-5 -11 5 -3 0 -9 -12 -8
-5 -10 5 -3 0 -8 -12 -7
-5 -9 5 -3 1 -7 -11 -7
-6 -8 4 -2 2 -6 -10 -6
-6 -8 4 -2 2 -6 -10 -6
-6 -8 4 -2 2 -6 -10 -6
-6 -8 4 -2 1 -7 -11 -6
-6 -8 4 -2 1 -7 -11 -6
-6 -9 4 -3 0 -8 -12 -5
-6 -9 4 -3 0 -8 -12 -5
-6 -9 4 -3 0 -8 -12 -5
-6 -9 4 -3 0 -7 -11 -5
-6 -9 4 -3 0 -7 -11 -5
-6 -8 5 -2 1 -6 -10 -5
-6 -8 5 -2 1 -6 -10 -5
-6 -8 5 -2 1 -6 -10 -5
-7 -8 6 -2 1 -6 -11 -5
-7 -8 6 -2 1 -6 -11 -5
-8 -8 7 0 1 -7 -12 -6
-8 -8 7 0 1 -7 -12 -6
-7 -7 7 0 1 -7 -12 -6
-6 -6 7 1 1 -7 -12 -6
-5 -5 7 1 1 -7 -12 -6
-4 -4 7 2 2 -6 -11 -5
-4 -4 7 2 2 -6 -11 -5
-4 -4 7 2 2 -5 -10 -5
-5 -4 7 2 2 -5 -9 -4
-5 -4 7 2 2 -4 -8 -4
-6 -5 7 1 3 -3 -7 -3
-6 -5 7 1 3 -3 -7 -3
-6 -5 7 1 3 -3 -7 -3
-6 -5 7 1 3 -3 -8 -3
-6 -5 7 1 3 -3 -8 -3
-6 -6 8 2 4 -3 -9 -3
-6 -5 8 2 4 -3 -9 -3
-6 -4 8 2 4 -2 -8 -3
-6 -2 8 2 4 0 -8 -2
-6 0 8 2 4 1 -7 -2
-6 2 9 3 5 2 -6 0
-6 1 9 3 4 1 -6 0
-6 0 9 3 3 0 -7 -2
-6 -3 10 3 2 -2 -8 -3
-6 -4 10 3 1 -3 -9 -4
-6 -6 11 2 0 -5 -10 -5
-6 -6 11 2 0 -5 -10 -5
-6 -6 11 2 0 -5 -9 -5
-6 -6 10 2 1 -4 -9 -5
-6 -6 10 2 1 -4 -8 -5
-5 -5 9 1 2 -3 -7 -4
-5 -5 9 1 2 -3 -7 -4
-5 -5 8 1 2 -3 -7 -4
-5 -5 7 1 1 -3 -8 -5
-5 -5 6 1 1 -3 -8 -5
-5 -4 5 0 0 -3 -9 -6
-5 -4 5 0 0 -3 -9 -6
-5 -4 5 0 0 -3 -9 -6
-5 -4 5 -2 0 -3 -9 -7
-5 -4 5 -2 0 -3 -9 -7
-5 -5 5 -3 -2 -4 -10 -8
-5 -5 5 -3 -2 -4 -10 -8
-5 -6 5 -3 -2 -5 -10 -8
-5 -6 5 -3 -3 -5 -10 -8
-5 -7 5 -3 -3 -6 -10 -8
-6 -8 5 -3 -4 -7 -10 -9
-6 -8 5 -3 -4 -7 -10 -9
-6 -8 5 -3 -5 -7 -11 -10
-6 -8 5 -4 -5 -7 -11 -11
-6 -8 5 -4 -6 -7 -12 -12
-6 -8 4 -5 -7 -8 -13 -13
-6 -8 4 -5 -7 -8 -13 -13
-7 -8 4 -5 -7 -8 -13 -12
-7 -8 4 -4 -7 -8 -13 -12
-8 -8 4 -4 -7 -8 -13 -11
-9 -8 5 -3 -6 -8 -13 -10
-9 -8 5 -3 -6 -8 -13 -10
-9 -8 5 -3 -6 -8 -13 -10
-9 -8 5 -3 -6 -8 -12 -10
-9 -8 5 -3 -6 -8 -12 -10
-8 -9 4 -4 -7 -8 -11 -10
-8 -10 4 -4 -7 -8 -12 -10
-8 -11 4 -4 -8 -9 -13 -11
-8 -12 4 -5 -8 -9 -14 -12
-8 -13 4 -5 -9 -10 -15 -13
-8 -14 3 -6 -10 -11 -16 -14
-8 -14 3 -6 -10 -11 -16 -14
-8 -13 3 -6 -9 -11 -16 -14
-8 -12 3 -6 -9 -10 -15 -13
-8 -11 3 -6 -8 -10 -15 -13
-9 -10 3 -5 -7 -9 -14 -12
-9 -10 3 -5 -7 -9 -14 -12
-9 -10 3 -5 -7 -8 -14 -12
-9 -10 4 -5 -7 -7 -14 -12
-9 -10 4 -5 -7 -6 -14 -12
-9 -11 5 -5 -7 -5 -13 -11
-9 -11 5 -5 -8 -7 -14 -11
-9 -11 4 -6 -9 -9 -15 -12
-10 -11 3 -6 -10 -11 -16 -12
-10 -11 2 -7 -11 -13 -17 -13
-11 -10 1 -8 -13 -15 -18 -14
-11 -10 1 -8 -13 -14 -18 -14
-11 -11 1 -8 -12 -13 -17 -14
-12 -12 1 -8 -12 -11 -16 -14
-12 -13 1 -8 -11 -10 -15 -14
-13 -14 1 -7 -10 -8 -14 -13
-13 -13 1 -7 -10 -8 -14 -13
-12 -12 2 -7 -11 -9 -14 -13
-11 -11 3 -6 -11 -9 -15 -13
-10 -10 4 -6 -12 -10 -15 -13
-9 -8 5 -5 -13 -11 -16 -12
-9 -8 6 -5 -12 -10 -15 -12
-9 -7 7 -4 -10 -9 -14 -11
-9 -6 8 -3 -8 -8 -13 -10
-9 -5 9 -2 -6 -7 -12 -9
-10 -4 11 0 -4 -5 -11 -8
-10 -4 11 1 -4 -5 -11 -8
-10 -4 12 2 -4 -4 -10 -8
-10 -4 12 3 -4 -4 -9 -7
-10 -4 13 4 -4 -3 -8 -7
-10 -3 14 5 -3 -2 -7 -6
-10 -3 14 5 -3 -2 -7 -6
-9 -2 14 5 -3 -3 -8 -6
-8 -2 14 5 -3 -3 -8 -6
-7 0 14 5 -3 -4 -9 -6
-7 0 14 5 -3 -4 -9 -6
-6 1 14 4 -4 -4 -9 -6
-5 1 14 4 -3 -3 -8 -5
-4 0 13 4 -3 -2 -7 -4
-3 0 13 4 -2 0 -6 -3
-3 0 13 4 -2 1 -5 -3
-2 -2 11 4 0 2 -4 -2
0 0 9 4 0 2 -4 -2
0 1 8 4 0 2 -4 -2
1 2 6 4 0 2 -4 -2
1 2 5 4 0 2 -4 -2
2 3 4 3 0 3 -3 0
2 4 3 2 0 3 -3 0
3 4 2 2 -2 3 -3 1
3 5 1 1 -2 3 -3 1
3 5 1 1 -2 3 -3 1
4 5 -2 -2 -4 1 -4 1
4 3 -3 -4 -6 -2 -6 -2
3 1 -4 -6 -8 -4 -7 -4
3 -2 -5 -8 -10 -6 -9 -6
3 -3 -6 -10 -11 -8 -10 -8
2 -4 -7 -11 -12 -9 -11 -9
2 -5 -7 -11 -12 -8 -11 -9
3 -5 -7 -11 -12 -7 -11 -9
3 -6 -7 -11 -12 -6 -11 -9
3 -6 -7 -11 -12 -6 -11 -9
3 -7 -6 -10 -12 -5 -12 -9
2 -8 -5 -9 -12 -5 -12 -9
0 -8 -4 -9 -12 -6 -12 -9
-2 -9 -3 -8 -12 -6 -12 -9
-3 -9 -3 -8 -12 -6 -12 -9
-5 -11 -2 -7 -11 -7 -12 -11
-6 -12 -2 -8 -12 -8 -13 -12
-8 -14 -2 -9 -12 -9 -14 -14
-9 -15 -2 -10 -13 -10 -15 -15
-10 -16 -2 -10 -13 -11 -16 -16
-11 -17 -3 -11 -14 -12 -17 -17
-12 -18 -3 -11 -15 -12 -18 -17
-12 -18 -3 -11 -15 -13 -18 -17
-13 -19 -3 -11 -16 -13 -19 -17
-13 -19 -3 -11 -16 -13 -19 -17
-14 -20 -3 -12 -17 -14 -20 -18
-14 -20 -3 -11 -16 -13 -19 -18
-14 -20 -3 -11 -15 -12 -18 -17
-14 -20 -3 -10 -14 -11 -17 -17
-14 -20 -3 -10 -14 -10 -16 -17
-14 -19 -2 -9 -13 -9 -15 -16
-14 -19 -2 -9 -13 -10 -16 -17
-14 -19 -2 -9 -13 -11 -17 -17
-14 -19 -2 -9 -13 -12 -18 -18
-14 -19 -2 -9 -13 -13 -19 -18
-13 -20 0 -8 -14 -14 -20 -19
-13 -20 -2 -8 -14 -14 -19 -19
-13 -20 -2 -9 -14 -14 -18 -19
-13 -20 -3 -9 -14 -14 -17 -19
-13 -20 -3 -9 -14 -14 -17 -19
-12 -19 -4 -8 -11 -9 -14 -18
-11 -16 -4 -5 -7 -5 -11 -16
-9 -13 -4 -2 -3 0 -9 -14
-8 -10 -4 2 2 5 -6 -12
-7 -7 -4 5 6 9 -4 -10
4 7 4 20 22 25 13 4
15 19 12 34 37 40 29 17
25 32 20 50 54 57 46 30
36 46 28 65 70 73 62 45
47 59 36 80 87 90 79 58
58 76 27 68 87 100 95 72
70 94 16 54 86 111 109 88
81 111 5 39 85 121 125 102
93 129 -7 25 84 133 140 117
105 146 -18 11 82 143 155 133
106 163 -33 -8 75 145 163 146
107 181 -50 -27 69 147 172 159
107 197 -66 -47 62 148 180 173
108 215 -82 -66 55 150 188 186
108 232 -99 -86 49 151 196 199
88 194 -109 -106 13 109 153 160
65 151 -118 -126 -25 63 105 117
43 108 -129 -145 -63 16 57 74
19 65 -139 -164 -101 -30 9 31
-4 22 -149 -184 -139 -77 -38 -12
-9 17 -133 -166 -129 -78 -44 -18
-13 14 -114 -146 -114 -76 -46 -21
-17 12 -96 -124 -100 -73 -47 -25
-20 9 -77 -104 -86 -71 -49 -29
-24 7 -59 -82 -71 -69 -50 -32
-25 3 -50 -71 -63 -61 -47 -32
-24 -2 -43 -61 -55 -53 -43 -31
-24 -6 -34 -51 -48 -45 -37 -30
-23 -10 -27 -40 -39 -36 -32 -29
