I II V1 V2 V3 V4 V5 V6
-25 -20 1 -16 -24 -27 -27 -25
-20 -17 -3 -18 -25 -30 -31 -29
-19 -18 -5 -20 -26 -30 -31 -29
-26 -23 -3 -17 -23 -26 -27 -24
-33 -25 0 -14 -20 -23 -23 -20
-33 -27 0 -14 -21 -25 -23 -19
-25 -29 -5 -20 -27 -30 -26 -24
-22 -29 -6 -21 -27 -30 -26 -24
-28 -29 -5 -21 -25 -28 -24 -22
-28 -28 -6 -21 -26 -29 -25 -24
-19 -27 -7 -22 -29 -33 -30 -29
-20 -25 -5 -19 -28 -31 -29 -28
-34 -27 0 -15 -22 -25 -24 -23
-39 -30 1 -13 -19 -22 -20 -19
-27 -26 -4 -17 -22 -25 -22 -21
-16 -19 -6 -20 -24 -26 -23 -21
-18 -19 -5 -17 -22 -24 -20 -19
-21 -25 -5 -16 -21 -24 -21 -21
-19 -31 -4 -13 -21 -26 -25 -26
-17 -34 3 -4 -15 -24 -24 -27
-16 -32 17 13 -3 -14 -19 -24
-12 -22 36 34 16 0 -10 -18
-8 -6 58 59 36 17 4 -8
-3 10 80 85 59 37 23 10
8 27 105 110 86 64 49 33
30 53 125 132 112 92 75 58
61 85 135 145 134 117 99 79
88 112 130 149 151 142 126 104
111 138 110 149 172 173 159 137
143 171 84 147 194 209 200 178
182 215 48 138 215 246 244 223
218 262 -4 118 229 280 287 268
247 306 -66 89 232 304 319 303
268 337 -124 57 229 315 336 321
280 337 -173 27 217 314 335 322
277 304 -215 -11 185 286 309 300
261 250 -258 -64 123 222 248 248
237 187 -291 -122 47 138 171 180
213 137 -307 -169 -23 58 98 115
180 109 -297 -194 -72 -3 46 71
140 91 -269 -203 -109 -49 6 36
103 69 -243 -211 -142 -91 -32 2
70 44 -217 -206 -157 -111 -57 -23
44 20 -184 -185 -148 -107 -60 -28
25 2 -147 -155 -127 -95 -52 -24
14 -11 -116 -128 -109 -85 -47 -25
4 -14 -96 -108 -97 -79 -46 -28
-11 -19 -76 -91 -85 -71 -43 -28
-22 -28 -61 -76 -74 -66 -43 -31
-19 -34 -47 -63 -65 -60 -41 -33
-5 -27 -31 -49 -53 -52 -36 -30
1 -17 -17 -34 -43 -41 -29 -25
-16 -18 -8 -23 -32 -33 -22 -20
-35 -28 -7 -21 -27 -30 -21 -19
-36 -35 -9 -22 -27 -30 -21 -21
-23 -28 -10 -21 -28 -31 -23 -23
-16 -20 -6 -18 -26 -30 -21 -23
-19 -24 0 -15 -23 -27 -18 -19
-24 -32 0 -16 -23 -26 -18 -19
-26 -31 -2 -19 -25 -29 -20 -22
-21 -25 -4 -20 -26 -31 -23 -25
-17 -24 -2 -19 -28 -32 -24 -26
-21 -26 4 -15 -26 -30 -22 -23
-28 -30 5 -13 -23 -28 -20 -21
-29 -35 2 -13 -23 -29 -20 -22
-28 -38 2 -15 -24 -30 -21 -24
-34 -34 5 -11 -20 -27 -18 -21
-33 -26 8 -9 -18 -25 -15 -19
-24 -25 8 -8 -18 -25 -14 -18
-21 -25 6 -12 -21 -27 -17 -20
-21 -26 5 -14 -23 -29 -19 -22
-21 -28 7 -11 -23 -28 -19 -21
-27 -32 8 -9 -20 -27 -18 -20
-30 -37 5 -11 -21 -28 -21 -24
-27 -39 3 -12 -22 -29 -22 -26
-15 -33 5 -10 -21 -28 -22 -24
-4 -24 8 -8 -19 -27 -19 -21
-3 -22 9 -7 -18 -25 -17 -19
-18 -27 12 -5 -16 -23 -14 -16
-36 -31 11 -5 -16 -23 -14 -16
-39 -34 7 -8 -18 -24 -17 -19
-29 -36 4 -11 -21 -27 -20 -22
-20 -33 7 -9 -20 -26 -18 -21
-8 -25 11 -4 -15 -20 -13 -16
-2 -21 12 -2 -14 -19 -11 -14
-12 -25 11 0 -13 -19 -11 -14
-22 -26 11 0 -12 -19 -10 -14
-20 -22 11 0 -12 -18 -9 -12
-12 -21 11 -2 -13 -19 -11 -12
-10 -24 12 -2 -13 -21 -14 -14
-14 -26 14 1 -12 -20 -13 -14
-17 -28 17 4 -11 -17 -11 -10
-14 -26 15 3 -11 -17 -10 -10
-15 -24 14 2 -9 -15 -8 -8
-25 -29 14 3 -6 -12 -5 -6
-24 -33 13 5 -4 -10 -3 -5
-10 -24 13 8 0 -8 -2 -4
-3 -12 19 12 4 -4 2 1
0 -9 23 14 5 -3 3 4
8 -9 23 13 3 -6 1 2
9 -10 21 12 1 -7 1 2
-3 -14 20 13 2 -4 2 3
-10 -15 20 15 6 0 4 5
-4 -12 21 17 9 2 6 6
5 -12 19 18 10 2 6 6
4 -12 19 19 12 2 7 6
-2 -8 21 21 14 6 10 10
0 -4 20 21 15 8 11 12
5 -7 19 21 14 8 10 10
10 -9 16 19 12 6 8 7
11 -7 18 21 13 7 10 9
9 -3 20 23 15 10 13 12
13 1 22 25 17 11 15 13
23 5 21 26 19 13 16 14
28 9 21 28 23 16 18 16
30 11 21 30 24 19 20 18
29 9 21 31 26 21 23 19
23 5 22 33 27 23 23 20
17 2 23 33 27 22 23 20
19 0 24 32 26 21 23 21
23 1 23 31 26 22 24 22
21 7 23 32 28 25 28 25
25 12 22 33 31 29 31 28
37 15 19 33 32 30 31 29
43 14 20 35 34 31 33 31
40 15 21 37 36 32 34 32
35 17 20 36 34 30 32 31
34 16 19 33 33 30 32 31
36 16 23 35 35 33 36 36
40 23 24 36 35 33 36 36
42 29 19 32 31 29 31 30
39 29 17 31 30 28 29 29
39 23 22 39 38 36 37 36
40 20 22 40 39 39 39 38
32 18 17 36 35 36 36 35
20 16 14 33 33 33 34 35
20 13 17 36 38 37 38 40
35 14 18 36 38 39 39 42
45 22 17 34 36 37 37 38
36 28 19 34 36 36 37 38
26 23 20 33 35 35 36 37
25 13 19 30 32 32 33 34
27 8 17 28 30 29 31 32
30 11 15 26 27 28 29 31
26 16 16 26 27 27 30 33
14 17 17 27 27 28 31 34
16 15 13 21 22 23 25 28
33 16 9 17 20 20 22 25
39 21 14 22 24 25 27 30
32 23 18 24 26 26 28 31
28 19 15 19 20 20 22 26
20 16 14 17 17 17 18 23
6 12 19 22 20 19 21 25
9 8 18 19 16 14 15 20
14 0 14 13 10 7 9 15
4 -7 14 14 9 8 9 15
-7 -6 17 16 11 9 10 17
-8 -2 18 15 9 6 7 14
-4 -2 18 13 6 2 5 12
6 -2 15 9 3 0 3 10
11 1 12 6 1 -3 1 8
3 1 15 9 5 0 4 11
-5 2 16 11 6 0 4 11
2 1 12 7 1 -6 -2 6
8 -4 10 2 -4 -9 -7 1
-3 -10 13 4 -3 -8 -6 1
-19 -14 18 8 1 -6 -2 4
-25 -15 18 7 -2 -9 -4 1
-25 -16 15 2 -7 -13 -9 -4
-24 -21 12 -3 -11 -16 -13 -6
-19 -23 9 -7 -15 -21 -17 -10
-14 -15 12 -5 -15 -21 -17 -9
-10 -5 17 1 -10 -17 -12 -5
-8 -5 16 1 -11 -17 -12 -6
-10 -12 11 -4 -15 -21 -16 -9
-16 -17 7 -7 -18 -23 -18 -11
-26 -22 8 -7 -16 -21 -16 -10
-26 -25 8 -7 -16 -21 -17 -10
-19 -24 6 -9 -18 -22 -19 -12
-18 -23 6 -11 -19 -23 -19 -12
-21 -25 9 -12 -20 -23 -19 -10
-20 -28 10 -11 -22 -26 -21 -11
-23 -28 10 -11 -24 -29 -25 -16
-34 -33 5 -14 -26 -34 -30 -21
-40 -37 3 -16 -29 -37 -33 -25
-30 -30 3 -14 -27 -34 -31 -23
-15 -17 9 -9 -20 -26 -24 -17
-16 -15 10 -7 -16 -22 -21 -13
-33 -26 7 -11 -19 -24 -22 -13
-43 -36 7 -10 -19 -24 -21 -12
-26 -34 3 -14 -24 -29 -25 -16
-16 -30 3 -16 -26 -31 -28 -19
-24 -28 8 -12 -24 -28 -26 -17
-22 -25 9 -11 -23 -28 -25 -17
-16 -21 9 -11 -21 -27 -25 -16
-19 -15 10 -8 -17 -23 -22 -13
-19 -12 11 -6 -15 -21 -20 -11
-6 -12 6 -13 -22 -28 -26 -16
0 -15 1 -18 -28 -34 -32 -21
-11 -17 4 -15 -27 -34 -32 -19
-19 -20 9 -13 -24 -31 -30 -17
-26 -30 8 -13 -22 -29 -26 -16
-39 -38 6 -11 -18 -24 -22 -13
-45 -37 7 -10 -17 -22 -21 -12
-29 -28 7 -10 -18 -23 -23 -15
-13 -17 12 -5 -13 -19 -20 -13
-12 -11 14 -2 -8 -15 -17 -10
-23 -16 14 0 -8 -13 -16 -9
-35 -25 12 -4 -12 -16 -19 -11
-36 -27 11 -6 -16 -21 -22 -14
-24 -25 7 -12 -22 -28 -28 -21
-20 -26 5 -14 -26 -32 -32 -24
-25 -26 9 -10 -23 -29 -30 -22
-25 -25 12 -7 -19 -26 -27 -20
-19 -27 10 -7 -19 -26 -28 -19
-15 -33 8 -8 -19 -27 -27 -18
-11 -29 9 -6 -17 -24 -25 -14
-12 -17 13 -3 -12 -19 -20 -8
-20 -13 14 -3 -14 -20 -21 -9
-25 -22 9 -8 -19 -25 -27 -16
-26 -25 10 -7 -18 -25 -26 -16
-26 -22 13 -4 -16 -23 -25 -15
-24 -21 13 -5 -17 -24 -26 -16
-25 -25 11 -5 -17 -23 -26 -17
-27 -26 12 -3 -13 -19 -22 -15
-18 -24 11 -4 -15 -20 -24 -17
-12 -24 6 -8 -19 -24 -29 -20
-24 -24 8 -7 -17 -23 -27 -18
-31 -23 13 -2 -14 -21 -26 -15
-26 -21 16 0 -13 -21 -26 -15
-16 -22 12 -6 -17 -25 -30 -19
-9 -25 8 -10 -21 -28 -32 -22
-9 -28 8 -9 -21 -29 -33 -23
-14 -28 10 -7 -18 -26 -30 -21
-19 -25 11 -7 -18 -25 -29 -19
-23 -24 12 -7 -19 -25 -28 -17
-25 -25 12 -7 -19 -25 -27 -16
-25 -28 11 -7 -19 -26 -27 -16
-29 -29 10 -10 -20 -26 -28 -17
-31 -28 9 -10 -19 -25 -27 -16
-24 -25 6 -11 -20 -27 -30 -19
-19 -25 4 -13 -24 -31 -35 -24
-24 -26 6 -13 -25 -31 -35 -26
-28 -26 9 -10 -21 -27 -32 -23
-23 -25 12 -7 -17 -25 -28 -20
-24 -25 13 -5 -16 -24 -27 -18
-27 -23 11 -7 -18 -25 -28 -20
-26 -25 5 -13 -23 -29 -33 -23
-36 -33 1 -17 -27 -32 -36 -25
-43 -33 1 -19 -27 -33 -35 -24
-27 -18 3 -18 -26 -32 -34 -23
-7 -4 7 -12 -21 -28 -31 -19
-5 -11 13 -4 -14 -22 -25 -14
-13 -25 13 -3 -16 -25 -27 -16
-13 -25 11 -6 -20 -29 -31 -19
-7 -20 11 -7 -22 -30 -32 -19
-12 -21 11 -8 -21 -28 -30 -19
-23 -23 10 -8 -18 -24 -27 -17
-27 -18 10 -7 -13 -18 -23 -13
-25 -15 11 -6 -11 -16 -21 -12
-23 -16 13 -5 -11 -17 -21 -11
-27 -13 14 -4 -12 -18 -20 -10
-25 -4 12 -5 -14 -19 -19 -10
-16 -2 13 -6 -13 -18 -19 -9
-17 -9 14 -4 -11 -17 -19 -9
-26 -17 16 -2 -10 -17 -19 -9
-27 -17 13 -5 -13 -20 -21 -12
-21 -11 12 -7 -15 -21 -23 -13
-17 -6 15 -3 -11 -18 -20 -10
-11 -4 19 2 -7 -15 -16 -7
-8 2 18 2 -8 -15 -17 -8
-10 9 18 2 -8 -15 -16 -7
-12 12 19 3 -6 -13 -14 -4
-12 9 17 2 -7 -13 -13 -4
-10 5 12 -3 -10 -15 -15 -6
-7 5 5 -8 -15 -20 -20 -11
-4 6 1 -12 -17 -23 -23 -13
-5 3 5 -9 -16 -21 -20 -9
-6 0 7 -8 -16 -21 -19 -8
-8 -2 7 -8 -15 -21 -18 -7
-12 -4 8 -5 -12 -18 -16 -5
-10 -4 4 -8 -16 -20 -18 -8
-3 1 -2 -14 -22 -26 -24 -14
2 3 -2 -15 -24 -29 -26 -15
5 -6 3 -11 -21 -27 -24 -13
6 -10 4 -8 -18 -25 -23 -14
3 -6 3 -6 -15 -21 -21 -13
-3 -5 2 -6 -12 -17 -17 -11
-2 -9 0 -8 -13 -18 -19 -12
-4 -12 1 -9 -15 -19 -21 -15
-19 -16 4 -8 -16 -20 -21 -15
-34 -25 2 -12 -21 -24 -24 -18
-35 -31 -4 -18 -26 -30 -30 -22
-29 -31 -4 -19 -26 -31 -30 -22
-27 -28 -3 -18 -26 -31 -30 -21
-28 -29 -3 -21 -28 -32 -31 -23
-27 -25 -3 -20 -25 -30 -28 -21
-18 -18 -2 -17 -22 -27 -25 -18
-19 -18 3 -14 -21 -25 -23 -16
-24 -17 4 -14 -20 -25 -24 -17
-20 -13 2 -14 -20 -25 -24 -17
-23 -18 0 -15 -21 -26 -25 -18
-36 -30 0 -15 -22 -27 -27 -19
-44 -39 -4 -19 -26 -31 -31 -24
-39 -37 -5 -20 -28 -34 -33 -26
-32 -26 -2 -18 -25 -32 -29 -22
-29 -20 2 -16 -22 -28 -25 -19
-28 -23 -3 -19 -27 -32 -28 -23
-28 -25 -7 -22 -31 -37 -33 -26
-21 -24 1 -16 -25 -29 -27 -20
-12 -26 5 -11 -19 -23 -21 -14
-20 -31 2 -12 -20 -24 -23 -17
-28 -30 -5 -18 -27 -31 -30 -25
-22 -26 -4 -19 -27 -33 -31 -26
-16 -24 1 -16 -26 -31 -29 -25
-22 -25 3 -14 -24 -29 -28 -24
-26 -27 -2 -16 -25 -31 -29 -26
-28 -29 -4 -17 -25 -30 -29 -26
-36 -30 -4 -16 -23 -27 -26 -21
-37 -27 -6 -16 -24 -29 -25 -21
-22 -27 -7 -17 -25 -31 -27 -23
-5 -29 -9 -20 -28 -33 -31 -27
2 -29 -9 -18 -27 -34 -33 -29
2 -29 -4 -11 -21 -32 -32 -29
0 -31 4 0 -13 -26 -29 -28
-6 -33 15 15 0 -17 -23 -24
-9 -29 28 34 16 -5 -15 -19
-9 -18 49 59 38 16 2 -7
-6 0 70 85 63 40 22 11
-2 21 93 110 90 66 48 33
8 45 114 136 117 96 75 58
36 78 133 158 145 129 106 86
84 116 134 165 168 159 138 116
122 143 115 161 186 191 176 154
145 168 87 151 203 225 217 196
170 213 49 132 215 258 258 239
198 267 -3 100 219 285 296 281
211 312 -59 68 224 314 335 324
211 340 -110 43 228 337 364 355
223 339 -159 10 216 334 363 354
235 305 -207 -35 175 295 325 316
227 251 -251 -87 110 225 257 256
204 194 -280 -136 40 143 178 186
171 150 -290 -171 -18 71 111 129
130 118 -283 -194 -68 9 57 84
104 90 -270 -216 -120 -57 2 38
88 60 -253 -229 -163 -110 -49 -6
58 35 -224 -217 -173 -127 -69 -27
31 15 -188 -188 -156 -117 -67 -31
16 -3 -151 -157 -136 -105 -62 -33
-4 -15 -122 -133 -120 -97 -61 -38
-18 -21 -104 -114 -105 -87 -59 -40
-7 -19 -94 -102 -95 -80 -58 -45
5 -20 -77 -83 -79 -70 -53 -41
-5 -25 -57 -63 -62 -56 -41 -32
-12 -29 -43 -49 -51 -47 -34 -29
-10 -31 -36 -37 -44 -43 -34 -31
-12 -33 -26 -25 -36 -39 -33 -31
-13 -34 -17 -17 -30 -34 -30 -30
-10 -29 -13 -14 -28 -32 -29 -29
-17 -26 -14 -15 -26 -30 -28 -28
-22 -30 -15 -16 -24 -27 -26 -27
-19 -36 -15 -16 -23 -26 -25 -25
-23 -36 -9 -13 -19 -22 -20 -20
-28 -30 -3 -12 -18 -20 -18 -18
-27 -27 0 -9 -17 -20 -18 -17
-28 -31 2 -8 -18 -22 -20 -19
-28 -35 3 -9 -20 -25 -23 -22
-22 -34 4 -10 -23 -28 -26 -26
-19 -33 5 -11 -24 -31 -28 -28
-20 -31 7 -11 -24 -31 -27 -27
-20 -25 11 -8 -21 -29 -25 -26
-18 -24 15 -4 -17 -25 -21 -24
-17 -24 16 -3 -15 -22 -20 -22
-17 -19 17 -4 -15 -22 -20 -21
-16 -18 18 -4 -15 -22 -20 -21
-16 -27 23 1 -12 -18 -17 -18
-16 -35 26 4 -10 -17 -15 -15
-17 -34 24 1 -13 -20 -18 -18
-20 -34 22 -4 -17 -23 -21 -21
-22 -37 21 -4 -16 -23 -21 -22
-26 -35 24 -2 -13 -20 -18 -20
-28 -25 33 6 -6 -13 -12 -15
-25 -17 39 10 -2 -9 -9 -11
-12 -23 33 5 -8 -15 -15 -17
-12 -30 32 2 -12 -18 -19 -21
-19 -28 34 2 -13 -19 -19 -22
-11 -25 35 1 -13 -20 -20 -22
1 -24 36 3 -12 -18 -19 -21
-4 -23 47 8 -6 -13 -13 -16
-16 -25 49 9 -4 -11 -11 -14
-20 -29 45 6 -6 -13 -13 -16
-21 -27 47 8 -4 -11 -11 -14
-21 -19 53 14 2 -6 -6 -9
-12 -16 53 14 0 -8 -8 -11
8 -23 45 6 -10 -16 -17 -18
14 -26 40 2 -14 -21 -21 -21
-5 -24 48 9 -7 -15 -15 -15
-17 -18 55 17 2 -8 -7 -8
-3 -15 51 16 3 -6 -5 -7
6 -14 45 13 4 -4 -4 -7
-6 -14 45 14 6 1 -2 -6
-12 -14 44 14 7 2 -3 -9
-8 -13 44 17 10 4 0 -8
-5 -9 47 22 14 8 4 -3
-3 -8 48 22 13 7 4 -4
1 -13 45 18 8 3 -2 -8
4 -15 46 19 10 3 0 -6
6 -13 52 26 16 10 8 3
8 -10 55 30 20 14 12 7
14 -6 51 29 18 13 11 6
19 -3 50 30 19 14 12 7
16 -4 50 31 20 16 13 8
7 -3 51 31 23 18 15 10
10 4 52 33 26 20 17 11
22 8 52 35 26 21 17 10
29 8 50 34 25 20 15 9
24 6 49 36 27 22 17 10
17 3 52 40 32 28 23 17
10 -4 54 46 37 34 30 23
10 -6 53 46 39 35 32 25
18 -4 46 39 35 31 28 21
21 2 44 38 34 31 27 20
16 8 49 44 38 35 31 25
20 12 55 50 46 43 37 31
35 11 53 49 46 43 35 30
44 14 48 46 44 40 33 28
40 23 47 47 46 42 35 30
39 25 48 48 45 43 35 31
39 17 47 46 44 40 35 31
37 13 48 48 46 43 37 34
42 19 49 49 48 47 40 37
48 29 47 48 48 48 42 38
45 28 44 46 47 48 40 37
34 22 45 47 48 48 42 37
34 21 46 45 46 45 39 35
43 24 50 47 43 43 37 33
46 21 57 52 47 46 43 37
45 19 56 52 50 49 45 40
46 21 46 46 46 46 40 36
40 19 38 44 46 46 38 34
31 14 39 46 49 48 40 37
29 18 40 47 51 51 44 42
31 26 38 43 48 50 44 42
30 21 39 43 48 51 46 45
28 12 42 44 49 53 49 46
26 10 39 40 44 48 45 42
23 11 35 35 38 42 39 36
22 10 35 33 36 40 36 34
22 13 37 35 37 42 37 34
18 19 42 38 39 43 40 37
21 19 40 37 39 40 39 38
32 17 36 33 33 35 33 33
35 16 36 31 29 31 29 30
32 14 37 30 27 29 27 28
27 10 36 25 23 25 24 24
21 9 34 23 21 22 22 23
23 14 35 23 21 21 21 23
26 17 35 24 20 20 19 22
17 12 36 25 20 20 19 22
2 3 36 25 22 21 19 21
-4 -3 34 22 20 19 18 19
3 0 32 18 15 15 14 16
7 2 31 15 12 12 11 14
3 2 33 16 11 10 10 14
4 3 36 17 11 10 10 15
5 6 37 16 10 8 9 14
-6 1 36 15 7 4 5 10
-15 -6 34 13 3 1 1 6
-12 -6 33 12 3 0 0 6
-10 -6 32 12 5 1 1 6
-17 -9 32 13 6 3 3 7
-21 -9 31 13 5 3 2 6
-12 -7 27 7 0 -3 -3 2
-5 -6 24 2 -4 -6 -6 -2
-13 -9 28 5 -3 -7 -5 1
-22 -12 31 6 -3 -8 -6 1
-23 -16 30 5 -7 -11 -9 -3
-28 -19 27 2 -10 -15 -13 -7
-34 -22 26 -2 -12 -17 -16 -9
-28 -21 24 -4 -14 -19 -18 -11
-13 -16 24 -3 -12 -18 -16 -9
1 -8 24 0 -11 -15 -14 -5
1 -5 23 -2 -11 -15 -13 -4
-6 -7 21 -6 -14 -18 -14 -6
-9 -12 21 -7 -16 -20 -16 -7
-10 -17 22 -6 -15 -19 -16 -7
-11 -20 23 -4 -16 -20 -17 -8
-10 -19 23 -4 -18 -23 -20 -12
-11 -19 25 -2 -17 -23 -21 -13
-15 -18 25 1 -15 -22 -20 -13
-14 -17 23 -3 -17 -23 -21 -12
-7 -16 18 -8 -20 -24 -22 -13
-10 -18 17 -9 -17 -20 -18 -10
-24 -19 18 -6 -14 -16 -15 -7
-30 -16 18 -7 -16 -18 -16 -9
-33 -14 18 -7 -17 -19 -16 -9
-37 -18 19 -5 -14 -17 -14 -8
-34 -23 18 -6 -15 -17 -16 -9
-20 -23 16 -8 -18 -22 -20 -14
-11 -20 20 -5 -16 -21 -20 -14
-12 -20 24 1 -12 -17 -17 -10
-13 -22 23 0 -12 -18 -17 -10
-14 -22 23 1 -11 -18 -16 -9
-22 -24 24 4 -9 -15 -13 -6
-31 -22 22 0 -11 -14 -14 -5
-28 -18 15 -7 -15 -16 -16 -7
-30 -18 15 -6 -13 -14 -13 -5
-43 -23 22 2 -9 -10 -9 0
-32 -29 23 1 -12 -14 -13 -4
-9 -32 21 -4 -16 -19 -19 -11
-9 -27 22 0 -14 -19 -19 -11
-26 -21 25 3 -11 -16 -15 -7
-29 -20 22 0 -13 -17 -16 -9
-23 -19 20 -3 -13 -16 -16 -10
-17 -14 22 2 -8 -11 -12 -6
-9 -11 21 3 -6 -9 -11 -4
-10 -15 19 1 -8 -12 -13 -7
-21 -22 19 1 -9 -14 -14 -9
-28 -27 18 -2 -13 -18 -18 -11
-25 -29 17 -4 -16 -21 -21 -13
-18 -23 19 -2 -13 -18 -18 -11
-7 -11 22 4 -8 -13 -13 -6
0 -8 22 4 -7 -13 -13 -5
-6 -15 19 0 -11 -16 -15 -7
-11 -20 15 -5 -14 -18 -17 -9
-14 -22 17 -3 -13 -17 -15 -7
-21 -21 20 1 -11 -16 -14 -7
-24 -20 21 2 -10 -16 -15 -8
-21 -21 23 4 -9 -15 -14 -7
-20 -22 21 3 -10 -16 -15 -8
-18 -20 17 -2 -13 -20 -19 -12
-17 -20 16 -2 -14 -20 -20 -12
-21 -21 17 0 -13 -19 -17 -10
-23 -19 17 -2 -13 -19 -17 -10
-21 -15 17 -3 -15 -21 -18 -10
-14 -15 16 -5 -19 -25 -21 -13
-11 -18 15 -6 -20 -26 -24 -15
-17 -21 16 -5 -18 -23 -21 -12
-23 -24 16 -3 -15 -20 -18 -8
-19 -25 11 -5 -15 -20 -18 -9
-13 -20 9 -6 -15 -21 -19 -10
-17 -13 14 -3 -12 -17 -16 -7
-22 -12 20 3 -7 -12 -11 0
-16 -14 20 2 -7 -11 -10 -2
-10 -11 15 -4 -12 -15 -14 -7
-17 -13 13 -7 -15 -18 -16 -9
-23 -22 12 -8 -17 -20 -19 -11
-22 -28 9 -11 -20 -24 -22 -14
-22 -26 10 -8 -18 -22 -20 -14
-26 -18 13 -4 -15 -19 -17 -11
-23 -13 13 -4 -14 -18 -17 -9
-12 -12 10 -9 -19 -22 -20 -12
-10 -12 9 -10 -19 -22 -19 -11
-18 -13 10 -9 -18 -21 -17 -10
-27 -17 11 -9 -19 -21 -18 -10
-26 -17 11 -11 -20 -22 -20 -12
-15 -14 9 -11 -19 -22 -21 -13
-12 -12 11 -7 -17 -21 -20 -12
-20 -13 12 -6 -16 -22 -19 -13
-28 -15 12 -5 -16 -20 -18 -12
-28 -17 13 -3 -12 -15 -14 -8
-18 -16 12 -5 -13 -16 -14 -8
-11 -12 10 -8 -16 -20 -18 -12
-15 -12 11 -7 -17 -20 -18 -12
-23 -18 10 -9 -18 -23 -21 -14
-30 -25 11 -9 -19 -24 -22 -15
-32 -20 16 -5 -15 -19 -18 -10
-23 -4 21 3 -9 -12 -11 -4
-9 2 20 3 -8 -11 -10 -4
-5 -8 14 -3 -13 -16 -14 -8
-12 -12 12 -5 -15 -18 -15 -9
-13 -6 13 -3 -13 -16 -14 -8
-7 -2 15 -3 -13 -17 -16 -8
-6 3 14 -4 -15 -19 -16 -8
-7 8 15 -4 -15 -18 -14 -6
-13 10 12 -6 -15 -18 -13 -5
-19 11 7 -8 -15 -17 -13 -5
-11 11 5 -8 -15 -16 -12 -4
2 7 6 -7 -14 -15 -10 -3
4 6 8 -4 -12 -13 -8 0
7 14 8 -4 -11 -12 -9 -2
13 19 9 -3 -10 -12 -9 -2
8 15 9 -3 -10 -13 -9 0
-2 10 7 -4 -12 -14 -11 -4
-2 4 5 -5 -12 -13 -11 -4
1 -4 5 -5 -11 -12 -8 1
-3 -2 3 -7 -12 -12 -7 1
-3 7 2 -7 -11 -11 -6 1
0 8 3 -3 -7 -8 -5 2
-7 1 5 -2 -6 -7 -4 3
-16 -6 3 -5 -10 -10 -7 0
-17 -12 -2 -11 -16 -17 -14 -8
-21 -16 0 -11 -17 -18 -15 -9
-22 -12 4 -11 -17 -18 -16 -10
-9 -9 3 -13 -21 -23 -21 -14
-4 -14 0 -17 -26 -27 -26 -18
-15 -20 -3 -18 -27 -28 -26 -19
-21 -20 -4 -19 -27 -27 -25 -19
-19 -20 -4 -18 -27 -28 -26 -20
-22 -23 -3 -16 -26 -28 -26 -19
-27 -25 -2 -15 -25 -28 -26 -18
-24 -25 0 -16 -26 -28 -27 -19
-17 -24 -3 -19 -28 -31 -29 -22
-19 -25 -6 -21 -29 -32 -29 -24
-30 -25 -9 -24 -31 -33 -29 -25
-39 -24 -6 -19 -26 -27 -25 -20
-37 -22 -3 -16 -22 -25 -22 -17
-27 -25 -4 -18 -24 -27 -25 -20
-19 -24 -7 -21 -28 -30 -28 -24
-17 -18 -6 -19 -26 -27 -26 -21
-16 -15 1 -14 -21 -22 -22 -18
-17 -19 0 -16 -23 -25 -25 -21
-21 -23 -5 -21 -29 -32 -31 -27
-23 -20 -6 -22 -29 -32 -31 -27
-25 -18 -3 -19 -26 -29 -28 -24
-24 -24 -3 -18 -25 -28 -27 -22
-19 -31 -5 -20 -28 -30 -28 -25
-19 -28 -4 -18 -26 -29 -27 -24
-29 -22 1 -15 -22 -25 -23 -21
-33 -22 -3 -16 -24 -27 -25 -22
-28 -25 -6 -19 -27 -30 -28 -24
-31 -25 -7 -20 -26 -30 -29 -26
-34 -25 -9 -22 -26 -29 -28 -26
-25 -23 -12 -23 -28 -29 -29 -28
-19 -24 -8 -18 -23 -26 -27 -26
-21 -29 1 -9 -16 -20 -23 -23
-17 -31 4 -5 -13 -18 -23 -25
-9 -26 5 0 -10 -17 -24 -28
-2 -21 16 15 4 -8 -18 -26
8 -14 35 39 22 6 -9 -19
16 -3 58 64 42 21 4 -10
14 15 84 91 66 43 23 8
13 38 107 118 92 69 48 30
23 62 129 144 121 100 77 58
40 88 141 159 147 132 110 88
66 120 131 156 164 162 144 120
108 159 99 140 177 192 179 155
153 202 61 121 191 225 218 194
178 244 21 104 207 262 263 241
183 281 -34 76 217 295 306 286
191 323 -94 47 224 323 344 327
218 361 -142 24 230 345 368 352
237 358 -181 1 221 343 364 347
224 307 -219 -38 181 303 322 308
200 243 -257 -90 114 228 250 243
189 189 -287 -141 40 141 165 170
174 149 -298 -178 -24 64 93 105
140 120 -287 -203 -78 -4 34 55
94 93 -265 -220 -128 -66 -19 11
62 57 -240 -226 -165 -112 -61 -27
46 22 -212 -214 -172 -124 -77 -46
26 0 -179 -187 -155 -115 -73 -48
2 -13 -146 -156 -134 -103 -69 -49
-5 -18 -120 -134 -119 -96 -70 -53
4 -13 -100 -113 -104 -87 -68 -55
4 -5 -80 -93 -88 -74 -62 -53
-6 -5 -62 -74 -73 -64 -56 -52
-11 -17 -48 -60 -62 -57 -51 -50
-12 -26 -35 -48 -52 -50 -46 -47
-12 -28 -21 -34 -40 -40 -39 -43
-14 -30 -13 -25 -32 -34 -35 -40
-22 -32 -10 -20 -28 -30 -32 -38
-25 -29 -9 -19 -27 -30 -33 -40
