I II V1 V2 V3 V4 V5 V6
2 -4 -3 9 11 -15 -9 5
3 -4 -3 8 10 -16 -9 4
3 -4 -4 7 9 -16 -10 4
3 -4 -4 7 9 -16 -10 4
4 -3 -5 6 8 -17 -11 3
4 -3 -5 6 8 -17 -11 3
3 -3 -5 7 8 -18 -11 2
3 -3 -5 7 8 -18 -11 2
3 -3 -5 7 8 -18 -11 2
2 -4 -6 8 7 -19 -12 1
2 -4 -6 7 6 -20 -12 1
2 -4 -6 6 5 -20 -13 1
2 -4 -6 5 4 -21 -13 1
2 -4 -6 4 3 -21 -13 1
1 -4 -5 3 2 -21 -14 0
2 -3 -5 4 3 -20 -13 0
3 -2 -6 5 4 -18 -12 0
4 0 -6 6 5 -17 -11 0
4 1 -6 7 6 -16 -11 0
5 1 -7 8 7 -15 -10 0
4 -2 -6 7 7 -15 -10 1
4 -3 -5 7 6 -16 -10 1
3 -5 -4 6 6 -16 -10 2
3 -6 -3 6 6 -16 -10 2
2 -7 -2 5 5 -17 -11 3
2 -6 -3 5 5 -17 -11 3
2 -6 -4 5 5 -16 -11 2
2 -5 -5 5 5 -16 -11 2
2 -5 -5 5 5 -16 -11 2
1 -4 -6 6 5 -15 -11 1
2 -4 -7 5 4 -16 -12 1
2 -5 -8 4 4 -16 -13 0
3 -5 -9 3 3 -17 -14 0
3 -5 -9 3 3 -17 -14 0
4 -5 -10 2 2 -18 -15 -2
4 -4 -9 3 2 -17 -14 0
4 -3 -8 3 3 -16 -13 0
4 -2 -7 4 3 -15 -12 1
4 0 -7 4 3 -15 -11 1
4 1 -6 5 4 -14 -10 2
3 0 -5 5 3 -14 -10 2
2 0 -5 5 2 -14 -10 2
1 -2 -4 5 1 -14 -10 2
0 -2 -4 5 1 -14 -10 2
0 -3 -3 5 0 -15 -9 2
1 -3 -4 4 -2 -16 -10 1
2 -3 -5 3 -3 -17 -11 0
3 -3 -6 2 -4 -18 -12 -2
4 -3 -6 1 -5 -18 -12 -3
4 -3 -7 0 -6 -19 -13 -4
3 -3 -6 0 -6 -19 -13 -4
1 -3 -5 0 -6 -18 -13 -4
0 -3 -4 0 -6 -18 -13 -4
-2 -3 -4 0 -6 -18 -13 -4
-3 -3 -3 1 -7 -17 -13 -4
-3 -4 -4 1 -7 -17 -13 -4
-4 -4 -5 1 -7 -17 -13 -4
-4 -5 -6 1 -7 -17 -13 -4
-4 -5 -6 1 -7 -17 -13 -4
-5 -6 -7 0 -7 -18 -14 -4
-5 -7 -6 -2 -8 -18 -14 -4
-5 -7 -6 -3 -8 -18 -13 -4
-5 -8 -5 -4 -9 -18 -13 -4
-5 -8 -5 -5 -9 -18 -13 -4
-6 -9 -4 -6 -10 -18 -13 -4
-6 -9 -4 -6 -10 -19 -14 -5
-5 -9 -5 -6 -10 -20 -15 -6
-5 -9 -5 -6 -10 -21 -16 -8
-5 -9 -5 -6 -10 -21 -17 -9
-4 -9 -6 -5 -11 -22 -18 -10
-4 -9 -6 -6 -11 -22 -17 -10
-5 -9 -6 -6 -11 -21 -17 -10
-5 -9 -6 -7 -11 -21 -16 -10
-5 -9 -6 -7 -11 -21 -16 -10
-6 -8 -6 -8 -10 -20 -15 -9
-7 -8 -6 -8 -10 -20 -15 -9
-7 -8 -5 -8 -10 -20 -16 -8
-8 -8 -5 -8 -10 -20 -16 -8
-8 -8 -5 -8 -10 -20 -16 -8
-9 -8 -4 -9 -11 -21 -17 -7
-9 -8 -3 -9 -11 -21 -17 -7
-9 -9 -3 -9 -11 -21 -17 -8
-9 -9 -2 -9 -11 -21 -17 -8
-9 -9 -2 -9 -11 -21 -17 -8
-8 -10 -2 -9 -11 -21 -17 -9
-8 -10 -3 -10 -12 -21 -18 -10
-8 -10 -4 -11 -13 -22 -20 -11
-8 -10 -6 -12 -14 -22 -22 -12
-8 -10 -7 -13 -14 -22 -23 -12
-9 -10 -8 -14 -15 -23 -24 -13
-9 -9 -7 -14 -15 -23 -23 -12
-9 -8 -6 -14 -15 -22 -22 -11
-9 -6 -5 -14 -15 -22 -21 -10
-9 -5 -5 -14 -15 -22 -20 -10
-10 -4 -4 -12 -16 -21 -19 -9
-9 -3 -3 -11 -15 -20 -18 -9
-8 -2 -2 -10 -14 -20 -17 -9
-7 0 0 -9 -13 -19 -16 -9
-6 0 1 -8 -13 -19 -15 -9
-5 1 3 -7 -12 -18 -14 -8
-6 3 4 -7 -12 -16 -14 -8
-6 4 6 -7 -11 -15 -14 -8
-7 5 8 -7 -11 -14 -14 -8
-7 6 9 -7 -11 -13 -14 -8
-8 7 10 -7 -10 -12 -14 -8
-8 7 11 -6 -9 -12 -13 -7
-9 7 11 -6 -9 -12 -12 -6
-9 7 12 -5 -8 -12 -11 -5
-9 7 12 -5 -8 -12 -10 -4
-10 8 13 -4 -7 -11 -9 -3
-10 9 13 -4 -7 -11 -9 -3
-9 10 12 -4 -7 -11 -9 -3
-9 11 12 -4 -7 -11 -9 -3
-9 12 12 -4 -7 -11 -9 -3
-8 13 11 -4 -6 -12 -8 -3
-7 15 10 -4 -5 -12 -8 -3
-7 16 9 -5 -5 -11 -8 -4
-6 17 8 -5 -4 -11 -8 -4
-6 18 8 -5 -4 -11 -8 -4
-5 19 6 -7 -3 -10 -9 -5
-4 20 4 -8 -3 -9 -8 -4
-4 21 2 -10 -3 -9 -7 -3
-3 22 0 -12 -3 -8 -6 -2
-3 23 -3 -13 -3 -8 -5 0
0 24 -5 -14 -4 -8 -4 1
1 23 -7 -15 -6 -10 -5 1
2 23 -10 -16 -8 -12 -6 0
4 22 -12 -17 -9 -13 -7 0
5 22 -14 -18 -11 -15 -7 0
6 19 -15 -19 -12 -16 -8 -2
6 16 -14 -19 -13 -16 -8 -2
6 13 -13 -19 -13 -16 -8 -2
6 10 -12 -19 -14 -16 -8 -2
6 7 -11 -19 -14 -16 -8 -2
6 6 -10 -19 -15 -16 -7 -3
6 6 -10 -19 -15 -16 -7 -3
5 5 -9 -19 -15 -16 -7 -4
5 5 -9 -19 -15 -16 -7 -4
5 5 -9 -19 -15 -16 -7 -4
2 2 -8 -18 -16 -17 -9 -7
-3 -2 -6 -18 -17 -19 -12 -10
-6 -5 -5 -19 -19 -21 -14 -12
-9 -9 -4 -19 -21 -23 -17 -15
-13 -12 -3 -19 -22 -25 -20 -18
-14 -13 -2 -20 -23 -26 -21 -19
-14 -14 -3 -20 -24 -26 -21 -19
-14 -15 -3 -21 -25 -27 -21 -20
-14 -16 -4 -21 -26 -27 -21 -20
-14 -16 -4 -21 -26 -27 -21 -20
-13 -17 -5 -22 -27 -28 -22 -21
-12 -17 -5 -22 -27 -28 -22 -21
-12 -17 -5 -22 -28 -28 -22 -21
-11 -17 -5 -22 -28 -28 -22 -21
-11 -17 -5 -22 -28 -28 -22 -21
-10 -18 -4 -21 -29 -28 -22 -20
-11 -18 -4 -22 -29 -28 -23 -20
-11 -18 -4 -22 -29 -28 -23 -20
-12 -18 -4 -23 -29 -28 -24 -20
-12 -18 -4 -23 -29 -28 -24 -20
-13 -19 -5 -24 -30 -29 -25 -21
-13 -19 -4 -25 -30 -29 -25 -22
-13 -20 -4 -26 -31 -29 -25 -23
-13 -20 -3 -27 -31 -29 -25 -24
-13 -20 -3 -27 -31 -29 -25 -24
-12 -21 0 -28 -32 -29 -25 -25
-12 -21 1 -27 -32 -29 -25 -25
-11 -21 2 -27 -32 -28 -25 -25
-11 -21 4 -26 -32 -28 -25 -25
-11 -21 5 -26 -32 -28 -25 -25
-10 -21 6 -25 -31 -27 -24 -24
-12 -21 7 -25 -31 -28 -25 -25
-13 -21 7 -25 -32 -28 -26 -26
-14 -21 8 -25 -32 -29 -27 -27
-15 -21 8 -25 -32 -29 -28 -28
-17 -21 16 -17 -27 -27 -29 -29
-20 -20 26 -6 -19 -23 -28 -29
-22 -20 36 5 -10 -19 -28 -29
-25 -19 47 16 -2 -15 -27 -29
-27 -19 57 27 8 -11 -27 -29
-22 -15 60 43 26 10 -11 -20
-13 -10 61 59 48 35 9 -8
-4 -5 62 75 70 62 29 6
6 1 63 92 92 88 49 18
15 5 64 109 113 113 69 31
29 17 62 135 150 152 100 52
45 32 58 162 190 194 134 75
60 47 54 191 230 236 168 98
76 61 50 220 271 278 201 121
92 75 46 248 311 321 235 145
98 80 37 254 321 328 243 153
101 84 27 250 321 324 244 156
104 86 17 245 320 319 245 159
108 89 7 241 320 315 246 162
111 91 -4 237 320 311 246 165
96 78 -4 199 268 253 210 145
73 60 1 149 198 176 158 115
50 40 5 99 129 100 107 86
27 22 9 49 60 24 56 56
5 4 13 -2 -10 -52 5 26
-8 -7 26 -15 -31 -78 -19 9
-16 -15 43 -14 -36 -89 -32 -4
-24 -23 58 -13 -41 -98 -46 -17
-32 -31 74 -12 -48 -108 -60 -29
-40 -39 91 -11 -53 -118 -73 -41
-48 -44 104 -8 -54 -120 -78 -49
-55 -46 118 -5 -53 -118 -81 -53
-62 -49 132 0 -52 -116 -85 -58
-68 -52 146 3 -50 -114 -87 -62
-75 -55 159 7 -49 -112 -90 -66
-80 -56 172 8 -47 -109 -91 -69
-86 -54 183 7 -46 -106 -91 -70
-90 -53 194 7 -44 -103 -91 -71
-95 -52 205 6 -43 -100 -91 -73
-99 -51 218 6 -40 -96 -91 -74
-103 -50 227 0 -41 -95 -92 -75
-105 -51 236 -8 -46 -95 -92 -75
-108 -52 245 -16 -50 -95 -92 -75
-111 -52 254 -23 -54 -95 -92 -75
-114 -53 263 -31 -57 -95 -92 -75
-115 -54 267 -36 -60 -95 -92 -76
-115 -54 269 -43 -62 -95 -91 -75
-115 -54 272 -48 -65 -95 -91 -74
-115 -54 274 -53 -67 -95 -90 -73
-115 -54 276 -58 -69 -95 -90 -72
-116 -53 273 -61 -71 -94 -88 -71
-115 -54 267 -63 -72 -93 -87 -71
-115 -54 262 -66 -73 -93 -86 -71
-114 -55 256 -68 -75 -92 -83 -71
-114 -55 250 -70 -76 -92 -82 -71
-109 -55 228 -71 -76 -88 -78 -68
-102 -52 200 -71 -73 -82 -73 -64
-96 -49 173 -71 -71 -77 -68 -60
-89 -47 145 -71 -69 -73 -64 -56
-81 -44 117 -71 -66 -68 -59 -53
-75 -40 97 -68 -62 -63 -54 -49
-69 -36 78 -65 -58 -58 -50 -45
-63 -32 60 -61 -54 -53 -45 -40
-57 -28 42 -58 -50 -48 -39 -36
-51 -25 23 -54 -46 -43 -35 -33
-47 -22 15 -50 -40 -37 -31 -30
-43 -20 11 -46 -36 -33 -28 -28
-39 -19 8 -41 -31 -28 -25 -27
-35 -17 4 -36 -26 -23 -22 -25
-32 -15 1 -32 -22 -19 -19 -23
-30 -14 -2 -29 -19 -16 -17 -21
-29 -14 -3 -26 -17 -13 -14 -19
-28 -14 -4 -24 -15 -11 -11 -17
-28 -14 -5 -22 -12 -9 -9 -15
-27 -14 -6 -19 -10 -6 -6 -13
-25 -13 -9 -18 -9 -5 -5 -12
-23 -12 -13 -18 -8 -4 -4 -11
-21 -11 -16 -18 -7 -3 -4 -10
-18 -11 -20 -18 -7 -3 -3 -10
-16 -10 -23 -18 -6 -2 -3 -9
-15 -9 -25 -17 -5 0 -2 -8
-15 -9 -26 -17 -5 2 0 -8
-15 -8 -27 -18 -5 3 1 -8
-15 -8 -28 -18 -5 4 1 -8
-15 -8 -29 -18 -5 5 2 -8
-13 -7 -31 -19 -5 6 3 -8
-11 -5 -32 -18 -4 8 5 -6
-10 -4 -34 -17 -3 9 6 -5
-8 -2 -35 -16 -3 11 8 -4
-6 0 -37 -15 -2 12 9 -3
-5 1 -39 -14 0 14 11 0
-4 1 -41 -13 1 16 13 2
-3 2 -43 -12 2 17 15 3
-3 2 -45 -12 3 19 18 5
-2 2 -47 -11 4 21 20 7
1 3 -50 -10 5 22 21 8
3 4 -53 -10 5 24 22 9
4 5 -56 -10 5 25 23 9
6 5 -59 -10 5 26 23 10
8 6 -62 -10 5 27 24 10
10 8 -65 -9 7 29 26 11
11 9 -68 -9 9 32 29 13
13 11 -72 -8 10 35 31 14
14 12 -75 -8 12 38 33 15
16 14 -78 -8 14 42 36 16
19 16 -80 -7 15 44 38 18
22 18 -82 -7 16 46 42 20
25 20 -83 -6 17 48 44 21
28 22 -86 -6 18 50 46 23
31 24 -87 -6 19 52 49 25
33 25 -91 -5 20 54 51 27
34 26 -96 -5 22 57 54 29
34 26 -100 -5 23 59 56 31
35 27 -105 -5 25 62 58 34
35 27 -110 -5 26 65 61 36
37 29 -113 -5 27 66 63 37
40 31 -115 -5 28 68 64 38
43 32 -117 -6 29 69 66 39
45 34 -120 -6 29 70 67 40
48 36 -122 -6 30 71 69 42
49 37 -126 -7 32 73 71 44
49 38 -129 -6 34 76 74 46
49 39 -132 -5 36 79 76 48
49 39 -135 -4 38 82 79 51
49 40 -138 -3 40 86 82 53
49 42 -140 -2 42 87 84 54
49 44 -141 -2 42 88 85 55
49 45 -142 -2 42 89 86 56
49 46 -142 -2 42 89 86 57
49 47 -143 -2 42 90 87 58
50 48 -144 -3 43 91 88 59
50 48 -144 -2 44 91 88 59
49 49 -144 0 45 91 87 58
48 50 -144 1 45 91 86 58
48 50 -144 2 46 91 86 58
47 51 -144 3 47 89 84 56
48 51 -144 2 45 87 81 54
50 51 -143 1 44 85 79 52
51 51 -142 1 42 81 77 50
52 51 -142 0 40 79 75 48
53 49 -140 -2 39 77 73 47
53 48 -137 0 39 74 70 46
52 46 -134 2 39 72 67 45
52 45 -131 3 39 69 64 45
52 43 -128 4 39 66 61 44
51 40 -123 5 38 64 59 42
50 39 -119 6 37 61 56 38
48 37 -115 7 35 58 53 35
47 35 -112 7 34 55 50 32
46 33 -108 8 33 52 47 29
44 32 -103 10 32 49 44 26
40 31 -97 11 32 48 42 24
37 30 -92 13 31 46 38 22
34 30 -86 15 31 44 36 19
31 29 -79 17 31 42 33 17
29 27 -75 18 30 39 31 15
27 24 -70 19 30 37 28 13
24 22 -65 20 29 34 25 11
22 19 -61 20 28 32 22 9
19 16 -56 21 28 29 19 7
17 14 -51 22 27 27 17 5
15 12 -46 22 25 25 16 4
12 9 -40 23 24 23 14 2
10 7 -35 24 22 21 12 1
7 4 -30 24 21 19 10 -2
6 3 -27 25 20 18 9 -3
6 3 -25 25 20 17 8 -3
5 3 -22 25 19 16 7 -4
4 3 -20 25 19 16 7 -5
4 3 -17 25 19 15 6 -5
3 4 -14 25 17 13 4 -6
1 4 -11 24 16 11 2 -8
0 3 -8 22 14 9 0 -9
-3 2 -4 21 12 7 -3 -11
-4 2 0 20 10 5 -5 -12
-5 1 2 19 9 4 -6 -13
-6 0 2 19 8 3 -7 -14
-8 -2 3 18 7 1 -8 -16
-9 -2 3 17 6 0 -8 -17
-10 -3 3 17 5 -2 -9 -18
-11 -4 4 16 4 -3 -10 -19
-11 -3 4 15 4 -3 -10 -18
-11 -2 5 14 4 -3 -10 -17
-11 -2 5 14 4 -3 -10 -17
-11 0 5 13 4 -3 -10 -16
-12 1 6 12 3 -3 -10 -15
-13 0 6 11 2 -3 -10 -15
-14 -3 6 10 1 -4 -10 -16
-15 -4 6 10 1 -5 -10 -16
-16 -5 6 9 0 -5 -10 -16
-17 -6 6 8 -2 -6 -11 -17
-17 -6 6 8 -2 -6 -11 -17
-17 -6 6 8 -2 -7 -11 -17
-17 -6 6 8 -2 -7 -11 -17
-17 -6 6 8 -2 -7 -11 -17
-16 -5 7 7 -3 -8 -12 -17
-16 -5 7 7 -3 -8 -12 -17
-16 -5 7 7 -3 -8 -12 -17
-16 -5 7 7 -3 -8 -12 -17
-16 -5 7 7 -3 -8 -12 -17
-17 -6 7 6 -4 -8 -11 -17
-17 -5 7 6 -4 -8 -11 -17
-17 -4 7 6 -4 -8 -11 -17
-17 -4 7 6 -4 -8 -11 -17
-17 -3 7 6 -4 -8 -11 -17
-16 -2 7 5 -4 -9 -11 -16
-18 -3 7 5 -4 -9 -11 -16
-19 -4 7 5 -4 -9 -11 -17
-21 -4 7 5 -4 -9 -11 -17
-22 -5 7 5 -4 -9 -11 -17
-22 -6 8 4 -5 -9 -12 -18
-21 -5 8 5 -4 -8 -12 -18
-19 -3 8 6 -3 -7 -11 -17
-17 -2 8 6 -3 -7 -10 -16
-15 0 8 7 -2 -6 -10 -16
-14 1 7 8 0 -5 -9 -15
-14 1 7 7 0 -5 -10 -15
-14 0 7 6 -2 -6 -11 -16
-14 0 7 5 -3 -6 -11 -17
-14 0 7 4 -3 -6 -12 -17
-15 -2 8 3 -4 -7 -13 -18
-15 -2 8 3 -4 -7 -13 -18
-15 -2 8 2 -4 -7 -13 -17
-15 -2 8 2 -4 -7 -13 -17
-15 -2 8 2 -4 -7 -13 -17
-16 -3 9 1 -5 -7 -12 -16
-16 -3 9 2 -5 -7 -12 -16
-16 -2 8 3 -5 -6 -11 -15
-16 0 8 4 -5 -6 -10 -14
-16 0 8 5 -5 -6 -10 -14
-16 1 7 6 -4 -5 -9 -13
-16 1 7 6 -4 -6 -10 -13
-16 0 7 5 -4 -7 -11 -14
-16 0 7 4 -4 -7 -11 -15
-16 0 7 4 -4 -8 -12 -15
-16 -2 7 3 -3 -9 -13 -16
-16 -2 7 3 -3 -9 -13 -16
-16 -2 8 3 -2 -9 -13 -15
-16 -2 8 3 -2 -9 -13 -14
-16 -2 8 3 -2 -9 -13 -14
-17 -3 9 2 0 -8 -12 -13
-15 -3 8 2 0 -8 -12 -14
-14 -3 7 2 -2 -8 -12 -15
-12 -3 7 2 -3 -8 -12 -15
-11 -3 6 2 -3 -8 -12 -16
-10 -4 5 2 -4 -8 -12 -17
-11 -5 5 1 -5 -9 -13 -17
-12 -6 4 0 -6 -11 -15 -17
-13 -7 4 -2 -7 -12 -16 -17
-14 -8 4 -3 -8 -13 -17 -17
-15 -9 3 -4 -9 -14 -18 -18
-14 -9 3 -4 -9 -14 -18 -18
-13 -8 3 -4 -9 -13 -18 -18
-13 -8 3 -4 -9 -13 -18 -18
-12 -8 3 -4 -9 -13 -18 -18
-11 -7 3 -4 -9 -12 -17 -18
-11 -7 3 -4 -9 -12 -17 -18
-12 -7 3 -4 -10 -13 -17 -18
-13 -7 3 -4 -10 -13 -17 -18
-13 -7 3 -4 -10 -13 -17 -18
-14 -8 2 -3 -11 -14 -16 -17
-14 -8 2 -4 -11 -14 -16 -17
-13 -8 3 -5 -12 -15 -17 -17
-13 -8 4 -5 -13 -15 -17 -17
-13 -8 4 -6 -13 -15 -17 -17
-12 -7 5 -7 -14 -16 -18 -17
-12 -7 5 -7 -14 -16 -18 -17
-12 -6 5 -6 -14 -16 -18 -17
-12 -6 5 -6 -14 -16 -18 -17
-12 -6 5 -6 -14 -16 -18 -17
-11 -5 5 -5 -13 -16 -18 -17
-11 -5 3 -6 -13 -16 -18 -17
-11 -5 2 -7 -14 -17 -19 -18
-11 -5 1 -7 -14 -17 -19 -18
-11 -5 -2 -8 -14 -17 -19 -18
-10 -6 -3 -9 -15 -18 -20 -19
-10 -7 -2 -9 -15 -18 -20 -19
-11 -8 0 -10 -16 -19 -20 -19
-11 -8 0 -10 -17 -19 -20 -19
-11 -9 1 -10 -17 -19 -20 -19
-12 -10 2 -11 -18 -20 -21 -18
-12 -9 2 -11 -18 -20 -21 -18
-11 -8 2 -10 -18 -19 -20 -18
-11 -7 2 -10 -18 -19 -20 -18
-11 -6 2 -10 -18 -19 -20 -18
-10 -5 2 -9 -17 -18 -19 -19
-10 -4 2 -9 -17 -18 -19 -18
-11 -3 3 -8 -16 -17 -18 -16
-11 -3 4 -8 -15 -16 -18 -15
-11 -2 4 -8 -15 -16 -18 -14
-12 0 5 -7 -14 -15 -17 -13
-12 2 7 -6 -12 -14 -16 -11
-12 4 8 -4 -11 -12 -14 -10
-12 5 9 -3 -10 -11 -13 -9
-12 7 11 -2 -8 -10 -12 -7
-12 8 12 0 -7 -9 -11 -6
-12 8 12 0 -7 -9 -11 -6
-12 8 12 0 -8 -10 -12 -7
-12 8 12 0 -8 -11 -12 -8
-12 8 12 0 -8 -11 -12 -8
-13 8 12 -2 -9 -12 -13 -9
-11 10 12 -2 -9 -12 -13 -9
-9 12 12 -2 -9 -11 -13 -8
-7 13 12 -2 -9 -11 -13 -7
-5 15 12 -2 -9 -11 -13 -7
-4 16 11 -2 -8 -10 -12 -6
-4 16 11 -2 -8 -10 -12 -6
-5 15 10 -3 -8 -10 -12 -6
-5 15 9 -4 -8 -10 -12 -6
-5 15 9 -4 -8 -10 -12 -6
-6 14 7 -5 -7 -10 -11 -6
-6 16 4 -6 -8 -10 -11 -6
-5 17 1 -7 -9 -10 -11 -5
-5 18 -2 -7 -10 -10 -11 -4
-5 20 -5 -8 -11 -10 -11 -4
-4 21 -7 -9 -12 -11 -11 -3
-3 21 -9 -10 -14 -12 -11 -3
0 21 -11 -11 -15 -13 -11 -2
1 21 -12 -12 -16 -13 -11 0
2 21 -14 -13 -18 -14 -11 0
3 21 -15 -14 -19 -15 -11 1
3 18 -15 -14 -19 -16 -11 1
2 14 -15 -15 -19 -17 -12 0
2 11 -15 -16 -19 -17 -12 -2
2 8 -15 -16 -19 -18 -12 -2
1 6 -16 -17 -20 -19 -13 -3
1 6 -14 -16 -19 -19 -13 -3
0 5 -12 -15 -18 -18 -13 -3
0 4 -10 -15 -18 -18 -13 -3
0 4 -8 -14 -17 -18 -13 -3
-2 2 -7 -13 -16 -18 -14 -4
-4 -2 -7 -14 -18 -20 -16 -6
-6 -5 -7 -16 -20 -22 -18 -8
-8 -7 -7 -17 -22 -24 -20 -10
-10 -10 -7 -18 -24 -26 -22 -12
-11 -12 -8 -19 -25 -27 -23 -14
-11 -12 -8 -19 -25 -27 -23 -14
-10 -12 -9 -18 -25 -28 -23 -14
-10 -12 -9 -18 -25 -28 -23 -14
-10 -12 -9 -18 -25 -28 -23 -14
-9 -13 -10 -17 -26 -29 -24 -15
-11 -15 -9 -19 -27 -30 -24 -15
-12 -16 -9 -20 -28 -31 -25 -15
-13 -18 -8 -21 -30 -33 -26 -16
-15 -20 -7 -23 -31 -34 -26 -16
-16 -21 -6 -24 -32 -35 -27 -17
-15 -21 -6 -23 -31 -34 -26 -17
-15 -21 -6 -22 -30 -33 -26 -17
-14 -20 -6 -21 -29 -32 -25 -17
-13 -20 -6 -20 -28 -31 -24 -17
-12 -19 -5 -19 -27 -30 -23 -16
-12 -19 -5 -19 -27 -30 -23 -16
-12 -19 -5 -18 -27 -30 -23 -16
-12 -20 -5 -17 -26 -30 -24 -16
-12 -20 -5 -17 -26 -30 -24 -16
-12 -21 -6 -16 -25 -31 -25 -16
-13 -21 -5 -17 -25 -31 -26 -17
-14 -21 -5 -17 -25 -31 -26 -17
-15 -22 -4 -18 -25 -32 -27 -18
-16 -22 -3 -19 -25 -32 -28 -19
-17 -23 -2 -20 -26 -33 -29 -20
-17 -23 -2 -20 -26 -34 -30 -21
-17 -23 -2 -20 -26 -35 -31 -22
-17 -23 0 -20 -26 -36 -32 -23
-17 -23 0 -20 -26 -37 -33 -24
-19 -23 6 -16 -24 -37 -34 -25
-22 -22 17 -5 -16 -34 -34 -25
-24 -21 28 7 -8 -31 -33 -25
-27 -19 39 18 1 -27 -32 -25
-30 -18 51 30 8 -24 -32 -25
-28 -16 57 44 22 -11 -23 -19
-20 -12 57 59 43 15 -4 -7
-11 -8 58 75 63 39 15 6
-3 -4 59 92 84 65 34 17
7 0 59 107 104 90 54 29
19 10 59 129 134 125 79 47
35 25 55 157 175 168 113 70
52 42 51 185 216 212 147 94
67 57 47 214 257 256 181 117
84 72 44 241 298 300 215 141
95 82 36 256 320 323 234 156
100 87 26 253 322 323 238 161
105 91 15 248 323 323 242 165
110 95 5 245 324 322 246 171
115 98 -6 241 326 322 251 176
110 93 -11 217 295 285 230 165
90 73 -7 169 224 207 179 134
70 54 -3 119 152 131 127 103
51 34 2 70 81 53 74 72
31 15 5 21 10 -25 23 42
16 0 14 -6 -34 -74 -13 18
6 -10 29 -7 -47 -88 -29 4
-5 -20 45 -8 -59 -101 -45 -11
-14 -29 60 -9 -71 -115 -61 -25
-24 -38 74 -10 -83 -129 -77 -39
-32 -45 90 -10 -90 -137 -88 -49
-37 -47 104 -5 -87 -135 -91 -54
-43 -49 118 0 -82 -134 -94 -58
-48 -51 134 4 -79 -132 -97 -63
-54 -53 148 8 -75 -130 -100 -67
-59 -55 161 11 -72 -128 -102 -70
-64 -53 173 11 -70 -123 -101 -71
-69 -52 185 11 -68 -119 -101 -71
-74 -51 196 12 -65 -115 -100 -72
-79 -49 209 12 -63 -111 -99 -73
-82 -48 219 9 -62 -108 -98 -74
-85 -49 227 0 -66 -109 -98 -74
-86 -50 235 -10 -70 -110 -98 -74
-87 -52 242 -18 -74 -112 -99 -75
-89 -53 251 -27 -78 -113 -99 -75
-90 -54 256 -35 -81 -114 -100 -76
-92 -53 259 -40 -83 -114 -100 -76
-94 -52 261 -46 -85 -114 -100 -76
-96 -51 263 -51 -87 -113 -101 -77
-98 -50 265 -57 -89 -113 -101 -77
-100 -49 263 -61 -90 -112 -101 -78
-98 -49 252 -64 -90 -112 -99 -76
-97 -50 240 -67 -91 -112 -96 -74
-95 -51 229 -70 -92 -111 -94 -72
-93 -51 218 -73 -92 -111 -91 -70
-90 -51 200 -75 -92 -108 -88 -67
-83 -48 177 -74 -90 -103 -82 -64
-76 -45 153 -74 -87 -98 -78 -61
-70 -41 129 -73 -85 -93 -74 -58
-64 -38 105 -72 -81 -87 -70 -54
-57 -35 84 -70 -78 -81 -65 -51
-50 -32 67 -67 -73 -76 -61 -47
-41 -28 50 -63 -69 -71 -56 -44
-33 -25 33 -60 -64 -66 -51 -39
-26 -21 16 -56 -60 -60 -46 -36
-21 -19 5 -52 -55 -55 -41 -32
-19 -18 3 -46 -50 -51 -37 -30
-17 -16 1 -39 -44 -46 -33 -27
-15 -15 -3 -34 -38 -40 -29 -24
-14 -13 -5 -28 -33 -35 -25 -21
-11 -12 -8 -24 -29 -32 -22 -19
-9 -12 -10 -23 -27 -30 -20 -18
-7 -12 -13 -23 -25 -28 -18 -16
-4 -11 -16 -22 -23 -26 -16 -15
-2 -11 -19 -21 -22 -25 -15 -13
1 -10 -21 -20 -20 -23 -13 -12
1 -10 -22 -20 -20 -23 -13 -12
2 -10 -24 -20 -20 -22 -13 -12
3 -10 -25 -20 -19 -21 -13 -12
3 -10 -27 -20 -19 -21 -13 -12
4 -9 -28 -20 -18 -20 -14 -13
5 -7 -29 -19 -17 -17 -11 -11
6 -6 -30 -19 -16 -15 -9 -9
7 -4 -32 -18 -14 -13 -6 -7
8 -2 -33 -17 -13 -11 -4 -5
9 0 -35 -16 -12 -9 -2 -3
10 0 -37 -16 -11 -9 0 -3
11 1 -40 -16 -10 -9 0 -3
13 2 -44 -16 -9 -8 1 -3
14 2 -47 -16 -8 -8 2 -3
15 3 -49 -17 -7 -7 3 -3
16 3 -50 -17 -6 -5 5 -2
16 3 -51 -17 -5 -3 6 1
17 4 -52 -17 -4 0 8 2
18 4 -53 -17 -3 1 10 4
19 5 -54 -16 -2 3 11 5
19 7 -56 -15 1 6 14 7
19 9 -57 -14 2 8 16 8
19 11 -59 -12 4 11 18 10
19 12 -61 -11 6 13 20 12
20 14 -63 -10 7 15 22 13
21 14 -66 -10 9 18 25 15
22 14 -69 -10 10 20 27 17
24 15 -72 -10 12 23 30 19
25 15 -75 -10 14 25 32 20
26 16 -78 -9 15 27 34 22
26 16 -81 -9 17 30 37 24
26 16 -85 -9 18 32 39 25
27 17 -88 -9 20 35 42 27
27 17 -91 -9 22 37 44 29
28 19 -94 -8 23 40 47 30
30 21 -97 -8 24 43 49 32
32 24 -100 -8 26 46 52 34
34 26 -103 -8 27 49 54 36
36 29 -106 -8 29 52 57 38
38 31 -109 -7 30 54 59 40
40 32 -111 -7 32 56 62 42
