I II V1 V2 V3 V4 V5 V6
-13 -20 -12 -35 -30 -37 -35 -25
-12 -23 -7 -36 -37 -35 -32 -25
-10 -25 -12 -41 -37 -39 -35 -28
-12 -25 -12 -42 -38 -39 -35 -29
-14 -26 -14 -39 -41 -35 -33 -23
-10 -21 -23 -44 -41 -38 -36 -28
-11 -23 -17 -33 -46 -38 -36 -24
-15 -22 -7 -31 -42 -35 -33 -17
-14 -22 -8 -38 -37 -36 -33 -22
-14 -22 -11 -36 -38 -40 -35 -25
-17 -23 -20 -41 -41 -41 -34 -28
-17 -24 -13 -37 -36 -40 -34 -23
-16 -25 -13 -33 -40 -41 -36 -26
-12 -25 -16 -41 -41 -40 -36 -27
-9 -23 -11 -42 -38 -39 -34 -27
-12 -23 -9 -43 -45 -40 -35 -21
-12 -23 -12 -44 -45 -41 -37 -27
-13 -26 -14 -40 -37 -38 -36 -32
-9 -19 -15 -45 -40 -44 -41 -38
-6 -20 -16 -47 -37 -41 -38 -32
-12 -21 -13 -46 -19 -40 -37 -28
-13 -22 -10 -50 -26 -42 -37 -21
-11 -24 -18 -57 -36 -45 -39 -28
-12 -22 -20 -51 -47 -43 -38 -30
-10 -22 -7 -44 -43 -40 -34 -25
-8 -22 -15 -46 -49 -41 -35 -26
-9 -21 -17 -38 -45 -41 -34 -27
-14 -14 -11 -37 -41 -36 -31 -22
-13 -17 -15 -37 -41 -36 -32 -22
-8 -18 -15 -33 -39 -36 -36 -28
-7 -20 -8 -32 -38 -34 -36 -28
-6 -19 -4 -29 -31 -35 -37 -28
-3 -23 -11 -29 -31 -40 -39 -27
-3 -24 -13 -28 -30 -41 -39 -31
-4 -23 -8 -28 -25 -40 -37 -30
-4 -19 -17 -37 -33 -39 -37 -29
-6 -19 -20 -40 -33 -39 -35 -27
-9 -20 -15 -36 -35 -36 -31 -17
-10 -18 -13 -30 -40 -37 -32 -20
-8 -16 -16 -32 -44 -41 -35 -23
-6 -19 -13 -29 -35 -38 -34 -20
-13 -25 -2 -25 -36 -36 -33 -21
-18 -29 -5 -20 -37 -36 -33 -25
-15 -30 -7 -21 -30 -37 -36 -26
-14 -28 6 -28 -27 -43 -45 -36
-14 -38 8 -25 -21 -50 -52 -46
-12 -49 1 -16 -32 -57 -61 -51
-5 -46 8 -7 -31 -61 -70 -60
-4 -46 23 3 -17 -60 -71 -61
-5 -46 28 14 -15 -58 -68 -57
-3 -34 38 27 -5 -50 -60 -49
1 -25 41 42 20 -35 -46 -37
6 -26 34 58 35 -16 -28 -31
20 -9 34 73 47 13 -4 -12
41 13 34 93 74 54 32 22
58 27 38 121 103 106 81 53
79 54 35 135 136 164 136 96
96 93 18 136 170 227 198 152
107 130 0 106 180 276 250 195
117 159 -22 55 183 315 296 237
121 191 -45 -12 170 347 335 275
112 220 -65 -85 146 363 360 302
103 245 -92 -171 119 369 377 322
88 247 -110 -245 83 367 384 328
64 233 -102 -270 51 362 380 324
40 216 -90 -294 32 340 358 297
13 190 -83 -332 -6 281 302 253
-12 164 -102 -370 -66 195 222 197
-33 107 -116 -391 -124 94 127 135
-51 66 -112 -397 -169 4 38 65
-70 39 -110 -399 -201 -74 -35 8
-90 4 -113 -393 -231 -149 -111 -54
-87 -25 -121 -378 -254 -193 -153 -93
-70 -39 -136 -353 -244 -196 -154 -98
-58 -34 -136 -303 -219 -175 -136 -87
-43 -29 -124 -258 -184 -143 -111 -68
-32 -26 -112 -220 -152 -116 -88 -57
-26 -15 -86 -184 -119 -87 -70 -44
-22 -13 -73 -143 -94 -71 -59 -31
-19 -7 -58 -112 -76 -60 -53 -32
-14 -6 -39 -95 -63 -49 -45 -30
-8 -10 -27 -77 -48 -45 -44 -29
-3 -19 -12 -66 -41 -44 -42 -28
3 -20 -14 -44 -28 -39 -37 -25
1 -20 -16 -38 -22 -35 -34 -25
-4 -17 -16 -45 -30 -32 -32 -26
-4 -19 -14 -36 -30 -31 -34 -28
-2 -13 -14 -27 -23 -27 -32 -20
-3 -12 -13 -30 -22 -27 -33 -19
-8 -16 -6 -27 -21 -27 -33 -24
-8 -15 -6 -23 -19 -31 -35 -27
-2 -12 -5 -20 -18 -33 -35 -27
2 -16 -6 -23 -25 -36 -38 -27
6 -18 -10 -25 -25 -32 -35 -27
4 -20 -11 -21 -22 -30 -34 -27
4 -16 -12 -22 -18 -30 -37 -26
8 -15 -8 -23 -14 -27 -32 -25
5 -13 -3 -28 -15 -26 -32 -17
1 -17 0 -29 -14 -27 -33 -12
4 -15 3 -28 -15 -27 -34 -17
6 -14 0 -27 -11 -28 -33 -21
6 -9 -1 -23 -7 -24 -31 -21
0 -15 -5 -15 -12 -24 -31 -21
-3 -24 -8 -19 -8 -22 -27 -22
0 -17 -9 -24 -2 -21 -27 -22
2 -12 -5 -29 -2 -20 -27 -20
4 -21 -7 -25 -5 -19 -25 -12
7 -15 -2 -28 -6 -18 -25 -12
4 -14 -1 -30 -3 -18 -26 -21
2 -10 -7 -25 -4 -17 -25 -19
-1 -9 5 -18 1 -17 -23 -15
-3 -9 10 -18 6 -18 -23 -21
3 -10 1 -27 5 -21 -24 -26
6 -12 -5 -30 3 -17 -22 -21
7 -12 3 -31 3 -16 -21 -16
5 -12 14 -33 7 -12 -18 -15
4 -17 3 -22 6 -9 -15 -11
9 -9 3 -23 7 -8 -16 -10
11 -10 0 -28 6 -11 -20 -16
9 -11 3 -26 6 -12 -19 -15
7 -14 8 -17 12 -9 -16 -16
8 -6 4 -18 21 -13 -22 -21
9 -7 1 -12 12 -16 -25 -22
10 -10 1 -5 9 -12 -23 -18
11 -8 -2 -10 11 -12 -22 -20
12 -9 -3 -19 25 -12 -21 -19
11 -12 -7 -17 21 -14 -20 -20
10 -10 1 -12 16 -10 -16 -16
10 -7 1 -1 16 -8 -15 -15
14 -9 -2 2 14 -7 -17 -16
17 -5 -1 4 16 -5 -15 -15
18 -1 2 6 20 -2 -14 -14
18 -8 -2 9 23 -1 -14 -12
22 -7 -3 8 23 0 -14 -9
23 -3 13 2 28 0 -14 -10
25 -8 -2 -1 36 2 -12 -8
22 -8 3 -1 33 5 -9 -13
18 -5 9 12 35 12 -4 -7
20 0 5 19 37 14 -4 -9
20 0 11 26 38 13 -6 -5
15 -7 6 34 39 13 -7 -3
20 -6 10 34 46 15 -6 -5
29 -4 1 37 51 15 -6 -7
30 2 1 41 42 17 -5 -7
31 6 1 38 45 20 -1 -2
30 1 -4 43 51 22 2 3
33 3 5 44 55 27 8 4
32 3 7 44 58 37 13 8
30 2 -4 53 53 35 13 9
35 3 -2 56 55 38 14 6
40 10 1 62 55 40 16 5
37 7 6 69 63 43 17 11
43 1 7 71 55 43 19 10
43 3 9 68 64 45 21 14
45 8 7 70 63 45 23 16
45 5 9 78 63 48 26 18
51 10 1 81 61 50 28 22
54 14 9 77 66 51 30 22
51 15 -1 80 71 49 30 17
53 14 8 87 72 52 32 20
57 14 8 86 68 52 32 26
59 15 6 76 67 55 32 22
63 13 8 73 61 53 32 22
70 13 -1 74 65 53 34 20
72 19 -4 80 61 51 34 23
70 15 -2 76 61 54 38 30
65 12 0 71 56 56 41 31
65 22 1 71 53 58 44 33
62 22 4 87 59 61 46 37
63 18 0 88 60 61 46 35
64 19 0 84 57 59 46 33
64 24 -2 78 64 58 44 32
66 24 -1 83 64 56 43 32
68 23 7 87 66 60 46 39
66 21 11 82 59 55 43 47
69 25 10 71 53 53 41 40
68 25 10 65 52 56 44 33
65 28 -1 61 55 58 45 34
59 28 -2 61 52 55 40 29
55 24 -6 65 55 52 37 27
51 20 -1 63 55 51 37 30
47 19 7 67 52 47 34 32
44 14 -1 66 50 42 32 30
48 19 -3 60 49 38 29 28
48 21 -5 59 51 36 27 25
43 15 -12 57 44 32 23 27
44 22 -4 45 37 28 21 20
43 23 6 52 39 33 24 24
35 16 7 47 37 31 22 26
30 17 -3 43 28 26 15 15
24 14 -4 46 34 24 12 11
23 11 3 51 30 23 11 12
24 13 3 51 31 19 8 10
22 11 1 42 32 17 6 7
19 7 3 43 25 14 4 10
17 7 5 37 22 13 2 7
18 7 3 25 17 9 0 3
18 10 7 29 17 9 -1 1
14 9 5 26 16 5 -5 -3
15 3 -1 17 20 4 -4 -3
11 3 -2 10 8 -1 -8 -3
7 -1 5 9 4 -3 -10 -9
9 -5 4 1 2 -5 -13 -11
7 -7 -1 -4 -3 -7 -13 -7
2 -7 4 -3 3 -9 -12 -4
2 -3 2 -4 2 -10 -14 -6
-3 -3 3 -9 -5 -9 -12 -8
-2 0 9 -7 -1 -3 -10 -5
-1 -1 2 -7 -7 -6 -13 -3
1 -3 -6 -4 -7 -9 -16 -12
1 -4 10 4 -1 -9 -16 -12
0 -6 7 3 -3 -11 -16 -13
-7 -12 8 1 -3 -16 -18 -16
-8 -13 8 5 -3 -16 -17 -15
-7 -8 4 -1 -9 -19 -19 -17
-4 -8 -7 -12 -9 -18 -19 -18
-1 -7 -10 -19 -17 -20 -20 -19
-3 -10 -5 -15 -11 -16 -17 -15
-6 -10 -4 -10 -10 -16 -17 -12
-2 -8 1 -8 -6 -18 -18 -12
-3 -6 -3 -4 0 -18 -17 -10
-9 -9 1 -4 -6 -15 -14 -7
-15 -16 -5 -4 -10 -16 -13 -12
-17 -14 10 3 -6 -13 -11 -12
-15 -14 2 -2 0 -14 -12 -9
-10 -9 0 -20 -4 -19 -15 -21
-6 -8 -3 -23 -3 -18 -16 -19
-2 -10 7 -19 -2 -14 -15 -13
-1 -12 9 -20 -8 -16 -17 -11
2 -8 2 -22 -7 -18 -18 -17
1 -6 -2 -22 -6 -20 -20 -20
-1 -9 11 -19 0 -18 -18 -18
-1 -14 8 -11 4 -19 -19 -18
5 -9 3 -7 -4 -18 -17 -17
5 -10 5 -8 -2 -16 -16 -11
-3 -13 11 -17 -1 -15 -15 -12
-8 -14 7 -18 3 -13 -13 -15
-12 -12 10 -17 -6 -11 -11 -9
-14 -10 8 -10 -6 -12 -12 -8
-11 -9 -2 -8 -1 -14 -13 -13
-9 -5 -6 -6 -7 -17 -15 -10
-4 -2 0 -5 -2 -16 -14 -5
0 -2 -3 -9 -3 -15 -13 -10
0 -6 0 -15 0 -14 -11 -11
-5 -8 -7 -16 4 -13 -11 -11
-6 -9 -6 -9 7 -8 -8 -8
-6 -11 -1 -8 5 -8 -8 -7
-1 -5 -3 -6 9 -9 -11 -6
-8 -9 -4 -4 -2 -15 -16 -13
-9 -12 8 -4 0 -16 -15 -12
-6 -10 8 0 3 -17 -15 -13
-6 -8 9 -13 2 -19 -17 -13
-7 -9 2 -20 -4 -19 -16 -13
-4 -10 1 -10 -4 -15 -16 -12
-4 -13 2 -5 -3 -14 -15 -11
-4 -8 6 -10 0 -16 -16 -10
-4 -7 5 -13 -14 -18 -15 -14
-4 -7 9 -10 -13 -16 -12 -10
-8 -9 5 -6 -2 -16 -11 -10
-10 -11 9 3 4 -15 -11 -9
-6 -9 10 6 3 -12 -12 -7
-6 -7 4 3 -7 -14 -13 -10
-9 -9 5 -1 -9 -17 -16 -13
-5 -8 12 -2 -6 -18 -17 -6
-5 -6 5 -8 0 -19 -17 -1
-2 -9 -1 -13 -4 -21 -20 -14
-1 -13 5 -20 -4 -20 -18 -15
-8 -10 10 -26 -2 -17 -15 -9
-12 -7 11 -34 -13 -17 -14 -7
-11 -7 5 -31 -13 -17 -12 -8
-14 -8 9 -27 -6 -16 -12 -7
-16 -8 5 -30 -5 -14 -11 -4
-15 -13 -5 -28 -14 -17 -14 -4
-11 -11 -8 -22 -17 -19 -14 -12
-7 -5 -5 -26 -23 -22 -18 -16
-5 -12 8 -26 -26 -22 -16 -13
-1 -14 6 -27 -20 -24 -16 -13
-1 -9 -3 -26 -16 -22 -15 -8
-5 -6 -5 -29 -20 -26 -20 -14
-5 -4 -2 -29 -21 -27 -22 -13
-7 -9 5 -27 -16 -25 -21 -13
-11 -12 15 -32 -16 -22 -18 -13
-11 -13 8 -35 -20 -25 -21 -13
-12 -16 -3 -30 -17 -27 -23 -14
-12 -7 -4 -31 -4 -28 -23 -18
-10 -12 7 -32 -8 -28 -22 -18
-11 -17 6 -33 -17 -29 -21 -18
-7 -10 -1 -34 -10 -28 -20 -15
-7 -12 -6 -32 -17 -29 -21 -16
-5 -10 -5 -28 -22 -28 -21 -12
-5 -10 -9 -31 -13 -26 -20 -10
-9 -9 -9 -40 -18 -28 -22 -7
-9 -14 -8 -41 -27 -30 -25 -16
-8 -19 -5 -33 -26 -29 -23 -18
-11 -20 -2 -34 -16 -29 -22 -16
-10 -17 0 -31 -10 -29 -20 -10
-8 -14 -5 -29 -14 -28 -19 -11
-17 -12 4 -34 -12 -24 -14 -9
-19 -9 8 -29 -8 -22 -13 -5
-14 -4 10 -32 -7 -24 -14 -11
-10 4 15 -37 -13 -26 -16 -14
-15 1 20 -38 -10 -22 -13 -9
-20 -3 12 -34 -14 -22 -14 -5
-15 0 12 -31 -17 -23 -15 -5
-16 0 15 -25 -5 -24 -16 -7
-16 -1 11 -21 1 -25 -17 -10
-12 -3 6 -25 1 -27 -19 -15
-12 1 15 -30 1 -24 -17 -10
-14 6 15 -38 -5 -23 -16 -6
-9 9 13 -46 -9 -22 -16 -8
-4 10 26 -38 -10 -18 -13 -3
-5 16 24 -24 -8 -17 -13 -7
-5 9 16 -18 -6 -17 -11 -4
1 9 24 -20 -11 -17 -11 -3
-1 8 14 -27 -11 -19 -13 -4
-6 2 10 -31 -12 -22 -13 -1
-4 5 3 -40 -14 -24 -15 -9
-9 9 3 -40 -4 -21 -14 -7
-14 15 5 -46 -12 -23 -15 -9
-9 8 4 -47 -13 -20 -15 -10
-5 8 12 -45 -9 -21 -17 -10
-7 10 6 -42 -8 -25 -21 -17
-7 2 -5 -34 -11 -27 -23 -14
-8 3 -4 -32 -15 -29 -20 -9
-6 5 4 -38 -20 -31 -20 -11
-8 8 -2 -40 -15 -29 -16 -8
-14 0 4 -37 -20 -27 -15 -5
-15 9 2 -41 -23 -27 -18 -9
-16 9 -7 -47 -22 -30 -23 -17
-15 -6 -2 -36 -22 -31 -22 -19
-13 -14 7 -34 -31 -31 -24 -18
-14 -11 6 -40 -28 -34 -28 -21
-14 -13 -2 -45 -30 -37 -32 -22
-18 -20 4 -46 -24 -35 -28 -18
-18 -17 4 -49 -29 -36 -28 -18
-16 -17 -2 -48 -35 -39 -29 -15
-17 -22 -1 -41 -31 -38 -27 -16
-20 -18 4 -41 -27 -33 -25 -17
-24 -15 1 -41 -26 -36 -29 -24
-26 -14 1 -40 -30 -42 -34 -27
-22 -17 -3 -39 -25 -42 -33 -20
-21 -21 0 -49 -20 -45 -37 -28
-22 -17 5 -58 -28 -49 -38 -30
-19 -20 6 -68 -29 -46 -35 -28
-17 -21 -9 -64 -32 -45 -34 -26
-15 -16 -9 -59 -39 -46 -35 -25
-17 -23 -9 -62 -39 -43 -33 -21
-16 -19 -4 -57 -37 -37 -29 -17
-15 -13 2 -54 -28 -39 -29 -21
-18 -17 6 -59 -33 -39 -28 -20
-18 -20 3 -61 -34 -41 -29 -21
-17 -20 -4 -56 -33 -43 -31 -27
-18 -24 -4 -54 -35 -47 -34 -22
-20 -20 -3 -54 -27 -43 -33 -18
-20 -21 3 -56 -27 -40 -30 -21
-25 -21 -1 -46 -26 -40 -30 -20
-22 -21 -4 -48 -31 -43 -32 -21
-16 -19 -6 -47 -34 -43 -32 -15
-18 -17 -6 -48 -32 -43 -31 -16
-15 -19 -11 -49 -35 -45 -32 -23
-16 -21 -7 -47 -40 -45 -32 -23
-16 -16 0 -44 -36 -43 -33 -20
-18 -22 -5 -38 -41 -44 -32 -24
-21 -21 -8 -36 -37 -44 -30 -24
-21 -18 -1 -33 -33 -42 -28 -21
-22 -21 4 -37 -38 -39 -25 -22
-18 -21 -5 -47 -42 -42 -28 -25
-18 -17 -1 -46 -35 -38 -27 -22
-17 -16 2 -42 -25 -38 -29 -23
-16 -16 7 -43 -29 -38 -27 -23
-25 -18 9 -45 -35 -36 -27 -21
-31 -16 12 -38 -35 -35 -26 -20
-32 -13 6 -35 -29 -36 -25 -17
-28 -15 6 -37 -25 -35 -24 -13
-24 -17 -2 -34 -34 -38 -26 -13
-19 -17 5 -41 -37 -41 -30 -23
-18 -19 12 -42 -31 -43 -31 -24
-18 -17 13 -40 -30 -40 -30 -23
-19 -14 3 -43 -32 -42 -32 -25
-16 -12 5 -47 -30 -45 -33 -28
-13 -16 21 -49 -34 -47 -39 -35
-17 -25 25 -41 -32 -48 -43 -37
-20 -35 11 -38 -28 -55 -50 -41
-19 -41 16 -36 -34 -61 -57 -49
-20 -45 24 -21 -34 -63 -62 -52
-17 -44 28 -11 -22 -60 -61 -55
-12 -39 32 2 -8 -59 -61 -58
-9 -32 37 16 14 -47 -50 -48
-10 -24 46 33 25 -28 -33 -34
1 -12 43 48 40 -9 -16 -18
15 0 43 68 56 20 11 -1
30 18 41 86 78 67 53 25
53 40 41 114 113 120 101 65
80 67 34 142 144 181 159 118
94 106 17 133 169 242 219 167
101 147 -3 96 179 289 270 213
108 174 -24 48 178 323 314 255
107 205 -48 -18 167 350 349 286
101 239 -64 -90 155 364 373 313
97 255 -84 -174 123 370 388 326
78 243 -91 -240 91 364 390 325
45 227 -70 -272 67 358 382 318
21 209 -68 -297 38 325 350 293
-1 181 -63 -331 -6 262 291 250
-24 148 -74 -371 -65 171 207 189
-44 91 -92 -390 -125 69 109 115
-64 57 -91 -394 -164 -18 27 58
-85 36 -93 -392 -197 -94 -46 -8
-104 0 -98 -393 -232 -163 -116 -72
-104 -22 -106 -375 -245 -195 -143 -96
-94 -39 -117 -338 -239 -191 -140 -94
-79 -38 -113 -295 -208 -168 -122 -84
-63 -28 -100 -254 -171 -141 -101 -68
-54 -24 -97 -210 -138 -114 -79 -54
-45 -12 -86 -173 -97 -88 -62 -37
-31 -5 -67 -138 -83 -71 -49 -29
-20 -10 -52 -103 -73 -60 -41 -26
-24 -12 -27 -79 -62 -50 -37 -28
-26 -15 -28 -67 -46 -47 -38 -31
-17 -14 -14 -51 -34 -41 -34 -28
-14 -14 -3 -33 -24 -36 -31 -25
-15 -15 -2 -19 -17 -33 -30 -24
-12 -11 -9 -20 -14 -35 -31 -24
-5 -11 -8 -16 -14 -31 -28 -19
-10 -12 1 -17 -18 -36 -30 -24
-13 -9 -5 -20 -13 -38 -32 -25
-8 -8 -8 -12 -15 -37 -32 -24
-4 -7 0 -24 -19 -40 -35 -28
-3 -10 -4 -27 -17 -42 -37 -28
-4 -7 -7 -26 -24 -41 -37 -29
-8 -12 -2 -10 -15 -34 -33 -28
-16 -16 6 2 -17 -31 -30 -21
-15 -15 -1 -3 -14 -32 -31 -24
-9 -8 -4 -8 -11 -30 -29 -26
-9 -9 2 -3 -14 -29 -28 -25
-10 -6 -4 -1 -16 -33 -29 -21
-11 -9 -7 2 -20 -31 -27 -17
-14 -14 -3 5 -17 -26 -21 -18
-12 -9 -7 11 -13 -27 -25 -22
-8 -8 -11 5 -9 -32 -30 -28
-5 -14 -9 1 -16 -30 -29 -27
-3 -11 -2 -4 -13 -29 -26 -24
-9 -18 2 -5 -15 -27 -23 -18
-10 -11 -4 -3 -15 -24 -21 -17
-6 -9 -6 -1 -7 -20 -18 -16
-10 -15 -10 4 -8 -21 -18 -21
-9 -16 -4 1 -4 -22 -20 -20
-8 -7 1 7 -6 -21 -20 -16
-5 0 -5 8 -7 -25 -24 -20
-2 -5 -4 12 -4 -21 -22 -19
-4 -10 -5 20 -1 -17 -20 -20
-2 -5 -1 12 1 -16 -19 -18
-1 -10 -3 9 0 -16 -19 -18
-2 -13 -5 14 -1 -14 -17 -14
-3 -6 -6 8 -5 -16 -18 -16
-6 -7 -7 12 1 -15 -17 -10
3 -8 -10 10 -6 -16 -18 -10
9 -5 -3 15 -1 -13 -17 -11
1 -8 -3 23 11 -12 -16 -8
-4 -8 -1 29 7 -11 -15 -16
-3 -5 5 37 4 -11 -16 -21
0 -5 9 37 9 -12 -17 -20
4 -3 0 38 12 -15 -19 -18
4 -5 4 37 24 -13 -17 -15
3 -3 12 30 23 -15 -17 -18
-2 -2 13 30 21 -14 -13 -15
-7 -6 5 32 15 -14 -14 -18
0 -5 7 38 16 -8 -10 -15
6 -2 3 46 18 -6 -11 -11
8 -3 5 47 20 -6 -13 -14
7 -3 2 50 23 -6 -13 -13
5 -1 -2 52 15 -6 -14 -16
4 -7 5 57 24 -5 -11 -11
10 -6 7 56 31 1 -5 -7
14 -4 2 47 28 3 -3 -10
12 -2 -7 46 21 3 -3 -10
12 2 -5 56 19 7 1 -9
16 4 2 67 20 15 5 -3
11 2 7 67 25 17 6 -3
11 -1 -2 78 32 18 7 0
13 2 -1 82 35 19 6 -6
13 4 7 89 41 23 10 -5
16 6 3 84 39 23 10 -4
20 5 3 85 39 28 15 0
21 7 2 94 43 32 17 0
24 6 7 110 46 34 19 2
29 5 9 114 44 37 21 4
31 8 3 119 47 40 24 6
35 11 -6 126 48 37 20 6
37 11 6 124 55 38 21 5
37 12 6 119 59 37 22 13
38 12 5 121 56 41 27 13
30 8 4 130 61 47 34 16
30 9 2 130 59 50 37 21
34 17 -3 124 59 48 36 23
30 13 -1 131 57 52 39 25
32 13 6 135 56 52 41 29
40 20 9 140 55 55 43 28
41 18 -1 141 65 52 41 21
44 17 4 148 71 52 40 19
46 19 6 149 70 52 39 25
48 24 3 144 68 50 35 29
52 19 4 144 67 51 37 27
55 15 5 145 74 53 41 26
56 20 4 137 63 51 39 24
56 25 1 132 59 50 38 20
52 19 -1 136 59 53 43 25
51 19 7 142 57 57 47 32
53 23 -2 148 61 54 44 29
53 25 -2 145 61 49 41 33
53 29 3 147 53 50 43 33
55 31 2 140 49 52 44 34
53 24 6 133 50 50 44 35
52 19 2 131 52 55 50 41
50 23 -4 127 49 52 47 38
48 23 0 136 49 52 45 37
45 18 -3 140 48 51 44 34
41 23 2 137 54 51 43 34
34 29 7 131 53 47 39 34
30 22 9 121 42 44 37 32
31 20 11 125 45 42 36 31
30 18 18 120 52 42 35 31
26 14 5 115 48 37 31 27
27 16 5 103 44 35 30 23
28 16 12 95 38 33 28 24
23 14 22 93 34 30 24 18
17 10 22 92 32 30 25 19
13 12 13 90 31 29 23 18
9 10 8 80 28 21 14 8
7 7 5 79 27 20 12 5
3 6 5 72 27 16 10 5
3 11 10 68 29 13 6 2
1 5 9 61 28 9 4 -3
0 0 10 60 34 7 3 -1
1 5 15 51 20 1 -3 -2
-4 4 20 45 15 0 -5 -5
-6 1 19 35 17 -3 -5 -6
-11 5 12 35 17 -3 -6 -5
-16 -1 11 37 17 -6 -7 -10
-10 -4 5 32 11 -7 -9 -9
-3 -4 2 23 3 -10 -10 -6
-6 4 5 27 10 -11 -12 -14
-10 -1 7 37 6 -10 -11 -12
-15 -8 12 37 5 -8 -7 -10
-18 -6 6 33 -1 -9 -8 -14
-19 -6 3 29 -2 -12 -11 -17
-17 -10 6 22 -1 -15 -14 -20
-18 -9 9 21 -5 -14 -13 -18
-20 -10 9 26 -6 -17 -17 -19
-19 -14 3 36 -8 -18 -18 -20
-14 -11 4 43 3 -17 -16 -18
-14 -11 12 39 -1 -18 -15 -16
-13 -15 2 38 3 -23 -17 -19
-11 -15 6 36 4 -20 -14 -15
-17 -12 8 39 -5 -18 -13 -8
-20 -12 8 33 -9 -17 -13 -9
-20 -15 14 37 -5 -16 -13 -13
-19 -10 21 38 -4 -16 -12 -11
-17 -5 6 34 -6 -20 -17 -20
-17 -12 7 29 -17 -20 -16 -17
-22 -15 21 34 -14 -14 -13 -12
-28 -11 21 35 -6 -11 -11 -12
-25 -6 16 25 -3 -14 -14 -11
-24 -7 12 21 -5 -12 -10 -13
-25 -10 10 27 -9 -13 -10 -9
-22 -14 10 30 -9 -14 -10 -12
-17 -13 7 33 -3 -13 -9 -14
-20 -9 14 33 -8 -13 -9 -15
-23 -8 12 33 -2 -16 -12 -17
-23 -11 15 33 6 -16 -15 -20
-23 -9 13 30 3 -16 -16 -21
-23 -6 25 29 5 -18 -18 -18
-24 -15 23 32 3 -17 -16 -21
-24 -16 16 30 -1 -18 -14 -20
-22 -15 13 31 0 -19 -13 -19
-23 -12 7 29 -9 -17 -11 -14
-22 -13 5 31 -5 -15 -9 -13
-23 -13 10 30 -1 -12 -7 -9
-23 -9 12 22 -1 -15 -10 -13
-19 -6 13 21 2 -17 -12 -14
-18 -11 11 31 1 -14 -12 -17
-20 -9 11 38 -2 -13 -13 -16
-15 -13 13 35 2 -14 -14 -19
-13 -11 16 27 3 -14 -13 -19
-16 -8 20 32 -2 -14 -14 -19
-19 -7 13 29 -2 -15 -13 -17
-18 -13 12 31 -3 -16 -11 -10
-17 -13 13 31 -7 -15 -10 -4
-20 -13 7 31 -3 -15 -10 -10
-17 -9 6 30 -4 -18 -13 -16
-14 -7 14 31 -8 -17 -13 -13
-17 -9 13 33 0 -12 -11 -11
-13 -6 8 29 -7 -18 -14 -13
-12 -11 12 23 -8 -16 -10 -4
-14 -11 17 22 -9 -16 -9 -9
-16 -12 12 25 -11 -16 -11 -10
-18 -15 12 24 -9 -18 -12 -11
-19 -12 10 26 -9 -17 -13 -15
-16 -9 7 27 -4 -20 -17 -20
-11 -9 14 30 -3 -20 -18 -20
-4 -9 13 21 -7 -23 -21 -21
-5 -7 13 15 -6 -21 -19 -19
-15 -12 8 18 -3 -20 -16 -16
-15 -11 11 19 -4 -19 -13 -8
-16 -9 3 21 -7 -20 -14 -11
-14 -8 8 24 -15 -18 -14 -14
-17 -18 7 28 -18 -18 -13 -15
-21 -18 6 33 -11 -15 -12 -16
-19 -16 11 36 -9 -16 -13 -15
-16 -18 5 25 -11 -19 -17 -16
-11 -12 8 24 -19 -21 -18 -18
-9 -13 10 33 -17 -19 -17 -16
-14 -16 13 36 -17 -22 -17 -15
-13 -15 14 28 -16 -25 -18 -19
-14 -11 15 23 -14 -24 -16 -16
-13 -11 9 18 -9 -22 -14 -17
-11 -16 7 26 -10 -20 -14 -18
-11 -15 12 28 -5 -19 -16 -19
-15 -16 13 30 -6 -22 -19 -18
-10 -14 19 32 -12 -26 -22 -14
-8 -13 14 14 -10 -28 -22 -14
-6 -11 20 8 -15 -30 -25 -18
-6 -16 10 1 -14 -31 -26 -26
-8 -20 4 1 -21 -27 -23 -21
-9 -16 6 -5 -23 -26 -22 -19
-8 -14 3 -7 -13 -27 -21 -20
-11 -16 4 -1 -15 -24 -16 -14
-11 -9 16 -2 -21 -23 -15 -12
-14 -12 12 3 -24 -23 -16 -10
-11 -11 15 6 -20 -22 -16 -14
-12 -10 23 7 -12 -20 -14 -11
-14 -1 18 2 -13 -22 -16 -13
-13 0 14 5 -18 -21 -15 -18
-10 1 16 9 -14 -18 -13 -15
-8 5 14 18 -10 -19 -12 -14
-10 11 14 18 -10 -20 -14 -16
-10 -3 7 18 -7 -20 -15 -15
-10 -4 15 13 -5 -19 -14 -8
-10 -3 14 14 -5 -21 -16 -9
-6 1 10 19 -9 -21 -17 -11
-3 12 20 25 -7 -17 -14 -7
-8 16 21 19 -1 -14 -10 -7
-11 7 28 18 3 -15 -10 -10
-4 6 20 19 0 -16 -10 -9
-4 4 19 14 -6 -18 -11 -7
-2 6 18 6 -16 -20 -14 -11
-1 9 9 8 -17 -21 -15 -6
-1 12 6 8 -17 -21 -16 -9
-6 7 8 4 -20 -21 -18 -13
-10 2 11 7 -18 -19 -16 -11
-8 9 8 0 -16 -23 -18 -12
-11 7 8 -8 -8 -24 -17 -14
-11 4 7 -8 -8 -27 -18 -14
-1 6 1 -1 -8 -25 -18 -11
1 3 -6 -2 -7 -22 -16 -9
-6 -3 -1 -1 -13 -20 -15 -10
-7 -7 8 -3 -19 -21 -16 -8
-6 -6 5 -7 -24 -22 -18 -10
-4 -6 5 -8 -20 -22 -20 -8
