I II V1 V2 V3 V4 V5 V6
0 13 -64 -79 -78 -56 -54 -29
-11 14 -54 -67 -67 -54 -53 -29
-6 13 -45 -57 -56 -49 -50 -30
-2 12 -35 -45 -45 -42 -47 -29
3 9 -30 -40 -39 -39 -47 -32
7 7 -24 -34 -38 -39 -46 -37
7 7 -13 -21 -26 -28 -40 -32
4 5 -7 -11 -20 -23 -39 -27
1 5 -1 -4 -15 -22 -37 -25
1 4 5 4 -9 -18 -33 -22
1 6 11 14 4 -10 -27 -22
0 4 11 15 6 -12 -29 -30
1 0 9 13 5 -16 -33 -32
-1 1 13 18 11 -10 -33 -23
0 2 14 20 14 -6 -28 -22
2 0 11 14 6 -12 -29 -28
3 -1 15 20 8 -7 -26 -25
5 -1 19 23 11 -5 -27 -23
4 1 21 24 10 -8 -31 -20
1 1 24 29 13 -5 -30 -17
0 3 26 38 24 3 -23 -15
6 3 23 34 24 -4 -28 -20
2 0 21 36 26 -3 -26 -19
-1 -3 21 37 28 1 -23 -17
3 -3 20 34 26 1 -24 -21
5 -2 18 28 18 -5 -24 -25
12 4 22 33 21 2 -17 -17
12 8 28 40 28 9 -10 -13
10 9 30 44 29 8 -9 -12
4 6 33 46 31 10 -8 -10
0 4 33 51 39 14 -7 -10
1 1 30 47 37 9 -10 -15
3 1 28 47 37 9 -10 -19
5 0 26 48 39 12 -10 -24
5 1 27 48 39 13 -12 -30
7 1 26 44 34 9 -14 -30
4 1 30 51 38 16 -11 -15
5 6 33 55 41 19 -8 -7
12 6 29 52 37 14 -12 -12
19 4 28 50 36 11 -12 -14
9 4 33 59 48 23 -4 -7
4 5 36 60 51 23 -3 -9
13 11 35 61 51 23 -2 -10
15 14 39 67 59 30 5 -4
8 12 39 67 60 32 6 -2
10 10 35 61 51 25 2 -7
14 10 35 63 52 28 3 -8
19 12 36 64 54 28 1 -11
22 12 35 64 52 27 -2 -15
14 4 37 65 53 28 -2 -13
11 6 43 77 66 39 5 -1
13 14 40 75 64 37 2 -1
12 14 39 78 69 41 6 0
11 14 41 82 73 47 9 4
3 12 42 84 77 51 16 6
4 8 41 78 71 46 16 1
10 12 41 82 71 49 17 4
11 11 42 85 71 50 18 4
14 9 40 86 69 48 16 1
19 12 40 85 68 47 15 2
22 13 43 94 77 55 17 5
14 12 46 97 82 55 19 5
8 9 47 100 86 59 22 5
13 12 48 101 88 62 23 7
26 19 46 102 90 65 26 8
26 18 43 98 84 60 25 6
18 17 46 104 88 67 32 10
13 17 51 110 91 72 35 13
14 16 49 110 90 70 36 10
18 15 51 112 92 71 39 12
17 16 56 122 103 81 44 18
19 17 55 124 104 80 44 17
25 18 53 126 106 82 48 21
31 22 53 128 111 87 54 22
34 27 57 132 116 95 61 22
25 25 55 132 113 94 62 17
21 25 59 138 116 101 64 17
13 23 64 145 121 104 62 23
14 21 60 144 117 99 56 25
20 21 60 146 117 98 57 27
32 26 62 154 128 109 61 30
39 28 62 155 129 109 63 29
41 35 66 161 137 116 72 36
43 41 71 168 145 124 80 44
45 44 72 171 148 129 84 45
47 41 68 167 142 124 84 43
44 41 71 172 146 133 93 51
47 45 71 177 149 140 100 54
53 44 66 178 146 140 102 51
50 42 66 179 147 142 105 48
48 48 68 185 158 152 109 53
48 46 66 187 157 151 103 57
54 46 64 188 161 153 104 62
50 53 69 194 169 164 117 63
46 59 71 197 174 171 120 62
49 55 65 191 167 165 117 64
47 57 68 197 171 176 125 81
45 59 70 201 174 183 135 88
51 64 66 200 173 181 136 86
53 62 64 199 172 181 136 85
57 64 66 204 178 189 140 89
61 66 64 203 179 189 142 87
70 67 61 199 178 187 140 86
64 66 60 198 178 192 144 89
57 68 63 202 185 200 151 97
62 72 57 194 177 196 153 94
58 79 62 200 183 206 159 101
53 77 63 200 184 209 161 105
55 75 58 192 177 203 159 101
59 73 57 189 176 203 161 105
61 75 57 192 182 212 165 109
67 77 51 184 178 206 163 103
70 78 45 178 174 202 160 101
57 79 46 175 174 207 165 106
50 81 47 172 175 209 169 109
57 79 38 158 162 198 164 102
58 78 36 153 158 200 165 104
62 80 37 150 156 200 166 104
64 80 31 142 149 193 160 99
59 78 32 136 146 189 157 97
51 77 35 139 152 194 157 100
47 74 29 129 144 184 149 94
48 76 26 122 139 176 142 92
49 77 28 118 138 175 140 91
38 69 24 109 132 168 136 85
35 63 20 95 118 155 127 77
31 57 17 85 110 146 118 72
24 52 15 80 102 139 111 67
29 51 14 75 96 129 105 61
33 50 16 69 89 120 98 59
35 50 19 70 92 118 94 57
35 47 17 62 85 107 83 46
37 44 14 56 79 97 74 38
33 37 13 50 74 89 68 35
23 33 9 40 64 77 55 26
19 32 9 32 53 65 48 21
13 30 14 33 52 65 46 25
19 30 14 28 44 56 37 17
16 24 14 23 37 46 31 7
6 15 20 24 35 41 27 3
9 18 21 23 36 36 21 1
14 15 15 15 29 25 12 -8
5 9 11 10 22 19 4 -7
1 5 11 7 22 16 -1 -4
0 5 11 9 21 16 -2 -8
0 1 8 -1 7 3 -11 -19
2 -2 7 -3 3 1 -15 -21
5 -3 8 -3 2 -2 -16 -23
14 -1 4 -9 -7 -11 -20 -28
13 -4 7 -9 -7 -13 -23 -27
5 -6 12 -2 0 -7 -20 -21
2 -7 12 -5 -2 -13 -26 -26
-9 -12 15 -4 -1 -12 -23 -25
-12 -11 15 -5 -1 -12 -22 -26
-16 -13 15 -8 -3 -14 -25 -29
-18 -19 13 -14 -10 -20 -27 -32
-4 -15 10 -16 -15 -23 -30 -31
-4 -14 12 -14 -14 -21 -30 -29
-15 -17 14 -14 -17 -25 -30 -29
-11 -13 15 -14 -18 -27 -31 -32
-5 -13 14 -10 -13 -23 -31 -32
-14 -21 10 -16 -17 -29 -37 -38
-19 -23 10 -17 -18 -30 -37 -37
-9 -22 10 -16 -16 -28 -36 -37
-1 -17 8 -19 -17 -29 -37 -38
2 -16 6 -24 -23 -35 -40 -40
-4 -16 9 -19 -21 -30 -35 -34
-10 -20 9 -19 -21 -29 -36 -35
-8 -26 3 -25 -30 -38 -42 -37
-15 -26 5 -23 -28 -37 -39 -31
-14 -21 11 -12 -17 -25 -32 -21
-4 -16 10 -14 -17 -29 -35 -25
-7 -12 10 -14 -17 -32 -34 -28
-14 -17 9 -17 -17 -30 -32 -37
-11 -16 8 -20 -17 -30 -33 -48
-7 -13 9 -20 -20 -34 -35 -50
-6 -14 10 -18 -21 -32 -38 -36
-6 -15 7 -19 -24 -33 -41 -29
-5 -15 7 -18 -24 -32 -39 -30
-12 -21 8 -17 -23 -32 -38 -31
-14 -22 8 -13 -18 -29 -39 -28
-12 -21 7 -16 -19 -32 -41 -32
-13 -24 7 -15 -18 -33 -41 -33
-8 -23 7 -14 -17 -32 -41 -34
-11 -22 6 -14 -17 -30 -41 -33
-10 -20 4 -19 -23 -37 -43 -36
-5 -20 6 -15 -21 -32 -40 -31
-2 -20 8 -13 -21 -32 -41 -32
-1 -19 8 -15 -22 -35 -42 -33
0 -18 7 -17 -23 -37 -43 -36
-3 -19 9 -11 -16 -31 -42 -34
-6 -21 10 -13 -14 -33 -42 -34
-8 -19 12 -13 -14 -33 -41 -31
-13 -20 14 -11 -13 -29 -37 -28
-11 -19 13 -13 -13 -29 -38 -29
-11 -23 10 -19 -20 -35 -40 -33
-18 -20 16 -12 -16 -29 -36 -29
-14 -16 14 -11 -14 -28 -35 -29
-13 -20 8 -14 -17 -31 -36 -30
-11 -19 11 -12 -15 -30 -35 -29
-10 -16 13 -5 -8 -23 -32 -28
-10 -19 11 -9 -11 -27 -36 -34
-6 -21 8 -11 -13 -30 -41 -31
0 -21 2 -14 -15 -34 -46 -33
2 -22 -1 -17 -18 -35 -47 -36
2 -27 -5 -24 -26 -43 -50 -40
-14 -25 1 -16 -19 -34 -42 -31
-17 -20 8 -11 -14 -30 -36 -26
-8 -16 6 -12 -16 -31 -37 -26
-9 -17 8 -8 -12 -28 -34 -22
-11 -18 11 -3 -5 -22 -32 -17
-13 -21 9 -6 -8 -25 -33 -21
-6 -18 6 -12 -11 -28 -35 -26
-3 -14 5 -11 -9 -25 -36 -30
-10 -15 6 -10 -8 -25 -38 -37
-9 -18 3 -15 -16 -31 -40 -41
-14 -20 7 -11 -13 -27 -37 -28
-23 -20 7 -9 -14 -28 -37 -22
-21 -25 4 -13 -19 -32 -41 -25
-18 -29 1 -17 -22 -36 -44 -29
-18 -23 6 -10 -13 -28 -40 -26
-4 -13 7 -8 -12 -29 -37 -26
17 -1 8 -8 -10 -28 -34 -21
11 0 10 -6 -5 -23 -30 -14
1 -10 7 -8 -7 -24 -31 -13
-6 -18 1 -17 -17 -32 -35 -17
-4 -12 5 -13 -15 -28 -30 -14
-9 -15 6 -12 -15 -26 -29 -17
-15 -17 7 -11 -16 -28 -30 -21
-11 -15 6 -12 -16 -28 -33 -23
-12 -13 8 -7 -9 -23 -31 -16
-5 -11 5 -9 -11 -27 -33 -17
-5 -13 4 -11 -11 -29 -36 -20
-12 -12 6 -8 -8 -24 -30 -16
-9 -11 3 -12 -9 -24 -29 -15
-4 -17 -4 -20 -20 -32 -33 -19
-4 -15 -5 -19 -20 -31 -30 -16
-7 -16 -5 -18 -20 -32 -30 -17
-11 -16 -2 -18 -20 -34 -31 -20
-8 -13 1 -14 -18 -30 -29 -15
-2 -12 2 -11 -12 -26 -28 -13
-5 -14 -1 -15 -17 -32 -31 -17
-6 -15 0 -17 -19 -34 -32 -16
-14 -20 4 -15 -16 -29 -28 -11
-11 -18 1 -19 -17 -31 -31 -14
-8 -19 -5 -23 -25 -36 -33 -21
-11 -18 -6 -19 -22 -33 -32 -26
-9 -14 -2 -15 -17 -29 -30 -25
-3 -14 -5 -20 -23 -34 -34 -24
-12 -16 -4 -20 -23 -32 -32 -13
-17 -15 1 -11 -15 -24 -27 -5
-17 -17 -2 -15 -18 -30 -30 -13
-13 -21 -6 -21 -22 -36 -34 -18
-9 -23 -9 -21 -23 -35 -33 -18
-9 -26 -11 -24 -24 -37 -35 -21
-10 -28 -13 -29 -30 -43 -38 -25
-14 -27 -13 -26 -30 -40 -38 -21
-10 -25 -10 -23 -28 -36 -36 -18
-15 -18 -7 -21 -26 -34 -34 -16
-10 -15 -5 -19 -24 -32 -31 -12
-5 -8 2 -11 -14 -23 -24 -5
-10 -10 -1 -13 -18 -30 -28 -12
-15 -14 -3 -17 -20 -33 -30 -16
-15 -15 -2 -16 -19 -30 -26 -16
-16 -17 -5 -20 -20 -32 -28 -20
-14 -18 -9 -29 -30 -40 -33 -25
-8 -15 -6 -25 -29 -38 -32 -19
-12 -19 -6 -25 -30 -39 -39 -17
-11 -21 -6 -25 -30 -42 -42 -18
-4 -16 -7 -24 -30 -40 -39 -18
-4 -17 -5 -21 -24 -35 -36 -17
-5 -18 -8 -24 -28 -40 -41 -21
-9 -20 -10 -26 -31 -43 -44 -22
-11 -23 -9 -23 -28 -40 -41 -18
-16 -25 -9 -22 -24 -37 -38 -20
-11 -21 -14 -30 -34 -45 -39 -30
-16 -20 -10 -25 -31 -40 -35 -26
-21 -22 -7 -21 -26 -36 -33 -18
-15 -20 -11 -25 -31 -41 -36 -19
-13 -25 -12 -26 -32 -41 -38 -18
-17 -25 -9 -21 -26 -37 -37 -15
-22 -24 -11 -23 -27 -40 -40 -19
-16 -21 -11 -22 -27 -40 -39 -19
-12 -21 -9 -20 -23 -36 -36 -15
-9 -16 -9 -22 -24 -37 -38 -17
-13 -20 -14 -30 -33 -44 -42 -23
-7 -22 -14 -28 -34 -43 -39 -21
-4 -18 -13 -26 -31 -41 -36 -20
-16 -21 -12 -26 -32 -42 -36 -21
-11 -21 -12 -26 -33 -43 -37 -19
-6 -20 -12 -23 -28 -39 -35 -16
-7 -23 -15 -27 -32 -43 -37 -21
-13 -24 -14 -25 -29 -43 -37 -21
-14 -28 -13 -23 -26 -40 -34 -21
-10 -26 -14 -26 -27 -40 -34 -26
-13 -22 -13 -29 -30 -43 -34 -30
-20 -22 -7 -23 -26 -36 -29 -23
-18 -27 -9 -27 -31 -39 -36 -23
-17 -25 -12 -30 -37 -46 -43 -23
-21 -24 -10 -29 -35 -45 -40 -22
-19 -22 -7 -24 -30 -39 -35 -17
-17 -24 -9 -28 -32 -45 -39 -23
-11 -25 -12 -28 -32 -45 -39 -22
-3 -22 -17 -29 -30 -43 -38 -21
-3 -20 -17 -31 -30 -42 -38 -22
-10 -20 -16 -32 -34 -44 -37 -21
-16 -21 -14 -28 -33 -41 -35 -17
-22 -23 -11 -25 -32 -40 -33 -17
-19 -21 -10 -24 -33 -41 -35 -21
-15 -23 -11 -27 -34 -44 -36 -22
-13 -23 -9 -25 -32 -42 -34 -22
-15 -27 -14 -31 -36 -47 -39 -27
-20 -33 -15 -32 -38 -49 -43 -25
-17 -32 -13 -29 -33 -46 -41 -16
-18 -30 -13 -29 -31 -43 -40 -15
-20 -30 -15 -33 -36 -48 -39 -17
-13 -22 -11 -28 -33 -42 -35 -16
-9 -19 -9 -26 -32 -41 -33 -21
-15 -20 -7 -28 -35 -40 -34 -29
-15 -19 -7 -27 -34 -42 -39 -25
-12 -19 -6 -24 -30 -38 -40 -19
-10 -18 -7 -25 -31 -42 -43 -25
-16 -21 -6 -27 -31 -43 -45 -24
-17 -20 -1 -23 -28 -40 -42 -22
-12 -17 -3 -26 -29 -40 -43 -23
-11 -21 -5 -32 -36 -46 -47 -25
-18 -23 -2 -29 -35 -44 -49 -18
-18 -21 -1 -29 -33 -43 -47 -17
-19 -22 -3 -30 -36 -44 -46 -20
-19 -28 -4 -30 -36 -45 -48 -21
-21 -31 -6 -29 -34 -43 -50 -22
-14 -30 -9 -33 -38 -49 -53 -27
-13 -28 -7 -31 -37 -48 -52 -25
-14 -24 -4 -29 -33 -45 -49 -20
-15 -21 -3 -27 -30 -43 -46 -19
-15 -18 -2 -29 -34 -47 -48 -23
-17 -21 -2 -28 -35 -45 -49 -25
-21 -22 0 -27 -33 -44 -49 -24
-19 -26 -1 -29 -35 -44 -49 -22
-20 -25 -1 -30 -37 -45 -51 -21
-26 -28 2 -27 -30 -39 -48 -20
-30 -34 -3 -33 -35 -46 -52 -29
-28 -34 -4 -34 -36 -47 -52 -31
-18 -28 -2 -32 -34 -46 -52 -31
-17 -24 -1 -31 -31 -43 -50 -25
-14 -22 -3 -34 -37 -50 -52 -24
-19 -22 2 -31 -36 -44 -50 -20
-21 -24 5 -28 -34 -43 -49 -20
-10 -21 -1 -34 -39 -47 -54 -27
1 -22 -6 -38 -44 -53 -59 -30
0 -25 -4 -34 -41 -50 -59 -28
-10 -26 -3 -31 -38 -49 -59 -27
-26 -29 2 -28 -33 -45 -54 -22
-22 -23 6 -26 -30 -41 -50 -17
-22 -20 10 -26 -28 -40 -50 -17
-29 -24 7 -31 -35 -47 -52 -24
-27 -25 5 -31 -35 -44 -50 -25
-22 -23 1 -32 -38 -45 -52 -27
-18 -25 0 -32 -40 -46 -53 -24
-16 -25 1 -30 -39 -46 -53 -21
-20 -23 5 -24 -31 -40 -50 -17
-20 -22 4 -24 -32 -42 -52 -20
-17 -23 2 -27 -33 -44 -53 -23
-13 -24 0 -29 -34 -45 -55 -23
-14 -27 -3 -32 -34 -45 -58 -25
-23 -32 -6 -38 -43 -53 -62 -28
-20 -31 -2 -33 -41 -48 -59 -23
-15 -25 -1 -32 -40 -47 -58 -22
-24 -26 0 -32 -40 -48 -58 -25
-21 -25 -1 -33 -41 -51 -61 -26
-14 -21 2 -27 -34 -45 -59 -20
-17 -21 5 -26 -33 -46 -58 -18
-20 -21 6 -25 -30 -45 -56 -16
-27 -23 8 -23 -28 -41 -55 -15
-21 -21 5 -26 -30 -40 -54 -15
-19 -23 -1 -35 -40 -48 -58 -20
-28 -27 0 -33 -38 -45 -56 -18
-25 -23 3 -31 -36 -44 -55 -18
-17 -22 -1 -35 -41 -48 -60 -24
-15 -25 -3 -37 -45 -52 -62 -29
-20 -26 2 -28 -36 -44 -60 -24
-25 -27 2 -28 -37 -47 -60 -24
-15 -27 -2 -33 -41 -51 -66 -24
-23 -31 1 -29 -36 -47 -63 -19
-26 -30 2 -29 -36 -46 -61 -18
-25 -27 2 -31 -39 -48 -60 -17
-22 -28 4 -26 -35 -42 -55 -9
-20 -21 5 -25 -34 -42 -53 -7
-15 -16 2 -29 -39 -46 -55 -12
-19 -22 1 -31 -40 -47 -55 -17
-19 -23 4 -26 -34 -43 -53 -18
-20 -25 2 -31 -37 -46 -56 -28
-24 -27 0 -31 -36 -48 -59 -34
-26 -25 3 -28 -34 -46 -64 -22
-24 -24 1 -29 -36 -49 -71 -16
-16 -23 -6 -35 -43 -54 -74 -21
-15 -24 -7 -33 -40 -49 -69 -15
-17 -22 -7 -29 -39 -48 -65 -11
-17 -20 -4 -28 -37 -48 -63 -11
-15 -22 -7 -31 -39 -50 -64 -12
-19 -25 -5 -27 -34 -44 -59 -9
-12 -25 -9 -32 -40 -51 -63 -15
-17 -29 -10 -32 -40 -52 -63 -20
-34 -29 -3 -27 -34 -45 -55 -17
-28 -25 -1 -26 -32 -44 -54 -18
-26 -26 -4 -32 -39 -51 -58 -17
-24 -22 -4 -28 -36 -45 -54 -8
-22 -22 -5 -28 -37 -45 -52 -10
-24 -25 -9 -32 -40 -49 -57 -14
-25 -23 -7 -29 -36 -45 -54 -10
-20 -19 -4 -25 -30 -41 -51 -6
-17 -18 -7 -28 -36 -48 -52 -11
-22 -19 -5 -27 -35 -47 -49 -12
-27 -25 -5 -28 -37 -46 -46 -16
-21 -27 -8 -31 -40 -47 -49 -19
-20 -30 -13 -36 -46 -56 -52 -19
-21 -28 -10 -31 -42 -50 -48 -10
-25 -25 -6 -26 -38 -46 -45 -9
-23 -24 -7 -30 -40 -50 -49 -11
-15 -23 -9 -33 -42 -51 -51 -13
-18 -23 -8 -28 -37 -45 -48 -10
-25 -26 -8 -27 -37 -45 -48 -11
-20 -23 -6 -27 -35 -47 -48 -10
-21 -24 -7 -27 -35 -46 -48 -11
-31 -25 -4 -27 -34 -45 -47 -11
-26 -27 -4 -31 -39 -50 -49 -14
-24 -27 -2 -30 -39 -47 -48 -12
-29 -22 1 -27 -36 -46 -47 -11
-25 -22 -3 -30 -41 -50 -52 -15
-24 -24 -3 -31 -41 -51 -53 -16
-29 -22 2 -23 -32 -42 -47 -10
-25 -22 1 -25 -33 -46 -50 -11
-13 -19 -3 -31 -39 -52 -55 -16
-17 -20 -1 -29 -35 -49 -50 -13
-19 -23 -4 -32 -39 -51 -50 -15
-19 -27 -6 -37 -46 -55 -52 -16
-28 -26 0 -29 -40 -47 -45 -9
-31 -25 0 -28 -39 -48 -46 -9
-31 -27 -3 -32 -44 -53 -51 -13
-33 -29 -1 -30 -42 -51 -50 -10
-27 -23 5 -22 -34 -43 -44 -4
-17 -18 3 -24 -36 -46 -45 -6
-20 -23 2 -26 -37 -47 -47 -6
-23 -24 3 -25 -35 -46 -45 -5
-34 -29 4 -26 -33 -44 -45 -6
-33 -30 -1 -33 -41 -51 -48 -15
-24 -26 2 -29 -39 -47 -44 -14
-23 -21 2 -28 -40 -48 -45 -15
-22 -18 0 -30 -44 -53 -48 -16
-11 -18 0 -30 -43 -52 -49 -9
-6 -16 1 -28 -39 -50 -49 -5
-14 -18 3 -28 -39 -51 -49 -6
-30 -23 5 -26 -38 -49 -46 -6
-31 -28 3 -28 -38 -49 -48 -7
-22 -27 2 -30 -38 -52 -53 -7
-15 -24 0 -35 -44 -57 -56 -9
-13 -19 5 -29 -38 -51 -49 -3
-24 -14 14 -20 -30 -43 -42 3
-18 -13 12 -23 -34 -48 -47 -3
-15 -14 16 -20 -31 -44 -43 -2
-19 -10 22 -11 -22 -36 -38 1
-16 -6 22 -13 -24 -39 -39 -7
-12 -8 23 -13 -25 -39 -39 -9
-12 -11 24 -12 -22 -38 -40 -6
-8 -11 21 -17 -25 -41 -44 -1
-17 -16 23 -22 -28 -44 -43 5
-22 -18 22 -24 -30 -43 -43 4
-11 -15 18 -23 -33 -44 -43 1
-11 -16 14 -24 -37 -47 -46 -2
-15 -18 11 -21 -34 -43 -43 1
-10 -16 6 -18 -28 -38 -41 5
-6 -14 0 -22 -30 -41 -41 6
-8 -16 -4 -24 -33 -43 -40 7
-11 -14 -4 -24 -34 -42 -40 8
-14 -15 -4 -28 -35 -44 -41 5
-17 -21 -5 -33 -42 -49 -43 -1
-23 -22 0 -29 -40 -46 -40 -1
-22 -18 2 -28 -38 -45 -39 -2
-22 -18 2 -29 -41 -50 -45 -7
-24 -21 5 -30 -43 -53 -53 -3
-19 -18 6 -28 -39 -51 -54 0
-21 -18 5 -30 -41 -53 -55 -4
-23 -19 5 -32 -43 -55 -55 -4
-20 -18 5 -30 -41 -53 -53 -2
-16 -14 1 -33 -41 -54 -56 -3
-17 -17 0 -36 -47 -58 -54 -5
-21 -19 3 -32 -44 -54 -51 0
-19 -21 1 -34 -47 -57 -53 -2
-25 -25 1 -35 -49 -60 -55 -5
-30 -25 4 -35 -49 -59 -53 -7
-33 -24 6 -30 -43 -54 -49 -7
-36 -23 6 -31 -45 -56 -49 -10
-33 -24 5 -32 -45 -58 -49 -11
-24 -23 1 -35 -48 -60 -51 -8
-19 -23 -1 -36 -49 -61 -53 -7
-23 -24 -2 -40 -53 -65 -53 -8
-23 -20 1 -37 -51 -62 -51 -6
-28 -22 3 -33 -47 -57 -47 -4
-33 -23 5 -32 -47 -58 -46 -3
-25 -21 4 -34 -49 -59 -48 -5
-28 -20 8 -29 -43 -54 -45 -1
-29 -23 5 -33 -47 -58 -47 -5
-26 -27 4 -34 -48 -61 -47 -6
-27 -27 5 -31 -45 -57 -44 -4
-23 -23 3 -35 -47 -60 -48 -6
-32 -26 0 -39 -53 -65 -50 -8
-41 -28 2 -34 -48 -61 -47 -6
-38 -23 3 -31 -46 -57 -45 -3
-35 -21 3 -32 -45 -58 -42 1
-32 -19 1 -33 -46 -56 -40 1
-25 -15 4 -27 -38 -49 -37 5
-20 -13 1 -28 -41 -51 -37 3
-20 -11 -1 -30 -42 -54 -37 0
-26 -12 1 -27 -39 -51 -35 0
-25 -12 -2 -31 -41 -53 -35 -3
-24 -14 -6 -37 -48 -59 -38 -6
-24 -16 -6 -33 -44 -56 -37 -6
-32 -15 0 -26 -35 -49 -40 -5
-33 -12 4 -17 -22 -47 -45 -2
-28 -7 11 -5 -6 -41 -43 -4
-23 3 25 14 15 -30 -39 -3
-23 14 32 23 33 -20 -34 -2
-21 26 37 39 59 3 -15 11
-28 43 43 60 92 38 15 34
-37 54 42 80 124 74 48 55
-24 65 37 88 139 98 74 72
0 82 30 79 149 123 104 96
16 98 25 60 159 155 137 122
32 115 10 41 167 196 186 154
50 128 -22 -3 160 245 240 191
64 143 -66 -71 142 291 292 226
79 160 -115 -136 119 328 338 256
90 178 -160 -189 97 364 386 297
101 201 -213 -242 70 398 433 343
114 211 -252 -281 49 425 463 367
132 206 -278 -311 18 432 475 373
135 201 -292 -325 -3 427 469 367
126 183 -296 -326 -24 391 423 332
109 146 -295 -328 -51 335 353 276
86 113 -292 -324 -68 284 282 233
47 99 -287 -321 -89 225 218 199
19 84 -288 -332 -131 140 144 151
5 67 -286 -347 -187 31 60 98
-4 53 -274 -360 -255 -102 -35 45
-13 42 -250 -346 -285 -183 -92 16
-20 31 -220 -306 -264 -178 -94 6
-13 30 -190 -259 -226 -148 -80 6
-16 26 -159 -217 -191 -123 -70 7
-23 20 -132 -182 -167 -107 -60 7
-19 15 -114 -151 -145 -95 -56 4
-9 16 -98 -125 -124 -83 -53 1
-8 14 -83 -109 -110 -78 -52 -4
-20 10 -68 -92 -96 -72 -49 0
-20 8 -58 -79 -83 -68 -48 0
-18 7 -47 -68 -71 -62 -46 -1
-17 6 -40 -60 -64 -60 -44 -4
-14 8 -27 -46 -51 -51 -38 2
-5 10 -18 -33 -43 -46 -35 4
-7 8 -10 -23 -37 -41 -31 7
-11 5 -3 -14 -30 -36 -29 7
-14 6 8 -2 -19 -27 -24 11
-13 4 10 1 -17 -29 -26 6
-8 -1 11 2 -17 -32 -27 1
-10 -3 17 9 -8 -26 -24 3
-14 -1 13 12 -3 -25 -23 4
-14 -1 10 10 -5 -27 -24 3
-15 -3 15 15 -1 -21 -18 9
-10 0 13 17 -1 -20 -18 7
-4 1 13 15 -3 -21 -18 4
-10 -4 16 19 -2 -18 -15 4
-15 0 25 31 9 -11 -11 12
-12 2 26 32 9 -14 -16 16
-20 1 28 34 12 -12 -12 20
-18 3 31 38 18 -8 -9 18
-15 0 28 36 19 -8 -9 10
-13 -4 22 28 11 -14 -14 -2
-7 0 26 32 16 -10 -10 4
-2 4 26 33 15 -9 -14 8
-5 2 25 32 12 -12 -16 10
-10 -1 27 36 15 -8 -12 11
-15 -1 33 44 23 -2 -7 13
-7 1 32 43 21 -5 -10 9
-7 0 32 43 22 -4 -8 10
-8 -2 32 45 26 -2 -7 9
-6 -4 30 43 26 -3 -8 8
-9 -7 26 38 21 -8 -11 3
-7 -2 29 41 24 -4 -7 8
-6 5 33 48 29 2 -2 12
0 6 32 45 25 0 -1 11
2 7 35 48 27 5 3 16
-5 7 44 56 37 14 11 24
-7 4 40 54 35 11 7 18
-7 5 40 58 38 13 9 19
-4 3 41 62 43 16 9 19
2 3 38 61 44 14 8 16
-2 2 33 54 39 8 4 12
-6 1 33 55 38 9 6 12
-7 1 37 56 39 11 8 15
-7 0 38 56 36 12 10 17
-5 -1 36 56 34 13 12 15
0 6 40 65 43 21 18 19
-3 9 44 69 47 22 19 21
2 13 46 74 52 25 23 24
9 14 48 78 58 31 23 25
7 14 48 78 60 31 24 26
9 16 44 73 56 26 22 24
11 15 42 74 57 29 23 25
3 14 44 77 60 32 26 25
-2 13 45 79 60 32 27 23
-9 9 49 82 60 35 29 27
-6 10 52 87 63 40 33 30
1 12 50 88 63 39 33 26
4 10 49 89 65 40 32 22
14 11 47 90 68 43 31 24
21 13 44 91 69 42 31 28
23 11 41 87 65 38 28 32
22 12 44 91 70 44 34 33
4 13 50 97 74 49 41 34
-1 12 53 101 75 52 43 35
4 12 55 104 74 54 44 39
2 14 56 115 83 64 50 42
8 17 55 114 83 60 49 40
13 19 54 118 86 63 52 40
10 18 58 125 95 70 54 42
14 23 61 130 100 74 58 45
21 22 55 125 94 68 55 40
27 21 54 128 96 71 56 40
35 26 54 131 98 75 59 42
31 28 56 131 97 77 62 44
22 27 62 137 100 83 69 52
13 28 68 148 109 93 77 60
13 25 66 151 109 90 77 57
15 24 66 152 110 91 80 56
13 26 68 155 116 97 85 57
18 30 68 158 120 101 89 59
25 33 68 158 120 102 89 56
26 35 69 164 125 108 93 58
27 37 71 170 130 114 100 60
31 42 72 172 130 117 103 59
37 41 71 172 127 115 100 64
41 43 75 180 135 123 106 68
38 40 74 181 134 121 101 68
30 38 74 183 137 124 105 75
41 46 74 186 142 130 112 75
45 47 73 189 147 134 118 79
41 51 75 190 148 136 123 83
44 59 77 196 152 144 130 91
47 59 77 197 155 149 135 96
54 61 75 196 152 151 140 99
56 62 73 197 151 157 145 102
52 62 77 205 161 166 151 105
49 60 73 204 159 164 150 101
43 60 73 203 159 166 154 97
46 63 74 206 167 173 158 97
49 65 72 206 168 174 158 100
52 66 68 199 162 172 156 104
60 72 69 202 166 177 163 110
66 77 70 201 167 181 171 116
69 77 65 196 164 182 173 119
54 75 67 198 167 187 178 124
52 75 67 201 170 191 181 128
56 78 63 196 167 188 178 124
57 79 60 192 165 186 178 124
61 82 59 189 166 189 180 126
60 85 59 188 168 192 183 127
53 81 55 176 160 185 181 124
50 80 55 174 161 191 187 130
48 82 51 171 159 191 187 130
51 81 45 160 149 185 183 126
56 84 44 154 148 187 185 128
63 84 41 150 145 184 183 128
52 81 38 144 140 179 180 125
45 83 39 141 140 178 178 124
49 82 36 133 138 174 171 119
