I II V1 V2 V3 V4 V5 V6
-6 -4 5 -20 -26 -17 -8 -7
-6 -5 5 -21 -26 -18 -9 -8
-7 -5 4 -22 -27 -19 -10 -9
-6 -3 4 -21 -27 -19 -10 -8
-5 -2 4 -21 -27 -19 -9 -8
-4 1 4 -20 -27 -19 -9 -7
-3 2 4 -20 -27 -19 -9 -7
-4 1 5 -19 -28 -18 -8 -6
-7 -3 5 -18 -28 -18 -8 -6
-10 -6 6 -18 -27 -19 -8 -6
-12 -8 6 -17 -27 -19 -8 -6
-15 -11 6 -17 -27 -19 -8 -6
-16 -12 7 -15 -26 -20 -8 -7
-16 -12 7 -14 -26 -20 -9 -8
-15 -12 7 -12 -26 -19 -9 -8
-15 -12 7 -11 -26 -19 -10 -9
-15 -12 7 -10 -26 -19 -10 -9
-12 -11 6 -8 -25 -18 -11 -10
-10 -10 6 -7 -23 -18 -11 -10
-7 -8 7 -6 -22 -17 -11 -9
-4 -7 7 -5 -20 -17 -11 -9
-2 -6 7 -4 -19 -17 -11 -9
-2 -5 8 -3 -18 -15 -11 -8
-4 -4 9 -2 -17 -14 -10 -7
-6 -4 9 -2 -16 -13 -9 -6
-8 -3 10 0 -15 -12 -8 -5
-10 -3 10 0 -14 -11 -7 -5
-11 -3 11 1 -13 -10 -6 -4
-11 -4 11 2 -12 -10 -7 -5
-11 -5 11 3 -12 -10 -7 -6
-11 -6 11 4 -11 -10 -8 -7
-11 -7 11 4 -11 -10 -8 -8
-10 -7 11 4 -10 -11 -10 -9
-9 -6 9 3 -10 -12 -11 -10
-8 -5 7 2 -10 -12 -13 -10
-7 -4 5 1 -10 -13 -15 -11
-7 -3 3 0 -10 -13 -16 -11
-6 -2 3 -2 -10 -14 -16 -12
-6 -3 4 0 -9 -13 -15 -11
-6 -4 6 1 -7 -12 -13 -10
-6 -5 8 2 -6 -11 -11 -9
-6 -5 9 3 -5 -10 -10 -8
-5 -5 10 4 -4 -8 -8 -7
-4 -4 10 4 -3 -6 -6 -6
-3 -3 10 4 -2 -4 -4 -5
-2 -2 10 4 0 -3 -3 -4
0 0 10 4 1 0 0 -4
0 1 11 5 2 1 1 -3
-2 1 11 5 2 0 0 -3
-4 1 11 5 2 -2 0 -3
-6 1 11 5 2 -3 -2 -3
-7 1 11 5 2 -4 -2 -3
-8 1 11 4 1 -5 -3 -3
-9 0 10 3 0 -5 -4 -4
-9 -3 9 2 -2 -5 -4 -5
-10 -5 8 1 -4 -5 -5 -6
-10 -6 7 1 -5 -5 -5 -6
-11 -7 6 0 -6 -6 -6 -7
-11 -7 7 1 -5 -5 -6 -7
-11 -6 8 1 -4 -4 -5 -6
-11 -6 9 2 -3 -3 -5 -6
-11 -6 9 2 -3 -3 -5 -6
-10 -3 10 3 -2 -2 -4 -5
-9 1 10 2 -3 -3 -4 -5
-8 4 10 1 -4 -3 -5 -5
-6 7 10 0 -5 -4 -5 -5
-5 10 10 0 -6 -4 -5 -5
-6 9 9 -2 -7 -5 -6 -5
-8 7 9 -3 -8 -6 -6 -5
-11 4 8 -4 -9 -7 -6 -5
-13 2 8 -5 -10 -8 -6 -5
-16 -2 8 -6 -10 -8 -6 -5
-14 -3 7 -7 -11 -9 -7 -6
-11 -3 7 -7 -11 -9 -6 -5
-7 -3 7 -8 -12 -9 -6 -5
-4 -3 7 -8 -12 -9 -5 -4
1 -3 7 -8 -12 -9 -5 -4
1 -2 8 -10 -14 -9 -5 -4
-2 -2 7 -12 -15 -11 -6 -5
-4 -2 6 -14 -17 -13 -7 -6
-5 -2 5 -15 -19 -14 -9 -8
-7 -2 5 -17 -20 -16 -10 -9
-8 -4 4 -18 -21 -17 -11 -10
-9 -5 3 -19 -22 -17 -11 -10
-10 -7 3 -20 -23 -17 -11 -10
-11 -9 2 -21 -24 -17 -11 -10
-11 -10 2 -21 -24 -17 -11 -10
-12 -10 1 -22 -25 -17 -12 -10
-11 -8 2 -22 -25 -17 -11 -9
-10 -6 3 -22 -24 -16 -10 -7
-9 -4 4 -22 -24 -16 -9 -5
-8 -2 5 -22 -24 -16 -9 -4
-8 0 6 -21 -23 -15 -8 -3
-10 -3 5 -22 -24 -16 -9 -4
-13 -4 4 -22 -25 -16 -9 -5
-15 -5 3 -23 -26 -17 -10 -6
-17 -6 3 -23 -26 -17 -10 -7
-16 -7 2 -24 -27 -18 -11 -8
-14 -6 3 -24 -27 -18 -11 -8
-11 -5 3 -23 -27 -18 -11 -8
-9 -4 4 -23 -27 -18 -11 -8
-6 -3 4 -23 -27 -18 -11 -8
-6 -2 5 -22 -27 -18 -12 -7
-7 -2 5 -22 -27 -18 -12 -7
-8 -2 5 -22 -27 -18 -12 -7
-10 -2 5 -22 -27 -18 -12 -7
-11 -2 5 -22 -27 -18 -12 -7
-12 -3 5 -23 -27 -18 -12 -8
-12 -3 6 -22 -27 -18 -12 -7
-12 -3 7 -22 -27 -18 -11 -6
-12 -3 8 -21 -27 -18 -11 -5
-12 -3 8 -21 -27 -18 -11 -4
-11 -3 9 -20 -27 -17 -10 -3
-9 -2 10 -20 -27 -17 -10 -3
-8 0 11 -19 -27 -17 -10 -3
-7 2 12 -19 -27 -17 -10 -3
-6 3 13 -19 -27 -17 -10 -3
-5 4 14 -18 -27 -17 -9 -2
-4 4 14 -19 -27 -18 -10 -4
-4 4 14 -20 -28 -19 -11 -5
-3 4 14 -21 -28 -20 -12 -6
-3 4 14 -21 -28 -21 -13 -7
-2 5 15 -20 -27 -19 -11 -6
-2 5 17 -16 -23 -15 -8 -3
-2 5 20 -13 -19 -11 -4 1
-2 5 22 -10 -16 -7 1 4
-2 5 25 -6 -12 -3 5 7
-3 6 26 -5 -11 -2 6 8
-2 8 26 -6 -11 -2 6 9
-2 10 26 -6 -11 -2 7 9
0 12 26 -7 -11 -2 7 10
0 14 26 -7 -11 -2 7 10
1 13 23 -10 -13 -4 6 10
1 11 19 -13 -15 -6 4 8
1 8 15 -16 -18 -9 1 6
1 6 11 -19 -20 -11 -2 5
1 3 7 -22 -23 -14 -5 3
1 2 6 -23 -24 -15 -6 2
1 3 5 -24 -25 -16 -7 2
1 4 4 -25 -25 -16 -7 1
1 5 3 -26 -26 -17 -8 1
1 5 3 -27 -26 -17 -8 1
2 5 2 -28 -27 -18 -9 0
1 3 2 -28 -27 -18 -9 0
1 0 3 -28 -27 -18 -9 0
0 -3 3 -28 -27 -18 -9 0
0 -5 3 -28 -27 -18 -9 0
-2 -6 4 -28 -28 -17 -9 -3
-4 -8 4 -28 -28 -18 -10 -4
-5 -9 4 -28 -29 -19 -11 -6
-6 -10 4 -28 -29 -20 -12 -8
-7 -11 4 -28 -29 -20 -12 -9
-9 -12 4 -28 -30 -21 -13 -10
-11 -11 3 -29 -31 -22 -13 -10
-13 -11 2 -30 -32 -23 -14 -9
-15 -10 1 -31 -33 -24 -14 -9
-17 -10 1 -31 -33 -24 -14 -9
-17 -9 0 -32 -34 -25 -15 -8
-15 -9 -2 -33 -35 -25 -15 -8
-14 -9 -3 -34 -35 -25 -16 -9
-12 -9 -4 -35 -36 -25 -16 -9
-10 -9 -4 -35 -36 -25 -16 -9
-9 -10 -5 -36 -37 -26 -17 -10
-10 -9 -5 -35 -37 -26 -17 -10
-11 -9 -4 -35 -37 -27 -18 -9
-12 -8 -4 -34 -37 -27 -18 -9
-12 -8 -4 -34 -37 -27 -18 -9
-13 -7 -3 -33 -36 -28 -19 -8
-13 -8 -3 -33 -36 -28 -19 -8
-12 -9 -3 -32 -36 -28 -19 -8
-12 -10 -3 -32 -36 -28 -19 -8
-12 -10 -3 -32 -36 -28 -19 -8
-11 -11 -2 -31 -36 -29 -18 -9
-11 -11 -3 -31 -37 -30 -19 -10
-12 -11 -4 -32 -38 -30 -20 -11
-12 -11 -5 -32 -39 -31 -21 -12
-12 -11 -5 -32 -40 -31 -21 -12
-13 -12 -6 -33 -41 -32 -22 -13
-13 -12 -6 -33 -41 -32 -22 -13
-13 -12 -6 -32 -40 -31 -22 -13
-13 -12 -6 -32 -40 -31 -22 -13
-13 -12 -6 -32 -40 -31 -22 -13
-14 -12 -6 -31 -39 -30 -21 -12
-14 -11 -5 -31 -38 -29 -20 -11
-14 -10 -4 -30 -37 -29 -19 -10
-14 -9 -3 -30 -37 -28 -19 -10
-14 -8 -2 -30 -36 -28 -18 -9
-13 -7 0 -30 -35 -27 -17 -8
-12 -8 0 -31 -35 -27 -17 -8
-12 -8 -2 -32 -35 -27 -18 -9
-11 -9 -2 -34 -35 -27 -18 -9
-11 -9 -2 -35 -35 -27 -18 -9
-10 -10 -3 -36 -36 -27 -19 -10
-9 -9 -3 -36 -36 -27 -19 -10
-8 -8 -2 -35 -36 -27 -19 -10
-7 -8 -2 -35 -36 -27 -19 -10
-6 -7 -2 -35 -36 -27 -19 -10
-8 -7 0 -34 -34 -25 -17 -10
-14 -10 -2 -33 -31 -22 -15 -9
-19 -13 -2 -33 -28 -20 -12 -8
-24 -15 -3 -32 -26 -18 -10 -8
-29 -18 -3 -32 -23 -15 -8 -7
-23 -18 -5 -34 -14 -3 2 -3
-11 -16 -8 -39 -2 15 14 2
1 -13 -10 -46 10 31 25 7
13 -11 -12 -51 22 49 37 12
24 -9 -15 -56 33 65 49 16
34 -2 -21 -85 37 93 74 30
43 7 -30 -122 37 125 105 48
52 16 -38 -160 36 155 136 65
61 25 -47 -198 36 187 165 84
69 33 -55 -236 36 219 196 101
71 38 -74 -298 -13 219 206 111
69 40 -99 -368 -81 204 209 119
67 44 -122 -439 -149 191 211 128
64 47 -147 -509 -217 178 214 136
62 50 -171 -579 -285 163 216 144
48 29 -186 -611 -341 97 164 117
28 -2 -198 -629 -391 11 90 75
9 -31 -211 -646 -441 -76 16 33
-10 -62 -223 -662 -491 -163 -59 -9
-29 -93 -235 -680 -541 -251 -133 -51
-36 -111 -243 -665 -554 -290 -170 -74
-39 -124 -249 -638 -550 -311 -192 -92
-41 -139 -257 -610 -546 -331 -214 -108
-44 -152 -263 -582 -540 -352 -236 -124
-47 -166 -270 -555 -536 -373 -258 -142
-46 -169 -256 -513 -499 -359 -254 -145
-41 -165 -233 -466 -449 -329 -236 -141
-37 -162 -210 -418 -400 -299 -220 -137
-33 -159 -187 -369 -350 -269 -203 -133
-29 -155 -163 -321 -301 -239 -186 -129
-27 -141 -143 -281 -261 -211 -166 -116
-25 -121 -122 -244 -227 -183 -144 -101
-24 -102 -103 -207 -192 -155 -122 -86
-23 -81 -83 -171 -157 -128 -101 -70
-22 -62 -63 -134 -122 -100 -79 -55
-20 -52 -50 -109 -100 -82 -66 -46
-17 -47 -38 -90 -83 -71 -58 -39
-14 -40 -27 -70 -66 -59 -49 -33
-12 -34 -17 -50 -50 -48 -39 -27
-9 -28 -6 -30 -32 -35 -30 -21
-8 -23 1 -19 -23 -28 -24 -18
-10 -17 6 -12 -16 -22 -20 -16
-11 -12 10 -5 -9 -16 -16 -14
-12 -7 14 4 -2 -11 -11 -11
-13 0 18 11 6 -5 -7 -9
-12 2 20 16 9 -3 -5 -8
-8 3 20 20 10 -3 -5 -8
-4 3 19 24 11 -3 -5 -8
1 4 19 28 11 -3 -5 -8
4 4 19 31 12 -3 -5 -8
5 5 18 34 15 -3 -5 -8
3 5 19 37 18 0 -4 -6
1 5 20 40 22 1 -3 -5
-2 5 21 44 25 2 -2 -3
-4 5 22 47 28 3 0 0
-4 6 23 48 30 4 1 1
-2 5 23 50 30 5 1 1
0 5 23 51 30 5 2 0
2 4 23 52 30 6 2 0
4 4 23 53 30 6 2 0
5 4 23 55 32 8 4 -2
4 6 25 57 35 11 5 0
4 8 26 59 37 13 7 0
3 11 27 62 39 16 8 1
3 13 28 64 43 19 10 1
2 13 29 65 44 20 11 2
2 12 28 65 44 19 11 2
3 10 28 66 44 18 11 2
3 9 27 66 44 17 11 2
3 7 27 66 44 16 11 2
4 6 26 68 45 15 10 3
5 6 26 70 47 16 10 3
5 5 26 71 49 17 10 4
6 5 26 73 52 18 10 4
6 5 26 75 54 19 10 4
7 4 25 77 56 20 11 5
7 5 25 78 57 22 12 5
7 5 26 80 59 23 13 6
7 6 26 81 60 24 13 6
7 6 26 84 62 25 14 6
5 7 27 85 64 26 15 7
2 7 27 85 65 27 16 6
0 7 27 86 67 28 17 5
-4 7 27 87 69 29 17 4
-7 7 27 87 71 30 18 3
-7 6 26 88 72 31 19 2
-5 5 25 90 73 31 19 2
-3 4 23 91 75 31 18 3
0 3 22 93 76 31 17 4
2 2 21 94 77 31 17 4
3 1 21 97 80 31 17 5
4 3 22 102 84 34 19 5
5 4 24 106 88 37 21 6
6 6 26 111 91 40 24 7
7 7 28 115 94 44 26 7
9 9 29 119 96 46 27 8
11 10 29 122 97 47 27 8
13 12 28 127 99 48 27 9
15 13 28 131 100 48 27 10
17 15 28 134 101 49 27 10
18 16 27 137 103 50 28 11
18 16 27 140 105 50 27 10
18 17 27 143 107 49 26 9
18 17 27 146 109 49 26 9
18 17 27 149 111 49 25 8
18 18 26 154 115 50 25 7
15 20 26 159 120 53 27 9
12 21 26 164 126 56 30 10
9 23 26 170 131 60 32 12
6 24 26 176 137 63 35 13
7 25 26 180 140 65 36 14
11 26 27 183 142 66 36 14
16 27 28 186 144 67 36 14
20 28 29 189 146 68 36 14
24 29 30 192 148 69 36 14
26 30 31 196 152 71 38 16
27 31 31 200 156 73 40 17
29 32 32 205 161 76 44 19
30 32 32 210 167 78 46 21
31 33 32 214 172 81 49 23
31 34 33 217 175 84 50 24
28 33 33 219 177 85 51 25
25 31 33 221 180 87 53 26
22 30 33 223 182 88 54 27
20 29 33 226 185 90 55 28
20 28 32 228 186 91 56 29
23 29 32 229 187 91 56 29
26 30 32 231 189 92 57 29
29 31 32 232 190 93 58 29
32 32 32 234 191 93 58 29
34 34 31 235 192 94 59 28
33 35 31 235 193 94 59 29
32 37 31 235 194 94 60 30
32 38 31 235 195 94 61 30
31 40 31 235 196 94 61 31
30 42 31 236 197 95 62 32
30 43 31 234 195 95 62 32
31 44 30 233 194 94 62 33
32 45 30 231 192 93 62 34
32 46 30 230 191 93 62 34
33 47 29 226 188 92 62 35
33 47 29 220 184 91 62 35
33 48 30 214 181 90 62 36
33 48 31 209 177 90 62 36
33 48 31 202 173 89 62 36
32 49 32 195 168 86 62 37
30 48 31 187 160 82 60 36
28 46 30 179 154 78 58 34
26 45 30 171 147 74 56 33
24 44 29 163 141 71 54 32
23 44 28 155 135 69 53 31
23 46 28 149 130 67 53 31
23 48 28 142 125 66 53 31
23 50 28 135 119 64 53 31
23 53 28 128 114 63 53 31
21 52 28 120 107 60 51 31
19 47 26 112 100 57 49 30
16 43 25 105 93 53 47 29
14 38 23 97 86 50 45 28
11 33 22 90 78 46 43 27
8 30 21 81 71 42 40 25
5 27 21 75 64 37 39 22
1 24 21 68 57 33 37 20
-3 21 21 61 50 29 35 17
-7 18 21 54 42 25 33 15
-9 14 19 48 35 21 31 12
-9 11 17 43 30 16 28 10
-9 7 15 36 24 12 25 8
-9 4 13 31 19 8 22 6
-9 0 10 26 14 3 20 3
-8 0 9 22 9 0 17 2
-5 3 9 18 6 -3 14 1
-3 6 9 15 3 -5 11 0
1 10 9 12 -2 -7 8 -2
3 13 9 9 -5 -9 5 -3
5 15 9 7 -7 -10 3 -4
3 13 10 6 -7 -10 3 -4
2 11 11 5 -8 -10 3 -4
0 10 11 4 -9 -10 3 -4
-2 8 12 3 -9 -10 3 -4
-3 7 13 1 -11 -12 3 -3
-3 6 12 -4 -14 -13 2 -4
-3 4 11 -7 -17 -15 0 -6
-3 3 10 -11 -20 -17 -3 -7
-3 2 9 -14 -22 -19 -5 -8
-3 1 8 -16 -24 -20 -6 -9
-3 1 8 -16 -24 -20 -5 -9
-4 1 9 -15 -24 -19 -4 -9
-4 1 9 -15 -24 -19 -3 -9
-4 1 9 -15 -24 -19 -2 -9
-6 1 10 -14 -23 -19 0 -8
-9 -3 9 -16 -25 -21 -3 -9
-11 -5 7 -18 -27 -23 -4 -10
-14 -8 6 -19 -28 -25 -6 -11
-16 -10 5 -21 -30 -27 -7 -12
-17 -12 4 -21 -31 -28 -8 -13
-16 -11 4 -20 -30 -26 -8 -13
-14 -9 5 -18 -29 -25 -7 -13
-12 -8 5 -16 -29 -23 -6 -13
-10 -7 5 -14 -28 -22 -6 -13
-9 -6 6 -13 -27 -21 -5 -14
-9 -6 7 -13 -25 -21 -5 -14
-8 -7 8 -12 -24 -20 -5 -13
-7 -7 8 -11 -23 -20 -5 -12
-7 -7 9 -11 -21 -20 -5 -12
-6 -8 10 -10 -20 -19 -6 -11
-8 -7 9 -10 -20 -19 -6 -12
-9 -6 8 -9 -20 -20 -7 -13
-10 -5 7 -9 -20 -21 -8 -14
-12 -4 6 -9 -20 -21 -8 -15
-13 -3 6 -7 -20 -22 -9 -16
-13 -3 7 -5 -18 -21 -8 -16
-13 -4 9 -2 -15 -19 -7 -15
-13 -5 11 1 -13 -18 -7 -14
-13 -5 13 3 -11 -17 -6 -14
-11 -5 13 5 -9 -16 -5 -13
-10 -3 12 5 -9 -16 -5 -13
-8 0 10 4 -10 -16 -5 -13
-6 2 8 3 -11 -16 -5 -13
-4 4 6 3 -11 -16 -5 -13
-3 5 5 2 -12 -15 -6 -14
-5 3 5 2 -12 -14 -6 -14
-7 1 5 2 -11 -13 -6 -14
-8 -2 5 2 -10 -13 -6 -14
-10 -4 5 2 -10 -12 -6 -14
-10 -5 5 1 -9 -11 -6 -15
-8 -4 5 2 -7 -10 -5 -14
-6 -3 6 3 -6 -9 -3 -13
-4 -3 7 4 -5 -8 -2 -12
-2 -2 7 5 -3 -7 0 -11
0 0 8 6 -2 -6 1 -10
0 1 8 6 -2 -6 1 -10
0 2 7 5 -2 -6 1 -10
0 3 6 4 -2 -6 1 -10
0 4 6 4 -2 -6 1 -10
1 5 5 3 0 -6 0 -9
3 5 5 3 0 -6 1 -9
5 4 6 3 0 -5 2 -9
7 4 7 3 0 -5 3 -9
9 4 7 3 0 -5 4 -9
10 4 8 3 0 -4 5 -8
8 6 8 3 0 -4 5 -8
6 8 8 3 1 -3 4 -8
5 10 8 3 1 -2 4 -8
3 12 8 3 1 -2 4 -8
1 12 7 3 2 0 3 -9
-2 10 6 3 1 0 3 -9
-4 7 5 2 0 -2 3 -8
-6 5 5 1 0 -3 3 -8
-8 3 4 1 -2 -3 3 -8
-10 1 3 0 -3 -4 2 -7
-9 1 3 0 -3 -4 2 -6
-8 0 4 0 -3 -3 2 -5
-8 0 4 0 -3 -3 2 -5
-7 0 4 0 -3 -3 2 -4
-6 -2 5 0 -4 -2 3 -3
-6 -2 5 0 -5 -2 3 -4
-5 0 4 -2 -6 -3 3 -5
-5 0 4 -3 -7 -4 3 -5
-5 0 4 -3 -8 -4 3 -6
-4 2 3 -4 -9 -5 2 -7
-4 4 4 -4 -9 -5 2 -6
-3 6 5 -4 -9 -4 3 -4
-3 8 5 -4 -9 -3 3 -3
-3 10 6 -4 -9 -3 3 -2
-2 11 7 -5 -9 -2 4 0
-3 9 7 -7 -11 -4 3 -2
-5 7 6 -8 -12 -5 2 -3
-6 6 5 -9 -13 -6 1 -4
-7 4 5 -11 -15 -8 0 -5
-8 3 4 -12 -16 -9 -2 -6
-7 1 3 -14 -17 -10 -2 -7
-6 0 2 -16 -18 -11 -3 -8
-6 -2 2 -17 -19 -11 -3 -9
-5 -4 1 -19 -20 -12 -3 -10
-4 -5 0 -20 -21 -13 -4 -11
-3 -4 0 -20 -21 -13 -4 -10
-2 -3 0 -20 -22 -14 -4 -9
-2 -3 0 -20 -22 -14 -4 -9
0 -2 0 -20 -22 -14 -4 -8
1 0 1 -20 -23 -15 -5 -7
1 1 1 -20 -23 -15 -5 -7
0 3 2 -20 -23 -14 -4 -6
0 4 2 -20 -23 -13 -4 -6
0 5 2 -20 -23 -13 -4 -6
-2 6 3 -20 -22 -12 -3 -5
-4 6 4 -19 -21 -11 0 -5
-6 5 6 -18 -20 -9 1 -4
-7 4 7 -17 -20 -8 2 -3
-9 4 8 -16 -19 -7 4 -3
-10 3 8 -16 -19 -7 4 -3
-8 2 6 -18 -21 -9 1 -5
-6 1 4 -20 -23 -11 -2 -7
-4 0 2 -22 -26 -14 -5 -10
-2 -2 0 -24 -28 -16 -8 -12
1 -3 -3 -26 -30 -18 -10 -14
0 -2 -2 -25 -30 -18 -10 -13
-2 -2 0 -25 -29 -18 -10 -13
-3 0 2 -24 -28 -18 -10 -12
-4 1 3 -23 -28 -18 -10 -11
-5 2 4 -22 -27 -17 -9 -9
-5 3 5 -22 -26 -15 -6 -6
-5 3 5 -21 -25 -14 -3 -4
-4 4 6 -20 -23 -12 2 0
-4 5 7 -20 -22 -10 5 3
-3 7 8 -19 -21 -9 7 5
-3 9 8 -19 -21 -9 5 3
-3 11 9 -19 -21 -9 4 2
-2 13 10 -19 -22 -9 3 0
-2 15 10 -19 -22 -9 1 -3
0 17 11 -19 -23 -9 0 -4
0 15 12 -19 -23 -9 0 -4
0 14 12 -19 -23 -9 -2 -3
1 13 13 -19 -23 -10 -3 -2
1 11 14 -19 -23 -10 -3 -2
2 10 15 -18 -23 -11 -3 0
0 10 16 -16 -21 -9 0 0
-2 10 17 -14 -19 -7 2 0
-4 10 19 -12 -17 -5 5 0
-6 10 20 -10 -15 -3 7 0
-7 11 21 -9 -13 -2 9 1
-5 14 19 -10 -13 -2 9 1
-4 17 18 -10 -13 -2 9 1
-2 20 16 -11 -14 -2 8 0
1 23 14 -12 -14 -2 8 0
2 24 13 -13 -15 0 7 -2
4 21 12 -14 -15 -2 7 -2
5 18 12 -15 -15 -2 7 0
6 14 11 -17 -16 -3 7 1
8 11 10 -18 -16 -4 7 1
9 9 9 -19 -17 -5 6 2
10 10 7 -21 -19 -6 4 2
11 11 6 -23 -20 -7 3 2
12 12 4 -25 -22 -9 1 1
13 13 2 -27 -24 -10 -2 1
14 14 1 -28 -25 -11 -3 0
13 13 1 -28 -25 -11 -3 0
12 12 1 -27 -25 -11 -2 1
11 10 1 -26 -25 -10 0 2
10 9 1 -26 -25 -10 0 2
8 8 2 -25 -24 -9 1 3
6 8 2 -26 -25 -10 0 2
4 8 2 -26 -26 -10 -2 1
2 8 2 -27 -27 -11 -3 0
0 8 2 -28 -28 -12 -4 -2
-3 8 3 -29 -29 -13 -5 -3
-4 6 2 -29 -30 -14 -6 -3
-4 5 2 -29 -30 -15 -6 -4
-5 4 1 -30 -31 -17 -7 -5
-6 2 0 -30 -32 -18 -8 -5
-7 1 -2 -31 -33 -19 -9 -6
-5 1 -2 -31 -33 -19 -10 -6
-3 1 -2 -31 -33 -20 -10 -6
0 2 -2 -32 -34 -21 -11 -6
2 2 -2 -32 -34 -21 -12 -6
4 3 -2 -33 -35 -22 -13 -7
4 3 -3 -33 -35 -22 -13 -7
4 3 -4 -33 -35 -23 -13 -8
4 3 -5 -34 -36 -24 -14 -9
4 3 -6 -34 -36 -24 -14 -9
3 2 -7 -35 -37 -25 -15 -10
1 2 -6 -34 -36 -24 -15 -9
0 1 -6 -33 -36 -24 -15 -9
-3 0 -5 -32 -35 -23 -14 -8
-5 0 -4 -31 -34 -22 -14 -7
-6 -2 -3 -30 -33 -21 -13 -6
-7 -2 -2 -29 -33 -21 -13 -6
-7 -2 -2 -29 -33 -21 -13 -6
-8 -2 0 -28 -34 -21 -12 -6
-9 -2 1 -27 -34 -21 -12 -6
-10 0 2 -26 -35 -22 -11 -5
-10 -3 1 -27 -35 -23 -12 -6
-11 -4 1 -28 -35 -23 -13 -7
-12 -5 0 -29 -35 -24 -15 -8
-12 -7 -2 -30 -35 -25 -16 -9
-13 -8 -3 -31 -35 -26 -17 -10
-12 -8 -2 -30 -35 -25 -16 -9
-12 -8 0 -30 -35 -24 -16 -8
-11 -8 1 -29 -34 -22 -15 -7
-10 -8 2 -28 -34 -21 -14 -6
-9 -6 3 -27 -33 -20 -13 -5
-9 -4 3 -28 -33 -20 -13 -5
-9 -2 3 -28 -33 -21 -13 -5
-9 2 2 -29 -34 -22 -14 -6
-9 4 2 -30 -34 -22 -14 -6
-8 6 1 -31 -35 -23 -15 -7
-8 4 1 -31 -35 -23 -15 -7
-7 2 1 -31 -35 -23 -15 -6
-6 0 1 -31 -35 -23 -15 -5
-6 -3 1 -31 -35 -23 -15 -5
-5 -5 2 -31 -32 -21 -13 -4
-4 -4 3 -29 -26 -15 -10 -3
-4 -3 3 -28 -20 -9 -7 -2
-3 0 4 -26 -15 -4 -4 1
-2 1 5 -24 -9 3 1 2
4 2 4 -29 0 15 9 5
13 3 -3 -47 11 36 24 12
23 4 -8 -64 22 57 40 18
33 6 -14 -80 32 78 56 24
44 7 -20 -98 44 99 71 31
52 10 -27 -126 48 126 96 44
59 17 -36 -169 38 159 131 63
66 24 -45 -212 28 192 165 84
73 31 -54 -255 19 226 200 104
79 38 -62 -298 10 260 235 125
80 44 -78 -352 -28 265 253 137
69 47 -106 -420 -109 226 242 138
59 49 -133 -488 -189 188 232 139
48 51 -159 -557 -270 149 222 141
36 53 -187 -626 -351 110 212 142
25 42 -208 -668 -415 51 172 125
14 7 -223 -672 -456 -38 86 76
2 -28 -237 -677 -497 -128 1 28
-10 -62 -252 -681 -538 -218 -86 -20
-22 -97 -266 -685 -579 -307 -171 -68
-29 -122 -273 -672 -594 -362 -226 -101
-30 -134 -265 -630 -564 -365 -235 -109
-31 -144 -258 -587 -534 -368 -243 -117
-32 -155 -251 -545 -506 -371 -253 -126
-33 -166 -243 -503 -476 -374 -261 -135
-34 -170 -230 -460 -442 -363 -260 -138
-31 -159 -207 -418 -400 -329 -239 -133
-29 -149 -186 -376 -359 -296 -220 -128
-27 -139 -163 -333 -317 -261 -199 -122
-25 -129 -142 -291 -276 -227 -179 -117
-22 -116 -120 -252 -238 -196 -159 -108
-20 -101 -102 -218 -206 -170 -140 -94
-17 -87 -83 -183 -175 -143 -120 -79
-14 -71 -65 -148 -142 -117 -100 -64
-11 -56 -47 -113 -110 -91 -80 -50
-8 -43 -31 -86 -85 -70 -65 -38
-5 -31 -21 -69 -70 -60 -57 -32
-2 -20 -12 -53 -55 -49 -48 -26
2 -9 -3 -36 -40 -38 -38 -20
5 3 8 -20 -25 -27 -30 -13
7 9 14 -8 -15 -19 -23 -9
6 7 17 -2 -10 -15 -21 -9
5 4 19 5 -5 -11 -18 -9
4 1 21 11 1 -8 -15 -8
3 -3 23 17 6 -4 -12 -8
2 -5 25 22 9 0 -10 -7
2 -2 25 25 12 0 -10 -7
3 1 25 29 14 0 -10 -7
4 4 25 32 17 1 -10 -8
4 6 25 35 19 1 -10 -8
5 8 26 38 21 2 -11 -9
4 10 27 42 22 3 -10 -7
3 11 28 44 24 4 -10 -5
2 13 29 46 25 6 -9 -3
1 14 30 48 27 7 -8 -2
0 16 31 50 28 8 -7 1
0 16 31 52 29 8 -7 1
0 16 31 53 30 8 -7 1
0 16 31 55 32 8 -6 1
0 16 31 56 33 8 -6 1
-2 16 30 58 34 9 -5 2
-2 15 30 58 34 9 -5 2
-3 13 29 58 34 9 -6 2
-4 12 28 58 34 9 -7 2
-4 10 28 58 34 9 -7 2
-4 9 27 60 34 9 -8 1
0 10 28 62 36 10 -8 1
4 12 29 65 39 12 -8 1
8 13 30 68 43 13 -7 1
11 15 31 71 46 15 -7 1
14 16 32 73 48 16 -6 1
14 16 32 74 49 17 -6 1
14 16 32 75 51 18 -6 1
14 17 32 77 52 19 -6 1
14 17 32 78 54 20 -6 1
13 18 33 79 55 21 -6 2
11 18 32 80 57 22 -5 2
10 18 32 81 59 23 -4 3
8 18 31 82 61 24 -3 4
7 18 30 84 62 25 -2 4
5 19 29 85 64 26 0 5
5 19 29 87 65 27 0 5
5 19 30 88 67 29 0 5
5 20 31 90 68 30 1 5
5 20 31 91 70 32 1 5
