I II V1 V2 V3 V4 V5 V6
-6 -2 4 -4 -14 -4 -3 11
-6 -2 4 -5 -14 -4 -3 11
-7 -3 4 -6 -14 -4 -3 11
-7 -3 4 -6 -14 -4 -3 11
-8 -4 4 -7 -15 -4 -3 12
-8 -4 4 -7 -15 -5 -3 12
-8 -4 4 -7 -15 -5 -4 12
-8 -4 4 -7 -16 -6 -5 11
-8 -4 4 -7 -16 -7 -5 11
-9 -4 3 -7 -17 -8 -6 10
-9 -4 3 -7 -17 -8 -6 10
-9 -4 3 -8 -17 -8 -6 10
-9 -4 3 -9 -17 -8 -6 10
-9 -4 3 -9 -17 -8 -6 10
-8 -3 3 -10 -17 -8 -6 9
-8 -3 3 -9 -17 -8 -6 9
-8 -3 3 -9 -17 -8 -6 9
-8 -3 3 -8 -17 -8 -6 9
-8 -3 3 -7 -17 -8 -6 9
-7 -4 2 -6 -17 -8 -7 10
-7 -4 2 -6 -17 -8 -7 10
-7 -4 2 -6 -17 -8 -7 10
-7 -4 2 -6 -17 -7 -7 10
-7 -4 2 -6 -17 -7 -7 10
-7 -5 2 -6 -16 -6 -6 10
-7 -5 2 -6 -16 -6 -6 10
-7 -5 2 -6 -15 -6 -6 10
-7 -5 3 -6 -14 -6 -6 10
-7 -5 3 -6 -14 -6 -6 10
-7 -5 4 -5 -13 -6 -5 11
-7 -5 4 -5 -13 -6 -5 11
-7 -5 4 -5 -13 -6 -5 12
-7 -5 4 -5 -13 -5 -5 13
-7 -5 4 -5 -13 -5 -5 13
-7 -5 3 -4 -12 -4 -5 14
-7 -5 3 -4 -12 -4 -5 14
-7 -5 3 -4 -12 -4 -5 14
-7 -4 3 -5 -12 -4 -5 14
-7 -4 3 -5 -12 -4 -5 14
-7 -3 2 -6 -11 -5 -5 13
-7 -3 2 -6 -11 -5 -5 13
-7 -3 2 -6 -11 -5 -5 13
-7 -3 2 -6 -11 -4 -5 14
-7 -3 2 -6 -11 -4 -5 14
-7 -4 3 -7 -10 -3 -4 15
-7 -4 3 -7 -10 -3 -4 15
-7 -4 3 -7 -10 -3 -4 15
-7 -4 3 -8 -11 -3 -4 15
-7 -4 3 -8 -11 -3 -4 15
-6 -3 2 -9 -12 -4 -4 14
-6 -3 2 -9 -12 -4 -4 14
-6 -3 2 -9 -12 -4 -4 14
-6 -3 2 -9 -12 -4 -4 14
-6 -3 2 -9 -12 -4 -4 14
-6 -3 1 -10 -12 -4 -5 14
-6 -3 1 -10 -12 -4 -5 14
-6 -3 1 -10 -12 -4 -5 14
-6 -3 1 -10 -13 -5 -5 14
-6 -3 1 -10 -13 -5 -5 14
-6 -3 2 -11 -14 -6 -5 13
-6 -3 2 -11 -14 -6 -5 13
-6 -3 2 -11 -14 -6 -5 13
-6 -3 2 -11 -14 -6 -6 13
-6 -3 2 -11 -14 -6 -6 13
-6 -4 1 -12 -15 -7 -7 12
-6 -4 1 -12 -15 -7 -7 12
-6 -4 1 -12 -15 -7 -7 12
-6 -4 1 -13 -15 -8 -7 12
-6 -4 1 -13 -15 -8 -7 12
-7 -5 1 -14 -16 -9 -8 12
-7 -5 1 -15 -16 -9 -8 12
-7 -5 1 -16 -16 -9 -8 12
-7 -5 1 -17 -17 -10 -8 11
-7 -5 1 -18 -17 -10 -8 11
-8 -5 0 -19 -18 -11 -9 10
-8 -5 0 -19 -18 -11 -9 10
-8 -5 0 -19 -18 -11 -9 10
-8 -5 0 -19 -18 -11 -10 9
-8 -5 0 -19 -18 -11 -10 9
-8 -6 -2 -19 -19 -12 -11 8
-8 -6 -2 -19 -20 -12 -11 8
-8 -6 -2 -19 -20 -13 -11 8
-8 -6 -2 -19 -21 -14 -11 8
-8 -6 -2 -19 -22 -14 -11 8
-8 -7 -3 -20 -23 -15 -11 7
-8 -7 -3 -20 -23 -15 -11 7
-8 -7 -3 -20 -23 -15 -12 7
-8 -7 -3 -20 -23 -15 -13 7
-8 -7 -3 -20 -23 -15 -13 7
-7 -6 -4 -21 -23 -15 -14 6
-7 -6 -4 -21 -23 -15 -14 6
-7 -6 -4 -21 -23 -15 -14 6
-7 -7 -4 -22 -23 -15 -14 5
-7 -7 -4 -22 -23 -15 -14 5
-8 -8 -4 -23 -23 -16 -14 4
-8 -8 -4 -23 -23 -16 -14 4
-8 -8 -4 -23 -23 -16 -14 4
-8 -8 -4 -23 -23 -16 -14 4
-8 -8 -4 -23 -23 -16 -14 4
-8 -7 -5 -23 -23 -16 -15 3
-8 -7 -5 -23 -23 -16 -15 3
-8 -7 -5 -23 -23 -16 -15 3
-8 -8 -5 -23 -23 -16 -15 2
-8 -8 -5 -23 -23 -16 -15 2
-8 -9 -4 -24 -24 -16 -14 1
-8 -9 -4 -24 -24 -16 -14 1
-8 -9 -4 -24 -24 -16 -14 1
-8 -9 -4 -24 -24 -16 -14 0
-8 -9 -4 -24 -24 -16 -14 0
-8 -9 -5 -24 -25 -17 -15 -2
-8 -9 -5 -24 -25 -17 -15 -2
-8 -8 -4 -24 -25 -16 -15 -2
-8 -7 -3 -24 -24 -15 -15 -2
-8 -7 -3 -24 -24 -15 -15 -2
-8 -6 -2 -24 -23 -14 -14 -2
-8 -5 -2 -23 -22 -14 -14 -2
-8 -4 -2 -22 -21 -14 -14 0
-8 -2 0 -20 -20 -13 -14 1
-8 0 0 -19 -19 -13 -14 1
-7 1 1 -18 -18 -12 -13 2
-7 2 1 -18 -18 -12 -13 2
-7 2 2 -18 -17 -12 -13 2
-7 3 3 -18 -16 -12 -13 2
-7 4 3 -18 -16 -12 -13 2
-7 5 4 -17 -15 -11 -12 2
-7 7 4 -17 -14 -11 -12 2
-7 8 5 -17 -14 -11 -11 2
-7 10 6 -16 -13 -11 -10 2
-7 11 6 -16 -12 -11 -10 2
-8 13 7 -15 -11 -10 -9 2
-8 15 4 -16 -11 -9 -9 3
-7 17 2 -16 -11 -9 -8 4
-6 19 0 -17 -11 -8 -7 5
-6 20 -3 -18 -11 -7 -7 6
-5 22 -5 -19 -11 -6 -6 7
-5 24 -6 -20 -11 -6 -6 7
-4 26 -7 -20 -11 -6 -6 7
-3 28 -8 -21 -11 -6 -6 7
-3 29 -9 -22 -11 -6 -6 7
-2 31 -10 -23 -12 -5 -6 8
0 31 -11 -23 -12 -5 -6 8
1 30 -12 -24 -12 -5 -6 8
2 29 -13 -25 -12 -5 -6 8
3 29 -14 -25 -12 -5 -6 8
4 28 -15 -26 -13 -6 -5 8
3 25 -15 -26 -14 -7 -6 7
3 23 -15 -26 -15 -8 -7 6
2 20 -14 -27 -17 -9 -9 5
1 18 -14 -27 -18 -10 -10 4
0 15 -13 -28 -19 -11 -11 3
-2 11 -13 -28 -19 -12 -12 1
-4 6 -12 -27 -19 -13 -13 -2
-5 2 -11 -26 -20 -14 -14 -4
-7 -4 -11 -26 -20 -15 -15 -5
-8 -7 -10 -25 -21 -16 -16 -7
-8 -9 -10 -25 -21 -17 -17 -8
-8 -11 -10 -25 -22 -17 -18 -8
-8 -13 -10 -25 -23 -18 -20 -9
-8 -14 -10 -25 -23 -19 -21 -10
-9 -16 -10 -26 -24 -20 -22 -11
-9 -16 -10 -26 -24 -20 -22 -11
-9 -16 -10 -26 -24 -20 -22 -11
-9 -17 -9 -26 -24 -20 -22 -12
-9 -17 -9 -26 -24 -20 -22 -12
-9 -18 -8 -26 -25 -21 -23 -13
-9 -18 -8 -26 -25 -21 -23 -13
-9 -18 -8 -26 -25 -21 -23 -13
-9 -18 -8 -25 -25 -21 -23 -13
-9 -18 -8 -25 -25 -21 -23 -13
-9 -18 -8 -24 -25 -21 -22 -14
-9 -18 -8 -24 -25 -21 -22 -14
-9 -18 -8 -24 -25 -21 -22 -14
-10 -18 -7 -24 -25 -21 -22 -15
-10 -18 -7 -24 -25 -21 -22 -15
-11 -18 -5 -22 -23 -21 -23 -16
-11 -15 0 -14 -16 -17 -21 -15
-11 -12 3 -6 -9 -13 -20 -15
-11 -9 7 3 -2 -9 -18 -14
-11 -6 11 11 6 -5 -17 -13
-8 -2 15 22 18 6 -10 -9
0 5 20 38 43 27 8 3
6 11 25 55 67 49 24 14
13 17 29 71 92 70 42 25
20 23 34 89 116 92 58 36
27 31 35 91 131 112 77 51
35 48 26 59 123 130 99 71
43 63 16 28 115 147 121 92
51 78 6 -4 108 164 143 113
58 94 -5 -34 101 182 165 134
64 106 -20 -70 82 189 180 148
61 111 -46 -117 45 171 174 147
58 117 -71 -163 6 153 168 145
55 122 -98 -211 -32 136 162 144
52 128 -123 -257 -71 117 156 142
47 125 -143 -288 -103 94 141 132
36 102 -147 -283 -119 58 104 102
26 78 -151 -279 -136 22 67 71
16 56 -155 -274 -152 -14 29 42
5 32 -159 -270 -169 -50 -8 12
-4 15 -158 -259 -178 -75 -35 -12
-8 9 -144 -234 -166 -79 -43 -20
-12 4 -130 -210 -155 -85 -50 -28
-16 -3 -115 -185 -144 -89 -57 -35
-20 -9 -101 -160 -133 -93 -64 -44
-23 -13 -87 -137 -119 -94 -67 -50
-21 -15 -73 -115 -102 -81 -60 -47
-18 -18 -60 -94 -86 -69 -53 -44
-16 -20 -47 -72 -68 -57 -46 -40
-14 -22 -33 -51 -51 -45 -38 -37
-12 -24 -23 -34 -37 -35 -33 -34
-12 -24 -20 -29 -33 -32 -32 -34
-11 -24 -17 -25 -29 -30 -31 -33
-11 -25 -14 -20 -25 -28 -30 -33
-10 -25 -11 -16 -21 -25 -28 -32
-9 -26 -8 -12 -18 -23 -27 -31
-9 -26 -7 -9 -17 -23 -27 -31
-9 -26 -6 -7 -16 -23 -27 -31
-8 -26 -5 -4 -15 -23 -27 -31
-8 -26 -3 0 -14 -23 -27 -31
-7 -26 -2 2 -13 -22 -26 -31
-7 -26 -2 2 -12 -21 -26 -31
-7 -26 0 2 -11 -20 -26 -31
-7 -27 0 3 -10 -19 -25 -31
-7 -27 1 3 -9 -18 -25 -31
-6 -28 2 4 -8 -17 -24 -32
-6 -28 3 6 -7 -17 -24 -32
-6 -28 3 9 -6 -17 -24 -32
-6 -28 4 11 -5 -17 -24 -32
-6 -28 5 13 -3 -17 -24 -32
-6 -27 6 15 -2 -18 -23 -32
-6 -27 6 16 0 -17 -23 -32
-6 -27 6 16 0 -16 -23 -32
-6 -27 7 17 1 -15 -23 -32
-6 -27 7 18 2 -13 -23 -32
-5 -27 8 19 3 -12 -22 -33
-5 -27 8 20 4 -12 -22 -33
-5 -27 8 22 5 -12 -22 -33
-5 -27 9 23 6 -12 -22 -33
-5 -27 9 24 7 -12 -22 -33
-5 -27 10 26 8 -13 -21 -34
-5 -27 10 26 9 -12 -21 -34
-5 -27 10 27 10 -11 -20 -34
-4 -27 10 27 11 -10 -20 -34
-4 -27 10 28 12 -9 -19 -34
-3 -26 11 29 13 -8 -18 -33
-3 -26 12 31 15 -8 -18 -33
-3 -26 12 32 16 -8 -18 -33
-3 -26 13 34 18 -8 -18 -33
-3 -26 14 35 19 -8 -18 -33
-3 -25 15 37 21 -8 -17 -32
-3 -25 15 38 22 -6 -17 -32
-3 -25 15 38 24 -4 -16 -32
-3 -24 16 39 25 -3 -16 -32
-3 -24 16 40 26 0 -15 -32
-2 -23 17 42 28 2 -14 -33
0 -22 17 44 30 2 -14 -33
0 -22 17 46 31 2 -14 -33
1 -21 17 47 33 3 -13 -33
2 -20 17 49 34 3 -13 -33
3 -19 18 51 36 4 -12 -34
3 -19 18 53 38 6 -12 -34
4 -19 18 55 40 8 -12 -34
4 -18 19 58 44 10 -11 -33
5 -18 19 60 46 12 -11 -33
6 -17 20 62 48 14 -10 -32
7 -17 21 66 50 15 -8 -32
7 -16 21 69 52 17 -7 -32
8 -16 22 73 55 18 -5 -32
9 -15 23 76 57 19 -4 -32
10 -14 24 79 59 21 -2 -31
11 -13 24 82 62 23 0 -30
11 -12 25 85 64 25 1 -30
12 -11 25 88 66 28 2 -29
13 -9 26 91 69 30 4 -28
14 -8 27 93 71 32 5 -27
15 -7 28 97 74 34 7 -27
15 -7 28 101 77 36 8 -26
16 -6 29 105 80 38 10 -26
17 -5 30 109 84 40 11 -25
18 -4 31 112 87 43 13 -24
19 -3 31 115 90 46 15 -23
20 0 31 117 93 48 17 -22
21 1 32 119 96 50 19 -21
22 2 32 122 98 53 21 -20
23 4 33 125 101 55 23 -19
24 5 33 127 103 57 25 -18
25 7 33 130 106 59 27 -17
26 9 33 132 108 61 29 -16
27 10 33 135 111 63 31 -14
28 12 34 137 113 65 33 -13
28 13 34 137 113 66 34 -12
29 14 34 137 114 68 36 -11
30 15 34 137 115 70 37 -10
31 17 34 137 116 71 38 -9
32 18 33 138 117 73 40 -8
32 19 33 138 117 73 40 -8
32 20 33 138 117 73 42 -7
33 21 32 138 117 73 42 -7
33 23 32 138 117 73 43 -6
34 24 31 137 116 72 44 -5
34 24 30 134 114 72 44 -5
34 25 28 131 111 72 43 -5
34 26 27 128 109 71 43 -5
34 27 26 125 106 71 42 -5
34 28 24 120 104 70 40 -4
34 28 23 116 100 67 38 -5
34 28 21 111 96 64 36 -6
33 28 19 106 92 61 34 -7
33 28 18 101 88 58 32 -8
32 29 16 96 84 55 30 -9
30 29 14 90 79 52 28 -10
28 29 12 84 74 49 26 -12
27 28 11 77 70 46 23 -13
25 28 9 71 65 43 21 -14
23 27 7 65 60 39 19 -16
21 26 6 60 56 35 16 -18
20 24 5 55 51 31 14 -20
18 23 4 50 46 27 11 -23
16 22 3 45 40 23 9 -25
14 20 2 39 36 19 6 -27
13 19 2 35 32 16 4 -29
11 17 1 30 28 13 1 -30
10 16 1 26 24 10 -2 -32
9 15 0 21 20 8 -5 -34
7 13 -2 17 16 5 -7 -36
6 13 -2 15 13 2 -9 -37
5 12 -2 13 10 -2 -12 -39
4 11 -3 10 8 -4 -14 -41
2 10 -3 8 5 -7 -17 -43
1 9 -4 6 2 -10 -19 -45
1 8 -4 4 0 -11 -19 -46
0 7 -4 2 -3 -12 -20 -47
-2 6 -4 0 -5 -13 -20 -48
-3 4 -4 -3 -7 -15 -21 -49
-4 3 -5 -5 -9 -16 -22 -50
-4 3 -5 -5 -10 -17 -22 -50
-4 3 -5 -6 -11 -18 -23 -50
-5 2 -6 -7 -12 -19 -24 -51
-5 2 -6 -8 -13 -21 -25 -51
-6 1 -7 -9 -14 -22 -26 -52
-6 1 -7 -10 -14 -22 -26 -52
-6 1 -7 -11 -14 -22 -27 -53
-6 0 -7 -12 -15 -22 -27 -54
-6 0 -7 -13 -15 -22 -28 -55
-7 -2 -7 -14 -16 -23 -29 -56
-7 -2 -7 -14 -16 -23 -29 -56
-7 -2 -7 -14 -17 -23 -29 -56
-7 -2 -7 -14 -17 -24 -29 -56
-7 -2 -7 -14 -18 -24 -29 -56
-7 -3 -8 -14 -19 -25 -28 -57
-7 -3 -8 -14 -19 -25 -28 -57
-7 -3 -8 -15 -19 -25 -28 -57
-7 -3 -8 -15 -19 -25 -28 -57
-7 -3 -8 -16 -19 -25 -28 -57
-7 -3 -8 -17 -18 -24 -28 -58
-7 -3 -8 -17 -18 -24 -28 -58
-7 -3 -8 -16 -18 -24 -28 -58
-7 -3 -8 -16 -18 -24 -28 -58
-7 -3 -8 -15 -18 -24 -28 -58
-7 -3 -9 -14 -17 -24 -28 -58
-7 -3 -9 -14 -17 -24 -28 -58
-7 -3 -9 -14 -17 -24 -28 -58
-7 -3 -9 -14 -17 -23 -27 -58
-7 -3 -9 -14 -17 -23 -27 -58
-7 -4 -8 -15 -16 -22 -26 -58
-7 -4 -8 -15 -16 -22 -26 -58
-7 -4 -8 -15 -16 -22 -26 -58
-7 -4 -8 -14 -15 -22 -26 -58
-7 -4 -8 -14 -15 -22 -26 -58
-6 -3 -9 -13 -14 -22 -25 -57
-6 -3 -9 -13 -14 -22 -25 -57
-6 -3 -9 -13 -14 -22 -25 -57
-6 -3 -9 -13 -14 -21 -25 -57
-6 -3 -9 -13 -14 -21 -25 -57
-6 -2 -8 -14 -13 -20 -25 -57
-6 -2 -8 -14 -13 -20 -25 -57
-6 -2 -8 -14 -13 -20 -25 -57
-6 -2 -8 -13 -13 -20 -24 -57
-6 -2 -8 -13 -13 -20 -24 -57
-6 -2 -7 -12 -12 -20 -23 -57
-6 -2 -7 -12 -12 -20 -23 -57
-6 -3 -7 -12 -12 -19 -23 -56
-6 -3 -7 -12 -11 -18 -22 -56
-6 -4 -7 -12 -11 -17 -22 -55
-6 -5 -6 -13 -10 -16 -21 -54
-6 -5 -6 -13 -10 -16 -21 -51
-6 -5 -6 -12 -10 -16 -21 -48
-6 -6 -6 -12 -10 -16 -20 -46
-6 -6 -6 -11 -10 -16 -20 -43
-6 -7 -5 -10 -10 -17 -19 -39
-6 -7 -5 -10 -10 -17 -19 -38
-6 -7 -5 -11 -10 -17 -19 -36
-6 -7 -5 -12 -10 -16 -19 -35
-6 -7 -5 -13 -10 -16 -19 -34
-6 -7 -5 -14 -9 -15 -19 -32
-6 -7 -5 -14 -9 -15 -19 -31
-6 -7 -5 -14 -9 -15 -19 -30
-6 -7 -5 -14 -9 -15 -19 -29
-6 -7 -5 -14 -9 -15 -19 -28
-5 -7 -6 -13 -10 -16 -19 -26
-5 -7 -6 -14 -10 -16 -19 -25
-5 -7 -6 -15 -10 -16 -19 -23
-5 -7 -6 -16 -11 -16 -19 -22
-5 -7 -6 -17 -11 -16 -19 -21
-6 -7 -6 -18 -12 -17 -20 -19
-6 -7 -6 -18 -12 -17 -20 -18
-6 -7 -6 -18 -13 -17 -20 -17
-6 -7 -6 -18 -13 -17 -20 -16
-6 -7 -6 -18 -14 -17 -20 -15
-7 -7 -6 -17 -15 -18 -21 -14
-7 -7 -6 -17 -15 -18 -21 -13
-7 -7 -6 -18 -15 -18 -21 -11
-7 -8 -6 -18 -15 -18 -21 -10
-7 -8 -6 -19 -15 -18 -21 -9
-7 -9 -7 -20 -15 -18 -21 -7
-7 -9 -7 -20 -15 -18 -21 -6
-7 -9 -7 -20 -15 -19 -21 -5
-7 -9 -7 -20 -15 -19 -21 -4
-7 -9 -7 -20 -15 -20 -21 -3
-8 -9 -7 -20 -16 -21 -22 -2
-8 -9 -7 -20 -16 -21 -22 -3
-8 -9 -7 -20 -16 -21 -22 -4
-8 -9 -7 -20 -16 -21 -22 -6
-8 -9 -7 -20 -16 -21 -22 -7
-8 -10 -7 -21 -17 -20 -22 -9
-8 -10 -7 -21 -17 -20 -22 -9
-8 -10 -7 -21 -17 -20 -22 -9
-8 -10 -7 -21 -17 -21 -22 -10
-8 -10 -7 -21 -17 -21 -22 -10
-9 -10 -7 -21 -18 -22 -22 -11
-9 -10 -7 -21 -18 -22 -22 -11
-9 -10 -7 -21 -18 -22 -22 -11
-9 -11 -7 -22 -18 -21 -22 -11
-9 -11 -7 -22 -18 -21 -22 -11
-9 -12 -7 -23 -18 -20 -22 -12
-9 -12 -7 -23 -18 -20 -22 -12
-9 -12 -7 -23 -18 -20 -22 -12
-9 -12 -7 -23 -19 -20 -22 -12
-9 -12 -7 -23 -19 -20 -22 -12
-9 -11 -7 -23 -20 -21 -22 -12
-9 -11 -7 -23 -20 -21 -22 -12
-9 -11 -7 -23 -20 -21 -22 -12
-9 -11 -7 -23 -20 -21 -21 -12
-9 -11 -7 -23 -20 -21 -21 -12
-9 -11 -6 -23 -19 -20 -20 -11
-9 -11 -6 -23 -19 -20 -20 -11
-9 -11 -6 -23 -19 -20 -20 -11
-9 -11 -6 -23 -19 -20 -20 -11
-9 -11 -6 -23 -19 -20 -20 -11
-9 -11 -7 -23 -20 -21 -21 -11
-9 -11 -7 -23 -20 -21 -21 -11
-9 -11 -7 -23 -20 -21 -21 -11
-9 -11 -7 -23 -20 -21 -21 -11
-9 -11 -7 -23 -20 -21 -21 -11
-9 -11 -6 -24 -19 -21 -21 -11
-9 -11 -6 -24 -19 -21 -21 -11
-9 -11 -6 -24 -19 -21 -21 -11
-9 -11 -6 -24 -20 -21 -21 -11
-9 -11 -6 -24 -20 -21 -21 -11
-8 -10 -5 -23 -21 -22 -22 -11
-8 -9 -5 -23 -21 -21 -21 -11
-8 -8 -5 -23 -20 -20 -20 -11
-8 -7 -4 -23 -19 -19 -19 -11
-8 -6 -4 -23 -18 -18 -18 -11
-7 -4 -3 -23 -17 -17 -17 -10
-7 -3 -2 -22 -17 -17 -17 -10
-7 -2 0 -21 -17 -17 -17 -10
-7 0 1 -20 -17 -17 -17 -9
-7 1 2 -19 -17 -17 -17 -9
-7 2 3 -18 -16 -16 -17 -8
-7 2 3 -18 -15 -16 -17 -8
-7 3 3 -18 -14 -15 -16 -8
-7 4 4 -18 -13 -15 -16 -8
-7 5 4 -18 -12 -14 -15 -8
-7 6 5 -17 -11 -13 -14 -8
-7 8 5 -17 -11 -13 -14 -8
-7 10 5 -16 -10 -12 -13 -7
-7 12 5 -16 -10 -12 -12 -6
-7 15 5 -15 -9 -11 -11 -5
-7 17 4 -14 -8 -10 -10 -4
-7 18 3 -15 -8 -10 -10 -3
-6 19 1 -16 -8 -9 -10 -2
-6 21 -2 -17 -8 -9 -10 0
-5 22 -4 -18 -8 -8 -10 1
-4 24 -6 -20 -8 -7 -9 2
-3 25 -7 -20 -8 -7 -9 2
-2 26 -8 -21 -9 -7 -8 2
0 27 -10 -21 -9 -8 -8 2
1 28 -11 -22 -10 -8 -7 2
2 30 -13 -23 -11 -9 -6 2
2 29 -13 -23 -12 -9 -6 2
2 28 -13 -23 -13 -9 -6 2
3 27 -13 -24 -14 -9 -6 2
3 26 -13 -24 -15 -9 -6 2
4 24 -14 -25 -17 -9 -6 3
3 20 -14 -25 -18 -10 -7 2
1 17 -14 -25 -19 -12 -9 0
-2 13 -13 -25 -21 -13 -10 -2
-4 9 -13 -25 -22 -15 -12 -4
-6 5 -12 -26 -24 -17 -14 -6
-6 3 -12 -26 -24 -17 -14 -6
-6 1 -11 -26 -25 -18 -14 -7
-6 -2 -11 -25 -25 -18 -15 -8
-6 -4 -10 -25 -26 -19 -15 -9
-7 -7 -9 -24 -27 -20 -16 -10
-7 -8 -9 -24 -27 -20 -16 -10
-7 -9 -9 -24 -28 -20 -17 -11
-7 -10 -8 -24 -29 -21 -17 -11
-7 -11 -8 -24 -30 -21 -18 -12
-8 -13 -7 -25 -31 -22 -19 -13
-8 -13 -7 -25 -31 -22 -19 -13
-8 -13 -7 -25 -31 -22 -19 -13
-8 -14 -7 -25 -31 -22 -19 -13
-8 -14 -7 -25 -31 -22 -19 -13
-9 -15 -7 -24 -31 -23 -19 -14
-9 -15 -7 -24 -31 -23 -19 -14
-9 -15 -7 -24 -31 -23 -19 -14
-9 -15 -6 -24 -31 -23 -19 -14
-9 -15 -6 -24 -31 -23 -19 -14
-8 -15 -5 -23 -31 -23 -18 -14
-8 -15 -4 -23 -31 -23 -18 -14
-9 -14 -3 -22 -30 -22 -18 -14
-10 -13 -2 -21 -29 -21 -18 -14
-11 -12 0 -20 -28 -20 -18 -14
-12 -11 2 -19 -27 -19 -18 -14
-10 -8 8 -3 -11 -8 -11 -10
-7 -5 14 14 6 4 -4 -5
-4 -2 20 30 22 14 4 0
0 2 27 47 38 25 11 4
3 5 33 62 54 37 18 9
12 14 35 68 72 60 38 25
20 23 38 75 91 82 59 40
29 31 40 82 108 106 78 56
37 40 44 89 127 129 99 72
47 50 46 94 143 151 118 88
52 68 22 43 116 156 135 105
56 87 -2 -9 90 161 150 123
61 105 -26 -60 63 167 165 141
66 123 -50 -111 36 173 182 158
71 142 -73 -162 10 177 196 176
63 125 -88 -188 -20 145 170 153
54 108 -101 -214 -51 113 142 132
46 91 -115 -240 -81 81 114 109
37 73 -129 -266 -111 50 87 88
28 57 -143 -291 -141 19 60 66
18 46 -142 -279 -149 -8 33 46
8 34 -141 -267 -158 -33 8 24
-3 23 -140 -255 -166 -60 -18 4
-14 12 -139 -242 -175 -86 -44 -17
-24 1 -138 -230 -184 -111 -69 -37
-24 -3 -120 -202 -165 -101 -65 -37
-23 -6 -103 -176 -146 -91 -60 -36
-22 -9 -85 -149 -128 -80 -56 -35
-21 -12 -67 -122 -109 -70 -51 -34
-20 -16 -50 -96 -91 -60 -46 -33
-18 -17 -41 -81 -79 -54 -43 -31
-16 -19 -32 -67 -69 -48 -38 -29
-14 -21 -24 -53 -58 -40 -34 -27
-12 -23 -16 -38 -47 -34 -30 -25
-9 -25 -7 -24 -35 -27 -26 -22
-9 -25 -6 -21 -33 -26 -25 -22
-9 -25 -4 -18 -31 -24 -24 -21
-8 -25 -2 -15 -29 -23 -23 -21
-8 -25 1 -12 -27 -21 -22 -20
-7 -25 3 -9 -24 -19 -20 -19
-7 -25 4 -8 -23 -19 -20 -19
-7 -25 5 -6 -22 -19 -20 -19
-7 -25 6 -4 -21 -19 -20 -19
-7 -25 7 -2 -20 -19 -20 -19
-6 -26 9 1 -18 -19 -21 -19
-6 -26 9 1 -18 -18 -21 -19
-6 -26 9 2 -17 -17 -21 -19
-6 -26 9 3 -17 -16 -20 -19
-6 -26 9 4 -16 -15 -20 -19
-5 -25 10 5 -15 -13 -19 -18
-5 -25 11 6 -14 -13 -19 -18
-5 -25 12 8 -13 -13 -19 -18
-5 -25 13 9 -12 -13 -18 -18
-5 -25 14 11 -11 -13 -18 -18
-4 -25 15 13 -9 -12 -17 -19
-4 -25 15 13 -9 -11 -17 -19
-4 -25 15 14 -8 -10 -16 -19
-4 -25 16 15 -8 -9 -16 -19
-4 -25 16 16 -7 -8 -15 -19
-5 -26 17 17 -6 -6 -14 -18
-5 -26 17 18 -5 -6 -14 -18
-5 -26 18 19 -4 -6 -14 -18
-5 -26 18 21 -3 -6 -14 -18
-5 -26 19 22 -2 -6 -14 -18
-4 -25 20 24 1 -7 -14 -18
-4 -25 20 24 1 -6 -14 -18
-4 -25 20 24 2 -5 -14 -18
-4 -25 20 24 3 -4 -13 -18
-4 -25 20 24 4 -3 -13 -18
-4 -25 20 24 4 -2 -13 -18
-3 -25 21 26 6 0 -12 -17
-3 -25 22 28 8 0 -12 -17
-2 -25 23 30 10 0 -12 -17
-2 -25 24 32 12 0 -12 -17
-2 -25 24 33 13 0 -12 -17
0 -24 25 35 15 2 -11 -17
0 -23 25 36 16 4 -10 -16
1 -22 25 37 17 5 -8 -16
1 -21 25 38 18 7 -7 -15
1 -21 25 39 19 8 -6 -15
3 -20 25 43 22 10 -5 -14
4 -19 26 46 24 11 -4 -13
5 -18 27 48 27 13 -4 -13
6 -17 28 51 29 14 -3 -12
7 -16 28 53 31 15 -3 -12
8 -15 29 55 33 17 0 -11
8 -14 29 57 35 19 1 -10
9 -13 30 59 36 21 3 -10
9 -12 30 61 38 23 4 -9
9 -12 30 62 39 24 5 -9
10 -11 31 65 43 26 6 -8
11 -10 32 68 45 27 7 -7
12 -10 32 71 48 29 8 -7
13 -9 33 74 50 30 9 -6
14 -9 33 77 52 31 10 -6
15 -8 34 80 55 33 12 -4
16 -7 34 84 57 35 13 -3
17 -6 35 87 60 37 15 -2
18 -5 35 90 62 39 16 0
18 -5 35 92 64 42 17 1
19 -4 37 96 68 44 19 3
20 -3 38 100 71 46 21 4
21 -2 39 103 74 48 23 5
22 0 40 107 77 50 25 6
23 0 42 110 80 52 26 7
24 2 43 112 84 55 28 9
25 4 43 114 86 58 30 11
26 6 43 116 88 60 32 13
27 8 43 118 90 63 34 15
28 9 43 119 92 65 36 17
29 11 43 121 94 67 38 19
30 12 43 123 96 68 40 20
31 14 43 126 98 69 42 21
32 15 43 128 100 70 44 22
33 16 43 129 101 71 45 23
34 18 42 130 102 73 47 25
34 19 42 130 102 74 48 26
35 20 42 130 102 75 50 28
35 21 42 130 102 76 51 29
35 22 42 130 102 77 52 30
36 23 40 130 103 78 53 31
36 24 39 129 102 77 53 31
37 25 39 129 101 77 53 32
37 26 38 128 100 76 53 32
37 26 38 128 100 76 53 32
38 27 36 123 97 75 53 33
