I II V1 V2 V3 V4 V5 V6
-5 -18 6 -2 -20 -20 -18 -13
-6 -18 6 -2 -21 -20 -19 -14
-6 -18 6 -2 -21 -20 -19 -15
-7 -18 6 0 -22 -20 -20 -16
-7 -18 6 -2 -22 -20 -20 -16
-6 -18 6 -2 -22 -20 -20 -16
-5 -17 5 -3 -22 -21 -21 -16
-5 -17 5 -4 -22 -21 -21 -16
-4 -16 4 -5 -23 -22 -22 -17
-4 -16 4 -5 -23 -22 -22 -17
-4 -17 4 -5 -23 -22 -21 -16
-4 -18 4 -5 -23 -22 -20 -15
-4 -18 4 -5 -23 -22 -20 -15
-4 -19 4 -5 -24 -23 -19 -14
-4 -19 4 -5 -24 -23 -19 -14
-4 -19 4 -5 -24 -24 -19 -14
-4 -19 3 -6 -25 -25 -19 -14
-4 -19 3 -6 -25 -25 -19 -14
-4 -18 2 -7 -26 -26 -18 -13
-4 -18 2 -7 -26 -26 -19 -14
-3 -18 2 -7 -26 -26 -20 -15
-2 -18 2 -7 -26 -26 -21 -16
-2 -18 2 -7 -26 -26 -22 -17
0 -18 3 -7 -27 -26 -23 -18
-2 -18 3 -7 -27 -26 -23 -18
-3 -18 3 -7 -27 -26 -22 -18
-5 -18 3 -7 -27 -26 -21 -18
-6 -18 3 -7 -27 -26 -21 -18
-7 -17 3 -7 -26 -27 -20 -17
-5 -17 3 -7 -26 -27 -21 -19
-3 -17 3 -7 -27 -28 -22 -20
0 -18 3 -7 -28 -29 -23 -22
2 -18 3 -7 -28 -29 -24 -24
4 -19 2 -8 -29 -30 -25 -25
3 -19 3 -8 -28 -28 -25 -23
2 -18 4 -7 -27 -26 -24 -21
1 -17 5 -6 -26 -24 -23 -19
0 -17 6 -6 -25 -22 -23 -17
-2 -16 7 -5 -24 -20 -22 -15
-3 -16 7 -5 -25 -20 -21 -15
-4 -17 7 -5 -26 -21 -20 -15
-6 -18 7 -6 -28 -22 -19 -15
-7 -18 7 -6 -29 -22 -18 -15
-8 -19 6 -7 -30 -23 -17 -14
-7 -19 5 -7 -30 -24 -18 -15
-7 -19 5 -7 -30 -26 -19 -16
-6 -20 4 -7 -30 -27 -21 -18
-5 -20 3 -7 -30 -29 -22 -19
-4 -21 2 -8 -29 -30 -23 -20
-4 -21 2 -8 -29 -29 -23 -20
-4 -20 2 -8 -29 -28 -23 -20
-3 -19 2 -8 -29 -27 -23 -20
-3 -19 2 -8 -29 -26 -23 -20
-2 -18 2 -8 -28 -25 -24 -20
-2 -18 2 -8 -28 -25 -24 -20
-2 -18 2 -8 -28 -25 -24 -19
-2 -18 2 -8 -28 -25 -23 -18
-2 -18 2 -8 -28 -25 -23 -18
-2 -18 2 -8 -28 -26 -22 -17
-2 -18 2 -8 -28 -26 -22 -17
-2 -18 2 -8 -28 -26 -22 -17
-3 -18 2 -8 -29 -26 -22 -16
-3 -18 2 -8 -29 -26 -22 -16
-4 -18 2 -8 -30 -27 -21 -15
-3 -18 2 -8 -30 -27 -21 -16
0 -18 2 -8 -30 -27 -21 -17
1 -18 1 -8 -30 -27 -22 -19
3 -18 1 -8 -30 -27 -22 -20
4 -17 0 -9 -29 -27 -23 -21
2 -17 0 -9 -29 -27 -23 -20
1 -17 1 -8 -29 -27 -23 -19
-2 -17 2 -7 -28 -26 -22 -18
-4 -17 2 -7 -28 -26 -22 -17
-5 -18 3 -6 -27 -25 -21 -16
-5 -18 3 -6 -27 -25 -21 -16
-5 -18 3 -6 -27 -26 -21 -16
-6 -19 3 -7 -27 -27 -21 -17
-6 -19 3 -7 -27 -27 -21 -17
-7 -20 2 -8 -28 -28 -22 -18
-6 -20 2 -8 -28 -28 -22 -18
-4 -20 2 -8 -28 -28 -22 -18
-3 -20 2 -8 -28 -28 -22 -18
0 -20 2 -8 -28 -28 -22 -18
1 -19 1 -8 -29 -28 -21 -19
1 -19 1 -8 -29 -28 -21 -19
1 -19 1 -8 -29 -29 -21 -19
1 -20 0 -8 -29 -30 -22 -19
1 -20 0 -8 -29 -30 -22 -19
0 -21 -2 -8 -30 -31 -23 -18
-2 -20 -2 -8 -29 -28 -23 -18
-4 -19 -2 -8 -28 -26 -23 -18
-5 -17 -2 -8 -27 -24 -23 -18
-7 -16 -2 -8 -26 -22 -23 -18
-8 -15 0 -8 -25 -20 -24 -18
-8 -15 0 -8 -26 -21 -23 -18
-8 -15 0 -8 -26 -22 -22 -18
-7 -15 1 -8 -27 -24 -21 -18
-7 -15 1 -8 -28 -25 -20 -18
-6 -16 2 -7 -29 -26 -19 -19
-6 -16 2 -7 -29 -26 -19 -19
-6 -16 2 -7 -28 -26 -19 -19
-5 -16 2 -7 -27 -25 -20 -19
-5 -16 2 -7 -27 -25 -20 -19
-4 -15 1 -8 -26 -24 -21 -18
-3 -15 1 -8 -27 -25 -21 -18
-2 -15 0 -8 -27 -26 -21 -18
0 -16 -2 -8 -28 -28 -22 -18
1 -16 -2 -8 -29 -29 -22 -18
2 -17 -3 -9 -30 -30 -23 -18
2 -17 -3 -9 -30 -30 -23 -18
2 -17 -3 -9 -30 -29 -23 -18
2 -16 -3 -9 -30 -28 -24 -18
2 -16 -3 -9 -30 -28 -24 -18
1 -15 -2 -10 -29 -27 -25 -19
1 -15 0 -9 -28 -26 -24 -19
1 -15 1 -8 -28 -26 -23 -18
1 -14 3 -6 -27 -25 -21 -17
1 -14 4 -5 -26 -24 -20 -17
1 -13 5 -4 -25 -23 -19 -16
0 -11 5 -4 -24 -23 -19 -15
-2 -9 5 -4 -24 -22 -18 -14
-4 -7 5 -4 -23 -21 -17 -13
-5 -6 5 -4 -22 -21 -17 -12
-6 -4 6 -3 -21 -20 -16 -11
-5 -3 6 -3 -21 -20 -16 -11
-4 -2 6 -3 -21 -20 -16 -11
-2 1 7 -3 -21 -20 -17 -12
0 2 7 -3 -21 -20 -17 -12
1 3 8 -4 -20 -21 -18 -13
1 3 7 -5 -20 -21 -18 -13
1 3 6 -6 -20 -21 -18 -13
2 4 4 -7 -20 -21 -18 -13
2 4 3 -8 -20 -21 -18 -13
3 5 2 -9 -21 -21 -17 -14
3 5 0 -9 -21 -20 -16 -14
3 5 -3 -9 -21 -19 -15 -14
3 6 -5 -9 -20 -18 -13 -13
3 6 -7 -9 -20 -17 -12 -13
4 7 -9 -10 -19 -16 -11 -12
4 5 -9 -10 -20 -17 -11 -12
4 4 -9 -10 -21 -18 -12 -12
5 2 -10 -11 -22 -20 -13 -12
5 1 -10 -11 -23 -21 -13 -12
6 -2 -11 -12 -24 -22 -14 -12
6 -2 -11 -12 -24 -22 -14 -12
6 0 -11 -12 -23 -22 -14 -11
6 1 -10 -11 -22 -21 -13 -10
6 1 -10 -11 -22 -21 -13 -10
6 2 -9 -10 -21 -20 -12 -9
5 -2 -9 -10 -22 -22 -14 -11
4 -4 -9 -10 -24 -24 -17 -13
3 -6 -9 -10 -25 -25 -19 -14
2 -9 -9 -10 -27 -27 -21 -16
1 -11 -9 -9 -28 -29 -23 -18
1 -12 -9 -10 -29 -29 -23 -18
1 -14 -9 -10 -30 -30 -24 -19
1 -15 -9 -11 -31 -30 -24 -19
1 -17 -9 -12 -32 -31 -25 -20
2 -18 -9 -13 -33 -32 -26 -21
1 -17 -9 -13 -32 -31 -25 -21
0 -17 -8 -13 -31 -30 -23 -21
-2 -16 -8 -12 -30 -29 -22 -21
-4 -15 -7 -12 -29 -28 -20 -21
-5 -14 -6 -11 -28 -27 -19 -20
-5 -14 -6 -11 -28 -28 -19 -20
-5 -14 -6 -11 -28 -28 -19 -20
-5 -14 -6 -11 -28 -29 -19 -19
-5 -14 -6 -11 -28 -30 -19 -19
-4 -14 -6 -10 -29 -31 -20 -18
-3 -14 -6 -10 -29 -31 -21 -19
-3 -14 -6 -10 -29 -31 -21 -20
-2 -14 -6 -10 -29 -31 -22 -21
0 -14 -6 -10 -29 -31 -23 -23
1 -14 -6 -9 -29 -31 -24 -24
1 -14 -6 -9 -29 -31 -24 -24
1 -14 -6 -9 -28 -31 -24 -24
0 -14 -6 -9 -28 -30 -24 -24
0 -14 -6 -9 -27 -30 -24 -24
-2 -14 -5 -8 -26 -29 -23 -25
-2 -14 -4 -6 -24 -28 -23 -24
-3 -14 -3 -3 -22 -27 -23 -23
-3 -14 -2 0 -20 -26 -22 -22
-4 -14 0 2 -18 -25 -22 -21
-5 -14 1 6 -10 -20 -19 -20
-2 -9 1 12 11 -4 -12 -16
2 -4 1 19 31 12 -4 -13
5 3 2 26 52 28 4 -10
8 8 2 33 72 45 11 -7
12 18 2 33 98 70 26 2
20 42 -6 13 133 119 56 21
29 65 -12 -7 169 169 87 39
37 89 -18 -26 203 219 117 59
47 112 -24 -46 238 268 148 77
55 136 -39 -80 256 314 182 101
64 160 -77 -149 226 354 225 132
73 184 -114 -218 197 395 267 163
82 209 -151 -287 168 435 310 194
91 232 -189 -356 139 475 352 226
96 250 -220 -411 92 480 377 248
87 252 -235 -436 3 397 352 248
76 253 -249 -460 -86 314 327 248
67 255 -265 -483 -175 231 304 248
58 256 -280 -507 -263 148 279 248
48 248 -288 -518 -331 74 250 238
33 214 -278 -496 -351 22 204 205
20 179 -268 -475 -370 -30 159 172
7 144 -257 -453 -389 -82 114 139
-7 109 -246 -432 -408 -134 69 106
-17 78 -233 -402 -411 -170 31 76
-20 60 -212 -356 -371 -161 14 56
-23 42 -190 -309 -331 -153 -5 35
-26 23 -169 -262 -291 -145 -22 15
-28 5 -147 -215 -252 -136 -40 -6
-30 -9 -130 -176 -217 -128 -54 -21
-26 -9 -119 -155 -194 -117 -54 -23
-22 -9 -110 -135 -172 -108 -54 -25
-18 -9 -100 -114 -149 -99 -54 -26
-14 -9 -90 -94 -126 -89 -54 -28
-10 -10 -79 -75 -106 -79 -53 -30
-10 -10 -67 -62 -92 -71 -48 -28
-10 -9 -54 -49 -78 -63 -44 -26
-10 -9 -41 -36 -64 -55 -38 -24
-10 -8 -28 -23 -50 -47 -33 -22
-10 -7 -18 -12 -38 -40 -29 -20
-10 -9 -12 -7 -34 -40 -29 -20
-10 -12 -7 -2 -29 -40 -29 -20
-10 -14 0 4 -24 -40 -29 -20
-10 -16 5 9 -20 -40 -29 -20
-11 -18 10 13 -16 -39 -28 -20
-10 -18 11 15 -15 -37 -28 -21
-10 -18 13 17 -13 -35 -28 -23
-9 -19 14 19 -12 -32 -27 -24
-8 -19 15 21 -11 -30 -27 -25
-7 -20 17 23 -9 -28 -26 -27
-7 -20 18 23 -7 -28 -26 -27
-6 -20 18 23 -6 -28 -26 -27
-6 -20 19 23 -4 -28 -26 -27
-5 -20 20 23 -3 -28 -26 -27
-4 -19 21 24 0 -29 -27 -26
-4 -19 21 25 0 -29 -27 -26
-4 -19 21 25 0 -29 -27 -26
-4 -19 21 26 0 -29 -27 -26
-4 -19 21 27 0 -29 -27 -26
-5 -20 22 28 1 -28 -27 -25
-5 -20 22 28 1 -28 -27 -24
-5 -20 22 28 2 -28 -27 -24
-5 -20 22 28 2 -27 -27 -23
-5 -20 22 28 3 -27 -27 -22
-6 -19 21 29 4 -26 -26 -21
-6 -19 21 29 5 -25 -26 -21
-6 -19 21 29 5 -25 -25 -20
-6 -19 21 30 6 -24 -25 -20
-6 -19 21 30 7 -23 -24 -19
-5 -18 22 31 8 -22 -23 -18
-5 -18 22 31 8 -23 -23 -18
-5 -18 21 31 8 -24 -23 -18
-5 -18 21 31 8 -25 -23 -18
-5 -18 20 31 8 -26 -23 -18
-6 -18 19 32 9 -27 -23 -17
-6 -18 19 32 9 -27 -23 -17
-6 -18 19 32 9 -27 -22 -17
-5 -18 19 32 10 -28 -22 -16
-5 -18 19 32 10 -28 -21 -16
-4 -18 18 31 11 -29 -20 -15
-4 -18 18 32 12 -27 -20 -15
-3 -18 18 33 14 -24 -20 -15
-3 -17 18 34 15 -22 -19 -15
-2 -17 18 35 16 -19 -19 -15
0 -16 18 36 18 -17 -18 -14
-2 -16 18 37 19 -16 -18 -14
-4 -16 18 38 21 -15 -17 -14
-6 -15 19 39 22 -14 -16 -14
-7 -15 19 40 23 -13 -15 -14
-9 -14 20 42 25 -12 -14 -15
-6 -14 19 42 25 -13 -16 -17
-3 -14 18 42 25 -15 -18 -19
1 -14 17 42 25 -16 -21 -21
4 -14 16 42 25 -17 -23 -23
7 -14 15 43 24 -19 -25 -25
3 -14 16 45 27 -17 -22 -22
-2 -14 17 47 29 -15 -20 -20
-6 -14 18 48 32 -12 -17 -17
-10 -14 19 50 34 -10 -15 -15
-13 -14 20 52 37 -8 -12 -12
-10 -13 20 52 38 -8 -13 -13
-7 -12 19 52 40 -8 -14 -15
-4 -11 19 52 43 -8 -15 -17
0 -10 18 52 44 -8 -16 -18
3 -9 17 53 46 -8 -17 -20
3 -9 17 55 48 -6 -16 -20
3 -9 17 57 50 -5 -14 -20
3 -8 17 60 52 -3 -13 -19
3 -8 17 62 54 0 -12 -19
4 -7 17 64 56 2 -10 -18
4 -7 17 64 59 2 -10 -18
4 -6 17 65 61 2 -10 -17
3 -6 17 66 64 2 -9 -17
3 -5 17 67 66 2 -9 -16
2 -4 18 68 69 3 -8 -15
2 -3 18 71 72 6 -6 -13
3 -2 18 74 75 9 -4 -11
4 0 18 77 78 12 0 -8
5 2 18 80 81 15 2 -6
6 3 19 84 85 18 4 -4
6 4 19 86 88 18 4 -2
6 6 20 87 92 19 5 0
6 8 20 89 95 20 6 2
6 9 21 91 98 21 7 4
5 11 22 93 101 22 8 6
6 12 22 94 103 22 8 6
8 13 21 95 105 23 8 6
9 14 20 96 107 24 9 6
10 16 19 98 109 25 9 6
12 17 18 99 111 26 10 6
13 17 18 99 113 28 12 6
14 18 17 100 114 30 14 7
15 19 17 101 116 33 17 7
17 20 16 102 118 35 19 8
18 21 15 103 120 37 21 9
17 22 15 103 122 38 24 11
16 23 15 104 123 40 27 13
15 24 16 105 126 43 30 15
13 25 16 106 128 44 33 17
12 26 17 107 130 46 36 19
12 27 17 107 130 48 37 21
12 28 17 107 131 51 38 24
12 29 17 107 131 53 39 26
12 30 17 107 132 56 40 29
12 31 18 107 133 58 42 31
13 31 18 106 132 58 42 31
14 31 17 105 131 58 42 31
15 31 17 104 130 58 42 31
17 31 16 102 129 58 42 31
18 31 15 101 128 58 42 30
18 32 15 100 128 58 42 30
18 33 15 98 127 57 42 30
18 34 15 96 126 56 42 30
18 35 15 95 125 55 42 30
19 36 14 93 123 54 40 29
19 36 14 92 121 54 40 29
19 36 14 90 119 53 40 28
19 36 14 88 117 53 40 28
19 36 14 87 114 52 40 27
20 36 15 85 112 51 39 26
18 34 15 81 108 51 38 25
16 32 15 78 105 50 36 23
14 30 15 74 101 49 34 21
11 28 15 71 97 48 33 20
9 26 15 68 94 47 31 18
9 25 15 64 88 44 29 17
9 23 15 61 82 40 28 15
9 22 14 57 77 37 26 14
9 21 14 53 72 34 24 13
9 19 13 50 67 31 22 11
8 18 13 47 62 28 21 11
6 16 13 44 57 25 20 11
4 14 13 39 52 23 19 11
3 13 13 36 47 20 18 11
1 11 13 33 43 17 17 11
1 10 13 30 37 14 14 8
0 8 12 28 33 11 10 5
0 6 11 25 28 8 7 2
-2 5 10 23 23 5 3 -2
-3 3 9 20 19 2 0 -5
-4 2 9 18 16 -2 -2 -5
-5 0 9 17 12 -5 -3 -6
-6 -2 8 15 9 -7 -4 -7
-7 -3 8 13 5 -10 -5 -8
-8 -5 7 11 2 -13 -7 -9
-8 -5 7 11 1 -13 -7 -10
-9 -6 7 10 0 -13 -8 -11
-9 -6 7 10 -2 -14 -9 -12
-10 -7 7 9 -3 -14 -10 -13
-11 -8 6 8 -5 -15 -11 -14
-11 -9 6 8 -6 -17 -11 -14
-11 -10 6 8 -7 -20 -12 -14
-11 -11 6 8 -8 -22 -13 -14
-11 -12 6 8 -9 -24 -14 -14
-11 -13 5 7 -10 -27 -15 -14
-10 -13 5 7 -10 -26 -16 -14
-8 -13 5 7 -10 -25 -17 -14
-7 -13 5 7 -10 -24 -18 -15
-6 -13 5 7 -10 -23 -19 -15
-4 -12 5 7 -10 -22 -20 -16
-6 -12 5 7 -10 -22 -19 -15
-9 -13 5 7 -9 -22 -18 -14
-12 -13 6 8 -8 -22 -17 -13
-14 -14 6 8 -7 -22 -16 -12
-17 -15 7 9 -6 -22 -14 -11
-16 -15 7 9 -6 -22 -14 -11
-15 -15 7 10 -6 -22 -14 -12
-14 -16 7 10 -6 -22 -14 -13
-13 -16 7 11 -6 -22 -14 -14
-12 -17 7 12 -5 -21 -15 -15
-11 -17 7 12 -5 -21 -15 -15
-9 -17 7 12 -5 -21 -15 -15
-7 -17 7 12 -5 -22 -15 -15
-6 -17 7 12 -5 -22 -15 -15
-4 -16 7 12 -6 -23 -15 -14
-5 -16 7 12 -6 -22 -15 -14
-6 -16 7 12 -6 -20 -15 -14
-7 -16 7 12 -5 -18 -14 -14
-8 -16 7 12 -5 -17 -14 -14
-10 -16 8 13 -4 -15 -13 -14
-10 -16 8 13 -4 -15 -13 -14
-10 -16 8 13 -4 -16 -13 -13
-9 -16 8 13 -4 -17 -13 -12
-9 -16 8 13 -4 -18 -13 -11
-8 -16 7 14 -4 -19 -13 -10
-8 -16 7 14 -4 -19 -13 -10
-8 -16 7 13 -4 -19 -13 -9
-9 -16 7 13 -4 -19 -13 -8
-9 -16 7 12 -4 -19 -13 -7
-10 -15 7 11 -3 -19 -14 -6
-10 -15 7 11 -3 -19 -14 -7
-10 -15 7 11 -4 -20 -14 -8
-11 -15 7 11 -5 -20 -14 -9
-11 -15 7 11 -6 -21 -14 -10
-12 -16 7 10 -7 -22 -14 -11
-12 -16 7 10 -7 -22 -14 -11
-11 -16 7 10 -7 -22 -14 -11
-10 -16 7 10 -7 -21 -14 -10
-9 -16 7 10 -7 -21 -14 -10
-8 -15 7 10 -8 -20 -14 -9
-8 -15 7 10 -8 -20 -14 -9
-9 -14 7 10 -8 -20 -13 -8
-9 -14 7 9 -9 -20 -12 -7
-10 -13 7 9 -9 -20 -11 -6
-11 -12 6 8 -10 -19 -10 -5
-11 -13 6 8 -10 -20 -11 -6
-11 -14 6 7 -11 -21 -12 -7
-10 -15 6 7 -12 -22 -13 -8
-10 -16 6 6 -13 -23 -14 -9
-9 -18 5 5 -14 -25 -16 -11
-9 -18 5 5 -14 -25 -16 -12
-9 -18 5 5 -15 -24 -16 -13
-9 -18 5 5 -15 -23 -16 -14
-9 -18 5 5 -16 -22 -16 -15
-10 -18 5 4 -17 -21 -17 -16
-10 -18 5 4 -17 -21 -17 -16
-9 -18 4 3 -18 -22 -17 -16
-8 -18 4 3 -18 -22 -18 -16
-7 -18 3 2 -19 -23 -18 -16
-6 -18 2 1 -20 -24 -19 -17
-6 -18 2 1 -20 -24 -19 -17
-6 -18 2 1 -20 -24 -19 -16
-7 -17 3 1 -20 -24 -18 -16
-7 -17 3 1 -20 -24 -18 -15
-8 -16 4 1 -20 -25 -17 -14
-8 -16 4 1 -20 -25 -17 -14
-8 -17 4 1 -20 -26 -17 -14
-8 -17 3 1 -21 -27 -17 -13
-8 -18 3 1 -21 -28 -17 -13
-9 -19 2 0 -22 -29 -18 -12
-9 -19 2 0 -22 -29 -18 -12
-9 -18 2 0 -22 -28 -18 -13
-9 -18 3 0 -22 -27 -18 -14
-9 -17 3 0 -22 -26 -18 -15
-9 -16 4 -2 -23 -25 -18 -16
-9 -16 4 -2 -23 -25 -18 -16
-9 -16 4 -2 -23 -26 -18 -16
-10 -17 4 -2 -24 -26 -17 -15
-10 -17 4 -2 -24 -27 -17 -15
-11 -18 3 0 -25 -28 -16 -14
-11 -18 3 0 -25 -28 -17 -14
-10 -18 3 0 -25 -28 -18 -14
-9 -19 3 -2 -25 -27 -19 -14
-8 -19 3 -2 -25 -27 -20 -14
-7 -20 2 -3 -25 -26 -21 -14
-7 -20 2 -3 -25 -26 -21 -14
-7 -20 2 -3 -25 -27 -21 -15
-8 -20 2 -3 -26 -28 -21 -15
-8 -20 2 -3 -26 -29 -21 -16
-9 -20 3 -4 -27 -30 -21 -17
-9 -20 3 -4 -27 -30 -21 -17
-10 -20 3 -4 -27 -29 -21 -17
-10 -20 3 -4 -27 -29 -20 -17
-11 -20 3 -4 -27 -28 -20 -17
-12 -20 3 -3 -26 -27 -19 -17
-12 -20 3 -3 -26 -27 -19 -17
-12 -20 3 -3 -26 -26 -19 -16
-12 -20 3 -3 -26 -26 -18 -15
-12 -20 3 -3 -26 -25 -18 -14
-11 -20 2 -4 -26 -24 -17 -13
-11 -20 2 -4 -26 -25 -18 -13
-11 -20 2 -4 -27 -27 -19 -13
-10 -20 2 -4 -28 -28 -20 -13
-10 -20 2 -4 -29 -30 -21 -13
-9 -21 2 -4 -30 -32 -22 -14
-9 -21 2 -4 -30 -32 -22 -15
-9 -21 2 -4 -30 -31 -22 -16
-9 -20 2 -5 -30 -30 -23 -18
-9 -20 2 -5 -30 -29 -23 -19
-8 -19 3 -6 -30 -28 -24 -21
-8 -19 3 -6 -30 -28 -24 -20
-9 -19 3 -6 -30 -28 -23 -19
-9 -20 3 -6 -30 -28 -22 -18
-10 -20 3 -6 -30 -28 -21 -17
-11 -21 2 -5 -29 -27 -20 -15
-11 -21 2 -5 -29 -27 -20 -15
-11 -21 2 -5 -29 -27 -20 -15
-10 -20 2 -5 -29 -27 -20 -15
-10 -20 2 -5 -29 -27 -20 -15
-9 -19 2 -4 -29 -28 -21 -16
-9 -19 2 -4 -29 -28 -21 -16
-9 -20 2 -4 -29 -28 -21 -16
-9 -20 2 -4 -29 -28 -21 -16
-9 -21 2 -4 -29 -28 -21 -16
-9 -22 3 -5 -29 -28 -20 -15
-9 -22 3 -5 -29 -28 -20 -15
-9 -21 3 -5 -29 -28 -20 -15
-10 -21 2 -5 -29 -27 -19 -15
-10 -20 2 -5 -29 -27 -19 -15
-11 -19 1 -6 -28 -26 -18 -14
-11 -19 1 -6 -28 -27 -18 -15
-11 -19 1 -6 -28 -28 -19 -16
-11 -19 1 -6 -28 -29 -19 -18
-11 -19 1 -6 -28 -30 -20 -19
-10 -20 2 -5 -29 -32 -21 -21
-10 -20 2 -5 -29 -31 -21 -21
-9 -20 2 -5 -29 -30 -21 -20
-8 -20 2 -5 -29 -28 -21 -20
-7 -20 2 -5 -29 -27 -21 -19
-6 -21 2 -5 -29 -25 -21 -18
-7 -21 2 -5 -29 -25 -21 -18
-8 -21 2 -5 -29 -25 -20 -17
-10 -21 3 -5 -29 -25 -20 -16
-11 -21 3 -5 -29 -25 -19 -15
-13 -20 4 -4 -28 -26 -18 -14
-13 -20 4 -4 -28 -26 -18 -14
-12 -20 3 -4 -28 -27 -19 -15
-12 -20 2 -4 -29 -28 -19 -16
-11 -20 1 -4 -29 -29 -20 -17
-10 -21 0 -5 -30 -30 -21 -18
-10 -21 0 -5 -30 -30 -21 -18
-10 -21 0 -5 -30 -30 -21 -18
-10 -21 0 -5 -30 -29 -20 -17
-10 -21 0 -5 -30 -29 -20 -17
-9 -21 1 -5 -31 -28 -19 -16
-9 -21 1 -5 -31 -28 -19 -16
-9 -21 1 -5 -31 -27 -19 -16
-9 -22 2 -5 -31 -27 -19 -16
-9 -22 2 -5 -31 -26 -19 -16
-8 -23 3 -6 -30 -25 -18 -17
-8 -23 3 -6 -30 -26 -18 -17
-8 -22 3 -6 -30 -27 -19 -17
-7 -21 4 -6 -30 -28 -19 -16
-7 -20 4 -6 -30 -29 -20 -16
-6 -19 5 -5 -30 -30 -21 -15
-6 -18 5 -5 -29 -28 -20 -14
-7 -17 6 -4 -27 -26 -18 -13
-7 -15 6 -4 -26 -23 -16 -12
-8 -14 7 -3 -24 -21 -14 -11
-9 -12 8 -2 -22 -18 -12 -10
-9 -11 8 -2 -22 -18 -12 -9
-9 -10 9 -2 -22 -18 -12 -8
-9 -9 9 -2 -22 -18 -11 -7
-9 -8 10 -2 -22 -18 -11 -6
-10 -6 11 0 -23 -19 -10 -4
-9 -6 11 0 -23 -19 -10 -4
-8 -6 10 -2 -23 -19 -11 -5
-7 -6 9 -2 -23 -20 -11 -6
-6 -6 8 -3 -23 -20 -12 -7
-5 -7 7 -4 -24 -21 -13 -8
-5 -7 6 -4 -24 -20 -13 -8
-5 -6 4 -5 -23 -19 -12 -8
-5 -6 2 -6 -22 -18 -12 -7
-5 -5 0 -7 -21 -18 -11 -7
-5 -5 -2 -7 -21 -17 -11 -7
-5 -4 -4 -8 -21 -16 -10 -6
-5 -4 -5 -9 -23 -17 -10 -6
-4 -4 -6 -9 -24 -17 -9 -6
-4 -4 -7 -10 -26 -18 -9 -6
-4 -4 -8 -10 -27 -18 -9 -6
-3 -5 -8 -10 -27 -19 -8 -5
-3 -5 -7 -9 -25 -19 -8 -6
-4 -6 -6 -7 -24 -19 -8 -6
-4 -6 -5 -6 -22 -19 -8 -7
-4 -6 -4 -5 -21 -19 -8 -7
-5 -8 -3 -4 -21 -20 -9 -8
-5 -10 -3 -5 -23 -21 -10 -9
-5 -11 -4 -5 -25 -23 -12 -9
-5 -13 -4 -6 -27 -24 -13 -10
-5 -14 -4 -6 -28 -25 -14 -10
-5 -16 -5 -7 -29 -26 -16 -12
-5 -18 -5 -8 -30 -27 -17 -14
-6 -19 -5 -8 -31 -27 -18 -16
-6 -21 -5 -9 -32 -28 -19 -18
-6 -22 -5 -9 -33 -28 -20 -19
-7 -23 -4 -10 -34 -29 -21 -20
-8 -23 -4 -10 -34 -29 -21 -20
-8 -24 -4 -10 -34 -30 -21 -20
-9 -24 -4 -10 -34 -30 -21 -20
-9 -24 -4 -10 -34 -30 -21 -20
-10 -25 -3 -10 -34 -31 -21 -21
-11 -25 -3 -10 -34 -30 -21 -20
-11 -25 -2 -9 -34 -30 -20 -19
-12 -25 -2 -9 -34 -29 -20 -18
-12 -25 -2 -9 -34 -29 -20 -17
-13 -25 0 -8 -34 -28 -19 -16
-12 -25 0 -8 -34 -28 -19 -16
-11 -26 -2 -9 -34 -29 -19 -17
-10 -26 -2 -9 -34 -29 -19 -17
-9 -26 -2 -9 -34 -29 -19 -17
-8 -27 -3 -10 -34 -30 -20 -18
-8 -26 -2 -9 -34 -30 -20 -17
-9 -25 -2 -8 -33 -30 -20 -17
-9 -24 0 -7 -33 -30 -20 -16
-9 -24 0 -7 -33 -30 -20 -16
-10 -23 1 -6 -32 -30 -19 -15
-10 -23 1 -6 -32 -29 -19 -15
-10 -24 1 -6 -32 -28 -19 -16
-10 -24 1 -6 -32 -27 -19 -16
-10 -24 1 -6 -32 -26 -19 -16
-11 -25 2 0 -21 -19 -16 -17
-10 -24 4 7 -10 -12 -14 -16
-9 -23 6 14 3 -5 -11 -15
-8 -22 8 20 14 3 -9 -14
-8 -21 10 27 25 10 -7 -14
-5 -3 10 26 55 44 13 -2
-2 17 8 24 86 78 32 12
1 35 6 21 116 114 52 24
4 55 4 19 147 149 71 37
6 74 3 17 178 184 91 50
21 98 -26 -34 186 252 140 80
35 121 -55 -87 194 321 190 111
51 146 -83 -140 201 391 240 142
66 170 -113 -192 209 460 292 174
81 193 -142 -245 216 529 342 204
81 209 -170 -291 131 486 346 218
79 224 -196 -339 39 436 348 231
77 239 -224 -385 -52 386 350 244
75 254 -252 -431 -143 336 352 257
73 269 -278 -477 -234 285 354 270
57 243 -272 -472 -278 205 309 246
40 215 -263 -463 -321 123 259 220
24 187 -254 -454 -363 42 210 193
8 158 -244 -445 -405 -40 160 167
-10 130 -235 -436 -447 -122 110 140
-14 105 -221 -400 -428 -138 78 112
-18 79 -207 -363 -403 -149 47 86
-22 55 -193 -326 -378 -160 16 58
-26 29 -179 -289 -353 -173 -16 31
-30 5 -164 -253 -328 -184 -48 4
-30 -2 -150 -222 -296 -171 -51 -5
-28 -8 -136 -191 -262 -154 -52 -12
-27 -13 -121 -161 -228 -138 -54 -20
