I II V1 V2 V3 V4 V5 V6
29 34 -22 40 143 148 77 68
38 38 -52 17 152 181 99 89
44 45 -74 -17 162 214 125 109
46 61 -105 -56 157 236 145 124
51 78 -147 -113 133 240 158 136
53 85 -184 -180 95 226 163 139
51 77 -215 -240 55 196 157 135
52 60 -243 -295 -6 151 142 129
49 42 -265 -347 -115 71 116 110
39 28 -281 -407 -260 -37 77 80
27 18 -292 -443 -362 -105 46 55
18 -7 -301 -462 -406 -141 18 35
14 -27 -300 -464 -412 -162 -3 18
12 -39 -288 -417 -387 -169 -21 3
10 -48 -270 -387 -357 -170 -37 -10
11 -52 -241 -344 -317 -160 -46 -18
10 -59 -206 -290 -269 -145 -50 -23
6 -59 -174 -247 -225 -128 -55 -28
8 -46 -143 -199 -188 -108 -50 -27
8 -38 -114 -152 -146 -86 -41 -22
8 -36 -81 -117 -116 -67 -32 -15
10 -36 -58 -88 -89 -51 -24 -8
7 -36 -43 -62 -69 -41 -19 -6
7 -28 -39 -50 -57 -34 -19 -6
6 -18 -29 -42 -47 -30 -19 -9
0 -12 -24 -32 -37 -27 -19 -11
-1 -10 -21 -29 -30 -24 -16 -11
-5 -12 -14 -18 -25 -21 -13 -10
-3 -13 -13 -18 -23 -21 -12 -11
-1 -15 -5 -12 -20 -21 -8 -11
-2 -15 -3 -4 -21 -22 -9 -13
-1 -15 -3 -2 -19 -21 -9 -14
-1 -16 -3 -1 -18 -23 -9 -14
-1 -15 -3 0 -15 -23 -12 -16
-1 -14 1 4 -12 -22 -12 -15
-1 -17 1 9 -14 -21 -12 -14
-2 -17 1 11 -12 -20 -12 -14
-2 -15 1 13 -11 -19 -14 -14
-4 -15 4 14 -9 -19 -15 -13
-2 -14 7 20 -7 -18 -15 -13
-4 -12 8 17 -7 -18 -16 -14
-4 -8 6 15 -7 -20 -19 -14
-3 -9 11 13 -2 -18 -17 -13
-3 -11 16 11 -2 -18 -18 -14
-3 -10 14 9 -2 -18 -19 -14
-4 -10 13 12 -4 -17 -19 -14
-5 -14 15 9 -4 -16 -17 -13
-4 -14 11 7 -1 -14 -16 -12
-6 -13 17 8 -1 -14 -13 -10
-5 -12 17 13 -3 -14 -11 -11
-5 -10 23 17 0 -14 -9 -11
-4 -10 22 18 0 -15 -9 -12
-3 -10 20 23 -1 -15 -9 -12
-2 -6 19 23 -2 -16 -10 -14
-3 -9 17 25 -2 -16 -12 -14
-1 -12 22 27 0 -14 -10 -12
-2 -12 18 26 0 -15 -12 -12
-2 -11 14 25 2 -15 -14 -13
-1 -10 20 25 2 -14 -15 -12
-4 -13 20 23 -1 -13 -14 -12
-3 -10 16 22 -3 -15 -16 -13
-3 -5 17 22 -2 -15 -18 -14
-3 -11 20 26 -1 -14 -16 -11
-1 -16 25 30 2 -10 -11 -9
-2 -16 24 25 3 -9 -10 -8
-3 -12 20 23 4 -10 -11 -9
-3 -7 19 20 1 -12 -11 -11
-4 -9 18 21 3 -11 -11 -11
-3 -13 19 23 5 -9 -9 -8
-1 -12 17 22 3 -10 -7 -9
-2 -10 15 20 1 -12 -10 -11
-3 -3 13 23 4 -13 -11 -13
-3 -2 20 24 3 -13 -9 -13
-3 -4 19 23 1 -13 -9 -14
-2 -9 19 25 4 -11 -5 -12
-3 -17 21 29 8 -8 -1 -9
-3 -15 20 31 11 -7 0 -9
-1 -6 19 25 9 -9 0 -11
-2 -6 19 20 4 -10 0 -13
0 -7 20 18 4 -10 1 -12
-2 -8 19 16 4 -11 1 -12
-3 -10 17 17 8 -9 0 -11
-2 -12 21 19 15 -8 5 -9
-3 -13 23 23 13 -8 5 -12
-1 -11 20 19 12 -7 7 -11
0 -12 18 19 13 -7 9 -10
0 -9 18 12 14 -7 9 -11
1 -5 16 15 11 -6 9 -11
1 -6 18 17 12 -6 12 -12
1 -5 21 15 14 -6 13 -11
2 -3 25 19 15 -7 13 -12
-2 -6 27 22 16 -6 12 -11
-4 -9 25 22 20 -4 17 -8
-4 -13 28 27 19 -1 20 -5
-4 -11 24 31 18 -2 18 -7
-2 -5 18 30 17 -3 17 -9
-2 -8 19 29 21 -1 20 -8
-2 -9 19 30 21 1 21 -7
0 -9 24 33 22 4 24 -6
-1 -11 27 36 23 4 25 -5
-1 -8 25 32 25 5 24 -4
-1 -11 29 31 27 6 22 -5
1 -12 26 32 25 4 19 -6
1 -9 25 33 27 5 17 -5
0 -7 24 36 30 7 14 -6
0 -5 24 33 30 6 11 -6
1 -3 23 38 32 7 11 -6
-1 -6 24 41 36 11 10 -4
-1 -7 26 46 39 13 11 -2
0 -9 31 47 41 15 13 1
0 -6 35 47 41 16 10 0
2 1 33 45 42 16 6 -1
3 -1 34 48 49 17 7 0
3 -7 33 56 53 21 6 3
3 -2 32 57 55 23 3 1
2 -2 32 55 60 24 1 2
2 -4 32 55 60 27 2 5
4 -1 31 59 60 31 3 6
5 0 34 61 67 33 4 8
6 2 36 66 73 36 7 9
7 4 38 65 72 36 6 8
8 3 37 70 75 40 8 10
9 0 41 81 82 43 14 14
9 2 40 77 81 45 12 15
10 10 42 80 81 47 11 13
11 8 37 81 85 49 14 15
10 3 37 84 90 54 17 19
10 9 36 85 94 58 19 20
12 13 39 82 98 60 21 22
12 10 39 87 103 65 25 25
15 6 42 97 110 70 31 29
15 9 39 99 111 73 32 30
14 18 39 97 113 73 36 31
14 18 42 101 117 79 40 34
14 17 38 98 122 85 43 36
15 17 37 100 124 87 47 38
14 18 33 103 125 88 48 39
15 20 33 101 125 91 51 41
15 22 36 102 127 94 55 45
14 22 35 100 128 98 57 46
16 25 34 98 128 99 58 46
18 28 32 97 128 99 59 46
20 30 30 98 129 99 61 46
19 29 35 101 132 102 65 50
19 27 31 100 132 106 66 50
20 28 30 95 134 106 67 51
20 28 30 101 136 108 72 53
18 28 29 96 135 109 73 54
19 32 29 93 133 108 71 53
19 33 27 89 129 107 71 52
20 30 24 88 130 108 71 54
19 32 25 91 131 108 71 54
16 36 27 90 127 106 70 54
18 36 28 89 125 106 70 55
18 32 26 93 127 107 73 55
17 29 25 83 125 107 72 57
19 27 29 82 124 107 74 57
19 30 26 80 120 105 73 55
18 33 21 75 116 101 68 52
18 31 23 78 112 99 68 52
16 31 21 75 107 95 63 49
17 31 18 69 103 92 61 47
16 31 18 67 99 87 58 46
14 28 16 65 96 82 54 43
15 28 18 64 90 79 51 40
15 32 20 55 84 73 46 36
16 26 17 54 83 70 46 35
13 21 18 58 79 70 46 37
12 22 18 51 72 62 43 32
14 23 15 45 67 56 38 29
10 22 16 47 63 52 34 26
9 20 14 40 55 48 30 24
8 16 18 38 52 44 29 22
5 10 18 39 49 42 29 20
5 12 12 40 43 36 22 16
4 13 12 34 41 31 20 13
2 8 18 30 38 29 20 12
4 7 21 25 32 26 18 9
3 8 15 24 31 22 17 7
2 9 10 18 24 17 12 4
4 10 12 15 21 14 11 2
5 5 14 19 18 13 13 2
2 4 12 17 16 9 10 1
1 1 14 13 14 9 10 1
-2 -1 10 11 11 8 7 1
-3 -1 9 9 11 6 6 1
-3 0 8 8 8 4 5 0
-2 4 5 3 4 1 1 -4
-1 6 7 1 1 -1 2 -5
-2 3 9 4 -1 -4 1 -5
-2 -2 8 3 -3 -3 -1 -5
-1 -4 11 4 -1 -3 0 -5
-1 -7 8 3 -4 -6 -2 -7
-1 -5 7 1 -6 -8 -4 -8
-2 -3 4 -1 -6 -10 -7 -10
-2 -6 2 -5 -8 -10 -9 -10
0 -7 3 -6 -10 -11 -9 -10
-2 -6 3 -7 -11 -10 -10 -9
-3 -6 0 -9 -12 -11 -12 -9
-3 -10 2 -6 -11 -10 -10 -7
-4 -7 3 -8 -11 -11 -11 -9
-1 -3 3 -5 -9 -13 -12 -11
0 -5 2 -6 -12 -14 -11 -11
-2 -6 2 -9 -16 -14 -12 -11
-2 -7 5 -9 -15 -15 -12 -12
-3 -9 0 -13 -16 -15 -13 -12
-2 -7 -3 -14 -17 -15 -14 -12
-3 -6 -2 -14 -18 -14 -14 -12
-4 -10 -3 -13 -18 -14 -15 -12
-2 -9 -3 -12 -19 -16 -15 -12
-2 -5 -2 -15 -20 -18 -17 -15
-2 -1 1 -12 -19 -19 -17 -14
-2 -6 5 -7 -15 -18 -11 -11
-4 -11 8 -9 -16 -17 -10 -11
-4 -10 10 -5 -17 -16 -10 -11
-2 -9 8 4 -14 -16 -7 -11
-3 -8 8 0 -14 -18 -8 -13
-2 -5 9 -1 -17 -18 -9 -15
-3 -8 8 1 -16 -18 -10 -14
-4 -10 5 -3 -18 -19 -11 -12
-3 -12 12 -1 -18 -17 -12 -12
-3 -10 10 1 -15 -18 -14 -13
0 -5 4 -3 -16 -21 -16 -15
1 -6 7 -4 -17 -21 -17 -16
1 -12 6 -7 -17 -19 -18 -15
1 -10 4 -6 -17 -19 -18 -14
1 -10 5 -9 -15 -19 -18 -15
-3 -10 6 -10 -14 -16 -17 -13
-3 -12 7 -8 -16 -16 -16 -13
-6 -11 8 -9 -16 -16 -18 -12
-8 -9 10 -8 -16 -16 -18 -13
-10 -9 9 -6 -14 -15 -17 -12
-10 -9 8 -6 -13 -17 -20 -13
-7 -5 6 -1 -13 -18 -22 -14
-5 -6 7 7 -13 -17 -21 -14
-3 -6 9 5 -11 -16 -20 -13
-2 -7 14 7 -7 -14 -16 -11
-3 -7 18 12 -7 -14 -16 -11
-2 -5 14 9 -9 -15 -18 -13
-3 -6 16 13 -9 -15 -18 -12
-2 -9 18 20 -9 -16 -19 -12
-3 -8 19 17 -6 -15 -19 -11
-5 -11 15 16 -4 -14 -19 -10
-4 -7 13 14 -7 -17 -25 -12
-3 -3 15 8 -7 -17 -25 -14
-4 -3 12 6 -7 -17 -27 -14
-3 1 10 11 -7 -17 -25 -14
-3 -1 14 11 -7 -17 -25 -14
-4 -8 17 11 -3 -12 -21 -12
-3 -12 16 12 3 -9 -18 -8
-2 -7 15 14 -1 -12 -19 -10
-3 -2 17 16 -4 -14 -21 -13
-2 -4 16 13 -2 -11 -19 -12
-3 -12 13 12 0 -10 -19 -10
-3 -11 15 13 2 -8 -17 -8
-3 -4 11 13 2 -11 -17 -10
-1 -1 8 10 0 -11 -18 -10
0 -1 14 10 1 -10 -14 -9
-2 -2 15 14 1 -10 -13 -10
-4 0 15 16 1 -10 -12 -9
-3 3 16 18 2 -9 -10 -9
-4 -1 19 20 2 -9 -9 -10
-3 -2 16 16 4 -8 -6 -9
-3 -5 16 18 2 -8 -7 -9
-3 -4 12 21 2 -9 -8 -9
-4 -5 13 16 3 -7 -5 -8
-2 -6 9 14 1 -8 -7 -10
0 -7 9 10 2 -8 -8 -9
1 -8 10 10 4 -7 -6 -8
0 -3 10 12 3 -8 -7 -10
1 0 9 14 1 -9 -8 -9
-1 -3 16 13 0 -7 -6 -8
-2 -3 12 11 0 -8 -8 -8
-3 0 9 11 -1 -8 -9 -9
-4 1 7 13 -1 -9 -12 -10
-6 4 8 14 3 -8 -12 -10
-6 -2 8 8 2 -7 -11 -8
-5 -6 5 7 -1 -8 -13 -8
-4 -3 5 7 -2 -8 -15 -9
-4 4 6 8 -5 -12 -19 -12
-3 0 5 7 -5 -11 -19 -10
-2 -3 9 8 -3 -8 -16 -9
-4 -6 13 8 -1 -8 -16 -8
-4 -7 12 11 -3 -7 -16 -9
-4 -4 10 10 -3 -8 -15 -9
-5 -6 10 9 -4 -10 -16 -9
-5 -10 12 8 -2 -7 -13 -6
-6 -12 16 6 -3 -7 -13 -5
-5 -9 9 4 -5 -8 -15 -7
-5 -3 8 6 -7 -8 -16 -8
-5 0 6 5 -7 -11 -17 -9
-4 2 10 9 -7 -11 -15 -10
-4 -3 13 11 -8 -10 -12 -8
-4 -10 12 6 -6 -8 -10 -6
-1 -14 13 10 -3 -4 -6 -4
-1 -9 11 6 -5 -8 -6 -7
-3 -5 11 6 -5 -10 -8 -8
-1 -3 10 5 -8 -11 -8 -9
-3 -7 9 2 -9 -9 -9 -7
-3 -6 9 -1 -10 -10 -10 -8
-3 -5 10 5 -8 -10 -8 -8
-3 -3 3 3 -11 -13 -12 -10
-4 0 4 -3 -12 -14 -13 -10
-4 1 7 -2 -15 -16 -14 -12
-4 -2 4 -2 -13 -15 -13 -11
-4 -3 5 4 -7 -13 -9 -9
-2 -6 5 4 -10 -13 -10 -9
-1 -7 6 4 -11 -12 -10 -8
-2 -9 3 0 -11 -13 -11 -8
-1 -8 2 -1 -12 -14 -15 -10
-1 -7 8 2 -10 -13 -14 -8
-1 -5 4 1 -14 -14 -17 -11
-3 -4 1 -3 -13 -14 -17 -10
-2 -5 3 0 -11 -13 -17 -9
-2 -7 2 0 -8 -14 -17 -11
-1 -3 3 -3 -9 -13 -17 -10
-1 -3 4 -5 -9 -14 -16 -10
-2 -8 4 -1 -10 -13 -17 -9
-1 -8 6 1 -8 -12 -15 -8
-3 -4 8 -4 -11 -13 -16 -9
-4 -4 6 -6 -16 -14 -19 -10
-6 -3 6 -1 -16 -14 -19 -11
-7 -2 3 -3 -17 -16 -21 -12
-6 0 3 -5 -14 -16 -24 -12
-4 -2 6 -6 -17 -15 -23 -11
-3 -3 4 -2 -13 -15 -23 -11
-3 -5 6 2 -11 -12 -19 -10
-5 -6 6 1 -12 -12 -21 -9
-4 -4 6 -1 -15 -13 -22 -10
-3 -8 8 2 -12 -11 -18 -8
-3 -17 9 5 -9 -9 -17 -7
-3 -12 12 10 -13 -10 -18 -8
-2 -9 11 -1 -15 -13 -20 -11
-2 -7 4 -3 -17 -16 -24 -12
-2 -6 6 -4 -16 -14 -22 -11
-4 -7 5 -5 -16 -15 -22 -12
-5 -9 4 -7 -15 -15 -23 -11
-6 -10 5 -2 -13 -13 -21 -9
-7 -6 1 -2 -15 -15 -22 -11
-4 -1 0 -5 -16 -16 -21 -13
-4 -5 5 -6 -16 -16 -19 -11
-5 -13 7 -1 -13 -12 -16 -7
-7 -11 7 1 -13 -12 -16 -8
-8 -7 5 0 -16 -14 -20 -10
-4 -4 0 -3 -15 -15 -21 -11
-2 -7 2 -1 -14 -15 -19 -10
-5 -9 1 -1 -15 -15 -19 -10
-5 -8 3 -5 -14 -14 -18 -9
-3 -13 7 0 -10 -13 -16 -8
-3 -10 4 1 -13 -14 -17 -10
-2 -1 2 -7 -19 -17 -19 -13
-3 -2 0 -5 -19 -17 -18 -13
-2 -4 1 -1 -18 -17 -17 -13
-1 -4 4 2 -17 -15 -14 -12
-1 -7 6 -2 -16 -15 -14 -11
-2 -11 7 0 -15 -13 -12 -8
-3 -12 5 -4 -16 -15 -13 -9
-4 -10 2 -5 -18 -15 -16 -9
-5 -5 1 -7 -19 -17 -17 -11
-5 -7 1 -5 -18 -16 -16 -10
-2 -11 4 2 -16 -12 -13 -8
-2 -12 6 -1 -16 -13 -13 -9
-4 -11 9 -2 -16 -14 -14 -10
-4 -12 9 -1 -10 -11 -12 -7
-3 -5 4 -2 -15 -15 -15 -10
-3 -2 2 -5 -18 -16 -18 -12
-3 -7 2 -5 -17 -16 -18 -11
-4 -13 3 -5 -15 -14 -18 -10
-3 -12 2 -6 -16 -14 -20 -10
-3 -9 2 -6 -15 -15 -21 -10
-4 -6 -2 -7 -20 -18 -25 -12
-4 -6 2 -6 -18 -17 -25 -11
-4 -8 5 -4 -17 -16 -24 -11
-2 -11 6 -3 -17 -15 -24 -9
1 -10 11 -5 -15 -15 -22 -9
-2 -8 10 -5 -14 -16 -23 -10
-3 -6 7 -3 -16 -15 -23 -9
-3 -7 3 -3 -18 -16 -24 -10
-5 -6 3 -7 -17 -14 -25 -10
-6 -7 7 -3 -15 -13 -23 -8
-6 -8 9 -4 -14 -13 -23 -8
-7 -8 5 -5 -13 -14 -25 -9
-7 -8 6 -3 -15 -14 -24 -9
-7 -6 6 -4 -15 -14 -24 -10
-5 -3 6 -6 -16 -16 -23 -11
-6 -8 11 -3 -14 -13 -21 -9
-6 -11 11 -2 -14 -14 -19 -9
-5 -10 7 -2 -13 -14 -17 -8
-4 -9 9 0 -13 -15 -17 -8
-3 -8 7 -3 -18 -16 -19 -10
-4 -7 7 -5 -16 -16 -19 -10
-6 -10 9 -8 -18 -15 -20 -10
-3 -7 3 -9 -18 -16 -22 -11
-3 -5 2 -6 -17 -17 -21 -11
-3 -4 3 -6 -19 -16 -20 -11
-3 -4 6 -6 -17 -16 -18 -10
-4 -6 7 -7 -17 -16 -18 -10
-4 -5 4 -5 -15 -15 -18 -10
-2 -5 7 -6 -16 -16 -17 -10
-2 -11 7 -1 -15 -14 -16 -8
-2 -15 6 -2 -15 -13 -15 -7
-4 -13 9 -5 -17 -14 -17 -9
-3 -6 6 -8 -16 -18 -21 -11
-2 -2 2 -4 -19 -18 -21 -11
-4 -3 0 -7 -21 -19 -21 -11
-5 -5 -1 -10 -20 -18 -23 -11
-4 -6 1 -5 -18 -17 -20 -10
-2 -7 2 -6 -19 -17 -21 -10
-1 -6 4 -8 -19 -17 -20 -10
-1 -7 5 -6 -15 -16 -18 -10
-1 -9 4 1 -16 -17 -19 -10
1 -7 4 -2 -20 -18 -20 -10
0 -9 3 -6 -16 -17 -21 -11
1 -5 0 -11 -18 -18 -23 -12
2 -1 3 -10 -19 -20 -24 -13
1 -2 2 -7 -20 -21 -26 -13
-2 -4 0 -11 -19 -18 -22 -11
-3 -9 0 -7 -19 -16 -21 -9
-6 -9 2 -2 -17 -14 -19 -8
-5 -2 1 -6 -18 -15 -19 -10
-5 -6 3 -5 -16 -15 -18 -8
-3 -8 4 -8 -18 -15 -18 -8
-2 -6 8 -5 -18 -16 -17 -9
0 -5 2 -5 -20 -18 -19 -11
-1 -6 2 -6 -16 -16 -19 -9
-2 -4 0 -3 -17 -17 -19 -10
-4 -4 0 -8 -20 -18 -21 -11
-5 -7 3 -6 -18 -17 -19 -10
-6 -9 6 -8 -15 -15 -18 -8
-5 2 0 -11 -18 -19 -20 -13
-5 0 1 -9 -16 -17 -18 -11
-5 -3 4 -7 -19 -16 -18 -10
-4 -6 6 -5 -16 -14 -15 -8
-4 -10 7 -2 -14 -13 -12 -6
-4 -9 7 -2 -14 -13 -13 -7
-4 -4 9 -4 -15 -14 -14 -9
-5 -3 6 -4 -16 -16 -16 -9
-3 -5 4 -2 -15 -13 -15 -7
-3 -6 5 2 -11 -12 -14 -7
-2 -3 4 -4 -12 -13 -16 -7
-2 1 5 -6 -11 -12 -16 -7
-2 3 5 -2 -13 -13 -15 -7
-2 6 6 -6 -12 -13 -15 -8
0 6 8 -4 -12 -12 -12 -7
1 8 12 -2 -11 -12 -11 -6
1 12 12 -2 -10 -11 -12 -7
0 12 6 0 -11 -13 -13 -8
0 11 8 -3 -8 -11 -14 -7
0 10 10 -3 -8 -10 -12 -7
0 9 14 -2 -11 -11 -12 -7
-1 8 8 -4 -11 -11 -14 -7
0 11 6 0 -9 -11 -14 -7
0 11 9 -3 -10 -11 -14 -7
2 11 2 -6 -12 -12 -12 -8
1 7 -2 -1 -12 -12 -10 -8
2 4 -5 -6 -14 -13 -13 -8
3 8 -8 -9 -14 -14 -14 -9
3 9 -11 -9 -16 -15 -14 -9
4 7 -10 -12 -18 -15 -16 -10
3 4 -8 -10 -12 -15 -13 -9
2 3 -8 -13 -15 -14 -16 -8
4 5 -5 -9 -16 -13 -16 -8
6 1 -3 -11 -15 -14 -15 -6
7 6 -7 -14 -16 -14 -16 -7
6 5 -4 -8 -13 -11 -13 -6
4 0 1 2 -11 -10 -12 -5
5 -1 -1 -3 -9 -10 -12 -4
8 -1 -3 -9 -15 -11 -12 -6
8 -9 -2 -11 -14 -12 -13 -6
9 -10 -2 -12 -19 -14 -14 -7
7 -6 -7 -12 -21 -15 -16 -8
5 -5 -6 -16 -19 -15 -18 -7
6 -5 -3 -7 -16 -14 -16 -6
5 -8 -3 -8 -15 -15 -16 -6
3 -3 -7 -11 -18 -15 -19 -7
2 3 -6 -12 -18 -17 -20 -9
0 3 -5 -15 -19 -17 -20 -10
0 -2 -1 -11 -17 -16 -18 -9
-1 -8 2 -11 -14 -16 -17 -11
-1 -7 2 -14 -19 -19 -19 -12
-2 -9 0 -11 -23 -20 -20 -14
-6 -13 -3 -8 -21 -20 -21 -13
-4 -14 -2 -11 -22 -21 -23 -14
-3 -14 -4 -15 -24 -23 -23 -16
-5 -20 -5 -13 -24 -22 -24 -15
-4 -23 -3 -7 -22 -20 -22 -12
-4 -17 -4 -13 -22 -21 -24 -15
0 -9 -8 -18 -27 -24 -25 -17
1 -7 0 -16 -26 -23 -22 -16
1 -11 3 -17 -26 -23 -23 -16
2 -11 -1 -17 -21 -22 -22 -16
3 -10 0 -17 -25 -22 -20 -16
2 -14 0 -15 -25 -21 -20 -16
0 -13 0 -13 -25 -21 -20 -16
-1 -9 -1 -15 -25 -24 -23 -18
-3 -6 -3 -19 -23 -23 -25 -17
-3 -6 -2 -13 -23 -23 -24 -16
-3 -13 -1 -12 -24 -22 -23 -15
-3 -15 5 -9 -21 -20 -18 -13
-5 -9 2 -11 -20 -21 -19 -14
-5 -7 0 -16 -21 -22 -22 -16
-4 -7 3 -13 -19 -20 -19 -13
-3 -5 1 -10 -21 -20 -19 -15
-4 -4 3 -11 -22 -21 -22 -15
-4 -8 3 -5 -21 -22 -21 -15
-3 -14 2 -6 -18 -20 -22 -14
-2 -10 2 -10 -22 -21 -24 -15
-1 -6 -1 -11 -22 -22 -25 -16
-2 -9 0 -11 -21 -22 -27 -17
-1 -14 1 -9 -21 -18 -27 -13
0 -17 1 -3 -21 -19 -27 -14
2 -12 1 -6 -22 -19 -27 -14
3 -12 6 -7 -19 -18 -26 -14
1 -18 12 2 -10 -14 -24 -11
-2 -12 16 8 -7 -12 -24 -12
-4 -1 17 18 -1 -14 -29 -16
-5 -4 26 34 9 -11 -29 -16
-5 -5 43 58 26 -3 -26 -14
-7 -3 55 67 43 6 -22 -11
-6 4 63 74 57 14 -19 -8
-3 18 68 71 70 26 -12 -4
1 23 59 64 84 43 -1 5
11 23 49 61 104 70 18 22
21 25 27 53 121 102 41 41
30 30 -3 40 135 137 64 63
42 33 -29 21 150 169 90 83
49 43 -53 -4 156 201 114 101
52 60 -85 -44 153 226 133 115
54 76 -126 -98 136 237 150 130
55 82 -166 -161 107 230 156 136
53 79 -194 -226 64 205 153 135
54 66 -222 -280 13 168 144 132
54 47 -249 -327 -73 104 120 118
45 34 -266 -386 -206 4 87 93
31 24 -278 -441 -332 -85 52 66
24 9 -291 -468 -392 -132 23 40
20 -11 -295 -466 -413 -159 1 22
13 -28 -288 -439 -399 -168 -17 8
12 -40 -273 -414 -370 -171 -36 -6
10 -46 -255 -372 -335 -166 -47 -17
8 -51 -227 -320 -292 -153 -56 -23
8 -56 -190 -261 -245 -135 -59 -28
8 -59 -153 -220 -204 -115 -56 -27
9 -53 -124 -176 -164 -92 -49 -22
9 -44 -96 -136 -130 -71 -40 -14
10 -34 -74 -102 -102 -56 -35 -12
12 -25 -54 -76 -79 -46 -28 -9
11 -24 -40 -61 -59 -38 -23 -7
8 -20 -31 -50 -48 -31 -23 -8
7 -17 -25 -39 -42 -27 -21 -10
3 -14 -22 -33 -34 -24 -21 -9
2 -5 -19 -26 -31 -24 -21 -11
2 -3 -14 -23 -29 -24 -20 -12
0 -12 -10 -18 -23 -22 -19 -12
1 -21 -6 -8 -20 -17 -15 -8
2 -18 -3 -5 -17 -16 -14 -8
3 -19 2 -2 -13 -16 -13 -9
4 -14 3 3 -15 -18 -15 -12
3 -10 4 3 -17 -21 -17 -13
5 -12 6 7 -14 -20 -16 -13
6 -12 6 11 -11 -19 -13 -13
6 -9 4 12 -14 -20 -16 -14
6 -11 9 12 -11 -18 -16 -12
2 -13 10 12 -8 -17 -18 -12
-1 -11 5 12 -9 -16 -22 -11
-2 -7 6 13 -8 -16 -23 -11
-1 -7 10 9 -4 -17 -24 -13
-1 -4 10 8 -4 -15 -24 -12
-2 -7 9 6 -1 -14 -22 -11
-1 -16 13 5 2 -11 -18 -9
1 -16 17 8 1 -11 -17 -10
2 -9 19 8 -3 -13 -18 -12
2 -8 17 6 0 -13 -17 -12
2 -11 19 9 0 -12 -15 -11
3 -12 15 9 -5 -13 -17 -12
2 -11 17 14 -4 -12 -16 -11
2 -12 22 16 -2 -13 -15 -11
2 -12 16 16 -3 -15 -16 -12
2 -13 14 21 -4 -15 -18 -12
0 -15 16 23 0 -13 -16 -10
1 -12 13 26 -2 -15 -18 -12
2 -9 17 31 -2 -13 -17 -11
1 -12 17 27 0 -13 -19 -10
2 -10 19 21 2 -14 -20 -10
0 -10 16 20 -1 -14 -22 -10
0 -6 13 19 -5 -15 -24 -11
0 -5 13 21 -3 -15 -24 -12
0 -12 16 20 0 -12 -22 -10
0 -13 16 18 0 -11 -23 -9
1 -9 16 15 3 -12 -22 -10
2 -11 14 19 3 -11 -21 -9
3 -10 18 19 3 -9 -18 -8
3 -10 21 18 5 -10 -16 -9
3 -11 17 16 3 -11 -17 -10
5 -8 18 23 3 -10 -16 -10
3 -9 17 25 5 -10 -14 -9
4 -10 17 23 3 -10 -14 -10
3 -9 18 22 5 -9 -12 -10
1 -12 12 23 3 -10 -14 -11
2 -11 12 23 5 -9 -12 -11
2 -9 11 20 7 -10 -11 -12
3 -8 13 18 5 -9 -9 -11
4 -6 14 19 4 -9 -6 -11
4 -8 15 18 7 -9 -4 -11
4 -11 18 19 7 -8 -3 -10
4 -16 22 24 10 -4 3 -6
2 -15 20 27 10 -5 4 -7
1 -8 19 24 10 -6 3 -8
-1 -4 14 13 9 -8 0 -11
1 -5 10 8 9 -8 0 -11
3 -5 11 10 8 -7 2 -11
1 -10 14 14 14 -4 5 -7
1 -12 15 15 16 -3 5 -6
2 -6 16 14 12 -2 8 -6
1 -9 17 21 14 0 10 -5
3 -6 20 30 16 1 13 -5
4 -4 22 29 15 -1 14 -6
5 -8 24 26 16 0 15 -5
5 -13 26 28 19 1 18 -3
3 -14 23 28 18 1 17 -5
4 -8 18 24 17 0 16 -6
4 -5 16 25 16 2 16 -6
4 -8 17 26 16 3 16 -5
6 -8 22 28 18 4 15 -5
3 -9 23 34 23 6 17 -3
2 -13 26 38 28 9 18 -1
3 -12 28 40 31 10 19 0
3 -8 30 35 29 7 16 -3
4 -8 28 33 30 8 13 -1
6 -10 27 35 33 10 14 0
3 -8 24 37 34 10 10 0
4 -3 21 35 32 10 7 -2
3 -4 23 40 37 12 5 -1
3 -5 26 39 37 13 3 0
4 -5 25 43 39 16 2 3
5 -6 27 44 42 17 0 3
7 -4 31 44 44 18 -1 3
7 -5 32 48 50 20 -1 5
7 -8 29 50 53 23 -1 6
10 -6 29 57 55 26 0 7
9 -1 29 62 61 25 0 8
8 -1 28 55 59 28 -2 8
8 -1 30 58 60 30 -1 9
7 -2 34 58 64 33 -1 11
8 1 34 59 65 36 -2 12
8 0 37 67 71 40 2 15
8 1 31 67 75 41 0 14
12 6 28 65 78 42 0 14
11 7 29 70 80 45 3 16
12 9 28 75 84 49 7 17
14 10 31 76 87 52 11 21
16 6 35 79 91 57 16 25
16 9 31 81 95 60 20 27
16 14 29 81 98 61 22 26
16 17 32 81 99 64 22 28
17 20 34 85 101 70 28 30
18 15 30 92 106 73 31 33
18 12 32 93 112 78 35 36
19 15 32 97 116 81 38 38
16 19 29 98 116 84 42 38
18 23 28 101 119 87 46 42
17 24 29 98 123 91 50 43
18 25 28 98 123 93 52 47
21 26 29 96 125 95 55 47
22 26 36 99 127 98 58 50
23 29 31 96 126 99 59 50
24 32 29 94 125 99 58 49
20 31 25 97 127 101 60 51
19 33 26 100 128 103 60 53
21 34 20 92 127 104 61 52
23 36 20 87 126 102 61 52
22 37 23 88 126 105 63 54
20 36 23 88 128 105 64 55
20 34 24 90 126 107 68 57
21 31 26 92 127 110 71 60
19 34 22 87 126 109 70 60
18 36 20 86 126 107 69 58
