I II V1 V2 V3 V4 V5 V6
-5 -11 4 3 -14 -24 -15 -5
-5 -11 4 3 -14 -25 -15 -5
-4 -11 3 2 -15 -25 -14 -5
-4 -11 3 2 -15 -24 -15 -7
-5 -11 4 2 -15 -23 -16 -8
-5 -11 4 2 -15 -22 -17 -10
-5 -11 4 2 -15 -21 -18 -11
-6 -10 5 3 -14 -20 -19 -12
-6 -10 4 3 -14 -20 -18 -11
-6 -10 4 3 -14 -21 -18 -10
-6 -10 3 3 -14 -21 -17 -9
-6 -10 3 3 -14 -21 -17 -8
-7 -10 2 2 -15 -22 -16 -7
-7 -10 2 2 -15 -22 -16 -7
-7 -10 2 2 -15 -22 -16 -7
-7 -10 2 2 -15 -22 -16 -7
-7 -10 2 2 -15 -22 -16 -7
-7 -11 2 3 -14 -22 -16 -7
-7 -10 2 3 -14 -23 -17 -7
-7 -10 2 3 -15 -23 -17 -8
-7 -9 2 3 -15 -24 -18 -8
-7 -9 2 3 -15 -24 -18 -8
-6 -8 2 3 -16 -25 -19 -9
-6 -8 2 3 -16 -25 -18 -9
-6 -8 2 2 -15 -24 -17 -10
-6 -8 2 2 -15 -24 -16 -10
-6 -8 2 2 -15 -24 -16 -10
-6 -8 2 1 -14 -23 -15 -11
-6 -9 2 1 -14 -23 -15 -10
-7 -9 2 1 -14 -23 -15 -10
-7 -10 2 1 -14 -23 -15 -9
-7 -10 2 1 -14 -23 -15 -9
-8 -11 1 2 -13 -23 -16 -8
-8 -11 1 2 -13 -23 -16 -8
-8 -11 1 2 -13 -23 -16 -8
-8 -11 1 2 -13 -23 -16 -8
-8 -11 1 2 -13 -23 -16 -8
-7 -12 1 2 -14 -24 -17 -9
-7 -12 1 2 -14 -24 -17 -9
-6 -11 2 2 -14 -24 -17 -9
-6 -11 2 2 -14 -24 -17 -9
-6 -11 2 2 -14 -24 -17 -9
-5 -10 3 3 -14 -24 -16 -8
-5 -11 3 3 -14 -24 -16 -8
-5 -12 3 3 -14 -24 -16 -7
-5 -13 3 3 -14 -24 -16 -7
-5 -13 3 3 -14 -24 -16 -7
-6 -14 2 2 -14 -25 -17 -6
-6 -13 2 2 -14 -25 -17 -6
-6 -13 2 2 -15 -25 -17 -6
-6 -12 2 2 -15 -25 -17 -6
-6 -12 2 2 -15 -25 -17 -6
-6 -11 1 1 -16 -26 -18 -5
-6 -11 1 1 -16 -26 -19 -5
-7 -11 1 1 -16 -27 -19 -6
-7 -11 1 1 -16 -27 -20 -6
-7 -11 1 1 -16 -27 -20 -6
-8 -12 2 0 -17 -28 -21 -7
-8 -12 2 1 -16 -28 -20 -7
-8 -13 2 1 -15 -27 -20 -6
-8 -13 2 2 -14 -27 -19 -6
-8 -13 2 2 -14 -27 -19 -6
-7 -14 3 3 -13 -26 -18 -5
-7 -14 3 3 -13 -26 -18 -6
-7 -14 3 3 -13 -25 -18 -7
-7 -14 3 3 -13 -25 -18 -8
-7 -14 3 3 -13 -25 -18 -8
-7 -14 2 3 -13 -24 -17 -9
-7 -14 2 3 -13 -24 -16 -8
-7 -14 2 3 -13 -24 -14 -8
-7 -14 2 3 -13 -24 -13 -7
-7 -14 2 3 -13 -24 -12 -7
-6 -13 2 3 -12 -24 -12 -6
-6 -13 3 3 -12 -24 -13 -6
-6 -13 4 3 -12 -24 -15 -6
-6 -13 5 3 -12 -24 -16 -6
-6 -13 5 3 -12 -24 -17 -6
-6 -13 6 4 -12 -23 -18 -5
-6 -13 6 4 -12 -24 -18 -5
-6 -13 6 4 -12 -25 -18 -4
-6 -13 6 4 -12 -26 -18 -4
-6 -13 6 4 -12 -27 -18 -4
-6 -13 6 6 -12 -27 -19 -3
-6 -12 7 7 -11 -26 -18 -3
-6 -10 7 8 -10 -25 -17 -3
-6 -9 8 9 -9 -24 -16 -3
-6 -8 8 10 -9 -23 -16 -3
-5 -7 8 11 -8 -22 -14 -3
-4 -7 7 11 -7 -21 -13 -3
-4 -7 6 12 -6 -20 -11 -3
-3 -7 5 12 -5 -19 -10 -3
-3 -7 4 12 -4 -19 -9 -3
-2 -6 3 13 -3 -18 -8 0
-2 -5 2 12 -3 -18 -7 1
-2 -4 2 12 -3 -17 -6 3
-2 -3 1 11 -3 -17 -5 4
-2 -2 1 11 -3 -17 -5 5
0 0 0 10 -3 -17 -4 6
1 -2 0 9 -4 -18 -4 6
1 -2 1 8 -5 -20 -4 7
2 -3 1 7 -6 -21 -4 7
2 -3 1 7 -6 -22 -4 7
3 -4 2 6 -7 -23 -5 8
2 -5 2 6 -6 -23 -4 8
1 -5 2 7 -6 -22 -4 9
0 -6 2 7 -5 -22 -3 9
-2 -6 2 7 -5 -22 -3 9
-3 -8 3 8 -4 -21 -4 8
-3 -9 3 7 -5 -22 -6 5
-4 -10 3 6 -6 -22 -9 1
-4 -12 3 5 -7 -23 -12 -3
-4 -13 3 5 -8 -23 -14 -6
-5 -14 2 3 -10 -25 -15 -7
-6 -15 1 2 -12 -27 -16 -7
-7 -16 0 1 -14 -29 -16 -6
-8 -17 -2 -2 -15 -30 -17 -6
-8 -17 -2 -3 -17 -32 -17 -6
-9 -18 -3 -4 -18 -34 -18 -5
-9 -18 -3 -4 -19 -35 -18 -6
-9 -17 -3 -4 -19 -36 -19 -7
-9 -17 -3 -4 -20 -37 -19 -8
-9 -17 -3 -4 -20 -38 -19 -8
-10 -16 -3 -5 -21 -37 -20 -9
-10 -17 -3 -5 -20 -35 -20 -8
-10 -18 -3 -5 -19 -33 -19 -7
-10 -19 -3 -5 -18 -30 -19 -6
-10 -20 -3 -5 -18 -28 -19 -5
-9 -21 -2 -4 -17 -27 -18 -4
-9 -22 -2 -4 -17 -27 -18 -4
-9 -23 0 -4 -17 -27 -18 -3
-9 -24 0 -4 -17 -27 -18 -3
-9 -24 0 -4 -17 -27 -18 -3
-8 -25 1 -3 -16 -28 -17 -3
-8 -24 1 -3 -16 -28 -17 -4
-8 -23 1 -2 -15 -28 -17 -5
-8 -22 1 -2 -15 -28 -17 -6
-8 -21 1 -2 -15 -28 -17 -7
-9 -20 1 0 -14 -29 -18 -8
-9 -20 1 0 -14 -29 -17 -7
-9 -20 1 1 -14 -29 -16 -6
-9 -20 1 1 -14 -29 -15 -5
-9 -20 1 1 -14 -29 -15 -4
-9 -20 2 2 -13 -29 -14 -3
-9 -20 2 2 -13 -29 -14 -3
-10 -21 2 2 -13 -29 -14 -2
-10 -21 2 2 -13 -29 -14 -2
-10 -21 2 2 -13 -29 -14 -2
-11 -22 3 2 -13 -30 -13 0
-10 -22 3 3 -11 -28 -14 -2
-9 -21 3 4 -10 -27 -14 -3
-8 -21 3 5 -9 -26 -15 -4
-7 -21 3 6 -8 -25 -15 -5
-6 -20 2 10 -3 -22 -15 -6
-6 -20 3 15 4 -20 -13 -6
-5 -21 4 20 10 -17 -11 -6
-5 -21 5 25 16 -15 -9 -6
-5 -21 6 30 22 -12 -7 -6
2 -15 7 35 42 14 18 12
8 -7 7 42 64 46 47 33
14 3 6 48 86 77 75 54
20 12 6 54 108 108 105 75
26 21 6 59 130 140 134 97
33 35 -9 36 137 177 174 125
39 51 -26 5 141 215 216 154
46 67 -44 -26 144 254 258 184
53 82 -60 -58 147 292 300 214
59 99 -77 -90 151 329 342 243
59 113 -98 -135 117 332 350 255
57 128 -118 -184 74 325 351 263
54 142 -139 -233 30 317 351 270
52 157 -159 -281 -14 310 352 278
49 172 -180 -330 -57 303 352 285
39 151 -171 -320 -77 253 304 253
29 121 -152 -295 -93 191 242 207
18 92 -135 -269 -108 131 181 163
8 62 -116 -243 -123 70 119 119
-3 31 -99 -218 -139 9 58 74
-6 18 -87 -189 -130 -10 35 56
-7 10 -76 -160 -112 -17 22 43
-8 1 -65 -132 -96 -25 10 30
-9 -9 -55 -102 -79 -32 -4 17
-10 -18 -45 -73 -63 -40 -16 5
-11 -19 -36 -58 -52 -38 -17 3
-9 -17 -29 -46 -41 -32 -14 4
-8 -15 -22 -33 -31 -26 -11 5
-7 -14 -15 -21 -21 -21 -8 7
-6 -12 -8 -9 -12 -15 -5 8
-5 -11 -5 -4 -9 -14 -5 7
-5 -12 -3 0 -7 -15 -6 4
-5 -12 0 3 -6 -16 -8 2
-5 -13 1 6 -5 -18 -10 -2
-5 -13 3 9 -4 -19 -11 -5
-6 -14 4 10 -3 -20 -12 -6
-6 -14 4 11 -2 -20 -12 -5
-6 -14 4 12 -2 -20 -12 -4
-6 -14 4 13 0 -20 -12 -3
-6 -14 4 14 0 -20 -12 -3
-7 -14 4 15 1 -20 -12 -2
-7 -15 6 16 2 -19 -12 -3
-7 -15 7 17 3 -19 -13 -4
-7 -16 8 18 4 -18 -13 -5
-7 -16 9 19 5 -18 -13 -5
-6 -17 10 20 6 -17 -14 -6
-6 -17 10 20 6 -18 -15 -5
-6 -17 10 20 5 -19 -15 -5
-6 -17 10 20 5 -20 -16 -4
-6 -17 10 20 5 -20 -16 -4
-6 -16 10 20 4 -21 -17 -3
-6 -16 10 20 4 -21 -16 -3
-6 -16 11 20 5 -21 -15 -3
-6 -16 11 20 5 -21 -14 -3
-6 -16 11 20 5 -21 -14 -3
-7 -17 12 21 6 -21 -13 -2
-7 -17 12 21 6 -21 -13 -2
-7 -16 12 21 6 -20 -13 -2
-7 -16 12 21 6 -20 -13 -2
-7 -16 12 21 6 -20 -13 -2
-6 -15 12 22 7 -19 -14 -2
-6 -15 12 22 7 -19 -14 -2
-6 -15 12 22 8 -18 -14 -2
-6 -15 12 22 8 -18 -14 -2
-6 -15 12 22 8 -18 -14 -2
-6 -16 13 23 9 -17 -14 0
-6 -15 13 23 9 -16 -14 0
-6 -15 13 23 9 -16 -14 -2
-6 -14 13 23 9 -15 -14 -2
-6 -14 13 23 9 -15 -14 -2
-6 -13 13 24 8 -14 -13 -3
-6 -13 13 24 8 -14 -13 -3
-7 -13 13 24 8 -14 -13 -3
-7 -13 13 24 8 -14 -13 -3
-7 -13 13 24 8 -14 -13 -3
-8 -13 13 24 8 -13 -13 -4
-7 -13 13 24 8 -13 -13 -4
-6 -13 13 24 8 -14 -12 -4
-5 -13 13 24 8 -14 -12 -4
-5 -13 13 24 8 -14 -12 -4
-4 -13 12 23 9 -15 -11 -4
-4 -13 12 23 9 -15 -11 -4
-5 -13 12 23 9 -14 -10 -3
-5 -13 12 23 9 -14 -10 -3
-5 -13 12 23 9 -14 -10 -3
-6 -13 13 24 10 -13 -9 -2
-6 -13 13 24 10 -12 -9 -2
-5 -13 13 24 11 -12 -10 -2
-5 -13 13 24 11 -11 -10 -2
-5 -13 13 24 11 -11 -10 -2
-4 -12 13 25 12 -10 -11 -2
-4 -12 13 25 12 -9 -11 -2
-5 -12 13 26 13 -9 -10 -2
-5 -12 13 26 13 -8 -10 -2
-5 -12 13 26 13 -8 -10 -2
-6 -11 12 27 14 -7 -9 0
-6 -11 12 27 14 -8 -9 0
-6 -11 12 27 14 -9 -9 0
-6 -11 12 27 14 -9 -9 0
-6 -11 12 27 14 -10 -9 0
-5 -12 12 26 15 -11 -9 -2
-5 -12 12 26 17 -9 -9 -2
-5 -11 12 26 18 -8 -9 -2
-5 -11 12 26 19 -7 -9 -2
-5 -11 12 26 20 -6 -9 -2
-4 -10 12 27 21 -5 -10 -2
-4 -10 12 27 21 -5 -9 -2
-4 -10 12 28 21 -4 -8 -2
-4 -10 12 28 21 -4 -7 -2
-4 -10 12 28 21 -4 -6 -2
-3 -9 11 29 22 -3 -5 -2
-3 -9 11 30 24 -3 -6 -2
-3 -9 12 30 25 -2 -6 -2
-3 -9 12 31 26 -2 -7 -2
-3 -9 12 31 27 -2 -7 -2
-2 -10 13 32 29 1 -8 0
-3 -10 13 33 30 3 -8 -2
-3 -10 12 34 31 4 -7 -2
-4 -10 12 35 33 6 -7 -3
-4 -10 12 36 34 8 -7 -3
-5 -11 11 37 35 9 -6 -4
-4 -10 11 37 37 9 -5 -3
-3 -9 11 38 38 10 -4 -3
-3 -9 11 38 39 10 -3 -2
-2 -8 11 38 40 10 -2 -2
0 -7 12 39 42 11 0 0
0 -7 12 40 43 12 1 1
1 -7 12 42 44 12 2 2
1 -7 12 43 44 13 3 2
1 -7 12 44 45 13 4 3
2 -6 11 45 47 14 5 4
3 -5 11 45 50 16 5 4
3 -4 11 46 53 17 6 4
4 -3 11 46 55 18 6 4
4 -2 11 46 58 19 6 4
5 0 11 48 60 21 8 5
6 1 11 49 62 24 11 7
6 1 11 51 64 27 13 8
7 2 11 52 66 29 15 10
7 2 11 54 68 32 18 12
8 3 12 55 70 34 20 13
9 4 12 55 72 37 22 15
10 5 11 55 74 39 24 16
10 5 11 55 77 42 27 17
11 6 11 55 79 45 29 18
12 7 10 56 81 47 31 19
13 8 10 57 84 50 32 21
14 9 9 58 86 52 34 22
14 9 9 58 88 54 35 24
15 10 9 59 90 57 37 25
16 11 8 60 91 58 38 27
17 11 7 59 91 58 39 28
17 12 7 59 91 58 39 30
18 12 6 58 91 58 40 31
18 12 6 58 91 58 40 33
19 13 5 57 92 59 42 34
19 15 5 57 92 59 43 34
20 16 4 56 92 60 44 34
20 17 4 56 92 60 44 34
20 18 4 56 92 60 45 34
21 19 3 55 91 62 46 36
21 19 3 54 91 63 48 37
21 19 3 53 91 65 49 39
21 19 3 53 91 66 51 40
21 19 3 52 91 68 52 43
21 20 2 51 92 69 53 44
21 20 2 50 90 69 54 44
21 19 1 49 89 68 55 44
21 19 1 49 87 68 56 44
21 19 1 48 86 68 57 44
21 18 0 46 84 66 57 43
21 18 0 44 80 65 56 42
21 18 0 43 77 63 54 40
21 18 0 40 74 62 53 40
21 18 0 38 71 60 51 39
19 17 -2 36 68 57 48 37
17 15 -2 34 65 53 45 35
16 14 -2 33 61 50 42 33
14 13 -2 31 58 46 38 31
12 12 -2 29 55 43 35 29
11 11 0 28 51 39 32 27
11 11 0 27 48 36 30 25
12 11 0 26 45 34 28 24
12 11 0 25 42 31 26 22
12 11 0 24 38 28 24 20
13 10 1 23 35 25 22 18
12 8 1 21 32 22 19 16
10 7 1 20 28 18 16 13
9 5 1 18 24 15 13 11
8 4 1 17 21 12 10 8
7 3 1 16 18 9 9 7
6 2 1 15 16 7 8 7
4 1 2 13 14 4 7 6
3 0 3 12 12 2 7 5
2 -2 3 11 10 -2 6 5
1 -3 4 10 8 -4 4 3
1 -3 4 9 7 -5 2 1
1 -3 4 7 5 -7 0 -2
1 -3 4 6 4 -9 -3 -5
1 -3 4 5 2 -11 -5 -7
2 -4 3 4 1 -12 -6 -8
1 -5 3 4 0 -13 -6 -8
-2 -7 2 4 -2 -14 -6 -8
-3 -9 2 4 -2 -14 -6 -8
-4 -11 2 4 -3 -15 -6 -8
-5 -12 1 3 -4 -16 -6 -8
-5 -12 1 3 -4 -16 -7 -9
-6 -11 1 2 -5 -16 -9 -11
-7 -11 1 2 -5 -16 -10 -12
-7 -11 1 2 -5 -16 -11 -13
-8 -10 1 1 -6 -16 -12 -14
-8 -10 1 1 -7 -17 -12 -14
-8 -11 1 1 -8 -18 -12 -13
-8 -11 1 1 -8 -18 -12 -13
-8 -11 1 1 -9 -19 -12 -13
-7 -12 2 0 -10 -20 -12 -12
-7 -12 2 0 -10 -20 -12 -12
-7 -13 1 -2 -10 -19 -12 -13
-7 -14 0 -2 -10 -19 -12 -14
-7 -14 0 -2 -10 -19 -12 -14
-7 -15 -2 -3 -11 -18 -13 -15
-7 -15 -2 -3 -11 -18 -13 -15
-7 -14 0 -3 -10 -17 -14 -15
-7 -13 0 -3 -10 -17 -14 -15
-7 -13 0 -3 -10 -17 -14 -15
-7 -12 1 -2 -9 -16 -15 -14
-7 -12 1 -2 -9 -16 -15 -14
-7 -11 1 -2 -9 -16 -16 -15
-7 -11 1 -2 -9 -16 -17 -16
-7 -11 1 -2 -9 -16 -17 -16
-6 -10 0 0 -10 -17 -18 -17
-6 -10 0 0 -10 -17 -18 -17
-7 -11 1 1 -10 -18 -17 -16
-7 -12 1 1 -10 -18 -17 -16
-7 -12 1 1 -10 -18 -17 -16
-8 -13 2 2 -9 -19 -16 -15
-8 -13 2 2 -9 -19 -16 -15
-8 -12 2 2 -9 -18 -16 -15
-8 -12 2 2 -9 -17 -16 -15
-8 -12 2 2 -9 -17 -16 -15
-8 -11 3 2 -8 -16 -16 -16
-8 -11 3 2 -8 -16 -16 -16
-8 -10 3 3 -8 -16 -17 -15
-8 -10 3 3 -8 -16 -18 -14
-8 -10 3 3 -8 -16 -18 -14
-7 -9 2 4 -7 -17 -19 -13
-7 -9 2 4 -7 -17 -17 -13
-7 -9 2 4 -7 -16 -16 -13
-7 -9 2 4 -7 -16 -14 -13
-7 -9 2 4 -7 -16 -13 -13
-6 -10 2 3 -6 -15 -12 -14
-6 -10 2 3 -6 -15 -12 -14
-6 -10 2 3 -6 -15 -13 -13
-6 -10 2 3 -6 -15 -14 -13
-6 -10 2 3 -6 -15 -14 -13
-6 -10 2 3 -7 -16 -15 -12
-6 -10 2 3 -7 -16 -15 -12
-6 -10 2 3 -7 -16 -14 -13
-6 -10 2 3 -7 -16 -14 -14
-6 -10 2 3 -7 -16 -14 -14
-6 -10 2 4 -6 -15 -13 -15
-7 -9 2 4 -6 -15 -13 -15
-8 -8 2 3 -6 -15 -14 -15
-8 -7 2 3 -6 -15 -14 -15
-9 -6 2 3 -6 -15 -14 -15
-10 -5 1 2 -7 -16 -15 -15
-9 -5 1 2 -7 -17 -15 -15
-7 -6 1 2 -8 -18 -15 -15
-6 -6 1 2 -8 -18 -15 -15
-5 -6 1 2 -8 -19 -15 -15
-4 -7 0 1 -9 -19 -15 -15
-4 -7 0 1 -9 -17 -15 -15
-5 -7 1 2 -8 -15 -14 -14
-5 -7 1 2 -7 -13 -14 -13
-5 -7 1 2 -7 -10 -14 -13
-6 -7 2 3 -6 -9 -13 -12
-6 -7 2 3 -6 -10 -13 -12
-5 -7 1 2 -7 -11 -13 -12
-4 -7 1 1 -7 -12 -13 -12
-4 -7 1 1 -7 -13 -13 -12
-3 -6 0 0 -8 -14 -13 -12
-3 -6 0 -2 -9 -14 -13 -12
-4 -7 -2 -3 -10 -15 -14 -12
-4 -7 -2 -3 -11 -16 -14 -12
-4 -7 -2 -4 -12 -16 -14 -12
-5 -8 -3 -5 -13 -17 -15 -13
-5 -8 -3 -5 -13 -17 -15 -13
-5 -8 -3 -5 -13 -17 -15 -13
-5 -8 -3 -5 -13 -17 -15 -13
-5 -8 -3 -5 -13 -17 -15 -13
-6 -7 -3 -5 -13 -17 -14 -12
-6 -7 -3 -5 -13 -17 -14 -12
-6 -7 -3 -5 -14 -17 -15 -12
-6 -7 -3 -5 -14 -17 -15 -12
-6 -7 -3 -5 -14 -17 -15 -12
-5 -8 -3 -6 -15 -17 -16 -12
-5 -8 -3 -6 -15 -17 -16 -12
-5 -7 -2 -6 -15 -17 -16 -13
-5 -7 -2 -6 -15 -17 -16 -14
-5 -7 -2 -6 -15 -17 -16 -14
-5 -6 0 -5 -16 -18 -17 -15
-5 -7 0 -6 -16 -18 -17 -15
-5 -8 -2 -7 -17 -19 -18 -15
-5 -9 -2 -7 -17 -20 -19 -15
-5 -10 -2 -8 -17 -20 -19 -15
-4 -11 -3 -9 -18 -21 -20 -14
-4 -11 -3 -9 -18 -21 -20 -14
-5 -11 -3 -9 -19 -21 -19 -15
-5 -11 -3 -9 -19 -21 -19 -15
-5 -11 -3 -9 -19 -21 -19 -15
-6 -12 -4 -10 -20 -21 -18 -16
-6 -12 -4 -10 -20 -21 -19 -16
-6 -11 -4 -10 -20 -21 -20 -16
-6 -10 -4 -10 -20 -21 -20 -16
-6 -10 -4 -10 -20 -21 -21 -16
-5 -9 -3 -9 -19 -20 -22 -15
-6 -9 -3 -9 -20 -20 -22 -15
-7 -10 -3 -9 -21 -21 -22 -15
-7 -11 -3 -9 -21 -22 -22 -15
-8 -11 -3 -9 -22 -22 -22 -15
-9 -12 -4 -10 -23 -23 -21 -14
-8 -12 -4 -10 -23 -23 -21 -14
-7 -11 -4 -10 -23 -22 -21 -15
-6 -11 -4 -10 -23 -22 -21 -15
-5 -11 -4 -10 -23 -22 -21 -15
-4 -10 -3 -11 -22 -21 -21 -16
-4 -10 -3 -11 -22 -21 -21 -15
-5 -9 -3 -11 -22 -21 -22 -14
-6 -9 -3 -11 -22 -21 -22 -13
-6 -9 -3 -11 -22 -21 -22 -12
-7 -8 -4 -11 -23 -22 -23 -11
-7 -8 -4 -11 -23 -22 -23 -12
-6 -9 -3 -11 -23 -22 -22 -13
-6 -10 -3 -11 -23 -22 -22 -13
-6 -10 -3 -11 -23 -22 -22 -14
-5 -11 -2 -10 -22 -21 -21 -15
-5 -11 -2 -10 -22 -21 -21 -15
-6 -11 -2 -10 -23 -22 -21 -15
-6 -11 -2 -10 -23 -22 -21 -15
-6 -11 -2 -10 -23 -22 -21 -15
-7 -12 -3 -11 -24 -23 -22 -15
-7 -12 -3 -11 -24 -23 -22 -15
-7 -11 -3 -12 -24 -23 -23 -14
-7 -11 -3 -12 -24 -23 -23 -13
-7 -11 -3 -12 -24 -23 -23 -13
-8 -10 -4 -13 -25 -23 -24 -12
-7 -10 -4 -13 -25 -23 -24 -11
-6 -10 -4 -13 -25 -23 -24 -10
-5 -10 -4 -13 -25 -23 -24 -9
-4 -10 -4 -13 -25 -23 -24 -8
-3 -11 -3 -13 -25 -22 -24 -7
-4 -11 -3 -13 -25 -22 -24 -8
-5 -10 -3 -13 -25 -23 -24 -10
-5 -10 -3 -13 -25 -23 -24 -11
-6 -10 -3 -13 -25 -23 -24 -12
-7 -9 -4 -14 -26 -24 -24 -13
-7 -9 -4 -14 -26 -24 -24 -13
-7 -10 -4 -14 -26 -23 -24 -13
-7 -11 -4 -14 -26 -23 -24 -13
-7 -11 -4 -14 -26 -23 -24 -13
-7 -12 -3 -14 -26 -22 -24 -12
-7 -12 -3 -14 -26 -22 -24 -12
-7 -11 -3 -14 -26 -23 -24 -12
-7 -11 -3 -14 -26 -23 -24 -12
-7 -11 -3 -14 -26 -23 -24 -12
-6 -10 -3 -15 -27 -24 -25 -12
-6 -10 -3 -15 -27 -24 -25 -12
-6 -10 -3 -15 -26 -24 -25 -12
-6 -10 -3 -15 -26 -24 -25 -12
-6 -10 -3 -15 -26 -24 -25 -12
-5 -9 -3 -14 -25 -23 -26 -13
-5 -9 -3 -14 -25 -23 -26 -13
-5 -9 -3 -14 -25 -23 -25 -13
-5 -9 -3 -14 -25 -23 -24 -13
-5 -9 -3 -14 -25 -23 -24 -13
-6 -8 -4 -14 -24 -22 -23 -12
-6 -8 -4 -14 -24 -23 -23 -12
-6 -8 -4 -14 -25 -24 -24 -12
-6 -8 -4 -14 -26 -25 -25 -12
-6 -8 -4 -14 -26 -26 -25 -12
-6 -8 -3 -15 -27 -27 -26 -13
-6 -8 -3 -15 -27 -26 -26 -13
-5 -9 -3 -14 -26 -25 -26 -13
-4 -10 -3 -14 -26 -25 -26 -13
-4 -10 -3 -14 -26 -24 -26 -13
-3 -11 -2 -13 -25 -23 -25 -12
-3 -11 -2 -13 -25 -23 -25 -12
-3 -10 -2 -13 -25 -23 -25 -13
-3 -9 -2 -13 -25 -23 -25 -13
-3 -9 -2 -13 -25 -23 -25 -13
-4 -8 -2 -14 -24 -23 -24 -14
-4 -8 -2 -14 -24 -23 -24 -13
-4 -8 -2 -14 -24 -23 -24 -12
-4 -8 -2 -14 -24 -23 -24 -12
-4 -8 -2 -14 -24 -23 -24 -11
-5 -8 -2 -14 -25 -23 -24 -10
-5 -9 -2 -14 -25 -23 -24 -12
-6 -9 -2 -14 -25 -23 -24 -13
-7 -10 -2 -14 -25 -23 -23 -14
-7 -11 -2 -14 -25 -23 -23 -16
-8 -12 -3 -14 -25 -23 -22 -17
-7 -12 -3 -14 -25 -22 -22 -17
-7 -11 -2 -13 -24 -22 -22 -16
-6 -10 0 -12 -23 -21 -22 -15
-5 -10 0 -12 -23 -20 -22 -15
-4 -9 1 -11 -22 -19 -22 -14
-4 -8 1 -11 -22 -20 -22 -14
-4 -8 1 -11 -23 -20 -22 -14
-4 -7 1 -11 -24 -21 -22 -14
-4 -6 1 -11 -24 -22 -22 -14
-4 -5 0 -12 -25 -23 -22 -14
-4 -5 0 -12 -25 -23 -22 -14
-4 -6 0 -12 -25 -23 -23 -13
-5 -7 0 -12 -25 -23 -24 -12
-5 -7 0 -12 -25 -23 -24 -12
-6 -8 -2 -12 -24 -23 -25 -11
-6 -8 -2 -12 -24 -23 -25 -12
-6 -8 -2 -12 -24 -23 -24 -12
-6 -8 -2 -12 -24 -23 -23 -13
-6 -8 -2 -12 -24 -23 -23 -14
-6 -9 -2 -12 -24 -22 -22 -15
-6 -9 -2 -12 -23 -22 -22 -15
-6 -9 -2 -12 -23 -22 -22 -15
-5 -9 -2 -12 -22 -21 -21 -15
-5 -9 -2 -12 -21 -21 -21 -15
-4 -8 0 -11 -20 -20 -20 -14
-4 -8 0 -11 -20 -20 -20 -14
-4 -8 0 -11 -20 -19 -20 -14
-5 -8 1 -10 -20 -18 -20 -14
-5 -8 1 -10 -20 -18 -20 -14
-6 -7 2 -9 -20 -17 -21 -13
-6 -7 3 -9 -20 -17 -21 -13
-6 -7 3 -9 -19 -17 -20 -13
-6 -6 4 -8 -18 -16 -19 -13
-6 -6 5 -8 -18 -16 -19 -13
-6 -5 6 -7 -17 -15 -18 -13
-6 -4 6 -6 -17 -15 -18 -13
-6 -3 6 -5 -17 -15 -18 -13
-6 0 7 -4 -17 -15 -17 -13
-6 1 7 -3 -17 -15 -17 -13
-5 2 8 -2 -16 -15 -16 -14
-4 2 7 -2 -16 -14 -15 -12
-3 2 6 -2 -15 -14 -15 -11
-2 3 4 -2 -14 -13 -14 -10
0 3 3 -2 -14 -12 -13 -8
1 4 2 0 -13 -11 -12 -7
1 4 1 -2 -13 -11 -12 -7
1 4 0 -3 -13 -11 -12 -6
1 3 -3 -4 -13 -11 -12 -5
1 3 -4 -5 -13 -11 -12 -5
2 2 -5 -6 -13 -11 -11 -4
2 2 -5 -6 -13 -11 -12 -5
2 2 -5 -7 -14 -12 -12 -5
2 2 -5 -8 -15 -13 -13 -6
2 2 -5 -8 -15 -13 -14 -7
2 3 -5 -9 -16 -14 -15 -8
2 3 -4 -9 -16 -13 -14 -6
2 3 -4 -9 -16 -12 -13 -4
2 2 -3 -8 -16 -10 -11 -2
2 2 -2 -8 -16 -9 -10 1
1 1 0 -7 -15 -8 -10 1
0 1 0 -7 -16 -10 -12 -3
-2 1 0 -8 -17 -12 -15 -7
-4 1 0 -9 -18 -14 -17 -10
-5 1 0 -9 -19 -16 -20 -14
-6 0 0 -10 -20 -18 -22 -16
-6 -2 0 -10 -21 -19 -22 -16
-6 -3 0 -11 -21 -19 -22 -16
-6 -5 0 -12 -22 -20 -22 -16
-6 -6 0 -12 -23 -21 -22 -16
-7 -7 -2 -13 -24 -22 -23 -16
-7 -7 -2 -13 -24 -22 -23 -16
-6 -7 -2 -13 -25 -22 -23 -16
-5 -8 -3 -14 -26 -23 -24 -17
-5 -8 -3 -14 -26 -23 -24 -17
-4 -9 -4 -15 -27 -24 -25 -18
-4 -9 -4 -15 -27 -24 -25 -18
-5 -9 -4 -15 -27 -24 -25 -18
-6 -10 -4 -15 -27 -24 -24 -17
-6 -10 -4 -15 -27 -24 -24 -17
-7 -11 -5 -15 -27 -25 -23 -16
-7 -11 -5 -15 -27 -25 -23 -16
-7 -11 -5 -15 -27 -25 -23 -16
-8 -11 -5 -15 -27 -25 -23 -17
-8 -11 -5 -15 -27 -25 -23 -17
-9 -11 -4 -14 -26 -25 -24 -18
-9 -11 -4 -14 -26 -24 -24 -18
-9 -11 -4 -14 -26 -24 -24 -17
-8 -11 -3 -14 -25 -23 -23 -16
-8 -11 -3 -14 -25 -22 -23 -16
