I II V1 V2 V3 V4 V5 V6
12 4 3 -5 -7 -18 -16 -16
11 4 3 -4 -7 -17 -15 -15
6 0 6 0 -4 -15 -13 -13
3 -4 7 2 0 -13 -12 -12
2 0 5 2 -2 -13 -13 -13
3 2 3 3 -2 -13 -14 -14
5 -2 6 7 4 -9 -11 -11
7 0 9 9 8 -5 -7 -7
9 4 8 9 7 -5 -7 -7
13 8 6 6 5 -8 -9 -9
13 9 6 6 5 -8 -10 -10
11 5 8 8 7 -6 -8 -9
12 0 11 13 11 -3 -5 -7
11 1 12 16 13 -2 -3 -7
6 4 11 16 13 -3 -5 -8
8 6 12 17 15 -2 -5 -7
16 10 13 20 19 2 0 -4
14 9 15 22 23 6 3 1
3 6 14 21 22 7 3 1
0 8 15 23 23 8 4 1
6 13 15 24 25 9 5 2
8 16 16 26 26 10 6 3
7 16 17 28 28 11 6 2
7 11 17 29 30 11 4 1
9 5 20 35 35 15 8 5
12 10 21 39 39 18 11 7
16 20 21 39 40 19 13 8
18 21 21 40 43 21 15 11
16 17 22 43 46 24 18 14
11 17 25 47 50 28 21 15
7 17 26 50 52 31 22 15
3 15 27 52 54 32 23 16
2 16 28 55 56 33 23 16
4 19 28 56 58 34 24 17
3 17 29 59 61 35 26 19
4 15 32 64 67 42 30 23
11 22 35 69 73 49 35 28
19 30 35 69 74 49 37 29
20 29 31 66 71 47 34 26
16 26 31 66 71 47 34 26
16 28 32 70 75 50 37 30
16 32 34 72 78 52 39 32
13 34 36 75 80 54 40 33
13 34 36 76 80 54 40 32
17 34 35 77 81 53 42 32
21 33 37 80 86 56 45 34
22 33 38 82 88 60 47 37
23 37 36 80 87 59 46 36
23 38 37 81 88 60 46 37
21 34 40 84 91 62 49 40
20 33 43 86 93 63 50 42
21 37 42 84 91 60 48 38
18 39 39 82 89 58 46 36
12 35 42 86 91 59 48 39
13 32 42 87 92 59 48 40
19 35 42 86 92 59 48 40
22 39 39 84 92 59 48 40
21 43 38 82 91 59 49 40
21 45 37 80 89 58 50 40
18 42 38 79 87 57 50 42
13 35 38 78 86 57 50 42
11 33 38 76 84 56 50 43
18 38 35 71 78 52 47 40
21 43 32 67 73 47 44 38
18 39 31 64 70 45 43 38
14 37 31 61 68 44 42 37
13 40 28 56 64 40 40 35
14 43 23 48 56 35 35 31
14 40 19 40 49 30 31 28
11 36 18 36 45 28 31 28
5 32 20 34 42 26 31 28
-2 26 19 31 37 22 28 26
-3 24 15 25 30 17 23 22
5 32 12 21 26 13 21 20
10 36 10 18 22 10 20 19
5 28 6 12 16 4 15 13
-2 19 3 6 9 -3 9 8
-5 20 1 3 4 -6 8 7
-5 20 0 0 2 -8 7 7
-3 21 -3 -4 -2 -10 5 6
4 23 -5 -9 -7 -13 2 5
6 18 -5 -10 -10 -16 1 4
4 5 -3 -10 -11 -17 -2 3
0 4 -5 -14 -15 -21 -5 -2
-5 9 -9 -18 -19 -26 -9 -6
-8 7 -10 -20 -21 -27 -10 -6
-11 4 -10 -20 -21 -27 -10 -5
-13 6 -11 -23 -24 -28 -11 -6
-12 7 -13 -26 -27 -31 -12 -8
-11 5 -15 -29 -30 -34 -14 -10
-12 5 -15 -28 -30 -34 -14 -9
-10 7 -13 -28 -30 -34 -13 -8
-7 7 -12 -28 -31 -35 -14 -9
-7 6 -14 -29 -33 -36 -16 -11
-10 4 -15 -31 -34 -37 -18 -13
-11 0 -16 -32 -36 -39 -20 -15
-12 -2 -16 -32 -36 -39 -20 -15
-12 2 -15 -31 -35 -36 -18 -13
-10 5 -13 -30 -34 -36 -16 -11
-10 3 -14 -32 -35 -37 -18 -13
-12 -4 -15 -32 -36 -38 -19 -13
-12 -7 -14 -32 -36 -39 -19 -13
-13 -5 -13 -30 -36 -38 -17 -11
-16 -2 -14 -30 -36 -38 -17 -13
-17 -3 -17 -33 -38 -41 -21 -17
-14 -3 -18 -35 -39 -44 -23 -19
-13 0 -16 -33 -37 -40 -22 -17
-17 1 -14 -31 -36 -38 -19 -15
-19 2 -14 -31 -36 -38 -18 -14
-17 4 -16 -33 -37 -39 -19 -15
-16 2 -14 -31 -36 -38 -18 -14
-16 -5 -13 -30 -36 -38 -18 -14
-13 -5 -14 -30 -36 -40 -19 -14
-13 -2 -14 -30 -36 -39 -19 -13
-16 0 -15 -30 -37 -39 -20 -14
-19 1 -15 -30 -36 -39 -19 -14
-15 2 -16 -31 -37 -38 -19 -14
-11 1 -14 -30 -35 -36 -16 -12
-9 3 -15 -31 -35 -37 -17 -12
-11 9 -16 -32 -37 -38 -19 -14
-14 6 -15 -32 -37 -38 -19 -13
-20 -4 -13 -31 -37 -38 -18 -13
-25 -12 -14 -31 -37 -40 -20 -14
-22 -11 -16 -31 -38 -40 -21 -15
-10 -4 -16 -31 -37 -38 -20 -15
-6 4 -14 -29 -34 -36 -18 -14
-12 2 -13 -28 -33 -36 -18 -14
-21 0 -13 -27 -32 -34 -16 -12
-22 0 -13 -29 -34 -36 -17 -13
-18 1 -14 -31 -35 -37 -18 -14
-14 2 -14 -31 -34 -35 -18 -14
-11 3 -14 -30 -34 -36 -17 -13
-11 1 -16 -31 -37 -39 -21 -18
-13 0 -16 -31 -38 -40 -22 -19
-16 3 -16 -30 -37 -38 -20 -16
-20 3 -14 -26 -32 -33 -16 -11
-20 3 -14 -25 -31 -32 -14 -9
-18 2 -14 -26 -32 -34 -15 -10
-20 -4 -13 -27 -32 -34 -16 -11
-22 -5 -12 -26 -31 -32 -14 -9
-21 4 -11 -24 -29 -30 -12 -8
-19 10 -12 -25 -31 -31 -13 -9
-17 7 -14 -27 -33 -33 -16 -11
-21 2 -14 -26 -32 -33 -16 -11
-26 0 -13 -26 -32 -32 -16 -11
-26 0 -12 -24 -30 -31 -13 -10
-22 0 -11 -22 -27 -28 -10 -7
-17 -2 -12 -24 -28 -29 -12 -8
-17 -2 -14 -28 -31 -32 -15 -11
-19 -3 -13 -27 -31 -31 -14 -10
-20 -3 -13 -27 -30 -30 -13 -9
-20 -3 -13 -28 -31 -31 -14 -10
-20 -5 -14 -29 -33 -32 -16 -11
-21 -6 -13 -27 -32 -31 -15 -10
-22 -4 -13 -26 -32 -31 -16 -10
-22 -2 -15 -28 -33 -32 -17 -12
-20 -2 -15 -26 -31 -32 -15 -10
-20 -5 -15 -25 -30 -31 -13 -9
-20 -7 -14 -25 -29 -29 -11 -8
-17 -2 -14 -25 -29 -29 -12 -8
-13 1 -13 -25 -30 -30 -13 -9
-14 -3 -12 -24 -30 -30 -13 -9
-16 -3 -8 -21 -27 -27 -10 -6
-19 3 -8 -22 -28 -25 -10 -7
-25 2 -12 -25 -31 -29 -14 -10
-28 -2 -13 -26 -32 -30 -15 -12
-25 0 -13 -25 -30 -30 -14 -12
-22 -2 -13 -25 -30 -29 -13 -11
-21 -4 -14 -26 -31 -30 -14 -12
-19 0 -14 -26 -31 -30 -15 -12
-19 1 -13 -25 -30 -29 -15 -12
-23 -2 -14 -26 -31 -31 -16 -12
-25 -2 -15 -28 -33 -32 -17 -13
-24 0 -17 -29 -35 -33 -20 -15
-23 -4 -15 -27 -34 -31 -18 -12
-24 -8 -10 -23 -29 -28 -13 -9
-25 -7 -9 -22 -27 -26 -11 -8
-26 -6 -10 -23 -28 -28 -12 -8
-26 -7 -11 -25 -30 -29 -14 -10
-24 -7 -12 -25 -31 -30 -15 -11
-22 -4 -12 -25 -31 -30 -14 -10
-21 0 -12 -25 -32 -31 -15 -11
-26 1 -12 -24 -31 -31 -15 -12
-30 0 -11 -23 -32 -31 -16 -12
-30 -7 -10 -22 -31 -30 -15 -11
-26 -10 -10 -23 -31 -30 -15 -11
-26 -7 -11 -24 -32 -31 -16 -13
-29 -7 -10 -24 -31 -30 -16 -12
-35 -11 -8 -22 -30 -29 -14 -10
-38 -14 -8 -22 -30 -29 -14 -10
-36 -12 -8 -23 -31 -29 -14 -11
-32 -7 -9 -24 -31 -29 -16 -12
-30 -6 -9 -23 -31 -28 -15 -11
-25 -5 -8 -21 -30 -28 -14 -10
-20 0 -9 -21 -30 -28 -14 -10
-24 -2 -9 -22 -30 -29 -15 -12
-29 -7 -8 -22 -29 -28 -15 -12
-28 -10 -7 -21 -28 -27 -13 -10
-26 -7 -9 -23 -29 -28 -14 -12
-28 -6 -9 -24 -30 -29 -16 -12
-30 -7 -9 -23 -30 -28 -15 -11
-30 -8 -8 -21 -29 -28 -14 -10
-28 -8 -7 -21 -29 -28 -14 -11
-29 -7 -6 -20 -28 -26 -13 -10
-32 -9 -6 -19 -27 -26 -12 -10
-34 -14 -5 -19 -27 -27 -13 -10
-29 -12 -7 -21 -29 -29 -15 -12
-27 -4 -10 -23 -32 -31 -16 -15
-30 -2 -9 -22 -30 -29 -15 -13
-31 -5 -7 -21 -29 -27 -14 -12
-28 -2 -5 -19 -27 -25 -12 -9
-23 9 -3 -17 -25 -22 -10 -7
-20 10 -2 -16 -24 -21 -10 -7
-21 4 5 -11 -18 -15 -5 -2
-24 8 8 -7 -15 -11 0 2
-28 14 8 -7 -14 -10 1 2
-34 11 5 -10 -16 -13 -3 -2
-36 6 5 -11 -17 -14 -4 -3
-33 7 7 -10 -17 -12 -2 -2
-34 9 9 -10 -16 -11 1 1
-39 11 8 -10 -17 -13 0 1
-40 14 8 -10 -17 -14 -3 -2
-36 22 9 -8 -16 -13 -4 -2
-29 25 9 -8 -16 -12 -3 -3
-23 18 10 -5 -13 -9 0 0
-18 11 9 -6 -13 -8 1 1
-14 17 4 -9 -15 -9 1 1
-15 25 -2 -12 -19 -13 -2 -3
-20 25 -7 -16 -22 -15 -5 -4
-20 17 -7 -18 -22 -15 -4 -3
-17 12 -9 -21 -24 -17 -6 -5
-16 12 -15 -27 -31 -23 -12 -10
-14 12 -20 -31 -35 -27 -16 -13
-10 10 -20 -30 -35 -26 -15 -12
-8 9 -17 -26 -32 -23 -11 -9
-7 10 -19 -26 -32 -24 -11 -9
-4 10 -22 -29 -34 -26 -14 -11
-4 2 -22 -29 -34 -26 -14 -11
-3 -4 -23 -29 -35 -28 -15 -12
3 2 -21 -27 -35 -27 -13 -10
6 8 -18 -24 -32 -23 -11 -8
5 7 -18 -24 -32 -23 -11 -10
3 6 -19 -26 -33 -25 -14 -13
1 6 -17 -25 -32 -25 -14 -11
1 6 -14 -22 -29 -22 -12 -10
0 5 -12 -21 -28 -21 -12 -11
-4 3 -14 -22 -30 -23 -15 -15
-8 -3 -14 -22 -30 -22 -15 -15
-9 -7 -11 -20 -28 -21 -13 -12
-7 -9 -11 -21 -28 -22 -13 -12
-4 -11 -13 -23 -31 -25 -16 -16
-6 -12 -16 -26 -36 -28 -20 -20
-9 -12 -17 -28 -37 -31 -23 -22
-10 -15 -15 -26 -36 -31 -23 -22
-7 -17 -13 -23 -35 -29 -22 -21
-5 -15 -14 -24 -35 -30 -22 -21
-4 -9 -16 -27 -37 -32 -26 -24
-2 -10 -18 -28 -38 -33 -26 -24
-3 -16 -16 -26 -37 -31 -25 -23
-8 -16 -16 -27 -37 -31 -25 -23
-14 -18 -13 -25 -34 -29 -22 -21
-13 -19 -11 -23 -33 -27 -21 -20
-8 -16 -13 -23 -35 -28 -21 -21
-8 -19 -12 -22 -33 -26 -19 -20
-13 -24 -12 -20 -31 -24 -19 -19
-16 -23 -11 -21 -31 -25 -19 -19
-12 -19 -11 -23 -32 -26 -19 -20
-8 -17 -12 -24 -32 -27 -19 -21
-7 -16 -13 -25 -34 -28 -21 -22
-9 -19 -14 -26 -34 -29 -22 -23
-9 -21 -13 -24 -33 -27 -21 -22
-6 -19 -13 -23 -33 -27 -21 -22
-6 -17 -14 -25 -34 -29 -23 -23
-14 -24 -14 -24 -34 -29 -22 -23
-20 -27 -12 -21 -32 -27 -20 -22
-17 -20 -13 -23 -31 -28 -21 -22
-13 -13 -13 -24 -32 -26 -21 -22
-13 -16 -12 -22 -30 -23 -18 -20
-9 -18 -11 -19 -25 -19 -14 -18
-5 -15 -10 -15 -18 -10 -9 -13
-7 -14 -7 -8 -8 1 0 -7
-9 -15 -3 4 7 15 12 3
-4 -11 3 21 30 39 33 21
7 0 2 34 54 68 58 40
13 11 -3 43 77 98 86 64
19 22 -9 49 102 135 119 93
32 34 -22 49 123 172 155 125
54 45 -41 44 139 205 190 156
72 53 -68 32 146 230 223 187
81 59 -96 18 147 246 250 212
89 58 -124 -3 138 251 261 224
94 56 -148 -27 118 239 257 225
92 53 -169 -53 95 216 239 215
85 38 -182 -78 61 173 198 184
76 8 -187 -102 21 111 138 135
64 -32 -180 -118 -18 49 75 84
50 -68 -171 -129 -49 1 28 43
34 -85 -162 -140 -79 -39 -11 7
19 -87 -148 -148 -109 -78 -50 -28
5 -88 -132 -152 -135 -112 -82 -60
-8 -91 -117 -153 -153 -138 -104 -79
-18 -91 -105 -150 -164 -154 -116 -90
-30 -91 -90 -141 -164 -157 -119 -94
-43 -86 -74 -127 -152 -147 -112 -90
-44 -70 -61 -109 -131 -128 -98 -80
-33 -59 -51 -93 -110 -106 -85 -71
-27 -55 -43 -81 -95 -90 -73 -63
-25 -50 -36 -71 -83 -78 -66 -57
-22 -43 -28 -60 -72 -69 -58 -52
-19 -37 -18 -45 -56 -55 -48 -43
-19 -32 -11 -32 -43 -43 -37 -35
-18 -28 -7 -24 -33 -35 -31 -29
-16 -26 -2 -17 -25 -27 -25 -25
-17 -24 3 -12 -19 -23 -21 -22
-19 -20 5 -11 -17 -21 -20 -21
-15 -16 7 -8 -14 -18 -18 -19
-12 -16 10 -6 -12 -15 -16 -18
-15 -16 10 -6 -12 -16 -16 -17
-15 -12 9 -6 -12 -17 -17 -17
-11 -13 11 -3 -10 -15 -16 -17
-9 -17 11 -3 -11 -15 -16 -18
-10 -16 10 -3 -11 -15 -17 -19
-12 -11 12 1 -6 -11 -13 -16
-13 -11 14 3 -3 -8 -11 -13
-14 -14 12 1 -5 -9 -12 -15
-18 -16 11 -2 -6 -9 -13 -18
-21 -18 14 2 -3 -6 -10 -15
-14 -16 15 4 0 -4 -9 -13
-7 -9 16 5 0 -4 -9 -13
-11 -7 19 7 3 0 -8 -12
-19 -14 21 10 5 2 -6 -10
-20 -19 20 12 4 1 -7 -10
-16 -17 18 12 4 0 -8 -12
-14 -12 21 15 8 3 -5 -10
-13 -7 21 14 8 5 -4 -8
-12 -6 19 12 7 3 -5 -9
-13 -9 17 11 6 2 -7 -11
-14 -10 17 12 5 2 -9 -11
-15 -8 18 14 5 1 -10 -11
-11 -7 20 17 7 3 -9 -11
-5 -7 23 22 11 8 -4 -8
-4 -4 23 24 13 9 -3 -6
-10 -2 23 24 14 10 -4 -7
-17 0 22 24 14 10 -4 -8
-21 -2 23 26 17 12 -2 -6
-20 -7 25 28 21 14 1 -4
-15 -12 26 28 21 15 1 -3
-11 -8 25 27 20 14 0 -5
-11 -2 27 29 21 15 1 -4
-13 1 30 32 24 18 3 -3
-14 -2 31 34 26 19 3 -3
-15 -3 30 34 26 18 3 -4
-14 -3 30 35 28 19 4 -3
-8 -2 32 37 31 23 7 1
-7 1 34 39 33 26 9 2
-11 0 35 40 35 27 10 2
-14 -2 34 40 35 28 9 2
-9 0 34 40 36 28 9 2
-7 0 35 42 37 28 10 3
-14 0 38 46 42 31 12 5
-19 2 39 48 44 33 13 6
-11 6 37 48 43 32 12 4
-4 7 37 48 45 33 13 4
-4 3 40 52 50 38 16 7
-8 3 45 55 54 42 20 11
-13 7 45 56 55 43 21 11
-13 9 43 55 55 42 19 10
-12 6 43 56 56 43 19 10
-12 3 47 60 60 46 21 12
-11 6 51 66 65 52 24 14
-12 10 52 69 69 55 27 16
-15 10 52 70 69 55 28 16
-14 9 52 71 72 56 28 17
-7 13 53 74 76 59 30 19
1 17 53 77 78 61 32 21
0 16 54 79 80 63 33 21
-4 14 55 81 84 66 35 23
-5 15 56 84 85 68 37 25
-6 16 56 86 86 67 36 24
-7 14 59 90 91 71 38 26
-8 16 62 95 96 75 45 30
-7 23 65 99 99 78 47 33
-5 26 64 101 102 81 48 34
-2 24 66 105 107 87 51 36
-3 23 67 106 110 88 53 37
-7 28 66 106 111 88 53 36
-6 33 65 107 112 89 52 35
1 29 68 111 116 93 55 38
4 24 71 115 119 96 58 42
3 24 71 117 120 96 58 42
3 28 72 119 123 98 60 43
4 30 73 121 126 99 62 45
-2 32 74 123 128 102 63 47
-5 32 74 125 129 104 64 47
-2 32 72 125 130 103 64 46
3 32 71 125 130 103 63 46
2 34 73 126 131 104 64 47
5 40 74 127 132 105 65 49
10 43 75 128 133 105 64 49
9 40 75 130 133 106 64 48
6 37 76 132 135 107 65 49
5 34 76 133 136 108 67 50
2 35 76 134 137 109 69 52
1 39 76 133 137 109 69 51
4 40 75 131 136 109 68 52
4 35 74 129 135 107 68 52
0 33 74 128 134 107 69 53
-3 36 74 128 133 108 70 55
0 40 72 125 129 106 69 55
1 38 71 121 126 102 68 54
0 38 70 118 122 102 67 53
0 42 66 113 117 99 65 51
1 42 62 106 111 94 62 48
0 36 61 102 106 92 61 47
-5 31 60 98 102 89 60 47
-7 30 56 92 96 82 56 44
-7 29 52 85 89 76 52 38
-7 28 50 79 82 72 48 35
-7 28 50 76 78 71 48 35
-9 28 50 74 75 68 46 34
-7 26 45 67 68 63 42 30
-3 27 39 59 60 56 36 26
-5 25 36 53 54 50 31 23
-14 21 34 51 51 49 30 22
-20 22 32 47 47 46 27 19
-15 23 29 40 40 39 23 15
-9 17 27 35 35 35 20 13
-12 12 27 33 32 33 18 12
-19 10 26 31 29 31 17 11
-22 7 24 29 26 28 14 9
-25 3 23 27 24 26 13 8
-26 1 21 25 21 24 12 6
-26 5 21 23 19 22 9 4
-23 11 20 19 17 20 7 2
-19 10 17 17 14 18 6 1
-17 3 15 14 11 15 4 0
-18 -2 14 13 10 13 3 -2
-20 0 16 15 11 14 4 2
-26 1 17 15 10 13 3 1
-32 -2 15 12 7 10 0 -3
-35 -5 13 11 6 9 -2 -5
-34 -5 13 11 6 9 -2 -5
-28 -4 13 12 6 8 -2 -5
-23 -2 12 10 4 7 -3 -6
-21 0 11 10 4 7 -2 -5
-22 -2 12 10 4 7 -2 -5
-22 -3 13 9 4 7 -3 -6
-21 -4 13 8 3 6 -4 -7
-24 -3 13 8 2 5 -4 -7
-30 -3 13 9 2 5 -4 -6
-31 -4 13 11 4 7 -2 -4
-25 -2 12 10 2 6 -2 -5
-22 0 11 9 2 5 -2 -6
-25 -4 10 7 1 5 -3 -6
-29 -7 10 6 0 5 -3 -5
-27 -7 11 6 0 5 -4 -5
-26 -3 12 7 0 4 -4 -5
-28 1 12 6 0 3 -4 -5
-28 0 13 8 1 4 -3 -3
-27 -2 12 8 0 4 -5 -5
-28 -5 10 6 -2 3 -7 -8
-28 -8 10 6 -2 3 -7 -8
-25 -9 10 6 -3 2 -7 -8
-22 -6 9 6 -3 1 -8 -9
-19 3 9 6 -3 1 -7 -9
-21 6 11 8 1 4 -5 -7
-29 -2 12 8 2 5 -4 -6
-33 -7 11 7 1 4 -5 -7
-31 -4 10 5 -2 2 -7 -9
-28 -2 9 4 -4 0 -8 -10
-27 -5 10 7 0 2 -6 -7
-28 -3 12 7 1 3 -5 -6
-28 3 12 6 1 4 -5 -6
-30 4 9 3 -3 1 -7 -9
-32 4 7 0 -5 -2 -9 -11
-31 -3 10 0 -4 0 -7 -9
-32 -8 14 3 1 4 -3 -4
-35 -6 13 3 1 4 -3 -3
-35 -4 10 0 -3 1 -5 -6
-32 -7 11 0 -2 1 -4 -6
-30 -8 13 2 1 3 -3 -5
-31 -5 13 3 2 5 -2 -4
-31 -4 14 4 4 7 0 -3
-28 -4 13 1 2 5 -2 -4
-27 -2 11 -3 0 3 -4 -5
-29 0 10 -4 0 1 -4 -5
-30 -2 11 -3 1 3 -2 -3
-30 -2 11 -2 1 4 -2 -3
-30 -2 11 -3 0 3 -3 -4
-29 1 10 -3 -2 2 -5 -6
-27 4 10 -3 -2 2 -6 -6
-25 4 9 -4 -2 1 -5 -6
-26 -2 8 -6 -3 -2 -7 -9
-29 -5 10 -5 -2 1 -5 -7
-32 -3 12 -3 2 4 -3 -4
-33 -2 10 -4 1 4 -4 -4
-29 -2 8 -6 -2 2 -5 -6
-22 4 7 -6 -3 0 -5 -6
-25 6 6 -7 -4 -2 -5 -7
-31 -3 8 -6 -3 0 -5 -6
-28 -7 10 -4 1 3 -2 -3
-26 -3 11 -3 2 4 0 -2
-31 3 11 -3 1 3 -2 -3
-37 0 11 -4 0 4 -2 -3
-35 -5 7 -5 -2 2 -3 -4
-30 -3 5 -4 -5 1 -5 -6
-28 1 5 -2 -6 0 -6 -7
-30 0 7 1 -4 1 -4 -5
-32 -3 10 3 -2 1 -2 -3
-34 -5 11 5 -2 2 -2 -2
-32 -3 11 5 0 3 -2 -2
-30 2 10 4 -2 3 -2 -3
-32 1 9 3 -3 2 -3 -4
-36 -5 8 1 -5 1 -4 -5
-38 -9 9 2 -4 2 -4 -4
-35 -8 9 1 -3 3 -4 -4
-32 -4 8 -2 -5 0 -4 -5
-31 2 6 -5 -9 -4 -7 -8
-34 0 7 -5 -8 -4 -7 -7
-36 -7 8 -3 -7 -4 -6 -6
-35 -9 8 -2 -6 -3 -5 -5
-33 -5 6 -4 -9 -4 -7 -7
-32 -2 6 -6 -11 -6 -8 -9
-31 -2 8 -4 -8 -3 -6 -6
-29 -3 7 -5 -8 -3 -7 -6
-28 -5 5 -8 -11 -7 -10 -9
-28 -6 4 -9 -12 -7 -10 -9
-31 -2 6 -7 -10 -5 -7 -7
-37 5 6 -6 -10 -4 -6 -7
-44 0 6 -5 -9 -4 -6 -6
-43 -10 6 -6 -11 -5 -8 -8
-38 -8 6 -7 -12 -7 -9 -9
-32 0 6 -6 -12 -7 -9 -8
-26 1 5 -6 -11 -5 -8 -7
-27 -4 4 -8 -12 -6 -8 -9
-31 -5 5 -8 -12 -6 -9 -8
-33 -5 6 -7 -11 -5 -8 -6
-34 -9 6 -6 -10 -5 -7 -6
-36 -10 6 -7 -10 -6 -7 -6
-38 -7 5 -9 -12 -7 -9 -7
-43 -8 4 -9 -12 -7 -9 -7
-45 -10 5 -8 -11 -7 -8 -7
-40 -4 5 -7 -10 -6 -7 -6
-34 2 4 -10 -11 -6 -8 -7
-31 -3 4 -10 -11 -7 -8 -7
-30 -7 5 -10 -11 -7 -8 -8
-32 -3 4 -11 -11 -8 -8 -8
-37 2 3 -13 -14 -11 -11 -10
-40 -5 5 -11 -14 -10 -10 -9
-36 -11 7 -9 -12 -7 -7 -7
-35 -7 6 -10 -12 -8 -8 -8
-39 -6 3 -13 -15 -12 -11 -11
-40 -10 3 -12 -15 -12 -12 -11
-35 -7 3 -11 -14 -11 -11 -9
-34 -2 5 -10 -12 -9 -9 -7
-38 -6 6 -9 -11 -7 -7 -5
-40 -11 6 -10 -11 -7 -7 -6
-36 -10 6 -11 -12 -8 -8 -6
-35 -9 6 -10 -13 -8 -8 -6
-38 -10 3 -11 -16 -10 -10 -9
-39 -11 3 -10 -15 -10 -10 -8
-40 -12 4 -9 -13 -9 -8 -6
-39 -15 6 -8 -12 -8 -7 -6
-38 -9 4 -10 -13 -9 -8 -8
-34 -2 1 -12 -15 -11 -10 -10
-33 0 0 -14 -16 -12 -11 -11
-35 -3 3 -13 -15 -10 -9 -9
-38 -3 7 -9 -11 -7 -6 -6
-38 -2 9 -7 -10 -5 -4 -4
-35 2 9 -7 -10 -5 -4 -3
-32 5 8 -8 -11 -7 -5 -4
-35 3 9 -6 -10 -6 -5 -3
-40 0 11 -4 -8 -4 -3 -2
-43 3 10 -5 -8 -4 -2 -2
-38 9 8 -7 -10 -5 -4 -4
-30 11 8 -9 -11 -6 -5 -5
-28 12 12 -6 -8 -3 -3 -2
-37 12 16 -3 -4 1 1 3
-46 12 16 -3 -5 1 1 2
-43 15 14 -5 -7 -2 0 0
-37 18 14 -4 -7 -2 0 0
-38 14 17 -2 -5 1 1 0
-38 11 18 0 -3 2 0 0
-35 16 15 -4 -5 1 -2 -2
-37 23 12 -4 -5 2 1 2
-37 25 11 -4 -4 3 4 4
-33 24 10 -5 -5 3 5 6
-33 21 7 -7 -7 1 5 5
-36 14 6 -8 -8 0 3 3
-38 12 3 -11 -12 -4 0 1
-45 16 0 -14 -15 -9 -3 0
-46 16 -5 -16 -18 -12 -6 -3
-41 12 -6 -18 -18 -12 -6 -2
-39 6 -8 -20 -19 -12 -5 -2
-35 6 -8 -19 -19 -11 -4 0
-27 10 -8 -18 -19 -11 -4 0
-28 8 -9 -19 -21 -13 -7 -3
-33 4 -9 -20 -22 -15 -9 -5
-27 6 -6 -17 -19 -12 -7 -3
-19 9 -6 -15 -18 -12 -6 -2
-21 6 -6 -15 -18 -11 -6 -2
-26 4 -7 -16 -19 -13 -7 -3
-27 5 -7 -16 -19 -14 -8 -6
-24 2 -6 -16 -19 -14 -10 -7
-23 -4 -3 -16 -18 -13 -10 -6
-24 -2 -3 -18 -19 -13 -10 -6
-27 0 -5 -20 -21 -16 -11 -8
-27 -8 -5 -20 -22 -17 -12 -9
-22 -12 -9 -22 -25 -21 -16 -13
-17 -7 -11 -23 -27 -24 -18 -15
-13 -2 -11 -25 -29 -25 -19 -16
-12 -7 -10 -25 -30 -25 -20 -18
-17 -16 -10 -25 -30 -26 -20 -18
-22 -18 -12 -26 -31 -27 -21 -18
-20 -16 -14 -29 -34 -30 -24 -21
-14 -14 -15 -32 -37 -34 -28 -24
-10 -15 -15 -32 -37 -34 -28 -24
-6 -16 -14 -32 -37 -33 -27 -23
-3 -16 -14 -32 -37 -33 -26 -23
1 -16 -14 -31 -37 -33 -27 -23
4 -16 -14 -32 -38 -34 -28 -24
5 -16 -15 -33 -38 -35 -30 -26
2 -16 -15 -33 -37 -34 -28 -25
-3 -16 -13 -31 -35 -31 -25 -22
-7 -16 -12 -32 -34 -30 -25 -21
-12 -15 -12 -32 -34 -31 -25 -22
-16 -15 -13 -32 -34 -30 -24 -21
-17 -17 -11 -31 -33 -29 -22 -19
-16 -20 -10 -30 -33 -29 -21 -19
-12 -17 -12 -32 -35 -31 -24 -22
-7 -15 -12 -31 -35 -31 -24 -22
-5 -18 -11 -29 -33 -29 -22 -20
-7 -22 -11 -29 -33 -29 -23 -20
-11 -24 -12 -33 -36 -32 -26 -24
-14 -22 -15 -36 -39 -36 -29 -27
-10 -16 -16 -37 -39 -37 -29 -28
-3 -9 -15 -36 -37 -34 -27 -25
1 -7 -13 -33 -32 -28 -23 -22
-5 -13 -8 -24 -21 -16 -13 -14
-8 -13 -7 -18 -12 -6 -5 -8
-6 -5 -8 -12 0 7 4 -2
3 -2 -6 4 21 28 23 15
14 0 -2 23 50 59 51 38
27 9 -3 35 76 93 82 65
39 22 -9 42 100 128 117 94
52 32 -23 42 119 160 151 125
65 37 -44 36 133 190 185 157
81 42 -68 26 138 215 217 188
98 48 -95 11 138 229 239 212
109 52 -123 -13 125 227 245 220
109 49 -152 -44 99 209 235 215
101 43 -174 -74 69 179 212 198
91 30 -182 -98 38 136 172 168
80 4 -182 -120 2 76 111 118
67 -33 -180 -140 -41 13 48 64
54 -63 -178 -157 -78 -36 -3 20
40 -73 -170 -169 -108 -73 -38 -15
24 -77 -151 -172 -129 -102 -68 -41
4 -83 -132 -172 -148 -128 -94 -66
-12 -81 -118 -173 -166 -150 -113 -85
-18 -77 -108 -171 -178 -165 -127 -97
-23 -79 -91 -158 -174 -164 -127 -98
-29 -80 -74 -143 -158 -150 -116 -92
-31 -69 -63 -126 -137 -130 -102 -82
-29 -54 -55 -111 -120 -113 -92 -75
-25 -45 -49 -101 -108 -101 -81 -68
-20 -43 -39 -89 -94 -89 -71 -59
-16 -44 -29 -74 -79 -75 -61 -52
-14 -39 -23 -61 -66 -65 -54 -47
-15 -29 -18 -51 -56 -56 -48 -43
