I II V1 V2 V3 V4 V5 V6
1 5 5 2 3 7 -6 -3
1 5 6 2 3 7 -6 -3
0 4 7 3 4 8 -5 -2
0 4 7 3 3 7 -6 -3
0 4 7 2 3 7 -6 -4
0 4 7 2 2 6 -7 -5
0 4 7 2 2 6 -7 -5
-2 4 6 1 1 5 -8 -6
0 4 6 2 2 5 -8 -6
0 4 6 2 2 6 -7 -6
1 4 6 3 3 6 -7 -6
1 4 6 3 3 6 -7 -6
2 4 7 4 4 7 -6 -5
1 3 7 4 4 7 -6 -5
0 2 7 4 4 7 -6 -5
-2 1 7 4 4 7 -6 -5
-3 1 7 4 4 7 -6 -5
-4 0 7 3 3 6 -6 -5
-3 -2 7 3 4 7 -6 -5
-2 -2 7 4 4 7 -5 -4
0 -3 7 4 5 8 -5 -4
0 -3 7 4 5 8 -5 -4
1 -3 8 5 6 9 -4 -3
0 0 8 5 5 8 -5 -3
-2 1 8 4 4 8 -6 -4
-3 3 8 4 3 7 -7 -4
-4 4 8 4 3 7 -7 -4
-5 5 7 3 2 6 -8 -5
-5 4 7 4 3 7 -7 -5
-5 3 7 4 3 8 -6 -5
-5 2 7 5 4 9 -5 -5
-5 2 7 5 4 9 -5 -5
-5 1 6 6 5 10 -4 -4
-4 1 6 6 5 9 -4 -4
-4 1 6 5 4 9 -5 -4
-3 1 6 5 4 8 -5 -4
-3 1 6 5 4 8 -5 -4
-2 1 6 4 3 7 -6 -4
-2 2 5 4 3 7 -6 -4
0 3 5 4 3 7 -7 -5
0 4 4 4 3 7 -7 -5
0 4 4 4 3 7 -7 -5
1 5 3 3 2 6 -8 -6
1 5 3 3 2 6 -8 -5
0 5 3 3 3 6 -7 -5
0 5 3 3 3 6 -7 -4
0 5 3 3 3 6 -7 -4
-2 6 3 3 4 6 -6 -3
0 5 3 3 4 6 -6 -3
0 4 3 4 4 7 -6 -3
1 3 3 4 4 7 -6 -3
1 3 3 4 4 7 -6 -3
2 2 4 5 5 8 -5 -2
1 3 4 5 5 8 -5 -2
1 3 4 5 5 8 -4 -2
0 4 4 5 5 8 -4 -2
0 4 4 5 5 8 -4 -2
-2 5 3 4 4 8 -3 -2
-2 6 3 4 4 8 -4 -2
-2 6 2 3 3 8 -4 -3
-2 7 2 3 3 8 -5 -3
-2 7 2 3 3 8 -5 -3
-3 8 1 2 2 7 -6 -4
-3 7 1 2 3 7 -5 -3
-3 7 1 3 3 7 -5 -3
-3 6 1 3 4 7 -4 -2
-3 6 1 3 4 7 -4 -2
-2 5 2 4 5 8 -3 0
-2 5 2 4 5 8 -3 0
-2 5 2 4 5 8 -3 0
-2 5 2 4 5 8 -3 0
-2 5 2 4 5 8 -3 0
0 4 1 4 4 8 -3 0
0 4 1 4 4 8 -3 0
0 3 1 4 4 8 -3 0
0 3 1 4 4 8 -3 0
0 3 1 4 4 8 -3 0
-2 2 2 3 4 7 -4 0
-2 2 2 3 4 7 -4 0
0 1 2 3 4 7 -4 0
0 1 2 3 4 7 -4 0
0 1 2 3 4 7 -4 0
1 0 3 3 4 7 -4 0
1 0 3 3 4 7 -4 0
1 0 3 3 4 7 -4 0
1 0 3 3 4 7 -4 0
1 0 3 3 4 7 -4 0
0 1 4 2 5 6 -3 -2
0 2 4 2 5 6 -3 -2
0 3 4 2 5 6 -3 -2
0 4 4 2 5 6 -3 -2
0 4 4 2 5 6 -3 -2
-2 5 3 2 5 7 -3 0
-2 5 3 2 5 7 -3 0
-2 4 3 2 5 7 -3 0
-2 4 3 2 5 7 -3 0
-2 4 3 2 5 7 -3 0
0 3 3 1 4 6 -3 -2
0 3 3 1 4 6 -3 -2
-2 3 3 1 4 6 -3 -2
-2 3 3 1 4 6 -3 -2
-2 3 3 1 4 6 -3 -2
-3 4 2 2 4 6 -3 0
-3 3 1 2 4 6 -4 0
-2 2 1 1 3 5 -4 -2
-2 1 0 1 3 5 -5 -2
-2 0 0 1 3 5 -5 -2
0 -2 -2 0 2 4 -6 -3
0 1 -2 0 2 4 -6 -3
0 2 -2 0 2 5 -5 -3
0 3 -2 0 2 5 -5 -3
0 4 -2 0 2 5 -5 -3
1 4 -2 1 2 6 -4 -2
0 2 -2 1 2 6 -4 -2
0 0 -2 1 2 6 -4 -2
-2 -3 -2 1 2 6 -4 -2
-2 -5 -2 1 2 6 -4 -2
-2 -5 -3 0 1 5 -5 -2
1 -3 -3 0 1 5 -5 -2
3 0 -3 0 1 5 -5 -2
4 1 -3 0 1 5 -5 -2
6 3 -3 0 1 5 -5 -2
7 4 -3 0 2 5 -5 -3
5 3 -2 0 2 6 -4 -2
4 3 -2 1 3 6 -4 -2
3 2 0 1 3 7 -3 0
2 2 0 1 3 7 -3 0
1 1 1 2 4 8 -2 1
1 1 1 2 4 8 -2 1
0 1 1 2 4 8 -3 1
0 1 1 2 4 8 -3 1
0 1 1 2 4 8 -3 1
-2 2 1 2 3 8 -4 0
-2 2 1 2 3 8 -4 0
-2 2 0 2 3 7 -4 -2
-2 2 0 2 3 7 -4 -2
-2 2 0 2 3 7 -4 -2
-2 1 -2 1 3 6 -3 -3
0 0 0 1 3 7 -2 -2
0 -2 1 2 3 8 -2 0
1 -3 2 2 3 9 0 1
1 -3 2 2 3 9 0 1
2 -3 3 3 4 10 1 2
1 0 3 3 4 10 1 2
1 3 3 3 4 9 0 1
0 5 3 3 4 9 0 1
0 7 3 3 4 9 0 1
0 8 3 3 3 8 -2 0
1 8 3 3 3 9 -2 0
3 8 2 3 4 9 0 1
5 8 2 3 4 10 0 1
6 8 2 3 4 10 0 1
7 9 1 4 5 11 1 2
7 10 0 3 5 11 1 2
7 11 -2 3 4 10 1 2
7 12 -3 2 4 10 1 2
7 13 -4 2 4 10 1 2
6 14 -5 1 3 9 2 3
6 15 -5 1 3 10 2 3
7 15 -6 1 4 10 2 3
7 16 -6 1 4 11 2 3
7 16 -6 1 4 11 2 3
8 16 -7 0 5 12 3 3
8 15 -9 -3 4 12 4 5
8 14 -10 -4 4 12 4 6
8 12 -11 -5 3 12 5 7
8 11 -12 -6 3 12 5 8
9 10 -13 -7 2 12 6 9
10 10 -13 -7 2 12 6 9
11 11 -13 -7 2 12 7 10
12 11 -13 -7 2 12 7 10
12 11 -13 -7 2 12 7 10
13 12 -13 -6 2 11 8 11
15 12 -12 -5 2 11 8 11
16 12 -11 -5 3 12 8 11
17 12 -10 -4 3 12 8 11
18 12 -10 -4 3 12 8 11
19 10 -9 -3 4 13 9 11
19 8 -9 -3 4 13 9 11
18 6 -9 -3 4 12 8 11
18 4 -9 -3 4 12 8 11
18 2 -9 -3 4 12 8 11
16 0 -7 -2 3 11 7 11
13 -3 -6 -2 3 10 5 9
11 -4 -5 -2 2 9 4 8
8 -6 -3 -2 2 8 3 6
6 -8 -2 -2 2 8 2 4
5 -9 0 -3 1 7 1 3
4 -9 1 -3 1 7 1 2
3 -9 1 -2 1 6 0 2
2 -9 2 -2 1 6 0 1
1 -9 2 -2 1 6 0 1
0 -10 3 0 0 5 -2 0
-2 -11 3 0 -2 4 -3 -2
-2 -12 3 -2 -2 4 -4 -3
-3 -12 3 -2 -3 3 -5 -3
-3 -13 3 -2 -3 3 -6 -4
-4 -14 3 -3 -4 2 -7 -5
-4 -14 3 -3 -4 2 -7 -5
-3 -14 3 -3 -4 2 -7 -5
-3 -14 3 -3 -4 2 -7 -5
-3 -14 3 -3 -4 2 -7 -5
-2 -13 4 -2 -5 2 -8 -6
-3 -13 5 -2 -5 1 -8 -6
-4 -14 6 -2 -5 1 -8 -6
-5 -14 6 -2 -5 0 -8 -6
-6 -14 7 -2 -5 0 -8 -6
-7 -15 8 -2 -4 -2 -9 -7
-6 -15 8 -2 -4 -2 -9 -7
-5 -15 8 -2 -4 -2 -9 -7
-4 -15 8 -2 -4 -2 -9 -7
-3 -15 8 -2 -4 -2 -9 -7
-2 -16 9 0 -4 0 -9 -6
-2 -15 8 0 -4 0 -9 -6
-3 -14 8 0 -4 0 -9 -6
-3 -13 7 0 -4 0 -9 -6
-3 -12 7 0 -4 0 -9 -6
-4 -11 6 -2 -4 0 -8 -6
-5 -12 7 -2 -4 0 -8 -6
-6 -12 7 0 -4 0 -8 -6
-7 -13 8 0 -4 0 -8 -6
-8 -13 8 0 -4 0 -8 -6
-9 -14 10 2 -2 1 -7 -5
-10 -14 11 4 1 2 -7 -6
-11 -13 12 5 2 3 -7 -7
-11 -13 14 7 4 4 -7 -7
-12 -13 15 9 6 5 -7 -8
-11 -10 17 15 13 12 -5 -5
-8 -8 20 23 21 20 2 3
-5 -5 22 31 30 29 7 9
-2 -2 24 39 38 37 13 16
3 2 27 48 48 47 18 23
15 6 28 58 62 64 39 44
31 11 27 69 78 86 66 71
48 16 26 80 95 107 94 98
64 21 26 92 112 129 121 125
80 26 25 103 129 149 149 152
98 42 15 99 130 157 171 178
115 61 2 87 123 160 190 202
133 80 -13 74 117 163 209 228
150 100 -26 62 111 167 228 253
168 119 -40 50 105 170 247 277
159 120 -45 36 85 146 225 256
138 113 -43 23 57 109 183 213
116 105 -41 9 30 73 141 170
95 97 -40 -5 3 36 99 127
74 90 -39 -19 -25 1 58 84
52 72 -35 -31 -46 -29 18 40
28 52 -31 -44 -63 -55 -21 -3
6 31 -26 -56 -80 -81 -60 -46
-17 11 -21 -68 -98 -108 -99 -89
-40 -10 -17 -80 -115 -135 -138 -132
-44 -15 -17 -80 -114 -133 -139 -134
-37 -11 -20 -75 -103 -117 -122 -118
-30 -7 -23 -69 -92 -102 -105 -102
-24 -3 -26 -63 -81 -86 -89 -86
-17 2 -30 -57 -70 -70 -72 -69
-15 2 -27 -49 -59 -59 -61 -59
-14 -3 -22 -39 -49 -49 -52 -51
-14 -6 -16 -29 -37 -38 -43 -43
-13 -10 -10 -20 -27 -28 -34 -34
-13 -13 -4 -10 -17 -18 -25 -26
-12 -15 0 -6 -12 -13 -21 -22
-12 -16 1 -4 -10 -11 -19 -21
-11 -16 3 -2 -8 -9 -18 -19
-11 -17 4 1 -6 -7 -16 -18
-11 -17 6 3 -4 -5 -14 -16
-10 -18 7 4 -3 -4 -13 -15
-10 -16 7 4 -3 -4 -14 -15
-11 -15 7 4 -3 -5 -14 -15
-11 -13 7 4 -3 -5 -15 -15
-11 -12 7 4 -3 -5 -15 -15
-12 -11 6 4 -4 -6 -16 -16
-12 -13 6 4 -4 -5 -15 -16
-12 -14 6 5 -3 -5 -15 -15
-12 -16 6 5 -3 -4 -14 -15
-12 -17 6 5 -3 -4 -14 -15
-12 -18 7 6 -2 -3 -13 -14
-11 -18 7 8 0 -3 -13 -14
-10 -17 7 9 1 -3 -12 -14
-9 -17 7 10 1 -3 -12 -14
-8 -17 7 11 2 -3 -12 -14
-7 -16 6 12 3 -3 -11 -13
-8 -16 6 12 3 -3 -11 -13
-9 -15 6 12 3 -3 -10 -13
-9 -15 6 12 3 -3 -10 -13
-10 -15 6 12 3 -3 -10 -13
-11 -14 7 11 3 -2 -9 -12
-12 -15 7 11 3 -2 -9 -12
-12 -16 7 11 3 -2 -9 -12
-13 -16 7 11 3 -2 -9 -12
-13 -17 7 11 3 -2 -9 -12
-14 -18 7 11 2 -2 -10 -11
-12 -18 7 11 2 -2 -10 -11
-11 -18 6 11 2 -2 -10 -11
-9 -18 6 11 2 -2 -10 -11
-8 -18 6 11 2 -2 -10 -11
-7 -18 5 11 1 -2 -10 -11
-8 -16 5 11 1 -2 -10 -11
-9 -15 5 11 1 -3 -10 -11
-10 -13 5 11 1 -3 -10 -11
-11 -12 5 11 1 -3 -10 -11
-12 -11 5 11 2 -4 -11 -11
-12 -11 5 11 2 -4 -11 -11
-11 -12 5 11 1 -4 -11 -11
-10 -13 5 11 1 -4 -11 -11
-10 -13 5 11 1 -4 -11 -11
-9 -14 5 12 0 -3 -10 -11
-10 -14 5 12 0 -3 -10 -11
-11 -14 4 12 1 -3 -10 -11
-11 -14 3 12 1 -3 -10 -11
-12 -14 3 12 1 -3 -10 -11
-13 -15 2 12 2 -3 -11 -12
-13 -15 2 12 2 -3 -11 -12
-12 -15 2 12 1 -3 -11 -13
-12 -15 2 12 1 -3 -11 -13
-12 -15 2 12 1 -3 -11 -13
-11 -14 1 11 0 -4 -11 -14
-11 -15 1 11 0 -4 -11 -14
-12 -16 2 12 1 -4 -11 -13
-12 -17 2 12 1 -4 -11 -12
-12 -18 2 12 1 -4 -11 -12
-13 -19 3 13 2 -3 -10 -11
-13 -19 3 13 2 -3 -10 -11
-12 -20 3 13 2 -3 -10 -11
-12 -20 3 13 2 -3 -10 -11
-12 -20 3 13 2 -3 -10 -11
-11 -21 2 13 1 -4 -10 -12
-11 -20 1 13 1 -5 -11 -12
-11 -19 0 12 0 -6 -12 -13
-11 -18 0 12 -2 -6 -12 -14
-11 -17 -2 12 -2 -7 -13 -14
-12 -16 -3 11 -3 -8 -14 -15
-12 -16 -3 11 -3 -8 -14 -15
-12 -17 -3 11 -2 -7 -13 -14
-12 -17 -3 11 -2 -7 -12 -14
-12 -17 -3 11 -2 -7 -12 -14
-12 -18 -2 12 0 -6 -11 -13
-12 -18 -3 12 0 -7 -12 -14
-12 -18 -4 11 -2 -8 -13 -15
-12 -18 -4 10 -3 -9 -13 -16
-12 -18 -5 10 -3 -10 -14 -17
-11 -17 -6 9 -4 -11 -15 -18
-11 -18 -6 9 -4 -10 -15 -17
-11 -19 -5 10 -3 -8 -15 -15
-11 -19 -4 10 -2 -7 -15 -14
-11 -20 -4 10 -2 -6 -15 -13
-12 -21 -3 11 0 -5 -14 -12
-12 -21 -4 10 -2 -7 -14 -13
-12 -21 -6 9 -4 -9 -15 -14
-12 -21 -7 9 -5 -10 -15 -15
-12 -21 -8 8 -6 -12 -15 -16
-11 -22 -9 7 -7 -13 -16 -17
-11 -21 -9 7 -7 -13 -16 -17
-12 -20 -10 6 -8 -13 -16 -17
-13 -19 -11 5 -8 -13 -16 -17
-13 -18 -11 5 -8 -13 -16 -17
-14 -17 -12 4 -9 -14 -15 -17
-14 -18 -13 3 -10 -15 -16 -17
-15 -19 -14 2 -11 -16 -17 -18
-16 -19 -15 1 -12 -17 -17 -19
-16 -20 -16 0 -13 -18 -18 -19
-16 -21 -17 -2 -14 -19 -19 -20
-13 -19 -17 -2 -14 -19 -18 -19
-11 -17 -17 -2 -14 -18 -17 -17
-8 -16 -17 -2 -14 -17 -16 -16
-6 -14 -17 -2 -14 -17 -15 -15
-4 -13 -17 -2 -14 -16 -14 -14
-4 -13 -19 -3 -15 -17 -14 -14
-4 -12 -20 -4 -16 -18 -15 -15
-4 -12 -22 -5 -16 -18 -16 -15
-4 -12 -23 -6 -17 -19 -16 -15
-5 -11 -24 -7 -18 -20 -17 -16
-5 -11 -24 -8 -18 -20 -17 -16
-6 -11 -25 -9 -19 -20 -17 -15
-7 -11 -26 -10 -20 -20 -17 -15
-7 -11 -26 -11 -20 -20 -17 -15
-8 -11 -27 -12 -21 -20 -16 -14
-7 -11 -27 -12 -21 -20 -16 -14
-6 -10 -28 -12 -21 -20 -15 -13
-5 -9 -29 -12 -21 -20 -14 -13
-4 -9 -29 -12 -21 -20 -14 -13
-3 -8 -30 -12 -21 -19 -13 -12
-3 -6 -30 -13 -21 -19 -13 -12
-2 -4 -31 -15 -22 -19 -13 -12
0 -3 -32 -16 -23 -19 -13 -12
0 0 -32 -17 -23 -19 -13 -12
1 1 -33 -18 -24 -20 -12 -10
1 0 -33 -18 -23 -19 -10 -9
2 -3 -32 -17 -22 -18 -9 -7
2 -4 -32 -16 -21 -17 -7 -5
2 -5 -32 -16 -20 -16 -6 -3
3 -6 -31 -15 -19 -15 -5 -2
4 -5 -31 -15 -19 -15 -5 -2
5 -4 -31 -15 -19 -14 -4 0
5 -4 -31 -15 -19 -14 -3 0
6 -3 -31 -15 -19 -14 -3 0
7 -2 -32 -15 -18 -13 -2 1
7 0 -32 -15 -18 -13 -2 1
7 1 -31 -15 -18 -13 -2 1
7 1 -31 -15 -18 -13 -2 1
7 2 -31 -15 -18 -13 -2 1
8 3 -30 -14 -17 -14 0 2
8 3 -30 -13 -15 -13 1 2
7 3 -30 -11 -14 -11 2 3
6 3 -30 -10 -12 -10 3 4
6 3 -30 -9 -11 -9 4 4
5 2 -29 -8 -10 -8 5 5
5 2 -29 -7 -10 -8 5 5
5 3 -28 -6 -9 -7 5 5
5 3 -27 -6 -8 -6 5 5
5 3 -27 -5 -8 -6 5 5
4 4 -26 -4 -7 -5 4 4
4 4 -25 -3 -7 -5 4 4
4 3 -24 -2 -6 -5 4 4
4 3 -24 0 -5 -5 4 4
4 3 -23 1 -5 -5 4 4
3 2 -22 2 -4 -4 5 5
3 2 -22 2 -4 -4 4 4
4 2 -21 2 -4 -4 3 2
5 2 -20 2 -4 -4 3 1
5 2 -20 2 -4 -4 2 0
6 2 -19 2 -5 -3 1 -2
6 2 -17 2 -4 -3 1 0
5 2 -16 2 -2 -4 2 1
5 2 -15 2 0 -5 3 1
5 2 -13 2 1 -5 3 2
4 3 -12 3 2 -6 4 3
3 1 -11 4 2 -5 4 3
2 -2 -10 5 2 -4 4 3
2 -3 -10 6 2 -3 4 3
1 -5 -9 7 2 -2 4 3
0 -6 -8 8 2 0 3 2
0 -6 -8 8 2 0 3 2
1 -6 -8 8 2 0 3 1
1 -6 -8 8 2 0 3 1
1 -6 -8 8 2 0 3 1
2 -5 -7 9 2 -2 2 0
2 -5 -7 9 2 -2 2 0
1 -5 -7 9 2 -2 2 0
0 -5 -7 9 2 -2 2 0
0 -5 -7 9 2 -2 2 0
-2 -6 -7 10 3 0 2 1
-2 -6 -7 10 3 0 2 1
-2 -5 -7 10 3 0 2 0
-2 -4 -7 10 3 0 2 0
-2 -4 -7 10 3 0 2 0
-2 -3 -7 10 3 -2 1 -2
-2 -3 -7 10 3 -2 1 -2
-2 -3 -8 10 3 -3 1 -2
-2 -3 -8 10 3 -3 1 -2
-2 -3 -8 10 3 -3 1 -2
0 -4 -9 9 2 -4 0 -3
0 -4 -9 9 2 -4 0 -3
1 -4 -8 10 2 -4 0 -3
2 -4 -8 10 2 -4 0 -3
2 -4 -8 10 2 -4 0 -3
3 -4 -7 11 3 -3 0 -2
2 -4 -7 11 4 -2 1 0
1 -5 -6 11 5 0 2 1
0 -5 -5 11 5 0 3 2
-2 -5 -5 11 6 1 4 3
-3 -6 -4 12 7 2 5 4
-3 -6 -4 12 7 2 5 4
-2 -5 -4 12 6 1 4 3
0 -5 -4 12 5 0 4 2
0 -5 -4 12 5 0 4 2
1 -4 -5 13 4 -2 3 1
1 -4 -5 13 4 -2 3 1
0 -5 -6 13 5 -2 4 1
-2 -5 -6 13 5 -2 4 1
-2 -5 -6 13 5 -2 4 1
-3 -6 -7 12 6 0 5 2
-3 -5 -7 12 6 0 5 2
-2 -4 -7 12 6 0 5 2
0 -3 -7 12 6 0 5 2
0 -2 -7 12 6 0 5 2
1 0 -7 11 5 0 4 3
1 0 -7 11 5 0 4 3
1 0 -7 11 5 0 5 3
1 0 -7 11 5 0 5 3
1 0 -7 11 5 0 5 3
2 0 -7 12 6 0 6 3
1 -2 -7 12 6 0 6 3
0 -3 -7 12 6 1 6 4
0 -4 -7 12 6 1 6 5
-2 -5 -7 12 6 1 6 5
-2 -6 -7 11 7 2 7 6
1 -6 -7 11 7 2 7 6
3 -5 -6 10 7 2 7 6
5 -4 -6 10 7 2 7 6
7 -4 -6 10 7 2 7 6
8 -3 -5 9 7 2 6 5
7 -3 -5 9 7 2 6 5
6 -2 -4 9 7 2 6 5
5 0 -4 9 7 2 6 5
4 0 -4 9 7 2 6 5
3 1 -3 9 7 2 7 6
3 1 -3 9 7 2 7 6
2 0 -2 9 7 3 8 6
2 0 0 9 7 3 8 6
2 0 0 9 7 3 8 6
1 -2 1 8 8 4 9 7
1 -2 1 8 8 3 9 7
1 -2 1 8 7 2 8 6
0 0 0 8 6 0 7 5
0 0 0 8 6 -2 7 5
-2 1 -2 7 5 -3 6 4
1 1 -2 7 5 -3 6 4
3 1 -2 7 5 -2 6 4
5 0 0 7 6 0 6 5
7 0 0 7 6 0 6 5
8 -2 1 7 7 1 7 6
7 -2 1 7 7 1 7 6
6 0 1 7 7 1 7 6
4 1 0 7 6 1 7 6
3 1 0 7 6 1 7 6
2 2 -2 6 5 0 6 5
2 2 -2 6 5 0 6 5
2 2 -2 6 5 0 5 5
2 2 -2 5 4 -2 4 4
2 2 -2 5 4 -2 4 4
1 1 -3 4 3 -3 3 3
1 1 -3 5 3 -3 4 3
2 1 -3 5 3 -3 4 4
3 1 -2 6 4 -3 5 5
3 1 -2 7 4 -3 6 5
4 1 0 8 5 -2 7 6
4 1 0 8 5 -2 7 6
3 1 0 8 5 -2 6 6
2 1 0 7 5 -2 5 5
2 1 0 7 5 -2 5 5
1 1 0 6 4 -2 4 4
1 1 0 6 4 -2 4 4
2 1 0 6 4 -2 4 4
3 1 0 5 4 -3 3 3
3 1 0 5 4 -3 3 3
4 2 -2 4 3 -4 2 2
4 2 -2 4 3 -3 3 2
4 2 -2 5 4 -3 3 3
4 2 0 6 5 -2 4 4
4 2 0 6 5 0 5 4
4 1 1 7 6 1 6 5
4 1 1 7 6 1 6 5
4 1 0 7 6 1 5 5
4 2 -2 7 6 1 4 5
4 2 -2 7 6 1 4 5
3 3 -3 6 5 0 3 5
3 2 -3 6 5 0 3 5
3 1 -3 6 5 0 3 5
3 -2 -3 6 5 0 3 5
3 -3 -3 6 5 0 3 5
2 -4 -2 7 5 1 3 5
2 -4 -2 7 5 1 3 5
2 -3 -2 7 5 1 2 4
3 -2 -3 6 5 1 1 3
3 -2 -3 6 5 1 1 3
4 0 -4 5 4 0 0 2
3 1 -4 6 5 1 1 3
3 1 -4 6 5 1 2 3
2 2 -4 7 6 2 3 4
1 3 -4 8 7 3 4 5
0 4 -3 9 8 4 5 6
1 6 -3 9 8 4 5 6
2 8 -4 9 8 4 5 6
3 10 -5 8 8 4 4 6
4 12 -5 8 8 4 4 6
5 14 -6 7 7 4 3 5
5 15 -7 7 7 4 3 5
5 15 -7 7 7 4 3 5
5 16 -8 6 6 3 3 5
5 17 -9 6 6 3 3 5
5 18 -10 5 5 2 3 6
5 17 -11 5 5 2 3 6
5 17 -12 5 5 2 3 6
6 16 -13 4 5 2 3 6
6 15 -14 4 5 2 3 6
7 14 -15 3 4 1 3 6
7 15 -17 2 4 1 3 7
7 16 -19 1 4 1 3 7
7 18 -21 0 4 1 4 8
7 19 -23 -2 4 1 4 9
8 20 -25 -3 4 2 5 10
9 20 -23 0 4 2 7 12
10 20 -21 1 5 3 9 13
12 20 -19 3 6 4 11 15
13 20 -18 5 6 4 12 17
14 19 -16 6 7 5 14 18
14 17 -16 6 7 5 14 18
15 16 -16 6 8 6 14 18
16 15 -16 6 9 7 14 17
16 13 -16 6 9 7 14 17
17 12 -15 7 10 8 13 16
17 12 -15 7 9 6 11 14
17 11 -15 6 7 5 9 12
16 10 -14 5 6 3 7 10
16 10 -14 5 4 1 6 9
14 8 -13 4 3 0 4 7
12 6 -11 4 3 0 3 6
9 3 -9 4 3 -2 3 6
6 0 -7 4 4 -3 2 5
3 -4 -5 4 4 -3 1 4
1 -6 -3 4 5 -4 0 3
1 -6 -3 4 5 -4 0 3
1 -5 -3 4 5 -4 0 3
0 -4 -3 3 4 -4 0 3
0 -4 -3 3 4 -4 0 3
-2 -3 -2 2 3 -5 -2 2
-2 -3 -2 2 3 -5 -2 2
-2 -4 -2 2 3 -5 -3 2
-3 -5 -2 2 3 -6 -4 1
-3 -5 -2 2 3 -6 -4 1
-4 -6 0 1 3 -7 -5 0
-5 -6 0 1 3 -7 -5 0
-6 -7 0 1 3 -7 -5 -2
-8 -8 1 1 3 -6 -5 -3
-9 -8 1 1 3 -6 -5 -3
-10 -9 2 2 2 -5 -5 -4
-10 -9 2 2 2 -5 -5 -4
-9 -9 2 2 2 -5 -5 -4
-8 -9 3 2 2 -5 -5 -4
-8 -9 3 2 2 -5 -5 -4
-7 -9 4 2 3 -6 -5 -4
-7 -9 4 2 3 -6 -5 -4
-7 -9 4 2 3 -6 -5 -4
-6 -9 4 2 3 -6 -5 -4
-6 -9 4 2 3 -6 -5 -4
-5 -9 5 1 2 -7 -6 -3
-5 -9 5 1 2 -7 -6 -3
-5 -9 5 1 2 -7 -6 -3
-6 -9 5 1 2 -7 -6 -3
-6 -9 5 1 2 -7 -6 -3
-7 -9 6 1 3 -6 -5 -3
-7 -9 6 1 3 -6 -5 -3
-7 -9 6 1 3 -6 -5 -3
-7 -8 7 1 3 -6 -5 -3
-7 -8 7 1 3 -6 -5 -3
-7 -7 9 2 4 -7 -5 -2
-9 -7 11 5 6 -6 -5 -3
-11 -7 14 8 9 -4 -5 -3
-13 -6 17 11 12 -3 -5 -4
-15 -6 20 14 15 0 -5 -5
-15 -5 22 19 21 5 1 -2
-9 -3 24 27 31 17 12 9
-3 0 26 35 43 29 23 20
4 2 28 44 54 40 34 31
10 4 30 52 65 53 46 43
19 10 32 60 76 67 61 59
34 21 30 68 90 86 86 85
50 32 29 75 102 104 109 110
65 44 27 84 115 122 133 136
79 55 25 91 129 141 156 161
94 68 19 91 134 153 175 183
106 86 5 75 126 150 183 196
118 104 -10 59 117 147 191 211
131 121 -24 44 108 145 199 224
143 140 -39 28 100 142 207 238
142 143 -47 15 84 126 196 229
117 120 -38 5 56 87 150 180
93 98 -30 -6 28 47 103 130
68 75 -22 -16 1 8 57 80
44 52 -14 -26 -27 -31 10 30
23 35 -9 -36 -50 -62 -27 -10
10 27 -12 -46 -61 -76 -50 -34
-4 19 -15 -56 -73 -92 -71 -58
-17 11 -18 -65 -85 -107 -93 -82
-29 3 -21 -75 -96 -121 -114 -107
-37 -4 -24 -79 -100 -127 -123 -117
-32 -3 -24 -73 -89 -112 -107 -103
-27 0 -24 -67 -77 -97 -92 -88
-22 1 -24 -61 -66 -81 -76 -73
-18 3 -24 -54 -56 -67 -60 -59
-14 4 -23 -48 -46 -55 -48 -47
-14 4 -17 -39 -37 -47 -41 -41
-14 4 -12 -32 -29 -39 -35 -35
-13 3 -7 -24 -21 -32 -29 -30
-13 3 -2 -16 -13 -24 -22 -24
-12 2 3 -11 -7 -19 -18 -20
-12 0 5 -9 -6 -18 -17 -18
-12 -3 7 -7 -5 -16 -15 -17
-12 -5 9 -5 -3 -15 -14 -15
-12 -6 10 -4 -2 -13 -12 -14
-12 -8 12 -2 0 -12 -11 -12
-12 -8 12 -2 0 -12 -11 -12
-12 -9 12 -2 0 -12 -11 -12
-12 -10 12 -2 1 -12 -11 -12
-12 -10 12 -2 1 -12 -11 -12
-12 -11 11 -2 2 -12 -11 -13
-12 -10 11 -2 2 -12 -11 -13
-12 -9 11 -2 2 -12 -11 -13
-12 -8 11 -2 2 -12 -11 -13
-12 -7 11 -2 2 -12 -11 -13
-11 -6 10 -2 1 -12 -12 -14
-11 -7 11 -2 1 -12 -12 -14
-11 -9 11 0 2 -11 -12 -13
-12 -10 12 1 3 -10 -12 -12
-12 -12 13 1 3 -10 -12 -12
-13 -13 14 2 4 -9 -11 -11
-13 -13 13 2 4 -9 -11 -11
-13 -12 13 2 4 -9 -11 -11
-13 -11 12 2 4 -9 -11 -11
-13 -11 11 2 4 -9 -11 -11
-14 -10 10 2 4 -10 -11 -11
-14 -10 10 2 4 -10 -11 -11
-14 -10 11 2 4 -10 -11 -11
-14 -10 12 2 4 -10 -11 -11
-14 -10 12 2 4 -10 -11 -11
-14 -11 13 2 4 -11 -10 -11
-14 -11 13 2 4 -11 -10 -11
-14 -11 12 2 4 -11 -10 -11
-15 -11 12 2 4 -10 -10 -11
-15 -11 11 2 4 -10 -10 -11
-16 -11 10 1 4 -9 -9 -12
-15 -11 10 1 4 -9 -9 -12
-15 -10 10 1 4 -9 -9 -12
-14 -10 10 1 4 -9 -9 -12
