I II V1 V2 V3 V4 V5 V6
-5 -3 19 32 32 -6 -10 6
-4 -3 18 31 30 -3 -10 7
-6 -5 20 34 31 4 -7 11
-7 -4 21 36 32 9 -7 12
-5 -4 21 36 32 12 -8 12
-3 -6 22 37 33 13 -8 12
-3 -5 22 37 35 13 -9 11
-5 -2 21 36 36 14 -10 11
-6 1 21 36 38 16 -8 12
-4 0 21 36 40 18 -6 13
-2 -2 20 36 39 21 -6 13
1 -4 20 37 39 25 -5 15
2 -5 20 38 39 28 -4 17
1 -4 21 40 40 31 -3 18
-2 1 22 43 43 33 -3 18
-3 1 22 45 44 31 -4 18
-3 -4 22 45 45 30 -5 16
-4 -6 22 44 48 28 -5 15
-3 -5 22 45 50 28 -4 16
0 -4 21 46 50 28 -3 17
0 -3 21 46 47 27 -2 17
-2 -2 21 46 47 28 0 19
0 0 23 48 50 30 2 23
1 0 23 50 53 31 2 23
0 1 23 51 55 31 3 23
-2 1 24 53 58 31 4 24
0 1 23 53 59 29 3 23
1 2 23 53 60 27 4 24
1 2 23 54 62 26 6 25
1 3 22 54 62 25 6 25
2 4 23 55 62 25 8 26
3 6 22 55 61 24 9 28
3 7 21 55 59 23 9 29
3 7 20 55 56 22 8 29
2 8 21 56 56 22 8 30
1 7 22 60 61 22 9 31
1 6 22 62 64 21 10 32
4 7 22 61 65 19 10 33
6 10 20 60 66 17 10 33
4 11 21 62 68 18 13 34
2 9 21 63 68 19 15 36
3 8 21 64 67 21 18 40
6 10 20 64 66 21 19 42
9 12 20 65 66 23 19 44
10 13 20 65 66 22 18 44
10 13 19 66 67 22 18 45
9 13 19 66 68 21 19 45
9 12 19 66 70 21 20 46
8 12 18 65 70 20 20 47
7 12 18 65 70 21 22 49
8 15 17 65 69 23 23 50
11 17 15 64 67 23 23 50
12 18 15 64 66 24 24 52
11 19 15 64 64 26 25 54
12 18 15 63 63 26 25 55
13 17 15 62 63 25 25 55
14 18 14 59 62 24 24 54
14 21 12 57 61 23 22 54
14 21 10 55 60 21 22 55
14 17 9 54 60 23 24 57
14 17 9 53 59 26 26 59
14 21 8 52 56 27 27 60
13 22 7 51 54 28 28 62
15 22 5 48 50 30 27 62
14 24 5 46 48 31 27 63
11 26 6 46 48 30 27 64
12 24 7 47 50 31 29 67
15 22 5 43 48 29 28 67
16 23 4 38 46 26 28 68
16 25 2 36 44 25 28 69
16 26 1 34 42 25 28 72
18 26 -2 31 36 23 27 75
19 27 -4 29 32 21 25 79
18 27 -2 28 31 23 26 86
16 27 -2 26 30 22 26 89
16 26 -2 25 29 22 26 93
18 27 -3 21 27 20 25 95
18 30 -5 18 25 17 24 97
17 30 -7 17 24 14 24 100
18 30 -8 15 23 12 24 101
20 31 -9 12 20 11 23 101
21 31 -10 10 17 11 24 101
18 31 -8 11 17 13 26 103
14 29 -6 12 18 16 28 105
16 28 -5 10 16 15 27 103
18 26 -4 9 16 13 26 102
15 25 -3 10 18 13 25 101
13 26 -3 8 18 10 24 98
14 26 -6 5 14 5 21 94
15 27 -5 5 13 5 22 93
14 27 -4 6 14 7 23 92
13 27 -4 7 16 6 23 90
14 25 -3 11 18 6 23 88
15 22 -2 11 16 6 21 85
15 19 0 10 15 7 20 82
15 17 2 10 15 7 19 79
13 16 4 11 17 7 18 77
10 16 6 12 19 6 18 75
7 16 8 13 20 6 17 73
6 15 8 13 20 6 17 71
6 13 7 12 19 5 15 68
5 12 8 13 18 6 16 67
2 12 11 15 19 8 16 67
2 10 13 17 19 12 16 66
2 8 13 17 19 13 15 63
2 7 14 17 19 12 13 60
1 6 14 16 18 10 11 56
1 5 15 15 18 8 9 53
0 5 14 13 17 5 7 50
-3 5 14 15 16 4 7 48
-2 4 15 15 15 4 6 47
1 2 15 16 14 2 5 45
3 1 15 14 11 -2 3 42
4 1 15 14 10 -3 2 39
4 2 16 16 9 -4 1 38
2 2 17 17 9 -7 -2 35
-4 1 18 17 10 -9 -2 33
-5 0 18 16 10 -13 -4 31
-4 -2 18 16 11 -15 -5 30
-5 -2 17 16 11 -16 -5 29
-7 1 16 16 10 -15 -4 28
-7 2 16 15 9 -14 -4 26
-5 2 15 14 7 -14 -5 24
-4 1 16 14 6 -12 -5 23
-4 1 18 15 5 -11 -5 23
-3 1 19 16 6 -11 -6 22
-5 0 18 15 7 -11 -6 20
-7 -4 18 14 8 -12 -6 19
-6 -3 18 12 8 -15 -7 18
-2 1 16 13 7 -16 -6 18
-2 3 15 14 8 -16 -6 19
-3 3 15 16 8 -16 -6 19
-3 1 17 17 9 -15 -5 19
-4 -2 19 18 9 -11 -4 21
-5 1 19 18 9 -9 -4 21
-5 2 18 17 8 -11 -6 20
-2 4 18 16 8 -12 -8 18
0 5 16 14 8 -14 -9 15
0 5 15 12 8 -16 -10 13
1 5 14 13 9 -15 -9 14
1 2 15 15 10 -13 -6 15
-3 1 16 16 10 -11 -5 16
-5 3 17 17 10 -11 -4 16
-5 4 18 18 10 -8 -4 16
-4 5 18 17 9 -8 -4 15
-5 4 20 18 10 -7 -4 14
-6 2 20 19 11 -8 -4 14
-3 3 18 16 9 -12 -7 10
1 3 16 14 9 -16 -8 8
0 4 15 13 9 -16 -8 7
-4 4 16 14 10 -15 -6 7
-5 4 17 16 9 -13 -4 8
-7 3 18 17 9 -12 -3 9
-8 2 17 16 7 -12 -4 8
-6 2 18 16 6 -13 -5 7
-4 2 18 16 6 -14 -6 6
-3 2 18 16 7 -15 -5 5
-3 3 16 13 8 -18 -7 3
-3 4 15 13 9 -21 -7 1
-3 4 15 13 10 -21 -7 0
-3 4 15 13 9 -20 -6 0
-4 7 14 12 8 -21 -6 -2
-5 6 15 13 7 -20 -5 -2
-3 5 15 14 6 -19 -5 -2
-2 5 16 13 5 -20 -7 -4
-4 3 17 14 6 -21 -8 -5
-6 1 16 13 5 -22 -10 -7
-4 0 16 13 3 -24 -10 -8
-3 1 16 11 2 -26 -11 -10
-3 2 15 10 3 -27 -11 -10
-4 3 13 10 4 -27 -12 -11
-4 4 13 10 4 -27 -14 -12
-3 3 13 10 2 -26 -16 -13
-2 1 14 11 1 -25 -16 -13
-2 2 13 9 0 -26 -18 -16
-2 2 13 9 1 -26 -18 -17
1 3 12 8 1 -27 -19 -19
1 3 12 7 -2 -27 -20 -21
-3 4 13 7 -2 -29 -19 -22
-3 5 13 7 -2 -28 -18 -23
0 5 12 5 -4 -28 -19 -24
-2 4 12 5 -5 -28 -19 -25
-6 3 12 5 -6 -27 -19 -25
-7 2 13 6 -6 -24 -19 -26
-6 2 14 6 -7 -23 -19 -27
-4 3 13 5 -8 -25 -20 -29
-2 4 12 4 -8 -26 -22 -31
-3 5 11 3 -8 -26 -23 -33
-6 3 11 2 -8 -28 -23 -34
-7 0 12 3 -9 -27 -21 -33
-7 -3 12 1 -10 -27 -21 -33
-8 -4 13 2 -8 -25 -19 -31
-10 -4 14 6 -6 -22 -18 -29
-9 -4 13 7 -7 -21 -19 -29
-7 -3 12 4 -9 -22 -21 -30
-5 0 10 1 -12 -24 -23 -32
-5 1 9 1 -11 -24 -24 -33
-6 2 9 1 -10 -24 -23 -32
-8 1 11 2 -9 -24 -21 -31
-8 -2 11 1 -9 -24 -22 -30
-7 -3 11 1 -10 -23 -21 -29
-7 -3 11 1 -12 -23 -20 -28
-7 -3 11 0 -14 -22 -21 -29
-7 -4 12 1 -15 -21 -21 -29
-8 -5 11 0 -15 -21 -22 -30
-8 -5 10 -2 -15 -22 -22 -30
-7 -5 10 0 -15 -24 -23 -30
-7 -3 9 -2 -15 -26 -24 -31
-8 -3 10 0 -14 -27 -22 -29
-7 -3 10 -2 -14 -28 -22 -30
-5 -4 10 -2 -14 -26 -22 -29
-7 -4 11 1 -15 -25 -20 -27
-8 -4 11 1 -15 -25 -20 -26
-8 0 12 2 -14 -23 -20 -26
-6 2 12 2 -13 -23 -21 -26
-5 2 12 1 -15 -25 -22 -26
-4 2 12 1 -14 -25 -22 -26
-3 2 12 1 -13 -24 -21 -25
-2 3 12 1 -12 -25 -21 -25
0 4 12 2 -12 -25 -21 -25
-3 4 13 5 -11 -23 -19 -23
-6 3 15 7 -10 -22 -17 -22
-6 4 16 7 -9 -20 -16 -21
-2 7 15 5 -11 -19 -18 -22
1 7 15 4 -12 -19 -19 -22
-2 6 16 5 -12 -19 -17 -21
-4 6 17 7 -9 -17 -16 -19
-2 7 16 9 -6 -17 -15 -18
2 7 17 10 -4 -16 -14 -17
5 7 17 11 -4 -15 -13 -16
5 7 16 12 -5 -14 -11 -15
5 9 15 11 -7 -13 -11 -15
4 11 16 12 -6 -10 -10 -13
3 14 17 11 -5 -7 -10 -13
2 12 17 12 -3 -3 -9 -11
4 7 17 12 0 -2 -8 -10
7 8 13 10 -3 -4 -10 -11
7 11 9 6 -8 -8 -13 -14
2 8 8 4 -10 -10 -13 -15
1 4 7 4 -8 -9 -12 -13
2 5 6 3 -7 -8 -11 -12
1 7 5 2 -9 -7 -10 -10
-2 5 4 2 -11 -6 -11 -10
0 3 4 1 -13 -6 -13 -10
1 2 3 -2 -17 -9 -15 -12
1 1 2 -4 -19 -12 -17 -13
-2 0 3 -5 -19 -14 -18 -14
-3 -2 3 -7 -19 -15 -19 -14
-4 -4 3 -8 -18 -17 -20 -15
-3 -6 2 -8 -19 -19 -22 -16
-3 -4 1 -9 -21 -20 -23 -18
-4 -3 3 -9 -22 -19 -22 -17
-6 -3 5 -8 -22 -18 -21 -16
-7 -6 5 -8 -22 -17 -23 -16
-8 -8 4 -7 -22 -17 -24 -16
-10 -10 5 -7 -21 -17 -24 -15
-11 -11 4 -9 -22 -18 -26 -16
-10 -10 3 -10 -22 -19 -26 -16
-9 -9 3 -11 -23 -21 -25 -17
-10 -11 3 -10 -24 -21 -24 -16
-11 -11 1 -11 -25 -21 -24 -16
-10 -10 1 -12 -25 -20 -24 -16
-9 -10 0 -13 -26 -20 -26 -16
-10 -10 1 -13 -26 -17 -25 -15
-12 -7 0 -14 -27 -17 -26 -17
-13 -7 2 -12 -26 -15 -25 -16
-12 -8 3 -10 -24 -14 -25 -16
-11 -9 3 -10 -23 -14 -25 -15
-12 -7 2 -12 -24 -16 -26 -16
-13 -6 1 -14 -25 -16 -25 -15
-14 -6 1 -14 -25 -14 -24 -13
-13 -8 0 -13 -25 -12 -23 -12
-11 -10 0 -11 -24 -8 -22 -10
-10 -10 0 -9 -23 -4 -22 -9
-11 -11 0 -9 -23 -4 -23 -9
-12 -11 1 -9 -22 -4 -23 -9
-13 -11 1 -10 -22 -3 -23 -8
-11 -9 0 -11 -23 -4 -23 -9
-10 -7 -2 -13 -24 -7 -24 -10
-10 -8 -2 -13 -24 -7 -24 -10
-11 -9 -2 -12 -24 -6 -23 -9
-12 -10 -2 -12 -24 -6 -23 -8
-12 -9 2 -10 -23 -6 -22 -8
-10 -9 4 -6 -23 -6 -24 -9
-10 -11 9 1 -20 -7 -25 -12
-13 -12 15 9 -16 -10 -26 -15
-15 -13 22 20 -10 -11 -28 -16
-18 -15 31 32 0 -12 -29 -18
-20 -16 37 45 9 -12 -27 -19
-21 -14 43 58 20 -8 -23 -17
-19 -10 47 72 33 0 -17 -14
-14 -5 49 84 46 9 -7 -7
-7 5 46 87 54 20 7 5
2 16 40 94 68 39 27 20
13 29 36 107 94 67 57 40
24 47 34 118 126 104 97 69
38 73 28 111 151 147 144 106
60 101 10 76 162 187 193 149
85 130 -23 16 156 222 243 194
106 159 -62 -58 141 256 290 239
120 187 -102 -130 121 289 338 280
127 210 -135 -201 96 322 380 316
125 229 -159 -273 61 349 415 345
117 243 -176 -327 30 372 439 364
109 236 -187 -354 5 381 437 361
96 201 -190 -355 -19 363 401 331
81 158 -191 -339 -47 323 341 283
65 120 -190 -313 -73 275 276 232
48 89 -185 -288 -102 218 212 181
29 61 -172 -267 -142 145 141 132
8 38 -155 -251 -198 44 53 79
-14 19 -138 -233 -244 -58 -32 31
-24 2 -124 -211 -249 -111 -78 -3
-24 -11 -117 -185 -224 -115 -87 -19
-22 -18 -108 -159 -191 -102 -82 -27
-23 -22 -95 -136 -163 -88 -76 -31
-24 -25 -78 -115 -138 -69 -67 -30
-23 -26 -68 -100 -120 -57 -58 -26
-20 -23 -61 -87 -108 -49 -52 -21
-18 -17 -52 -72 -94 -39 -46 -17
-17 -12 -39 -57 -78 -28 -38 -14
-14 -11 -29 -41 -63 -20 -33 -11
-10 -12 -19 -28 -50 -13 -29 -9
-9 -11 -12 -17 -38 -3 -25 -6
-8 -9 -7 -10 -29 4 -21 -3
-7 -8 -5 -4 -23 5 -18 0
-8 -7 -2 2 -18 7 -15 2
-11 -6 2 5 -14 7 -13 3
-11 -5 3 6 -15 3 -14 3
-11 -4 5 9 -14 1 -14 4
-11 -4 6 11 -12 0 -14 4
-12 -4 7 12 -9 -4 -15 4
-12 -4 7 12 -6 -6 -15 4
-11 -3 8 12 -4 -6 -14 6
-9 -3 8 12 -2 -7 -14 6
-7 -3 8 11 -2 -11 -15 7
-6 -3 9 12 0 -13 -14 8
-6 0 8 12 -2 -16 -14 9
-9 3 8 13 -2 -21 -14 10
-12 2 10 16 1 -23 -13 10
-11 1 10 17 3 -26 -13 11
-8 0 10 17 5 -28 -13 11
-8 -2 11 17 7 -29 -13 12
-9 -4 12 18 10 -28 -12 13
-7 -4 12 19 11 -29 -11 15
-5 0 10 18 9 -32 -11 14
-6 3 10 18 9 -32 -10 14
-7 2 10 20 11 -32 -10 15
-6 -2 11 22 13 -34 -10 16
-5 -3 11 23 14 -33 -10 17
-4 0 11 23 13 -31 -10 17
-3 4 9 21 13 -31 -11 16
1 4 8 21 13 -29 -13 14
1 2 9 21 16 -24 -11 15
0 2 9 21 18 -19 -10 15
-3 5 10 24 20 -15 -8 17
-4 5 10 24 19 -11 -7 18
-3 4 9 23 18 -9 -6 18
2 3 8 24 17 -10 -7 18
5 4 8 26 19 -9 -7 18
7 5 8 25 19 -7 -8 18
5 4 9 26 21 -4 -7 18
1 3 10 28 23 0 -6 19
-5 5 11 30 26 6 -4 20
-4 7 11 30 27 8 -3 21
1 8 9 29 28 9 -3 22
2 7 9 29 27 10 -2 23
1 5 9 31 28 12 0 25
1 3 10 33 29 12 1 27
1 3 11 35 29 13 2 28
0 6 10 36 30 14 3 29
2 8 9 35 30 13 1 27
4 7 10 35 31 15 1 27
6 4 10 35 32 18 3 28
7 5 10 36 34 20 5 30
8 6 9 36 34 20 5 30
7 7 8 36 35 20 5 31
6 10 7 36 35 19 5 31
6 12 7 37 36 17 6 33
7 12 8 38 35 17 6 33
7 11 9 42 38 19 9 36
7 9 8 44 40 20 10 36
7 10 9 45 43 21 10 37
8 11 8 45 45 23 11 37
9 12 9 46 47 24 13 39
11 12 7 47 47 24 14 39
12 12 7 49 49 25 16 42
12 15 7 50 49 24 17 44
12 18 7 51 49 22 18 45
14 20 6 50 48 20 17 45
15 20 6 52 50 22 18 47
14 20 5 52 52 23 19 48
13 19 6 53 55 25 21 50
13 19 5 54 57 28 23 51
14 19 5 57 59 31 25 54
15 19 4 58 60 32 27 55
16 20 4 59 61 33 29 58
16 22 3 58 61 33 30 59
16 24 2 58 60 32 30 62
20 25 2 59 61 34 32 65
23 28 1 60 62 34 33 66
24 30 1 60 64 36 34 67
23 30 0 60 64 39 36 69
21 32 -3 58 63 43 37 70
22 34 -5 58 64 45 38 71
25 33 -6 57 65 46 42 73
29 33 -8 56 65 47 43 74
31 35 -9 56 64 46 44 77
31 37 -11 57 64 45 46 79
32 38 -11 56 64 45 47 81
31 39 -11 55 65 47 49 85
29 40 -11 54 64 48 51 87
27 39 -12 53 62 50 52 90
27 39 -13 52 62 53 53 91
30 39 -15 51 63 54 54 92
32 38 -17 49 63 54 55 93
31 38 -17 49 62 55 57 96
30 42 -19 46 59 53 57 96
30 43 -20 43 56 51 58 97
32 42 -22 39 52 49 56 97
33 43 -23 37 51 50 56 98
34 45 -24 35 50 49 55 98
36 45 -25 32 48 49 54 98
38 44 -26 30 47 50 54 98
37 43 -27 28 44 50 53 98
35 43 -28 26 40 48 53 100
32 43 -28 23 37 46 52 100
31 42 -28 21 35 44 52 100
33 40 -29 19 33 39 51 97
35 39 -28 17 31 38 49 95
36 37 -28 16 30 38 47 92
34 36 -27 16 28 36 46 89
33 35 -26 15 27 35 44 86
31 34 -24 15 27 37 43 82
29 32 -24 14 26 35 40 79
25 29 -22 14 24 33 38 75
22 27 -22 11 20 29 33 70
20 25 -20 9 19 27 33 68
21 24 -19 9 16 22 30 64
22 24 -18 8 13 18 26 59
21 23 -17 8 12 17 22 55
20 19 -15 7 11 15 19 51
17 16 -13 7 10 14 17 48
12 16 -11 5 10 15 15 45
8 15 -9 5 10 14 14 42
6 13 -8 4 8 11 11 35
6 9 -7 3 6 10 9 33
5 6 -7 2 3 7 6 30
4 6 -6 0 -2 1 3 27
3 7 -5 -2 -4 -3 0 23
2 5 -4 0 -4 -5 -2 20
1 2 -2 1 -4 -7 -4 18
0 1 -2 -2 -6 -8 -7 13
-3 0 -2 -4 -7 -8 -9 10
-5 -2 -3 -6 -8 -9 -10 7
-4 0 -3 -6 -9 -11 -12 5
-3 1 -4 -8 -12 -12 -14 1
-3 1 -4 -10 -14 -15 -16 -2
-3 -2 -4 -11 -16 -17 -16 -3
-4 -6 -3 -11 -17 -17 -17 -5
-5 -9 0 -12 -17 -16 -17 -6
-5 -8 -3 -15 -20 -18 -20 -10
-6 -7 -3 -15 -20 -16 -20 -12
-8 -8 -2 -14 -20 -11 -20 -11
-9 -8 0 -13 -20 -10 -19 -10
-11 -6 -2 -14 -21 -10 -20 -11
-12 -5 -2 -15 -22 -11 -21 -12
-13 -6 -3 -16 -24 -12 -22 -13
-11 -8 -2 -15 -25 -13 -22 -13
-10 -8 -2 -15 -25 -13 -23 -13
-9 -8 -3 -16 -27 -13 -24 -15
-11 -10 -3 -16 -28 -15 -26 -16
-13 -11 -2 -15 -27 -14 -26 -15
-14 -10 -2 -15 -27 -11 -25 -15
-13 -6 -3 -17 -28 -14 -27 -16
-10 -5 -4 -17 -29 -16 -27 -16
-8 -8 -4 -17 -29 -18 -27 -16
-9 -11 -2 -15 -27 -19 -25 -14
-13 -13 0 -14 -26 -22 -24 -12
-14 -12 1 -14 -26 -23 -24 -13
-14 -11 0 -14 -25 -24 -25 -13
-14 -11 0 -13 -25 -27 -25 -14
-14 -10 -2 -13 -26 -26 -25 -13
-12 -10 0 -12 -26 -24 -26 -12
-9 -10 0 -11 -26 -23 -26 -12
-9 -9 0 -10 -25 -24 -25 -11
-12 -8 1 -8 -24 -21 -23 -10
-13 -5 1 -8 -24 -20 -21 -10
-11 -3 2 -5 -22 -21 -19 -8
-9 0 1 -2 -18 -20 -19 -8
-9 1 3 5 -12 -17 -16 -6
-9 4 4 9 -7 -14 -13 -4
-10 6 6 15 -2 -9 -9 0
-11 7 9 21 5 0 -5 3
-10 8 10 27 13 7 1 6
-6 12 10 31 20 12 7 11
-2 18 10 35 27 20 15 18
1 25 11 39 32 27 23 25
1 35 12 43 37 33 30 31
1 43 12 46 42 42 37 37
0 45 15 47 45 50 46 46
-5 51 16 38 43 55 52 52
-9 62 16 27 38 63 61 60
-12 73 19 19 35 74 71 70
-15 84 23 14 34 85 81 80
-21 96 26 4 29 94 93 91
-28 108 29 -10 21 102 105 102
-34 121 31 -20 14 110 117 115
-39 137 36 -23 11 118 130 128
-44 149 40 -24 8 126 142 139
-48 158 44 -33 3 131 150 147
-54 167 46 -51 -9 134 155 154
-62 174 48 -71 -24 137 160 160
-69 182 52 -91 -39 141 167 167
-75 189 55 -114 -52 144 174 173
-77 198 53 -143 -64 150 184 182
-78 209 51 -173 -76 157 195 191
-80 218 53 -201 -88 165 207 201
-82 227 54 -238 -105 171 218 210
-83 237 53 -284 -127 174 225 217
-85 251 46 -337 -155 176 231 225
-85 263 33 -385 -184 178 239 231
-86 274 17 -424 -205 185 252 240
-85 286 -7 -464 -231 190 262 248
-85 301 -35 -504 -262 192 270 257
-87 316 -63 -533 -285 197 285 268
-90 330 -94 -557 -304 202 300 280
-89 340 -135 -575 -323 204 313 292
-78 350 -181 -585 -338 205 325 302
-67 360 -225 -581 -341 213 342 316
-56 369 -265 -576 -344 219 355 329
-48 378 -293 -573 -349 222 368 343
-43 386 -309 -572 -358 218 377 355
-39 394 -319 -569 -370 206 377 362
-37 400 -323 -561 -382 188 371 365
-36 402 -325 -550 -394 160 362 364
-35 400 -324 -543 -411 127 347 361
-35 394 -321 -531 -423 93 330 355
-36 383 -312 -510 -420 69 317 348
-35 371 -299 -485 -412 42 295 336
-34 358 -283 -456 -402 11 264 319
-34 341 -261 -416 -380 -18 228 297
-29 317 -236 -370 -351 -45 186 266
-21 290 -212 -322 -318 -65 144 231
-15 261 -188 -275 -279 -73 111 194
-14 224 -162 -225 -235 -70 85 158
-13 183 -136 -175 -195 -67 60 119
-8 146 -112 -133 -160 -65 38 81
-3 114 -92 -96 -128 -59 25 51
-2 86 -74 -63 -98 -50 16 24
-3 57 -57 -33 -70 -38 8 2
-3 32 -40 -7 -49 -29 0 -19
2 12 -30 11 -33 -22 -10 -37
3 -4 -20 23 -20 -15 -15 -50
3 -11 -14 30 -12 -12 -19 -57
3 -14 -11 34 -7 -11 -22 -61
3 -17 -9 38 -2 -11 -25 -66
3 -21 -6 44 4 -12 -27 -69
4 -23 -3 50 8 -12 -26 -72
5 -25 0 54 11 -13 -29 -76
5 -28 2 57 14 -14 -32 -80
4 -34 6 61 19 -13 -33 -82
2 -37 8 62 23 -11 -35 -87
1 -39 10 64 27 -8 -36 -91
2 -41 13 67 30 -5 -36 -93
4 -43 13 68 33 -4 -38 -96
5 -41 15 69 36 -2 -38 -98
6 -41 14 70 38 -4 -40 -101
7 -46 15 73 40 -5 -40 -102
7 -50 17 77 44 -3 -39 -102
8 -49 17 78 46 -3 -40 -104
7 -47 17 80 48 -2 -41 -106
7 -47 18 81 50 0 -43 -108
8 -48 19 82 51 2 -44 -110
11 -48 20 85 53 1 -44 -112
13 -49 20 87 54 -2 -45 -115
14 -54 22 92 59 -2 -44 -115
14 -56 22 94 61 -5 -45 -117
15 -55 21 96 63 -10 -45 -119
16 -55 21 98 65 -14 -46 -121
17 -57 23 102 69 -13 -45 -121
15 -59 24 105 72 -13 -45 -122
16 -59 25 107 75 -14 -46 -123
20 -59 26 107 77 -14 -47 -127
24 -61 27 111 80 -13 -46 -128
24 -63 26 113 81 -14 -48 -131
22 -65 26 116 85 -14 -49 -132
21 -66 26 120 87 -16 -50 -133
23 -68 27 125 90 -18 -50 -134
25 -70 27 128 92 -19 -50 -136
26 -70 27 132 94 -19 -51 -138
27 -70 28 135 97 -18 -53 -140
27 -72 29 139 100 -16 -54 -142
26 -74 31 144 104 -12 -54 -143
28 -75 33 148 109 -10 -54 -146
31 -76 33 151 113 -9 -56 -148
33 -78 33 155 115 -8 -57 -149
34 -80 34 161 118 -8 -57 -151
35 -83 33 167 120 -9 -59 -153
35 -89 35 174 127 -8 -59 -154
37 -91 35 177 132 -6 -61 -155
40 -94 36 181 136 -5 -63 -157
42 -97 37 186 141 0 -64 -159
43 -99 37 189 144 3 -66 -162
46 -102 37 193 147 5 -68 -165
50 -106 38 198 151 6 -70 -168
53 -110 38 203 155 9 -71 -169
53 -113 39 209 159 9 -72 -170
52 -114 40 215 164 7 -74 -171
53 -115 43 220 168 7 -76 -173
57 -115 43 224 171 8 -79 -176
59 -119 45 229 175 8 -80 -178
61 -127 47 235 180 9 -83 -181
65 -133 47 239 184 10 -87 -185
69 -138 48 244 189 9 -90 -188
70 -142 52 252 195 10 -91 -190
73 -147 55 260 201 11 -92 -192
76 -153 56 266 207 9 -93 -194
77 -157 57 271 212 6 -96 -196
78 -161 57 275 216 4 -98 -198
80 -164 58 279 221 4 -99 -200
86 -171 59 284 225 2 -100 -202
92 -176 60 286 228 2 -103 -205
95 -179 60 288 231 3 -105 -208
94 -181 64 295 238 6 -104 -207
93 -182 67 301 245 8 -100 -205
95 -183 66 301 246 7 -101 -205
97 -185 66 301 248 6 -103 -206
96 -186 67 303 252 5 -103 -206
96 -186 67 306 254 5 -102 -204
96 -186 68 308 256 6 -100 -202
96 -184 68 308 259 7 -99 -201
99 -182 70 308 263 11 -98 -199
100 -180 70 306 264 15 -96 -199
100 -179 69 301 263 17 -94 -198
101 -177 67 295 260 18 -93 -196
100 -174 66 287 258 20 -91 -193
97 -174 66 282 257 20 -88 -190
95 -173 67 279 256 20 -86 -189
93 -173 69 277 255 23 -82 -185
91 -172 70 272 252 26 -81 -182
89 -170 71 266 248 28 -78 -178
87 -168 71 260 244 32 -74 -175
85 -164 71 251 238 35 -72 -172
81 -160 69 240 231 36 -71 -170
80 -156 69 233 227 38 -67 -165
79 -150 69 225 222 39 -63 -160
78 -143 67 214 215 39 -61 -157
74 -135 64 203 205 37 -58 -154
68 -130 64 195 200 40 -53 -149
63 -126 63 187 195 43 -48 -143
61 -121 62 178 188 45 -45 -139
58 -116 61 170 181 47 -41 -134
54 -110 60 158 172 48 -38 -130
50 -103 59 147 162 48 -35 -126
45 -95 57 137 154 48 -31 -120
39 -89 55 127 144 48 -28 -116
36 -86 53 116 137 46 -24 -111
36 -80 50 107 128 43 -22 -107
34 -71 46 97 118 39 -21 -105
29 -65 43 87 109 37 -21 -103
24 -64 43 79 102 37 -17 -97
22 -59 39 70 93 37 -16 -94
19 -51 36 61 84 37 -16 -92
16 -46 34 52 75 35 -15 -90
13 -43 33 45 69 34 -14 -88
10 -37 31 37 63 31 -13 -86
10 -32 28 31 55 27 -12 -85
9 -31 26 26 48 23 -11 -81
5 -29 24 21 39 19 -11 -80
4 -25 21 16 33 16 -13 -80
3 -22 20 12 29 15 -13 -79
2 -20 18 6 23 12 -15 -79
-2 -19 18 3 19 13 -14 -77
-6 -17 17 0 16 12 -14 -76
-8 -15 16 -5 13 8 -14 -75
-7 -13 14 -9 9 5 -14 -76
-6 -13 12 -12 6 2 -15 -76
-8 -15 14 -12 7 0 -13 -73
-7 -14 12 -13 3 -4 -15 -73
-7 -13 11 -13 1 -6 -17 -74
-8 -12 10 -15 -3 -10 -19 -76
-8 -11 9 -17 -5 -12 -20 -76
-8 -11 9 -17 -5 -11 -19 -75
-8 -10 9 -19 -5 -14 -20 -76
-9 -11 8 -19 -5 -16 -20 -75
-8 -10 8 -18 -5 -18 -20 -75
-7 -9 7 -18 -6 -19 -19 -75
-10 -11 8 -16 -5 -20 -18 -74
-12 -12 8 -16 -5 -21 -19 -73
-12 -13 9 -15 -5 -21 -18 -73
-11 -12 10 -15 -4 -20 -18 -72
-11 -12 9 -15 -4 -18 -18 -72
-13 -13 9 -15 -5 -17 -19 -71
-13 -13 9 -15 -4 -16 -18 -71
-10 -12 9 -15 -4 -17 -17 -70
-9 -11 9 -13 -3 -18 -15 -69
-10 -11 9 -13 -4 -21 -16 -70
-11 -11 8 -15 -5 -25 -17 -71
-10 -11 8 -14 -4 -26 -16 -69
-9 -9 8 -14 -4 -27 -16 -68
-8 -8 8 -14 -4 -29 -17 -68
-8 -8 8 -14 -4 -29 -17 -68
-9 -9 9 -13 -3 -26 -16 -67
-10 -11 10 -12 -2 -26 -15 -66
-8 -12 10 -12 -2 -27 -15 -65
-6 -12 9 -13 -4 -29 -16 -66
-6 -11 9 -12 -4 -29 -16 -65
-8 -10 9 -12 -4 -32 -16 -65
-10 -9 9 -12 -4 -32 -16 -65
-11 -10 9 -13 -3 -30 -16 -65
-11 -9 9 -14 -4 -29 -16 -64
-9 -6 9 -14 -5 -29 -18 -64
-8 -7 9 -13 -5 -26 -18 -64
-8 -9 10 -11 -4 -25 -17 -63
-6 -9 9 -13 -4 -25 -17 -64
-5 -8 8 -15 -5 -26 -17 -64
-4 -7 9 -14 -4 -25 -16 -64
