I II V1 V2 V3 V4 V5 V6
7 16 0 26 14 12 -2 -3
8 18 3 28 15 13 -2 -3
9 19 5 29 15 13 -2 -3
10 20 8 30 16 14 -2 -4
9 20 10 31 16 14 -2 -4
8 20 13 31 16 14 -2 -4
7 19 15 32 16 14 -2 -4
6 19 18 33 16 14 -2 -4
5 18 20 34 17 14 0 -4
6 19 20 33 17 14 0 -4
8 19 20 33 17 14 0 -4
9 20 20 32 16 14 -2 -4
11 21 20 31 16 14 -2 -4
12 22 19 30 15 13 -3 -4
10 22 18 28 14 12 -3 -4
8 22 18 27 12 11 -3 -4
6 22 17 25 11 10 -3 -4
5 22 16 23 9 9 -3 -4
3 23 15 22 8 8 -3 -3
5 24 15 24 11 9 0 -2
7 26 15 26 13 10 2 1
9 27 16 28 15 12 4 2
11 29 16 30 17 13 5 4
13 30 17 32 19 14 7 5
13 30 18 32 19 14 7 5
13 30 19 32 19 15 7 5
12 30 20 32 19 16 7 5
12 30 21 32 19 16 7 5
11 30 22 32 19 17 7 6
10 28 21 30 18 16 7 6
10 26 21 29 17 15 6 6
9 24 20 27 15 14 5 5
8 22 19 25 14 13 5 5
7 19 18 23 12 11 3 3
7 17 18 21 9 8 1 1
6 14 18 18 6 5 -3 -3
5 11 17 16 3 2 -6 -6
5 8 17 13 0 -3 -9 -9
4 6 16 11 -4 -6 -11 -11
3 4 15 8 -6 -8 -14 -13
2 3 14 6 -9 -11 -16 -14
1 1 13 4 -11 -14 -18 -16
0 -2 12 2 -14 -17 -20 -18
-2 -3 11 0 -16 -19 -22 -19
-3 -6 11 -2 -17 -20 -23 -19
-3 -8 11 -2 -18 -22 -24 -20
-4 -11 11 -3 -19 -23 -25 -21
-5 -13 11 -4 -20 -25 -26 -21
-6 -15 12 -5 -21 -26 -27 -22
-7 -16 11 -5 -21 -26 -27 -22
-7 -16 11 -6 -21 -27 -28 -22
-8 -17 10 -7 -21 -28 -29 -23
-9 -18 9 -7 -21 -28 -29 -23
-10 -19 8 -8 -22 -29 -30 -24
-10 -19 8 -8 -22 -30 -30 -24
-10 -20 8 -8 -23 -30 -30 -24
-11 -21 9 -9 -24 -31 -30 -24
-11 -21 9 -9 -24 -32 -30 -24
-12 -22 10 -10 -25 -33 -29 -24
-12 -22 10 -10 -25 -33 -29 -24
-13 -22 10 -10 -25 -33 -30 -24
-14 -22 10 -10 -26 -34 -31 -25
-14 -22 10 -10 -26 -34 -31 -25
-15 -23 10 -11 -27 -35 -32 -26
-14 -23 10 -11 -27 -35 -32 -26
-14 -23 10 -11 -27 -35 -32 -26
-13 -23 10 -12 -27 -36 -32 -26
-12 -23 10 -12 -27 -36 -32 -26
-11 -23 10 -13 -27 -37 -32 -27
-11 -23 9 -13 -27 -38 -33 -27
-11 -23 9 -13 -27 -39 -33 -27
-11 -24 8 -14 -28 -40 -34 -28
-11 -24 7 -14 -28 -41 -35 -28
-12 -25 6 -15 -29 -43 -36 -29
-12 -25 6 -14 -28 -43 -36 -29
-12 -25 6 -12 -27 -43 -36 -30
-11 -25 7 -11 -26 -43 -37 -31
-11 -25 7 -9 -25 -43 -37 -31
-9 -23 8 -3 -18 -36 -34 -29
-5 -15 10 12 1 -20 -22 -21
0 -6 13 27 18 -3 -11 -12
4 4 15 43 36 15 2 -4
8 13 17 57 55 32 14 6
14 24 19 75 79 58 34 21
24 38 19 100 114 100 72 49
34 54 19 125 149 142 109 77
44 68 20 150 185 184 147 105
54 84 20 175 220 226 184 133
61 95 22 193 252 264 215 155
63 100 25 199 277 296 234 168
65 104 28 206 302 327 253 181
67 109 31 213 327 359 272 193
69 114 34 219 352 390 290 205
64 111 39 204 349 388 286 202
42 91 48 148 289 318 235 167
19 71 56 91 230 248 184 130
-4 51 64 34 170 178 133 94
-26 30 71 -23 110 108 81 58
-49 3 84 -67 46 28 20 13
-71 -39 103 -87 -29 -71 -62 -49
-94 -81 122 -106 -103 -171 -143 -110
-116 -124 142 -124 -177 -270 -225 -172
-139 -166 161 -144 -252 -369 -307 -233
-154 -193 174 -157 -300 -430 -357 -272
-151 -185 170 -160 -297 -412 -344 -264
-148 -176 165 -163 -294 -394 -330 -256
-146 -168 160 -166 -290 -376 -317 -247
-143 -159 156 -170 -287 -357 -304 -239
-140 -150 153 -172 -282 -341 -290 -230
-135 -140 153 -173 -273 -327 -277 -220
-131 -131 153 -175 -265 -315 -264 -208
-126 -120 152 -176 -257 -302 -251 -198
-121 -110 152 -178 -247 -288 -237 -187
-117 -102 154 -177 -237 -275 -225 -178
-114 -97 163 -168 -225 -260 -213 -169
-111 -93 173 -158 -212 -245 -200 -160
-109 -88 182 -149 -199 -231 -188 -152
-106 -83 191 -140 -186 -216 -176 -143
-104 -79 202 -131 -174 -202 -165 -136
-103 -80 219 -119 -163 -193 -159 -132
-101 -80 234 -107 -153 -184 -153 -127
-100 -81 250 -96 -143 -174 -146 -122
-98 -82 265 -85 -133 -164 -140 -117
-97 -83 275 -76 -126 -156 -134 -113
-94 -83 271 -74 -122 -151 -130 -110
-91 -83 267 -73 -120 -147 -124 -106
-89 -83 263 -71 -118 -142 -120 -103
-86 -83 259 -70 -115 -138 -115 -99
-82 -82 247 -69 -113 -134 -111 -95
-77 -81 219 -75 -114 -131 -107 -91
-72 -81 191 -80 -116 -129 -104 -88
-68 -80 162 -87 -117 -127 -100 -83
-63 -79 134 -93 -119 -123 -96 -79
-58 -78 108 -97 -119 -120 -92 -75
-53 -76 87 -97 -116 -113 -86 -70
-48 -74 65 -97 -113 -107 -79 -64
-43 -73 45 -97 -110 -101 -73 -59
-37 -71 23 -97 -107 -95 -67 -54
-32 -67 6 -93 -100 -87 -61 -49
-26 -58 -4 -81 -87 -76 -53 -41
-21 -49 -12 -70 -73 -65 -45 -35
-16 -39 -21 -58 -59 -54 -35 -29
-10 -31 -30 -47 -46 -44 -27 -23
-6 -23 -36 -37 -34 -34 -20 -18
-4 -19 -36 -31 -27 -28 -16 -15
-2 -15 -37 -25 -21 -22 -12 -12
1 -11 -37 -19 -14 -16 -8 -9
3 -7 -38 -13 -8 -11 -4 -6
5 -4 -39 -8 -3 -6 0 -3
7 -2 -40 -6 1 -3 3 0
10 0 -41 -4 3 0 5 2
12 2 -43 -3 5 3 8 4
14 3 -45 0 8 6 11 6
16 5 -46 2 10 8 13 8
17 6 -47 4 13 11 16 10
18 7 -48 6 15 14 18 12
19 8 -49 7 17 17 21 14
20 10 -50 9 20 20 24 16
21 11 -51 11 22 23 26 18
23 12 -55 11 24 26 29 20
25 12 -58 12 25 29 31 21
26 13 -61 12 27 32 34 23
28 14 -64 13 28 35 37 24
30 15 -67 14 30 38 40 26
32 17 -70 15 34 43 45 30
33 18 -72 17 37 48 49 33
35 20 -75 18 40 53 53 36
36 21 -78 20 44 57 57 39
38 23 -81 21 47 62 61 44
40 25 -86 22 51 67 65 47
43 27 -90 22 54 72 70 51
44 28 -94 23 57 78 75 54
46 30 -98 24 60 84 79 58
48 32 -102 25 63 89 85 61
50 34 -106 25 66 93 88 65
51 36 -111 25 68 97 92 68
53 37 -115 26 71 101 96 71
54 39 -119 26 74 105 100 74
56 42 -124 27 76 108 103 77
59 45 -129 27 77 111 106 80
61 47 -133 27 78 113 109 82
63 49 -137 27 79 116 112 86
66 52 -141 27 80 119 115 89
68 54 -145 27 81 121 118 91
69 55 -148 27 81 121 119 92
70 56 -150 27 82 121 120 93
71 57 -152 26 82 122 121 94
73 58 -155 26 84 122 123 96
74 59 -157 25 85 123 125 97
74 59 -159 24 84 122 125 97
74 60 -161 24 84 121 125 97
74 60 -164 23 82 120 125 97
74 61 -166 22 81 119 125 97
74 62 -169 21 80 118 126 98
74 63 -169 21 80 117 126 98
74 64 -169 21 80 117 125 97
74 65 -169 21 80 116 125 97
74 66 -169 21 80 115 123 96
73 67 -169 21 79 114 122 95
72 67 -168 21 77 111 119 93
71 67 -165 21 75 109 117 91
70 67 -164 21 74 106 115 90
69 67 -163 21 72 103 112 88
68 67 -161 21 70 101 110 86
65 66 -157 21 69 98 107 82
63 65 -154 21 68 95 104 80
61 64 -150 21 67 92 101 77
58 63 -147 21 66 89 98 74
56 62 -144 22 65 86 94 72
55 60 -140 22 63 81 90 68
53 58 -136 21 61 77 86 64
52 57 -132 21 59 73 81 61
51 55 -128 20 57 69 77 57
49 53 -123 19 55 65 72 54
45 51 -118 19 53 61 68 50
42 49 -113 19 51 57 64 47
38 46 -108 19 48 53 60 44
35 44 -103 19 46 49 56 40
32 42 -99 19 44 45 51 37
31 40 -95 18 40 40 47 33
29 38 -91 17 38 36 43 29
27 37 -87 16 35 32 38 26
26 36 -82 14 32 28 34 22
24 34 -77 13 30 24 30 19
22 32 -73 13 29 22 28 17
20 30 -69 14 28 20 26 15
19 29 -65 14 27 19 24 14
17 27 -61 15 25 17 22 12
15 25 -57 16 24 15 20 10
15 24 -53 16 23 14 19 9
14 23 -50 16 22 13 18 8
14 22 -46 17 21 12 17 7
13 20 -43 17 20 11 16 6
12 19 -39 18 19 10 15 5
12 18 -36 18 19 8 13 4
11 17 -33 19 19 6 10 2
10 16 -30 19 18 5 8 0
9 15 -27 20 18 3 5 -2
8 14 -24 21 17 1 3 -4
8 14 -21 22 17 1 3 -4
7 14 -17 24 17 1 3 -4
7 15 -14 25 18 2 3 -4
6 15 -11 26 18 2 3 -4
5 16 -8 28 19 3 4 -3
5 16 -5 28 19 4 4 -3
5 17 -2 29 19 5 4 -3
5 17 2 29 20 6 4 -3
5 18 4 30 20 7 4 -3
4 19 7 31 21 8 4 -3
4 19 7 31 21 8 4 -3
4 19 8 32 20 8 4 -3
4 18 9 32 20 7 3 -3
4 18 10 33 19 7 3 -3
5 17 11 34 18 6 2 -3
5 18 11 32 18 6 2 -3
5 20 11 30 18 6 2 -3
5 21 10 28 17 5 2 -3
5 22 10 26 17 5 2 -3
6 24 9 24 16 4 2 -2
6 24 9 24 16 4 2 -2
6 24 9 24 16 4 3 0
6 24 9 24 16 5 4 0
6 24 9 24 16 5 5 1
5 24 10 24 17 6 6 2
5 24 11 25 18 7 6 3
5 25 12 27 20 9 7 4
5 26 13 29 21 11 8 5
5 27 14 30 22 12 9 7
5 28 15 32 24 14 10 8
5 27 15 31 22 13 10 8
5 26 15 30 21 11 9 7
6 25 15 29 19 10 9 7
6 23 15 27 17 9 8 6
7 22 16 26 15 7 7 5
6 20 16 25 14 6 6 4
4 18 16 23 12 4 4 3
2 15 16 21 11 2 2 2
1 13 16 20 10 1 1 1
-2 11 15 18 8 -2 -2 0
-2 6 14 14 4 -6 -5 -4
-3 2 12 11 0 -10 -7 -8
-4 -4 11 7 -5 -14 -10 -11
-5 -8 10 3 -9 -17 -12 -14
-6 -12 8 0 -13 -21 -15 -17
-6 -12 8 0 -13 -22 -16 -17
-7 -13 9 -2 -14 -23 -18 -18
-8 -13 9 -2 -15 -24 -20 -18
-9 -14 10 -3 -16 -25 -21 -19
-10 -15 11 -4 -17 -26 -23 -20
-10 -16 11 -4 -17 -26 -23 -20
-10 -17 11 -5 -18 -27 -24 -21
-11 -18 11 -6 -18 -28 -25 -22
-11 -20 11 -7 -19 -29 -26 -23
-12 -21 10 -8 -20 -30 -27 -24
-12 -21 10 -8 -20 -30 -27 -24
-12 -21 10 -8 -21 -31 -27 -24
-12 -21 10 -9 -21 -31 -28 -24
-12 -21 10 -9 -22 -32 -28 -24
-11 -22 10 -10 -23 -33 -29 -25
-11 -23 10 -10 -23 -33 -30 -25
-12 -24 10 -10 -24 -33 -31 -25
-12 -25 10 -11 -24 -34 -32 -26
-13 -26 10 -11 -25 -34 -33 -26
-14 -27 9 -12 -26 -35 -34 -27
-14 -27 9 -12 -26 -35 -34 -27
-14 -27 9 -12 -26 -35 -34 -27
-15 -27 9 -12 -26 -35 -34 -27
-15 -27 9 -12 -26 -35 -34 -27
-16 -27 10 -13 -27 -34 -34 -26
-16 -27 10 -13 -27 -34 -34 -26
-15 -27 10 -13 -28 -34 -34 -26
-14 -28 10 -13 -29 -35 -35 -27
-13 -28 10 -13 -30 -35 -35 -27
-12 -29 10 -14 -31 -36 -36 -28
-12 -29 10 -14 -31 -36 -36 -28
-13 -29 10 -14 -31 -37 -37 -29
-14 -29 10 -14 -32 -37 -38 -29
-15 -29 10 -14 -32 -38 -39 -30
-16 -29 10 -13 -32 -38 -40 -31
-15 -25 11 -5 -23 -30 -36 -28
-14 -20 13 3 -14 -22 -32 -25
-13 -16 15 11 -5 -14 -28 -23
-12 -12 16 19 5 -6 -25 -20
-9 -6 18 29 18 8 -16 -14
1 8 19 54 52 46 17 11
11 21 20 78 86 84 50 34
20 34 21 102 119 122 82 58
30 48 22 127 153 160 115 82
38 61 23 149 186 198 147 106
46 70 24 164 216 237 177 129
52 80 26 180 245 275 206 150
58 90 28 195 276 314 236 173
64 100 29 211 306 352 266 194
68 107 32 220 330 384 289 212
54 100 42 190 319 373 270 196
39 92 50 160 308 363 251 181
25 85 59 130 297 354 231 165
11 76 68 100 285 344 212 150
-5 63 78 68 259 312 179 127
-32 17 95 23 143 156 72 53
-59 -28 111 -21 28 2 -34 -21
-86 -74 129 -66 -87 -153 -142 -95
-112 -119 145 -110 -202 -308 -248 -169
-136 -159 159 -149 -301 -440 -340 -232
-138 -164 160 -149 -302 -426 -339 -238
-140 -171 162 -149 -303 -412 -338 -243
-142 -176 163 -149 -304 -398 -337 -248
-145 -181 164 -149 -305 -385 -336 -255
-147 -185 167 -149 -306 -371 -333 -259
-142 -172 163 -156 -300 -357 -319 -246
-138 -158 160 -163 -293 -343 -305 -234
-133 -145 156 -171 -285 -328 -290 -222
-128 -132 153 -178 -278 -314 -276 -210
-123 -119 150 -183 -270 -300 -263 -197
-119 -113 156 -175 -258 -284 -248 -186
-115 -107 162 -165 -244 -268 -234 -176
-110 -101 169 -157 -232 -252 -220 -164
-106 -95 175 -148 -220 -235 -205 -154
-102 -89 182 -139 -207 -220 -192 -144
-100 -87 196 -131 -196 -208 -185 -139
-99 -85 210 -121 -184 -197 -177 -133
-97 -82 223 -112 -173 -186 -170 -128
-95 -80 237 -103 -160 -175 -161 -122
-93 -78 250 -95 -150 -164 -154 -117
-93 -79 256 -88 -143 -157 -149 -113
-93 -80 262 -81 -137 -150 -144 -110
-92 -81 268 -74 -131 -144 -139 -106
-92 -82 274 -68 -124 -137 -135 -103
-91 -85 278 -62 -118 -131 -130 -99
-87 -85 256 -66 -119 -128 -126 -95
-82 -85 233 -71 -120 -124 -121 -91
-79 -83 211 -75 -122 -121 -116 -88
-75 -83 189 -80 -123 -118 -112 -83
-71 -82 167 -85 -126 -115 -108 -79
-65 -80 142 -88 -126 -112 -104 -75
-60 -77 118 -92 -124 -109 -99 -71
-54 -75 94 -95 -124 -106 -95 -66
-48 -73 70 -99 -123 -102 -90 -62
-43 -70 48 -102 -121 -98 -86 -58
-37 -64 32 -93 -111 -89 -77 -52
-31 -59 18 -85 -100 -78 -70 -46
-26 -53 4 -76 -90 -69 -62 -39
-21 -47 -12 -68 -79 -59 -55 -34
-16 -41 -25 -60 -68 -50 -48 -28
-12 -35 -26 -51 -59 -41 -40 -22
-8 -28 -27 -43 -50 -33 -34 -17
-5 -22 -28 -33 -40 -25 -27 -12
0 -16 -29 -25 -31 -17 -20 -6
4 -10 -31 -17 -22 -9 -14 0
4 -9 -31 -14 -19 -6 -12 1
5 -7 -31 -11 -15 -2 -9 3
6 -6 -32 -8 -12 3 -6 5
7 -4 -32 -5 -9 6 -4 7
8 -2 -33 -2 -5 10 0 9
9 0 -35 0 -3 12 2 11
11 1 -37 2 0 15 5 13
13 3 -39 3 2 18 7 15
15 4 -43 5 5 20 9 18
17 6 -45 7 7 23 12 20
18 7 -46 7 8 25 14 21
19 8 -47 8 10 28 16 22
21 9 -49 9 12 31 18 24
22 10 -50 10 14 33 20 25
24 12 -52 11 16 36 22 27
25 14 -55 12 19 40 26 30
27 16 -57 14 23 45 30 34
28 18 -60 16 26 50 34 37
30 21 -63 18 29 54 38 40
32 23 -66 20 33 58 43 45
34 23 -70 20 35 62 47 48
37 24 -73 20 38 67 50 50
39 25 -77 20 42 71 54 53
42 26 -81 20 44 76 58 56
45 27 -86 21 47 80 62 59
46 29 -91 22 50 86 66 62
47 32 -95 23 54 90 71 66
49 34 -100 25 58 95 75 70
50 36 -104 26 61 99 79 73
52 39 -109 28 65 104 85 77
54 42 -113 28 66 107 88 79
57 44 -117 28 67 109 90 82
60 46 -121 28 68 112 93 86
62 48 -126 28 69 115 96 88
65 50 -130 27 71 118 99 91
66 51 -133 27 72 118 101 93
67 52 -137 27 73 119 103 95
69 53 -140 27 74 119 105 98
70 54 -143 27 75 120 107 100
72 55 -147 26 76 121 110 103
72 56 -149 26 76 121 110 103
72 57 -151 26 76 121 110 103
72 58 -153 26 76 121 110 104
72 59 -155 26 76 121 110 104
73 60 -158 25 76 122 111 105
73 60 -159 25 76 122 111 105
73 61 -160 25 76 121 111 105
73 62 -161 25 75 121 111 105
73 63 -162 25 75 120 111 105
73 64 -163 24 74 119 111 105
73 64 -162 24 74 116 108 104
72 64 -161 24 73 113 105 103
71 65 -160 24 72 110 102 102
70 65 -159 24 71 106 99 101
69 66 -158 24 70 103 96 99
68 66 -156 24 69 101 95 97
67 65 -153 24 68 99 93 95
65 65 -151 25 67 97 92 93
64 64 -148 25 66 95 90 91
62 63 -145 26 65 93 88 88
60 62 -141 26 63 89 84 84
57 61 -137 26 61 85 78 80
55 59 -133 25 58 80 74 76
52 58 -129 25 56 75 70 72
49 56 -124 24 53 71 65 68
48 55 -120 24 52 67 61 65
47 54 -116 23 50 64 58 62
45 53 -112 23 48 60 54 59
44 52 -107 22 46 56 50 56
42 50 -103 21 44 52 46 52
38 48 -99 20 42 48 42 49
35 45 -94 19 38 44 37 46
32 42 -89 18 35 39 33 42
29 38 -85 17 32 34 28 38
26 35 -79 16 29 30 24 34
25 34 -76 16 28 28 22 32
23 33 -72 16 27 25 20 30
22 32 -69 16 26 23 17 28
20 31 -65 16 25 20 15 26
18 29 -61 17 23 17 12 23
18 28 -58 17 23 16 10 23
17 27 -54 17 22 14 8 22
16 26 -50 17 21 12 6 22
15 25 -46 17 20 10 4 21
14 23 -41 17 19 8 1 20
14 23 -38 17 19 7 0 18
13 22 -35 18 18 6 -2 16
13 21 -32 19 18 5 -3 13
12 20 -29 20 17 4 -4 11
11 19 -25 21 16 2 -6 8
11 19 -22 22 16 2 -6 6
10 19 -19 23 17 2 -6 3
9 18 -15 24 17 2 -6 1
8 18 -12 25 18 2 -6 -3
7 17 -8 26 19 3 -7 -6
7 17 -6 27 20 3 -7 -6
7 17 -3 28 21 4 -7 -6
7 18 0 30 22 4 -7 -5
7 18 3 31 23 5 -7 -5
8 19 6 33 24 6 -6 -4
8 20 8 33 24 6 -6 -4
8 21 10 33 24 6 -6 -4
8 22 12 34 24 6 -6 -4
8 23 14 34 24 6 -6 -4
9 24 16 35 24 7 -5 -5
9 24 16 34 24 7 -5 -5
9 24 15 33 23 6 -5 -5
8 24 15 32 22 6 -5 -5
8 24 14 31 21 5 -5 -5
7 25 13 29 20 4 -5 -4
7 25 13 28 20 4 -5 -4
7 25 12 27 19 4 -5 -4
7 25 12 25 18 4 -5 -4
7 25 11 24 17 4 -5 -4
6 26 10 22 16 3 -5 -4
7 27 11 24 17 5 -3 -2
9 29 12 26 18 7 0 1
10 31 13 28 19 10 2 3
12 33 14 30 20 12 4 5
14 35 15 32 22 15 6 7
13 33 15 32 22 14 6 7
12 30 16 31 22 13 5 6
11 27 17 31 22 12 4 6
10 24 18 30 22 11 3 5
9 21 19 29 21 10 2 4
9 20 18 28 20 8 1 4
9 19 17 26 18 6 0 3
9 18 16 24 16 4 -2 3
9 17 15 22 14 2 -3 2
8 16 13 20 12 0 -4 1
6 13 13 17 9 -3 -6 -2
4 10 13 14 6 -6 -9 -5
2 7 13 11 3 -9 -12 -7
0 4 13 8 0 -12 -15 -10
-3 0 14 5 -4 -15 -18 -13
-3 -3 13 4 -6 -17 -19 -14
-3 -5 12 2 -9 -19 -21 -16
-4 -7 11 0 -11 -22 -23 -17
-4 -8 10 -3 -14 -24 -25 -19
-4 -10 9 -4 -16 -26 -26 -20
-5 -11 8 -5 -17 -27 -27 -21
-6 -12 9 -5 -17 -27 -27 -21
-7 -13 9 -5 -18 -28 -27 -21
-8 -14 10 -5 -18 -28 -27 -21
-8 -15 10 -5 -18 -28 -27 -21
-9 -16 11 -6 -19 -29 -27 -22
-10 -17 11 -7 -20 -30 -27 -22
-10 -17 10 -7 -20 -30 -28 -23
-11 -18 10 -8 -21 -31 -28 -23
-11 -18 10 -8 -21 -31 -28 -23
-12 -19 9 -9 -22 -32 -29 -24
-12 -20 9 -9 -22 -32 -30 -25
-12 -20 9 -9 -23 -33 -30 -25
-12 -21 9 -9 -23 -33 -31 -26
-12 -21 9 -9 -23 -33 -31 -26
-12 -22 9 -10 -24 -34 -32 -27
-12 -22 9 -10 -24 -34 -32 -27
-12 -22 9 -11 -24 -34 -32 -26
-12 -22 9 -11 -24 -34 -32 -26
-12 -22 9 -11 -24 -34 -32 -26
-13 -22 10 -12 -25 -34 -31 -25
-13 -23 10 -12 -26 -35 -32 -25
-13 -24 10 -12 -26 -35 -32 -26
-13 -25 10 -12 -27 -36 -33 -26
-13 -25 10 -12 -27 -36 -33 -26
-12 -26 10 -13 -28 -37 -34 -27
-12 -26 10 -13 -28 -37 -34 -27
-12 -25 10 -14 -28 -37 -34 -27
-12 -25 10 -14 -28 -37 -34 -27
-12 -25 10 -14 -28 -37 -34 -27
-12 -24 11 -12 -26 -36 -35 -28
-12 -24 12 -8 -23 -34 -34 -28
-12 -23 12 -4 -21 -32 -34 -29
-12 -23 13 1 -18 -30 -33 -29
-12 -23 13 5 -16 -29 -33 -29
-6 -10 16 26 13 0 -12 -15
1 3 19 49 42 28 10 2
8 15 22 71 70 57 31 17
15 28 25 93 99 86 53 33
21 40 27 115 128 114 74 50
31 56 28 138 161 156 111 78
42 70 28 160 196 200 149 107
52 86 28 183 231 243 187 136
62 100 28 205 266 287 225 163
72 115 28 228 301 330 263 192
71 116 36 226 321 355 270 196
68 115 44 222 340 380 275 198
65 114 51 218 359 403 280 200
62 113 59 214 379 428 285 202
60 112 66 210 398 452 290 204
31 78 77 141 295 326 210 149
2 44 89 70 185 193 122 90
-28 10 99 0 76 60 36 30
-58 -25 110 -70 -33 -74 -50 -29
-88 -60 121 -141 -143 -207 -137 -89
-101 -87 133 -147 -179 -252 -179 -124
-113 -113 144 -149 -212 -293 -219 -158
-126 -140 154 -151 -245 -332 -260 -193
-138 -165 165 -153 -278 -373 -300 -227
-150 -192 177 -155 -311 -414 -341 -262
-149 -185 175 -163 -308 -399 -330 -256
-147 -175 170 -171 -302 -381 -316 -246
-144 -163 165 -179 -296 -362 -303 -236
-142 -153 161 -187 -290 -344 -289 -227
-140 -143 157 -194 -284 -324 -275 -218
-135 -134 159 -190 -274 -309 -260 -206
-131 -126 162 -185 -263 -293 -245 -194
-126 -116 165 -180 -253 -276 -230 -183
-120 -108 169 -174 -241 -260 -215 -172
-116 -99 172 -169 -231 -243 -199 -159
-112 -95 183 -160 -219 -231 -190 -152
-109 -92 193 -152 -207 -218 -180 -145
-106 -89 204 -143 -195 -205 -171 -139
-102 -85 216 -135 -183 -193 -160 -132
-99 -81 227 -127 -171 -180 -151 -124
-98 -80 239 -117 -163 -172 -146 -120
-98 -81 252 -107 -155 -163 -141 -117
-98 -82 264 -98 -148 -156 -136 -113
-98 -83 277 -89 -140 -148 -131 -109
-98 -83 289 -78 -133 -140 -126 -106
-94 -85 274 -79 -132 -136 -121 -102
-90 -85 256 -82 -131 -133 -117 -98
-86 -83 237 -85 -131 -129 -113 -94
-82 -83 219 -88 -130 -124 -110 -91
-78 -83 200 -90 -130 -121 -106 -87
-74 -82 175 -94 -129 -118 -102 -82
-70 -81 149 -99 -130 -115 -98 -78
-66 -81 123 -103 -131 -113 -94 -74
-62 -80 98 -107 -132 -110 -90 -71
-58 -80 72 -111 -132 -108 -86 -67
-51 -73 55 -107 -124 -100 -78 -61
-44 -66 38 -100 -114 -91 -71 -56
-35 -60 21 -94 -104 -81 -64 -50
-28 -53 4 -87 -95 -73 -57 -45
-21 -46 -13 -80 -85 -64 -50 -38
-16 -38 -18 -71 -74 -55 -43 -32
-12 -32 -22 -61 -64 -45 -34 -26
-7 -25 -26 -51 -53 -34 -27 -20
-2 -19 -30 -41 -43 -25 -19 -14
3 -12 -34 -31 -31 -15 -12 -8
4 -9 -35 -26 -26 -11 -8 -5
5 -7 -35 -22 -22 -6 -5 -3
6 -4 -35 -18 -17 -2 -2 1
7 0 -35 -13 -12 3 3 4
8 2 -35 -9 -8 7 6 6
10 4 -36 -7 -5 10 9 7
12 5 -38 -5 -3 13 11 8
14 6 -40 -4 0 16 13 9
16 7 -44 -2 3 18 16 10
17 8 -46 0 5 21 18 11
19 9 -47 2 8 24 21 14
20 10 -48 3 10 26 23 16
21 10 -49 5 12 29 25 18
22 11 -50 6 14 32 27 20
23 11 -51 7 16 34 29 22
25 13 -54 9 19 38 32 24
27 14 -57 10 21 42 35 27
29 16 -60 11 24 46 38 29
31 17 -63 12 27 50 40 31
32 18 -66 13 29 53 44 33
34 20 -69 15 32 57 48 36
36 22 -72 16 36 61 51 39
38 24 -75 17 39 66 55 43
40 26 -78 18 43 70 59 45
43 28 -81 19 46 74 62 48
45 30 -87 21 50 79 66 52
47 32 -92 22 53 85 70 55
49 34 -96 23 57 90 75 59
51 36 -101 24 61 95 79 63
53 37 -106 25 64 100 84 66
55 39 -110 26 68 104 88 69
57 43 -114 27 72 108 92 73
58 45 -117 28 75 111 95 76
60 47 -121 29 79 115 99 79
61 49 -126 30 84 119 103 82
63 51 -131 31 85 120 105 85
66 53 -135 30 86 121 107 87
68 55 -140 30 87 122 109 89
70 57 -144 29 88 123 111 91
72 59 -149 29 89 125 113 93
73 60 -151 28 91 127 115 95
73 61 -153 28 92 128 117 96
74 61 -154 28 93 129 118 97
74 62 -156 28 94 130 120 98
74 62 -157 28 95 131 121 99
76 64 -159 29 96 132 122 100
77 66 -162 30 95 131 122 100
78 68 -164 32 95 131 121 100
79 69 -166 33 94 130 121 100
80 71 -169 34 94 130 121 100
80 72 -170 36 92 128 119 100
78 71 -170 37 90 125 117 99
77 71 -169 38 89 122 115 97
75 70 -169 39 87 120 114 96
74 70 -169 40 86 118 112 95
72 69 -166 42 85 115 110 93
71 69 -164 42 84 113 108 91
69 68 -162 40 82 111 106 89
67 68 -161 40 81 108 104 88
66 68 -159 40 80 106 102 86
64 67 -155 39 78 103 98 82
63 66 -151 39 77 99 95 79
61 66 -147 39 75 96 91 75
60 65 -143 39 74 92 88 72
59 65 -139 39 73 89 84 69
56 63 -135 38 71 85 79 66
53 61 -130 37 68 81 76 63
50 59 -126 37 66 77 72 60
47 58 -120 36 64 74 69 58
44 56 -116 36 62 70 65 55
42 54 -111 35 59 66 61 51
40 51 -107 34 55 62 57 47
38 49 -102 33 52 57 52 44
36 47 -97 32 48 53 48 39
35 45 -92 32 45 49 44 35
33 43 -88 31 43 45 40 32
31 40 -85 30 39 42 36 29
29 38 -80 29 37 37 33 27
27 36 -77 28 35 34 29 24
25 34 -73 27 33 30 26 21
23 33 -69 26 32 28 23 19
21 32 -64 26 32 25 21 18
19 31 -60 26 31 23 19 17
18 30 -56 26 31 21 16 16
16 30 -51 26 31 19 14 15
15 28 -48 27 29 17 12 13
14 27 -45 27 28 16 11 12
13 25 -40 27 27 15 10 10
12 23 -37 27 25 13 8 8
12 22 -34 27 24 12 7 7
10 20 -30 28 23 11 6 6
9 19 -26 29 22 10 5 5
8 18 -23 29 22 9 4 4
6 17 -19 30 21 8 3 3
5 16 -15 30 21 8 2 2
