I II V1 V2 V3 V4 V5 V6
5 2 14 28 22 21 21 3
4 2 14 29 25 24 23 4
2 3 15 31 28 28 25 6
0 3 16 32 30 31 27 7
-2 4 17 33 32 33 28 8
1 4 17 33 32 34 29 8
2 4 17 34 32 34 30 8
4 5 17 35 33 35 31 9
6 5 17 35 33 36 32 9
7 6 17 36 34 38 34 11
7 6 17 36 36 42 37 13
6 6 17 36 38 45 40 15
5 6 17 37 40 48 45 17
5 6 17 37 43 51 48 19
5 6 18 38 45 53 50 21
8 8 18 40 46 55 51 21
11 9 18 42 47 56 52 22
15 11 18 43 48 58 54 23
18 13 18 45 49 60 55 23
20 14 19 46 50 61 56 25
19 16 19 46 50 62 58 28
18 17 19 45 50 63 60 31
17 18 18 44 50 65 62 35
16 20 18 44 50 66 64 38
15 21 17 43 51 67 66 40
15 21 17 43 51 67 66 40
16 20 17 43 51 67 66 40
17 19 17 43 51 66 66 40
17 19 17 43 51 66 66 40
18 18 16 44 50 65 66 40
18 21 16 44 50 65 66 40
18 23 16 44 50 65 66 40
18 25 16 44 50 65 66 39
18 27 16 44 50 65 66 39
18 29 15 43 50 66 67 38
18 29 15 43 50 66 67 39
19 29 16 43 50 66 67 39
20 28 17 43 50 66 67 40
20 28 17 43 50 66 67 42
21 27 18 43 49 66 67 43
20 27 18 43 48 64 65 40
19 26 18 43 48 63 63 39
18 25 18 42 47 61 61 38
17 25 18 42 46 59 60 36
16 24 19 40 45 58 58 35
14 24 19 40 44 57 56 35
13 23 19 40 44 56 55 35
11 22 18 39 43 54 54 34
9 22 18 39 42 53 52 34
8 21 17 38 40 52 51 33
9 21 17 37 38 50 49 33
10 21 17 36 36 48 47 33
11 22 17 35 34 46 45 33
12 22 17 34 33 44 43 33
13 22 18 33 31 40 39 31
11 20 18 32 28 37 35 26
9 18 18 31 26 34 32 22
7 15 18 29 24 31 28 17
6 13 18 28 22 27 25 13
4 11 18 27 20 25 22 10
3 12 18 26 19 24 20 10
2 13 18 26 18 22 19 10
1 14 18 25 17 21 17 9
0 15 18 24 16 19 15 9
-2 16 18 23 15 18 14 8
-2 14 18 22 13 16 12 8
-2 12 18 21 11 14 10 8
-2 10 17 20 9 12 8 7
-2 8 17 19 8 11 7 7
-3 6 16 18 6 9 5 6
-4 6 15 16 5 8 4 4
-4 6 15 14 3 6 3 3
-5 6 14 12 2 5 1 1
-6 6 13 11 0 3 0 -2
-7 6 12 9 -2 2 -2 -3
-7 3 12 8 -3 1 -2 -3
-7 1 12 7 -4 -2 -2 -3
-7 -3 12 5 -6 -3 -3 -3
-7 -5 12 4 -7 -5 -3 -3
-7 -7 11 3 -8 -6 -4 -2
-7 -6 11 3 -8 -6 -5 -4
-7 -4 10 3 -8 -6 -5 -6
-7 -3 9 2 -8 -6 -6 -8
-7 0 9 2 -8 -6 -7 -10
-6 1 8 1 -9 -7 -8 -12
-6 1 8 1 -9 -7 -8 -11
-7 1 8 1 -9 -7 -8 -9
-8 0 8 1 -10 -8 -8 -8
-8 0 8 1 -10 -8 -8 -6
-9 -2 8 0 -11 -9 -9 -5
-9 -2 8 0 -11 -9 -9 -5
-9 -2 8 0 -11 -9 -8 -5
-10 -2 8 0 -10 -9 -7 -5
-10 -2 8 0 -10 -9 -7 -5
-11 -3 8 1 -9 -8 -6 -6
-10 -3 8 1 -9 -8 -6 -6
-10 -2 8 1 -9 -8 -6 -6
-9 0 9 1 -8 -8 -7 -5
-8 0 9 1 -8 -8 -7 -5
-7 1 10 1 -7 -8 -8 -4
-6 1 10 1 -7 -8 -8 -5
-6 1 10 1 -7 -8 -8 -6
-5 1 10 1 -7 -9 -9 -8
-4 1 10 1 -7 -9 -9 -9
-3 0 9 2 -7 -10 -10 -10
-4 0 9 2 -7 -10 -10 -10
-6 -2 9 2 -7 -10 -10 -10
-7 -3 10 2 -7 -10 -10 -9
-9 -3 10 2 -7 -10 -10 -9
-10 -4 11 2 -6 -9 -11 -8
-9 -4 11 2 -6 -8 -10 -6
-9 -4 11 2 -6 -8 -9 -5
-8 -4 10 2 -6 -7 -8 -3
-7 -4 10 2 -6 -6 -7 0
-6 -3 9 1 -5 -5 -6 1
-6 -3 9 1 -5 -6 -7 -2
-6 -2 9 1 -5 -7 -8 -4
-6 0 10 1 -6 -8 -10 -6
-6 0 10 1 -6 -9 -11 -8
-6 1 11 2 -7 -10 -12 -10
-6 1 11 2 -7 -9 -12 -10
-6 1 11 2 -7 -9 -11 -10
-6 1 11 1 -6 -8 -10 -10
-6 1 11 1 -6 -7 -10 -10
-7 1 12 0 -5 -6 -9 -9
-7 1 12 0 -5 -6 -9 -9
-7 1 12 0 -5 -7 -9 -8
-8 0 12 0 -6 -8 -9 -7
-8 0 12 0 -6 -8 -9 -7
-9 -2 11 0 -7 -9 -10 -6
-9 -3 11 0 -7 -8 -10 -6
-9 -3 11 -2 -6 -8 -10 -6
-9 -4 10 -3 -5 -7 -9 -6
-9 -5 10 -3 -5 -6 -9 -6
-8 -6 9 -4 -4 -5 -8 -5
-10 -6 9 -5 -5 -6 -8 -6
-11 -6 9 -5 -6 -7 -8 -7
-13 -6 9 -6 -8 -8 -9 -8
-14 -6 9 -7 -9 -9 -9 -9
-16 -7 9 -8 -10 -10 -10 -10
-13 -6 8 -8 -10 -10 -10 -10
-11 -5 7 -8 -10 -10 -10 -10
-8 -3 6 -8 -10 -10 -11 -9
-6 -2 5 -8 -10 -10 -11 -9
-4 0 4 -7 -10 -10 -12 -8
-5 0 5 -7 -10 -10 -12 -8
-6 0 5 -7 -10 -11 -12 -8
-7 -2 6 -6 -11 -12 -11 -8
-8 -2 7 -6 -11 -12 -11 -8
-9 -3 8 -5 -12 -13 -10 -8
-9 -3 8 -5 -12 -13 -10 -8
-9 -3 8 -5 -12 -13 -10 -8
-8 -4 8 -6 -12 -12 -11 -8
-8 -4 8 -6 -12 -12 -11 -8
-7 -5 7 -7 -11 -11 -12 -9
-8 -5 7 -7 -11 -11 -12 -9
-9 -5 7 -7 -11 -11 -13 -9
-10 -5 7 -7 -12 -12 -14 -9
-11 -5 7 -7 -12 -12 -14 -9
-12 -6 7 -6 -13 -13 -15 -9
-12 -6 7 -7 -14 -14 -16 -11
-12 -6 6 -8 -15 -15 -16 -12
-11 -7 5 -10 -17 -16 -17 -14
-11 -7 5 -11 -18 -17 -18 -15
-10 -8 4 -12 -19 -18 -19 -17
-10 -8 4 -12 -18 -18 -18 -15
-10 -7 4 -11 -18 -18 -18 -13
-10 -6 4 -10 -17 -17 -17 -11
-10 -6 4 -10 -16 -17 -16 -10
-10 -5 5 -9 -15 -16 -15 -8
-10 -5 5 -9 -15 -16 -15 -8
-11 -6 5 -9 -15 -16 -15 -8
-12 -7 5 -9 -15 -16 -15 -8
-12 -7 5 -9 -15 -16 -15 -8
-13 -8 5 -10 -15 -15 -15 -8
-12 -8 5 -10 -16 -16 -16 -9
-12 -8 5 -11 -17 -17 -18 -11
-11 -7 4 -11 -18 -18 -19 -12
-10 -7 4 -12 -19 -20 -21 -14
-9 -6 3 -13 -20 -21 -22 -15
-10 -7 3 -13 -20 -21 -22 -15
-11 -8 3 -13 -20 -21 -22 -15
-12 -9 3 -13 -20 -21 -22 -15
-14 -10 3 -13 -20 -21 -22 -15
-15 -11 2 -13 -20 -20 -22 -16
-15 -10 2 -13 -20 -20 -22 -15
-15 -9 2 -13 -20 -20 -22 -14
-15 -8 2 -13 -20 -21 -22 -13
-15 -6 2 -13 -20 -21 -22 -11
-15 -5 1 -13 -20 -22 -21 -10
-15 -6 1 -13 -20 -22 -21 -11
-15 -6 1 -14 -20 -22 -21 -12
-15 -7 0 -14 -20 -22 -22 -13
-15 -8 0 -15 -20 -22 -22 -14
-16 -9 -2 -16 -21 -23 -23 -15
-15 -9 -2 -16 -21 -23 -23 -15
-15 -8 0 -16 -21 -23 -23 -15
-14 -8 0 -15 -20 -22 -22 -14
-13 -7 1 -15 -20 -22 -22 -14
-12 -6 2 -14 -19 -21 -21 -13
-12 -6 2 -14 -19 -21 -21 -13
-12 -6 2 -14 -19 -21 -21 -13
-12 -7 2 -15 -19 -21 -21 -13
-12 -7 2 -15 -19 -21 -21 -13
-11 -8 2 -16 -20 -22 -21 -14
-11 -8 2 -16 -20 -22 -21 -14
-11 -8 2 -16 -20 -22 -21 -15
-11 -8 2 -15 -21 -23 -21 -15
-11 -8 2 -15 -21 -23 -21 -16
-11 -8 2 -14 -22 -24 -22 -17
-11 -8 2 -14 -22 -24 -22 -16
-11 -8 1 -15 -22 -24 -22 -15
-10 -8 1 -15 -21 -23 -22 -14
-10 -8 0 -16 -21 -23 -22 -13
-9 -7 -2 -17 -20 -22 -22 -12
-9 -7 -2 -17 -20 -22 -22 -13
-9 -7 -2 -17 -20 -22 -22 -13
-10 -7 0 -17 -20 -22 -22 -14
-10 -7 0 -17 -20 -22 -22 -15
-11 -6 1 -16 -20 -23 -22 -16
-11 -6 1 -17 -20 -23 -22 -15
-11 -6 1 -19 -20 -23 -22 -14
-11 -6 1 -20 -20 -23 -22 -13
-11 -6 1 -22 -20 -23 -22 -12
-12 -6 2 -23 -19 -23 -21 -11
-12 -4 2 -22 -19 -23 -21 -11
-12 -3 2 -22 -19 -23 -21 -11
-12 0 3 -21 -19 -22 -21 -11
-12 1 3 -20 -19 -22 -21 -11
-12 3 4 -19 -18 -21 -20 -10
-12 4 4 -18 -18 -21 -20 -10
-12 4 5 -18 -18 -21 -20 -10
-11 5 5 -17 -17 -20 -20 -10
-11 6 6 -16 -17 -20 -20 -10
-10 7 7 -15 -16 -19 -21 -10
-10 7 7 -14 -15 -19 -20 -10
-10 7 7 -14 -15 -19 -20 -9
-10 7 7 -13 -14 -19 -19 -9
-10 7 7 -12 -13 -19 -18 -8
-11 8 8 -11 -12 -18 -17 -7
-11 7 7 -11 -12 -18 -17 -7
-11 5 7 -11 -12 -18 -17 -7
-12 4 6 -12 -13 -18 -17 -7
-12 3 5 -12 -13 -18 -17 -7
-13 1 4 -13 -14 -19 -16 -7
-11 2 4 -13 -14 -19 -16 -7
-10 3 4 -13 -14 -19 -16 -7
-8 4 4 -13 -14 -18 -16 -7
-7 5 4 -13 -14 -18 -16 -7
-5 6 4 -12 -13 -17 -16 -8
-4 7 4 -11 -12 -16 -15 -6
-3 7 4 -11 -11 -15 -15 -4
-2 8 4 -10 -10 -14 -14 -3
0 9 4 -9 -9 -13 -13 0
1 10 3 -8 -8 -12 -12 2
-2 7 2 -9 -10 -13 -13 0
-4 4 2 -11 -11 -14 -14 -3
-6 1 1 -12 -13 -15 -15 -5
-8 -2 0 -13 -14 -16 -16 -7
-10 -5 -2 -15 -16 -17 -17 -9
-8 -3 -2 -15 -15 -17 -16 -8
-6 0 -2 -15 -15 -16 -15 -7
-3 2 -2 -14 -14 -16 -14 -6
0 4 -2 -14 -13 -15 -12 -4
2 6 -2 -13 -12 -14 -11 -3
0 5 -2 -14 -13 -15 -12 -3
-3 5 -3 -14 -13 -15 -12 -4
-6 4 -3 -15 -14 -16 -13 -4
-8 3 -4 -16 -15 -17 -14 -5
-10 2 -5 -17 -16 -18 -15 -6
-11 1 -4 -17 -16 -18 -16 -7
-11 1 -3 -16 -16 -18 -16 -8
-12 0 -2 -16 -15 -18 -17 -9
-13 -2 1 -15 -15 -18 -18 -10
-14 -3 2 -14 -14 -18 -19 -11
-14 -6 0 -16 -16 -20 -20 -11
-13 -9 -3 -18 -18 -22 -21 -11
-13 -12 -4 -20 -20 -25 -22 -11
-12 -14 -6 -22 -22 -27 -24 -11
-11 -17 -8 -24 -24 -29 -25 -12
-11 -16 -8 -24 -24 -29 -25 -13
-12 -16 -8 -24 -24 -29 -25 -13
-12 -15 -7 -24 -24 -29 -25 -14
-13 -14 -7 -24 -24 -29 -25 -15
-14 -13 -6 -23 -23 -28 -25 -16
-14 -14 -6 -23 -23 -28 -25 -16
-13 -15 -6 -23 -23 -28 -25 -16
-12 -16 -6 -24 -24 -28 -26 -16
-11 -17 -6 -24 -24 -28 -26 -16
-10 -18 -6 -25 -25 -29 -27 -16
-11 -18 -6 -25 -25 -29 -27 -16
-12 -18 -6 -25 -25 -29 -27 -17
-13 -18 -6 -25 -25 -29 -27 -17
-15 -18 -6 -25 -25 -29 -27 -18
-16 -18 -5 -25 -24 -30 -28 -19
-16 -18 -5 -25 -24 -30 -28 -19
-16 -17 -5 -24 -24 -30 -28 -19
-15 -16 -5 -24 -24 -30 -28 -19
-15 -15 -5 -23 -24 -30 -28 -19
-14 -14 -4 -22 -24 -30 -28 -19
-14 -14 -4 -22 -24 -30 -28 -19
-15 -14 -4 -22 -24 -30 -28 -19
-15 -14 -4 -22 -24 -29 -28 -18
-16 -14 -4 -22 -24 -29 -28 -18
-17 -15 -4 -21 -23 -28 -27 -17
-17 -15 -2 -18 -21 -28 -27 -17
-16 -15 1 -14 -19 -29 -27 -17
-15 -15 4 -11 -17 -29 -28 -17
-14 -15 6 -8 -15 -30 -28 -17
-13 -16 8 -4 -10 -27 -26 -15
-10 -14 8 6 8 -6 -9 -6
-7 -11 9 15 24 16 9 4
-4 -9 9 24 42 37 26 14
-2 -6 10 33 59 58 43 23
3 -2 11 45 80 86 65 35
12 8 12 63 117 132 103 57
21 18 13 82 155 177 141 79
29 27 14 101 193 223 179 101
38 37 15 120 231 269 217 122
46 46 14 133 261 307 247 140
49 50 2 118 262 316 254 143
52 53 -11 104 264 325 260 147
55 57 -22 90 265 334 266 150
58 61 -34 75 266 343 272 153
61 63 -49 55 259 341 269 151
59 56 -68 12 212 294 230 125
57 48 -89 -31 165 246 191 99
54 40 -108 -74 118 199 151 72
52 32 -129 -117 71 153 112 47
49 24 -145 -154 26 106 75 23
38 13 -147 -168 -13 63 48 12
29 3 -149 -182 -52 19 21 1
20 -9 -151 -195 -92 -25 -7 -11
11 -20 -153 -208 -131 -69 -33 -22
3 -29 -153 -218 -162 -104 -57 -31
0 -29 -144 -205 -160 -108 -62 -34
-4 -29 -134 -193 -158 -111 -67 -37
-6 -30 -123 -180 -155 -115 -72 -39
-9 -30 -113 -168 -153 -119 -77 -43
-12 -31 -103 -154 -148 -120 -81 -46
-13 -26 -88 -134 -130 -107 -73 -41
-15 -22 -73 -114 -111 -95 -66 -38
-17 -17 -58 -95 -93 -81 -58 -34
-18 -13 -44 -75 -74 -69 -51 -30
-20 -9 -30 -58 -58 -57 -44 -27
-19 -9 -24 -49 -51 -52 -39 -24
-17 -9 -18 -40 -43 -46 -36 -22
-16 -9 -12 -31 -35 -40 -32 -19
-15 -9 -5 -22 -27 -34 -28 -17
-13 -8 1 -15 -21 -29 -25 -14
-13 -8 2 -12 -19 -28 -25 -14
-13 -8 3 -10 -18 -26 -24 -14
-12 -8 4 -7 -16 -25 -23 -13
-12 -8 5 -5 -14 -24 -22 -13
-11 -7 6 -2 -12 -22 -21 -12
-11 -7 6 -2 -11 -21 -20 -12
-11 -7 6 0 -9 -19 -19 -11
-11 -7 6 0 -8 -17 -18 -10
-11 -7 6 1 -7 -16 -16 -9
-12 -6 7 2 -5 -14 -15 -8
-12 -6 7 2 -5 -14 -15 -8
-12 -7 7 2 -5 -14 -16 -8
-13 -7 6 1 -6 -15 -17 -9
-13 -8 6 1 -6 -15 -18 -9
-14 -9 5 0 -7 -16 -19 -10
-14 -9 6 1 -5 -15 -18 -9
-13 -8 8 2 -3 -13 -16 -7
-13 -7 9 3 0 -11 -15 -6
-12 -6 10 5 2 -10 -14 -5
-11 -5 12 6 4 -8 -12 -3
-11 -5 12 6 4 -8 -12 -5
-11 -5 12 6 4 -8 -13 -7
-11 -5 12 7 3 -8 -13 -9
-11 -5 12 7 3 -8 -14 -11
-11 -6 11 8 2 -9 -15 -13
-11 -6 11 8 3 -8 -14 -11
-10 -6 11 8 4 -7 -13 -10
-9 -6 11 9 5 -6 -12 -8
-8 -6 11 9 7 -4 -10 -6
-7 -5 11 10 8 -3 -9 -4
-7 -5 11 10 8 -3 -9 -4
-7 -4 11 10 8 -3 -9 -4
-7 -3 10 10 8 -3 -9 -3
-7 -2 10 10 8 -3 -9 -3
-7 0 9 10 7 -2 -8 -2
-7 0 9 10 8 0 -7 -2
-7 -2 9 11 10 1 -6 -2
-7 -3 10 12 12 2 -5 -2
-7 -4 10 13 13 3 -4 -2
-7 -5 11 14 15 5 -3 0
-7 -5 12 15 15 5 -3 0
-7 -5 13 17 16 6 -3 0
-8 -4 14 18 16 6 -4 0
-8 -4 15 19 17 7 -4 0
-9 -3 16 21 18 8 -5 1
-9 -3 16 21 19 9 -4 1
-9 -3 15 21 20 10 -3 1
-9 -3 15 22 21 11 -2 1
-9 -3 14 22 22 12 0 1
-8 -3 13 23 23 13 2 2
-8 -2 13 23 23 14 4 2
-8 0 14 24 24 16 6 2
-8 1 14 25 25 18 8 2
-8 2 15 26 26 19 10 2
-7 4 16 27 27 21 12 3
-5 4 16 28 29 23 13 3
-3 5 15 29 31 24 15 4
0 5 15 30 33 26 17 5
2 6 14 31 35 28 18 6
4 7 13 32 37 30 20 7
4 7 14 32 38 31 22 9
3 7 15 33 39 33 23 12
2 7 16 33 40 34 25 15
1 7 17 34 42 35 27 17
0 6 19 35 43 37 29 20
0 7 19 37 45 40 32 21
1 8 19 38 48 45 35 22
2 9 20 40 50 48 39 24
3 10 20 43 52 52 43 25
4 11 21 45 55 55 46 27
5 11 21 45 55 56 47 27
6 12 20 45 55 57 48 27
8 12 20 45 55 58 49 27
9 13 19 45 55 59 50 27
11 14 18 44 54 60 51 26
11 15 18 44 55 61 53 28
11 17 18 45 56 62 55 31
11 19 18 46 58 64 57 34
11 20 18 47 59 65 59 36
11 22 19 48 61 67 61 39
11 21 19 48 61 67 61 39
11 20 19 48 61 67 61 38
12 19 19 48 61 67 61 38
12 18 19 48 61 67 61 37
13 16 20 48 60 66 62 36
13 17 20 48 60 66 62 36
13 18 20 47 60 66 62 37
13 19 20 47 60 66 62 37
13 20 20 46 60 66 62 38
14 22 19 45 59 67 62 39
14 22 19 45 59 67 63 42
14 23 20 46 59 68 64 43
14 23 20 47 59 68 65 45
14 24 21 48 59 69 66 47
13 25 22 49 60 70 68 49
13 25 21 48 60 70 67 47
14 25 20 46 59 69 66 46
14 25 19 45 58 68 65 44
15 25 18 43 57 67 64 42
16 25 17 40 56 66 63 39
15 25 17 40 54 63 60 39
14 25 17 40 52 60 57 38
12 25 17 40 50 57 54 37
11 25 17 40 48 54 50 36
9 26 18 40 46 51 47 35
9 26 19 40 46 51 47 35
9 25 20 40 45 50 46 34
9 25 21 40 45 49 46 34
9 24 22 40 44 48 45 33
8 23 23 39 43 47 44 32
7 22 23 37 39 43 39 30
6 20 22 35 36 38 35 27
5 19 21 33 33 34 31 25
4 17 20 31 30 30 27 23
3 15 19 29 27 26 23 20
3 15 19 28 26 25 21 19
3 15 19 27 25 23 19 17
3 16 19 26 23 21 17 16
3 16 19 25 22 19 15 14
3 17 20 24 20 17 13 12
1 16 19 23 19 15 11 11
-3 14 18 21 17 13 9 9
-5 12 17 19 15 11 7 7
-7 10 16 17 13 9 4 5
-10 8 14 15 11 7 2 3
-10 8 14 14 10 6 1 2
-9 8 14 13 9 4 0 1
-9 8 13 11 7 3 -2 -2
-8 8 13 10 6 1 -3 -3
-7 7 12 8 4 -2 -4 -5
-7 6 12 8 3 -3 -5 -5
-8 5 12 7 2 -4 -6 -5
-9 4 12 7 1 -5 -7 -5
-10 3 12 6 0 -6 -8 -5
-11 1 11 5 -2 -7 -10 -4
-10 2 11 5 -2 -7 -10 -4
-8 3 10 5 -2 -7 -9 -4
-7 4 10 5 -2 -7 -8 -4
-5 5 9 5 -2 -7 -7 -4
-3 6 8 4 -2 -6 -6 -4
-4 5 8 4 -3 -7 -7 -5
-6 3 8 3 -4 -8 -8 -6
-8 2 7 2 -5 -9 -9 -7
-10 0 7 1 -6 -10 -10 -8
-12 -3 6 0 -8 -11 -12 -9
-11 -3 6 0 -8 -11 -12 -7
-10 -3 6 1 -7 -10 -11 -5
-8 -3 7 1 -7 -9 -10 -3
-7 -3 7 2 -6 -8 -9 0
-5 -2 8 3 -5 -7 -8 2
-6 -2 8 3 -5 -7 -9 0
-7 -2 8 3 -5 -8 -10 -3
-8 -2 8 3 -5 -9 -11 -6
-9 -2 8 3 -5 -10 -12 -8
-10 -3 9 3 -6 -11 -13 -11
-10 -2 9 3 -6 -11 -13 -10
-10 0 9 3 -5 -10 -12 -9
-10 2 9 3 -5 -10 -11 -8
-10 3 9 3 -4 -9 -10 -7
-10 5 8 4 -3 -8 -9 -6
-10 4 8 4 -3 -8 -9 -6
-10 3 8 4 -3 -8 -10 -7
-9 1 8 4 -3 -8 -11 -8
-9 0 8 4 -3 -8 -12 -9
-8 -3 8 4 -4 -9 -13 -10
-9 -3 8 4 -4 -9 -13 -10
-10 -3 8 4 -4 -9 -13 -10
-11 -2 9 5 -3 -9 -13 -10
-12 -2 9 5 -3 -9 -13 -10
-13 0 10 6 -2 -10 -12 -9
-11 0 10 6 -2 -10 -12 -9
-9 0 10 6 -2 -10 -12 -9
-7 1 10 6 -3 -10 -12 -9
-5 1 10 6 -3 -10 -12 -9
-2 2 10 5 -4 -10 -13 -9
-3 2 10 5 -4 -10 -12 -9
-4 2 11 5 -3 -10 -11 -8
-5 2 11 6 -3 -9 -10 -8
-6 2 12 6 -2 -9 -9 -7
-7 3 13 7 0 -8 -8 -6
-7 3 13 7 0 -8 -8 -6
-7 3 13 7 0 -8 -8 -6
-6 3 12 7 0 -8 -8 -6
-6 3 12 7 0 -8 -8 -6
-5 3 11 6 -2 -7 -9 -5
-6 3 11 6 -2 -7 -9 -5
-7 3 11 6 -2 -7 -9 -6
-8 3 10 6 -2 -7 -9 -7
-9 3 10 6 -2 -7 -9 -8
-10 3 9 5 -3 -8 -10 -9
-10 3 9 5 -3 -8 -10 -9
-10 2 9 5 -3 -8 -10 -9
-10 1 9 5 -3 -9 -10 -10
-10 0 9 5 -3 -9 -10 -10
-10 -2 9 4 -4 -10 -10 -11
-9 -2 9 4 -4 -10 -10 -11
-8 -2 9 4 -4 -10 -10 -10
-7 -2 9 4 -4 -10 -10 -10
-6 -2 9 4 -4 -10 -10 -9
-5 -2 9 4 -4 -10 -9 -8
-6 -2 9 4 -4 -10 -9 -8
-7 -2 9 3 -5 -11 -10 -9
-8 -2 9 3 -6 -11 -11 -9
-9 -2 9 2 -7 -12 -12 -10
-11 -2 8 1 -8 -13 -13 -11
-11 -2 8 1 -8 -13 -13 -11
-11 -2 8 1 -8 -13 -12 -10
-12 -2 8 0 -8 -12 -11 -10
-12 -2 8 0 -8 -12 -10 -9
-13 -2 7 -2 -9 -11 -9 -8
-12 -2 7 -3 -9 -12 -10 -9
-11 -2 6 -4 -9 -13 -12 -11
-10 -2 6 -5 -10 -14 -13 -12
-9 -2 5 -6 -10 -15 -15 -14
-8 -2 4 -7 -11 -16 -17 -16
-9 -2 4 -7 -11 -16 -17 -16
-10 -2 5 -7 -11 -16 -16 -15
-12 -2 5 -6 -11 -16 -15 -14
-13 -2 6 -6 -11 -16 -14 -13
-15 -3 7 -5 -12 -15 -13 -12
-13 -3 7 -5 -12 -15 -13 -12
-11 -3 7 -5 -12 -15 -13 -12
-9 -3 7 -5 -12 -16 -13 -11
-7 -3 7 -5 -12 -16 -13 -11
-5 -2 7 -5 -13 -17 -14 -10
-6 -2 6 -5 -13 -17 -14 -11
-7 -3 5 -6 -14 -18 -14 -12
-9 -4 4 -7 -15 -18 -15 -13
-10 -5 3 -8 -16 -19 -15 -14
-12 -6 2 -9 -17 -20 -16 -15
-12 -5 2 -9 -17 -20 -16 -15
-12 -4 3 -9 -17 -20 -16 -15
-12 -3 3 -9 -17 -20 -16 -14
-12 -2 4 -9 -17 -20 -16 -14
-12 1 5 -8 -17 -20 -16 -13
-12 1 5 -8 -17 -20 -16 -13
-11 0 5 -8 -17 -20 -16 -13
-10 0 4 -8 -17 -20 -17 -13
-9 -2 4 -8 -17 -20 -17 -13
-8 -3 3 -9 -17 -20 -18 -13
-9 -3 3 -9 -17 -20 -18 -13
-11 -3 3 -8 -17 -20 -18 -13
-13 -4 3 -8 -17 -20 -18 -13
-15 -4 3 -7 -17 -20 -18 -13
-16 -4 3 -7 -17 -20 -18 -13
-16 -5 4 -6 -17 -21 -17 -12
-15 -5 3 -7 -17 -21 -18 -13
-13 -5 3 -8 -18 -22 -18 -13
-12 -5 2 -9 -18 -22 -19 -14
-11 -5 2 -10 -18 -22 -19 -14
-10 -5 1 -11 -19 -23 -20 -15
-10 -5 1 -11 -19 -23 -20 -15
-10 -5 1 -11 -19 -23 -20 -16
-10 -5 1 -11 -19 -23 -20 -16
-10 -5 1 -11 -19 -23 -20 -16
-10 -4 2 -10 -20 -24 -21 -17
-10 -3 2 -10 -20 -24 -21 -17
-11 -2 1 -11 -20 -25 -22 -17
-11 0 1 -11 -20 -25 -22 -17
-11 0 1 -11 -20 -25 -22 -17
-12 0 0 -12 -21 -26 -23 -18
-12 -3 0 -12 -21 -26 -23 -18
-11 -4 0 -12 -21 -26 -23 -18
-11 -6 0 -12 -21 -26 -23 -18
-11 -7 0 -12 -21 -26 -23 -18
-10 -8 1 -12 -21 -27 -21 -17
-9 -8 2 -12 -20 -26 -19 -15
-9 -7 2 -12 -19 -25 -18 -14
-8 -7 3 -12 -18 -24 -16 -12
-8 -7 3 -12 -18 -24 -15 -11
-7 -6 4 -11 -17 -23 -15 -10
-8 -5 3 -11 -18 -24 -16 -11
-9 -4 2 -11 -19 -25 -18 -12
-10 -3 1 -11 -20 -26 -19 -13
-11 -2 1 -11 -20 -27 -20 -14
-12 0 0 -12 -21 -28 -21 -15
-11 -2 0 -12 -21 -27 -21 -14
-10 -2 1 -12 -21 -27 -20 -14
-9 -3 1 -12 -21 -26 -20 -13
-9 -3 1 -12 -21 -26 -20 -13
-8 -4 2 -12 -20 -25 -19 -12
-9 -4 2 -11 -20 -25 -19 -12
-10 -3 2 -11 -19 -25 -19 -12
-11 -3 2 -10 -19 -25 -19 -12
-11 -3 2 -10 -19 -25 -19 -12
-12 -2 3 -9 -18 -26 -20 -13
-11 0 3 -9 -18 -26 -20 -13
-11 1 3 -9 -18 -26 -20 -13
-10 2 3 -9 -18 -26 -20 -13
-10 2 3 -9 -18 -26 -20 -13
-9 4 5 -9 -18 -25 -20 -11
-8 5 6 -7 -17 -24 -18 -9
-8 6 8 -6 -15 -23 -17 -7
-7 7 9 -4 -14 -22 -15 -5
-7 8 10 -3 -13 -21 -14 -3
-6 9 11 -2 -12 -20 -13 -3
-6 10 10 -3 -13 -21 -14 -4
-6 10 9 -4 -13 -21 -14 -5
-6 11 8 -5 -14 -22 -15 -6
-6 11 8 -6 -14 -22 -15 -7
-7 12 7 -7 -15 -23 -16 -8
-7 12 7 -7 -15 -23 -16 -8
-8 11 7 -6 -15 -23 -16 -8
-8 11 7 -6 -15 -23 -16 -8
-8 11 7 -6 -15 -23 -16 -8
-9 8 5 -5 -15 -23 -16 -8
-8 6 4 -5 -16 -23 -17 -8
-7 3 3 -6 -16 -23 -17 -9
-6 1 2 -6 -17 -23 -18 -9
-6 -2 1 -6 -17 -23 -18 -9
-5 -2 0 -7 -18 -24 -19 -10
-5 1 0 -7 -17 -23 -18 -9
-5 3 1 -6 -16 -22 -18 -8
-5 5 1 -6 -15 -21 -17 -7
-5 6 1 -6 -15 -21 -17 -6
-4 7 2 -5 -14 -20 -16 -5
-3 8 2 -5 -14 -20 -15 -5
-2 9 2 -5 -14 -21 -15 -4
0 10 2 -5 -14 -21 -14 -4
1 11 2 -5 -14 -21 -14 -4
2 12 2 -4 -13 -22 -13 -3
2 11 2 -4 -13 -21 -13 -3
1 11 1 -5 -13 -21 -13 -3
1 10 1 -5 -13 -20 -13 -3
1 10 1 -5 -13 -20 -13 -3
