I II V1 V2 V3 V4 V5 V6
-17 -18 -7 -30 -33 -32 -26 -19
-17 -18 -7 -30 -33 -32 -26 -19
-16 -18 -7 -29 -33 -32 -26 -19
-15 -17 -7 -28 -33 -32 -26 -19
-15 -17 -7 -28 -33 -32 -26 -19
-14 -16 -8 -27 -32 -33 -27 -20
-14 -15 -8 -28 -31 -31 -26 -19
-14 -14 -8 -28 -31 -30 -25 -18
-13 -13 -8 -29 -30 -29 -23 -16
-13 -12 -8 -30 -29 -27 -22 -15
-12 -11 -8 -31 -28 -26 -21 -14
-13 -13 -8 -30 -29 -28 -23 -16
-13 -14 -8 -30 -30 -30 -24 -17
-14 -15 -9 -29 -32 -32 -26 -19
-15 -17 -9 -28 -33 -34 -28 -21
-16 -18 -10 -27 -34 -35 -29 -22
-16 -18 -9 -27 -33 -34 -28 -21
-16 -18 -9 -27 -33 -33 -27 -20
-16 -18 -8 -27 -32 -32 -26 -18
-16 -18 -7 -27 -31 -31 -25 -17
-15 -18 -6 -27 -30 -30 -24 -16
-16 -18 -6 -28 -30 -30 -24 -16
-16 -18 -6 -29 -30 -30 -24 -16
-17 -18 -7 -30 -31 -30 -24 -16
-18 -18 -7 -31 -31 -30 -24 -16
-19 -17 -8 -32 -32 -29 -23 -16
-17 -17 -8 -31 -32 -29 -24 -16
-16 -17 -8 -31 -32 -29 -24 -16
-15 -16 -8 -30 -31 -29 -25 -17
-13 -16 -8 -29 -31 -29 -26 -17
-12 -15 -7 -28 -30 -30 -27 -18
-12 -15 -7 -29 -31 -30 -27 -18
-13 -16 -8 -30 -32 -31 -27 -18
-14 -17 -9 -32 -34 -32 -27 -18
-14 -17 -9 -33 -35 -32 -27 -18
-15 -18 -10 -34 -36 -33 -28 -19
-15 -18 -10 -34 -35 -33 -27 -19
-15 -18 -10 -34 -34 -33 -26 -19
-15 -18 -9 -33 -32 -33 -25 -19
-15 -18 -9 -33 -31 -33 -24 -19
-16 -19 -8 -32 -30 -32 -23 -19
-16 -19 -8 -31 -30 -32 -23 -19
-16 -18 -8 -31 -30 -31 -23 -18
-16 -17 -8 -30 -30 -30 -24 -17
-16 -17 -8 -29 -30 -30 -24 -17
-17 -16 -7 -28 -29 -29 -25 -16
-18 -18 -7 -30 -31 -30 -26 -17
-18 -20 -7 -31 -32 -31 -26 -18
-19 -22 -8 -33 -33 -32 -27 -19
-20 -23 -8 -35 -35 -33 -28 -20
-21 -25 -9 -36 -36 -34 -29 -21
-20 -24 -9 -36 -36 -34 -29 -21
-20 -24 -9 -36 -36 -34 -29 -21
-19 -23 -9 -36 -35 -34 -29 -21
-18 -22 -9 -36 -35 -34 -29 -21
-17 -21 -9 -37 -34 -35 -30 -21
-15 -19 -9 -37 -34 -34 -30 -21
-14 -17 -9 -36 -34 -34 -30 -21
-12 -15 -9 -35 -34 -33 -29 -20
-10 -13 -9 -35 -34 -32 -29 -20
-10 -11 -9 -34 -34 -31 -28 -19
-12 -11 -8 -34 -33 -30 -27 -19
-14 -11 -6 -34 -31 -28 -27 -18
-17 -11 -5 -34 -30 -27 -26 -17
-19 -11 -3 -34 -28 -25 -25 -17
-21 -12 -2 -34 -27 -24 -24 -16
-21 -14 -3 -34 -27 -25 -24 -16
-21 -16 -4 -35 -28 -25 -24 -16
-20 -18 -5 -36 -29 -26 -24 -16
-20 -20 -6 -36 -29 -27 -24 -16
-19 -22 -7 -37 -30 -28 -24 -15
-19 -22 -7 -38 -30 -28 -25 -16
-18 -21 -7 -38 -30 -29 -26 -16
-17 -20 -8 -39 -31 -30 -27 -17
-17 -20 -8 -40 -31 -30 -28 -18
-16 -19 -9 -41 -32 -31 -29 -19
-16 -19 -9 -41 -32 -31 -28 -19
-16 -19 -9 -41 -32 -31 -28 -18
-15 -20 -9 -41 -32 -31 -27 -17
-15 -20 -9 -41 -32 -31 -26 -17
-14 -21 -8 -41 -31 -30 -25 -16
-14 -21 -9 -41 -31 -30 -26 -17
-14 -21 -9 -43 -31 -30 -26 -17
-14 -20 -10 -44 -32 -31 -27 -18
-14 -20 -11 -44 -32 -31 -28 -19
-15 -19 -12 -45 -33 -32 -29 -20
-15 -18 -11 -44 -32 -31 -28 -19
-15 -18 -10 -44 -31 -31 -27 -18
-15 -17 -9 -43 -30 -30 -25 -16
-15 -16 -8 -41 -29 -29 -24 -15
-16 -15 -7 -40 -28 -28 -23 -14
-17 -15 -7 -40 -28 -28 -23 -14
-17 -16 -7 -40 -28 -28 -23 -14
-18 -17 -6 -40 -28 -28 -23 -15
-19 -17 -6 -40 -28 -28 -23 -15
-20 -18 -5 -41 -29 -29 -24 -16
-20 -18 -5 -43 -29 -29 -24 -16
-19 -18 -5 -43 -29 -29 -24 -16
-18 -19 -5 -44 -30 -29 -25 -16
-18 -19 -5 -45 -30 -29 -25 -16
-17 -20 -6 -46 -31 -30 -26 -17
-17 -20 -7 -46 -31 -30 -26 -17
-17 -20 -8 -46 -31 -30 -26 -17
-17 -20 -9 -46 -31 -30 -26 -17
-17 -20 -10 -46 -31 -30 -26 -17
-17 -19 -11 -47 -31 -31 -26 -17
-17 -19 -11 -47 -31 -31 -26 -17
-17 -19 -11 -47 -31 -30 -26 -17
-16 -19 -10 -47 -31 -29 -27 -17
-16 -19 -10 -47 -31 -29 -27 -17
-15 -18 -9 -46 -31 -28 -28 -18
-17 -19 -8 -45 -30 -28 -27 -17
-18 -19 -7 -45 -29 -27 -25 -16
-20 -20 -6 -44 -28 -26 -24 -15
-22 -21 -5 -43 -27 -26 -22 -14
-22 -22 -4 -41 -26 -25 -21 -13
-20 -21 -4 -41 -26 -25 -22 -14
-17 -20 -4 -41 -26 -26 -23 -15
-14 -18 -3 -43 -27 -27 -24 -16
-11 -17 -3 -43 -27 -27 -25 -17
-9 -16 -2 -44 -28 -28 -26 -18
-10 -16 -3 -45 -28 -29 -26 -18
-11 -17 -4 -46 -29 -29 -26 -18
-12 -18 -6 -47 -30 -30 -26 -18
-13 -18 -7 -48 -30 -31 -26 -18
-14 -19 -8 -49 -31 -32 -26 -19
-15 -18 -8 -48 -30 -31 -25 -18
-17 -17 -8 -47 -29 -29 -24 -17
-18 -16 -8 -45 -28 -28 -23 -16
-20 -15 -8 -44 -27 -26 -22 -15
-21 -14 -7 -43 -26 -25 -21 -14
-20 -14 -7 -43 -26 -25 -21 -14
-19 -14 -8 -43 -26 -25 -21 -14
-18 -15 -9 -44 -25 -25 -22 -14
-17 -15 -9 -44 -25 -25 -22 -14
-16 -16 -10 -45 -24 -26 -23 -14
-16 -16 -9 -45 -24 -26 -23 -14
-16 -16 -8 -45 -24 -26 -23 -14
-16 -16 -7 -46 -24 -26 -23 -14
-16 -16 -6 -46 -24 -26 -23 -14
-15 -15 -5 -47 -24 -27 -23 -15
-16 -15 -5 -47 -24 -27 -23 -15
-17 -15 -4 -47 -24 -27 -23 -15
-19 -15 -3 -46 -25 -26 -22 -14
-20 -15 -3 -46 -25 -26 -22 -14
-21 -16 -2 -45 -26 -25 -21 -13
-21 -17 -3 -45 -26 -26 -22 -14
-21 -18 -3 -46 -26 -27 -22 -15
-21 -19 -4 -47 -26 -28 -23 -16
-21 -20 -5 -47 -26 -29 -24 -17
-21 -21 -6 -48 -25 -30 -25 -18
-18 -19 -6 -47 -25 -29 -24 -17
-16 -18 -6 -46 -25 -28 -24 -17
-13 -16 -6 -45 -26 -26 -23 -16
-11 -15 -6 -44 -26 -25 -22 -15
-9 -13 -7 -43 -27 -24 -21 -14
-12 -15 -7 -44 -27 -24 -21 -14
-15 -17 -7 -44 -27 -25 -21 -14
-17 -19 -7 -45 -27 -26 -22 -14
-20 -21 -7 -46 -27 -26 -22 -14
-22 -23 -7 -47 -26 -27 -23 -14
-21 -22 -7 -47 -26 -27 -23 -14
-19 -20 -7 -47 -26 -27 -23 -14
-18 -19 -7 -47 -26 -27 -23 -14
-16 -17 -7 -47 -26 -27 -23 -14
-15 -16 -7 -47 -27 -28 -22 -14
-15 -16 -6 -46 -26 -27 -22 -14
-16 -16 -4 -46 -26 -27 -22 -14
-17 -15 -3 -45 -25 -26 -22 -13
-17 -15 0 -44 -24 -25 -22 -13
-18 -14 1 -43 -23 -24 -21 -12
-18 -14 1 -43 -24 -25 -22 -13
-17 -14 0 -43 -24 -26 -23 -14
-16 -15 -2 -44 -25 -28 -25 -16
-16 -15 -2 -44 -26 -29 -26 -17
-15 -16 -3 -45 -27 -30 -27 -18
-14 -16 -4 -46 -27 -30 -26 -17
-13 -16 -6 -46 -27 -30 -26 -17
-12 -16 -7 -47 -27 -30 -25 -16
-10 -16 -9 -48 -27 -30 -24 -15
-9 -16 -10 -49 -27 -29 -23 -14
-9 -16 -9 -49 -27 -29 -23 -14
-9 -16 -9 -48 -27 -29 -23 -14
-10 -16 -8 -48 -26 -28 -22 -14
-10 -16 -7 -47 -26 -28 -22 -14
-11 -15 -6 -46 -25 -27 -21 -14
-11 -14 -5 -46 -24 -27 -21 -14
-11 -14 -4 -46 -23 -26 -21 -13
-11 -13 -3 -45 -22 -26 -21 -13
-11 -12 -2 -45 -20 -25 -21 -12
-12 -11 0 -44 -19 -24 -20 -11
-13 -11 0 -44 -19 -24 -20 -11
-15 -12 0 -45 -20 -24 -20 -11
-16 -12 -2 -45 -20 -24 -20 -11
-18 -13 -2 -46 -21 -24 -20 -11
-19 -14 -3 -47 -22 -25 -21 -11
-18 -14 -3 -47 -23 -25 -21 -11
-17 -14 -3 -48 -24 -26 -21 -11
-16 -15 -4 -48 -25 -26 -21 -11
-15 -15 -4 -49 -26 -27 -21 -11
-14 -16 -5 -50 -27 -28 -21 -12
-12 -16 -5 -50 -27 -28 -21 -12
-10 -16 -5 -50 -27 -28 -21 -13
-8 -16 -5 -50 -27 -28 -22 -13
-6 -16 -5 -50 -27 -28 -22 -14
-4 -17 -6 -51 -26 -27 -23 -15
-5 -17 -6 -50 -26 -27 -23 -15
-6 -17 -6 -49 -26 -27 -23 -15
-7 -17 -6 -48 -26 -27 -23 -15
-9 -17 -6 -46 -26 -27 -23 -15
-10 -18 -5 -44 -25 -27 -22 -16
-12 -16 0 -39 -22 -25 -21 -14
-15 -14 3 -35 -20 -23 -20 -13
-17 -13 6 -31 -17 -22 -19 -11
-19 -11 9 -27 -14 -20 -18 -10
-21 -9 12 -24 -12 -18 -17 -8
-19 -8 12 -23 -13 -19 -17 -8
-16 -7 11 -22 -13 -19 -17 -8
-14 -6 11 -21 -14 -20 -17 -9
-12 -5 10 -19 -15 -21 -17 -9
-10 -4 9 -18 -16 -22 -17 -10
-6 -2 8 -18 -16 -20 -16 -10
-3 2 8 -17 -16 -19 -16 -9
1 4 7 -17 -15 -17 -15 -9
4 6 6 -16 -15 -16 -14 -8
7 8 5 -15 -14 -14 -13 -7
5 8 4 -15 -14 -14 -12 -7
4 8 3 -15 -14 -13 -12 -6
2 7 2 -14 -13 -13 -11 -6
1 7 0 -14 -13 -12 -10 -5
-2 6 -2 -13 -12 -11 -9 -4
-2 7 -2 -12 -12 -11 -8 -2
-2 7 -2 -12 -11 -11 -6 1
-2 8 -2 -11 -11 -10 -5 2
-2 9 -2 -10 -10 -10 -3 4
-3 10 -2 -9 -9 -9 -2 6
-3 7 -4 -9 -9 -9 -3 5
-3 5 -5 -9 -9 -10 -3 4
-3 3 -7 -9 -10 -10 -4 3
-3 0 -8 -9 -10 -11 -5 1
-2 -3 -10 -10 -11 -12 -6 0
0 -2 -10 -10 -11 -12 -6 0
2 0 -10 -10 -11 -12 -6 0
3 1 -10 -11 -11 -12 -7 0
4 2 -10 -11 -11 -12 -7 0
6 3 -9 -12 -12 -12 -8 0
5 2 -9 -13 -14 -13 -9 -2
5 0 -9 -14 -16 -15 -9 -2
4 -2 -9 -15 -17 -16 -10 -3
3 -3 -9 -17 -19 -17 -11 -4
2 -5 -10 -18 -21 -19 -12 -5
-2 -6 -10 -18 -21 -20 -13 -6
-5 -7 -9 -18 -21 -21 -13 -7
-8 -8 -9 -19 -22 -22 -14 -8
-11 -9 -8 -19 -22 -23 -15 -10
-14 -10 -7 -20 -23 -24 -16 -11
-14 -13 -8 -20 -23 -24 -16 -11
-14 -15 -9 -20 -23 -24 -16 -11
-14 -17 -10 -20 -23 -24 -17 -11
-14 -20 -12 -20 -23 -24 -17 -11
-15 -22 -13 -20 -24 -23 -18 -12
-13 -20 -13 -20 -25 -24 -19 -12
-12 -18 -13 -20 -26 -26 -20 -13
-10 -17 -12 -20 -27 -27 -21 -13
-9 -15 -12 -20 -29 -28 -22 -14
-7 -13 -11 -21 -30 -30 -23 -15
-10 -14 -11 -21 -30 -30 -23 -15
-12 -15 -11 -22 -30 -30 -23 -15
-14 -16 -11 -22 -30 -29 -22 -16
-17 -17 -11 -23 -30 -29 -22 -16
-19 -18 -10 -24 -30 -28 -21 -17
-16 -17 -9 -24 -30 -28 -21 -17
-14 -16 -9 -23 -29 -28 -21 -17
-11 -15 -8 -23 -29 -28 -22 -17
-8 -14 -7 -22 -28 -28 -22 -17
-6 -13 -6 -21 -27 -29 -23 -17
-9 -14 -6 -20 -27 -29 -23 -17
-12 -15 -6 -19 -26 -29 -23 -17
-15 -16 -6 -18 -26 -29 -23 -17
-18 -18 -6 -17 -25 -29 -23 -17
-21 -19 -7 -16 -24 -28 -22 -16
-21 -19 -7 -16 -24 -28 -22 -16
-21 -19 -7 -15 -24 -28 -22 -16
-20 -19 -7 -15 -25 -28 -22 -16
-20 -19 -7 -14 -25 -28 -22 -16
-19 -18 -7 -13 -26 -27 -21 -16
-19 -18 -6 -13 -26 -27 -21 -16
-19 -18 -5 -12 -26 -27 -21 -16
-18 -18 -4 -11 -25 -27 -21 -16
-18 -18 -2 -10 -25 -27 -21 -16
-17 -17 0 -8 -24 -28 -22 -17
-14 -13 3 -2 -22 -28 -24 -18
-10 -10 7 6 -19 -28 -26 -19
-7 -6 10 12 -17 -28 -27 -20
-4 -3 13 19 -14 -28 -29 -22
0 2 16 26 -8 -23 -28 -21
-3 7 18 38 12 -4 -14 -9
-5 13 20 50 31 16 2 4
-8 18 23 61 52 35 16 16
-10 23 25 73 71 55 30 27
-10 30 27 82 92 79 50 44
4 39 23 87 115 118 84 70
16 49 19 91 140 157 117 97
29 58 15 95 163 197 151 123
42 67 11 99 188 236 184 150
53 71 6 103 210 269 211 170
62 57 0 106 227 278 214 162
71 42 -8 110 244 287 216 155
79 27 -14 113 262 298 219 149
89 13 -21 116 279 307 221 142
93 -2 -26 110 275 300 215 131
77 -13 -28 65 197 230 173 104
62 -24 -30 21 119 159 130 77
46 -35 -33 -23 42 90 88 51
30 -47 -35 -68 -36 20 46 24
16 -56 -36 -103 -102 -44 6 -2
6 -57 -29 -107 -130 -82 -26 -25
-5 -59 -23 -110 -156 -122 -58 -48
-15 -61 -16 -113 -184 -161 -90 -70
-25 -62 -10 -117 -211 -201 -121 -93
-33 -64 -2 -118 -230 -230 -147 -111
-35 -61 10 -109 -221 -221 -143 -110
-37 -58 20 -99 -211 -212 -139 -109
-40 -55 31 -89 -201 -202 -135 -108
-43 -53 43 -78 -191 -193 -131 -106
-45 -50 54 -70 -183 -184 -128 -105
-49 -48 67 -70 -178 -179 -123 -104
-52 -46 80 -70 -173 -173 -120 -102
-55 -44 94 -70 -169 -168 -117 -101
-59 -41 107 -70 -163 -161 -113 -100
-62 -39 119 -70 -159 -156 -110 -98
-62 -38 129 -71 -155 -151 -107 -95
-61 -36 138 -73 -151 -147 -104 -92
-60 -35 147 -75 -147 -143 -102 -90
-59 -34 156 -76 -144 -139 -99 -87
-58 -32 165 -78 -140 -135 -96 -83
-60 -32 176 -80 -139 -134 -96 -83
-63 -32 185 -81 -137 -132 -96 -83
-65 -32 194 -83 -135 -131 -95 -83
-68 -32 203 -86 -134 -130 -95 -83
-70 -31 212 -87 -131 -127 -94 -83
-69 -30 213 -79 -122 -120 -89 -78
-68 -28 215 -72 -115 -113 -83 -74
-67 -27 216 -65 -107 -107 -79 -70
-65 -26 217 -58 -100 -101 -74 -66
-64 -24 216 -52 -93 -95 -70 -62
-59 -21 198 -49 -89 -91 -67 -59
-54 -19 182 -47 -86 -88 -64 -57
-49 -16 164 -44 -82 -85 -61 -54
-44 -14 147 -41 -78 -80 -58 -52
-39 -11 131 -38 -74 -76 -54 -49
-36 -11 116 -33 -67 -69 -49 -44
-34 -11 102 -28 -60 -62 -44 -39
-31 -10 88 -23 -53 -55 -37 -34
-29 -10 73 -18 -46 -48 -32 -30
-26 -9 61 -14 -39 -41 -27 -26
-25 -9 56 -9 -34 -37 -25 -24
-23 -8 51 -4 -29 -34 -23 -22
-22 -7 47 2 -24 -31 -20 -19
-21 -6 42 7 -19 -27 -18 -17
-19 -5 37 12 -14 -24 -16 -15
-15 -5 34 15 -11 -21 -13 -13
-12 -5 32 18 -9 -18 -10 -11
-9 -5 29 20 -6 -15 -7 -9
-5 -5 27 23 -4 -12 -4 -7
-2 -5 24 26 0 -9 0 -5
-2 -5 20 26 0 -9 0 -5
-2 -5 16 26 -2 -10 -2 -6
-2 -6 12 25 -3 -10 -2 -6
-2 -6 9 25 -4 -11 -3 -7
0 -7 5 24 -5 -12 -4 -8
0 -4 5 26 -2 -9 0 -5
-2 0 5 28 2 -6 2 -3
-2 3 5 30 6 -2 5 1
-3 6 5 32 9 2 7 3
-4 9 5 34 12 5 10 6
-3 6 4 34 12 4 8 4
-2 3 3 33 11 3 7 2
0 -2 2 33 11 2 5 0
1 -5 0 32 10 0 3 -3
2 -8 -2 31 9 -2 1 -5
2 -7 -2 32 10 0 2 -4
2 -6 -2 33 11 1 4 -3
3 -5 -3 34 12 2 6 -2
3 -3 -3 35 14 3 7 0
4 -2 -4 36 15 4 9 1
3 -2 -4 36 15 6 9 2
2 0 -4 36 15 7 10 3
1 1 -3 37 16 9 10 4
0 2 -3 37 16 11 11 5
-2 3 -2 38 17 13 12 6
1 3 -3 40 19 14 14 7
2 4 -4 43 22 16 16 9
4 5 -5 45 24 18 18 11
6 6 -6 48 26 19 20 12
8 7 -7 50 29 21 22 14
10 8 -9 50 29 21 22 14
12 9 -11 50 29 22 22 14
14 10 -13 50 29 22 22 14
16 11 -15 50 29 23 22 14
18 13 -17 49 30 24 21 15
17 12 -17 49 31 26 23 15
16 10 -17 48 33 27 25 15
15 9 -17 48 35 29 27 16
14 8 -17 47 36 31 29 16
12 6 -17 46 38 33 31 17
13 8 -17 46 38 33 31 18
14 9 -18 47 39 34 31 19
15 11 -18 48 40 34 32 20
16 13 -19 49 42 35 32 21
17 15 -20 50 43 36 33 23
20 16 -21 51 44 38 36 25
23 18 -23 52 46 42 39 28
27 19 -24 53 48 45 43 30
30 20 -25 54 49 47 46 32
33 22 -27 56 51 50 49 35
31 22 -28 57 55 55 53 38
29 22 -29 59 58 59 57 42
27 21 -31 61 62 64 62 46
25 21 -32 62 65 69 66 49
23 20 -34 64 69 73 70 52
25 22 -35 65 73 77 73 54
27 23 -36 66 76 81 76 57
29 25 -37 68 80 85 80 59
32 27 -38 69 84 89 84 61
34 29 -39 71 88 93 87 64
35 31 -40 72 90 97 91 68
36 33 -41 73 93 101 96 72
38 35 -43 75 95 105 100 75
39 37 -44 76 97 109 105 79
42 39 -45 78 100 113 109 84
44 39 -49 79 103 118 114 88
45 40 -53 80 106 123 119 92
47 42 -58 81 110 129 125 95
49 43 -62 82 113 134 129 99
51 44 -66 84 116 139 134 103
51 44 -70 84 120 144 138 106
52 45 -73 84 125 149 142 109
53 45 -77 84 128 154 146 112
54 46 -80 84 132 159 150 115
55 47 -85 84 136 164 154 118
60 51 -85 87 141 170 158 122
64 55 -85 90 145 175 162 126
69 60 -85 93 150 180 168 130
73 64 -85 97 154 185 172 133
78 68 -85 100 159 190 176 137
78 68 -85 100 163 194 179 139
78 68 -86 101 167 198 183 140
78 68 -86 102 171 203 186 142
78 68 -87 103 174 207 189 144
78 68 -88 104 178 212 193 146
78 69 -89 105 180 214 194 148
78 70 -90 106 182 216 195 150
78 71 -92 107 184 218 197 152
78 72 -93 108 187 221 198 155
79 73 -95 110 189 223 200 157
80 74 -94 110 189 223 200 157
81 75 -93 110 189 222 199 157
82 76 -91 111 189 221 198 156
84 77 -90 111 189 220 197 156
85 79 -88 112 189 219 196 155
81 78 -87 113 189 218 194 153
79 77 -86 115 189 216 191 151
76 76 -83 117 190 214 188 149
73 75 -82 119 190 212 186 146
70 73 -80 121 191 210 183 144
68 73 -77 121 189 202 175 138
66 73 -74 121 186 196 168 132
64 72 -71 120 183 190 160 126
61 72 -68 120 181 183 152 119
59 71 -65 119 178 177 145 113
54 70 -61 119 173 172 141 111
50 69 -58 119 168 167 137 108
45 68 -54 118 162 160 132 106
40 67 -50 118 157 155 128 104
35 65 -46 117 152 150 123 101
34 62 -43 115 147 143 116 94
33 59 -38 113 142 136 110 88
32 56 -34 111 136 129 104 81
31 53 -31 109 131 122 97 74
29 50 -27 107 126 115 91 68
27 47 -24 106 121 109 86 63
25 45 -20 104 117 103 80 58
23 42 -16 103 113 97 75 54
21 38 -13 101 108 91 70 49
19 35 -9 99 104 85 65 44
16 34 -8 96 99 79 61 40
14 33 -7 94 94 74 56 37
11 32 -6 91 89 68 52 34
8 31 -5 88 84 63 48 30
5 30 -4 85 78 58 43 27
6 29 -3 84 75 55 39 24
7 28 0 81 71 51 37 21
8 26 1 79 67 48 34 18
9 25 3 77 64 45 31 15
10 23 5 75 60 40 28 12
10 22 4 70 55 36 25 9
11 21 3 66 51 32 22 7
11 20 2 61 46 28 19 4
12 19 1 56 40 23 15 1
13 18 0 51 35 19 12 -3
9 17 1 51 35 18 12 -3
5 16 3 50 34 17 12 -3
1 14 5 49 33 16 12 -3
-5 13 7 48 32 15 12 -3
-9 11 9 47 31 14 13 -2
-9 11 10 46 29 12 10 -5
-8 10 11 45 26 9 7 -8
-8 9 13 44 23 6 4 -11
-7 8 14 43 20 3 1 -14
-6 7 16 42 17 0 -3 -17
-6 7 16 39 16 -2 -3 -17
-5 6 15 37 15 -3 -3 -17
-4 6 15 34 14 -4 -4 -18
-3 5 14 32 13 -5 -4 -18
-2 4 13 29 12 -6 -5 -19
-3 4 13 29 10 -7 -5 -19
-4 4 12 29 8 -8 -5 -19
-5 3 12 28 6 -9 -5 -19
-6 3 11 28 4 -10 -5 -19
-7 2 10 27 1 -12 -6 -20
-7 1 10 27 1 -13 -6 -20
-7 0 10 26 1 -14 -7 -20
-7 -2 10 26 1 -15 -7 -20
-7 -3 10 25 1 -16 -8 -20
-8 -4 9 24 1 -17 -9 -21
-9 -5 9 24 0 -18 -10 -22
-10 -6 9 23 -3 -19 -11 -23
-11 -8 9 22 -4 -20 -12 -24
-12 -9 9 21 -6 -21 -13 -25
-13 -11 9 20 -8 -22 -15 -26
-12 -11 9 20 -8 -22 -15 -27
-11 -11 9 20 -9 -23 -16 -28
-10 -11 10 20 -9 -23 -17 -29
-9 -11 10 20 -10 -24 -18 -30
-8 -10 11 19 -11 -25 -19 -32
-6 -9 12 19 -10 -24 -18 -31
-4 -7 14 19 -9 -23 -17 -30
-2 -5 15 20 -7 -22 -15 -29
1 -3 17 20 -6 -21 -14 -28
4 0 19 21 -4 -19 -12 -26
1 0 19 22 -4 -19 -12 -25
-3 -2 18 23 -4 -19 -11 -24
-7 -2 18 24 -4 -19 -11 -23
-10 -3 17 25 -4 -19 -10 -22
-14 -4 16 26 -5 -20 -9 -20
-13 -3 16 26 -5 -20 -9 -20
-11 -2 16 27 -4 -19 -9 -20
-9 0 16 27 -4 -19 -9 -21
-7 1 16 28 -3 -18 -9 -21
-5 2 16 29 -2 -17 -9 -22
-6 1 16 28 -2 -18 -9 -22
-7 0 15 27 -3 -19 -10 -22
-8 -2 14 26 -3 -20 -11 -23
-9 -3 13 25 -4 -21 -12 -23
-11 -5 12 24 -5 -22 -13 -24
-11 -5 12 24 -5 -22 -13 -24
-12 -4 12 24 -5 -21 -12 -23
-12 -4 13 24 -5 -20 -11 -22
-13 -3 13 24 -5 -19 -10 -21
-14 -2 14 24 -5 -18 -9 -20
-12 -2 14 24 -5 -18 -9 -20
-10 -2 13 25 -6 -18 -9 -21
-7 0 12 25 -6 -18 -9 -21
-5 0 11 26 -7 -18 -9 -22
-2 1 10 27 -8 -19 -9 -23
-3 1 10 27 -8 -19 -9 -22
-4 2 10 27 -7 -18 -8 -21
-6 2 11 26 -7 -18 -7 -19
-7 3 11 26 -6 -17 -6 -18
-9 4 12 25 -5 -16 -5 -16
-9 4 12 25 -5 -16 -5 -16
-9 3 12 25 -4 -15 -4 -16
-8 2 12 25 -4 -15 -4 -16
-8 1 12 25 -3 -14 -3 -16
-7 0 13 24 -2 -13 -2 -16
-7 0 12 24 -2 -14 -3 -16
-6 1 11 24 -3 -15 -4 -17
-6 1 9 23 -4 -16 -5 -17
-5 2 8 23 -5 -17 -6 -18
-4 3 6 22 -6 -19 -7 -19
-4 3 6 22 -6 -18 -6 -18
-5 3 7 21 -6 -17 -5 -17
-6 3 7 20 -5 -16 -4 -16
-7 3 8 19 -5 -15 -3 -15
-8 4 9 18 -4 -13 -2 -14
-6 5 9 18 -5 -14 -3 -15
-3 6 8 17 -6 -15 -4 -16
0 8 8 17 -7 -16 -5 -17
3 9 7 16 -8 -17 -6 -18
6 11 6 15 -9 -19 -8 -19
6 9 5 14 -9 -19 -9 -20
6 7 4 13 -9 -20 -10 -21
5 5 3 11 -9 -20 -11 -22
5 4 3 10 -9 -21 -11 -22
5 2 2 9 -9 -21 -12 -23
0 1 2 9 -10 -21 -13 -23
-5 1 3 11 -9 -20 -12 -22
-9 0 4 12 -8 -19 -11 -20
-13 0 5 14 -7 -18 -10 -19
-17 0 6 15 -7 -17 -10 -18
-15 0 7 15 -7 -17 -9 -18
-11 2 7 14 -9 -19 -10 -19
-7 4 6 12 -10 -20 -10 -20
-3 6 6 11 -12 -22 -11 -21
1 8 6 10 -13 -23 -11 -22
2 8 5 9 -14 -24 -12 -23
2 7 4 8 -15 -24 -13 -24
2 6 3 7 -15 -25 -14 -25
2 5 2 6 -16 -25 -15 -26
2 4 1 5 -16 -25 -15 -27
1 3 0 4 -17 -26 -16 -28
0 2 0 4 -16 -26 -15 -28
-2 1 0 5 -16 -26 -15 -27
-3 0 0 5 -15 -26 -14 -27
-4 -2 0 5 -15 -26 -14 -27
-5 -3 1 6 -14 -25 -14 -26
-6 -3 1 6 -15 -25 -15 -26
-6 -2 0 5 -16 -26 -16 -26
-7 -2 0 5 -17 -26 -17 -26
-7 -2 0 5 -17 -26 -18 -26
-6 0 -2 4 -18 -27 -19 -26
-4 1 -2 3 -18 -27 -18 -26
-2 1 -2 2 -18 -27 -17 -26
1 2 -2 1 -18 -27 -16 -26
3 2 -2 1 -18 -27 -16 -26
4 3 0 0 -18 -27 -15 -26
3 3 -2 1 -18 -28 -16 -26
2 3 -3 2 -18 -29 -17 -26
1 3 -4 3 -18 -30 -18 -26
1 3 -4 3 -18 -30 -18 -26
0 2 -4 4 -19 -31 -19 -27
-2 2 -3 3 -19 -30 -18 -27
-2 3 0 3 -18 -30 -18 -27
-3 3 1 2 -18 -29 -17 -27
-3 3 2 2 -18 -29 -17 -27
-5 4 3 1 -17 -28 -16 -26
-7 3 3 1 -17 -28 -16 -26
-8 2 2 1 -17 -29 -17 -26
-10 1 2 1 -17 -29 -17 -26
-11 0 2 1 -17 -29 -17 -26
-12 -2 1 2 -16 -30 -18 -27
-11 0 1 2 -16 -29 -17 -26
-10 1 2 2 -16 -28 -16 -26
-9 2 2 2 -16 -27 -15 -25
-8 2 2 2 -16 -27 -15 -25
-8 3 3 1 -16 -26 -14 -24
-9 2 2 1 -16 -27 -14 -25
-10 1 1 1 -17 -28 -15 -26
-11 0 0 1 -17 -29 -15 -27
-12 -2 -2 1 -17 -29 -15 -28
