I II V1 V2 V3 V4 V5 V6
-9 -37 28 25 -10 -27 -23 -31
-5 -39 39 43 0 -24 -23 -32
2 -40 51 58 11 -19 -21 -30
9 -36 58 67 20 -12 -15 -24
16 -27 61 69 28 -3 -6 -16
24 -13 65 76 44 13 11 0
35 8 72 92 66 36 33 20
49 35 79 112 94 65 61 47
61 68 82 133 127 101 96 80
69 105 77 148 159 136 132 115
76 141 71 162 188 171 168 150
85 176 56 170 213 202 201 185
96 204 22 157 224 225 229 214
106 225 -24 122 217 235 246 233
111 239 -74 82 201 237 256 246
110 251 -122 49 186 234 259 254
106 256 -164 16 165 224 254 253
100 247 -199 -27 130 197 232 236
87 232 -223 -85 78 158 199 209
70 215 -235 -149 25 118 165 180
54 197 -241 -202 -20 81 134 152
39 177 -239 -226 -49 53 105 126
28 157 -226 -223 -61 32 82 103
22 142 -205 -206 -63 21 69 87
19 128 -182 -182 -59 15 59 74
17 110 -162 -159 -56 7 48 62
15 90 -144 -142 -56 -2 35 48
12 71 -124 -130 -58 -11 23 34
5 56 -105 -117 -59 -20 13 22
-2 42 -88 -106 -60 -27 4 12
-5 29 -74 -97 -59 -32 -4 5
-6 20 -65 -90 -59 -35 -9 -2
-6 12 -56 -82 -58 -37 -14 -7
-7 5 -48 -76 -57 -39 -17 -12
-7 1 -39 -67 -51 -37 -17 -13
-9 -3 -33 -58 -45 -35 -17 -13
-10 -5 -27 -49 -39 -33 -16 -13
-11 -7 -21 -43 -35 -30 -15 -13
-11 -8 -15 -37 -32 -28 -14 -12
-11 -9 -14 -35 -30 -28 -14 -13
-11 -11 -11 -33 -28 -28 -14 -13
-11 -13 -9 -31 -29 -29 -15 -14
-11 -14 -6 -28 -29 -29 -16 -14
-11 -15 -4 -27 -28 -29 -17 -15
-10 -16 -2 -26 -27 -30 -18 -16
-10 -18 0 -24 -26 -30 -18 -16
-10 -19 0 -23 -26 -31 -19 -16
-10 -19 0 -23 -26 -31 -19 -16
-10 -19 0 -22 -26 -31 -18 -16
-10 -19 1 -22 -26 -31 -18 -15
-10 -19 2 -21 -26 -30 -18 -15
-10 -18 3 -21 -26 -30 -17 -15
-9 -18 3 -21 -26 -32 -19 -16
-10 -19 4 -20 -25 -31 -18 -16
-11 -19 4 -19 -25 -31 -19 -16
-10 -20 4 -18 -25 -31 -19 -16
-10 -20 4 -17 -24 -29 -18 -15
-9 -20 4 -17 -23 -29 -17 -15
-9 -20 4 -18 -23 -30 -17 -14
-9 -20 5 -18 -23 -29 -16 -14
-8 -19 5 -18 -23 -29 -16 -15
-8 -18 5 -17 -23 -29 -15 -15
-7 -17 5 -18 -24 -30 -15 -15
-7 -17 5 -17 -23 -29 -16 -15
-8 -17 6 -15 -21 -28 -15 -14
-8 -17 5 -14 -21 -28 -15 -14
-8 -18 6 -13 -20 -27 -14 -14
-7 -18 6 -12 -19 -27 -13 -12
-6 -17 5 -13 -20 -28 -13 -12
-6 -17 5 -13 -19 -28 -13 -12
-5 -16 4 -14 -19 -28 -13 -12
-5 -15 5 -12 -18 -26 -12 -11
-4 -14 5 -11 -18 -27 -12 -12
-4 -14 6 -10 -18 -26 -12 -11
-4 -14 5 -9 -17 -26 -12 -11
-4 -14 5 -9 -17 -25 -11 -11
-5 -14 6 -8 -15 -24 -10 -9
-6 -16 6 -7 -14 -24 -9 -9
-7 -18 5 -7 -15 -24 -9 -9
-6 -18 4 -9 -16 -25 -11 -10
-3 -15 4 -9 -15 -24 -11 -9
-3 -14 5 -7 -14 -24 -9 -9
-3 -16 6 -7 -14 -24 -9 -8
-3 -15 6 -6 -15 -26 -11 -9
-3 -15 6 -3 -14 -25 -10 -8
-3 -15 6 -2 -13 -25 -10 -7
-2 -16 6 0 -12 -24 -9 -6
0 -15 6 0 -11 -22 -8 -5
1 -14 6 0 -10 -22 -8 -4
1 -12 6 0 -10 -22 -8 -3
2 -11 6 1 -9 -21 -7 -3
2 -11 7 2 -8 -21 -6 -2
4 -10 6 3 -8 -21 -6 -3
5 -10 6 4 -8 -20 -6 -3
5 -9 7 6 -7 -19 -5 -2
6 -9 8 8 -6 -18 -4 0
7 -8 7 8 -6 -19 -4 0
7 -8 7 9 -4 -18 -3 1
8 -7 6 9 -3 -17 -3 2
10 -7 6 10 -2 -15 0 4
11 -5 7 11 0 -14 1 5
12 -3 8 13 0 -14 1 6
12 -2 8 13 0 -14 1 5
12 0 9 15 1 -14 1 5
13 0 9 18 3 -13 2 6
14 1 8 19 3 -12 2 6
15 2 7 20 4 -12 2 6
16 3 8 22 6 -11 4 8
17 3 8 22 7 -10 4 8
18 4 8 23 8 -9 6 10
20 5 8 24 9 -8 7 11
21 7 9 26 10 -7 8 12
22 9 10 28 11 -6 9 13
22 10 10 30 12 -6 9 14
23 11 11 33 14 -4 10 15
24 12 10 34 15 -3 11 15
25 13 10 35 17 -2 12 16
27 14 11 36 18 -2 13 17
29 15 11 38 20 1 15 19
31 17 12 40 22 4 16 21
32 19 13 43 23 5 17 22
33 20 13 44 24 6 19 23
34 22 14 46 25 6 19 24
35 23 15 49 27 8 21 26
36 25 15 52 29 10 23 27
37 27 16 54 31 12 25 28
38 29 16 56 33 14 26 30
40 31 16 57 34 15 27 30
44 33 16 58 36 16 29 31
46 35 15 59 37 17 30 32
48 38 16 60 39 19 32 35
48 40 17 63 40 20 33 36
48 40 19 65 42 22 35 37
49 42 19 66 44 23 36 39
52 46 19 67 47 25 38 42
54 49 19 68 48 27 40 43
54 49 19 69 49 29 43 44
55 50 20 71 52 31 45 46
56 53 19 71 52 32 46 48
57 54 20 72 54 34 49 51
58 55 20 72 54 35 49 52
59 57 19 72 53 35 49 53
60 59 18 72 53 35 49 53
59 61 19 72 54 36 51 54
59 62 19 71 54 37 51 54
60 62 19 71 55 38 53 55
60 62 19 70 56 38 54 56
60 63 18 70 56 39 55 57
59 63 17 68 56 40 56 58
60 63 17 67 56 40 56 59
60 64 16 64 54 39 56 59
59 65 16 63 53 39 56 59
58 65 17 62 53 39 56 61
57 65 16 60 52 38 56 60
56 65 15 59 51 37 55 59
55 64 14 57 50 37 54 58
52 61 13 54 48 35 53 56
44 53 11 50 45 33 50 55
30 39 7 43 39 28 46 50
17 27 2 34 32 22 39 44
9 20 0 30 28 19 36 40
5 16 0 27 26 17 35 39
0 12 -3 24 23 14 32 37
-6 8 -4 21 19 11 29 35
-8 4 -5 17 17 8 26 32
-10 1 -6 14 14 5 24 30
-12 -4 -7 11 12 3 22 28
-14 -6 -9 8 9 0 19 25
-17 -8 -10 5 7 -3 17 23
-18 -10 -11 2 5 -5 15 21
-19 -12 -11 -2 2 -7 12 19
-22 -14 -11 -5 -2 -10 10 16
-24 -17 -12 -7 -5 -13 8 14
-26 -20 -12 -10 -7 -15 6 12
-27 -22 -13 -12 -9 -17 4 10
-28 -24 -14 -15 -12 -19 2 8
-30 -27 -15 -16 -13 -21 0 6
-31 -29 -16 -19 -14 -22 -2 5
-31 -30 -16 -21 -16 -24 -3 4
-31 -31 -17 -23 -17 -25 -5 2
-31 -31 -18 -24 -20 -27 -8 0
-32 -31 -17 -25 -21 -28 -8 0
-33 -33 -17 -26 -22 -30 -9 -2
-34 -34 -17 -27 -24 -32 -11 -3
-35 -35 -17 -28 -24 -33 -12 -4
-36 -36 -17 -28 -24 -34 -11 -4
-36 -38 -18 -29 -25 -34 -13 -5
-36 -39 -18 -30 -25 -34 -13 -6
-37 -40 -19 -31 -26 -34 -13 -7
-35 -39 -19 -32 -27 -35 -14 -7
-33 -37 -17 -30 -25 -34 -13 -5
-33 -36 -16 -28 -25 -34 -13 -5
-33 -37 -17 -30 -27 -35 -14 -6
-34 -37 -18 -31 -28 -35 -14 -7
-34 -37 -17 -32 -28 -35 -14 -7
-35 -37 -16 -30 -27 -35 -13 -6
-34 -38 -16 -30 -27 -35 -14 -6
-34 -38 -17 -29 -26 -34 -13 -6
-33 -37 -18 -30 -26 -34 -13 -6
-32 -36 -18 -31 -27 -34 -14 -6
-31 -36 -17 -31 -26 -34 -14 -7
-31 -36 -16 -30 -26 -34 -14 -8
-31 -35 -15 -29 -26 -34 -14 -8
-32 -35 -15 -29 -26 -34 -14 -7
-32 -35 -16 -29 -26 -35 -14 -7
-32 -36 -16 -29 -26 -35 -15 -7
-31 -35 -15 -29 -26 -35 -15 -6
-31 -35 -15 -28 -25 -34 -14 -5
-30 -34 -15 -28 -26 -35 -14 -6
-30 -33 -15 -28 -25 -34 -14 -5
-30 -33 -14 -28 -24 -33 -14 -6
-30 -33 -14 -27 -24 -33 -14 -6
-30 -33 -13 -27 -24 -33 -14 -5
-29 -33 -14 -27 -25 -34 -15 -6
-29 -33 -14 -27 -25 -35 -15 -6
-29 -33 -14 -27 -25 -34 -15 -6
-28 -33 -14 -27 -25 -33 -15 -6
-28 -33 -13 -27 -24 -32 -14 -5
-28 -33 -13 -26 -23 -32 -13 -5
-28 -32 -13 -26 -23 -31 -12 -4
-27 -32 -13 -26 -23 -32 -13 -5
-27 -31 -12 -25 -23 -32 -13 -5
-27 -31 -11 -24 -24 -32 -13 -5
-27 -31 -11 -25 -24 -32 -13 -6
-28 -32 -10 -25 -23 -31 -13 -6
-28 -31 -12 -25 -24 -32 -14 -6
-27 -31 -12 -25 -24 -32 -13 -6
-26 -31 -11 -25 -23 -31 -13 -5
-26 -31 -11 -25 -22 -31 -13 -5
-26 -30 -11 -26 -23 -31 -13 -6
-26 -31 -10 -25 -22 -30 -12 -4
-25 -31 -11 -25 -24 -31 -13 -5
-25 -29 -10 -24 -24 -31 -14 -5
-25 -28 -11 -25 -25 -33 -15 -7
-25 -29 -11 -25 -24 -32 -14 -6
-26 -30 -11 -26 -24 -32 -14 -6
-26 -30 -12 -26 -24 -32 -14 -6
-25 -30 -11 -25 -24 -32 -14 -6
-24 -29 -11 -25 -24 -33 -15 -7
-22 -28 -11 -25 -24 -33 -15 -7
-22 -28 -11 -25 -24 -33 -15 -7
-22 -28 -11 -25 -25 -32 -15 -7
-23 -28 -11 -26 -25 -32 -14 -6
-23 -29 -11 -26 -25 -32 -15 -7
-23 -29 -10 -25 -25 -32 -15 -7
-24 -29 -10 -26 -25 -32 -15 -6
-24 -29 -11 -26 -25 -32 -14 -6
-24 -29 -12 -27 -25 -32 -14 -6
-24 -29 -13 -27 -24 -32 -15 -6
-24 -29 -13 -27 -24 -31 -15 -6
-22 -29 -11 -27 -24 -30 -14 -6
-20 -27 -10 -26 -25 -31 -15 -6
-20 -26 -11 -26 -25 -31 -14 -5
-21 -28 -11 -26 -25 -31 -15 -6
-22 -29 -11 -25 -24 -31 -14 -6
-22 -29 -11 -24 -25 -32 -15 -5
-22 -29 -11 -24 -25 -32 -15 -5
-22 -29 -11 -24 -24 -32 -15 -6
-22 -28 -12 -26 -25 -33 -16 -6
-21 -28 -12 -26 -25 -32 -15 -6
-21 -27 -11 -26 -25 -31 -15 -5
-20 -27 -12 -27 -26 -32 -16 -6
-20 -26 -12 -28 -26 -32 -16 -5
-21 -26 -12 -28 -26 -32 -16 -6
-21 -27 -11 -27 -25 -32 -15 -5
-21 -27 -12 -27 -26 -31 -15 -5
-21 -27 -11 -27 -25 -31 -15 -5
-21 -28 -11 -28 -25 -31 -15 -5
-20 -28 -11 -27 -25 -31 -14 -4
-20 -28 -12 -27 -26 -31 -13 -4
-20 -28 -12 -27 -26 -31 -13 -4
-21 -27 -11 -28 -26 -31 -13 -4
-21 -26 -12 -29 -27 -32 -14 -6
-21 -26 -11 -28 -27 -32 -14 -6
-20 -26 -11 -27 -27 -32 -15 -6
-20 -27 -12 -28 -27 -32 -15 -6
-20 -26 -12 -28 -26 -32 -16 -7
-20 -26 -12 -28 -25 -31 -16 -6
-19 -26 -12 -28 -26 -30 -15 -5
-19 -26 -11 -28 -26 -31 -15 -6
-20 -26 -11 -28 -26 -31 -15 -7
-20 -26 -12 -29 -26 -32 -15 -7
-20 -26 -12 -30 -27 -32 -15 -7
-20 -26 -11 -29 -27 -31 -15 -7
-20 -25 -11 -29 -27 -30 -15 -7
-21 -25 -11 -29 -27 -30 -15 -7
-20 -25 -11 -29 -27 -30 -15 -7
-20 -25 -11 -29 -26 -30 -15 -7
-20 -25 -11 -29 -26 -30 -14 -6
-19 -25 -11 -30 -27 -30 -14 -7
-19 -25 -10 -28 -26 -30 -14 -6
-19 -25 -10 -27 -26 -30 -14 -6
-19 -25 -10 -28 -26 -30 -15 -6
-19 -25 -10 -28 -26 -30 -15 -6
-19 -25 -11 -28 -26 -30 -15 -7
-19 -25 -11 -28 -26 -30 -15 -7
-19 -25 -11 -28 -26 -30 -15 -7
-19 -25 -11 -27 -25 -29 -14 -7
-18 -24 -10 -27 -25 -28 -14 -6
-17 -23 -10 -27 -24 -28 -14 -6
-17 -23 -10 -27 -24 -29 -14 -6
-17 -24 -10 -27 -25 -29 -14 -6
-17 -23 -10 -27 -25 -29 -14 -6
-18 -23 -9 -26 -25 -29 -14 -6
-18 -23 -9 -26 -24 -28 -14 -6
-19 -24 -10 -27 -24 -29 -15 -7
-19 -25 -11 -28 -25 -30 -16 -8
-19 -25 -10 -28 -26 -29 -15 -8
-17 -23 -9 -26 -23 -26 -12 -5
-17 -22 -9 -26 -23 -25 -12 -4
-17 -23 -8 -25 -23 -25 -12 -3
-17 -23 -9 -26 -23 -25 -13 -3
-17 -21 -9 -27 -24 -26 -14 -4
-16 -21 -9 -26 -24 -27 -13 -4
-17 -22 -9 -26 -23 -27 -13 -5
-17 -22 -10 -26 -23 -26 -13 -5
-17 -22 -9 -26 -24 -27 -14 -5
-17 -22 -9 -26 -24 -27 -14 -6
-17 -23 -8 -25 -23 -26 -13 -5
-17 -23 -8 -25 -23 -26 -12 -5
-17 -22 -9 -26 -23 -26 -13 -5
-16 -22 -9 -26 -23 -25 -13 -4
-16 -21 -9 -26 -23 -25 -13 -4
-16 -22 -9 -26 -24 -25 -13 -5
-16 -22 -9 -26 -24 -26 -13 -5
-16 -21 -9 -26 -24 -26 -13 -5
-16 -21 -9 -26 -23 -25 -13 -5
-15 -21 -10 -27 -24 -25 -14 -6
-15 -21 -10 -27 -24 -24 -14 -6
-15 -20 -9 -27 -24 -25 -13 -5
-15 -20 -9 -27 -24 -25 -13 -5
-15 -19 -9 -27 -24 -25 -13 -4
-15 -19 -9 -26 -24 -24 -13 -4
-15 -19 -9 -27 -24 -24 -13 -5
-15 -20 -8 -27 -24 -25 -13 -6
-15 -20 -8 -27 -24 -25 -13 -6
-14 -20 -8 -26 -24 -25 -13 -6
-14 -20 -8 -26 -24 -25 -13 -6
-14 -20 -8 -26 -23 -25 -13 -7
-14 -19 -9 -27 -24 -26 -14 -7
-14 -19 -8 -26 -24 -25 -14 -6
-13 -18 -8 -26 -24 -25 -13 -6
-13 -18 -8 -25 -24 -25 -13 -6
-13 -18 -9 -25 -24 -25 -14 -7
-14 -19 -9 -25 -23 -25 -14 -7
-14 -19 -9 -25 -23 -25 -14 -7
-14 -19 -8 -25 -23 -25 -14 -6
-13 -19 -8 -24 -22 -24 -13 -6
-13 -19 -8 -24 -22 -24 -13 -6
-13 -19 -8 -24 -22 -24 -13 -6
-12 -19 -8 -24 -23 -24 -14 -6
-12 -18 -8 -25 -23 -25 -14 -6
-12 -17 -8 -24 -22 -25 -14 -6
-12 -17 -8 -25 -22 -25 -15 -7
-13 -18 -7 -24 -21 -24 -14 -6
-13 -18 -7 -24 -22 -24 -14 -6
-13 -18 -7 -24 -22 -24 -14 -6
-12 -18 -8 -24 -22 -24 -15 -7
-12 -18 -8 -24 -21 -24 -14 -7
-11 -18 -8 -24 -22 -23 -14 -8
-12 -19 -8 -24 -21 -23 -13 -7
-12 -19 -8 -25 -22 -24 -14 -8
-13 -19 -8 -25 -23 -25 -14 -7
-11 -17 -7 -24 -22 -24 -14 -7
-9 -15 -7 -24 -22 -23 -13 -7
-10 -15 -7 -24 -21 -22 -13 -7
-12 -16 -7 -24 -21 -23 -13 -7
-11 -16 -7 -24 -21 -24 -14 -8
-10 -16 -6 -24 -20 -23 -14 -7
-11 -16 -6 -23 -20 -22 -13 -7
-11 -16 -6 -23 -21 -22 -13 -7
-10 -16 -6 -23 -20 -21 -13 -7
-9 -15 -7 -24 -21 -23 -14 -8
-10 -15 -6 -23 -21 -22 -13 -7
-10 -15 -6 -22 -21 -22 -12 -7
-10 -15 -6 -22 -20 -21 -12 -6
-10 -16 -6 -22 -20 -21 -12 -6
-10 -16 -6 -22 -20 -20 -12 -6
-10 -15 -5 -22 -19 -20 -11 -6
-10 -14 -6 -22 -19 -20 -12 -7
-9 -13 -6 -22 -19 -20 -12 -6
-8 -13 -7 -24 -20 -21 -13 -7
-8 -12 -6 -22 -20 -21 -12 -6
-8 -12 -6 -21 -20 -21 -12 -6
-8 -13 -6 -21 -20 -21 -12 -6
-9 -13 -6 -21 -19 -20 -12 -6
-8 -13 -7 -22 -20 -22 -13 -8
-8 -14 -5 -20 -18 -21 -12 -7
-8 -14 -5 -20 -18 -20 -12 -7
-7 -13 -5 -20 -18 -21 -12 -7
-7 -12 -5 -20 -18 -20 -11 -6
-7 -12 -5 -19 -18 -20 -11 -6
-8 -12 -4 -20 -18 -20 -11 -6
-8 -12 -4 -20 -17 -20 -11 -6
-8 -12 -5 -19 -17 -19 -11 -6
-7 -11 -6 -20 -18 -20 -12 -7
-7 -11 -5 -19 -18 -19 -11 -7
-7 -10 -5 -20 -17 -19 -10 -7
-7 -10 -5 -20 -17 -18 -10 -6
-7 -11 -5 -19 -17 -18 -10 -6
-6 -11 -4 -18 -16 -18 -11 -6
-5 -11 -3 -18 -16 -18 -11 -6
-5 -10 -4 -19 -17 -20 -12 -7
-5 -10 -3 -18 -17 -20 -12 -7
-5 -11 -2 -16 -15 -18 -11 -6
-4 -10 -2 -16 -15 -18 -11 -6
-2 -8 0 -15 -15 -17 -10 -5
1 -6 0 -15 -14 -17 -11 -6
3 -4 1 -12 -12 -15 -10 -5
5 -2 3 -10 -10 -12 -8 -3
7 1 4 -9 -9 -12 -6 -2
8 4 5 -8 -7 -10 -5 1
8 6 5 -8 -7 -10 -4 1
8 7 6 -7 -6 -9 -4 2
7 6 8 -5 -5 -8 -3 2
5 5 10 -4 -4 -7 -3 3
4 4 13 -3 -4 -7 -3 2
5 5 15 1 0 -4 1 4
7 8 13 1 1 -3 1 5
6 7 13 1 1 -3 1 5
5 6 11 -3 0 -4 0 4
7 7 9 -3 -2 -5 0 4
10 9 7 -2 -2 -5 1 5
12 9 5 -3 -2 -5 0 5
14 10 2 -4 -3 -6 -2 4
16 10 -2 -5 -4 -7 -3 3
18 9 -5 -7 -5 -7 -4 2
17 6 -5 -9 -6 -8 -4 2
14 3 -5 -10 -7 -9 -5 1
10 -3 -7 -14 -11 -11 -8 -3
6 -7 -10 -19 -15 -14 -11 -6
4 -9 -13 -23 -18 -17 -13 -7
3 -11 -14 -23 -19 -18 -14 -8
3 -13 -14 -23 -19 -19 -15 -10
2 -14 -14 -24 -20 -19 -16 -11
2 -16 -15 -25 -23 -20 -17 -12
2 -17 -15 -25 -23 -20 -17 -12
1 -18 -15 -26 -23 -21 -18 -13
0 -19 -14 -26 -21 -20 -18 -13
0 -19 -14 -26 -20 -20 -17 -13
0 -18 -12 -24 -20 -20 -17 -12
-2 -18 -11 -23 -20 -20 -17 -12
-5 -18 -9 -21 -19 -19 -16 -12
-9 -19 -7 -19 -18 -18 -15 -11
-13 -21 -5 -19 -17 -18 -16 -12
-15 -23 -6 -21 -19 -19 -18 -13
-17 -24 -7 -22 -19 -20 -18 -14
-17 -25 -8 -24 -20 -21 -19 -15
-17 -25 -8 -25 -22 -22 -20 -16
-18 -25 -9 -26 -22 -22 -20 -17
-18 -25 -9 -27 -23 -22 -20 -17
-18 -25 -9 -27 -23 -22 -20 -17
-18 -25 -9 -27 -23 -22 -21 -18
-18 -25 -8 -26 -24 -23 -21 -18
-18 -25 -8 -26 -24 -23 -21 -18
-18 -25 -8 -25 -24 -24 -21 -19
-19 -25 -9 -26 -24 -24 -22 -19
-19 -25 -9 -27 -24 -23 -22 -19
-19 -24 -9 -26 -23 -22 -21 -18
-19 -24 -8 -26 -23 -22 -21 -17
-18 -24 -8 -25 -22 -22 -21 -17
-18 -24 -7 -25 -22 -22 -21 -17
-18 -24 -6 -25 -22 -22 -21 -16
-17 -23 -6 -25 -23 -22 -20 -16
-17 -23 -6 -25 -23 -22 -20 -16
-18 -23 -7 -25 -22 -21 -20 -17
-19 -24 -7 -25 -22 -21 -20 -17
-19 -24 -6 -25 -22 -21 -20 -17
-20 -24 -5 -23 -21 -20 -20 -17
-20 -24 -2 -20 -20 -20 -19 -17
-19 -25 2 -15 -18 -20 -20 -18
-19 -26 6 -8 -16 -20 -20 -19
-18 -29 11 -2 -15 -21 -22 -21
-17 -34 18 8 -11 -20 -24 -23
-12 -38 23 18 -9 -22 -28 -28
-6 -40 32 33 -2 -21 -27 -29
0 -41 44 48 7 -18 -25 -29
5 -40 49 55 13 -14 -23 -27
12 -35 51 59 21 -7 -17 -22
21 -24 55 65 32 6 -5 -10
31 -7 62 77 50 23 13 6
45 17 70 97 73 48 35 28
58 48 73 117 102 76 65 56
69 82 73 138 133 110 99 88
78 117 72 154 162 144 132 122
89 152 63 162 186 174 162 153
100 182 37 155 198 196 189 182
112 203 -5 128 195 207 207 202
122 220 -54 91 184 211 218 216
128 234 -103 62 174 213 225 225
128 243 -146 34 158 209 226 229
125 241 -182 -4 130 191 213 221
113 229 -207 -54 87 159 187 199
96 213 -223 -113 40 123 156 175
76 195 -233 -165 -4 90 128 148
58 177 -232 -192 -30 64 103 125
45 159 -219 -191 -43 47 84 105
34 145 -197 -177 -45 35 70 91
27 132 -174 -158 -43 29 60 78
23 115 -154 -140 -43 22 51 66
21 95 -139 -126 -46 11 37 52
16 76 -121 -113 -48 1 24 37
8 59 -102 -102 -48 -7 14 25
0 45 -87 -93 -50 -15 5 15
-5 31 -73 -85 -50 -19 -3 7
-7 21 -63 -78 -50 -22 -8 1
-8 11 -53 -71 -49 -24 -12 -4
-10 5 -47 -66 -49 -27 -16 -9
-11 1 -39 -57 -44 -27 -17 -11
-12 -4 -32 -48 -37 -25 -16 -12
-13 -8 -25 -39 -33 -23 -16 -13
-15 -10 -18 -32 -28 -21 -15 -13
-16 -12 -15 -28 -26 -19 -15 -13
-16 -13 -13 -26 -25 -19 -16 -13
-15 -15 -11 -25 -24 -19 -16 -13
-15 -16 -8 -23 -23 -18 -17 -13
-14 -17 -7 -21 -23 -19 -18 -14
-14 -18 -6 -20 -23 -20 -19 -15
-15 -19 -4 -18 -23 -20 -19 -16
-15 -20 -3 -16 -23 -21 -20 -17
-15 -21 -2 -15 -22 -21 -20 -18
-15 -21 -2 -14 -22 -22 -20 -18
-15 -22 0 -13 -20 -21 -19 -17
-14 -22 -2 -14 -21 -21 -20 -18
-14 -21 0 -13 -20 -20 -20 -18
-14 -21 0 -13 -20 -20 -20 -19
-13 -21 0 -12 -21 -20 -20 -19
-14 -21 1 -12 -21 -20 -21 -19
-14 -21 2 -11 -20 -20 -21 -18
-13 -21 3 -10 -19 -19 -19 -18
-13 -21 3 -9 -18 -19 -19 -18
-13 -22 3 -8 -17 -19 -19 -18
-13 -22 3 -8 -17 -19 -19 -18
-13 -21 3 -8 -17 -17 -17 -17
-13 -21 3 -7 -17 -17 -17 -17
-14 -22 3 -8 -18 -18 -17 -18
-15 -22 3 -7 -18 -18 -17 -18
-13 -21 2 -8 -18 -18 -18 -19
-12 -20 3 -6 -17 -18 -17 -18
-12 -19 4 -4 -16 -17 -16 -18
-13 -20 4 -6 -17 -18 -18 -19
-13 -21 5 -4 -14 -17 -17 -17
-11 -20 4 -4 -14 -17 -17 -18
-11 -19 3 -5 -14 -17 -17 -18
-11 -19 3 -5 -14 -16 -16 -18
-10 -18 3 -4 -14 -16 -16 -17
-9 -18 3 -4 -14 -16 -16 -18
-9 -18 3 -4 -14 -16 -17 -17
-9 -18 3 -3 -14 -16 -17 -17
-9 -18 3 -2 -13 -16 -17 -17
-9 -18 3 0 -12 -16 -16 -17
-9 -19 4 2 -10 -14 -14 -15
-8 -19 4 1 -10 -14 -14 -15
-7 -18 4 2 -10 -13 -13 -14
-6 -17 4 1 -10 -13 -14 -14
-6 -16 4 2 -10 -13 -14 -13
-6 -16 4 3 -10 -13 -13 -13
-6 -16 5 4 -10 -13 -13 -12
-6 -16 5 5 -10 -13 -14 -12
-6 -15 5 5 -10 -14 -15 -13
-5 -15 5 6 -9 -14 -14 -13
-5 -15 6 7 -8 -13 -13 -12
-4 -14 5 7 -8 -14 -14 -13
-3 -13 5 8 -7 -12 -12 -12
-2 -13 5 8 -7 -12 -11 -12
0 -13 5 8 -6 -11 -11 -11
0 -13 5 9 -6 -11 -11 -10
0 -13 5 11 -6 -11 -11 -10
1 -12 5 11 -6 -11 -11 -11
1 -12 5 13 -4 -11 -11 -10
2 -11 6 14 -3 -10 -11 -9
2 -11 6 16 0 -8 -9 -8
3 -10 5 16 0 -8 -9 -8
4 -10 6 17 1 -7 -7 -6
5 -10 5 17 0 -7 -7 -6
6 -9 6 18 1 -6 -6 -4
6 -8 6 19 0 -6 -6 -4
7 -7 7 21 2 -5 -5 -3
7 -7 8 23 3 -3 -4 -2
8 -6 8 24 4 -3 -4 -2
9 -6 8 26 6 -2 -2 0
9 -5 8 26 7 -2 -3 -2
10 -4 8 28 8 0 -2 -2
11 -3 8 29 9 1 0 0
13 -2 8 30 9 2 1 1
14 0 9 31 10 2 1 1
14 1 10 32 11 3 2 2
15 2 10 34 11 3 2 2
16 3 11 36 13 5 4 3
17 3 11 38 14 6 4 3
18 4 12 40 17 8 5 5
20 5 12 43 19 9 7 6
21 6 13 45 20 11 9 7
23 8 13 46 22 13 10 8
24 9 13 47 23 15 11 8
25 11 14 48 24 16 12 10
26 13 14 50 25 17 14 11
28 15 15 52 26 17 15 12
29 16 15 55 28 18 16 13
30 18 15 57 30 20 17 14
31 20 16 59 33 22 18 15
33 21 17 61 34 24 20 17
34 23 18 62 36 26 22 19
36 26 17 63 37 28 23 20
37 28 18 64 40 30 26 22
38 30 19 66 42 32 28 23
40 33 20 68 44 34 30 25
42 35 21 71 45 36 31 27
44 36 21 73 46 37 33 28
44 37 22 74 47 38 33 29
45 38 23 75 50 40 35 30
46 39 24 76 51 42 36 32
48 42 24 76 52 44 38 34
50 45 22 76 53 45 39 35
50 46 23 77 55 47 42 38
50 47 23 76 56 48 43 38
51 48 23 77 56 49 44 40
51 50 23 77 56 49 45 42
51 50 23 78 57 50 46 44
50 51 23 78 57 50 46 44
50 51 22 77 57 50 46 43
52 53 23 78 58 52 48 45
53 56 22 78 58 52 48 45
53 56 21 76 58 52 48 45
52 55 21 75 58 53 49 46
52 55 20 73 56 52 49 46
51 55 20 72 56 51 48 46
50 56 20 70 54 50 48 46
49 56 21 69 53 50 48 46
48 55 19 66 52 49 47 45
46 55 19 65 51 48 47 44
45 54 18 63 50 48 46 44
44 53 17 59 49 47 45 43
42 51 17 58 49 47 45 43
40 50 15 54 45 45 42 40
37 48 14 52 43 44 42 40
35 46 13 48 39 42 39 38
33 44 13 46 38 38 38 36
31 40 13 43 35 35 35 34
29 38 12 40 33 34 33 33
27 36 10 37 30 31 31 31
24 33 9 34 28 29 29 29
22 29 9 32 26 27 28 27
20 27 8 28 23 25 25 24
18 25 8 25 21 23 23 22
17 23 6 21 18 21 21 20
15 20 4 18 15 19 19 18
14 18 4 15 13 16 16 16
12 15 4 14 11 14 14 14
10 12 3 12 9 12 13 13
8 10 2 9 7 10 11 11
6 8 1 7 5 8 9 9
5 6 0 4 3 7 7 8
4 4 -2 2 1 5 6 6
3 3 -2 1 0 4 5 5
3 2 -3 -2 -3 3 3 3
1 0 -2 -3 -3 3 4 3
