I II V1 V2 V3 V4 V5 V6
-11 -3 -3 -11 -21 -23 -10 -17
-8 -7 -4 -11 -20 -24 -10 -17
-9 -11 -4 -12 -20 -23 -10 -16
-14 -7 -5 -15 -23 -24 -11 -18
-20 -4 -5 -15 -22 -23 -12 -17
-18 -8 -3 -12 -19 -20 -14 -14
-10 -10 0 -8 -16 -18 -16 -12
-5 -6 -2 -8 -17 -21 -20 -15
-6 -4 0 -6 -16 -20 -18 -15
-11 -8 3 -4 -13 -18 -15 -12
-11 -12 1 -7 -16 -20 -17 -14
-8 -12 -5 -12 -21 -24 -20 -17
-2 -7 -10 -17 -25 -27 -23 -20
-2 0 -11 -18 -25 -28 -23 -21
-7 -2 -8 -16 -23 -26 -21 -20
-9 -6 -8 -15 -22 -25 -20 -19
-6 -9 -9 -15 -23 -25 -20 -19
-3 -9 -10 -16 -25 -26 -21 -20
-3 -10 -8 -15 -24 -25 -19 -18
1 -12 -10 -17 -25 -26 -19 -19
1 -10 -10 -18 -26 -28 -21 -21
-7 -5 -8 -16 -25 -27 -21 -20
-14 -4 -4 -12 -21 -23 -17 -15
-16 -10 -4 -11 -20 -22 -16 -14
-13 -13 -6 -15 -24 -26 -19 -18
-11 -10 -7 -16 -25 -27 -21 -19
-10 -9 -6 -15 -24 -26 -20 -18
-11 -11 -6 -14 -24 -25 -18 -17
-12 -11 -6 -15 -24 -24 -17 -16
-14 -7 -5 -14 -25 -24 -18 -16
-16 -6 -6 -15 -26 -25 -19 -17
-16 -6 -9 -17 -28 -27 -21 -18
-13 -9 -9 -16 -27 -26 -20 -17
-11 -10 -7 -15 -25 -25 -18 -17
-9 -8 -6 -14 -23 -23 -16 -15
-8 -8 -4 -12 -22 -21 -15 -14
-9 -9 -6 -15 -24 -23 -17 -16
-9 -9 -8 -17 -27 -27 -20 -19
-3 -9 -9 -19 -29 -30 -22 -21
3 -7 -9 -20 -30 -30 -22 -21
-3 -8 -8 -18 -29 -30 -22 -20
-14 -13 -5 -15 -27 -28 -21 -20
-22 -15 -4 -14 -25 -27 -19 -19
-21 -14 -3 -14 -25 -26 -18 -16
-12 -10 -2 -13 -24 -25 -17 -15
-7 -6 -5 -15 -26 -26 -18 -18
-7 -10 -8 -18 -28 -29 -21 -20
-7 -14 -9 -19 -29 -30 -22 -21
-5 -13 -6 -17 -28 -29 -21 -20
-6 -8 -5 -18 -27 -28 -20 -19
-11 -3 -6 -18 -27 -27 -19 -17
-12 -2 -6 -17 -25 -24 -17 -16
-13 -8 -4 -14 -21 -21 -14 -14
-12 -13 -5 -12 -20 -21 -14 -15
-7 -11 -8 -14 -23 -23 -16 -18
3 -4 -13 -18 -26 -27 -20 -22
6 -3 -13 -18 -26 -28 -23 -23
2 -8 -11 -16 -26 -27 -22 -22
-11 -12 -7 -15 -24 -25 -20 -18
-26 -12 -5 -14 -23 -23 -17 -16
-29 -10 -5 -14 -23 -24 -16 -16
-24 -10 -7 -15 -25 -26 -18 -18
-18 -14 -7 -15 -23 -25 -19 -18
-16 -15 -3 -11 -20 -23 -16 -15
-14 -8 0 -11 -20 -24 -16 -15
-11 -5 -4 -15 -23 -27 -18 -17
-9 -8 -7 -19 -26 -28 -18 -17
-11 -11 -6 -18 -24 -26 -17 -15
-14 -10 -7 -18 -23 -25 -16 -15
-10 -8 -7 -15 -20 -23 -15 -15
0 -4 -6 -13 -20 -23 -15 -15
2 -3 -7 -16 -23 -27 -20 -18
-5 -10 -9 -18 -26 -30 -23 -20
-11 -13 -9 -19 -26 -30 -22 -20
-13 -11 -9 -18 -24 -28 -20 -19
-12 -6 -8 -18 -24 -27 -19 -19
-11 -6 -6 -16 -22 -27 -20 -19
-13 -12 -3 -14 -21 -27 -19 -18
-17 -13 1 -12 -19 -25 -17 -15
-14 -13 0 -15 -21 -27 -18 -16
-7 -14 -7 -22 -27 -33 -23 -21
-3 -16 -10 -24 -30 -35 -26 -24
-4 -13 -8 -21 -27 -31 -23 -21
-6 -11 -6 -18 -22 -27 -19 -17
-10 -11 -6 -17 -20 -25 -16 -15
-13 -9 -6 -17 -20 -24 -14 -14
-13 -9 -5 -16 -18 -21 -11 -12
-11 -8 -6 -15 -17 -20 -10 -10
-9 -3 -6 -16 -18 -21 -11 -11
-6 0 -3 -14 -17 -21 -12 -11
-5 -8 0 -12 -16 -21 -12 -11
-8 -12 -2 -13 -17 -23 -13 -13
-15 -11 -7 -18 -23 -29 -20 -19
-24 -14 -11 -21 -26 -32 -22 -22
-26 -14 -9 -19 -23 -27 -18 -17
-17 -9 -6 -16 -20 -24 -14 -14
-6 -4 -6 -17 -21 -26 -15 -15
1 -4 -8 -20 -24 -30 -20 -19
-2 -8 -9 -21 -25 -31 -21 -19
-6 -13 -7 -19 -23 -28 -18 -18
-8 -12 -6 -16 -22 -28 -17 -17
-10 -7 -6 -15 -22 -28 -18 -17
-8 -11 -5 -15 -21 -28 -19 -17
1 -14 -7 -18 -23 -30 -20 -20
4 -9 -8 -20 -24 -29 -20 -19
-5 -6 -8 -19 -23 -27 -17 -17
-18 -8 -8 -21 -24 -28 -19 -18
-22 -9 -9 -21 -24 -27 -19 -18
-15 -9 -5 -16 -20 -25 -17 -14
-12 -13 0 -11 -16 -23 -16 -12
-15 -15 0 -13 -19 -26 -19 -15
-9 -8 -4 -17 -24 -32 -23 -19
4 2 -6 -20 -27 -35 -25 -20
3 0 -6 -21 -26 -32 -22 -18
-10 -8 -7 -21 -25 -30 -21 -18
-17 -10 -7 -21 -25 -30 -20 -18
-16 -9 -6 -19 -23 -28 -19 -17
-11 -9 -5 -14 -18 -23 -14 -14
-8 -8 -3 -11 -15 -20 -12 -11
-7 -5 -3 -13 -17 -23 -14 -13
-12 -8 1 -12 -16 -23 -14 -13
-17 -15 0 -12 -17 -23 -16 -14
-18 -18 -4 -15 -19 -24 -17 -15
-17 -14 -8 -19 -22 -26 -19 -18
-18 -9 -7 -17 -20 -25 -18 -16
-20 -10 -5 -14 -18 -22 -16 -15
-18 -15 -7 -16 -20 -24 -17 -15
-16 -20 -9 -19 -22 -27 -19 -19
-17 -15 -11 -21 -25 -31 -23 -22
-14 -8 -7 -18 -23 -29 -21 -19
-8 -11 -3 -13 -19 -25 -16 -15
-7 -16 0 -12 -18 -25 -15 -14
-11 -10 -4 -15 -20 -27 -18 -16
-12 -3 -6 -16 -22 -28 -19 -17
-8 -5 -6 -15 -21 -27 -18 -16
-4 -7 -5 -14 -20 -27 -18 -16
-5 -2 0 -11 -17 -23 -15 -13
-6 6 2 -10 -16 -22 -14 -11
-2 7 0 -13 -18 -24 -16 -14
3 0 0 -13 -18 -25 -16 -14
0 -5 3 -9 -14 -22 -13 -10
-2 0 3 -10 -14 -21 -12 -10
0 3 4 -10 -15 -21 -12 -10
-3 3 9 -5 -11 -17 -7 -7
-5 4 11 -4 -11 -17 -7 -6
-6 5 6 -7 -14 -21 -11 -10
-11 4 1 -9 -16 -23 -14 -13
-14 3 -3 -12 -18 -25 -16 -14
-11 1 0 -12 -17 -24 -15 -13
-8 -2 2 -12 -16 -23 -14 -12
-12 4 0 -13 -17 -24 -15 -13
-14 12 -4 -13 -17 -24 -15 -13
-11 8 0 -8 -11 -18 -10 -7
-9 2 3 -4 -7 -13 -5 -3
-7 9 2 -6 -9 -14 -5 -3
1 16 -3 -10 -13 -17 -8 -6
5 15 -5 -11 -14 -18 -8 -7
1 10 -5 -11 -14 -17 -7 -6
-3 8 -5 -11 -14 -17 -7 -6
-3 6 -2 -9 -12 -15 -5 -4
-5 5 1 -7 -10 -12 -3 1
-6 5 -2 -7 -11 -12 -4 0
5 6 -9 -11 -14 -16 -8 -5
16 8 -13 -15 -17 -19 -11 -8
11 3 -11 -14 -16 -18 -10 -8
-3 -2 -7 -12 -16 -17 -9 -6
-5 4 -7 -15 -18 -19 -10 -7
1 10 -8 -15 -19 -19 -10 -7
0 3 -5 -10 -15 -15 -8 -4
-7 -11 -2 -7 -11 -13 -6 -3
-8 -13 -4 -11 -16 -19 -11 -8
-4 -8 -7 -15 -21 -24 -16 -12
4 -3 -5 -14 -21 -25 -17 -12
10 -2 -4 -14 -21 -25 -17 -13
7 -6 -7 -17 -23 -27 -20 -15
-5 -9 -6 -17 -23 -26 -18 -15
-11 -11 -4 -16 -22 -25 -17 -14
-11 -11 -4 -17 -23 -26 -17 -14
-7 -9 -6 -18 -25 -27 -18 -15
-6 -8 -7 -18 -26 -29 -21 -17
-6 -9 -7 -20 -27 -30 -23 -19
-6 -13 -6 -19 -25 -28 -21 -16
-8 -16 -5 -18 -24 -27 -19 -15
-11 -17 -5 -17 -23 -26 -19 -15
-15 -14 -6 -17 -24 -26 -20 -16
-14 -12 -8 -18 -25 -29 -22 -18
-10 -14 -10 -21 -26 -30 -23 -18
-9 -19 -11 -22 -28 -31 -23 -19
-12 -22 -10 -21 -27 -30 -22 -18
-15 -16 -7 -20 -27 -30 -24 -19
-13 -13 -6 -19 -27 -30 -25 -19
-8 -17 -6 -20 -26 -30 -24 -19
-6 -16 -9 -21 -26 -31 -25 -21
-11 -13 -13 -21 -28 -33 -28 -24
-15 -12 -11 -20 -28 -32 -27 -23
-18 -11 -7 -17 -25 -29 -23 -19
-23 -10 -3 -14 -21 -24 -18 -14
-24 -15 -3 -16 -23 -25 -18 -14
-15 -23 -5 -19 -27 -29 -21 -17
-11 -22 -2 -15 -24 -28 -20 -15
-17 -11 1 -16 -24 -29 -21 -15
-21 0 1 -18 -28 -34 -25 -18
-19 5 1 -19 -30 -37 -28 -20
-19 13 4 -15 -24 -32 -22 -12
-19 17 6 -9 -16 -22 -11 -3
-15 19 9 2 -3 -9 3 8
-7 33 13 15 15 11 19 20
7 53 19 31 36 33 39 35
21 59 28 54 65 65 67 58
28 57 43 86 105 107 106 90
32 69 61 127 155 161 157 132
49 96 70 159 206 221 213 176
78 122 65 179 250 279 267 219
109 150 53 184 286 340 327 268
136 187 29 168 305 392 385 320
162 226 -9 128 299 423 424 358
183 252 -44 87 282 438 447 382
185 260 -65 57 269 448 463 398
179 256 -83 28 245 441 461 399
180 233 -107 -5 207 408 425 369
181 179 -126 -26 169 361 368 316
168 106 -138 -38 136 315 312 262
144 50 -150 -55 103 271 264 218
120 26 -155 -72 67 223 218 181
101 20 -146 -81 35 173 171 145
84 17 -136 -89 6 125 128 111
65 10 -129 -99 -25 75 84 78
42 -5 -117 -104 -53 27 38 44
20 -18 -103 -103 -76 -18 -5 10
10 -21 -88 -96 -88 -47 -33 -14
10 -18 -72 -81 -83 -53 -39 -20
8 -21 -57 -63 -69 -45 -34 -16
1 -25 -47 -52 -59 -39 -31 -15
-4 -24 -37 -43 -50 -34 -27 -14
-2 -21 -26 -29 -37 -25 -20 -8
4 -18 -19 -20 -30 -21 -17 -5
5 -17 -15 -16 -27 -20 -18 -6
4 -19 -12 -13 -24 -21 -19 -9
-2 -18 -10 -11 -23 -22 -20 -10
-11 -17 -8 -10 -21 -21 -19 -9
-15 -20 -6 -9 -19 -18 -16 -6
-14 -21 -7 -9 -17 -18 -16 -6
-11 -17 -11 -12 -20 -23 -20 -10
-7 -14 -14 -15 -24 -27 -24 -15
-4 -12 -12 -15 -25 -28 -24 -14
-6 -9 -11 -17 -27 -29 -26 -15
-11 -11 -8 -16 -26 -30 -28 -15
-12 -15 -6 -13 -25 -30 -28 -15
-11 -18 -3 -8 -21 -26 -24 -13
-11 -18 -3 -7 -19 -24 -23 -12
-16 -16 -5 -8 -19 -25 -23 -12
-18 -11 -6 -10 -19 -25 -24 -12
-13 -10 -5 -7 -17 -24 -22 -10
-9 -12 -3 -7 -17 -24 -22 -10
-11 -13 -4 -8 -19 -25 -24 -11
-11 -14 -6 -11 -22 -27 -26 -14
-11 -14 -6 -12 -23 -29 -27 -15
-15 -14 -5 -13 -23 -30 -27 -15
-23 -14 -6 -13 -24 -30 -27 -14
-24 -13 -6 -12 -21 -29 -26 -14
-17 -7 -4 -9 -18 -26 -23 -13
-7 -6 -2 -7 -14 -23 -22 -10
2 -9 -2 -7 -13 -22 -20 -8
6 -5 -2 -7 -13 -23 -21 -10
3 -3 0 -6 -14 -23 -22 -10
-8 -10 2 -6 -15 -24 -22 -10
-15 -14 3 -7 -15 -24 -22 -11
-18 -14 4 -6 -14 -24 -21 -9
-16 -14 2 -5 -12 -23 -20 -8
-14 -12 -3 -6 -13 -23 -21 -9
-12 -9 -5 -6 -13 -23 -22 -10
-10 -12 -5 -7 -13 -25 -22 -12
-7 -15 -6 -10 -16 -27 -25 -14
-7 -13 -7 -12 -17 -28 -25 -13
-7 -8 -5 -12 -16 -26 -24 -11
-7 -6 -5 -11 -15 -25 -25 -11
-7 -12 -4 -8 -14 -24 -24 -11
-9 -15 0 -6 -12 -22 -22 -10
-11 -9 1 -4 -10 -20 -21 -8
-11 -3 -2 -3 -9 -19 -20 -7
-8 -9 -2 -2 -7 -18 -17 -4
-6 -15 -3 -3 -7 -18 -17 -4
-6 -11 -5 -6 -10 -20 -20 -8
-10 -7 -5 -9 -13 -22 -22 -10
-11 -11 -3 -8 -11 -21 -20 -8
-10 -13 1 -5 -8 -18 -18 -5
-10 -11 3 -2 -5 -17 -17 -4
-12 -10 2 -2 -5 -17 -19 -4
-14 -13 -4 -5 -7 -20 -20 -7
-12 -13 -4 -6 -8 -20 -21 -7
-6 -8 -4 -5 -6 -19 -19 -6
-2 -5 -7 -6 -6 -20 -20 -7
-2 -11 -7 -6 -7 -19 -20 -8
-4 -12 -6 -6 -7 -18 -19 -8
-5 -7 -5 -6 -8 -17 -19 -9
-7 -10 -3 -3 -5 -15 -16 -6
-6 -13 0 1 0 -13 -13 -4
-5 -6 1 3 2 -11 -13 -3
-7 3 1 4 4 -11 -13 -3
-8 -2 -2 3 4 -12 -14 -5
-10 -12 -2 3 4 -12 -14 -5
-10 -17 -2 3 4 -10 -12 -4
-6 -16 1 6 7 -6 -8 0
4 -9 0 4 7 -5 -7 1
11 0 -4 1 5 -5 -9 0
8 -3 -4 3 6 -3 -7 2
-2 -6 0 7 10 2 -3 5
-5 -5 1 10 13 3 -2 6
-4 0 0 11 13 1 -4 4
-8 -2 2 15 17 3 -2 6
-8 -8 4 19 22 8 4 9
-4 -11 3 19 24 11 6 11
-2 -10 1 17 24 13 7 11
-5 -7 -2 15 24 15 9 11
-7 -4 0 17 26 18 12 14
-4 -2 4 23 30 23 15 18
7 1 6 28 35 27 19 21
21 7 6 30 39 32 23 24
31 16 3 29 40 33 24 25
29 17 2 31 45 36 27 26
20 12 2 35 49 42 30 27
18 12 4 40 56 48 36 31
23 16 8 47 62 54 43 37
24 19 12 51 68 61 49 44
20 20 14 54 72 66 53 47
18 21 13 56 73 67 53 47
17 22 12 57 74 68 52 47
21 24 10 58 75 69 53 48
27 22 11 60 79 73 58 52
29 15 11 61 84 77 62 53
26 13 11 64 89 82 66 55
26 23 10 65 92 88 69 58
35 33 7 65 93 90 71 59
45 32 10 67 96 94 73 62
42 24 13 70 99 98 77 66
34 23 15 74 103 101 79 67
33 33 14 74 102 100 78 65
38 35 15 77 104 101 78 65
43 28 19 82 110 105 84 69
48 32 18 84 112 107 86 70
53 38 15 81 111 106 85 70
51 33 12 77 110 106 84 69
43 27 11 76 110 106 85 70
43 30 12 77 111 106 86 71
51 33 14 78 109 104 86 72
52 33 16 77 106 103 85 72
40 35 16 75 102 100 82 70
29 34 19 76 101 99 81 69
26 27 19 76 99 96 78 67
27 20 15 72 95 90 74 64
29 25 11 67 89 84 69 60
30 33 11 65 86 78 66 59
30 33 13 62 81 72 62 57
33 23 13 57 75 65 56 54
35 15 12 51 67 60 52 50
31 20 10 46 61 55 47 47
23 28 8 42 55 49 42 43
19 23 9 38 53 47 39 43
20 18 10 36 50 43 36 40
22 23 9 33 45 37 33 36
14 24 8 30 39 33 29 33
1 12 9 29 38 32 28 34
-2 6 9 27 36 30 26 33
7 16 8 25 34 27 24 32
16 28 9 23 31 25 21 31
19 31 12 23 28 22 19 30
16 25 12 20 25 16 14 26
4 19 10 16 20 11 9 21
-9 17 10 14 17 8 6 19
-11 16 11 13 16 6 6 18
-5 17 8 9 12 2 3 15
-2 13 6 5 9 -3 -2 13
-6 7 4 3 7 -5 -4 10
-9 3 4 4 6 -4 -4 11
-7 0 7 5 8 -2 0 14
-4 2 11 6 9 0 1 15
-3 10 10 2 6 -6 -5 10
-5 14 6 -2 1 -11 -10 5
-6 8 7 0 2 -11 -10 6
-3 3 13 4 7 -6 -5 11
0 4 12 5 6 -7 -5 10
-4 6 6 -2 0 -13 -11 4
-6 4 2 -6 -5 -16 -15 0
-2 4 3 -6 -5 -15 -15 1
3 11 2 -9 -7 -18 -17 -2
1 18 3 -11 -8 -21 -19 -4
-5 17 5 -10 -8 -21 -19 -3
-6 4 8 -7 -6 -19 -17 0
-5 -9 9 -4 -4 -17 -15 2
-5 -6 9 -4 -2 -16 -14 2
-4 8 10 -3 0 -14 -13 3
-2 14 9 -3 -2 -13 -13 3
0 6 6 -8 -5 -16 -16 -2
1 -4 4 -10 -7 -17 -16 -2
4 -7 3 -11 -8 -19 -17 -2
3 -7 2 -12 -11 -23 -19 -4
1 -4 3 -12 -11 -24 -20 -5
0 0 5 -10 -10 -23 -20 -5
-5 1 7 -8 -7 -21 -18 -3
-13 0 8 -7 -5 -18 -15 0
-18 -2 9 -5 -2 -14 -10 4
-17 -2 10 -3 2 -10 -7 8
-15 -2 6 -5 0 -11 -9 5
-14 -4 3 -7 -3 -14 -13 2
-11 -6 5 -5 -3 -14 -12 2
-9 -6 5 -4 -3 -15 -13 1
-10 -2 1 -8 -6 -18 -16 -2
-8 2 0 -11 -8 -20 -18 -3
-2 2 1 -10 -8 -20 -19 -4
5 2 2 -8 -6 -19 -18 -3
7 2 3 -8 -6 -19 -18 -2
3 -2 2 -9 -7 -19 -18 -2
-4 -2 0 -11 -9 -20 -20 -3
-11 -3 1 -10 -7 -18 -18 0
-20 -6 4 -8 -4 -15 -14 3
-21 -6 6 -6 -3 -14 -13 4
-14 -3 5 -8 -5 -17 -15 1
-11 -3 5 -8 -6 -18 -16 0
-11 -6 6 -6 -4 -17 -15 0
-10 -8 8 -3 -2 -14 -13 2
-8 -6 8 -2 0 -14 -12 2
-11 -5 5 -4 -2 -15 -13 1
-14 -5 3 -6 -4 -17 -14 0
-12 1 4 -9 -6 -18 -16 -3
-7 7 5 -8 -5 -18 -15 0
-2 4 5 -8 -5 -18 -15 0
-3 -4 6 -8 -5 -18 -15 -2
-5 -6 4 -10 -7 -21 -18 -4
-6 -10 3 -10 -8 -22 -20 -5
-8 -16 2 -10 -9 -24 -21 -7
-10 -16 0 -12 -11 -25 -22 -11
-10 -11 -2 -12 -10 -25 -22 -10
-10 -9 0 -10 -9 -23 -21 -8
-11 -11 1 -10 -9 -23 -20 -7
-6 -10 3 -9 -9 -22 -19 -5
2 -7 6 -8 -8 -20 -18 -3
-9 -6 10 -4 -5 -18 -15 1
-20 -7 11 -3 -4 -18 -15 0
-15 -2 9 -5 -5 -20 -17 -2
-5 7 7 -8 -8 -21 -18 -4
-8 4 6 -8 -6 -19 -16 0
-17 -9 5 -8 -5 -17 -15 0
-19 -16 5 -6 -4 -16 -14 -2
-13 -13 5 -6 -3 -16 -15 -2
-10 -6 6 -6 -4 -16 -16 0
-8 3 1 -11 -10 -21 -21 -6
-3 2 0 -13 -12 -23 -24 -8
0 -5 1 -10 -10 -23 -22 -7
-4 -8 3 -7 -7 -22 -21 -6
-6 -6 5 -7 -7 -22 -20 -5
-7 -4 6 -7 -6 -20 -18 -3
-10 -4 7 -5 -4 -17 -16 1
-8 0 7 -3 -3 -16 -14 0
-2 4 7 -3 -3 -16 -14 1
-2 4 6 -4 -4 -16 -15 1
-13 -4 5 -5 -6 -17 -16 -2
-25 -10 4 -7 -9 -20 -18 -6
-25 -7 3 -8 -8 -21 -19 -7
-16 -3 4 -6 -5 -19 -18 -5
-8 -4 5 -4 -3 -18 -16 -4
1 -5 7 -2 -2 -14 -13 -2
3 -5 7 -3 0 -14 -12 1
-6 -3 7 -3 0 -14 -12 1
-11 2 9 -2 1 -13 -10 3
-11 8 10 0 0 -13 -11 3
-13 5 9 -3 -2 -16 -14 1
-14 -5 9 -3 -2 -15 -14 0
-13 -5 8 -3 0 -15 -13 0
-15 4 7 -3 1 -15 -13 0
-19 8 5 -4 1 -14 -12 1
-15 6 7 -2 2 -11 -9 4
-8 3 7 -2 3 -11 -9 5
-8 1 7 -3 3 -11 -9 5
-10 -2 6 -5 1 -13 -10 3
-7 -4 5 -5 0 -14 -12 2
-3 -2 5 -7 -2 -16 -15 0
-4 1 6 -5 0 -15 -13 0
-12 -5 7 -2 2 -12 -11 2
-20 -12 8 -2 4 -10 -9 4
-17 -6 6 -4 4 -10 -9 5
-10 7 3 -6 1 -11 -10 3
-8 10 4 -5 2 -12 -10 3
-9 7 6 -3 4 -10 -9 5
-9 6 4 -4 4 -9 -8 6
-11 4 2 -7 0 -12 -10 3
-14 -5 3 -7 0 -12 -10 4
-13 -8 6 -5 2 -9 -7 6
-10 2 8 -3 4 -7 -6 7
-8 6 7 -3 4 -8 -7 7
-10 0 5 -5 3 -10 -8 6
-11 -2 5 -5 2 -11 -8 5
-8 6 4 -5 2 -11 -10 3
-6 7 3 -5 2 -10 -9 5
-6 1 2 -7 0 -11 -9 6
-10 -5 1 -9 -3 -14 -10 5
-12 -7 3 -8 -4 -15 -11 4
-11 -4 5 -8 -5 -17 -14 2
-4 4 5 -7 -6 -19 -15 1
1 9 3 -8 -7 -20 -15 0
-4 5 3 -9 -6 -18 -14 1
-6 0 4 -9 -4 -16 -13 2
0 2 2 -10 -5 -17 -15 0
4 6 1 -9 -5 -17 -15 -2
3 7 1 -9 -6 -17 -15 -2
0 5 2 -9 -6 -16 -14 0
-8 0 4 -8 -4 -13 -11 2
-15 -7 4 -8 -5 -15 -13 1
-17 -7 2 -10 -9 -19 -16 -3
-18 -7 3 -8 -6 -16 -13 1
-21 -5 3 -6 -2 -13 -10 4
-20 1 3 -7 -2 -12 -8 6
-19 3 2 -8 -3 -12 -8 6
-18 1 2 -8 -3 -13 -9 6
-11 4 1 -9 -5 -15 -11 3
3 9 -3 -12 -9 -19 -15 -2
5 7 0 -12 -9 -18 -14 -2
-5 0 2 -11 -7 -17 -13 1
-11 -5 -2 -13 -10 -19 -15 -2
-16 -4 -2 -13 -10 -20 -16 -3
-22 -6 3 -9 -6 -16 -12 1
-21 -8 2 -10 -6 -16 -13 0
-18 -4 -3 -12 -9 -19 -15 -3
-15 -2 -4 -14 -10 -20 -16 -4
-16 -7 -2 -13 -9 -18 -14 -3
-24 -12 0 -13 -9 -19 -15 -3
-28 -10 -2 -14 -10 -21 -17 -5
-20 -4 1 -11 -7 -18 -14 -3
-13 4 4 -9 -5 -15 -11 0
-10 6 6 -8 -5 -15 -11 1
1 3 6 -9 -5 -16 -12 1
8 4 4 -11 -7 -18 -15 -3
-2 3 1 -14 -11 -22 -18 -6
-16 -7 -2 -16 -12 -23 -18 -7
-22 -12 -3 -16 -13 -22 -17 -7
-18 -8 -3 -16 -12 -20 -15 -7
-11 -5 0 -15 -10 -19 -13 -5
-7 -4 0 -15 -11 -18 -12 -3
-9 1 1 -12 -9 -16 -10 -2
-14 6 0 -12 -7 -16 -11 -3
-16 5 0 -11 -7 -17 -13 -4
-14 1 0 -10 -6 -17 -12 -3
-11 -2 2 -9 -6 -16 -11 -3
-10 -5 3 -9 -7 -16 -11 -2
-9 -7 3 -10 -8 -17 -12 -2
-11 -5 2 -12 -11 -19 -15 -5
-11 -4 3 -12 -12 -21 -17 -7
-11 -5 3 -13 -13 -22 -18 -8
-12 -7 -2 -15 -14 -23 -19 -9
-12 -6 -5 -16 -13 -23 -20 -9
-12 -4 -4 -13 -10 -19 -16 -5
-16 -5 0 -10 -7 -15 -12 -2
-19 -6 2 -7 -5 -12 -8 2
-15 -3 1 -8 -5 -12 -8 2
-10 1 1 -10 -7 -15 -11 0
-11 -2 3 -9 -7 -15 -12 -2
-16 -6 6 -6 -6 -15 -12 -2
-20 -7 2 -10 -9 -18 -15 -5
-19 -11 -3 -13 -11 -20 -16 -6
-16 -13 -3 -15 -12 -20 -15 -5
-13 -9 1 -14 -11 -19 -13 -4
-14 0 1 -14 -11 -19 -14 -4
-12 7 -2 -14 -12 -20 -15 -5
-11 7 -3 -13 -12 -19 -15 -6
-17 -5 -2 -13 -10 -18 -14 -5
-25 -14 0 -13 -9 -17 -13 -4
-22 -11 0 -14 -10 -18 -13 -5
-15 -4 1 -13 -10 -18 -13 -4
-12 -5 0 -12 -10 -18 -14 -4
-9 -7 2 -10 -10 -17 -14 -3
-8 -4 1 -11 -10 -18 -16 -6
-16 -2 -2 -13 -12 -20 -17 -7
-24 -8 1 -13 -11 -19 -16 -6
-19 -16 5 -10 -9 -16 -13 -2
-11 -15 3 -12 -10 -18 -15 -4
-13 -11 -3 -16 -13 -21 -17 -8
-19 -13 -4 -16 -12 -21 -17 -9
-21 -17 -2 -12 -9 -18 -15 -6
-24 -15 0 -11 -9 -19 -15 -6
-27 -12 0 -12 -11 -20 -15 -6
-24 -6 1 -11 -10 -19 -14 -4
-16 3 2 -9 -8 -16 -12 -2
-11 4 2 -8 -6 -15 -11 0
-11 2 1 -9 -7 -15 -11 -2
-12 1 -2 -11 -8 -17 -14 -5
-11 -4 -3 -13 -10 -20 -16 -8
-12 -12 0 -14 -11 -20 -16 -8
-15 -14 -2 -15 -12 -19 -15 -7
-18 -10 0 -14 -11 -18 -14 -6
-19 -2 1 -12 -10 -18 -15 -7
-17 1 6 -7 -6 -15 -11 -3
-14 -5 8 -5 -2 -11 -8 2
-16 -12 4 -8 -6 -14 -11 -3
-15 -15 0 -13 -11 -19 -16 -8
-12 -13 -3 -14 -13 -21 -18 -9
-13 -10 0 -13 -12 -20 -16 -7
-14 -13 0 -12 -11 -19 -15 -6
-12 -13 0 -12 -9 -17 -13 -5
-12 -8 2 -10 -7 -14 -11 -3
-12 1 2 -10 -7 -14 -11 -3
-11 3 2 -11 -7 -14 -11 -4
-12 -6 2 -11 -7 -15 -12 -4
-15 -14 2 -10 -7 -16 -13 -5
-13 -15 3 -8 -6 -15 -12 -3
-13 -9 2 -9 -7 -17 -13 -5
-16 1 -2 -13 -11 -21 -17 -9
-17 1 3 -11 -10 -20 -16 -8
-17 -5 8 -7 -6 -16 -12 -4
-21 -7 9 -7 -6 -14 -11 -3
-25 -8 9 -6 -4 -12 -10 0
-25 -8 6 -6 -4 -12 -9 0
-20 -6 0 -11 -9 -16 -13 -5
-16 -11 -2 -12 -10 -15 -13 -4
-16 -16 0 -10 -8 -14 -12 -3
-22 -16 0 -11 -8 -15 -12 -4
-29 -13 1 -11 -9 -16 -13 -5
-32 -11 1 -12 -10 -16 -13 -5
-30 -12 3 -11 -9 -16 -13 -5
-24 -10 2 -12 -11 -19 -16 -8
-18 -7 2 -11 -11 -20 -17 -9
-18 -6 2 -10 -12 -20 -17 -8
-23 -7 2 -11 -12 -20 -16 -8
-21 0 2 -12 -11 -20 -16 -7
-14 6 1 -13 -12 -20 -16 -8
-16 -3 4 -9 -7 -15 -11 -4
-21 -14 4 -8 -7 -14 -11 -3
-20 -14 4 -9 -8 -15 -12 -4
-15 -7 4 -8 -9 -16 -13 -5
-15 -5 6 -7 -8 -16 -13 -6
-18 -7 6 -7 -10 -18 -15 -8
-20 -10 3 -10 -11 -21 -17 -11
-17 -14 0 -14 -14 -23 -19 -12
-13 -18 1 -13 -13 -21 -18 -10
-11 -13 3 -11 -10 -18 -15 -9
-14 -5 4 -10 -10 -17 -14 -7
-18 -2 3 -10 -10 -17 -14 -7
-19 -4 2 -11 -11 -17 -14 -7
-21 -5 2 -12 -11 -15 -13 -6
-21 0 5 -8 -7 -11 -9 -3
