I II V1 V2 V3 V4 V5 V6
-8 -19 9 1 -12 -27 -27 -21
-8 -18 9 3 -11 -26 -27 -22
-8 -19 10 4 -10 -26 -27 -22
-9 -19 11 6 -8 -24 -26 -21
-8 -20 11 7 -6 -24 -25 -21
-8 -20 11 8 -5 -22 -24 -20
-9 -19 11 8 -4 -21 -23 -19
-8 -18 10 8 -4 -20 -23 -19
-7 -17 9 8 -5 -20 -23 -19
-6 -16 10 10 -4 -19 -22 -18
-6 -16 11 11 -3 -19 -22 -18
-6 -16 12 12 -2 -19 -22 -18
-6 -17 12 13 0 -18 -21 -18
-6 -17 12 14 2 -17 -21 -18
-6 -17 12 15 3 -16 -21 -18
-6 -17 12 16 4 -15 -20 -18
-6 -17 12 16 5 -13 -19 -17
-6 -16 12 17 7 -12 -19 -16
-6 -16 12 18 8 -11 -18 -14
-6 -15 12 19 8 -11 -18 -14
-5 -14 12 20 9 -10 -17 -14
-5 -16 13 21 10 -9 -17 -15
-5 -17 15 24 13 -8 -16 -13
-5 -16 14 24 14 -8 -16 -13
-4 -16 14 25 15 -7 -15 -13
-4 -16 14 25 16 -6 -14 -13
-5 -14 14 26 17 -4 -13 -12
-5 -13 13 27 18 -4 -13 -12
-5 -13 13 28 19 -2 -12 -11
-4 -13 14 29 20 0 -11 -10
-4 -12 15 31 22 2 -10 -9
-4 -12 16 32 25 3 -9 -9
-4 -12 16 33 27 4 -9 -9
-4 -12 16 34 29 5 -9 -9
-3 -11 16 35 29 5 -9 -9
-3 -11 16 37 31 7 -8 -9
-3 -11 16 38 33 8 -6 -8
-3 -11 16 40 36 10 -5 -7
-2 -11 17 43 37 12 -3 -6
0 -10 17 44 38 13 -3 -6
1 -9 17 46 40 13 -3 -7
1 -9 18 48 43 15 -2 -6
2 -9 19 51 44 16 0 -5
2 -8 19 53 47 18 1 -3
1 -7 20 55 50 20 2 -3
1 -6 18 56 51 21 3 -4
2 -6 18 57 54 24 5 -2
2 -5 18 61 56 26 6 1
2 -4 19 63 58 27 7 2
3 -4 20 66 60 29 9 4
4 -3 20 68 63 29 10 3
4 -3 20 71 66 32 11 4
5 -2 22 74 68 35 13 5
6 0 22 77 70 36 14 6
7 1 21 79 73 38 14 6
7 1 22 84 76 42 16 7
7 2 22 88 79 44 18 9
7 3 23 91 81 47 20 10
8 4 22 94 84 49 21 11
9 5 23 96 87 51 23 12
10 6 25 101 92 54 25 14
11 7 25 104 95 56 26 15
11 8 26 108 98 59 29 17
12 9 25 111 101 61 30 18
12 9 26 115 105 64 32 20
13 10 25 118 108 67 34 21
14 12 25 121 111 70 37 23
16 14 25 125 113 73 39 24
17 16 25 129 116 76 42 26
18 17 26 132 119 78 44 27
20 18 26 136 123 80 46 28
20 20 26 140 128 85 48 30
21 21 26 143 131 88 50 32
21 22 26 146 135 92 53 35
22 24 26 149 139 95 55 36
23 25 25 151 141 99 58 38
25 26 24 153 144 102 62 40
27 28 23 154 147 106 65 44
28 29 23 157 149 109 68 46
29 30 23 159 152 111 70 48
30 32 23 162 156 113 72 50
31 33 24 164 158 117 75 52
32 35 24 165 160 120 77 54
33 36 23 167 162 120 78 55
33 36 22 169 165 125 80 58
34 37 21 170 167 127 84 59
35 38 20 170 169 130 87 61
36 40 19 170 170 132 89 63
37 42 19 169 171 134 91 64
37 43 19 170 172 136 94 66
38 45 18 169 172 136 94 67
38 46 17 168 173 136 95 67
39 47 16 167 173 138 96 68
39 48 14 164 173 138 96 69
38 50 13 161 173 139 98 71
38 51 12 158 171 140 99 72
38 51 11 155 169 140 101 73
38 52 9 150 165 139 100 73
38 52 8 146 163 137 100 73
37 51 8 143 161 137 100 73
36 51 7 137 157 134 99 72
36 50 7 132 154 132 98 72
34 49 6 127 150 129 96 71
33 48 4 118 144 125 92 68
31 46 5 113 139 121 90 66
29 44 4 105 132 116 86 63
27 42 3 98 125 110 82 60
26 39 3 91 117 104 78 56
24 37 3 85 110 99 74 53
22 34 2 77 102 92 68 49
20 31 3 72 96 87 63 46
19 30 3 66 89 78 58 42
17 29 2 59 80 71 52 36
15 26 1 53 73 64 47 32
13 23 2 48 67 59 42 29
11 20 2 43 61 54 38 26
9 18 2 37 55 47 33 22
8 16 2 31 48 40 28 18
6 13 2 27 43 36 25 16
5 12 1 21 35 29 20 13
3 9 2 19 31 25 16 11
2 6 3 15 25 20 12 8
1 3 4 13 20 16 9 6
0 2 3 9 15 10 5 3
-3 2 3 6 11 6 2 0
-5 0 3 3 7 3 0 -3
-6 -2 3 0 4 -2 -4 -5
-7 -3 3 -3 1 -6 -6 -6
-7 -4 3 -6 -4 -9 -10 -8
-7 -6 4 -7 -6 -10 -11 -9
-8 -8 5 -7 -8 -12 -12 -9
-8 -10 4 -8 -10 -15 -14 -12
-9 -10 5 -8 -12 -17 -16 -13
-10 -10 5 -10 -14 -20 -18 -15
-10 -10 5 -12 -15 -21 -20 -16
-10 -11 4 -13 -17 -23 -22 -17
-11 -11 5 -13 -18 -23 -21 -16
-12 -11 5 -14 -19 -24 -21 -17
-12 -11 5 -15 -20 -24 -21 -17
-11 -11 5 -15 -20 -24 -21 -17
-12 -11 5 -15 -21 -25 -23 -17
-12 -12 5 -14 -22 -26 -24 -18
-12 -13 6 -14 -22 -26 -23 -18
-12 -14 6 -14 -22 -27 -24 -18
-12 -14 6 -14 -22 -27 -25 -18
-12 -14 6 -14 -21 -27 -25 -19
-12 -14 6 -14 -22 -27 -24 -19
-12 -14 6 -14 -22 -27 -24 -20
-12 -15 7 -14 -22 -27 -24 -20
-11 -15 7 -14 -22 -28 -25 -20
-12 -14 6 -13 -23 -29 -25 -20
-12 -14 6 -13 -23 -29 -26 -20
-12 -14 6 -12 -23 -29 -25 -20
-12 -14 7 -12 -23 -29 -25 -19
-13 -14 6 -13 -23 -29 -26 -20
-13 -13 6 -13 -23 -28 -25 -20
-13 -13 6 -14 -23 -28 -24 -20
-13 -12 6 -13 -22 -28 -24 -19
-12 -12 6 -13 -23 -28 -24 -20
-12 -12 6 -13 -23 -28 -23 -20
-12 -13 6 -11 -22 -28 -24 -19
-12 -14 6 -11 -21 -28 -24 -19
-12 -14 6 -11 -21 -28 -23 -19
-12 -13 6 -11 -21 -27 -22 -19
-12 -13 6 -11 -21 -27 -24 -19
-12 -13 6 -12 -21 -27 -23 -19
-12 -13 6 -12 -21 -26 -23 -19
-12 -12 5 -12 -22 -27 -23 -20
-12 -12 5 -12 -22 -27 -23 -20
-12 -12 5 -12 -22 -27 -23 -20
-13 -12 6 -11 -21 -26 -22 -19
-13 -13 6 -11 -21 -26 -23 -19
-12 -13 6 -10 -21 -26 -23 -19
-12 -14 6 -11 -21 -26 -23 -19
-12 -15 6 -11 -21 -26 -23 -18
-13 -14 5 -11 -21 -26 -23 -18
-13 -13 5 -11 -21 -26 -22 -18
-12 -13 5 -11 -21 -25 -22 -18
-11 -13 4 -12 -22 -26 -23 -19
-11 -13 5 -13 -23 -27 -22 -19
-12 -13 6 -12 -22 -26 -22 -19
-12 -13 5 -12 -22 -27 -23 -19
-11 -12 4 -13 -23 -27 -24 -20
-11 -12 4 -14 -23 -27 -23 -19
-11 -12 4 -14 -23 -27 -23 -19
-11 -13 3 -15 -23 -27 -23 -18
-11 -13 2 -15 -24 -27 -22 -18
-11 -13 2 -16 -24 -27 -23 -18
-11 -14 4 -16 -24 -26 -22 -18
-11 -14 4 -16 -24 -27 -21 -18
-11 -14 4 -16 -24 -27 -23 -18
-11 -13 3 -16 -26 -29 -25 -19
-11 -14 3 -16 -26 -28 -24 -19
-12 -14 3 -16 -26 -29 -24 -20
-12 -14 3 -17 -27 -29 -24 -20
-11 -14 3 -18 -27 -28 -24 -20
-11 -13 2 -19 -28 -29 -25 -21
-11 -13 2 -20 -29 -29 -26 -21
-11 -14 3 -19 -28 -29 -25 -20
-11 -15 3 -19 -29 -30 -25 -20
-12 -15 2 -19 -29 -31 -25 -20
-12 -15 2 -20 -30 -31 -26 -21
-12 -17 3 -19 -29 -31 -26 -20
-11 -17 3 -20 -29 -31 -26 -20
-12 -16 3 -20 -30 -31 -26 -21
-12 -17 2 -21 -30 -32 -27 -22
-13 -17 1 -22 -31 -32 -27 -22
-13 -16 1 -22 -32 -33 -27 -22
-13 -16 1 -22 -33 -33 -27 -22
-12 -17 1 -22 -33 -33 -28 -23
-12 -18 2 -23 -34 -33 -28 -22
-11 -18 2 -23 -34 -33 -28 -22
-11 -17 1 -23 -34 -34 -27 -22
-11 -16 0 -25 -36 -35 -29 -24
-12 -17 1 -25 -35 -35 -28 -24
-13 -17 1 -25 -35 -36 -29 -25
-12 -16 1 -25 -35 -36 -29 -25
-12 -16 1 -25 -36 -36 -29 -25
-12 -17 1 -26 -36 -36 -29 -25
-12 -17 1 -27 -36 -36 -30 -25
-12 -17 1 -26 -36 -37 -30 -24
-12 -18 1 -26 -37 -37 -30 -24
-12 -18 0 -26 -38 -37 -30 -25
-12 -18 0 -26 -38 -38 -31 -25
-13 -17 -2 -27 -38 -38 -31 -26
-13 -17 -2 -27 -39 -39 -31 -26
-13 -18 0 -27 -38 -38 -30 -25
-13 -18 0 -27 -39 -38 -30 -24
-13 -19 1 -27 -39 -38 -30 -25
-13 -18 1 -27 -39 -38 -31 -25
-13 -18 1 -27 -39 -38 -31 -25
-12 -18 0 -27 -40 -39 -32 -26
-13 -17 0 -26 -39 -38 -31 -25
-13 -15 2 -25 -37 -37 -30 -24
-13 -13 3 -24 -36 -36 -29 -24
-12 -12 4 -24 -35 -35 -29 -24
-12 -9 5 -23 -34 -34 -28 -23
-12 -7 6 -22 -33 -33 -27 -21
-12 -6 7 -22 -34 -33 -27 -21
-12 -6 7 -21 -33 -32 -26 -20
-12 -6 8 -20 -33 -32 -26 -20
-12 -6 9 -19 -33 -32 -26 -20
-11 -6 9 -19 -32 -31 -25 -19
-11 -6 10 -19 -31 -31 -24 -19
-11 -5 10 -18 -30 -30 -24 -19
-11 -4 10 -18 -30 -30 -24 -19
-11 0 9 -18 -30 -30 -23 -18
-10 3 7 -20 -30 -30 -23 -18
-10 4 6 -21 -30 -30 -22 -18
-10 4 5 -23 -30 -29 -22 -17
-9 6 4 -24 -30 -29 -22 -16
-8 8 3 -24 -30 -27 -21 -14
-7 11 1 -24 -30 -26 -20 -14
-6 14 0 -24 -29 -25 -18 -13
-6 16 -2 -24 -28 -24 -18 -12
-6 18 -2 -24 -27 -23 -16 -10
-5 19 -2 -24 -26 -22 -16 -10
-4 19 0 -23 -26 -22 -15 -9
-3 20 0 -24 -26 -22 -15 -8
-3 20 1 -24 -26 -21 -14 -8
-3 20 0 -25 -27 -22 -14 -8
-2 18 -3 -28 -30 -24 -16 -9
0 15 -6 -31 -34 -27 -18 -10
0 12 -8 -34 -37 -30 -19 -11
0 9 -10 -36 -39 -32 -21 -13
0 7 -11 -37 -41 -34 -23 -14
-2 4 -11 -38 -43 -35 -24 -15
-3 2 -10 -35 -40 -34 -25 -16
-5 -2 -8 -32 -38 -33 -25 -16
-8 -5 -6 -30 -37 -32 -25 -17
-11 -7 -5 -29 -39 -33 -26 -19
-12 -9 -4 -30 -40 -35 -28 -20
-13 -11 -3 -31 -43 -37 -29 -22
-14 -13 -3 -33 -44 -39 -31 -24
-14 -15 -3 -34 -46 -41 -32 -26
-13 -17 -5 -36 -48 -44 -34 -27
-13 -18 -5 -37 -49 -44 -35 -27
-13 -20 -6 -38 -51 -46 -36 -28
-12 -20 -6 -38 -52 -46 -36 -28
-12 -20 -7 -38 -52 -47 -37 -28
-12 -20 -7 -38 -53 -47 -37 -29
-12 -22 -6 -37 -52 -47 -37 -28
-12 -23 -6 -37 -53 -48 -37 -29
-13 -24 -5 -37 -52 -47 -37 -28
-14 -24 -5 -37 -52 -47 -37 -29
-14 -25 -5 -37 -53 -48 -37 -30
-14 -24 -5 -38 -54 -48 -37 -30
-14 -24 -5 -38 -54 -49 -37 -29
-14 -24 -5 -38 -54 -48 -37 -29
-14 -25 -6 -38 -54 -48 -38 -29
-14 -25 -6 -37 -54 -48 -38 -30
-14 -26 -4 -36 -53 -48 -38 -29
-14 -28 -4 -36 -53 -48 -39 -30
-14 -28 -4 -36 -53 -49 -39 -31
-15 -28 -4 -35 -53 -49 -38 -31
-16 -28 -4 -36 -53 -49 -39 -32
-16 -28 -4 -36 -53 -49 -39 -32
-16 -27 -4 -36 -53 -49 -39 -32
-16 -27 -4 -37 -53 -49 -39 -31
-16 -27 -4 -37 -54 -49 -39 -31
-16 -27 -4 -36 -54 -49 -39 -31
-16 -27 -4 -36 -54 -49 -39 -31
-16 -27 -4 -36 -53 -49 -39 -31
-15 -28 -4 -35 -52 -48 -38 -30
-15 -28 -4 -35 -52 -48 -37 -29
-14 -28 -5 -36 -53 -48 -38 -30
-15 -27 -5 -36 -53 -48 -38 -30
-16 -26 -5 -37 -53 -48 -39 -30
-16 -26 -5 -37 -53 -48 -39 -30
-15 -26 -4 -36 -53 -47 -38 -30
-15 -26 -4 -35 -53 -47 -38 -29
-15 -27 -4 -34 -52 -48 -39 -30
-16 -27 -2 -31 -50 -47 -39 -31
-16 -28 1 -26 -48 -47 -40 -34
-16 -29 5 -18 -41 -47 -43 -38
-19 -31 12 -6 -31 -43 -45 -41
-21 -32 20 10 -18 -37 -47 -45
-22 -30 26 23 -7 -32 -48 -47
-21 -27 30 32 3 -27 -45 -46
-19 -23 33 42 17 -13 -35 -39
-14 -18 39 63 45 14 -17 -28
-6 -12 47 94 81 50 9 -14
3 -4 54 122 118 91 39 6
13 10 57 142 157 140 77 30
29 33 53 153 205 210 134 69
50 63 35 148 254 298 210 121
72 93 3 113 283 380 285 175
95 118 -41 55 292 447 350 225
115 139 -86 -17 281 494 404 270
130 155 -128 -100 241 504 435 303
135 168 -164 -188 167 464 428 315
128 165 -186 -266 72 376 381 300
110 142 -188 -333 -43 245 296 256
86 103 -181 -396 -184 71 183 191
58 73 -178 -446 -339 -121 62 128
39 60 -185 -469 -445 -261 -31 76
31 51 -192 -450 -450 -285 -64 52
29 42 -193 -412 -401 -248 -62 44
25 36 -187 -384 -369 -227 -61 36
21 32 -177 -360 -352 -224 -70 24
15 23 -162 -330 -324 -212 -77 10
9 13 -146 -299 -293 -195 -82 -5
4 6 -132 -269 -266 -182 -86 -16
2 2 -118 -239 -237 -165 -82 -22
0 0 -101 -206 -204 -146 -75 -24
-3 0 -83 -174 -174 -124 -67 -24
-5 -2 -67 -141 -145 -105 -58 -21
-6 -3 -53 -111 -117 -87 -51 -20
-7 -5 -38 -85 -94 -70 -43 -19
-8 -7 -27 -66 -76 -58 -35 -17
-8 -9 -20 -55 -63 -50 -31 -15
-9 -13 -14 -44 -55 -44 -29 -15
-9 -15 -11 -39 -51 -40 -28 -17
-9 -14 -9 -36 -48 -40 -28 -17
-8 -14 -8 -33 -45 -40 -28 -17
-8 -14 -7 -29 -41 -38 -28 -18
-8 -14 -5 -25 -38 -36 -28 -18
-8 -14 -3 -21 -36 -35 -28 -19
-8 -16 -2 -19 -33 -34 -29 -21
-9 -17 1 -16 -30 -32 -28 -21
-9 -17 2 -14 -28 -31 -28 -22
-10 -17 2 -13 -26 -29 -28 -23
-10 -17 3 -12 -25 -28 -27 -23
-10 -17 3 -11 -24 -27 -27 -21
-10 -18 4 -8 -21 -25 -25 -20
-9 -18 3 -7 -21 -25 -24 -20
-9 -16 4 -5 -20 -24 -23 -20
-8 -16 4 -4 -19 -24 -24 -20
-8 -17 6 -2 -16 -22 -23 -19
-8 -18 7 0 -15 -22 -22 -19
-9 -18 7 1 -14 -21 -22 -18
-9 -18 7 2 -13 -20 -22 -19
-9 -17 7 3 -12 -19 -21 -19
-8 -16 6 2 -11 -19 -22 -19
-8 -15 6 3 -10 -18 -21 -18
-8 -15 7 5 -9 -17 -20 -17
-7 -15 7 7 -9 -16 -19 -17
-7 -15 7 8 -8 -16 -19 -17
-7 -16 8 9 -6 -15 -19 -17
-7 -16 9 10 -4 -14 -18 -16
-7 -14 8 10 -4 -14 -18 -17
-8 -13 8 11 -3 -13 -19 -18
-8 -14 10 12 0 -11 -17 -17
-7 -14 9 12 0 -11 -17 -16
-6 -14 9 13 1 -10 -16 -15
-6 -14 10 14 2 -9 -15 -15
-6 -14 10 15 2 -8 -14 -14
-6 -14 10 17 4 -8 -13 -13
-5 -15 11 18 6 -6 -13 -13
-6 -15 12 19 8 -5 -12 -13
-6 -14 12 19 9 -4 -12 -13
-6 -13 12 20 10 -3 -12 -13
-5 -12 11 20 10 -3 -11 -12
-5 -11 11 21 12 0 -10 -11
-5 -11 11 22 13 1 -9 -10
-5 -12 12 24 15 2 -8 -10
-4 -11 11 25 15 2 -8 -10
-4 -10 12 26 17 3 -7 -9
-4 -10 13 28 18 4 -7 -9
-4 -10 14 29 20 6 -6 -8
-4 -10 14 30 22 7 -5 -8
-4 -10 14 31 24 9 -4 -8
-3 -8 13 32 25 10 -3 -8
-2 -7 12 33 27 11 -3 -8
-2 -6 13 35 29 13 -2 -7
0 -7 13 38 30 15 0 -6
0 -6 13 40 32 16 2 -5
0 -6 14 43 35 17 3 -4
1 -6 14 45 36 18 3 -5
1 -5 15 47 39 20 4 -4
1 -4 16 48 42 22 5 -2
1 -4 16 50 44 23 6 -2
2 -3 16 51 45 24 7 -3
2 -3 16 53 48 26 8 0
3 -3 16 56 51 28 10 2
3 -3 17 60 53 31 12 4
4 0 17 62 54 32 13 4
4 1 17 64 57 33 13 4
4 2 18 67 61 35 14 5
4 2 19 69 64 38 16 6
4 2 20 72 68 42 17 7
5 3 19 75 70 44 17 6
6 3 19 79 73 46 20 7
7 5 19 81 76 48 22 8
8 7 19 85 78 50 23 10
8 8 20 88 81 54 26 12
9 8 20 91 84 55 27 13
9 8 21 95 88 57 29 15
10 8 22 100 92 60 30 16
10 8 23 104 96 64 32 18
11 10 23 106 99 66 34 20
12 11 22 109 103 69 35 20
13 13 22 112 106 72 37 21
14 14 23 115 110 76 42 24
15 15 22 118 113 78 44 26
15 16 23 123 117 82 48 29
16 17 23 127 120 87 50 30
17 18 24 131 125 90 52 32
18 20 24 134 129 93 54 33
19 22 23 136 132 96 56 35
20 23 24 139 136 100 60 38
21 24 23 142 139 103 62 39
22 25 23 144 142 106 65 42
23 27 22 146 146 110 69 45
25 29 22 148 149 113 71 47
26 30 21 150 151 116 73 48
27 32 20 152 153 118 75 50
28 33 21 155 157 121 79 53
29 34 21 157 160 125 80 55
30 35 20 157 162 128 82 56
31 36 20 158 165 131 85 58
31 38 20 160 168 133 87 59
32 42 19 161 169 136 90 61
34 43 18 161 171 138 92 63
35 44 17 161 171 139 94 65
35 44 17 161 173 141 97 67
36 46 16 161 173 142 98 68
36 47 16 161 174 144 100 70
37 48 15 159 175 145 101 71
37 49 15 158 175 147 103 73
37 50 13 155 175 147 103 74
37 51 13 153 175 148 104 75
38 51 12 150 174 149 106 76
38 52 10 146 171 149 106 76
38 53 9 143 170 149 107 77
38 53 7 139 167 148 106 76
38 53 6 134 163 146 105 76
37 52 6 129 159 144 104 75
35 51 6 125 155 142 103 74
34 50 5 118 150 138 99 71
32 49 4 112 144 134 96 69
31 48 3 105 138 129 93 66
29 47 3 98 132 123 90 63
27 45 2 91 125 117 86 61
26 43 1 84 116 111 81 58
24 42 1 77 109 105 76 54
22 39 1 72 102 99 72 52
21 36 0 66 95 93 67 49
19 34 0 60 88 86 62 45
16 31 0 55 80 79 57 40
14 28 1 49 73 72 52 36
12 25 1 44 67 66 47 33
10 22 1 37 59 59 43 29
9 19 1 32 53 53 38 26
8 17 1 28 46 47 34 23
6 15 0 24 39 42 29 19
5 13 0 19 33 34 24 16
3 11 0 15 27 28 19 13
1 9 1 13 23 24 16 10
0 6 1 10 17 19 12 6
-2 4 2 6 13 13 8 4
-3 2 2 3 9 9 4 2
-4 1 2 1 5 6 2 0
-5 -2 2 -2 1 2 0 -2
-5 -3 1 -5 -4 -3 -4 -4
-6 -4 2 -7 -7 -6 -7 -6
-7 -5 1 -10 -10 -10 -9 -9
-7 -5 1 -11 -12 -13 -12 -10
-7 -6 2 -10 -14 -14 -13 -11
-8 -6 2 -11 -16 -16 -15 -12
-8 -7 3 -13 -18 -19 -17 -12
-9 -8 3 -14 -19 -19 -18 -13
-9 -10 4 -14 -20 -20 -18 -13
-9 -11 3 -15 -22 -22 -19 -14
-9 -12 3 -15 -23 -24 -20 -15
-10 -12 4 -15 -24 -23 -20 -15
-10 -12 4 -15 -25 -24 -21 -16
-10 -11 3 -16 -26 -27 -23 -18
-11 -10 3 -16 -26 -27 -23 -18
-11 -10 3 -16 -26 -27 -24 -19
-11 -9 3 -17 -27 -28 -25 -19
-12 -9 3 -17 -27 -29 -26 -20
-12 -10 4 -17 -26 -28 -25 -19
-11 -12 4 -17 -26 -27 -24 -19
-11 -13 4 -16 -26 -27 -24 -18
-11 -13 4 -16 -27 -28 -24 -18
-11 -13 4 -16 -27 -28 -23 -17
-12 -13 5 -14 -26 -27 -22 -16
-12 -13 5 -14 -26 -27 -23 -17
-12 -14 5 -14 -26 -28 -24 -17
-12 -14 5 -14 -25 -28 -24 -18
-12 -13 5 -14 -25 -28 -25 -18
-12 -13 5 -14 -24 -28 -25 -19
-12 -12 5 -14 -25 -28 -25 -20
-12 -12 5 -14 -25 -28 -25 -19
-12 -13 6 -13 -24 -27 -24 -18
-12 -13 6 -12 -24 -27 -23 -18
-12 -12 6 -12 -24 -28 -24 -18
-12 -12 6 -12 -23 -27 -23 -18
-12 -12 6 -11 -23 -26 -23 -18
-12 -13 7 -10 -22 -25 -21 -16
-12 -13 7 -10 -22 -24 -21 -16
-11 -13 6 -11 -23 -26 -22 -17
-11 -14 7 -11 -22 -25 -21 -16
-11 -13 6 -11 -23 -26 -22 -17
-11 -12 6 -11 -23 -25 -22 -17
-11 -11 6 -10 -23 -25 -22 -17
-10 -12 6 -10 -23 -25 -23 -17
-11 -12 6 -11 -23 -26 -23 -18
-11 -11 6 -11 -23 -26 -23 -18
-11 -10 5 -12 -23 -27 -24 -19
-10 -10 5 -12 -23 -26 -24 -20
-10 -11 4 -13 -23 -26 -24 -20
-10 -12 4 -13 -23 -25 -23 -18
-10 -12 4 -13 -23 -25 -23 -18
-10 -11 4 -13 -24 -26 -24 -19
-10 -10 4 -13 -24 -26 -24 -18
-10 -10 4 -13 -24 -26 -24 -18
-10 -11 5 -13 -24 -26 -23 -19
-10 -12 6 -13 -22 -24 -22 -17
-11 -12 5 -13 -22 -24 -22 -17
-11 -12 5 -14 -23 -24 -22 -17
-10 -12 5 -14 -23 -24 -22 -18
-10 -13 5 -15 -23 -24 -22 -17
-10 -13 4 -15 -23 -25 -22 -17
-10 -13 4 -16 -24 -25 -22 -17
-10 -12 5 -17 -24 -26 -23 -18
-10 -12 5 -16 -25 -27 -24 -18
-10 -14 4 -16 -25 -27 -25 -19
-11 -15 5 -16 -25 -27 -25 -19
-11 -14 4 -17 -26 -27 -25 -19
-11 -13 3 -19 -27 -28 -26 -20
-11 -13 3 -19 -28 -29 -26 -20
-11 -13 3 -20 -28 -29 -26 -20
-11 -12 3 -19 -28 -29 -26 -20
-11 -13 2 -19 -29 -29 -26 -20
-11 -14 3 -19 -28 -29 -25 -18
-12 -14 3 -20 -29 -31 -25 -19
-12 -14 3 -20 -29 -31 -26 -20
-12 -14 3 -21 -30 -31 -27 -21
-11 -15 3 -22 -31 -31 -28 -21
-12 -15 3 -22 -31 -32 -28 -22
-12 -15 2 -23 -31 -32 -28 -22
-11 -15 2 -23 -31 -31 -28 -20
-11 -15 2 -23 -31 -32 -27 -19
-11 -15 2 -24 -32 -32 -28 -19
-11 -15 2 -24 -33 -33 -28 -19
-11 -15 2 -24 -33 -33 -28 -19
-11 -16 2 -24 -33 -33 -28 -20
-10 -16 2 -24 -33 -33 -28 -21
-10 -17 1 -25 -33 -34 -29 -21
-11 -17 2 -24 -33 -34 -29 -21
-11 -17 2 -25 -34 -35 -29 -22
-11 -18 2 -26 -35 -35 -30 -22
-11 -18 2 -26 -35 -36 -31 -23
-11 -18 1 -26 -36 -37 -31 -23
-11 -17 1 -26 -37 -37 -31 -23
-12 -17 1 -27 -37 -38 -32 -24
-12 -17 1 -27 -37 -38 -32 -24
-11 -18 1 -27 -37 -38 -32 -24
-11 -18 1 -27 -37 -38 -32 -24
-12 -17 1 -27 -37 -38 -32 -24
-12 -17 1 -27 -37 -37 -32 -24
-12 -16 2 -26 -36 -36 -31 -23
-11 -16 3 -26 -36 -37 -31 -23
-11 -13 5 -25 -35 -35 -30 -22
-10 -11 6 -24 -33 -34 -29 -21
-11 -9 7 -23 -32 -33 -27 -20
-11 -8 8 -21 -30 -31 -26 -19
-11 -7 9 -21 -29 -31 -26 -19
-11 -5 10 -20 -28 -30 -26 -18
-11 -4 10 -21 -29 -30 -26 -19
-11 -4 10 -20 -29 -30 -26 -19
-10 -3 11 -20 -28 -30 -26 -19
-11 -3 12 -20 -27 -30 -26 -19
-11 -4 12 -20 -27 -29 -25 -19
-11 -2 13 -19 -26 -29 -25 -18
-11 1 12 -18 -26 -29 -25 -18
-10 2 11 -19 -27 -29 -25 -18
-10 2 10 -20 -26 -28 -24 -17
-10 4 9 -21 -26 -28 -23 -16
-10 7 7 -23 -27 -28 -24 -16
-9 10 4 -24 -27 -27 -23 -15
-8 13 3 -24 -25 -26 -21 -12
-7 15 2 -23 -23 -24 -19 -10
-7 17 2 -24 -23 -24 -19 -9
-7 19 2 -24 -22 -22 -18 -8
-6 20 2 -23 -22 -22 -17 -8
-4 21 2 -23 -22 -22 -17 -9
-4 22 3 -22 -21 -21 -16 -8
-3 22 3 -22 -21 -21 -16 -8
-3 22 3 -23 -22 -21 -16 -8
-3 20 2 -26 -24 -23 -17 -9
-3 17 -2 -30 -27 -26 -19 -9
-2 14 -4 -33 -31 -29 -20 -10
-2 12 -7 -36 -35 -32 -23 -12
-2 10 -8 -37 -37 -34 -24 -13
-2 8 -9 -38 -39 -36 -25 -15
-3 4 -9 -36 -39 -36 -26 -16
-6 0 -5 -32 -35 -33 -25 -15
-8 -5 -2 -29 -33 -32 -26 -15
-10 -7 0 -29 -33 -33 -27 -17
-11 -8 0 -29 -34 -34 -29 -18
-12 -10 0 -31 -36 -37 -31 -20
-12 -12 -2 -33 -40 -40 -34 -23
-12 -14 -2 -34 -43 -43 -35 -24
-13 -16 -2 -35 -44 -45 -36 -25
-13 -18 -2 -35 -45 -46 -37 -26
-13 -18 -3 -36 -47 -47 -39 -28
-13 -19 -3 -37 -48 -48 -40 -29
-13 -19 -3 -37 -48 -48 -41 -29
-13 -20 -3 -38 -48 -49 -41 -29
-13 -21 -3 -37 -48 -48 -40 -28
-13 -21 -3 -37 -49 -49 -41 -29
-14 -23 -2 -36 -48 -48 -40 -28
-14 -24 -2 -36 -47 -48 -40 -28
-14 -25 -2 -37 -47 -48 -40 -29
-14 -25 -2 -37 -48 -48 -40 -29
-15 -25 0 -36 -47 -48 -40 -29
-14 -26 0 -36 -48 -48 -40 -29
-14 -26 -2 -36 -48 -48 -40 -30
-14 -27 -2 -36 -48 -48 -40 -30
-14 -26 -2 -36 -48 -48 -41 -30
-15 -26 0 -37 -48 -49 -41 -30
-15 -28 0 -36 -47 -48 -40 -30
-15 -29 0 -36 -48 -48 -41 -30
-16 -28 0 -36 -48 -48 -40 -30
-16 -27 0 -36 -49 -49 -40 -30
-15 -27 -2 -37 -50 -50 -43 -32
-15 -27 -2 -37 -50 -50 -44 -32
-15 -26 -2 -37 -49 -50 -44 -32
-15 -27 0 -37 -49 -50 -44 -32
-15 -28 0 -36 -48 -49 -43 -31
-14 -28 -3 -37 -49 -51 -44 -32
-14 -27 -2 -37 -49 -51 -44 -32
-14 -27 0 -37 -49 -51 -43 -32
-14 -26 0 -36 -49 -51 -43 -32
