I II V1 V2 V3 V4 V5 V6
-7 -22 6 -1 -5 -11 -12 -14
-7 -20 7 0 -3 -8 -9 -12
-8 -20 6 1 -3 -8 -8 -12
-8 -22 7 0 -4 -8 -8 -13
-7 -21 6 0 -5 -10 -9 -16
-7 -21 4 0 -6 -10 -10 -16
-4 -20 6 2 -6 -11 -11 -17
-5 -18 5 0 -7 -12 -12 -17
-7 -19 4 1 -6 -12 -13 -17
-6 -22 4 2 -5 -10 -13 -14
-6 -20 4 -1 -6 -12 -13 -15
-4 -16 4 -1 -5 -10 -10 -14
-2 -14 6 2 -3 -7 -7 -11
-6 -20 6 0 -5 -9 -8 -12
-5 -18 7 3 -4 -7 -6 -11
-8 -20 7 4 -3 -8 -6 -11
-7 -21 7 4 -4 -9 -8 -13
-6 -20 7 4 -4 -10 -10 -15
-6 -20 7 4 -3 -10 -9 -13
-9 -24 7 3 -3 -9 -9 -13
-7 -22 6 2 -4 -9 -10 -14
-5 -20 7 2 -3 -7 -7 -12
-4 -16 6 1 -3 -6 -5 -11
-9 -21 5 0 -4 -7 -6 -11
-10 -22 4 0 -5 -8 -7 -12
-7 -20 7 3 -2 -6 -5 -8
-4 -19 8 5 -2 -6 -5 -6
-7 -21 8 5 -3 -7 -7 -5
-7 -21 6 2 -3 -8 -8 -6
-7 -21 4 2 -3 -8 -7 -7
-8 -20 6 3 -2 -6 -4 -7
-7 -19 6 2 -2 -6 -4 -9
-5 -18 7 2 -2 -5 -6 -12
-4 -19 7 2 -4 -6 -7 -11
-4 -20 6 1 -4 -6 -7 -11
-5 -22 8 3 -3 -6 -5 -9
-3 -21 8 3 -3 -7 -6 -11
-3 -23 8 5 -2 -7 -6 -10
-4 -23 8 4 0 -6 -5 -9
-6 -23 8 3 -2 -7 -7 -10
-6 -21 8 2 -2 -6 -6 -10
-3 -19 8 3 -1 -5 -5 -8
-4 -19 8 2 -2 -6 -6 -9
-6 -23 7 2 -3 -7 -7 -11
-8 -25 8 2 -3 -6 -7 -12
-9 -24 9 3 -3 -7 -8 -11
-5 -19 8 2 -5 -9 -11 -11
-5 -18 8 2 -4 -9 -11 -11
-7 -21 8 2 -4 -9 -10 -12
-6 -23 8 2 -3 -9 -11 -11
-3 -22 8 2 -3 -8 -10 -10
-2 -22 7 1 -3 -7 -9 -10
-7 -24 6 -1 -5 -8 -10 -10
-9 -27 7 0 -5 -8 -9 -10
-7 -25 7 -1 -5 -8 -9 -11
-6 -27 9 1 -3 -7 -7 -8
-7 -28 9 2 -4 -9 -9 -9
-5 -24 9 2 -4 -10 -10 -10
-8 -25 8 1 -6 -10 -10 -11
-8 -26 7 -1 -4 -10 -9 -11
-4 -22 7 0 -5 -9 -9 -11
-4 -22 7 -1 -5 -9 -7 -10
-2 -17 6 -1 -5 -8 -7 -10
-4 -21 5 -2 -7 -10 -9 -11
-7 -26 5 -2 -7 -11 -9 -11
-7 -25 5 -2 -7 -12 -8 -11
-4 -27 6 -3 -9 -13 -10 -12
-2 -25 8 0 -7 -11 -8 -11
-4 -23 8 -1 -7 -11 -8 -10
-7 -25 5 -3 -9 -13 -10 -11
-4 -25 8 -3 -8 -12 -9 -10
-5 -26 7 -3 -7 -11 -6 -9
-8 -29 7 -2 -7 -11 -6 -6
-7 -30 7 -3 -9 -13 -8 -6
-9 -30 7 -4 -10 -14 -8 -8
-5 -26 8 -2 -9 -13 -8 -11
-6 -29 8 -2 -10 -14 -11 -13
-8 -31 7 -1 -9 -13 -9 -10
-7 -28 7 -2 -10 -15 -9 -11
-6 -28 7 -3 -10 -14 -9 -11
-7 -28 8 -4 -9 -15 -11 -13
-4 -25 8 -3 -8 -14 -11 -12
-6 -27 8 -2 -8 -14 -11 -11
-4 -27 7 -2 -8 -14 -10 -9
-4 -28 7 -3 -9 -15 -10 -10
-9 -34 5 -5 -11 -16 -11 -11
-7 -33 7 -2 -10 -16 -11 -11
-8 -33 7 -4 -10 -16 -12 -13
-9 -32 6 -5 -12 -17 -13 -14
-6 -31 6 -5 -11 -16 -12 -14
-6 -33 5 -6 -11 -18 -13 -15
-5 -31 5 -7 -11 -16 -12 -13
-5 -30 5 -6 -11 -17 -12 -12
-4 -29 5 -6 -12 -17 -12 -12
-2 -31 7 -5 -11 -15 -10 -10
-5 -31 7 -4 -10 -14 -10 -10
-8 -36 8 -2 -10 -15 -10 -9
-6 -34 8 -3 -10 -15 -10 -10
-8 -36 7 -4 -11 -17 -12 -12
-7 -34 7 -4 -10 -16 -11 -10
-7 -33 8 -4 -10 -15 -9 -10
-7 -35 6 -6 -10 -15 -8 -11
-7 -35 7 -4 -10 -15 -8 -10
-7 -36 7 -3 -10 -14 -9 -10
-7 -36 7 -3 -10 -14 -11 -8
-7 -36 8 -3 -9 -15 -11 -6
-9 -37 9 -3 -11 -16 -13 -9
-7 -35 8 -4 -12 -17 -14 -13
-8 -36 8 -5 -12 -18 -14 -13
-9 -38 7 -4 -11 -18 -13 -12
-6 -37 9 -3 -10 -16 -12 -11
-5 -37 9 -3 -9 -15 -11 -10
-5 -37 8 -4 -10 -16 -11 -10
-7 -37 7 -5 -12 -16 -11 -11
-9 -37 7 -6 -12 -16 -11 -10
-8 -37 8 -5 -11 -16 -11 -10
-7 -38 9 -2 -12 -17 -11 -9
-6 -38 11 -2 -10 -15 -10 -9
-9 -40 10 -3 -10 -16 -11 -10
-10 -43 8 -5 -12 -19 -13 -12
-6 -41 10 -4 -11 -16 -10 -9
-6 -40 9 -4 -10 -16 -10 -10
-10 -42 9 -4 -10 -16 -10 -9
-7 -41 7 -5 -12 -16 -11 -10
-8 -41 7 -5 -12 -16 -10 -9
-7 -40 7 -5 -12 -17 -11 -11
-6 -41 9 -4 -12 -17 -10 -10
-6 -43 8 -3 -10 -16 -11 -10
-7 -43 8 -4 -10 -17 -12 -10
-7 -40 9 -4 -9 -17 -12 -9
-6 -41 9 -4 -9 -15 -10 -8
-7 -41 10 -4 -8 -15 -9 -7
-9 -42 9 -6 -11 -16 -9 -7
-8 -42 7 -6 -12 -15 -9 -6
-8 -43 7 -6 -12 -16 -9 -5
-10 -42 8 -5 -13 -17 -10 -6
-5 -38 10 -3 -11 -16 -8 -5
-6 -41 10 -2 -10 -15 -6 -5
-9 -46 10 -3 -10 -16 -7 -9
-7 -46 10 -2 -9 -15 -7 -10
-8 -47 10 -3 -9 -15 -10 -12
-8 -43 9 -4 -11 -15 -12 -11
-9 -44 8 -5 -12 -17 -13 -9
-5 -46 10 -3 -10 -15 -8 -6
-6 -45 10 -4 -12 -16 -9 -8
-7 -46 10 -4 -11 -16 -10 -8
-10 -50 11 -4 -12 -17 -10 -7
-9 -50 11 -3 -11 -16 -9 -8
-7 -43 11 -4 -11 -16 -10 -9
-8 -45 9 -5 -12 -17 -10 -10
-7 -45 10 -4 -10 -16 -8 -8
-7 -46 10 -5 -11 -16 -9 -9
-8 -47 12 -4 -10 -14 -7 -6
-9 -48 11 -4 -10 -14 -7 -6
-12 -48 9 -4 -12 -16 -8 -7
-9 -47 9 -5 -13 -16 -8 -10
-10 -48 10 -4 -13 -15 -7 -8
-10 -50 10 -3 -11 -15 -7 -9
-10 -46 11 -3 -11 -15 -8 -10
-10 -47 10 -4 -12 -15 -9 -11
-9 -44 9 -5 -12 -17 -12 -12
-9 -46 10 -5 -11 -17 -12 -10
-9 -50 10 -4 -11 -15 -11 -7
-7 -47 11 -3 -11 -13 -9 -4
-8 -49 13 -2 -9 -13 -8 -4
-7 -50 12 -2 -11 -13 -9 -4
-8 -51 11 -3 -11 -14 -7 -3
-9 -50 10 -3 -11 -15 -8 -5
-10 -50 11 -3 -9 -14 -8 -7
-9 -49 10 -4 -10 -15 -9 -10
-8 -47 11 -4 -9 -15 -8 -9
-5 -45 10 -4 -10 -16 -9 -11
-9 -51 11 -3 -10 -15 -8 -10
-8 -50 10 -3 -11 -15 -8 -9
-7 -47 11 -2 -11 -15 -8 -9
-8 -46 10 -3 -12 -17 -11 -11
-8 -48 10 -3 -12 -15 -9 -10
-8 -48 10 -2 -11 -15 -9 -8
-10 -48 10 -3 -10 -16 -8 -8
-9 -46 11 -3 -11 -16 -8 -9
-10 -48 9 -4 -10 -16 -8 -7
-11 -51 9 -4 -10 -16 -8 -8
-11 -51 11 -3 -10 -14 -7 -7
-11 -51 10 -3 -11 -14 -7 -6
-11 -49 11 -3 -11 -14 -7 -6
-9 -45 10 -5 -13 -17 -9 -9
-6 -44 10 -5 -13 -17 -9 -9
-7 -44 9 -4 -13 -17 -10 -11
-10 -48 10 -4 -12 -17 -10 -12
-9 -51 10 -4 -13 -17 -9 -12
-7 -50 9 -4 -12 -18 -10 -10
-8 -52 11 -3 -10 -16 -8 -9
-7 -49 12 -3 -10 -15 -7 -8
-9 -49 10 -4 -12 -16 -7 -9
-8 -47 10 -4 -12 -16 -7 -9
-8 -48 11 -2 -11 -15 -7 -9
-10 -49 12 -2 -11 -16 -7 -9
-6 -47 11 -2 -10 -15 -7 -8
-6 -46 13 -1 -9 -14 -6 -8
-8 -47 11 -3 -11 -15 -8 -9
-7 -47 10 -4 -12 -16 -8 -10
-10 -48 10 -4 -11 -16 -5 -8
-11 -47 10 -4 -11 -16 -7 -8
-9 -46 10 -3 -11 -14 -6 -7
-10 -47 10 -4 -12 -15 -7 -8
-8 -44 10 -3 -12 -15 -7 -9
-8 -44 11 -3 -11 -16 -7 -9
-5 -43 10 -4 -12 -16 -7 -9
-5 -44 11 -2 -11 -15 -6 -8
-10 -49 10 -3 -10 -15 -6 -7
-8 -46 11 -3 -10 -16 -5 -6
-5 -44 12 -1 -7 -13 -2 -4
-12 -50 10 -3 -10 -16 -3 -7
-12 -48 11 -3 -9 -16 -3 -9
-8 -44 11 -2 -10 -15 -4 -9
-12 -50 9 -4 -12 -19 -8 -11
-11 -49 10 -3 -12 -18 -9 -10
-11 -47 10 -2 -11 -18 -9 -9
-8 -47 10 -2 -11 -17 -7 -8
-6 -47 12 0 -8 -16 -5 -7
-11 -47 9 -3 -10 -18 -6 -10
-10 -44 8 -4 -12 -19 -7 -11
-11 -44 10 -5 -12 -18 -7 -11
-9 -44 9 -5 -12 -18 -8 -11
-7 -43 10 -3 -11 -17 -6 -9
-10 -48 10 -3 -12 -19 -7 -12
-10 -47 8 -4 -12 -18 -9 -11
-10 -46 10 -2 -11 -17 -7 -10
-11 -46 9 -4 -12 -18 -9 -10
-9 -44 11 -2 -10 -17 -8 -8
-10 -45 10 -4 -10 -17 -8 -8
-9 -45 9 -4 -11 -18 -8 -8
-9 -43 9 -5 -11 -17 -8 -8
-7 -42 10 -4 -11 -17 -7 -7
-8 -43 9 -4 -11 -16 -7 -8
-9 -44 9 -4 -12 -17 -6 -9
-11 -47 9 -4 -11 -17 -7 -10
-9 -46 9 -3 -11 -17 -7 -11
-10 -45 9 -4 -11 -18 -7 -10
-7 -43 10 -3 -10 -16 -6 -8
-9 -43 9 -5 -11 -17 -6 -9
-11 -48 10 -5 -11 -16 -6 -8
-8 -45 12 -3 -8 -15 -5 -6
-4 -40 12 0 -8 -13 -4 -5
-6 -39 12 0 -7 -14 -4 -6
-6 -41 12 0 -8 -13 -4 -7
-9 -42 11 0 -7 -14 -4 -8
-7 -39 12 1 -7 -13 -3 -7
-6 -35 15 3 -3 -10 -1 -5
-5 -34 14 2 -5 -12 -3 -6
-4 -32 14 3 -4 -10 -2 -4
-5 -33 15 3 -4 -10 -1 -1
-10 -34 15 2 -4 -10 0 -1
-4 -26 17 4 -2 -7 3 2
-3 -25 18 5 -1 -6 3 2
-5 -30 18 4 -3 -8 2 -3
-6 -32 19 6 -2 -8 1 -5
-8 -31 18 5 -4 -10 1 -5
-7 -29 21 5 -2 -8 1 -4
-7 -28 24 8 0 -6 4 -2
-8 -27 24 9 3 -4 6 -1
-5 -24 21 7 0 -5 5 -1
-4 -23 18 3 -1 -5 6 0
-2 -20 12 -1 -5 -7 7 0
-1 -17 11 -1 -4 -5 8 4
-1 -18 11 -1 -5 -6 7 6
-3 -19 12 -1 -3 -5 8 6
-2 -16 12 -1 -3 -5 9 6
-1 -14 10 -1 -2 -4 10 7
2 -12 9 -2 -1 -3 11 6
3 -13 7 -2 -1 -4 10 3
2 -16 7 -1 -1 -3 8 3
4 -15 7 0 -1 -2 9 5
6 -19 8 3 1 0 11 8
8 -21 9 5 2 1 12 8
13 -20 8 3 0 -1 10 7
8 -25 7 4 0 -2 9 7
6 -28 5 0 -3 -6 8 4
6 -29 5 -1 -4 -6 6 2
3 -31 6 1 -2 -6 8 1
5 -33 8 1 -1 -5 8 1
0 -37 9 0 -4 -7 5 -2
-6 -41 10 -1 -5 -10 0 -5
-8 -42 10 -2 -8 -13 -1 -6
-10 -47 8 -3 -10 -14 -3 -7
-9 -47 10 -3 -10 -14 -2 -8
-9 -47 10 -2 -9 -13 -1 -7
-9 -48 10 -1 -9 -13 -3 -8
-8 -49 10 -2 -11 -15 -3 -9
-7 -49 8 -6 -13 -16 -5 -11
-8 -50 9 -6 -12 -16 -4 -11
-10 -52 6 -10 -15 -18 -6 -13
-9 -53 7 -8 -15 -18 -7 -13
-8 -53 7 -7 -14 -18 -6 -12
-9 -53 9 -6 -14 -16 -6 -11
-10 -52 8 -5 -15 -17 -6 -11
-9 -54 10 -3 -12 -15 -3 -9
-12 -57 10 -3 -13 -16 -6 -10
-11 -55 9 -4 -12 -16 -6 -10
-11 -54 8 -6 -14 -18 -6 -10
-11 -55 10 -5 -12 -17 -6 -10
-4 -51 11 -3 -12 -15 -3 -8
-6 -51 9 -5 -13 -16 -4 -10
-9 -50 7 -6 -15 -18 -5 -11
-9 -49 8 -6 -13 -16 -5 -9
-11 -52 8 -5 -15 -16 -5 -9
-12 -53 9 -4 -13 -15 -4 -7
-12 -52 9 -3 -13 -15 -4 -11
-10 -50 10 -2 -11 -14 -4 -12
-8 -52 11 -2 -9 -13 -1 -10
-9 -55 8 -3 -11 -15 -4 -12
-9 -51 7 -5 -14 -16 -5 -13
-7 -45 8 -4 -13 -15 -4 -11
-3 -42 10 -2 -11 -12 -1 -9
-7 -45 10 -2 -11 -13 -1 -10
-9 -48 11 0 -11 -15 -2 -10
-12 -48 18 7 -6 -15 -4 -13
-16 -51 34 28 4 -15 -11 -22
-20 -54 52 51 16 -14 -20 -31
-23 -51 66 75 32 -8 -20 -34
-22 -41 76 93 48 3 -12 -30
-17 -35 83 115 62 14 -5 -29
-4 -33 87 139 78 22 -1 -27
9 -24 86 160 97 37 10 -17
24 -9 82 174 115 60 31 4
45 11 71 174 132 90 66 36
69 44 49 162 148 126 113 78
97 81 26 139 168 173 171 132
122 116 -1 106 179 216 226 183
137 150 -25 64 183 250 272 229
147 180 -41 26 181 275 308 266
148 204 -50 -1 178 297 338 295
147 240 -63 -24 189 331 378 330
144 282 -81 -59 192 359 416 365
138 290 -96 -86 187 373 433 382
132 270 -99 -95 182 367 418 368
121 232 -92 -87 176 346 386 339
106 175 -82 -80 148 292 325 290
88 125 -73 -86 104 222 252 232
62 86 -64 -97 58 151 178 170
37 51 -58 -110 13 87 114 118
18 24 -53 -114 -23 33 63 70
-3 -10 -49 -119 -63 -24 10 21
-14 -31 -43 -111 -78 -51 -17 -6
-15 -42 -34 -93 -74 -57 -26 -21
-16 -43 -24 -76 -62 -51 -25 -23
-15 -44 -21 -64 -52 -44 -22 -22
-14 -43 -20 -51 -40 -36 -15 -19
-10 -42 -16 -37 -31 -29 -11 -16
-8 -40 -12 -28 -24 -24 -8 -14
-8 -40 -8 -20 -19 -22 -8 -15
-8 -38 -2 -12 -14 -19 -6 -14
-7 -37 4 -5 -12 -20 -7 -14
-9 -37 9 3 -6 -18 -6 -13
-6 -36 10 6 -5 -16 -7 -14
-6 -35 12 7 -4 -16 -6 -14
-6 -36 12 8 -2 -16 -7 -14
-6 -32 13 8 -1 -15 -6 -13
-7 -32 12 7 -4 -16 -8 -15
-7 -32 13 8 -4 -17 -7 -17
-6 -33 12 9 -3 -18 -8 -17
-8 -34 13 12 -4 -17 -9 -17
-7 -34 14 13 -3 -18 -10 -17
-8 -34 14 13 -4 -18 -11 -18
-6 -33 14 14 -3 -19 -12 -19
-5 -31 15 14 -4 -17 -11 -18
-5 -33 14 14 -2 -19 -10 -17
-4 -32 15 15 0 -16 -7 -13
-5 -30 15 14 0 -15 -6 -13
-6 -30 16 14 -1 -14 -5 -14
-4 -29 16 16 0 -15 -6 -18
-5 -31 16 17 -1 -14 -7 -19
-6 -30 15 17 -1 -15 -9 -19
-6 -31 16 19 0 -16 -8 -19
-8 -32 16 19 1 -18 -8 -18
-8 -27 17 18 2 -16 -8 -16
-7 -29 16 18 3 -16 -7 -15
-4 -30 16 18 4 -14 -4 -12
-2 -24 15 18 3 -14 -4 -12
-5 -21 13 15 1 -15 -4 -12
-5 -21 13 16 1 -16 -4 -13
-4 -21 15 19 2 -14 -2 -12
-3 -25 14 19 2 -15 -3 -13
-2 -24 16 21 3 -14 -3 -15
-4 -25 14 20 3 -15 -5 -17
-6 -26 16 21 6 -13 -3 -15
-2 -22 15 19 5 -13 -6 -16
-3 -20 15 19 6 -13 -5 -16
-4 -21 14 18 5 -13 -6 -17
-2 -19 15 20 7 -11 -4 -14
0 -17 16 22 8 -11 -5 -13
-2 -18 14 21 6 -11 -5 -15
-4 -19 13 22 4 -13 -6 -16
-5 -19 15 24 7 -11 -4 -15
-3 -21 15 25 8 -10 -4 -14
-4 -23 15 24 9 -9 -3 -14
-4 -23 13 23 9 -10 -4 -14
-7 -21 14 22 10 -9 -3 -14
-4 -17 13 21 9 -9 -3 -14
-1 -14 14 23 11 -7 0 -11
-3 -17 14 25 11 -6 -1 -11
-4 -16 14 26 11 -6 -1 -12
0 -14 14 27 11 -5 -2 -13
-1 -13 14 28 12 -6 -2 -14
1 -11 15 30 14 -4 -1 -13
1 -13 14 28 15 -4 0 -13
1 -13 13 28 15 -3 -1 -12
6 -7 15 30 18 0 3 -9
0 -12 12 27 15 -2 1 -12
-1 -11 11 27 16 -2 2 -10
2 -8 12 28 16 -1 2 -9
1 -8 12 31 17 0 6 -8
2 -6 12 33 19 2 5 -8
3 -5 12 34 20 2 6 -7
8 -3 13 35 22 4 6 -6
9 -2 13 36 25 5 8 -6
5 -5 12 36 25 6 6 -9
5 -4 11 35 26 5 7 -8
7 -4 12 37 28 8 11 -5
7 -3 12 38 27 9 11 -5
8 -1 11 40 30 10 12 -5
6 -2 12 42 31 11 13 -4
6 -3 11 44 30 12 12 -3
8 0 12 45 32 13 13 -2
12 3 13 48 36 17 16 1
10 2 13 49 40 19 18 2
12 5 12 50 42 20 18 4
12 7 12 51 43 21 21 4
13 5 13 54 47 26 25 6
12 6 13 57 48 29 27 7
13 7 11 58 50 29 26 5
15 12 12 60 52 32 29 5
16 13 12 62 51 32 28 7
16 10 12 67 57 35 30 8
18 13 12 70 60 40 33 10
20 17 13 71 64 44 37 13
22 17 14 75 69 48 41 17
23 17 12 75 72 51 44 20
24 18 12 78 75 55 47 22
28 21 12 81 78 59 50 25
27 24 13 84 82 61 54 29
26 27 12 86 84 64 55 29
26 30 12 88 86 66 57 32
28 28 12 91 90 68 58 33
30 30 13 95 93 75 63 37
31 30 14 97 97 79 67 40
35 33 12 98 100 82 68 42
39 36 14 101 105 87 74 48
38 39 13 103 107 91 78 52
40 45 11 103 108 93 81 54
44 45 11 105 111 96 84 55
42 44 10 107 113 99 85 56
42 49 10 109 114 99 86 56
47 55 10 111 117 102 87 57
45 44 13 115 121 108 93 62
43 43 12 117 123 108 95 63
44 53 8 113 122 108 94 61
44 58 7 113 123 110 97 62
46 58 8 115 126 115 100 67
49 57 10 118 130 119 104 71
51 55 11 120 132 121 106 72
51 57 9 119 131 121 105 71
49 58 9 120 131 121 106 72
48 62 8 120 131 120 105 70
48 64 7 119 129 119 104 69
48 64 8 119 131 120 105 73
49 61 9 119 133 123 107 75
50 63 9 118 134 124 110 78
51 67 8 116 132 124 110 78
48 70 7 114 129 122 109 77
48 69 8 114 128 122 109 74
51 69 9 114 128 121 109 73
46 63 9 111 124 118 106 70
45 63 9 111 122 116 104 69
46 63 10 108 121 114 103 67
43 62 11 105 120 111 100 68
42 63 10 101 115 108 95 65
39 60 10 97 112 105 92 65
37 56 11 93 107 101 91 65
36 53 10 89 103 95 87 64
34 49 11 86 98 92 87 61
33 49 12 82 93 87 83 58
32 49 11 77 87 80 78 53
29 45 11 72 83 76 74 48
28 43 11 69 79 71 70 43
27 43 13 65 73 65 66 38
25 41 11 60 68 59 59 36
24 39 8 53 62 54 52 33
18 33 8 48 57 48 47 29
17 29 9 46 53 44 44 27
13 21 10 43 49 41 42 25
11 21 9 38 43 34 37 21
8 18 7 36 37 28 31 14
6 14 9 33 34 24 29 13
9 12 8 29 30 19 24 9
9 10 8 27 28 18 22 7
5 5 9 25 25 14 19 6
5 5 9 22 23 12 17 4
4 3 8 18 17 8 14 -1
4 2 7 16 15 5 11 -3
4 0 8 16 14 4 11 -2
-2 -6 6 13 10 0 7 -5
-2 -9 6 13 9 -2 6 -7
0 -10 7 11 8 -3 6 -7
-4 -13 7 9 6 -5 4 -9
-2 -11 8 9 5 -6 5 -8
0 -11 7 7 4 -6 3 -10
-2 -13 6 5 3 -7 2 -10
-2 -15 8 5 4 -7 4 -9
-3 -17 7 5 3 -8 2 -9
-4 -22 7 5 1 -9 1 -11
-5 -23 8 4 1 -9 1 -11
-7 -27 8 4 0 -10 0 -12
-5 -24 8 4 -1 -11 -1 -13
-4 -24 8 3 -1 -11 -1 -12
-1 -21 9 4 0 -11 -1 -10
-1 -18 10 4 0 -10 -1 -9
-6 -23 7 0 -3 -12 -3 -11
-5 -24 8 -1 -4 -12 -2 -11
-3 -25 9 1 -2 -11 -1 -9
-4 -25 7 -1 -5 -13 -3 -11
-5 -24 5 -2 -5 -15 -4 -11
-10 -27 7 -1 -5 -15 -4 -11
-9 -25 9 2 -3 -14 -3 -11
-7 -28 9 -1 -5 -15 -6 -16
-9 -30 8 0 -4 -14 -6 -16
-7 -28 8 -1 -3 -14 -5 -16
-6 -27 9 0 -1 -12 -4 -15
-6 -28 8 -2 -3 -13 -4 -15
-6 -26 8 -1 -3 -13 -5 -14
-6 -27 8 -1 -4 -14 -5 -14
-8 -28 9 -1 -4 -15 -3 -13
-9 -29 8 -1 -6 -16 -4 -14
-10 -29 8 0 -5 -16 -5 -15
-9 -29 8 -1 -5 -15 -5 -16
-10 -30 8 -1 -4 -15 -4 -17
-11 -32 9 -1 -5 -16 -4 -17
-8 -29 8 -1 -4 -14 -3 -16
-7 -28 8 -2 -5 -14 -2 -17
-8 -27 7 -2 -5 -15 -3 -16
-6 -25 6 -2 -7 -16 -7 -16
-6 -27 7 -1 -6 -17 -8 -14
-5 -26 9 0 -6 -16 -8 -15
-6 -25 9 1 -4 -16 -7 -15
-8 -27 9 0 -5 -15 -6 -16
-6 -26 10 1 -3 -15 -5 -15
-9 -29 9 1 -3 -15 -6 -16
-9 -30 8 0 -3 -16 -7 -17
-9 -30 8 0 -3 -14 -6 -16
-8 -27 7 -2 -5 -17 -7 -15
-7 -26 9 0 -4 -14 -5 -14
-8 -28 8 1 -4 -14 -4 -13
-10 -31 8 2 -4 -14 -4 -12
-11 -31 9 2 -2 -15 -4 -12
-9 -26 10 3 -1 -14 -4 -11
-9 -25 8 2 -1 -14 -4 -12
-12 -30 7 1 -2 -14 -6 -14
-12 -28 7 1 -1 -13 -5 -14
-9 -24 6 0 -3 -14 -3 -13
-8 -25 5 -1 -3 -14 -4 -14
-9 -26 7 0 -2 -14 -3 -13
-9 -23 6 -1 -4 -15 -3 -15
-11 -26 7 0 -5 -16 -4 -16
-10 -27 7 1 -3 -15 -5 -19
-9 -27 8 1 -3 -14 -5 -17
-10 -28 8 1 -3 -14 -5 -16
-11 -27 10 2 -1 -12 -3 -15
-10 -26 8 1 -1 -13 -4 -14
-12 -28 7 -1 -3 -13 -5 -14
-9 -28 8 1 -1 -12 -2 -11
-11 -30 9 2 -1 -12 -2 -11
-13 -32 7 0 -3 -14 -4 -12
-12 -31 7 0 -4 -13 -4 -13
-11 -30 9 2 0 -12 -3 -12
-7 -28 10 3 0 -11 -3 -14
-8 -26 8 2 -2 -12 -5 -15
-9 -27 8 1 -2 -12 -5 -15
-8 -25 6 -1 -2 -14 -5 -15
-8 -26 7 0 -2 -12 -4 -15
-7 -25 9 -1 -1 -11 -3 -13
-8 -25 8 -2 -2 -11 -3 -13
-10 -26 6 -2 -3 -13 -3 -13
-8 -27 8 0 -2 -9 -1 -11
-10 -28 9 0 -1 -11 -2 -11
-9 -28 7 -1 -4 -13 -4 -13
-7 -27 7 -1 -4 -13 -4 -13
-8 -23 7 -2 -4 -14 -3 -14
-6 -23 6 -3 -4 -14 -4 -14
-9 -29 8 -3 -4 -11 -1 -12
-9 -28 6 -4 -4 -13 -3 -13
-7 -22 5 -5 -5 -13 -4 -14
-8 -24 6 -4 -5 -13 -3 -13
-9 -27 6 -3 -6 -14 -4 -15
-9 -27 6 -4 -6 -15 -6 -15
-11 -26 5 -4 -8 -16 -7 -16
-10 -23 4 -5 -8 -16 -8 -17
-9 -22 3 -7 -7 -18 -9 -18
-10 -26 4 -7 -6 -17 -7 -16
-7 -27 7 -5 -6 -15 -5 -14
-7 -29 7 -5 -4 -15 -3 -12
-8 -26 4 -7 -7 -16 -5 -13
-9 -23 3 -7 -8 -17 -6 -13
-11 -27 4 -7 -8 -18 -6 -15
-10 -25 4 -6 -7 -17 -5 -15
-9 -21 3 -8 -10 -18 -7 -18
-11 -23 1 -10 -11 -20 -9 -20
-10 -23 3 -8 -10 -18 -6 -19
-10 -24 3 -9 -10 -19 -7 -18
-8 -22 3 -11 -11 -19 -8 -17
-8 -22 2 -9 -11 -19 -8 -15
-11 -24 2 -10 -12 -20 -11 -15
-10 -23 1 -12 -13 -22 -12 -16
-7 -20 3 -11 -13 -20 -10 -16
-8 -22 2 -12 -12 -21 -10 -18
-7 -20 2 -11 -12 -21 -11 -21
-8 -22 2 -12 -12 -22 -13 -22
-10 -21 0 -14 -15 -25 -14 -23
-9 -18 0 -14 -14 -24 -13 -21
-10 -20 0 -14 -15 -23 -13 -21
-10 -19 0 -14 -16 -23 -12 -19
-9 -21 0 -14 -15 -23 -13 -18
-10 -22 1 -13 -14 -24 -13 -16
-9 -19 1 -14 -16 -26 -14 -17
-9 -21 0 -14 -16 -27 -14 -16
-10 -22 1 -13 -16 -25 -13 -17
-11 -21 1 -14 -16 -25 -13 -19
-13 -23 1 -15 -16 -25 -13 -23
-8 -20 -1 -15 -16 -25 -13 -23
-7 -17 -1 -17 -17 -23 -13 -24
-8 -17 -1 -18 -18 -25 -13 -25
-12 -21 -2 -19 -20 -26 -16 -26
-13 -22 -3 -19 -20 -29 -19 -25
-12 -20 -3 -19 -21 -28 -18 -25
-9 -15 -3 -19 -20 -29 -18 -27
-8 -15 -2 -18 -19 -28 -18 -25
-9 -16 -2 -18 -20 -28 -19 -25
-12 -19 -3 -20 -21 -32 -21 -27
-13 -18 -4 -21 -22 -31 -20 -26
-11 -15 -4 -21 -23 -30 -19 -26
-11 -15 -4 -22 -21 -30 -19 -26
-14 -18 -3 -21 -21 -30 -20 -27
-14 -18 -3 -20 -21 -30 -20 -26
-13 -17 -4 -20 -23 -30 -20 -27
-9 -12 -4 -22 -22 -31 -21 -26
-10 -15 -4 -22 -23 -32 -22 -27
-15 -17 -6 -22 -22 -31 -22 -27
-12 -14 -6 -23 -22 -32 -22 -29
-11 -13 -4 -22 -21 -30 -21 -27
-11 -14 -5 -24 -23 -31 -22 -28
-14 -14 -7 -26 -25 -33 -24 -30
-16 -16 -6 -26 -25 -33 -24 -30
-11 -12 -6 -24 -24 -31 -22 -29
-12 -12 -5 -24 -25 -33 -24 -30
