I II V1 V2 V3 V4 V5 V6
-18 -43 4 -6 -20 -27 -26 -29
-18 -43 3 -7 -20 -26 -25 -28
-17 -43 2 -8 -20 -25 -24 -27
-17 -43 2 -8 -20 -25 -24 -27
-16 -43 1 -9 -21 -24 -23 -26
-16 -43 1 -9 -21 -24 -23 -26
-16 -43 1 -9 -21 -24 -23 -27
-16 -43 1 -9 -21 -25 -23 -28
-16 -43 1 -9 -21 -25 -23 -28
-17 -43 2 -10 -22 -26 -23 -29
-17 -43 2 -10 -21 -26 -23 -28
-16 -43 1 -10 -21 -26 -23 -28
-15 -43 0 -10 -20 -25 -22 -27
-15 -43 0 -10 -19 -25 -22 -26
-14 -43 -2 -9 -18 -24 -21 -25
-13 -41 -2 -9 -19 -24 -21 -25
-12 -41 -2 -10 -19 -24 -21 -25
-11 -40 -2 -11 -20 -24 -21 -25
-10 -39 -2 -11 -21 -24 -21 -25
-9 -38 -2 -12 -22 -25 -22 -26
-9 -38 -3 -13 -22 -25 -22 -26
-8 -38 -4 -13 -22 -25 -22 -26
-7 -38 -6 -14 -22 -25 -22 -26
-7 -38 -7 -15 -22 -25 -22 -26
-6 -39 -8 -16 -21 -24 -21 -26
-7 -40 -8 -16 -23 -25 -22 -27
-7 -41 -8 -17 -24 -26 -22 -27
-8 -43 -8 -18 -26 -27 -23 -28
-9 -44 -8 -18 -28 -28 -24 -29
-10 -45 -9 -19 -29 -29 -25 -30
-9 -45 -9 -20 -29 -29 -25 -29
-8 -45 -9 -21 -29 -29 -25 -29
-7 -45 -10 -22 -29 -28 -24 -28
-6 -45 -10 -23 -29 -28 -24 -27
-5 -45 -11 -24 -30 -27 -23 -26
-5 -46 -13 -26 -32 -29 -25 -26
-5 -46 -14 -28 -34 -31 -26 -27
-6 -47 -16 -30 -36 -33 -27 -28
-6 -48 -18 -32 -38 -35 -29 -28
-7 -49 -19 -33 -40 -37 -30 -29
-7 -48 -19 -34 -41 -38 -30 -29
-6 -47 -19 -35 -43 -38 -30 -30
-5 -46 -20 -37 -45 -39 -30 -31
-5 -45 -20 -38 -46 -40 -30 -31
-4 -44 -21 -39 -47 -41 -31 -32
-5 -44 -21 -40 -49 -44 -32 -33
-5 -45 -21 -40 -51 -45 -33 -33
-6 -46 -21 -41 -53 -46 -35 -34
-7 -46 -21 -43 -54 -48 -36 -35
-8 -47 -21 -44 -56 -49 -37 -36
-6 -47 -21 -45 -57 -49 -37 -36
-5 -46 -21 -45 -57 -49 -37 -36
-4 -45 -22 -46 -58 -49 -37 -36
-2 -45 -22 -47 -59 -49 -37 -36
0 -44 -23 -48 -60 -50 -37 -35
-3 -43 -23 -49 -60 -50 -37 -35
-4 -43 -23 -49 -61 -50 -37 -35
-5 -41 -23 -50 -62 -50 -38 -35
-7 -40 -23 -51 -62 -50 -38 -35
-8 -39 -24 -52 -63 -51 -39 -35
-8 -38 -24 -51 -61 -49 -37 -33
-7 -37 -23 -50 -60 -48 -35 -32
-6 -36 -22 -48 -58 -46 -33 -30
-6 -35 -22 -47 -56 -44 -32 -28
-5 -34 -21 -45 -55 -43 -30 -27
-5 -32 -19 -43 -52 -41 -29 -27
-6 -31 -17 -40 -50 -40 -28 -26
-7 -30 -15 -37 -48 -38 -26 -25
-7 -28 -14 -35 -46 -37 -25 -25
-8 -27 -12 -33 -43 -35 -24 -24
-7 -25 -11 -30 -40 -33 -23 -23
-7 -23 -9 -28 -37 -31 -21 -22
-6 -21 -8 -26 -35 -28 -20 -20
-5 -20 -6 -24 -32 -26 -18 -19
-4 -18 -4 -21 -29 -24 -17 -18
-5 -17 -2 -18 -27 -22 -17 -18
-5 -16 2 -15 -25 -21 -17 -18
-6 -15 4 -12 -22 -19 -16 -18
-7 -14 7 -8 -20 -17 -16 -18
-8 -13 9 -6 -18 -16 -15 -17
-8 -13 9 -5 -16 -15 -14 -16
-8 -12 10 -4 -15 -15 -12 -16
-9 -11 11 -3 -13 -14 -11 -15
-9 -11 11 -2 -11 -13 -9 -14
-10 -10 12 0 -10 -12 -8 -13
-10 -10 13 1 -10 -12 -8 -13
-11 -10 13 1 -10 -12 -8 -13
-12 -10 14 2 -10 -12 -9 -13
-12 -10 15 3 -10 -12 -9 -13
-13 -9 16 4 -10 -12 -10 -14
-13 -9 16 4 -10 -12 -10 -14
-13 -9 16 5 -10 -12 -10 -14
-14 -9 16 6 -9 -12 -10 -14
-14 -9 16 6 -9 -12 -10 -14
-15 -9 17 7 -8 -12 -11 -15
-14 -7 18 8 -7 -12 -11 -15
-13 -6 19 9 -7 -12 -10 -15
-12 -4 20 10 -6 -11 -9 -14
-11 -2 21 11 -5 -11 -9 -14
-10 0 22 12 -4 -10 -8 -13
-11 -3 21 12 -4 -10 -8 -13
-12 -5 20 12 -4 -10 -8 -13
-14 -7 19 12 -4 -10 -8 -13
-15 -8 18 12 -4 -10 -8 -13
-16 -10 17 11 -4 -10 -9 -14
-16 -9 18 11 -4 -10 -9 -14
-16 -8 19 11 -3 -10 -9 -14
-16 -7 20 12 -2 -9 -9 -14
-16 -6 21 12 -2 -9 -9 -14
-16 -5 22 13 0 -8 -9 -15
-15 -5 22 13 0 -7 -8 -14
-15 -5 22 13 1 -7 -6 -13
-14 -6 21 13 2 -6 -5 -11
-13 -6 21 13 2 -5 -3 -10
-12 -7 20 13 3 -4 -2 -9
-12 -7 20 14 3 -4 -2 -9
-12 -6 21 14 3 -4 -2 -9
-12 -5 22 15 3 -4 -2 -8
-12 -5 22 16 3 -4 -2 -8
-11 -4 23 17 3 -4 -3 -7
-11 -4 23 17 3 -4 -3 -7
-11 -4 23 17 3 -4 -3 -7
-10 -4 23 16 3 -4 -2 -7
-10 -4 23 16 3 -4 -2 -7
-9 -3 22 15 4 -3 0 -7
-10 -4 22 15 4 -3 0 -7
-11 -4 21 14 4 -3 -2 -7
-12 -5 20 13 3 -3 -3 -7
-13 -6 20 13 3 -3 -3 -7
-14 -7 19 12 2 -4 -4 -8
-13 -7 19 12 3 -3 -3 -8
-12 -7 19 13 4 -2 -2 -7
-10 -7 20 14 6 0 0 -6
-9 -7 20 14 7 1 1 -6
-8 -8 21 15 8 2 2 -5
-8 -8 21 15 7 0 1 -6
-8 -8 21 14 5 -2 -2 -8
-8 -8 20 13 4 -4 -3 -9
-8 -8 20 13 2 -5 -5 -11
-9 -8 19 12 1 -7 -6 -12
-10 -8 19 12 1 -7 -6 -12
-10 -8 20 12 1 -7 -6 -12
-11 -9 21 13 2 -6 -6 -11
-12 -9 21 13 2 -6 -6 -11
-13 -10 22 14 3 -5 -5 -10
-13 -11 22 14 3 -5 -5 -10
-14 -11 22 13 3 -5 -5 -10
-15 -12 21 12 2 -5 -5 -10
-15 -13 21 12 2 -5 -5 -10
-16 -14 20 11 1 -5 -5 -11
-14 -12 20 11 1 -5 -5 -11
-13 -11 20 11 1 -5 -5 -11
-11 -9 20 11 1 -5 -5 -10
-10 -8 20 11 1 -5 -5 -10
-8 -6 21 12 2 -4 -4 -9
-9 -7 21 12 2 -4 -4 -9
-10 -8 21 12 2 -4 -4 -9
-11 -10 21 11 2 -4 -4 -9
-12 -11 21 11 2 -4 -4 -9
-13 -12 20 10 1 -4 -5 -10
-13 -12 20 10 1 -5 -5 -10
-13 -12 20 10 1 -5 -6 -10
-12 -12 20 10 0 -6 -7 -11
-12 -12 20 10 0 -7 -7 -11
-11 -13 21 11 -2 -8 -8 -12
-11 -13 21 11 -2 -8 -8 -12
-11 -13 21 11 -2 -8 -8 -11
-11 -12 21 10 -2 -8 -8 -10
-11 -12 21 10 -2 -8 -8 -10
-12 -11 20 9 -3 -8 -7 -9
-12 -11 20 9 -3 -8 -7 -9
-13 -11 19 9 -3 -8 -7 -10
-14 -11 18 9 -2 -8 -7 -11
-14 -11 18 9 -2 -8 -7 -11
-15 -12 17 10 0 -7 -8 -12
-15 -12 18 10 0 -8 -9 -12
-15 -13 19 10 -2 -8 -9 -13
-15 -14 20 9 -3 -9 -10 -14
-15 -14 21 9 -3 -10 -11 -14
-14 -15 22 8 -4 -11 -12 -15
-14 -12 23 9 -3 -10 -11 -14
-14 -10 24 11 -2 -10 -11 -14
-14 -7 25 12 0 -9 -10 -13
-14 -5 26 14 1 -8 -9 -12
-13 -3 27 15 2 -7 -8 -11
-12 -3 27 15 3 -5 -7 -10
-11 -3 27 15 4 -4 -6 -8
-10 -4 27 16 5 -2 -5 -7
-8 -4 27 16 6 0 -4 -5
-7 -5 28 17 7 2 -3 -4
-7 -5 27 17 7 2 -3 -4
-7 -5 26 17 7 2 -3 -4
-7 -5 25 16 7 1 -3 -4
-7 -5 23 16 7 1 -3 -4
-8 -4 22 15 7 0 -3 -5
-7 -3 23 16 8 1 -3 -5
-6 0 23 16 9 1 -3 -5
-5 1 24 17 10 2 -3 -5
-4 3 25 18 12 3 -3 -5
-3 4 26 19 13 4 -2 -4
-3 4 23 17 11 3 -2 -4
-3 4 21 15 9 2 -2 -4
-2 4 19 13 8 1 -3 -4
-2 4 16 11 6 -2 -3 -4
0 5 14 9 4 -3 -4 -5
0 6 14 9 5 -2 -4 -5
0 8 14 9 5 -2 -3 -4
1 9 13 10 6 0 -3 -4
1 11 13 10 7 1 -2 -3
2 12 12 11 8 2 0 -2
2 11 12 10 8 2 0 0
3 9 12 9 8 2 0 1
3 8 11 8 8 3 1 2
4 6 11 7 8 3 1 3
5 5 10 6 7 4 2 4
5 3 10 6 6 4 2 4
5 2 10 6 6 3 1 3
4 0 9 5 5 3 1 3
4 -2 9 5 4 2 0 2
3 -4 8 4 3 1 -2 1
3 -5 8 4 3 1 -2 1
3 -5 8 4 3 1 -2 1
3 -6 8 4 3 1 -2 0
3 -7 8 4 3 1 -2 0
2 -8 9 5 4 1 -3 -2
0 -8 10 5 3 0 -3 -3
-4 -8 11 5 3 0 -4 -4
-6 -9 12 5 2 -2 -4 -5
-8 -9 13 5 1 -3 -5 -6
-10 -10 14 4 0 -4 -6 -7
-11 -12 13 4 0 -5 -8 -8
-13 -13 11 4 -2 -6 -9 -9
-14 -15 10 4 -2 -7 -11 -10
-16 -16 8 4 -3 -9 -12 -12
-17 -18 7 3 -4 -10 -14 -13
-17 -18 7 3 -4 -10 -14 -13
-17 -18 7 3 -5 -10 -14 -14
-17 -19 7 3 -5 -11 -14 -14
-17 -19 7 3 -6 -11 -14 -15
-18 -20 8 3 -7 -12 -15 -16
-17 -20 8 3 -7 -12 -15 -16
-17 -20 8 3 -7 -12 -15 -16
-16 -19 8 4 -6 -12 -15 -16
-15 -19 8 4 -6 -12 -15 -16
-14 -18 9 5 -5 -11 -16 -16
-15 -18 9 5 -5 -11 -16 -16
-15 -18 9 5 -5 -11 -16 -16
-16 -17 9 5 -5 -11 -16 -15
-17 -17 9 5 -5 -11 -16 -15
-18 -16 9 4 -5 -10 -15 -14
-18 -17 9 5 -5 -10 -15 -14
-18 -18 9 5 -5 -9 -15 -14
-19 -19 9 6 -4 -9 -14 -13
-19 -21 9 7 -4 -8 -14 -13
-20 -22 10 9 -3 -7 -13 -12
-20 -23 17 16 0 -8 -15 -15
-20 -23 23 22 1 -10 -18 -17
-20 -24 29 28 3 -11 -20 -19
-20 -25 36 35 4 -12 -22 -22
-16 -23 47 49 13 -9 -20 -21
-3 -12 67 79 39 14 -3 -8
12 0 89 111 67 35 15 6
25 10 109 142 94 57 31 18
38 21 131 173 120 78 49 31
57 36 145 198 152 108 74 53
87 63 140 210 196 160 122 95
117 90 136 221 240 212 172 137
148 116 131 231 283 264 220 179
179 143 126 242 327 315 268 221
204 172 112 244 367 366 316 264
219 209 76 222 397 412 363 309
233 244 40 198 428 459 410 354
247 281 5 175 457 506 457 399
261 317 -31 151 487 552 505 444
266 344 -62 122 492 571 528 470
242 339 -77 76 423 510 481 437
219 332 -94 30 354 448 434 404
194 327 -109 -16 284 388 387 371
171 321 -126 -62 216 326 340 338
145 309 -138 -101 150 264 288 300
117 275 -138 -117 95 197 226 245
90 242 -138 -134 40 131 164 190
62 209 -139 -150 -15 64 102 136
34 176 -139 -166 -70 -2 40 81
13 146 -138 -176 -110 -52 -8 38
9 131 -126 -161 -105 -52 -13 29
5 114 -114 -148 -100 -53 -18 21
1 98 -103 -134 -95 -53 -23 12
-4 81 -92 -120 -90 -54 -29 3
-7 66 -80 -107 -85 -55 -33 -5
-10 53 -70 -95 -77 -54 -34 -9
-13 39 -61 -82 -71 -53 -35 -13
-16 26 -51 -71 -64 -52 -36 -16
-19 12 -41 -59 -57 -50 -37 -20
-22 2 -33 -49 -51 -49 -38 -23
-22 -2 -29 -44 -47 -45 -38 -23
-22 -6 -25 -37 -41 -40 -37 -23
-21 -9 -21 -32 -36 -36 -36 -24
-21 -12 -17 -27 -31 -32 -35 -24
-20 -15 -14 -22 -27 -28 -34 -25
-21 -19 -12 -21 -27 -28 -34 -25
-22 -22 -10 -19 -27 -29 -34 -25
-23 -26 -9 -18 -27 -30 -34 -26
-25 -29 -7 -17 -27 -31 -34 -26
-26 -32 -5 -15 -26 -32 -35 -27
-25 -31 -5 -15 -26 -31 -35 -27
-23 -29 -5 -14 -25 -30 -34 -27
-21 -27 -4 -13 -25 -29 -34 -27
-20 -26 -4 -12 -24 -27 -33 -27
-18 -24 -3 -11 -23 -26 -32 -26
-18 -25 -3 -11 -23 -26 -32 -26
-19 -26 -2 -10 -22 -26 -32 -26
-19 -27 -2 -9 -22 -25 -31 -26
-20 -29 0 -8 -21 -25 -31 -26
-21 -30 1 -7 -20 -24 -30 -25
-21 -30 1 -7 -20 -24 -30 -25
-21 -30 0 -7 -20 -24 -30 -25
-21 -30 -2 -8 -21 -25 -31 -25
-21 -30 -3 -8 -21 -25 -31 -25
-21 -29 -4 -9 -22 -26 -32 -24
-21 -29 -3 -9 -22 -26 -32 -24
-20 -29 -2 -8 -22 -26 -32 -24
-20 -29 0 -8 -22 -26 -32 -24
-19 -29 1 -7 -22 -26 -32 -24
-18 -28 2 -6 -21 -26 -33 -25
-18 -28 2 -6 -21 -26 -32 -24
-18 -29 2 -6 -20 -25 -31 -23
-18 -30 2 -6 -19 -24 -30 -22
-18 -31 2 -6 -18 -23 -29 -21
-17 -32 3 -5 -17 -22 -28 -20
-17 -32 2 -6 -18 -23 -29 -22
-18 -32 1 -7 -19 -25 -31 -23
-19 -32 0 -8 -20 -26 -33 -25
-20 -32 -2 -10 -22 -27 -34 -27
-21 -32 -3 -11 -23 -29 -36 -29
-21 -32 -3 -11 -23 -28 -35 -28
-20 -32 -3 -10 -22 -27 -34 -27
-19 -31 -3 -10 -21 -26 -33 -26
-18 -31 -3 -9 -20 -25 -31 -24
-17 -30 -3 -8 -19 -24 -30 -23
-18 -30 -3 -8 -20 -25 -31 -24
-19 -31 -3 -8 -21 -26 -32 -25
-20 -32 -3 -9 -22 -27 -33 -26
-21 -33 -3 -9 -23 -29 -34 -27
-22 -34 -2 -10 -24 -30 -35 -28
-21 -34 -3 -10 -23 -29 -34 -27
-20 -33 -4 -10 -22 -27 -32 -25
-19 -32 -5 -10 -21 -25 -31 -24
-17 -31 -6 -10 -19 -24 -30 -23
-16 -30 -7 -10 -18 -22 -28 -21
-16 -31 -7 -10 -18 -23 -29 -22
-17 -32 -7 -10 -19 -24 -30 -23
-18 -33 -7 -10 -20 -25 -31 -24
-19 -34 -7 -10 -21 -27 -33 -26
-20 -35 -6 -10 -22 -28 -34 -27
-19 -35 -6 -10 -22 -28 -34 -27
-18 -35 -6 -10 -22 -27 -34 -27
-17 -34 -7 -10 -22 -26 -34 -27
-15 -34 -7 -10 -22 -25 -34 -27
-14 -33 -8 -10 -21 -24 -33 -26
-14 -32 -8 -10 -21 -24 -33 -25
-13 -31 -8 -11 -21 -24 -33 -24
-12 -30 -8 -11 -21 -24 -32 -23
-11 -28 -8 -12 -21 -24 -32 -22
-10 -27 -9 -13 -21 -24 -31 -21
-10 -29 -9 -13 -21 -24 -31 -21
-10 -30 -9 -12 -20 -23 -31 -21
-11 -32 -8 -11 -20 -23 -30 -20
-11 -34 -8 -10 -19 -22 -30 -20
-12 -36 -7 -9 -18 -21 -29 -19
-12 -36 -7 -9 -18 -22 -29 -19
-12 -35 -7 -10 -18 -23 -30 -20
-11 -34 -7 -11 -19 -24 -30 -21
-11 -33 -7 -12 -19 -26 -31 -22
-10 -32 -8 -13 -20 -27 -32 -23
-10 -32 -8 -13 -20 -27 -32 -23
-10 -32 -9 -13 -20 -26 -32 -23
-9 -32 -9 -14 -20 -26 -32 -22
-9 -32 -10 -14 -20 -25 -32 -22
-8 -32 -11 -15 -20 -24 -31 -21
-7 -32 -11 -15 -20 -24 -31 -21
-6 -32 -11 -15 -20 -24 -31 -21
-5 -31 -11 -15 -20 -24 -31 -21
-3 -31 -11 -15 -20 -24 -31 -21
-2 -30 -10 -15 -20 -24 -30 -20
-2 -30 -12 -17 -21 -26 -31 -21
-2 -31 -14 -19 -23 -27 -33 -22
-3 -32 -16 -21 -24 -29 -35 -23
-3 -33 -18 -24 -25 -31 -36 -24
-4 -34 -20 -26 -27 -33 -38 -25
-4 -34 -20 -26 -28 -33 -38 -25
-4 -34 -19 -26 -30 -33 -38 -25
-5 -34 -19 -27 -32 -33 -38 -25
-5 -34 -18 -27 -33 -33 -38 -25
-6 -35 -17 -28 -35 -34 -38 -25
-6 -35 -17 -29 -36 -35 -38 -25
-5 -35 -17 -31 -37 -36 -38 -25
-4 -35 -18 -32 -38 -37 -38 -25
-3 -35 -18 -33 -39 -38 -38 -25
-2 -35 -19 -35 -40 -39 -39 -26
-3 -35 -20 -36 -44 -41 -40 -26
-4 -35 -22 -38 -46 -44 -43 -27
-5 -34 -24 -40 -49 -46 -44 -27
-6 -34 -25 -41 -51 -48 -45 -28
-7 -33 -27 -44 -54 -50 -47 -29
-7 -33 -27 -44 -54 -50 -47 -29
-7 -33 -27 -45 -55 -51 -47 -29
-6 -33 -27 -45 -56 -51 -47 -29
-6 -33 -27 -46 -57 -52 -47 -29
-5 -32 -26 -47 -58 -53 -48 -30
-5 -32 -26 -47 -58 -53 -48 -30
-5 -31 -26 -47 -58 -52 -47 -30
-5 -31 -25 -46 -57 -51 -46 -29
-5 -30 -25 -46 -57 -50 -45 -29
-6 -29 -24 -45 -56 -49 -44 -28
-6 -28 -23 -44 -54 -47 -41 -27
-6 -27 -22 -41 -53 -45 -40 -25
-5 -26 -21 -39 -51 -43 -38 -23
-5 -25 -20 -38 -49 -40 -36 -22
-4 -23 -18 -36 -47 -38 -34 -20
-4 -23 -18 -35 -46 -37 -33 -20
-5 -22 -18 -34 -45 -35 -32 -20
-6 -22 -18 -33 -44 -34 -31 -20
-7 -21 -18 -32 -43 -33 -30 -20
-8 -20 -17 -31 -40 -31 -29 -19
-8 -18 -15 -29 -37 -29 -27 -18
-7 -15 -13 -26 -34 -27 -26 -17
-7 -13 -11 -23 -31 -25 -24 -15
-6 -11 -8 -21 -28 -22 -22 -14
-5 -8 -6 -18 -25 -20 -20 -12
-5 -8 -4 -16 -23 -19 -19 -12
-5 -8 -3 -13 -20 -17 -18 -11
-6 -7 0 -10 -18 -15 -17 -11
-6 -7 2 -8 -16 -14 -16 -10
-7 -6 4 -5 -13 -12 -14 -9
-7 -6 5 -4 -13 -12 -14 -9
-8 -6 6 -3 -12 -12 -14 -9
-8 -6 7 -2 -12 -12 -14 -9
-9 -6 8 0 -11 -12 -14 -9
-10 -5 9 2 -10 -12 -14 -10
-10 -5 9 2 -10 -12 -14 -10
-10 -5 9 2 -10 -12 -14 -10
-11 -4 9 2 -10 -12 -14 -10
-11 -4 9 2 -10 -12 -14 -10
-12 -3 9 2 -9 -12 -14 -11
-12 -3 9 3 -8 -12 -14 -11
-12 -3 9 4 -7 -12 -14 -11
-12 -3 10 5 -5 -11 -14 -12
-12 -3 10 6 -4 -11 -14 -12
-13 -2 11 7 -2 -10 -14 -13
-13 -2 12 8 -2 -10 -14 -13
-13 0 13 9 -2 -9 -13 -13
-13 0 14 10 -2 -9 -13 -12
-13 1 15 11 -2 -8 -12 -12
-14 2 16 12 -2 -7 -11 -11
-14 2 16 12 -2 -7 -11 -11
-14 2 16 12 -2 -7 -11 -11
-13 1 16 12 -2 -7 -11 -11
-13 1 16 12 -2 -7 -11 -11
-12 0 15 11 -3 -8 -11 -12
-12 0 15 11 -3 -8 -11 -12
-12 1 15 11 -3 -8 -11 -11
-12 1 15 11 -2 -8 -11 -11
-12 2 15 11 -2 -8 -11 -10
-13 3 15 11 0 -7 -10 -9
-13 3 15 11 0 -6 -9 -9
-12 3 15 12 1 -5 -8 -8
-12 2 15 12 2 -4 -7 -8
-11 2 15 13 3 -3 -6 -7
-10 1 14 14 4 -2 -5 -6
-10 1 14 14 4 -2 -5 -6
-10 1 15 14 4 -2 -5 -6
-10 1 15 14 5 -2 -5 -6
-10 1 16 14 5 -2 -5 -6
-11 0 17 15 6 -2 -4 -5
-11 1 17 15 6 -2 -4 -5
-11 2 16 15 6 -2 -4 -6
-11 3 15 15 6 -2 -4 -6
-11 4 14 15 6 -2 -4 -7
-11 6 13 14 7 -2 -5 -8
-11 5 14 14 7 -2 -5 -8
-11 4 15 15 7 -2 -5 -7
-11 2 16 15 7 0 -4 -7
-11 1 17 16 7 0 -4 -6
-10 -2 18 17 8 1 -3 -5
-10 -2 18 17 8 1 -3 -5
-10 -2 17 16 8 1 -3 -5
-10 -2 16 16 8 1 -3 -5
-10 -2 15 15 8 1 -3 -5
-10 -2 14 14 7 1 -3 -4
-10 -2 14 14 7 1 -3 -4
-10 -2 14 14 7 1 -3 -4
-10 -2 14 14 7 1 -3 -5
-10 -2 14 14 7 1 -3 -5
-10 -3 13 13 7 1 -3 -6
-10 -3 14 13 7 1 -3 -6
-10 -3 15 13 7 1 -3 -6
-10 -3 16 13 7 1 -3 -6
-10 -3 17 13 7 1 -3 -6
-10 -4 18 14 7 0 -4 -7
-10 -4 18 14 7 0 -4 -7
-10 -4 17 13 6 -2 -5 -7
-10 -3 16 13 6 -3 -5 -8
-10 -3 15 12 5 -4 -6 -8
-11 -2 14 11 4 -5 -7 -9
-11 -2 14 11 4 -5 -7 -9
-11 -2 14 11 4 -5 -7 -8
-11 -3 14 11 4 -4 -7 -8
-11 -3 14 11 4 -4 -7 -7
-10 -4 14 12 5 -3 -6 -6
-10 -4 14 12 5 -3 -6 -6
-10 -4 14 12 5 -4 -6 -6
-10 -5 13 12 4 -5 -6 -7
-10 -5 13 12 4 -6 -6 -7
-10 -6 12 11 3 -7 -7 -8
-10 -6 12 11 3 -7 -7 -8
-10 -6 12 11 3 -7 -7 -8
-10 -5 13 11 3 -7 -8 -9
-10 -5 13 11 3 -7 -8 -9
-10 -4 14 11 3 -6 -9 -10
-10 -5 14 11 3 -6 -9 -10
-11 -6 14 11 2 -7 -9 -10
-12 -7 14 10 1 -7 -10 -11
-13 -8 14 10 0 -8 -10 -11
-14 -9 13 9 -2 -9 -11 -12
-14 -9 13 9 -2 -9 -11 -12
-13 -8 13 9 -2 -9 -11 -12
-13 -7 13 9 -3 -10 -12 -13
-12 -6 13 9 -3 -10 -12 -13
-11 -5 12 8 -4 -11 -13 -14
-11 -5 12 8 -4 -11 -13 -14
-11 -5 12 9 -3 -10 -12 -14
-11 -5 12 10 -2 -9 -12 -14
-11 -5 12 11 0 -8 -11 -14
-11 -5 13 12 1 -7 -10 -15
-11 -4 14 13 2 -7 -9 -14
-11 -3 16 14 3 -6 -8 -13
-10 -2 18 15 4 -5 -7 -11
-10 0 20 16 5 -4 -6 -10
-9 1 22 18 7 -3 -5 -8
-9 1 22 18 7 -3 -5 -8
-8 2 22 18 7 -3 -5 -8
-8 2 21 18 7 -3 -5 -8
-7 3 21 18 7 -3 -5 -8
-6 4 20 19 7 -3 -4 -9
-6 4 20 19 7 -3 -4 -9
-6 4 19 19 7 -3 -4 -9
-7 4 19 19 7 -3 -5 -9
-7 4 18 19 7 -3 -5 -9
-8 5 17 20 7 -3 -6 -8
-6 6 16 20 7 -3 -6 -8
-4 7 15 19 7 -2 -5 -7
-2 9 14 19 8 -2 -4 -7
1 10 13 18 8 0 -3 -6
3 12 12 17 9 1 -2 -5
3 12 11 16 9 1 -2 -5
3 11 9 14 8 1 -2 -5
3 10 8 13 8 0 -2 -5
3 9 6 11 7 0 -2 -5
2 8 4 9 6 -2 -2 -4
2 9 4 9 6 -2 -2 -4
2 10 4 8 5 -2 -2 -4
2 12 4 8 4 -3 -2 -4
2 13 4 7 3 -3 -2 -4
1 15 3 6 2 -4 -3 -4
1 14 3 6 2 -4 -3 -4
1 13 3 6 2 -4 -3 -4
2 12 3 6 2 -4 -3 -4
2 11 3 6 2 -4 -3 -4
3 9 4 6 2 -4 -2 -4
3 8 4 6 2 -4 -2 -4
3 7 4 6 2 -4 -2 -5
3 5 4 6 2 -4 -3 -5
3 4 4 6 2 -4 -3 -6
4 2 5 7 1 -5 -4 -7
3 1 5 7 1 -5 -4 -7
2 0 5 7 1 -5 -4 -8
0 -2 5 6 0 -6 -5 -8
-2 -3 5 6 0 -6 -5 -9
-4 -4 6 5 -2 -7 -6 -10
-6 -5 6 5 -3 -8 -7 -11
-8 -7 7 5 -4 -10 -9 -12
-10 -9 8 5 -6 -11 -10 -14
-12 -11 9 5 -7 -13 -12 -15
-14 -13 10 4 -9 -15 -14 -17
-14 -13 10 4 -9 -15 -14 -17
-15 -13 10 4 -9 -15 -14 -18
-15 -13 9 4 -9 -16 -15 -18
-16 -13 9 4 -9 -16 -15 -19
-17 -14 8 3 -10 -17 -16 -20
-17 -14 8 3 -10 -17 -16 -20
-17 -14 8 3 -9 -17 -16 -20
-17 -14 8 3 -9 -16 -16 -19
-17 -14 8 3 -8 -16 -16 -19
-17 -14 9 4 -7 -15 -15 -18
-17 -14 9 4 -7 -15 -15 -18
-17 -15 9 4 -7 -15 -15 -18
-17 -15 9 4 -7 -15 -15 -18
-17 -16 9 4 -7 -15 -15 -18
-18 -17 9 3 -8 -15 -16 -19
-18 -17 9 3 -8 -15 -16 -19
-18 -17 9 3 -8 -15 -16 -19
-17 -17 8 3 -8 -15 -16 -19
-17 -17 8 3 -8 -15 -16 -19
-17 -17 8 3 -8 -15 -16 -19
-16 -18 10 6 -8 -16 -17 -20
-16 -19 13 10 -6 -15 -17 -20
-16 -20 16 14 -4 -15 -17 -20
-16 -21 19 18 -2 -14 -17 -20
-16 -21 22 21 0 -14 -17 -20
-9 -18 38 45 18 -2 -11 -17
0 -13 55 68 35 11 -4 -13
7 -9 71 92 54 23 3 -9
15 -4 88 115 71 35 10 -5
22 1 104 139 89 47 16 0
51 24 112 165 133 93 60 36
78 48 119 191 176 139 104 73
107 71 128 217 220 186 148 110
136 94 135 243 263 232 192 147
163 117 142 269 307 278 236 184
183 156 115 253 342 332 292 235
203 196 87 234 378 388 348 287
223 235 57 216 412 442 403 340
242 274 28 198 448 497 459 391
262 314 0 180 483 553 515 443
242 319 -17 142 442 518 490 435
220 323 -34 103 398 482 464 425
198 328 -51 65 355 445 437 414
177 332 -67 27 311 408 410 404
155 337 -83 -12 267 371 384 395
125 309 -88 -44 191 288 309 326
93 278 -91 -75 113 203 233 258
62 248 -95 -107 36 118 157 188
31 219 -98 -140 -40 33 80 119
0 188 -101 -172 -118 -51 5 50
-4 168 -100 -163 -117 -58 -6 36
-6 147 -98 -154 -114 -62 -14 23
-9 127 -96 -145 -111 -66 -22 11
-11 106 -94 -135 -108 -70 -31 -2
-13 86 -92 -126 -105 -74 -39 -14
-15 72 -82 -113 -97 -71 -40 -17
-16 60 -73 -102 -90 -67 -39 -20
-17 47 -64 -90 -82 -63 -39 -23
-18 34 -55 -77 -74 -59 -38 -26
-19 21 -46 -66 -67 -55 -38 -28
-20 13 -40 -58 -61 -51 -36 -29
-20 5 -35 -51 -55 -48 -35 -29
