I II V1 V2 V3 V4 V5 V6
-8 -15 7 7 0 -9 -12 -14
-7 -16 6 6 0 -9 -12 -14
-7 -18 6 6 0 -9 -12 -14
-6 -19 5 5 -2 -9 -12 -15
-7 -17 6 7 1 -9 -11 -15
-7 -16 7 9 2 -9 -11 -15
-8 -14 8 11 3 -8 -10 -14
-9 -12 9 13 5 -8 -9 -14
-10 -11 10 14 6 -7 -8 -13
-9 -11 9 14 6 -7 -9 -13
-9 -12 8 14 6 -7 -9 -14
-8 -13 7 14 6 -6 -10 -15
-7 -13 6 14 6 -6 -11 -15
-6 -14 5 13 5 -5 -12 -16
-6 -13 6 15 7 -4 -11 -15
-6 -12 7 17 8 -3 -10 -15
-6 -11 8 19 10 -2 -9 -14
-6 -10 9 21 12 0 -8 -13
-5 -9 10 22 13 1 -7 -12
-3 -9 10 22 13 1 -7 -12
0 -9 11 22 13 1 -7 -12
2 -9 12 22 13 1 -7 -12
4 -9 12 22 13 1 -7 -12
6 -9 13 24 14 2 -7 -13
6 -9 13 26 15 3 -6 -13
5 -9 14 28 15 4 -5 -12
4 -9 15 30 16 5 -3 -11
4 -9 15 32 17 6 -2 -11
3 -10 16 34 18 7 0 -10
3 -10 16 36 20 8 0 -9
3 -10 17 37 22 9 1 -9
2 -10 18 39 24 11 2 -8
2 -10 18 42 26 12 2 -7
1 -10 19 44 27 13 3 -6
1 -10 19 46 29 13 3 -6
2 -10 19 49 31 14 3 -6
3 -9 20 51 33 15 3 -6
3 -9 20 54 35 15 3 -6
4 -8 21 56 37 16 4 -6
4 -7 22 57 38 18 5 -5
4 -6 23 58 38 19 6 -5
5 -5 25 59 39 21 7 -4
5 -4 26 60 40 23 8 -3
6 -3 27 62 42 24 9 -2
5 -4 27 65 44 26 11 -2
5 -4 28 69 46 27 12 0
4 -5 29 72 48 28 13 1
3 -6 29 76 50 30 15 1
2 -7 30 78 52 31 16 2
2 -6 30 81 54 31 16 2
3 -6 30 84 55 32 16 2
4 -5 31 86 56 33 16 3
4 -4 31 88 58 33 16 3
5 -3 32 90 59 34 16 4
7 -3 33 92 61 35 16 4
8 -3 34 93 62 35 16 4
9 -3 35 95 63 36 17 4
11 -3 36 97 65 37 17 4
12 -2 37 98 66 38 18 4
12 -2 37 98 66 38 18 4
12 -2 37 98 65 38 18 4
12 -2 37 98 64 38 18 5
12 -2 37 98 64 38 18 5
11 -3 37 99 63 38 18 6
11 -3 38 99 63 39 19 7
11 -3 38 100 64 40 20 7
11 -3 39 101 65 42 21 8
11 -3 40 101 65 43 22 9
12 -4 42 102 66 44 23 10
13 -4 40 100 65 44 23 10
14 -4 39 99 65 43 23 11
15 -3 37 97 64 42 23 12
16 -3 36 95 63 42 23 12
17 -2 35 94 62 40 24 13
17 -2 34 91 60 40 24 13
17 -2 33 89 59 40 23 13
16 -3 31 87 57 39 22 13
16 -3 30 85 55 39 22 13
15 -4 29 81 53 38 21 12
15 -4 27 77 51 36 21 12
16 -4 25 73 49 34 21 12
17 -4 23 69 46 32 20 12
17 -4 22 65 44 31 20 12
18 -4 20 61 42 29 19 12
19 -4 17 59 39 28 19 12
20 -4 15 56 37 27 18 12
21 -4 12 53 35 25 17 12
22 -4 10 50 33 24 17 12
22 -3 8 47 31 23 16 13
18 -3 8 44 30 23 16 13
14 -2 8 40 30 23 16 13
11 0 8 37 29 22 16 13
7 0 8 34 28 22 16 13
4 1 7 31 27 21 17 13
5 1 6 28 24 20 17 13
6 0 6 24 22 19 16 12
8 -2 5 21 19 17 15 11
9 -2 4 18 17 16 15 11
10 -3 3 15 15 15 14 10
9 -3 1 14 14 13 14 10
8 -3 0 12 13 11 13 10
7 -3 -3 11 11 9 12 9
6 -3 -5 9 10 8 12 9
5 -3 -6 8 9 6 11 8
7 -3 -6 5 7 5 9 7
9 -3 -6 3 5 3 8 6
11 -4 -6 0 3 2 6 4
12 -4 -6 -3 1 0 4 3
14 -5 -6 -5 -2 -2 3 2
13 -5 -6 -6 -3 -4 2 1
11 -5 -6 -6 -4 -5 1 1
10 -6 -5 -7 -5 -7 0 0
8 -6 -5 -8 -6 -9 -2 -2
6 -7 -4 -9 -7 -10 -3 -3
4 -8 -4 -9 -8 -10 -4 -3
1 -9 -4 -10 -8 -11 -4 -4
-2 -10 -4 -11 -9 -12 -5 -5
-5 -11 -4 -11 -10 -12 -6 -5
-7 -12 -4 -12 -11 -13 -7 -6
-5 -10 -4 -12 -11 -13 -7 -6
-3 -8 -4 -12 -11 -13 -7 -6
0 -6 -4 -12 -11 -13 -7 -6
2 -5 -4 -12 -11 -13 -7 -6
4 -3 -4 -13 -11 -13 -8 -7
3 -4 -3 -12 -10 -12 -7 -6
2 -4 -3 -10 -10 -11 -6 -6
1 -5 -2 -9 -9 -9 -4 -5
0 -6 0 -7 -8 -8 -3 -4
-2 -7 1 -6 -7 -7 -2 -3
-3 -8 1 -7 -7 -8 -3 -4
-5 -8 1 -7 -8 -9 -4 -5
-6 -9 1 -8 -9 -10 -6 -6
-8 -10 1 -9 -9 -11 -7 -7
-9 -11 0 -10 -10 -12 -8 -8
-8 -11 0 -10 -10 -12 -8 -8
-8 -11 0 -10 -10 -12 -8 -8
-7 -12 -2 -11 -11 -13 -9 -8
-6 -12 -2 -11 -11 -13 -9 -8
-5 -13 -3 -12 -12 -14 -10 -9
-5 -13 -3 -12 -12 -14 -10 -9
-4 -12 -3 -12 -12 -14 -10 -9
-3 -11 -3 -12 -12 -14 -10 -9
-3 -11 -3 -12 -12 -14 -10 -9
-2 -10 -2 -11 -12 -15 -10 -9
-2 -10 -2 -11 -12 -15 -10 -9
-2 -10 -2 -11 -12 -15 -10 -10
-3 -10 -2 -11 -12 -15 -10 -11
-3 -10 -2 -11 -12 -15 -10 -11
-4 -11 -2 -12 -12 -15 -11 -12
-4 -10 -2 -12 -12 -15 -11 -11
-4 -9 0 -12 -12 -14 -11 -11
-5 -8 1 -12 -12 -13 -10 -10
-5 -7 1 -12 -12 -13 -10 -9
-6 -6 2 -11 -12 -12 -9 -8
-6 -6 2 -11 -12 -13 -9 -8
-5 -6 1 -11 -12 -14 -9 -8
-4 -7 0 -12 -12 -15 -9 -9
-4 -7 0 -12 -12 -16 -9 -9
-3 -8 -2 -13 -12 -17 -9 -10
-4 -9 -2 -13 -12 -17 -9 -10
-5 -10 -2 -13 -12 -17 -9 -10
-6 -11 -2 -13 -12 -17 -9 -10
-7 -12 -2 -13 -12 -17 -9 -10
-8 -13 0 -13 -13 -17 -10 -11
-8 -12 0 -13 -13 -17 -10 -11
-7 -11 0 -13 -13 -16 -10 -11
-6 -10 0 -13 -13 -15 -10 -11
-6 -9 0 -13 -13 -15 -10 -11
-5 -8 1 -12 -13 -14 -9 -12
-5 -8 1 -12 -13 -14 -9 -12
-5 -8 1 -12 -13 -15 -9 -12
-5 -7 1 -13 -13 -16 -9 -12
-5 -7 1 -13 -13 -16 -9 -12
-6 -6 0 -14 -13 -17 -8 -11
-6 -7 -2 -15 -13 -17 -8 -11
-6 -7 -3 -15 -14 -17 -8 -11
-6 -8 -4 -16 -15 -17 -8 -11
-6 -9 -5 -17 -15 -17 -8 -11
-6 -10 -6 -18 -16 -17 -8 -11
-6 -10 -6 -18 -16 -17 -8 -11
-7 -10 -5 -18 -16 -18 -8 -11
-8 -9 -4 -18 -16 -19 -8 -11
-8 -9 -4 -18 -16 -19 -8 -11
-9 -8 -3 -17 -17 -20 -9 -10
-8 -8 -4 -18 -18 -20 -10 -11
-8 -9 -4 -20 -18 -21 -10 -12
-7 -9 -5 -21 -19 -21 -11 -13
-6 -10 -6 -23 -20 -22 -12 -14
-5 -11 -7 -24 -21 -23 -13 -15
-5 -11 -5 -23 -20 -22 -13 -14
-5 -10 -3 -23 -20 -22 -12 -14
-5 -10 -2 -22 -19 -21 -12 -13
-5 -9 1 -21 -18 -20 -11 -12
-5 -8 3 -20 -17 -19 -10 -11
-5 -8 2 -20 -17 -19 -10 -11
-5 -8 1 -20 -17 -19 -10 -11
-5 -8 0 -20 -17 -19 -10 -11
-5 -8 -3 -20 -17 -19 -10 -11
-6 -9 -4 -21 -18 -18 -10 -11
-7 -10 -5 -22 -19 -18 -10 -12
-7 -11 -5 -22 -20 -19 -11 -12
-8 -12 -6 -23 -21 -19 -11 -13
-9 -13 -7 -24 -22 -20 -12 -14
-10 -14 -8 -25 -23 -21 -13 -15
-9 -13 -7 -25 -23 -21 -13 -15
-8 -12 -6 -25 -23 -21 -13 -14
-7 -11 -5 -24 -23 -21 -13 -14
-6 -10 -4 -24 -23 -21 -13 -13
-5 -9 -3 -23 -22 -20 -12 -12
-6 -9 -3 -23 -22 -20 -12 -12
-7 -9 -3 -23 -22 -20 -11 -12
-8 -9 -3 -22 -22 -20 -11 -12
-9 -9 -3 -22 -22 -20 -10 -12
-10 -9 -3 -21 -21 -19 -9 -11
-10 -9 -3 -22 -21 -19 -9 -11
-9 -9 -4 -23 -21 -19 -9 -12
-9 -9 -4 -24 -21 -19 -9 -12
-8 -9 -5 -25 -21 -19 -9 -13
-7 -8 -6 -26 -22 -18 -10 -14
-7 -8 -6 -26 -22 -19 -10 -14
-7 -9 -6 -26 -22 -19 -10 -14
-7 -9 -6 -26 -22 -20 -10 -13
-7 -10 -6 -26 -22 -21 -10 -13
-8 -11 -5 -25 -23 -22 -11 -12
-8 -10 -5 -25 -23 -22 -11 -12
-8 -10 -5 -25 -23 -22 -11 -12
-8 -9 -5 -25 -23 -22 -11 -12
-8 -8 -5 -25 -23 -22 -11 -12
-9 -7 -5 -24 -23 -21 -11 -13
-9 -7 -5 -24 -23 -21 -11 -13
-8 -7 -5 -24 -23 -21 -11 -13
-8 -7 -5 -25 -24 -22 -11 -13
-7 -7 -5 -25 -24 -22 -11 -13
-6 -7 -4 -26 -25 -23 -12 -14
-6 -7 -4 -26 -25 -23 -12 -14
-6 -8 -4 -26 -25 -23 -12 -14
-6 -8 -3 -26 -25 -23 -13 -14
-6 -9 -3 -26 -25 -23 -13 -14
-5 -10 -2 -25 -25 -24 -14 -15
-6 -10 -2 -25 -25 -24 -14 -15
-6 -10 -2 -25 -25 -24 -14 -15
-7 -9 -3 -25 -25 -24 -13 -15
-8 -9 -3 -25 -25 -24 -13 -15
-9 -8 -4 -24 -24 -24 -12 -15
-9 -9 -4 -25 -24 -24 -12 -15
-9 -10 -4 -26 -24 -24 -12 -15
-9 -11 -5 -27 -24 -24 -12 -16
-9 -12 -5 -29 -24 -24 -12 -16
-10 -13 -6 -30 -25 -25 -13 -17
-9 -11 -5 -29 -25 -24 -12 -16
-9 -9 -5 -27 -24 -24 -12 -16
-8 -8 -4 -26 -24 -23 -11 -15
-7 -6 -3 -25 -23 -22 -10 -14
-6 -4 -2 -23 -22 -21 -9 -13
-6 -4 -2 -22 -22 -21 -9 -13
-6 -4 -2 -22 -22 -21 -9 -13
-6 -5 -2 -21 -21 -20 -9 -13
-6 -5 -2 -20 -21 -20 -9 -13
-6 -6 -2 -19 -20 -19 -8 -14
-6 -6 -2 -19 -19 -18 -8 -14
-6 -6 -2 -18 -18 -17 -7 -14
-6 -6 -2 -18 -17 -16 -7 -13
-6 -6 -2 -17 -16 -15 -6 -13
-5 -5 0 -16 -15 -14 -5 -12
-4 -3 1 -16 -15 -14 -5 -12
-4 -2 3 -16 -15 -14 -5 -12
-3 1 4 -16 -15 -14 -5 -12
-2 2 5 -16 -15 -14 -5 -12
0 4 7 -15 -15 -14 -5 -13
0 4 7 -14 -14 -12 -3 -11
0 4 7 -13 -13 -11 -2 -9
1 4 6 -12 -12 -9 1 -8
1 4 6 -10 -11 -8 2 -6
2 5 5 -9 -10 -6 4 -4
3 5 1 -11 -11 -7 3 -4
4 5 -3 -13 -13 -9 3 -4
5 5 -6 -14 -14 -10 2 -5
7 5 -9 -16 -15 -11 1 -5
8 5 -12 -18 -17 -13 0 -6
8 4 -12 -20 -18 -14 0 -6
8 4 -12 -22 -19 -15 -2 -6
9 3 -12 -23 -20 -16 -2 -7
9 2 -12 -25 -22 -17 -3 -7
10 1 -12 -27 -23 -18 -4 -8
8 1 -11 -25 -22 -17 -4 -7
6 1 -10 -23 -21 -16 -3 -7
4 1 -9 -22 -20 -15 -3 -6
2 1 -8 -20 -19 -14 -2 -5
0 1 -7 -18 -18 -13 0 -4
0 0 -7 -20 -19 -15 -2 -6
0 -2 -7 -21 -21 -16 -2 -8
0 -3 -7 -23 -22 -18 -3 -9
0 -4 -7 -24 -23 -19 -4 -11
1 -5 -6 -26 -25 -21 -5 -13
0 -5 -6 -26 -25 -21 -6 -13
-3 -5 -6 -26 -26 -21 -8 -14
-4 -5 -7 -27 -26 -22 -9 -14
-5 -5 -7 -27 -27 -22 -10 -15
-7 -4 -8 -28 -28 -23 -12 -16
-7 -4 -8 -28 -28 -23 -12 -16
-6 -5 -8 -28 -28 -23 -12 -17
-6 -6 -8 -29 -29 -24 -13 -17
-5 -7 -8 -29 -29 -24 -13 -18
-4 -8 -9 -30 -30 -25 -14 -19
-4 -8 -9 -30 -30 -25 -14 -19
-5 -8 -8 -29 -30 -25 -14 -19
-6 -9 -8 -29 -29 -25 -14 -19
-7 -9 -7 -28 -29 -25 -14 -19
-8 -10 -6 -27 -28 -25 -14 -19
-8 -10 -6 -27 -28 -25 -14 -19
-8 -10 -6 -27 -28 -25 -14 -20
-8 -9 -7 -27 -28 -25 -15 -20
-8 -9 -7 -27 -28 -25 -15 -21
-8 -8 -8 -26 -27 -24 -16 -22
-9 -9 -8 -25 -27 -24 -16 -22
-10 -11 -8 -23 -27 -24 -17 -23
-11 -12 -7 -21 -27 -24 -18 -23
-13 -13 -7 -20 -27 -24 -19 -24
-14 -15 -4 -16 -25 -23 -20 -25
-15 -13 7 -5 -17 -21 -20 -27
-16 -11 18 8 -10 -19 -20 -29
-17 -9 28 19 -3 -17 -21 -31
-19 -7 38 31 6 -15 -21 -33
-18 -3 48 44 18 -6 -17 -31
-9 10 48 60 47 27 11 -12
1 23 47 75 76 60 38 9
10 35 46 92 105 93 65 29
19 48 45 107 134 126 93 49
30 60 42 123 165 162 123 72
50 72 31 139 203 210 165 105
68 86 20 155 242 257 207 139
87 98 9 171 280 303 251 173
105 110 -2 186 319 350 293 206
118 121 -14 186 338 378 323 233
107 130 -32 125 280 330 307 231
96 138 -51 62 223 282 292 229
85 146 -69 1 165 235 275 226
72 154 -88 -62 108 187 259 224
62 157 -106 -121 47 134 232 214
54 134 -123 -174 -29 59 167 174
45 110 -142 -226 -105 -16 101 134
36 87 -159 -277 -181 -91 35 94
28 64 -177 -329 -257 -166 -30 54
20 44 -188 -365 -313 -224 -82 20
11 36 -171 -335 -289 -211 -83 8
3 29 -153 -304 -266 -196 -86 -5
-6 21 -135 -273 -242 -183 -88 -17
-15 14 -117 -242 -219 -170 -89 -29
-22 7 -101 -212 -195 -155 -90 -39
-21 0 -88 -185 -173 -138 -81 -38
-20 -8 -74 -158 -150 -121 -74 -37
-19 -16 -62 -132 -127 -104 -66 -36
-18 -23 -49 -105 -104 -87 -59 -34
-17 -29 -36 -82 -85 -71 -52 -33
-15 -28 -31 -72 -74 -63 -47 -31
-14 -26 -25 -62 -64 -55 -41 -28
-12 -24 -19 -52 -54 -47 -36 -26
-10 -23 -13 -41 -44 -38 -31 -23
-8 -21 -8 -32 -35 -31 -27 -21
-8 -19 -7 -29 -33 -30 -27 -21
-9 -18 -5 -27 -31 -29 -26 -20
-10 -16 -3 -24 -29 -28 -25 -20
-11 -14 -2 -22 -27 -27 -24 -19
-12 -12 1 -19 -25 -26 -23 -18
-12 -12 1 -18 -25 -26 -23 -18
-11 -12 1 -17 -24 -25 -23 -19
-11 -12 1 -16 -23 -24 -23 -19
-10 -12 1 -14 -22 -23 -23 -20
-9 -11 2 -13 -21 -22 -24 -21
-9 -11 2 -13 -21 -22 -24 -21
-8 -11 2 -12 -21 -22 -24 -21
-8 -12 2 -12 -20 -22 -24 -20
-7 -12 2 -11 -20 -22 -24 -20
-6 -13 2 -10 -19 -21 -23 -19
-6 -13 2 -9 -18 -20 -22 -19
-7 -12 3 -8 -16 -18 -21 -19
-7 -12 4 -7 -14 -16 -20 -18
-8 -11 5 -5 -13 -15 -19 -18
-9 -10 6 -4 -11 -13 -18 -17
-9 -10 6 -4 -11 -13 -18 -17
-9 -10 6 -4 -10 -12 -18 -17
-10 -10 5 -3 -10 -11 -19 -18
-10 -10 5 -3 -9 -10 -19 -18
-11 -11 4 -2 -8 -9 -20 -19
-11 -11 5 0 -7 -9 -20 -19
-11 -11 6 1 -6 -8 -19 -18
-11 -12 7 2 -5 -7 -18 -17
-11 -12 8 4 -4 -6 -17 -16
-12 -13 9 5 -3 -5 -16 -15
-11 -12 9 5 -3 -5 -16 -15
-10 -11 9 5 -3 -5 -16 -15
-9 -10 10 6 -3 -5 -15 -15
-7 -9 10 6 -3 -5 -15 -15
-6 -8 11 7 -2 -4 -14 -14
-6 -8 11 7 -2 -3 -13 -14
-7 -8 11 8 0 0 -12 -14
-7 -9 11 8 1 1 -11 -13
-8 -9 11 9 2 2 -10 -13
-9 -10 12 10 3 4 -9 -12
-9 -10 12 11 3 4 -9 -12
-8 -10 11 12 3 4 -9 -12
-7 -10 10 13 3 4 -9 -11
-6 -10 9 14 3 4 -9 -11
-5 -10 8 15 4 5 -9 -10
-4 -10 9 16 5 6 -9 -10
-3 -9 10 17 7 7 -9 -10
-2 -8 11 18 9 8 -9 -10
0 -7 12 19 10 9 -9 -10
2 -6 14 20 12 11 -10 -11
2 -5 14 20 12 11 -8 -10
2 -3 14 20 12 11 -7 -8
2 -2 14 21 13 12 -5 -7
2 0 14 21 13 12 -3 -6
2 2 14 22 14 13 0 -4
2 1 15 24 15 13 0 -4
2 -2 17 25 16 14 0 -5
2 -3 18 27 17 14 -2 -5
2 -4 19 29 18 15 -2 -6
1 -6 21 31 20 16 -3 -7
0 -6 21 33 21 17 -3 -7
-2 -6 20 34 23 18 -2 -7
-3 -5 20 36 25 19 -2 -6
-4 -5 19 38 26 20 0 -6
-5 -4 18 40 28 22 1 -5
-3 -4 19 43 30 23 2 -5
0 -3 21 44 32 25 3 -4
2 -3 23 46 34 27 4 -4
5 -2 24 48 36 28 5 -3
7 0 26 50 38 30 7 -2
7 0 26 52 39 31 8 0
6 0 26 54 40 32 9 1
6 0 26 56 42 33 11 2
5 0 26 59 43 34 12 3
4 -2 27 61 44 36 14 5
5 0 28 63 46 37 14 5
6 1 29 66 48 38 15 5
7 2 30 68 50 40 15 5
8 3 31 70 52 42 16 5
9 4 32 73 54 44 17 4
9 4 32 75 55 45 17 5
9 4 32 77 56 46 18 6
9 4 33 79 57 47 19 8
9 4 33 81 58 48 20 9
10 5 34 84 60 50 21 11
11 5 35 86 62 50 22 11
12 6 36 88 64 51 23 11
13 7 37 90 66 52 25 11
14 8 38 93 68 53 26 11
16 9 39 95 70 54 28 10
16 9 40 95 70 54 28 10
16 9 42 95 70 55 28 11
15 10 43 96 70 55 28 12
15 10 44 96 70 56 28 13
14 11 45 97 70 57 28 14
14 10 45 97 70 57 28 14
14 9 44 98 70 58 28 14
14 8 43 98 71 59 28 14
14 7 42 99 71 60 28 14
14 6 40 100 72 61 28 13
14 6 39 99 72 61 28 13
14 6 38 98 71 60 28 13
14 7 37 97 70 60 28 14
14 7 36 96 69 59 28 14
14 8 34 94 68 58 29 15
14 8 34 92 67 58 29 15
15 8 34 89 65 58 30 15
16 8 33 87 64 58 30 16
17 8 33 85 62 58 31 16
18 8 32 81 60 57 32 17
18 8 31 78 58 56 31 17
18 8 30 76 56 55 30 18
18 9 29 73 54 53 29 18
18 9 28 70 51 52 28 19
19 10 26 67 49 50 27 20
19 10 25 64 48 50 27 20
19 10 23 60 47 49 27 19
19 9 21 57 46 49 27 19
19 9 19 54 45 48 27 18
18 8 17 50 44 47 28 17
18 8 16 47 40 45 27 17
19 8 14 44 37 42 26 18
20 9 13 40 34 39 25 18
21 9 11 36 31 37 24 19
22 10 9 33 28 34 23 20
21 10 8 31 28 34 23 19
20 10 7 28 27 33 22 18
19 9 6 25 27 33 22 17
18 9 5 23 26 32 21 16
16 8 4 20 25 31 20 14
16 8 4 18 22 29 18 14
15 8 4 15 20 26 16 13
14 8 4 12 17 23 14 12
13 8 4 10 14 21 12 11
12 8 3 7 11 18 9 10
12 8 3 6 11 18 9 9
11 7 4 4 10 18 9 8
10 7 4 3 9 17 9 7
9 6 5 1 8 17 9 6
8 5 6 -2 7 16 8 5
7 5 5 -3 6 15 8 5
6 5 4 -4 4 13 7 5
5 4 3 -6 3 11 6 5
4 4 2 -7 1 9 5 5
3 3 0 -9 -2 7 4 4
3 3 0 -9 -2 7 3 3
3 4 0 -10 -3 6 2 2
3 4 1 -10 -4 5 1 1
3 5 1 -11 -5 4 0 0
4 6 2 -12 -6 3 -2 -3
4 6 2 -12 -6 3 -2 -3
4 6 3 -13 -6 3 -2 -3
4 5 4 -14 -7 3 -2 -2
4 5 5 -15 -7 3 -2 -2
3 4 6 -16 -8 4 0 0
3 4 6 -16 -8 4 0 -2
3 4 5 -16 -9 3 -2 -3
3 3 4 -17 -9 2 -3 -4
3 3 3 -17 -10 1 -4 -5
4 2 2 -18 -11 0 -5 -7
4 2 2 -18 -11 0 -5 -6
3 2 2 -18 -11 0 -5 -5
2 3 2 -18 -11 0 -4 -4
1 3 2 -18 -11 0 -4 -3
0 4 1 -18 -11 0 -3 -2
0 3 2 -17 -11 0 -3 -2
1 2 3 -16 -10 0 -3 -2
1 1 5 -15 -10 0 -3 -3
2 0 6 -14 -9 0 -3 -3
3 -2 8 -13 -8 1 -4 -4
3 0 8 -13 -8 1 -4 -4
3 1 7 -14 -8 1 -4 -4
3 2 7 -15 -9 1 -4 -4
3 3 6 -16 -9 1 -4 -4
2 4 5 -17 -10 2 -3 -3
1 4 5 -17 -10 2 -3 -3
0 4 5 -17 -10 2 -3 -3
-2 3 5 -16 -9 2 -3 -3
-3 3 5 -16 -9 2 -3 -3
-4 2 4 -15 -8 3 -3 -4
-3 2 4 -15 -8 2 -4 -5
-2 2 3 -16 -9 1 -5 -6
1 2 2 -17 -10 0 -6 -7
2 2 1 -18 -11 -2 -7 -8
4 2 0 -19 -12 -4 -9 -9
4 2 0 -19 -12 -4 -9 -9
4 2 1 -19 -12 -4 -8 -9
3 2 1 -18 -12 -4 -8 -8
3 2 2 -18 -12 -4 -7 -8
2 2 3 -17 -11 -3 -6 -7
3 2 3 -17 -11 -3 -5 -6
4 2 3 -17 -11 -3 -4 -5
5 3 3 -17 -11 -3 -3 -4
6 3 3 -17 -11 -3 -2 -3
8 4 3 -17 -11 -2 1 -2
6 4 3 -17 -11 -2 1 -2
4 4 3 -17 -11 -2 1 -2
2 4 2 -16 -10 -2 0 -3
0 4 2 -16 -10 -2 0 -3
-3 3 1 -15 -9 -2 -2 -4
-2 3 1 -15 -9 -3 -3 -4
0 3 1 -15 -10 -4 -4 -5
2 3 1 -16 -10 -6 -6 -6
3 3 1 -16 -11 -7 -7 -7
5 3 0 -17 -12 -9 -9 -8
4 3 1 -17 -12 -8 -8 -7
3 4 2 -17 -11 -7 -7 -6
2 4 3 -16 -11 -6 -5 -5
1 5 4 -16 -10 -5 -4 -4
0 6 5 -15 -9 -3 -2 -3
0 5 4 -16 -10 -3 -2 -4
0 4 3 -17 -11 -4 -3 -5
0 3 2 -18 -12 -5 -4 -6
0 2 1 -19 -13 -6 -5 -7
-2 1 -2 -21 -15 -7 -6 -8
-2 1 -2 -21 -15 -7 -6 -8
-3 1 0 -21 -14 -7 -6 -8
-3 1 1 -20 -13 -6 -6 -8
-4 1 2 -20 -12 -6 -6 -8
-5 0 3 -19 -11 -5 -5 -7
-4 0 3 -20 -12 -5 -5 -7
-2 0 2 -21 -14 -6 -6 -7
1 0 1 -22 -15 -7 -6 -6
3 0 0 -23 -17 -8 -7 -6
5 1 -2 -24 -19 -9 -8 -5
5 1 -2 -24 -19 -9 -8 -5
4 0 -3 -24 -19 -9 -8 -6
4 0 -4 -24 -19 -10 -9 -7
3 -2 -5 -24 -19 -10 -9 -8
2 -3 -6 -24 -19 -11 -10 -9
2 -3 -6 -24 -19 -11 -10 -9
1 -2 -5 -25 -19 -11 -10 -9
1 0 -4 -26 -19 -11 -9 -9
0 1 -3 -27 -19 -11 -9 -9
-2 2 -2 -28 -20 -10 -8 -9
-2 2 -2 -27 -20 -10 -8 -9
0 1 -2 -26 -19 -10 -8 -9
0 0 -2 -24 -19 -9 -7 -8
1 -2 -2 -23 -18 -9 -7 -8
2 -3 -2 -21 -17 -8 -6 -7
1 -3 -2 -21 -17 -8 -6 -7
0 -3 0 -21 -17 -8 -5 -6
-2 -3 0 -21 -17 -8 -4 -6
-3 -3 1 -21 -17 -8 -3 -5
-4 -3 1 -21 -17 -8 -3 -5
-5 -3 2 -20 -16 -9 -3 -5
-5 -3 1 -20 -17 -10 -4 -6
-5 -3 0 -21 -18 -11 -5 -7
-5 -3 -2 -21 -19 -12 -6 -8
-5 -3 -3 -21 -19 -12 -7 -9
-4 -4 -4 -22 -20 -13 -7 -10
-4 -3 -4 -22 -20 -12 -6 -9
-5 -3 -3 -23 -20 -12 -4 -8
-5 -2 -3 -23 -20 -11 -3 -7
-5 -2 -3 -23 -20 -11 -2 -6
-5 0 -2 -24 -20 -11 -2 -6
-4 0 -2 -25 -21 -12 -4 -7
-2 0 -3 -26 -21 -14 -5 -8
0 0 -3 -27 -22 -15 -7 -9
1 0 -3 -28 -22 -16 -8 -10
2 0 -4 -29 -23 -17 -9 -11
2 -2 -4 -28 -22 -17 -8 -11
1 -2 -4 -27 -22 -17 -8 -11
1 -3 -4 -26 -21 -17 -7 -11
1 -3 -4 -25 -21 -17 -7 -11
0 -4 -3 -24 -20 -16 -6 -11
0 -4 -3 -24 -20 -16 -6 -11
0 -4 -3 -24 -21 -16 -6 -11
0 -4 -3 -24 -21 -16 -6 -11
0 -4 -3 -24 -21 -16 -6 -11
-2 -5 -4 -25 -22 -15 -6 -10
-3 -4 -4 -26 -22 -15 -6 -10
-3 -3 -4 -27 -23 -16 -6 -10
-4 -2 -4 -28 -23 -16 -6 -10
-4 0 -4 -28 -23 -16 -6 -10
-5 1 -3 -28 -24 -16 -6 -10
-4 1 -3 -27 -23 -15 -5 -10
-3 0 -3 -25 -22 -14 -5 -9
-2 0 -3 -24 -21 -13 -4 -9
-2 0 -3 -23 -21 -12 -4 -9
0 -2 -3 -22 -20 -11 -3 -8
0 -2 -3 -22 -21 -12 -3 -8
0 -3 -3 -22 -21 -12 -3 -8
0 -3 -3 -22 -22 -13 -3 -8
0 -3 -3 -22 -22 -13 -3 -8
-2 -4 -4 -23 -22 -14 -3 -8
-2 -4 -3 -22 -21 -13 -3 -8
-2 -4 -2 -21 -20 -12 -3 -8
-2 -4 0 -20 -19 -11 -3 -8
-2 -4 1 -20 -18 -11 -3 -8
1 0 2 -19 -17 -10 -4 -7
2 3 3 -19 -16 -10 -3 -6
3 5 3 -18 -15 -9 -2 -6
4 8 4 -18 -14 -9 0 -5
5 10 4 -18 -13 -9 1 -5
6 11 5 -17 -12 -8 2 -4
6 10 5 -17 -12 -8 3 -4
6 10 5 -16 -12 -8 4 -4
6 9 5 -16 -12 -8 5 -4
6 9 5 -16 -12 -8 5 -4
7 8 4 -15 -12 -8 6 -5
7 8 4 -15 -11 -8 6 -4
7 8 4 -14 -11 -8 6 -4
7 8 4 -14 -10 -8 6 -3
7 8 4 -14 -10 -8 6 -3
6 9 1 -14 -9 -7 5 -2
7 10 -2 -16 -10 -7 6 0
8 10 -4 -18 -11 -6 7 1
9 11 -6 -20 -12 -6 8 2
10 11 -8 -21 -13 -6 8 3
11 11 -9 -22 -14 -6 8 3
12 9 -10 -22 -15 -8 7 1
