I II V1 V2 V3 V4 V5 V6
9 9 -18 20 4 7 15 10
9 9 -18 20 4 7 15 10
10 9 -19 19 5 8 16 11
11 9 -19 19 5 8 17 12
11 9 -20 19 5 9 18 13
12 9 -21 19 5 10 19 14
13 9 -21 19 5 10 20 15
14 8 -22 19 5 11 21 16
15 8 -22 19 5 13 23 17
15 8 -22 19 6 14 24 17
16 8 -22 19 7 16 26 18
17 8 -22 19 7 18 28 19
18 7 -21 18 8 19 29 20
18 10 -23 18 8 19 30 20
19 12 -25 18 8 19 30 21
20 14 -27 18 8 20 31 22
20 16 -29 18 8 20 32 22
21 18 -31 17 9 21 33 23
21 19 -31 17 9 22 35 24
22 20 -31 16 9 23 36 25
23 22 -31 15 9 25 37 27
23 23 -31 15 9 26 39 28
24 24 -32 14 10 27 40 29
24 24 -33 14 10 28 42 30
24 23 -33 14 10 28 42 31
24 22 -34 14 10 29 43 32
24 22 -35 14 10 30 44 33
25 21 -36 13 11 31 46 34
26 21 -36 13 12 33 49 36
26 22 -36 14 13 35 51 38
27 23 -36 15 14 37 54 40
28 23 -36 15 15 39 57 42
29 24 -35 16 16 42 59 44
29 25 -35 16 16 42 59 44
29 26 -35 16 16 42 59 44
30 28 -35 16 16 43 59 44
30 29 -35 16 16 43 59 44
31 30 -36 16 17 44 59 45
31 29 -36 18 19 44 59 45
31 28 -36 19 20 44 59 45
31 26 -36 21 21 44 60 45
31 25 -36 23 23 44 60 45
31 24 -35 24 24 45 60 45
30 25 -35 24 23 44 58 43
29 27 -35 24 23 43 56 42
28 28 -34 25 22 40 53 39
27 30 -34 25 21 39 51 37
26 31 -33 26 20 38 49 36
26 29 -30 29 21 38 49 36
26 28 -28 31 22 38 48 35
26 26 -26 33 23 37 47 34
26 24 -24 35 24 37 47 34
25 23 -22 37 25 36 45 33
23 23 -22 36 25 34 43 30
20 23 -22 35 24 32 39 28
18 22 -23 34 23 30 37 26
15 22 -23 33 23 28 34 24
13 21 -24 32 22 26 32 22
12 19 -24 31 21 24 29 20
10 17 -23 31 20 22 27 18
9 15 -22 30 18 20 25 16
7 13 -22 29 17 18 23 15
6 11 -21 28 16 16 21 13
6 11 -20 28 16 15 19 12
6 11 -19 28 16 14 18 11
6 11 -18 28 16 12 16 10
6 11 -17 28 16 11 14 9
6 10 -16 29 15 10 13 8
6 9 -16 28 13 8 11 6
6 8 -15 27 12 6 9 5
5 6 -14 25 10 4 7 3
5 5 -14 24 8 3 6 1
4 4 -13 23 7 1 4 0
3 4 -14 23 6 0 3 0
2 4 -15 22 6 0 3 0
1 4 -17 21 5 -2 2 -2
0 4 -18 21 4 -3 1 -2
-2 4 -19 20 3 -4 0 -3
-2 4 -18 20 3 -4 0 -3
-2 4 -16 20 3 -4 0 -3
-3 4 -15 20 3 -4 0 -3
-3 4 -13 20 3 -4 0 -3
-4 5 -12 20 3 -5 -2 -3
-4 5 -12 20 3 -5 -2 -3
-4 5 -12 19 2 -6 -3 -3
-4 5 -12 18 1 -7 -4 -4
-4 5 -12 18 1 -7 -4 -4
-3 6 -11 17 0 -8 -5 -5
-3 4 -11 17 0 -8 -5 -5
-3 2 -11 17 0 -8 -5 -5
-4 0 -11 17 0 -8 -6 -5
-4 -2 -11 17 0 -8 -6 -5
-5 -4 -12 18 0 -7 -7 -4
-5 -3 -11 18 0 -7 -7 -4
-5 -2 -11 18 0 -7 -7 -4
-5 0 -10 18 0 -8 -7 -4
-5 1 -9 18 0 -8 -7 -4
-4 2 -8 19 1 -9 -6 -3
-4 2 -9 19 1 -9 -6 -4
-4 2 -9 19 1 -9 -6 -4
-4 2 -10 18 1 -9 -6 -5
-4 2 -11 18 1 -9 -6 -6
-5 1 -12 17 0 -10 -5 -7
-6 0 -11 17 0 -10 -5 -7
-6 0 -11 17 1 -10 -5 -6
-7 -2 -10 18 2 -10 -5 -5
-8 -3 -9 18 2 -10 -5 -5
-9 -4 -8 19 3 -10 -6 -4
-9 -4 -8 19 3 -10 -6 -4
-8 -3 -8 19 3 -10 -6 -4
-7 -2 -8 19 3 -10 -6 -4
-7 -2 -8 19 3 -10 -6 -4
-6 0 -9 18 3 -9 -6 -5
-7 0 -9 18 3 -10 -6 -5
-7 -2 -9 18 3 -10 -6 -5
-8 -3 -9 17 3 -11 -7 -5
-9 -3 -9 17 3 -12 -7 -5
-10 -4 -8 16 2 -13 -8 -6
-10 -4 -8 16 2 -13 -8 -6
-10 -4 -8 16 2 -13 -8 -6
-9 -4 -8 15 2 -13 -9 -6
-9 -4 -8 15 2 -13 -9 -6
-8 -3 -9 14 2 -12 -10 -6
-8 -3 -9 14 2 -12 -10 -6
-8 -3 -8 14 2 -12 -9 -6
-8 -4 -7 15 2 -12 -8 -5
-8 -4 -7 15 2 -12 -8 -5
-7 -5 -6 16 2 -12 -7 -4
-7 -4 -6 15 2 -12 -7 -4
-7 -3 -7 15 2 -12 -7 -4
-7 -2 -8 14 2 -12 -7 -4
-7 0 -8 13 2 -12 -7 -4
-8 1 -9 12 1 -11 -8 -4
-8 0 -9 12 1 -11 -8 -4
-7 0 -9 12 1 -11 -8 -4
-6 -2 -8 12 1 -11 -8 -4
-6 -3 -8 12 1 -11 -8 -4
-5 -4 -7 11 0 -12 -8 -4
-5 -4 -7 11 0 -12 -8 -4
-5 -3 -7 11 0 -13 -8 -5
-6 -2 -6 11 0 -14 -9 -6
-6 -2 -6 11 0 -14 -9 -6
-7 0 -5 11 -2 -15 -10 -7
-7 0 -5 11 -2 -15 -10 -7
-7 0 -5 10 -2 -15 -10 -7
-7 0 -6 9 -2 -15 -10 -7
-7 0 -6 9 -2 -15 -10 -7
-8 -2 -7 8 -3 -16 -9 -6
-8 -2 -7 8 -3 -16 -9 -6
-8 -2 -7 8 -3 -16 -9 -6
-8 0 -7 8 -4 -16 -10 -7
-8 0 -7 8 -4 -16 -10 -7
-8 1 -7 7 -5 -17 -11 -8
-8 1 -7 7 -5 -17 -11 -8
-9 0 -7 7 -5 -17 -11 -8
-10 -2 -7 7 -5 -16 -10 -7
-10 -2 -7 7 -5 -16 -10 -7
-11 -3 -7 7 -5 -15 -9 -6
-11 -4 -7 7 -5 -15 -9 -6
-11 -5 -7 7 -5 -15 -9 -6
-10 -6 -6 7 -4 -14 -9 -6
-10 -8 -6 7 -4 -14 -9 -6
-9 -9 -5 7 -3 -13 -9 -5
-8 -6 -5 7 -3 -13 -10 -5
-8 -3 -5 6 -4 -14 -10 -5
-7 1 -6 6 -4 -14 -11 -5
-6 4 -6 5 -5 -15 -12 -5
-5 7 -7 4 -6 -16 -13 -6
-5 4 -7 4 -6 -16 -13 -6
-6 2 -7 4 -5 -16 -12 -6
-6 0 -6 4 -5 -15 -12 -6
-7 -4 -6 4 -4 -15 -11 -6
-8 -6 -5 4 -3 -14 -10 -5
-8 -6 -5 4 -3 -14 -10 -5
-8 -6 -4 4 -3 -14 -10 -5
-8 -6 -4 4 -4 -14 -10 -5
-8 -6 -3 4 -4 -14 -10 -5
-9 -6 -2 5 -5 -13 -9 -4
-9 -6 -2 5 -5 -13 -9 -4
-9 -7 -2 5 -5 -13 -9 -4
-9 -7 -3 5 -6 -13 -10 -4
-9 -8 -3 5 -6 -13 -10 -4
-10 -9 -4 4 -7 -13 -11 -5
-10 -9 -4 4 -7 -13 -11 -5
-9 -8 -4 4 -7 -13 -11 -5
-9 -8 -4 4 -7 -13 -11 -5
-8 -7 -4 4 -7 -13 -11 -5
-7 -6 -4 3 -6 -14 -11 -4
-7 -5 -4 3 -6 -14 -11 -5
-7 -5 -4 3 -6 -14 -11 -5
-7 -4 -4 3 -6 -14 -11 -6
-7 -3 -4 3 -6 -14 -11 -7
-8 -2 -3 2 -7 -14 -12 -8
-8 -3 -3 2 -7 -15 -12 -8
-8 -4 -3 2 -7 -15 -12 -8
-9 -5 -3 2 -7 -16 -12 -8
-9 -7 -3 2 -7 -17 -12 -8
-10 -8 -3 3 -8 -18 -13 -7
-10 -8 -2 3 -8 -18 -13 -7
-10 -8 0 3 -7 -18 -13 -7
-9 -8 1 3 -7 -18 -13 -7
-9 -8 2 3 -6 -18 -13 -7
-8 -8 3 2 -5 -17 -13 -7
-8 -8 3 2 -5 -17 -13 -7
-9 -7 3 2 -5 -17 -13 -7
-9 -7 3 2 -5 -17 -13 -7
-10 -6 3 2 -5 -17 -13 -7
-11 -5 4 3 -6 -16 -14 -6
-10 -5 5 4 -5 -16 -14 -6
-9 -4 6 5 -4 -16 -14 -6
-8 -4 7 6 -3 -15 -14 -6
-7 -3 8 8 -2 -15 -14 -6
-6 -2 9 9 0 -14 -13 -5
-6 -2 9 10 0 -14 -12 -5
-7 -2 9 10 0 -13 -11 -5
-7 -2 10 11 1 -13 -10 -5
-8 -2 10 12 1 -12 -9 -5
-9 -2 11 13 2 -11 -8 -4
-9 0 11 13 2 -11 -8 -4
-8 2 12 14 2 -11 -8 -4
-8 3 12 14 3 -11 -8 -4
-7 4 13 15 3 -11 -8 -4
-6 6 14 16 4 -10 -8 -4
-6 6 15 16 4 -10 -8 -4
-6 6 16 17 4 -10 -7 -4
-6 6 17 17 5 -9 -7 -3
-6 6 19 18 5 -9 -6 -3
-5 6 20 19 6 -8 -5 -2
-5 4 18 19 6 -8 -5 -2
-5 3 17 18 6 -7 -5 -2
-5 1 15 18 6 -7 -4 -2
-5 0 14 17 6 -6 -4 -2
-4 -3 12 16 7 -5 -3 -2
-4 -2 10 14 6 -6 -4 -2
-4 0 7 13 5 -7 -4 -3
-4 1 5 11 4 -8 -5 -3
-4 3 3 10 2 -9 -6 -4
-3 4 1 8 1 -10 -7 -5
-3 3 0 6 0 -11 -8 -6
-4 2 0 4 -2 -12 -8 -6
-4 1 -2 1 -3 -13 -9 -7
-5 -2 -3 -2 -5 -14 -10 -8
-6 -3 -4 -4 -6 -15 -11 -9
-6 -3 -4 -5 -7 -15 -11 -9
-6 -2 -4 -7 -8 -15 -11 -9
-5 -2 -5 -8 -9 -15 -11 -9
-5 0 -5 -9 -11 -15 -11 -9
-4 1 -6 -11 -12 -15 -11 -9
-3 0 -6 -11 -12 -15 -11 -9
-3 -2 -6 -11 -12 -15 -11 -9
-2 -3 -6 -11 -12 -15 -11 -9
0 -4 -6 -11 -12 -15 -11 -9
1 -5 -5 -11 -12 -16 -11 -10
-2 -5 -5 -11 -12 -16 -11 -10
-4 -5 -5 -11 -13 -16 -11 -10
-5 -6 -6 -12 -13 -17 -12 -10
-7 -6 -6 -12 -14 -17 -12 -10
-9 -7 -7 -13 -15 -18 -13 -11
-9 -7 -6 -13 -15 -18 -13 -11
-9 -7 -4 -12 -14 -18 -13 -11
-9 -8 -3 -12 -14 -18 -13 -12
-9 -8 -2 -11 -13 -18 -13 -12
-10 -9 1 -10 -12 -17 -12 -13
-10 -9 1 -10 -12 -17 -12 -13
-10 -10 1 -10 -12 -17 -12 -13
-10 -10 1 -9 -12 -17 -12 -13
-10 -11 1 -9 -12 -17 -12 -13
-9 -12 1 -8 -11 -16 -12 -12
-9 -12 1 -8 -12 -16 -12 -12
-9 -11 1 -8 -13 -17 -13 -13
-9 -11 1 -9 -14 -18 -14 -13
-9 -10 1 -9 -15 -19 -15 -14
-10 -9 0 -10 -16 -20 -16 -15
-10 -9 0 -10 -16 -20 -16 -15
-10 -9 0 -10 -16 -20 -16 -15
-10 -9 1 -10 -16 -20 -16 -15
-10 -9 1 -10 -16 -20 -16 -15
-10 -8 2 -11 -15 -19 -16 -15
-10 -9 2 -11 -15 -19 -16 -15
-10 -10 2 -11 -15 -19 -16 -15
-11 -11 2 -11 -14 -18 -16 -15
-11 -13 2 -11 -14 -18 -16 -15
-12 -14 1 -10 -13 -17 -15 -16
-12 -14 1 -10 -13 -17 -15 -16
-12 -14 1 -10 -13 -18 -15 -16
-12 -13 1 -10 -14 -18 -16 -16
-12 -13 1 -10 -14 -19 -16 -16
-13 -12 2 -11 -15 -20 -17 -16
-13 -12 2 -11 -15 -20 -17 -16
-13 -11 2 -11 -15 -20 -17 -16
-13 -10 3 -11 -15 -20 -17 -16
-13 -9 3 -11 -15 -20 -17 -16
-14 -8 4 -10 -16 -21 -18 -17
-14 -9 4 -10 -16 -21 -19 -17
-13 -10 5 -10 -16 -21 -20 -17
-13 -11 5 -9 -16 -21 -21 -18
-12 -13 6 -9 -16 -21 -22 -18
-11 -14 7 -7 -15 -22 -23 -19
-11 -14 7 3 -11 -20 -23 -20
-11 -15 7 11 -6 -19 -23 -21
-11 -16 8 19 0 -17 -22 -22
-11 -17 8 27 5 -15 -22 -24
-8 -17 9 35 12 -8 -17 -23
3 -13 6 40 30 16 3 -11
14 -8 4 46 49 39 23 3
25 -3 1 51 67 64 43 15
35 3 -2 56 86 88 62 27
48 10 -8 59 105 114 86 43
63 28 -22 50 127 149 119 67
79 46 -37 40 148 184 154 92
95 63 -52 31 170 219 188 116
110 81 -67 22 191 254 223 141
121 96 -79 8 202 276 250 161
110 99 -82 -24 172 251 239 164
99 102 -86 -56 141 224 230 167
88 104 -89 -87 110 197 221 170
75 107 -92 -118 79 172 212 172
64 108 -95 -145 50 144 198 172
54 95 -90 -150 25 113 170 153
44 80 -85 -155 1 82 141 135
33 67 -80 -160 -25 52 112 116
23 54 -75 -165 -50 21 84 99
14 43 -70 -168 -69 -5 58 81
11 37 -63 -150 -64 -8 48 70
8 33 -57 -134 -59 -11 37 59
5 28 -50 -116 -54 -13 27 48
2 24 -43 -99 -49 -16 17 35
-2 20 -35 -82 -43 -19 8 26
-3 15 -28 -71 -37 -19 6 21
-5 11 -22 -60 -32 -18 3 16
-6 7 -15 -49 -27 -17 1 12
-7 3 -8 -37 -22 -16 -3 7
-9 -2 -2 -27 -17 -15 -5 3
-9 -3 0 -24 -17 -15 -7 1
-9 -4 1 -20 -17 -15 -8 0
-10 -5 2 -17 -16 -15 -10 -3
-10 -6 3 -14 -16 -15 -12 -5
-11 -7 4 -11 -15 -16 -14 -7
-11 -8 5 -11 -15 -16 -14 -7
-11 -9 6 -10 -14 -16 -14 -7
-10 -10 7 -9 -14 -17 -14 -7
-10 -12 9 -8 -13 -17 -14 -7
-9 -13 10 -7 -12 -18 -15 -8
-9 -13 11 -6 -12 -18 -15 -8
-9 -13 12 -5 -12 -18 -16 -8
-9 -13 13 -4 -12 -18 -16 -9
-9 -13 14 -2 -12 -18 -17 -9
-9 -14 15 0 -11 -18 -18 -10
-9 -14 15 0 -11 -18 -19 -10
-10 -14 15 0 -11 -18 -20 -11
-10 -14 15 1 -11 -19 -21 -12
-11 -14 15 1 -11 -19 -22 -13
-12 -14 14 2 -11 -20 -23 -14
-12 -14 14 2 -11 -19 -23 -14
-11 -13 14 3 -11 -18 -23 -14
-11 -12 14 3 -10 -17 -22 -13
-10 -11 14 4 -10 -16 -22 -13
-9 -10 15 5 -9 -15 -21 -12
-9 -13 16 5 -9 -15 -21 -12
-9 -16 17 6 -8 -15 -20 -11
-10 -19 18 7 -7 -14 -20 -10
-10 -22 19 8 -6 -14 -19 -9
-11 -25 20 9 -5 -13 -18 -8
-11 -25 20 9 -5 -13 -18 -8
-11 -24 21 9 -4 -12 -18 -8
-10 -24 21 9 -4 -12 -18 -8
-10 -23 22 9 -3 -11 -18 -8
-9 -22 23 9 -2 -10 -19 -9
-9 -22 23 9 -2 -10 -19 -9
-9 -22 23 9 -2 -10 -19 -9
-9 -22 23 10 -2 -10 -19 -9
-9 -22 23 10 -2 -10 -19 -9
-9 -23 22 11 -2 -9 -18 -8
-9 -26 22 11 -2 -9 -18 -8
-9 -29 22 11 0 -9 -18 -8
-10 -32 22 11 0 -9 -18 -8
-10 -35 22 11 1 -9 -18 -8
-11 -38 22 12 2 -9 -19 -7
-11 -35 22 12 2 -9 -19 -7
-11 -32 22 12 2 -9 -19 -7
-10 -28 22 13 2 -9 -19 -6
-10 -25 22 13 2 -9 -19 -6
-9 -22 23 14 3 -8 -18 -5
-9 -22 22 14 3 -8 -19 -6
-9 -22 21 14 3 -8 -20 -7
-9 -22 20 14 3 -9 -21 -8
-9 -22 19 14 3 -9 -22 -9
-9 -23 18 13 2 -10 -23 -11
-9 -21 18 13 2 -10 -23 -11
-9 -19 18 13 2 -10 -23 -11
-9 -17 18 12 2 -10 -23 -11
-9 -14 18 12 2 -10 -23 -11
-8 -12 17 11 2 -10 -24 -10
-8 -13 17 11 2 -10 -24 -10
-8 -14 17 11 3 -9 -24 -10
-8 -15 18 12 3 -8 -24 -9
-8 -16 18 12 4 -7 -24 -9
-7 -18 19 13 5 -6 -23 -8
-7 -18 19 13 5 -6 -23 -8
-7 -17 19 13 5 -6 -23 -8
-8 -17 18 13 4 -6 -23 -8
-8 -16 18 13 4 -6 -23 -8
-9 -15 17 13 3 -7 -23 -8
-8 -15 17 13 3 -7 -23 -8
-7 -15 17 13 3 -7 -23 -8
-6 -14 17 13 4 -6 -23 -7
-5 -14 17 13 4 -6 -23 -7
-3 -13 18 14 5 -5 -24 -6
-3 -13 18 14 5 -5 -24 -6
-3 -12 18 14 5 -5 -24 -6
-3 -12 17 14 5 -4 -24 -6
-3 -11 17 14 5 -4 -24 -6
-4 -10 16 13 5 -3 -23 -5
-4 -10 16 13 5 -3 -23 -5
-4 -10 16 13 5 -3 -23 -5
-4 -10 16 13 5 -3 -23 -5
-4 -10 16 13 5 -3 -23 -5
-3 -10 16 13 5 -3 -24 -5
-2 -9 16 13 5 -2 -24 -5
0 -8 15 13 5 0 -23 -4
1 -7 15 13 6 1 -23 -4
2 -6 14 13 6 2 -22 -3
3 -4 13 14 7 3 -21 -2
3 -4 13 14 7 4 -21 -2
3 -5 13 14 7 5 -21 -2
2 -6 13 14 8 6 -21 0
2 -7 13 14 8 7 -21 0
1 -8 13 15 9 9 -21 1
1 -8 12 15 9 9 -21 1
1 -8 11 15 9 9 -20 1
0 -8 10 14 9 9 -20 2
0 -8 9 14 9 9 -19 2
-2 -7 7 13 8 8 -18 3
0 -7 7 13 8 8 -18 3
1 -6 7 13 8 8 -18 3
3 -5 6 12 8 8 -18 4
4 -4 6 12 8 8 -18 4
6 -3 5 11 8 9 -19 5
7 -2 5 11 8 10 -18 6
8 0 5 11 9 11 -17 7
9 1 4 11 9 12 -15 8
10 2 4 11 10 13 -14 9
12 4 3 12 11 14 -12 11
12 5 3 12 11 14 -12 11
13 6 2 12 11 14 -11 12
13 7 1 11 11 15 -11 12
14 8 0 11 11 15 -10 13
15 9 -2 10 10 16 -9 14
16 9 -2 10 10 17 -7 16
18 9 -3 10 11 18 -5 18
19 10 -3 9 12 20 -3 20
21 10 -4 9 13 21 0 22
23 11 -5 8 14 23 2 24
23 12 -5 8 14 23 3 24
24 13 -5 8 14 23 4 24
24 14 -5 7 14 24 5 25
25 15 -5 7 14 24 6 25
26 16 -5 6 14 25 8 26
26 16 -5 6 14 26 9 28
27 16 -6 6 15 27 10 30
27 17 -7 6 15 29 12 32
28 17 -8 6 16 30 13 34
29 18 -9 6 17 32 15 36
29 18 -9 6 17 32 15 36
29 18 -10 5 17 32 15 36
28 18 -11 5 17 33 16 36
28 18 -12 4 17 33 16 36
27 18 -13 3 18 34 17 37
27 19 -13 3 19 34 17 37
28 20 -13 4 20 34 17 38
29 21 -12 5 21 34 18 38
30 22 -12 6 22 34 18 39
31 24 -11 7 23 35 19 40
30 23 -11 7 23 35 18 39
28 21 -11 7 23 34 17 38
27 20 -11 8 23 34 15 37
25 18 -11 8 23 33 14 36
23 16 -10 9 22 32 12 35
23 17 -9 9 22 31 11 34
23 19 -8 10 22 29 9 33
23 21 -7 11 23 27 8 31
23 23 -6 12 23 25 6 30
23 25 -4 13 24 23 4 28
22 24 -3 13 24 22 2 27
20 22 -2 13 24 21 0 25
18 20 0 13 24 19 -3 24
16 18 1 13 24 18 -5 22
14 16 2 14 24 16 -7 20
14 15 3 14 24 14 -9 19
13 14 4 14 23 12 -11 18
12 13 5 14 23 10 -14 17
11 12 6 14 22 8 -16 16
10 10 7 15 21 6 -19 15
10 10 7 15 21 5 -20 14
9 10 7 14 20 4 -22 12
8 10 8 13 20 2 -24 11
7 10 8 12 19 1 -26 9
6 9 9 11 18 -2 -28 7
5 7 9 10 18 -3 -29 7
4 5 9 9 17 -4 -30 6
3 3 9 7 16 -5 -31 6
2 1 9 6 15 -6 -32 5
0 -3 10 4 14 -7 -34 4
0 -3 10 3 14 -8 -35 4
-2 -2 10 1 13 -10 -36 3
-3 -2 10 -2 12 -11 -37 2
-4 0 10 -4 11 -13 -38 1
-5 1 9 -6 10 -15 -40 0
-5 1 9 -7 9 -15 -40 0
-5 1 9 -8 8 -16 -41 0
-5 0 9 -9 7 -16 -41 -2
-5 0 9 -10 6 -17 -43 -2
-5 -2 9 -12 4 -18 -44 -3
-5 -2 9 -12 4 -18 -45 -3
-5 -2 10 -12 4 -18 -46 -3
-5 -3 11 -12 4 -19 -47 -3
-5 -3 12 -12 4 -19 -48 -3
-6 -4 13 -13 4 -20 -49 -4
-7 -4 13 -13 4 -20 -49 -4
-8 -5 12 -14 3 -21 -50 -4
-9 -6 12 -14 3 -21 -50 -5
-10 -7 11 -15 2 -22 -51 -5
-11 -8 10 -16 1 -23 -52 -6
-10 -8 10 -15 1 -23 -52 -6
-9 -7 10 -14 1 -23 -52 -5
-8 -6 10 -13 1 -23 -52 -5
-7 -5 10 -12 1 -23 -52 -4
-6 -4 11 -10 0 -23 -51 -3
-6 -4 11 -10 0 -23 -51 -3
-6 -3 11 -10 0 -23 -51 -3
-6 -3 12 -11 0 -23 -52 -4
-6 -2 12 -11 0 -23 -52 -4
-6 0 13 -12 1 -23 -53 -5
-7 0 13 -12 1 -23 -53 -5
-8 -2 12 -12 1 -24 -54 -6
-9 -3 12 -12 0 -24 -55 -6
-10 -4 11 -12 0 -25 -56 -7
-12 -5 10 -11 -2 -26 -57 -8
-11 -5 10 -11 -2 -26 -57 -8
-10 -5 10 -11 -2 -26 -57 -8
-9 -5 10 -11 -2 -26 -57 -7
-8 -5 10 -11 -2 -26 -57 -7
-7 -5 11 -11 0 -26 -56 -6
-7 -4 11 -11 0 -26 -56 -6
-7 -3 11 -11 0 -26 -56 -6
-7 0 11 -11 0 -26 -55 -6
-7 1 11 -11 0 -26 -55 -6
-7 3 12 -11 -2 -25 -54 -6
-8 1 12 -11 -2 -25 -54 -6
-9 -2 12 -11 -2 -25 -54 -6
-10 -4 13 -12 -2 -25 -54 -6
-11 -6 13 -12 -2 -25 -54 -6
-12 -8 14 -13 -2 -26 -55 -6
-12 -8 13 -13 -2 -26 -55 -6
-12 -8 12 -13 -2 -26 -55 -6
-11 -7 10 -13 -3 -26 -55 -6
-11 -7 9 -13 -3 -26 -55 -6
-10 -6 7 -14 -4 -27 -56 -7
-10 -7 8 -14 -4 -27 -56 -7
-10 -8 9 -14 -3 -27 -56 -7
-10 -9 11 -14 -3 -26 -55 -6
-10 -10 12 -14 -2 -26 -55 -6
-9 -11 14 -14 0 -25 -54 -5
-9 -10 14 -14 0 -25 -54 -5
-9 -9 14 -14 0 -25 -55 -5
-9 -7 14 -14 -2 -26 -55 -5
-9 -6 14 -14 -2 -26 -56 -5
-9 -4 14 -14 -3 -27 -57 -5
-9 -4 14 -14 -3 -27 -57 -5
-9 -4 13 -14 -3 -27 -57 -5
-8 -4 13 -14 -3 -27 -57 -5
-8 -4 12 -14 -3 -27 -57 -5
-7 -3 11 -13 -4 -27 -56 -5
-7 -4 11 -14 -4 -27 -56 -5
-8 -5 11 -15 -4 -27 -56 -5
-9 -7 11 -17 -5 -27 -57 -5
-10 -8 11 -18 -5 -27 -57 -5
-10 -9 11 -19 -5 -27 -57 -5
-11 -8 11 -21 -6 -27 -58 -6
-11 -6 10 -22 -7 -28 -58 -6
-11 -4 9 -23 -7 -28 -59 -7
-11 -2 8 -24 -8 -29 -59 -7
-11 1 8 -25 -8 -29 -59 -7
-10 2 7 -26 -9 -30 -60 -8
-10 1 8 -25 -9 -30 -60 -7
-9 0 9 -25 -8 -29 -60 -7
-9 -2 10 -24 -8 -29 -60 -6
-9 -2 10 -24 -8 -29 -60 -6
-8 -3 11 -23 -7 -28 -59 -5
-9 -4 11 -23 -7 -28 -59 -5
-9 -4 11 -23 -7 -28 -58 -5
-10 -5 11 -23 -7 -28 -58 -5
-10 -5 11 -23 -7 -28 -58 -5
-11 -6 11 -23 -7 -29 -57 -5
-11 -5 10 -24 -8 -30 -58 -5
-10 -5 9 -24 -8 -30 -58 -6
-10 -4 8 -25 -9 -31 -59 -6
-10 -4 8 -25 -9 -31 -59 -6
-9 -3 7 -26 -10 -32 -60 -7
-9 -3 7 -25 -10 -32 -60 -7
-10 -4 8 -25 -9 -32 -60 -7
-10 -4 8 -24 -9 -32 -60 -7
-10 -4 8 -24 -9 -32 -60 -7
-11 -6 9 -23 -8 -31 -59 -6
-11 -7 9 -23 -8 -31 -59 -6
-10 -8 9 -22 -8 -30 -59 -5
-10 -9 9 -22 -8 -30 -59 -5
-10 -10 9 -22 -8 -30 -59 -5
-9 -10 8 -21 -7 -29 -58 -4
-8 -8 9 -21 -7 -29 -58 -4
-8 -6 9 -21 -7 -29 -58 -4
-7 -4 10 -21 -7 -29 -58 -4
-7 -2 10 -21 -7 -29 -58 -4
-6 -2 11 -22 -8 -30 -58 -5
-7 -3 10 -22 -8 -30 -58 -5
-8 -4 9 -21 -8 -30 -58 -5
-9 -5 8 -21 -8 -30 -58 -5
-10 -6 8 -21 -8 -30 -58 -5
-11 -7 7 -20 -9 -29 -58 -5
-11 -6 7 -19 -9 -29 -59 -5
-10 -5 7 -19 -9 -30 -59 -6
-10 -4 7 -18 -9 -30 -60 -6
-10 -4 7 -18 -9 -30 -60 -6
-9 -3 7 -17 -8 -31 -61 -7
-9 -4 6 -17 -8 -31 -61 -7
-9 -5 5 -17 -8 -31 -61 -7
-9 -6 4 -17 -8 -31 -61 -7
-9 -7 3 -17 -8 -31 -61 -7
-9 -8 3 -16 -9 -30 -60 -7
-8 -7 5 -16 -9 -30 -60 -6
-7 -6 6 -16 -8 -30 -60 -5
-6 -5 8 -16 -8 -30 -60 -4
-6 -4 9 -16 -8 -30 -60 -4
-6 -3 10 -15 -7 -29 -60 -3
-7 -4 10 -15 -8 -29 -61 -4
-8 -5 10 -15 -8 -29 -61 -5
-9 -6 10 -15 -9 -29 -62 -6
-10 -7 10 -15 -9 -29 -62 -6
-11 -7 9 -14 -10 -30 -63 -7
-10 -5 8 -14 -10 -30 -63 -7
-10 -4 7 -13 -10 -30 -63 -7
-9 -2 6 -13 -10 -30 -63 -7
-9 0 6 -13 -10 -30 -63 -7
-8 1 5 -12 -9 -29 -62 -6
-9 0 6 -12 -9 -29 -62 -6
-9 -2 6 -12 -10 -28 -63 -6
-10 -3 7 -12 -10 -28 -63 -6
-10 -4 7 -12 -10 -28 -63 -6
-11 -5 8 -13 -11 -27 -64 -6
-11 -6 8 -13 -11 -27 -63 -6
-11 -6 8 -13 -10 -27 -63 -6
-11 -7 8 -13 -10 -27 -62 -6
-11 -7 8 -13 -10 -27 -62 -6
-10 -8 8 -14 -9 -27 -61 -5
-10 -7 8 -14 -9 -27 -61 -5
-9 -7 8 -14 -9 -26 -61 -5
-9 -6 8 -14 -9 -26 -61 -5
-9 -6 8 -14 -9 -26 -61 -5
-8 -5 9 -14 -8 -25 -60 -5
-8 -6 9 -15 -8 -25 -60 -5
-8 -7 9 -15 -8 -25 -60 -5
-8 -8 9 -16 -8 -25 -60 -5
-8 -8 9 -16 -8 -25 -60 -5
-9 -9 10 -17 -9 -25 -60 -4
-9 -8 10 -18 -9 -25 -60 -4
-9 -8 10 -19 -9 -26 -60 -4
-9 -7 10 -20 -9 -26 -60 -4
-9 -7 10 -20 -9 -26 -60 -4
-10 -6 9 -21 -10 -27 -60 -5
-9 -6 9 -21 -10 -27 -60 -5
