I II V1 V2 V3 V4 V5 V6
106 116 -66 17 268 388 390 327
120 140 -101 -31 280 422 431 366
126 151 -117 -67 277 424 440 380
121 141 -124 -91 263 402 422 367
112 115 -133 -105 243 372 388 339
97 88 -131 -106 227 344 349 299
76 66 -115 -104 190 293 292 246
55 50 -102 -116 111 200 213 185
33 38 -94 -141 -7 71 116 119
15 29 -88 -162 -123 -57 20 51
1 20 -83 -164 -181 -127 -45 -4
-8 13 -83 -153 -174 -127 -63 -32
-11 8 -81 -136 -150 -108 -63 -43
-11 4 -70 -116 -137 -100 -61 -46
-11 -3 -60 -102 -129 -95 -59 -47
-11 -9 -54 -91 -116 -83 -54 -45
-10 -12 -45 -76 -101 -71 -46 -40
-9 -12 -32 -53 -82 -56 -34 -32
-8 -12 -21 -29 -64 -40 -24 -26
-8 -12 -13 -12 -49 -29 -16 -20
-5 -9 -8 3 -39 -21 -12 -17
-3 -5 -4 13 -32 -15 -8 -14
-4 -2 0 19 -27 -11 -5 -12
-5 1 2 24 -25 -10 -4 -11
-7 0 4 26 -25 -10 -4 -11
-9 -3 2 25 -25 -11 -6 -13
-8 -4 1 26 -25 -11 -7 -14
-4 -4 1 28 -26 -11 -6 -14
-2 -5 1 30 -26 -11 -6 -14
-4 -6 2 34 -25 -9 -5 -13
-7 -6 3 40 -24 -9 -5 -13
-8 -5 3 40 -24 -9 -6 -15
-6 -4 4 42 -24 -8 -6 -17
-5 -4 6 44 -21 -6 -5 -15
-5 -4 5 44 -21 -6 -7 -16
-5 -5 3 44 -21 -7 -6 -16
-5 -5 2 43 -20 -5 -4 -15
-4 -3 3 44 -19 -4 -3 -14
-3 -3 4 44 -19 -4 -2 -12
-4 -6 2 43 -20 -4 -2 -12
-3 -9 2 44 -19 -3 0 -12
1 -5 3 46 -18 -2 1 -11
1 -3 5 48 -17 0 1 -9
-4 -6 6 48 -17 0 1 -10
-8 -8 7 48 -16 0 1 -11
-8 -7 7 47 -16 2 2 -10
-6 -7 5 45 -16 2 2 -9
-3 -6 5 44 -15 3 3 -8
0 -3 5 44 -15 3 4 -8
1 -2 6 45 -13 5 7 -6
0 -5 7 46 -13 5 6 -6
-3 -9 8 48 -14 4 5 -8
-4 -10 8 47 -14 3 5 -8
-5 -11 6 46 -14 3 3 -10
-6 -11 6 47 -13 4 3 -10
-4 -8 7 46 -12 4 2 -11
1 -3 6 45 -11 4 3 -11
2 -2 4 43 -12 4 3 -13
-2 -6 5 44 -12 4 3 -12
-3 -8 6 45 -12 4 4 -11
-3 -7 6 45 -13 4 3 -12
-3 -6 6 46 -11 5 5 -11
1 -5 7 48 -9 8 7 -10
0 -7 9 49 -8 10 8 -8
-3 -9 8 48 -9 9 8 -7
-3 -6 7 47 -7 9 9 -7
2 -4 6 47 -5 11 11 -5
3 -5 7 48 -5 12 11 -4
3 -5 7 47 -6 12 11 -4
2 -5 6 46 -7 11 10 -6
0 -7 7 47 -6 12 12 -5
1 -6 7 49 -7 12 11 -4
1 -5 8 50 -5 13 12 -3
-2 -9 8 49 -5 12 12 -5
-5 -13 7 48 -5 12 10 -6
-5 -11 5 47 -5 12 10 -6
-2 -8 6 48 -4 13 11 -5
0 -8 7 48 -3 14 12 -4
0 -8 6 48 -3 14 12 -4
0 -5 7 48 -3 15 14 -2
3 -3 6 48 -4 15 14 -2
3 -3 5 49 -3 15 13 -2
2 -4 4 50 -2 15 13 0
1 -4 6 50 0 16 14 1
3 -5 7 50 1 17 15 1
4 -5 8 51 2 19 16 1
4 -5 8 51 3 20 17 1
4 -5 8 53 5 22 18 3
3 -5 8 52 6 23 18 3
1 -6 7 52 6 23 19 3
-2 -7 5 52 6 23 19 3
0 -7 4 52 6 22 18 3
2 -7 4 51 5 21 17 3
5 -6 6 54 8 24 21 6
8 -3 7 55 11 28 25 10
8 -2 4 54 12 29 26 11
6 -2 3 54 13 30 28 12
7 -3 4 55 14 32 29 13
9 -2 5 55 15 33 30 13
9 -2 3 56 16 33 30 12
7 -3 1 57 17 34 30 12
6 -3 2 58 18 35 30 14
7 0 3 59 20 37 32 15
5 1 5 62 23 42 35 18
3 -2 5 63 25 44 37 19
4 0 4 63 27 46 39 19
8 4 4 64 30 49 44 22
11 6 3 64 31 51 45 24
9 4 1 63 32 52 46 24
6 2 -2 64 34 53 47 25
8 1 1 66 37 56 49 26
13 2 2 68 40 59 51 28
14 3 1 69 44 62 54 31
11 2 -2 69 45 64 56 33
9 2 -3 69 45 66 58 35
12 6 -3 69 48 70 61 37
14 10 -4 68 52 74 64 39
13 10 -5 69 55 76 65 40
14 9 -6 72 57 78 68 43
17 10 -6 74 60 82 72 47
19 12 -7 73 61 86 73 49
17 13 -8 74 65 90 76 51
16 13 -9 73 67 92 78 53
17 16 -9 75 70 95 81 55
21 20 -9 77 73 98 86 58
24 22 -9 77 76 101 89 60
23 20 -10 77 78 104 91 61
22 18 -12 77 79 107 93 63
24 19 -14 76 80 109 95 65
25 20 -16 76 84 112 98 69
24 21 -15 77 87 114 101 72
24 22 -15 78 88 116 104 73
23 23 -14 79 90 119 107 75
23 23 -16 80 91 121 108 77
26 25 -16 79 94 123 111 80
29 29 -16 78 96 126 113 84
29 29 -16 78 97 130 116 86
27 28 -19 77 97 130 116 85
26 29 -21 74 96 129 115 84
28 31 -22 72 96 130 116 85
32 30 -23 72 97 131 118 87
32 28 -22 74 99 135 121 91
31 29 -22 75 100 137 125 94
31 31 -22 73 100 137 125 95
31 29 -22 71 100 138 126 96
27 27 -23 70 101 139 128 98
26 29 -25 70 102 140 129 99
28 33 -24 71 103 142 131 100
30 33 -24 71 102 142 131 100
29 31 -24 70 101 142 130 100
32 33 -24 68 99 140 128 98
34 34 -24 67 97 137 127 97
33 31 -24 66 94 134 123 94
30 28 -24 65 91 132 120 91
27 27 -23 64 89 130 118 90
26 30 -23 62 85 126 114 86
28 35 -22 61 82 120 111 82
30 36 -22 59 77 116 106 79
27 31 -21 57 72 111 101 75
23 26 -19 56 67 106 97 72
21 23 -17 55 63 100 91 68
19 22 -15 54 59 95 86 63
20 21 -13 53 54 90 80 59
18 18 -12 51 50 85 76 55
18 16 -12 48 46 78 71 51
20 15 -10 46 40 74 67 48
17 13 -7 44 35 68 62 44
13 11 -5 43 30 63 56 39
14 12 -3 43 27 58 52 35
15 11 0 42 23 53 47 30
10 8 0 39 16 47 42 25
4 4 1 36 9 39 35 19
4 2 3 34 5 35 30 15
7 1 3 32 1 30 26 12
7 -3 2 30 -4 26 22 8
2 -7 2 27 -7 23 19 6
0 -10 4 27 -9 21 19 5
2 -10 4 25 -12 18 15 2
3 -10 3 23 -16 14 11 -2
1 -11 3 22 -19 10 7 -6
-2 -12 6 24 -20 8 5 -8
1 -12 7 23 -23 6 3 -9
2 -11 6 20 -25 3 -2 -12
0 -12 6 19 -27 2 -4 -15
-4 -13 8 20 -27 1 -4 -15
-4 -15 7 18 -30 -2 -6 -17
-5 -16 7 16 -32 -3 -7 -18
-6 -15 7 14 -33 -5 -9 -19
-5 -15 7 14 -33 -4 -8 -17
-4 -16 7 15 -33 -4 -8 -16
-7 -17 8 15 -34 -7 -10 -18
-10 -19 7 14 -37 -9 -12 -21
-9 -20 7 13 -37 -9 -11 -21
-5 -18 8 14 -35 -6 -10 -19
-2 -16 7 14 -34 -8 -11 -20
-4 -16 6 13 -30 -14 -12 -20
-7 -17 4 11 -22 -23 -14 -21
-7 -16 4 12 -16 -26 -15 -21
-4 -17 5 12 -15 -26 -15 -22
-4 -20 5 11 -16 -26 -15 -23
-7 -20 5 11 -16 -27 -16 -23
-6 -19 5 11 -16 -28 -16 -23
0 -17 7 12 -14 -26 -14 -21
2 -14 7 12 -13 -27 -15 -21
1 -14 7 12 -13 -27 -15 -22
-3 -16 5 10 -15 -28 -17 -24
-5 -17 4 7 -17 -30 -19 -25
-4 -18 4 7 -18 -30 -19 -24
-2 -17 6 9 -16 -28 -18 -23
-2 -16 8 13 -13 -26 -16 -20
-3 -16 10 15 -12 -25 -14 -18
-2 -16 10 15 -12 -25 -13 -18
-3 -18 8 13 -13 -26 -14 -19
-7 -20 7 13 -14 -27 -16 -20
-8 -20 7 13 -14 -27 -17 -22
-7 -20 6 12 -15 -28 -17 -22
-6 -20 6 10 -15 -28 -17 -22
-6 -20 6 9 -16 -28 -17 -22
-5 -19 5 9 -16 -27 -18 -21
-4 -19 6 11 -15 -26 -17 -20
-4 -18 5 11 -15 -27 -16 -20
-5 -17 6 13 -14 -25 -15 -19
-6 -15 7 13 -13 -24 -14 -18
-4 -16 6 12 -13 -24 -14 -18
-2 -14 5 12 -12 -25 -16 -18
-3 -14 7 14 -10 -23 -13 -16
-4 -17 6 13 -11 -23 -13 -17
-3 -20 6 12 -12 -23 -12 -18
0 -19 5 12 -11 -23 -12 -18
-2 -19 5 12 -11 -23 -12 -18
-3 -21 6 13 -11 -24 -13 -17
-2 -19 7 15 -11 -24 -12 -16
1 -16 6 13 -12 -24 -13 -17
-2 -16 6 12 -13 -24 -13 -16
-4 -17 6 12 -12 -24 -13 -16
-3 -17 6 13 -11 -24 -12 -16
0 -17 5 12 -13 -25 -14 -17
1 -18 5 11 -13 -25 -15 -18
0 -18 4 11 -14 -26 -16 -19
0 -18 3 10 -14 -27 -17 -20
-2 -16 4 9 -14 -27 -17 -20
-2 -10 2 7 -16 -29 -18 -23
-3 -7 2 6 -18 -30 -19 -23
-3 -14 5 9 -15 -27 -16 -19
-2 -19 7 11 -13 -25 -13 -17
3 -17 8 12 -11 -22 -11 -15
8 -13 7 11 -12 -21 -10 -14
10 -15 5 10 -12 -21 -10 -15
7 -16 5 9 -13 -22 -12 -17
5 -16 5 9 -14 -24 -13 -18
2 -15 4 9 -15 -25 -14 -18
-3 -14 4 9 -16 -26 -15 -20
-6 -16 5 9 -17 -26 -15 -20
-6 -17 5 10 -15 -24 -12 -16
-2 -16 5 8 -15 -24 -12 -15
1 -13 4 7 -16 -24 -12 -16
1 -14 4 7 -16 -23 -12 -16
1 -18 4 7 -17 -24 -13 -16
0 -20 3 6 -17 -24 -14 -17
0 -18 3 5 -17 -24 -14 -17
2 -17 5 7 -16 -25 -13 -16
2 -17 5 8 -16 -25 -14 -17
1 -19 5 8 -16 -25 -15 -18
0 -20 3 6 -17 -26 -16 -18
-3 -22 2 4 -18 -26 -18 -19
-4 -24 3 3 -18 -26 -18 -20
-3 -24 5 5 -17 -24 -18 -19
0 -23 6 7 -17 -23 -16 -17
3 -22 6 8 -16 -22 -15 -16
2 -23 4 7 -15 -24 -16 -17
-3 -24 4 6 -16 -24 -17 -17
-5 -25 2 4 -19 -26 -20 -19
-5 -26 2 4 -18 -26 -21 -20
-4 -26 3 4 -19 -26 -21 -21
-5 -23 5 5 -18 -25 -20 -19
-7 -22 4 5 -18 -24 -20 -19
-8 -24 3 4 -18 -25 -20 -18
-5 -24 2 3 -18 -25 -21 -19
-2 -24 3 4 -17 -24 -20 -18
2 -24 2 4 -18 -25 -20 -18
3 -25 3 5 -18 -25 -20 -18
1 -25 3 4 -19 -25 -21 -19
0 -24 3 3 -20 -26 -22 -21
2 -21 4 3 -19 -24 -22 -20
4 -19 4 2 -20 -25 -22 -21
1 -20 5 2 -20 -25 -22 -20
-3 -21 3 0 -21 -26 -22 -21
-2 -21 3 2 -21 -24 -21 -20
1 -21 4 3 -19 -23 -20 -18
0 -24 4 0 -20 -25 -22 -20
-6 -29 2 -3 -23 -26 -23 -21
-6 -30 2 -2 -22 -26 -23 -22
-2 -27 3 1 -21 -26 -23 -22
-2 -26 5 1 -20 -26 -24 -23
-5 -25 4 1 -22 -27 -25 -24
-6 -23 4 0 -22 -27 -24 -24
-4 -23 3 -2 -22 -26 -23 -23
-2 -22 1 -2 -23 -26 -23 -22
-2 -21 2 -2 -21 -25 -22 -19
-2 -21 3 0 -21 -25 -22 -18
-2 -20 2 0 -22 -26 -23 -19
-2 -17 2 0 -22 -26 -23 -19
-2 -10 0 -4 -23 -28 -24 -21
-6 22 -12 -14 -34 -39 -36 -32
-7 77 -33 -34 -56 -60 -56 -53
-7 78 -33 -35 -56 -60 -57 -54
-7 -11 -3 -5 -25 -28 -26 -23
-6 -51 13 11 -10 -12 -11 -8
-3 32 -14 -17 -36 -39 -36 -34
-3 76 -31 -35 -54 -58 -56 -53
-4 1 -6 -10 -30 -32 -30 -27
0 -60 18 15 -7 -9 -7 -3
4 -50 19 15 -6 -9 -7 -2
1 -33 12 9 -11 -14 -13 -8
0 -32 12 8 -11 -13 -13 -10
2 -35 15 11 -7 -9 -10 -8
3 -43 17 15 -4 -5 -7 -5
3 -43 16 15 -4 -5 -8 -6
1 -31 13 11 -8 -9 -12 -11
-2 -25 12 10 -9 -10 -14 -12
0 -25 14 13 -7 -7 -11 -9
2 -29 15 15 -5 -4 -9 -5
1 -29 15 16 -4 -4 -8 -5
3 -23 17 16 -3 -4 -8 -5
5 -20 17 15 -6 -6 -9 -6
1 -24 16 14 -7 -7 -10 -7
-2 -26 16 13 -10 -9 -13 -10
2 -24 16 14 -9 -8 -13 -10
3 -28 16 15 -9 -7 -11 -8
1 -32 13 12 -10 -9 -13 -10
-3 -30 11 11 -12 -10 -13 -11
-2 -27 7 8 -15 -11 -14 -12
0 -29 4 6 -17 -14 -17 -14
-2 -33 2 4 -18 -16 -18 -14
-2 -35 0 2 -19 -16 -18 -14
0 -35 -5 -3 -22 -18 -20 -15
1 -33 -8 -6 -24 -20 -22 -16
2 -29 -8 -7 -24 -20 -22 -16
1 -26 -6 -6 -23 -19 -20 -15
-2 -25 -6 -6 -22 -19 -20 -15
0 -24 -7 -6 -23 -20 -22 -17
3 -23 -7 -7 -24 -21 -23 -17
4 -21 -7 -8 -25 -21 -24 -17
1 -20 -7 -7 -25 -21 -24 -18
-5 -24 -8 -9 -26 -22 -25 -19
-4 -26 -7 -9 -25 -21 -24 -18
4 -18 -6 -7 -23 -19 -21 -15
9 -14 -7 -7 -23 -19 -21 -15
4 -16 -7 -8 -26 -20 -23 -16
-3 -19 -7 -8 -26 -20 -23 -16
-3 -18 -7 -8 -26 -20 -22 -16
1 -17 -7 -8 -25 -20 -22 -15
1 -16 -8 -8 -26 -22 -24 -16
-3 -15 -8 -10 -27 -24 -27 -19
-6 -15 -6 -11 -29 -26 -30 -23
-6 -15 -4 -10 -29 -27 -31 -25
-6 -14 -3 -9 -29 -27 -31 -23
-6 -15 -4 -10 -30 -27 -31 -23
-8 -16 -3 -10 -30 -27 -30 -22
-9 -15 -4 -10 -30 -27 -30 -22
-9 -13 -5 -11 -31 -29 -31 -23
-9 -13 -6 -12 -31 -29 -32 -23
-11 -11 -6 -14 -31 -29 -32 -23
-11 -5 -8 -15 -33 -30 -33 -24
-10 -3 -8 -15 -35 -31 -34 -25
-9 -10 -6 -13 -33 -30 -32 -23
-9 -18 -3 -11 -30 -27 -29 -20
-9 -21 -3 -11 -30 -26 -29 -21
-11 -20 -3 -11 -32 -27 -30 -21
-13 -13 -5 -12 -33 -29 -33 -24
-16 9 -10 -17 -37 -35 -37 -29
-16 28 -17 -24 -45 -43 -44 -36
-15 17 -15 -23 -43 -40 -41 -33
-14 -22 -5 -12 -31 -30 -32 -24
-13 -36 2 -6 -24 -24 -25 -18
-13 -17 -5 -11 -31 -30 -32 -24
-13 -9 -8 -15 -33 -33 -34 -26
-14 -18 -7 -14 -31 -31 -33 -25
-16 -22 -6 -13 -31 -29 -32 -24
-15 -15 -6 -13 -31 -29 -32 -24
-11 -12 -3 -11 -29 -27 -30 -21
-11 -13 -3 -10 -29 -27 -30 -21
-14 -15 -5 -12 -30 -28 -29 -22
-15 -14 -6 -13 -31 -29 -30 -24
-13 -11 -6 -12 -32 -29 -30 -24
-12 -9 -6 -12 -31 -29 -31 -23
-14 -9 -6 -12 -31 -29 -30 -22
-15 -10 -7 -13 -32 -30 -31 -24
-17 -13 -7 -13 -32 -29 -31 -24
-18 -12 -7 -13 -32 -29 -32 -24
-18 -10 -8 -14 -33 -32 -34 -26
-16 -11 -9 -15 -34 -33 -35 -27
-13 -11 -8 -14 -33 -31 -33 -25
-10 -6 -7 -13 -33 -31 -32 -23
-8 -4 -7 -13 -32 -30 -31 -22
-13 -6 -7 -13 -32 -29 -30 -21
-18 -7 -6 -12 -32 -29 -30 -21
-16 -5 -5 -10 -32 -30 -31 -21
-12 -4 -5 -9 -32 -33 -33 -24
-14 -6 2 -4 -30 -35 -37 -28
-20 -8 9 6 -28 -38 -45 -35
-24 -11 19 19 -23 -39 -51 -43
-24 -10 27 31 -17 -39 -54 -46
-23 -3 31 39 -13 -36 -52 -46
-21 4 33 48 -7 -32 -49 -44
-19 5 36 61 6 -22 -40 -36
-15 7 39 78 22 -8 -26 -23
-11 8 42 102 50 20 0 -3
-2 9 46 125 87 62 37 28
14 19 45 125 115 107 85 67
30 38 33 100 136 154 140 116
45 60 15 70 161 210 204 175
63 82 -7 46 195 273 276 239
84 109 -37 12 224 330 345 301
99 135 -78 -38 236 372 398 351
103 150 -108 -88 237 397 432 384
101 152 -122 -122 226 393 437 394
100 139 -128 -144 209 369 418 380
93 113 -130 -152 194 347 387 353
78 87 -121 -145 181 319 348 314
61 65 -108 -142 142 262 284 259
42 51 -96 -152 61 159 195 192
21 42 -89 -171 -50 24 89 117
4 32 -83 -183 -148 -98 -12 43
-7 25 -79 -180 -188 -152 -73 -13
-11 20 -78 -165 -175 -142 -85 -36
-14 13 -76 -149 -153 -120 -78 -43
-18 5 -68 -134 -141 -114 -77 -46
-18 0 -61 -121 -132 -109 -77 -48
-17 -3 -55 -111 -119 -99 -71 -46
-16 -5 -47 -95 -106 -88 -64 -41
-13 -6 -34 -72 -88 -72 -53 -34
-11 -6 -23 -51 -66 -53 -39 -25
-9 -3 -17 -34 -52 -39 -32 -18
-7 3 -13 -24 -43 -33 -28 -16
-10 5 -10 -18 -36 -29 -26 -14
-13 7 -8 -14 -32 -26 -23 -13
-13 7 -8 -13 -30 -24 -22 -12
-11 6 -8 -13 -28 -23 -21 -11
-9 6 -7 -11 -26 -21 -19 -10
-10 4 -8 -10 -25 -21 -18 -8
-12 3 -8 -10 -27 -23 -19 -10
-11 5 -8 -10 -26 -24 -20 -12
-10 7 -7 -8 -26 -22 -21 -13
-10 4 -6 -7 -26 -22 -21 -13
-9 4 -6 -6 -24 -21 -21 -12
-5 8 -6 -5 -24 -21 -21 -12
-4 9 -6 -4 -23 -20 -20 -11
-7 5 -6 -4 -22 -19 -20 -11
-9 3 -4 -3 -21 -17 -18 -10
-8 5 -3 0 -19 -16 -16 -8
-8 5 -5 0 -20 -16 -16 -8
-11 2 -5 0 -20 -16 -16 -8
-15 1 -3 2 -19 -15 -15 -7
-13 1 -4 1 -20 -17 -17 -9
-10 1 -4 0 -21 -18 -18 -11
-9 2 -5 -2 -20 -17 -19 -11
-11 1 -4 0 -19 -16 -18 -11
-12 1 -3 1 -17 -15 -16 -10
-10 4 -4 0 -17 -14 -15 -9
-7 6 -3 1 -15 -13 -14 -7
-5 6 -3 2 -15 -13 -13 -6
-5 5 -3 3 -14 -12 -12 -4
-5 6 -3 3 -15 -12 -12 -4
-4 4 -4 3 -16 -14 -12 -5
-6 -2 -2 5 -13 -12 -11 -4
-8 -3 -2 6 -11 -10 -11 -4
-8 0 -3 4 -12 -10 -11 -4
-7 3 -3 3 -12 -9 -10 -4
-5 6 -2 4 -11 -8 -9 -2
-3 8 -3 3 -12 -9 -8 -3
-3 7 -3 4 -11 -9 -8 -3
-3 8 -2 6 -9 -8 -8 -2
-4 8 -2 6 -10 -9 -9 -3
-5 5 -4 4 -12 -11 -11 -6
-6 3 -3 5 -11 -11 -11 -5
-4 6 -2 6 -9 -8 -9 -4
-4 6 -2 6 -8 -7 -8 -3
-6 2 0 6 -7 -6 -6 -2
-6 2 1 7 -6 -5 -4 1
-3 4 1 7 -4 -3 -3 3
-2 3 1 9 -3 -3 -4 3
-5 0 0 9 -4 -3 -4 2
-5 0 -2 9 -4 -3 -4 2
-3 4 -3 9 -4 -4 -5 2
0 6 -3 9 -4 -4 -5 1
-2 7 -3 7 -5 -3 -5 1
-3 6 -3 8 -4 -3 -4 2
-4 4 -2 9 -2 -2 -2 4
-5 1 -3 10 0 0 -2 5
-5 0 -4 10 -2 1 -2 5
-4 2 -3 11 0 1 -2 5
-4 4 -3 12 0 1 0 4
-4 5 -3 13 0 1 0 4
-5 4 -2 14 1 1 0 4
-3 4 -3 13 2 1 -3 3
-2 7 -3 12 2 2 -2 4
-3 6 -3 12 3 3 0 5
-5 2 -3 12 5 4 2 6
-4 5 -2 14 7 7 4 7
0 10 0 16 8 8 5 9
-2 11 0 17 9 8 6 11
-5 9 -3 16 8 7 5 10
-5 8 -5 14 6 6 3 8
-5 7 -3 17 9 8 5 10
-5 7 -2 18 11 9 6 11
-2 10 -3 18 12 11 9 13
3 14 -4 18 13 12 10 14
3 14 -3 19 16 15 12 16
-2 11 -3 19 17 17 13 18
-3 9 -5 19 17 17 13 18
-2 10 -5 21 18 18 14 19
0 9 -5 22 19 19 15 19
2 11 -7 21 19 19 14 18
4 15 -7 21 21 20 15 18
4 17 -6 23 24 22 18 20
3 13 -7 23 25 24 19 21
2 9 -5 25 28 27 21 23
3 11 -5 26 31 29 23 26
4 14 -6 26 32 30 24 28
2 12 -7 26 33 32 27 30
0 9 -7 27 35 34 28 32
1 10 -7 28 37 36 29 33
4 13 -7 30 39 39 32 35
5 15 -7 31 43 42 35 36
3 15 -6 33 46 44 38 37
4 16 -8 33 48 47 40 39
7 17 -8 34 50 51 44 42
7 17 -9 35 54 53 46 45
7 16 -10 35 56 55 49 48
6 17 -12 36 58 58 52 50
7 19 -13 37 60 61 54 52
11 22 -12 39 63 66 57 55
16 24 -11 42 66 69 60 57
17 26 -12 44 70 72 63 59
14 25 -11 47 74 76 67 62
11 24 -14 45 74 77 68 63
9 23 -17 44 76 79 69 65
13 25 -17 46 81 82 73 68
19 30 -17 45 85 86 77 72
19 32 -19 45 87 90 80 76
17 31 -21 45 87 91 81 76
18 30 -22 46 90 94 85 78
19 31 -21 49 92 98 89 80
20 33 -21 50 94 100 91 82
21 35 -21 49 95 101 92 84
21 36 -22 49 96 103 95 87
21 37 -24 47 97 104 97 88
20 36 -25 48 99 107 100 90
22 37 -25 48 101 110 102 93
24 38 -26 48 103 112 104 97
24 38 -26 48 103 112 106 98
23 37 -27 48 103 113 107 98
19 36 -28 47 103 115 107 98
17 36 -27 48 106 117 108 100
21 39 -27 48 108 118 110 101
25 43 -28 47 107 119 112 102
25 46 -29 46 107 120 113 103
25 48 -29 45 107 120 113 104
25 47 -30 44 106 120 113 104
25 46 -32 42 105 119 112 104
26 45 -33 40 105 119 114 105
28 46 -32 42 106 120 115 108
30 46 -31 40 105 120 116 108
28 46 -33 39 103 118 114 106
28 46 -32 40 103 117 115 106
29 48 -31 39 102 115 114 105
27 47 -31 38 99 113 111 103
23 46 -29 37 97 111 109 102
22 45 -26 38 96 110 107 101
23 44 -27 37 93 106 104 98
21 40 -27 34 88 99 98 93
18 38 -24 33 84 95 94 90
18 37 -22 31 78 89 88 84
18 36 -22 30 73 84 82 78
17 34 -22 28 67 77 76 72
16 34 -20 27 63 72 70 68
16 35 -16 27 61 69 66 65
16 34 -15 25 56 63 61 60
14 31 -13 23 51 57 57 56
11 27 -12 22 45 50 51 52
9 24 -11 21 40 45 46 47
10 23 -9 19 34 39 40 43
9 22 -8 18 29 34 35 37
7 20 -5 17 25 29 32 34
5 17 -5 14 20 24 26 29
2 15 -4 12 17 19 20 25
1 12 -4 10 12 14 15 20
-2 9 -3 8 9 11 11 16
-3 6 -2 7 5 7 8 14
-3 8 0 6 3 5 6 13
-2 7 2 6 0 3 3 11
-2 5 3 5 -4 -2 0 9
-2 5 4 4 -7 -5 -3 8
-2 6 4 3 -8 -7 -6 6
-3 5 5 2 -10 -8 -8 4
-4 4 3 0 -13 -11 -11 1
-3 4 3 -2 -15 -13 -14 -2
-4 4 3 -4 -17 -14 -15 -3
-5 3 4 -5 -18 -15 -15 -3
-8 1 4 -5 -19 -15 -15 -4
-10 -4 3 -7 -20 -17 -17 -6
-8 -6 2 -9 -21 -19 -18 -6
-3 -4 2 -8 -22 -20 -19 -7
-3 0 5 -6 -21 -20 -19 -6
-9 -3 7 -5 -20 -19 -18 -6
-11 -5 6 -7 -23 -21 -21 -9
-9 -5 6 -8 -23 -21 -21 -10
-7 -2 6 -8 -23 -21 -20 -10
-7 -2 6 -9 -25 -21 -21 -9
-8 -3 5 -10 -25 -21 -21 -9
-6 -4 4 -10 -26 -23 -22 -10
-5 -5 4 -10 -27 -25 -23 -11
-5 -7 4 -11 -29 -25 -23 -11
-6 -6 2 -11 -29 -26 -25 -13
-4 -6 2 -11 -30 -28 -26 -14
-5 -5 3 -10 -28 -27 -26 -14
-7 -4 5 -8 -25 -24 -23 -12
-7 -3 5 -8 -25 -24 -23 -12
-4 -3 4 -8 -26 -24 -22 -12
-4 -4 5 -8 -26 -23 -21 -11
-6 -5 5 -9 -27 -24 -22 -11
-9 -5 6 -8 -26 -24 -21 -9
-10 -5 5 -8 -26 -24 -21 -9
-10 -5 5 -8 -27 -24 -22 -10
-9 -4 5 -7 -26 -23 -22 -9
-8 -3 7 -6 -24 -22 -21 -8
-9 -6 6 -7 -25 -23 -22 -10
-11 -9 6 -7 -25 -23 -22 -10
-11 -10 6 -7 -24 -22 -21 -10
-8 -9 6 -7 -24 -21 -20 -9
-6 -7 6 -7 -24 -22 -20 -10
-5 -5 6 -7 -24 -22 -20 -10
-7 -5 6 -7 -24 -22 -19 -10
-8 -6 6 -7 -23 -22 -20 -10
-7 -5 6 -7 -23 -22 -20 -10
-4 -3 5 -8 -24 -23 -21 -12
-5 -4 4 -9 -26 -23 -22 -12
-8 -4 6 -8 -25 -22 -20 -10
-6 -2 8 -7 -23 -21 -18 -8
-4 -2 7 -7 -23 -20 -18 -8
-7 -5 6 -7 -24 -21 -19 -9
-8 -6 6 -7 -24 -21 -19 -10
-5 -5 6 -7 -24 -21 -19 -9
-5 -4 7 -5 -23 -20 -19 -9
-7 -6 6 -6 -23 -21 -20 -10
-10 -8 6 -6 -23 -21 -21 -11
-9 -10 4 -7 -23 -21 -22 -12
-6 -8 4 -7 -21 -20 -21 -11
-3 -4 4 -7 -20 -19 -19 -10
-3 -2 6 -5 -19 -18 -18 -8
-6 -3 6 -5 -20 -19 -19 -9
-7 -4 6 -6 -21 -19 -19 -10
-4 -3 6 -6 -21 -20 -18 -10
-4 -3 6 -5 -20 -20 -18 -9
-5 -5 5 -6 -21 -20 -19 -10
-2 -4 3 -8 -22 -20 -20 -10
2 -3 4 -8 -20 -19 -19 -9
0 -4 6 -8 -19 -18 -18 -9
-3 -6 6 -8 -19 -18 -17 -9
-4 -5 5 -8 -20 -18 -17 -9
-5 -6 4 -8 -21 -18 -18 -9
-5 -7 3 -8 -21 -19 -19 -10
-4 -5 3 -8 -21 -18 -18 -10
-2 -4 4 -7 -20 -18 -18 -10
-4 -6 5 -8 -21 -19 -18 -10
-8 -9 6 -8 -20 -18 -17 -10
-8 -9 5 -8 -20 -19 -18 -11
-5 -6 5 -7 -20 -18 -19 -11
1 -5 6 -7 -20 -18 -18 -11
1 -6 5 -7 -21 -19 -17 -11
-2 -7 4 -10 -23 -20 -19 -12
-3 -9 3 -12 -25 -22 -21 -14
-6 -11 4 -11 -26 -23 -22 -15
-7 -11 4 -10 -26 -23 -24 -16
-5 -10 4 -10 -24 -22 -24 -16
-4 -10 5 -10 -24 -22 -22 -14
-6 -10 3 -12 -26 -24 -23 -15
-8 -9 4 -11 -24 -23 -22 -14
-4 -6 3 -12 -23 -23 -22 -15
0 -5 4 -11 -24 -22 -21 -14
-4 -7 5 -10 -23 -21 -20 -13
