I II V1 V2 V3 V4 V5 V6
15 2 6 79 56 37 22 13
15 3 6 80 56 37 23 13
15 3 6 81 56 37 23 13
15 3 6 81 57 38 24 14
14 4 7 82 57 37 24 15
14 4 7 84 57 37 23 15
16 5 6 82 57 37 23 14
16 5 7 84 58 37 23 14
16 5 7 82 58 37 22 13
16 5 7 81 56 36 21 12
16 5 7 80 55 36 22 13
17 7 6 78 53 35 22 13
17 8 7 78 54 35 22 14
16 7 7 77 52 34 21 14
15 6 7 78 51 33 21 14
15 6 6 76 49 31 20 13
16 7 4 73 47 30 19 13
17 6 4 72 46 29 18 13
17 5 4 71 46 29 19 14
17 6 3 68 43 27 18 13
16 8 3 65 40 26 18 13
15 8 2 62 38 26 17 14
15 8 2 60 36 25 16 13
15 8 2 58 34 23 16 13
14 8 3 57 34 23 16 15
14 8 1 55 32 21 16 14
13 8 0 52 30 20 16 14
12 7 1 51 30 20 16 14
12 7 1 48 28 19 15 13
11 8 2 44 27 17 14 12
11 8 1 39 25 15 13 11
10 9 1 36 22 13 12 10
9 9 1 34 20 12 11 9
9 8 1 31 18 11 10 9
8 7 1 30 17 10 9 9
7 7 0 27 15 8 8 7
5 6 0 25 14 8 8 7
5 6 0 22 12 7 6 6
6 6 1 20 12 6 5 5
7 7 1 17 11 4 5 4
6 6 2 14 9 4 5 4
4 4 1 11 6 1 2 1
2 2 1 9 5 1 1 1
2 3 1 7 3 -2 0 0
1 2 2 6 3 -2 0 0
0 1 3 5 1 -4 -2 -2
-2 -2 3 4 0 -4 -2 -2
-2 -3 3 3 -2 -4 -3 -2
-2 -3 2 1 -3 -5 -4 -3
-3 -3 1 -3 -4 -6 -5 -4
-4 -3 2 -4 -5 -6 -4 -3
-4 -3 2 -5 -7 -7 -5 -4
-5 -2 2 -6 -8 -8 -6 -4
-5 -3 1 -8 -9 -9 -7 -5
-5 -4 1 -9 -10 -11 -9 -5
-5 -5 1 -9 -11 -12 -9 -6
-5 -5 1 -11 -12 -13 -10 -7
-5 -6 1 -11 -13 -13 -10 -7
-5 -6 1 -12 -13 -14 -11 -8
-6 -6 1 -13 -14 -15 -12 -9
-6 -6 1 -14 -16 -16 -11 -9
-7 -6 2 -14 -16 -16 -11 -8
-7 -6 2 -14 -17 -16 -12 -8
-7 -6 1 -15 -17 -16 -12 -9
-7 -6 1 -15 -17 -18 -13 -9
-7 -7 0 -15 -17 -19 -14 -10
-6 -8 0 -15 -17 -19 -14 -10
-7 -8 0 -15 -17 -18 -14 -10
-7 -8 0 -15 -17 -18 -14 -10
-7 -8 -2 -16 -17 -17 -14 -10
-7 -8 0 -17 -18 -17 -13 -10
-7 -8 1 -16 -17 -17 -13 -10
-7 -8 1 -16 -17 -17 -13 -10
-8 -8 1 -15 -17 -16 -12 -9
-8 -7 0 -15 -18 -18 -13 -10
-8 -7 0 -14 -17 -18 -13 -10
-8 -7 -2 -13 -16 -17 -13 -9
-7 -5 -2 -13 -16 -17 -13 -9
-7 -4 -2 -12 -15 -17 -12 -9
-6 -5 0 -12 -15 -16 -12 -8
-6 -6 1 -12 -15 -16 -12 -8
-7 -5 1 -12 -16 -16 -12 -9
-7 -5 1 -13 -16 -16 -13 -9
-8 -5 2 -12 -15 -15 -13 -8
-8 -6 2 -11 -15 -15 -14 -9
-8 -5 1 -10 -14 -15 -14 -9
-7 -6 1 -9 -14 -15 -14 -10
-7 -7 1 -8 -13 -14 -13 -9
-7 -6 2 -8 -12 -14 -12 -9
-7 -6 1 -8 -12 -14 -11 -9
-7 -6 1 -8 -13 -14 -11 -8
-7 -5 1 -9 -13 -14 -12 -9
-6 -5 2 -9 -12 -14 -12 -8
-6 -5 2 -8 -13 -13 -11 -8
-6 -6 2 -8 -13 -13 -12 -8
-6 -6 2 -8 -12 -13 -12 -8
-6 -6 2 -7 -11 -13 -11 -8
-6 -7 3 -6 -9 -11 -10 -7
-6 -6 1 -7 -10 -12 -10 -7
-7 -6 2 -6 -9 -10 -8 -6
-8 -6 2 -6 -10 -10 -8 -6
-7 -7 2 -6 -10 -10 -8 -6
-7 -6 2 -6 -9 -10 -8 -5
-7 -5 1 -7 -10 -10 -8 -6
-7 -4 1 -7 -10 -10 -8 -6
-6 -5 1 -6 -10 -11 -8 -6
-5 -6 1 -6 -9 -11 -9 -6
-5 -6 1 -6 -9 -11 -9 -6
-5 -6 1 -6 -9 -11 -9 -7
-6 -7 3 -5 -9 -11 -8 -6
-6 -7 3 -6 -9 -11 -9 -6
-6 -6 2 -7 -11 -12 -9 -6
-5 -5 1 -7 -11 -11 -8 -6
-5 -5 1 -7 -12 -11 -9 -6
-5 -5 1 -7 -12 -11 -9 -7
-5 -4 -2 -8 -12 -12 -11 -8
-5 -4 -2 -8 -12 -12 -11 -8
-4 -5 -2 -8 -11 -12 -11 -8
-4 -5 0 -8 -11 -12 -11 -7
-4 -5 -2 -9 -12 -12 -11 -7
-5 -5 0 -9 -12 -12 -10 -6
-5 -6 0 -10 -13 -12 -11 -7
-5 -7 0 -11 -13 -13 -11 -7
-4 -6 1 -11 -13 -12 -10 -6
-4 -4 1 -10 -13 -12 -10 -6
-6 -6 0 -11 -13 -13 -11 -8
-8 -8 1 -11 -13 -12 -11 -8
-7 -7 0 -11 -13 -13 -11 -8
-5 -7 0 -12 -13 -13 -11 -8
-5 -6 0 -12 -14 -14 -11 -8
-6 -6 0 -13 -15 -15 -12 -9
-6 -6 -2 -14 -15 -15 -12 -9
-6 -6 -2 -15 -16 -15 -12 -8
-6 -5 -2 -14 -16 -15 -13 -8
-7 -6 0 -13 -16 -15 -12 -8
-7 -6 0 -13 -16 -15 -12 -9
-7 -7 0 -13 -16 -15 -13 -9
-6 -7 0 -13 -16 -15 -13 -9
-6 -6 -2 -14 -17 -15 -14 -9
-6 -5 -2 -15 -16 -15 -13 -9
-5 -4 -3 -15 -17 -15 -13 -9
-5 -2 -2 -14 -15 -13 -11 -7
-4 1 0 -13 -15 -13 -11 -7
-4 2 0 -13 -14 -13 -10 -7
-4 3 1 -12 -13 -12 -9 -6
-3 4 1 -12 -13 -12 -10 -6
-3 5 2 -11 -12 -12 -9 -6
-3 6 4 -10 -11 -12 -9 -5
-3 7 4 -11 -11 -12 -10 -5
-4 8 5 -10 -10 -10 -9 -3
-3 9 6 -10 -9 -8 -7 -2
-2 10 5 -10 -10 -8 -6 -2
0 10 5 -10 -10 -8 -6 -2
0 10 4 -10 -10 -8 -6 -2
0 9 3 -10 -9 -8 -5 0
0 9 2 -9 -8 -7 -5 1
0 11 1 -11 -9 -7 -5 0
0 12 0 -11 -9 -7 -5 0
1 13 -3 -13 -10 -8 -6 -2
2 13 -4 -12 -10 -7 -6 0
3 14 -6 -12 -10 -7 -6 0
3 15 -7 -12 -10 -6 -5 1
4 16 -9 -12 -11 -7 -5 0
5 18 -11 -13 -12 -7 -5 0
7 20 -12 -13 -11 -7 -5 1
8 22 -13 -14 -11 -6 -4 2
8 22 -13 -14 -11 -6 -3 3
7 22 -12 -15 -11 -6 -3 3
6 22 -12 -16 -11 -6 -2 4
6 22 -13 -17 -13 -7 -2 5
5 22 -13 -19 -16 -7 -3 5
5 21 -12 -20 -17 -8 -3 4
6 19 -12 -20 -17 -8 -3 4
6 16 -12 -20 -18 -9 -4 3
6 13 -12 -20 -19 -10 -6 2
6 11 -13 -21 -20 -12 -7 0
6 9 -13 -21 -21 -13 -8 -2
6 5 -13 -22 -22 -15 -10 -3
4 1 -12 -22 -22 -15 -12 -4
1 -4 -9 -21 -21 -15 -13 -5
-3 -7 -6 -21 -21 -16 -14 -6
-5 -7 -4 -22 -22 -18 -15 -7
-4 -7 -4 -23 -22 -17 -15 -7
-6 -8 -4 -24 -23 -18 -16 -9
-9 -10 -4 -24 -24 -19 -17 -10
-9 -11 -4 -24 -24 -22 -20 -12
-9 -12 -5 -24 -25 -23 -20 -14
-9 -12 -5 -25 -25 -23 -21 -15
-9 -12 -6 -26 -26 -24 -22 -16
-9 -11 -6 -26 -26 -24 -21 -15
-8 -11 -6 -26 -26 -23 -21 -14
-8 -12 -6 -26 -26 -23 -20 -14
-8 -12 -5 -26 -26 -23 -20 -14
-8 -13 -5 -26 -27 -23 -20 -15
-8 -14 -4 -25 -26 -22 -20 -14
-8 -14 -5 -25 -26 -23 -20 -14
-8 -15 -5 -25 -25 -23 -20 -14
-7 -15 -5 -25 -25 -24 -20 -14
-7 -14 -6 -26 -26 -25 -21 -15
-8 -15 -4 -25 -26 -24 -19 -15
-9 -16 -4 -25 -26 -24 -19 -15
-9 -17 -3 -25 -26 -24 -19 -15
-9 -15 -3 -25 -26 -24 -19 -14
-9 -14 -3 -25 -25 -24 -19 -14
-9 -14 -3 -24 -25 -23 -19 -14
-10 -14 -4 -24 -25 -23 -19 -15
-10 -14 -4 -24 -25 -23 -20 -15
-9 -14 -4 -24 -24 -22 -19 -14
-9 -14 -4 -24 -23 -22 -19 -14
-9 -15 -4 -24 -23 -22 -19 -14
-9 -14 -3 -24 -23 -22 -19 -14
-8 -13 -4 -25 -24 -23 -20 -15
-9 -13 -2 -24 -22 -21 -18 -14
-9 -13 -2 -23 -22 -21 -19 -14
-9 -13 -3 -22 -22 -21 -19 -15
-9 -14 -3 -22 -22 -22 -20 -16
-9 -15 -3 -22 -22 -23 -20 -16
-9 -15 0 -19 -20 -23 -21 -17
-9 -15 3 -15 -18 -23 -22 -19
-10 -17 8 -10 -15 -23 -23 -21
-12 -19 15 -2 -9 -22 -25 -23
-13 -20 25 10 -2 -21 -25 -23
-15 -19 38 25 10 -17 -24 -23
-14 -17 51 46 27 -6 -17 -19
-9 -11 61 70 52 16 -2 -8
1 1 62 94 79 44 21 10
14 16 59 118 113 81 52 32
31 34 48 136 147 125 88 60
48 56 31 138 175 170 127 92
61 81 10 117 189 210 163 122
72 110 -12 87 192 242 197 151
79 138 -28 61 193 269 225 177
81 162 -40 31 184 284 243 195
78 184 -54 -12 159 282 252 207
69 201 -65 -60 121 262 246 213
56 203 -71 -108 69 213 217 197
36 176 -65 -151 6 136 157 156
14 125 -55 -190 -64 42 77 94
-11 79 -41 -228 -136 -47 3 34
-34 48 -30 -266 -202 -111 -49 -5
-50 22 -25 -284 -244 -147 -78 -30
-57 7 -24 -268 -244 -150 -88 -45
-62 5 -20 -230 -213 -132 -81 -47
-65 3 -19 -200 -186 -117 -75 -47
-64 -7 -26 -180 -171 -110 -73 -48
-59 -16 -41 -161 -158 -106 -74 -51
-54 -21 -51 -141 -142 -96 -68 -49
-48 -17 -54 -124 -126 -83 -60 -41
-39 -11 -52 -109 -110 -73 -51 -35
-32 -8 -44 -91 -95 -62 -43 -28
-27 -10 -34 -73 -80 -53 -36 -23
-23 -11 -25 -56 -66 -46 -32 -21
-16 -10 -16 -38 -52 -37 -28 -18
-12 -9 -8 -22 -37 -28 -21 -14
-10 -10 -4 -12 -28 -24 -17 -11
-9 -11 0 -7 -23 -22 -17 -11
-8 -12 2 -4 -20 -21 -17 -11
-7 -13 3 -2 -18 -21 -17 -11
-8 -14 3 0 -16 -21 -16 -11
-8 -15 3 1 -15 -20 -16 -11
-8 -15 4 2 -14 -18 -16 -11
-7 -15 4 4 -12 -17 -15 -11
-6 -15 3 5 -12 -17 -15 -12
-5 -15 3 6 -11 -16 -14 -12
-5 -15 2 7 -9 -15 -13 -12
-4 -15 2 7 -7 -14 -13 -12
-3 -15 1 7 -7 -14 -13 -13
-2 -15 2 7 -5 -13 -12 -12
-2 -15 2 8 -3 -12 -12 -12
-3 -14 3 9 -3 -12 -12 -11
-3 -14 3 10 -3 -11 -11 -11
-3 -13 3 11 -2 -11 -11 -10
-2 -13 2 11 0 -11 -11 -11
-2 -13 2 12 0 -10 -10 -10
-2 -14 3 14 3 -8 -9 -9
-2 -15 3 14 4 -8 -9 -8
-2 -15 3 15 5 -6 -8 -8
-2 -14 4 15 6 -5 -7 -7
-2 -14 4 16 7 -4 -6 -7
-2 -14 5 18 8 -4 -5 -6
-2 -14 6 19 9 -4 -5 -6
-2 -14 6 20 10 -3 -5 -5
-2 -14 7 21 11 -2 -4 -5
0 -13 6 21 11 -2 -4 -5
0 -13 5 22 12 -2 -4 -6
1 -13 5 22 13 -2 -4 -6
1 -13 5 23 14 1 -3 -5
1 -12 5 23 14 1 -3 -5
1 -12 5 24 15 2 -3 -5
1 -12 6 25 17 3 -2 -5
2 -11 7 26 18 3 -2 -4
2 -11 8 27 19 4 -2 -3
3 -11 7 28 20 4 -2 -3
3 -11 7 29 21 5 -2 -3
3 -11 6 30 22 5 -2 -4
4 -11 5 31 23 6 -2 -5
4 -11 5 32 24 7 0 -4
4 -10 6 33 25 9 1 -3
4 -9 6 34 26 9 1 -3
3 -9 8 36 28 11 3 0
4 -9 7 36 28 11 3 0
4 -9 7 37 29 10 3 0
5 -9 7 39 30 11 4 0
5 -8 8 42 32 14 5 1
8 -6 8 42 33 15 6 2
8 -6 7 43 35 15 6 1
5 -8 7 45 36 16 7 2
4 -8 7 45 37 17 8 3
5 -7 8 47 40 18 8 4
6 -6 9 49 42 20 10 5
7 -5 8 50 40 20 9 4
7 -5 9 52 42 20 10 5
8 -4 9 53 43 21 10 5
8 -4 8 55 45 22 11 5
9 -3 8 57 47 23 12 6
9 -3 8 59 49 24 13 7
9 -3 9 61 51 26 14 7
10 -3 9 63 52 26 15 7
10 -2 10 65 53 27 15 7
10 1 10 66 54 28 15 7
11 1 10 68 56 29 16 8
11 1 11 70 58 30 17 9
11 1 10 72 59 31 18 9
11 3 8 73 59 31 18 8
12 4 8 75 60 31 19 9
14 5 7 75 60 31 18 9
15 5 7 76 60 31 18 9
15 6 7 77 61 32 19 10
14 7 8 78 62 33 20 11
15 8 8 78 61 33 19 12
15 8 9 79 61 34 20 12
16 8 10 80 62 34 20 13
16 8 10 81 63 34 20 13
15 7 11 82 64 35 21 14
15 5 10 81 63 35 21 13
15 5 10 81 63 34 21 13
16 5 10 80 62 35 22 14
16 6 10 80 61 35 22 15
16 6 10 79 60 34 22 16
15 7 10 78 59 33 22 16
15 7 10 77 58 32 21 16
15 8 8 75 56 31 19 15
14 7 9 74 56 31 20 15
14 7 9 72 53 29 19 14
14 6 8 70 52 27 19 13
15 6 7 68 51 25 18 13
15 7 7 66 49 25 18 13
14 8 7 63 47 25 18 14
13 8 7 61 45 23 17 13
13 9 6 59 43 21 17 13
13 9 6 57 40 20 16 13
13 9 5 54 39 19 16 13
13 8 4 51 37 18 15 13
13 7 4 49 35 17 14 12
12 7 4 47 34 17 14 12
12 8 2 43 32 14 12 10
12 9 3 39 30 14 12 10
12 10 4 37 30 14 13 11
12 11 4 34 28 13 12 10
10 9 4 31 27 12 11 10
7 7 2 28 24 10 9 8
7 7 2 26 22 9 8 7
7 7 3 24 22 8 7 6
6 6 4 22 21 7 7 7
5 5 4 20 19 6 6 6
5 4 3 17 17 4 5 5
4 3 4 15 16 4 5 5
4 3 4 12 14 3 4 4
3 3 4 9 13 1 2 3
2 3 3 7 11 0 1 1
1 3 4 6 11 -2 0 0
0 2 3 4 9 -4 -2 -3
0 1 3 3 7 -4 -3 -3
0 0 3 1 5 -5 -4 -4
0 -2 2 -2 4 -6 -6 -5
-2 -2 3 -3 3 -7 -6 -5
-3 -2 3 -5 2 -8 -6 -6
-4 -2 3 -7 1 -8 -6 -6
-4 -3 4 -8 1 -8 -6 -6
-4 -3 3 -9 -2 -9 -7 -7
-5 -3 2 -9 -4 -10 -8 -7
-5 -4 2 -10 -5 -12 -9 -8
-6 -4 3 -10 -5 -12 -9 -8
-6 -5 2 -11 -6 -13 -10 -8
-6 -6 2 -12 -7 -14 -11 -8
-5 -6 1 -13 -8 -15 -11 -8
-5 -7 0 -14 -9 -16 -11 -9
-5 -7 0 -15 -9 -16 -11 -9
-6 -6 0 -16 -9 -16 -11 -9
-7 -6 1 -15 -9 -15 -10 -7
-8 -6 1 -15 -9 -16 -10 -8
-8 -6 1 -15 -10 -17 -11 -8
-7 -7 1 -15 -10 -17 -11 -9
-7 -7 2 -14 -9 -17 -11 -10
-7 -7 1 -14 -9 -17 -12 -10
-7 -7 1 -14 -9 -17 -12 -10
-7 -7 1 -15 -9 -17 -12 -10
-7 -7 1 -14 -10 -16 -11 -11
-8 -7 1 -14 -10 -16 -11 -11
-7 -7 2 -13 -10 -16 -11 -11
-6 -6 1 -14 -11 -17 -12 -11
-6 -5 2 -13 -10 -17 -12 -11
-7 -5 2 -12 -9 -16 -12 -10
-7 -7 4 -11 -7 -14 -10 -9
-7 -7 3 -11 -7 -14 -10 -10
-7 -7 3 -10 -7 -15 -11 -10
-8 -8 3 -10 -7 -14 -11 -9
-8 -8 3 -10 -7 -14 -11 -9
-8 -7 3 -10 -7 -15 -11 -10
-7 -7 3 -10 -7 -15 -10 -9
-8 -7 2 -9 -8 -15 -10 -9
-8 -7 1 -10 -9 -15 -12 -10
-8 -7 3 -10 -8 -14 -11 -9
-7 -6 4 -9 -7 -13 -10 -8
-5 -6 4 -9 -7 -13 -10 -8
-6 -7 2 -9 -7 -13 -10 -9
-9 -8 1 -9 -7 -14 -11 -9
-9 -7 2 -8 -5 -13 -10 -8
-7 -7 3 -8 -5 -13 -9 -8
-7 -7 3 -8 -5 -13 -10 -8
-8 -7 2 -9 -6 -13 -10 -9
-7 -7 2 -8 -6 -13 -10 -9
-6 -7 2 -7 -5 -12 -9 -9
-5 -7 2 -8 -5 -13 -10 -9
-5 -7 1 -7 -6 -13 -10 -10
-6 -7 2 -6 -5 -12 -9 -9
-5 -7 1 -8 -6 -12 -10 -10
-5 -7 1 -8 -6 -12 -9 -9
-5 -6 1 -8 -6 -12 -10 -9
-6 -6 1 -8 -6 -13 -10 -9
-6 -6 2 -8 -6 -13 -10 -10
-6 -6 2 -8 -6 -12 -10 -10
-6 -6 2 -8 -6 -12 -9 -9
-7 -7 3 -7 -5 -12 -8 -7
-5 -8 2 -7 -4 -12 -8 -8
-5 -8 2 -7 -5 -12 -8 -8
-5 -8 2 -7 -7 -11 -8 -8
-6 -7 3 -7 -7 -11 -8 -7
-6 -7 3 -7 -7 -11 -8 -7
-6 -7 2 -7 -6 -12 -8 -7
-6 -7 2 -7 -6 -12 -8 -7
-7 -7 2 -7 -7 -12 -9 -7
-7 -8 2 -7 -7 -12 -9 -8
-6 -9 2 -8 -7 -12 -9 -9
-6 -9 2 -8 -7 -12 -10 -9
-6 -8 2 -9 -7 -13 -10 -9
-6 -8 1 -9 -8 -11 -10 -10
-6 -7 1 -9 -8 -12 -10 -10
-6 -7 1 -9 -9 -13 -10 -10
-6 -7 1 -9 -9 -13 -10 -10
-6 -7 1 -10 -10 -13 -10 -9
-6 -7 0 -10 -10 -13 -10 -9
-6 -7 0 -10 -10 -14 -11 -9
-5 -8 0 -11 -11 -14 -11 -10
-6 -9 -2 -11 -12 -14 -11 -10
-6 -9 -2 -12 -12 -14 -12 -11
-7 -9 0 -12 -11 -14 -11 -9
-7 -8 0 -13 -12 -15 -11 -10
-6 -7 1 -13 -12 -15 -11 -9
-6 -7 1 -13 -11 -14 -11 -9
-5 -6 0 -14 -12 -15 -11 -10
-6 -5 0 -13 -13 -15 -11 -9
-6 -4 2 -12 -13 -14 -11 -8
-6 -3 2 -12 -12 -14 -11 -8
-5 0 3 -12 -11 -13 -10 -9
-5 1 4 -10 -10 -11 -9 -8
-5 3 5 -10 -9 -10 -9 -7
-5 5 7 -9 -7 -9 -7 -5
-4 7 8 -8 -7 -9 -7 -6
-4 7 8 -9 -8 -10 -7 -6
-5 5 8 -9 -7 -10 -7 -6
-4 6 7 -8 -6 -10 -6 -6
-2 9 5 -8 -6 -10 -7 -6
0 9 5 -7 -6 -9 -7 -5
0 9 4 -7 -7 -8 -7 -5
1 9 3 -7 -7 -8 -7 -4
1 10 0 -9 -8 -9 -7 -5
1 11 -2 -10 -8 -9 -6 -4
0 13 -3 -10 -8 -9 -6 -4
0 13 -4 -10 -9 -9 -5 -3
0 11 -5 -10 -9 -9 -5 -3
0 11 -7 -9 -7 -8 -4 -2
4 15 -7 -8 -6 -7 -2 1
7 18 -8 -8 -6 -6 -2 1
7 17 -10 -9 -7 -7 -3 1
5 16 -11 -10 -8 -7 -3 1
6 18 -12 -11 -8 -7 -2 2
7 20 -12 -12 -8 -6 0 3
7 20 -12 -12 -10 -6 0 3
7 20 -12 -14 -12 -7 -2 3
6 19 -12 -14 -12 -7 -2 3
5 19 -13 -15 -14 -10 -3 3
5 19 -14 -16 -16 -11 -4 2
5 17 -13 -16 -15 -11 -4 3
5 15 -13 -18 -16 -12 -5 2
6 13 -13 -19 -18 -13 -6 1
5 10 -13 -20 -19 -14 -7 -2
4 8 -13 -20 -20 -14 -7 -3
4 5 -13 -21 -21 -16 -9 -5
3 1 -12 -20 -21 -17 -9 -6
2 -4 -11 -21 -22 -19 -12 -8
-3 -7 -8 -19 -21 -19 -14 -9
-6 -8 -6 -19 -22 -19 -15 -11
-7 -8 -6 -20 -24 -20 -15 -12
-7 -9 -6 -21 -24 -22 -15 -12
-8 -10 -6 -22 -25 -23 -17 -14
-9 -11 -6 -22 -25 -23 -18 -14
-9 -12 -6 -22 -26 -23 -20 -15
-10 -13 -5 -22 -25 -23 -19 -15
-10 -13 -5 -23 -26 -24 -19 -15
-10 -13 -5 -23 -26 -24 -19 -15
-9 -13 -5 -23 -26 -24 -19 -15
-9 -14 -5 -23 -26 -24 -19 -15
-9 -15 -6 -23 -26 -25 -19 -16
-9 -15 -6 -23 -26 -26 -20 -16
-9 -15 -6 -24 -26 -26 -20 -16
-9 -15 -6 -24 -28 -26 -21 -17
-10 -15 -6 -24 -29 -26 -21 -17
-9 -15 -5 -24 -29 -26 -21 -17
-10 -15 -5 -23 -29 -26 -21 -17
-11 -15 -6 -23 -28 -27 -21 -17
-11 -15 -5 -23 -28 -26 -21 -18
-10 -15 -5 -23 -28 -26 -21 -18
-10 -15 -5 -23 -28 -26 -21 -18
-11 -15 -5 -23 -27 -26 -22 -19
-11 -15 -5 -24 -27 -25 -22 -19
-11 -15 -5 -24 -27 -24 -22 -20
-11 -15 -5 -24 -28 -24 -22 -19
-11 -15 -5 -24 -27 -25 -22 -19
-11 -15 -4 -24 -27 -25 -21 -18
-11 -15 -5 -23 -27 -26 -21 -18
-12 -15 -4 -22 -26 -25 -20 -17
-12 -15 -4 -22 -25 -24 -21 -17
-12 -15 -4 -22 -25 -23 -21 -17
-12 -16 -4 -22 -25 -23 -21 -17
-12 -16 -3 -22 -25 -23 -21 -17
-11 -16 -2 -22 -25 -23 -20 -17
-10 -15 -2 -20 -25 -24 -20 -17
-9 -17 0 -18 -23 -24 -21 -19
-12 -20 3 -15 -22 -23 -22 -21
-15 -22 9 -8 -17 -22 -22 -21
-15 -20 16 1 -12 -22 -24 -23
-15 -20 25 12 -4 -21 -25 -25
-17 -20 36 26 7 -18 -24 -25
-17 -17 50 46 23 -9 -18 -22
-13 -11 60 69 47 12 -4 -11
-4 2 62 94 74 40 19 7
12 17 58 118 108 76 49 29
29 33 48 139 144 120 85 56
48 54 32 145 174 167 123 86
63 79 10 129 189 205 159 116
75 107 -11 105 197 240 193 146
84 136 -27 86 202 269 221 173
87 161 -39 59 196 286 241 193
84 183 -52 16 175 286 251 206
75 200 -64 -33 138 266 245 211
61 202 -69 -82 86 220 218 197
42 175 -64 -131 19 141 158 155
17 123 -53 -175 -54 47 79 94
-11 79 -39 -219 -128 -40 6 36
-34 48 -29 -263 -196 -105 -45 -4
-50 22 -27 -284 -241 -142 -75 -29
-58 8 -27 -268 -241 -145 -85 -43
-64 6 -23 -229 -211 -127 -78 -45
-67 4 -20 -197 -184 -112 -72 -45
-66 -7 -28 -178 -170 -108 -72 -48
-61 -16 -44 -159 -157 -104 -73 -50
-55 -21 -52 -138 -140 -93 -67 -48
-49 -17 -55 -121 -124 -81 -60 -43
-44 -12 -51 -106 -108 -69 -51 -35
-36 -9 -44 -89 -93 -58 -41 -28
-28 -8 -34 -69 -79 -51 -35 -24
-22 -9 -24 -51 -65 -44 -30 -21
-17 -10 -15 -32 -50 -34 -25 -17
-13 -9 -8 -18 -37 -27 -19 -15
-10 -9 -5 -9 -29 -24 -18 -14
-9 -10 -2 -5 -25 -22 -17 -14
-8 -12 1 -3 -23 -21 -16 -14
-8 -12 2 -2 -21 -20 -16 -13
-8 -12 2 0 -20 -19 -16 -13
-8 -12 2 2 -19 -18 -16 -13
-8 -12 2 4 -19 -18 -16 -12
-8 -13 2 5 -18 -18 -16 -13
-8 -13 2 6 -16 -18 -16 -13
-7 -14 2 7 -14 -17 -16 -14
-7 -14 2 7 -13 -17 -16 -15
-6 -14 2 8 -12 -16 -15 -14
-6 -14 3 8 -11 -14 -14 -13
-6 -14 4 9 -9 -13 -13 -12
-5 -13 4 9 -8 -12 -14 -12
-4 -12 5 12 -6 -10 -11 -10
-3 -11 4 13 -6 -9 -10 -10
-5 -13 3 13 -5 -10 -11 -10
-6 -14 2 14 -5 -10 -12 -11
-4 -14 2 15 -4 -10 -11 -11
-3 -13 3 16 -2 -9 -10 -10
-3 -13 4 16 0 -8 -10 -10
-3 -13 5 15 1 -7 -9 -9
-3 -12 5 15 1 -7 -9 -9
-3 -12 5 15 2 -6 -9 -9
-4 -12 6 17 3 -4 -8 -7
-3 -12 5 18 3 -5 -9 -8
-3 -12 5 19 4 -5 -9 -8
-2 -12 5 21 5 -5 -8 -8
-2 -12 5 22 7 -4 -8 -9
0 -11 4 21 7 -5 -9 -10
0 -11 5 22 8 -3 -8 -9
1 -10 6 23 9 -2 -7 -8
1 -10 7 24 10 0 -6 -6
1 -9 7 24 10 0 -7 -7
1 -9 7 25 11 1 -6 -7
1 -9 7 26 12 2 -5 -7
1 -9 6 27 14 2 -5 -6
2 -9 6 28 15 3 -4 -6
2 -9 5 30 16 4 -4 -6
3 -9 5 31 17 5 -4 -5
3 -9 5 32 18 5 -3 -5
3 -9 5 32 20 7 0 -4
3 -8 5 32 20 8 0 -4
4 -8 6 34 20 9 0 -3
4 -7 7 35 21 10 1 -3
4 -6 6 36 22 9 0 -3
4 -6 5 38 24 10 1 -3
4 -6 5 40 25 12 2 -2
5 -5 5 42 27 13 2 -2
6 -5 5 43 27 12 2 -2
6 -5 6 43 29 13 3 -2
7 -5 7 44 30 15 4 0
6 -4 8 45 32 16 5 1
6 -4 9 47 33 17 6 2
6 -3 9 49 34 18 7 3
7 -3 8 50 34 18 7 3
8 -3 7 52 35 18 7 3
9 -2 5 53 35 18 7 2
10 -2 5 56 37 19 8 3
10 -3 6 57 39 20 8 3
10 -3 6 59 42 21 9 4
10 -2 7 60 43 23 11 5
11 0 7 61 43 24 11 5
11 2 8 63 45 25 12 6
11 2 9 66 46 26 13 7
11 3 8 67 47 26 13 7
12 3 8 69 49 27 13 8
12 3 8 71 50 28 14 8
13 3 8 74 51 29 15 8
15 4 9 75 52 30 15 8
15 5 9 75 52 31 16 9
14 4 9 76 54 32 17 10
13 3 9 76 54 32 18 11
14 5 10 77 54 32 18 12
15 6 10 79 54 33 19 13
15 5 10 80 54 33 19 13
15 5 9 80 54 32 18 13
15 5 9 80 55 33 18 13
16 6 9 80 55 33 18 12
16 5 8 80 54 32 18 12
16 5 8 80 54 32 19 11
16 5 9 78 53 32 19 12
17 6 9 76 52 31 18 11
17 8 10 75 51 30 18 12
17 8 10 74 50 29 18 12
17 8 9 73 49 28 18 13
16 8 8 73 47 27 17 12
16 8 8 72 46 26 17 12
16 8 7 70 45 25 16 12
17 8 6 68 44 24 16 13
17 7 6 65 42 24 15 13
17 6 7 63 39 23 15 13
16 8 7 60 37 22 15 13
16 9 6 58 36 21 15 13
16 10 5 55 33 19 13 11
16 10 4 53 32 18 12 11
15 10 4 52 31 18 12 12
15 10 3 50 29 17 12 12
14 10 2 47 27 15 12 11
