I II V1 V2 V3 V4 V5 V6
-9 6 5 -13 -16 -14 -7 2
-8 7 4 -12 -17 -14 -8 2
-9 7 4 -12 -17 -13 -8 2
-11 6 5 -12 -17 -13 -7 3
-10 6 5 -13 -18 -14 -8 2
-9 5 5 -13 -18 -15 -9 2
-9 5 5 -13 -19 -15 -9 1
-7 5 3 -15 -21 -16 -10 0
-4 5 3 -16 -21 -17 -10 -2
-6 5 5 -13 -19 -15 -8 0
-11 5 8 -9 -16 -12 -5 3
-16 8 10 -8 -15 -11 -4 2
-18 11 12 -7 -13 -9 -5 1
-19 14 15 -3 -10 -8 -8 -2
-20 17 22 6 -3 -5 -7 -3
-21 21 29 15 8 3 -3 0
-23 29 36 27 21 17 9 5
-22 37 46 43 40 37 27 14
-17 43 56 65 64 61 49 25
-12 44 67 90 91 90 76 43
-7 44 76 114 119 125 112 66
2 45 81 136 150 167 159 98
18 49 79 149 179 216 220 143
39 51 69 149 199 265 290 201
68 54 49 130 203 305 359 264
101 61 21 91 187 327 420 324
135 70 -19 28 146 329 466 385
164 76 -69 -59 77 299 476 428
188 76 -124 -162 -18 223 427 430
202 67 -181 -269 -128 103 313 384
202 47 -230 -362 -240 -35 165 302
187 20 -266 -441 -351 -178 6 197
161 -5 -289 -509 -454 -316 -145 86
133 -29 -308 -568 -551 -443 -275 -20
108 -53 -322 -616 -630 -539 -362 -94
90 -75 -338 -645 -672 -587 -399 -130
78 -97 -352 -642 -666 -588 -406 -150
72 -118 -353 -603 -621 -551 -399 -173
69 -136 -339 -545 -560 -499 -382 -190
67 -144 -314 -482 -493 -443 -350 -189
62 -138 -279 -413 -418 -378 -303 -171
56 -121 -238 -339 -336 -306 -252 -148
54 -96 -193 -263 -257 -232 -196 -121
53 -58 -148 -193 -182 -160 -138 -90
43 -24 -104 -132 -114 -98 -87 -58
30 -12 -72 -90 -73 -63 -60 -44
23 -11 -53 -65 -53 -48 -49 -40
21 -8 -40 -48 -36 -34 -40 -37
17 -4 -30 -31 -21 -22 -31 -33
14 -3 -21 -18 -9 -12 -25 -31
15 -2 -16 -8 1 -5 -20 -28
14 2 -11 2 10 3 -13 -23
9 2 -7 8 14 8 -9 -21
8 0 -6 11 14 8 -8 -20
9 -2 -5 12 15 7 -10 -21
8 -3 0 17 18 9 -10 -20
6 -2 4 21 21 11 -8 -20
8 0 6 24 23 13 -7 -18
12 1 7 25 25 14 -6 -18
12 1 7 27 27 15 -5 -18
9 1 8 29 29 17 -2 -15
5 2 11 32 32 20 2 -12
6 3 11 33 32 21 3 -12
9 3 11 34 31 21 4 -12
8 2 12 37 34 22 5 -10
6 2 14 40 35 25 5 -9
5 2 15 44 36 26 7 -8
3 0 16 44 37 25 6 -8
4 -2 18 44 39 26 6 -8
8 1 17 44 38 28 7 -8
9 2 16 44 39 28 9 -7
6 2 17 46 40 30 10 -5
4 3 18 48 42 32 12 -3
2 3 18 48 43 33 13 -2
2 1 20 50 44 33 13 0
7 -2 19 49 44 31 11 -4
13 0 19 49 44 31 10 -6
11 1 20 51 45 32 11 -4
5 1 22 54 49 35 13 0
4 1 22 54 49 37 14 0
6 1 22 55 49 38 15 1
5 2 22 54 49 38 15 2
3 2 22 54 50 38 16 2
3 2 22 55 51 38 17 2
5 3 21 56 51 37 14 1
8 2 22 58 52 38 13 1
10 1 22 59 52 38 14 0
10 0 23 60 53 39 14 0
10 -2 23 60 53 39 13 0
9 0 24 60 55 42 14 1
5 1 24 61 55 44 16 4
2 2 24 63 56 45 17 5
3 2 24 63 55 44 17 4
5 2 25 64 56 44 17 6
4 2 26 66 57 45 17 7
3 2 27 67 58 46 16 6
4 0 27 68 59 47 17 6
6 -2 25 66 59 47 16 4
8 -2 26 67 60 48 16 5
14 0 23 66 59 47 14 2
19 1 21 65 58 45 12 1
18 2 22 66 60 46 13 3
12 3 24 69 62 49 17 5
6 1 27 72 65 53 19 8
5 1 26 74 66 53 18 8
7 1 26 74 66 53 18 6
10 0 27 75 66 53 18 4
9 -2 27 76 67 52 17 4
8 0 27 76 68 54 17 5
10 1 26 76 68 54 17 4
13 1 25 76 68 53 16 4
11 2 26 78 69 55 17 6
9 2 26 79 69 56 17 5
10 1 26 80 70 56 17 4
11 1 26 82 72 56 17 4
12 1 27 86 73 57 17 4
11 0 28 88 74 58 18 4
10 0 29 90 75 59 18 4
8 -2 29 91 75 60 17 4
9 -3 29 91 75 60 16 2
10 -2 28 91 76 60 16 1
11 0 27 92 77 61 16 3
13 1 26 91 77 62 15 2
14 0 27 93 78 63 16 2
12 0 29 98 84 66 18 5
10 1 31 102 87 69 19 6
11 1 31 105 88 69 19 4
11 0 31 106 89 69 19 4
12 0 31 108 90 70 19 3
13 0 31 109 90 71 19 3
16 -2 30 108 90 70 18 1
14 0 31 111 92 72 17 2
7 0 34 116 98 77 21 6
3 0 36 120 101 79 23 7
5 0 35 122 102 79 23 6
6 -2 36 126 104 80 23 5
4 -2 38 130 106 82 24 5
5 -2 39 132 108 85 24 5
10 -2 38 134 109 85 23 3
12 0 37 136 110 85 23 3
10 1 38 139 112 87 24 3
10 1 38 140 115 89 23 3
10 1 38 142 116 90 24 3
11 1 39 144 118 91 25 3
12 2 40 148 119 92 25 3
13 2 42 153 121 94 26 4
13 1 43 156 122 94 25 2
16 1 43 158 123 94 23 0
22 3 42 159 125 94 22 -3
24 3 42 160 125 94 21 -5
18 3 44 162 128 97 24 -3
11 4 46 168 132 101 26 2
7 4 47 172 135 104 27 3
8 4 47 174 136 104 28 3
10 4 47 175 137 104 26 2
12 4 48 177 138 104 26 1
17 3 46 177 136 102 22 -6
21 3 45 177 137 102 20 -8
23 4 45 178 137 102 19 -9
24 5 44 177 137 102 18 -11
24 5 44 177 135 101 16 -11
21 6 45 178 137 102 16 -10
15 7 48 181 140 105 19 -9
11 7 50 183 141 106 19 -9
10 6 50 184 141 105 18 -10
9 5 49 183 139 103 15 -12
7 4 50 183 138 102 15 -13
9 4 51 182 137 101 14 -14
12 4 50 180 135 99 10 -16
14 4 48 175 132 96 7 -20
14 5 46 172 129 94 5 -21
16 7 44 168 125 91 2 -24
19 7 42 163 120 89 0 -25
18 5 40 159 118 87 -3 -26
14 3 42 157 116 85 -4 -26
10 4 43 155 115 84 -4 -27
6 4 46 154 114 84 -4 -27
4 3 45 150 111 81 -6 -28
6 3 42 143 106 78 -9 -31
9 4 40 136 102 75 -10 -33
8 5 39 129 99 73 -11 -33
4 6 38 123 96 72 -11 -32
2 6 36 118 92 70 -12 -32
1 5 35 112 89 68 -12 -32
0 4 34 107 86 65 -12 -32
-5 3 35 103 82 64 -13 -33
-6 3 36 99 79 62 -13 -32
0 3 33 91 73 57 -16 -35
2 2 31 84 69 53 -17 -35
0 2 29 78 64 51 -17 -34
-5 3 28 74 60 49 -16 -31
-7 3 27 69 56 46 -17 -30
-7 3 25 63 51 44 -16 -29
-3 3 24 56 46 42 -16 -27
0 3 21 50 40 37 -17 -26
-3 3 20 46 37 35 -16 -23
-3 3 19 43 33 32 -16 -21
-3 4 17 37 28 28 -17 -20
-4 4 16 33 25 26 -16 -18
0 4 14 27 20 22 -15 -18
5 4 11 23 15 20 -15 -16
4 4 9 20 11 19 -14 -13
2 4 8 16 7 17 -12 -10
2 5 8 13 5 15 -12 -8
1 5 7 11 2 13 -12 -6
-3 3 9 11 1 13 -11 -4
-2 2 8 8 -2 11 -11 -3
1 3 6 5 -3 9 -12 -3
0 3 6 3 -4 9 -12 0
-2 4 5 1 -6 8 -11 1
3 5 2 -4 -10 5 -13 1
7 5 0 -7 -12 3 -14 1
7 5 -2 -8 -13 3 -13 2
4 5 0 -8 -13 3 -11 4
-2 5 2 -6 -12 5 -9 7
-3 4 2 -7 -13 4 -11 6
2 3 0 -9 -16 2 -12 5
2 3 0 -10 -16 1 -12 5
-2 3 0 -11 -15 1 -12 6
-4 3 0 -11 -15 2 -10 7
-5 4 -2 -12 -15 3 -10 7
-5 5 -2 -12 -15 2 -10 8
-4 6 -3 -13 -16 1 -11 8
-2 6 -3 -14 -17 1 -11 7
3 7 -3 -13 -18 0 -12 6
5 5 -4 -14 -19 0 -13 5
4 3 -4 -14 -19 0 -14 4
2 3 -3 -13 -18 0 -14 4
2 4 -2 -13 -17 0 -14 4
1 4 -2 -13 -17 0 -14 3
-3 4 -3 -12 -17 1 -14 4
-3 4 -4 -12 -17 0 -14 5
2 4 -4 -13 -18 0 -14 4
6 3 -6 -14 -19 -2 -16 3
5 2 -5 -13 -19 -2 -16 3
3 3 -3 -11 -16 1 -15 2
2 5 0 -9 -14 2 -12 4
-4 3 1 -9 -13 3 -12 4
-10 2 0 -9 -13 3 -13 3
-10 3 0 -8 -12 4 -12 3
-3 4 -3 -10 -13 2 -13 2
1 4 -6 -12 -15 1 -16 1
-3 3 -3 -9 -14 3 -14 2
-6 3 0 -6 -11 5 -13 2
-6 4 -2 -6 -11 4 -14 1
-4 3 -2 -5 -10 4 -14 2
1 3 -2 -5 -11 4 -14 1
2 2 0 -5 -10 4 -13 0
-3 2 2 -4 -8 6 -13 1
-10 2 4 -2 -5 8 -10 2
-11 2 4 0 -3 10 -7 3
-4 2 0 -4 -7 8 -10 0
4 2 -3 -6 -9 7 -12 -2
4 3 -2 -3 -7 8 -11 0
3 3 0 0 -4 10 -9 1
4 2 1 0 -4 10 -10 2
4 1 0 0 -5 8 -12 0
4 1 1 1 -4 9 -11 0
3 1 2 3 -3 11 -10 0
-3 2 3 4 0 12 -8 1
-8 3 4 5 1 14 -6 3
-8 3 4 5 1 14 -5 3
-4 2 3 4 0 14 -7 1
1 1 1 3 -2 13 -9 -2
1 2 2 3 0 13 -8 0
-2 3 3 5 3 15 -8 1
-3 2 5 6 4 16 -7 1
-2 0 5 6 4 15 -7 -2
2 1 4 5 3 15 -8 -2
1 2 4 5 4 16 -7 0
-5 3 5 6 6 18 -5 1
-9 3 6 8 8 20 -2 3
-8 3 5 7 7 19 -2 2
-2 3 3 6 5 17 -4 0
2 3 2 6 5 16 -5 -2
-4 3 5 8 8 19 -3 1
-7 3 6 9 8 20 -3 1
-4 2 5 8 6 18 -4 0
0 2 4 6 5 16 -5 -2
0 3 4 6 5 17 -4 -2
-2 3 4 6 6 18 -3 0
1 4 3 6 6 18 -3 -2
0 4 4 7 7 19 0 0
-2 3 3 8 7 19 0 0
0 2 2 7 6 18 -3 -3
1 1 3 7 6 18 -4 -4
-3 1 5 8 8 20 -2 -2
-6 1 7 10 9 20 1 1
-6 1 6 10 9 20 1 1
-6 2 6 10 8 20 1 1
-9 2 7 9 9 21 3 2
-9 3 7 8 10 21 4 3
-7 2 5 7 9 20 2 2
-8 2 5 7 9 20 3 2
-9 3 4 7 8 19 3 3
-8 4 4 7 8 19 2 2
-6 3 5 6 7 18 2 1
-5 2 4 5 6 16 -2 -2
-6 3 4 5 6 15 -2 -2
-4 3 3 4 5 16 -3 -3
-2 3 1 1 2 14 -4 -4
0 3 -2 -2 0 13 -4 -4
-2 2 0 -2 0 13 -2 -3
-6 2 2 0 2 14 0 0
-6 2 3 0 3 15 0 1
0 1 1 -2 0 13 -3 -3
2 -2 0 -3 -3 11 -4 -5
-2 0 1 -2 -2 11 -4 -4
-4 0 3 1 0 13 -3 0
-5 1 3 0 0 12 -2 0
-4 1 2 -3 -2 11 -2 -2
-4 1 1 -5 -4 11 -2 -2
-3 0 0 -6 -5 10 -2 -3
-3 0 -2 -5 -5 10 -2 -3
-2 1 0 -5 -4 9 -3 -3
-3 1 2 -4 -3 10 -3 -2
-4 1 3 -4 -3 10 -2 -2
1 1 0 -7 -7 6 -5 -6
4 1 -3 -8 -8 5 -7 -7
2 1 -3 -8 -8 5 -6 -5
-5 2 -2 -7 -6 7 -4 -4
-9 2 0 -7 -6 7 -3 -4
-8 2 1 -8 -7 7 -2 -3
-3 1 -2 -9 -10 6 -3 -4
0 0 -2 -9 -11 5 -4 -5
1 -2 -3 -10 -12 3 -6 -6
3 -2 -3 -11 -13 2 -7 -6
0 0 -2 -10 -12 2 -6 -5
-9 0 2 -8 -9 5 -3 -3
-10 0 1 -9 -9 4 -4 -4
-6 0 1 -10 -11 2 -5 -5
-4 1 0 -12 -11 2 -5 -5
-5 2 0 -12 -11 2 -5 -4
-4 1 0 -11 -12 2 -4 -4
-3 1 -2 -12 -13 0 -6 -6
-5 0 0 -12 -12 0 -5 -5
-9 -2 2 -11 -11 2 -3 -3
-6 -2 0 -12 -12 0 -4 -4
1 -3 -4 -14 -15 -3 -7 -7
5 -3 -4 -16 -16 -5 -8 -8
2 0 -4 -15 -15 -3 -6 -6
-7 1 1 -12 -12 1 -3 -4
-11 -2 1 -12 -12 1 -3 -4
-9 -2 0 -13 -12 -2 -4 -4
-6 -2 -3 -14 -14 -4 -6 -5
-5 -3 -3 -15 -15 -4 -7 -6
-5 -2 -2 -14 -15 -4 -6 -6
-4 -2 -2 -14 -16 -5 -6 -7
-4 -3 -2 -14 -15 -5 -6 -7
-8 -3 0 -15 -14 -4 -5 -6
-12 -3 0 -15 -13 -3 -4 -4
-15 -2 0 -15 -14 -3 -4 -4
-14 -3 -2 -16 -15 -4 -4 -4
-10 -2 -3 -16 -15 -5 -4 -5
-5 0 -3 -16 -15 -5 -6 -5
1 1 -2 -17 -15 -6 -7 -6
4 0 0 -17 -16 -7 -8 -7
3 0 -3 -18 -17 -8 -9 -9
-5 1 0 -16 -15 -6 -7 -7
-11 1 1 -15 -13 -4 -4 -5
-14 1 1 -16 -13 -4 -4 -5
-11 0 0 -17 -15 -5 -5 -5
-9 -2 -2 -19 -16 -6 -6 -6
-6 -2 -4 -20 -17 -8 -7 -8
0 -2 -5 -21 -18 -10 -9 -9
-2 -2 -2 -19 -18 -9 -8 -8
-9 -2 1 -17 -16 -7 -6 -7
-13 -3 2 -16 -15 -6 -5 -6
-9 -3 1 -18 -17 -8 -7 -8
-4 -3 0 -19 -18 -8 -7 -9
-4 -2 -2 -19 -18 -9 -6 -9
-7 -2 -2 -18 -16 -8 -6 -7
-10 -3 -2 -19 -16 -8 -6 -7
-14 -4 1 -18 -15 -7 -5 -6
-11 -3 1 -19 -16 -8 -5 -7
-7 -3 1 -19 -15 -7 -5 -6
-4 -3 0 -20 -17 -9 -7 -8
-3 -3 -2 -20 -18 -10 -8 -9
-2 -2 -2 -20 -18 -11 -8 -9
-4 -2 -2 -21 -18 -11 -8 -9
-8 -2 0 -21 -16 -9 -6 -7
-9 -2 0 -21 -16 -9 -6 -7
-10 -3 0 -21 -17 -9 -7 -7
-10 -3 -2 -21 -17 -9 -7 -7
-8 -3 -2 -21 -17 -10 -7 -8
-6 -3 -2 -22 -18 -11 -8 -9
-9 -3 1 -21 -18 -11 -8 -8
-10 -3 1 -21 -18 -11 -8 -9
-9 -3 1 -21 -17 -10 -8 -9
-6 -3 -2 -22 -18 -11 -8 -10
-7 -3 0 -21 -17 -10 -7 -9
-8 -3 0 -21 -17 -10 -7 -8
-9 -3 -2 -21 -17 -10 -7 -9
-8 -3 1 -21 -17 -10 -7 -9
-6 -3 0 -22 -17 -11 -8 -9
-5 -3 -2 -23 -18 -11 -8 -10
-7 -4 0 -22 -18 -10 -7 -9
-9 -4 0 -22 -17 -10 -7 -9
-8 -3 1 -23 -17 -10 -8 -9
-6 -3 1 -24 -17 -11 -8 -9
-9 -2 2 -22 -16 -10 -6 -7
-15 -2 2 -21 -15 -9 -6 -7
-15 -3 1 -21 -14 -8 -5 -6
-9 -3 0 -23 -17 -11 -7 -8
-6 -2 0 -23 -17 -12 -8 -9
-5 -2 1 -22 -16 -11 -8 -10
-6 -2 0 -23 -17 -11 -8 -11
-9 -3 1 -22 -18 -12 -7 -10
-13 -3 2 -21 -16 -11 -7 -9
-11 0 2 -21 -15 -10 -7 -9
-8 0 1 -22 -15 -10 -7 -9
-6 0 0 -22 -15 -10 -7 -9
-5 -2 0 -23 -16 -11 -7 -10
-6 -2 0 -24 -17 -12 -7 -10
-6 -2 1 -23 -16 -11 -8 -9
-6 -2 1 -22 -16 -11 -8 -9
-8 -2 2 -22 -15 -10 -7 -8
-11 -3 2 -22 -15 -10 -7 -9
-11 -3 2 -22 -15 -11 -7 -9
-7 -3 2 -22 -15 -12 -6 -8
-5 -2 0 -23 -16 -13 -6 -9
-4 -2 -3 -25 -18 -13 -8 -10
-2 -3 -3 -25 -18 -13 -8 -10
1 -3 -3 -26 -18 -14 -8 -10
-2 -3 0 -25 -17 -12 -7 -8
-9 -2 2 -21 -14 -10 -6 -7
-11 -2 2 -21 -14 -10 -6 -8
-9 -3 3 -21 -14 -10 -7 -8
-7 -3 3 -21 -15 -11 -8 -8
-8 -3 4 -21 -15 -11 -7 -8
-8 -2 3 -21 -15 -10 -6 -8
-6 -2 1 -22 -15 -11 -6 -8
-4 -2 0 -23 -16 -12 -7 -9
-6 0 3 -22 -15 -12 -6 -8
-7 -2 2 -22 -15 -12 -7 -9
-7 -3 1 -22 -15 -12 -6 -8
-5 -3 0 -23 -17 -14 -7 -10
1 -3 -3 -26 -18 -15 -10 -12
6 -3 -4 -27 -19 -16 -11 -13
7 -2 -5 -28 -19 -16 -12 -13
4 -2 -3 -26 -18 -14 -10 -11
1 -2 -2 -24 -16 -13 -8 -9
1 -2 -3 -25 -18 -14 -10 -10
-2 -3 -2 -24 -18 -14 -8 -10
-4 -3 0 -22 -16 -12 -5 -8
-4 -3 1 -22 -16 -11 -5 -8
1 -3 -2 -23 -17 -13 -7 -11
2 -3 0 -23 -17 -14 -8 -11
-3 -2 1 -22 -15 -12 -7 -10
-9 -2 2 -21 -13 -10 -5 -7
-10 -2 2 -21 -13 -10 -5 -7
-7 -2 1 -23 -14 -12 -6 -8
-5 -2 1 -23 -15 -12 -7 -8
-6 -2 1 -24 -15 -12 -7 -8
-7 -3 1 -23 -14 -11 -6 -7
-6 -3 0 -23 -15 -12 -6 -8
-6 -3 0 -23 -15 -12 -7 -8
-4 -2 -2 -24 -16 -13 -8 -9
4 -2 -4 -26 -17 -14 -9 -10
10 0 -5 -27 -19 -15 -10 -11
6 -2 -4 -26 -18 -16 -11 -11
-5 -3 -2 -24 -15 -14 -8 -8
-9 -3 -2 -23 -16 -13 -8 -8
-9 -2 1 -22 -15 -11 -7 -7
-6 0 1 -22 -14 -10 -6 -6
-6 -2 1 -22 -15 -11 -6 -7
-7 -3 1 -22 -15 -12 -6 -8
-6 -3 0 -23 -15 -13 -7 -8
-5 -3 1 -22 -15 -12 -7 -8
-3 -3 -2 -24 -17 -13 -9 -9
1 -2 -3 -25 -16 -12 -10 -10
4 -2 -4 -25 -16 -12 -10 -9
2 -2 -3 -25 -16 -13 -10 -9
-2 -3 -3 -25 -17 -13 -9 -10
-8 -3 0 -23 -15 -11 -7 -8
-13 -3 2 -21 -13 -10 -6 -7
-11 -3 1 -22 -14 -10 -6 -8
-5 -3 0 -22 -14 -11 -8 -9
-5 -3 0 -22 -14 -12 -8 -8
-10 -3 1 -21 -13 -11 -7 -7
-11 -3 0 -21 -13 -11 -7 -7
-4 -3 -2 -23 -14 -12 -8 -8
5 -3 -4 -26 -17 -14 -11 -11
5 -2 -3 -25 -17 -13 -11 -11
0 -2 -2 -24 -16 -13 -11 -9
-3 -2 -2 -23 -15 -12 -10 -9
-3 -2 -2 -23 -15 -12 -9 -9
-2 -2 -2 -23 -15 -11 -9 -9
2 -3 -3 -24 -16 -12 -10 -10
4 -3 -5 -26 -17 -14 -12 -11
3 -3 -5 -25 -17 -13 -11 -10
-3 -3 -4 -23 -16 -12 -10 -9
-7 -3 0 -21 -13 -10 -7 -6
-7 -3 1 -21 -13 -10 -7 -6
-2 -3 -2 -23 -15 -11 -10 -8
1 -3 -3 -24 -16 -12 -11 -9
-3 -3 -2 -23 -15 -12 -10 -9
-2 -3 -3 -23 -16 -13 -10 -10
5 -3 -4 -25 -17 -14 -11 -11
8 -2 -5 -26 -18 -14 -12 -11
0 -2 -3 -25 -15 -12 -10 -8
-6 -2 -2 -24 -13 -10 -8 -7
-3 0 -3 -24 -14 -10 -9 -8
1 0 -4 -24 -15 -10 -10 -8
-4 -2 -4 -24 -15 -10 -9 -7
-7 -3 -3 -22 -14 -10 -8 -6
-3 -3 -5 -24 -16 -12 -10 -9
3 -3 -5 -25 -16 -13 -10 -9
5 -2 -6 -25 -16 -14 -11 -10
3 0 -6 -25 -16 -14 -11 -10
2 1 -4 -24 -15 -13 -11 -9
0 1 -2 -23 -13 -11 -10 -7
-2 0 -3 -24 -14 -11 -11 -9
0 -2 -5 -24 -16 -13 -13 -11
1 -3 -7 -25 -18 -15 -14 -12
-2 -3 -5 -23 -16 -13 -11 -10
-4 1 -2 -22 -14 -10 -9 -9
-4 1 -3 -22 -14 -11 -10 -9
-4 -2 -4 -23 -15 -12 -13 -10
-8 -3 -4 -22 -15 -12 -11 -8
-9 -2 -3 -21 -14 -11 -9 -8
-7 0 -2 -22 -12 -10 -9 -7
-5 1 -3 -22 -12 -10 -11 -7
-8 0 -3 -22 -13 -10 -10 -7
-8 -3 -2 -21 -13 -10 -10 -7
-4 -2 -4 -23 -15 -11 -12 -8
2 -2 -5 -24 -16 -12 -14 -10
4 -2 -6 -25 -17 -14 -15 -11
0 -2 -4 -23 -15 -11 -13 -9
-9 0 1 -20 -11 -7 -10 -6
-12 0 1 -20 -11 -8 -9 -6
-9 2 1 -18 -10 -7 -8 -5
-2 4 0 -19 -11 -7 -9 -6
-2 6 1 -17 -10 -7 -8 -5
-2 8 2 -15 -6 -4 -5 -2
1 11 3 -15 -5 -3 -4 -2
6 12 2 -16 -7 -3 -5 -4
7 11 3 -17 -7 -5 -6 -4
3 11 5 -15 -6 -3 -5 -3
2 14 8 -12 -4 0 -3 -2
6 14 7 -12 -4 -2 -4 -3
8 14 8 -11 -4 -2 -4 -3
6 14 9 -10 -4 0 -5 -4
3 15 11 -7 1 3 -2 0
4 16 11 -6 2 3 0 0
3 17 11 -5 3 4 1 1
0 17 11 -4 4 5 3 3
0 18 10 -4 4 6 4 4
6 18 8 -6 2 5 2 3
11 19 5 -8 2 5 2 3
10 22 4 -8 3 6 4 5
8 24 3 -8 5 8 7 8
9 23 -4 -10 2 7 6 8
10 21 -10 -16 -3 4 4 7
8 19 -14 -22 -7 0 1 6
7 18 -14 -24 -9 0 1 6
10 18 -15 -24 -9 0 1 6
13 19 -17 -25 -10 -3 0 4
13 19 -16 -24 -9 -2 1 5
13 19 -15 -24 -9 -2 1 4
15 17 -17 -24 -10 -3 0 3
17 15 -18 -25 -11 -4 -2 4
17 15 -18 -25 -11 -3 0 5
16 13 -17 -24 -10 -2 1 6
13 9 -15 -21 -8 0 2 7
10 7 -14 -21 -9 -3 1 6
9 7 -12 -21 -9 -3 1 6
9 7 -12 -21 -10 -4 1 5
7 7 -12 -22 -10 -5 -2 4
5 7 -10 -21 -10 -4 -2 4
7 8 -9 -21 -10 -5 -2 4
9 8 -9 -21 -11 -5 -3 3
8 8 -7 -19 -10 -5 -3 2
5 7 -5 -18 -10 -5 -5 0
0 4 -2 -17 -10 -5 -6 -2
-9 0 2 -15 -10 -6 -6 -3
-12 -3 1 -18 -13 -9 -8 -6
-7 -3 -2 -21 -16 -12 -11 -8
0 -3 -3 -23 -17 -14 -12 -9
-2 -3 -3 -22 -17 -13 -11 -9
-8 -3 -2 -22 -17 -13 -10 -8
-10 -5 -3 -24 -18 -14 -11 -8
-9 -5 -5 -27 -21 -15 -14 -9
-8 -5 -5 -26 -20 -15 -13 -9
-9 -4 -4 -24 -19 -15 -11 -8
-9 -4 -4 -23 -18 -15 -10 -8
-9 -4 -3 -23 -18 -14 -10 -8
-7 -4 -3 -22 -18 -14 -10 -8
-7 -4 -4 -21 -18 -14 -10 -8
-6 -4 -4 -21 -18 -14 -9 -7
-3 -4 -5 -22 -19 -14 -10 -8
1 -3 -6 -24 -21 -16 -11 -10
-2 -3 -5 -22 -20 -15 -10 -9
-8 -3 -3 -21 -18 -13 -8 -7
-10 -3 -3 -21 -17 -13 -8 -7
-7 -3 -2 -20 -17 -12 -7 -7
-4 -3 -3 -21 -18 -12 -8 -8
-5 -4 -3 -21 -18 -13 -8 -9
-5 -5 -3 -21 -18 -14 -8 -8
-7 -3 -3 -21 -17 -14 -7 -7
-10 -2 -3 -20 -16 -12 -6 -6
-13 -3 -2 -19 -16 -12 -6 -5
-11 -3 -3 -21 -18 -14 -7 -7
-8 -3 -3 -20 -18 -13 -6 -7
-5 -3 -4 -21 -18 -14 -6 -8
-4 -3 -4 -21 -18 -14 -7 -9
-5 -3 -5 -21 -19 -15 -8 -9
-6 -3 -3 -21 -18 -14 -6 -8
-7 -3 0 -19 -17 -13 -4 -6
-12 -3 0 -19 -17 -12 -4 -6
-16 -3 0 -19 -16 -13 -5 -6
-13 -3 -2 -20 -18 -14 -6 -7
-8 -3 -3 -19 -18 -15 -6 -7
-8 -2 0 -18 -17 -14 -5 -7
-9 0 2 -16 -16 -14 -5 -7
-9 2 3 -15 -15 -13 -6 -8
-10 6 7 -12 -12 -12 -7 -10
-13 8 12 -7 -7 -10 -7 -12
-17 10 19 4 4 -2 -3 -12
-23 17 28 16 19 14 9 -6
-26 27 36 30 36 32 25 3
-24 34 49 51 59 55 47 16
-20 36 61 77 85 81 72 30
-14 37 69 102 111 112 102 50
-4 37 73 123 140 148 142 77
13 39 73 140 169 192 194 116
34 42 67 148 194 242 260 169
64 44 54 139 207 286 327 229
96 50 31 108 200 313 388 286
129 57 -6 52 164 317 433 342
159 63 -56 -36 95 288 447 385
184 64 -111 -147 -4 212 404 394
199 56 -170 -263 -120 90 297 354
200 37 -224 -367 -242 -54 151 277
187 13 -264 -454 -354 -192 2 182
163 -11 -294 -530 -456 -322 -141 77
135 -34 -315 -594 -551 -440 -266 -26
107 -58 -329 -647 -631 -534 -355 -105
86 -80 -343 -680 -676 -585 -394 -145
72 -102 -357 -677 -676 -590 -400 -163
63 -126 -360 -638 -636 -560 -395 -183
59 -144 -347 -578 -575 -514 -381 -201
62 -153 -323 -514 -510 -461 -354 -205
61 -150 -291 -443 -435 -396 -310 -189
52 -137 -248 -363 -352 -322 -256 -163
44 -115 -202 -285 -271 -249 -201 -137
35 -81 -155 -212 -191 -176 -142 -102
25 -44 -110 -146 -121 -110 -88 -69
19 -24 -76 -100 -75 -69 -57 -51
17 -20 -57 -74 -54 -53 -45 -49
12 -18 -45 -57 -39 -41 -36 -46
8 -13 -34 -40 -24 -30 -28 -41
6 -10 -24 -25 -11 -18 -19 -37
5 -8 -17 -14 -2 -10 -11 -33
1 -6 -13 -6 7 -4 -7 -30
-5 -6 -8 2 13 2 -2 -26
-3 -8 -6 5 13 3 0 -26
6 -10 -6 6 12 1 -3 -28
7 -10 -5 9 14 2 -3 -29
1 -9 1 14 17 5 1 -28
-6 -8 5 18 20 7 5 -24
-7 -7 6 20 22 8 6 -23
-5 -7 6 21 24 11 7 -21
-3 -7 7 23 25 11 9 -19
-4 -6 7 25 27 12 11 -17
-5 -5 8 27 28 14 12 -17
-6 -5 9 30 28 15 14 -18
-8 -5 12 34 31 17 15 -17
-9 -5 15 36 34 18 16 -15
-9 -6 17 39 35 19 17 -15
-8 -6 16 39 34 17 16 -16
-9 -6 17 40 36 19 18 -14
-9 -5 16 38 36 21 19 -14
-11 -5 17 40 38 22 22 -11
-12 -5 17 42 39 22 22 -9
-12 -5 16 43 39 23 22 -9
-12 -6 17 46 40 25 24 -8
-9 -6 17 47 42 24 24 -9
-7 -6 17 47 42 23 23 -10
-9 -6 19 49 44 24 24 -11
-11 -6 20 50 44 24 24 -10
-9 -6 21 51 46 25 25 -9
-7 -5 20 51 46 26 25 -9
-9 -5 20 51 46 26 26 -8
-13 -4 20 51 46 27 26 -7
-16 -5 21 53 48 29 28 -5
-14 -6 20 53 47 27 28 -7
