I II V1 V2 V3 V4 V5 V6
14 50 46 65 92 72 61 20
15 49 44 60 88 68 60 19
15 49 40 56 85 65 58 17
13 48 39 53 81 64 57 16
11 47 37 50 79 63 55 16
11 45 35 46 75 60 54 15
10 43 32 42 71 57 51 13
9 39 29 36 66 52 48 10
9 37 27 32 62 48 44 9
9 36 24 27 57 44 40 7
9 34 22 23 53 42 37 5
9 32 20 19 48 37 35 2
8 29 17 14 44 34 32 -2
7 28 17 13 42 32 30 -4
7 26 15 10 37 28 27 -7
6 24 13 6 33 26 25 -10
4 21 11 3 30 23 23 -11
2 19 9 0 26 20 20 -12
-2 17 8 -3 25 18 20 -12
-6 15 7 -4 23 16 19 -12
-8 13 6 -7 20 14 16 -15
-7 11 5 -9 17 11 14 -18
-6 10 3 -12 14 8 11 -20
-7 9 2 -14 12 7 10 -22
-6 9 2 -16 9 5 8 -23
-5 8 1 -18 7 3 5 -25
-5 7 0 -21 4 1 3 -28
-5 5 -3 -22 2 -3 1 -28
-5 3 -4 -24 0 -5 0 -29
-4 2 -6 -27 -3 -7 -3 -30
-3 1 -7 -27 -5 -8 -4 -32
-3 0 -7 -28 -7 -10 -5 -33
-5 -2 -7 -29 -8 -10 -6 -34
-6 -3 -6 -28 -8 -10 -6 -34
-6 -3 -6 -28 -8 -10 -7 -35
-5 -3 -6 -29 -9 -12 -8 -36
-4 -3 -7 -30 -9 -12 -8 -36
-2 -4 -8 -30 -10 -13 -8 -36
0 -3 -8 -30 -10 -14 -10 -36
-2 -3 -9 -31 -12 -14 -11 -38
-4 -6 -9 -31 -12 -15 -10 -39
-3 -6 -9 -31 -12 -16 -11 -41
-3 -5 -8 -30 -12 -14 -11 -41
-5 -5 -6 -28 -10 -12 -10 -39
-8 -5 -5 -28 -8 -12 -9 -39
-7 -4 -6 -29 -9 -13 -10 -40
-5 -4 -7 -29 -10 -14 -10 -39
-4 -4 -8 -31 -12 -16 -11 -41
-7 -4 -8 -30 -11 -16 -11 -40
-9 -4 -8 -30 -10 -14 -11 -40
-8 -5 -8 -31 -11 -14 -11 -41
-7 -5 -8 -31 -11 -14 -11 -43
-7 -5 -8 -31 -11 -15 -11 -43
-6 -5 -9 -32 -11 -15 -11 -44
-5 -5 -9 -32 -10 -14 -12 -43
-4 -4 -9 -33 -11 -15 -13 -44
-4 -4 -8 -32 -12 -15 -12 -44
-4 -3 -8 -32 -12 -15 -12 -43
-3 -4 -8 -32 -13 -16 -12 -43
-2 -4 -9 -32 -14 -16 -13 -43
0 -5 -9 -32 -14 -15 -12 -43
1 -4 -10 -33 -14 -16 -12 -44
-2 -4 -9 -32 -13 -15 -12 -43
-7 -4 -8 -31 -12 -14 -11 -43
-10 -3 -7 -29 -9 -12 -9 -40
-9 -3 -6 -29 -8 -11 -8 -39
-4 -3 -8 -31 -10 -13 -10 -41
-3 -3 -9 -31 -11 -14 -10 -43
-4 -5 -9 -31 -12 -15 -11 -43
-4 -6 -10 -32 -14 -15 -13 -44
-4 -6 -9 -31 -13 -14 -12 -44
-2 -3 -10 -32 -13 -15 -13 -45
4 0 -11 -34 -14 -17 -14 -47
4 0 -11 -34 -15 -17 -14 -47
0 -3 -10 -33 -14 -16 -13 -47
-6 -5 -8 -33 -12 -15 -12 -46
-8 -5 -8 -32 -11 -15 -11 -45
-11 -4 -8 -31 -11 -14 -10 -44
-11 -4 -8 -31 -11 -13 -10 -43
-10 -4 -8 -32 -12 -14 -10 -43
-8 -4 -9 -33 -13 -13 -10 -43
-7 -5 -9 -33 -13 -14 -10 -44
-7 -6 -10 -33 -13 -15 -11 -45
-8 -7 -9 -32 -13 -15 -12 -46
-6 -7 -11 -34 -14 -16 -13 -48
-5 -6 -10 -33 -15 -17 -13 -49
-6 -7 -10 -32 -15 -17 -13 -49
-6 -8 -11 -34 -17 -19 -14 -50
-3 -8 -13 -36 -19 -20 -16 -50
-4 -8 -12 -35 -19 -19 -15 -48
-7 -8 -11 -34 -19 -17 -14 -48
-7 -9 -11 -34 -19 -17 -13 -48
-7 -9 -11 -35 -19 -17 -13 -48
-7 -8 -11 -35 -19 -18 -13 -48
-7 -8 -11 -35 -19 -18 -13 -49
-6 -7 -11 -36 -19 -18 -14 -50
-5 -6 -13 -37 -20 -19 -15 -50
-4 -7 -14 -38 -21 -20 -16 -51
-4 -8 -14 -38 -21 -20 -17 -51
-5 -9 -14 -38 -21 -20 -17 -51
-4 -9 -14 -39 -22 -21 -16 -51
-3 -9 -14 -38 -23 -22 -17 -52
-4 -9 -13 -38 -23 -22 -18 -52
-6 -9 -13 -37 -22 -21 -16 -50
-6 -9 -13 -38 -22 -22 -16 -52
-4 -9 -14 -40 -24 -24 -19 -55
-2 -9 -16 -41 -26 -26 -21 -57
-2 -8 -17 -41 -27 -25 -21 -56
-5 -7 -15 -40 -25 -24 -20 -55
-8 -8 -13 -38 -23 -22 -19 -54
-10 -9 -13 -37 -23 -22 -18 -54
-11 -11 -14 -38 -24 -23 -19 -55
-11 -12 -15 -39 -25 -24 -21 -56
-8 -11 -14 -39 -26 -25 -21 -56
-7 -10 -14 -39 -27 -24 -20 -56
-8 -10 -12 -39 -26 -23 -19 -55
-9 -10 -13 -39 -26 -24 -19 -55
-9 -10 -13 -39 -26 -24 -19 -55
-8 -11 -13 -39 -27 -25 -20 -55
-7 -11 -14 -39 -28 -24 -20 -55
-7 -11 -15 -38 -27 -24 -20 -55
-8 -11 -14 -38 -26 -23 -19 -55
-9 -10 -14 -38 -26 -24 -20 -55
-8 -10 -13 -38 -26 -24 -20 -55
-7 -9 -14 -39 -27 -25 -21 -57
-6 -9 -13 -39 -27 -25 -21 -57
-5 -10 -13 -38 -27 -25 -21 -57
-3 -11 -15 -39 -29 -27 -22 -59
-3 -12 -15 -39 -29 -27 -23 -59
-5 -13 -14 -39 -30 -27 -24 -59
-5 -14 -15 -40 -29 -27 -23 -59
-4 -13 -15 -40 -29 -27 -23 -59
-5 -13 -14 -39 -28 -26 -21 -58
-11 -12 -12 -37 -26 -24 -19 -57
-15 -11 -11 -35 -25 -21 -18 -56
-15 -11 -11 -34 -24 -21 -18 -56
-11 -11 -11 -35 -25 -23 -19 -57
-9 -11 -13 -36 -26 -24 -20 -58
-8 -11 -13 -35 -26 -24 -19 -58
-7 -10 -14 -36 -28 -25 -20 -59
-9 -12 -14 -37 -27 -23 -20 -59
-11 -15 -15 -38 -29 -25 -22 -61
-11 -15 -15 -38 -30 -26 -23 -61
-7 -12 -15 -38 -31 -27 -23 -62
-6 -12 -15 -38 -30 -26 -23 -61
-6 -12 -15 -39 -31 -27 -24 -60
-5 -12 -16 -40 -33 -29 -26 -60
-5 -13 -15 -38 -32 -28 -24 -58
-7 -13 -15 -38 -32 -28 -24 -56
-10 -13 -15 -37 -31 -27 -23 -53
-11 -13 -14 -36 -30 -26 -22 -51
-9 -14 -15 -37 -30 -26 -22 -51
-6 -13 -14 -37 -30 -26 -23 -50
-6 -12 -14 -36 -29 -25 -22 -48
-5 -12 -15 -37 -30 -26 -23 -48
-5 -12 -15 -38 -31 -27 -23 -47
-6 -12 -14 -37 -30 -26 -22 -44
-7 -11 -13 -36 -29 -25 -21 -41
-5 -10 -14 -35 -30 -25 -22 -40
-5 -11 -15 -35 -30 -26 -23 -40
-7 -13 -14 -34 -29 -25 -23 -38
-6 -12 -13 -34 -29 -25 -22 -36
-3 -10 -13 -35 -30 -26 -23 -36
0 -9 -13 -35 -30 -26 -23 -35
0 -8 -12 -35 -29 -24 -22 -33
-3 -7 -12 -34 -28 -24 -22 -31
-5 -7 -12 -32 -27 -23 -21 -29
-6 -8 -12 -32 -28 -24 -21 -28
-5 -8 -12 -32 -29 -23 -20 -26
-4 -7 -12 -33 -30 -23 -20 -25
-4 -6 -11 -32 -28 -22 -19 -23
-3 -6 -11 -31 -26 -21 -18 -20
-3 -5 -12 -30 -26 -21 -18 -19
-3 -4 -12 -29 -26 -20 -17 -17
0 -2 -11 -30 -24 -19 -17 -15
2 1 -12 -32 -26 -21 -18 -15
3 2 -13 -33 -27 -21 -18 -14
4 2 -16 -33 -29 -22 -20 -15
3 3 -15 -32 -28 -22 -19 -14
3 4 -14 -32 -27 -22 -18 -11
2 4 -15 -31 -27 -21 -17 -9
3 5 -16 -32 -27 -20 -17 -8
4 4 -18 -33 -27 -20 -17 -7
3 2 -18 -33 -26 -19 -17 -6
1 3 -17 -31 -25 -17 -15 -5
2 4 -18 -31 -24 -16 -14 -4
4 4 -18 -30 -23 -15 -12 -2
6 4 -19 -29 -22 -15 -11 0
7 3 -18 -28 -22 -15 -11 0
7 2 -19 -30 -24 -17 -12 -2
6 1 -19 -31 -25 -16 -12 -2
5 0 -18 -29 -25 -15 -11 -2
5 1 -17 -29 -25 -15 -12 -3
5 2 -15 -27 -23 -14 -11 -3
8 1 -15 -26 -23 -14 -10 -3
10 0 -14 -25 -22 -13 -10 -2
11 0 -14 -25 -22 -13 -11 -2
11 0 -14 -26 -23 -14 -11 -2
10 0 -15 -27 -24 -15 -12 -2
8 -3 -15 -27 -25 -16 -12 -2
5 -5 -13 -25 -22 -14 -11 0
2 -7 -10 -21 -20 -12 -9 0
3 -8 -10 -21 -22 -14 -11 -3
5 -9 -13 -25 -25 -18 -15 -6
4 -10 -14 -26 -26 -18 -17 -7
1 -10 -12 -25 -26 -18 -17 -8
0 -11 -10 -24 -26 -18 -17 -9
-3 -12 -10 -25 -27 -20 -19 -10
-5 -13 -11 -25 -28 -21 -21 -12
-6 -14 -12 -26 -30 -23 -22 -13
-6 -15 -12 -26 -30 -23 -22 -13
-5 -16 -13 -27 -32 -24 -24 -15
-8 -16 -13 -27 -32 -25 -24 -15
-10 -17 -12 -26 -32 -25 -24 -15
-9 -18 -13 -27 -33 -26 -24 -16
-6 -19 -14 -28 -34 -28 -26 -18
-7 -20 -12 -28 -34 -28 -26 -17
-9 -20 -13 -28 -35 -29 -27 -18
-9 -20 -15 -28 -36 -29 -28 -18
-7 -20 -15 -28 -36 -29 -27 -18
-7 -20 -13 -27 -35 -28 -26 -18
-7 -20 -13 -26 -35 -28 -26 -18
-6 -20 -14 -28 -37 -30 -28 -20
-8 -21 -14 -28 -37 -29 -28 -20
-9 -22 -15 -29 -38 -31 -30 -21
-9 -23 -15 -28 -38 -30 -29 -20
-9 -23 -14 -28 -38 -29 -28 -20
-8 -20 -14 -29 -37 -29 -27 -20
-7 -20 -14 -28 -36 -30 -28 -20
-7 -20 -15 -29 -38 -30 -29 -21
-7 -20 -15 -29 -38 -30 -29 -22
-8 -21 -14 -29 -37 -30 -29 -21
-8 -21 -14 -29 -37 -30 -28 -21
-9 -21 -14 -28 -37 -30 -28 -21
-8 -21 -12 -27 -36 -29 -27 -20
-8 -21 -12 -27 -36 -29 -27 -20
-9 -20 -13 -28 -37 -30 -28 -21
-10 -20 -14 -28 -36 -29 -27 -21
-11 -18 -12 -27 -33 -28 -26 -19
-12 -13 -11 -26 -31 -24 -24 -18
-14 -8 -6 -21 -24 -17 -18 -15
-14 -3 -2 -12 -14 -8 -11 -11
-11 3 7 2 3 6 -3 -6
-6 7 13 18 23 23 10 1
0 13 19 33 47 46 28 11
8 18 24 53 77 77 53 25
20 22 29 74 112 113 81 42
34 24 37 101 149 151 112 59
49 22 49 132 186 189 144 77
63 20 66 169 231 233 180 98
78 21 89 211 283 282 220 120
91 26 110 246 328 324 253 140
98 30 122 265 352 346 270 152
99 31 118 260 348 342 267 155
94 20 102 233 307 296 232 140
75 -4 88 183 219 199 157 100
44 -22 62 94 77 55 50 46
8 -26 15 -29 -92 -98 -58 -5
-19 -19 -39 -140 -227 -205 -133 -39
-28 -11 -88 -204 -287 -242 -158 -51
-20 -5 -136 -237 -302 -242 -157 -48
-9 -5 -185 -269 -317 -245 -157 -47
-3 -12 -225 -303 -344 -259 -165 -52
0 -26 -251 -328 -373 -278 -177 -60
4 -43 -264 -340 -392 -291 -184 -64
9 -49 -263 -335 -388 -287 -179 -63
9 -45 -247 -312 -359 -265 -163 -54
9 -41 -226 -276 -320 -237 -146 -48
12 -41 -203 -239 -283 -214 -134 -45
14 -47 -179 -205 -253 -195 -126 -45
13 -52 -155 -176 -225 -180 -119 -47
11 -52 -132 -148 -198 -161 -111 -48
8 -48 -109 -122 -171 -142 -101 -47
4 -41 -87 -97 -142 -120 -88 -43
-2 -37 -68 -75 -117 -102 -76 -39
-5 -33 -55 -62 -99 -87 -68 -37
-5 -30 -44 -52 -85 -75 -62 -35
0 -28 -33 -39 -70 -64 -54 -32
3 -25 -24 -30 -59 -54 -47 -30
2 -22 -18 -23 -49 -46 -40 -26
0 -21 -15 -19 -40 -39 -36 -23
1 -20 -13 -17 -35 -33 -32 -21
2 -19 -10 -13 -30 -29 -28 -19
0 -18 -6 -10 -26 -26 -27 -18
-3 -17 -3 -8 -22 -24 -25 -18
-3 -16 1 -5 -19 -21 -21 -17
1 -15 2 -3 -17 -19 -20 -16
2 -14 2 -3 -16 -18 -19 -16
1 -14 3 -2 -15 -16 -18 -16
1 -15 4 1 -13 -15 -17 -16
1 -15 4 2 -12 -15 -17 -16
-2 -14 5 2 -11 -14 -16 -15
-4 -14 6 5 -8 -11 -14 -14
-4 -12 7 6 -6 -10 -14 -15
0 -10 7 7 -5 -8 -14 -16
2 -9 8 8 -4 -6 -12 -16
0 -9 10 11 -2 -5 -11 -14
-4 -10 11 12 0 -6 -11 -13
-4 -11 11 13 1 -5 -9 -12
-4 -11 12 13 2 -3 -8 -11
1 -10 10 11 1 -5 -10 -12
5 -10 9 11 1 -5 -10 -13
5 -9 8 11 1 -5 -10 -13
1 -9 13 16 6 -2 -6 -10
-2 -8 16 18 9 2 -4 -9
-3 -8 17 20 11 5 -3 -8
-4 -8 17 22 12 6 0 -6
-2 -8 16 21 11 5 -2 -7
2 -7 15 21 12 5 -3 -8
2 -7 16 22 13 6 -2 -8
1 -8 16 23 14 5 -2 -8
1 -9 17 25 15 8 1 -7
3 -7 17 26 15 8 0 -8
4 -5 18 27 16 8 -2 -9
5 -4 20 28 17 10 0 -8
5 -3 20 28 19 11 2 -9
7 0 20 29 21 11 3 -9
8 0 21 30 22 12 3 -8
6 -2 21 31 23 13 4 -8
4 -2 20 33 24 14 5 -8
5 -2 21 35 26 16 6 -7
5 -2 22 37 27 16 7 -6
5 0 23 39 29 17 7 -5
5 1 25 40 30 18 7 -5
7 2 25 43 32 19 8 -6
8 3 27 45 34 21 9 -5
7 4 28 46 35 23 10 -5
6 4 28 47 37 23 11 -4
5 4 28 48 38 24 12 -4
6 3 29 50 40 26 13 -4
9 5 29 52 42 27 14 -3
10 7 30 54 44 28 14 -2
8 7 32 57 46 30 16 -2
5 7 35 61 50 32 18 1
7 8 36 63 52 34 19 1
9 8 38 66 54 36 21 2
12 9 38 67 55 36 21 2
14 10 39 69 57 37 23 2
16 10 40 72 59 39 24 3
16 10 42 74 61 40 24 3
15 10 44 76 64 42 25 5
14 10 45 79 67 46 28 7
15 11 47 84 70 47 30 8
19 12 47 86 71 47 29 6
20 14 50 89 74 49 31 6
18 17 53 93 78 52 34 9
19 19 55 96 81 54 36 11
24 22 54 97 82 54 36 11
26 23 55 99 85 57 37 12
24 23 57 103 89 61 40 15
23 23 59 106 91 64 42 16
23 24 61 109 93 68 45 17
21 26 63 113 97 72 47 20
22 28 66 116 100 75 49 22
24 29 68 119 103 79 51 23
21 30 69 122 106 82 54 25
18 30 71 126 109 86 57 28
20 31 71 127 110 86 58 29
24 33 69 126 110 85 57 29
25 34 69 127 111 86 58 31
26 35 68 127 111 86 57 31
26 36 70 128 113 89 60 33
26 38 71 129 115 91 61 34
26 40 71 129 115 91 61 34
27 43 71 129 115 92 61 34
27 44 71 130 117 93 63 36
27 45 72 131 118 95 66 37
26 46 71 130 119 95 67 39
25 47 70 130 119 96 68 40
27 47 68 128 117 94 67 40
29 47 66 126 115 93 67 40
29 48 65 122 113 93 67 40
29 48 64 119 112 92 66 40
29 49 62 116 110 91 65 40
29 49 61 114 109 90 65 40
27 49 60 112 107 89 65 39
26 48 59 110 106 88 65 39
26 48 57 107 103 87 63 38
27 48 54 103 100 86 63 38
27 47 51 99 96 84 62 38
26 46 49 96 94 81 62 38
26 44 46 92 90 78 60 37
26 44 43 88 87 75 58 36
26 44 39 84 84 73 57 35
25 44 39 80 81 72 57 35
25 42 37 76 77 69 55 33
25 40 35 73 74 67 52 31
25 39 32 68 69 62 48 28
24 38 29 64 64 59 46 27
22 36 25 59 59 55 43 25
20 33 23 55 55 52 40 24
19 30 20 50 51 48 37 21
18 27 18 47 47 45 34 19
17 25 17 44 43 42 31 16
17 23 16 40 39 38 30 15
19 21 14 35 36 36 28 12
21 19 11 31 31 32 24 9
22 17 8 27 26 27 19 5
21 15 6 24 23 24 18 4
19 14 4 21 19 21 16 3
16 12 3 19 16 20 14 3
13 10 2 18 15 18 14 3
12 9 1 15 13 15 12 1
14 9 0 13 10 13 9 -2
16 8 -2 9 6 9 6 -5
17 7 -4 6 3 7 3 -8
18 4 -5 4 1 5 1 -10
16 1 -5 4 0 4 1 -11
14 1 -6 2 -4 2 0 -12
13 1 -6 1 -5 1 0 -12
13 -3 -8 0 -7 0 -3 -13
13 -6 -9 -2 -9 -3 -5 -14
10 -7 -9 -2 -10 -4 -7 -14
10 -6 -8 -2 -9 -4 -6 -13
12 -5 -8 -3 -10 -5 -7 -14
12 -6 -8 -4 -11 -6 -7 -15
11 -8 -8 -4 -11 -7 -9 -16
11 -8 -10 -4 -12 -8 -10 -17
14 -8 -11 -6 -14 -10 -11 -18
14 -9 -11 -7 -16 -12 -11 -19
11 -10 -11 -6 -15 -11 -11 -18
10 -10 -11 -6 -16 -11 -10 -18
12 -9 -11 -6 -15 -10 -10 -18
13 -8 -11 -6 -15 -10 -11 -18
12 -8 -9 -5 -14 -10 -10 -18
11 -9 -9 -5 -13 -10 -9 -19
11 -10 -8 -5 -12 -9 -9 -18
12 -11 -9 -6 -14 -10 -10 -19
13 -13 -11 -7 -16 -12 -11 -20
17 -13 -13 -9 -17 -12 -13 -21
19 -13 -15 -10 -18 -14 -14 -22
17 -14 -15 -10 -18 -14 -14 -21
14 -14 -14 -9 -17 -13 -12 -20
15 -12 -13 -9 -17 -14 -13 -20
17 -10 -13 -9 -17 -14 -13 -20
18 -9 -14 -9 -18 -15 -14 -21
19 -9 -13 -9 -17 -14 -14 -20
18 -9 -13 -10 -17 -14 -13 -19
18 -9 -12 -10 -18 -13 -13 -19
18 -9 -13 -10 -18 -14 -14 -19
19 -10 -14 -9 -18 -14 -14 -19
20 -11 -15 -10 -18 -15 -14 -19
20 -10 -15 -10 -18 -15 -13 -19
20 -9 -14 -10 -18 -15 -14 -20
19 -8 -14 -10 -17 -14 -13 -20
16 -9 -13 -10 -16 -12 -11 -18
15 -9 -13 -10 -16 -12 -11 -18
17 -9 -14 -11 -17 -13 -13 -19
19 -9 -15 -11 -18 -14 -14 -19
18 -9 -16 -12 -19 -14 -14 -19
17 -9 -16 -12 -19 -14 -14 -19
18 -9 -16 -12 -19 -15 -14 -19
20 -9 -16 -13 -20 -16 -15 -20
21 -8 -15 -13 -21 -16 -15 -19
19 -8 -15 -14 -21 -16 -15 -19
17 -9 -15 -13 -19 -15 -14 -18
19 -9 -16 -12 -19 -15 -13 -19
22 -8 -17 -14 -20 -16 -14 -20
22 -8 -17 -14 -20 -16 -14 -19
19 -9 -16 -13 -20 -15 -14 -18
18 -11 -16 -14 -21 -16 -14 -19
21 -10 -19 -16 -23 -17 -15 -19
23 -8 -18 -15 -23 -17 -15 -18
22 -7 -17 -14 -22 -17 -14 -18
21 -7 -17 -15 -21 -17 -14 -18
23 -7 -17 -16 -22 -18 -15 -19
25 -8 -19 -18 -24 -20 -17 -21
24 -8 -19 -17 -24 -21 -18 -21
24 -8 -20 -18 -25 -21 -19 -21
26 -8 -21 -19 -27 -22 -20 -23
26 -8 -21 -20 -28 -23 -21 -23
24 -9 -21 -20 -27 -23 -20 -23
23 -10 -21 -21 -28 -23 -20 -24
25 -10 -21 -22 -29 -25 -22 -25
27 -9 -22 -23 -29 -25 -22 -25
29 -9 -23 -24 -30 -26 -24 -27
30 -10 -23 -24 -32 -28 -25 -28
31 -11 -24 -25 -33 -29 -27 -29
32 -12 -25 -25 -34 -28 -27 -28
33 -12 -24 -25 -34 -28 -26 -28
34 -12 -23 -26 -34 -29 -26 -28
33 -12 -24 -27 -35 -30 -26 -29
31 -12 -25 -27 -35 -29 -26 -29
31 -11 -26 -28 -36 -31 -28 -30
33 -11 -25 -29 -36 -31 -28 -30
35 -11 -27 -30 -38 -32 -30 -31
36 -12 -27 -30 -39 -33 -30 -32
36 -12 -27 -31 -39 -34 -31 -32
35 -12 -28 -32 -40 -34 -32 -32
36 -13 -28 -31 -40 -34 -31 -31
39 -13 -29 -32 -40 -35 -31 -32
42 -13 -30 -33 -41 -36 -32 -32
40 -14 -31 -34 -43 -37 -33 -33
39 -14 -29 -32 -41 -36 -32 -32
40 -13 -29 -32 -41 -35 -32 -32
40 -12 -28 -32 -40 -34 -32 -31
37 -11 -28 -32 -40 -34 -31 -31
34 -10 -28 -32 -40 -34 -31 -31
33 -10 -29 -34 -43 -35 -31 -32
35 -11 -31 -35 -44 -37 -32 -32
37 -11 -32 -37 -46 -39 -33 -33
37 -11 -32 -36 -45 -38 -32 -31
35 -12 -31 -35 -43 -37 -30 -29
34 -12 -30 -35 -44 -37 -31 -29
34 -12 -30 -36 -45 -37 -32 -31
33 -11 -28 -34 -44 -35 -31 -30
32 -11 -27 -32 -41 -35 -31 -29
32 -11 -27 -32 -41 -35 -30 -28
31 -12 -27 -32 -41 -34 -30 -27
31 -12 -28 -33 -43 -35 -30 -28
28 -13 -28 -33 -43 -35 -30 -28
22 -13 -26 -31 -40 -33 -29 -27
18 -13 -25 -30 -39 -32 -28 -26
20 -13 -25 -30 -39 -32 -29 -25
22 -13 -26 -32 -39 -32 -30 -27
19 -12 -24 -30 -37 -31 -29 -26
15 -11 -22 -28 -35 -30 -27 -25
15 -11 -22 -28 -36 -30 -27 -25
14 -11 -22 -30 -37 -31 -28 -25
12 -12 -22 -30 -37 -31 -27 -24
10 -12 -21 -29 -36 -30 -26 -23
11 -12 -22 -30 -37 -30 -26 -23
11 -11 -21 -29 -37 -30 -27 -24
11 -10 -21 -29 -37 -31 -27 -24
9 -10 -22 -29 -36 -30 -27 -23
8 -10 -21 -28 -34 -26 -25 -21
6 -7 -20 -27 -34 -26 -24 -21
4 -5 -18 -25 -33 -26 -24 -21
2 -5 -18 -25 -32 -25 -23 -20
0 -6 -18 -26 -31 -24 -22 -19
-2 -6 -18 -26 -31 -23 -22 -19
-3 -6 -16 -24 -30 -22 -20 -18
-4 -6 -15 -23 -29 -21 -20 -17
-4 -5 -15 -23 -28 -21 -19 -16
-5 -4 -14 -23 -27 -19 -18 -15
-5 -3 -14 -22 -26 -18 -17 -15
-5 0 -13 -20 -24 -16 -16 -14
-6 2 -14 -21 -24 -17 -16 -14
-8 2 -14 -21 -24 -16 -15 -13
-9 2 -15 -22 -25 -17 -16 -14
-8 1 -16 -22 -26 -18 -16 -14
-7 1 -15 -22 -25 -17 -16 -13
-8 1 -15 -22 -25 -17 -16 -12
-9 1 -14 -21 -25 -17 -15 -11
-10 1 -15 -22 -24 -16 -14 -10
-10 2 -16 -22 -24 -15 -13 -9
-11 3 -17 -23 -24 -14 -12 -9
-12 4 -16 -22 -24 -14 -12 -8
-11 5 -17 -23 -24 -14 -11 -8
-7 6 -20 -24 -25 -15 -12 -8
-4 6 -22 -25 -25 -16 -13 -9
-4 5 -22 -24 -24 -15 -13 -8
-5 4 -22 -24 -24 -15 -12 -7
-3 4 -21 -23 -24 -14 -11 -7
-2 5 -21 -26 -26 -15 -13 -8
-4 6 -21 -28 -27 -15 -14 -9
-4 7 -20 -27 -25 -14 -12 -8
0 8 -18 -24 -23 -12 -10 -7
1 8 -18 -23 -23 -11 -8 -7
1 5 -18 -21 -22 -10 -7 -5
0 2 -17 -18 -21 -8 -6 -3
-3 2 -16 -18 -20 -8 -6 -2
-3 4 -16 -19 -21 -9 -7 -2
-3 3 -17 -21 -22 -11 -8 -2
-3 1 -17 -21 -22 -9 -7 -3
-4 -3 -14 -19 -20 -8 -6 -3
-5 -4 -11 -17 -19 -8 -7 -4
-4 -5 -11 -18 -21 -11 -9 -6
-4 -7 -14 -21 -24 -14 -12 -8
-6 -8 -16 -23 -26 -16 -14 -9
-9 -9 -14 -21 -25 -14 -13 -8
-11 -10 -13 -20 -24 -13 -13 -9
-11 -12 -13 -22 -26 -16 -16 -12
-11 -13 -13 -23 -28 -18 -18 -13
-12 -15 -13 -23 -29 -20 -20 -15
-14 -16 -15 -25 -32 -22 -23 -18
-14 -16 -16 -27 -33 -24 -25 -19
-11 -16 -16 -28 -34 -26 -26 -19
-11 -16 -17 -29 -34 -27 -26 -20
-11 -16 -17 -28 -34 -26 -26 -20
-11 -16 -16 -28 -35 -26 -26 -20
-14 -17 -17 -29 -36 -27 -27 -21
-15 -18 -18 -29 -37 -28 -27 -20
-12 -18 -18 -29 -37 -28 -28 -21
-9 -18 -17 -29 -36 -28 -27 -20
-9 -18 -17 -29 -36 -28 -27 -19
-10 -18 -17 -29 -36 -28 -27 -19
-11 -19 -17 -29 -37 -28 -27 -19
-11 -20 -17 -30 -37 -27 -27 -19
-10 -20 -17 -29 -37 -27 -27 -19
-10 -19 -16 -29 -36 -27 -27 -18
-10 -18 -16 -29 -35 -27 -26 -18
-9 -18 -16 -31 -35 -27 -26 -18
-9 -18 -16 -30 -35 -28 -26 -18
-9 -18 -16 -29 -34 -27 -25 -18
-11 -18 -15 -29 -33 -26 -25 -18
-14 -18 -15 -28 -34 -26 -25 -18
-15 -19 -15 -29 -35 -27 -26 -18
-14 -19 -15 -29 -35 -27 -27 -19
-16 -20 -14 -28 -35 -27 -27 -19
-17 -20 -14 -29 -36 -27 -27 -20
-17 -20 -15 -30 -36 -25 -27 -20
-16 -16 -15 -30 -34 -20 -26 -19
-16 -11 -13 -29 -31 -12 -25 -18
-16 -6 -12 -28 -27 -6 -24 -17
-14 1 -9 -23 -20 0 -19 -15
-11 5 -3 -13 -6 11 -10 -10
-9 10 5 2 14 28 3 -3
-4 16 11 18 36 49 20 8
3 21 17 35 65 78 46 23
9 26 24 57 100 116 76 42
20 28 31 80 136 154 108 59
34 27 40 109 175 195 141 78
50 24 55 143 219 240 179 100
65 22 75 182 269 292 220 125
76 23 96 218 316 337 257 146
84 26 111 239 345 362 276 159
87 29 115 242 349 363 276 163
85 22 106 223 316 327 248 150
69 0 93 185 243 243 182 116
43 -24 73 115 120 105 75 62
11 -34 39 14 -40 -58 -44 4
-17 -31 -8 -92 -188 -192 -139 -41
-31 -23 -53 -165 -270 -252 -180 -62
-28 -16 -97 -206 -297 -259 -183 -62
-19 -13 -144 -234 -308 -256 -179 -60
-14 -16 -186 -264 -327 -263 -182 -62
-11 -24 -218 -291 -353 -276 -189 -66
-5 -38 -236 -309 -376 -290 -195 -70
2 -49 -240 -309 -380 -289 -191 -67
1 -50 -231 -296 -361 -272 -178 -59
0 -46 -215 -271 -329 -247 -161 -52
1 -44 -194 -238 -294 -222 -146 -48
5 -44 -174 -206 -261 -200 -136 -47
6 -47 -152 -179 -231 -181 -127 -46
5 -50 -131 -152 -203 -163 -118 -47
3 -48 -109 -128 -178 -146 -110 -48
1 -43 -90 -106 -152 -127 -100 -46
-4 -35 -72 -88 -128 -107 -88 -43
-7 -31 -58 -72 -106 -89 -77 -39
-8 -29 -48 -61 -90 -75 -67 -35
-8 -27 -36 -49 -74 -61 -57 -29
-9 -24 -26 -38 -60 -49 -49 -24
-8 -22 -19 -31 -50 -39 -44 -22
-4 -20 -16 -29 -41 -30 -37 -19
