I II V1 V2 V3 V4 V5 V6
-9 -2 10 5 3 1 -10 7
-9 0 11 6 4 2 -8 7
-10 1 11 6 4 1 -8 7
-10 1 11 6 4 0 -9 7
-9 0 11 5 4 0 -9 7
-8 0 11 5 5 1 -9 7
-8 1 10 5 5 0 -10 6
-9 1 11 6 5 1 -9 7
-9 1 11 7 5 1 -8 7
-9 1 11 7 4 1 -8 7
-10 1 11 7 4 1 -8 7
-10 1 11 6 4 1 -9 7
-11 0 12 7 5 2 -8 8
-11 0 12 6 5 2 -8 8
-11 1 11 5 4 1 -9 7
-10 1 11 5 4 0 -10 6
-10 1 11 6 5 0 -10 6
-9 1 12 7 5 1 -9 7
-8 1 11 7 5 1 -9 7
-8 1 11 7 4 1 -9 7
-9 -2 11 7 5 1 -9 7
-9 -3 12 8 5 2 -7 8
-9 0 11 7 4 2 -8 8
-9 1 11 7 4 2 -8 8
-9 1 11 6 5 2 -8 9
-9 2 11 5 5 1 -9 8
-9 2 11 6 5 1 -9 8
-9 2 11 6 5 1 -9 8
-9 2 10 5 4 0 -10 8
-8 2 10 5 4 1 -9 8
-8 2 10 5 4 2 -8 8
-8 1 10 6 4 2 -7 9
-8 2 10 6 4 2 -8 9
-8 3 10 5 4 2 -8 10
-8 3 10 5 4 2 -7 10
-8 2 9 5 4 2 -8 10
-7 1 9 5 5 2 -8 9
-6 1 9 5 5 2 -8 9
-8 2 9 4 4 1 -8 9
-10 2 10 4 4 1 -7 10
-9 3 8 4 3 0 -9 9
-8 3 9 4 3 1 -8 10
-8 3 10 4 3 2 -7 10
-8 0 11 4 4 3 -7 11
-8 -4 11 4 6 3 -6 12
-8 0 10 3 5 2 -7 11
-8 3 9 2 4 0 -8 10
-8 2 8 2 4 0 -8 9
-9 0 9 3 4 1 -8 9
-10 0 8 2 3 0 -9 8
-11 1 9 2 2 0 -9 9
-10 2 9 3 2 1 -7 9
-9 2 8 1 2 0 -8 9
-9 3 8 0 1 0 -8 9
-9 2 8 -2 1 -3 -9 8
-10 2 9 -2 1 -3 -9 9
-10 1 8 -2 1 -3 -9 8
-9 0 8 -2 1 -2 -9 8
-9 0 8 -2 1 -2 -8 8
-9 1 8 -2 -2 -3 -8 8
-10 1 7 -3 -3 -3 -10 8
-10 1 7 -3 -3 -3 -9 7
-9 2 6 -4 -4 -4 -9 7
-10 2 7 -4 -3 -3 -8 9
-10 0 7 -5 -3 -4 -10 9
-11 -3 8 -5 -3 -4 -10 9
-12 -3 9 -4 -2 -3 -9 10
-11 0 8 -5 -4 -4 -10 9
-10 2 7 -6 -5 -6 -11 8
-10 1 6 -6 -6 -6 -11 8
-11 1 5 -7 -7 -7 -12 8
-12 2 5 -7 -8 -7 -12 8
-11 2 6 -8 -8 -7 -12 8
-11 2 6 -8 -8 -7 -12 8
-10 1 6 -9 -8 -8 -12 8
-10 1 5 -9 -7 -8 -12 8
-10 1 5 -9 -7 -8 -12 8
-10 1 5 -9 -7 -8 -13 9
-11 1 4 -10 -9 -8 -13 9
-12 0 5 -10 -9 -8 -13 10
-12 -3 6 -8 -8 -7 -11 11
-11 -2 6 -9 -9 -8 -12 10
-11 1 4 -10 -10 -9 -12 9
-11 1 4 -10 -10 -9 -13 9
-12 -3 7 -9 -8 -7 -11 11
-12 -3 6 -10 -8 -7 -11 11
-11 -2 5 -11 -9 -9 -13 10
-11 -2 4 -11 -10 -9 -13 9
-10 -2 4 -12 -11 -9 -13 9
-9 1 3 -12 -12 -10 -14 8
-10 1 3 -12 -12 -10 -14 8
-12 -2 3 -12 -12 -9 -14 9
-13 0 4 -12 -12 -9 -14 10
-12 1 5 -12 -12 -9 -14 10
-13 1 5 -12 -12 -9 -14 10
-13 0 4 -13 -11 -10 -14 9
-13 -2 4 -12 -10 -9 -14 9
-13 -3 4 -11 -10 -9 -13 9
-13 -3 4 -11 -10 -9 -13 9
-13 -3 4 -11 -10 -9 -13 9
-14 -4 5 -10 -10 -9 -13 10
-13 -3 4 -12 -11 -9 -13 9
-13 -2 4 -12 -11 -9 -13 10
-13 -3 4 -12 -11 -9 -13 10
-13 -2 4 -13 -11 -10 -13 9
-13 0 3 -14 -11 -11 -14 8
-13 -2 4 -13 -10 -11 -14 8
-13 -4 4 -13 -11 -11 -14 8
-13 -3 4 -13 -11 -11 -13 8
-13 -3 4 -13 -12 -11 -13 8
-13 -3 3 -13 -12 -11 -13 8
-13 -3 3 -13 -13 -10 -12 8
-13 -3 4 -13 -12 -10 -12 8
-13 -2 4 -13 -12 -10 -12 8
-14 1 2 -15 -13 -12 -14 6
-13 0 2 -16 -12 -13 -14 7
-11 -2 4 -15 -12 -12 -13 7
-11 -2 3 -15 -12 -12 -13 7
-13 -2 3 -14 -12 -11 -13 8
-14 -3 3 -14 -13 -12 -14 7
-13 -4 3 -14 -13 -12 -14 7
-12 -2 3 -14 -14 -12 -15 6
-11 1 2 -15 -15 -13 -15 7
-12 1 4 -14 -14 -12 -13 8
-12 0 3 -15 -13 -12 -13 7
-13 -3 4 -14 -13 -12 -13 8
-14 -4 4 -14 -12 -12 -13 7
-13 -4 2 -16 -14 -14 -15 5
-12 0 1 -16 -15 -14 -15 5
-11 2 1 -16 -15 -14 -16 6
-13 0 2 -15 -15 -12 -15 6
-15 -3 3 -14 -14 -11 -13 6
-15 -2 3 -15 -15 -12 -13 6
-13 1 3 -16 -15 -12 -13 5
-12 0 2 -16 -15 -11 -13 5
-12 -3 2 -15 -14 -12 -12 5
-12 -3 3 -16 -14 -12 -13 4
-13 -3 4 -16 -14 -12 -13 3
-14 -2 3 -16 -14 -12 -13 3
-16 -2 3 -15 -14 -11 -12 4
-16 -4 3 -15 -15 -11 -12 4
-14 -4 4 -15 -15 -10 -11 4
-14 -2 3 -16 -16 -11 -12 3
-15 0 3 -17 -16 -11 -12 3
-15 0 3 -17 -15 -12 -12 2
-13 0 2 -18 -16 -13 -13 2
-13 -2 3 -17 -15 -13 -13 2
-13 -2 3 -16 -15 -13 -13 1
-14 -4 4 -15 -14 -11 -12 3
-14 -5 4 -15 -15 -11 -12 3
-14 -6 3 -16 -15 -12 -13 3
-14 -3 2 -17 -17 -13 -14 1
-14 0 2 -17 -17 -12 -13 1
-14 -2 2 -17 -17 -12 -13 1
-14 -4 3 -16 -16 -12 -12 2
-14 -5 2 -16 -15 -12 -12 2
-14 -4 3 -15 -14 -11 -11 3
-13 -3 3 -16 -15 -12 -12 2
-13 -2 3 -17 -16 -12 -12 1
-13 -2 2 -17 -17 -13 -13 0
-14 -2 1 -17 -17 -14 -13 0
-15 -3 2 -17 -17 -13 -12 2
-15 -3 3 -17 -17 -13 -12 3
-14 -3 2 -17 -16 -13 -12 2
-13 -2 2 -17 -15 -13 -12 2
-13 -4 2 -17 -15 -14 -12 1
-13 -5 2 -17 -14 -13 -12 2
-13 -3 1 -18 -16 -14 -13 0
-12 -2 0 -19 -17 -15 -14 -2
-12 0 0 -18 -17 -14 -13 0
-12 -2 0 -17 -17 -13 -13 0
-14 -3 1 -18 -17 -14 -13 1
-16 -3 1 -18 -17 -14 -13 1
-15 -3 3 -18 -16 -12 -11 2
-14 -3 3 -19 -16 -12 -11 1
-14 -3 2 -19 -16 -13 -12 0
-15 -4 2 -19 -16 -13 -12 0
-15 -5 2 -19 -17 -13 -13 -2
-13 -5 2 -18 -17 -13 -13 0
-12 -2 1 -20 -18 -14 -13 -2
-14 -2 2 -19 -17 -13 -12 1
-16 -3 2 -18 -16 -12 -12 1
-16 -2 2 -18 -17 -12 -13 0
-16 0 1 -20 -17 -13 -13 -2
-14 1 0 -21 -18 -14 -14 -3
-14 0 1 -20 -16 -13 -13 -2
-15 -2 1 -19 -16 -13 -13 -2
-15 -2 1 -20 -17 -13 -13 -2
-15 -2 1 -20 -17 -13 -12 -2
-14 -2 1 -20 -17 -12 -12 -2
-14 -2 1 -20 -17 -12 -12 -2
-14 -2 1 -20 -18 -12 -12 -3
-14 -2 1 -20 -18 -12 -12 -3
-14 -2 2 -20 -17 -12 -12 -3
-14 0 2 -20 -17 -12 -12 -3
-14 0 2 -20 -17 -12 -12 -3
-14 -2 1 -20 -17 -13 -12 -4
-14 -3 1 -20 -18 -13 -13 -5
-15 -4 2 -19 -18 -12 -12 -4
-16 -4 2 -20 -19 -13 -12 -4
-15 -2 1 -20 -19 -13 -12 -4
-12 0 1 -20 -19 -12 -12 -5
-13 -3 2 -19 -18 -11 -11 -5
-14 -4 2 -19 -18 -11 -10 -5
-13 -3 0 -21 -19 -13 -12 -6
-13 -2 0 -21 -18 -13 -11 -6
-12 -3 1 -20 -17 -13 -11 -5
-13 -2 1 -20 -17 -13 -11 -6
-14 0 1 -20 -18 -13 -12 -6
-15 0 1 -20 -18 -13 -13 -7
-15 0 1 -20 -19 -13 -13 -7
-15 0 2 -20 -19 -12 -12 -7
-15 1 2 -20 -19 -12 -12 -7
-14 -2 1 -21 -19 -12 -12 -8
-14 -4 1 -20 -19 -12 -11 -7
-14 -3 0 -21 -19 -13 -12 -8
-14 0 0 -21 -18 -12 -11 -7
-14 0 1 -21 -18 -12 -11 -8
-13 -2 1 -20 -18 -11 -11 -8
-13 -4 1 -20 -18 -11 -10 -7
-12 -2 0 -20 -19 -12 -10 -8
-12 0 0 -20 -19 -12 -11 -9
-12 -2 0 -21 -20 -13 -11 -10
-13 -4 1 -21 -19 -12 -11 -9
-14 -5 2 -20 -18 -11 -10 -8
-15 -5 2 -21 -18 -12 -10 -9
-15 -5 2 -21 -18 -12 -10 -9
-15 -4 2 -20 -18 -12 -10 -9
-15 -3 1 -20 -18 -12 -10 -10
-15 -4 1 -20 -18 -12 -10 -10
-15 -4 1 -20 -19 -13 -10 -10
-14 -2 1 -21 -20 -13 -11 -11
-13 1 1 -22 -20 -13 -11 -12
-14 -2 1 -21 -19 -12 -11 -12
-15 -4 1 -22 -19 -11 -11 -12
-15 -4 2 -21 -18 -12 -10 -10
-14 -2 2 -21 -18 -13 -10 -10
-14 1 0 -22 -19 -13 -11 -12
-14 1 -2 -23 -20 -14 -11 -13
-14 -2 0 -22 -20 -13 -10 -12
-14 -3 0 -21 -20 -13 -11 -12
-15 -4 1 -21 -19 -12 -11 -11
-15 -3 0 -22 -19 -12 -11 -12
-14 -2 -2 -23 -19 -13 -12 -13
-13 -3 0 -22 -19 -13 -11 -12
-12 -3 1 -22 -18 -12 -11 -12
-12 0 -2 -24 -20 -13 -12 -14
-12 0 -2 -24 -20 -13 -13 -15
-12 -2 -2 -24 -20 -13 -13 -15
-13 -3 0 -23 -19 -12 -12 -13
-15 0 0 -22 -19 -11 -11 -13
-15 -2 0 -23 -20 -11 -11 -14
-15 -3 0 -23 -20 -12 -11 -13
-13 -2 0 -23 -20 -12 -12 -14
-11 1 -2 -24 -21 -12 -12 -14
-13 0 0 -24 -20 -12 -10 -14
-15 -2 0 -24 -20 -13 -11 -15
-14 0 0 -23 -20 -12 -11 -15
-14 0 0 -23 -20 -12 -10 -14
-14 -2 0 -24 -21 -13 -11 -15
-14 0 0 -23 -22 -13 -11 -15
-13 0 -2 -24 -22 -13 -11 -16
-13 -2 1 -22 -20 -11 -9 -14
-13 -2 1 -23 -20 -11 -9 -14
-13 -2 -2 -24 -20 -13 -10 -16
-13 -3 -2 -24 -20 -14 -11 -16
-13 -3 -2 -24 -20 -13 -11 -16
-12 -2 -2 -25 -21 -14 -12 -17
-12 -2 -2 -24 -21 -14 -11 -18
-14 -3 0 -23 -20 -14 -10 -17
-15 -5 2 -21 -19 -11 -8 -15
-14 -4 3 -20 -18 -10 -7 -15
-13 0 2 -22 -19 -11 -9 -17
-13 0 2 -21 -18 -11 -9 -17
-13 -2 3 -20 -17 -10 -8 -15
-13 0 4 -20 -16 -10 -7 -15
-12 3 5 -20 -15 -10 -7 -15
-11 6 5 -19 -14 -9 -7 -15
-11 8 5 -19 -14 -8 -7 -15
-10 7 6 -17 -14 -7 -6 -15
-10 5 7 -16 -13 -5 -5 -14
-11 6 8 -16 -13 -5 -5 -14
-11 6 8 -16 -13 -5 -5 -14
-12 5 7 -17 -13 -6 -5 -15
-12 5 8 -17 -13 -6 -6 -15
-11 5 9 -16 -12 -6 -5 -15
-12 5 10 -16 -11 -6 -5 -15
-11 4 11 -17 -11 -6 -5 -16
-11 4 12 -17 -10 -6 -5 -16
-10 5 13 -16 -9 -5 -4 -16
-10 6 12 -16 -10 -5 -5 -17
-10 7 11 -15 -10 -4 -4 -16
-8 9 8 -16 -12 -4 -3 -15
-7 10 5 -18 -14 -5 -3 -15
-7 11 3 -19 -15 -5 -3 -15
-7 11 1 -20 -16 -6 -3 -15
-7 10 -3 -20 -17 -7 -3 -14
-6 9 -6 -21 -18 -7 -3 -14
-5 11 -10 -22 -20 -7 -3 -15
-3 14 -14 -23 -21 -8 -2 -15
0 14 -15 -22 -21 -7 1 -14
0 13 -15 -22 -21 -6 0 -14
0 14 -13 -22 -20 -6 0 -14
-2 15 -12 -22 -20 -6 -2 -14
-2 13 -11 -23 -20 -8 -3 -15
0 11 -10 -23 -20 -8 -3 -15
0 10 -9 -23 -20 -8 -3 -15
-2 9 -8 -22 -19 -7 -2 -15
-3 7 -8 -22 -19 -7 -2 -15
-4 4 -7 -22 -19 -6 -2 -15
-3 3 -7 -21 -18 -6 -2 -15
-3 2 -5 -20 -17 -6 -3 -16
-6 2 -6 -23 -19 -8 -4 -18
-9 2 -8 -27 -24 -11 -7 -20
-11 0 -8 -29 -25 -12 -8 -21
-11 -2 -8 -29 -25 -13 -9 -21
-11 -4 -6 -28 -23 -13 -8 -20
-14 -6 -5 -28 -24 -13 -9 -22
-16 -7 -5 -29 -25 -14 -11 -24
-16 -6 -5 -30 -25 -14 -11 -24
-15 -6 -6 -30 -25 -14 -11 -24
-14 -6 -7 -31 -26 -14 -12 -25
-14 -5 -7 -31 -26 -14 -11 -25
-14 -5 -7 -31 -26 -13 -11 -25
-15 -6 -5 -30 -24 -12 -10 -23
-14 -7 -5 -29 -23 -12 -9 -23
-14 -7 -5 -29 -22 -12 -8 -23
-13 -5 -6 -30 -23 -13 -9 -23
-13 -4 -7 -31 -24 -14 -10 -23
-14 -4 -6 -30 -24 -13 -10 -23
-15 -4 -6 -31 -25 -14 -11 -24
-14 -5 -6 -31 -24 -14 -11 -24
-14 -7 -5 -29 -23 -11 -10 -23
-14 -6 -6 -30 -23 -11 -10 -24
-14 -4 -5 -30 -23 -10 -9 -24
-13 -4 -6 -30 -23 -11 -9 -24
-12 -4 -5 -29 -22 -11 -9 -22
-11 -4 -5 -28 -21 -11 -9 -22
-12 -4 -5 -29 -23 -11 -9 -23
-13 -5 -5 -29 -23 -11 -9 -24
-13 -6 -4 -29 -23 -10 -9 -23
-13 -5 -4 -28 -23 -9 -8 -22
-13 -5 -5 -29 -24 -10 -9 -23
-14 -6 -6 -29 -25 -11 -11 -24
-13 -7 -6 -28 -24 -10 -10 -24
-13 -6 -5 -27 -23 -10 -9 -23
-15 -4 -3 -27 -22 -9 -9 -23
-16 -2 1 -24 -20 -7 -8 -22
-18 4 4 -20 -17 -4 -7 -23
-20 8 8 -14 -12 1 -6 -23
-21 8 13 -7 -6 7 -3 -21
-21 6 18 2 3 15 3 -19
-20 3 21 11 12 24 9 -16
-18 1 25 23 25 35 15 -14
-13 -2 30 39 45 51 24 -9
-3 -3 33 62 70 72 38 2
10 0 33 85 93 97 60 17
30 7 22 101 102 122 84 36
55 16 -2 114 93 149 111 60
81 27 -33 121 64 177 142 87
108 43 -70 120 21 201 173 114
131 58 -107 114 -27 224 202 143
153 71 -148 103 -81 239 226 168
176 75 -187 88 -128 244 240 183
192 68 -218 64 -164 230 236 185
195 53 -234 30 -193 189 209 172
190 35 -238 1 -205 137 170 150
177 19 -233 -26 -210 87 127 122
151 4 -216 -58 -218 38 86 92
115 -11 -192 -95 -234 -7 45 59
76 -20 -165 -129 -245 -41 11 30
43 -21 -143 -152 -244 -66 -13 10
18 -18 -117 -149 -220 -71 -19 -2
5 -15 -90 -124 -181 -58 -17 -7
-3 -15 -64 -96 -142 -44 -15 -12
-8 -20 -48 -78 -113 -37 -16 -18
-9 -22 -37 -63 -91 -29 -14 -19
-7 -20 -32 -48 -73 -18 -7 -16
-4 -16 -28 -38 -63 -12 -4 -14
-2 -13 -23 -34 -56 -10 -3 -13
1 -10 -19 -31 -48 -8 -3 -14
0 -10 -13 -26 -38 -6 -3 -13
-3 -11 -9 -21 -32 -5 -3 -14
-2 -10 -8 -17 -26 -2 -2 -13
0 -6 -7 -14 -22 0 0 -13
0 -4 -6 -12 -19 1 0 -13
-2 -5 -3 -12 -16 0 0 -14
-2 -4 -2 -13 -15 -2 0 -14
-2 -2 0 -13 -12 -2 -2 -15
-3 0 1 -12 -10 0 -3 -15
-3 0 1 -13 -11 -2 -4 -16
-3 0 2 -14 -9 -3 -5 -17
-4 0 2 -13 -7 -3 -5 -17
-4 0 1 -12 -7 -3 -5 -18
-5 0 1 -11 -7 -3 -5 -17
-5 0 2 -10 -7 -2 -4 -17
-5 0 3 -8 -5 1 -3 -16
-5 -2 4 -7 -3 2 -2 -15
-5 -3 5 -7 -2 3 -2 -14
-5 0 5 -7 0 4 0 -14
-6 2 4 -7 0 3 -3 -16
-6 2 4 -7 1 3 -3 -16
-5 2 4 -6 3 3 -3 -15
-4 4 3 -6 3 2 -3 -16
-4 5 3 -5 3 3 -3 -16
-5 3 4 -4 5 4 -3 -15
-4 2 4 -4 5 5 -3 -15
-4 3 3 -5 4 5 -3 -15
-3 4 4 -4 6 6 -2 -14
-3 3 5 -4 6 6 -2 -14
-3 1 6 -2 8 7 0 -13
-4 2 6 -2 10 7 0 -13
-3 3 5 -2 10 7 -2 -14
-3 1 4 0 10 8 0 -14
-4 2 4 1 10 8 0 -14
-4 3 3 1 10 9 0 -14
-3 3 3 1 10 9 1 -14
-3 3 3 0 10 8 1 -13
-2 3 4 0 11 8 2 -13
-2 4 4 -2 11 8 2 -13
0 4 4 0 11 8 2 -13
1 4 4 1 12 8 2 -13
1 4 4 2 13 9 2 -13
1 4 4 3 14 10 2 -13
0 3 3 3 13 10 2 -13
-2 2 4 4 14 11 3 -12
0 3 4 3 14 11 3 -12
0 4 4 3 14 12 4 -11
0 5 4 3 15 12 4 -11
0 5 4 3 15 12 4 -12
1 4 5 4 17 13 4 -11
2 4 4 4 18 12 3 -11
2 4 4 5 18 12 2 -12
2 4 3 6 19 13 3 -12
3 5 3 8 21 14 4 -11
4 5 3 8 21 14 4 -11
5 5 3 9 21 15 4 -12
5 6 3 9 21 16 5 -11
4 6 4 10 24 17 5 -10
2 6 5 12 27 18 7 -8
4 5 4 11 27 17 5 -8
5 6 4 11 28 16 5 -8
6 7 3 11 29 16 4 -9
6 7 3 13 29 17 4 -10
6 7 3 14 29 18 5 -10
6 6 3 15 30 19 5 -9
7 6 4 17 32 21 6 -8
8 8 4 17 33 21 6 -8
8 7 4 17 34 21 6 -8
8 6 5 18 36 21 7 -8
8 6 5 19 37 21 7 -8
10 7 4 19 38 21 7 -8
11 7 3 19 39 22 6 -9
12 7 3 20 39 22 6 -9
10 6 4 22 40 24 7 -7
8 6 5 24 43 26 9 -5
9 7 5 24 44 26 9 -6
11 8 5 25 45 26 9 -5
12 9 5 24 45 25 9 -6
12 8 6 25 46 26 10 -6
13 9 5 25 47 26 10 -6
14 10 5 25 48 26 9 -6
14 9 5 27 50 27 9 -6
14 8 5 28 51 27 10 -6
15 10 4 29 52 27 10 -6
15 11 5 30 52 29 11 -6
15 11 5 31 53 31 12 -6
16 10 6 32 55 31 13 -4
16 9 6 32 57 31 14 -3
16 8 7 33 59 33 15 -3
18 8 7 35 61 34 16 -2
20 9 7 35 62 33 15 -3
21 8 7 36 64 32 15 -3
21 7 7 38 65 35 14 -3
20 7 8 40 67 37 16 -2
20 10 8 42 68 38 17 -2
21 12 7 42 69 38 17 -2
22 12 8 43 72 38 18 0
24 10 8 44 74 39 18 1
25 9 9 45 77 40 19 1
26 9 10 47 79 42 19 2
27 10 10 49 81 42 18 2
26 11 10 52 86 44 20 2
27 11 10 54 89 45 21 2
28 10 10 56 91 46 21 2
28 10 11 57 93 47 21 2
29 12 11 58 95 48 22 2
31 14 10 58 96 48 22 2
33 14 12 60 100 50 23 4
34 13 12 61 103 50 24 5
35 11 13 62 106 51 23 6
36 9 13 64 110 51 23 6
36 9 13 67 114 53 25 6
37 11 13 69 116 55 27 6
38 11 13 72 119 57 27 6
39 9 13 74 120 57 26 7
42 11 13 75 123 58 28 7
43 14 14 76 127 59 29 9
45 14 14 77 129 59 28 9
47 12 15 79 133 61 29 10
49 12 15 80 135 62 30 10
49 14 16 81 139 63 31 11
49 14 16 84 141 63 31 11
50 13 16 85 144 64 32 11
51 15 15 87 145 65 32 13
53 17 14 87 145 65 32 13
54 15 15 89 147 67 34 15
54 14 15 88 148 67 34 15
56 14 15 88 150 67 34 14
57 13 16 90 153 68 35 15
58 14 16 91 153 68 36 17
58 15 15 90 153 66 35 17
57 14 16 92 156 68 37 19
59 15 14 92 156 69 37 18
60 15 14 92 156 69 37 18
60 11 15 93 157 70 37 20
61 10 15 94 157 71 38 21
62 12 15 93 156 70 38 21
63 13 14 91 154 68 37 20
64 12 13 91 153 68 38 21
65 12 13 90 152 68 38 22
66 13 10 88 150 66 37 21
65 13 10 87 148 66 36 22
63 13 9 86 146 66 35 21
62 13 10 86 144 67 36 22
62 13 9 84 140 65 36 21
63 12 6 80 135 63 36 21
62 12 5 77 131 61 35 21
61 11 5 75 128 60 35 22
59 10 5 72 122 59 35 22
59 11 3 69 117 57 33 21
59 12 2 67 113 56 32 21
57 12 1 64 108 55 31 20
55 12 -3 60 101 52 29 20
54 12 -3 58 95 50 29 21
53 12 -4 55 89 48 29 20
50 12 -5 52 84 48 29 20
46 12 -5 48 77 46 27 19
43 10 -4 44 72 44 26 18
39 7 -4 40 68 42 26 18
37 3 -3 38 64 40 25 18
35 3 -3 35 59 38 23 17
33 5 -5 31 53 35 20 15
30 4 -5 28 47 32 19 14
27 3 -6 25 42 29 17 12
24 3 -6 22 36 27 15 10
21 4 -6 19 31 25 14 9
18 6 -7 15 26 23 13 7
14 8 -7 12 22 21 10 7
12 6 -7 10 19 19 8 6
10 4 -6 8 17 18 8 6
8 4 -6 5 13 14 5 3
6 4 -7 3 10 13 4 2
5 3 -7 1 8 11 3 1
3 2 -6 0 6 10 2 1
2 2 -6 -3 3 8 0 0
0 1 -5 -4 0 8 -2 0
-2 1 -6 -6 -4 6 -3 -2
-2 0 -5 -7 -4 5 -4 -2
-3 -2 -5 -10 -6 3 -5 -3
-4 -4 -4 -11 -7 2 -6 -5
-6 -4 -4 -12 -7 1 -7 -5
-8 -3 -4 -13 -9 0 -8 -5
-9 -3 -4 -13 -10 -2 -8 -5
-9 -4 -6 -14 -12 -4 -10 -6
-9 -5 -5 -14 -12 -3 -10 -6
-9 -5 -5 -14 -13 -2 -10 -6
-10 -5 -5 -14 -13 -3 -10 -6
-10 -5 -6 -16 -14 -5 -11 -7
-10 -5 -5 -16 -13 -5 -10 -6
-10 -3 -5 -17 -14 -6 -11 -7
-11 -4 -5 -17 -13 -6 -11 -6
-12 -6 -5 -16 -13 -6 -11 -5
-12 -5 -5 -17 -14 -7 -12 -7
-11 -4 -4 -16 -15 -5 -12 -7
-12 -6 -4 -16 -15 -5 -12 -7
-13 -7 -5 -17 -16 -6 -14 -8
-12 -6 -5 -17 -15 -6 -13 -7
-11 -4 -5 -18 -16 -8 -13 -6
-11 -4 -4 -18 -15 -8 -13 -6
-11 -4 -3 -18 -15 -8 -13 -6
-11 -4 -3 -18 -14 -8 -13 -6
-11 -6 -3 -18 -15 -8 -14 -7
-12 -7 -3 -17 -15 -7 -14 -7
-12 -7 -3 -17 -15 -7 -14 -7
-13 -5 -2 -16 -15 -6 -13 -5
-13 -3 -3 -17 -16 -8 -14 -6
-13 -5 -2 -17 -15 -8 -13 -5
-13 -6 -2 -17 -15 -9 -13 -6
-14 -6 -2 -17 -15 -9 -13 -6
-14 -5 -2 -17 -15 -9 -13 -7
-14 -5 -2 -17 -15 -8 -13 -7
-14 -6 -2 -17 -16 -8 -14 -6
-12 -5 -2 -17 -17 -8 -14 -6
-11 -4 -2 -16 -16 -8 -14 -6
-12 -5 -3 -16 -17 -9 -15 -7
-14 -5 -3 -16 -16 -9 -14 -6
-13 -4 -3 -17 -17 -10 -15 -7
-12 -6 0 -17 -15 -10 -13 -6
-12 -7 0 -17 -15 -10 -14 -7
-13 -7 0 -18 -16 -10 -14 -7
-13 -7 0 -17 -16 -11 -15 -7
-13 -7 0 -16 -16 -11 -15 -7
-14 -6 0 -16 -16 -10 -15 -7
-16 -6 0 -15 -16 -10 -13 -6
-15 -6 0 -15 -17 -10 -13 -7
-13 -4 -3 -17 -18 -12 -14 -8
-12 0 -3 -17 -18 -12 -15 -8
-13 -2 -2 -17 -16 -12 -14 -7
-14 -4 0 -17 -16 -11 -13 -6
-15 -5 0 -18 -16 -12 -14 -7
-14 -4 0 -18 -17 -12 -14 -7
-13 -4 -2 -19 -17 -13 -15 -8
-12 -5 -2 -18 -17 -13 -15 -8
-12 -5 -3 -18 -17 -13 -14 -9
-13 -4 -3 -17 -17 -12 -14 -9
-14 -4 -2 -16 -16 -11 -13 -7
-16 -5 0 -15 -15 -11 -11 -6
-16 -6 0 -15 -15 -12 -11 -6
-15 -5 -2 -16 -16 -13 -13 -6
-15 -4 -2 -17 -17 -13 -14 -7
-15 -4 0 -18 -17 -14 -15 -8
-14 -4 0 -18 -17 -14 -15 -8
-14 -5 -2 -18 -17 -14 -15 -7
-14 -4 -2 -17 -17 -14 -14 -7
-14 -3 -3 -18 -18 -14 -14 -7
-14 -5 -2 -17 -17 -13 -13 -6
-14 -5 -2 -17 -17 -14 -13 -6
-14 -5 -2 -18 -17 -15 -14 -6
-14 -6 -3 -19 -18 -15 -14 -6
-14 -8 -2 -18 -17 -15 -13 -5
-15 -7 -3 -19 -18 -16 -13 -5
-15 -5 -3 -20 -18 -16 -13 -6
-15 -3 -3 -20 -18 -16 -13 -6
-15 -5 -4 -20 -19 -17 -13 -7
-16 -7 -3 -19 -19 -16 -13 -6
-16 -7 -3 -20 -19 -16 -13 -7
-16 -6 -3 -20 -20 -16 -14 -8
-16 -5 -4 -21 -20 -17 -14 -8
-15 -7 -4 -21 -21 -17 -14 -8
-14 -6 -4 -22 -21 -18 -15 -8
-13 -6 -4 -21 -21 -18 -14 -8
-16 -6 -3 -20 -20 -18 -14 -7
-18 -7 -4 -21 -22 -18 -14 -8
-16 -6 -4 -21 -23 -19 -14 -8
-15 -6 -3 -20 -22 -18 -12 -8
-16 -6 -3 -20 -21 -18 -11 -8
-17 -7 -4 -23 -23 -20 -13 -8
-17 -8 -5 -24 -24 -22 -16 -9
-17 -8 -5 -24 -24 -21 -15 -9
-17 -7 -5 -24 -24 -21 -15 -9
-16 -5 -4 -24 -25 -21 -15 -9
-16 -4 -5 -25 -26 -23 -16 -10
-16 -4 -6 -25 -27 -24 -17 -11
-16 -6 -5 -25 -27 -24 -16 -11
-16 -7 -5 -26 -28 -24 -16 -11
-17 -7 -5 -27 -28 -24 -16 -11
-18 -7 -5 -27 -28 -24 -16 -11
-18 -7 -5 -28 -28 -24 -16 -11
-18 -7 -5 -28 -28 -24 -16 -11
-18 -8 -4 -27 -27 -23 -15 -10
-18 -8 -4 -27 -27 -23 -15 -10
-18 -7 -5 -27 -28 -24 -16 -11
-18 -7 -5 -27 -29 -24 -16 -11
-17 -9 -5 -26 -29 -23 -15 -11
-16 -8 -6 -28 -30 -24 -16 -12
-16 -7 -6 -28 -30 -24 -16 -11
-16 -7 -5 -28 -30 -24 -16 -12
-17 -7 -5 -29 -30 -25 -17 -12
-18 -7 -5 -30 -30 -26 -18 -12
