I II V1 V2 V3 V4 V5 V6
-6 -49 12 -20 -59 -69 -57 -55
-6 -41 20 -13 -48 -58 -50 -49
-7 -34 24 -6 -34 -46 -40 -41
-7 -26 23 -4 -26 -36 -32 -36
-6 -20 21 -5 -22 -31 -27 -32
-6 -17 18 -7 -21 -28 -24 -29
-7 -13 15 -10 -20 -27 -23 -28
-7 -9 13 -11 -18 -24 -19 -27
-7 -5 13 -10 -16 -22 -15 -25
-6 -2 14 -10 -15 -21 -13 -24
-6 1 16 -9 -13 -18 -9 -23
-7 2 17 -8 -11 -16 -6 -23
-9 2 15 -9 -11 -16 -6 -23
-11 2 14 -8 -9 -13 -5 -22
-10 1 15 -7 -8 -11 -2 -20
-10 2 15 -7 -6 -9 3 -17
-9 3 15 -7 -6 -8 4 -17
-9 3 16 -6 -5 -8 3 -16
-9 4 16 -5 -4 -7 3 -16
-8 4 15 -6 -5 -7 2 -18
-8 5 16 -6 -5 -7 2 -18
-7 4 16 -6 -5 -6 3 -18
-7 4 16 -5 -3 -5 4 -16
-7 5 16 -5 -2 -4 4 -15
-7 5 15 -5 0 -3 5 -15
-7 5 15 -5 0 -2 6 -15
-7 6 15 -7 -2 0 7 -14
-6 7 16 -6 0 1 8 -13
-5 8 14 -6 0 0 7 -13
-5 7 13 -6 0 0 7 -13
-5 7 15 -6 -2 0 6 -13
-6 6 17 -5 1 1 7 -12
-6 6 18 -4 2 2 7 -12
-7 5 19 -3 3 3 8 -12
-7 5 18 -3 3 3 9 -12
-5 6 16 -3 3 4 10 -12
-4 7 16 -4 3 4 10 -13
-5 7 16 -4 3 4 10 -13
-6 8 17 -4 3 5 9 -13
-6 8 17 -5 3 5 8 -12
-5 8 17 -4 4 5 7 -13
-5 8 17 -3 4 5 7 -13
-6 8 17 -2 5 6 7 -14
-5 8 18 -2 6 7 8 -14
-5 9 18 0 6 8 9 -13
-6 9 19 1 7 10 10 -11
-5 9 19 2 9 12 12 -9
-4 9 18 2 8 12 11 -9
-3 9 18 2 9 12 12 -8
-3 9 18 2 9 13 11 -8
-5 9 20 3 11 14 12 -8
-6 9 20 4 12 15 12 -9
-4 9 20 4 11 14 11 -10
-3 9 20 5 12 15 11 -10
-4 9 20 5 13 17 12 -10
-6 9 22 7 15 19 15 -8
-4 9 22 7 14 19 15 -7
-3 10 22 7 15 20 15 -5
-3 10 23 8 16 21 15 -5
-3 10 23 9 17 21 15 -4
-3 10 23 10 17 22 14 -5
-3 9 23 10 18 22 14 -5
-4 8 25 11 20 23 14 -5
-4 9 24 11 19 24 14 -7
-4 10 25 13 20 26 15 -5
-3 11 25 14 21 27 16 -4
-3 12 26 16 23 29 18 -3
-2 12 27 17 24 30 18 -2
0 12 26 17 24 30 17 -2
1 12 27 18 26 31 18 -2
2 13 26 18 26 32 17 -3
2 13 27 20 27 33 18 -3
2 14 28 21 29 34 19 -3
2 14 28 22 30 36 19 -2
3 14 29 24 31 38 20 0
4 14 29 25 32 38 20 1
4 14 30 26 34 40 21 2
3 14 32 29 37 44 22 3
3 14 33 30 39 46 23 4
4 14 32 30 39 46 23 3
4 14 33 32 40 46 23 3
4 15 34 34 42 47 22 3
5 16 34 36 44 48 22 3
6 16 36 39 48 52 25 5
7 16 38 43 51 55 27 6
7 17 38 45 52 57 28 7
7 17 40 47 54 58 29 8
8 18 42 49 56 59 29 8
10 18 42 50 56 59 28 6
11 19 44 52 58 61 27 6
11 20 46 56 61 64 28 6
11 20 48 58 64 65 28 6
11 20 48 60 65 65 28 6
10 19 49 62 68 68 28 6
9 18 49 64 69 70 29 6
9 18 51 67 72 72 32 8
11 20 53 70 75 75 34 9
12 21 54 71 76 76 33 9
12 21 55 73 78 76 32 9
13 20 56 75 79 77 32 9
13 21 58 78 80 79 32 9
13 21 59 80 82 79 32 8
12 21 60 82 85 77 33 8
12 21 61 85 87 76 33 7
12 21 61 87 87 75 32 7
11 20 62 89 89 74 32 7
12 20 63 90 89 72 31 7
12 20 64 91 90 70 31 8
13 20 63 91 91 68 29 6
13 20 64 91 91 67 28 6
14 20 65 92 91 66 27 5
15 21 66 93 91 64 26 3
14 22 67 95 93 63 26 3
11 22 69 96 93 63 26 3
9 21 70 97 93 61 27 4
10 21 68 96 93 60 27 4
11 21 68 96 93 59 27 5
12 21 67 94 90 56 25 4
13 20 67 93 88 53 24 4
14 20 67 91 87 50 23 4
14 19 66 89 85 48 22 3
13 18 65 87 82 45 21 2
12 16 64 84 80 43 21 2
12 15 62 79 76 37 19 1
12 15 60 75 71 33 18 1
12 16 58 71 68 30 18 2
13 17 55 65 63 26 16 1
14 18 52 60 59 21 16 1
13 17 50 55 55 17 15 1
13 17 48 50 50 13 14 1
12 17 47 46 47 11 15 2
11 16 44 40 43 7 15 2
11 16 42 36 38 4 15 3
11 16 38 30 34 0 16 4
11 15 37 27 31 -4 16 5
9 14 36 23 28 -6 16 5
7 13 35 19 25 -9 16 5
7 13 33 15 20 -14 14 5
7 12 31 11 16 -19 12 4
6 12 28 7 12 -23 11 3
4 12 28 5 10 -26 10 3
3 12 27 2 8 -29 9 3
3 12 26 -2 5 -32 8 4
2 11 25 -4 3 -34 7 6
1 10 24 -5 2 -36 6 7
0 10 24 -6 1 -38 5 6
0 10 24 -8 -2 -40 5 5
0 10 24 -10 -4 -44 4 5
-2 8 23 -11 -5 -46 4 5
-3 7 23 -13 -7 -47 3 4
-5 5 23 -14 -8 -46 1 2
-6 4 23 -15 -9 -46 0 0
-6 5 22 -16 -11 -48 -2 -2
-5 6 22 -16 -11 -47 -2 -2
-4 7 21 -17 -12 -47 -3 -2
-3 8 19 -18 -12 -47 -3 -3
-3 9 20 -18 -12 -47 -3 -2
-3 8 20 -19 -13 -48 -4 -2
-4 7 21 -19 -13 -48 -4 0
-5 5 21 -19 -13 -48 -4 -2
-6 4 21 -19 -13 -48 -4 -2
-6 4 21 -19 -14 -48 -6 -4
-7 5 21 -19 -14 -48 -6 -3
-7 5 22 -19 -14 -48 -5 -2
-6 4 22 -18 -14 -47 -5 -2
-5 4 22 -19 -14 -47 -5 -2
-4 5 21 -19 -13 -46 -5 -2
-5 5 21 -19 -14 -47 -6 -2
-8 5 23 -18 -14 -46 -6 -2
-8 5 23 -19 -14 -47 -5 -3
-5 5 22 -21 -15 -48 -6 -4
-5 5 21 -21 -15 -47 -6 -3
-8 5 22 -19 -14 -46 -5 -2
-8 5 23 -18 -13 -45 -5 -2
-7 5 23 -17 -13 -45 -6 -2
-7 4 22 -17 -13 -45 -6 -2
-7 4 22 -18 -13 -45 -6 -2
-7 4 23 -18 -14 -45 -7 -2
-6 4 23 -18 -14 -45 -8 -3
-6 4 22 -18 -14 -45 -8 -4
-5 4 21 -19 -15 -46 -9 -5
-7 5 23 -18 -13 -44 -8 -4
-9 5 24 -17 -13 -44 -9 -5
-8 4 24 -17 -13 -45 -9 -5
-7 3 24 -17 -14 -45 -9 -5
-8 3 24 -17 -13 -44 -8 -4
-8 4 23 -17 -13 -44 -8 -4
-7 5 24 -16 -12 -43 -7 -3
-5 5 23 -17 -12 -43 -7 -4
-5 5 23 -16 -12 -41 -7 -4
-5 5 23 -16 -13 -41 -7 -4
-5 5 24 -15 -13 -41 -8 -4
-5 5 25 -15 -12 -41 -8 -4
-6 5 25 -15 -12 -40 -8 -4
-6 6 25 -15 -11 -39 -7 -4
-6 7 24 -15 -11 -39 -7 -3
-6 8 23 -16 -12 -40 -8 -4
-7 7 24 -15 -12 -40 -7 -3
-7 7 25 -15 -12 -40 -8 -3
-8 6 26 -14 -11 -38 -7 -3
-8 6 25 -15 -12 -39 -8 -4
-9 5 24 -15 -13 -40 -10 -6
-9 4 25 -14 -12 -39 -10 -7
-9 4 25 -15 -12 -39 -10 -7
-9 3 26 -15 -12 -39 -10 -6
-10 4 26 -15 -12 -38 -8 -4
-9 4 27 -14 -11 -36 -7 -3
-8 5 26 -15 -12 -37 -7 -5
-8 5 25 -14 -12 -36 -7 -4
-7 6 25 -15 -13 -37 -8 -5
-7 6 25 -15 -13 -38 -8 -5
-8 6 26 -15 -12 -37 -8 -5
-10 5 26 -15 -10 -35 -8 -3
-9 6 26 -15 -10 -35 -9 -4
-8 7 27 -14 -11 -36 -10 -5
-8 7 25 -14 -12 -36 -10 -5
-10 6 24 -17 -13 -36 -9 -5
-10 5 24 -17 -13 -36 -8 -4
-10 5 25 -16 -13 -36 -8 -4
-9 5 24 -16 -13 -37 -9 -5
-8 4 25 -16 -13 -37 -10 -4
-8 4 25 -16 -13 -36 -9 -4
-9 3 26 -15 -12 -35 -8 -3
-10 3 25 -16 -12 -36 -8 -3
-10 2 25 -15 -12 -35 -8 -2
-10 2 25 -16 -12 -34 -7 0
-10 3 24 -17 -14 -35 -8 -2
-9 3 25 -17 -14 -35 -8 -2
-7 4 24 -17 -15 -36 -9 -3
-7 5 24 -18 -15 -36 -8 -4
-8 5 24 -18 -15 -37 -9 -5
-8 5 25 -18 -15 -37 -10 -6
-8 4 25 -18 -16 -37 -10 -5
-8 5 25 -18 -16 -37 -10 -5
-7 5 25 -18 -16 -36 -10 -4
-6 5 23 -18 -17 -36 -10 -5
-7 5 24 -17 -15 -36 -9 -5
-8 5 24 -17 -16 -36 -10 -6
-8 4 24 -18 -16 -37 -11 -7
-8 3 24 -18 -17 -37 -12 -7
-9 2 23 -20 -19 -39 -13 -8
-10 2 24 -20 -18 -39 -14 -8
-9 2 23 -20 -18 -39 -13 -8
-9 2 22 -20 -18 -38 -12 -7
-9 2 22 -19 -18 -38 -11 -6
-9 3 23 -20 -18 -36 -10 -5
-9 3 24 -20 -19 -36 -9 -5
-9 3 23 -21 -20 -37 -10 -5
-10 2 22 -21 -19 -37 -10 -5
-10 3 21 -22 -20 -39 -11 -5
-9 3 22 -21 -20 -39 -12 -5
-9 2 21 -21 -20 -39 -13 -5
-9 0 22 -19 -19 -38 -12 -5
-8 1 21 -20 -20 -38 -12 -6
-7 3 21 -20 -21 -38 -13 -7
-6 4 21 -18 -20 -38 -12 -7
-4 4 20 -18 -21 -39 -13 -8
-4 4 20 -20 -22 -40 -13 -8
-6 3 21 -22 -22 -39 -13 -7
-10 3 22 -21 -21 -39 -12 -7
-11 3 23 -19 -20 -38 -12 -7
-8 2 22 -20 -21 -40 -14 -9
-8 1 22 -20 -21 -40 -15 -9
-10 0 22 -20 -21 -39 -15 -9
-10 0 21 -21 -21 -39 -16 -10
-9 0 21 -21 -21 -39 -16 -10
-9 1 21 -21 -21 -39 -16 -10
-9 1 21 -21 -21 -39 -15 -10
-9 1 21 -21 -21 -39 -15 -9
-8 0 21 -21 -21 -39 -14 -9
-7 0 20 -22 -22 -40 -15 -9
-7 1 21 -22 -22 -39 -15 -9
-8 1 20 -23 -22 -39 -16 -10
-9 1 21 -22 -22 -39 -15 -10
-9 0 20 -22 -21 -39 -15 -10
-10 0 20 -22 -21 -38 -14 -9
-9 -2 20 -23 -21 -38 -14 -9
-9 0 20 -23 -21 -38 -14 -9
-8 1 19 -23 -22 -38 -13 -8
-7 2 19 -23 -22 -38 -12 -7
-6 2 19 -24 -23 -39 -14 -9
-6 2 19 -23 -22 -40 -16 -10
-7 2 20 -22 -21 -38 -15 -9
-8 1 19 -22 -21 -37 -16 -10
-10 -2 19 -22 -21 -37 -16 -9
-11 -4 18 -23 -21 -37 -15 -9
-10 -3 17 -23 -22 -38 -16 -11
-10 -2 17 -23 -23 -38 -16 -12
-10 -3 16 -24 -24 -40 -18 -13
-11 -5 17 -25 -24 -41 -19 -13
-11 -5 17 -25 -24 -40 -19 -14
-10 -5 17 -24 -24 -40 -18 -14
-10 -4 16 -25 -25 -40 -19 -14
-11 -4 17 -23 -23 -39 -17 -11
-10 -3 17 -23 -22 -38 -16 -11
-9 -2 16 -24 -22 -38 -15 -11
-10 -3 18 -23 -21 -36 -13 -9
-10 -3 18 -23 -22 -36 -14 -9
-9 -3 18 -23 -22 -37 -15 -9
-9 -2 16 -24 -23 -37 -15 -10
-9 -2 16 -23 -23 -37 -15 -10
-9 -2 16 -24 -22 -38 -15 -10
-10 -2 17 -23 -22 -37 -16 -10
-9 -3 16 -23 -22 -37 -17 -11
-9 -2 15 -23 -23 -37 -17 -12
-9 -2 15 -23 -22 -36 -17 -12
-9 0 15 -24 -23 -37 -16 -12
-9 0 14 -24 -23 -38 -16 -12
-9 0 15 -24 -24 -37 -16 -11
-9 0 15 -24 -24 -36 -16 -10
-10 -2 15 -23 -24 -36 -16 -9
-10 -2 14 -24 -24 -36 -16 -10
-10 -3 14 -24 -23 -36 -16 -11
-11 -4 15 -24 -22 -36 -16 -12
-12 -5 15 -24 -23 -37 -17 -13
-12 -5 15 -24 -22 -36 -17 -12
-11 -4 15 -23 -22 -35 -16 -12
-11 -4 14 -23 -23 -35 -17 -12
-11 -4 14 -23 -23 -36 -17 -12
-11 -4 14 -23 -23 -36 -17 -12
-11 -4 13 -22 -23 -36 -17 -11
-12 -4 13 -22 -23 -35 -16 -11
-14 -4 14 -21 -22 -33 -14 -10
-15 -4 14 -22 -22 -34 -14 -11
-16 -4 13 -23 -22 -35 -15 -12
-16 -3 13 -23 -22 -35 -15 -12
-15 -2 13 -22 -23 -34 -15 -12
-14 -2 13 -21 -22 -33 -14 -11
-15 -2 14 -20 -21 -33 -14 -10
-15 -3 15 -19 -19 -31 -12 -8
-15 0 16 -18 -18 -30 -11 -8
-14 1 16 -18 -18 -30 -10 -8
-13 2 17 -17 -17 -29 -9 -7
-13 2 16 -17 -18 -29 -11 -8
-13 1 16 -17 -18 -30 -13 -9
-12 2 16 -17 -18 -29 -12 -9
-9 5 16 -17 -17 -27 -11 -8
-7 9 16 -16 -15 -26 -10 -7
-6 11 18 -14 -13 -25 -9 -7
-5 11 20 -11 -11 -24 -8 -6
-5 10 20 -10 -11 -23 -8 -6
-5 9 21 -9 -10 -21 -7 -5
-5 7 22 -7 -8 -19 -5 -4
-3 8 22 -6 -7 -18 -3 -2
0 9 21 -6 -7 -18 -2 1
1 9 20 -6 -6 -16 1 2
2 10 18 -7 -7 -17 0 2
3 11 19 -7 -7 -16 0 2
0 11 20 -6 -5 -15 1 2
-3 11 20 -6 -5 -15 0 2
-2 14 20 -4 -2 -13 0 3
3 18 19 -3 -2 -13 1 4
5 19 18 -4 -2 -12 1 4
4 20 16 -5 -3 -12 2 5
5 21 12 -6 -3 -10 4 7
8 23 7 -9 -4 -9 5 9
10 23 4 -11 -4 -9 6 10
10 23 2 -12 -5 -10 6 10
10 24 0 -15 -7 -12 5 9
10 24 -3 -18 -10 -13 4 8
9 22 -5 -20 -13 -16 2 6
8 20 -6 -22 -16 -19 -2 4
7 19 -7 -24 -18 -21 -3 3
8 18 -9 -26 -19 -22 -4 3
7 16 -9 -25 -18 -21 -3 3
6 13 -7 -24 -17 -21 -3 2
6 12 -7 -24 -18 -21 -4 2
6 12 -8 -25 -19 -22 -5 2
5 12 -7 -25 -19 -22 -5 2
4 11 -7 -24 -18 -21 -5 2
3 11 -5 -22 -17 -20 -4 3
2 10 -5 -22 -18 -20 -4 3
1 10 -5 -22 -18 -21 -4 3
1 9 -6 -24 -20 -23 -6 1
1 7 -5 -23 -20 -22 -6 0
0 5 -5 -23 -20 -22 -6 0
-2 3 -4 -22 -20 -22 -8 -2
-4 2 -4 -22 -20 -23 -10 -3
-8 0 -2 -21 -18 -21 -9 -3
-9 0 -2 -21 -19 -22 -11 -5
-9 -2 -4 -23 -21 -25 -13 -8
-9 -3 -5 -24 -23 -27 -15 -9
-10 -3 -6 -25 -24 -27 -16 -10
-10 -3 -6 -25 -25 -27 -17 -11
-10 -3 -6 -25 -25 -28 -18 -13
-10 -4 -6 -25 -26 -29 -19 -14
-10 -5 -5 -24 -25 -28 -18 -13
-10 -6 -6 -25 -27 -29 -20 -14
-12 -8 -7 -25 -28 -29 -22 -15
-13 -9 -8 -26 -28 -31 -23 -16
-13 -10 -8 -26 -28 -31 -23 -17
-12 -10 -8 -26 -28 -29 -22 -16
-12 -11 -8 -25 -27 -27 -20 -15
-12 -11 -7 -24 -26 -27 -19 -15
-11 -11 -8 -24 -26 -26 -19 -14
-11 -10 -8 -23 -25 -26 -18 -13
-11 -9 -7 -23 -26 -27 -18 -14
-12 -9 -7 -23 -26 -27 -18 -14
-13 -10 -8 -24 -27 -27 -21 -15
-12 -11 -9 -25 -28 -28 -23 -16
-12 -11 -9 -24 -27 -27 -23 -17
-14 -10 -8 -23 -26 -26 -22 -16
-15 -10 -8 -23 -25 -26 -22 -16
-15 -10 -8 -23 -25 -26 -22 -16
-15 -10 -9 -24 -26 -27 -23 -17
-15 -11 -10 -24 -26 -27 -23 -18
-15 -10 -10 -24 -27 -26 -22 -18
-15 -10 -10 -24 -27 -26 -22 -18
-16 -11 -10 -25 -28 -27 -24 -18
-16 -11 -11 -25 -28 -28 -25 -19
-16 -11 -10 -24 -27 -27 -24 -19
-16 -10 -10 -23 -26 -26 -22 -18
-15 -10 -9 -23 -25 -25 -22 -18
-15 -11 -9 -23 -25 -24 -21 -18
-15 -11 -9 -24 -26 -24 -21 -18
-15 -11 -9 -23 -25 -24 -21 -17
-15 -11 -9 -23 -25 -24 -21 -17
-15 -11 -10 -23 -25 -24 -21 -17
-15 -12 -10 -23 -26 -24 -22 -18
-14 -11 -10 -23 -27 -25 -22 -17
-13 -10 -11 -24 -28 -26 -21 -17
-13 -9 -10 -24 -27 -24 -19 -16
-14 -9 -10 -23 -26 -23 -18 -16
-15 -9 -8 -22 -25 -22 -19 -16
-15 -10 -7 -21 -26 -24 -22 -18
-16 -11 -6 -21 -27 -26 -23 -20
-17 -11 -5 -21 -27 -27 -25 -22
-18 -10 -3 -20 -27 -28 -26 -24
-20 -9 3 -16 -25 -26 -26 -24
-23 -7 8 -13 -22 -25 -26 -25
-25 -5 14 -8 -18 -24 -26 -25
-28 -3 19 -2 -13 -23 -26 -27
-29 0 26 7 -8 -19 -25 -28
-29 2 32 15 1 -12 -21 -25
-27 4 35 20 10 0 -10 -16
-23 6 32 22 17 11 5 -4
-16 6 27 24 23 25 23 13
-8 6 25 31 36 46 47 33
6 7 21 39 53 67 71 56
21 9 19 52 71 90 96 77
37 10 21 68 96 116 122 101
59 9 20 85 119 145 153 128
86 7 16 102 146 181 192 162
114 9 7 116 177 227 242 205
146 20 -10 120 207 278 301 257
177 39 -29 119 234 329 362 312
201 55 -51 116 261 382 422 363
219 61 -73 104 279 424 468 399
227 59 -96 76 273 431 474 404
215 48 -107 36 230 380 413 357
181 25 -110 -7 160 284 302 268
141 7 -115 -52 79 184 194 179
101 0 -124 -101 -9 89 112 112
65 -9 -133 -149 -98 -11 38 54
36 -22 -138 -182 -173 -99 -30 2
17 -35 -134 -192 -214 -155 -76 -35
3 -44 -120 -181 -221 -183 -106 -63
-7 -51 -98 -153 -203 -184 -118 -79
-9 -56 -75 -121 -175 -164 -113 -81
-9 -56 -58 -95 -147 -140 -99 -74
-11 -59 -44 -75 -126 -123 -88 -68
-14 -67 -30 -59 -112 -114 -85 -67
-15 -72 -18 -44 -100 -106 -82 -68
-15 -69 -8 -31 -86 -94 -75 -66
-15 -64 2 -19 -71 -80 -67 -61
-15 -60 11 -9 -60 -70 -60 -57
-14 -55 19 -2 -50 -60 -53 -54
-14 -50 23 5 -38 -51 -44 -49
-15 -44 25 9 -28 -40 -35 -43
-15 -38 24 10 -21 -32 -29 -37
-15 -33 21 7 -20 -29 -26 -35
-15 -28 18 4 -20 -28 -24 -34
-15 -24 16 3 -19 -26 -22 -32
-15 -22 14 0 -17 -24 -21 -30
-16 -19 14 1 -14 -22 -18 -27
-16 -16 15 2 -12 -20 -16 -25
-16 -15 15 2 -10 -19 -14 -23
-17 -14 15 3 -8 -15 -11 -21
-18 -13 15 4 -7 -13 -8 -20
-17 -12 15 5 -5 -11 -7 -19
-17 -11 14 5 -5 -10 -6 -19
-16 -9 14 6 -4 -9 -4 -18
-15 -8 14 5 -4 -10 -5 -19
-15 -7 14 4 -3 -10 -4 -19
-15 -8 14 4 -3 -10 -5 -19
-15 -9 16 6 0 -9 -4 -18
-15 -10 16 7 1 -9 -3 -18
-15 -9 16 9 1 -8 0 -18
-15 -9 17 9 2 -6 1 -17
-15 -8 16 8 1 -6 1 -17
-15 -7 15 7 1 -6 3 -15
-14 -6 14 6 1 -6 2 -15
-14 -5 14 6 1 -7 2 -15
-14 -6 14 6 2 -7 2 -16
-14 -6 14 6 2 -8 1 -17
-15 -7 15 7 4 -7 1 -17
-15 -8 15 7 4 -7 1 -18
-15 -8 15 7 4 -6 2 -18
-15 -7 16 8 4 -5 3 -18
-14 -6 16 8 4 -6 3 -17
-13 -5 16 9 5 -5 5 -15
-12 -5 15 8 4 -5 5 -15
-12 -4 16 8 4 -6 6 -15
-13 -5 16 8 6 -5 6 -15
-13 -6 16 8 6 -6 5 -16
-13 -7 16 9 5 -6 4 -18
-13 -7 16 10 5 -5 5 -17
-11 -5 16 11 6 -3 7 -15
-10 -3 16 12 8 -2 7 -14
-7 -2 18 13 10 0 9 -13
-2 4 18 13 12 2 11 -11
5 10 20 16 14 4 13 -9
8 13 21 17 15 5 13 -9
8 12 22 18 16 5 14 -9
7 10 22 19 16 5 14 -9
6 11 22 20 16 6 15 -9
7 12 22 20 16 7 14 -9
8 14 22 20 17 7 14 -10
8 15 23 21 18 8 15 -9
8 16 23 22 18 9 16 -9
9 16 23 22 20 11 17 -8
10 15 24 23 21 12 19 -7
11 15 24 24 22 13 20 -6
10 16 25 24 22 13 21 -6
10 17 24 23 22 12 19 -7
11 17 24 24 22 12 18 -8
11 17 24 25 23 12 17 -9
10 17 25 27 24 13 18 -9
9 17 27 29 26 16 21 -6
8 18 27 30 27 17 22 -4
11 19 26 29 27 17 22 -3
14 20 26 29 28 18 24 -2
15 21 26 29 28 19 24 -2
14 21 27 32 30 21 26 0
13 20 27 33 31 21 26 -2
13 20 28 34 32 22 25 -3
14 20 29 36 35 24 27 -2
14 21 30 37 37 26 28 0
11 21 31 38 38 27 28 0
11 20 31 38 37 27 27 0
13 20 30 39 38 28 28 0
15 21 30 40 40 29 29 1
16 22 32 43 44 31 30 1
16 23 32 44 45 32 31 1
16 25 33 46 45 33 33 3
16 25 34 48 46 35 33 3
17 24 34 50 48 36 33 2
17 23 34 51 49 37 33 2
16 23 35 54 51 39 34 3
16 24 36 56 54 42 35 4
16 25 38 59 56 44 36 5
18 26 39 60 57 44 36 5
19 27 39 60 59 45 37 5
20 28 39 61 61 47 38 6
20 28 42 64 63 50 40 7
21 28 43 67 65 51 40 7
19 27 43 70 67 52 40 7
17 26 45 72 70 54 42 7
17 26 46 75 71 55 42 7
19 26 46 76 72 56 40 7
21 26 47 78 73 57 42 8
22 27 48 79 75 58 44 9
22 28 49 81 77 60 46 10
21 28 49 82 79 61 45 10
20 26 50 86 81 61 45 9
19 24 51 89 84 62 45 8
19 24 53 92 86 63 44 8
20 26 55 94 88 65 45 8
22 27 56 95 89 66 46 8
23 26 57 97 90 67 46 8
22 24 58 99 92 68 46 8
22 24 58 100 93 69 46 7
23 25 58 100 93 68 45 7
23 27 58 101 93 69 45 7
23 28 57 100 93 68 44 6
24 29 59 103 94 68 45 6
25 29 59 102 93 66 42 4
24 28 59 102 93 66 40 3
23 27 60 103 93 67 42 4
21 26 61 105 94 69 43 4
21 24 61 104 94 68 42 3
22 22 61 104 94 66 39 3
22 21 60 103 92 64 36 1
21 21 59 101 90 62 33 0
21 21 58 99 88 61 33 0
21 20 58 99 87 61 34 1
21 20 57 96 84 59 33 0
21 21 55 92 80 56 31 -3
22 22 53 90 78 55 33 -2
22 22 52 87 76 55 34 1
23 24 49 81 73 54 34 1
23 25 45 76 68 51 34 0
23 24 44 73 64 49 34 2
23 22 42 69 61 47 34 3
23 20 40 66 59 46 34 4
22 21 38 61 55 43 34 4
21 22 35 56 51 39 33 4
20 22 33 51 46 36 33 4
19 22 32 47 43 34 33 5
18 21 30 42 37 31 32 4
18 19 29 38 34 29 33 5
16 18 27 34 31 28 33 6
15 17 26 32 29 26 34 7
15 18 24 28 25 22 31 5
14 19 23 24 21 19 29 4
11 18 23 22 19 17 29 5
9 18 22 19 17 16 27 4
10 18 21 17 14 14 27 3
12 17 20 16 12 11 25 1
11 15 21 14 10 9 24 1
9 17 20 12 9 8 24 1
9 18 18 9 6 7 23 1
9 17 17 8 5 6 24 1
9 15 15 5 3 5 23 1
9 15 14 4 2 3 22 1
8 15 14 4 2 3 22 2
7 15 14 3 1 3 21 1
7 15 14 3 0 2 21 -2
6 15 14 2 -2 1 19 -5
6 14 15 2 -2 0 17 -6
6 13 15 0 -3 -2 15 -7
6 12 14 -2 -3 -2 15 -7
6 11 15 0 -3 0 17 -5
6 11 14 0 -4 -2 18 -4
4 11 13 -2 -6 -4 17 -4
3 10 13 -2 -5 -3 17 -3
4 11 13 -2 -5 -4 16 -4
5 12 14 0 -5 -3 16 -4
6 12 14 -2 -6 -4 15 -5
6 12 13 -3 -7 -5 15 -5
5 10 11 -4 -6 -4 16 -4
4 10 12 -2 -5 -3 17 -2
4 10 12 -2 -5 -3 17 0
4 10 13 -2 -5 -2 17 -2
4 9 13 -2 -5 -2 16 -3
6 9 13 0 -6 -3 15 -4
5 9 14 2 -5 -2 16 -3
4 9 14 2 -5 -2 17 -3
4 10 14 2 -6 -2 17 -2
4 11 13 1 -8 -3 16 -3
3 12 12 2 -6 -2 17 -2
3 13 12 3 -5 0 19 0
4 14 10 2 -5 -3 18 -2
4 14 10 2 -6 -3 17 -2
4 13 11 2 -6 -4 15 -3
3 11 11 3 -6 -4 14 -5
2 10 11 3 -7 -5 12 -7
1 10 13 5 -5 -4 13 -6
1 9 13 5 -5 -3 14 -5
2 9 13 6 -4 -2 15 -4
3 9 12 5 -4 -2 15 -4
3 9 14 6 -4 -2 15 -3
3 8 15 7 -3 1 16 -2
3 8 14 6 -3 1 17 0
4 9 13 6 -4 0 17 1
3 10 14 6 -4 0 16 0
2 10 13 7 -4 0 15 -2
3 11 13 7 -4 1 16 -2
3 11 13 7 -3 1 16 -3
3 10 14 7 -3 1 15 -4
3 9 12 7 -3 1 15 -4
3 9 12 7 -4 0 15 -3
3 9 13 6 -4 0 15 -2
3 10 12 6 -4 0 15 -2
3 10 11 5 -5 -2 16 -2
4 10 12 5 -5 -2 16 -2
3 9 13 6 -3 1 17 0
2 10 13 7 -2 3 18 1
1 10 13 8 -2 3 19 1
2 10 10 5 -4 1 17 -2
2 9 11 6 -3 1 17 0
2 9 11 6 -3 1 16 0
4 10 10 5 -4 1 16 0
8 10 8 3 -6 0 15 -2
9 10 9 3 -6 0 14 -2
8 8 10 4 -5 0 14 -2
4 8 11 5 -4 0 14 0
0 9 13 7 -3 2 17 1
0 11 13 7 -3 3 17 2
3 11 12 6 -4 1 15 1
3 12 10 4 -5 0 15 -2
2 11 10 4 -5 -2 14 -2
0 10 11 4 -6 -3 13 -3
1 8 10 3 -7 -3 13 -3
1 9 9 3 -6 -3 14 -3
1 10 9 3 -5 -3 13 -3
0 10 9 2 -6 -3 12 -4
1 10 9 1 -7 -4 11 -4
2 10 7 1 -8 -5 10 -5
4 10 8 2 -7 -4 12 -4
4 10 8 2 -7 -3 14 -2
1 9 9 3 -5 0 15 1
-2 9 9 3 -5 1 15 1
1 8 8 1 -7 0 14 0
3 8 8 1 -8 -2 14 -2
2 7 7 1 -8 -3 13 -2
1 7 8 2 -7 -3 13 1
1 7 8 2 -8 -3 14 1
1 6 8 1 -8 -3 14 0
1 6 7 0 -9 -4 13 1
2 6 7 -2 -8 -4 13 1
1 5 8 -2 -8 -4 13 0
1 3 9 0 -8 -5 12 0
1 2 8 0 -10 -6 10 -2
1 4 7 0 -11 -6 10 -2
1 6 8 -2 -11 -6 11 -2
2 8 7 -3 -10 -6 12 -2
