I II V1 V2 V3 V4 V5 V6
-7 -31 -21 -35 -35 -29 -21 -7
-10 -35 -22 -37 -37 -30 -21 -8
-7 -33 -20 -36 -33 -29 -20 -6
-3 -31 -16 -38 -32 -29 -20 -5
-2 -29 -14 -44 -32 -30 -20 -6
-1 -22 -18 -40 -29 -30 -18 -5
0 -22 -19 -33 -25 -26 -16 0
-2 -23 -18 -33 -30 -29 -18 -2
-3 -25 -12 -41 -32 -30 -19 -4
-5 -27 -15 -44 -35 -33 -21 -5
-6 -27 -21 -42 -38 -33 -23 -6
-9 -30 -19 -45 -41 -36 -24 -11
-7 -29 -24 -48 -38 -35 -24 -10
-6 -25 -21 -42 -36 -34 -23 -9
-9 -26 -15 -37 -36 -35 -24 -11
-10 -25 -11 -36 -34 -37 -25 -14
-9 -22 -13 -38 -29 -33 -23 -9
-11 -24 -9 -38 -33 -35 -24 -10
-11 -25 -10 -37 -35 -35 -25 -11
-11 -25 -11 -41 -36 -36 -26 -8
-12 -24 -18 -45 -41 -39 -29 -13
-13 -26 -21 -41 -45 -41 -29 -17
-13 -27 -20 -46 -39 -39 -28 -14
-12 -25 -17 -47 -38 -39 -28 -13
-10 -23 -17 -44 -37 -39 -28 -14
-9 -22 -20 -45 -34 -40 -26 -14
-4 -17 -17 -41 -31 -36 -25 -7
-6 -17 -8 -38 -32 -35 -24 -9
-9 -19 -8 -44 -35 -36 -26 -11
-8 -20 -18 -38 -36 -36 -26 -12
-10 -22 -21 -36 -38 -36 -27 -11
-13 -23 -14 -42 -39 -39 -27 -15
-11 -22 -16 -44 -36 -37 -28 -15
-13 -23 -18 -44 -35 -38 -27 -14
-12 -22 -15 -44 -32 -38 -26 -12
-11 -21 -17 -47 -29 -39 -25 -12
-9 -17 -11 -43 -27 -36 -26 -9
-8 -18 -7 -39 -29 -35 -24 -6
-11 -19 -11 -39 -31 -34 -25 -7
-13 -18 -9 -34 -31 -33 -24 -7
-12 -15 -15 -29 -33 -33 -25 -8
-14 -17 -17 -36 -35 -36 -27 -15
-16 -14 -16 -38 -28 -34 -29 -16
-18 -6 -6 -26 -17 -32 -30 -16
-19 3 6 -7 -2 -26 -32 -21
-18 10 14 10 19 -13 -24 -18
-16 19 19 30 41 5 -13 -7
-11 31 22 31 55 19 -3 -2
-10 40 27 29 70 38 14 10
-4 48 25 43 91 63 36 25
9 58 20 60 120 99 67 46
16 70 21 74 161 144 104 71
27 80 21 99 204 194 147 101
43 89 18 116 238 240 192 134
58 96 8 128 258 280 235 167
70 103 -5 109 259 304 272 198
82 118 -22 73 254 325 309 233
92 137 -45 40 244 344 348 272
111 138 -70 -10 225 366 389 308
126 89 -82 -45 188 376 405 319
134 13 -83 -64 136 364 381 300
133 -37 -81 -74 102 349 347 271
125 -74 -82 -85 71 312 297 235
88 -96 -57 -134 -25 173 178 154
39 -113 -25 -189 -130 3 37 62
0 -132 -2 -207 -213 -154 -95 -25
-23 -146 9 -217 -281 -263 -186 -85
-39 -160 15 -214 -320 -303 -221 -116
-52 -169 32 -191 -319 -298 -224 -131
-56 -173 44 -154 -295 -277 -215 -138
-62 -179 42 -126 -275 -258 -207 -141
-63 -173 31 -110 -259 -241 -198 -144
-58 -167 1 -92 -237 -219 -182 -136
-50 -163 -8 -75 -220 -203 -169 -127
-42 -155 -8 -66 -199 -183 -152 -113
-33 -142 -19 -68 -179 -164 -134 -99
-23 -126 -28 -65 -158 -145 -116 -82
-19 -114 -35 -54 -139 -127 -101 -68
-15 -108 -33 -45 -124 -111 -91 -65
-9 -100 -27 -30 -108 -97 -80 -57
-6 -93 -22 -14 -93 -85 -71 -52
-6 -87 -13 -7 -80 -72 -64 -48
-3 -79 -2 -5 -65 -61 -53 -41
-1 -72 6 6 -49 -50 -45 -34
0 -66 8 8 -41 -42 -41 -29
0 -62 8 18 -32 -35 -34 -24
2 -58 12 21 -26 -30 -31 -20
2 -54 16 20 -23 -29 -30 -19
-2 -52 13 22 -22 -26 -29 -19
-3 -47 9 21 -22 -25 -27 -19
-2 -45 22 19 -16 -19 -22 -15
-4 -42 7 9 -16 -18 -21 -15
-4 -40 5 12 -11 -15 -18 -13
-3 -36 9 17 -5 -10 -13 -10
-3 -34 6 15 -1 -8 -10 -6
0 -27 9 17 5 -3 -6 -3
0 -21 13 24 13 3 -2 3
-2 -19 15 26 16 5 0 4
-6 -16 19 28 20 10 3 7
-4 -14 19 30 19 9 3 4
-3 -12 19 30 20 11 4 5
-7 -13 17 31 20 12 6 4
-5 -14 9 27 21 12 6 5
-2 -10 7 30 21 12 5 5
-4 -11 8 26 22 12 7 7
-3 -11 9 28 26 14 9 8
1 -7 13 25 31 17 12 12
0 -8 15 28 30 19 12 12
-2 -7 15 29 30 20 13 12
-2 -2 14 37 33 23 14 13
-4 -4 12 35 35 24 13 15
-3 -7 11 24 32 24 13 12
-4 -8 7 20 31 23 14 12
-2 -7 5 23 31 23 13 13
-1 -4 10 29 34 24 15 14
-3 -5 15 34 36 25 17 15
1 -4 16 40 41 28 19 20
1 0 14 47 41 29 19 19
-1 -2 15 54 40 29 19 17
1 -1 17 53 45 33 21 19
-1 -2 15 50 43 35 23 21
-2 -3 8 50 40 33 22 18
-1 -3 5 42 42 34 24 18
-1 -6 12 35 42 35 24 19
-1 -5 21 33 43 35 25 20
0 -5 19 40 48 38 27 20
1 -4 20 41 49 38 27 22
2 -3 25 47 50 39 28 27
0 -3 26 45 50 40 29 27
2 -2 21 46 51 42 29 25
4 0 21 53 52 44 30 30
2 -3 18 54 50 44 31 26
3 0 9 50 51 44 32 25
3 -1 12 54 53 47 33 28
3 -5 14 56 55 47 34 31
5 -2 16 59 56 48 35 29
7 -2 15 66 61 51 38 33
6 -2 22 69 62 53 40 37
7 -1 26 66 64 55 41 36
8 1 19 63 65 56 41 34
8 2 18 65 67 60 43 38
7 -3 19 63 68 63 46 38
7 -1 19 63 69 64 46 38
10 2 18 70 71 66 48 40
10 0 21 74 76 70 51 42
11 0 23 77 77 70 52 41
14 2 23 81 81 73 54 44
14 1 25 80 79 72 53 43
12 0 25 87 80 74 56 43
13 1 23 93 82 77 57 46
15 4 21 85 84 80 58 47
15 3 20 87 86 85 63 49
16 2 26 88 89 86 65 49
19 5 26 96 92 90 68 52
17 5 31 98 96 93 70 55
18 3 32 104 98 96 73 57
22 9 26 111 101 97 74 58
22 8 35 117 103 100 76 60
20 5 35 117 105 101 78 58
23 6 30 119 106 105 80 61
19 9 25 118 106 106 80 61
16 6 26 118 106 107 81 60
20 4 24 126 112 112 89 64
25 4 24 131 112 114 90 67
27 6 26 122 115 117 93 71
23 6 30 125 119 121 97 72
26 9 31 136 122 124 97 76
31 10 35 142 121 125 99 77
30 8 36 136 121 125 100 76
28 9 34 140 123 129 101 78
29 10 30 143 124 131 103 81
27 7 29 148 122 131 104 79
30 7 30 147 125 134 108 83
33 10 32 143 127 137 112 87
33 11 34 143 128 137 112 88
37 11 30 154 129 139 115 89
39 12 31 157 130 140 114 94
38 13 41 150 130 141 116 96
37 12 42 158 133 144 119 99
37 10 46 163 131 145 119 97
37 11 35 161 130 145 121 98
36 9 32 153 127 143 120 95
36 8 27 152 124 141 119 94
37 9 30 154 123 141 119 96
37 8 34 153 121 139 118 95
40 9 35 158 121 138 119 96
41 10 35 157 121 137 119 98
40 11 37 156 116 133 116 95
40 10 38 142 114 133 116 94
38 9 33 141 110 131 113 94
36 9 27 136 105 126 109 91
33 5 25 128 99 121 107 87
31 3 23 127 93 115 102 83
32 5 20 115 87 110 97 80
31 4 23 111 84 106 94 78
29 1 23 102 77 97 87 71
29 2 24 101 76 93 83 69
25 2 21 94 68 85 76 63
23 0 19 91 63 79 71 60
22 0 25 86 58 74 66 56
17 -2 17 73 52 67 60 50
13 -5 14 71 46 61 55 45
10 -8 15 62 41 54 49 40
8 -10 9 50 37 46 44 34
6 -11 10 48 32 41 38 32
2 -15 8 41 25 36 34 27
4 -14 12 45 22 30 29 24
8 -11 15 42 19 24 24 21
5 -10 19 32 14 21 20 18
2 -12 16 27 13 19 19 16
-5 -19 14 21 9 14 14 12
-4 -20 6 13 1 8 8 6
-3 -19 6 7 0 5 7 5
-5 -17 4 6 -3 2 4 4
-7 -21 8 -2 -4 0 3 3
-7 -23 5 1 -7 -4 0 1
-9 -24 3 2 -9 -7 -1 1
-8 -24 7 -3 -12 -11 -5 -3
-10 -24 3 -3 -13 -11 -7 -3
-9 -23 3 -2 -16 -12 -8 -3
-11 -21 5 1 -16 -11 -8 -2
-12 -25 -2 -6 -19 -13 -9 -4
-10 -26 -7 -12 -21 -16 -11 -6
-10 -22 1 -16 -21 -16 -11 -6
-12 -24 -2 -14 -22 -17 -11 -3
-9 -25 -4 -13 -20 -17 -10 -4
-9 -24 -4 -13 -21 -18 -12 -5
-9 -23 2 -18 -24 -22 -14 -4
-10 -22 4 -19 -24 -21 -14 -7
-11 -23 0 -14 -25 -21 -15 -8
-10 -21 -6 -17 -29 -25 -18 -10
-11 -22 -5 -23 -30 -24 -17 -10
-12 -25 -1 -29 -27 -23 -15 -11
-9 -23 -4 -27 -27 -22 -15 -10
-9 -24 2 -29 -26 -23 -16 -10
-9 -23 -1 -27 -26 -24 -16 -10
-9 -24 -6 -22 -25 -23 -16 -9
-10 -23 -1 -22 -27 -26 -18 -10
-9 -22 -1 -20 -27 -26 -19 -12
-9 -22 -7 -20 -26 -25 -18 -12
-11 -24 -7 -26 -28 -24 -19 -12
-10 -24 -6 -24 -29 -25 -19 -13
-9 -24 -3 -29 -29 -25 -18 -13
-7 -20 2 -25 -29 -26 -18 -14
-6 -22 5 -21 -26 -24 -18 -12
-7 -25 -5 -27 -26 -25 -18 -12
-6 -23 0 -22 -25 -25 -18 -11
-5 -20 5 -18 -24 -24 -18 -10
-7 -22 0 -23 -25 -25 -19 -12
-7 -21 4 -23 -26 -26 -19 -13
-10 -23 -1 -20 -26 -25 -19 -12
-10 -24 -5 -27 -29 -28 -21 -15
-9 -23 -5 -30 -29 -26 -19 -15
-8 -19 2 -19 -28 -26 -20 -13
-7 -17 -2 -20 -27 -25 -18 -12
-9 -23 3 -19 -26 -25 -17 -13
-6 -19 1 -25 -27 -27 -19 -15
-5 -18 0 -24 -26 -25 -19 -14
-7 -19 -2 -23 -27 -25 -19 -14
-5 -20 2 -17 -29 -26 -20 -16
-7 -22 0 -17 -28 -24 -19 -15
-10 -24 -4 -13 -30 -26 -21 -18
-7 -24 -2 -16 -31 -26 -21 -18
-5 -24 -2 -23 -29 -26 -20 -17
-8 -25 -5 -18 -28 -26 -20 -17
-7 -23 -3 -12 -29 -27 -21 -18
-6 -22 -1 -11 -26 -25 -21 -18
-5 -21 -2 -4 -25 -25 -20 -16
-6 -21 3 -3 -25 -24 -19 -16
-8 -22 3 -14 -24 -23 -19 -17
-6 -22 4 -9 -23 -22 -19 -16
-7 -24 -1 -15 -25 -23 -20 -19
-8 -25 -5 -21 -26 -24 -20 -19
-8 -24 -3 -10 -22 -23 -18 -18
-10 -24 -4 -16 -25 -24 -19 -18
-9 -25 -1 -22 -26 -26 -21 -20
-8 -23 -3 -18 -23 -24 -19 -18
-8 -22 1 -12 -24 -24 -19 -17
-8 -21 2 -11 -21 -21 -17 -15
-7 -21 0 -12 -22 -21 -17 -15
-6 -22 1 -2 -23 -20 -18 -16
-6 -21 3 -5 -24 -20 -18 -16
-7 -23 -3 -4 -24 -20 -16 -16
-7 -21 -6 -12 -23 -21 -16 -16
-7 -21 -3 -16 -24 -21 -17 -16
-8 -22 3 -14 -26 -23 -18 -18
-7 -21 6 -4 -24 -22 -17 -16
-6 -19 11 -6 -24 -22 -18 -16
-6 -19 5 -10 -23 -21 -18 -16
-6 -19 0 -7 -20 -18 -16 -14
-9 -19 -2 -5 -22 -18 -17 -13
-10 -20 -3 -6 -23 -17 -15 -13
-7 -20 -1 -6 -22 -17 -14 -14
-5 -22 6 -16 -22 -18 -14 -14
-4 -21 1 -17 -22 -19 -16 -14
-6 -20 -2 -17 -24 -21 -17 -15
-6 -20 0 -7 -23 -21 -16 -15
-5 -21 1 -9 -24 -20 -15 -13
-7 -21 4 -11 -24 -20 -16 -9
-7 -21 2 -16 -23 -20 -16 -14
-8 -20 -3 -8 -22 -19 -15 -14
-9 -21 -4 -14 -26 -20 -15 -15
-8 -21 -8 -10 -24 -18 -14 -13
-7 -20 -4 -14 -23 -17 -14 -11
-8 -20 -4 -17 -24 -18 -14 -11
-7 -20 -3 -16 -24 -19 -13 -11
-7 -20 -1 -11 -25 -20 -14 -15
-7 -19 -3 -12 -26 -20 -14 -11
-9 -18 0 -16 -25 -19 -13 -11
-13 -19 -3 -14 -27 -20 -15 -15
-11 -19 -4 -8 -27 -20 -16 -15
-7 -19 -7 -16 -30 -22 -18 -17
-8 -18 -9 -26 -28 -20 -16 -17
-7 -17 -3 -14 -26 -18 -15 -14
-8 -18 -7 -17 -28 -21 -15 -16
-8 -17 -3 -21 -28 -21 -15 -16
-5 -17 1 -17 -26 -18 -13 -13
-5 -16 4 -17 -29 -21 -15 -12
-7 -13 0 -15 -30 -22 -15 -15
-7 -17 -9 -24 -30 -22 -16 -16
-7 -17 -10 -23 -32 -22 -17 -17
-6 -16 -7 -18 -32 -22 -17 -16
-7 -17 -9 -18 -32 -23 -18 -17
-6 -16 -10 -22 -27 -21 -15 -14
-7 -16 -10 -14 -29 -21 -16 -15
-6 -16 -4 -20 -31 -24 -17 -16
-4 -13 -2 -21 -30 -22 -16 -15
-2 -13 -3 -24 -31 -22 -16 -15
-4 -11 -7 -26 -33 -23 -17 -17
-4 -14 -10 -24 -32 -22 -17 -16
-7 -16 -6 -16 -33 -23 -18 -17
-8 -16 -5 -17 -35 -25 -19 -18
-5 -14 -10 -24 -33 -23 -17 -17
-2 -11 -8 -28 -32 -24 -17 -17
-2 -9 -8 -27 -33 -24 -17 -17
-3 -13 -8 -21 -33 -26 -18 -18
-4 -12 -7 -24 -35 -27 -19 -20
-4 -12 1 -25 -33 -25 -18 -18
-5 -12 0 -27 -33 -25 -17 -17
-4 -11 -5 -19 -33 -24 -17 -17
-4 -10 -5 -16 -35 -26 -19 -19
-7 -12 -11 -33 -37 -28 -20 -19
-9 -15 -10 -34 -36 -27 -20 -19
-8 -15 -8 -31 -35 -27 -19 -19
-6 -10 -6 -34 -35 -27 -19 -18
-3 -8 -11 -30 -37 -29 -19 -19
-3 -12 -3 -26 -36 -28 -19 -19
-7 -15 -6 -26 -35 -27 -18 -19
-8 -15 -7 -24 -35 -27 -19 -18
-6 -13 -10 -24 -35 -27 -18 -18
-6 -13 -11 -27 -34 -25 -18 -17
-7 -14 -12 -27 -37 -26 -21 -13
-9 -15 -7 -29 -37 -27 -21 -15
-10 -15 -11 -34 -37 -28 -21 -17
-13 -17 -11 -30 -39 -29 -22 -18
-11 -17 -12 -28 -38 -30 -21 -18
-9 -16 -8 -23 -37 -30 -22 -19
-10 -16 -4 -25 -37 -29 -22 -19
-9 -15 -6 -27 -36 -29 -21 -17
-10 -16 -6 -27 -36 -29 -21 -17
-9 -13 -12 -21 -36 -28 -22 -17
-10 -14 -12 -27 -35 -27 -21 -12
-7 -13 -10 -33 -35 -28 -21 -16
-3 -9 -6 -27 -33 -26 -17 -14
-4 -9 -2 -30 -34 -28 -19 -15
-9 -15 -5 -29 -37 -32 -21 -17
-11 -19 -6 -34 -37 -32 -22 -18
-13 -18 -3 -24 -37 -33 -23 -20
-11 -15 -8 -20 -38 -34 -24 -19
-10 -16 -13 -27 -36 -32 -23 -21
-9 -18 -5 -28 -36 -30 -22 -20
-11 -17 -4 -29 -37 -31 -23 -22
-11 -18 -9 -26 -37 -30 -22 -22
-8 -16 -11 -26 -36 -30 -20 -20
-4 -11 -10 -27 -34 -28 -19 -19
-7 -12 -9 -17 -36 -33 -22 -21
-9 -17 -10 -19 -35 -33 -23 -20
-14 -20 -12 -28 -36 -34 -24 -21
-13 -18 -9 -29 -37 -34 -25 -24
-11 -17 -6 -25 -37 -34 -24 -23
-12 -18 -7 -33 -36 -32 -24 -22
-14 -18 -7 -32 -37 -32 -24 -24
-12 -18 -11 -34 -36 -32 -22 -22
-10 -17 -4 -36 -37 -32 -23 -20
-8 -12 2 -33 -36 -31 -22 -21
-7 -12 -4 -25 -34 -30 -21 -19
-5 -12 -8 -31 -34 -30 -21 -17
-6 -13 -9 -30 -34 -29 -21 -18
-8 -15 -10 -33 -35 -30 -22 -21
-10 -15 -11 -32 -36 -32 -23 -21
-9 -15 -10 -31 -37 -31 -23 -21
-12 -17 -12 -29 -38 -32 -23 -21
-11 -17 -13 -27 -37 -31 -22 -21
-11 -16 -15 -29 -38 -32 -22 -20
-11 -16 -15 -28 -38 -32 -23 -22
-9 -16 -9 -27 -36 -31 -23 -20
-7 -13 -12 -22 -36 -31 -23 -20
-7 -12 -9 -26 -36 -31 -23 -19
-8 -14 -7 -30 -35 -29 -22 -19
-10 -16 -8 -32 -38 -31 -24 -19
-10 -14 -6 -32 -37 -30 -22 -16
-12 -14 -8 -27 -38 -30 -22 -18
-14 -16 -14 -27 -40 -32 -25 -20
-9 -16 -14 -21 -39 -33 -25 -21
-8 -14 -9 -30 -38 -32 -23 -20
-10 -15 -7 -27 -35 -31 -23 -19
-9 -14 -7 -27 -32 -29 -22 -18
-8 -13 -9 -20 -35 -29 -21 -16
-7 -8 -7 -24 -40 -32 -23 -21
-10 -12 -8 -24 -40 -32 -23 -22
-11 -13 -11 -28 -40 -32 -24 -23
-11 -12 -8 -30 -40 -32 -22 -21
-12 -14 -7 -30 -39 -32 -23 -21
-10 -13 -6 -33 -39 -32 -24 -21
-11 -12 -5 -30 -37 -32 -23 -20
-11 -12 -5 -31 -39 -34 -25 -20
-7 -10 0 -27 -38 -33 -24 -22
-7 -10 -4 -23 -36 -30 -21 -20
-8 -9 -5 -29 -37 -31 -22 -21
-9 -8 -7 -29 -35 -28 -21 -20
-9 -9 -6 -22 -36 -28 -21 -20
-10 -10 -8 -29 -38 -30 -22 -20
-10 -10 -9 -30 -39 -30 -23 -22
-11 -12 -8 -28 -39 -31 -24 -23
-10 -11 -7 -30 -39 -33 -24 -23
-11 -11 -5 -35 -40 -34 -24 -25
-8 -12 -6 -19 -40 -33 -25 -25
-7 -10 -4 -16 -37 -30 -22 -22
-9 -10 -5 -27 -37 -30 -22 -21
-10 -10 -6 -27 -38 -31 -24 -22
-8 -10 -5 -29 -36 -29 -23 -20
-10 -9 -4 -28 -37 -30 -24 -21
-9 -8 -5 -25 -38 -31 -25 -22
-9 -9 -8 -20 -37 -31 -25 -22
-10 -10 -7 -29 -42 -34 -26 -25
-9 -9 0 -29 -40 -33 -25 -24
-9 -10 -4 -34 -39 -33 -26 -24
-14 -11 -7 -25 -39 -33 -25 -23
-15 -11 -6 -20 -39 -32 -25 -22
-10 -10 -6 -27 -40 -33 -26 -24
-4 -6 -6 -30 -38 -32 -24 -21
-7 -6 -7 -17 -36 -29 -22 -18
-9 -7 -9 -22 -37 -31 -24 -19
-7 -9 -7 -29 -38 -31 -24 -22
-9 -10 1 -24 -41 -34 -26 -23
-10 -9 -2 -31 -42 -34 -26 -24
-8 -8 -12 -32 -41 -34 -26 -24
-9 -9 -11 -26 -42 -35 -26 -23
-8 -7 -10 -29 -42 -34 -26 -23
-8 -5 -9 -25 -41 -33 -26 -22
-9 -3 -9 -32 -40 -33 -25 -21
-9 -3 -6 -33 -41 -31 -25 -20
-10 -7 -9 -35 -42 -34 -26 -22
-9 -7 -8 -31 -41 -33 -26 -22
-7 -6 -1 -33 -40 -31 -24 -20
-10 -8 -9 -34 -42 -33 -25 -22
-8 -7 -12 -31 -41 -34 -25 -20
-8 -6 2 -32 -41 -34 -25 -19
-7 -6 -6 -34 -42 -36 -27 -22
-8 -6 -9 -27 -43 -34 -26 -22
-9 -7 -4 -29 -41 -32 -24 -20
-8 -6 -7 -26 -42 -31 -24 -16
-9 -3 -12 -37 -43 -32 -25 -18
-9 -5 -8 -27 -42 -31 -25 -20
-7 -4 -10 -26 -42 -31 -23 -19
-5 -3 -12 -36 -42 -31 -25 -19
-3 -1 -7 -30 -42 -31 -25 -18
-3 -2 -8 -25 -42 -31 -25 -19
-6 -4 -6 -30 -44 -32 -25 -20
-8 -3 6 -25 -43 -30 -25 -21
-8 -4 2 -27 -40 -28 -23 -19
-10 -6 -1 -24 -41 -28 -24 -19
-8 -8 0 -19 -42 -30 -24 -21
-7 -7 1 -23 -40 -28 -23 -20
-3 -5 6 -23 -38 -27 -21 -19
-1 -2 2 -18 -34 -25 -19 -17
1 -1 -5 -14 -34 -24 -19 -17
4 2 -1 -15 -35 -24 -19 -16
1 1 1 -17 -35 -23 -18 -13
1 3 -2 -15 -37 -25 -19 -16
2 3 -1 -22 -34 -24 -18 -14
-1 5 -3 -28 -38 -27 -19 -15
-4 -1 -6 -30 -41 -29 -22 -16
-4 -3 -5 -29 -39 -27 -20 -17
-6 -5 -9 -29 -42 -30 -21 -19
-5 -6 -5 -32 -43 -30 -22 -19
-3 -4 -11 -30 -45 -32 -24 -21
-2 -3 -8 -25 -45 -32 -24 -20
-1 -2 -7 -29 -46 -32 -24 -19
-3 -3 -8 -33 -44 -31 -24 -20
-3 -1 -12 -31 -41 -30 -23 -19
-5 -1 -17 -26 -46 -32 -24 -21
-7 -2 -20 -31 -50 -36 -27 -23
-4 -1 -12 -44 -50 -36 -26 -24
-7 0 -16 -38 -51 -36 -27 -25
-9 -2 -15 -33 -51 -37 -28 -26
-6 -1 -12 -38 -50 -36 -29 -25
-8 -2 -10 -35 -48 -35 -27 -24
-10 -1 -4 -37 -50 -37 -29 -23
-10 -3 -5 -40 -49 -36 -30 -26
-14 -3 -9 -43 -51 -38 -32 -28
-15 -3 -8 -38 -53 -39 -34 -32
-16 -4 -13 -37 -55 -42 -36 -35
-17 -6 -16 -40 -51 -41 -36 -34
-15 -6 -16 -38 -52 -42 -36 -34
-17 -6 -14 -39 -54 -43 -35 -35
-17 -5 -9 -36 -53 -43 -36 -35
-16 -3 -6 -31 -52 -42 -35 -33
-18 -3 -10 -34 -54 -43 -36 -33
-17 -2 -13 -29 -52 -40 -34 -31
-16 -3 -15 -30 -51 -40 -34 -31
-18 -5 -12 -37 -53 -41 -35 -33
-19 -5 -13 -44 -54 -42 -36 -35
-19 -6 -14 -45 -52 -41 -34 -36
-19 -4 -17 -42 -53 -42 -35 -37
-18 -4 -12 -38 -52 -42 -35 -37
-17 -2 -13 -44 -54 -43 -35 -38
-16 1 -8 -48 -52 -42 -34 -38
-17 2 -9 -43 -53 -42 -36 -38
-17 2 -9 -38 -52 -41 -35 -38
-18 3 -10 -35 -50 -39 -33 -35
-20 2 -15 -42 -52 -39 -34 -37
-18 3 -13 -44 -53 -41 -34 -38
-16 2 -11 -33 -50 -37 -31 -34
-18 2 -15 -35 -51 -39 -33 -36
-17 3 -11 -43 -51 -39 -33 -38
-18 4 -14 -40 -49 -40 -34 -39
-20 7 -13 -37 -47 -40 -37 -42
-22 13 -7 -33 -41 -37 -37 -43
-27 18 5 -25 -29 -33 -38 -42
-28 24 14 -3 -10 -23 -34 -40
-28 29 21 19 10 -5 -24 -36
-26 39 25 26 26 8 -15 -32
-20 51 21 27 43 26 0 -22
-15 61 22 33 63 48 19 -7
-6 71 20 41 86 74 42 9
7 86 19 65 121 114 76 34
18 99 25 92 163 163 117 62
32 113 25 115 201 210 160 94
46 119 21 123 227 254 206 129
61 121 8 118 236 288 247 161
71 130 -8 88 229 306 282 189
82 144 -29 49 219 326 318 224
98 159 -55 9 210 348 361 262
122 145 -83 -34 185 365 394 293
134 81 -90 -63 134 357 387 286
137 16 -77 -71 87 335 348 258
137 -26 -69 -75 61 316 310 227
118 -57 -69 -99 10 248 237 175
69 -76 -50 -165 -94 96 108 87
22 -95 -16 -200 -182 -59 -27 -4
-17 -118 8 -219 -256 -202 -150 -85
-37 -132 5 -237 -316 -287 -219 -136
-50 -142 7 -221 -338 -309 -238 -160
-60 -148 22 -196 -319 -291 -231 -166
-67 -151 32 -167 -294 -271 -223 -171
-71 -151 32 -139 -278 -254 -214 -172
-69 -142 10 -118 -259 -234 -201 -164
-64 -137 -4 -93 -242 -215 -187 -155
-59 -136 -12 -90 -227 -199 -173 -150
-53 -127 -19 -89 -212 -183 -159 -138
-47 -115 -32 -92 -195 -167 -145 -127
-38 -104 -42 -91 -173 -147 -127 -113
-30 -90 -41 -84 -154 -131 -112 -102
-21 -80 -36 -62 -135 -113 -100 -95
-14 -68 -31 -43 -116 -100 -88 -87
-11 -61 -21 -32 -100 -87 -81 -81
-7 -52 -18 -18 -83 -72 -70 -73
-3 -40 -10 -6 -71 -63 -61 -66
-5 -34 -8 -5 -61 -55 -54 -61
-5 -29 -5 -4 -54 -49 -50 -57
-5 -28 -1 -2 -49 -44 -46 -55
-6 -28 -4 0 -47 -44 -45 -50
-5 -23 1 2 -43 -41 -43 -50
-6 -17 0 7 -40 -39 -42 -53
-7 -13 -1 4 -35 -36 -39 -51
-3 -8 -1 4 -29 -31 -36 -49
-1 -1 8 12 -25 -26 -32 -46
-1 3 17 10 -20 -21 -28 -41
-3 8 13 15 -19 -18 -24 -39
-3 11 7 9 -16 -15 -22 -36
-2 16 18 8 -9 -10 -17 -32
-4 17 18 16 -7 -9 -18 -34
-3 22 9 18 -3 -8 -16 -32
-3 25 6 17 1 -3 -13 -29
-5 29 5 19 4 -3 -12 -29
-3 30 8 27 8 1 -9 -27
-3 32 11 23 10 4 -7 -24
-3 32 14 19 11 6 -6 -23
-2 33 14 15 11 7 -4 -21
-2 33 17 21 13 8 -3 -19
-4 32 17 25 13 9 -2 -18
-2 33 16 24 14 10 0 -18
-1 37 12 24 16 10 -1 -17
0 38 9 21 16 10 -1 -15
-3 36 8 29 17 12 -1 -18
-2 37 8 28 18 12 -1 -21
2 39 6 29 21 16 2 -18
1 37 6 29 20 16 3 -17
1 39 10 24 23 19 5 -15
2 40 11 23 22 18 4 -15
2 38 11 23 25 19 6 -14
5 38 13 26 25 19 5 -16
5 39 17 28 27 20 6 -14
3 40 12 33 29 22 7 -14
1 41 15 32 30 21 6 -15
1 40 12 28 31 22 7 -14
2 43 11 32 32 25 9 -12
3 43 15 37 32 26 11 -11
0 42 12 37 31 26 11 -11
2 41 13 30 32 27 12 -7
6 41 11 40 32 27 13 -8
6 40 10 36 33 27 13 -11
6 41 10 37 37 31 15 -5
7 42 8 39 37 32 14 -7
7 43 9 48 40 34 16 -8
8 47 9 44 40 33 15 -9
8 48 14 46 41 35 17 -8
9 47 23 42 45 39 20 -5
9 46 17 44 46 39 20 -4
8 44 13 45 45 39 21 -4
9 45 14 46 49 42 24 -2
10 44 11 44 49 42 24 -3
11 45 11 50 52 43 25 0
11 46 14 53 55 48 28 1
12 48 14 55 57 49 30 2
15 50 13 58 60 52 31 4
15 51 15 66 63 57 35 7
14 51 17 61 64 58 35 7
16 51 21 65 65 59 36 11
15 48 15 70 63 58 36 11
14 51 17 64 64 58 37 12
16 50 16 66 66 60 38 9
17 51 18 74 69 62 40 12
19 53 18 77 72 67 42 16
19 52 15 77 75 69 45 17
20 53 20 86 78 72 47 17
23 56 23 85 82 77 50 20
23 56 23 81 83 79 52 21
25 56 27 83 84 80 53 22
26 55 28 96 84 81 55 23
24 57 22 100 86 81 55 24
26 58 20 97 89 85 57 25
28 56 22 101 92 87 59 28
29 58 24 105 93 89 61 30
30 60 19 105 97 91 64 32
32 62 21 102 98 94 66 35
35 64 22 113 104 101 72 41
37 67 28 122 104 104 75 43
38 65 31 119 105 106 76 43
39 63 27 124 106 109 79 46
36 62 25 126 107 109 79 46
39 64 30 121 108 110 82 46
41 64 28 127 112 114 85 48
42 68 21 131 111 114 84 48
44 68 22 135 115 117 88 53
47 68 23 141 117 120 91 56
