I II V1 V2 V3 V4 V5 V6
0 -13 14 27 3 -7 4 -6
0 -12 14 28 5 -6 5 -5
1 -11 14 29 7 -4 7 -4
2 -10 14 30 9 -2 8 -2
3 -9 14 32 11 0 9 0
4 -7 14 34 13 1 11 0
5 -6 14 36 15 2 12 1
7 -4 14 39 18 4 13 2
8 -2 14 42 20 5 15 2
9 0 14 44 23 7 16 3
10 1 15 45 26 10 18 5
11 2 15 46 29 13 20 6
12 4 16 48 33 16 22 7
13 5 17 49 36 19 24 9
14 6 18 51 39 21 25 10
15 8 18 54 43 23 27 12
16 10 19 57 47 25 28 13
18 12 20 61 50 27 29 15
19 14 20 64 54 29 31 17
20 15 21 66 57 32 32 18
20 15 20 66 59 34 34 19
20 16 20 66 62 37 36 20
20 17 19 67 64 39 38 22
20 17 18 67 67 43 40 23
20 19 17 69 70 46 43 24
22 22 18 71 73 48 45 26
24 25 19 73 75 51 47 28
26 28 20 76 78 53 49 30
28 31 21 78 81 56 51 32
29 33 22 80 84 58 53 34
29 34 21 80 86 60 55 35
29 34 21 80 87 61 56 35
29 35 20 79 88 62 57 36
29 36 19 79 90 64 59 37
29 37 18 78 91 65 60 38
29 38 19 79 91 65 60 39
29 38 20 79 91 66 61 40
29 39 21 80 92 67 62 42
29 40 22 81 92 67 62 43
30 42 23 82 93 68 63 44
30 42 22 80 91 68 63 44
30 42 22 79 90 68 63 44
30 43 21 77 89 68 63 44
30 43 20 75 87 68 63 44
30 44 19 74 85 66 62 44
29 43 20 73 81 63 60 43
28 42 20 73 79 61 59 42
26 39 21 72 76 58 58 39
25 38 22 71 73 55 56 38
24 37 23 69 70 52 54 37
22 34 23 66 65 49 52 35
21 32 23 62 61 46 50 33
20 30 23 59 57 43 47 31
18 28 23 55 53 39 45 29
17 25 22 53 49 36 42 26
15 22 22 51 44 32 39 24
13 20 22 49 39 29 36 22
11 17 22 47 35 25 34 19
9 14 22 45 31 22 31 17
7 12 22 42 27 18 28 15
6 11 21 38 23 15 26 13
6 9 20 34 18 11 23 12
5 8 18 31 14 8 20 10
4 6 17 27 10 4 17 8
3 4 16 25 6 2 15 7
2 2 16 23 4 -2 13 5
2 0 16 21 2 -4 11 4
1 -4 16 19 -2 -6 9 2
0 -6 16 18 -4 -8 7 0
-2 -8 16 15 -7 -10 5 -2
-3 -11 15 13 -9 -12 5 -2
-5 -13 14 10 -12 -14 4 -2
-6 -15 12 8 -14 -16 3 -3
-8 -17 11 5 -17 -17 3 -3
-9 -19 10 3 -19 -19 2 -4
-9 -19 10 3 -20 -20 0 -5
-9 -19 10 3 -21 -21 -2 -6
-9 -19 10 3 -22 -23 -4 -8
-9 -19 10 3 -23 -24 -6 -9
-9 -20 10 3 -24 -25 -7 -10
-9 -20 10 2 -24 -25 -7 -10
-9 -20 10 0 -24 -26 -8 -10
-9 -20 10 -2 -24 -27 -9 -10
-9 -20 10 -4 -24 -27 -9 -10
-9 -21 9 -5 -25 -28 -10 -10
-9 -21 9 -5 -25 -28 -10 -10
-9 -21 9 -5 -26 -28 -10 -10
-9 -21 9 -4 -27 -28 -9 -10
-9 -21 9 -4 -27 -28 -9 -10
-8 -22 9 -3 -28 -28 -8 -11
-8 -22 9 -3 -28 -28 -8 -11
-8 -22 9 -3 -27 -27 -8 -11
-8 -22 8 -4 -26 -26 -8 -11
-8 -22 8 -4 -26 -26 -8 -11
-8 -21 7 -5 -25 -25 -8 -11
-8 -22 7 -4 -25 -25 -8 -11
-9 -23 7 -4 -25 -25 -8 -11
-10 -24 7 -3 -25 -25 -8 -11
-10 -25 7 -2 -25 -25 -8 -11
-11 -26 8 0 -24 -24 -8 -12
-11 -26 7 -2 -24 -24 -8 -12
-12 -26 6 -4 -24 -24 -8 -12
-13 -26 5 -5 -25 -24 -8 -11
-13 -26 4 -7 -25 -24 -8 -11
-14 -27 3 -8 -26 -25 -8 -10
-14 -27 4 -7 -26 -25 -8 -10
-14 -27 5 -6 -26 -25 -8 -10
-14 -27 6 -4 -26 -25 -8 -10
-14 -27 7 -3 -26 -25 -8 -10
-14 -26 8 -2 -25 -25 -9 -11
-14 -24 6 -5 -26 -26 -11 -12
-14 -23 4 -7 -28 -26 -12 -13
-14 -21 2 -9 -29 -27 -14 -15
-14 -19 0 -11 -31 -28 -16 -16
-15 -18 -3 -13 -32 -29 -17 -17
-15 -17 -3 -13 -32 -30 -17 -17
-15 -15 -3 -13 -33 -30 -17 -17
-16 -14 -3 -13 -34 -31 -17 -18
-16 -12 -3 -13 -34 -32 -17 -18
-17 -11 -3 -13 -35 -33 -17 -19
-16 -11 -3 -13 -35 -32 -17 -19
-15 -11 -3 -14 -35 -32 -16 -18
-14 -10 -3 -15 -35 -31 -15 -17
-13 -10 -3 -15 -35 -30 -15 -17
-12 -9 -4 -16 -34 -29 -14 -16
-12 -9 -4 -16 -34 -29 -15 -16
-12 -9 -4 -16 -34 -30 -15 -17
-13 -9 -4 -16 -34 -31 -16 -18
-13 -9 -4 -16 -34 -31 -17 -18
-14 -10 -3 -15 -35 -32 -18 -19
-14 -9 -2 -14 -34 -31 -17 -18
-14 -8 0 -13 -33 -29 -16 -16
-13 -6 2 -12 -31 -28 -14 -15
-13 -5 3 -11 -30 -26 -13 -13
-12 -4 4 -10 -29 -25 -12 -12
-12 -4 5 -9 -28 -24 -12 -11
-12 -4 6 -8 -27 -23 -11 -11
-12 -3 8 -6 -25 -22 -10 -10
-12 -3 9 -5 -24 -21 -10 -9
-12 -2 10 -4 -23 -20 -9 -8
-12 0 10 -4 -23 -20 -9 -8
-12 0 10 -5 -23 -20 -9 -8
-12 1 10 -6 -23 -20 -9 -8
-12 2 10 -6 -23 -20 -9 -8
-12 3 9 -7 -24 -20 -8 -7
-11 4 9 -7 -24 -20 -8 -7
-9 5 9 -7 -24 -20 -8 -7
-8 6 9 -6 -24 -20 -8 -7
-6 7 9 -6 -24 -20 -8 -7
-5 8 10 -5 -25 -19 -8 -7
-5 8 9 -6 -25 -19 -8 -7
-5 8 9 -7 -24 -19 -8 -7
-5 7 8 -8 -23 -18 -7 -7
-5 7 7 -9 -23 -18 -7 -7
-6 6 6 -10 -22 -17 -6 -6
-6 6 5 -10 -22 -17 -6 -6
-6 6 4 -10 -22 -17 -6 -6
-6 6 3 -11 -23 -17 -7 -6
-6 6 2 -11 -23 -17 -7 -6
-7 5 1 -12 -24 -17 -8 -7
-5 6 1 -13 -24 -17 -8 -6
-4 7 0 -13 -24 -17 -7 -6
-2 8 -2 -14 -24 -17 -6 -5
0 9 -2 -15 -24 -17 -6 -4
2 9 -3 -16 -25 -16 -5 -3
1 6 -5 -19 -28 -18 -7 -5
0 3 -6 -22 -31 -20 -9 -7
-2 -2 -8 -24 -33 -22 -11 -9
-3 -5 -9 -27 -36 -23 -12 -10
-4 -8 -11 -29 -38 -25 -14 -12
-6 -10 -11 -29 -38 -25 -15 -13
-8 -11 -11 -30 -38 -26 -16 -13
-10 -13 -11 -31 -38 -27 -17 -14
-12 -14 -11 -31 -38 -27 -18 -15
-14 -16 -10 -32 -39 -28 -19 -16
-14 -18 -10 -32 -40 -29 -20 -17
-14 -20 -10 -33 -43 -31 -21 -17
-15 -21 -11 -33 -44 -32 -22 -18
-15 -23 -11 -34 -46 -34 -24 -19
-16 -25 -12 -35 -47 -35 -25 -20
-16 -25 -13 -35 -47 -35 -25 -20
-16 -25 -13 -36 -47 -35 -25 -20
-15 -25 -14 -36 -48 -35 -25 -21
-15 -25 -15 -37 -48 -35 -25 -21
-14 -24 -16 -38 -49 -35 -26 -22
-14 -24 -16 -38 -49 -35 -26 -22
-14 -24 -16 -37 -49 -35 -26 -22
-14 -25 -15 -37 -49 -35 -26 -22
-14 -25 -15 -36 -49 -35 -26 -22
-14 -26 -14 -35 -48 -35 -27 -21
-14 -26 -14 -36 -48 -35 -27 -21
-14 -26 -14 -37 -49 -35 -27 -21
-14 -27 -14 -38 -49 -35 -27 -21
-14 -27 -14 -39 -50 -35 -27 -21
-15 -28 -15 -40 -51 -36 -28 -22
-15 -28 -15 -40 -51 -36 -28 -22
-15 -28 -15 -40 -51 -36 -29 -23
-15 -28 -15 -39 -51 -36 -29 -23
-15 -28 -15 -39 -51 -36 -30 -24
-15 -28 -16 -38 -51 -37 -31 -25
-15 -28 -16 -38 -51 -37 -31 -25
-15 -28 -17 -38 -51 -37 -31 -25
-15 -29 -17 -39 -51 -37 -31 -25
-15 -29 -18 -39 -51 -37 -31 -25
-15 -30 -17 -38 -51 -36 -30 -24
-18 -30 -9 -30 -51 -37 -32 -26
-21 -30 0 -22 -50 -39 -34 -27
-23 -30 9 -14 -50 -40 -35 -29
-26 -30 17 -6 -49 -43 -37 -30
-28 -31 25 5 -45 -43 -39 -32
-25 -27 33 20 -34 -36 -36 -30
-23 -24 43 35 -24 -30 -33 -29
-21 -21 51 50 -13 -24 -30 -27
-18 -18 60 65 -3 -18 -27 -26
-12 -11 64 78 14 -5 -19 -19
2 4 58 88 43 24 4 -2
16 18 51 96 71 52 26 16
29 32 45 105 101 80 49 33
44 48 37 113 130 109 71 51
56 64 30 120 159 138 94 69
65 86 21 118 190 168 115 88
74 107 12 116 222 196 137 105
84 129 3 115 254 226 158 123
92 151 -6 113 285 255 181 142
95 160 -15 101 298 267 190 150
80 138 -24 64 263 235 167 133
66 115 -34 28 228 202 143 114
52 92 -44 -9 193 171 119 97
37 69 -53 -45 158 139 96 78
24 50 -62 -77 118 105 72 61
13 35 -69 -101 68 68 48 44
2 22 -76 -124 17 31 23 26
-10 8 -83 -148 -34 -6 0 10
-21 -6 -91 -172 -85 -43 -25 -8
-29 -17 -96 -185 -120 -69 -43 -20
-28 -24 -93 -170 -113 -66 -43 -23
-26 -30 -91 -153 -106 -64 -44 -25
-25 -37 -88 -138 -100 -61 -44 -28
-24 -44 -85 -122 -93 -58 -45 -31
-22 -49 -80 -107 -87 -56 -46 -33
-20 -49 -69 -95 -80 -53 -45 -33
-18 -49 -59 -82 -74 -50 -45 -33
-17 -48 -48 -69 -68 -47 -44 -33
-15 -48 -37 -57 -63 -45 -43 -33
-13 -47 -29 -47 -57 -41 -41 -32
-13 -43 -25 -43 -54 -38 -39 -30
-13 -39 -22 -37 -50 -36 -36 -28
-13 -36 -19 -32 -46 -34 -34 -26
-13 -33 -16 -28 -41 -31 -32 -24
-12 -30 -13 -24 -38 -29 -30 -22
-12 -30 -13 -24 -37 -28 -30 -22
-12 -29 -13 -23 -37 -28 -29 -22
-12 -29 -13 -23 -36 -27 -29 -21
-12 -28 -13 -22 -35 -26 -28 -21
-11 -27 -13 -21 -34 -25 -27 -20
-11 -27 -13 -19 -34 -24 -27 -20
-11 -27 -13 -18 -33 -23 -27 -20
-12 -27 -12 -16 -33 -22 -27 -19
-12 -27 -12 -15 -32 -21 -27 -19
-13 -26 -11 -13 -31 -20 -26 -18
-12 -25 -11 -13 -30 -19 -25 -18
-11 -24 -11 -13 -29 -18 -24 -17
-10 -23 -11 -13 -28 -17 -23 -17
-8 -22 -11 -13 -26 -16 -21 -16
-7 -21 -12 -14 -25 -15 -20 -15
-7 -21 -12 -12 -24 -15 -20 -15
-7 -21 -11 -11 -23 -15 -20 -15
-8 -21 -11 -9 -22 -15 -20 -15
-8 -21 -10 -8 -21 -15 -20 -15
-9 -21 -9 -6 -20 -14 -21 -15
-9 -21 -9 -6 -20 -13 -21 -15
-8 -21 -10 -6 -20 -13 -20 -15
-8 -20 -10 -6 -19 -12 -20 -14
-7 -20 -11 -6 -19 -11 -19 -14
-6 -19 -12 -5 -18 -10 -18 -13
-6 -18 -11 -3 -16 -10 -18 -13
-6 -17 -11 -2 -14 -9 -17 -12
-6 -16 -10 1 -12 -9 -17 -12
-6 -15 -9 2 -10 -8 -16 -11
-7 -14 -8 4 -8 -7 -15 -10
-6 -14 -8 4 -8 -6 -15 -10
-5 -13 -8 4 -8 -6 -15 -10
-4 -13 -8 5 -7 -5 -15 -10
-3 -12 -8 5 -7 -4 -15 -10
-2 -11 -9 6 -6 -3 -15 -10
-2 -11 -9 8 -4 -3 -15 -10
-2 -11 -9 10 -2 -2 -15 -10
-2 -10 -8 11 1 -2 -15 -10
-2 -10 -8 13 3 0 -15 -10
-2 -9 -7 15 5 1 -14 -10
-2 -8 -7 16 7 4 -12 -9
0 -6 -7 18 9 6 -10 -7
1 -5 -7 20 10 9 -9 -5
2 -4 -7 21 12 12 -7 -4
3 -2 -6 23 14 14 -5 -2
3 -2 -6 25 17 16 -5 -2
4 0 -6 27 20 18 -4 0
4 1 -5 30 23 19 -3 0
5 2 -5 32 25 21 -2 1
6 3 -4 34 28 23 0 2
7 4 -4 35 31 25 2 3
8 6 -4 37 34 27 4 5
9 8 -4 39 37 29 5 7
11 9 -4 40 39 31 7 8
12 11 -5 43 43 33 9 10
12 13 -4 45 46 36 11 11
13 15 -3 48 50 39 13 13
13 17 -2 50 53 43 15 14
14 19 0 53 56 45 17 15
15 21 1 55 59 48 19 17
17 23 1 56 62 51 21 19
19 25 1 58 65 54 23 21
21 28 1 59 68 57 25 23
23 30 1 60 70 59 27 25
25 32 0 62 73 62 29 27
25 33 0 63 75 64 31 28
25 34 0 64 78 66 33 30
26 35 0 65 80 68 35 32
26 37 0 66 84 70 37 33
27 38 1 67 86 72 39 35
28 40 1 67 86 73 40 36
29 42 0 67 87 74 42 37
30 44 0 67 87 75 43 38
31 46 -2 67 88 76 45 40
32 48 -3 67 89 77 46 42
32 48 -3 67 89 77 46 42
32 48 -2 67 89 77 45 42
31 49 -2 67 89 76 44 40
31 49 0 67 89 76 43 40
30 50 1 67 89 75 42 39
30 50 1 65 87 74 42 39
29 49 0 62 85 73 42 39
28 48 -2 60 81 72 42 38
27 47 -3 57 79 71 42 38
26 46 -4 55 77 70 42 37
26 45 -4 54 73 67 40 37
25 44 -3 52 70 64 38 36
24 43 -3 51 66 62 36 35
23 42 -2 50 62 59 35 34
22 40 0 48 59 56 33 33
20 37 0 44 54 52 29 30
19 34 -2 40 50 49 26 28
17 32 -3 37 45 46 23 25
15 29 -4 33 40 42 19 23
13 26 -5 30 36 38 16 20
12 24 -5 27 31 34 14 18
11 23 -5 24 27 31 11 15
10 21 -5 22 23 28 9 13
8 19 -5 19 19 24 6 10
7 17 -6 16 15 21 4 8
6 15 -7 13 11 18 2 6
5 13 -8 9 8 15 0 5
4 10 -9 6 4 13 -4 3
2 8 -10 3 0 10 -6 1
1 6 -11 0 -4 7 -8 -2
1 4 -11 -3 -6 5 -10 -3
0 3 -12 -5 -8 2 -11 -5
0 1 -13 -8 -11 0 -13 -6
-2 -2 -14 -10 -13 -4 -15 -7
-3 -4 -15 -12 -15 -6 -17 -9
-3 -4 -16 -14 -17 -8 -17 -9
-3 -4 -17 -16 -19 -9 -18 -9
-3 -4 -18 -18 -21 -11 -19 -10
-3 -4 -20 -20 -23 -13 -20 -10
-2 -4 -21 -22 -25 -15 -21 -11
-3 -5 -21 -22 -25 -15 -21 -11
-4 -6 -21 -22 -26 -15 -22 -12
-5 -7 -21 -23 -26 -15 -23 -13
-6 -9 -21 -23 -27 -15 -24 -14
-7 -10 -21 -24 -28 -16 -25 -15
-7 -11 -21 -24 -28 -16 -25 -15
-7 -12 -21 -25 -29 -16 -25 -15
-8 -13 -22 -26 -29 -17 -25 -15
-8 -14 -22 -27 -30 -17 -25 -15
-9 -15 -23 -28 -31 -18 -26 -14
-9 -15 -23 -28 -31 -18 -26 -14
-9 -15 -23 -28 -31 -18 -26 -14
-9 -15 -22 -28 -30 -18 -26 -15
-9 -15 -22 -28 -30 -18 -26 -15
-8 -14 -21 -27 -29 -17 -26 -16
-8 -14 -21 -27 -29 -17 -26 -16
-8 -14 -21 -27 -30 -18 -26 -16
-8 -14 -21 -28 -30 -19 -26 -16
-8 -14 -21 -28 -31 -20 -26 -16
-9 -15 -22 -29 -32 -21 -25 -16
-8 -15 -22 -29 -32 -21 -25 -16
-7 -14 -21 -28 -31 -20 -25 -16
-6 -13 -21 -28 -31 -20 -25 -16
-5 -12 -20 -27 -30 -19 -25 -16
-4 -11 -19 -26 -29 -18 -25 -15
-5 -11 -19 -26 -29 -18 -25 -15
-6 -12 -20 -27 -29 -18 -25 -15
-7 -12 -20 -28 -30 -18 -24 -14
-8 -13 -21 -29 -30 -18 -24 -14
-9 -14 -22 -30 -31 -18 -23 -13
-9 -14 -22 -30 -31 -18 -23 -13
-9 -14 -22 -30 -31 -18 -23 -13
-10 -14 -22 -30 -31 -19 -23 -13
-10 -14 -22 -30 -31 -19 -23 -13
-11 -15 -21 -29 -30 -20 -23 -14
-10 -15 -21 -29 -30 -20 -23 -14
-9 -14 -21 -29 -30 -20 -23 -14
-8 -14 -21 -29 -31 -20 -23 -13
-7 -13 -21 -29 -31 -20 -23 -13
-6 -12 -22 -30 -32 -19 -23 -12
-6 -12 -22 -30 -32 -19 -23 -12
-6 -12 -22 -30 -32 -19 -23 -12
-7 -12 -22 -31 -32 -20 -23 -12
-7 -12 -22 -31 -32 -20 -23 -12
-8 -12 -22 -32 -32 -21 -24 -13
-8 -12 -22 -32 -32 -21 -24 -13
-8 -12 -22 -32 -32 -21 -24 -13
-7 -12 -22 -33 -33 -21 -24 -13
-7 -12 -22 -33 -33 -21 -24 -13
-6 -11 -22 -34 -34 -21 -23 -13
-6 -10 -22 -34 -34 -21 -23 -13
-6 -9 -21 -33 -34 -20 -22 -13
-6 -8 -20 -32 -33 -19 -21 -13
-6 -7 -19 -31 -33 -18 -20 -13
-5 -5 -18 -30 -32 -17 -19 -12
-5 -5 -17 -29 -32 -17 -19 -12
-5 -4 -16 -28 -31 -17 -19 -11
-5 -3 -15 -27 -31 -16 -19 -10
-5 -2 -14 -26 -30 -16 -19 -9
-6 0 -12 -24 -29 -15 -18 -8
-6 0 -11 -23 -28 -15 -17 -8
-6 0 -10 -22 -27 -14 -16 -8
-6 1 -9 -20 -26 -14 -15 -7
-6 1 -8 -19 -25 -13 -14 -7
-6 2 -7 -17 -24 -12 -13 -6
-6 2 -7 -17 -24 -12 -13 -6
-6 3 -7 -17 -24 -12 -14 -6
-6 3 -7 -17 -25 -13 -15 -6
-6 4 -7 -17 -25 -13 -16 -6
-5 5 -7 -16 -26 -14 -17 -6
-5 5 -7 -16 -26 -14 -17 -6
-5 5 -7 -16 -26 -14 -16 -6
-5 5 -7 -16 -26 -13 -15 -5
-5 5 -7 -16 -26 -13 -14 -5
-4 5 -8 -15 -25 -12 -13 -4
-3 5 -8 -15 -25 -12 -12 -3
-2 6 -8 -15 -25 -11 -11 -2
0 6 -9 -15 -24 -11 -10 0
1 7 -9 -15 -24 -10 -9 1
2 8 -10 -14 -23 -9 -8 2
2 8 -10 -14 -23 -9 -8 2
2 9 -10 -14 -23 -9 -8 2
2 10 -11 -15 -24 -9 -8 2
2 11 -11 -15 -24 -9 -8 2
2 12 -12 -16 -25 -10 -9 1
2 10 -13 -18 -26 -11 -10 1
2 8 -15 -21 -28 -13 -11 0
2 6 -16 -23 -29 -14 -13 0
2 4 -18 -25 -31 -16 -14 -2
1 2 -20 -28 -33 -18 -16 -3
0 0 -20 -28 -33 -18 -16 -4
-2 -3 -20 -29 -34 -18 -16 -5
-3 -5 -20 -30 -35 -19 -17 -6
-4 -7 -20 -31 -36 -19 -17 -7
-6 -9 -19 -32 -37 -20 -18 -9
-7 -11 -19 -32 -38 -22 -19 -10
-9 -13 -19 -33 -40 -24 -20 -11
-10 -15 -19 -33 -41 -26 -22 -13
-12 -18 -19 -34 -44 -29 -23 -14
-14 -20 -18 -35 -46 -31 -25 -16
-14 -20 -18 -35 -46 -31 -25 -16
-14 -21 -17 -35 -46 -32 -26 -17
-14 -22 -17 -35 -47 -32 -26 -17
-14 -23 -16 -35 -47 -33 -27 -18
-14 -24 -15 -36 -48 -34 -28 -19
-14 -24 -15 -36 -48 -34 -28 -19
-14 -24 -15 -36 -48 -34 -28 -19
-14 -25 -15 -37 -48 -34 -28 -19
-14 -25 -15 -37 -48 -34 -28 -19
-14 -26 -15 -38 -48 -34 -27 -19
-14 -26 -15 -38 -48 -34 -27 -19
-14 -26 -15 -38 -48 -34 -27 -19
-14 -26 -15 -38 -49 -35 -27 -20
-14 -26 -15 -38 -49 -35 -27 -20
-15 -27 -14 -37 -50 -36 -27 -21
-15 -27 -14 -37 -50 -36 -27 -21
-15 -28 -14 -37 -50 -37 -28 -21
-16 -28 -14 -37 -50 -37 -28 -21
-16 -29 -14 -37 -50 -38 -29 -21
-17 -30 -13 -38 -51 -39 -30 -22
-17 -30 -13 -38 -51 -39 -30 -22
-17 -30 -13 -38 -51 -39 -30 -22
-16 -29 -12 -37 -51 -39 -30 -23
-16 -29 -12 -37 -51 -39 -30 -23
-15 -28 -11 -36 -52 -38 -29 -24
-15 -28 -9 -36 -52 -39 -29 -24
-15 -28 -7 -35 -53 -40 -29 -24
-15 -29 -5 -34 -53 -43 -30 -24
-15 -29 -3 -33 -54 -44 -30 -24
-16 -30 2 -31 -55 -46 -31 -24
-19 -30 15 -16 -52 -47 -34 -27
-23 -30 29 0 -49 -48 -36 -31
-26 -30 43 16 -46 -49 -39 -34
-29 -30 57 31 -41 -50 -43 -37
-33 -29 70 47 -37 -51 -46 -41
-24 -20 70 56 -19 -33 -31 -30
-15 -11 71 65 0 -16 -18 -19
-6 -2 71 74 18 2 -5 -8
4 8 72 84 37 19 9 3
13 18 73 93 57 37 23 15
27 36 67 106 92 68 48 35
40 56 61 118 127 100 72 57
55 74 55 132 161 132 97 77
68 93 49 144 196 163 121 98
81 111 43 155 230 194 145 118
81 118 29 135 250 209 156 128
81 126 17 114 268 224 168 137
82 134 4 94 287 239 179 146
82 141 -9 72 307 255 190 155
82 147 -21 51 321 267 199 163
62 117 -29 8 241 205 158 133
42 88 -38 -34 162 145 117 103
21 58 -47 -77 84 85 76 73
1 29 -56 -119 5 23 35 43
-19 1 -64 -160 -70 -34 -4 14
-19 -8 -67 -160 -78 -41 -10 8
-20 -16 -71 -161 -87 -49 -17 2
-20 -23 -75 -161 -94 -56 -24 -5
-21 -31 -78 -162 -102 -63 -30 -12
-22 -39 -82 -162 -110 -70 -37 -18
-21 -40 -72 -142 -103 -68 -37 -19
-20 -43 -61 -121 -96 -65 -37 -20
-19 -44 -51 -101 -89 -62 -36 -21
-18 -46 -39 -80 -81 -59 -36 -22
-17 -48 -29 -61 -74 -56 -35 -23
-16 -46 -23 -54 -70 -54 -35 -23
-15 -43 -17 -46 -65 -52 -34 -23
-14 -40 -11 -37 -61 -50 -33 -23
-13 -37 -5 -30 -57 -48 -32 -23
-11 -34 2 -22 -52 -45 -31 -22
-11 -33 3 -20 -50 -44 -29 -21
-12 -32 4 -18 -48 -43 -27 -19
-12 -30 6 -16 -46 -40 -25 -18
-13 -29 7 -14 -44 -39 -23 -16
-14 -27 9 -11 -41 -37 -21 -14
-13 -26 9 -10 -40 -37 -21 -14
-12 -25 9 -8 -39 -36 -20 -14
-11 -24 9 -7 -38 -35 -20 -13
-10 -23 9 -5 -37 -34 -19 -13
-9 -22 8 -3 -35 -33 -18 -12
-9 -22 8 -3 -35 -33 -18 -12
-9 -22 9 -3 -34 -33 -17 -11
-10 -22 10 -3 -33 -32 -16 -10
-10 -22 11 -3 -32 -32 -15 -9
-11 -23 12 -2 -31 -31 -14 -8
-11 -23 12 -2 -31 -31 -14 -8
-11 -23 12 0 -31 -31 -14 -9
-11 -23 11 0 -31 -30 -14 -10
-11 -23 11 1 -31 -30 -14 -11
-11 -22 10 2 -31 -29 -13 -12
-11 -22 10 2 -30 -29 -13 -11
-10 -21 10 2 -29 -28 -12 -10
-10 -20 10 3 -28 -27 -12 -9
-9 -19 10 3 -27 -26 -11 -8
-8 -18 10 4 -25 -25 -10 -7
-8 -18 10 4 -25 -25 -10 -7
-8 -18 10 5 -25 -25 -10 -7
-8 -18 9 5 -24 -25 -10 -7
-8 -18 9 6 -24 -25 -10 -7
-9 -17 8 7 -23 -25 -10 -8
-9 -17 8 7 -22 -25 -10 -8
-8 -16 8 8 -21 -24 -9 -7
-8 -15 9 9 -19 -24 -8 -7
-7 -14 9 10 -18 -23 -7 -6
-6 -13 10 11 -16 -22 -6 -5
-6 -13 10 12 -15 -21 -6 -5
-5 -13 10 14 -14 -20 -5 -4
-5 -12 10 15 -12 -18 -4 -4
-4 -12 10 17 -11 -17 -3 -3
-3 -11 9 19 -9 -15 -2 -2
-3 -11 9 20 -8 -14 -2 -2
-3 -10 9 21 -6 -13 -2 -2
-3 -9 10 22 -4 -11 0 0
-3 -8 10 23 -2 -10 0 0
-4 -7 11 24 1 -8 1 1
-3 -6 11 25 3 -7 2 1
-2 -5 11 27 5 -6 3 1
0 -4 11 29 7 -5 4 1
1 -3 11 31 9 -4 5 1
2 -2 11 33 11 -2 7 2
3 1 11 34 14 1 9 4
4 3 11 36 17 4 11 6
6 5 12 38 20 6 13 8
7 7 12 40 23 9 15 10
9 10 13 43 27 12 17 12
10 11 13 45 29 13 18 12
11 12 13 47 32 15 19 13
12 14 13 49 34 16 20 14
12 15 13 51 37 18 20 15
13 16 13 53 39 19 21 15
14 18 13 55 44 23 24 17
14 19 13 57 48 26 26 19
15 21 13 58 51 29 28 21
15 22 13 60 55 32 30 23
15 23 13 61 58 35 32 24
17 25 13 63 61 38 35 25
18 27 13 65 64 40 37 26
19 28 14 66 66 43 39 27
20 30 14 68 69 45 42 28
21 31 14 69 71 47 44 29
22 33 15 70 73 49 46 32
23 35 15 71 75 51 47 34
24 37 15 71 77 53 49 36
25 39 15 72 79 55 50 38
26 40 15 72 80 56 51 40
27 42 15 73 81 57 52 42
27 43 15 73 81 57 53 42
27 44 14 73 82 57 53 42
27 45 14 73 82 57 54 42
27 46 14 73 82 57 54 42
27 47 13 72 84 58 55 43
27 47 13 71 82 58 55 43
27 48 13 70 82 58 55 43
27 48 13 69 81 58 55 43
27 48 13 68 81 58 55 43
27 48 13 66 77 57 55 43
26 47 13 65 74 55 53 42
24 45 13 63 70 53 52 40
23 44 13 62 67 51 50 39
22 43 13 61 64 49 49 38
20 40 14 58 60 46 47 36
19 38 14 55 56 43 45 34
17 36 14 52 52 39 44 33
16 34 14 49 48 36 42 31
15 33 14 46 45 33 40 30
14 30 14 42 39 29 36 27
13 28 13 38 34 25 32 24
12 25 13 35 30 21 29 21
11 23 12 32 25 17 25 18
11 21 12 29 21 14 22 16
9 18 11 25 17 11 19 13
7 15 11 22 13 8 17 11
5 12 11 19 9 5 15 9
3 9 11 16 5 2 13 7
2 7 11 13 1 -2 11 5
1 5 10 10 -3 -5 8 3
0 3 9 8 -6 -8 6 1
-2 1 9 6 -9 -10 4 0
-3 -2 8 4 -12 -13 2 -3
-4 -3 8 2 -15 -15 0 -4
-5 -4 7 0 -18 -17 -2 -5
-5 -5 6 -3 -20 -19 -3 -6
-6 -6 6 -5 -22 -21 -4 -7
-6 -7 5 -7 -24 -23 -5 -8
-6 -7 5 -9 -26 -24 -5 -8
-7 -9 4 -11 -28 -25 -7 -9
-8 -11 3 -12 -30 -26 -8 -10
-9 -12 3 -14 -31 -27 -10 -11
-10 -14 2 -15 -33 -28 -11 -12
-10 -15 2 -16 -34 -29 -12 -12
-11 -16 1 -17 -35 -30 -13 -13
-11 -17 0 -18 -36 -31 -14 -14
-11 -17 0 -19 -37 -32 -15 -15
-11 -18 -2 -20 -38 -33 -16 -16
-11 -18 -2 -20 -38 -33 -16 -17
-12 -19 -3 -21 -39 -34 -17 -18
-12 -20 -3 -21 -39 -34 -17 -18
-13 -20 -2 -21 -39 -34 -18 -18
-13 -21 -2 -21 -39 -34 -18 -18
-13 -21 -2 -21 -39 -34 -18 -18
-14 -22 0 -22 -40 -35 -18 -18
-14 -22 0 -22 -39 -34 -16 -17
-14 -22 1 -22 -39 -33 -15 -16
