I II V1 V2 V3 V4 V5 V6
-8 -2 10 -18 -21 -25 -12 -11
-8 -4 8 -19 -20 -26 -13 -12
-8 -3 9 -17 -19 -26 -12 -11
-7 -3 9 -17 -18 -25 -12 -12
-6 -1 7 -18 -18 -25 -13 -12
-7 -1 7 -18 -17 -24 -12 -11
-8 -1 7 -19 -19 -24 -12 -11
-8 0 9 -19 -18 -23 -10 -10
-9 -1 8 -19 -20 -25 -11 -10
-7 -4 8 -19 -21 -27 -12 -10
-7 -2 8 -18 -22 -27 -13 -12
-6 -4 7 -18 -21 -27 -14 -14
-7 -5 7 -17 -20 -28 -15 -13
-7 -3 9 -16 -19 -26 -15 -13
-5 -2 7 -17 -19 -27 -17 -16
-5 0 7 -17 -17 -26 -15 -15
-8 0 7 -17 -19 -25 -13 -13
-10 -1 8 -17 -18 -22 -12 -10
-8 0 7 -18 -19 -24 -10 -11
-8 -3 7 -18 -19 -24 -11 -11
-8 -3 7 -16 -20 -24 -12 -11
-9 -2 7 -15 -18 -24 -11 -11
-11 -4 7 -15 -19 -26 -13 -12
-11 -5 8 -14 -17 -24 -13 -11
-12 -5 8 -15 -17 -24 -13 -14
-12 -5 8 -16 -16 -24 -13 -13
-10 -3 6 -17 -17 -23 -12 -12
-6 -3 6 -19 -18 -23 -14 -13
-4 -2 7 -18 -20 -24 -13 -13
-4 -2 8 -17 -20 -24 -13 -11
-4 -2 7 -17 -20 -24 -13 -13
-4 -4 8 -15 -18 -24 -14 -14
-7 -6 8 -14 -18 -23 -13 -13
-9 -5 7 -14 -17 -24 -13 -13
-9 -4 8 -15 -17 -23 -12 -13
-9 -5 8 -17 -16 -23 -13 -12
-7 -5 7 -17 -17 -22 -13 -12
-6 -4 7 -18 -17 -23 -13 -13
-6 -6 6 -19 -18 -23 -13 -13
-6 -5 8 -16 -17 -22 -12 -10
-8 -4 7 -16 -18 -22 -12 -11
-8 -6 7 -16 -18 -23 -13 -13
-8 -7 7 -14 -18 -22 -12 -12
-10 -7 8 -15 -16 -21 -13 -11
-10 -6 8 -15 -16 -21 -13 -12
-10 -5 7 -18 -17 -22 -13 -12
-10 -8 5 -18 -18 -21 -12 -12
-9 -6 5 -19 -18 -22 -14 -12
-11 -5 6 -18 -19 -21 -13 -12
-10 -5 6 -17 -18 -21 -12 -11
-8 -2 4 -15 -18 -20 -12 -12
-8 -4 4 -17 -19 -22 -15 -14
-8 -2 6 -16 -19 -22 -15 -13
-7 -2 5 -17 -18 -23 -14 -12
-8 -2 4 -18 -18 -23 -14 -12
-6 -1 5 -19 -18 -22 -15 -12
-6 -4 3 -20 -20 -24 -14 -11
-4 -4 2 -22 -22 -27 -16 -13
-4 -3 2 -21 -22 -26 -16 -13
-7 -4 1 -20 -23 -26 -15 -12
-8 -2 4 -18 -22 -26 -14 -11
-9 -3 4 -19 -23 -26 -16 -13
-12 -4 5 -17 -23 -26 -15 -12
-11 -3 5 -17 -23 -25 -15 -12
-10 -3 4 -18 -22 -25 -14 -11
-8 -3 2 -21 -23 -25 -14 -13
-6 -2 1 -22 -24 -27 -14 -12
-8 -5 2 -23 -23 -27 -14 -12
-11 -4 2 -23 -24 -27 -14 -12
-12 -5 2 -22 -25 -27 -15 -11
-13 -7 2 -21 -25 -27 -17 -12
-11 -6 2 -22 -26 -29 -18 -13
-11 -4 2 -21 -26 -29 -17 -13
-8 -3 2 -21 -27 -30 -17 -12
-8 -3 1 -22 -26 -30 -18 -12
-10 -5 0 -24 -27 -30 -18 -12
-10 -3 0 -25 -27 -30 -16 -12
-9 -4 -2 -26 -27 -31 -18 -12
-9 -5 -1 -24 -27 -30 -17 -11
-8 -4 0 -25 -29 -30 -16 -11
-9 -5 -1 -24 -30 -31 -17 -12
-10 -7 0 -24 -29 -31 -18 -13
-9 -7 1 -23 -29 -31 -17 -13
-10 -7 0 -24 -29 -32 -18 -14
-10 -5 0 -24 -28 -33 -18 -14
-12 -5 -1 -25 -28 -33 -18 -14
-12 -6 -2 -25 -27 -31 -17 -13
-11 -4 -1 -26 -28 -32 -17 -13
-11 -3 -3 -27 -29 -32 -17 -13
-11 -5 -2 -27 -30 -32 -19 -14
-8 -5 -3 -27 -32 -35 -20 -15
-10 -8 -4 -26 -32 -35 -20 -16
-9 -6 -3 -25 -32 -34 -23 -15
-9 -5 -3 -27 -32 -35 -23 -14
-10 -4 -4 -27 -30 -36 -23 -15
-9 -3 -4 -27 -31 -35 -22 -15
-10 -4 -4 -27 -32 -34 -22 -14
-8 -6 -6 -29 -32 -35 -22 -15
-8 -5 -6 -29 -33 -36 -22 -15
-9 -6 -2 -27 -33 -35 -21 -14
-10 -6 -5 -28 -33 -35 -22 -14
-13 -10 -4 -28 -33 -34 -21 -15
-14 -10 -3 -26 -32 -35 -21 -14
-13 -9 -5 -28 -32 -36 -22 -14
-13 -9 -5 -29 -32 -36 -23 -14
-12 -8 -4 -28 -30 -34 -20 -12
-12 -7 -5 -28 -31 -33 -19 -11
-13 -8 -5 -29 -32 -33 -20 -13
-10 -7 -6 -29 -32 -33 -19 -13
-10 -8 -6 -29 -33 -34 -20 -15
-11 -8 -5 -29 -34 -35 -22 -16
-14 -10 -6 -29 -34 -37 -24 -16
-15 -12 -6 -28 -35 -37 -23 -16
-12 -9 -6 -29 -33 -37 -22 -16
-13 -9 -7 -30 -34 -37 -22 -16
-13 -11 -7 -30 -34 -38 -23 -15
-13 -10 -6 -30 -32 -35 -20 -13
-14 -10 -8 -32 -36 -36 -21 -14
-13 -10 -8 -31 -35 -36 -21 -14
-12 -8 -6 -30 -34 -35 -21 -13
-12 -8 -7 -30 -36 -38 -22 -15
-10 -7 -9 -31 -37 -41 -25 -19
-10 -7 -8 -30 -35 -40 -24 -18
-10 -8 -9 -31 -37 -41 -25 -19
-11 -7 -9 -32 -36 -40 -24 -17
-12 -9 -8 -33 -37 -39 -23 -16
-12 -11 -10 -32 -35 -39 -23 -16
-11 -10 -10 -32 -36 -38 -23 -16
-14 -9 -9 -31 -37 -38 -21 -14
-13 -7 -8 -30 -36 -36 -20 -13
-13 -8 -10 -29 -36 -38 -21 -15
-14 -10 -10 -29 -37 -39 -22 -16
-12 -9 -9 -31 -37 -40 -23 -17
-13 -10 -9 -30 -36 -40 -24 -18
-15 -11 -9 -31 -37 -40 -25 -18
-15 -10 -10 -33 -38 -40 -25 -19
-15 -12 -11 -33 -38 -40 -24 -19
-12 -12 -12 -33 -39 -41 -27 -19
-11 -11 -12 -33 -39 -41 -27 -20
-15 -13 -11 -33 -39 -40 -24 -18
-16 -12 -10 -32 -39 -40 -24 -17
-14 -12 -10 -32 -40 -42 -26 -18
-15 -12 -12 -32 -40 -42 -26 -18
-14 -11 -11 -32 -39 -41 -26 -17
-16 -12 -10 -31 -39 -41 -26 -18
-16 -11 -11 -32 -38 -39 -25 -18
-19 -13 -11 -31 -38 -40 -24 -16
-19 -13 -11 -33 -38 -41 -26 -17
-16 -12 -12 -34 -38 -42 -27 -17
-15 -12 -12 -34 -40 -42 -27 -18
-16 -12 -12 -33 -41 -43 -27 -20
-15 -12 -13 -33 -41 -43 -28 -20
-15 -13 -12 -32 -40 -42 -26 -19
-15 -12 -10 -31 -38 -41 -25 -17
-16 -12 -13 -32 -39 -42 -25 -17
-16 -13 -13 -33 -39 -40 -25 -16
-16 -13 -13 -33 -39 -40 -23 -15
-15 -13 -13 -33 -39 -41 -24 -16
-14 -12 -13 -33 -38 -40 -23 -17
-13 -14 -15 -34 -40 -42 -25 -17
-15 -14 -14 -33 -42 -44 -25 -18
-15 -12 -15 -34 -42 -44 -27 -19
-15 -13 -16 -35 -43 -44 -29 -21
-17 -14 -13 -33 -41 -42 -28 -19
-17 -10 -14 -34 -40 -43 -28 -20
-18 -11 -15 -35 -40 -44 -27 -19
-17 -11 -15 -36 -41 -43 -27 -19
-16 -10 -14 -35 -41 -42 -26 -17
-16 -12 -16 -36 -42 -43 -28 -19
-15 -12 -15 -37 -42 -44 -27 -19
-15 -13 -16 -36 -44 -46 -29 -20
-14 -13 -17 -36 -43 -46 -30 -19
-16 -12 -16 -35 -41 -45 -28 -19
-17 -12 -16 -35 -41 -45 -28 -18
-18 -14 -15 -35 -40 -45 -28 -19
-18 -13 -15 -35 -40 -44 -27 -18
-19 -14 -18 -36 -41 -44 -27 -18
-18 -13 -16 -36 -41 -44 -30 -19
-17 -14 -17 -36 -42 -44 -30 -20
-14 -14 -17 -36 -43 -44 -29 -20
-14 -13 -17 -35 -43 -44 -29 -19
-17 -15 -17 -35 -43 -45 -30 -20
-14 -15 -17 -36 -42 -45 -29 -20
-13 -14 -17 -36 -42 -46 -31 -21
-14 -15 -17 -36 -43 -47 -30 -21
-13 -15 -17 -37 -42 -46 -29 -20
-14 -14 -17 -35 -41 -45 -27 -19
-14 -11 -15 -35 -41 -44 -28 -18
-14 -10 -16 -35 -40 -43 -27 -17
-17 -11 -16 -35 -42 -43 -27 -17
-18 -9 -15 -34 -41 -42 -26 -16
-17 -9 -13 -33 -40 -42 -25 -14
-18 -10 -14 -32 -40 -44 -27 -16
-16 -9 -15 -33 -39 -44 -28 -18
-16 -11 -15 -33 -39 -44 -28 -17
-16 -12 -16 -36 -40 -43 -28 -18
-14 -10 -14 -34 -38 -42 -25 -16
-15 -10 -14 -33 -39 -41 -25 -16
-16 -9 -13 -33 -39 -42 -26 -16
-17 -10 -13 -32 -39 -42 -26 -16
-15 -11 -13 -31 -39 -43 -27 -16
-11 -8 -13 -33 -41 -45 -28 -19
-12 -8 -12 -32 -39 -43 -27 -17
-13 -7 -12 -33 -39 -43 -27 -18
-13 -7 -12 -33 -39 -43 -28 -18
-14 -9 -12 -32 -39 -41 -26 -18
-15 -10 -13 -32 -37 -41 -25 -16
-16 -9 -13 -33 -38 -41 -24 -16
-16 -11 -12 -32 -38 -40 -22 -15
-15 -10 -12 -33 -38 -40 -23 -15
-15 -10 -11 -31 -38 -39 -23 -15
-13 -9 -10 -30 -38 -41 -23 -15
-13 -9 -10 -31 -37 -41 -25 -17
-14 -9 -10 -30 -38 -41 -24 -17
-13 -8 -10 -31 -37 -41 -24 -16
-13 -9 -9 -32 -38 -41 -24 -16
-13 -11 -9 -31 -36 -39 -22 -14
-11 -8 -9 -31 -37 -39 -23 -14
-13 -7 -6 -29 -35 -39 -23 -14
-11 -9 -6 -28 -35 -38 -23 -14
-10 -7 -5 -27 -35 -39 -22 -14
-8 -6 -5 -27 -35 -40 -23 -13
-5 -3 -5 -27 -33 -39 -23 -14
-7 -2 -3 -25 -31 -36 -21 -13
-9 0 -2 -23 -30 -36 -20 -12
-8 3 0 -21 -28 -33 -18 -11
-9 3 1 -22 -27 -33 -17 -10
-9 0 3 -22 -28 -33 -17 -10
-12 1 5 -21 -27 -31 -16 -9
-11 0 5 -22 -28 -32 -17 -9
-8 1 5 -20 -28 -31 -17 -9
-9 2 5 -19 -27 -32 -17 -9
-10 4 6 -17 -23 -30 -16 -8
-7 7 7 -15 -23 -29 -14 -8
-7 8 8 -15 -22 -29 -14 -6
-6 9 9 -16 -23 -29 -14 -7
-6 10 9 -16 -21 -26 -12 -3
-7 10 6 -17 -22 -26 -11 -4
-5 11 4 -19 -23 -27 -10 -2
-5 8 2 -21 -26 -28 -10 -3
-5 7 0 -22 -28 -29 -12 -4
-5 8 0 -22 -27 -29 -11 -4
-6 6 0 -22 -25 -29 -12 -4
-3 6 -2 -22 -27 -29 -12 -3
-1 8 -4 -23 -27 -29 -12 -4
-2 6 -5 -24 -25 -29 -11 -3
-3 9 -4 -23 -24 -26 -10 -2
-3 11 -4 -23 -24 -26 -9 0
-3 11 -4 -24 -25 -27 -9 -2
-7 7 1 -23 -25 -26 -8 -1
-9 5 -1 -23 -27 -29 -10 -2
-9 4 -1 -23 -29 -31 -11 -4
-8 2 -1 -23 -28 -32 -13 -5
-6 1 -4 -25 -30 -34 -14 -5
-5 2 -5 -24 -28 -32 -12 -4
-3 0 -6 -26 -29 -31 -11 -3
-2 -2 -6 -27 -30 -30 -11 -4
-2 -1 -5 -27 -31 -30 -10 -3
-1 -3 -5 -28 -32 -32 -12 -5
-2 -3 -5 -28 -34 -34 -13 -7
-5 -3 -5 -28 -34 -34 -14 -7
-7 -5 -4 -27 -33 -34 -13 -6
-8 -5 -2 -26 -32 -34 -13 -7
-8 -6 -5 -27 -33 -35 -15 -9
-10 -9 -3 -26 -32 -34 -14 -8
-10 -10 -4 -27 -32 -34 -14 -8
-10 -10 -5 -29 -32 -35 -16 -9
-10 -7 -4 -29 -34 -36 -16 -10
-11 -11 -3 -27 -33 -36 -16 -9
-11 -12 -4 -28 -35 -36 -16 -12
-8 -9 -5 -29 -36 -37 -19 -13
-9 -11 -3 -29 -37 -39 -19 -14
-10 -13 -3 -29 -36 -41 -21 -16
-11 -12 -4 -30 -36 -41 -22 -17
-12 -16 -4 -31 -37 -41 -22 -17
-13 -16 -1 -31 -36 -40 -20 -14
-13 -15 -3 -30 -35 -38 -19 -13
-14 -16 -2 -28 -35 -38 -17 -12
-13 -15 -3 -29 -36 -38 -17 -11
-13 -15 -3 -29 -36 -40 -17 -11
-12 -13 -2 -28 -36 -38 -17 -11
-10 -14 -1 -27 -36 -39 -18 -11
-11 -15 -2 -27 -35 -40 -19 -12
-11 -14 -1 -27 -34 -39 -19 -12
-10 -15 -2 -26 -34 -39 -20 -13
-9 -14 -1 -27 -35 -41 -20 -14
-10 -14 0 -25 -33 -38 -19 -14
-13 -15 2 -24 -33 -38 -21 -15
-14 -14 5 -22 -31 -38 -22 -15
-15 -14 12 -15 -28 -40 -25 -18
-19 -14 24 -1 -21 -39 -30 -24
-22 -15 38 17 -11 -39 -35 -29
-25 -18 53 35 1 -40 -45 -38
-29 -18 69 56 12 -40 -50 -44
-28 -14 83 78 25 -36 -52 -47
-24 -15 92 99 39 -29 -53 -48
-17 -11 90 109 51 -18 -48 -44
-9 -4 83 118 63 -1 -34 -35
5 2 77 143 89 28 -12 -22
24 21 69 177 130 73 25 3
45 55 53 206 177 132 76 39
65 90 25 195 206 186 131 80
83 127 -10 155 222 239 188 123
98 164 -45 115 237 295 250 168
118 199 -86 57 248 356 314 215
132 233 -115 -12 239 406 376 257
135 243 -121 -70 226 449 421 285
135 225 -120 -98 227 493 453 297
128 189 -116 -111 230 513 452 289
119 147 -106 -121 213 492 422 267
106 123 -94 -137 183 455 385 244
86 105 -86 -153 141 395 337 217
61 86 -72 -173 71 288 267 180
36 68 -62 -189 4 177 193 140
12 52 -57 -196 -49 77 124 103
-5 34 -53 -195 -85 -6 63 66
-16 14 -56 -193 -111 -60 16 34
-23 -1 -56 -186 -128 -93 -15 10
-26 -13 -55 -173 -125 -96 -29 -5
-28 -25 -53 -159 -112 -86 -31 -13
-26 -34 -52 -146 -99 -75 -30 -15
-24 -41 -51 -132 -89 -65 -27 -15
-22 -45 -48 -119 -79 -59 -25 -16
-20 -39 -44 -104 -67 -52 -21 -14
-20 -37 -37 -89 -58 -46 -18 -12
-16 -32 -29 -73 -48 -39 -15 -10
-12 -28 -21 -56 -36 -31 -12 -7
-7 -24 -15 -40 -23 -25 -8 -7
-4 -20 -9 -29 -18 -22 -8 -6
-3 -16 -5 -23 -13 -21 -9 -5
-4 -14 0 -17 -8 -19 -8 -4
-3 -10 3 -12 -6 -15 -6 -2
-3 -9 5 -7 -2 -14 -6 -2
-1 -8 7 -4 -1 -13 -4 -2
0 -8 9 -1 -1 -12 -4 -1
-2 -9 9 0 -1 -15 -6 -3
-1 -8 9 2 -2 -17 -8 -5
0 -8 11 4 -1 -15 -7 -5
1 -8 11 5 0 -15 -8 -5
1 -6 12 5 2 -14 -7 -5
0 -6 11 5 4 -14 -6 -5
1 -7 10 6 5 -11 -5 -5
1 -6 11 6 6 -10 -5 -4
0 -8 12 6 4 -11 -6 -5
1 -9 13 8 5 -12 -7 -4
2 -7 14 11 5 -11 -6 -5
1 -7 15 11 5 -13 -8 -5
1 -7 16 12 7 -11 -7 -5
1 -6 16 14 9 -10 -7 -5
1 -5 15 14 10 -10 -8 -7
5 -3 14 14 10 -9 -7 -5
4 -4 15 15 11 -7 -4 -4
1 -4 16 15 12 -6 -3 -2
0 -6 15 14 12 -5 -4 -2
1 -6 17 17 12 -3 -3 -3
2 -6 18 19 12 -4 -4 -3
1 -6 18 20 13 -4 -3 -3
1 -8 18 20 12 -4 -5 -5
3 -5 19 23 14 -2 -4 -4
3 -4 17 21 15 -1 -4 -4
5 -2 18 21 17 -1 -3 -3
5 -3 17 22 18 2 -2 -2
4 -4 16 22 19 3 -1 -1
6 -1 16 23 19 2 -1 -2
6 0 17 25 19 4 -1 -1
6 -3 17 26 19 3 -2 -3
5 -2 17 27 20 3 -3 -4
5 -4 18 28 22 3 -3 -4
7 -3 19 30 23 4 -3 -3
6 -4 18 29 25 6 -3 -3
3 -3 19 30 26 7 0 -3
4 0 20 32 29 11 2 0
4 0 18 31 29 11 3 0
5 -1 19 32 28 11 2 -1
6 0 21 34 29 11 3 -1
5 -2 21 35 29 13 2 -1
4 -2 22 36 30 13 2 -2
4 -2 21 37 32 13 0 -3
5 -2 23 39 34 15 2 -2
7 -1 22 42 36 17 2 -1
8 -1 22 42 36 17 3 -2
10 -2 21 42 37 18 4 -1
10 0 21 44 39 22 6 0
10 0 22 45 40 24 7 1
11 2 24 47 40 24 9 2
11 2 24 50 42 26 9 2
9 1 26 53 44 28 10 3
9 2 26 54 46 28 10 3
10 1 25 54 47 28 9 2
13 2 26 56 49 31 11 3
13 3 25 57 52 33 11 4
12 1 25 57 53 35 12 5
14 5 25 59 54 37 14 7
14 5 25 62 57 38 16 8
13 5 27 64 58 39 16 7
14 6 27 66 60 41 17 8
14 7 27 68 61 43 17 8
16 7 27 70 64 43 17 8
18 8 28 73 66 46 18 8
18 7 28 75 69 50 20 10
19 9 26 75 71 50 19 10
21 8 25 76 72 53 19 9
21 9 26 78 74 55 21 10
21 9 26 81 77 57 22 12
22 9 26 83 78 59 23 12
26 12 25 86 80 61 23 12
23 11 27 90 83 63 25 11
24 10 26 93 87 65 26 13
28 14 29 98 90 68 29 14
26 14 28 101 94 72 31 15
26 15 26 102 96 74 31 16
28 15 26 104 98 78 34 18
29 13 27 107 101 80 36 18
30 13 28 111 104 84 39 20
31 14 27 113 106 88 41 19
32 14 27 116 108 89 42 19
32 15 29 120 110 92 43 20
34 16 27 124 114 94 44 22
36 19 30 127 118 98 45 22
37 21 28 129 121 101 47 23
37 21 28 130 124 104 49 24
40 21 28 131 126 109 52 25
40 21 29 133 130 112 55 25
41 23 30 135 131 115 57 29
41 24 30 138 134 118 60 30
41 23 32 142 137 122 63 32
42 23 31 142 136 122 62 30
43 25 30 147 140 124 65 32
42 26 31 148 142 128 66 34
43 30 32 150 145 132 71 37
46 32 30 150 147 134 71 38
49 31 29 149 148 137 73 38
52 34 30 150 149 139 76 41
52 36 30 151 151 142 79 43
50 37 31 152 151 144 79 45
51 37 30 152 151 144 79 44
50 34 30 154 152 145 80 45
49 35 30 154 154 147 83 47
53 37 29 152 154 148 84 48
57 40 26 150 155 151 86 48
57 42 27 150 155 152 87 49
53 42 26 148 156 153 89 50
53 44 24 145 154 155 92 51
54 47 25 143 153 155 94 53
53 47 24 138 150 153 95 53
53 47 23 136 148 152 94 55
52 46 23 131 145 150 93 55
51 45 20 126 142 149 94 55
51 47 20 121 137 145 94 56
49 47 18 115 133 142 92 56
46 47 17 108 129 137 90 55
45 47 16 102 124 133 88 54
43 48 13 94 118 127 84 51
41 50 14 88 112 123 83 50
37 49 15 82 106 117 80 49
36 47 14 77 99 111 75 48
33 46 12 70 91 101 70 45
31 43 11 63 84 93 65 42
30 44 12 58 78 85 61 38
28 43 10 51 71 77 55 36
23 39 9 45 65 70 50 34
21 37 10 39 59 64 47 33
21 37 9 33 51 56 42 29
20 35 9 30 47 50 38 27
18 35 10 26 41 45 35 25
15 31 9 22 34 37 31 22
11 30 10 18 30 30 26 19
10 29 10 15 26 26 22 18
9 28 9 11 21 20 17 13
7 27 10 8 17 16 13 10
4 24 9 4 14 12 10 9
2 23 9 1 11 9 9 8
4 24 9 -1 8 6 7 6
2 23 9 -3 6 3 4 4
1 24 10 -5 2 0 1 3
2 23 9 -5 -1 -3 0 2
2 22 9 -7 -3 -6 -2 0
2 22 10 -8 -3 -8 -1 -1
1 21 9 -10 -6 -11 -6 -1
1 21 9 -12 -6 -11 -6 -2
2 22 9 -14 -8 -13 -7 -3
0 20 6 -16 -10 -13 -8 -3
2 21 5 -16 -10 -15 -8 -4
1 20 8 -16 -11 -15 -9 -4
-3 18 8 -16 -12 -15 -7 -3
-4 19 8 -14 -11 -14 -6 -2
-4 19 10 -14 -11 -15 -8 -3
-1 19 10 -14 -12 -16 -9 -4
-2 20 10 -15 -12 -16 -10 -4
-4 19 10 -13 -11 -15 -9 -4
-3 19 8 -15 -13 -17 -11 -6
-4 17 8 -18 -16 -19 -11 -7
-2 18 7 -18 -17 -19 -12 -6
-2 20 8 -18 -15 -18 -11 -4
-6 19 8 -19 -17 -19 -12 -7
-5 18 7 -18 -17 -21 -12 -7
-2 21 7 -17 -16 -21 -13 -8
-3 18 8 -16 -15 -19 -13 -6
-2 21 8 -17 -15 -20 -13 -6
-2 20 7 -18 -15 -21 -14 -7
-1 19 7 -19 -16 -22 -15 -8
1 22 8 -20 -16 -21 -14 -7
-1 23 8 -20 -16 -21 -13 -6
-2 22 7 -20 -16 -21 -13 -7
-5 22 9 -19 -14 -19 -11 -6
-7 20 11 -17 -14 -18 -10 -4
-5 21 9 -17 -15 -19 -12 -5
-6 19 9 -17 -14 -18 -12 -5
-5 20 9 -16 -14 -18 -12 -6
-4 21 9 -17 -14 -18 -12 -5
-5 21 8 -18 -14 -19 -13 -6
-4 22 8 -19 -15 -19 -13 -6
1 23 8 -19 -16 -20 -14 -8
-1 23 8 -18 -15 -19 -14 -7
-4 22 9 -17 -15 -19 -14 -6
-5 21 8 -17 -15 -20 -15 -6
-3 22 8 -16 -15 -20 -15 -7
-2 23 9 -15 -14 -19 -14 -7
-4 21 7 -16 -15 -21 -16 -8
-2 20 7 -17 -16 -21 -17 -9
1 21 6 -18 -15 -21 -17 -10
-1 21 6 -19 -16 -21 -18 -10
-1 23 7 -18 -15 -20 -15 -8
-2 23 7 -18 -14 -20 -15 -9
-4 22 8 -16 -13 -18 -15 -8
-6 22 9 -14 -13 -17 -14 -6
-6 20 9 -15 -14 -19 -16 -8
-3 21 10 -14 -12 -18 -15 -8
-4 22 9 -14 -13 -17 -15 -8
-6 20 9 -15 -14 -19 -16 -9
-7 20 11 -15 -13 -18 -15 -8
-6 21 11 -15 -13 -17 -14 -7
-2 23 10 -15 -13 -17 -15 -8
-2 25 10 -16 -12 -16 -16 -8
-4 23 11 -15 -13 -16 -15 -8
-2 24 10 -14 -13 -17 -16 -8
1 26 9 -14 -13 -20 -17 -9
0 24 11 -14 -13 -20 -16 -8
-1 25 11 -13 -13 -20 -16 -8
-2 23 9 -14 -13 -21 -17 -9
-3 22 10 -15 -13 -20 -17 -9
-3 24 12 -14 -12 -19 -16 -8
-2 24 11 -13 -12 -18 -16 -7
-3 24 11 -12 -11 -17 -15 -7
-4 23 12 -13 -12 -17 -16 -8
-4 21 11 -13 -13 -19 -17 -9
-2 22 10 -13 -12 -19 -17 -10
-4 22 11 -12 -11 -18 -16 -10
-4 21 11 -12 -12 -19 -17 -10
-2 23 10 -12 -12 -19 -16 -11
-3 22 10 -13 -12 -19 -18 -11
-3 22 11 -13 -11 -17 -16 -11
0 23 9 -15 -12 -19 -17 -13
0 21 10 -17 -13 -19 -18 -14
-1 22 10 -16 -11 -18 -17 -12
-4 22 10 -14 -11 -17 -16 -13
-1 24 10 -15 -11 -18 -16 -12
1 25 10 -14 -10 -17 -16 -12
-1 24 10 -15 -11 -17 -16 -12
-2 22 9 -16 -11 -19 -18 -14
-2 22 9 -18 -12 -19 -19 -14
0 23 9 -17 -12 -19 -19 -14
-1 25 10 -17 -12 -19 -18 -13
-4 24 9 -17 -12 -19 -18 -13
-5 23 10 -17 -13 -19 -16 -12
-2 23 10 -16 -12 -18 -16 -13
-3 23 10 -16 -12 -19 -17 -13
-2 24 11 -15 -10 -17 -17 -11
-2 25 10 -16 -13 -20 -18 -12
-3 24 9 -17 -14 -20 -18 -12
-2 25 10 -18 -14 -20 -18 -13
-2 24 11 -18 -13 -19 -17 -11
-2 23 10 -19 -14 -20 -17 -12
-2 23 10 -19 -15 -21 -18 -13
-1 20 10 -20 -15 -21 -18 -13
-1 19 9 -19 -15 -21 -18 -12
-4 19 10 -18 -14 -20 -18 -12
-3 21 11 -17 -14 -20 -18 -11
-1 24 10 -18 -16 -21 -19 -13
-2 22 10 -20 -16 -21 -19 -12
-3 23 10 -19 -15 -21 -19 -12
-2 24 12 -19 -15 -20 -18 -11
-2 23 11 -21 -17 -22 -19 -12
-1 23 10 -21 -16 -21 -18 -11
-3 22 9 -21 -18 -23 -20 -13
-4 21 9 -20 -19 -22 -20 -13
-3 23 9 -19 -19 -23 -20 -13
-4 21 8 -20 -19 -23 -21 -13
-3 19 9 -20 -19 -24 -20 -13
-2 20 7 -21 -21 -25 -22 -14
-4 21 8 -21 -19 -24 -22 -13
-3 22 8 -21 -18 -23 -20 -12
-2 22 8 -22 -20 -25 -23 -13
-3 21 7 -23 -21 -26 -23 -14
-3 21 8 -22 -21 -25 -23 -14
-4 19 6 -23 -22 -26 -23 -14
-3 19 8 -22 -21 -26 -23 -14
-6 18 7 -21 -20 -25 -22 -13
-8 17 7 -21 -20 -24 -22 -13
-6 18 7 -22 -21 -24 -22 -14
-6 19 7 -23 -21 -26 -23 -14
-6 20 7 -23 -21 -25 -23 -13
-4 21 6 -24 -22 -25 -24 -13
-5 21 6 -25 -23 -27 -24 -15
-4 21 6 -22 -21 -26 -23 -15
-6 20 7 -22 -23 -25 -23 -15
-5 19 6 -22 -23 -26 -24 -16
-3 20 8 -21 -23 -26 -24 -14
-5 17 6 -22 -23 -26 -24 -15
-8 16 8 -23 -23 -25 -25 -15
-7 18 7 -24 -23 -27 -26 -15
-8 18 6 -25 -24 -27 -25 -14
-5 21 6 -25 -24 -27 -25 -14
-5 20 6 -25 -23 -26 -25 -15
-5 18 6 -24 -23 -26 -25 -14
-5 20 7 -23 -24 -26 -25 -14
-5 18 6 -23 -25 -27 -26 -15
-6 18 7 -23 -24 -27 -26 -15
-5 18 7 -23 -24 -26 -26 -15
-7 17 5 -25 -24 -27 -27 -16
-8 17 6 -25 -24 -27 -27 -14
-6 18 5 -26 -25 -27 -27 -14
-7 18 5 -26 -25 -27 -26 -14
-6 18 5 -27 -26 -27 -26 -15
-6 17 5 -25 -25 -25 -24 -13
-4 18 5 -24 -24 -25 -25 -14
-6 19 6 -25 -25 -26 -26 -14
-8 17 5 -25 -27 -30 -28 -16
-7 17 5 -23 -26 -29 -27 -16
-7 17 5 -24 -27 -30 -29 -17
-6 17 4 -26 -27 -30 -28 -15
-6 19 4 -26 -27 -29 -27 -15
-9 18 4 -27 -27 -29 -28 -16
-9 17 4 -25 -26 -28 -28 -15
-7 18 5 -25 -26 -28 -27 -15
-7 17 4 -25 -27 -29 -28 -17
-6 20 6 -24 -26 -29 -28 -17
-8 18 5 -24 -26 -29 -28 -17
-8 16 5 -25 -26 -30 -28 -17
-6 20 5 -25 -25 -30 -27 -16
-6 19 4 -27 -27 -31 -28 -16
-6 18 4 -28 -29 -32 -30 -18
-8 18 5 -27 -28 -31 -29 -17
-9 17 4 -27 -27 -30 -28 -16
-8 15 4 -27 -28 -30 -27 -16
-8 17 4 -27 -30 -31 -29 -18
-8 17 3 -26 -29 -31 -29 -17
-8 17 5 -25 -27 -29 -28 -16
-11 17 6 -25 -27 -30 -29 -16
-12 17 6 -23 -28 -29 -28 -16
