I II V1 V2 V3 V4 V5 V6
-10 -7 10 -6 -20 -24 -19 -22
-9 -5 11 -4 -19 -23 -18 -21
-11 -5 11 -4 -19 -23 -18 -21
-13 -6 12 -4 -19 -23 -17 -21
-11 -5 13 -3 -18 -22 -16 -20
-7 -2 13 -3 -16 -21 -15 -19
-8 -2 12 -4 -16 -21 -15 -19
-10 -4 11 -5 -16 -21 -16 -20
-10 -5 13 -4 -15 -20 -14 -19
-9 -4 12 -5 -17 -22 -15 -20
-10 -4 10 -6 -18 -23 -17 -22
-12 -5 10 -7 -19 -24 -18 -23
-9 -4 11 -7 -20 -25 -19 -23
-7 -3 11 -6 -20 -24 -18 -23
-9 -4 12 -5 -19 -22 -18 -23
-10 -5 13 -5 -18 -21 -17 -22
-7 -5 12 -6 -18 -22 -17 -22
-6 -5 10 -9 -19 -23 -18 -23
-8 -5 9 -9 -19 -23 -18 -23
-10 -5 10 -8 -18 -22 -18 -22
-10 -3 11 -7 -18 -22 -17 -22
-8 -3 11 -8 -20 -24 -18 -23
-10 -4 11 -8 -20 -25 -18 -24
-10 -4 11 -8 -21 -24 -18 -24
-10 -4 11 -9 -21 -22 -18 -24
-9 -4 10 -9 -21 -23 -19 -24
-9 -6 10 -10 -21 -24 -19 -24
-10 -8 9 -10 -21 -24 -18 -24
-10 -8 10 -11 -20 -24 -18 -24
-10 -6 10 -11 -20 -24 -18 -24
-10 -5 11 -10 -20 -23 -17 -24
-9 -3 11 -10 -20 -23 -17 -24
-7 -3 11 -10 -21 -24 -18 -24
-7 -4 10 -13 -24 -24 -20 -26
-10 -9 9 -13 -24 -24 -21 -28
-13 -10 9 -13 -24 -25 -20 -27
-11 -7 11 -11 -22 -24 -19 -25
-9 -5 11 -11 -21 -22 -18 -25
-10 -6 11 -11 -21 -22 -18 -24
-11 -7 10 -12 -21 -24 -18 -24
-10 -5 9 -12 -22 -25 -19 -25
-10 -5 9 -11 -23 -25 -19 -26
-12 -6 10 -11 -22 -25 -19 -26
-13 -5 10 -11 -23 -24 -19 -26
-11 -4 10 -12 -22 -24 -20 -26
-9 -4 9 -13 -22 -25 -20 -26
-10 -6 9 -13 -23 -25 -20 -26
-13 -8 7 -14 -24 -26 -21 -28
-14 -9 8 -14 -22 -25 -20 -27
-11 -8 9 -14 -22 -25 -20 -26
-8 -6 8 -14 -24 -25 -20 -27
-6 -5 8 -15 -25 -26 -21 -28
-5 -5 7 -15 -26 -27 -22 -28
-8 -6 7 -15 -26 -27 -22 -29
-10 -8 8 -15 -24 -25 -21 -29
-10 -8 8 -15 -23 -26 -21 -28
-9 -6 8 -14 -23 -25 -20 -27
-8 -6 8 -15 -24 -26 -21 -28
-10 -7 8 -15 -23 -26 -20 -27
-9 -6 7 -16 -24 -26 -21 -28
-8 -5 6 -17 -26 -27 -22 -29
-8 -5 6 -16 -26 -27 -21 -29
-6 -3 8 -15 -25 -26 -20 -28
-5 -2 9 -15 -25 -26 -20 -28
-7 -3 10 -15 -24 -25 -20 -28
-9 -5 9 -15 -24 -25 -21 -28
-9 -7 8 -17 -24 -26 -21 -28
-10 -8 7 -17 -24 -26 -21 -29
-10 -7 7 -17 -25 -26 -21 -29
-9 -6 9 -16 -24 -25 -20 -28
-9 -6 8 -17 -25 -26 -21 -29
-10 -7 6 -18 -26 -27 -22 -30
-9 -7 6 -16 -25 -26 -21 -29
-9 -6 8 -14 -24 -25 -20 -28
-8 -5 9 -15 -24 -25 -21 -29
-8 -5 8 -16 -25 -26 -21 -29
-10 -6 8 -16 -25 -26 -21 -28
-12 -7 8 -16 -24 -25 -20 -28
-13 -8 7 -17 -24 -25 -21 -29
-14 -9 6 -19 -26 -25 -22 -30
-14 -10 6 -19 -26 -26 -22 -31
-9 -5 7 -16 -25 -26 -22 -30
-4 -2 10 -13 -23 -23 -20 -28
-7 -4 9 -15 -25 -24 -21 -29
-11 -7 8 -15 -25 -24 -21 -29
-10 -7 6 -17 -26 -26 -21 -31
-8 -7 8 -17 -25 -25 -21 -30
-9 -7 8 -17 -25 -25 -22 -31
-10 -7 7 -17 -25 -26 -22 -31
-10 -5 8 -16 -24 -25 -21 -30
-8 -4 8 -17 -24 -25 -21 -30
-7 -6 6 -19 -26 -26 -22 -31
-8 -6 6 -18 -26 -26 -22 -31
-10 -4 8 -16 -24 -24 -21 -30
-11 -5 9 -16 -24 -24 -21 -30
-11 -6 7 -18 -26 -26 -22 -31
-10 -6 8 -18 -25 -25 -22 -31
-9 -5 8 -19 -25 -26 -23 -31
-7 -5 7 -19 -25 -25 -23 -31
-7 -4 7 -20 -26 -25 -22 -32
-7 -4 8 -19 -26 -24 -21 -31
-8 -4 9 -17 -25 -24 -20 -30
-7 -5 8 -17 -25 -25 -21 -31
-6 -6 7 -18 -25 -26 -23 -32
-6 -7 5 -19 -26 -26 -23 -33
-8 -7 6 -19 -26 -26 -22 -33
-10 -5 8 -18 -25 -25 -21 -32
-12 -4 9 -17 -24 -24 -20 -30
-12 -4 7 -17 -24 -23 -20 -31
-10 -4 6 -19 -25 -24 -22 -33
-10 -4 7 -18 -25 -23 -21 -32
-10 -4 8 -18 -25 -22 -21 -31
-10 -6 7 -18 -26 -24 -22 -31
-12 -6 8 -17 -26 -24 -22 -32
-13 -7 7 -17 -25 -24 -21 -33
-12 -8 7 -18 -25 -25 -22 -33
-10 -8 7 -19 -25 -25 -22 -33
-7 -6 8 -20 -25 -25 -23 -33
-8 -4 8 -19 -24 -23 -21 -32
-9 -5 7 -18 -25 -23 -21 -31
-8 -5 6 -18 -26 -24 -21 -31
-7 -6 6 -18 -26 -25 -22 -32
-8 -6 6 -19 -27 -25 -22 -33
-10 -7 6 -19 -27 -25 -22 -32
-9 -8 6 -19 -26 -25 -22 -32
-10 -6 8 -17 -23 -23 -21 -31
-9 -5 8 -17 -22 -21 -20 -30
-7 -5 8 -18 -23 -22 -21 -31
-8 -8 6 -20 -26 -25 -23 -33
-10 -9 5 -21 -26 -25 -24 -34
-9 -5 6 -19 -26 -23 -22 -32
-6 -3 8 -18 -25 -23 -21 -31
-8 -5 7 -18 -26 -24 -23 -32
-10 -7 6 -19 -26 -24 -23 -33
-9 -6 7 -18 -25 -23 -22 -33
-9 -6 9 -18 -25 -22 -22 -32
-10 -6 9 -18 -25 -22 -22 -32
-8 -6 7 -20 -26 -23 -22 -33
-6 -4 7 -20 -26 -24 -23 -34
-6 -4 7 -20 -25 -23 -23 -33
-8 -5 7 -19 -25 -23 -23 -32
-9 -5 7 -19 -25 -24 -23 -29
-8 -5 8 -19 -25 -24 -23 -27
-7 -5 8 -19 -26 -24 -23 -26
-8 -5 7 -19 -26 -23 -23 -25
-7 -6 7 -20 -26 -23 -23 -24
-7 -6 7 -20 -26 -22 -23 -22
-9 -5 7 -20 -25 -23 -23 -21
-10 -5 7 -19 -24 -22 -23 -19
-10 -6 6 -19 -25 -23 -23 -18
-10 -6 6 -20 -26 -23 -23 -17
-10 -7 6 -20 -26 -23 -22 -16
-10 -7 5 -19 -25 -23 -22 -15
-9 -6 7 -19 -25 -22 -22 -13
-8 -4 8 -18 -24 -22 -22 -11
-8 -4 9 -17 -23 -21 -21 -9
-9 -5 8 -19 -24 -22 -22 -9
-10 -6 8 -20 -24 -22 -22 -8
-10 -6 8 -20 -25 -22 -23 -7
-10 -7 8 -21 -26 -23 -22 -6
-10 -7 7 -22 -26 -24 -23 -5
-8 -6 6 -21 -25 -24 -24 -3
-6 -4 7 -19 -24 -22 -23 -2
-7 -4 7 -19 -25 -21 -23 -4
-8 -4 8 -19 -24 -21 -23 -4
-7 -2 8 -19 -24 -20 -23 -4
-7 -2 9 -19 -23 -20 -23 -4
-11 -7 7 -21 -25 -23 -25 -6
-13 -9 4 -23 -27 -25 -26 -9
-9 -5 5 -22 -26 -22 -23 -7
-6 0 7 -19 -24 -21 -22 -5
-7 -3 9 -19 -24 -22 -23 -4
-6 -4 8 -20 -25 -22 -23 -5
-6 -3 9 -19 -24 -20 -22 -4
-9 -4 8 -19 -24 -21 -22 -5
-10 -6 7 -20 -25 -22 -22 -6
-8 -5 7 -21 -26 -23 -23 -7
-7 -3 7 -20 -24 -21 -23 -6
-10 -4 8 -19 -22 -19 -21 -4
-11 -6 8 -19 -23 -20 -22 -5
-10 -5 9 -18 -22 -19 -22 -5
-9 -3 11 -15 -20 -16 -20 -3
-9 0 13 -13 -19 -15 -19 -2
-8 2 15 -11 -18 -14 -19 -2
-6 5 16 -11 -17 -14 -19 -3
-4 7 17 -10 -16 -14 -18 -3
-4 7 19 -10 -15 -13 -17 -2
-5 7 20 -10 -15 -13 -17 -3
-5 7 21 -9 -14 -12 -16 -2
-3 7 22 -8 -13 -10 -15 1
0 4 20 -7 -13 -10 -16 0
2 2 19 -7 -14 -11 -16 0
4 3 21 -5 -12 -9 -14 2
4 5 23 -2 -9 -6 -12 4
3 7 24 2 -6 -3 -9 6
2 6 25 3 -5 0 -7 7
1 4 26 3 -3 1 -6 8
3 5 27 4 0 2 -5 9
8 9 27 5 0 2 -5 8
9 10 27 4 -2 2 -6 8
6 8 26 2 -4 0 -8 7
2 4 21 -3 -8 -4 -10 5
1 1 17 -5 -11 -6 -12 4
1 1 14 -7 -12 -6 -13 4
0 2 11 -8 -12 -6 -12 5
3 2 8 -12 -14 -8 -13 4
8 2 3 -17 -18 -12 -15 2
10 3 3 -19 -19 -12 -15 2
9 4 5 -17 -18 -11 -15 3
5 2 7 -16 -17 -11 -15 3
3 0 7 -17 -17 -12 -17 1
3 1 8 -16 -17 -11 -16 1
3 3 8 -16 -19 -11 -17 0
0 2 10 -15 -18 -12 -17 -2
-4 0 12 -16 -19 -15 -19 -4
-4 0 12 -17 -21 -17 -21 -5
-5 -2 12 -19 -23 -17 -22 -6
-8 -4 12 -20 -24 -17 -23 -7
-9 -4 11 -21 -25 -18 -23 -7
-9 -4 11 -21 -25 -18 -23 -7
-10 -4 10 -22 -25 -18 -23 -8
-10 -5 10 -21 -24 -18 -22 -7
-8 -5 8 -22 -25 -19 -23 -9
-7 -6 8 -23 -26 -20 -24 -9
-9 -6 8 -23 -26 -20 -24 -9
-10 -7 7 -23 -27 -20 -24 -9
-6 -5 7 -24 -27 -20 -25 -10
-5 -4 8 -23 -26 -19 -24 -9
-9 -6 9 -23 -25 -19 -24 -9
-11 -8 8 -23 -26 -20 -24 -9
-10 -8 7 -24 -27 -21 -26 -10
-12 -8 6 -25 -29 -22 -26 -11
-12 -7 6 -25 -28 -21 -26 -10
-10 -7 7 -25 -28 -21 -27 -11
-8 -8 6 -26 -28 -22 -28 -12
-10 -9 6 -25 -28 -21 -28 -11
-10 -7 6 -25 -27 -20 -27 -10
-7 -5 6 -25 -27 -19 -25 -10
-7 -5 6 -25 -27 -20 -25 -11
-9 -5 6 -25 -28 -19 -25 -11
-9 -3 7 -24 -26 -18 -24 -10
-7 -4 7 -25 -29 -21 -27 -12
-9 -6 7 -25 -29 -22 -27 -11
-11 -6 8 -25 -29 -22 -27 -11
-11 -6 8 -25 -28 -21 -27 -12
-12 -8 7 -25 -28 -22 -27 -13
-12 -7 7 -25 -27 -20 -27 -12
-9 -4 8 -24 -25 -18 -25 -10
-7 0 8 -24 -25 -17 -25 -10
-9 -2 8 -25 -26 -16 -24 -11
-10 -3 7 -24 -27 -16 -24 -11
-8 -2 7 -24 -27 -18 -25 -11
-6 -2 7 -24 -27 -19 -26 -12
-8 -3 7 -24 -26 -18 -26 -11
-9 -3 8 -24 -25 -17 -25 -10
-8 1 9 -22 -23 -16 -25 -9
-8 4 11 -18 -21 -14 -23 -9
-10 5 14 -14 -17 -13 -24 -9
-14 6 20 -8 -13 -12 -24 -9
-15 11 24 -2 -9 -10 -22 -9
-14 15 27 4 -3 -3 -15 -4
-10 17 25 8 4 6 -7 3
-6 19 21 10 12 18 5 11
-4 22 15 9 25 36 22 23
-3 25 9 5 44 61 46 40
3 31 -3 -4 64 91 73 60
15 42 -15 -7 92 129 109 87
32 54 -31 -16 119 169 147 114
47 66 -55 -38 140 207 186 143
59 74 -83 -69 155 244 226 172
70 81 -113 -105 164 277 263 200
85 90 -143 -142 173 310 298 226
102 98 -171 -170 190 349 337 254
115 107 -195 -186 209 384 370 277
123 119 -217 -201 214 392 379 288
128 132 -232 -218 202 370 360 284
127 132 -244 -229 179 328 321 265
121 112 -246 -233 147 270 263 227
110 82 -237 -238 101 195 189 175
95 59 -222 -242 52 120 119 125
77 47 -204 -238 13 60 65 89
60 38 -189 -233 -24 8 18 56
43 25 -172 -235 -68 -45 -27 20
27 8 -157 -241 -114 -89 -65 -13
16 -8 -148 -243 -149 -117 -88 -34
9 -14 -135 -230 -159 -126 -93 -41
6 -15 -118 -204 -152 -121 -92 -43
2 -17 -99 -175 -136 -113 -88 -40
-3 -18 -82 -151 -121 -104 -83 -38
-4 -15 -67 -127 -105 -92 -75 -34
-3 -9 -52 -103 -86 -77 -65 -29
-4 -5 -41 -83 -70 -64 -58 -26
-7 -6 -33 -70 -61 -56 -53 -24
-6 -4 -27 -60 -54 -51 -50 -22
-2 1 -20 -50 -46 -45 -45 -19
-2 4 -12 -39 -37 -37 -38 -16
-5 4 -6 -33 -32 -32 -34 -13
-6 4 -2 -28 -28 -29 -31 -11
-5 5 2 -25 -25 -26 -28 -9
-5 5 5 -20 -23 -25 -27 -8
-6 4 8 -16 -22 -23 -26 -8
-6 5 9 -12 -22 -24 -27 -9
-6 3 12 -9 -21 -24 -28 -10
-5 3 13 -7 -21 -24 -29 -11
-4 4 14 -6 -20 -23 -28 -11
-6 2 14 -6 -19 -22 -27 -11
-8 0 16 -4 -17 -19 -25 -10
-7 2 18 -3 -15 -17 -23 -9
-6 5 18 -4 -14 -15 -22 -8
-6 4 18 -3 -13 -14 -22 -6
-6 3 17 0 -13 -15 -23 -6
-6 4 18 3 -13 -16 -23 -6
-6 4 18 5 -13 -16 -23 -7
-8 3 19 7 -13 -15 -23 -7
-10 2 20 8 -12 -14 -23 -7
-10 3 21 8 -11 -13 -22 -7
-9 4 22 9 -9 -10 -19 -5
-7 5 22 8 -8 -8 -17 -5
-8 5 22 7 -8 -8 -17 -5
-10 2 21 8 -9 -9 -18 -5
-9 1 21 9 -9 -9 -19 -5
-3 3 20 9 -11 -11 -21 -7
-3 3 20 10 -12 -11 -22 -7
-10 2 24 14 -10 -9 -20 -5
-14 2 25 16 -7 -8 -18 -4
-12 1 25 15 -6 -8 -18 -5
-10 -2 24 14 -6 -7 -18 -5
-7 1 24 14 -6 -6 -17 -5
-5 4 24 14 -6 -5 -15 -5
-4 5 24 16 -5 -4 -15 -3
-3 5 22 16 -6 -6 -16 -4
-3 5 22 16 -7 -7 -18 -5
-3 5 22 17 -8 -8 -19 -6
-3 4 23 18 -8 -8 -19 -6
-5 3 24 20 -7 -7 -18 -6
-7 2 24 20 -5 -6 -17 -5
-9 0 24 20 -3 -4 -16 -4
-9 1 25 21 0 -2 -13 -2
-9 2 25 21 1 0 -12 0
-9 3 26 22 2 0 -11 2
-8 4 26 23 1 -2 -11 2
-6 5 26 24 2 0 -11 2
-2 6 27 25 1 -2 -12 0
-2 6 27 25 1 -3 -13 -3
-4 5 27 27 3 -2 -12 0
-6 5 28 27 3 0 -12 0
-8 2 28 26 4 1 -11 0
-10 0 28 25 5 2 -10 0
-6 4 27 27 7 4 -8 3
-2 7 27 28 7 4 -7 4
-2 4 25 27 5 2 -10 1
-5 0 24 27 4 0 -12 0
-5 1 25 28 3 0 -12 -2
-5 2 26 30 4 1 -11 0
-5 1 26 31 5 1 -11 -2
-4 2 29 31 7 5 -9 0
1 5 29 31 8 6 -8 1
3 7 29 31 9 7 -6 2
-2 5 28 32 11 7 -4 3
-6 4 30 36 13 8 -3 4
-5 4 29 36 12 8 -4 4
-4 3 28 36 10 7 -6 3
-4 1 27 37 9 6 -7 2
-2 2 28 39 10 6 -8 2
1 6 30 43 12 8 -6 3
0 6 31 43 14 10 -4 3
-2 5 30 43 15 10 -2 3
0 5 30 44 16 11 1 5
1 4 30 45 18 13 1 6
0 3 29 45 17 12 0 4
0 4 31 48 18 12 1 6
2 7 32 50 19 12 1 6
3 7 32 51 19 12 0 5
2 6 32 53 20 12 0 4
0 4 33 55 22 13 1 6
-3 3 34 56 24 15 2 7
-3 2 34 57 25 16 4 6
1 2 33 57 26 17 6 7
2 3 34 58 27 18 6 8
2 3 35 59 27 19 6 8
3 5 36 62 27 18 6 9
3 6 37 64 28 19 6 10
2 5 37 66 30 20 7 10
2 3 37 68 32 20 7 9
5 4 36 68 31 19 5 8
8 6 38 69 32 21 7 9
6 6 39 71 34 23 9 10
3 5 40 73 36 26 12 12
3 5 40 75 39 27 13 13
6 8 42 77 42 28 15 14
7 9 42 78 43 28 15 15
8 9 42 80 43 29 14 15
8 8 40 82 44 29 13 14
7 6 42 85 45 30 14 13
6 5 43 88 46 32 15 14
10 8 43 88 47 33 15 15
14 10 43 90 50 35 17 15
14 9 44 91 52 37 20 16
15 9 42 91 52 37 20 17
17 12 44 94 55 39 22 21
16 11 43 95 55 39 22 21
12 7 42 95 55 39 21 20
13 6 42 97 56 40 21 19
17 11 44 101 59 45 24 22
18 13 46 103 63 47 26 23
16 11 44 103 64 48 27 23
17 11 43 103 66 49 29 24
18 12 44 105 68 52 31 26
19 12 44 106 70 54 33 28
19 12 44 108 72 56 35 30
22 13 44 110 73 58 37 31
22 12 44 110 73 58 37 32
21 11 44 111 74 59 38 31
21 12 43 112 75 59 38 31
23 15 43 113 76 61 40 32
25 15 42 112 77 62 40 32
26 14 40 111 77 63 42 33
27 14 39 112 79 65 44 36
29 17 38 112 81 67 47 37
28 16 38 112 84 69 49 38
26 14 36 110 81 68 47 37
27 14 35 110 81 68 48 38
30 17 36 111 84 69 49 39
32 18 34 111 85 70 49 39
32 15 33 111 86 72 50 40
30 14 32 110 86 73 51 42
29 14 30 107 86 73 51 40
28 13 30 106 88 74 54 45
29 15 29 104 88 76 55 46
31 17 28 103 88 77 56 47
35 19 27 102 88 78 57 48
36 20 26 100 88 78 57 48
35 18 24 96 86 77 56 46
33 15 20 92 81 75 54 44
31 13 19 89 80 75 55 44
28 14 19 87 81 76 57 46
29 16 18 85 81 77 58 48
30 16 16 80 80 76 58 49
30 15 13 74 77 75 57 48
28 16 13 72 76 74 57 49
29 17 11 68 73 71 55 47
29 16 10 65 70 68 52 46
28 15 9 61 66 65 50 44
26 14 7 56 62 61 47 40
25 14 6 52 58 58 46 38
24 15 7 50 56 56 44 37
20 14 6 46 54 54 43 37
18 12 5 39 50 51 40 35
18 12 4 35 47 48 38 34
16 13 5 33 44 46 37 34
13 12 5 30 40 42 34 33
10 10 4 27 35 37 31 30
9 8 3 23 30 32 27 27
9 7 3 20 26 28 24 24
9 6 2 16 22 25 21 21
9 6 1 12 20 21 17 19
11 6 1 9 17 18 15 18
9 6 2 6 13 15 13 16
3 5 3 6 12 14 13 16
-2 4 2 3 9 11 10 14
-2 4 3 1 5 8 7 12
-2 3 4 1 3 5 4 11
-3 2 3 -2 0 1 1 8
-5 0 4 -2 -2 0 1 7
-4 -2 5 -4 -4 -3 -2 6
-2 -2 4 -7 -6 -5 -5 5
-3 -2 4 -8 -7 -6 -5 4
-4 -2 4 -9 -8 -5 -4 5
-4 -2 4 -10 -9 -6 -5 4
-5 -3 4 -11 -11 -8 -6 3
-7 -3 5 -11 -11 -9 -7 3
-6 -3 4 -11 -12 -10 -8 2
-2 -3 1 -14 -15 -13 -12 -2
-2 -3 2 -14 -17 -14 -13 -3
-5 -4 4 -13 -16 -14 -12 -3
-9 -5 5 -12 -16 -13 -12 -2
-8 -4 6 -11 -14 -11 -11 0
-5 -4 5 -13 -14 -12 -11 0
-7 -7 4 -15 -16 -14 -13 -2
-9 -9 3 -16 -18 -15 -14 -3
-8 -9 3 -16 -19 -17 -15 -4
-7 -9 3 -16 -19 -18 -16 -5
-10 -10 4 -15 -19 -18 -17 -5
-11 -10 4 -15 -19 -18 -17 -5
-7 -7 4 -14 -18 -18 -17 -5
-3 -5 5 -14 -18 -18 -17 -5
-6 -7 6 -14 -18 -17 -16 -5
-10 -10 6 -15 -18 -17 -16 -5
-10 -10 6 -16 -19 -17 -16 -4
-7 -8 7 -15 -19 -18 -16 -5
-6 -8 5 -16 -20 -20 -18 -7
-5 -9 4 -15 -20 -21 -19 -8
-7 -8 6 -13 -19 -20 -18 -7
-13 -10 5 -14 -21 -22 -20 -8
-18 -14 4 -15 -21 -23 -21 -8
-16 -12 3 -15 -21 -24 -21 -9
-11 -10 6 -13 -19 -22 -20 -7
-10 -10 7 -13 -18 -20 -19 -6
-9 -10 7 -13 -18 -19 -18 -5
-7 -8 6 -12 -19 -20 -18 -5
-7 -7 6 -13 -20 -22 -19 -6
-7 -6 9 -11 -19 -21 -18 -5
-8 -7 10 -10 -18 -21 -18 -5
-10 -10 8 -12 -21 -24 -21 -8
-10 -11 7 -13 -22 -25 -21 -9
-7 -9 8 -12 -21 -23 -20 -7
-6 -9 8 -12 -19 -22 -21 -7
-8 -10 9 -11 -18 -21 -20 -7
-10 -10 9 -11 -18 -20 -18 -6
-10 -9 8 -11 -17 -20 -17 -5
-10 -10 8 -10 -18 -20 -17 -5
-10 -10 7 -9 -18 -20 -18 -5
-10 -9 7 -9 -18 -20 -19 -5
-9 -9 8 -9 -18 -20 -19 -5
-8 -9 8 -9 -18 -21 -19 -5
-7 -9 8 -9 -18 -20 -18 -5
-7 -10 8 -9 -18 -20 -18 -5
-8 -10 8 -9 -17 -19 -17 -4
-10 -10 7 -9 -17 -18 -16 -4
-9 -10 7 -9 -17 -18 -16 -4
-8 -10 8 -8 -17 -18 -16 -4
-8 -9 8 -8 -17 -18 -16 -4
-7 -9 8 -7 -17 -18 -16 -3
-6 -8 7 -7 -18 -19 -18 -5
-5 -9 6 -8 -19 -20 -19 -6
-8 -10 6 -6 -17 -18 -17 -4
-10 -10 6 -7 -17 -18 -17 -4
-10 -10 6 -8 -18 -18 -16 -4
-10 -10 5 -9 -18 -18 -16 -4
-11 -10 5 -8 -17 -18 -15 -3
-10 -7 7 -7 -15 -16 -13 0
-8 -4 9 -6 -14 -15 -12 1
-5 -5 7 -7 -15 -17 -14 0
-3 -6 6 -7 -16 -19 -16 -2
-5 -6 5 -9 -17 -19 -15 -3
-10 -9 6 -8 -17 -17 -13 0
-12 -10 5 -10 -18 -17 -14 -2
-11 -8 5 -9 -16 -15 -12 1
-10 -6 5 -9 -15 -14 -11 2
-10 -6 5 -9 -15 -15 -11 1
-9 -7 5 -9 -15 -15 -12 0
-9 -8 4 -9 -16 -15 -13 -2
-10 -9 4 -8 -16 -16 -13 -2
-10 -8 6 -8 -15 -17 -14 -2
-8 -8 6 -9 -16 -17 -13 -2
-7 -8 6 -10 -16 -17 -13 -2
-7 -7 4 -12 -17 -17 -15 -3
-6 -6 4 -12 -16 -17 -14 0
-6 -8 3 -13 -18 -18 -14 -2
-6 -8 3 -14 -19 -18 -14 -2
-6 -6 4 -12 -17 -17 -13 0
-7 -6 4 -12 -18 -17 -14 0
-8 -7 4 -12 -18 -18 -15 -2
-9 -8 5 -14 -19 -20 -16 -3
-8 -7 5 -12 -18 -18 -15 -2
-8 -7 5 -11 -18 -17 -14 -2
-10 -8 5 -12 -18 -16 -14 0
-10 -8 4 -13 -19 -17 -15 0
-10 -7 3 -14 -19 -18 -15 -2
-10 -7 2 -14 -19 -18 -15 -2
-10 -8 3 -14 -19 -18 -15 -2
-10 -9 2 -15 -20 -20 -16 -3
-7 -8 1 -15 -20 -20 -17 -3
-6 -8 1 -15 -21 -21 -18 -4
-7 -9 0 -16 -21 -21 -17 -4
-8 -10 -2 -17 -22 -21 -18 -4
-8 -10 0 -18 -23 -21 -18 -5
-9 -10 1 -16 -22 -20 -17 -4
-10 -9 2 -15 -21 -20 -15 -4
-11 -9 2 -16 -22 -20 -16 -4
-10 -10 1 -17 -23 -21 -17 -5
-9 -10 1 -17 -24 -21 -18 -5
-9 -10 1 -16 -24 -21 -18 -4
-9 -9 2 -16 -24 -22 -18 -5
-9 -9 2 -17 -24 -22 -18 -5
-8 -9 1 -18 -24 -22 -19 -5
-9 -9 2 -17 -23 -21 -18 -4
-10 -9 0 -18 -24 -22 -19 -4
-11 -10 -2 -20 -25 -23 -19 -5
-10 -10 0 -20 -25 -23 -18 -5
-10 -10 0 -20 -25 -24 -19 -6
-11 -11 -3 -22 -27 -26 -21 -8
-10 -11 -3 -21 -27 -25 -21 -7
-11 -11 -3 -21 -27 -26 -21 -8
-16 -13 0 -19 -26 -24 -20 -6
-14 -11 -2 -20 -27 -25 -21 -8
-7 -6 2 -18 -25 -23 -18 -5
-4 -4 1 -19 -24 -22 -18 -5
-9 -8 -2 -20 -25 -23 -18 -5
-11 -10 -3 -21 -27 -23 -19 -6
-11 -10 -3 -22 -27 -24 -21 -6
-11 -10 -3 -22 -28 -25 -21 -7
-9 -9 -2 -20 -27 -24 -20 -6
-7 -8 -2 -20 -27 -25 -20 -6
-10 -9 -2 -21 -27 -26 -21 -7
-11 -10 -3 -22 -29 -27 -22 -8
-8 -9 -3 -22 -28 -27 -22 -8
-6 -9 -3 -22 -28 -26 -22 -7
-8 -10 -3 -22 -28 -25 -22 -8
-10 -10 -3 -22 -27 -26 -21 -7
-9 -9 -2 -20 -27 -24 -20 -6
-8 -8 -2 -22 -28 -25 -21 -7
-10 -10 -3 -22 -28 -26 -21 -9
-10 -10 -4 -22 -29 -27 -23 -9
-10 -10 -3 -22 -28 -26 -23 -8
-9 -10 -3 -22 -28 -26 -23 -8
-10 -10 -4 -22 -28 -26 -23 -8
-10 -10 -4 -22 -28 -26 -22 -7
-10 -10 -4 -23 -28 -26 -21 -6
-9 -10 -3 -23 -28 -26 -21 -6
-11 -11 -4 -24 -30 -27 -22 -7
-12 -12 -4 -24 -30 -27 -22 -8
-11 -10 -3 -23 -30 -26 -22 -8
-10 -10 -4 -22 -29 -26 -22 -7
-10 -11 -5 -23 -31 -28 -24 -9
-10 -12 -5 -24 -32 -29 -24 -10
-11 -12 -5 -23 -31 -28 -23 -9
-10 -11 -6 -24 -31 -28 -24 -9
-10 -10 -4 -24 -30 -27 -24 -9
-10 -10 -3 -23 -29 -26 -23 -8
-11 -11 -4 -23 -29 -26 -23 -9
-10 -11 -3 -23 -29 -26 -23 -9
-10 -11 -3 -23 -29 -27 -23 -9
-11 -13 -4 -23 -30 -28 -23 -8
-12 -15 -5 -24 -31 -29 -25 -10
-11 -14 -6 -25 -32 -29 -25 -10
-10 -11 -3 -22 -29 -26 -23 -9
-10 -11 -3 -22 -28 -25 -21 -8
-12 -13 -3 -22 -28 -25 -21 -8
-13 -13 -3 -22 -27 -25 -21 -8
-10 -10 -3 -22 -27 -26 -22 -9
-6 -9 -2 -21 -28 -25 -22 -8
-9 -10 -2 -22 -28 -26 -22 -9
-11 -12 -3 -23 -29 -26 -24 -10
-9 -12 -3 -23 -30 -27 -25 -11
-6 -10 -3 -23 -29 -27 -24 -10
-9 -11 -3 -22 -29 -27 -23 -10
-10 -12 -4 -23 -30 -28 -24 -12
-12 -14 -3 -22 -28 -27 -23 -11
-14 -14 -2 -22 -29 -27 -23 -12
-13 -13 -2 -22 -28 -25 -22 -11
-10 -11 -3 -23 -29 -27 -24 -12
-8 -11 -3 -22 -29 -27 -24 -9
-10 -11 -3 -22 -29 -28 -24 -7
-14 -12 -2 -21 -28 -26 -23 -5
-13 -13 -3 -21 -29 -26 -24 -5
-10 -11 -3 -22 -28 -26 -23 -3
-10 -10 -2 -20 -26 -24 -21 2
-10 -11 -3 -22 -27 -25 -22 3
-10 -11 -3 -23 -27 -26 -22 4
-8 -10 -3 -22 -27 -25 -21 5
-9 -11 -3 -22 -29 -26 -22 4
-10 -13 -4 -23 -30 -28 -24 4
