I II V1 V2 V3 V4 V5 V6
2 7 6 -5 -13 3 8 -4
2 6 9 -5 -13 3 8 -4
1 5 9 -6 -14 3 9 -3
1 6 7 -6 -13 3 9 -3
1 6 5 -6 -13 3 8 -4
1 7 3 -6 -12 3 8 -4
1 7 1 -6 -12 3 8 -4
1 8 0 -6 -11 4 7 -5
1 7 0 -6 -12 4 7 -5
1 6 0 -6 -12 4 7 -5
1 5 0 -6 -13 4 7 -5
1 5 0 -6 -13 4 7 -5
1 4 0 -7 -14 3 7 -4
1 4 0 -7 -14 3 7 -4
0 4 0 -7 -14 3 7 -4
0 4 0 -7 -14 3 7 -4
0 4 0 -7 -14 3 7 -4
-2 5 1 -6 -13 3 6 -5
-2 5 1 -7 -13 3 6 -5
-2 5 1 -8 -14 3 6 -5
-2 5 1 -9 -14 3 6 -5
-2 5 1 -10 -14 3 6 -5
0 6 0 -11 -15 2 5 -6
0 6 -2 -11 -15 2 5 -6
0 5 -3 -11 -15 2 5 -5
0 5 -4 -11 -15 2 5 -5
0 5 -5 -11 -15 2 5 -5
0 5 -6 -10 -15 1 4 -4
1 6 -6 -10 -15 1 4 -4
2 8 -6 -10 -14 1 4 -4
3 9 -6 -10 -14 1 4 -4
4 10 -6 -10 -14 1 4 -4
5 11 -4 -9 -13 2 5 -3
5 11 -2 -9 -13 2 5 -3
4 12 1 -9 -13 2 5 -3
4 12 3 -9 -13 2 5 -3
4 12 4 -9 -13 2 5 -3
3 14 4 -10 -12 4 5 -3
3 15 3 -9 -11 5 6 -3
3 16 1 -9 -10 6 6 -2
3 17 0 -8 -9 7 7 -2
3 18 -2 -8 -8 8 7 -2
5 19 -2 -7 -7 9 8 0
6 19 1 -6 -6 10 8 1
7 20 3 -6 -6 10 9 2
8 20 5 -5 -5 11 9 3
9 20 6 -5 -5 11 9 3
10 21 5 -4 -4 12 10 4
10 20 3 -4 -4 11 10 4
9 20 0 -4 -3 11 9 3
9 19 -4 -4 -3 10 9 3
9 19 -6 -4 -3 10 9 3
8 19 -7 -6 -2 9 9 3
8 21 -6 -8 -2 10 10 5
8 22 -5 -10 -2 10 11 6
8 24 -4 -12 -2 11 12 8
8 25 -4 -14 -2 11 13 9
7 25 -5 -17 -3 11 13 9
8 23 -8 -19 -5 9 11 8
9 22 -11 -21 -7 8 9 6
10 20 -13 -24 -9 6 7 5
10 19 -16 -26 -11 5 5 4
11 18 -17 -27 -12 4 4 3
11 17 -18 -27 -12 4 4 3
11 16 -18 -27 -12 4 4 2
11 15 -19 -27 -12 4 4 2
11 15 -19 -27 -12 4 4 2
12 14 -20 -27 -13 3 5 1
13 13 -21 -28 -13 2 4 1
13 13 -21 -28 -14 1 4 1
14 12 -22 -29 -14 0 3 1
14 12 -22 -29 -14 0 3 1
15 11 -23 -30 -15 -2 2 0
16 11 -23 -30 -15 -2 2 0
17 11 -22 -30 -14 -2 2 0
18 11 -22 -30 -14 -2 2 0
19 11 -22 -30 -14 -2 2 0
19 10 -21 -30 -13 0 1 0
17 9 -20 -30 -13 -2 0 -2
16 7 -19 -30 -13 -3 -2 -3
14 6 -18 -30 -13 -4 -3 -4
13 5 -18 -30 -13 -5 -3 -5
9 3 -16 -31 -13 -6 -4 -6
6 2 -15 -30 -13 -6 -4 -6
2 0 -13 -30 -13 -6 -4 -6
-2 -2 -12 -29 -13 -6 -4 -6
-6 -3 -11 -29 -13 -6 -4 -6
-7 -4 -10 -28 -12 -7 -6 -6
-7 -4 -10 -28 -13 -9 -8 -7
-7 -5 -11 -27 -14 -11 -10 -8
-7 -5 -11 -27 -15 -14 -11 -9
-7 -5 -11 -27 -15 -16 -13 -10
-8 -6 -12 -26 -16 -17 -14 -11
-8 -6 -12 -26 -16 -17 -14 -11
-7 -6 -12 -27 -17 -18 -13 -11
-7 -6 -12 -27 -17 -18 -13 -11
-7 -6 -12 -27 -17 -18 -13 -11
-6 -7 -11 -28 -18 -19 -12 -10
-5 -7 -11 -27 -18 -19 -12 -10
-5 -6 -11 -26 -17 -18 -12 -9
-4 -6 -11 -25 -17 -18 -12 -9
-4 -6 -11 -25 -17 -18 -12 -9
-4 -6 -12 -24 -16 -17 -11 -8
-5 -7 -13 -23 -16 -17 -12 -9
-6 -8 -14 -22 -16 -17 -13 -10
-7 -9 -15 -21 -16 -17 -14 -11
-8 -10 -15 -20 -16 -17 -14 -11
-9 -11 -15 -20 -16 -17 -15 -12
-9 -11 -14 -21 -16 -18 -15 -12
-9 -11 -13 -22 -17 -18 -15 -12
-9 -11 -12 -24 -17 -19 -15 -12
-9 -11 -11 -25 -17 -19 -15 -12
-9 -10 -10 -26 -18 -20 -15 -13
-10 -10 -10 -25 -18 -20 -16 -13
-11 -10 -11 -24 -18 -20 -16 -13
-12 -10 -11 -23 -18 -20 -17 -13
-12 -10 -11 -23 -18 -20 -17 -13
-12 -11 -12 -22 -17 -20 -18 -14
-11 -10 -12 -22 -17 -20 -17 -14
-10 -10 -12 -22 -17 -20 -17 -14
-9 -9 -12 -22 -17 -20 -16 -14
-8 -9 -12 -22 -17 -20 -16 -14
-7 -8 -12 -21 -17 -19 -15 -13
-8 -8 -12 -21 -16 -18 -15 -12
-8 -8 -12 -21 -15 -18 -15 -12
-9 -8 -12 -21 -14 -17 -15 -11
-9 -8 -12 -21 -14 -17 -15 -11
-10 -9 -13 -21 -13 -16 -14 -10
-10 -9 -13 -21 -13 -16 -14 -10
-10 -10 -13 -22 -14 -17 -15 -10
-10 -10 -13 -22 -14 -17 -15 -10
-10 -10 -13 -22 -14 -17 -15 -10
-9 -11 -12 -23 -15 -18 -16 -10
-9 -10 -12 -22 -15 -17 -15 -10
-9 -9 -12 -22 -14 -16 -15 -10
-9 -8 -12 -21 -14 -15 -14 -10
-9 -7 -12 -21 -14 -15 -14 -10
-10 -4 -9 -14 -8 -10 -12 -8
-13 0 -3 -7 0 -5 -11 -7
-15 2 4 2 7 1 -9 -6
-17 5 10 10 14 6 -7 -4
-19 8 16 17 20 11 -6 -3
-17 13 21 31 35 25 9 9
-13 18 25 47 53 43 24 22
-9 24 29 61 69 59 40 35
-4 29 33 76 87 76 57 49
1 35 37 92 104 94 73 62
21 37 27 98 118 112 99 85
45 39 14 103 133 131 126 109
69 42 0 107 146 150 153 134
94 43 -14 111 160 170 181 157
117 45 -28 116 175 188 209 182
137 43 -45 107 175 187 214 187
154 38 -61 94 171 181 213 188
173 34 -77 80 167 174 212 188
191 29 -94 68 162 168 211 189
209 25 -110 55 158 161 211 189
198 13 -113 26 127 127 177 163
180 -2 -114 -7 88 87 136 130
161 -16 -115 -38 49 46 96 96
143 -30 -116 -71 10 6 55 62
125 -45 -117 -104 -28 -35 14 28
100 -51 -107 -112 -53 -65 -21 -2
74 -54 -94 -114 -73 -92 -55 -29
48 -58 -79 -117 -95 -118 -89 -57
22 -62 -66 -119 -115 -145 -122 -85
-5 -66 -52 -122 -137 -172 -156 -112
-16 -61 -35 -105 -124 -164 -154 -113
-25 -53 -18 -81 -104 -146 -142 -106
-33 -46 0 -58 -83 -129 -130 -99
-41 -37 17 -34 -63 -111 -117 -92
-51 -29 34 -11 -41 -94 -105 -85
-56 -27 48 4 -31 -85 -98 -80
-60 -27 59 15 -23 -77 -93 -77
-64 -28 70 27 -15 -70 -88 -74
-68 -28 82 39 -6 -63 -83 -71
-73 -28 94 51 3 -56 -78 -68
-74 -29 104 57 6 -52 -74 -67
-74 -29 113 61 9 -48 -72 -65
-74 -29 123 65 11 -44 -69 -64
-74 -29 133 69 14 -40 -67 -63
-74 -29 143 73 16 -36 -64 -62
-74 -30 149 74 17 -36 -63 -61
-76 -31 156 73 18 -37 -64 -61
-78 -31 162 72 19 -39 -65 -60
-79 -32 169 71 20 -41 -66 -60
-81 -32 175 71 20 -43 -66 -60
-82 -34 176 66 18 -44 -67 -59
-82 -37 174 60 14 -46 -67 -59
-82 -39 171 54 9 -47 -66 -59
-82 -43 169 48 5 -48 -66 -59
-82 -45 167 42 0 -49 -66 -59
-79 -45 154 31 -4 -50 -64 -56
-73 -43 138 21 -7 -50 -62 -54
-67 -39 122 11 -10 -51 -59 -51
-61 -37 107 1 -14 -51 -57 -48
-55 -35 92 -10 -17 -51 -55 -45
-51 -34 76 -18 -19 -51 -53 -43
-47 -33 62 -25 -20 -50 -51 -40
-43 -32 48 -31 -21 -49 -49 -38
-38 -31 33 -38 -23 -47 -47 -36
-34 -30 19 -46 -24 -46 -45 -34
-33 -29 11 -47 -24 -44 -43 -32
-32 -28 6 -45 -22 -40 -40 -30
-32 -27 1 -44 -20 -38 -37 -28
-31 -26 -6 -41 -18 -35 -35 -26
-31 -25 -11 -39 -16 -33 -33 -24
-29 -24 -13 -39 -15 -32 -32 -23
-28 -24 -14 -41 -16 -32 -31 -22
-27 -24 -15 -45 -16 -32 -31 -21
-25 -24 -16 -47 -17 -32 -30 -20
-24 -24 -17 -49 -17 -32 -30 -19
-23 -23 -18 -50 -18 -32 -29 -18
-22 -22 -18 -50 -18 -32 -29 -18
-21 -21 -19 -49 -18 -32 -30 -18
-20 -20 -19 -49 -18 -32 -30 -18
-19 -20 -19 -49 -18 -32 -30 -18
-18 -19 -20 -48 -17 -31 -31 -19
-18 -19 -19 -49 -17 -31 -31 -19
-18 -19 -19 -50 -17 -32 -31 -18
-18 -19 -18 -51 -17 -32 -31 -18
-18 -19 -18 -52 -17 -32 -31 -18
-18 -19 -18 -53 -18 -33 -32 -17
-18 -19 -19 -53 -17 -32 -31 -16
-18 -19 -21 -53 -16 -31 -31 -16
-18 -19 -23 -53 -15 -30 -30 -15
-18 -19 -24 -53 -15 -29 -30 -15
-17 -19 -25 -52 -14 -28 -29 -14
-17 -20 -25 -52 -15 -30 -29 -14
-18 -20 -26 -53 -16 -31 -30 -14
-18 -21 -26 -53 -17 -32 -30 -14
-18 -21 -26 -53 -17 -33 -30 -14
-19 -22 -27 -54 -18 -34 -31 -14
-19 -22 -27 -54 -18 -34 -31 -14
-19 -22 -26 -53 -17 -34 -32 -14
-19 -22 -26 -53 -17 -34 -32 -14
-19 -22 -26 -53 -17 -34 -32 -14
-17 -22 -25 -52 -16 -34 -33 -15
-16 -20 -24 -52 -16 -33 -32 -14
-15 -19 -24 -52 -16 -32 -31 -13
-13 -18 -23 -52 -16 -32 -31 -13
-12 -17 -23 -52 -16 -31 -30 -12
-11 -16 -23 -52 -16 -30 -29 -11
-12 -18 -24 -51 -16 -30 -30 -12
-12 -19 -25 -50 -16 -30 -31 -12
-13 -20 -27 -50 -16 -30 -32 -13
-13 -21 -28 -49 -16 -30 -33 -13
-14 -22 -29 -48 -17 -31 -34 -14
-14 -21 -29 -49 -17 -31 -34 -14
-14 -21 -30 -49 -17 -31 -33 -14
-14 -20 -30 -50 -17 -31 -33 -14
-14 -20 -30 -50 -17 -31 -33 -14
-15 -19 -31 -51 -18 -32 -32 -13
-15 -18 -31 -49 -17 -31 -31 -12
-14 -18 -31 -48 -16 -31 -30 -11
-14 -17 -31 -47 -16 -30 -30 -10
-14 -17 -31 -46 -15 -30 -29 -9
-13 -16 -32 -45 -14 -29 -28 -8
-13 -16 -33 -45 -14 -28 -28 -8
-12 -17 -34 -45 -14 -27 -28 -7
-12 -17 -36 -45 -14 -26 -28 -7
-12 -17 -37 -45 -14 -25 -28 -7
-11 -17 -38 -43 -13 -24 -27 -6
-11 -14 -37 -40 -13 -24 -25 -5
-10 -12 -36 -39 -13 -24 -24 -5
-10 -10 -35 -37 -13 -24 -23 -4
-10 -7 -34 -35 -13 -24 -22 -4
-8 -6 -35 -34 -12 -23 -21 -3
-7 -6 -38 -34 -11 -23 -21 -2
-5 -6 -41 -33 -10 -23 -20 0
-4 -6 -45 -33 -10 -23 -20 0
-2 -6 -48 -33 -9 -23 -20 1
0 -7 -49 -32 -8 -21 -19 3
0 -7 -47 -32 -7 -20 -17 4
0 -6 -46 -32 -6 -19 -16 5
0 -6 -45 -32 -6 -17 -15 7
0 -6 -44 -32 -5 -16 -14 8
0 -4 -43 -31 -3 -15 -12 10
2 -2 -44 -30 -2 -14 -11 11
3 1 -45 -29 1 -13 -10 13
5 4 -46 -27 2 -12 -8 14
7 6 -47 -26 4 -11 -7 16
8 7 -48 -25 6 -10 -6 17
9 7 -48 -24 7 -8 -5 17
10 7 -48 -23 9 -7 -4 18
10 7 -48 -23 10 -5 -4 18
11 7 -48 -22 12 -4 -3 18
12 7 -49 -21 13 -3 -2 19
13 8 -51 -20 15 -2 1 21
13 9 -52 -19 16 -2 2 22
14 9 -53 -18 18 0 4 23
14 10 -54 -17 19 0 5 24
15 11 -55 -15 20 1 6 25
17 12 -54 -13 22 3 7 26
18 13 -54 -11 23 4 8 27
20 13 -53 -8 25 5 8 27
21 14 -53 -6 26 6 9 28
22 15 -52 -5 28 8 10 29
21 13 -51 -4 30 10 11 29
21 12 -50 -3 31 11 12 30
20 11 -49 -2 33 13 13 30
20 10 -48 0 35 15 14 30
19 9 -46 2 36 16 15 31
19 8 -44 4 38 16 15 31
19 8 -41 5 39 16 14 30
19 7 -39 7 40 16 14 30
19 7 -37 9 42 16 14 30
19 6 -36 10 43 17 13 29
17 6 -36 10 43 17 13 28
16 6 -36 10 43 17 12 28
14 6 -36 10 43 17 12 27
13 6 -36 10 43 17 12 27
12 7 -33 10 43 17 11 26
11 8 -29 10 42 16 10 25
11 9 -26 10 40 16 9 24
10 9 -22 10 40 15 8 24
10 10 -19 10 39 15 7 23
8 10 -17 8 37 13 5 21
6 7 -17 6 34 11 3 19
5 5 -18 4 32 10 1 18
3 3 -18 2 29 8 -2 16
1 0 -18 0 26 6 -4 14
-2 -2 -18 -3 24 4 -6 12
-3 -3 -17 -6 21 2 -8 10
-5 -3 -15 -9 19 0 -10 9
-6 -4 -14 -12 16 -3 -12 7
-8 -4 -12 -15 13 -5 -14 5
-9 -5 -12 -17 12 -6 -15 4
-9 -5 -14 -20 11 -7 -16 4
-10 -4 -15 -22 10 -8 -16 3
-10 -4 -17 -24 9 -8 -17 3
-10 -4 -19 -27 8 -9 -17 3
-11 -3 -18 -28 7 -10 -18 2
-11 -3 -13 -29 5 -12 -20 1
-11 -3 -9 -30 4 -13 -21 0
-11 -3 -5 -30 2 -14 -22 -2
-11 -3 0 -31 1 -15 -23 -3
-10 -3 1 -33 0 -16 -24 -4
-10 -4 -2 -34 -3 -17 -25 -5
-10 -5 -3 -36 -4 -18 -26 -6
-10 -6 -5 -37 -5 -19 -26 -7
-10 -7 -7 -39 -6 -20 -27 -8
-11 -8 -8 -40 -7 -21 -28 -9
-11 -8 -8 -40 -7 -21 -28 -9
-12 -9 -9 -40 -7 -21 -28 -8
-13 -9 -9 -40 -7 -21 -28 -8
-13 -9 -9 -40 -7 -21 -28 -8
-14 -10 -10 -40 -8 -20 -27 -7
-14 -10 -9 -40 -8 -21 -27 -7
-13 -9 -8 -40 -9 -22 -28 -8
-13 -8 -7 -40 -10 -22 -29 -8
-13 -8 -6 -40 -10 -23 -29 -8
-13 -7 -5 -41 -11 -24 -30 -9
-14 -8 -6 -41 -12 -24 -31 -10
-16 -9 -7 -43 -13 -25 -32 -11
-17 -10 -7 -43 -13 -26 -33 -12
-19 -11 -8 -43 -14 -26 -34 -13
-20 -12 -9 -44 -15 -27 -35 -14
-19 -12 -9 -44 -15 -27 -35 -14
-17 -12 -9 -44 -15 -27 -34 -14
-16 -12 -9 -44 -15 -27 -34 -14
-15 -12 -9 -44 -15 -27 -34 -14
-14 -12 -8 -44 -14 -26 -33 -13
-14 -12 -8 -44 -14 -26 -33 -13
-15 -11 -8 -43 -14 -27 -34 -13
-16 -10 -8 -43 -14 -27 -34 -13
-16 -10 -8 -43 -14 -27 -34 -13
-17 -9 -7 -41 -14 -28 -35 -13
-15 -9 -7 -41 -14 -28 -34 -13
-14 -9 -7 -40 -13 -27 -33 -12
-12 -9 -7 -39 -13 -27 -33 -12
-11 -9 -7 -39 -13 -27 -32 -12
-10 -9 -7 -38 -12 -26 -31 -11
-10 -9 -6 -38 -12 -26 -31 -11
-11 -8 -5 -39 -11 -25 -32 -11
-12 -7 -4 -39 -10 -24 -32 -11
-12 -7 -3 -39 -10 -24 -32 -11
-13 -6 -2 -40 -9 -23 -33 -12
-12 -6 0 -39 -9 -23 -32 -11
-11 -5 1 -38 -8 -22 -30 -10
-10 -4 1 -38 -7 -21 -29 -10
-9 -4 2 -37 -7 -21 -28 -9
-9 -3 2 -36 -6 -20 -27 -8
-10 -4 1 -35 -6 -19 -27 -8
-12 -5 -2 -34 -7 -18 -27 -7
-14 -6 -3 -34 -7 -18 -27 -7
-16 -7 -5 -33 -7 -17 -27 -7
-17 -7 -6 -32 -8 -16 -28 -6
-17 -6 -6 -32 -7 -16 -28 -6
-16 -4 -6 -32 -6 -16 -27 -6
-15 -3 -6 -32 -6 -16 -26 -6
-15 0 -6 -32 -5 -16 -26 -6
-14 1 -6 -33 -4 -15 -25 -5
-14 -2 -4 -32 -4 -15 -25 -5
-13 -3 -3 -31 -3 -14 -25 -5
-13 -5 0 -31 -3 -14 -25 -5
-13 -6 1 -30 -3 -14 -25 -5
-12 -7 2 -29 -2 -13 -24 -4
-11 -6 2 -29 -2 -12 -23 -3
-10 -4 2 -30 0 -11 -22 -2
-9 -3 2 -30 0 -10 -22 -2
-8 -2 2 -30 0 -9 -21 0
-7 0 1 -31 1 -8 -20 1
-7 0 0 -30 1 -8 -20 1
-8 0 -2 -29 1 -9 -20 1
-8 0 -2 -29 1 -9 -20 1
-8 0 -3 -28 1 -9 -20 1
-9 -2 -4 -27 1 -10 -21 0
-9 -2 -4 -27 1 -10 -21 0
-8 -2 -4 -28 1 -10 -21 0
-8 -2 -4 -29 1 -10 -21 0
-8 -2 -4 -29 1 -10 -21 0
-7 0 -4 -30 0 -9 -21 0
-7 1 -4 -30 0 -9 -21 0
-7 2 -5 -31 -2 -9 -22 -2
-7 3 -6 -31 -3 -9 -22 -3
-7 4 -6 -31 -3 -9 -22 -3
-7 5 -7 -32 -4 -10 -23 -4
-8 3 -7 -32 -4 -10 -23 -4
-9 1 -7 -32 -4 -9 -22 -3
-10 0 -7 -32 -4 -8 -22 -2
-11 -3 -7 -32 -4 -8 -22 -2
-12 -4 -6 -33 -4 -7 -21 0
-11 -2 -6 -33 -4 -7 -21 0
-10 1 -6 -32 -4 -7 -21 0
-9 2 -6 -32 -4 -7 -21 0
-8 4 -6 -32 -4 -7 -21 0
-7 5 -6 -31 -4 -8 -21 1
-7 5 -6 -31 -4 -8 -21 1
-7 4 -5 -31 -4 -8 -21 1
-7 3 -5 -31 -4 -8 -21 1
-7 3 -5 -31 -4 -8 -21 1
-6 2 -4 -31 -4 -9 -20 2
-6 2 -3 -31 -4 -9 -20 2
-6 1 -2 -30 -5 -10 -20 1
-6 1 -2 -29 -6 -10 -20 1
-6 1 0 -29 -6 -10 -20 1
-7 0 1 -28 -7 -11 -21 0
-7 0 1 -28 -7 -11 -21 0
-8 0 1 -28 -8 -11 -21 0
-8 0 1 -28 -8 -11 -21 0
-8 0 1 -28 -8 -11 -21 0
-9 0 0 -29 -9 -12 -21 -2
-9 0 -3 -28 -9 -12 -21 -2
-10 -2 -5 -26 -9 -12 -21 -2
-11 -2 -7 -25 -9 -12 -21 -2
-11 -2 -9 -24 -9 -12 -21 -2
-12 -3 -9 -23 -8 -12 -20 -2
-12 -3 -5 -24 -8 -12 -20 -2
-11 -3 -2 -25 -8 -12 -19 -2
-11 -3 3 -25 -8 -12 -19 -2
-11 -3 6 -26 -8 -12 -19 -2
-10 -3 7 -27 -9 -11 -18 -2
-10 -2 6 -27 -9 -11 -19 -2
-9 1 4 -28 -10 -11 -20 -3
-8 2 2 -28 -10 -11 -20 -3
-8 3 0 -28 -10 -11 -21 -3
-7 4 -2 -29 -11 -12 -22 -4
-8 4 -2 -29 -11 -12 -22 -4
-9 3 0 -29 -11 -12 -21 -3
-9 2 1 -29 -11 -12 -21 -3
-10 2 1 -29 -11 -12 -21 -3
-11 2 2 -29 -10 -11 -20 -2
-10 3 3 -28 -9 -10 -19 -2
-9 5 4 -26 -8 -9 -18 0
-8 7 5 -25 -7 -8 -17 1
-7 9 6 -24 -6 -7 -16 1
-6 10 7 -23 -5 -6 -15 2
-6 11 6 -23 -5 -6 -15 2
-6 12 5 -23 -5 -5 -14 3
-6 13 5 -23 -5 -4 -13 4
-6 14 4 -23 -5 -4 -13 4
-5 15 3 -23 -4 -3 -12 5
-4 15 4 -23 -3 -3 -12 5
-3 15 5 -22 -2 -2 -12 6
-3 15 6 -22 -2 -2 -12 6
-2 15 7 -22 0 -2 -12 6
-2 16 8 -21 1 0 -12 7
-4 16 7 -21 0 0 -12 7
-7 16 6 -22 -2 0 -12 7
-9 16 6 -22 -2 0 -12 7
-11 16 5 -22 -3 0 -12 7
-12 16 3 -23 -4 0 -11 7
-10 17 1 -24 -4 0 -11 7
-8 19 -3 -25 -4 0 -10 8
-6 20 -5 -25 -4 0 -9 8
-4 21 -7 -26 -4 0 -9 8
-3 22 -9 -27 -4 1 -8 9
-3 20 -9 -28 -6 1 -8 9
-3 19 -9 -30 -7 0 -9 8
-3 18 -9 -31 -8 -2 -10 8
-3 16 -9 -32 -10 -2 -10 8
-4 15 -10 -33 -11 -3 -11 7
-4 13 -11 -33 -11 -3 -11 6
-4 12 -13 -33 -12 -4 -12 5
-4 11 -14 -33 -12 -4 -12 5
-4 9 -15 -33 -12 -4 -12 4
-4 8 -16 -32 -13 -5 -13 3
-2 8 -14 -32 -13 -5 -13 3
1 7 -13 -32 -13 -5 -13 3
2 6 -12 -32 -13 -5 -13 3
4 6 -10 -32 -13 -5 -13 3
5 5 -9 -32 -14 -6 -12 3
5 5 -9 -32 -14 -6 -12 3
5 5 -9 -33 -15 -6 -12 3
5 5 -9 -34 -15 -6 -12 3
5 5 -9 -34 -15 -6 -12 3
5 4 -8 -35 -16 -7 -13 2
1 3 -7 -33 -16 -7 -14 1
-3 1 -6 -31 -17 -8 -15 0
-7 0 -5 -30 -17 -8 -15 -2
-10 -2 -4 -28 -17 -8 -16 -3
-12 -3 -3 -27 -18 -9 -17 -4
-12 -3 -3 -27 -18 -9 -17 -5
-12 -3 -3 -27 -18 -10 -17 -6
-12 -3 -3 -27 -18 -10 -17 -6
-12 -3 -3 -27 -18 -10 -17 -7
-12 -4 -2 -26 -17 -11 -18 -8
-12 -5 -2 -26 -17 -11 -18 -8
-13 -6 -2 -26 -18 -12 -18 -9
-13 -7 -2 -26 -19 -12 -18 -9
-13 -8 -2 -26 -19 -12 -18 -9
-14 -9 -3 -26 -20 -13 -19 -10
-14 -9 -2 -27 -20 -13 -19 -10
-14 -9 0 -28 -21 -14 -20 -11
-14 -9 0 -28 -22 -14 -20 -12
-14 -9 1 -29 -22 -14 -20 -12
-15 -8 2 -30 -23 -15 -21 -13
-15 -8 2 -30 -23 -15 -21 -13
-15 -8 1 -30 -23 -15 -21 -13
-15 -8 1 -30 -23 -15 -21 -13
-15 -8 1 -30 -23 -15 -21 -13
-16 -8 0 -30 -24 -15 -21 -14
-16 -8 0 -29 -24 -15 -21 -14
-15 -8 -2 -28 -23 -14 -21 -14
-15 -8 -3 -28 -23 -13 -21 -14
-15 -8 -3 -27 -23 -13 -21 -14
-14 -7 -4 -26 -22 -12 -21 -15
-14 -7 -4 -26 -22 -12 -21 -15
-15 -7 -3 -26 -23 -13 -21 -15
-16 -7 -2 -26 -23 -13 -21 -15
-16 -7 -2 -26 -23 -13 -21 -15
-17 -8 0 -26 -24 -14 -20 -14
-17 -8 0 -26 -24 -14 -20 -14
-17 -9 0 -26 -23 -13 -20 -15
-17 -10 0 -26 -23 -13 -20 -15
-17 -10 0 -26 -23 -13 -20 -15
-18 -11 0 -25 -22 -12 -19 -16
-18 -11 0 -25 -22 -12 -19 -16
-18 -10 -2 -25 -22 -12 -19 -16
-18 -10 -3 -25 -22 -12 -19 -16
-18 -10 -3 -25 -22 -12 -19 -16
-17 -9 -4 -24 -21 -12 -18 -16
-17 -8 -2 -23 -21 -11 -17 -16
-17 -8 0 -22 -21 -11 -17 -15
-17 -7 2 -20 -21 -10 -16 -14
-17 -6 4 -19 -21 -9 -15 -14
-17 -5 5 -18 -20 -8 -14 -13
-17 -5 5 -18 -20 -8 -14 -13
-17 -5 5 -19 -20 -8 -14 -13
-17 -6 4 -20 -20 -8 -14 -13
-17 -6 4 -20 -20 -8 -14 -13
-17 -7 3 -21 -20 -9 -14 -14
-17 -7 3 -20 -20 -9 -14 -14
-16 -7 4 -19 -20 -9 -14 -14
-15 -6 5 -18 -20 -9 -14 -15
-15 -6 5 -17 -20 -9 -14 -15
-15 -3 8 -12 -17 -7 -13 -15
-19 3 13 -2 -8 1 -9 -12
-23 8 17 9 2 8 -5 -9
-27 14 22 19 11 16 0 -5
-31 19 27 29 20 23 4 -2
-30 23 32 43 33 35 15 7
-24 27 38 59 51 53 31 21
-17 30 45 76 69 70 49 34
-11 34 51 93 87 88 65 49
-4 38 56 109 104 106 82 62
13 42 53 120 122 126 106 82
39 46 36 126 140 149 138 110
66 50 20 132 157 172 170 138
93 54 5 137 175 195 201 165
119 58 -12 143 192 219 233 193
141 58 -27 140 199 228 250 207
155 53 -41 126 194 219 244 204
171 48 -56 112 190 211 240 201
186 42 -69 98 185 202 236 198
201 36 -83 85 180 194 232 195
200 26 -92 61 156 168 209 177
180 10 -94 28 112 122 162 140
159 -7 -96 -4 68 76 117 103
138 -23 -98 -36 24 30 72 66
117 -39 -100 -69 -20 -16 26 29
96 -50 -95 -88 -52 -52 -12 -3
71 -52 -79 -88 -72 -76 -40 -28
48 -54 -64 -88 -92 -101 -69 -54
23 -57 -48 -88 -111 -126 -99 -78
0 -59 -32 -88 -131 -151 -128 -104
-17 -58 -15 -76 -134 -157 -139 -115
-25 -50 4 -52 -114 -140 -128 -108
-34 -41 21 -28 -95 -123 -116 -101
-43 -33 39 -5 -75 -106 -105 -94
-51 -25 58 20 -57 -89 -94 -86
-57 -20 73 38 -43 -76 -85 -80
-60 -20 85 50 -34 -70 -80 -78
-62 -20 96 62 -26 -63 -76 -75
-65 -20 107 73 -18 -57 -71 -73
-68 -20 118 85 -10 -50 -67 -70
-70 -21 130 93 -5 -46 -64 -68
-72 -21 139 96 -2 -44 -62 -66
-74 -21 149 99 1 -41 -60 -65
-76 -21 158 103 3 -39 -58 -63
-78 -21 168 106 5 -37 -56 -61
-79 -21 175 107 6 -35 -55 -60
-79 -24 177 104 3 -36 -55 -60
-80 -26 179 101 1 -36 -55 -60
-81 -29 182 97 -3 -37 -55 -60
-81 -32 184 94 -6 -38 -55 -60
-82 -34 185 91 -8 -39 -55 -60
-81 -35 183 88 -10 -39 -53 -59
-80 -36 180 86 -12 -40 -52 -58
-78 -38 178 82 -14 -41 -51 -56
-77 -39 175 79 -15 -41 -49 -55
-73 -40 165 74 -17 -43 -48 -53
-66 -37 147 67 -18 -41 -45 -50
-58 -35 130 59 -19 -40 -43 -47
-51 -33 111 52 -20 -38 -40 -44
-44 -31 93 45 -21 -37 -38 -40
-37 -29 76 38 -22 -36 -35 -37
-35 -27 63 36 -21 -33 -31 -34
-33 -25 49 34 -20 -31 -27 -32
-30 -23 34 31 -19 -29 -23 -29
-28 -21 20 29 -18 -27 -19 -26
-26 -19 12 27 -17 -24 -16 -24
-23 -17 12 29 -15 -22 -14 -22
-21 -15 12 31 -13 -20 -13 -21
-19 -13 12 33 -11 -17 -12 -19
-17 -12 12 35 -10 -15 -10 -17
-15 -10 13 37 -8 -13 -9 -16
-13 -10 11 37 -8 -13 -8 -16
-11 -10 10 37 -8 -13 -8 -15
-9 -10 9 37 -7 -12 -7 -14
-7 -10 7 37 -7 -12 -6 -14
-5 -11 6 36 -6 -11 -5 -13
-6 -11 4 36 -6 -11 -5 -13
