I II V1 V2 V3 V4 V5 V6
-12 -29 1 -27 -50 -56 -38 -26
-12 -29 1 -27 -50 -56 -38 -26
-12 -28 1 -27 -50 -56 -39 -26
-12 -28 1 -27 -50 -56 -39 -26
-13 -27 0 -28 -51 -57 -40 -27
-13 -28 0 -28 -51 -57 -40 -27
-13 -28 0 -28 -51 -57 -40 -27
-13 -29 0 -28 -51 -57 -40 -26
-13 -30 0 -28 -51 -57 -40 -26
-14 -31 1 -27 -50 -56 -39 -25
-14 -31 1 -27 -50 -56 -39 -25
-14 -31 1 -27 -50 -56 -39 -25
-14 -31 1 -27 -50 -56 -39 -25
-14 -31 1 -27 -50 -56 -39 -25
-14 -30 0 -27 -50 -56 -39 -26
-14 -30 0 -27 -50 -56 -38 -26
-14 -30 0 -27 -50 -55 -38 -26
-14 -30 1 -26 -49 -54 -37 -25
-14 -30 1 -26 -49 -54 -36 -25
-14 -31 2 -25 -48 -53 -35 -24
-14 -31 2 -23 -46 -53 -35 -24
-14 -31 3 -22 -45 -53 -35 -24
-13 -31 4 -21 -43 -53 -35 -24
-13 -31 4 -19 -40 -53 -35 -24
-12 -30 7 -13 -35 -50 -35 -24
-10 -32 12 -2 -25 -45 -33 -24
-9 -33 18 10 -15 -38 -32 -24
-7 -34 23 21 -5 -33 -30 -24
-5 -36 29 32 6 -27 -28 -24
-3 -35 33 33 13 -22 -25 -23
0 -31 35 21 15 -16 -21 -19
2 -27 37 10 18 -10 -16 -16
4 -22 40 -3 20 -4 -12 -12
6 -18 43 -15 23 2 -7 -8
10 -3 28 -51 17 20 13 6
16 27 -8 -115 -3 53 49 32
22 56 -44 -179 -22 86 85 58
28 85 -80 -243 -40 118 121 85
34 113 -116 -307 -60 151 157 110
36 143 -156 -369 -82 182 190 134
31 175 -201 -429 -107 212 219 152
26 206 -246 -489 -132 240 248 171
21 238 -291 -550 -157 269 277 189
16 269 -336 -609 -182 299 306 207
12 270 -357 -626 -197 296 302 206
8 231 -346 -587 -199 251 256 177
4 192 -335 -548 -202 204 210 148
0 152 -323 -509 -204 159 163 118
-5 113 -313 -470 -207 114 117 89
-9 80 -290 -426 -210 69 76 63
-12 57 -256 -378 -208 25 43 40
-14 33 -221 -329 -207 -19 9 19
-17 10 -187 -280 -206 -64 -25 -4
-20 -15 -152 -232 -205 -108 -59 -25
-21 -26 -123 -191 -189 -122 -72 -35
-18 -20 -103 -158 -153 -97 -58 -28
-15 -14 -83 -127 -117 -71 -43 -21
-12 -8 -63 -95 -81 -46 -27 -14
-9 -2 -44 -62 -45 -20 -13 -7
-7 3 -29 -39 -22 -5 -4 -2
-7 1 -23 -30 -17 -4 -4 -2
-6 0 -17 -21 -11 -3 -3 -2
-5 -2 -12 -12 -6 0 -2 -2
-5 -4 -6 -3 0 1 -2 -2
-4 -5 0 5 4 2 0 -2
-4 -6 2 8 6 1 0 -2
-4 -7 5 11 7 1 -2 -2
-4 -9 7 14 9 0 -3 -2
-4 -10 10 17 11 -2 -3 -2
-5 -11 12 19 12 -3 -4 -3
-5 -11 12 22 13 -3 -4 -3
-4 -11 12 24 14 -3 -5 -4
-3 -11 13 26 15 -3 -6 -5
-3 -11 13 28 16 -3 -6 -5
-2 -11 14 30 17 -4 -7 -6
-2 -11 16 31 18 -4 -7 -6
-2 -11 17 33 19 -4 -7 -5
-2 -12 19 34 21 -4 -7 -4
-2 -12 21 36 22 -4 -7 -4
-3 -13 22 37 23 -3 -6 -3
-3 -12 22 38 24 -2 -6 -3
-3 -12 22 39 24 -2 -6 -3
-3 -11 21 40 25 0 -6 -4
-3 -10 21 42 26 1 -6 -4
-2 -9 20 43 27 2 -6 -5
-2 -9 21 43 27 3 -6 -5
0 -9 21 44 28 3 -5 -5
1 -9 22 45 29 4 -4 -5
1 -9 23 45 29 5 -4 -5
2 -8 24 46 30 6 -3 -4
2 -8 24 47 32 7 -2 -4
2 -8 24 49 33 8 0 -3
2 -8 24 50 35 10 2 -2
2 -8 24 52 37 11 3 -2
1 -8 23 53 38 12 4 0
1 -8 24 54 39 13 5 1
1 -8 24 55 42 13 5 2
1 -7 25 56 43 14 6 3
1 -7 26 57 45 15 7 4
1 -6 27 58 46 16 8 5
2 -5 27 59 47 17 8 5
2 -5 26 60 49 19 8 5
3 -4 25 62 50 20 9 5
4 -3 25 63 52 22 9 5
5 -2 24 64 53 23 10 5
5 -2 25 65 55 25 11 6
5 -2 25 66 57 27 13 8
4 -2 26 68 59 29 14 9
4 -2 27 69 60 30 16 11
3 -2 28 70 62 32 17 12
3 0 28 71 64 34 18 12
3 1 27 73 66 35 19 12
4 3 26 74 68 37 20 12
4 4 26 76 69 39 21 12
5 5 25 77 71 40 22 12
5 5 26 79 74 43 23 13
6 5 27 80 76 45 25 14
7 5 28 82 78 47 26 16
7 5 29 85 80 49 28 17
8 6 30 86 84 51 29 18
8 7 30 89 86 54 31 19
8 7 30 91 89 56 33 20
9 8 29 94 91 59 35 21
9 9 29 96 94 61 36 22
10 10 28 98 96 63 38 23
10 12 28 100 99 66 39 23
10 14 29 102 101 68 40 23
10 16 30 104 104 71 43 24
10 18 30 105 106 73 44 24
11 20 31 108 109 76 45 25
12 20 31 110 113 79 48 27
13 20 31 113 117 84 51 28
14 20 31 116 120 88 53 30
15 20 31 119 125 91 56 32
16 20 32 122 129 95 58 33
16 23 33 125 133 98 61 34
17 26 33 128 137 102 63 36
18 28 34 131 140 105 65 37
18 31 35 134 144 108 67 39
19 33 36 137 148 112 70 40
20 34 36 141 153 117 73 43
21 35 36 145 158 121 76 45
22 36 36 148 163 127 79 47
23 37 36 152 168 132 82 49
24 38 36 156 173 136 87 51
24 40 37 159 178 141 90 53
25 43 37 163 183 146 94 55
26 45 38 167 188 151 97 57
26 47 39 170 192 155 100 59
27 49 40 174 197 160 104 61
28 51 40 177 203 167 108 64
29 53 40 181 209 172 111 67
31 55 40 184 214 178 115 69
32 57 40 187 219 183 119 72
33 59 40 190 224 188 123 74
34 62 40 192 228 193 127 76
35 65 40 195 232 197 131 78
36 67 40 197 237 202 134 80
37 70 40 199 241 207 137 82
38 72 42 201 245 212 141 85
38 74 40 202 248 216 144 87
39 77 40 203 253 221 147 89
40 79 39 205 257 225 150 91
40 81 38 206 260 230 153 93
42 84 37 207 263 234 156 95
43 85 37 207 265 237 159 98
43 85 37 207 267 240 162 100
44 86 37 207 269 243 165 103
45 87 37 207 271 246 169 105
46 88 36 205 273 248 171 107
46 89 34 201 270 248 171 107
46 91 32 197 268 248 171 107
46 92 30 193 265 248 172 107
46 94 28 189 263 248 172 107
46 95 26 184 259 245 172 108
46 94 25 177 251 239 169 107
45 94 23 170 243 233 165 106
44 93 22 162 235 227 162 105
44 92 20 155 228 221 159 104
43 91 19 148 219 214 155 102
40 88 18 140 206 202 148 98
39 86 17 132 195 191 142 94
37 82 16 123 183 180 135 89
36 80 15 115 172 170 128 85
33 76 14 107 159 157 119 80
30 70 14 99 147 145 110 74
27 64 14 91 135 133 101 68
25 58 13 82 122 120 93 63
22 52 13 74 110 108 84 57
19 46 12 67 98 96 74 52
18 40 12 61 88 86 67 47
16 35 12 55 77 74 59 42
15 31 11 49 67 64 52 37
13 26 11 43 57 53 44 32
12 21 10 37 48 44 37 27
10 17 10 33 40 36 31 24
8 13 11 29 34 29 26 21
6 9 11 25 27 22 21 17
4 5 12 21 20 15 15 14
2 2 13 18 14 9 10 11
1 -2 12 15 10 4 6 8
-2 -4 12 12 5 -2 3 6
-3 -6 11 9 1 -6 -2 4
-5 -9 10 6 -5 -11 -6 1
-6 -11 9 3 -8 -15 -9 -2
-6 -11 9 1 -10 -18 -11 -3
-6 -11 9 0 -13 -21 -13 -5
-6 -11 9 -3 -15 -23 -15 -6
-6 -11 9 -4 -17 -26 -17 -8
-6 -12 9 -6 -19 -28 -19 -9
-6 -13 9 -6 -20 -29 -19 -9
-6 -14 9 -7 -21 -30 -20 -9
-6 -15 9 -7 -22 -31 -20 -9
-6 -17 9 -8 -24 -32 -21 -9
-5 -18 8 -9 -25 -33 -22 -10
-5 -18 8 -9 -26 -33 -23 -10
-6 -18 8 -10 -26 -33 -23 -11
-6 -19 8 -10 -27 -34 -24 -11
-7 -19 8 -11 -28 -34 -25 -12
-8 -20 8 -12 -29 -35 -26 -13
-8 -20 8 -12 -29 -35 -26 -13
-8 -21 8 -12 -29 -35 -26 -13
-8 -21 8 -12 -30 -36 -26 -13
-8 -22 8 -12 -30 -36 -26 -13
-7 -23 7 -13 -31 -37 -27 -14
-7 -23 7 -13 -31 -37 -27 -14
-7 -23 8 -13 -31 -37 -27 -14
-7 -23 8 -13 -31 -37 -27 -14
-7 -23 9 -13 -31 -37 -27 -14
-7 -22 10 -12 -31 -38 -27 -13
-7 -23 10 -12 -31 -38 -27 -13
-8 -23 10 -12 -31 -38 -27 -13
-8 -24 9 -12 -31 -38 -27 -13
-9 -25 9 -12 -31 -38 -27 -13
-10 -26 8 -13 -31 -39 -28 -14
-10 -26 8 -13 -31 -39 -28 -14
-10 -25 8 -13 -31 -39 -28 -14
-10 -25 8 -13 -31 -39 -28 -14
-10 -24 8 -13 -31 -39 -28 -14
-9 -23 9 -12 -31 -39 -29 -15
-9 -23 9 -12 -31 -39 -29 -15
-9 -23 9 -12 -31 -39 -29 -15
-9 -23 8 -12 -31 -39 -29 -16
-9 -23 8 -12 -31 -39 -29 -16
-8 -23 7 -11 -31 -39 -28 -17
-8 -23 7 -11 -31 -39 -28 -17
-8 -23 7 -10 -31 -39 -28 -17
-8 -22 7 -10 -31 -39 -29 -17
-8 -22 7 -9 -31 -39 -29 -17
-8 -21 8 -8 -31 -39 -30 -17
-8 -21 8 -8 -31 -39 -30 -17
-8 -21 8 -8 -30 -38 -30 -17
-8 -21 8 -8 -30 -38 -29 -17
-8 -21 8 -8 -29 -37 -29 -17
-8 -22 9 -7 -28 -36 -28 -17
-8 -22 9 -7 -28 -36 -28 -17
-8 -22 9 -7 -28 -36 -28 -17
-8 -22 10 -6 -28 -36 -28 -17
-8 -22 10 -6 -28 -36 -28 -17
-9 -22 11 -5 -28 -36 -28 -16
-9 -22 11 -5 -28 -36 -28 -16
-9 -22 11 -5 -27 -36 -28 -16
-9 -22 11 -4 -27 -35 -28 -16
-9 -22 11 -4 -26 -35 -28 -16
-8 -21 10 -3 -25 -34 -27 -17
-8 -21 10 -3 -25 -34 -27 -17
-8 -21 10 -3 -25 -34 -27 -17
-7 -21 10 -3 -25 -34 -27 -17
-7 -21 10 -3 -25 -34 -27 -17
-6 -21 10 -4 -26 -35 -28 -17
-6 -21 10 -4 -26 -35 -28 -17
-6 -21 10 -4 -26 -35 -28 -17
-6 -21 10 -4 -26 -34 -28 -17
-6 -21 10 -4 -26 -34 -28 -17
-6 -21 10 -3 -25 -33 -28 -16
-6 -21 10 -3 -25 -33 -28 -16
-7 -21 10 -3 -25 -33 -28 -16
-7 -21 10 -3 -25 -34 -28 -16
-8 -21 10 -3 -25 -34 -28 -16
-9 -20 10 -4 -25 -35 -27 -16
-9 -20 10 -4 -25 -35 -27 -16
-9 -20 10 -4 -25 -35 -27 -16
-8 -20 10 -4 -25 -34 -27 -16
-8 -20 10 -4 -25 -34 -27 -16
-7 -21 9 -4 -25 -33 -28 -16
-7 -21 9 -4 -25 -33 -28 -16
-7 -21 9 -4 -25 -33 -28 -16
-7 -21 10 -4 -25 -33 -27 -16
-7 -21 10 -4 -25 -33 -27 -16
-8 -20 11 -4 -24 -34 -26 -15
-8 -20 11 -4 -24 -34 -26 -15
-8 -20 10 -4 -24 -34 -26 -15
-8 -20 10 -4 -24 -34 -26 -15
-8 -20 9 -4 -24 -34 -26 -15
-7 -19 8 -5 -25 -34 -27 -15
-7 -19 8 -5 -25 -34 -27 -15
-7 -20 8 -5 -25 -34 -27 -15
-7 -20 9 -5 -25 -35 -27 -15
-7 -21 9 -5 -25 -35 -27 -15
-8 -22 10 -6 -26 -36 -27 -15
-8 -22 10 -6 -26 -36 -27 -15
-8 -22 9 -6 -26 -36 -27 -15
-8 -21 9 -6 -26 -36 -27 -15
-8 -21 8 -6 -26 -36 -27 -15
-9 -20 7 -7 -27 -36 -27 -15
-9 -20 7 -7 -27 -36 -27 -15
-9 -20 7 -7 -28 -36 -27 -15
-8 -20 7 -7 -28 -37 -28 -16
-8 -20 7 -7 -29 -37 -28 -16
-7 -21 8 -8 -30 -38 -29 -17
-7 -21 8 -8 -30 -38 -29 -17
-7 -22 8 -8 -30 -38 -29 -17
-7 -22 8 -8 -30 -38 -29 -17
-7 -23 8 -8 -30 -38 -29 -17
-7 -24 7 -9 -30 -39 -30 -17
-7 -24 7 -9 -30 -39 -30 -17
-7 -24 7 -9 -31 -39 -30 -17
-8 -24 7 -10 -31 -40 -30 -17
-8 -24 7 -10 -32 -40 -30 -17
-9 -23 8 -11 -33 -41 -31 -17
-9 -23 8 -11 -33 -41 -31 -17
-9 -23 8 -11 -33 -41 -31 -17
-9 -23 7 -11 -33 -41 -31 -17
-9 -23 7 -11 -33 -41 -31 -17
-8 -24 6 -11 -34 -40 -31 -17
-8 -24 6 -11 -34 -40 -31 -17
-8 -24 6 -11 -34 -41 -31 -17
-8 -24 6 -12 -34 -41 -31 -17
-8 -24 6 -12 -34 -43 -31 -17
-8 -24 7 -13 -35 -44 -32 -18
-8 -24 7 -13 -35 -44 -32 -18
-8 -24 7 -13 -35 -44 -32 -18
-8 -24 7 -13 -35 -44 -32 -18
-8 -24 7 -13 -35 -44 -32 -18
-9 -23 6 -14 -35 -44 -32 -18
-9 -23 6 -14 -35 -44 -32 -18
-9 -23 6 -14 -35 -44 -32 -18
-9 -23 6 -15 -36 -44 -32 -18
-9 -23 6 -15 -36 -44 -32 -18
-10 -23 6 -16 -37 -45 -33 -18
-10 -23 6 -16 -37 -45 -33 -18
-10 -23 6 -16 -37 -45 -33 -18
-10 -23 6 -16 -37 -45 -33 -18
-10 -23 6 -16 -37 -45 -33 -18
-10 -24 6 -15 -36 -45 -33 -18
-10 -24 6 -15 -36 -45 -33 -18
-10 -24 6 -15 -36 -45 -33 -18
-9 -24 6 -15 -36 -45 -33 -18
-9 -24 6 -15 -36 -45 -33 -18
-8 -24 6 -15 -37 -46 -33 -19
-8 -24 6 -15 -37 -46 -33 -19
-8 -24 6 -15 -37 -46 -33 -19
-8 -24 6 -15 -37 -46 -33 -19
-8 -24 6 -15 -37 -46 -33 -19
-8 -25 5 -15 -36 -45 -33 -19
-8 -25 5 -15 -36 -45 -33 -19
-8 -25 5 -15 -36 -45 -33 -19
-9 -25 5 -15 -36 -45 -33 -19
-9 -25 5 -15 -36 -45 -33 -19
-10 -25 6 -16 -37 -45 -33 -18
-10 -25 6 -16 -37 -45 -33 -18
-10 -25 6 -16 -37 -45 -33 -18
-10 -25 6 -16 -37 -45 -33 -18
-10 -25 6 -16 -37 -45 -33 -18
-11 -26 5 -15 -37 -45 -32 -19
-11 -26 5 -15 -37 -45 -32 -19
-11 -26 5 -16 -37 -46 -33 -19
-11 -25 5 -16 -38 -46 -33 -20
-11 -25 5 -17 -38 -47 -34 -20
-11 -24 4 -18 -39 -48 -35 -21
-11 -24 4 -18 -39 -48 -35 -21
-11 -25 4 -18 -38 -47 -34 -21
-11 -26 4 -18 -38 -47 -33 -21
-11 -27 4 -18 -37 -46 -32 -21
-11 -28 5 -18 -36 -45 -31 -20
-11 -28 5 -18 -36 -45 -31 -20
-11 -27 5 -18 -36 -45 -31 -20
-11 -27 5 -18 -37 -46 -32 -20
-11 -26 5 -18 -37 -46 -32 -20
-11 -25 5 -18 -38 -47 -33 -20
-11 -25 5 -18 -38 -47 -33 -20
-11 -25 5 -18 -38 -47 -33 -20
-11 -25 5 -18 -38 -47 -34 -20
-11 -25 5 -18 -38 -47 -34 -20
-12 -24 4 -19 -38 -46 -35 -20
-12 -24 4 -19 -38 -46 -35 -20
-12 -24 4 -19 -38 -46 -35 -20
-12 -24 4 -19 -39 -47 -35 -20
-12 -24 4 -19 -39 -47 -35 -20
-12 -25 5 -19 -40 -48 -34 -21
-12 -25 5 -19 -40 -48 -34 -21
-12 -25 5 -19 -40 -48 -34 -21
-12 -25 5 -19 -40 -48 -34 -21
-12 -25 5 -19 -40 -48 -34 -21
-12 -24 4 -20 -40 -48 -35 -20
-12 -24 4 -20 -40 -48 -35 -20
-12 -25 5 -20 -40 -48 -35 -20
-12 -25 5 -20 -39 -48 -34 -20
-12 -26 6 -20 -39 -48 -34 -20
-13 -27 7 -19 -38 -47 -33 -20
-13 -27 7 -19 -38 -47 -33 -20
-13 -27 7 -19 -38 -47 -33 -20
-12 -27 7 -19 -38 -47 -33 -20
-12 -27 7 -19 -38 -47 -33 -20
-11 -27 6 -18 -39 -46 -33 -19
-11 -27 6 -18 -39 -46 -33 -19
-11 -27 6 -18 -39 -46 -33 -19
-12 -27 6 -18 -39 -47 -33 -20
-12 -27 6 -18 -39 -47 -33 -20
-13 -26 5 -19 -39 -48 -34 -21
-13 -26 5 -19 -39 -48 -34 -21
-13 -26 5 -19 -39 -48 -34 -21
-13 -26 4 -19 -39 -48 -34 -21
-13 -26 4 -19 -39 -48 -34 -21
-13 -27 3 -20 -39 -48 -35 -20
-13 -27 3 -20 -39 -48 -35 -20
-13 -26 3 -20 -39 -48 -35 -20
-13 -26 4 -20 -39 -48 -35 -20
-13 -25 4 -20 -39 -48 -35 -20
-14 -24 5 -20 -40 -48 -34 -20
-14 -24 5 -20 -40 -48 -34 -20
-13 -24 5 -20 -40 -48 -34 -20
-12 -24 5 -20 -40 -47 -34 -20
-11 -24 5 -20 -40 -47 -34 -20
-10 -23 4 -21 -40 -46 -33 -21
-10 -23 4 -21 -40 -46 -33 -21
-10 -23 5 -20 -40 -46 -33 -21
-10 -24 6 -20 -40 -46 -33 -21
-10 -24 7 -19 -40 -46 -33 -21
-10 -25 8 -18 -40 -46 -32 -21
-10 -23 8 -17 -39 -46 -32 -21
-9 -21 8 -16 -38 -45 -31 -21
-8 -19 8 -15 -37 -44 -31 -21
-7 -17 8 -14 -36 -43 -30 -21
-6 -15 7 -13 -34 -41 -29 -20
-6 -14 9 -12 -33 -41 -29 -20
-6 -12 10 -11 -32 -40 -28 -19
-6 -10 12 -10 -31 -39 -27 -18
-6 -9 14 -9 -30 -38 -26 -17
-5 -7 16 -8 -29 -37 -25 -16
-5 -7 16 -8 -29 -37 -25 -16
-5 -8 16 -8 -29 -37 -25 -16
-5 -8 16 -7 -28 -36 -24 -16
-5 -9 16 -7 -28 -36 -24 -16
-4 -10 15 -6 -27 -35 -23 -15
-3 -8 14 -6 -26 -34 -22 -14
-2 -6 13 -6 -25 -33 -21 -13
1 -4 12 -6 -24 -32 -20 -12
2 -2 11 -6 -23 -31 -19 -11
4 1 9 -5 -22 -30 -18 -10
4 0 8 -5 -22 -30 -18 -10
4 -2 7 -5 -22 -30 -18 -10
5 -4 6 -6 -23 -30 -18 -10
5 -5 5 -6 -23 -30 -18 -10
6 -7 4 -7 -24 -30 -18 -10
5 -8 4 -8 -25 -30 -19 -10
4 -9 5 -9 -26 -31 -20 -10
3 -10 5 -10 -27 -32 -21 -11
2 -11 6 -11 -28 -33 -22 -11
0 -12 7 -13 -30 -34 -24 -12
0 -12 7 -13 -30 -34 -24 -12
1 -13 6 -14 -30 -35 -24 -12
1 -14 6 -14 -31 -36 -24 -12
2 -15 5 -15 -31 -37 -24 -12
3 -16 4 -16 -32 -38 -24 -13
3 -16 4 -16 -32 -38 -24 -13
2 -16 4 -17 -33 -38 -24 -13
2 -16 3 -17 -34 -39 -24 -13
1 -16 3 -18 -35 -39 -24 -13
0 -17 2 -19 -36 -40 -24 -13
-3 -18 2 -19 -36 -40 -25 -14
-5 -20 2 -19 -36 -40 -26 -16
-7 -22 3 -19 -36 -41 -27 -18
-9 -24 3 -19 -36 -41 -28 -20
-11 -26 4 -19 -37 -43 -29 -22
-11 -27 4 -20 -39 -45 -30 -22
-12 -28 4 -22 -41 -47 -32 -23
-12 -30 3 -23 -44 -49 -34 -24
-13 -31 3 -25 -46 -51 -36 -25
-14 -33 2 -27 -48 -53 -38 -26
-14 -33 2 -27 -48 -53 -38 -26
-14 -32 2 -27 -48 -53 -38 -26
-14 -32 2 -27 -48 -53 -37 -26
-14 -31 2 -27 -48 -53 -37 -26
-14 -30 1 -28 -47 -53 -36 -26
-14 -30 1 -28 -47 -53 -36 -26
-14 -31 1 -28 -47 -53 -36 -26
-14 -32 1 -28 -48 -53 -36 -26
-14 -33 1 -28 -48 -53 -36 -26
-15 -34 2 -27 -49 -53 -37 -27
-15 -34 2 -27 -49 -53 -37 -27
-15 -34 2 -27 -49 -53 -37 -28
-15 -34 2 -28 -49 -53 -37 -28
-15 -34 2 -28 -49 -53 -37 -29
-16 -33 1 -29 -49 -54 -38 -30
-16 -33 1 -29 -49 -54 -38 -30
-16 -33 1 -29 -49 -54 -38 -30
-16 -33 1 -28 -49 -54 -38 -30
-16 -33 1 -28 -49 -54 -38 -30
-16 -34 2 -27 -49 -54 -37 -29
-16 -34 2 -27 -49 -54 -37 -29
-17 -34 2 -27 -49 -54 -37 -30
-17 -34 2 -27 -49 -54 -37 -30
-18 -34 2 -27 -49 -54 -37 -31
-19 -35 2 -27 -49 -55 -38 -32
-19 -35 2 -27 -49 -55 -38 -32
-19 -35 2 -27 -49 -55 -38 -32
-19 -35 2 -27 -49 -55 -38 -32
-19 -35 2 -27 -49 -55 -38 -32
-19 -34 1 -27 -50 -55 -38 -32
-19 -34 1 -27 -50 -55 -38 -32
-19 -34 1 -27 -50 -55 -38 -32
-19 -34 1 -27 -50 -55 -38 -32
-19 -34 1 -27 -50 -55 -38 -32
-18 -35 1 -28 -49 -55 -38 -33
-18 -35 1 -28 -49 -55 -38 -33
-18 -35 1 -28 -49 -55 -38 -33
-18 -35 2 -27 -48 -55 -37 -33
-18 -35 2 -27 -48 -55 -37 -33
-19 -35 3 -26 -47 -55 -36 -32
-19 -35 3 -26 -47 -55 -36 -32
-19 -35 3 -26 -47 -55 -36 -32
-18 -35 3 -26 -47 -54 -36 -31
-18 -35 3 -26 -47 -54 -36 -31
-17 -35 3 -27 -46 -53 -35 -30
-17 -35 3 -26 -45 -53 -35 -30
-17 -35 4 -24 -44 -53 -35 -30
-17 -35 4 -22 -43 -52 -35 -30
-17 -35 5 -20 -41 -52 -35 -30
-17 -34 6 -18 -39 -51 -35 -31
-16 -35 11 -9 -29 -47 -34 -31
-14 -37 16 1 -19 -41 -33 -31
-13 -38 21 9 -8 -36 -32 -31
-11 -40 27 18 3 -32 -31 -31
-9 -43 32 27 13 -27 -29 -31
-5 -36 32 16 15 -19 -22 -26
1 -30 33 5 18 -12 -16 -21
5 -24 34 -8 20 -4 -9 -16
9 -18 35 -19 23 4 -2 -11
14 -11 34 -33 26 13 7 -5
20 19 -6 -105 8 47 46 24
26 50 -46 -177 -10 79 84 53
32 79 -87 -248 -27 113 122 81
39 110 -127 -320 -45 146 160 111
46 140 -166 -391 -62 180 198 140
40 168 -211 -442 -78 215 232 161
35 196 -254 -494 -96 251 265 184
30 225 -297 -546 -112 285 299 206
25 253 -340 -597 -129 321 331 229
20 279 -382 -646 -145 353 362 250
15 239 -365 -604 -151 301 313 216
11 199 -350 -562 -157 248 263 183
6 159 -333 -520 -163 195 213 149
1 119 -317 -479 -170 143 162 115
-5 80 -301 -437 -176 91 113 82
-8 59 -264 -385 -176 50 79 59
-12 38 -226 -332 -176 9 45 35
-15 18 -188 -281 -176 -32 10 12
-19 -4 -151 -229 -176 -73 -24 -12
-23 -24 -114 -179 -176 -113 -58 -34
-21 -20 -96 -149 -144 -91 -45 -28
-18 -16 -76 -120 -111 -67 -31 -22
-15 -11 -58 -91 -78 -45 -19 -16
-12 -7 -39 -62 -46 -22 -6 -10
-9 -2 -21 -33 -14 1 8 -4
-9 -2 -17 -25 -10 1 8 -4
-8 -3 -12 -17 -6 1 8 -4
-8 -3 -8 -9 -2 2 8 -4
-7 -4 -3 0 3 2 8 -4
-6 -5 3 8 8 3 9 -4
-6 -5 4 10 8 2 8 -5
-6 -6 6 12 9 0 6 -6
-6 -6 8 14 9 -3 5 -7
-6 -7 10 16 10 -5 3 -8
-5 -8 12 19 11 -7 1 -10
-5 -9 12 21 12 -7 1 -10
-5 -10 13 23 13 -7 1 -10
-5 -12 14 26 14 -7 1 -10
-5 -13 15 28 15 -7 1 -10
-4 -15 16 31 16 -6 1 -11
-4 -15 17 32 16 -6 1 -11
-4 -14 18 33 17 -6 1 -11
-4 -14 19 34 17 -6 1 -11
-4 -13 20 35 18 -6 1 -11
-3 -12 21 36 19 -7 1 -10
-3 -12 21 37 20 -6 1 -10
-2 -12 21 38 21 -5 2 -10
-2 -12 21 40 23 -4 3 -10
0 -12 21 42 24 -3 4 -10
1 -13 22 44 26 0 5 -10
1 -13 22 45 27 0 5 -10
1 -13 23 46 28 1 6 -9
2 -12 23 47 29 1 7 -8
2 -12 24 48 30 2 8 -7
3 -11 25 49 32 3 9 -6
3 -11 25 50 32 3 9 -6
3 -10 25 51 33 4 9 -6
3 -9 25 52 33 4 10 -6
3 -8 25 53 34 5 10 -6
2 -7 25 55 35 6 11 -6
2 -7 25 55 36 7 12 -6
2 -7 26 56 38 8 13 -6
2 -7 26 56 40 9 14 -5
2 -7 27 57 43 10 14 -5
2 -7 27 57 44 11 15 -5
3 -6 28 59 46 14 17 -3
3 -6 28 61 48 16 18 -2
4 -6 29 63 50 18 19 0
4 -6 29 65 52 20 20 1
4 -6 29 66 53 22 21 2
5 -4 30 67 54 23 22 3
6 -2 30 68 55 24 23 3
6 1 30 69 56 24 24 3
7 3 30 70 57 25 25 3
7 5 30 70 57 25 25 3
8 6 31 72 60 28 27 3
8 6 31 74 62 30 28 4
8 6 31 76 65 32 30 5
8 6 31 78 67 34 31 6
8 6 31 80 69 36 32 6
8 5 30 82 72 38 34 8
8 6 31 85 74 40 36 9
9 6 32 87 77 43 37 10
9 7 33 89 79 45 39 11
9 7 33 90 81 46 40 12
10 9 34 93 85 49 43 13
10 11 34 95 87 51 44 14
11 13 34 97 89 54 46 14
11 15 34 99 91 56 47 15
11 16 34 101 93 58 48 15
12 17 33 104 97 61 50 17
13 17 34 106 100 64 52 18
13 18 34 109 104 67 54 20
14 18 35 111 107 70 56 21
14 18 35 113 110 72 58 22
15 20 36 116 114 75 61 23
15 22 36 119 117 78 63 24
15 23 37 122 120 81 66 25
15 25 37 126 123 85 68 26
15 26 37 129 127 87 70 27
16 27 38 133 131 91 73 29
17 28 39 136 135 95 76 31
17 29 40 140 139 99 78 33
18 30 42 143 143 103 81 35
18 31 43 146 147 106 84 36
20 33 44 150 152 110 87 38
21 35 44 153 156 114 90 39
22 37 44 157 160 118 93 42
23 39 44 160 164 122 96 43
24 40 44 163 169 127 98 44
25 44 43 168 175 132 102 47
26 46 44 172 180 137 106 49
27 48 45 176 185 142 109 52
28 50 46 180 190 147 113 54
28 52 46 183 195 151 116 56
29 55 47 187 200 156 120 59
30 57 47 190 205 161 125 61
31 60 47 194 210 167 129 64
32 62 47 197 215 172 133 66
32 64 47 200 219 177 136 68
33 66 47 203 224 182 140 71
34 68 47 206 228 186 144 73
35 70 48 209 232 191 147 75
36 72 48 212 237 196 151 77
37 74 48 214 241 200 154 79
39 75 49 216 245 205 158 81
40 76 49 218 248 210 161 84
42 77 48 220 253 214 165 86
43 78 48 222 256 219 169 88
44 79 48 223 259 223 172 90
45 82 47 224 261 226 175 93
46 86 46 223 263 229 178 95
46 89 45 222 265 232 181 97
47 92 44 221 267 235 184 99
47 95 44 220 268 238 186 101
48 96 42 215 267 239 187 102
48 96 39 211 264 239 188 102
48 96 37 205 262 238 188 103
48 96 35 200 259 238 189 103
48 96 34 196 257 238 189 103
47 97 32 188 250 233 188 104
