I II V1 V2 V3 V4 V5 V6
5 -2 37 53 39 21 9 6
5 -2 38 54 40 23 10 7
5 -2 39 55 40 25 11 7
6 0 40 57 42 26 12 8
7 0 42 59 43 26 12 9
7 0 42 61 44 27 12 10
8 0 43 63 45 27 12 11
8 0 43 65 46 27 12 11
9 0 44 66 47 28 13 12
9 0 44 67 48 28 13 12
10 0 44 67 49 29 14 12
10 0 44 68 50 29 14 12
10 0 44 68 51 29 14 12
11 0 45 70 52 30 15 11
12 1 45 72 52 30 15 11
12 1 45 73 53 31 15 11
13 2 45 75 53 31 15 11
13 2 45 76 53 31 15 11
14 3 45 77 54 32 15 11
14 2 44 77 54 32 16 11
14 1 44 77 55 33 16 12
14 0 43 77 55 33 17 12
14 0 43 77 55 33 17 12
15 -2 42 76 56 34 18 13
16 -2 42 76 55 34 18 13
16 -2 42 75 55 33 18 13
17 -2 42 75 54 33 18 13
17 -2 42 75 54 33 18 13
18 -2 42 74 53 32 17 14
17 -2 42 73 53 32 17 13
17 -2 40 73 53 31 17 13
16 -2 40 72 53 31 17 12
16 -2 40 72 53 31 17 12
15 0 38 71 53 30 17 11
15 1 37 71 52 30 17 12
16 2 35 71 52 29 17 12
16 3 34 71 51 29 17 13
16 3 33 71 51 29 17 13
17 4 32 70 50 28 17 14
17 4 33 69 50 29 18 14
17 5 34 68 50 29 19 14
17 5 35 67 50 30 20 14
17 5 35 66 50 30 20 14
17 7 36 64 48 31 20 15
17 8 35 62 47 31 18 14
17 10 35 60 45 31 17 14
17 11 34 58 44 31 15 13
17 12 34 56 43 31 14 13
18 13 32 54 42 30 13 12
17 13 31 52 40 29 13 13
17 12 30 50 39 27 13 14
16 12 29 48 38 26 13 15
16 12 28 47 38 25 13 15
15 11 27 45 37 24 14 17
14 12 26 43 36 24 15 18
13 13 25 40 36 25 16 19
12 14 24 38 35 25 17 20
11 14 24 37 35 25 18 21
10 15 23 34 33 26 18 22
10 16 22 30 30 25 16 21
9 17 21 27 28 24 14 20
9 18 20 24 26 23 13 19
9 19 19 21 24 22 11 19
7 17 18 19 22 21 10 18
6 14 19 17 20 21 9 17
4 10 20 15 18 20 8 16
3 7 21 14 17 20 7 15
2 3 21 12 15 20 7 14
1 2 22 10 13 16 4 12
0 2 21 8 11 12 2 10
0 3 20 6 10 9 0 8
-2 3 19 4 8 5 -4 7
-2 3 18 2 7 1 -6 5
-3 4 17 1 5 -2 -7 4
-4 5 16 0 3 -3 -8 4
-5 5 15 -2 1 -5 -8 4
-6 6 14 -3 -2 -6 -9 4
-6 6 13 -4 -4 -7 -9 4
-7 7 12 -5 -5 -8 -10 3
-7 7 12 -6 -5 -8 -10 3
-7 6 12 -6 -5 -8 -10 3
-7 6 12 -7 -5 -8 -10 3
-7 6 12 -7 -5 -8 -10 3
-6 5 12 -8 -6 -7 -11 3
-6 4 13 -8 -6 -7 -12 3
-7 3 14 -8 -7 -7 -13 3
-7 2 15 -8 -7 -7 -14 3
-7 2 15 -8 -7 -7 -14 3
-8 0 16 -9 -8 -7 -15 2
-8 -2 16 -9 -8 -8 -15 2
-9 -4 15 -9 -8 -9 -15 2
-9 -5 15 -9 -8 -10 -15 2
-9 -6 15 -9 -8 -11 -15 2
-10 -6 13 -9 -7 -12 -15 2
-10 -3 12 -9 -7 -12 -15 2
-10 0 11 -9 -7 -12 -15 2
-10 2 10 -9 -7 -12 -15 2
-10 4 9 -9 -7 -12 -15 2
-8 5 8 -8 -8 -12 -15 2
-7 5 9 -8 -8 -11 -15 2
-6 5 9 -8 -8 -10 -14 2
-5 5 10 -8 -8 -9 -14 2
-4 5 10 -8 -8 -8 -14 2
-3 5 11 -9 -9 -7 -13 1
-4 4 11 -9 -9 -7 -13 1
-4 3 11 -9 -10 -7 -13 1
-5 2 11 -9 -10 -7 -13 1
-5 1 11 -9 -10 -7 -13 1
-6 0 11 -9 -11 -6 -14 1
-6 1 11 -8 -11 -7 -14 0
-7 2 11 -8 -11 -8 -14 0
-7 3 11 -7 -11 -9 -14 -2
-7 3 11 -7 -11 -10 -14 -2
-8 4 11 -6 -10 -11 -14 -3
-8 5 11 -6 -10 -11 -14 -2
-7 5 10 -6 -9 -11 -13 -2
-7 6 10 -6 -9 -11 -13 0
-7 6 10 -6 -9 -11 -13 0
-6 6 9 -6 -8 -11 -12 2
-6 5 10 -6 -8 -11 -11 3
-6 3 11 -5 -7 -10 -11 4
-6 1 12 -5 -7 -10 -10 5
-6 0 12 -5 -7 -10 -10 6
-6 -2 13 -4 -6 -9 -9 7
-6 -3 13 -4 -6 -9 -10 7
-5 -4 12 -5 -7 -9 -10 7
-5 -5 12 -5 -7 -9 -11 7
-5 -6 12 -5 -7 -9 -11 7
-4 -7 11 -6 -8 -9 -12 6
-4 -6 11 -7 -9 -10 -12 6
-4 -5 10 -8 -10 -12 -13 5
-4 -4 10 -9 -11 -14 -13 5
-4 -3 10 -9 -12 -15 -13 5
-5 -2 9 -10 -13 -16 -14 4
-6 -2 9 -10 -13 -17 -14 4
-6 0 8 -10 -13 -17 -14 4
-7 0 8 -10 -13 -18 -14 4
-7 0 8 -10 -13 -18 -14 4
-8 1 7 -10 -14 -19 -13 4
-7 1 6 -11 -14 -19 -14 3
-7 1 6 -12 -15 -18 -15 2
-6 1 5 -13 -15 -18 -16 1
-6 1 5 -13 -15 -18 -16 0
-5 -2 4 -14 -16 -17 -17 -2
-5 -3 5 -14 -16 -17 -17 -3
-5 -4 5 -14 -16 -17 -18 -3
-5 -6 6 -14 -16 -17 -18 -4
-5 -7 6 -14 -16 -17 -18 -4
-6 -8 7 -14 -17 -18 -19 -5
-7 -6 5 -15 -19 -21 -21 -5
-7 -5 4 -16 -20 -23 -22 -6
-8 -4 3 -18 -21 -26 -23 -6
-8 -3 2 -19 -22 -28 -24 -6
-9 -2 1 -20 -23 -29 -25 -7
-9 -3 1 -19 -22 -29 -24 -6
-9 -4 1 -19 -22 -28 -24 -5
-9 -5 1 -18 -21 -28 -23 -4
-9 -6 1 -18 -21 -28 -23 -4
-8 -7 0 -17 -20 -26 -22 -3
-8 -6 1 -17 -20 -25 -21 -3
-8 -5 2 -17 -19 -23 -20 -2
-8 -4 3 -17 -19 -21 -19 -2
-8 -4 3 -17 -19 -20 -19 -2
-7 -3 4 -16 -18 -19 -18 0
-7 -5 5 -16 -18 -19 -20 -2
-7 -6 5 -16 -19 -19 -21 -3
-7 -7 6 -16 -19 -19 -22 -4
-7 -8 6 -16 -19 -19 -23 -5
-8 -9 6 -17 -20 -21 -24 -6
-8 -9 4 -18 -21 -24 -25 -7
-8 -9 2 -19 -22 -26 -25 -7
-8 -9 1 -20 -23 -29 -26 -8
-8 -9 -2 -20 -24 -31 -26 -8
-9 -10 -3 -21 -25 -32 -27 -9
-8 -8 -2 -21 -25 -31 -26 -7
-8 -7 0 -21 -25 -31 -25 -6
-7 -6 1 -21 -25 -30 -24 -5
-7 -5 2 -21 -25 -30 -24 -4
-6 -5 3 -21 -25 -28 -23 -3
-6 -7 3 -20 -24 -27 -22 -4
-7 -9 3 -19 -23 -25 -21 -4
-7 -10 3 -18 -22 -23 -20 -5
-7 -12 3 -18 -21 -22 -20 -5
-8 -13 3 -17 -20 -21 -19 -6
-9 -12 2 -18 -21 -21 -20 -6
-9 -11 2 -18 -21 -22 -20 -6
-10 -10 1 -19 -22 -22 -21 -6
-10 -10 1 -19 -22 -22 -21 -6
-11 -9 0 -20 -23 -23 -22 -7
-11 -9 0 -20 -24 -25 -23 -7
-11 -10 -2 -21 -24 -26 -24 -8
-11 -10 -2 -21 -25 -27 -25 -8
-11 -10 -2 -21 -25 -28 -25 -8
-11 -11 -3 -22 -26 -29 -26 -9
-10 -9 -3 -22 -26 -30 -26 -9
-9 -8 -3 -22 -26 -31 -26 -10
-8 -7 -3 -22 -26 -32 -26 -10
-8 -6 -3 -22 -26 -32 -26 -10
-7 -5 -3 -22 -25 -32 -26 -11
-7 -5 -3 -22 -25 -30 -26 -11
-7 -6 -2 -21 -25 -29 -25 -10
-7 -6 -2 -21 -25 -27 -25 -10
-7 -6 -2 -21 -25 -25 -25 -10
-7 -7 0 -20 -25 -24 -24 -9
-7 -7 -2 -21 -25 -24 -25 -11
-8 -7 -2 -22 -25 -25 -25 -12
-8 -7 -3 -23 -25 -25 -26 -13
-8 -7 -3 -23 -25 -25 -26 -14
-9 -8 -4 -24 -25 -27 -27 -15
-9 -9 -4 -24 -25 -28 -27 -15
-9 -10 -5 -24 -25 -30 -27 -15
-9 -11 -5 -24 -25 -32 -27 -15
-9 -12 -5 -24 -25 -33 -27 -15
-10 -13 -5 -24 -26 -33 -26 -14
-10 -12 -4 -22 -25 -32 -24 -13
-9 -11 -3 -21 -24 -30 -23 -13
-9 -10 0 -20 -23 -28 -22 -12
-9 -10 1 -19 -22 -27 -21 -12
-8 -8 2 -18 -21 -25 -20 -11
-8 -5 2 -17 -20 -23 -19 -11
-8 -3 2 -16 -19 -22 -19 -10
-8 1 2 -15 -18 -20 -18 -10
-8 3 2 -15 -17 -18 -18 -10
-7 4 2 -14 -16 -17 -17 -9
-6 4 3 -14 -16 -17 -17 -9
-6 4 3 -14 -16 -17 -17 -9
-5 4 4 -14 -16 -17 -17 -9
-5 4 4 -14 -16 -17 -17 -9
-4 4 5 -14 -15 -18 -17 -8
-4 4 4 -14 -15 -19 -17 -8
-4 5 4 -13 -14 -20 -17 -8
-4 5 3 -13 -14 -21 -17 -8
-4 5 3 -13 -14 -21 -17 -8
-3 7 2 -12 -13 -21 -15 -7
-2 8 1 -11 -12 -20 -14 -6
-2 9 0 -10 -11 -18 -13 -4
0 11 0 -10 -11 -17 -11 -3
0 12 -2 -9 -10 -15 -10 0
1 13 -3 -8 -9 -14 -9 1
2 12 -3 -9 -11 -15 -9 0
2 12 -3 -10 -12 -16 -10 -2
3 11 -3 -10 -13 -16 -10 -2
3 11 -3 -11 -14 -17 -10 -3
4 9 -4 -12 -15 -18 -11 -5
4 7 -5 -14 -15 -19 -13 -6
3 4 -6 -15 -16 -19 -14 -8
3 2 -7 -16 -16 -20 -15 -9
3 0 -8 -17 -16 -20 -16 -11
2 -2 -9 -18 -17 -22 -17 -12
1 -3 -9 -19 -18 -23 -17 -12
1 -4 -8 -19 -19 -25 -17 -12
0 -5 -8 -20 -19 -26 -17 -12
0 -6 -8 -20 -20 -28 -17 -12
-2 -7 -7 -21 -21 -29 -18 -11
-2 -5 -8 -22 -22 -30 -18 -11
-2 -4 -9 -22 -23 -31 -18 -11
-2 -3 -10 -23 -23 -32 -18 -11
-2 -2 -11 -23 -24 -33 -18 -11
0 0 -12 -24 -25 -34 -20 -11
-2 -3 -11 -24 -25 -33 -21 -13
-3 -4 -11 -24 -25 -33 -23 -15
-4 -5 -10 -24 -25 -32 -24 -17
-5 -6 -10 -24 -25 -32 -26 -19
-6 -8 -9 -24 -25 -31 -27 -20
-7 -10 -8 -24 -25 -31 -27 -20
-7 -12 -7 -24 -25 -31 -27 -20
-8 -15 -7 -24 -25 -31 -27 -20
-8 -17 -6 -24 -25 -31 -27 -20
-9 -18 -5 -23 -26 -31 -26 -19
-9 -17 -6 -24 -27 -33 -27 -20
-9 -17 -6 -24 -27 -35 -28 -21
-9 -16 -7 -25 -28 -37 -28 -21
-9 -16 -7 -25 -28 -39 -29 -22
-10 -15 -8 -26 -29 -40 -30 -23
-10 -16 -8 -25 -28 -38 -29 -22
-11 -16 -8 -25 -28 -37 -28 -21
-11 -17 -8 -24 -27 -36 -27 -21
-11 -17 -8 -24 -27 -35 -26 -20
-12 -18 -9 -23 -26 -34 -25 -19
-12 -18 -8 -23 -26 -33 -25 -19
-12 -17 -7 -23 -26 -32 -25 -19
-12 -17 -7 -23 -26 -32 -25 -19
-12 -17 -6 -23 -26 -31 -25 -19
-13 -16 -5 -22 -25 -30 -24 -19
-13 -17 -5 -22 -25 -30 -25 -20
-13 -18 -5 -22 -25 -30 -26 -21
-13 -18 -5 -22 -25 -30 -27 -22
-13 -19 -5 -22 -25 -30 -28 -23
-14 -20 -6 -23 -26 -31 -29 -24
-13 -19 -7 -23 -26 -32 -28 -23
-13 -18 -7 -23 -26 -33 -28 -22
-12 -17 -8 -23 -26 -34 -27 -22
-12 -16 -8 -23 -26 -35 -27 -21
-11 -15 -9 -23 -25 -36 -26 -20
-12 -16 -9 -23 -25 -37 -26 -20
-13 -16 -9 -23 -26 -38 -26 -20
-14 -17 -9 -23 -26 -38 -26 -20
-15 -17 -9 -23 -26 -39 -26 -20
-15 -18 -7 -21 -27 -40 -27 -22
-13 -20 -5 -19 -27 -40 -29 -23
-12 -21 -3 -17 -26 -39 -30 -25
-10 -22 0 -15 -26 -39 -31 -26
-8 -23 2 -13 -26 -39 -32 -28
-6 -25 6 -4 -20 -36 -33 -29
-3 -28 12 10 -11 -33 -32 -29
0 -31 18 22 -3 -30 -31 -30
2 -34 23 35 7 -27 -31 -30
5 -37 29 49 15 -24 -30 -30
11 -26 32 68 42 2 -9 -17
20 -8 35 91 75 38 23 5
29 11 37 113 109 74 54 25
37 29 39 136 144 111 86 47
47 48 43 159 178 147 116 68
55 70 27 142 193 181 151 96
62 96 4 106 200 214 189 127
70 120 -20 69 206 245 226 157
77 145 -45 33 214 278 263 188
86 171 -68 -3 220 310 300 219
80 177 -86 -39 197 298 294 219
67 174 -99 -75 159 262 267 204
55 171 -112 -112 121 226 240 189
42 168 -126 -148 84 190 213 174
29 164 -139 -185 45 154 186 158
15 143 -144 -210 -6 100 141 129
1 114 -144 -228 -61 37 87 92
-13 85 -144 -246 -117 -26 32 55
-27 55 -144 -265 -174 -89 -22 18
-41 26 -144 -284 -230 -152 -76 -19
-45 15 -139 -275 -234 -163 -91 -31
-41 12 -131 -251 -211 -150 -82 -29
-37 10 -123 -226 -188 -137 -75 -28
-34 7 -115 -202 -165 -122 -67 -27
-31 4 -107 -178 -143 -109 -60 -26
-28 4 -96 -155 -124 -98 -54 -24
-25 6 -81 -134 -108 -88 -48 -21
-23 7 -68 -112 -93 -77 -43 -18
-21 9 -54 -91 -76 -67 -36 -15
-18 11 -40 -69 -61 -57 -30 -12
-16 11 -32 -55 -50 -50 -26 -11
-14 9 -27 -46 -43 -44 -23 -10
-12 7 -22 -35 -34 -37 -20 -9
-9 5 -17 -25 -26 -31 -17 -9
-7 3 -12 -16 -18 -25 -14 -8
-6 0 -9 -11 -15 -23 -12 -7
-6 -4 -6 -8 -13 -22 -12 -8
-6 -7 -4 -5 -12 -21 -13 -10
-6 -10 0 -2 -10 -20 -13 -11
-6 -13 3 2 -9 -19 -13 -12
-7 -15 4 4 -8 -18 -14 -13
-7 -14 4 5 -8 -18 -14 -13
-7 -13 3 6 -7 -19 -14 -14
-7 -13 3 7 -6 -20 -14 -14
-7 -12 3 8 -6 -20 -14 -14
-8 -11 2 10 -5 -21 -13 -14
-8 -11 3 12 -4 -21 -11 -13
-7 -11 5 14 -3 -20 -10 -11
-7 -11 6 16 -2 -19 -8 -10
-7 -11 7 18 0 -19 -7 -8
-6 -10 8 19 2 -17 -6 -7
-5 -10 8 19 3 -15 -5 -7
-4 -10 7 19 5 -12 -4 -7
-3 -10 7 19 6 -10 -3 -7
-2 -10 7 19 8 -7 -2 -7
0 -11 6 20 9 -6 0 -6
0 -11 7 21 9 -6 0 -6
0 -10 9 22 9 -6 0 -6
0 -10 10 22 9 -6 0 -6
0 -10 11 23 9 -6 0 -6
-2 -9 12 24 8 -6 -2 -5
-2 -9 11 24 10 -6 -2 -5
-2 -9 10 25 11 -6 -2 -5
-2 -9 10 26 13 -6 -2 -5
-2 -9 9 26 14 -6 -2 -5
-2 -8 8 28 15 -7 0 -5
-2 -8 8 30 15 -6 0 -5
-2 -8 8 32 15 -5 1 -5
-2 -8 8 34 15 -5 1 -5
-2 -8 8 36 15 -4 1 -5
-2 -6 9 37 16 -2 2 -5
0 -5 9 37 17 1 3 -4
1 -3 10 38 19 4 5 -3
1 -2 10 38 20 6 6 -3
2 1 10 38 21 9 7 -2
3 2 11 39 22 10 8 0
4 0 12 42 23 10 8 0
6 -2 13 43 24 10 8 1
7 -4 13 45 25 10 8 1
8 -5 14 46 26 10 8 1
8 -6 15 47 27 10 9 2
7 -6 15 47 27 10 9 2
5 -5 14 47 27 10 10 2
4 -4 14 47 27 10 10 2
2 -4 14 47 27 10 10 2
1 -3 13 49 28 9 11 2
2 -3 13 50 30 9 11 2
4 -4 14 52 31 9 12 3
5 -4 15 54 33 9 13 4
6 -4 15 56 34 9 13 4
7 -5 16 57 35 10 14 5
7 -4 16 58 35 12 14 5
7 -3 16 59 36 14 15 5
7 -2 16 59 37 16 16 5
7 0 16 60 37 19 16 5
8 1 15 61 38 20 17 6
8 1 15 63 39 20 18 6
9 1 16 65 42 21 19 7
9 1 16 66 43 21 19 7
9 1 16 68 44 21 20 7
10 1 17 69 45 22 21 8
10 1 17 69 45 22 21 8
10 0 17 70 46 22 21 8
10 0 17 71 47 22 21 8
10 0 17 71 47 22 21 8
11 -2 17 73 48 21 22 9
12 -2 17 74 49 21 22 9
13 -3 18 76 50 22 22 10
13 -3 18 78 50 22 22 10
14 -3 18 80 51 22 22 10
15 -4 19 81 52 23 23 11
15 -4 19 81 52 24 23 11
15 -4 19 81 53 26 24 11
15 -4 19 81 53 27 24 11
15 -4 19 81 53 28 24 11
14 -5 20 80 54 29 25 10
15 -4 20 80 54 29 25 10
17 -3 20 80 53 28 25 10
18 -3 20 80 53 28 25 10
19 -2 20 80 53 28 25 10
20 0 20 80 52 27 26 10
20 0 19 80 52 27 26 10
19 0 17 79 53 26 26 11
19 0 16 79 54 25 26 11
19 0 15 79 54 25 26 11
18 -2 14 78 55 24 25 12
18 -2 15 78 55 24 25 12
18 -2 16 77 54 24 26 13
18 -2 16 77 54 24 26 13
18 -2 17 77 54 24 26 13
19 0 18 76 53 23 27 14
19 0 18 75 53 24 27 15
19 0 17 73 53 25 28 16
19 0 17 72 53 26 29 17
19 0 17 71 53 27 29 18
20 1 16 70 52 28 30 19
19 1 16 68 51 28 30 19
18 1 15 67 50 27 29 19
18 1 14 65 49 27 28 19
17 1 14 64 48 27 28 19
16 2 13 62 47 26 27 18
16 3 12 60 47 26 27 18
15 4 10 58 46 25 27 17
14 5 9 56 46 25 27 17
14 6 8 54 46 25 27 17
13 8 7 52 45 24 26 16
13 11 7 51 43 23 26 16
13 13 6 49 42 22 26 17
13 16 6 47 39 21 26 17
13 18 6 45 38 20 26 17
12 19 5 43 37 19 26 18
11 17 5 40 37 19 26 18
10 15 5 37 36 20 26 18
10 13 5 35 36 21 26 18
9 10 5 33 36 21 26 18
8 9 5 30 34 21 24 18
8 9 5 27 30 19 22 17
7 9 5 25 27 16 19 15
6 9 5 22 24 14 17 14
6 9 5 20 21 12 15 13
5 8 6 18 19 10 13 11
4 8 5 16 18 8 12 9
3 8 3 14 17 6 10 7
2 8 2 13 16 5 9 5
1 8 1 11 15 3 8 2
0 8 0 10 14 2 7 1
-2 6 -2 9 13 1 5 1
-3 5 -3 8 12 -2 3 2
-4 4 -3 8 11 -3 2 2
-5 2 -4 7 10 -4 0 2
-6 1 -5 6 9 -5 -2 3
-6 2 -4 4 9 -5 -2 3
-6 4 -3 3 8 -6 -2 2
-6 5 -3 2 7 -6 -2 2
-6 6 -2 0 7 -6 -2 2
-7 7 0 -2 6 -7 -3 1
-7 7 0 -2 5 -7 -3 1
-7 6 0 -2 4 -7 -4 0
-7 5 0 -2 4 -7 -4 0
-7 5 0 -2 3 -7 -4 0
-7 4 0 -2 2 -8 -5 -2
-7 4 0 -2 3 -9 -4 0
-7 4 0 -2 4 -10 -3 1
-7 4 0 -2 4 -10 -3 1
-7 4 0 -2 5 -11 -2 2
-6 4 0 -3 6 -12 0 3
-6 4 -2 -2 6 -12 0 3
-6 3 -3 1 6 -11 0 4
-6 2 -3 2 6 -10 0 4
-6 2 -4 3 6 -10 0 4
-6 1 -5 4 7 -9 0 5
-6 1 -5 4 7 -9 0 5
-6 2 -4 4 7 -8 1 5
-6 2 -3 4 7 -7 1 5
-6 2 -3 4 7 -7 1 5
-6 3 -2 3 8 -6 2 4
-6 2 0 3 8 -6 1 4
-6 1 1 3 7 -6 0 3
-6 1 2 3 7 -6 -2 2
-6 0 3 3 7 -6 -3 2
-5 -2 4 2 6 -5 -4 1
-5 -2 4 2 6 -6 -4 1
-5 0 3 2 6 -7 -4 1
-5 1 2 2 6 -7 -4 1
-5 1 2 2 6 -8 -4 1
-4 2 1 2 6 -9 -5 1
-4 2 0 2 6 -9 -5 1
-4 2 -2 1 5 -9 -5 2
-4 2 -2 1 5 -9 -5 2
-4 2 -3 1 5 -9 -5 2
-4 2 -4 0 4 -10 -5 3
-4 2 -4 0 4 -10 -4 3
-4 2 -4 0 5 -9 -3 3
-4 2 -4 0 6 -8 -2 3
-4 2 -4 0 6 -8 0 3
-3 2 -3 1 7 -7 1 3
-3 2 -3 1 7 -7 0 3
-3 2 -3 0 6 -8 -2 2
-3 2 -3 -2 5 -8 -3 2
-3 2 -3 -2 5 -8 -4 2
-2 2 -4 -3 4 -9 -5 1
-2 2 -4 -3 4 -10 -5 1
-3 1 -4 -4 3 -12 -5 1
-4 1 -4 -5 3 -13 -5 1
-4 1 -4 -5 3 -14 -5 1
-5 0 -5 -6 2 -15 -5 0
-5 0 -4 -5 2 -15 -5 0
-5 0 -3 -4 2 -15 -4 1
-5 0 -3 -4 2 -15 -4 1
-5 0 -2 -3 2 -15 -4 1
-4 -2 0 -2 3 -14 -3 2
-4 -3 -2 -3 3 -14 -4 1
-4 -5 -3 -4 2 -14 -5 -2
-4 -6 -3 -5 1 -14 -6 -3
-4 -7 -4 -6 1 -14 -7 -4
-5 -7 -5 -7 0 -13 -8 -5
-5 -5 -5 -7 -2 -14 -8 -5
-5 -2 -5 -8 -3 -15 -9 -6
-5 1 -5 -8 -4 -16 -10 -6
-5 3 -5 -8 -5 -17 -10 -6
-4 4 -4 -9 -6 -18 -11 -7
-4 2 -4 -9 -6 -18 -11 -8
-5 0 -4 -9 -6 -19 -12 -8
-6 -3 -4 -10 -6 -20 -13 -9
-6 -5 -4 -10 -6 -20 -13 -10
-7 -7 -4 -11 -7 -21 -14 -11
-7 -7 -3 -11 -7 -21 -14 -10
-7 -7 -2 -11 -7 -21 -13 -10
-7 -7 0 -11 -7 -21 -12 -9
-7 -7 1 -11 -7 -21 -12 -8
-7 -7 2 -11 -8 -21 -11 -7
-7 -7 2 -11 -8 -21 -11 -7
-7 -7 2 -11 -8 -20 -11 -7
-7 -8 1 -11 -8 -19 -11 -6
-7 -8 1 -11 -8 -19 -11 -6
-6 -9 0 -10 -8 -18 -10 -5
-6 -9 0 -10 -8 -18 -10 -7
-6 -9 0 -11 -9 -19 -10 -8
-6 -9 0 -12 -10 -20 -11 -9
-6 -9 0 -12 -10 -20 -11 -11
-5 -8 -2 -13 -11 -21 -12 -12
-5 -8 -2 -13 -11 -21 -12 -12
-5 -8 -2 -13 -11 -21 -12 -12
-5 -9 -3 -14 -11 -21 -12 -11
-5 -9 -3 -14 -11 -21 -12 -11
-5 -10 -4 -15 -11 -21 -13 -10
-5 -10 -4 -15 -11 -21 -13 -10
-6 -10 -4 -15 -11 -21 -13 -10
-7 -10 -4 -15 -11 -21 -13 -10
-7 -10 -4 -15 -11 -21 -13 -10
-8 -11 -4 -14 -12 -22 -13 -11
-8 -11 -4 -14 -12 -22 -13 -11
-8 -11 -4 -14 -12 -22 -13 -11
-7 -10 -4 -14 -12 -22 -13 -11
-7 -10 -4 -14 -12 -22 -13 -11
-6 -9 -3 -15 -11 -21 -14 -10
-6 -9 -3 -15 -11 -21 -14 -10
-6 -9 -3 -15 -12 -21 -14 -10
-6 -9 -3 -15 -13 -21 -15 -10
-6 -9 -3 -15 -13 -21 -15 -10
-6 -10 -4 -15 -14 -20 -16 -11
-6 -10 -4 -15 -14 -20 -16 -11
-6 -10 -4 -15 -14 -21 -16 -11
-6 -10 -4 -15 -14 -22 -16 -11
-6 -10 -4 -15 -14 -22 -16 -11
-6 -10 -3 -16 -15 -23 -16 -11
-6 -9 -4 -16 -15 -23 -16 -11
-6 -8 -4 -16 -16 -23 -17 -11
-7 -6 -5 -16 -17 -24 -18 -10
-7 -5 -6 -16 -17 -24 -18 -10
-8 -5 -7 -16 -18 -25 -19 -9
-8 -7 -6 -16 -17 -24 -18 -9
-7 -9 -5 -16 -17 -23 -17 -9
-6 -11 -3 -16 -16 -22 -15 -9
-6 -13 -2 -16 -15 -21 -14 -9
-5 -15 0 -15 -14 -20 -13 -9
-5 -14 -3 -15 -14 -20 -14 -9
-5 -13 -5 -15 -14 -20 -14 -9
-5 -11 -7 -15 -15 -20 -15 -9
-5 -10 -9 -15 -15 -20 -16 -9
-6 -9 -10 -16 -16 -21 -17 -10
-6 -9 -8 -16 -16 -21 -17 -10
-6 -10 -6 -16 -16 -21 -17 -10
-6 -11 -4 -17 -17 -22 -17 -11
-6 -11 -2 -17 -17 -22 -17 -11
-7 -12 1 -18 -18 -23 -18 -12
-7 -12 0 -18 -18 -23 -18 -12
-7 -12 0 -18 -18 -23 -19 -13
-7 -11 -2 -18 -18 -23 -20 -14
-7 -11 -3 -18 -18 -23 -20 -14
-7 -10 -4 -18 -19 -24 -21 -15
-7 -8 -4 -18 -19 -24 -21 -15
-7 -6 -4 -17 -19 -23 -21 -14
-6 -4 -4 -16 -19 -22 -20 -13
-6 -3 -4 -16 -19 -22 -20 -13
-5 0 -4 -15 -18 -21 -19 -12
-4 0 -2 -13 -16 -21 -17 -12
-3 0 1 -12 -15 -20 -16 -12
-2 0 3 -11 -14 -19 -15 -12
0 0 4 -9 -12 -19 -13 -12
1 0 6 -8 -11 -18 -12 -11
0 0 6 -8 -10 -17 -11 -9
-2 0 5 -7 -10 -17 -10 -7
-3 0 4 -6 -9 -16 -8 -5
-4 0 4 -6 -8 -15 -7 -4
-5 0 3 -5 -7 -14 -6 -2
-5 0 3 -5 -7 -14 -6 -2
-5 0 4 -4 -7 -14 -5 -2
-4 -2 5 -3 -7 -14 -4 0
-4 -2 5 -3 -7 -14 -4 0
-3 -3 6 -2 -8 -13 -3 1
-2 -2 4 -3 -8 -12 -3 1
1 0 3 -4 -8 -10 -3 1
2 2 1 -6 -8 -9 -3 1
4 3 -2 -7 -8 -7 -3 1
5 4 -3 -8 -8 -6 -3 2
5 5 -4 -8 -8 -6 -3 2
5 5 -5 -8 -8 -6 -4 1
6 6 -6 -8 -8 -7 -5 0
6 7 -7 -8 -8 -7 -5 0
7 8 -8 -8 -9 -8 -6 -2
7 6 -8 -9 -11 -10 -7 -3
6 5 -8 -10 -12 -12 -9 -4
5 3 -7 -12 -14 -14 -10 -6
5 1 -7 -13 -16 -16 -12 -7
4 0 -6 -14 -17 -18 -13 -8
4 -2 -6 -14 -17 -18 -13 -8
4 -3 -6 -14 -17 -18 -13 -8
4 -5 -6 -14 -17 -18 -12 -7
4 -6 -6 -14 -17 -18 -12 -7
5 -7 -7 -15 -18 -19 -11 -6
5 -7 -7 -16 -19 -19 -12 -6
5 -7 -7 -16 -20 -19 -12 -7
5 -7 -8 -17 -22 -19 -13 -8
5 -7 -8 -18 -23 -19 -14 -8
5 -7 -9 -19 -24 -20 -15 -9
4 -10 -8 -19 -24 -20 -16 -10
3 -12 -7 -19 -24 -20 -17 -11
1 -15 -5 -19 -25 -20 -18 -13
0 -17 -4 -19 -25 -20 -19 -14
-2 -19 -3 -20 -26 -20 -20 -15
-2 -19 -3 -20 -27 -21 -20 -15
-3 -19 -3 -21 -27 -22 -21 -16
-4 -19 -4 -22 -28 -24 -22 -17
-4 -19 -4 -22 -29 -25 -22 -17
-5 -18 -5 -23 -30 -26 -23 -18
-5 -18 -5 -22 -30 -26 -22 -18
