I II V1 V2 V3 V4 V5 V6
-2 -3 6 -2 1 17 16 -18
-2 -4 7 0 2 19 17 -16
-2 -4 8 0 2 19 17 -17
-2 -4 8 0 1 19 17 -17
-2 -4 9 0 0 18 16 -17
-2 -4 9 0 1 18 16 -18
-2 -3 9 0 1 18 16 -18
0 -2 10 2 2 19 17 -17
0 0 9 2 3 20 18 -17
-2 0 11 5 5 22 20 -15
-2 0 11 5 6 22 21 -15
-2 0 11 5 7 23 22 -14
-2 0 11 5 7 23 22 -14
-2 1 10 4 6 23 21 -15
-2 1 10 3 6 22 20 -15
-2 0 11 4 7 22 20 -15
-2 0 12 5 8 22 20 -16
-2 0 13 6 8 23 21 -16
-3 0 13 7 9 25 23 -14
-3 0 12 8 10 26 24 -14
-3 0 12 8 10 26 24 -14
-3 -2 12 7 9 25 24 -14
-3 -2 13 6 8 24 23 -15
-4 -3 14 7 9 24 23 -15
-5 -3 14 6 9 24 22 -15
-4 -3 15 6 9 24 22 -15
-4 -2 16 8 10 25 23 -14
-4 -2 17 9 11 26 24 -13
-4 -2 17 10 11 26 25 -13
-5 -2 17 11 12 26 25 -13
-5 0 17 10 11 26 26 -13
-5 0 16 9 10 25 25 -13
-5 -2 16 7 9 23 23 -14
-5 -4 16 7 9 23 22 -15
-4 -5 17 6 8 22 21 -16
-3 -5 16 5 7 20 19 -17
-3 -6 17 6 7 20 19 -17
-3 -6 17 6 7 21 20 -17
-2 -5 15 6 8 21 20 -17
0 -3 12 7 9 22 21 -16
2 0 12 9 10 24 23 -14
3 2 11 9 11 25 25 -12
3 3 9 7 11 24 24 -12
3 3 6 6 9 22 23 -13
3 3 4 4 8 20 22 -14
3 4 4 4 7 20 22 -14
3 4 3 4 7 20 22 -15
3 3 1 4 7 20 22 -15
2 3 0 4 8 20 22 -14
2 2 -2 3 8 20 22 -15
2 2 -4 3 7 19 22 -15
3 1 -6 2 6 19 22 -14
3 1 -6 2 6 19 21 -14
4 0 -6 2 6 18 21 -15
4 0 -5 2 6 18 20 -15
4 0 -4 2 5 17 19 -16
4 1 -4 2 5 17 19 -16
4 2 -4 0 4 16 18 -17
3 1 -4 1 5 18 19 -16
3 0 -4 1 6 18 20 -17
2 0 -4 2 8 19 21 -15
1 0 -4 2 8 18 20 -14
1 0 -4 1 7 17 20 -15
0 0 -5 1 6 17 18 -16
0 0 -5 0 5 15 17 -17
0 -2 -4 0 5 15 17 -17
1 -2 -5 -2 4 14 16 -19
1 -2 -4 -2 5 14 16 -19
0 -2 -3 0 6 16 18 -18
-2 -3 -3 0 6 16 18 -17
-2 -3 -3 1 7 16 18 -17
-2 -3 -2 1 7 17 19 -16
-2 -3 -2 2 7 17 19 -14
-2 -3 -2 1 7 17 19 -14
-2 -3 0 1 6 16 19 -16
-2 -4 1 1 6 16 19 -16
-2 -4 1 1 7 17 19 -16
-2 -3 1 0 7 16 19 -17
-3 -3 1 2 8 18 21 -15
-4 -3 1 2 9 18 21 -14
-4 -2 1 3 9 18 21 -13
-4 -2 2 4 10 19 21 -13
-3 -2 1 3 9 18 20 -14
-3 -3 2 3 9 18 21 -13
-4 -3 3 2 8 17 20 -14
-4 -3 3 1 7 15 20 -16
-4 -3 4 1 8 15 20 -16
-4 -3 4 1 7 14 19 -17
-6 -3 4 0 7 14 19 -16
-6 0 4 -2 7 14 19 -16
-5 0 4 -2 8 15 20 -15
-5 -2 3 -3 6 13 18 -16
-5 -4 2 -4 5 12 17 -16
-5 -4 2 -5 4 11 17 -17
-6 -4 2 -5 3 10 16 -18
-7 -5 3 -5 3 9 15 -18
-8 -6 2 -7 2 8 14 -19
-8 -7 3 -7 2 8 14 -18
-9 -7 2 -7 2 8 14 -18
-8 -7 2 -6 3 9 14 -19
-7 -6 2 -6 3 8 14 -18
-7 -6 2 -6 3 8 14 -18
-8 -7 3 -6 3 9 14 -18
-8 -8 2 -7 2 8 13 -18
-7 -7 1 -8 2 7 12 -19
-5 -6 1 -9 2 7 12 -20
-3 -5 1 -7 3 8 13 -19
-2 -3 1 -6 4 10 14 -17
0 -2 1 -3 6 12 16 -15
1 1 0 -2 8 13 17 -14
1 3 0 1 9 14 18 -13
2 6 0 2 10 15 20 -11
3 8 0 3 11 16 21 -10
5 10 -2 2 11 15 20 -11
6 10 -3 3 12 15 21 -10
6 11 -4 2 11 15 20 -10
6 11 -5 1 10 14 20 -10
5 11 -5 1 9 14 20 -10
4 12 -5 1 10 15 21 -9
5 12 -5 2 11 15 21 -7
5 12 -6 1 11 15 21 -8
4 11 -7 1 11 14 20 -9
4 10 -7 0 10 13 20 -8
3 9 -8 -2 9 12 19 -9
2 8 -8 -2 8 12 18 -9
1 7 -8 -2 8 12 18 -9
3 7 -9 -3 7 11 17 -11
4 6 -10 -4 6 10 16 -11
3 4 -10 -3 6 11 16 -11
2 3 -9 -3 7 11 17 -11
2 1 -10 -3 6 10 16 -11
2 -2 -9 -4 6 9 16 -11
1 -3 -9 -4 5 8 15 -11
0 -4 -10 -6 3 7 13 -13
-2 -5 -9 -7 3 6 12 -14
-2 -6 -9 -8 3 5 11 -14
0 -6 -9 -8 3 6 12 -14
0 -6 -9 -8 3 6 12 -14
-2 -6 -9 -7 3 6 12 -14
-4 -6 -9 -6 5 7 13 -13
-5 -5 -7 -5 5 8 13 -11
-4 -4 -6 -6 5 7 12 -11
-4 -5 -6 -6 6 8 13 -11
-4 -5 -6 -7 5 7 13 -11
-5 -5 -6 -8 4 6 13 -11
-5 -5 -6 -8 3 6 13 -12
-5 -5 -5 -7 4 7 13 -11
-4 -4 -6 -6 4 7 12 -11
-3 -4 -5 -4 6 7 13 -10
-2 -4 -4 -3 6 8 13 -10
-3 -5 -5 -3 6 8 13 -10
-3 -7 -4 -3 6 8 14 -9
-3 -9 -4 -4 6 8 14 -8
-3 -9 -4 -6 5 7 13 -9
-3 -9 -4 -7 4 6 12 -9
-3 -8 -5 -9 2 4 10 -11
-3 -8 -5 -9 2 4 10 -11
-3 -7 -5 -9 2 4 10 -11
-3 -6 -5 -8 2 4 10 -12
-4 -5 -5 -8 1 3 9 -12
-4 -6 -5 -8 1 3 8 -13
-5 -7 -4 -8 2 4 9 -11
-5 -6 -5 -9 1 3 9 -11
-4 -6 -4 -8 2 4 9 -10
-4 -5 -4 -7 2 4 10 -10
-3 -6 -2 -7 3 4 10 -10
-3 -7 -2 -7 3 4 10 -10
-2 -8 -2 -7 4 5 11 -10
-2 -7 -3 -6 4 5 11 -10
0 -7 -5 -6 4 5 10 -10
0 -6 -6 -6 5 6 11 -9
0 -5 -7 -6 5 6 11 -8
0 -4 -9 -8 3 4 10 -9
0 -3 -8 -9 2 3 9 -10
1 -2 -9 -11 -2 1 8 -11
1 1 -8 -9 0 3 9 -11
2 3 -7 -8 2 4 10 -9
3 5 -6 -8 3 5 11 -8
2 6 -4 -6 5 7 13 -6
0 7 -2 -3 7 9 14 -5
2 8 0 -2 8 9 15 -4
3 9 0 -2 8 9 15 -4
4 8 0 0 8 9 16 -4
3 8 0 0 8 9 15 -4
3 7 0 -3 6 8 13 -5
3 7 0 -3 6 7 13 -5
4 7 0 -2 7 7 13 -6
3 6 0 -2 7 7 13 -6
3 5 1 0 7 8 13 -6
2 4 0 -2 6 7 12 -7
2 2 0 -2 6 7 12 -7
1 1 1 -2 6 7 12 -7
1 1 1 -2 5 5 11 -7
1 0 1 -3 4 4 10 -8
0 0 0 -3 4 4 10 -9
0 0 0 -4 4 4 9 -9
1 -2 0 -4 4 5 9 -10
1 -3 1 -3 5 6 10 -9
1 -3 0 -3 5 5 10 -9
0 -3 -3 -3 5 4 9 -9
0 -4 -4 -4 4 5 9 -9
0 -4 -4 -4 4 5 9 -8
1 -3 -5 -3 5 5 9 -7
1 -2 -6 -5 4 3 8 -9
1 -2 -5 -5 3 2 7 -9
1 -2 -5 -6 2 1 6 -10
2 -2 -4 -6 1 1 6 -10
2 -2 -4 -6 1 1 6 -10
2 -2 -4 -6 1 2 7 -10
1 -2 -4 -7 1 2 7 -10
1 -2 -4 -7 2 2 7 -10
1 -3 -4 -6 2 2 7 -8
2 -3 -5 -6 0 1 6 -9
2 -3 -4 -7 0 1 5 -9
1 -3 -2 -6 1 1 6 -8
-2 -3 -2 -7 0 0 4 -9
-2 -4 -2 -8 0 -2 4 -9
-2 -5 -3 -9 -2 -2 3 -10
-2 -5 -3 -9 -3 -2 3 -11
-2 -6 -3 -9 -2 -3 3 -11
-2 -7 0 -7 0 -2 5 -10
-2 -7 0 -7 0 -2 4 -10
-2 -8 0 -8 -2 -2 3 -10
-2 -8 0 -9 -4 -3 2 -12
-2 -9 0 -10 -5 -5 0 -13
-2 -10 1 -10 -5 -5 0 -12
-2 -10 1 -10 -5 -5 0 -13
-2 -10 2 -10 -4 -5 -2 -12
-2 -10 1 -10 -5 -5 -2 -11
-3 -10 1 -10 -5 -5 0 -11
-2 -10 1 -9 -4 -5 1 -11
0 -10 1 -10 -5 -6 0 -12
0 -10 1 -11 -6 -6 -2 -12
0 -10 1 -12 -7 -7 -3 -13
-2 -11 2 -11 -7 -7 -3 -13
-2 -11 2 -12 -7 -8 -4 -13
1 -10 1 -13 -8 -8 -5 -14
2 -10 0 -12 -7 -8 -5 -14
2 -9 -2 -12 -8 -8 -5 -14
1 -8 0 -10 -6 -6 -3 -13
2 -7 2 -9 -3 -4 1 -11
2 -5 2 -9 -3 -4 1 -9
2 -3 1 -9 -4 -5 -2 -10
1 -3 2 -9 -3 -5 -2 -9
0 -2 2 -9 -4 -6 -2 -10
0 0 2 -11 -5 -7 -3 -11
0 0 3 -10 -5 -6 -2 -10
1 1 3 -9 -4 -5 -2 -9
1 1 3 -8 -3 -4 0 -8
1 2 2 -7 -3 -4 0 -8
1 3 4 -7 -3 -4 1 -8
1 3 5 -7 -3 -4 1 -8
0 3 5 -7 -3 -4 0 -8
0 4 5 -8 -4 -5 0 -7
0 5 7 -7 -2 -4 1 -7
0 6 6 -7 -3 -5 -2 -8
0 6 6 -8 -4 -5 -2 -9
0 6 6 -9 -4 -6 -3 -10
-3 6 7 -7 -2 -5 -2 -9
-4 6 8 -5 0 -4 0 -8
-3 5 8 -4 0 -3 1 -7
0 5 8 -4 0 -4 1 -7
1 4 7 -6 -2 -5 -2 -8
0 3 5 -8 -4 -7 -4 -9
-3 2 5 -9 -5 -8 -4 -9
-3 2 5 -9 -6 -8 -4 -9
-2 3 4 -10 -7 -8 -5 -9
-2 3 3 -11 -8 -9 -6 -9
-2 2 2 -12 -8 -10 -7 -10
-3 1 2 -12 -8 -10 -7 -11
-2 0 1 -12 -9 -11 -7 -11
-2 0 -2 -13 -9 -11 -8 -11
-2 -2 -3 -14 -10 -11 -9 -11
-2 -3 -5 -15 -12 -13 -10 -12
0 -4 -6 -16 -13 -15 -12 -12
0 -4 -6 -16 -13 -15 -12 -13
0 -5 -6 -15 -13 -15 -12 -12
0 -6 -6 -17 -13 -15 -13 -13
-2 -7 -5 -16 -12 -14 -12 -12
-3 -7 -5 -15 -11 -14 -11 -12
-3 -7 -5 -14 -10 -13 -11 -12
-2 -7 -4 -13 -9 -12 -11 -11
0 -7 -6 -14 -10 -13 -12 -12
0 -8 -5 -14 -10 -13 -11 -11
0 -9 -5 -14 -12 -15 -13 -12
-2 -9 -4 -15 -13 -16 -15 -13
-3 -9 -3 -14 -12 -15 -14 -12
0 -9 -5 -15 -13 -16 -15 -13
1 -9 -5 -15 -13 -16 -15 -14
0 -11 -5 -15 -14 -16 -16 -13
-2 -12 -5 -17 -14 -17 -17 -14
-2 -12 -6 -18 -14 -18 -17 -14
-2 -12 -6 -18 -15 -19 -17 -14
-2 -13 -5 -17 -15 -18 -17 -14
-2 -13 -4 -18 -16 -19 -17 -14
0 -13 -5 -19 -17 -20 -19 -15
0 -13 -5 -19 -17 -21 -20 -15
1 -14 -5 -20 -18 -21 -20 -15
1 -14 -5 -20 -18 -22 -21 -16
0 -15 -4 -20 -18 -21 -20 -16
-2 -16 -3 -20 -17 -21 -20 -16
-3 -17 -4 -21 -18 -22 -22 -17
-4 -17 -3 -21 -18 -22 -23 -17
-4 -17 -3 -22 -20 -23 -23 -17
-4 -18 -2 -22 -20 -24 -23 -18
-6 -18 -2 -22 -19 -24 -24 -17
-5 -17 0 -22 -19 -24 -24 -16
-3 -15 0 -20 -18 -23 -22 -16
-2 -13 0 -19 -17 -21 -20 -15
-3 -10 1 -18 -17 -21 -20 -15
-5 -8 2 -17 -15 -20 -19 -13
-5 -7 4 -15 -14 -18 -17 -12
-5 -6 4 -15 -15 -18 -18 -12
-4 -5 5 -16 -14 -19 -18 -11
-3 -5 4 -17 -15 -20 -20 -12
-3 -4 4 -16 -14 -20 -20 -11
-3 -2 3 -16 -15 -20 -19 -10
-3 1 4 -14 -14 -18 -17 -9
-3 2 4 -13 -14 -18 -17 -9
-3 2 6 -12 -12 -17 -16 -8
-4 1 6 -11 -11 -16 -15 -7
-5 0 6 -11 -10 -15 -14 -6
-5 0 6 -12 -11 -16 -14 -6
-5 0 6 -13 -13 -17 -15 -6
-4 -2 7 -14 -14 -18 -17 -8
-4 -2 8 -15 -15 -20 -19 -10
-5 -3 10 -14 -15 -21 -22 -13
-5 -4 13 -11 -13 -19 -21 -14
-5 -3 15 -8 -11 -18 -20 -14
-5 1 19 -2 -6 -13 -16 -12
-5 5 23 7 4 -5 -9 -7
-3 9 26 17 14 7 1 1
2 14 26 30 27 19 14 11
9 21 24 46 44 35 29 23
19 29 20 66 64 56 48 40
30 35 18 92 92 82 72 62
44 43 13 118 120 111 97 85
56 50 10 147 150 142 125 111
69 61 6 173 180 174 155 141
82 76 -2 194 207 204 187 172
95 93 -11 211 230 231 216 201
104 109 -21 221 244 250 237 224
109 121 -29 222 252 260 251 240
110 131 -33 216 252 266 262 256
111 137 -40 206 248 267 267 266
112 137 -46 199 241 261 264 267
106 127 -45 181 218 236 241 252
91 107 -39 143 172 188 197 217
69 86 -32 91 111 125 139 171
46 67 -23 34 49 60 80 121
18 52 -11 -23 -14 -2 26 73
-9 38 2 -74 -69 -56 -23 29
-24 27 10 -112 -110 -97 -60 -6
-32 16 15 -133 -131 -117 -81 -26
-37 5 18 -142 -138 -127 -94 -40
-43 -8 22 -142 -138 -131 -104 -53
-47 -19 27 -138 -136 -132 -110 -62
-48 -30 27 -134 -134 -131 -113 -67
-44 -39 18 -130 -131 -131 -115 -70
-37 -44 5 -118 -120 -122 -109 -65
-30 -43 -8 -104 -108 -110 -99 -58
-24 -41 -16 -91 -94 -97 -89 -51
-18 -39 -22 -80 -83 -89 -82 -47
-13 -38 -26 -70 -74 -79 -75 -43
-11 -37 -27 -62 -66 -71 -69 -38
-10 -38 -26 -55 -59 -65 -65 -36
-8 -38 -24 -49 -53 -60 -61 -34
-6 -37 -22 -40 -46 -53 -55 -30
-4 -35 -20 -33 -38 -46 -49 -26
-3 -31 -18 -30 -34 -43 -45 -23
-4 -28 -13 -25 -29 -37 -39 -18
-6 -24 -10 -23 -26 -33 -35 -16
-7 -20 -8 -20 -23 -30 -32 -15
-7 -17 -6 -17 -21 -27 -30 -13
-7 -13 -4 -15 -19 -25 -27 -11
-6 -11 -3 -12 -16 -22 -25 -9
-5 -9 -3 -10 -13 -20 -22 -8
-5 -7 -2 -8 -11 -17 -20 -6
-5 -6 -2 -7 -10 -16 -18 -4
-4 -5 0 -6 -9 -14 -16 -2
-4 -4 0 -7 -10 -15 -16 -2
-4 -4 0 -7 -10 -15 -17 -2
-4 -5 2 -7 -10 -14 -17 0
-3 -6 1 -6 -8 -14 -17 1
0 -5 0 -6 -8 -13 -17 1
0 -3 0 -5 -7 -13 -16 1
1 -2 -2 -4 -7 -12 -16 2
1 -2 -3 -3 -6 -11 -14 3
2 -2 -2 -3 -5 -10 -13 4
2 -2 -2 -2 -4 -10 -12 4
2 -3 -3 -2 -4 -9 -12 4
2 -4 -3 -2 -5 -9 -11 5
2 -4 -3 -3 -5 -10 -12 5
3 -3 -4 -3 -6 -11 -14 4
3 -3 -4 -2 -4 -10 -13 4
5 -4 -4 0 -3 -9 -12 5
7 -4 -6 1 -3 -9 -13 4
6 -4 -6 1 -3 -9 -12 4
5 -4 -6 2 0 -8 -11 5
5 -5 -6 2 0 -7 -10 6
5 -6 -6 2 1 -7 -11 6
5 -7 -5 3 1 -6 -10 7
6 -8 -5 3 0 -7 -10 7
6 -8 -5 4 1 -6 -10 7
6 -8 -5 5 2 -5 -10 7
7 -8 -6 6 3 -5 -10 6
8 -7 -6 8 6 -3 -8 7
8 -7 -5 10 8 0 -6 9
8 -6 -5 11 8 1 -5 10
8 -7 -3 13 10 3 -3 12
8 -7 -2 14 11 4 -2 13
9 -7 -2 14 11 5 -2 13
9 -6 0 15 11 5 -2 14
9 -6 0 16 12 6 -2 14
9 -6 0 18 13 6 0 13
10 -6 0 19 15 7 2 14
11 -6 0 21 16 8 3 14
12 -5 2 23 19 11 4 15
13 -5 1 24 19 11 4 16
13 -5 1 25 20 13 5 17
13 -5 1 26 21 13 6 18
13 -6 3 27 22 14 7 19
12 -6 3 27 21 14 7 19
11 -7 4 28 22 15 7 18
10 -8 4 29 23 15 7 17
11 -8 3 30 24 16 8 18
12 -7 2 31 25 16 8 18
13 -6 1 32 27 19 11 19
13 -5 -2 33 28 20 12 20
14 -3 -4 33 28 21 12 22
14 0 -5 34 30 23 15 24
14 2 -7 34 30 24 16 26
14 3 -7 36 31 25 18 27
14 4 -7 37 32 25 18 28
15 5 -7 39 35 27 20 29
17 6 -7 42 37 29 21 30
18 7 -8 45 39 31 22 31
18 8 -7 49 43 34 25 34
19 8 -7 51 46 36 26 35
20 9 -6 53 48 38 29 37
21 9 -6 54 48 39 29 37
20 9 -4 56 50 42 31 39
20 9 -4 57 51 42 31 40
21 9 -5 57 51 42 32 40
22 10 -4 60 53 44 34 43
23 12 -3 61 54 46 35 43
23 13 -4 62 56 47 35 43
24 14 -4 65 59 49 38 45
25 15 -4 66 60 50 39 47
26 16 -5 66 60 51 39 47
26 16 -5 66 60 51 39 48
26 17 -4 66 60 52 40 49
27 18 -4 65 59 51 39 48
27 18 -3 65 59 52 38 49
27 19 -2 66 61 53 40 49
27 19 -2 68 63 54 42 50
27 20 -2 69 64 55 43 51
26 21 -2 69 64 56 44 52
26 22 -3 68 63 56 44 53
26 23 -2 68 62 56 45 54
26 22 -2 66 61 55 44 54
26 22 -3 64 60 54 43 53
26 22 -3 62 58 52 42 53
26 22 -3 60 56 51 40 53
26 22 -4 59 56 51 40 53
26 23 -5 58 56 50 39 53
26 25 -6 55 54 49 38 52
26 26 -7 54 54 49 38 53
26 26 -7 53 53 48 38 53
25 26 -6 51 50 45 37 53
24 26 -5 48 48 44 36 52
22 25 -4 44 45 42 34 51
21 24 -5 39 40 37 31 48
19 22 -3 37 39 34 30 47
17 21 0 35 37 32 28 44
17 20 1 33 34 30 26 43
16 20 1 30 31 28 23 40
15 19 3 28 29 27 21 40
14 17 3 24 26 24 19 38
12 15 3 21 23 21 16 36
11 11 3 18 19 18 14 34
11 8 2 15 16 15 12 32
10 7 2 11 13 13 10 30
9 6 1 8 11 10 7 28
9 5 1 7 11 9 6 27
10 5 -3 5 9 7 4 25
11 5 -5 4 6 5 4 25
11 5 -7 2 4 4 3 24
11 5 -8 0 3 3 1 23
9 5 -7 -3 2 1 0 24
7 4 -5 -4 0 -2 -3 23
5 4 -5 -7 -5 -5 -6 21
3 3 -3 -8 -6 -6 -7 20
3 3 -2 -9 -7 -7 -8 19
2 3 1 -8 -6 -7 -7 19
2 3 1 -9 -7 -8 -9 17
1 3 1 -9 -8 -8 -10 16
1 2 1 -10 -9 -8 -10 15
1 2 1 -11 -9 -9 -10 15
1 0 1 -11 -8 -9 -10 16
0 -2 1 -12 -9 -9 -10 16
-2 -3 0 -13 -10 -11 -12 14
-2 -4 0 -14 -11 -12 -13 13
-3 -5 0 -15 -13 -13 -14 12
-3 -6 1 -14 -11 -12 -14 12
-2 -6 0 -14 -12 -13 -15 11
-2 -6 0 -14 -11 -12 -15 10
-3 -7 1 -14 -11 -12 -14 11
-4 -7 1 -14 -11 -12 -14 11
-4 -8 2 -13 -11 -12 -14 11
-5 -9 2 -14 -12 -12 -14 11
-5 -10 3 -13 -11 -11 -13 12
-4 -11 3 -14 -12 -11 -14 11
-4 -12 4 -14 -12 -12 -15 10
-4 -13 3 -15 -13 -13 -16 9
-5 -13 4 -14 -12 -13 -16 9
-5 -13 4 -14 -12 -13 -16 8
-5 -13 4 -14 -12 -13 -16 9
-6 -13 4 -14 -11 -12 -15 11
-6 -13 4 -14 -11 -13 -14 11
-7 -14 5 -14 -12 -12 -14 11
-8 -14 6 -15 -13 -13 -16 10
-8 -15 5 -16 -14 -14 -16 9
-8 -16 5 -16 -14 -14 -17 8
-7 -16 5 -15 -14 -14 -17 7
-7 -16 5 -15 -13 -14 -17 7
-7 -15 5 -15 -13 -14 -17 8
-7 -14 5 -15 -13 -13 -17 8
-7 -14 4 -15 -13 -13 -16 9
-7 -14 4 -15 -13 -13 -16 9
-8 -14 4 -16 -12 -14 -16 10
-8 -15 4 -16 -13 -14 -16 9
-8 -15 4 -16 -13 -14 -16 8
-9 -17 3 -15 -13 -14 -16 8
-9 -18 3 -16 -14 -15 -17 8
-8 -15 3 -17 -14 -15 -17 7
-8 -12 2 -15 -13 -14 -17 7
-7 -11 2 -13 -11 -12 -15 10
-6 -10 1 -13 -11 -11 -13 11
-5 -10 1 -12 -10 -10 -12 13
-4 -9 0 -12 -10 -10 -13 12
-3 -10 -2 -12 -10 -10 -13 12
-3 -10 -4 -13 -12 -11 -14 12
-3 -9 -4 -14 -12 -12 -14 11
-3 -9 -5 -13 -11 -11 -14 12
-2 -8 -6 -13 -11 -11 -14 11
1 -8 -8 -12 -10 -11 -13 11
2 -7 -8 -11 -8 -9 -12 13
3 -6 -9 -11 -9 -9 -12 14
3 -6 -8 -10 -9 -9 -11 15
2 -5 -8 -10 -9 -9 -10 15
2 -4 -7 -10 -8 -9 -10 15
2 -4 -7 -11 -8 -10 -11 14
1 -4 -6 -11 -9 -10 -12 13
1 -4 -6 -11 -9 -10 -13 11
1 -4 -5 -11 -10 -11 -14 10
1 -4 -4 -10 -9 -11 -14 10
1 -4 -3 -8 -8 -10 -13 10
1 -4 0 -8 -7 -8 -12 11
1 -5 0 -7 -7 -8 -11 11
0 -6 2 -7 -6 -7 -11 11
0 -7 2 -7 -7 -8 -11 10
-2 -8 4 -7 -6 -8 -12 9
-2 -9 5 -8 -7 -9 -14 8
-2 -9 5 -8 -7 -10 -14 7
-2 -9 6 -8 -8 -10 -14 7
-2 -10 6 -7 -7 -9 -13 7
-3 -10 6 -8 -7 -9 -13 7
-3 -10 6 -8 -7 -9 -14 7
-3 -10 6 -9 -8 -10 -14 7
-5 -11 7 -9 -9 -10 -13 7
-6 -11 8 -10 -10 -11 -14 5
-7 -10 8 -11 -11 -12 -14 4
-7 -11 10 -11 -10 -12 -14 4
-7 -11 10 -11 -11 -13 -15 4
-7 -11 10 -11 -11 -12 -16 2
-8 -12 9 -11 -11 -13 -17 1
-9 -12 10 -11 -12 -13 -17 1
-9 -13 10 -12 -12 -14 -17 1
-10 -13 10 -13 -12 -14 -17 1
-10 -13 10 -13 -13 -14 -17 0
-10 -13 10 -14 -13 -15 -18 -2
-11 -13 10 -15 -14 -15 -19 -3
-11 -13 9 -16 -15 -15 -19 -3
-11 -13 9 -16 -15 -15 -18 -3
-11 -12 9 -15 -14 -15 -17 -3
-11 -12 10 -14 -13 -14 -16 -3
-10 -11 10 -13 -12 -13 -15 -2
-10 -10 9 -14 -13 -13 -15 -2
-10 -10 9 -14 -13 -13 -16 -2
-11 -11 9 -14 -13 -13 -16 0
-11 -12 9 -15 -14 -15 -17 -2
-11 -12 8 -16 -15 -16 -18 -3
-11 -13 7 -17 -16 -16 -19 -4
-11 -13 7 -17 -16 -16 -19 -5
-10 -13 6 -18 -17 -17 -19 -6
-10 -14 5 -18 -17 -17 -19 -6
-9 -14 5 -18 -17 -17 -19 -6
-9 -14 4 -18 -17 -17 -19 -6
-9 -15 2 -19 -18 -18 -20 -6
-10 -15 1 -21 -20 -20 -20 -7
-10 -15 0 -22 -21 -21 -21 -8
-9 -15 -3 -23 -22 -22 -22 -9
-8 -15 -4 -24 -22 -22 -24 -10
-8 -16 -6 -25 -23 -23 -25 -11
-8 -16 -6 -26 -24 -24 -26 -12
-8 -17 -7 -27 -25 -24 -26 -13
-8 -17 -8 -27 -25 -25 -26 -13
-8 -17 -8 -27 -25 -25 -25 -13
-8 -17 -8 -27 -25 -25 -25 -12
-9 -16 -8 -27 -24 -25 -25 -12
-9 -16 -7 -27 -25 -26 -25 -13
-10 -15 -6 -27 -26 -26 -25 -14
-10 -15 -5 -28 -26 -26 -26 -14
-10 -15 -5 -27 -26 -25 -26 -15
-10 -15 -5 -27 -25 -25 -26 -15
-10 -15 -6 -26 -24 -24 -25 -15
-9 -14 -5 -25 -23 -24 -25 -15
-9 -14 -5 -25 -23 -23 -24 -14
-10 -14 -4 -25 -23 -24 -24 -14
-10 -14 -3 -25 -23 -24 -24 -15
-10 -13 -2 -25 -23 -24 -24 -15
-10 -13 -2 -26 -24 -24 -24 -16
-10 -13 0 -26 -24 -24 -25 -16
-11 -13 0 -26 -25 -25 -26 -18
-10 -14 0 -26 -25 -25 -26 -19
-10 -14 0 -26 -25 -24 -26 -19
-10 -14 0 -26 -24 -24 -26 -19
-10 -13 0 -25 -24 -24 -25 -17
-10 -13 1 -25 -24 -23 -24 -16
-10 -13 2 -24 -24 -24 -24 -17
-11 -13 2 -24 -24 -24 -24 -18
-11 -13 3 -23 -23 -23 -24 -18
-10 -13 4 -22 -22 -22 -24 -17
-10 -12 5 -21 -21 -21 -23 -17
-10 -11 6 -20 -19 -20 -22 -17
-11 -10 7 -19 -18 -19 -21 -16
-12 -10 8 -19 -18 -19 -21 -15
-12 -10 8 -19 -18 -19 -20 -15
-12 -10 8 -19 -18 -18 -19 -14
-12 -10 8 -19 -18 -19 -19 -14
-12 -10 7 -21 -20 -20 -20 -16
-13 -11 6 -23 -21 -22 -21 -18
-12 -12 5 -23 -22 -21 -22 -19
-12 -13 5 -23 -22 -21 -23 -19
-11 -13 5 -23 -22 -22 -23 -19
-11 -13 5 -22 -22 -21 -23 -18
-11 -12 4 -21 -21 -21 -22 -18
-11 -13 4 -21 -20 -20 -22 -18
-11 -13 4 -21 -21 -20 -21 -18
-11 -13 4 -22 -22 -21 -22 -19
-11 -14 3 -23 -23 -22 -23 -20
-12 -15 3 -23 -23 -23 -23 -21
-12 -15 3 -24 -23 -23 -23 -21
-12 -16 3 -24 -23 -23 -24 -21
-11 -16 3 -24 -23 -23 -24 -22
-11 -16 2 -24 -23 -23 -24 -22
-11 -15 1 -24 -23 -22 -23 -22
-11 -15 1 -23 -23 -22 -23 -21
-10 -15 0 -24 -23 -23 -23 -21
-10 -15 0 -24 -23 -23 -23 -21
-10 -14 0 -24 -23 -22 -24 -21
-10 -13 0 -24 -24 -22 -24 -20
-10 -13 0 -24 -24 -22 -23 -20
-10 -14 -2 -23 -24 -21 -23 -21
-9 -14 -2 -24 -24 -22 -23 -21
-9 -13 -4 -25 -24 -22 -23 -21
-9 -13 -5 -25 -23 -22 -23 -20
-9 -14 -6 -26 -23 -23 -23 -20
-9 -15 -7 -26 -24 -23 -24 -21
-10 -15 -7 -26 -24 -24 -24 -23
-10 -16 -6 -26 -24 -24 -23 -23
-10 -17 -7 -27 -25 -25 -24 -24
-11 -18 -7 -27 -25 -25 -24 -24
-12 -18 -6 -28 -26 -26 -26 -25
-12 -18 -6 -28 -28 -27 -27 -26
-13 -18 -5 -28 -28 -28 -28 -28
-13 -19 -2 -26 -27 -28 -28 -29
