I II V1 V2 V3 V4 V5 V6
-5 -17 0 -12 -23 -29 -30 -22
-5 -18 0 -12 -23 -29 -30 -22
-5 -19 0 -12 -23 -29 -30 -22
-5 -19 0 -12 -23 -29 -30 -22
-6 -20 -2 -12 -23 -29 -29 -22
-6 -20 -2 -12 -23 -29 -29 -22
-6 -19 -2 -12 -23 -29 -29 -22
-6 -18 -2 -12 -23 -29 -30 -22
-6 -18 -2 -12 -23 -29 -30 -22
-7 -17 -2 -13 -24 -29 -31 -22
-7 -17 -2 -13 -24 -29 -31 -22
-7 -17 -2 -13 -24 -29 -31 -22
-7 -18 -2 -13 -24 -29 -31 -22
-7 -18 -2 -13 -24 -29 -31 -22
-6 -19 0 -12 -24 -29 -30 -22
-6 -19 0 -12 -24 -29 -30 -22
-6 -19 0 -12 -24 -29 -30 -22
-6 -19 0 -12 -24 -28 -29 -22
-6 -19 0 -12 -24 -28 -29 -22
-7 -20 -2 -13 -23 -27 -28 -21
-7 -20 -2 -13 -23 -27 -28 -21
-7 -20 -2 -13 -23 -27 -28 -22
-7 -19 -2 -13 -24 -28 -29 -23
-7 -19 -2 -13 -24 -28 -29 -23
-8 -18 -2 -13 -25 -29 -30 -24
-8 -18 -2 -13 -25 -29 -30 -24
-8 -18 -2 -13 -25 -29 -30 -24
-8 -18 -2 -13 -24 -28 -29 -24
-8 -18 -2 -13 -24 -28 -29 -24
-7 -19 -3 -13 -23 -27 -28 -23
-7 -19 -3 -13 -23 -27 -28 -23
-7 -19 -3 -13 -23 -27 -28 -23
-7 -19 -3 -13 -23 -27 -28 -23
-7 -19 -3 -13 -23 -27 -28 -23
-7 -19 -2 -12 -23 -27 -29 -22
-7 -19 -2 -12 -23 -27 -29 -22
-7 -19 -2 -12 -23 -27 -29 -22
-7 -19 -2 -12 -24 -27 -29 -22
-7 -19 -2 -12 -24 -27 -29 -22
-6 -19 0 -13 -25 -28 -29 -22
-6 -19 0 -13 -25 -28 -29 -22
-6 -19 0 -12 -24 -27 -29 -22
-6 -19 1 -11 -23 -26 -29 -22
-6 -19 1 -11 -23 -26 -29 -22
-7 -20 2 -10 -22 -25 -29 -22
-7 -19 2 -10 -22 -25 -29 -22
-7 -19 2 -10 -22 -25 -29 -22
-6 -18 1 -10 -23 -26 -29 -22
-6 -17 1 -10 -23 -26 -29 -22
-5 -16 0 -11 -24 -27 -29 -22
-5 -15 1 -10 -23 -26 -28 -21
-4 -14 2 -10 -22 -25 -27 -21
-3 -13 3 -9 -20 -24 -26 -20
-3 -12 4 -8 -19 -23 -25 -19
-2 -11 5 -7 -18 -22 -24 -18
-2 -11 6 -7 -18 -22 -24 -18
-2 -10 7 -6 -18 -22 -24 -18
-2 -9 8 -5 -17 -21 -24 -18
-2 -9 9 -5 -17 -21 -24 -18
-3 -8 10 -4 -16 -20 -23 -17
-2 -9 10 -3 -15 -20 -23 -17
0 -10 10 -3 -14 -19 -22 -17
2 -11 9 -2 -13 -18 -21 -17
3 -12 9 0 -12 -18 -21 -17
4 -13 8 1 -11 -17 -20 -16
4 -13 8 1 -11 -17 -20 -16
4 -12 7 1 -11 -17 -20 -16
4 -11 6 1 -11 -17 -20 -15
4 -11 6 1 -11 -17 -20 -15
3 -10 5 0 -12 -17 -20 -14
3 -11 3 -3 -14 -19 -21 -15
3 -12 2 -5 -15 -20 -22 -15
2 -14 1 -7 -17 -21 -24 -16
2 -15 -2 -9 -19 -23 -25 -17
1 -16 -3 -11 -20 -24 -26 -18
1 -16 -3 -11 -20 -24 -26 -18
1 -16 -3 -11 -20 -23 -26 -18
1 -17 -2 -10 -19 -22 -25 -18
1 -17 -2 -10 -19 -22 -25 -18
0 -18 0 -9 -18 -21 -24 -18
0 -18 0 -10 -19 -22 -25 -18
0 -19 -2 -11 -20 -23 -25 -18
-2 -20 -3 -12 -22 -24 -26 -19
-2 -20 -3 -13 -23 -25 -27 -19
-3 -21 -4 -14 -24 -26 -28 -20
-4 -21 -4 -14 -24 -27 -28 -21
-5 -21 -4 -14 -24 -28 -29 -21
-7 -21 -5 -15 -25 -29 -30 -22
-8 -21 -5 -15 -25 -30 -30 -23
-9 -22 -6 -16 -26 -31 -31 -24
-9 -22 -6 -16 -26 -31 -31 -24
-9 -22 -6 -16 -26 -31 -31 -24
-9 -22 -6 -16 -27 -31 -32 -24
-9 -22 -6 -16 -27 -31 -32 -24
-10 -23 -5 -17 -28 -31 -33 -24
-10 -23 -5 -17 -28 -31 -33 -24
-10 -23 -5 -17 -28 -31 -33 -24
-10 -24 -5 -17 -28 -31 -33 -24
-10 -24 -5 -17 -28 -31 -33 -24
-11 -25 -6 -17 -29 -32 -32 -23
-11 -25 -6 -17 -29 -32 -32 -23
-11 -25 -6 -17 -29 -32 -32 -23
-11 -25 -6 -17 -29 -32 -32 -23
-11 -25 -6 -17 -29 -32 -32 -23
-11 -25 -5 -18 -28 -31 -32 -23
-11 -25 -5 -18 -28 -31 -32 -23
-11 -25 -5 -18 -28 -31 -32 -23
-10 -25 -5 -18 -28 -31 -32 -23
-10 -25 -5 -18 -28 -31 -32 -23
-9 -25 -6 -18 -29 -31 -32 -23
-9 -25 -6 -18 -29 -31 -32 -23
-9 -25 -6 -18 -29 -31 -32 -23
-9 -25 -6 -18 -29 -31 -32 -23
-9 -25 -6 -18 -29 -31 -32 -23
-10 -24 -6 -18 -28 -32 -32 -23
-10 -26 -5 -17 -28 -32 -33 -24
-10 -28 -4 -16 -28 -33 -34 -25
-9 -30 -3 -14 -28 -34 -35 -27
-9 -31 -2 -13 -28 -34 -36 -28
-8 -34 4 -6 -25 -35 -39 -31
-7 -38 16 10 -19 -38 -46 -38
-7 -43 27 25 -14 -40 -51 -46
-6 -46 39 42 -8 -43 -57 -53
-5 -50 51 57 -2 -45 -63 -59
-3 -46 59 70 9 -39 -60 -58
1 -25 61 77 27 -19 -40 -40
4 -6 63 86 45 2 -21 -23
7 15 65 94 63 22 -2 -7
10 34 66 102 81 42 18 11
15 58 62 99 97 70 48 36
23 88 43 74 110 112 95 74
32 117 24 51 123 153 141 113
40 146 6 26 137 195 188 151
49 176 -13 3 150 236 234 189
55 200 -33 -24 158 272 275 223
52 219 -56 -54 155 299 306 250
50 237 -78 -83 153 325 337 276
48 256 -101 -114 151 352 367 303
46 274 -123 -144 149 378 399 328
42 274 -138 -165 133 373 399 331
34 240 -139 -173 93 315 345 290
27 206 -141 -180 53 257 290 251
21 173 -142 -187 14 198 236 211
14 138 -144 -194 -26 139 182 170
8 108 -141 -194 -54 92 135 134
3 86 -130 -178 -61 63 100 104
-2 63 -117 -161 -67 34 64 74
-7 40 -106 -145 -74 6 29 45
-12 18 -95 -129 -80 -23 -6 16
-15 3 -82 -112 -82 -40 -28 -4
-15 1 -71 -98 -73 -37 -27 -5
-15 -2 -60 -82 -64 -34 -25 -7
-15 -4 -49 -67 -55 -31 -24 -8
-15 -5 -37 -53 -45 -28 -22 -10
-14 -7 -29 -40 -37 -25 -21 -11
-13 -10 -23 -33 -33 -24 -21 -12
-13 -13 -18 -26 -29 -23 -21 -13
-12 -15 -13 -20 -24 -22 -22 -14
-11 -18 -8 -13 -20 -21 -22 -15
-10 -20 -4 -8 -17 -20 -23 -16
-10 -20 -3 -6 -16 -20 -23 -16
-10 -20 0 -5 -16 -20 -23 -16
-10 -20 1 -3 -15 -20 -23 -16
-10 -20 3 -2 -14 -20 -23 -16
-9 -20 4 1 -13 -19 -23 -17
-9 -20 5 2 -13 -19 -23 -17
-9 -21 5 3 -12 -19 -23 -17
-8 -22 6 4 -11 -19 -23 -17
-8 -22 7 5 -11 -19 -23 -17
-7 -23 8 6 -10 -20 -24 -18
-7 -23 8 6 -10 -20 -24 -18
-7 -23 8 7 -10 -20 -24 -18
-8 -22 8 8 -10 -20 -24 -17
-8 -22 8 8 -10 -20 -24 -17
-9 -21 8 9 -9 -19 -24 -16
-9 -21 9 9 -9 -19 -24 -16
-9 -21 9 9 -8 -19 -24 -16
-8 -21 10 10 -7 -19 -24 -16
-8 -21 11 10 -7 -19 -24 -16
-7 -20 12 11 -6 -18 -23 -17
-7 -20 12 11 -6 -17 -23 -17
-7 -21 12 11 -6 -17 -22 -16
-7 -22 12 11 -5 -16 -21 -15
-7 -22 12 11 -5 -15 -21 -15
-8 -23 13 12 -4 -14 -20 -14
-8 -23 13 12 -4 -14 -20 -14
-8 -23 13 12 -4 -14 -20 -14
-7 -23 13 13 -4 -14 -20 -15
-7 -23 13 13 -4 -14 -20 -15
-6 -23 13 14 -3 -15 -21 -16
-6 -22 13 14 -3 -15 -20 -16
-6 -22 13 15 -2 -14 -20 -16
-6 -21 14 15 -2 -14 -19 -15
-6 -20 14 16 0 -13 -18 -15
-6 -19 15 17 1 -12 -17 -14
-6 -19 15 17 1 -12 -17 -14
-6 -19 15 17 2 -12 -17 -14
-6 -19 15 18 2 -12 -17 -14
-6 -19 15 18 3 -12 -17 -14
-5 -19 16 19 4 -11 -16 -13
-5 -19 16 19 4 -11 -16 -13
-5 -19 16 19 4 -11 -16 -13
-5 -19 16 19 5 -10 -15 -13
-5 -19 16 19 5 -10 -15 -13
-5 -18 16 20 6 -9 -14 -12
-5 -18 16 20 6 -9 -14 -12
-5 -18 16 21 6 -9 -14 -12
-4 -18 16 21 7 -8 -14 -12
-4 -18 16 22 7 -8 -14 -12
-3 -17 16 23 8 -7 -13 -12
-3 -17 16 23 8 -7 -13 -11
-3 -17 16 23 8 -7 -13 -11
-3 -17 16 23 9 -7 -13 -10
-3 -17 16 23 9 -7 -13 -9
-3 -17 15 23 10 -6 -12 -8
-3 -17 15 24 10 -6 -12 -8
-2 -17 15 24 11 -5 -12 -8
-2 -17 16 25 11 -5 -12 -8
0 -17 16 26 12 -4 -12 -8
1 -16 17 27 13 -3 -11 -8
1 -15 17 27 13 -2 -10 -8
1 -14 17 27 13 0 -10 -8
1 -13 17 27 14 1 -9 -8
1 -12 17 27 14 2 -8 -8
1 -11 16 28 15 3 -7 -7
1 -11 16 29 16 3 -7 -6
1 -11 16 29 17 4 -6 -6
1 -11 16 30 18 4 -6 -5
1 -11 16 31 19 5 -5 -4
2 -12 17 32 20 6 -4 -3
2 -11 17 32 21 7 -3 -2
3 -10 17 33 21 9 0 -2
3 -9 17 33 22 10 1 0
4 -7 17 34 23 12 3 1
5 -6 18 35 24 13 4 2
5 -6 18 35 25 14 4 2
5 -6 18 36 26 14 5 2
6 -5 18 36 27 15 5 2
6 -5 18 37 29 16 6 2
7 -4 19 38 30 17 7 3
7 -3 19 39 31 19 9 5
7 -2 19 40 32 21 11 7
8 0 18 42 33 23 13 8
8 2 18 43 35 25 15 10
9 3 17 44 36 27 17 12
9 4 17 44 37 29 18 13
10 5 17 44 39 30 20 14
10 6 17 45 40 32 21 15
11 7 17 45 43 33 23 17
12 8 18 46 44 35 24 18
12 10 18 46 45 38 27 20
13 12 18 47 47 40 29 22
13 13 17 47 48 43 31 24
14 15 17 48 49 46 34 26
15 17 16 49 51 48 36 28
16 19 16 50 53 51 39 31
16 20 16 50 55 54 43 33
17 22 16 51 57 57 46 36
18 23 16 52 59 59 49 39
19 25 15 53 61 62 52 42
20 28 14 53 63 65 56 45
21 31 14 53 64 68 59 47
22 34 13 53 66 71 62 50
23 36 12 53 67 74 65 53
24 39 11 53 69 77 68 55
24 42 11 53 71 80 72 58
24 43 10 53 72 84 75 60
24 45 10 53 74 87 78 62
24 46 9 53 75 90 81 65
25 48 8 54 77 93 85 67
26 51 8 54 77 96 88 69
26 53 7 54 77 98 91 71
27 56 7 53 78 100 94 74
28 59 6 53 78 103 96 76
29 61 5 52 79 105 99 78
29 61 5 52 79 106 101 80
29 62 5 52 80 108 103 81
29 62 4 52 80 109 104 84
29 63 4 52 81 110 106 85
30 64 3 51 82 112 108 87
30 65 3 50 82 113 109 88
30 66 2 49 82 114 111 90
30 67 2 48 82 115 112 91
30 68 1 46 82 117 113 92
31 69 0 45 84 118 115 94
31 69 0 45 84 118 115 94
31 69 0 45 84 118 115 94
31 68 0 44 82 118 114 93
31 68 0 44 82 118 114 93
31 67 -2 43 81 117 113 92
30 66 -2 42 80 115 111 90
30 65 -2 40 78 114 109 88
29 64 -2 39 77 112 108 87
28 63 -2 38 76 111 106 85
27 62 0 37 74 109 104 82
26 59 0 36 72 105 100 78
25 56 0 36 70 101 96 75
24 53 0 35 67 98 92 72
23 51 0 34 65 94 88 69
22 48 1 33 63 90 84 66
21 45 1 32 60 86 79 62
19 42 1 30 57 81 74 59
17 38 1 28 54 76 70 55
16 35 1 27 51 72 65 52
14 32 2 25 48 67 60 49
13 29 2 24 45 63 56 45
12 25 2 22 42 58 51 40
11 22 3 20 38 53 46 36
9 19 3 19 35 48 40 32
8 16 4 17 32 44 36 29
7 14 4 16 29 39 32 26
6 12 4 14 26 35 28 23
5 9 4 13 23 31 24 20
3 7 4 12 21 27 20 17
2 5 4 10 18 23 17 14
2 3 4 9 16 20 14 12
1 1 4 8 14 17 11 10
0 -3 4 7 12 14 8 7
-2 -5 4 5 10 11 5 5
-3 -7 4 4 8 8 2 3
-3 -7 4 3 6 6 0 2
-4 -8 4 2 4 4 -3 0
-4 -9 3 1 2 2 -4 -2
-5 -10 3 0 0 0 -6 -3
-6 -11 2 -2 -3 -3 -8 -5
-6 -12 2 -2 -3 -4 -9 -6
-6 -13 2 -2 -4 -6 -11 -7
-6 -14 2 -3 -5 -8 -12 -8
-6 -15 2 -3 -6 -9 -13 -9
-7 -16 2 -4 -7 -11 -15 -10
-7 -16 2 -4 -7 -11 -15 -10
-7 -16 2 -4 -8 -11 -15 -10
-7 -16 2 -4 -9 -12 -16 -10
-7 -16 2 -4 -10 -12 -16 -10
-7 -17 2 -5 -11 -13 -17 -11
-7 -17 2 -5 -11 -14 -17 -11
-7 -17 2 -5 -11 -15 -18 -11
-7 -18 2 -5 -11 -16 -18 -12
-7 -18 2 -5 -11 -17 -19 -12
-8 -19 2 -6 -12 -18 -20 -13
-8 -19 2 -6 -12 -18 -20 -13
-8 -19 2 -6 -12 -18 -20 -13
-9 -19 2 -6 -12 -17 -20 -13
-9 -19 2 -6 -12 -17 -20 -13
-10 -20 2 -5 -12 -16 -19 -12
-10 -20 2 -5 -12 -16 -19 -12
-10 -20 2 -4 -12 -16 -19 -12
-10 -20 3 -4 -12 -17 -20 -13
-10 -20 3 -3 -12 -17 -20 -13
-9 -21 4 -2 -11 -18 -21 -14
-9 -21 4 -2 -11 -18 -21 -14
-9 -21 4 -2 -11 -18 -21 -14
-9 -20 3 -2 -11 -17 -21 -14
-9 -20 3 -2 -11 -17 -21 -14
-10 -19 2 -3 -11 -16 -20 -14
-10 -18 2 -3 -11 -16 -20 -14
-10 -17 2 -3 -11 -17 -20 -15
-10 -16 2 -3 -11 -18 -21 -15
-10 -15 2 -3 -11 -19 -21 -16
-9 -14 2 -4 -11 -20 -22 -17
-9 -15 2 -4 -11 -20 -22 -17
-9 -17 2 -3 -11 -19 -21 -17
-9 -19 3 -3 -10 -18 -21 -16
-9 -20 3 -2 -10 -17 -20 -16
-10 -22 4 0 -9 -16 -19 -15
-10 -22 4 0 -9 -16 -19 -15
-10 -22 4 0 -9 -17 -19 -15
-10 -22 4 0 -9 -17 -19 -15
-10 -22 4 0 -9 -18 -19 -15
-9 -21 5 0 -9 -19 -20 -16
-9 -21 5 0 -9 -19 -20 -16
-9 -21 4 0 -9 -19 -20 -16
-9 -20 4 0 -9 -19 -20 -16
-9 -20 3 0 -9 -19 -20 -16
-9 -19 2 -2 -10 -19 -20 -17
-9 -19 2 -2 -10 -19 -20 -17
-9 -19 2 -2 -10 -19 -20 -17
-9 -19 2 -2 -10 -19 -21 -17
-9 -19 2 -2 -10 -19 -21 -17
-9 -20 3 -3 -11 -20 -22 -17
-9 -20 3 -3 -11 -20 -22 -17
-9 -20 3 -3 -11 -20 -22 -17
-9 -20 3 -4 -11 -20 -22 -17
-9 -20 3 -4 -11 -20 -22 -17
-9 -20 2 -5 -12 -20 -22 -17
-9 -20 2 -5 -12 -20 -22 -17
-9 -20 2 -5 -12 -20 -22 -17
-9 -20 2 -5 -12 -20 -22 -17
-9 -20 2 -5 -12 -20 -22 -17
-10 -21 2 -5 -13 -21 -23 -18
-10 -21 2 -5 -13 -21 -23 -18
-10 -21 2 -5 -13 -22 -23 -18
-10 -21 1 -6 -14 -22 -23 -18
-10 -21 1 -6 -14 -23 -23 -18
-11 -21 0 -7 -15 -24 -24 -17
-11 -21 0 -7 -15 -24 -24 -17
-11 -21 0 -7 -15 -24 -25 -17
-11 -21 0 -7 -16 -24 -25 -18
-11 -21 0 -7 -16 -24 -26 -18
-10 -20 -2 -8 -17 -25 -27 -19
-10 -20 -2 -8 -17 -25 -27 -19
-10 -20 -2 -9 -17 -25 -27 -19
-10 -19 -3 -9 -17 -25 -27 -19
-10 -19 -3 -10 -17 -25 -27 -19
-11 -18 -4 -11 -18 -26 -27 -20
-11 -18 -4 -11 -18 -26 -27 -20
-11 -19 -4 -11 -18 -26 -27 -20
-11 -19 -4 -11 -19 -26 -27 -20
-11 -20 -4 -11 -19 -26 -27 -20
-11 -21 -4 -12 -20 -27 -28 -21
-11 -21 -4 -12 -20 -27 -28 -21
-11 -21 -4 -12 -20 -27 -28 -21
-11 -21 -4 -12 -20 -27 -28 -21
-11 -21 -4 -12 -20 -27 -28 -21
-11 -21 -4 -13 -20 -28 -28 -21
-11 -21 -4 -13 -20 -28 -28 -21
-11 -21 -4 -13 -20 -28 -28 -21
-11 -21 -4 -13 -21 -29 -29 -21
-11 -21 -4 -13 -21 -29 -29 -21
-12 -22 -5 -14 -22 -30 -30 -22
-12 -22 -5 -14 -22 -30 -30 -22
-12 -22 -5 -14 -22 -30 -30 -22
-12 -21 -5 -14 -22 -30 -30 -22
-12 -21 -5 -14 -22 -30 -30 -22
-11 -20 -5 -14 -22 -30 -29 -22
-11 -20 -5 -14 -22 -30 -29 -22
-11 -20 -5 -14 -22 -30 -29 -22
-11 -21 -5 -14 -22 -30 -29 -22
-11 -21 -5 -14 -22 -30 -29 -22
-11 -22 -4 -15 -23 -30 -29 -22
-11 -22 -4 -15 -23 -30 -29 -22
-11 -22 -4 -15 -23 -30 -29 -22
-11 -22 -4 -15 -23 -30 -29 -22
-11 -22 -4 -15 -23 -30 -29 -22
-11 -21 -5 -16 -24 -31 -30 -23
-11 -21 -5 -16 -24 -31 -30 -23
-11 -21 -5 -16 -24 -31 -30 -23
-11 -21 -5 -16 -24 -31 -30 -23
-11 -21 -5 -16 -24 -31 -30 -23
-12 -22 -6 -16 -24 -32 -31 -23
-12 -22 -6 -16 -24 -32 -31 -23
-12 -22 -6 -16 -24 -32 -31 -23
-12 -21 -6 -16 -24 -32 -31 -23
-12 -21 -6 -16 -24 -32 -31 -23
-12 -20 -7 -16 -24 -32 -32 -24
-12 -20 -7 -16 -24 -32 -32 -24
-12 -20 -7 -16 -24 -32 -32 -24
-12 -20 -7 -16 -24 -32 -32 -24
-12 -20 -7 -16 -24 -32 -32 -24
-11 -21 -7 -17 -25 -33 -32 -25
-11 -21 -7 -17 -25 -33 -32 -25
-11 -21 -7 -17 -25 -33 -32 -25
-11 -21 -7 -17 -25 -33 -32 -25
-11 -21 -7 -17 -25 -33 -32 -25
-11 -21 -7 -17 -26 -33 -32 -24
-11 -21 -7 -17 -26 -33 -32 -24
-11 -21 -7 -17 -26 -33 -32 -24
-11 -21 -7 -17 -26 -34 -33 -24
-11 -21 -7 -17 -26 -34 -33 -24
-12 -21 -7 -17 -26 -35 -34 -25
-12 -21 -7 -17 -26 -35 -34 -25
-12 -21 -7 -17 -26 -35 -34 -25
-12 -21 -7 -17 -26 -35 -34 -25
-12 -21 -7 -17 -26 -35 -34 -25
-12 -22 -7 -18 -26 -35 -33 -24
-12 -22 -7 -18 -26 -35 -33 -24
-12 -22 -7 -18 -26 -35 -33 -24
-12 -22 -7 -18 -26 -35 -33 -25
-12 -22 -7 -18 -26 -35 -33 -25
-11 -21 -7 -18 -27 -35 -34 -26
-11 -21 -7 -18 -27 -35 -34 -26
-11 -21 -7 -18 -27 -35 -34 -26
-11 -21 -7 -18 -27 -35 -33 -25
-11 -21 -7 -18 -27 -35 -33 -25
-12 -21 -7 -19 -27 -35 -32 -24
-12 -21 -7 -19 -27 -35 -32 -24
-12 -21 -7 -19 -27 -35 -32 -24
-12 -21 -6 -19 -27 -35 -32 -25
-12 -21 -6 -19 -27 -35 -32 -25
-11 -22 -5 -19 -27 -35 -33 -26
-11 -22 -5 -19 -27 -35 -33 -26
-11 -22 -5 -19 -27 -35 -33 -26
-11 -21 -5 -19 -27 -35 -33 -26
-11 -21 -5 -19 -27 -35 -33 -26
-11 -20 -5 -18 -26 -36 -32 -25
-11 -20 -5 -18 -26 -36 -32 -25
-11 -20 -5 -18 -26 -36 -32 -25
-11 -20 -5 -18 -26 -36 -32 -25
-11 -20 -5 -18 -26 -36 -32 -25
-11 -21 -5 -18 -27 -35 -33 -26
-11 -21 -5 -18 -27 -35 -33 -26
-11 -21 -5 -18 -27 -35 -33 -26
-11 -21 -5 -18 -27 -35 -33 -26
-11 -21 -5 -18 -27 -35 -33 -26
-11 -21 -5 -19 -26 -36 -33 -26
-11 -21 -5 -19 -26 -36 -33 -26
-11 -21 -5 -19 -26 -36 -33 -26
-11 -21 -5 -19 -26 -36 -33 -26
-11 -21 -5 -19 -26 -36 -33 -26
-10 -22 -6 -18 -27 -36 -33 -26
-10 -22 -6 -18 -27 -36 -33 -26
-10 -22 -6 -18 -27 -36 -33 -26
-10 -22 -6 -18 -27 -36 -33 -26
-10 -22 -6 -18 -27 -36 -33 -26
-10 -21 -5 -18 -27 -35 -32 -25
-10 -21 -5 -18 -27 -35 -32 -25
-10 -21 -5 -18 -27 -35 -32 -25
-10 -21 -5 -18 -27 -35 -32 -25
-10 -21 -5 -18 -27 -35 -32 -25
-9 -21 -4 -19 -26 -34 -33 -25
-9 -21 -4 -19 -26 -34 -33 -25
-9 -21 -4 -19 -26 -34 -33 -25
-9 -21 -5 -19 -26 -35 -33 -25
-9 -21 -5 -19 -26 -35 -33 -25
-10 -21 -6 -19 -27 -36 -33 -26
-10 -21 -6 -19 -27 -36 -33 -26
-10 -21 -6 -19 -27 -36 -33 -26
-10 -21 -6 -19 -27 -36 -33 -26
-10 -21 -6 -19 -27 -36 -33 -26
-10 -21 -6 -18 -27 -35 -32 -26
-10 -21 -6 -18 -27 -35 -32 -26
-10 -21 -6 -18 -27 -35 -32 -26
-10 -21 -6 -18 -27 -35 -32 -26
-10 -21 -6 -18 -27 -35 -32 -26
-10 -21 -5 -18 -26 -34 -31 -25
-10 -21 -5 -18 -26 -34 -31 -25
-10 -21 -5 -18 -26 -34 -31 -25
-10 -21 -5 -18 -26 -34 -31 -25
-10 -21 -5 -18 -26 -34 -31 -25
-9 -22 -5 -17 -26 -34 -31 -25
-9 -22 -5 -17 -26 -34 -31 -25
-9 -22 -5 -17 -26 -34 -31 -25
-9 -21 -5 -17 -26 -34 -31 -25
-9 -21 -5 -17 -26 -34 -31 -25
-8 -20 -6 -17 -27 -33 -31 -24
-8 -20 -6 -17 -27 -33 -31 -24
-8 -20 -6 -17 -27 -33 -31 -24
-9 -21 -6 -17 -26 -33 -31 -24
-9 -21 -6 -17 -26 -33 -31 -24
-10 -22 -5 -17 -25 -33 -31 -24
-10 -22 -5 -17 -25 -33 -31 -24
-10 -22 -5 -17 -25 -33 -31 -24
-10 -21 -5 -17 -25 -33 -31 -24
-10 -21 -5 -17 -25 -33 -31 -24
-10 -20 -5 -16 -26 -33 -30 -24
-10 -20 -5 -16 -26 -33 -30 -24
-10 -20 -5 -16 -26 -33 -30 -24
-10 -20 -5 -16 -26 -33 -30 -24
-10 -20 -5 -16 -26 -33 -30 -24
-9 -21 -5 -17 -25 -33 -31 -24
-9 -21 -5 -17 -25 -33 -31 -24
-9 -21 -5 -17 -25 -33 -31 -24
-9 -21 -5 -16 -25 -33 -31 -24
-9 -21 -5 -16 -25 -33 -31 -24
-9 -21 -4 -15 -25 -33 -31 -24
-9 -21 -4 -15 -25 -33 -31 -24
-9 -21 -4 -15 -25 -33 -31 -24
-9 -21 -4 -15 -25 -33 -31 -24
-9 -21 -4 -15 -25 -33 -31 -24
-9 -21 -4 -16 -25 -33 -31 -24
-9 -21 -4 -16 -25 -33 -31 -24
-9 -21 -4 -16 -25 -33 -31 -24
-9 -21 -4 -15 -24 -33 -30 -24
-9 -21 -4 -15 -24 -33 -30 -24
-9 -20 -3 -14 -23 -32 -29 -23
-9 -20 -3 -14 -23 -32 -29 -23
-8 -19 -3 -14 -23 -32 -29 -23
-8 -18 -3 -14 -23 -32 -29 -23
-7 -17 -3 -14 -23 -32 -29 -23
-6 -16 -3 -13 -24 -31 -30 -23
-6 -15 -2 -12 -23 -30 -29 -22
-6 -13 1 -11 -22 -29 -28 -21
-5 -11 2 -10 -21 -28 -26 -20
-5 -9 4 -9 -20 -27 -25 -19
-4 -7 6 -8 -18 -26 -23 -18
-4 -7 6 -7 -18 -26 -23 -18
-4 -8 6 -6 -18 -26 -23 -18
-3 -9 6 -5 -17 -26 -23 -18
-3 -10 6 -4 -17 -26 -23 -18
-2 -11 7 -3 -16 -25 -23 -18
0 -11 7 -3 -16 -25 -23 -18
1 -11 6 -3 -15 -24 -22 -18
2 -11 5 -2 -14 -24 -21 -17
3 -11 4 -2 -13 -23 -20 -17
5 -12 3 0 -12 -22 -19 -16
5 -12 3 0 -12 -22 -19 -16
5 -12 3 0 -12 -22 -19 -16
4 -11 3 0 -13 -22 -19 -16
4 -11 3 0 -13 -22 -19 -16
3 -10 2 0 -14 -22 -19 -16
3 -11 2 -3 -15 -23 -19 -16
2 -12 1 -5 -16 -24 -20 -17
2 -13 0 -7 -17 -25 -21 -17
1 -14 -2 -9 -18 -26 -22 -18
0 -16 -3 -11 -20 -27 -23 -19
0 -16 -3 -11 -20 -27 -23 -19
0 -16 -3 -11 -20 -27 -23 -19
0 -16 -3 -11 -20 -27 -23 -19
0 -16 -3 -11 -20 -27 -23 -19
1 -17 -3 -11 -19 -26 -23 -18
1 -17 -3 -11 -20 -26 -23 -18
0 -18 -4 -12 -21 -27 -24 -19
-2 -19 -4 -13 -22 -28 -24 -19
-3 -20 -5 -14 -23 -29 -25 -20
-4 -21 -6 -15 -25 -30 -26 -21
-5 -21 -6 -15 -25 -30 -26 -21
-6 -21 -6 -15 -25 -31 -27 -22
-8 -21 -6 -15 -25 -31 -28 -23
-9 -21 -6 -15 -25 -32 -29 -24
-10 -21 -6 -15 -25 -32 -29 -24
-11 -22 -6 -16 -26 -33 -30 -25
-11 -22 -6 -16 -26 -33 -30 -25
-11 -22 -6 -16 -26 -32 -30 -24
-11 -22 -6 -16 -26 -32 -30 -24
-11 -22 -6 -16 -26 -32 -30 -24
-10 -21 -5 -17 -26 -31 -30 -23
-10 -21 -6 -18 -26 -32 -30 -23
-10 -21 -6 -18 -27 -32 -31 -23
-10 -21 -7 -19 -27 -33 -31 -23
-10 -21 -7 -19 -27 -33 -31 -23
-10 -20 -8 -20 -28 -34 -32 -24
-10 -20 -7 -19 -28 -34 -32 -24
-10 -21 -7 -19 -28 -33 -31 -24
-10 -21 -6 -18 -28 -33 -31 -24
-10 -21 -6 -18 -28 -33 -31 -24
-10 -22 -5 -17 -27 -32 -30 -23
-10 -22 -5 -17 -27 -32 -30 -23
-10 -22 -5 -17 -27 -31 -29 -23
-10 -22 -5 -17 -27 -31 -29 -23
-10 -22 -5 -17 -27 -31 -29 -23
-10 -22 -5 -17 -26 -30 -28 -22
-10 -22 -5 -17 -26 -30 -28 -22
-10 -21 -5 -17 -26 -30 -28 -22
-10 -21 -5 -17 -26 -30 -28 -22
-10 -21 -5 -17 -26 -30 -28 -22
