I II V1 V2 V3 V4 V5 V6
-6 -14 24 -13 -16 -20 -24 -11
-6 -12 28 -5 -16 -18 -24 -10
-10 -12 29 -1 -13 -17 -22 -9
-5 -6 29 -7 -12 -17 -20 -8
-4 -5 29 -9 -7 -17 -20 -8
-5 -5 30 -3 -3 -13 -17 -5
-4 -1 31 3 -3 -11 -14 -5
-7 -4 31 1 -6 -11 -14 -5
-10 -7 25 -1 -5 -12 -15 -6
-9 -7 26 5 -10 -13 -15 -8
-7 -6 27 -3 -8 -13 -14 -8
-2 0 24 -4 -2 -13 -14 -4
-1 -1 20 -2 -9 -14 -15 -5
1 -1 19 -5 -17 -16 -17 -6
0 -1 17 -2 -10 -14 -16 -4
-4 -5 14 -10 -8 -16 -18 -5
-12 -8 17 -11 -7 -18 -18 -10
-15 -11 11 -16 -7 -20 -19 -11
-11 -7 7 -14 -9 -20 -18 -11
-6 -2 7 -13 -11 -17 -15 -7
-7 -2 8 -10 -16 -17 -15 -10
-6 -5 6 -9 -17 -18 -16 -10
-5 -2 2 -10 -12 -17 -15 -11
-5 0 -1 -13 -13 -16 -14 -11
-5 -2 -1 -12 -12 -16 -15 -13
-3 -5 0 -9 -15 -18 -15 -13
-2 -4 1 -3 -13 -17 -13 -13
1 -1 1 -2 -12 -16 -12 -11
1 -2 2 -8 -18 -17 -12 -10
-1 -4 -3 -20 -18 -18 -13 -11
-5 -7 -1 -12 -13 -18 -14 -14
-2 -7 2 -9 -16 -17 -15 -13
0 -3 -2 -8 -15 -15 -13 -12
2 -2 -3 -10 -19 -17 -11 -11
0 -8 -5 -14 -20 -20 -12 -13
2 -8 -7 -18 -21 -21 -13 -14
1 -10 -7 -19 -17 -21 -14 -14
0 -11 -6 -17 -22 -21 -14 -14
-1 -12 -4 -19 -23 -21 -15 -14
-3 -15 -5 -24 -26 -26 -19 -16
-8 -20 -4 -26 -24 -28 -20 -18
-13 -23 -6 -26 -26 -28 -21 -18
-8 -17 -6 -26 -26 -27 -20 -18
-13 -21 -7 -12 -22 -27 -20 -20
-20 -29 -4 -10 -28 -28 -21 -21
-17 -27 -8 -17 -31 -29 -22 -22
-16 -27 -8 -23 -25 -27 -20 -20
-16 -25 -10 -15 -26 -25 -18 -19
-15 -24 -10 -18 -24 -26 -20 -19
-14 -27 -12 -19 -23 -28 -22 -22
-13 -26 -9 -15 -31 -29 -22 -21
-14 -27 -8 -16 -32 -29 -23 -22
-13 -28 -13 -17 -33 -33 -25 -24
-14 -28 -12 -23 -30 -33 -24 -24
-14 -29 -15 -24 -33 -33 -23 -28
-14 -29 -18 -17 -35 -34 -26 -33
-14 -30 -18 -24 -36 -33 -25 -32
-18 -35 -20 -22 -36 -33 -26 -34
-14 -32 -22 -21 -30 -33 -27 -33
-14 -32 -23 -28 -31 -34 -27 -34
-13 -29 -19 -22 -29 -32 -25 -34
-10 -28 -17 -29 -29 -32 -24 -33
-15 -31 -18 -29 -28 -34 -26 -34
-17 -34 -18 -25 -32 -34 -26 -34
-16 -34 -14 -28 -36 -35 -26 -34
-15 -33 -14 -21 -37 -36 -28 -35
-13 -31 -15 -14 -35 -34 -27 -35
-11 -28 -15 -22 -30 -31 -25 -34
-12 -29 -13 -25 -34 -32 -25 -34
-11 -29 -14 -21 -31 -34 -25 -34
-11 -30 -15 -13 -23 -34 -25 -34
-12 -31 -16 -14 -23 -33 -26 -35
-18 -34 -23 -23 -28 -34 -26 -35
-18 -33 -21 -21 -30 -33 -25 -34
-18 -33 -18 -11 -32 -33 -24 -34
-16 -33 -17 -14 -33 -32 -24 -33
-14 -32 -15 -14 -38 -33 -25 -35
-11 -31 -12 -3 -30 -32 -23 -34
-10 -31 -10 -7 -27 -31 -24 -33
-12 -37 -6 -8 -27 -33 -27 -37
-14 -47 -5 0 -29 -37 -34 -43
-9 -53 0 14 -26 -38 -38 -47
-2 -48 11 33 -15 -35 -36 -47
1 -51 19 59 -10 -31 -35 -47
7 -52 24 85 4 -23 -29 -45
20 -43 32 109 25 -6 -17 -38
26 -44 35 145 49 18 0 -28
41 -32 30 153 75 49 23 -9
54 -8 11 111 100 83 56 17
56 16 -8 42 115 116 91 46
56 41 -23 -8 126 148 122 71
54 63 -39 -55 147 183 155 97
55 84 -54 -94 173 219 189 125
53 105 -58 -107 194 255 223 152
36 120 -52 -117 206 280 244 170
13 128 -56 -151 198 283 249 177
-15 122 -56 -190 159 243 224 166
-40 113 -61 -228 98 186 187 147
-49 91 -69 -253 28 115 141 120
-62 66 -74 -280 -45 40 89 86
-82 47 -83 -337 -139 -49 29 50
-97 39 -101 -388 -219 -124 -23 17
-97 38 -110 -407 -259 -164 -52 -2
-88 31 -124 -404 -274 -180 -70 -15
-76 16 -137 -384 -270 -186 -83 -26
-64 1 -148 -357 -256 -181 -85 -35
-54 -9 -151 -331 -244 -171 -85 -38
-52 -21 -147 -301 -224 -160 -82 -42
-51 -29 -144 -274 -203 -150 -80 -47
-46 -29 -126 -242 -183 -136 -73 -45
-42 -28 -107 -206 -159 -120 -69 -45
-36 -23 -91 -162 -133 -101 -58 -42
-32 -20 -76 -133 -112 -84 -48 -37
-25 -16 -58 -104 -88 -70 -41 -32
-19 -11 -40 -76 -67 -54 -32 -27
-18 -11 -24 -49 -50 -41 -25 -24
-17 -10 -15 -38 -39 -32 -20 -22
-12 -7 -9 -26 -26 -24 -14 -18
-10 -6 -4 -14 -21 -20 -11 -18
-11 -9 0 -10 -20 -20 -11 -17
-12 -12 -1 -6 -20 -19 -10 -17
-13 -14 -3 -3 -21 -18 -12 -18
-8 -12 -3 3 -20 -17 -12 -18
-10 -14 -2 10 -14 -16 -13 -19
-14 -17 -3 9 -4 -15 -13 -21
-12 -14 1 14 -1 -12 -11 -18
-10 -12 5 17 -1 -9 -9 -15
-6 -10 9 21 -4 -8 -8 -15
-6 -12 10 15 -5 -7 -5 -15
-8 -14 10 21 -3 -8 -5 -15
-7 -14 10 28 2 -7 -3 -14
-8 -16 12 23 1 -8 -5 -15
-8 -18 7 24 -3 -9 -6 -16
-5 -15 7 33 2 -7 -6 -15
-2 -13 7 34 9 -3 -4 -14
0 -10 6 39 12 -1 -2 -13
0 -9 16 38 15 3 1 -12
-1 -8 17 42 19 5 1 -11
-4 -10 8 40 18 5 2 -10
-4 -12 7 39 10 3 1 -10
-5 -13 7 39 11 3 2 -10
-8 -13 6 42 9 6 1 -10
-4 -12 6 44 17 5 0 -10
-1 -10 4 41 15 7 0 -11
-4 -11 6 41 16 9 2 -9
-3 -13 10 38 14 7 2 -9
-3 -12 12 48 17 8 3 -9
-6 -15 7 54 19 9 2 -9
-5 -14 8 53 20 10 3 -6
1 -5 12 53 19 13 6 -3
3 -4 11 47 18 14 8 -2
5 -2 10 57 18 16 8 -2
2 -4 10 58 17 14 7 -3
0 -8 10 56 21 12 6 -5
1 -9 13 58 28 13 6 -4
1 -9 13 53 29 14 6 -3
0 -9 16 54 28 16 7 0
0 -8 11 58 36 17 8 -1
1 -5 7 60 31 20 11 0
4 -1 10 65 31 20 12 2
5 -1 15 63 34 21 13 3
4 -2 13 67 33 21 13 3
4 -2 15 69 33 22 15 5
7 -1 18 74 30 23 14 4
6 -1 12 77 34 23 14 3
5 -2 14 86 38 25 16 5
4 -2 20 90 40 26 17 5
7 0 12 81 43 26 18 6
5 -3 11 77 42 25 19 8
3 -4 14 81 47 23 18 9
7 0 22 90 45 24 19 11
8 3 27 92 41 25 21 12
7 2 21 91 43 26 21 12
9 2 17 93 47 25 21 11
8 0 18 101 48 27 22 11
10 -1 17 102 47 28 22 11
9 1 19 100 50 31 23 11
6 3 22 114 59 36 27 15
2 1 21 114 60 37 27 19
4 -2 17 105 53 33 24 14
7 0 17 110 56 33 26 16
10 5 20 117 62 37 31 20
11 5 19 123 62 36 32 19
14 7 20 126 62 38 33 20
10 3 20 125 66 38 32 21
9 3 19 130 73 41 32 21
14 8 21 136 80 44 34 24
13 8 23 145 83 47 35 27
13 8 27 148 79 49 37 28
19 13 27 151 81 51 39 30
18 13 30 158 79 53 40 31
16 12 27 161 82 55 43 32
15 12 27 165 82 55 44 34
19 13 27 169 81 55 44 34
24 18 31 174 83 58 47 35
23 18 37 177 85 60 50 38
22 16 31 176 88 64 51 39
28 21 32 181 98 68 54 42
25 22 34 181 107 71 56 45
23 22 31 185 109 72 58 47
24 22 31 190 106 73 58 48
28 26 32 194 105 74 59 48
33 29 35 192 101 76 61 49
30 28 33 193 105 80 64 50
26 27 36 196 107 82 64 50
27 28 40 198 113 83 65 51
28 29 38 190 112 85 65 50
30 32 35 192 117 87 68 53
31 35 36 189 114 89 71 56
30 37 34 188 113 90 73 57
29 35 31 194 113 91 75 59
30 37 34 190 109 91 77 61
32 40 33 185 111 92 80 62
34 41 28 181 117 93 80 62
37 45 27 178 112 92 79 62
34 43 26 172 110 93 79 62
30 40 25 160 111 94 80 64
28 42 25 152 105 91 79 62
26 40 21 141 105 89 80 64
22 38 16 138 100 87 79 64
22 39 13 136 96 88 78 64
23 40 14 129 94 85 77 63
20 39 12 118 92 82 76 63
22 40 7 113 91 79 74 60
22 39 9 108 83 77 72 58
23 37 6 100 79 71 68 56
17 33 8 94 77 67 65 55
15 31 4 89 76 66 62 55
15 31 0 85 68 62 59 55
13 28 -1 73 59 57 54 51
10 23 2 65 61 50 51 47
10 22 1 55 56 45 47 44
7 19 -4 54 49 40 43 41
7 16 -3 47 46 33 37 36
4 13 -3 44 44 31 32 34
1 13 -4 30 35 29 31 32
1 9 -4 23 34 23 26 28
1 8 0 20 32 20 23 25
-1 6 -4 25 20 17 21 23
0 5 -7 23 19 14 19 23
-3 2 -8 18 16 9 16 20
-6 0 -9 10 12 5 13 17
-4 0 -13 12 7 1 9 17
-6 -2 -12 7 4 -4 6 15
-9 -5 -8 -2 0 -4 4 12
-12 -9 -9 -1 -1 -8 1 9
-14 -12 -7 2 -1 -12 -1 8
-13 -13 -13 -2 -3 -11 -1 8
-16 -16 -14 -12 -9 -13 -2 7
-19 -17 -13 -15 -11 -16 -5 6
-15 -14 -10 -4 -8 -13 -4 8
-11 -12 -13 0 -8 -15 -3 7
-8 -11 -12 -12 -11 -16 -6 7
-10 -13 -15 -13 -11 -17 -6 6
-9 -16 -16 -15 -15 -19 -8 5
-6 -14 -13 -13 -14 -18 -8 6
-4 -12 -10 -16 -13 -19 -9 6
-7 -14 -10 -22 -12 -20 -12 5
-11 -18 -5 -21 -14 -21 -13 4
-15 -22 -8 -20 -17 -23 -15 2
-17 -24 -12 -22 -15 -23 -14 2
-15 -22 -10 -13 -16 -23 -12 3
-12 -20 -11 -18 -21 -25 -14 2
-11 -19 -11 -20 -24 -24 -13 2
-12 -18 -7 -22 -20 -23 -14 3
-16 -18 -7 -17 -13 -19 -12 5
-10 -14 -11 -12 -13 -18 -11 5
-8 -15 -12 -21 -12 -21 -11 6
-9 -18 -9 -26 -17 -24 -14 3
-13 -20 -16 -21 -20 -26 -15 2
-13 -21 -15 -24 -21 -25 -13 3
-13 -19 -15 -24 -19 -25 -14 3
-14 -20 -16 -24 -26 -28 -17 1
-16 -21 -4 -26 -26 -26 -17 2
-13 -19 -7 -24 -22 -24 -16 3
-15 -20 -3 -17 -21 -24 -14 3
-13 -22 -9 -22 -22 -25 -15 3
-13 -23 -16 -24 -22 -24 -16 3
-15 -23 -12 -21 -13 -23 -15 5
-13 -21 -11 -24 -20 -25 -18 4
-16 -23 -14 -24 -21 -26 -19 4
-20 -25 -15 -16 -23 -26 -18 4
-25 -29 -18 -12 -27 -29 -19 3
-24 -30 -17 -21 -30 -31 -22 2
-17 -24 -12 -22 -29 -29 -20 4
-16 -22 -14 -15 -27 -28 -19 7
-15 -19 -12 -13 -24 -26 -18 10
-13 -16 -4 -13 -16 -23 -18 11
-17 -22 -8 -19 -19 -26 -19 10
-18 -22 -13 -20 -20 -26 -18 11
-17 -20 -12 -15 -18 -25 -16 12
-21 -23 -14 -12 -18 -25 -16 12
-18 -22 -14 -12 -14 -26 -16 13
-18 -23 -19 -14 -17 -27 -19 10
-19 -25 -19 -18 -20 -27 -19 10
-17 -22 -12 -15 -21 -27 -18 12
-17 -27 -14 -19 -25 -31 -21 8
-20 -27 -11 -20 -23 -28 -19 10
-13 -21 -11 -16 -21 -26 -16 13
-8 -19 -10 -19 -17 -27 -17 11
-9 -20 -9 -19 -20 -26 -16 12
-14 -22 -5 -15 -22 -25 -15 13
-12 -22 -10 -7 -17 -26 -16 12
-14 -25 -12 -11 -17 -27 -18 11
-15 -26 -15 -9 -22 -27 -19 12
-12 -23 -16 -9 -19 -26 -17 13
-11 -23 -17 -9 -19 -25 -20 12
-15 -22 -13 -13 -11 -23 -18 15
-11 -19 -17 -14 -13 -25 -17 16
-10 -20 -16 -15 -14 -27 -18 16
-7 -18 -15 -7 -14 -26 -18 16
-5 -15 -10 -4 -3 -22 -14 19
-6 -15 -8 -5 -2 -23 -15 17
-7 -19 -1 -5 -13 -25 -18 18
-6 -22 -10 -9 -11 -27 -19 16
-5 -21 -13 -11 -8 -27 -18 16
-5 -20 -11 -11 -15 -26 -17 16
-9 -21 -8 -17 -12 -26 -13 17
-10 -20 -9 -12 -16 -24 -10 19
-9 -17 -9 -13 -7 -23 -9 20
-13 -21 -10 -12 -12 -22 -9 20
-9 -21 -15 -8 -17 -24 -10 19
-8 -21 -18 -11 -16 -25 -11 19
-5 -16 -15 -9 -14 -23 -11 21
-5 -17 -12 -7 -13 -23 -10 20
-10 -20 -12 -12 -13 -23 -9 19
-7 -20 -13 -11 -14 -22 -8 19
-5 -20 -11 -11 -13 -23 -10 18
-9 -26 -9 -11 -15 -25 -11 17
-11 -25 -13 -7 -12 -26 -11 17
-6 -20 -14 -6 -15 -24 -9 19
-7 -19 -15 -10 -15 -25 -9 18
-7 -18 -13 -7 -13 -24 -9 19
-4 -13 -10 0 -8 -21 -7 21
-4 -11 -10 4 -4 -20 -7 21
-2 -12 -13 -9 -9 -23 -8 22
-3 -17 -15 -19 -15 -26 -11 20
-1 -15 -15 -11 -16 -26 -10 19
-2 -16 -17 -16 -12 -27 -9 18
-3 -17 -14 -20 -13 -27 -10 17
-4 -17 -18 -14 -13 -27 -10 17
-9 -19 -19 -13 -17 -27 -11 17
-6 -18 -18 -23 -20 -28 -13 16
-3 -15 -21 -17 -20 -27 -13 16
-4 -15 -20 -13 -16 -24 -11 16
-4 -19 -18 -14 -19 -25 -12 15
-6 -23 -15 -20 -18 -26 -12 15
-8 -21 -15 -14 -17 -25 -12 14
-4 -17 -14 -16 -16 -24 -12 16
-3 -16 -14 -15 -18 -23 -13 15
-3 -18 -19 -22 -18 -26 -15 12
-6 -19 -18 -18 -17 -26 -14 14
-2 -16 -17 -10 -18 -25 -13 15
0 -15 -17 -18 -14 -25 -13 15
-5 -20 -17 -22 -17 -25 -12 14
-3 -19 -13 -21 -21 -26 -12 15
-1 -17 -13 -18 -20 -24 -11 16
-1 -18 -20 -19 -20 -23 -11 15
-2 -18 -20 -18 -18 -23 -10 16
-2 -17 -22 -13 -19 -21 -10 16
-3 -19 -19 -18 -18 -22 -12 13
-4 -20 -20 -23 -20 -23 -14 12
-4 -21 -19 -27 -20 -27 -18 10
-7 -21 -23 -25 -20 -26 -19 9
-8 -19 -19 -23 -15 -22 -16 11
-9 -21 -20 -27 -15 -23 -16 11
-1 -18 -23 -24 -15 -25 -17 10
0 -16 -25 -25 -19 -23 -17 10
-3 -18 -25 -25 -18 -23 -17 10
-1 -14 -29 -25 -20 -23 -16 11
-2 -16 -28 -27 -18 -24 -17 11
-3 -16 -28 -20 -20 -23 -16 11
-2 -16 -21 -18 -21 -23 -17 11
-3 -19 -19 -27 -23 -24 -20 9
-1 -21 -23 -27 -18 -25 -21 7
1 -15 -24 -22 -20 -22 -19 9
-3 -17 -20 -26 -20 -22 -20 9
-2 -15 -19 -25 -12 -20 -19 10
0 -14 -19 -30 -18 -20 -16 11
-2 -15 -18 -27 -20 -21 -16 11
1 -16 -16 -26 -19 -21 -16 11
-1 -15 -13 -24 -22 -19 -15 10
-1 -16 -13 -28 -20 -21 -19 8
0 -16 -14 -30 -22 -19 -19 10
0 -16 -16 -30 -22 -18 -18 10
3 -14 -17 -28 -16 -19 -20 9
-2 -18 -17 -30 -15 -20 -21 7
-4 -19 -19 -25 -19 -20 -21 7
-4 -19 -22 -32 -14 -21 -22 5
-7 -22 -24 -32 -17 -23 -24 3
-5 -21 -21 -25 -13 -23 -25 3
0 -17 -16 -23 -12 -23 -24 4
0 -15 -18 -26 -19 -23 -23 4
0 -14 -21 -31 -19 -23 -24 3
-4 -17 -20 -28 -13 -21 -22 4
-3 -18 -19 -28 -17 -24 -22 4
-1 -17 -17 -31 -20 -24 -22 3
-3 -17 -16 -26 -28 -25 -23 2
0 -16 -19 -30 -28 -24 -21 4
-5 -19 -21 -33 -27 -25 -22 2
-10 -24 -17 -35 -26 -26 -24 1
-5 -17 -10 -27 -28 -24 -22 3
3 -13 -10 -25 -22 -22 -22 4
0 -16 -12 -31 -23 -23 -23 1
-4 -19 -14 -27 -23 -21 -23 1
-3 -18 -10 -35 -19 -22 -25 0
-2 -16 -12 -35 -12 -21 -26 -1
0 -12 -8 -34 -12 -20 -25 -1
0 -11 -5 -38 -11 -21 -25 -1
-4 -15 -5 -34 -17 -22 -26 -1
-6 -20 -13 -35 -26 -25 -28 -4
-6 -19 -20 -38 -25 -26 -27 -4
2 -14 -17 -35 -20 -25 -25 -2
1 -14 -12 -34 -15 -24 -25 -2
-2 -14 -13 -36 -16 -24 -24 -3
2 -13 -11 -33 -17 -23 -23 -3
2 -14 -8 -37 -18 -24 -26 -5
-1 -16 -12 -33 -21 -24 -26 -6
2 -11 -7 -37 -15 -21 -23 -4
3 -10 -5 -34 -19 -21 -23 -2
-2 -10 -5 -29 -22 -20 -21 -1
-3 -11 -8 -35 -17 -19 -21 1
-5 -14 -6 -36 -22 -21 -23 -3
-6 -14 -7 -37 -22 -20 -23 -3
1 -8 -2 -32 -14 -17 -20 -1
6 -1 1 -31 -11 -14 -18 1
3 -2 -3 -30 -10 -14 -19 -1
-2 -4 1 -24 -9 -13 -21 -1
0 0 5 -29 -14 -12 -18 1
2 4 4 -12 -13 -13 -19 2
4 5 -2 -12 -15 -13 -18 1
2 4 2 -21 -12 -12 -19 1
2 3 4 -22 -11 -14 -19 1
5 4 -2 -23 -11 -14 -20 0
2 -1 -8 -34 -13 -17 -22 -4
-1 -3 -12 -36 -18 -19 -24 -5
0 -2 -14 -38 -23 -19 -23 -5
3 1 -12 -31 -24 -18 -22 -4
4 3 -10 -29 -24 -16 -21 -5
-1 -1 -10 -33 -20 -16 -20 -4
-2 -1 -10 -32 -22 -16 -21 -4
1 0 -10 -32 -19 -17 -21 -5
-1 0 -8 -29 -20 -17 -23 -5
-3 -1 -8 -33 -16 -15 -21 -4
0 2 -2 -33 -17 -13 -19 -2
8 7 -10 -34 -20 -15 -21 -4
12 10 -9 -37 -20 -15 -21 -2
6 3 -14 -34 -20 -15 -23 -6
3 -1 -17 -35 -20 -16 -22 -6
4 1 -15 -38 -17 -14 -21 -3
4 4 -13 -35 -19 -15 -20 -3
7 5 -12 -41 -17 -16 -21 -5
7 6 -13 -36 -19 -16 -20 -4
7 5 -13 -37 -25 -16 -19 -3
8 2 -17 -39 -26 -16 -19 -5
7 -2 -17 -37 -28 -17 -19 -5
5 0 -16 -36 -28 -18 -20 -7
7 0 -18 -42 -29 -16 -20 -6
7 -2 -19 -42 -32 -18 -22 -7
11 0 -19 -44 -33 -19 -22 -8
10 -1 -18 -49 -34 -21 -25 -11
6 -5 -16 -53 -34 -22 -26 -13
7 -6 -12 -50 -29 -25 -30 -15
4 -7 -13 -41 -31 -24 -30 -17
1 -8 -12 -40 -32 -23 -30 -16
0 -9 -10 -38 -23 -21 -29 -17
-3 -10 -6 -37 -21 -20 -28 -17
-4 -9 -4 -45 -28 -21 -27 -17
-2 -9 -11 -43 -32 -24 -28 -18
-2 -13 -14 -43 -37 -27 -33 -21
-1 -14 -9 -47 -39 -26 -33 -22
0 -12 -14 -48 -37 -25 -33 -22
2 -11 -12 -49 -40 -24 -33 -21
7 -9 -12 -39 -40 -26 -33 -20
2 -13 -14 -50 -44 -30 -36 -23
-2 -16 -14 -56 -44 -31 -38 -23
-4 -17 -21 -57 -43 -33 -38 -25
-5 -18 -20 -58 -42 -32 -38 -25
-7 -19 -18 -54 -43 -30 -37 -24
-2 -12 -14 -51 -40 -28 -37 -25
2 -10 -13 -48 -39 -29 -38 -25
-1 -12 -14 -49 -36 -30 -38 -25
-1 -14 -14 -55 -43 -31 -41 -26
1 -12 -14 -55 -39 -28 -38 -24
0 -15 -18 -51 -39 -28 -38 -26
-3 -16 -16 -48 -46 -28 -39 -26
1 -13 -16 -47 -47 -25 -40 -26
2 -13 -16 -52 -42 -24 -39 -25
0 -15 -10 -54 -40 -24 -38 -26
-4 -15 -9 -55 -40 -23 -36 -26
-3 -12 -11 -54 -40 -23 -36 -26
3 -8 -13 -52 -39 -23 -35 -26
5 -8 -9 -47 -36 -24 -34 -28
3 -8 -8 -44 -36 -23 -33 -27
2 -10 -8 -48 -36 -24 -32 -27
2 -11 -6 -42 -35 -24 -32 -27
1 -13 -5 -48 -39 -24 -32 -27
-2 -14 -4 -50 -36 -24 -30 -26
-3 -14 -4 -49 -39 -24 -30 -26
1 -11 0 -51 -40 -22 -29 -27
2 -12 -1 -52 -37 -23 -31 -28
2 -13 0 -44 -34 -24 -31 -30
8 -14 6 -39 -40 -26 -36 -33
9 -21 13 -30 -40 -28 -39 -38
7 -29 14 -12 -38 -31 -44 -43
9 -31 20 8 -32 -29 -45 -45
13 -34 23 25 -21 -25 -44 -46
18 -32 29 57 -4 -14 -39 -45
29 -25 33 84 24 2 -28 -38
44 -19 46 119 53 28 -9 -27
57 -8 39 128 76 57 15 -9
65 11 19 92 93 88 48 16
66 34 2 23 107 120 81 43
67 58 -12 -34 119 151 111 69
69 85 -29 -80 139 189 149 98
71 107 -42 -117 159 226 185 128
65 128 -44 -131 183 260 214 152
48 147 -38 -148 201 283 234 167
22 151 -41 -185 186 278 233 173
-12 139 -42 -226 136 230 204 156
-30 134 -50 -260 79 174 170 137
-40 110 -54 -288 10 99 122 108
-54 84 -59 -314 -66 21 66 72
-70 68 -71 -369 -153 -66 6 38
-84 55 -88 -415 -230 -129 -38 9
-93 47 -105 -441 -275 -168 -70 -12
-87 39 -121 -435 -282 -182 -88 -27
-72 30 -130 -418 -277 -186 -100 -39
-57 22 -137 -389 -258 -177 -99 -43
-45 13 -141 -355 -241 -168 -96 -47
-38 5 -143 -329 -228 -157 -95 -50
-38 -4 -136 -296 -210 -149 -92 -54
-36 -8 -122 -262 -193 -136 -88 -56
-29 -3 -102 -224 -168 -118 -79 -51
-19 0 -78 -186 -143 -98 -67 -46
-12 1 -57 -152 -120 -82 -58 -42
-8 1 -48 -124 -99 -68 -50 -38
-7 0 -35 -96 -81 -53 -42 -35
0 7 -21 -76 -59 -38 -33 -30
0 8 -9 -62 -39 -29 -28 -27
1 6 -6 -45 -38 -23 -25 -27
0 5 -5 -34 -35 -20 -24 -28
1 7 -2 -24 -31 -19 -24 -27
-3 4 5 -23 -29 -19 -23 -26
-1 3 2 -24 -27 -17 -23 -27
2 4 3 -18 -29 -15 -20 -27
5 7 8 -9 -24 -12 -19 -28
5 5 11 -3 -22 -10 -19 -28
6 3 4 0 -18 -10 -22 -30
2 1 7 3 -9 -8 -21 -29
6 6 12 -2 -8 -3 -17 -26
11 10 16 3 -8 -2 -15 -25
13 10 14 6 -9 -1 -16 -26
9 5 14 2 -7 -3 -16 -27
7 3 19 8 -5 -3 -15 -26
10 5 23 10 -3 -2 -14 -25
9 6 25 9 -1 0 -13 -25
10 6 25 18 -1 2 -12 -24
12 8 26 24 0 6 -9 -22
10 4 24 16 -1 3 -12 -24
12 4 22 12 -1 5 -12 -24
12 5 25 15 5 6 -9 -23
13 6 23 17 9 7 -9 -24
14 8 24 20 3 10 -8 -22
12 9 25 27 2 11 -7 -22
14 9 23 31 0 11 -7 -22
16 10 24 25 2 12 -6 -22
14 9 25 27 8 12 -6 -21
17 10 26 27 6 14 -5 -19
16 8 29 31 4 12 -5 -18
18 10 36 32 8 15 -4 -18
17 9 31 33 14 15 -3 -17
18 9 30 38 14 17 -3 -17
18 10 27 47 11 18 -2 -17
14 7 26 40 16 18 -4 -18
10 4 30 38 18 16 -6 -20
15 11 31 42 16 19 -3 -18
18 12 33 46 20 19 -2 -17
18 11 32 45 23 19 -2 -18
17 12 26 47 23 20 0 -16
15 10 25 44 19 20 1 -16
17 11 26 43 21 20 3 -15
19 15 31 47 25 22 5 -14
16 12 34 52 27 21 5 -14
17 14 31 53 27 24 6 -12
20 16 28 57 26 23 7 -12
18 15 27 55 26 24 8 -12
17 14 28 58 30 25 9 -12
23 19 34 60 32 27 11 -11
24 19 34 61 39 27 11 -11
22 19 37 67 37 30 14 -10
17 16 33 73 34 31 16 -9
18 16 31 77 34 31 14 -10
20 18 34 77 43 31 16 -9
23 19 37 75 46 32 17 -9
22 19 37 79 38 32 16 -9
23 17 34 83 40 31 15 -9
24 19 40 80 44 34 16 -8
22 20 40 85 45 35 17 -7
19 20 42 88 47 36 20 -6
24 23 43 93 50 40 23 -4
22 20 42 98 49 40 22 -6
24 20 39 100 50 41 24 -6
31 28 45 108 55 45 27 -2
31 27 44 109 59 47 27 -2
33 27 43 114 61 47 28 -1
30 25 43 116 62 48 30 0
29 23 45 119 73 50 30 -1
34 26 50 120 73 52 32 1
31 25 50 124 70 53 32 1
30 28 51 134 74 58 36 4
33 32 56 136 75 62 42 7
33 31 57 141 74 63 42 7
37 32 60 146 75 62 42 7
35 30 61 149 78 65 42 8
31 28 61 149 76 66 43 8
30 30 57 154 82 67 43 7
34 33 56 153 93 71 47 10
40 37 62 156 92 74 49 12
41 38 62 162 90 75 51 13
42 39 58 167 92 77 52 16
45 41 57 165 89 79 54 18
42 41 59 169 90 81 57 21
41 40 59 172 93 82 60 23
42 42 61 177 99 87 63 25
46 46 63 179 104 89 63 26
47 49 67 180 106 92 66 28
49 50 68 185 120 96 69 29
47 49 62 186 116 95 68 28
44 47 59 178 111 95 70 29
44 47 55 178 111 96 71 29
43 46 56 171 106 95 72 30
43 48 63 173 110 97 74 32
42 50 67 177 113 98 74 33
44 54 69 174 107 98 75 34
45 56 73 168 112 98 75 35
49 58 68 165 108 96 75 35
50 61 63 160 108 98 79 37
46 59 68 155 108 99 80 39
43 56 68 151 100 97 79 37
46 58 63 144 107 97 79 39
45 58 64 134 99 98 80 40
48 61 58 134 96 97 81 41
42 57 56 122 100 94 80 40
37 54 51 113 90 90 78 38
37 54 51 109 82 87 77 38
37 54 49 97 78 85 75 36
40 55 50 91 74 83 73 35
41 54 51 93 73 81 71 33
38 53 49 90 74 77 67 31
32 48 41 77 69 72 64 28
26 42 36 68 61 66 60 25
25 41 33 61 58 60 55 22
26 41 33 54 56 57 52 22
28 41 27 51 49 52 47 18
24 37 27 46 36 44 41 14
23 32 28 40 29 38 36 11
19 27 26 30 24 33 34 7
15 23 28 24 21 28 29 3
10 18 27 21 21 26 25 1
11 19 27 23 18 23 22 -2
17 22 31 22 20 23 21 -1
16 21 31 19 11 18 17 -4
13 16 23 10 6 12 12 -8
7 13 20 13 4 10 9 -9
5 10 20 14 3 5 6 -12
5 7 18 -2 -3 1 1 -15
4 5 18 -8 -6 -2 -1 -18
3 5 20 -2 -6 -4 -2 -20
3 4 21 0 -10 -4 -1 -19
4 3 18 -6 -13 -6 -3 -21
2 -1 21 -7 -14 -10 -6 -23
-3 -2 24 -2 -13 -9 -6 -23
-3 -2 19 3 -13 -8 -8 -24
-1 -2 18 -4 -14 -10 -9 -25
