I II V1 V2 V3 V4 V5 V6
-5 -29 13 9 -17 -28 -45 -19
-5 -30 13 10 -15 -27 -45 -19
-5 -30 13 11 -14 -27 -45 -19
-5 -31 13 12 -12 -26 -45 -19
-5 -31 13 13 -11 -26 -45 -19
-6 -31 14 14 -10 -25 -46 -19
-5 -29 15 15 -10 -25 -45 -18
-4 -28 15 16 -10 -25 -44 -18
-3 -26 16 17 -10 -25 -43 -17
-3 -25 16 18 -10 -25 -41 -17
-2 -24 17 20 -9 -24 -40 -16
-2 -25 17 21 -7 -24 -40 -16
-2 -25 17 23 -5 -24 -40 -16
-2 -26 17 24 -3 -24 -40 -16
-2 -26 17 25 -2 -24 -40 -16
0 -27 16 27 0 -24 -39 -16
0 -27 17 29 1 -23 -38 -15
1 -27 18 31 1 -22 -37 -15
1 -27 19 33 2 -21 -36 -14
1 -27 20 35 2 -20 -35 -14
2 -27 21 37 4 -19 -33 -13
3 -27 21 38 6 -19 -32 -13
3 -27 21 39 8 -18 -31 -12
4 -27 21 40 10 -18 -30 -12
4 -27 21 42 11 -18 -29 -12
5 -26 20 44 12 -17 -27 -9
6 -25 20 46 12 -16 -26 -7
7 -24 21 48 13 -15 -25 -5
8 -23 21 50 13 -14 -24 -3
9 -22 21 51 13 -14 -23 0
10 -21 22 52 14 -13 -22 1
10 -21 22 52 14 -13 -21 1
11 -21 21 52 15 -12 -20 1
11 -21 21 52 15 -12 -19 1
11 -21 21 52 15 -12 -18 1
12 -21 20 51 16 -11 -17 0
12 -20 20 51 15 -11 -17 0
12 -20 21 51 14 -11 -16 1
12 -19 21 51 13 -11 -16 1
12 -19 21 51 13 -11 -16 1
12 -18 22 50 12 -12 -15 2
12 -17 22 50 12 -12 -14 3
12 -16 22 50 13 -12 -13 3
12 -15 22 50 13 -12 -12 4
12 -14 22 50 13 -12 -11 4
12 -12 24 49 14 -13 -9 6
12 -11 25 49 13 -12 -7 8
12 -9 26 49 13 -12 -5 10
12 -8 27 49 12 -11 -3 12
12 -7 28 49 12 -11 -2 13
13 -6 29 49 11 -10 0 14
12 -6 30 48 11 -10 1 13
11 -6 30 46 11 -9 2 12
10 -6 31 45 11 -9 3 11
10 -6 31 44 11 -9 3 10
8 -5 32 42 10 -8 4 9
7 -4 32 39 8 -8 5 9
6 -3 33 37 7 -7 6 8
5 -2 33 35 5 -7 7 8
4 -2 33 33 4 -7 8 8
3 0 34 30 3 -6 9 7
2 -2 33 26 2 -6 9 6
1 -3 32 23 2 -7 8 5
0 -4 31 20 1 -7 8 4
0 -5 30 17 1 -7 8 3
-2 -6 29 15 -2 -8 7 2
-3 -6 28 13 -4 -8 7 1
-4 -6 27 11 -6 -9 7 1
-5 -6 26 9 -8 -9 7 0
-5 -6 26 8 -10 -9 7 0
-6 -6 24 6 -11 -10 6 -3
-6 -6 22 4 -12 -11 6 -4
-6 -7 20 2 -12 -11 5 -5
-6 -7 19 1 -13 -12 5 -6
-6 -7 17 -2 -13 -12 5 -7
-7 -8 16 -3 -15 -13 4 -8
-7 -8 16 -3 -16 -14 4 -8
-7 -8 16 -4 -18 -14 4 -8
-7 -8 16 -4 -19 -15 4 -8
-7 -8 16 -4 -20 -15 4 -8
-7 -8 16 -5 -21 -16 4 -7
-7 -8 15 -6 -21 -16 3 -7
-7 -8 15 -7 -21 -17 2 -7
-7 -8 14 -8 -21 -17 1 -7
-7 -8 14 -8 -21 -17 1 -7
-8 -9 13 -9 -21 -18 0 -7
-8 -9 13 -9 -21 -18 0 -7
-8 -9 12 -9 -21 -17 1 -7
-8 -9 12 -9 -21 -17 1 -7
-8 -9 12 -9 -21 -17 1 -7
-8 -9 11 -10 -22 -16 2 -7
-8 -10 11 -10 -22 -16 2 -7
-8 -10 11 -10 -22 -16 1 -8
-8 -11 11 -10 -22 -16 1 -8
-8 -11 11 -10 -22 -16 1 -8
-9 -12 12 -9 -22 -16 0 -9
-9 -11 12 -9 -23 -16 0 -9
-9 -10 12 -9 -24 -17 0 -9
-9 -9 12 -9 -25 -17 0 -9
-9 -8 12 -9 -25 -17 0 -9
-9 -7 13 -9 -26 -18 -2 -10
-10 -8 13 -9 -25 -18 -3 -11
-10 -9 13 -9 -25 -18 -3 -11
-11 -10 13 -9 -24 -18 -4 -12
-11 -11 13 -9 -24 -18 -4 -12
-12 -12 13 -8 -23 -19 -5 -13
-12 -12 14 -7 -23 -19 -5 -13
-12 -12 15 -7 -23 -19 -5 -12
-12 -12 16 -6 -23 -19 -5 -12
-12 -12 16 -6 -23 -19 -5 -12
-12 -12 17 -5 -22 -18 -5 -11
-11 -11 17 -4 -21 -17 -5 -11
-10 -10 18 -3 -20 -16 -5 -11
-9 -9 18 -2 -19 -15 -5 -11
-9 -8 18 -2 -18 -15 -5 -11
-8 -7 19 0 -17 -14 -6 -12
-8 -7 20 1 -17 -14 -5 -11
-9 -7 20 2 -17 -14 -4 -11
-9 -7 21 3 -17 -14 -3 -10
-9 -7 21 4 -17 -14 -2 -10
-10 -7 22 5 -17 -14 0 -9
-10 -7 22 5 -17 -14 0 -9
-10 -8 21 5 -16 -14 -2 -9
-10 -8 21 5 -16 -14 -2 -9
-10 -8 21 5 -16 -14 -2 -9
-11 -9 20 6 -15 -13 -3 -9
-11 -9 20 6 -15 -13 -3 -9
-10 -9 21 6 -15 -13 -3 -8
-10 -9 21 6 -15 -13 -3 -8
-10 -9 21 6 -15 -13 -3 -8
-9 -8 22 7 -14 -12 -4 -7
-9 -7 21 6 -14 -12 -5 -8
-9 -7 20 6 -14 -12 -5 -9
-9 -6 19 5 -14 -12 -6 -10
-9 -6 19 5 -14 -12 -6 -10
-8 -5 18 4 -15 -11 -7 -11
-8 -5 18 4 -15 -11 -7 -11
-8 -4 17 3 -16 -11 -7 -11
-8 -4 17 3 -16 -11 -7 -11
-8 -4 17 3 -16 -11 -7 -11
-8 -3 16 2 -16 -12 -7 -11
-7 -3 17 2 -15 -11 -6 -10
-7 -4 17 3 -14 -10 -5 -9
-6 -4 18 3 -12 -9 -4 -8
-6 -4 18 3 -11 -9 -3 -7
-5 -4 20 5 -10 -7 -2 -5
-4 0 22 7 -9 -6 1 -4
-3 2 24 9 -8 -4 2 -2
-2 5 25 10 -7 -2 3 1
-2 7 27 12 -6 0 4 2
0 8 28 13 -5 1 5 3
-2 9 28 13 -5 1 5 3
-3 10 28 12 -5 1 5 2
-4 11 28 12 -5 1 5 2
-4 12 28 12 -5 1 5 2
-5 14 28 11 -5 0 4 1
-4 17 28 11 -5 1 4 2
-3 19 28 11 -5 2 5 3
-2 21 28 11 -5 3 5 4
0 23 28 11 -5 3 5 4
1 24 27 11 -4 4 6 5
1 25 26 10 -4 4 6 6
2 25 25 9 -3 4 6 6
2 26 23 7 -3 4 6 7
2 26 22 6 -3 4 6 7
3 27 20 4 -3 4 7 8
3 27 18 3 -5 3 6 7
4 26 16 1 -7 2 5 6
4 26 14 -2 -9 1 4 5
4 26 12 -3 -11 1 3 5
5 24 10 -4 -12 -2 1 3
5 22 9 -5 -13 -3 -2 2
4 19 7 -6 -14 -5 -4 1
4 17 5 -7 -15 -7 -6 -2
4 15 4 -8 -15 -8 -8 -3
3 12 3 -9 -16 -9 -9 -4
2 10 3 -9 -16 -10 -10 -4
1 7 2 -9 -16 -10 -11 -5
0 5 2 -9 -16 -11 -12 -5
-2 2 2 -9 -16 -11 -12 -5
-4 -2 0 -10 -18 -13 -15 -7
-5 -6 -2 -12 -20 -15 -18 -9
-6 -9 -3 -15 -22 -17 -20 -11
-8 -12 -5 -17 -24 -18 -23 -13
-9 -16 -6 -19 -26 -20 -26 -15
-10 -17 -7 -20 -27 -21 -27 -16
-10 -17 -7 -20 -27 -21 -27 -16
-10 -17 -7 -19 -27 -21 -27 -16
-10 -17 -7 -19 -27 -21 -27 -16
-10 -17 -7 -19 -27 -21 -27 -16
-10 -18 -8 -18 -28 -22 -28 -15
-10 -19 -8 -19 -28 -22 -29 -17
-10 -20 -8 -19 -28 -23 -30 -18
-10 -21 -8 -20 -28 -23 -31 -19
-10 -21 -8 -20 -28 -23 -31 -20
-10 -22 -9 -20 -27 -24 -32 -21
-10 -23 -10 -18 -26 -23 -32 -20
-11 -23 -11 -16 -25 -23 -31 -20
-11 -24 -12 -15 -24 -22 -31 -19
-11 -24 -12 -13 -23 -22 -31 -19
-9 -21 1 11 -3 -10 -21 -11
-4 -14 19 40 23 6 -10 -2
2 -8 36 69 49 21 3 8
7 -2 54 99 74 36 14 17
12 5 72 128 100 52 26 26
18 24 76 138 141 91 57 48
23 48 76 143 186 136 94 73
28 71 76 148 230 181 130 98
33 95 76 153 275 227 165 123
38 118 76 158 320 272 202 149
45 147 39 119 339 307 235 177
50 176 -11 66 349 339 268 204
55 205 -61 14 359 370 301 233
61 234 -111 -39 370 402 334 261
66 264 -161 -93 381 434 365 288
62 258 -193 -133 331 394 338 275
53 240 -221 -169 263 331 290 248
44 223 -248 -205 194 270 243 222
34 205 -276 -241 126 209 196 195
26 188 -303 -277 57 146 149 169
19 163 -291 -274 14 102 111 139
13 137 -268 -258 -22 64 75 108
7 109 -243 -241 -58 25 39 77
2 82 -220 -225 -94 -14 4 47
-5 56 -195 -208 -129 -53 -31 16
-7 39 -171 -184 -127 -60 -40 6
-8 26 -147 -157 -111 -56 -43 1
-8 14 -122 -131 -97 -52 -44 -5
-9 1 -99 -104 -81 -48 -45 -10
-9 -13 -74 -77 -66 -44 -46 -15
-10 -18 -62 -64 -58 -41 -47 -18
-10 -22 -53 -56 -53 -40 -47 -20
-10 -25 -44 -47 -48 -38 -47 -21
-10 -29 -34 -38 -41 -36 -47 -23
-10 -33 -25 -30 -36 -35 -47 -25
-11 -34 -20 -27 -34 -34 -47 -26
-11 -35 -18 -25 -34 -34 -47 -26
-12 -36 -15 -24 -33 -33 -48 -25
-12 -37 -12 -23 -33 -33 -48 -25
-12 -38 -9 -22 -33 -33 -48 -25
-13 -39 -7 -21 -32 -32 -49 -24
-13 -39 -6 -20 -31 -33 -49 -25
-13 -39 -4 -19 -30 -33 -49 -25
-13 -39 -2 -18 -29 -34 -49 -26
-13 -39 0 -17 -29 -34 -49 -26
-12 -39 2 -16 -28 -34 -48 -27
-12 -39 4 -15 -27 -33 -46 -26
-11 -39 6 -14 -26 -31 -45 -26
-11 -39 8 -14 -25 -30 -44 -25
-11 -39 10 -13 -24 -28 -43 -25
-10 -39 11 -12 -23 -27 -41 -24
-10 -38 13 -11 -23 -28 -44 -25
-10 -38 14 -11 -24 -29 -45 -25
-10 -37 15 -10 -24 -29 -46 -26
-10 -37 16 -10 -24 -30 -47 -26
-11 -36 18 -9 -25 -30 -47 -27
-10 -36 21 -9 -23 -29 -46 -25
-9 -35 23 -8 -22 -28 -44 -24
-8 -35 25 -8 -21 -26 -43 -23
-7 -35 28 -8 -20 -25 -40 -22
-6 -34 29 -7 -19 -24 -39 -21
-7 -34 29 -7 -19 -25 -39 -21
-7 -35 29 -6 -19 -25 -40 -21
-8 -35 29 -6 -19 -26 -40 -21
-8 -35 29 -6 -19 -26 -40 -21
-9 -36 31 -4 -19 -27 -41 -22
-9 -35 33 -3 -18 -27 -40 -21
-9 -35 36 -2 -17 -26 -39 -21
-9 -34 38 1 -16 -26 -38 -20
-9 -34 40 2 -15 -26 -37 -20
-8 -33 43 3 -14 -25 -36 -19
-7 -33 44 3 -13 -25 -36 -19
-6 -33 45 4 -12 -24 -36 -19
-5 -33 47 4 -12 -24 -36 -19
-4 -33 48 4 -11 -24 -36 -19
-3 -32 49 5 -10 -23 -36 -19
-4 -32 50 7 -9 -22 -35 -18
-4 -33 51 8 -8 -21 -34 -18
-5 -33 52 9 -7 -21 -34 -17
-5 -33 53 10 -6 -20 -33 -17
-6 -34 54 12 -5 -19 -32 -16
-5 -34 54 14 -4 -19 -32 -17
-4 -34 54 15 -3 -19 -32 -17
-4 -34 54 17 -2 -19 -32 -18
-3 -34 54 19 0 -19 -32 -18
-2 -33 55 20 1 -18 -31 -19
-2 -33 55 21 2 -17 -31 -19
0 -33 55 22 2 -17 -30 -19
0 -33 55 23 3 -16 -30 -19
0 -33 55 24 3 -16 -30 -19
1 -32 54 26 5 -15 -29 -18
3 -32 54 28 6 -14 -28 -16
4 -32 53 30 8 -14 -27 -15
5 -32 53 33 9 -13 -27 -14
6 -32 53 35 11 -13 -26 -13
7 -33 52 37 13 -12 -24 -12
7 -33 52 39 14 -11 -22 -10
7 -32 53 42 16 -10 -20 -9
7 -32 53 44 17 -10 -18 -8
7 -32 53 46 19 -9 -16 -7
7 -31 54 47 20 -8 -15 -6
7 -31 53 47 20 -7 -15 -6
7 -31 52 48 20 -7 -14 -6
7 -31 51 48 20 -6 -14 -6
7 -31 50 48 20 -6 -14 -6
8 -30 49 49 20 -5 -13 -5
9 -29 49 49 20 -5 -11 -4
9 -28 49 49 20 -5 -10 -3
10 -27 49 49 20 -5 -9 -3
10 -26 49 49 20 -5 -8 -2
11 -25 48 50 21 -6 -7 0
11 -25 47 50 20 -6 -7 1
11 -25 47 49 20 -6 -7 1
11 -25 46 49 19 -6 -7 2
11 -25 46 49 19 -6 -7 2
10 -25 45 48 18 -6 -6 3
11 -24 45 48 18 -6 -6 4
11 -23 46 48 18 -6 -5 4
12 -23 46 48 18 -6 -5 5
12 -22 46 48 18 -6 -5 5
13 -21 47 49 18 -5 -4 6
12 -19 48 49 18 -5 -4 6
11 -18 48 48 18 -5 -4 5
10 -17 49 48 18 -5 -4 5
9 -16 49 48 18 -5 -4 5
8 -15 50 47 17 -4 -4 4
7 -14 50 45 17 -3 -4 4
7 -13 51 44 17 -2 -3 5
6 -12 51 43 17 -2 -3 5
6 -11 51 42 17 0 -3 5
5 -10 52 38 16 1 -3 5
4 -11 50 35 14 0 -4 3
3 -12 49 31 13 -2 -6 2
2 -12 48 28 11 -3 -7 0
1 -13 47 25 10 -4 -9 -3
0 -14 46 22 9 -5 -10 -4
-2 -15 45 20 7 -5 -10 -4
-3 -16 44 18 6 -4 -10 -5
-3 -16 44 16 4 -4 -10 -5
-4 -17 43 14 3 -4 -10 -5
-5 -18 40 12 2 -3 -9 -6
-6 -18 38 10 0 -5 -10 -7
-6 -18 37 8 -2 -6 -10 -8
-7 -18 35 6 -4 -7 -11 -8
-7 -18 33 4 -5 -8 -11 -9
-8 -18 32 3 -6 -9 -12 -10
-8 -19 31 2 -7 -9 -13 -10
-9 -20 30 1 -7 -9 -13 -10
-9 -21 30 1 -8 -9 -14 -10
-9 -22 29 0 -8 -9 -14 -10
-10 -23 28 -2 -9 -10 -15 -11
-10 -23 27 -2 -10 -10 -15 -11
-10 -23 25 -3 -11 -11 -16 -11
-10 -23 24 -4 -12 -12 -16 -11
-10 -23 23 -4 -13 -12 -16 -11
-9 -22 22 -5 -14 -13 -17 -12
-9 -22 22 -5 -14 -13 -17 -12
-10 -22 21 -6 -14 -13 -16 -13
-10 -22 21 -7 -14 -13 -16 -13
-10 -22 21 -7 -14 -13 -16 -13
-11 -23 20 -8 -14 -13 -15 -14
-11 -23 20 -8 -14 -13 -15 -14
-11 -24 20 -8 -14 -13 -15 -14
-11 -25 20 -8 -14 -13 -15 -14
-11 -25 20 -8 -14 -13 -15 -14
-11 -26 20 -7 -14 -12 -15 -13
-11 -25 19 -7 -14 -13 -15 -13
-10 -24 18 -8 -15 -15 -16 -14
-10 -24 18 -8 -15 -16 -17 -15
-10 -23 17 -8 -15 -17 -17 -15
-9 -22 16 -9 -16 -18 -18 -16
-9 -23 16 -9 -16 -18 -18 -16
-10 -24 17 -8 -16 -18 -18 -16
-10 -25 18 -8 -16 -18 -18 -16
-10 -26 18 -8 -16 -18 -18 -16
-11 -27 19 -7 -16 -17 -18 -16
-11 -27 19 -7 -16 -17 -18 -16
-12 -27 19 -6 -16 -17 -17 -16
-13 -27 19 -6 -16 -17 -17 -16
-13 -27 19 -6 -16 -17 -17 -16
-14 -27 20 -5 -16 -17 -16 -15
-13 -26 20 -3 -16 -16 -16 -15
-12 -24 21 -2 -15 -15 -15 -15
-11 -23 21 1 -14 -15 -15 -15
-10 -22 21 2 -14 -14 -15 -15
-9 -21 22 3 -13 -13 -14 -15
-10 -21 22 3 -13 -13 -14 -15
-11 -21 21 3 -13 -14 -14 -15
-12 -21 21 3 -13 -15 -14 -15
-13 -21 21 3 -13 -15 -14 -15
-14 -22 20 3 -12 -16 -14 -15
-13 -22 20 3 -12 -16 -14 -15
-12 -21 20 3 -11 -15 -14 -15
-11 -20 20 3 -11 -15 -14 -15
-10 -20 20 3 -11 -15 -14 -15
-9 -19 20 4 -10 -14 -15 -15
-9 -19 20 5 -10 -13 -14 -14
-9 -18 20 6 -9 -12 -13 -13
-9 -17 20 6 -8 -12 -12 -12
-9 -17 20 7 -8 -11 -11 -11
-10 -16 19 8 -7 -10 -10 -10
-10 -15 19 8 -7 -10 -11 -12
-10 -14 19 7 -8 -10 -12 -13
-10 -14 19 6 -9 -10 -12 -15
-10 -13 19 6 -9 -10 -13 -16
-10 -12 18 5 -10 -11 -14 -17
-10 -12 17 4 -10 -11 -14 -17
-10 -12 16 3 -10 -12 -15 -17
-10 -12 15 3 -10 -13 -16 -17
-10 -12 14 2 -10 -13 -16 -17
-9 -11 13 1 -10 -14 -17 -17
-9 -11 13 1 -10 -14 -17 -15
-9 -12 13 2 -10 -14 -16 -14
-9 -13 13 2 -10 -14 -15 -12
-9 -13 13 2 -10 -14 -15 -11
-10 -13 14 3 -10 -12 -14 -10
-10 -10 14 4 -9 -11 -12 -10
-9 -7 15 5 -7 -9 -10 -9
-8 -4 16 5 -6 -7 -9 -9
-8 0 16 6 -5 -5 -7 -9
-7 3 17 7 -4 -4 -6 -8
-7 4 18 7 -4 -4 -6 -8
-7 6 19 8 -3 -4 -6 -7
-7 8 20 9 -3 -4 -6 -6
-7 10 21 9 -3 -4 -6 -6
-6 11 22 10 -2 -3 -7 -5
-6 11 22 10 0 -3 -6 -3
-6 11 22 11 1 -2 -4 0
-6 11 22 11 1 0 -3 1
-6 11 22 11 2 0 -2 3
-5 11 23 12 3 1 0 4
-5 12 22 11 3 1 0 4
-4 14 20 10 2 1 -2 4
-3 16 19 9 1 1 -2 4
-3 18 18 8 1 1 -2 4
-2 19 17 6 -2 1 -3 4
0 20 15 5 -3 1 -3 4
1 21 13 3 -5 1 -3 3
1 22 12 1 -7 1 -3 3
2 23 10 -2 -9 1 -3 3
3 23 9 -3 -10 -2 -3 2
3 19 7 -4 -11 -3 -5 1
3 16 5 -5 -12 -5 -6 0
3 13 4 -5 -12 -7 -8 -2
3 10 2 -6 -13 -9 -9 -3
2 7 1 -7 -14 -10 -10 -4
1 5 1 -7 -14 -10 -10 -4
0 3 1 -7 -14 -11 -10 -5
-2 1 1 -7 -14 -11 -10 -5
-3 -3 1 -7 -14 -11 -10 -5
-4 -5 -2 -9 -15 -13 -12 -7
-6 -8 -3 -10 -18 -16 -15 -10
-8 -11 -5 -12 -21 -18 -17 -13
-9 -14 -7 -14 -24 -21 -20 -16
-11 -17 -9 -16 -27 -23 -22 -19
-12 -19 -10 -17 -29 -25 -24 -21
-12 -19 -10 -17 -29 -25 -24 -20
-11 -20 -11 -17 -30 -25 -23 -19
-11 -20 -11 -17 -30 -25 -22 -19
-11 -20 -11 -17 -30 -25 -22 -18
-10 -21 -12 -18 -31 -25 -21 -17
-10 -21 -12 -18 -31 -25 -21 -17
-11 -22 -12 -18 -31 -25 -21 -17
-12 -22 -12 -18 -31 -25 -21 -17
-12 -22 -12 -18 -31 -25 -21 -17
-13 -23 -11 -19 -31 -24 -20 -16
-13 -23 -11 -19 -31 -24 -20 -16
-13 -24 -11 -18 -31 -25 -21 -17
-13 -25 -11 -18 -31 -25 -22 -17
-13 -25 -11 -18 -31 -25 -22 -17
-11 -24 -5 -6 -21 -21 -19 -16
-8 -21 8 16 -3 -10 -12 -11
-4 -17 20 37 15 1 -4 -7
1 -13 32 59 33 12 5 -2
5 -9 44 80 51 22 12 4
9 5 54 99 84 50 33 18
14 24 62 113 128 90 66 42
19 45 71 129 173 131 98 65
24 65 79 144 217 171 130 89
29 86 88 158 262 211 162 112
35 112 68 139 292 253 198 140
40 144 26 90 311 297 237 173
46 176 -15 42 329 341 276 204
52 209 -57 -7 349 384 315 236
57 240 -99 -56 367 428 354 269
57 253 -142 -101 348 421 354 274
52 247 -185 -145 295 373 322 258
47 242 -228 -189 241 325 289 241
40 237 -271 -233 188 277 258 225
35 232 -314 -277 136 229 225 209
28 212 -320 -291 81 179 185 181
19 179 -296 -280 27 125 138 144
11 147 -270 -268 -27 71 91 107
3 114 -245 -257 -81 18 44 70
-7 82 -220 -245 -137 -35 -4 33
-11 59 -194 -223 -153 -60 -26 13
-11 45 -169 -192 -138 -60 -28 7
-11 29 -142 -162 -121 -60 -30 1
-11 14 -116 -132 -106 -60 -32 -6
-11 -2 -90 -101 -90 -60 -35 -13
-12 -11 -71 -80 -78 -57 -36 -16
-12 -16 -61 -68 -70 -53 -35 -18
-12 -20 -50 -55 -62 -48 -34 -20
-12 -25 -38 -43 -53 -44 -33 -21
-12 -29 -27 -30 -45 -39 -32 -23
-11 -32 -21 -24 -40 -36 -31 -24
-11 -33 -19 -23 -40 -36 -32 -24
-11 -34 -18 -22 -40 -36 -33 -24
-11 -35 -17 -22 -40 -36 -33 -24
-11 -36 -15 -21 -40 -36 -34 -24
-12 -37 -14 -20 -40 -36 -35 -25
-12 -37 -12 -18 -39 -36 -35 -25
-12 -38 -10 -16 -38 -36 -34 -25
-12 -39 -9 -14 -37 -36 -33 -25
-12 -39 -7 -12 -36 -36 -33 -25
-12 -40 -6 -11 -35 -36 -32 -26
-12 -40 -6 -11 -35 -35 -32 -26
-13 -40 -5 -10 -34 -34 -31 -26
-13 -40 -4 -9 -33 -34 -31 -26
-13 -40 -4 -9 -33 -33 -31 -26
-14 -40 -3 -8 -32 -32 -30 -26
-14 -40 -3 -7 -32 -32 -30 -26
-13 -39 -2 -6 -31 -32 -29 -25
-13 -38 0 -6 -30 -32 -29 -24
-13 -38 0 -5 -30 -32 -29 -24
-12 -37 1 -4 -29 -31 -28 -23
-12 -37 1 -4 -29 -31 -28 -23
-11 -36 2 -3 -28 -30 -27 -23
-11 -36 2 -2 -28 -30 -27 -23
-11 -36 2 -2 -28 -30 -27 -23
-10 -35 3 0 -27 -29 -26 -23
-10 -34 4 1 -27 -29 -26 -23
-10 -33 5 2 -27 -29 -26 -23
-10 -33 6 3 -27 -29 -26 -23
-10 -32 7 4 -27 -29 -26 -23
-9 -31 8 5 -26 -29 -27 -23
-9 -31 8 5 -25 -29 -27 -23
-9 -31 8 6 -24 -28 -26 -22
-9 -31 8 6 -23 -27 -25 -21
-9 -31 8 6 -22 -27 -25 -21
-8 -32 8 7 -21 -26 -24 -20
-8 -32 8 8 -21 -26 -24 -20
-8 -32 9 9 -21 -26 -24 -19
-8 -32 10 10 -21 -26 -24 -19
-8 -32 10 11 -21 -26 -24 -19
-7 -31 11 12 -21 -25 -23 -18
-6 -31 11 13 -19 -23 -21 -18
-5 -31 11 15 -16 -22 -20 -17
-4 -31 11 16 -14 -21 -19 -16
-3 -31 11 17 -12 -19 -17 -16
-2 -30 11 18 -10 -18 -16 -15
-2 -30 11 20 -10 -18 -16 -15
-2 -30 12 21 -9 -19 -17 -16
-2 -30 12 22 -9 -19 -17 -17
-2 -30 12 24 -9 -19 -17 -17
-3 -31 13 25 -8 -20 -18 -18
-3 -31 13 26 -7 -19 -17 -17
-2 -31 13 28 -5 -17 -16 -16
-2 -31 13 29 -4 -16 -16 -15
-2 -31 13 30 -3 -15 -15 -14
0 -30 13 32 -2 -14 -14 -13
0 -30 13 34 1 -14 -14 -13
1 -30 13 36 2 -14 -14 -13
2 -30 13 39 4 -14 -14 -13
2 -30 13 42 6 -14 -14 -13
3 -29 14 44 7 -14 -14 -12
4 -29 13 46 9 -12 -12 -10
4 -29 12 47 11 -11 -11 -8
5 -29 10 49 13 -9 -10 -6
6 -29 9 51 15 -7 -8 -4
7 -29 8 52 16 -6 -7 -3
8 -27 8 52 16 -6 -7 -3
9 -26 8 52 16 -6 -7 -2
10 -25 8 53 16 -6 -7 0
11 -23 8 53 16 -6 -7 0
12 -22 7 54 16 -6 -6 1
12 -21 7 54 17 -6 -5 1
12 -20 7 54 17 -6 -5 2
13 -19 6 54 18 -5 -4 3
13 -18 6 54 19 -5 -3 3
14 -17 5 55 20 -4 -2 4
14 -17 5 55 19 -4 -2 4
14 -17 5 55 19 -5 -2 4
13 -16 6 55 18 -6 -2 4
13 -16 6 55 17 -6 -2 4
12 -15 7 55 16 -7 -3 3
12 -14 7 55 16 -6 0 5
13 -13 7 54 16 -5 1 6
14 -12 7 53 16 -4 2 7
14 -11 7 53 16 -3 4 9
15 -10 8 52 17 -2 5 10
15 -10 9 52 17 -2 5 10
14 -9 9 51 16 -2 5 9
13 -8 10 50 15 -3 4 8
13 -8 11 50 15 -3 4 8
12 -7 12 48 14 -4 3 7
11 -7 12 46 14 -3 3 7
10 -7 13 44 14 -3 3 7
8 -6 14 42 14 -2 3 7
7 -6 14 39 14 0 3 7
6 -5 15 36 13 1 4 8
6 -5 15 34 12 1 4 7
6 -5 14 31 11 1 4 6
5 -4 13 28 9 0 3 4
5 -4 13 26 8 0 3 3
4 -3 12 23 7 -2 2 2
3 -3 12 20 5 -2 1 2
2 -4 12 18 3 -2 1 1
0 -5 12 15 1 -2 0 0
-2 -5 12 12 -2 -2 -2 0
-3 -6 11 10 -4 -2 -3 -2
-3 -6 9 8 -6 -3 -4 -3
-4 -6 8 7 -7 -4 -5 -4
-5 -7 6 5 -8 -6 -6 -5
-5 -7 4 3 -10 -7 -7 -6
-6 -8 3 2 -11 -8 -8 -7
-6 -8 3 1 -11 -8 -8 -7
-6 -8 3 1 -12 -9 -8 -8
-6 -8 3 0 -13 -10 -9 -9
-6 -8 3 -2 -13 -10 -9 -9
-5 -8 2 -3 -14 -11 -10 -10
-5 -9 2 -3 -14 -11 -10 -10
-5 -9 1 -3 -15 -11 -10 -10
-6 -10 0 -4 -16 -11 -10 -10
-6 -11 0 -4 -16 -11 -10 -10
-7 -12 -2 -5 -17 -12 -11 -11
-7 -12 -2 -6 -17 -12 -11 -11
-7 -12 -2 -7 -17 -12 -12 -11
-7 -11 -3 -8 -17 -13 -13 -11
-7 -11 -3 -9 -17 -13 -13 -11
-8 -10 -4 -10 -18 -14 -14 -12
-8 -11 -4 -10 -18 -14 -14 -11
-8 -12 -3 -10 -18 -14 -13 -10
-8 -13 -2 -10 -19 -14 -12 -9
-8 -14 -2 -10 -19 -14 -12 -8
-7 -15 0 -9 -20 -13 -11 -7
-7 -15 0 -9 -20 -13 -11 -7
-7 -15 0 -9 -21 -13 -12 -8
-8 -15 -2 -9 -22 -14 -13 -9
-8 -15 -2 -9 -22 -14 -13 -9
-9 -15 -3 -10 -23 -15 -14 -10
-9 -15 -3 -10 -23 -15 -14 -10
-9 -15 -3 -10 -23 -16 -14 -10
-9 -14 -3 -10 -23 -17 -15 -10
-9 -14 -3 -10 -23 -17 -15 -10
-9 -13 -3 -9 -24 -18 -16 -9
-9 -13 -2 -9 -23 -18 -16 -9
-9 -13 0 -8 -23 -17 -16 -9
-9 -13 2 -7 -22 -16 -16 -10
-9 -13 3 -7 -21 -16 -16 -10
-8 -12 4 -6 -20 -15 -16 -11
-8 -12 4 -6 -20 -15 -16 -11
-8 -12 4 -6 -21 -15 -16 -12
-8 -12 4 -6 -22 -16 -17 -13
-8 -12 4 -6 -22 -16 -17 -13
-9 -11 4 -5 -23 -17 -18 -14
-9 -11 5 -4 -22 -17 -18 -13
-9 -11 5 -4 -21 -16 -18 -11
-9 -11 6 -3 -20 -15 -17 -10
-9 -11 7 -2 -19 -15 -17 -8
