I II V1 V2 V3 V4 V5 V6
23 33 32 105 74 66 44 54
22 32 32 105 76 68 45 56
22 32 31 104 76 69 45 56
22 33 31 104 76 70 47 57
20 35 32 103 75 71 48 58
20 36 31 102 74 71 49 60
22 37 31 101 72 70 50 61
23 37 30 100 70 69 50 62
21 37 28 97 68 68 49 62
20 36 26 93 64 66 47 60
23 37 23 88 61 64 46 59
25 37 20 82 59 63 45 58
23 37 19 80 59 64 47 59
21 37 19 78 57 64 49 60
20 36 18 75 53 61 48 60
19 34 17 72 49 59 45 58
19 33 15 69 47 57 43 56
19 32 15 67 44 55 43 55
18 31 15 65 42 53 40 55
18 28 13 61 38 49 36 52
15 25 12 57 35 46 33 49
12 24 12 54 32 43 31 46
12 23 10 50 28 40 29 44
13 21 10 47 24 38 26 43
12 19 9 44 20 34 24 39
10 17 8 43 17 32 21 37
10 15 8 42 16 29 19 35
9 13 8 39 11 24 16 33
5 10 7 37 8 21 12 30
3 9 7 35 6 19 10 27
4 9 6 34 5 18 8 26
4 6 6 32 3 15 6 24
1 2 6 30 1 12 4 22
0 1 6 28 -2 10 3 20
0 1 6 27 -4 9 2 20
0 0 5 27 -6 6 0 18
-2 -2 6 27 -8 5 -3 17
-4 -3 7 26 -10 2 -5 15
-6 -6 5 24 -12 -2 -9 13
-7 -7 5 23 -13 -4 -11 11
-6 -7 5 21 -14 -5 -13 10
-5 -7 3 19 -15 -7 -15 7
-7 -8 3 19 -15 -7 -15 7
-6 -8 3 19 -16 -7 -15 7
-6 -9 3 18 -17 -8 -15 6
-7 -10 3 18 -16 -8 -14 6
-8 -9 3 18 -17 -9 -14 6
-8 -9 3 17 -18 -10 -15 6
-7 -10 3 17 -18 -11 -15 6
-7 -11 2 16 -19 -11 -16 5
-10 -12 4 16 -18 -11 -15 5
-12 -14 4 15 -18 -12 -17 4
-11 -15 3 14 -18 -12 -18 2
-7 -13 2 13 -21 -13 -19 1
-5 -12 2 12 -21 -14 -19 0
-10 -13 4 13 -21 -13 -18 0
-12 -13 5 14 -22 -13 -18 0
-11 -13 4 14 -23 -14 -19 0
-9 -12 4 13 -24 -15 -21 0
-10 -13 4 13 -23 -15 -21 0
-11 -14 3 12 -22 -16 -21 0
-11 -15 2 11 -23 -17 -22 -2
-11 -16 1 10 -24 -17 -22 -3
-11 -16 2 11 -24 -17 -22 -3
-11 -16 3 11 -25 -17 -22 -3
-11 -16 3 11 -25 -18 -22 -2
-11 -14 4 12 -24 -17 -21 1
-11 -13 4 12 -24 -17 -21 1
-10 -14 2 11 -26 -18 -22 0
-11 -16 2 11 -26 -18 -22 -2
-13 -16 3 11 -25 -18 -23 -3
-12 -16 3 10 -25 -18 -24 -5
-11 -17 2 9 -24 -18 -24 -5
-11 -15 2 9 -25 -18 -23 -5
-11 -14 3 10 -24 -17 -22 -3
-11 -13 2 11 -24 -17 -22 -3
-10 -13 3 12 -24 -17 -21 -2
-10 -13 4 11 -24 -18 -21 -2
-11 -14 5 11 -23 -18 -21 -2
-12 -16 5 11 -22 -18 -21 -3
-13 -16 3 10 -22 -18 -22 -3
-14 -17 2 9 -22 -18 -22 -3
-13 -17 2 9 -21 -18 -22 -3
-11 -16 3 10 -22 -17 -20 -2
-11 -14 4 11 -21 -16 -19 1
-11 -14 4 11 -21 -16 -20 0
-10 -13 3 11 -21 -17 -20 0
-11 -11 4 12 -21 -17 -19 0
-12 -12 4 11 -20 -17 -20 0
-13 -13 5 11 -19 -17 -20 -2
-13 -14 5 10 -18 -17 -20 -2
-12 -14 5 10 -17 -16 -20 -2
-11 -15 4 10 -17 -15 -20 -2
-11 -14 5 11 -17 -14 -19 -2
-10 -13 5 11 -18 -14 -18 -3
-8 -13 5 11 -19 -15 -19 -4
-10 -12 6 13 -18 -14 -18 -2
-12 -12 6 13 -19 -15 -19 -2
-13 -13 6 13 -18 -14 -19 0
-13 -14 5 12 -18 -16 -20 -3
-13 -15 5 11 -17 -16 -20 -3
-12 -15 4 10 -18 -16 -21 -4
-11 -13 4 9 -19 -16 -20 -4
-11 -12 5 10 -18 -14 -18 -3
-11 -11 5 11 -17 -13 -17 0
-11 -10 4 11 -19 -15 -18 -2
-11 -11 6 12 -18 -14 -18 0
-10 -11 5 11 -19 -16 -19 -2
-11 -12 6 12 -18 -15 -19 0
-12 -12 6 12 -18 -15 -20 -2
-11 -13 6 12 -17 -15 -19 -3
-11 -13 6 10 -17 -15 -19 -4
-12 -13 6 9 -17 -14 -19 -5
-13 -13 6 9 -17 -14 -18 -5
-12 -13 6 10 -17 -13 -17 -4
-11 -13 6 11 -18 -14 -17 -4
-10 -13 6 11 -18 -15 -17 -3
-11 -12 6 11 -18 -15 -17 -3
-11 -12 5 11 -18 -15 -18 -3
-12 -12 5 10 -18 -15 -19 -4
-12 -12 5 10 -18 -15 -19 -4
-12 -12 5 9 -18 -15 -18 -4
-12 -12 5 9 -18 -16 -18 -4
-11 -12 5 8 -19 -16 -18 -4
-10 -12 6 8 -19 -15 -18 -3
-9 -11 5 7 -19 -16 -19 -3
-10 -12 5 9 -19 -16 -18 -3
-11 -12 5 8 -20 -17 -19 -3
-11 -13 5 8 -20 -18 -19 -3
-11 -13 5 8 -19 -17 -19 -3
-12 -13 6 9 -18 -16 -19 -3
-11 -14 5 8 -18 -16 -19 -4
-11 -14 4 7 -19 -16 -20 -5
-12 -14 4 7 -19 -16 -19 -6
-13 -14 4 6 -19 -16 -19 -6
-13 -13 5 5 -20 -17 -20 -5
-12 -13 5 5 -21 -18 -20 -5
-11 -13 4 5 -22 -19 -22 -6
-11 -14 4 6 -21 -19 -21 -5
-12 -15 3 5 -21 -20 -21 -6
-13 -16 4 4 -20 -19 -21 -6
-13 -17 3 3 -21 -20 -21 -7
-13 -19 2 1 -21 -21 -23 -9
-13 -19 2 1 -24 -22 -24 -10
-13 -19 2 2 -24 -21 -23 -9
-11 -16 3 4 -22 -19 -21 -7
-11 -13 4 5 -21 -18 -20 -6
-11 -14 4 4 -22 -19 -21 -7
-12 -16 3 2 -22 -21 -23 -9
-12 -16 3 2 -22 -21 -23 -10
-12 -17 4 2 -21 -22 -24 -10
-12 -18 4 1 -22 -22 -24 -11
-13 -17 3 1 -22 -22 -24 -12
-13 -16 2 1 -22 -22 -24 -11
-12 -16 2 1 -22 -21 -23 -9
-11 -16 1 0 -23 -22 -24 -10
-13 -16 3 2 -23 -22 -23 -9
-13 -17 4 1 -23 -22 -24 -10
-12 -17 4 1 -23 -23 -24 -10
-11 -17 3 0 -23 -23 -25 -11
-13 -18 3 -2 -24 -24 -26 -13
-14 -18 2 -3 -24 -24 -26 -15
-14 -19 2 -3 -23 -23 -25 -15
-14 -18 2 -4 -23 -24 -24 -15
-13 -18 3 -3 -21 -22 -23 -14
-11 -17 4 0 -21 -22 -22 -12
-11 -17 4 0 -22 -23 -22 -12
-12 -17 3 0 -22 -24 -23 -12
-13 -18 2 -2 -22 -24 -24 -13
-12 -19 2 -3 -22 -25 -24 -14
-11 -19 2 -4 -22 -25 -25 -15
-11 -19 2 -5 -22 -24 -25 -15
-12 -19 2 -5 -22 -24 -25 -15
-13 -19 2 -5 -22 -25 -25 -15
-13 -19 2 -5 -22 -25 -26 -15
-12 -18 2 -5 -22 -25 -25 -15
-11 -18 2 -5 -23 -25 -25 -14
-11 -19 2 -6 -23 -25 -25 -15
-13 -19 2 -7 -24 -27 -27 -16
-14 -20 2 -5 -23 -26 -26 -16
-11 -19 2 -6 -23 -26 -25 -16
-11 -19 1 -7 -23 -26 -25 -15
-13 -19 0 -8 -24 -26 -25 -16
-14 -19 1 -6 -23 -25 -24 -15
-14 -19 2 -5 -24 -25 -23 -15
-12 -19 2 -6 -25 -26 -24 -16
-11 -19 2 -6 -25 -26 -24 -16
-11 -19 2 -6 -25 -27 -25 -17
-12 -19 1 -7 -25 -28 -27 -18
-11 -19 1 -8 -25 -28 -28 -18
-10 -19 2 -8 -24 -27 -27 -18
-11 -20 2 -8 -24 -26 -27 -18
-13 -22 1 -8 -24 -27 -27 -18
-14 -22 2 -7 -24 -26 -26 -18
-12 -20 2 -8 -24 -27 -26 -19
-11 -19 3 -7 -23 -26 -25 -18
-11 -20 2 -8 -24 -27 -25 -19
-11 -19 2 -8 -24 -27 -25 -19
-11 -18 2 -7 -23 -27 -25 -17
-11 -19 2 -8 -23 -27 -26 -19
-13 -20 2 -9 -23 -27 -27 -19
-15 -21 2 -8 -22 -27 -27 -19
-14 -21 2 -8 -22 -27 -27 -19
-12 -21 2 -8 -22 -26 -26 -19
-11 -21 1 -10 -24 -27 -27 -20
-11 -20 1 -10 -23 -28 -27 -20
-11 -19 2 -9 -22 -28 -27 -20
-10 -19 2 -9 -23 -28 -28 -20
-11 -19 2 -9 -24 -29 -28 -21
-11 -20 2 -9 -24 -28 -28 -21
-11 -20 2 -9 -23 -27 -28 -21
-11 -20 2 -9 -22 -27 -28 -21
-12 -20 2 -9 -22 -27 -28 -20
-13 -20 3 -9 -21 -26 -26 -19
-13 -20 3 -9 -22 -27 -26 -20
-12 -20 2 -10 -23 -29 -27 -21
-11 -19 3 -9 -22 -28 -27 -20
-11 -19 4 -9 -21 -27 -27 -20
-10 -19 4 -9 -21 -27 -27 -20
-10 -19 4 -9 -21 -27 -27 -20
-11 -20 3 -10 -21 -27 -26 -20
-11 -20 2 -11 -21 -27 -25 -20
-11 -20 2 -11 -21 -27 -25 -20
-9 -19 2 -10 -21 -27 -25 -20
-8 -19 3 -10 -21 -27 -25 -21
-10 -19 5 -9 -19 -25 -24 -20
-10 -19 6 -9 -19 -26 -24 -20
-9 -20 6 -9 -20 -27 -24 -21
-9 -21 5 -10 -21 -28 -25 -21
-11 -20 5 -11 -21 -27 -26 -21
-12 -20 4 -11 -21 -27 -26 -21
-13 -21 3 -11 -20 -27 -25 -21
-12 -21 4 -10 -19 -26 -24 -20
-11 -20 4 -11 -19 -26 -25 -21
-10 -19 4 -11 -19 -26 -25 -22
-11 -20 3 -11 -20 -28 -26 -22
-9 -19 4 -10 -19 -27 -26 -21
-7 -17 4 -11 -21 -28 -27 -22
-7 -17 4 -11 -20 -29 -28 -22
-8 -18 4 -10 -19 -28 -28 -21
-9 -18 4 -10 -18 -28 -28 -21
-10 -18 5 -9 -17 -26 -26 -20
-10 -19 5 -9 -17 -25 -25 -20
-10 -19 5 -10 -17 -25 -25 -20
-8 -19 4 -10 -18 -26 -25 -21
-8 -19 5 -10 -19 -26 -25 -20
-8 -19 5 -10 -19 -26 -25 -20
-9 -18 5 -10 -19 -26 -25 -20
-9 -19 5 -8 -18 -25 -24 -19
-9 -19 5 -9 -19 -26 -25 -20
-11 -19 4 -10 -20 -27 -26 -21
-11 -19 4 -10 -18 -26 -26 -20
-8 -17 5 -9 -17 -25 -25 -20
-6 -15 4 -10 -18 -25 -25 -21
-8 -16 4 -9 -18 -25 -25 -20
-10 -16 5 -8 -18 -25 -24 -19
-10 -16 6 -8 -18 -25 -24 -19
-9 -16 6 -8 -18 -25 -24 -19
-9 -17 6 -8 -17 -25 -25 -20
-10 -17 5 -8 -18 -26 -25 -21
-11 -18 6 -7 -17 -25 -25 -20
-10 -18 5 -7 -17 -25 -25 -20
-8 -17 5 -8 -17 -25 -25 -19
-6 -16 4 -9 -18 -26 -26 -20
-8 -17 5 -8 -17 -25 -24 -19
-10 -17 4 -8 -17 -25 -23 -19
-9 -16 5 -7 -18 -25 -23 -18
-6 -16 5 -8 -19 -26 -24 -20
-6 -17 4 -8 -20 -26 -25 -21
-8 -18 4 -8 -19 -25 -24 -21
-8 -18 4 -8 -18 -25 -25 -21
-7 -17 4 -9 -18 -26 -26 -21
-8 -17 5 -7 -17 -25 -24 -20
-9 -16 5 -7 -17 -23 -24 -19
-7 -15 4 -7 -18 -23 -24 -20
-6 -15 4 -7 -18 -24 -24 -20
-8 -14 7 -5 -17 -23 -22 -18
-8 -15 7 -5 -17 -24 -21 -17
-9 -16 6 -5 -17 -25 -22 -17
-11 -17 6 -5 -16 -25 -23 -18
-11 -17 7 -5 -14 -24 -22 -18
-9 -16 7 -4 -13 -23 -22 -17
-9 -16 7 -3 -13 -22 -22 -17
-9 -16 7 -3 -13 -22 -22 -18
-8 -15 6 -4 -13 -23 -22 -19
-6 -14 6 -4 -13 -23 -22 -18
-4 -13 8 -3 -13 -22 -21 -18
-6 -11 10 1 -11 -20 -18 -16
-7 -9 12 4 -8 -18 -16 -14
-6 -8 13 5 -7 -18 -17 -14
-4 -7 13 6 -7 -18 -17 -15
-4 -7 15 7 -6 -17 -17 -14
-5 -7 15 7 -5 -16 -17 -14
-5 -7 16 8 -4 -15 -17 -14
-5 -6 17 9 -4 -15 -16 -14
-4 -5 18 10 -4 -15 -16 -14
-3 -4 20 11 -2 -14 -15 -12
-3 -3 20 11 -2 -14 -15 -12
-4 -2 20 12 0 -14 -15 -11
-3 0 20 14 2 -12 -13 -10
0 3 20 14 3 -9 -11 -9
0 6 19 14 3 -8 -9 -7
-2 6 16 13 3 -9 -10 -7
-2 6 14 11 2 -9 -9 -6
0 8 11 7 0 -10 -9 -5
0 9 9 5 -3 -11 -10 -5
1 9 7 3 -5 -12 -10 -6
2 11 7 3 -6 -11 -9 -5
3 13 7 4 -6 -11 -9 -4
4 11 5 2 -6 -12 -10 -5
5 8 4 1 -6 -13 -10 -6
4 4 3 0 -7 -13 -10 -7
4 2 2 -3 -9 -14 -11 -7
3 1 0 -6 -11 -15 -12 -7
3 0 -2 -8 -12 -17 -12 -7
6 -3 0 -7 -12 -17 -12 -8
7 -4 1 -6 -11 -16 -12 -8
5 -5 3 -3 -10 -15 -11 -7
1 -5 6 1 -8 -13 -10 -6
0 -6 7 2 -8 -13 -9 -7
0 -9 6 0 -10 -15 -12 -9
-4 -12 5 -2 -12 -16 -14 -11
-6 -14 4 -4 -14 -19 -17 -14
-8 -14 4 -5 -14 -20 -18 -16
-9 -13 3 -6 -15 -21 -19 -16
-9 -14 4 -5 -16 -21 -20 -17
-9 -16 5 -5 -16 -22 -20 -18
-8 -16 3 -7 -19 -24 -22 -20
-8 -16 3 -7 -20 -25 -23 -20
-8 -16 2 -8 -22 -25 -24 -21
-10 -17 2 -9 -22 -25 -24 -21
-11 -18 2 -8 -21 -24 -24 -20
-11 -19 2 -9 -21 -24 -24 -20
-10 -19 1 -10 -22 -25 -24 -22
-10 -19 2 -10 -23 -26 -24 -22
-11 -18 3 -9 -21 -24 -23 -20
-9 -19 3 -9 -21 -24 -23 -20
-7 -19 1 -10 -23 -25 -24 -21
-6 -19 2 -9 -23 -25 -24 -21
-7 -19 2 -9 -22 -25 -25 -21
-9 -19 3 -8 -22 -24 -24 -20
-11 -19 3 -9 -23 -24 -24 -21
-11 -19 3 -10 -23 -24 -24 -22
-10 -19 3 -10 -23 -24 -24 -21
-9 -19 3 -10 -23 -24 -23 -21
-10 -19 4 -10 -24 -24 -23 -20
-10 -19 4 -10 -23 -23 -22 -20
-9 -19 4 -10 -23 -23 -22 -21
-8 -19 3 -10 -23 -25 -25 -23
-9 -22 6 -7 -21 -25 -26 -26
-11 -25 12 2 -18 -24 -28 -29
-14 -28 20 13 -13 -24 -33 -33
-20 -30 30 26 -5 -22 -36 -37
-21 -29 37 39 6 -16 -35 -39
-16 -24 43 49 17 -7 -30 -37
-11 -18 47 57 30 6 -21 -32
-10 -11 49 63 43 18 -11 -25
-7 -2 48 66 56 35 5 -15
7 12 43 68 76 62 28 2
23 29 33 65 102 98 62 25
40 51 17 47 121 135 102 55
61 75 -7 14 132 171 145 88
86 103 -33 -24 140 207 191 125
110 131 -62 -62 147 245 240 162
133 156 -93 -104 151 280 284 198
150 180 -126 -149 147 304 317 227
161 200 -160 -195 137 318 343 253
171 213 -193 -237 116 317 355 272
175 216 -218 -273 85 294 350 280
169 211 -236 -307 33 243 322 276
149 195 -247 -340 -39 163 271 258
120 171 -254 -373 -131 61 197 225
96 147 -258 -399 -217 -39 123 190
85 129 -256 -406 -272 -109 69 160
77 111 -240 -386 -286 -142 36 136
59 92 -215 -350 -272 -149 15 113
36 71 -192 -316 -248 -147 -5 89
21 49 -178 -288 -228 -144 -23 61
13 26 -163 -263 -210 -139 -39 35
8 7 -147 -235 -189 -131 -48 15
3 -4 -135 -213 -171 -120 -52 2
1 -11 -123 -191 -152 -110 -52 -7
1 -16 -109 -166 -134 -99 -52 -14
-3 -19 -92 -141 -114 -87 -49 -19
-5 -19 -72 -115 -95 -72 -43 -19
-4 -17 -54 -92 -75 -58 -33 -17
-3 -16 -38 -71 -58 -45 -27 -15
-2 -16 -27 -57 -47 -35 -25 -15
-2 -15 -19 -47 -38 -30 -23 -15
-3 -14 -14 -38 -33 -28 -22 -15
-5 -15 -9 -32 -29 -25 -20 -16
-7 -15 -6 -27 -26 -22 -19 -16
-7 -15 -4 -24 -24 -21 -18 -16
-6 -14 -4 -22 -24 -20 -18 -16
-5 -13 -3 -20 -24 -20 -19 -17
-5 -14 0 -17 -22 -20 -19 -16
-5 -16 1 -16 -22 -20 -20 -19
-4 -16 2 -16 -21 -20 -20 -20
-5 -16 3 -16 -19 -19 -21 -21
-7 -16 4 -15 -17 -17 -21 -20
-7 -17 3 -16 -17 -16 -20 -20
-7 -16 3 -15 -18 -15 -19 -19
-7 -15 5 -13 -18 -13 -17 -17
-5 -14 5 -12 -18 -13 -16 -18
-4 -14 5 -12 -19 -14 -17 -19
-4 -14 6 -11 -19 -15 -18 -20
-5 -15 7 -10 -18 -14 -18 -19
-7 -15 8 -9 -17 -13 -17 -19
-7 -15 9 -10 -16 -12 -18 -19
-6 -15 9 -11 -16 -11 -18 -20
-5 -14 9 -11 -15 -10 -16 -19
-4 -13 7 -12 -16 -10 -15 -19
-4 -13 8 -11 -17 -9 -15 -19
-4 -13 8 -9 -17 -9 -14 -18
-4 -13 8 -9 -16 -10 -13 -17
-5 -13 9 -8 -15 -11 -14 -17
-6 -14 10 -8 -14 -10 -15 -18
-3 -13 9 -9 -15 -11 -16 -20
-2 -13 8 -10 -15 -11 -17 -22
-3 -12 9 -11 -15 -10 -17 -22
-5 -12 10 -9 -13 -8 -14 -21
-4 -10 9 -9 -14 -7 -13 -20
-2 -10 9 -10 -15 -8 -13 -20
-3 -10 10 -8 -14 -7 -12 -19
-5 -10 10 -7 -13 -7 -11 -19
-4 -11 10 -7 -12 -8 -12 -18
-2 -12 10 -7 -11 -7 -13 -19
1 -11 11 -7 -10 -7 -12 -19
1 -10 12 -7 -8 -5 -11 -19
-3 -10 12 -7 -8 -4 -11 -18
-5 -11 11 -6 -8 -3 -10 -18
-3 -10 10 -7 -7 -3 -8 -17
0 -9 10 -7 -7 -3 -7 -17
1 -9 10 -7 -8 -3 -8 -17
1 -9 10 -5 -7 -3 -8 -17
1 -9 11 -5 -6 -3 -8 -16
1 -8 12 -4 -5 -2 -7 -16
0 -9 13 -4 -3 1 -7 -16
0 -9 13 -4 -2 1 -8 -17
1 -10 12 -5 0 2 -9 -17
2 -9 11 -7 -2 2 -8 -18
1 -8 11 -5 1 4 -6 -16
0 -7 12 -4 2 5 -5 -15
0 -6 13 -3 2 5 -4 -14
1 -6 12 -3 1 4 -5 -14
2 -6 12 -3 1 3 -5 -15
3 -7 13 -2 2 4 -6 -16
4 -7 13 -2 4 5 -5 -15
3 -7 13 -3 5 6 -4 -14
1 -7 14 -3 6 7 -4 -14
1 -6 12 -2 6 9 -3 -13
4 -4 13 -2 7 10 1 -12
5 -3 13 -2 7 10 1 -12
5 -3 13 0 7 11 2 -11
5 -3 13 2 8 11 3 -10
4 -4 14 2 9 10 2 -10
4 -5 13 1 8 9 1 -12
4 -4 14 3 10 11 2 -11
5 0 14 3 12 12 3 -11
7 1 15 3 13 13 3 -11
7 1 14 3 13 15 3 -10
8 1 13 3 14 16 5 -10
9 2 13 4 14 16 6 -9
9 3 15 5 16 18 7 -8
8 4 15 6 17 18 8 -7
5 4 16 7 18 19 9 -6
5 5 17 10 21 21 9 -5
8 5 18 11 23 23 10 -4
11 5 17 10 25 23 10 -4
12 5 16 8 26 23 10 -5
11 6 16 9 27 25 13 -3
8 7 17 12 29 28 16 0
8 8 17 13 30 29 17 1
10 9 17 14 30 29 16 0
10 9 18 17 31 29 17 1
10 11 19 18 33 29 17 1
12 12 19 19 34 31 17 1
15 12 19 18 35 32 17 1
14 12 20 19 38 33 19 2
12 13 22 22 42 37 22 5
14 14 23 22 43 39 23 6
16 15 23 23 44 40 24 6
16 16 23 25 45 42 25 7
14 17 25 28 49 45 28 9
14 18 25 29 49 46 29 10
16 18 26 31 51 47 30 11
19 19 25 31 51 46 29 10
21 19 26 32 54 48 30 11
20 20 26 32 56 50 31 12
19 21 26 32 58 51 32 13
20 22 26 34 59 53 34 14
22 24 26 35 60 55 37 16
23 25 26 36 60 57 38 16
23 26 27 38 61 58 39 18
23 27 27 39 61 58 39 19
22 28 29 40 62 59 40 20
21 28 31 43 64 60 44 21
21 28 31 43 66 61 44 21
23 28 30 43 66 61 43 21
24 28 30 43 67 62 43 22
24 30 30 43 68 64 45 23
26 32 30 43 69 66 47 24
28 33 30 44 69 66 47 24
28 33 30 46 70 67 48 25
27 35 30 47 71 68 49 26
27 36 31 48 72 69 50 28
27 35 31 47 72 68 50 28
25 34 31 47 72 68 50 28
25 35 32 46 74 70 51 30
26 37 32 45 74 70 52 30
27 39 31 43 73 70 53 30
26 40 31 42 73 70 54 32
27 40 30 42 72 70 54 33
28 40 29 39 70 68 54 33
28 40 28 37 69 67 54 34
28 42 28 36 69 67 55 34
28 42 27 33 67 67 56 34
27 38 23 29 64 65 54 32
26 38 23 26 62 64 52 32
25 40 23 23 61 64 52 32
25 39 23 21 60 64 53 34
25 37 20 16 55 62 50 31
25 37 19 13 52 60 49 30
24 37 19 11 49 58 49 30
22 35 17 8 46 55 48 29
20 33 17 6 44 52 45 27
19 31 17 4 42 51 43 26
21 29 16 1 38 48 39 24
22 27 15 -4 34 45 36 21
18 24 15 -7 32 43 34 19
13 21 16 -7 31 42 33 19
14 20 15 -10 27 38 30 15
15 19 15 -12 23 34 28 12
13 18 14 -14 19 31 25 9
11 15 13 -15 16 27 22 7
10 13 13 -18 14 23 18 4
9 10 14 -19 13 22 16 2
8 8 14 -20 11 20 13 0
7 6 14 -22 9 17 11 -3
6 5 13 -24 5 14 7 -6
6 3 14 -25 3 12 5 -8
5 3 13 -26 0 9 3 -10
1 2 15 -25 -2 8 3 -10
-4 0 16 -25 -2 8 3 -10
-4 -3 16 -25 -3 6 1 -11
1 -4 14 -27 -6 2 -3 -14
1 -5 13 -28 -8 0 -6 -16
-3 -6 14 -30 -8 0 -7 -17
-5 -7 14 -31 -8 -2 -7 -18
-3 -7 14 -32 -9 -3 -8 -19
-2 -7 13 -33 -11 -4 -9 -20
-3 -7 14 -33 -11 -4 -9 -19
-5 -8 15 -33 -11 -4 -8 -19
-5 -8 14 -33 -11 -5 -9 -20
-5 -9 14 -34 -12 -7 -10 -21
-6 -10 16 -33 -12 -8 -10 -21
-5 -10 14 -34 -13 -9 -12 -23
-5 -11 14 -35 -12 -9 -13 -23
-7 -12 13 -37 -12 -9 -14 -23
-8 -11 12 -38 -12 -10 -15 -24
-8 -11 12 -38 -12 -10 -15 -24
-7 -11 12 -39 -13 -11 -16 -25
-7 -12 13 -38 -13 -11 -16 -25
-8 -13 13 -38 -13 -12 -16 -25
-9 -13 13 -37 -13 -13 -16 -24
-9 -12 14 -37 -13 -13 -16 -24
-6 -11 14 -38 -12 -13 -17 -25
-5 -12 13 -39 -12 -14 -17 -26
-9 -14 13 -39 -12 -13 -18 -26
-9 -14 13 -40 -13 -13 -18 -26
-7 -12 13 -41 -13 -13 -18 -27
-7 -12 14 -41 -12 -13 -17 -26
-8 -12 14 -40 -12 -14 -17 -26
-9 -13 14 -39 -12 -14 -17 -26
-10 -14 14 -39 -12 -14 -17 -26
-10 -14 14 -40 -12 -14 -18 -26
-8 -15 15 -40 -11 -14 -19 -27
-9 -15 15 -40 -10 -15 -19 -27
-11 -14 15 -40 -9 -14 -18 -27
-11 -15 14 -41 -9 -14 -18 -27
-10 -15 14 -41 -9 -13 -18 -26
-10 -13 14 -43 -10 -14 -19 -26
-11 -12 14 -41 -9 -13 -18 -25
-10 -12 15 -40 -9 -13 -17 -24
-10 -12 15 -39 -9 -13 -16 -24
-10 -12 15 -38 -8 -13 -16 -24
-11 -13 15 -40 -9 -14 -17 -26
-11 -14 16 -40 -9 -15 -17 -26
-10 -14 15 -43 -10 -15 -18 -27
-10 -13 14 -41 -9 -14 -17 -26
-10 -13 13 -43 -8 -13 -16 -26
-10 -13 14 -43 -8 -13 -16 -26
-9 -12 14 -43 -9 -13 -17 -26
-10 -11 15 -40 -8 -12 -15 -24
-11 -11 15 -39 -6 -12 -15 -23
-10 -13 14 -40 -8 -13 -16 -25
-10 -13 13 -40 -7 -13 -16 -25
-11 -11 15 -40 -6 -12 -15 -23
-11 -11 16 -40 -5 -12 -15 -23
-10 -12 15 -41 -6 -12 -16 -25
-10 -11 13 -44 -7 -12 -17 -25
-10 -10 14 -43 -6 -11 -14 -23
-11 -10 14 -43 -5 -11 -14 -22
-11 -11 14 -41 -6 -10 -13 -22
-10 -10 13 -41 -8 -11 -14 -23
-8 -10 14 -43 -9 -12 -15 -23
-10 -11 15 -43 -8 -11 -14 -23
-12 -12 16 -41 -8 -11 -15 -22
-11 -11 16 -41 -8 -10 -14 -22
-8 -10 15 -44 -9 -11 -14 -24
-8 -10 15 -44 -9 -10 -13 -24
-9 -11 15 -44 -9 -9 -12 -23
-10 -12 15 -43 -9 -9 -12 -22
-10 -11 14 -44 -11 -10 -13 -23
-9 -10 16 -41 -9 -8 -12 -22
-8 -9 17 -40 -8 -8 -12 -22
-8 -11 17 -41 -8 -8 -12 -22
-9 -11 15 -44 -9 -10 -14 -23
-7 -10 16 -45 -10 -10 -14 -24
-8 -10 17 -44 -9 -9 -13 -24
-11 -10 17 -41 -7 -7 -11 -22
-11 -11 17 -41 -7 -6 -10 -21
-10 -11 16 -44 -10 -7 -11 -22
-9 -11 16 -43 -10 -6 -11 -21
-6 -11 16 -44 -10 -7 -12 -21
-5 -10 16 -45 -11 -8 -13 -22
-7 -10 17 -44 -10 -7 -12 -21
-10 -10 17 -43 -9 -7 -11 -21
-10 -11 16 -45 -11 -7 -12 -21
-9 -11 15 -46 -12 -8 -12 -22
-8 -11 16 -46 -11 -7 -12 -22
-8 -11 16 -46 -11 -7 -12 -22
-9 -10 17 -47 -11 -7 -12 -21
-10 -10 16 -47 -12 -7 -12 -21
-10 -11 15 -48 -13 -8 -13 -21
-10 -12 14 -48 -13 -9 -14 -22
-11 -14 14 -48 -14 -11 -14 -23
-11 -12 14 -48 -15 -11 -14 -23
-9 -10 16 -48 -13 -9 -14 -22
-7 -10 16 -49 -13 -10 -15 -24
-8 -11 14 -50 -14 -11 -16 -23
-9 -12 14 -51 -16 -12 -15 -23
-8 -12 15 -51 -15 -11 -14 -23
-9 -12 15 -50 -15 -11 -14 -23
-10 -12 17 -50 -14 -10 -13 -22
-10 -11 16 -51 -15 -11 -15 -23
-11 -11 17 -50 -14 -11 -14 -22
-11 -12 16 -51 -15 -12 -15 -23
-11 -13 15 -51 -16 -12 -16 -24
-11 -12 15 -52 -16 -12 -16 -24
-11 -12 16 -52 -16 -12 -16 -24
-11 -11 16 -52 -16 -11 -15 -23
-7 -11 14 -54 -19 -14 -17 -25
-7 -12 15 -54 -18 -13 -16 -25
-7 -12 15 -54 -18 -13 -16 -24
-8 -12 15 -54 -19 -14 -17 -24
-11 -12 16 -53 -18 -13 -17 -24
-12 -12 15 -54 -18 -14 -18 -24
-11 -12 15 -54 -18 -13 -17 -24
-10 -12 15 -54 -18 -13 -17 -24
-11 -12 16 -54 -18 -13 -17 -24
