I II V1 V2 V3 V4 V5 V6
-8 -6 1 -5 3 2 2 -3
-8 -6 1 -5 2 1 2 -4
-8 -6 0 -6 1 0 1 -5
-8 -6 0 -7 1 0 1 -5
-7 -7 -2 -8 0 -2 0 -6
-7 -6 -2 -8 0 -2 0 -6
-7 -6 -2 -8 0 -2 0 -6
-7 -5 -2 -8 0 -2 0 -6
-7 -4 -2 -8 0 -2 0 -6
-6 -3 -2 -9 0 -3 -2 -7
-7 -3 -2 -9 0 -3 -2 -7
-7 -4 -2 -9 -2 -3 -2 -7
-8 -5 -2 -9 -3 -3 -2 -7
-9 -5 -2 -9 -3 -3 -2 -7
-10 -6 0 -9 -4 -3 -3 -7
-10 -6 0 -9 -4 -3 -3 -7
-10 -6 0 -9 -4 -3 -3 -7
-10 -6 0 -9 -4 -3 -3 -7
-10 -6 0 -9 -4 -3 -3 -7
-10 -7 -2 -10 -4 -4 -3 -6
-10 -7 -2 -10 -4 -4 -3 -7
-10 -7 -2 -10 -4 -4 -3 -7
-10 -7 -2 -11 -5 -5 -4 -8
-10 -7 -2 -11 -5 -5 -4 -9
-9 -6 -3 -12 -6 -6 -5 -10
-9 -6 -3 -12 -6 -6 -5 -10
-9 -6 -3 -12 -6 -6 -5 -10
-9 -7 -2 -12 -6 -6 -5 -10
-9 -7 -2 -12 -6 -6 -5 -10
-10 -8 0 -12 -7 -6 -6 -10
-10 -8 0 -12 -7 -6 -6 -10
-10 -8 -2 -12 -7 -6 -6 -10
-9 -8 -3 -13 -7 -6 -6 -10
-9 -8 -3 -13 -7 -6 -6 -10
-8 -8 -4 -14 -8 -6 -5 -9
-8 -8 -4 -14 -8 -6 -5 -9
-8 -8 -4 -14 -8 -6 -5 -9
-9 -8 -3 -14 -8 -6 -5 -10
-9 -8 -3 -14 -8 -6 -5 -10
-10 -8 -2 -13 -9 -7 -4 -11
-10 -8 -2 -13 -9 -7 -4 -11
-10 -8 -2 -13 -9 -7 -4 -11
-10 -8 -2 -14 -9 -7 -4 -10
-10 -8 -2 -14 -9 -7 -4 -10
-9 -8 -3 -15 -10 -7 -5 -9
-9 -8 -3 -15 -10 -7 -5 -9
-10 -8 -3 -15 -10 -7 -5 -9
-11 -9 -2 -14 -9 -7 -5 -9
-11 -9 -2 -14 -9 -7 -5 -9
-12 -10 0 -13 -8 -8 -4 -9
-12 -10 0 -13 -8 -8 -4 -9
-12 -10 0 -13 -8 -8 -5 -9
-11 -10 -2 -14 -9 -8 -6 -10
-11 -10 -2 -14 -9 -8 -6 -10
-10 -9 -3 -15 -10 -9 -7 -11
-10 -9 -2 -15 -10 -9 -7 -11
-10 -9 -2 -14 -10 -9 -7 -11
-11 -9 0 -13 -10 -9 -7 -11
-11 -9 1 -13 -10 -9 -7 -11
-12 -10 2 -12 -10 -10 -6 -11
-12 -10 2 -12 -10 -10 -6 -11
-12 -10 1 -12 -10 -10 -6 -11
-11 -11 0 -12 -10 -9 -6 -11
-11 -11 0 -12 -10 -9 -6 -11
-10 -12 -2 -13 -11 -8 -7 -10
-10 -12 -2 -13 -11 -8 -7 -10
-10 -12 -2 -13 -11 -8 -7 -10
-9 -12 -2 -13 -11 -9 -7 -10
-9 -12 -2 -13 -11 -9 -7 -10
-8 -11 -3 -14 -11 -10 -6 -11
-8 -11 -3 -15 -12 -10 -6 -11
-8 -11 -3 -15 -12 -10 -6 -11
-8 -10 -3 -16 -13 -10 -6 -11
-8 -10 -3 -17 -14 -10 -6 -11
-7 -9 -3 -18 -15 -11 -7 -12
-7 -9 -3 -17 -14 -11 -7 -12
-8 -9 -2 -17 -14 -11 -7 -12
-9 -9 0 -16 -13 -10 -7 -12
-9 -9 0 -15 -12 -10 -7 -12
-10 -10 1 -14 -11 -9 -6 -11
-10 -10 1 -14 -11 -9 -6 -11
-10 -10 1 -14 -11 -9 -6 -11
-11 -10 1 -14 -11 -9 -6 -11
-11 -10 1 -14 -11 -9 -6 -11
-12 -9 1 -14 -11 -9 -6 -11
-12 -9 1 -14 -11 -9 -6 -11
-11 -9 1 -14 -11 -9 -6 -11
-10 -9 1 -14 -12 -9 -6 -11
-10 -9 1 -14 -12 -9 -6 -11
-9 -10 1 -15 -13 -10 -6 -12
-9 -10 1 -15 -13 -10 -6 -12
-10 -10 1 -15 -13 -10 -6 -12
-11 -11 1 -15 -13 -10 -6 -12
-11 -11 1 -15 -13 -10 -6 -12
-12 -12 2 -14 -13 -10 -5 -11
-12 -12 2 -14 -13 -10 -5 -11
-11 -12 2 -14 -13 -10 -5 -11
-10 -11 1 -15 -13 -10 -5 -12
-10 -11 1 -15 -13 -10 -5 -12
-9 -10 0 -16 -14 -11 -6 -13
-9 -10 0 -16 -14 -11 -6 -13
-9 -10 0 -16 -14 -11 -6 -13
-10 -10 0 -16 -14 -11 -6 -12
-10 -10 0 -16 -14 -11 -6 -12
-11 -10 0 -16 -15 -10 -6 -11
-11 -10 0 -15 -15 -10 -6 -11
-11 -11 0 -15 -14 -10 -6 -11
-11 -12 0 -14 -13 -10 -5 -11
-11 -12 0 -13 -13 -10 -5 -11
-10 -13 1 -12 -12 -10 -4 -11
-10 -13 1 -12 -12 -10 -4 -11
-10 -12 1 -12 -12 -10 -4 -11
-10 -11 1 -13 -13 -11 -5 -11
-10 -11 1 -13 -13 -11 -5 -11
-11 -10 0 -14 -14 -12 -6 -12
-11 -10 0 -14 -14 -12 -6 -12
-11 -10 0 -14 -14 -12 -6 -12
-11 -10 0 -14 -14 -12 -6 -12
-11 -10 0 -14 -14 -12 -6 -12
-12 -10 0 -13 -15 -12 -7 -12
-12 -10 0 -13 -15 -12 -7 -12
-12 -10 0 -14 -15 -12 -7 -12
-11 -10 0 -15 -16 -12 -7 -12
-11 -10 0 -15 -16 -12 -7 -12
-10 -11 -2 -16 -17 -13 -7 -12
-10 -11 -2 -16 -16 -13 -7 -12
-11 -11 -2 -15 -16 -13 -7 -12
-12 -11 -2 -14 -15 -13 -7 -12
-12 -11 -2 -14 -14 -13 -7 -12
-13 -10 0 -13 -13 -13 -6 -11
-13 -10 0 -13 -14 -13 -6 -11
-12 -10 0 -13 -15 -13 -6 -11
-11 -10 -2 -14 -16 -13 -7 -12
-11 -10 -2 -14 -17 -13 -7 -12
-10 -10 -3 -15 -18 -13 -8 -13
-10 -10 -3 -15 -18 -13 -8 -13
-10 -10 -3 -15 -18 -13 -8 -13
-10 -10 -3 -15 -18 -13 -8 -13
-10 -10 -3 -15 -18 -13 -8 -13
-9 -11 -2 -15 -17 -13 -8 -13
-10 -10 -2 -15 -17 -13 -8 -13
-10 -9 -2 -15 -17 -13 -8 -13
-11 -8 -2 -15 -17 -13 -8 -13
-12 -7 -2 -15 -17 -13 -8 -13
-13 -6 0 -15 -16 -12 -7 -14
-13 -6 0 -15 -16 -12 -7 -14
-13 -6 0 -15 -16 -12 -7 -14
-13 -7 0 -15 -16 -13 -6 -13
-13 -7 0 -15 -16 -13 -6 -13
-14 -8 -2 -15 -16 -14 -5 -12
-14 -8 -2 -15 -16 -14 -5 -12
-14 -8 -2 -15 -16 -14 -5 -12
-13 -9 -2 -15 -16 -14 -5 -11
-13 -9 -2 -15 -16 -14 -5 -11
-12 -10 0 -16 -17 -13 -6 -10
-12 -10 0 -16 -17 -13 -6 -10
-12 -10 0 -16 -17 -13 -6 -11
-11 -10 0 -16 -17 -14 -6 -12
-11 -10 0 -16 -17 -14 -6 -12
-10 -10 -2 -15 -17 -15 -7 -13
-10 -10 -2 -15 -17 -15 -7 -13
-10 -10 0 -15 -17 -15 -7 -13
-10 -10 1 -14 -17 -15 -7 -13
-10 -10 1 -14 -17 -15 -7 -13
-11 -9 2 -13 -17 -15 -7 -12
-10 -8 2 -13 -16 -15 -7 -12
-9 -7 2 -12 -16 -14 -7 -12
-8 -6 2 -12 -15 -14 -6 -11
-7 -4 2 -11 -14 -13 -6 -11
-6 -3 3 -10 -13 -12 -5 -10
-6 -2 5 -9 -13 -11 -5 -10
-7 0 7 -8 -12 -10 -4 -9
-7 1 9 -7 -12 -9 -4 -9
-8 2 11 -5 -11 -7 -3 -8
-9 3 13 -4 -10 -6 -2 -7
-9 3 13 -4 -9 -6 0 -6
-9 3 13 -4 -9 -6 0 -5
-9 4 13 -3 -8 -6 1 -4
-9 4 13 -3 -7 -6 2 -3
-8 5 14 -2 -6 -5 3 -2
-7 5 13 -3 -7 -6 3 -2
-6 5 12 -4 -7 -7 2 -2
-5 5 11 -5 -8 -8 2 -3
-3 5 9 -7 -9 -10 1 -3
-2 4 8 -8 -10 -11 0 -4
-2 5 7 -8 -10 -11 0 -4
-2 6 6 -9 -10 -11 0 -4
0 7 5 -9 -11 -11 -2 -4
0 8 3 -10 -11 -11 -2 -4
1 9 2 -11 -12 -12 -3 -3
1 9 1 -11 -12 -11 -2 -2
1 9 1 -11 -12 -10 0 -2
1 9 0 -12 -12 -9 1 0
1 9 -2 -12 -12 -8 3 1
1 10 -3 -13 -11 -7 4 2
1 8 -3 -15 -13 -10 2 1
1 7 -3 -17 -15 -12 1 0
0 5 -3 -18 -17 -14 -2 -2
0 4 -3 -20 -19 -17 -3 -4
-2 2 -4 -22 -21 -19 -5 -5
-2 2 -4 -22 -21 -19 -5 -5
-2 2 -5 -22 -21 -19 -5 -5
-3 2 -5 -23 -21 -19 -5 -4
-3 2 -6 -23 -21 -19 -5 -4
-4 2 -7 -24 -22 -19 -5 -3
-3 2 -7 -24 -22 -19 -5 -3
-2 1 -7 -24 -22 -18 -5 -3
0 1 -7 -24 -21 -18 -4 -3
1 0 -7 -24 -21 -17 -4 -3
2 -2 -6 -23 -20 -16 -3 -2
-2 -3 -6 -23 -20 -17 -4 -3
-4 -4 -5 -23 -20 -17 -4 -4
-6 -5 -5 -23 -21 -18 -5 -5
-9 -7 -4 -23 -21 -19 -6 -7
-11 -8 -3 -22 -22 -20 -7 -8
-11 -9 -3 -22 -22 -20 -8 -9
-11 -9 -3 -22 -22 -21 -9 -10
-11 -10 -3 -22 -22 -21 -10 -11
-11 -11 -3 -22 -22 -22 -12 -13
-11 -12 -4 -23 -23 -23 -13 -14
-11 -12 -4 -23 -23 -23 -13 -14
-11 -12 -4 -23 -23 -24 -13 -14
-12 -12 -4 -22 -23 -24 -13 -14
-12 -12 -4 -22 -23 -25 -13 -14
-13 -12 -3 -21 -24 -26 -14 -13
-13 -12 -3 -21 -24 -26 -14 -13
-13 -12 -3 -21 -24 -26 -14 -13
-13 -12 -3 -21 -24 -26 -13 -13
-13 -12 -3 -21 -24 -26 -13 -13
-14 -13 -2 -20 -23 -25 -12 -12
-14 -13 -2 -20 -23 -25 -12 -12
-14 -13 -2 -20 -23 -25 -12 -12
-14 -13 -2 -19 -23 -24 -11 -11
-14 -13 -2 -19 -23 -24 -11 -11
-13 -13 0 -18 -22 -23 -10 -10
-13 -13 0 -18 -22 -23 -10 -11
-13 -12 1 -18 -22 -23 -10 -11
-13 -12 1 -18 -22 -23 -10 -12
-13 -11 2 -18 -22 -23 -10 -13
-14 -10 4 -16 -21 -23 -11 -14
-14 -8 10 -9 -16 -22 -12 -15
-15 -6 16 0 -11 -22 -13 -15
-15 -5 21 7 -6 -21 -14 -16
-16 -3 27 15 0 -20 -16 -17
-16 1 35 28 10 -14 -15 -17
-12 4 49 58 35 6 -5 -14
-8 8 62 87 60 25 6 -10
-4 12 75 116 86 45 16 -6
1 16 89 146 110 64 26 -2
10 22 101 180 141 93 47 10
33 34 110 227 187 146 96 44
57 47 118 274 233 198 144 76
80 59 128 321 279 252 192 110
104 72 137 368 325 305 241 144
126 84 136 384 355 348 286 178
138 92 101 305 338 364 322 213
150 101 66 226 319 381 359 248
162 110 31 147 302 397 395 283
175 118 -4 68 283 413 431 319
177 121 -35 -8 247 403 442 337
149 105 -58 -73 157 313 376 301
121 89 -81 -139 67 222 309 265
93 72 -104 -203 -22 132 242 228
65 56 -127 -269 -112 42 176 192
40 37 -144 -316 -184 -35 113 154
24 17 -143 -304 -201 -74 61 110
8 -5 -142 -291 -218 -114 9 66
-8 -26 -141 -280 -235 -153 -44 22
-24 -47 -140 -268 -253 -192 -95 -22
-36 -63 -138 -255 -261 -218 -133 -56
-36 -62 -130 -238 -240 -201 -122 -55
-36 -61 -121 -221 -220 -186 -113 -54
-35 -60 -113 -204 -198 -170 -103 -53
-35 -58 -105 -187 -178 -153 -94 -51
-34 -56 -95 -168 -156 -136 -83 -49
-31 -48 -78 -140 -133 -117 -71 -43
-28 -39 -62 -112 -109 -99 -60 -36
-25 -31 -45 -85 -86 -79 -49 -30
-23 -23 -28 -57 -62 -61 -36 -24
-20 -16 -14 -34 -43 -46 -27 -19
-18 -14 -10 -27 -36 -41 -24 -18
-16 -12 -6 -19 -30 -37 -21 -16
-14 -9 0 -12 -24 -33 -18 -14
-12 -7 4 -5 -18 -29 -16 -13
-10 -5 8 2 -13 -25 -13 -11
-11 -5 10 6 -10 -23 -13 -11
-12 -6 13 10 -8 -21 -13 -11
-13 -7 15 13 -5 -20 -13 -12
-15 -8 18 17 -2 -18 -13 -12
-16 -9 20 20 1 -16 -12 -13
-16 -9 19 20 1 -16 -12 -13
-15 -8 18 20 1 -16 -11 -12
-14 -8 17 19 1 -15 -11 -12
-13 -7 16 19 1 -15 -10 -11
-12 -6 15 18 1 -14 -9 -10
-12 -6 15 19 2 -14 -9 -10
-12 -6 15 21 4 -13 -9 -10
-12 -6 15 23 5 -13 -9 -11
-12 -6 15 24 6 -12 -9 -11
-11 -5 15 26 8 -11 -9 -12
-10 -5 15 26 8 -11 -9 -12
-8 -5 15 26 8 -10 -8 -11
-6 -5 15 26 8 -10 -7 -10
-5 -5 15 26 8 -9 -6 -9
-3 -6 15 25 7 -8 -5 -8
-4 -6 16 26 8 -8 -5 -8
-6 -6 18 28 9 -7 -5 -8
-8 -5 20 30 10 -6 -4 -8
-9 -5 21 31 12 -5 -4 -8
-11 -4 23 33 13 -4 -3 -7
-11 -4 23 33 13 -4 -3 -7
-10 -4 22 33 13 -4 -3 -7
-9 -4 22 32 12 -4 -3 -7
-8 -4 21 32 12 -4 -3 -7
-7 -5 20 31 11 -4 -4 -6
-7 -5 20 31 11 -4 -4 -6
-7 -5 20 32 11 -4 -4 -6
-7 -5 20 33 12 -4 -4 -6
-7 -5 20 34 12 -4 -4 -6
-6 -5 20 35 13 -4 -4 -7
-6 -5 20 35 13 -3 -3 -7
-6 -5 20 35 13 -2 -2 -6
-6 -4 20 35 14 0 0 -5
-6 -4 20 35 14 1 1 -4
-7 -3 20 35 15 2 2 -3
-7 -3 20 36 15 2 2 -3
-7 -2 20 37 15 2 2 -4
-6 -2 20 38 16 2 1 -4
-6 0 20 39 16 2 1 -5
-5 1 20 40 17 2 0 -6
-5 1 20 40 17 2 0 -6
-5 1 20 40 17 3 0 -5
-5 1 20 40 18 3 1 -5
-5 1 20 40 18 4 1 -4
-4 0 21 42 19 5 2 -3
-4 0 21 43 20 6 2 -3
-4 1 21 45 21 7 2 -3
-4 1 21 46 22 8 2 -2
-4 2 21 47 23 9 2 -2
-4 3 21 49 24 10 3 0
-4 3 21 49 24 10 4 0
-3 4 21 49 24 11 5 1
-2 4 21 49 24 11 6 2
0 5 21 49 24 12 8 3
1 6 21 49 25 13 9 4
1 6 21 50 26 13 9 4
1 6 21 51 27 13 9 4
2 7 21 52 28 13 9 4
2 7 21 54 30 13 9 4
3 8 21 55 31 12 8 3
3 8 21 55 31 12 8 3
4 9 21 55 31 13 9 4
4 10 20 55 32 13 10 5
5 11 20 55 32 14 11 6
6 12 19 56 33 15 12 7
6 12 19 57 33 16 13 8
6 13 19 58 34 18 14 9
5 14 19 59 34 20 15 10
5 15 19 61 35 21 16 11
4 16 20 62 36 23 17 12
5 16 20 62 36 23 17 13
7 17 19 62 36 24 17 14
9 17 19 62 36 24 18 15
10 18 18 62 36 25 18 16
12 19 17 63 37 26 19 17
13 19 17 63 37 26 19 17
15 20 16 64 37 26 19 17
16 21 16 65 37 26 20 16
17 22 15 66 37 26 20 16
19 23 14 67 38 25 21 15
19 25 13 67 38 25 22 17
19 26 12 67 38 26 23 18
20 28 11 67 38 27 24 20
20 30 10 67 38 28 26 22
21 32 9 66 37 29 27 24
21 32 9 66 37 29 27 24
21 33 9 66 37 29 27 25
20 34 10 66 38 29 28 25
20 35 10 66 38 29 28 26
19 36 11 66 39 28 29 27
20 37 10 65 38 28 29 27
22 38 8 64 36 28 30 28
24 39 6 63 35 28 30 29
25 40 5 62 34 28 31 30
27 43 3 60 32 28 32 31
27 43 3 60 32 28 32 31
27 42 3 61 31 27 32 31
27 40 3 61 31 26 31 31
27 39 3 62 30 25 31 31
27 38 3 63 29 24 30 32
27 38 3 60 27 23 30 32
26 38 3 58 25 21 30 32
26 39 3 55 23 19 29 32
25 39 3 53 21 18 29 32
24 40 2 50 19 16 28 31
24 40 2 50 19 16 27 31
24 39 2 50 18 15 25 30
23 39 2 49 17 14 23 30
23 38 2 49 16 13 22 29
22 37 2 48 15 12 20 28
20 35 2 47 15 12 19 27
18 33 3 45 15 11 18 26
16 31 3 43 14 10 17 25
14 29 4 42 14 9 16 24
12 27 5 39 13 8 15 22
11 26 5 39 12 7 14 20
10 25 5 38 11 6 13 18
9 24 6 37 10 5 12 16
8 23 6 36 9 4 11 14
7 21 7 35 8 2 10 12
7 20 7 33 7 1 9 11
6 19 6 30 6 0 7 10
6 18 6 28 5 -2 5 8
5 17 5 26 4 -3 4 7
4 15 4 23 2 -5 2 5
3 13 5 23 2 -5 2 5
1 12 6 23 2 -5 2 4
-2 10 7 22 2 -5 2 4
-3 8 8 22 2 -5 2 3
-5 6 9 21 3 -5 1 2
-5 6 9 20 3 -5 1 2
-5 5 9 19 2 -5 1 1
-6 4 9 18 2 -5 0 0
-6 3 9 17 1 -5 0 -2
-7 2 9 15 0 -6 -2 -3
-8 1 9 14 0 -6 -2 -3
-9 0 9 13 0 -6 -2 -3
-10 -3 10 12 -2 -6 -3 -4
-11 -4 10 11 -2 -6 -3 -4
-13 -6 11 10 -3 -7 -4 -5
-13 -6 11 9 -4 -7 -4 -5
-13 -7 10 8 -5 -7 -4 -5
-13 -8 10 6 -6 -8 -4 -5
-13 -9 9 5 -7 -8 -4 -5
-12 -10 8 3 -8 -9 -4 -6
-12 -10 8 3 -8 -9 -5 -7
-12 -10 8 3 -8 -9 -6 -8
-12 -10 7 3 -8 -10 -7 -9
-12 -10 7 3 -8 -10 -8 -10
-12 -11 6 2 -9 -11 -10 -11
-12 -11 6 2 -9 -11 -10 -11
-13 -11 6 2 -9 -11 -10 -11
-14 -11 6 1 -9 -11 -9 -11
-15 -11 6 1 -9 -11 -9 -11
-16 -11 6 0 -9 -11 -8 -10
-16 -11 6 0 -9 -11 -8 -10
-16 -12 6 0 -9 -11 -8 -10
-16 -12 6 0 -10 -12 -8 -11
-16 -13 6 0 -10 -12 -8 -11
-15 -14 5 0 -11 -13 -9 -12
-15 -14 5 0 -11 -13 -9 -12
-15 -13 5 0 -11 -13 -9 -12
-15 -12 5 -2 -11 -13 -9 -12
-15 -11 5 -2 -11 -13 -9 -12
-16 -10 4 -3 -12 -13 -10 -13
-16 -10 4 -3 -12 -13 -10 -13
-16 -10 4 -3 -12 -14 -11 -13
-16 -11 4 -3 -13 -14 -12 -13
-16 -11 4 -3 -13 -15 -13 -13
-16 -12 4 -4 -14 -16 -14 -14
-16 -12 4 -4 -14 -16 -14 -14
-16 -12 4 -4 -14 -16 -14 -14
-16 -13 3 -4 -14 -17 -14 -14
-16 -13 3 -4 -14 -17 -14 -14
-17 -14 2 -5 -14 -18 -13 -14
-17 -14 2 -5 -14 -18 -13 -14
-17 -14 2 -5 -14 -18 -14 -14
-17 -14 2 -5 -14 -18 -14 -15
-17 -14 2 -5 -14 -18 -15 -15
-16 -13 3 -5 -14 -19 -16 -16
-16 -13 3 -5 -14 -19 -16 -16
-17 -13 3 -5 -14 -19 -16 -16
-17 -12 3 -5 -14 -19 -15 -16
-18 -12 3 -5 -14 -19 -15 -16
-19 -11 3 -6 -14 -18 -14 -15
-19 -11 3 -6 -14 -18 -14 -15
-19 -11 3 -6 -14 -18 -14 -15
-19 -11 3 -5 -14 -18 -15 -15
-19 -11 3 -5 -14 -18 -15 -15
-18 -12 3 -4 -13 -18 -16 -16
-18 -12 3 -4 -13 -18 -16 -16
-18 -12 3 -4 -13 -18 -16 -16
-17 -12 3 -4 -13 -17 -16 -15
-17 -12 3 -4 -13 -17 -16 -15
-16 -12 4 -4 -12 -16 -15 -14
-17 -12 4 -4 -12 -16 -15 -14
-18 -12 4 -4 -12 -16 -15 -14
-19 -11 4 -4 -12 -16 -15 -15
-20 -11 4 -4 -12 -16 -15 -15
-21 -10 3 -4 -11 -17 -16 -16
-21 -10 3 -4 -11 -17 -16 -16
-21 -10 3 -4 -11 -17 -16 -16
-21 -11 3 -4 -11 -17 -15 -15
-21 -11 3 -4 -11 -17 -15 -15
-20 -12 3 -3 -10 -16 -14 -14
-20 -12 3 -3 -10 -16 -14 -14
-19 -12 3 -3 -10 -16 -14 -14
-18 -12 3 -3 -10 -16 -14 -14
-17 -12 3 -3 -10 -16 -14 -14
-16 -11 2 -3 -10 -15 -15 -15
-16 -11 2 -3 -10 -15 -15 -15
-16 -10 2 -3 -10 -15 -14 -14
-17 -9 2 -3 -10 -14 -13 -14
-17 -8 2 -3 -10 -14 -12 -13
-18 -7 3 -3 -10 -13 -11 -12
-18 -7 3 -3 -10 -13 -11 -12
-18 -7 3 -3 -10 -13 -11 -13
-17 -7 3 -3 -10 -13 -12 -13
-17 -7 3 -3 -10 -13 -12 -14
-16 -8 3 -3 -9 -13 -13 -15
-16 -8 3 -3 -9 -13 -13 -15
-15 -8 3 -4 -9 -13 -13 -15
-14 -7 3 -4 -9 -13 -13 -15
-13 -7 3 -5 -9 -13 -13 -15
-12 -6 2 -6 -10 -13 -12 -14
-12 -6 2 -6 -10 -13 -12 -14
-13 -6 2 -6 -10 -13 -11 -13
-14 -7 2 -6 -9 -12 -11 -12
-15 -7 2 -6 -9 -12 -10 -11
-16 -8 1 -5 -8 -11 -9 -10
-16 -8 1 -5 -8 -11 -9 -10
-15 -8 0 -6 -9 -11 -9 -10
-15 -7 -2 -7 -9 -11 -9 -10
-14 -7 -3 -8 -10 -11 -9 -10
-13 -6 -4 -9 -11 -11 -9 -11
-13 -6 -4 -9 -11 -11 -9 -11
-13 -7 -4 -9 -11 -12 -10 -11
-14 -7 -3 -9 -11 -12 -11 -11
-14 -8 -3 -9 -11 -13 -12 -11
-15 -9 -2 -9 -12 -14 -13 -12
-15 -9 -2 -9 -12 -14 -13 -12
-14 -9 -2 -9 -12 -14 -13 -12
-14 -9 -2 -9 -12 -14 -13 -12
-13 -9 -2 -9 -12 -14 -13 -12
-12 -9 -3 -9 -11 -15 -12 -12
-12 -9 -3 -9 -11 -15 -12 -12
-12 -9 -3 -10 -11 -15 -12 -12
-13 -10 -3 -10 -11 -15 -12 -12
-13 -10 -3 -11 -11 -15 -12 -12
-14 -11 -2 -12 -12 -15 -13 -11
-14 -11 -2 -12 -12 -15 -13 -11
-14 -11 -3 -13 -12 -15 -13 -11
-14 -10 -3 -14 -13 -16 -13 -11
-14 -10 -4 -15 -13 -16 -13 -11
-14 -9 -5 -16 -14 -17 -12 -12
-14 -9 -5 -16 -14 -17 -13 -12
-14 -9 -5 -16 -14 -17 -14 -12
-14 -9 -5 -16 -15 -17 -15 -13
-14 -9 -5 -16 -15 -17 -16 -13
-14 -10 -4 -17 -16 -18 -17 -14
-14 -10 -4 -17 -16 -18 -17 -14
-14 -10 -4 -18 -17 -18 -17 -14
-14 -10 -4 -18 -17 -18 -17 -14
-14 -10 -4 -19 -18 -18 -17 -14
-14 -9 -5 -20 -19 -18 -17 -15
-14 -9 -5 -20 -19 -18 -17 -15
-14 -9 -5 -20 -19 -18 -17 -15
-14 -9 -5 -20 -19 -18 -17 -15
-14 -9 -5 -20 -19 -18 -17 -15
-14 -10 -6 -21 -20 -19 -17 -16
-14 -10 -6 -21 -20 -19 -17 -16
-13 -10 -6 -21 -20 -19 -17 -16
-12 -10 -6 -22 -20 -19 -17 -16
-11 -10 -6 -22 -20 -19 -17 -16
-10 -11 -7 -23 -20 -20 -17 -16
-11 -11 -7 -23 -20 -20 -17 -16
-12 -11 -6 -23 -20 -20 -17 -16
-13 -11 -6 -22 -20 -20 -18 -16
-14 -11 -5 -22 -20 -20 -18 -16
-16 -11 -4 -21 -20 -21 -19 -17
-16 -11 -4 -21 -20 -21 -19 -17
-15 -11 -5 -22 -20 -21 -19 -17
-15 -10 -5 -23 -21 -21 -19 -17
-14 -10 -6 -24 -21 -21 -19 -17
-13 -9 -7 -25 -22 -20 -19 -17
-13 -9 -7 -25 -22 -20 -19 -17
-13 -10 -6 -24 -21 -20 -19 -17
-13 -10 -6 -24 -21 -20 -18 -17
-13 -11 -5 -23 -20 -20 -18 -17
-14 -12 -4 -22 -19 -20 -17 -16
-14 -12 -4 -22 -19 -20 -17 -16
-14 -12 -4 -23 -20 -20 -17 -16
-14 -12 -5 -23 -20 -20 -17 -16
-14 -12 -5 -24 -21 -20 -17 -16
-14 -12 -5 -24 -21 -20 -17 -16
-14 -13 -6 -25 -22 -21 -18 -15
-14 -13 -6 -25 -22 -21 -19 -16
-14 -13 -6 -25 -23 -21 -19 -16
-14 -13 -6 -25 -23 -21 -20 -17
-14 -13 -6 -25 -23 -21 -20 -17
-14 -12 -6 -26 -24 -22 -21 -18
-14 -12 -6 -26 -24 -22 -21 -18
-14 -12 -6 -26 -23 -22 -21 -18
-14 -12 -6 -26 -23 -22 -21 -18
-14 -12 -6 -26 -23 -22 -21 -18
-13 -13 -6 -26 -22 -21 -20 -17
-13 -13 -6 -26 -22 -21 -20 -17
-13 -13 -7 -27 -22 -21 -20 -17
-13 -13 -7 -27 -22 -21 -20 -17
-13 -13 -7 -27 -22 -21 -20 -17
-12 -12 -8 -28 -21 -21 -21 -18
-12 -11 -8 -28 -21 -21 -21 -18
-13 -11 -8 -28 -22 -20 -20 -18
-13 -10 -8 -28 -22 -20 -20 -18
-13 -10 -8 -28 -22 -20 -20 -18
-14 -9 -8 -29 -23 -19 -19 -17
-14 -9 -8 -29 -23 -19 -20 -17
-13 -9 -8 -30 -24 -20 -20 -17
-13 -9 -8 -30 -24 -20 -21 -17
-13 -9 -8 -30 -24 -20 -21 -17
-12 -10 -9 -31 -25 -21 -22 -18
-12 -10 -9 -31 -25 -21 -22 -18
-12 -10 -9 -31 -25 -21 -22 -18
-12 -10 -9 -31 -25 -21 -22 -18
-12 -10 -9 -31 -25 -21 -22 -18
-13 -10 -9 -31 -24 -20 -22 -18
-13 -10 -8 -30 -24 -20 -22 -18
-13 -10 -8 -30 -24 -20 -22 -18
-13 -10 -7 -29 -24 -20 -22 -18
-13 -10 -7 -29 -24 -20 -22 -18
-14 -10 -6 -28 -23 -20 -23 -19
-14 -11 -6 -28 -23 -20 -23 -19
-14 -12 -7 -28 -23 -20 -23 -19
-14 -13 -7 -28 -23 -20 -23 -19
-14 -14 -7 -28 -23 -20 -23 -19
-15 -15 -8 -29 -23 -19 -23 -18
-14 -14 -8 -29 -23 -19 -23 -18
-13 -13 -8 -29 -24 -19 -22 -18
-12 -12 -8 -29 -24 -19 -22 -18
-12 -11 -8 -29 -24 -19 -22 -18
-11 -10 -9 -30 -25 -18 -21 -17
-12 -11 -9 -30 -25 -18 -21 -17
-13 -12 -9 -30 -25 -18 -21 -17
-14 -13 -9 -30 -25 -18 -21 -17
-14 -14 -9 -30 -25 -18 -21 -17
-15 -15 -8 -30 -24 -18 -20 -16
-14 -14 -8 -30 -24 -18 -20 -16
-14 -13 -7 -30 -24 -18 -20 -16
-13 -12 -7 -30 -24 -18 -20 -16
