I II V1 V2 V3 V4 V5 V6
4 9 4 -21 -25 -27 -11 0
4 10 6 -18 -22 -24 -10 -2
4 11 8 -15 -19 -21 -9 -4
4 12 10 -12 -16 -18 -8 -6
7 11 2 -20 -23 -23 -14 -12
10 10 -4 -26 -28 -28 -20 -16
13 9 -10 -32 -33 -33 -26 -20
16 8 -16 -38 -38 -38 -32 -24
13 9 -11 -31 -33 -33 -27 -17
12 10 -6 -26 -30 -30 -22 -12
11 11 -1 -21 -27 -27 -17 -7
10 12 4 -16 -24 -24 -12 -2
9 9 6 -14 -23 -23 -13 -5
8 8 6 -14 -22 -22 -14 -8
7 7 6 -14 -21 -21 -15 -11
6 6 6 -14 -20 -20 -16 -14
9 7 2 -18 -25 -25 -16 -8
12 8 0 -22 -28 -28 -16 -4
15 9 -2 -26 -31 -31 -16 0
18 10 -4 -30 -34 -34 -16 4
15 10 0 -25 -31 -31 -12 1
14 10 4 -22 -28 -28 -10 -2
13 10 8 -19 -25 -25 -8 -5
12 10 12 -16 -22 -22 -6 -8
15 12 6 -21 -26 -28 -12 -10
18 13 2 -23 -29 -31 -15 -10
21 13 -5 -28 -34 -37 -27 -14
26 13 -7 -28 -35 -37 -26 -10
21 13 0 -25 -32 -33 -19 -2
18 15 4 -22 -27 -32 -14 2
17 16 5 -20 -24 -29 -15 0
18 17 13 -14 -20 -23 -6 8
13 16 8 -14 -21 -25 -14 -7
8 14 6 -16 -22 -25 -16 -11
6 13 5 -15 -20 -22 -16 -10
3 12 6 -13 -18 -19 -13 -7
4 14 1 -15 -23 -24 -17 -5
6 16 6 -10 -20 -21 -10 7
8 22 9 -13 -20 -22 -8 11
12 28 10 -13 -21 -22 -6 11
13 26 13 -11 -20 -22 -7 6
13 22 17 -5 -14 -15 -2 4
11 21 13 -10 -15 -18 -9 -8
14 21 9 -15 -19 -21 -13 -14
20 26 -1 -22 -28 -29 -22 -19
24 26 -2 -26 -30 -33 -25 -18
27 26 -10 -30 -34 -37 -30 -23
31 27 -9 -32 -35 -37 -28 -16
29 30 1 -24 -28 -33 -19 -7
28 33 7 -17 -24 -27 -15 2
27 32 12 -15 -20 -24 -11 1
27 31 21 -9 -14 -16 -2 10
24 33 23 -8 -11 -18 -7 -2
22 31 22 -7 -10 -16 -10 -7
18 30 20 -7 -10 -14 -10 -6
16 30 22 -6 -9 -10 -6 -4
22 30 19 -8 -13 -20 -13 -2
23 29 19 -5 -14 -15 -7 7
24 28 19 -6 -14 -16 -6 8
25 27 16 -5 -12 -15 -3 8
23 26 20 0 -10 -11 -4 4
21 26 26 6 -4 -4 3 5
25 25 21 0 -6 -8 -3 -2
26 25 17 -4 -9 -10 -5 -4
25 22 5 -15 -18 -18 -13 -9
22 18 -2 -20 -23 -23 -18 -7
19 14 -13 -31 -31 -32 -26 -12
18 13 -18 -36 -36 -37 -26 -10
23 13 -12 -33 -34 -33 -21 -3
28 13 -7 -30 -32 -31 -18 -1
30 13 -4 -27 -32 -29 -20 -4
30 13 6 -20 -24 -25 -12 1
26 13 2 -21 -26 -26 -17 -13
24 11 2 -20 -26 -25 -18 -17
22 12 2 -21 -26 -24 -21 -20
21 13 3 -16 -25 -22 -16 -18
20 13 -1 -20 -29 -26 -23 -15
17 12 -1 -22 -30 -29 -21 -6
14 11 1 -21 -28 -30 -18 0
4 9 4 -17 -25 -29 -17 3
5 10 7 -13 -21 -26 -20 -1
6 11 12 -9 -17 -23 -11 -1
7 10 10 -12 -18 -22 -17 -14
8 10 10 -14 -18 -21 -16 -15
13 7 2 -21 -26 -27 -23 -21
15 7 -2 -25 -29 -31 -24 -20
15 6 -9 -32 -34 -39 -33 -23
16 5 -11 -32 -35 -40 -30 -15
12 8 -4 -28 -34 -36 -23 -7
14 10 0 -26 -32 -33 -21 -4
18 11 2 -27 -31 -31 -24 -7
16 12 6 -20 -28 -29 -18 -4
15 10 5 -22 -29 -29 -23 -18
12 8 1 -23 -30 -31 -25 -21
12 6 0 -22 -30 -30 -25 -19
10 3 0 -21 -29 -29 -22 -15
4 1 -1 -26 -34 -35 -29 -17
-1 -1 -1 -23 -33 -32 -22 -7
-3 -3 1 -22 -31 -31 -15 -3
-5 -3 4 -16 -28 -27 -15 -3
-3 0 5 -16 -26 -26 -15 -6
1 2 8 -12 -24 -25 -14 -7
7 3 4 -16 -23 -26 -20 -19
9 4 4 -17 -22 -26 -21 -21
10 7 -3 -23 -27 -31 -26 -25
13 8 -6 -25 -30 -34 -30 -23
12 7 -13 -31 -37 -40 -38 -25
11 8 -12 -28 -35 -39 -33 -16
6 1 -8 -30 -38 -42 -29 3
2 2 24 3 -14 -17 0 20
8 0 21 1 -20 -31 -27 -21
11 -1 29 11 -22 -41 -43 -35
11 1 63 48 2 -28 -23 -19
13 7 66 56 3 -35 -43 -55
16 3 47 52 -11 -59 -75 -77
13 5 75 84 14 -35 -44 -37
16 13 85 106 37 -14 -24 -21
27 25 69 100 33 -22 -41 -34
31 36 93 124 64 11 -5 15
43 55 124 165 120 72 51 56
58 71 101 173 145 96 52 39
71 95 88 191 183 138 88 63
82 120 90 212 227 201 149 114
96 152 59 195 245 239 171 112
102 179 8 141 239 250 179 121
95 218 1 119 262 297 231 186
83 242 3 96 295 343 265 212
75 206 -1 77 320 369 249 187
70 151 7 65 341 399 263 207
63 109 16 31 333 405 270 207
50 77 -17 -54 268 337 201 135
30 56 -15 -89 220 275 151 96
8 48 23 -94 183 230 136 93
-3 43 17 -136 85 135 69 28
-22 22 0 -179 -32 3 -22 -34
-47 -7 32 -156 -77 -50 -39 -25
-45 -15 43 -149 -101 -77 -51 -36
-39 -20 39 -158 -127 -101 -79 -62
-46 -20 53 -144 -125 -93 -59 -26
-50 -26 76 -116 -103 -64 -25 4
-53 -37 57 -130 -115 -76 -48 -35
-54 -34 22 -145 -119 -82 -58 -49
-54 -29 -8 -121 -99 -62 -30 -27
-42 -33 -59 -129 -105 -73 -51 -64
-30 -36 -107 -161 -129 -103 -89 -92
-31 -43 -93 -136 -114 -84 -63 -50
-32 -48 -87 -124 -107 -81 -60 -40
-33 -52 -98 -135 -117 -97 -85 -63
-35 -54 -68 -108 -96 -79 -59 -26
-31 -44 -24 -68 -65 -48 -20 -2
-17 -33 -25 -70 -64 -55 -42 -37
-11 -28 -15 -59 -54 -48 -42 -37
-14 -23 16 -28 -24 -19 -9 -10
-6 -19 10 -29 -25 -21 -20 -36
-1 -18 2 -32 -28 -28 -30 -35
2 -12 -1 -31 -29 -28 -24 -30
9 -6 -14 -35 -34 -36 -35 -32
17 0 -15 -33 -34 -36 -33 -24
18 6 -10 -22 -26 -27 -25 -14
18 9 -1 -13 -16 -18 -16 -7
16 10 2 -8 -10 -13 -14 -2
16 10 12 2 -2 -2 -3 8
18 12 10 1 -4 -6 -9 -5
20 12 9 -2 -3 -6 -9 -7
21 12 7 -4 -6 -10 -12 -8
18 13 8 0 -2 -7 -6 -4
18 13 1 -1 -10 -14 -12 -4
18 13 4 6 -8 -12 -4 7
18 13 4 10 -4 -11 0 10
19 15 5 14 -3 -10 1 10
19 14 7 16 0 -8 0 2
19 14 14 21 6 0 7 5
18 15 12 16 6 0 2 -5
18 15 12 12 8 2 2 -3
15 15 7 10 5 0 -3 -5
15 14 5 9 4 -1 -2 -2
16 15 1 7 0 -6 -11 -7
17 20 -1 5 -1 -5 -8 0
22 23 4 10 4 -2 1 5
23 23 9 16 8 2 7 9
24 20 6 16 9 2 5 8
25 22 9 21 18 9 14 15
28 23 7 16 16 5 4 1
30 24 4 14 16 5 3 -5
32 24 0 11 15 3 -2 -9
36 25 4 15 15 6 2 -5
36 26 0 14 10 2 -3 -3
35 26 5 17 12 9 7 13
34 27 9 23 15 15 13 19
33 29 9 26 20 17 19 23
35 32 11 29 25 20 14 16
35 34 18 37 32 27 22 18
35 35 20 36 31 23 15 7
36 36 16 32 30 23 12 4
34 31 8 29 25 19 6 1
32 32 11 27 24 22 10 7
27 31 5 26 23 16 1 2
25 28 7 24 22 17 9 12
37 32 12 31 28 25 16 22
41 35 17 37 35 28 22 25
45 35 13 35 34 29 19 21
48 35 19 40 41 36 28 27
46 35 19 40 43 33 18 14
46 33 14 42 43 33 15 8
46 33 8 39 43 29 10 7
45 34 11 43 43 32 14 10
48 39 8 41 37 27 9 10
46 41 11 39 38 30 17 25
47 42 13 41 41 36 24 34
48 44 18 46 45 41 29 37
48 45 16 50 48 44 31 32
48 46 23 59 59 50 33 35
48 49 23 59 62 51 33 22
48 51 22 57 63 52 31 19
50 49 13 49 58 45 24 15
53 48 11 47 54 41 24 18
59 48 1 43 48 34 14 10
65 49 -2 40 46 33 17 17
64 52 5 47 53 40 24 24
64 52 13 55 59 49 33 33
63 54 13 58 63 52 34 33
62 54 21 70 70 63 47 44
64 57 22 69 76 63 44 32
65 57 18 68 76 65 43 30
65 58 15 68 78 65 41 29
65 59 19 76 81 71 48 36
65 57 14 74 78 68 41 36
65 56 13 77 79 70 48 47
68 59 14 81 81 71 51 48
71 62 16 86 86 77 54 48
74 65 17 86 88 79 52 43
76 64 20 95 96 89 61 47
74 63 23 96 100 92 57 38
74 62 25 97 102 96 58 38
75 66 17 89 98 93 55 35
77 68 13 90 100 94 60 40
79 69 4 86 95 91 49 34
79 71 3 87 97 93 56 43
78 72 10 96 106 102 66 55
76 75 14 102 113 110 74 62
75 78 16 107 117 116 78 62
73 78 21 113 129 129 92 73
79 74 17 115 129 126 85 62
83 73 14 114 131 132 84 58
88 74 8 111 131 132 82 55
89 76 11 114 132 135 89 59
90 76 2 112 129 132 84 60
91 76 4 115 130 137 93 73
90 81 1 118 133 141 99 80
88 82 2 121 139 149 104 83
86 85 1 126 145 153 105 76
86 89 9 136 157 166 116 80
88 90 10 136 159 165 112 68
88 91 10 137 161 169 113 66
89 88 2 130 156 166 108 64
89 88 1 132 154 167 109 71
92 90 -5 125 152 165 103 71
91 89 -2 128 152 168 107 83
94 89 -3 133 157 175 117 91
97 94 0 136 159 178 119 98
100 96 -4 133 159 178 123 95
102 96 2 138 165 184 140 103
104 96 1 133 161 181 131 88
107 97 -4 129 158 179 128 82
108 97 -8 125 154 175 119 80
107 97 -5 125 153 174 121 83
106 97 -9 123 146 166 116 81
104 98 -5 126 146 165 125 96
102 98 0 126 146 161 126 100
97 96 6 126 146 167 130 103
91 94 4 121 141 159 122 91
90 94 14 120 145 159 125 92
84 94 15 115 139 153 114 78
80 89 12 107 134 147 107 71
81 82 4 94 119 130 92 66
81 80 2 89 108 120 84 61
82 79 -9 76 92 97 65 46
81 76 -11 72 81 90 58 48
75 72 -3 71 82 88 64 55
72 71 3 71 78 81 67 56
71 67 5 64 73 79 63 51
66 62 12 68 79 81 67 56
61 57 10 59 70 72 54 37
57 56 10 52 62 65 49 30
48 51 6 43 55 55 38 25
40 47 9 41 50 50 38 28
40 47 2 33 39 40 30 26
39 45 5 32 36 39 33 36
39 43 7 29 32 36 34 36
40 43 10 27 30 33 31 39
42 39 11 27 29 32 31 29
38 37 17 29 34 33 35 29
38 35 19 28 28 27 26 17
39 33 18 24 26 25 22 13
36 31 8 14 17 15 14 4
32 29 7 11 12 11 10 4
27 29 1 6 2 1 -1 -5
19 25 -3 3 -1 -2 0 -1
28 26 4 5 3 2 6 5
32 30 5 7 4 4 11 10
35 31 6 3 1 1 6 7
38 32 14 11 5 7 14 16
36 28 10 4 4 4 6 2
36 28 8 1 1 1 2 -4
36 27 1 -5 -3 -4 -4 -7
36 24 6 -5 -3 -3 -1 0
35 23 -3 -14 -11 -11 -11 -4
32 23 -2 -10 -12 -10 -3 7
31 21 0 -7 -11 -11 0 11
29 23 5 -6 -10 -9 4 12
27 24 6 -3 -7 -9 2 5
27 25 12 1 -2 0 9 10
27 27 11 3 -1 -3 2 -3
27 24 11 5 1 -1 -1 -7
28 22 4 -4 -5 -9 -8 -12
28 22 1 -8 -8 -12 -6 -7
26 20 -7 -15 -17 -20 -17 -13
23 19 -3 -13 -18 -19 -12 -4
22 20 2 -7 -13 -15 -6 1
23 21 6 -6 -10 -12 -1 4
24 22 7 -7 -9 -11 -5 0
25 24 12 -1 -3 -4 3 6
25 25 8 -3 -7 -10 -5 -8
27 22 7 -5 -6 -10 -6 -12
27 21 4 -9 -8 -11 -11 -13
27 20 10 -4 -7 -10 -5 -7
25 19 2 -6 -11 -14 -10 -7
23 19 6 -6 -9 -11 0 6
19 20 9 -2 -7 -7 7 13
15 20 15 0 -4 -3 11 16
16 19 13 0 -5 -4 1 6
17 18 16 4 -1 0 6 7
18 16 13 4 -4 -6 -4 -7
19 14 10 1 -5 -9 -8 -10
12 9 3 -8 -10 -14 -14 -14
8 3 8 -5 -12 -14 -10 -11
1 -2 -2 -11 -18 -27 -17 -13
-3 -6 1 -7 -17 -22 -11 -5
-8 -7 2 -4 -14 -19 -6 2
-6 -7 6 -4 -14 -16 -2 7
-6 -7 1 -5 -14 -19 -7 -1
-7 -8 4 -2 -10 -12 0 2
-26 -35 -6 -14 -21 -25 -15 -18
-44 -59 -16 -24 -30 -34 -26 -33
-65 -77 -27 -35 -41 -44 -37 -42
-87 -101 -29 -41 -47 -50 -39 -44
-95 -108 -34 -49 -55 -56 -47 -50
-102 -113 -36 -44 -55 -54 -42 -37
-109 -118 -35 -41 -53 -54 -38 -33
-115 -122 -32 -42 -54 -55 -36 -32
-122 -129 -31 -40 -52 -53 -41 -38
-128 -134 -27 -35 -42 -44 -35 -40
-134 -138 -28 -33 -46 -48 -40 -50
-138 -145 -29 -35 -47 -51 -44 -54
-139 -141 -40 -41 -57 -58 -55 -60
-133 -139 -44 -45 -60 -61 -55 -56
-133 -141 -49 -56 -68 -69 -65 -67
-137 -142 -53 -57 -69 -70 -64 -61
-138 -144 -43 -53 -63 -67 -55 -51
-139 -141 -41 -50 -58 -62 -49 -44
-137 -141 -38 -48 -56 -59 -48 -42
-138 -141 -32 -37 -49 -48 -40 -36
-139 -141 -36 -45 -52 -54 -49 -51
-138 -141 -38 -46 -55 -55 -52 -58
-138 -144 -41 -46 -56 -56 -56 -61
-137 -148 -43 -41 -56 -56 -51 -56
-135 -148 -46 -51 -63 -62 -58 -61
-131 -145 -46 -52 -61 -61 -49 -48
-133 -139 -45 -48 -58 -62 -47 -38
-138 -135 -39 -47 -59 -55 -45 -34
-142 -136 -39 -42 -54 -52 -42 -42
-142 -139 -28 -36 -43 -43 -34 -38
-140 -138 -30 -40 -45 -47 -41 -47
-136 -137 -29 -42 -46 -47 -44 -52
-138 -140 -38 -46 -54 -54 -54 -56
-138 -141 -42 -46 -56 -57 -52 -52
-137 -144 -49 -57 -63 -64 -62 -60
-137 -145 -50 -55 -63 -67 -60 -52
-136 -142 -48 -50 -58 -60 -51 -44
-132 -135 -45 -45 -56 -58 -49 -39
-130 -133 -44 -44 -56 -57 -52 -45
-131 -132 -38 -40 -48 -50 -43 -35
-129 -130 -40 -44 -51 -51 -47 -51
-126 -133 -41 -48 -53 -53 -50 -56
-128 -136 -46 -49 -56 -57 -53 -59
-128 -136 -42 -48 -55 -56 -48 -55
-125 -134 -47 -54 -60 -62 -54 -57
-126 -134 -46 -55 -61 -60 -49 -43
-128 -130 -45 -52 -60 -60 -48 -38
-124 -125 -41 -45 -56 -59 -44 -33
-124 -122 -40 -43 -53 -57 -48 -42
-118 -122 -32 -41 -45 -50 -42 -38
-115 -122 -35 -45 -53 -53 -48 -50
-115 -124 -36 -49 -55 -54 -50 -52
-117 -127 -45 -52 -60 -61 -58 -56
-115 -127 -45 -53 -62 -60 -56 -49
-119 -128 -51 -61 -68 -68 -65 -60
-125 -130 -54 -64 -66 -67 -59 -49
-123 -130 -47 -59 -63 -58 -49 -41
-122 -130 -41 -49 -56 -56 -44 -36
-122 -130 -39 -51 -55 -54 -47 -37
-122 -129 -33 -49 -48 -45 -33 -29
-119 -125 -38 -49 -54 -49 -41 -43
-119 -124 -36 -51 -54 -51 -43 -47
-117 -124 -40 -55 -57 -56 -49 -51
-116 -123 -44 -59 -60 -61 -55 -55
-118 -125 -54 -63 -68 -68 -55 -59
-114 -126 -47 -58 -65 -62 -49 -38
-111 -126 -42 -57 -66 -62 -43 -32
-116 -126 -43 -56 -64 -62 -45 -31
-119 -126 -35 -54 -60 -57 -43 -34
-124 -124 -24 -45 -48 -44 -32 -30
-128 -126 -38 -52 -58 -52 -50 -49
-127 -130 -38 -53 -56 -54 -46 -48
-127 -133 -39 -58 -60 -55 -46 -53
-126 -133 -40 -62 -66 -62 -53 -51
-126 -133 -55 -70 -75 -73 -60 -64
-131 -133 -47 -64 -69 -69 -58 -51
-129 -133 -47 -61 -68 -62 -54 -47
-128 -131 -47 -61 -66 -62 -52 -43
-125 -130 -41 -58 -66 -61 -50 -45
-121 -130 -37 -55 -61 -52 -42 -37
-120 -130 -46 -62 -67 -60 -52 -57
-122 -130 -45 -60 -66 -61 -54 -57
-126 -132 -42 -56 -63 -60 -48 -50
-133 -134 -34 -58 -63 -60 -52 -48
-127 -134 -46 -64 -69 -66 -55 -53
-124 -134 -42 -57 -66 -63 -44 -32
-120 -133 -42 -56 -67 -61 -46 -28
-118 -130 -41 -56 -67 -61 -46 -30
-116 -126 -37 -54 -63 -58 -46 -40
-117 -127 -30 -49 -55 -51 -39 -39
-117 -127 -38 -51 -63 -56 -48 -54
-118 -125 -37 -56 -65 -59 -48 -54
-116 -121 -39 -59 -65 -62 -51 -52
-117 -120 -39 -60 -69 -65 -54 -55
-119 -122 -54 -70 -76 -75 -67 -69
-119 -125 -46 -63 -70 -70 -59 -59
-114 -126 -38 -56 -68 -62 -50 -51
-114 -124 -40 -53 -61 -63 -49 -43
-115 -122 -35 -58 -63 -60 -44 -38
-116 -120 -30 -46 -55 -47 -33 -26
-113 -120 -38 -55 -64 -57 -46 -43
-111 -119 -36 -62 -66 -60 -46 -49
-108 -117 -36 -60 -61 -57 -47 -50
-107 -116 -36 -63 -64 -60 -49 -52
-113 -116 -43 -62 -68 -64 -52 -55
-111 -117 -34 -61 -64 -61 -50 -38
-108 -118 -32 -59 -64 -57 -46 -33
-110 -119 -37 -58 -65 -59 -49 -32
-112 -118 -29 -52 -61 -55 -46 -35
-116 -115 -20 -44 -49 -42 -32 -30
-116 -115 -30 -50 -53 -50 -41 -43
-111 -109 -23 -47 -50 -49 -37 -42
-107 -109 -30 -52 -56 -56 -42 -41
-106 -112 -33 -58 -62 -61 -48 -44
-106 -113 -48 -65 -73 -73 -62 -61
-101 -113 -42 -70 -74 -71 -56 -51
-99 -110 -40 -58 -67 -65 -48 -42
-105 -106 -38 -56 -63 -62 -49 -40
-108 -109 -30 -50 -60 -58 -46 -37
-110 -112 -21 -48 -50 -46 -36 -26
-101 -107 -35 -53 -58 -55 -50 -45
-100 -104 -34 -56 -61 -56 -48 -49
-97 -100 -31 -53 -60 -56 -47 -43
-94 -97 -28 -52 -60 -59 -46 -50
-91 -100 -41 -61 -67 -67 -57 -58
-92 -100 -32 -55 -61 -60 -43 -35
-91 -99 -32 -49 -60 -58 -41 -31
-92 -99 -33 -49 -61 -57 -38 -28
-93 -98 -22 -45 -54 -51 -38 -35
-97 -98 -15 -37 -45 -40 -28 -28
-101 -98 -24 -44 -50 -47 -40 -41
-101 -98 -21 -42 -47 -45 -35 -41
-91 -96 -23 -47 -50 -48 -37 -36
-88 -98 -31 -53 -56 -53 -43 -38
-87 -100 -39 -59 -64 -63 -56 -54
-85 -100 -38 -53 -64 -61 -49 -39
-92 -98 -31 -52 -62 -54 -44 -34
-91 -95 -29 -50 -56 -53 -41 -31
-87 -93 -26 -49 -54 -51 -42 -34
-88 -90 -21 -43 -46 -43 -29 -27
-91 -88 -11 -38 -41 -37 -25 -23
-79 -86 -15 -42 -42 -40 -33 -44
-71 -93 -48 -64 -73 -75 -75 -82
-70 -92 -40 -56 -68 -64 -50 -44
-72 -91 -36 -55 -66 -62 -46 -40
-74 -90 -34 -54 -64 -60 -44 -36
-76 -89 -32 -53 -62 -58 -42 -32
-78 -88 -30 -52 -60 -56 -40 -28
-85 -85 -25 -45 -55 -51 -36 -30
-90 -84 -20 -40 -50 -46 -34 -32
-95 -83 -15 -35 -45 -41 -32 -34
-100 -82 -10 -30 -40 -36 -30 -36
-94 -82 -15 -36 -44 -42 -34 -37
-88 -82 -20 -42 -48 -46 -38 -38
-82 -82 -25 -48 -52 -50 -42 -39
-76 -82 -30 -54 -56 -54 -46 -40
-73 -79 -27 -50 -55 -51 -41 -34
-72 -78 -24 -48 -54 -50 -38 -30
-71 -77 -21 -46 -53 -49 -35 -26
-70 -76 -18 -44 -52 -48 -32 -22
-70 -74 -19 -46 -51 -48 -36 -30
-70 -74 -20 -46 -50 -48 -38 -36
-70 -74 -21 -46 -49 -48 -40 -42
-70 -74 -22 -46 -48 -48 -42 -48
-68 -72 -20 -45 -50 -46 -40 -41
-68 -72 -20 -44 -50 -46 -38 -34
-68 -72 -20 -43 -50 -46 -36 -27
-68 -72 -20 -42 -50 -46 -34 -20
-70 -69 -15 -38 -47 -44 -31 -24
-70 -68 -12 -36 -44 -42 -30 -26
-70 -67 -9 -34 -41 -40 -29 -28
-70 -66 -6 -32 -38 -38 -28 -30
-68 -69 -11 -36 -44 -42 -32 -34
-68 -70 -16 -40 -48 -46 -36 -38
-68 -71 -21 -44 -52 -50 -40 -42
-68 -72 -26 -48 -56 -54 -44 -46
-66 -70 -21 -44 -51 -50 -40 -39
-66 -68 -18 -42 -48 -48 -36 -32
-66 -66 -15 -40 -45 -46 -32 -25
-66 -64 -12 -38 -42 -44 -28 -18
-62 -63 -16 -41 -44 -47 -33 -28
-60 -62 -18 -42 -46 -48 -36 -36
-58 -61 -20 -43 -48 -49 -39 -44
-56 -60 -22 -44 -50 -50 -42 -52
-59 -58 -19 -42 -48 -49 -38 -43
-62 -58 -18 -42 -48 -48 -36 -34
-65 -58 -17 -42 -48 -47 -34 -25
-68 -58 -16 -42 -48 -46 -32 -16
-65 -55 -13 -38 -44 -42 -30 -20
-62 -54 -10 -36 -42 -40 -28 -22
-59 -53 -7 -34 -40 -38 -26 -24
-56 -52 -4 -32 -38 -36 -24 -26
-51 -54 -11 -37 -43 -40 -29 -30
-48 -54 -16 -40 -46 -44 -34 -34
-45 -54 -21 -43 -49 -48 -39 -38
-42 -54 -26 -46 -52 -52 -44 -42
-45 -51 -22 -42 -48 -47 -37 -34
-48 -50 -18 -40 -46 -44 -32 -26
-51 -49 -14 -38 -44 -41 -27 -18
-54 -48 -10 -36 -42 -38 -22 -10
-52 -46 -9 -34 -40 -38 -24 -19
-50 -46 -8 -34 -40 -38 -26 -26
-48 -46 -7 -34 -40 -38 -28 -33
-46 -46 -6 -34 -40 -38 -30 -40
-48 -44 -9 -34 -41 -39 -28 -35
-48 -44 -10 -34 -42 -40 -28 -30
-48 -44 -11 -34 -43 -41 -28 -25
-48 -44 -12 -34 -44 -42 -28 -20
-46 -42 -9 -31 -41 -38 -26 -22
-46 -42 -6 -28 -38 -36 -26 -24
-46 -42 -5 -26 -36 -35 -26 -23
-46 -41 -2 -23 -33 -33 -23 -20
-44 -42 -9 -31 -40 -41 -33 -27
-42 -43 -11 -32 -41 -41 -30 -24
-44 -44 -11 -32 -42 -41 -30 -26
-46 -43 -12 -32 -41 -44 -32 -32
-42 -41 -12 -33 -41 -42 -34 -32
-38 -39 -5 -28 -38 -37 -26 -22
-39 -38 -11 -33 -41 -42 -32 -28
-40 -38 -14 -38 -44 -45 -32 -25
-38 -35 -12 -36 -40 -43 -32 -28
-39 -34 -10 -33 -38 -41 -29 -29
-39 -35 -12 -30 -40 -42 -33 -34
-38 -34 -4 -22 -34 -35 -26 -29
-37 -28 -1 -26 -34 -35 -23 -20
-34 -24 0 -27 -35 -34 -20 -17
-31 -24 -1 -28 -36 -38 -22 -15
-31 -28 1 -23 -32 -33 -16 -10
-35 -31 1 -23 -31 -32 -20 -18
-34 -31 -1 -25 -33 -33 -21 -22
-34 -28 -4 -25 -35 -32 -20 -22
-36 -28 2 -22 -30 -29 -15 -16
-33 -25 -8 -27 -34 -35 -22 -26
-29 -23 -7 -30 -35 -35 -22 -22
-25 -18 -6 -31 -36 -38 -26 -27
-22 -13 -7 -31 -38 -39 -33 -32
-24 -11 -1 -30 -33 -37 -27 -27
-25 -11 7 -25 -28 -30 -18 -14
-25 -9 9 -24 -27 -32 -19 -14
-24 -11 10 -23 -26 -30 -18 -7
-24 -12 8 -22 -26 -28 -20 -14
-22 -12 10 -20 -25 -26 -18 -18
-19 -11 10 -18 -24 -32 -24 -26
-19 -11 13 -11 -22 -25 -19 -25
-17 -10 13 -12 -22 -27 -17 -19
-17 -9 12 -11 -20 -25 -13 -14
-21 -11 11 -12 -22 -26 -16 -14
-23 -10 14 -10 -20 -22 -11 -9
-20 -13 13 -12 -20 -22 -14 -14
-20 -13 11 -14 -21 -22 -13 -14
-21 -13 8 -14 -22 -21 -9 -9
-24 -16 10 -10 -19 -17 -4 1
-26 -17 -2 -20 -28 -26 -14 -9
-26 -17 -6 -24 -32 -31 -16 -10
-25 -17 -9 -28 -35 -36 -21 -18
-22 -17 -11 -32 -38 -41 -28 -29
-20 -16 -8 -30 -38 -37 -27 -29
-22 -15 0 -26 -32 -33 -18 -21
-25 -15 -4 -29 -35 -36 -21 -23
-26 -17 -4 -30 -36 -35 -18 -15
-22 -17 -4 -30 -36 -34 -25 -22
-19 -17 -3 -26 -35 -34 -22 -22
-14 -16 -4 -27 -37 -35 -29 -28
-11 -16 -1 -26 -36 -35 -27 -28
-13 -18 1 -26 -34 -35 -22 -21
-22 -19 4 -21 -31 -33 -19 -17
-26 -19 2 -22 -32 -35 -25 -17
-28 -19 2 -21 -31 -37 -19 -13
-30 -20 4 -21 -30 -34 -21 -23
-32 -20 6 -20 -28 -31 -18 -21
-33 -20 7 -18 -27 -28 -15 -18
-35 -19 12 -13 -23 -23 -6 -10
-35 -21 2 -21 -30 -34 -19 -17
-34 -23 -1 -22 -33 -36 -18 -13
-32 -24 -3 -25 -38 -39 -22 -18
-26 -24 -6 -30 -42 -43 -29 -28
-18 -24 -5 -33 -41 -42 -32 -30
-16 -24 -2 -28 -38 -41 -26 -26
-15 -24 -4 -31 -39 -41 -31 -31
-16 -24 -7 -33 -40 -43 -31 -27
-19 -22 -4 -31 -39 -40 -29 -28
-22 -21 -2 -29 -37 -39 -26 -27
-25 -19 0 -31 -37 -41 -31 -31
-29 -17 3 -25 -33 -36 -24 -25
-29 -20 2 -28 -33 -36 -19 -18
-29 -21 2 -24 -32 -33 -19 -15
-29 -24 -2 -30 -35 -37 -20 -15
-27 -26 -4 -30 -38 -39 -20 -13
-23 -21 -3 -28 -34 -36 -25 -28
-23 -18 0 -25 -32 -34 -25 -31
-23 -15 2 -22 -31 -33 -24 -32
-21 -12 6 -17 -28 -30 -22 -29
-29 -14 -12 -35 -38 -49 -54 -69
-35 -14 2 -20 -27 -33 -27 -22
-36 -13 10 -12 -22 -26 -11 -3
-32 -12 -6 -25 -38 -43 -30 -24
-26 -16 -7 -19 -42 -49 -29 -13
-27 -13 37 9 -12 -19 9 23
-25 -11 39 14 -14 -36 -23 -23
-29 -15 50 28 -11 -45 -41 -43
-28 -17 75 58 7 -31 -25 -31
-17 -11 89 74 16 -25 -26 -45
0 -5 65 62 1 -50 -66 -83
5 -3 79 84 23 -30 -39 -42
5 6 93 102 42 -7 -13 -13
5 21 92 105 52 2 -15 -16
6 31 91 127 81 32 8 13
19 53 122 181 145 104 80 77
36 72 98 196 173 135 93 64
60 98 71 195 195 169 119 78
82 139 62 199 233 224 175 127
85 180 43 173 248 265 211 144
81 210 -11 106 235 269 201 132
65 226 -5 91 268 317 251 191
56 211 15 89 303 359 275 207
59 163 0 55 305 367 258 179
54 103 -27 -10 270 345 231 167
26 68 -9 -55 248 329 235 176
