I II V1 V2 V3 V4 V5 V6
151 113 -489 -413 -221 2 173 221
140 101 -469 -412 -232 -11 159 212
130 89 -447 -411 -242 -23 147 202
118 75 -427 -411 -253 -36 135 193
111 64 -405 -403 -258 -48 121 183
107 55 -383 -388 -256 -58 106 172
103 46 -361 -372 -253 -69 92 160
99 36 -340 -356 -251 -79 76 149
95 27 -318 -341 -247 -90 61 138
91 21 -295 -319 -237 -96 51 128
87 19 -270 -291 -217 -94 46 121
82 16 -245 -263 -197 -93 39 114
78 14 -221 -235 -177 -91 34 107
74 11 -196 -206 -157 -89 28 100
69 8 -172 -182 -140 -86 22 91
62 6 -147 -160 -126 -79 14 77
56 4 -123 -139 -112 -73 7 65
50 2 -100 -117 -98 -67 -2 52
44 0 -75 -96 -83 -62 -9 38
36 -4 -56 -78 -72 -57 -16 26
27 -9 -40 -64 -63 -53 -21 15
19 -13 -25 -51 -54 -49 -27 4
11 -17 -10 -37 -45 -45 -32 -8
2 -21 6 -24 -35 -41 -38 -19
-5 -24 16 -15 -29 -37 -41 -26
-8 -21 20 -12 -26 -35 -40 -26
-11 -19 24 -8 -22 -33 -39 -26
-14 -17 28 -5 -19 -30 -38 -26
-17 -15 31 0 -15 -28 -37 -26
-19 -13 34 2 -13 -26 -36 -25
-19 -15 36 3 -13 -26 -36 -27
-19 -16 37 4 -13 -26 -37 -28
-20 -17 38 6 -12 -26 -38 -29
-20 -19 40 7 -12 -26 -38 -31
-21 -20 42 8 -11 -26 -39 -32
-22 -20 42 8 -11 -26 -39 -32
-23 -20 43 9 -11 -26 -39 -32
-24 -19 44 10 -11 -26 -39 -32
-25 -19 44 10 -11 -26 -39 -32
-26 -18 45 11 -11 -27 -40 -33
-26 -18 45 12 -11 -27 -40 -33
-26 -18 45 12 -11 -26 -40 -33
-26 -19 46 13 -10 -25 -39 -32
-26 -19 46 14 -10 -25 -39 -32
-25 -20 47 15 -9 -24 -38 -31
-26 -20 48 16 -9 -24 -38 -31
-26 -20 49 16 -9 -24 -38 -31
-27 -19 50 17 -9 -24 -39 -30
-28 -19 51 18 -9 -24 -39 -30
-28 -18 52 19 -9 -23 -40 -29
-26 -16 53 20 -8 -23 -40 -29
-23 -15 54 22 -7 -22 -39 -29
-21 -13 55 23 -5 -21 -38 -29
-18 -11 56 25 -4 -21 -38 -29
-16 -10 57 26 -3 -20 -37 -29
-19 -13 58 26 -3 -20 -37 -29
-21 -15 60 26 -2 -20 -37 -30
-23 -17 61 26 0 -20 -38 -31
-25 -19 63 26 0 -20 -38 -31
-27 -21 64 27 1 -19 -39 -32
-26 -21 65 29 1 -19 -39 -32
-25 -21 65 30 1 -19 -39 -32
-23 -20 66 32 2 -19 -39 -32
-22 -20 67 34 2 -19 -39 -32
-21 -19 68 35 4 -19 -38 -33
-22 -19 71 37 7 -18 -38 -33
-24 -19 73 39 10 -17 -37 -33
-25 -19 76 42 13 -16 -36 -33
-27 -19 78 44 16 -15 -36 -33
-27 -20 80 46 18 -14 -35 -32
-25 -19 81 48 19 -14 -35 -32
-22 -18 82 49 19 -14 -35 -32
-19 -16 84 51 20 -14 -35 -32
-16 -15 85 53 21 -14 -35 -32
-14 -14 87 54 22 -14 -35 -32
-15 -15 91 57 22 -14 -35 -33
-17 -17 94 59 23 -14 -36 -33
-18 -18 98 62 24 -14 -37 -34
-20 -20 101 64 24 -14 -37 -35
-21 -21 105 67 26 -13 -38 -36
-21 -20 110 71 30 -11 -36 -35
-21 -19 114 76 33 -8 -35 -34
-21 -17 118 80 37 -6 -33 -32
-21 -16 123 85 40 -3 -31 -31
-21 -15 128 89 44 0 -30 -30
-22 -17 132 92 45 0 -30 -30
-24 -18 137 95 45 0 -31 -30
-25 -20 141 98 46 1 -32 -31
-27 -22 145 101 47 1 -32 -31
-28 -23 148 104 48 2 -33 -32
-29 -21 150 106 50 3 -33 -32
-31 -19 151 109 52 4 -33 -32
-32 -17 153 111 54 6 -32 -31
-34 -15 155 114 55 7 -32 -31
-35 -13 157 117 58 8 -31 -30
-33 -13 162 121 60 9 -31 -31
-31 -13 168 126 63 11 -31 -31
-29 -13 173 130 65 12 -31 -32
-28 -13 178 134 68 14 -31 -33
-26 -12 182 138 71 16 -30 -34
-26 -12 185 142 75 18 -29 -33
-26 -11 189 147 79 21 -27 -31
-26 -10 192 151 82 23 -26 -30
-26 -10 195 155 87 26 -24 -28
-25 -9 198 158 91 28 -23 -27
-25 -8 198 160 95 29 -22 -27
-25 -7 198 162 99 31 -22 -27
-25 -6 199 164 103 32 -21 -27
-25 -5 199 165 107 34 -20 -27
-26 -4 200 168 110 36 -18 -26
-26 -3 197 169 112 39 -15 -25
-26 -2 195 170 114 44 -12 -23
-26 1 192 171 116 47 -9 -22
-26 2 190 172 118 50 -6 -20
-24 3 188 173 120 53 -4 -19
-19 5 185 173 121 54 -3 -18
-15 7 182 173 122 54 -2 -17
-10 9 180 173 123 55 1 -15
-5 11 177 173 125 56 2 -14
-2 13 173 172 126 58 4 -12
-4 13 168 170 128 60 9 -8
-6 13 161 169 129 63 13 -4
-8 13 155 167 131 66 17 2
-10 13 149 165 132 69 22 6
-12 14 143 162 134 71 26 10
-10 17 137 158 134 74 28 12
-8 19 130 155 134 76 31 15
-6 22 123 151 134 78 34 18
-5 24 117 147 134 80 37 21
-3 26 110 142 135 82 39 23
-2 26 104 137 132 81 40 25
0 26 97 131 129 81 42 26
1 26 91 125 127 80 43 28
2 26 85 118 123 79 44 29
3 27 77 112 119 77 45 31
5 27 71 104 112 74 44 31
7 27 65 97 105 70 43 31
9 27 59 90 99 67 40 30
11 27 52 81 92 64 39 30
12 27 48 75 86 60 38 29
9 27 45 69 79 56 35 28
6 27 42 64 74 52 32 26
3 26 38 58 68 48 30 25
0 26 35 53 63 44 27 23
-3 24 32 48 57 39 24 21
-3 18 29 42 52 35 20 18
-4 13 26 36 46 30 17 15
-5 8 22 30 39 26 13 12
-5 3 19 25 33 21 9 9
-6 -2 16 21 28 17 6 6
-5 0 15 18 25 14 4 5
-4 2 14 15 22 11 1 3
-2 3 12 13 18 8 -2 2
0 5 11 10 15 5 -4 0
1 6 10 7 11 3 -6 -2
0 4 10 4 8 0 -9 -4
-2 1 9 1 4 -4 -11 -7
-4 -2 8 -3 0 -7 -14 -9
-5 -4 8 -6 -4 -10 -16 -11
-6 -6 7 -8 -7 -12 -18 -13
-6 -7 7 -8 -8 -13 -19 -14
-6 -8 7 -8 -9 -14 -20 -14
-7 -9 6 -9 -11 -15 -21 -15
-7 -10 6 -9 -12 -16 -22 -16
-8 -11 5 -10 -13 -17 -23 -17
-10 -11 5 -11 -15 -19 -24 -18
-13 -11 5 -12 -16 -20 -25 -19
-15 -12 4 -13 -18 -22 -26 -20
-17 -12 4 -14 -19 -23 -28 -21
-19 -13 3 -15 -21 -25 -29 -22
-17 -13 4 -15 -21 -25 -29 -22
-15 -13 5 -15 -21 -26 -29 -23
-14 -13 6 -15 -22 -26 -30 -23
-12 -13 8 -15 -22 -27 -30 -24
-10 -12 9 -16 -23 -28 -31 -25
-13 -15 9 -16 -23 -29 -32 -26
-16 -18 9 -16 -23 -29 -34 -28
-18 -21 9 -15 -24 -30 -35 -29
-21 -24 9 -15 -24 -31 -37 -31
-23 -26 9 -14 -25 -32 -38 -32
-21 -23 9 -13 -23 -31 -37 -32
-19 -20 10 -12 -21 -30 -36 -31
-17 -17 10 -11 -20 -29 -35 -31
-15 -14 11 -10 -18 -27 -34 -30
-13 -11 12 -9 -16 -26 -33 -29
-14 -12 12 -9 -16 -26 -33 -29
-16 -13 12 -9 -16 -26 -33 -29
-17 -14 11 -10 -17 -26 -33 -30
-19 -15 11 -10 -17 -26 -33 -30
-20 -16 10 -11 -18 -26 -34 -31
-19 -18 10 -11 -18 -26 -34 -31
-18 -19 10 -11 -18 -26 -34 -31
-17 -21 10 -10 -18 -26 -34 -32
-15 -22 10 -10 -18 -26 -34 -32
-14 -24 11 -9 -17 -26 -33 -33
-14 -22 11 -8 -16 -25 -33 -33
-14 -20 11 -8 -15 -25 -33 -33
-14 -19 12 -7 -14 -24 -32 -32
-14 -17 12 -6 -13 -23 -32 -32
-14 -15 13 -5 -12 -22 -31 -31
-14 -17 13 -5 -12 -22 -31 -31
-14 -19 13 -5 -12 -22 -31 -31
-13 -20 14 -5 -13 -22 -31 -31
-13 -22 14 -5 -13 -22 -31 -31
-12 -24 15 -6 -14 -23 -30 -31
-12 -22 15 -5 -13 -22 -30 -30
-13 -20 15 -4 -12 -20 -29 -29
-13 -18 15 -3 -11 -19 -29 -28
-14 -16 15 -2 -9 -17 -28 -27
-15 -14 15 0 -8 -16 -27 -26
-15 -14 14 0 -8 -16 -27 -26
-16 -14 13 0 -8 -16 -27 -26
-16 -14 12 0 -9 -17 -27 -27
-17 -14 11 0 -9 -17 -27 -27
-18 -14 10 -2 -10 -18 -28 -28
-18 -15 10 0 -10 -17 -27 -28
-18 -15 11 0 -10 -16 -26 -27
-17 -16 11 1 -10 -15 -25 -27
-17 -17 12 2 -10 -13 -23 -26
-16 -18 13 3 -9 -12 -22 -25
-15 -18 13 3 -9 -12 -22 -25
-14 -18 13 2 -9 -13 -22 -25
-13 -17 12 2 -9 -13 -22 -25
-12 -17 12 1 -9 -14 -22 -25
-11 -16 11 0 -9 -15 -23 -25
-11 -16 11 0 -9 -15 -23 -25
-11 -16 11 0 -9 -15 -23 -25
-11 -15 10 -2 -9 -15 -23 -26
-11 -15 10 -2 -9 -15 -23 -26
-10 -14 9 -3 -9 -16 -24 -27
-10 -14 9 -3 -8 -16 -24 -27
-10 -14 9 -2 -8 -15 -24 -27
-10 -14 10 -2 -7 -15 -23 -26
-10 -14 10 0 -6 -14 -23 -26
-11 -13 11 1 -5 -13 -22 -25
-11 -12 13 3 -4 -12 -20 -24
-11 -11 15 4 -2 -11 -19 -22
-11 -10 16 6 0 -10 -17 -21
-11 -9 18 7 1 -8 -16 -20
-11 -8 20 9 3 -7 -14 -18
-8 -8 19 8 2 -7 -15 -18
-6 -9 17 7 2 -7 -15 -18
-3 -9 16 6 1 -7 -16 -17
1 -10 15 5 0 -7 -17 -17
3 -11 13 4 -2 -8 -18 -16
3 -11 13 4 0 -7 -17 -16
3 -10 12 4 1 -7 -17 -15
3 -10 12 5 2 -6 -16 -15
3 -9 11 5 3 -5 -15 -14
4 -8 10 6 4 -4 -14 -13
3 -8 9 5 4 -4 -14 -13
1 -8 8 4 3 -4 -14 -13
0 -8 7 3 3 -5 -14 -12
-2 -8 6 2 2 -5 -14 -12
-4 -8 5 1 1 -6 -13 -11
-3 -9 5 1 0 -8 -14 -12
-2 -10 5 0 -2 -10 -16 -14
0 -11 5 0 -3 -11 -17 -15
2 -13 5 -2 -5 -13 -18 -16
3 -14 4 -3 -6 -15 -20 -18
1 -14 4 -3 -6 -15 -20 -18
-2 -14 4 -3 -7 -16 -20 -18
-3 -15 3 -4 -7 -16 -21 -18
-5 -15 3 -4 -8 -17 -21 -18
-7 -16 2 -5 -9 -18 -22 -19
-6 -15 2 -6 -10 -18 -22 -19
-6 -15 2 -7 -10 -18 -23 -19
-5 -14 1 -8 -11 -19 -23 -20
-4 -13 1 -9 -12 -19 -24 -20
-3 -12 0 -10 -13 -20 -25 -21
-6 -15 0 -10 -14 -20 -26 -22
-8 -17 0 -11 -14 -21 -26 -23
-11 -19 0 -11 -15 -21 -27 -24
-14 -22 0 -12 -16 -22 -28 -26
-16 -24 0 -13 -17 -23 -29 -27
-16 -23 1 -13 -17 -23 -28 -27
-16 -21 3 -13 -17 -22 -27 -26
-17 -20 5 -12 -17 -22 -26 -26
-17 -19 6 -12 -17 -21 -25 -25
-18 -17 8 -11 -16 -20 -24 -24
-17 -17 7 -11 -16 -20 -24 -24
-16 -18 6 -12 -17 -21 -25 -25
-15 -19 5 -12 -17 -22 -26 -26
-14 -20 4 -13 -18 -23 -27 -27
-13 -21 3 -14 -19 -24 -28 -28
-14 -21 3 -14 -19 -24 -28 -28
-16 -21 3 -14 -19 -24 -28 -28
-18 -21 3 -14 -20 -24 -28 -28
-19 -21 3 -14 -20 -24 -28 -28
-21 -20 3 -13 -20 -24 -29 -29
-18 -19 6 -9 -16 -21 -27 -28
-15 -18 9 -4 -12 -18 -25 -26
-12 -17 12 2 -7 -15 -22 -24
-10 -15 14 7 -3 -13 -20 -23
-7 -13 16 11 3 -8 -16 -19
-5 -7 7 9 10 4 -4 -10
-3 -2 -2 7 17 15 8 1
-2 5 -10 4 24 27 19 10
1 11 -18 2 31 38 31 20
6 20 -34 -4 39 52 46 32
23 38 -77 -19 49 70 68 53
40 58 -120 -34 59 89 91 73
58 76 -162 -50 68 107 113 95
74 96 -205 -65 78 126 136 115
90 112 -248 -82 85 140 156 135
99 117 -291 -108 72 140 167 148
108 122 -335 -134 60 140 178 162
116 129 -378 -159 48 140 188 176
126 134 -422 -185 36 140 198 190
135 139 -458 -211 22 140 209 203
145 144 -476 -234 0 132 215 214
156 148 -493 -258 -23 122 222 225
168 153 -511 -282 -46 114 228 236
178 157 -528 -306 -67 106 234 246
187 160 -541 -328 -90 97 239 256
182 155 -534 -344 -113 84 234 256
178 150 -527 -360 -137 70 229 255
173 145 -520 -377 -160 57 223 254
169 140 -513 -392 -184 44 218 253
163 132 -504 -405 -204 30 210 250
156 116 -484 -405 -216 15 195 238
148 100 -466 -405 -227 1 181 226
141 85 -447 -406 -238 -14 165 215
133 69 -429 -406 -251 -28 151 203
126 55 -409 -404 -260 -43 136 191
120 46 -388 -389 -258 -54 119 178
114 37 -366 -373 -255 -64 103 165
108 29 -345 -358 -253 -75 87 152
102 20 -322 -343 -249 -87 70 140
97 13 -301 -324 -244 -96 56 128
95 11 -275 -298 -225 -96 49 120
93 8 -251 -270 -206 -96 43 113
90 6 -226 -242 -188 -96 35 105
88 3 -201 -216 -169 -96 28 98
84 1 -177 -189 -151 -94 22 90
71 -4 -152 -166 -136 -87 17 77
60 -8 -128 -144 -120 -78 13 65
48 -12 -103 -121 -105 -71 8 53
35 -15 -79 -98 -90 -63 4 40
24 -19 -57 -77 -76 -57 -2 28
16 -21 -41 -64 -67 -55 -10 17
8 -22 -26 -51 -58 -53 -18 6
1 -24 -11 -38 -49 -50 -26 -6
-8 -26 5 -25 -40 -48 -34 -17
-15 -28 18 -14 -32 -46 -41 -27
-16 -28 22 -10 -29 -41 -40 -27
-17 -27 25 -7 -25 -38 -39 -28
-18 -27 29 -3 -22 -34 -38 -28
-19 -26 33 2 -19 -30 -37 -29
-20 -25 36 5 -16 -27 -36 -30
-20 -24 37 6 -16 -27 -36 -30
-20 -22 38 8 -15 -27 -36 -31
-21 -21 39 10 -14 -27 -36 -32
-21 -20 42 11 -13 -27 -36 -33
-22 -18 43 13 -12 -26 -37 -34
-22 -18 44 14 -12 -25 -36 -34
-23 -18 46 16 -11 -23 -35 -34
-23 -18 48 17 -10 -22 -34 -33
-24 -18 49 18 -9 -21 -33 -33
-25 -17 51 20 -8 -19 -32 -32
-25 -18 51 20 -8 -19 -32 -32
-25 -19 51 20 -8 -19 -32 -32
-25 -20 51 21 -8 -19 -32 -31
-25 -21 51 21 -8 -19 -32 -31
-26 -22 51 22 -9 -18 -33 -30
-26 -23 51 22 -9 -18 -34 -31
-27 -24 51 23 -9 -19 -35 -32
-27 -25 50 23 -9 -20 -36 -33
-28 -26 50 24 -9 -21 -38 -34
-29 -27 49 25 -10 -22 -39 -35
-25 -25 50 25 -10 -22 -38 -35
-22 -23 52 25 -10 -21 -37 -35
-18 -21 53 26 -10 -20 -36 -34
-14 -18 54 26 -10 -19 -35 -34
-11 -16 56 27 -9 -18 -34 -33
-13 -16 58 29 -6 -17 -34 -33
-15 -17 60 31 -3 -16 -33 -33
-17 -18 62 33 0 -15 -32 -33
-20 -19 65 36 3 -14 -31 -33
-22 -20 67 38 6 -13 -30 -34
-23 -21 67 38 6 -13 -30 -34
-24 -23 67 38 7 -13 -30 -34
-25 -24 66 38 7 -13 -31 -35
-26 -25 66 38 8 -13 -31 -35
-28 -27 65 39 9 -14 -32 -36
-28 -26 67 39 10 -14 -32 -37
-27 -25 68 40 12 -14 -33 -39
-26 -24 70 42 14 -15 -34 -40
-25 -23 72 43 15 -15 -35 -41
-24 -21 74 44 17 -16 -36 -44
-24 -21 76 47 19 -15 -35 -43
-24 -22 78 50 21 -13 -34 -41
-24 -22 80 52 23 -12 -33 -40
-24 -23 84 55 26 -11 -32 -39
-25 -24 86 58 28 -9 -31 -37
-23 -22 90 60 29 -9 -31 -37
-21 -21 93 61 30 -8 -31 -38
-19 -19 97 63 31 -7 -31 -38
-17 -17 100 65 32 -6 -31 -39
-15 -15 104 67 34 -5 -31 -40
-17 -15 106 71 35 -5 -31 -39
-20 -16 109 74 36 -4 -31 -38
-23 -17 111 78 37 -3 -30 -37
-25 -18 113 81 38 -2 -30 -36
-28 -19 116 86 40 0 -29 -35
-28 -19 120 90 43 0 -29 -35
-28 -19 125 93 46 1 -29 -35
-27 -19 129 97 48 1 -29 -35
-27 -19 133 100 50 2 -29 -35
-26 -20 137 104 53 3 -29 -34
-25 -20 140 106 53 4 -29 -34
-24 -20 142 108 54 5 -29 -35
-23 -20 145 110 54 6 -29 -35
-22 -20 148 112 55 7 -29 -36
-20 -20 151 114 56 8 -30 -37
-20 -19 155 120 61 10 -30 -37
-21 -18 160 126 65 12 -29 -37
-22 -17 164 131 70 14 -28 -36
-23 -16 170 137 75 17 -27 -36
-24 -15 174 142 79 19 -26 -35
-24 -15 175 145 81 20 -26 -35
-24 -15 177 147 82 21 -25 -35
-24 -14 179 150 85 22 -24 -35
-24 -14 180 153 87 23 -23 -35
-25 -13 182 156 89 25 -22 -35
-25 -11 184 159 95 27 -22 -35
-25 -10 185 162 100 30 -21 -35
-26 -8 187 165 105 32 -20 -35
-26 -6 189 170 111 34 -19 -35
-27 -4 191 173 116 37 -18 -36
-27 -4 191 176 120 42 -15 -34
-27 -4 191 178 123 46 -12 -31
-27 -4 192 181 128 50 -9 -28
-27 -4 192 184 131 54 -5 -26
-28 -4 193 187 135 58 -2 -23
-24 -3 190 187 136 60 1 -21
-20 -2 186 186 138 63 2 -18
-17 0 183 185 139 65 4 -15
-13 1 180 184 141 67 6 -13
-9 3 176 183 143 70 8 -10
-10 4 171 181 143 71 10 -8
-11 5 165 180 143 72 13 -5
-12 6 161 178 144 73 15 -2
-13 7 156 176 144 74 17 1
-15 9 151 174 145 75 20 4
-11 11 146 171 145 77 24 7
-7 14 140 168 145 80 28 11
-3 17 135 164 145 82 32 14
2 19 129 160 145 85 36 17
6 22 123 157 145 88 40 21
6 22 117 152 142 88 42 23
6 22 111 147 140 88 43 25
6 22 105 141 137 88 44 27
6 22 99 136 134 88 45 29
6 22 93 131 131 89 47 31
7 22 86 122 125 86 47 31
8 23 78 115 118 82 48 32
9 23 71 108 112 79 48 33
10 24 65 100 106 75 49 34
11 25 58 93 100 72 50 35
10 23 55 87 94 68 47 34
9 20 52 80 88 64 43 32
8 17 49 74 81 60 39 31
7 15 46 68 75 56 36 29
6 12 43 62 69 52 32 27
6 12 38 57 64 49 30 26
6 12 35 52 59 45 28 25
7 12 31 48 53 40 26 24
7 12 27 43 48 37 24 23
8 13 23 37 43 33 22 21
6 13 23 33 37 29 21 19
4 12 23 29 33 25 19 17
2 12 22 25 28 21 17 15
0 11 22 20 24 17 15 13
-3 10 21 16 19 13 13 11
-3 8 19 13 15 9 9 8
-4 6 17 10 11 6 4 5
-4 4 15 7 7 2 0 2
-5 2 13 3 3 -3 -5 -2
-6 0 11 0 -2 -7 -10 -5
-6 -3 11 -2 -4 -9 -11 -6
-5 -5 11 -3 -6 -11 -13 -7
-4 -7 10 -4 -8 -13 -14 -9
-3 -9 10 -5 -10 -15 -16 -10
-2 -11 9 -6 -12 -17 -18 -12
-4 -11 9 -7 -13 -18 -19 -12
-7 -11 9 -8 -15 -19 -20 -13
-9 -12 9 -9 -16 -20 -21 -14
-12 -12 9 -10 -18 -21 -22 -15
-15 -13 8 -12 -20 -22 -24 -16
-15 -12 8 -12 -20 -22 -24 -16
-15 -11 9 -12 -20 -23 -24 -16
-15 -10 9 -12 -20 -24 -24 -16
-15 -9 10 -12 -20 -25 -24 -16
-15 -8 11 -13 -20 -26 -25 -15
-15 -8 11 -13 -20 -26 -25 -15
-15 -9 11 -13 -20 -26 -26 -16
-14 -10 11 -12 -20 -26 -27 -17
-14 -11 11 -12 -20 -26 -28 -18
-13 -12 10 -11 -19 -26 -29 -19
-13 -13 10 -11 -19 -26 -29 -19
-13 -14 11 -11 -19 -26 -28 -19
-12 -16 12 -10 -18 -26 -28 -19
-12 -17 13 -10 -18 -26 -27 -19
-11 -19 14 -9 -17 -25 -26 -20
-12 -19 14 -9 -17 -25 -27 -20
-13 -19 14 -9 -16 -25 -28 -21
-14 -18 14 -8 -16 -25 -29 -22
-15 -18 14 -8 -15 -25 -30 -23
-17 -17 14 -7 -14 -24 -31 -24
-17 -17 14 -7 -14 -24 -30 -23
-18 -16 15 -7 -14 -23 -29 -22
-19 -16 15 -6 -13 -22 -28 -21
-20 -15 16 -6 -13 -21 -27 -20
-21 -14 17 -5 -12 -20 -26 -19
-21 -14 17 -4 -11 -20 -26 -19
-21 -14 17 -3 -10 -19 -26 -19
-21 -15 16 0 -9 -19 -26 -19
-21 -15 16 1 -8 -18 -26 -19
-21 -16 15 3 -7 -17 -25 -18
-19 -15 15 3 -7 -17 -25 -18
-17 -14 15 3 -7 -17 -25 -18
-14 -13 15 3 -7 -17 -25 -19
-12 -12 15 3 -7 -17 -25 -19
-9 -11 16 3 -6 -16 -24 -20
-9 -12 16 3 -6 -16 -24 -20
-9 -13 15 2 -6 -16 -24 -20
-10 -14 14 2 -7 -16 -24 -20
-10 -15 13 1 -7 -16 -24 -20
-11 -17 12 0 -8 -16 -25 -20
-11 -17 12 0 -8 -16 -25 -20
-11 -16 12 1 -7 -15 -24 -20
-11 -16 13 2 -6 -15 -24 -19
-11 -15 13 3 -5 -14 -23 -19
-10 -14 14 4 -4 -13 -22 -18
-10 -14 14 4 -4 -13 -22 -18
-10 -14 13 4 -4 -13 -22 -19
-11 -15 13 3 -5 -14 -22 -20
-11 -15 12 3 -5 -14 -22 -21
-12 -16 11 2 -6 -15 -23 -22
-12 -15 11 2 -6 -15 -23 -21
-12 -14 12 3 -6 -14 -22 -20
-11 -12 12 3 -5 -14 -21 -19
-11 -11 13 4 -5 -13 -20 -18
-10 -9 14 5 -4 -12 -19 -17
-10 -9 13 5 -4 -12 -19 -17
-10 -9 12 4 -4 -12 -19 -17
-10 -9 11 4 -4 -12 -20 -18
-10 -9 10 3 -4 -12 -20 -18
-11 -9 9 2 -4 -13 -21 -19
-11 -7 9 2 -4 -13 -20 -19
-10 -5 10 2 -4 -12 -19 -19
-10 -3 11 2 -4 -12 -18 -18
-9 0 12 2 -4 -11 -17 -18
-8 2 13 2 -3 -10 -15 -17
-8 0 14 3 -2 -10 -15 -17
-9 -3 15 4 0 -9 -15 -17
-9 -5 17 5 2 -8 -15 -17
-10 -7 18 6 3 -7 -15 -17
-11 -9 20 8 5 -6 -16 -16
-11 -8 19 8 5 -6 -15 -15
-12 -7 17 8 5 -5 -14 -14
-12 -6 15 9 5 -5 -13 -13
-13 -5 13 9 5 -4 -12 -12
-14 -4 11 10 4 -3 -11 -11
-11 -4 9 8 3 -4 -12 -11
-7 -3 7 6 1 -6 -13 -12
-4 -3 5 4 -2 -8 -15 -13
1 -2 3 2 -4 -10 -16 -14
5 0 0 0 -6 -12 -18 -15
5 -3 0 -2 -7 -13 -19 -15
4 -6 -2 -3 -8 -14 -20 -16
4 -8 -3 -5 -9 -15 -21 -16
3 -11 -4 -6 -10 -16 -22 -17
2 -14 -5 -8 -12 -18 -23 -18
2 -14 -5 -8 -12 -18 -23 -18
3 -14 -4 -8 -12 -18 -23 -18
3 -14 -4 -8 -12 -18 -23 -19
4 -14 -3 -8 -12 -18 -23 -19
5 -13 -2 -8 -12 -19 -24 -20
2 -13 -2 -8 -13 -20 -24 -20
-2 -13 -2 -9 -14 -21 -24 -20
-5 -12 -3 -9 -15 -22 -25 -20
-7 -12 -3 -10 -15 -22 -25 -20
-10 -12 -3 -10 -16 -23 -25 -20
-10 -11 -4 -11 -17 -24 -26 -22
-8 -12 -3 -12 -18 -25 -27 -23
-7 -13 -3 -13 -19 -25 -28 -24
-5 -14 -2 -14 -20 -26 -29 -25
-4 -14 -2 -14 -20 -26 -30 -26
-6 -15 0 -15 -21 -27 -31 -27
-10 -15 0 -14 -20 -27 -30 -26
-13 -15 0 -14 -20 -26 -30 -26
-17 -15 0 -13 -19 -26 -29 -25
-20 -15 0 -13 -19 -26 -29 -25
-19 -16 -3 -13 -19 -26 -29 -25
-17 -16 -4 -14 -20 -27 -30 -26
-14 -16 -6 -15 -22 -28 -31 -27
-12 -16 -7 -16 -23 -29 -32 -28
-10 -16 -8 -17 -24 -30 -33 -29
-10 -14 -9 -18 -25 -31 -34 -30
-12 -13 -8 -17 -24 -30 -33 -30
-14 -11 -7 -17 -23 -30 -33 -30
-16 -10 -6 -16 -22 -29 -32 -30
-18 -9 -6 -16 -22 -29 -32 -30
-18 -10 -5 -15 -21 -28 -31 -29
-17 -12 -4 -14 -20 -27 -31 -29
-16 -14 -4 -13 -19 -27 -30 -29
-15 -16 -3 -12 -18 -26 -30 -29
-14 -18 -3 -11 -18 -26 -30 -29
-11 -16 -2 -8 -10 -17 -22 -22
-9 -12 -3 -5 -3 -8 -14 -16
-6 -9 -4 -2 6 1 -6 -10
-4 -5 -5 2 13 10 3 -4
-2 -2 -6 4 20 18 11 3
11 16 -33 -4 33 40 34 23
24 33 -61 -13 47 62 58 43
36 51 -89 -22 60 85 81 63
49 68 -117 -30 72 106 106 82
61 86 -145 -39 86 129 130 103
73 99 -188 -62 85 138 148 122
85 111 -231 -83 82 147 167 141
97 123 -275 -106 79 156 184 160
109 137 -319 -129 77 164 202 179
120 149 -362 -151 75 174 221 198
130 152 -390 -180 50 167 228 211
139 155 -418 -210 24 157 235 223
148 157 -444 -238 -2 148 242 235
156 160 -472 -268 -27 139 250 247
165 162 -499 -297 -54 130 257 260
167 163 -503 -318 -82 113 257 263
168 162 -506 -338 -111 97 256 266
169 162 -509 -358 -140 80 254 269
170 161 -512 -379 -169 63 253 272
171 161 -514 -399 -197 47 252 274
163 150 -502 -407 -218 32 240 268
155 139 -488 -414 -237 18 228 261
147 127 -474 -423 -258 5 217 253
138 115 -461 -431 -277 -10 204 244
130 104 -446 -438 -298 -24 193 237
122 90 -425 -427 -299 -37 174 221
115 75 -403 -413 -299 -52 154 204
108 61 -381 -400 -299 -66 134 188
102 47 -359 -387 -299 -79 114 172
95 32 -338 -373 -299 -94 94 155
90 27 -315 -350 -282 -97 82 146
86 22 -293 -324 -264 -100 71 136
81 17 -270 -300 -246 -103 59 127
76 12 -247 -275 -228 -106 48 116
72 7 -225 -251 -210 -108 36 107
66 5 -200 -223 -189 -102 32 97
61 4 -177 -195 -169 -94 28 87
55 3 -153 -169 -147 -87 25 77
49 2 -129 -141 -127 -78 21 67
44 1 -105 -113 -106 -70 18 57
33 -5 -86 -97 -95 -67 6 39
24 -9 -67 -81 -83 -64 -7 21
14 -14 -48 -66 -73 -62 -19 3
5 -19 -29 -51 -63 -59 -31 -16
-6 -23 -11 -34 -52 -57 -44 -33
-7 -23 -3 -27 -45 -52 -44 -36
-8 -21 4 -19 -37 -47 -43 -38
-9 -20 11 -12 -31 -41 -40 -39
-10 -18 17 -4 -24 -36 -39 -41
-10 -17 24 4 -17 -31 -38 -43
-12 -16 26 6 -15 -30 -37 -45
-13 -16 28 8 -14 -29 -38 -46
-14 -16 30 10 -12 -29 -39 -48
-15 -16 32 12 -11 -28 -40 -49
