I II V1 V2 V3 V4 V5 V6
21 6 -1 -16 -7 -18 -14 -9
21 8 5 -11 -4 -14 -8 -4
20 7 6 -11 2 0 16 -3
23 7 1 -17 -5 -17 -11 -17
23 10 5 -12 -7 -20 -19 -10
23 12 5 -11 -7 -20 -18 -9
26 12 3 -13 -8 -22 -22 -12
24 11 0 -13 -15 -38 -47 -14
23 16 4 -9 -6 -21 -22 -1
24 19 5 -8 1 -11 -6 -2
22 17 4 -13 1 -11 -8 -2
22 20 2 -12 3 -6 -1 3
23 22 -3 -18 7 8 23 6
24 23 -12 -28 -5 -11 -5 -8
23 29 -13 -27 -9 -14 -13 0
23 30 -17 -26 -9 -13 -10 1
23 29 -22 -30 -15 -22 -21 -4
23 28 -25 -31 -21 -37 -46 -7
20 29 -20 -27 -14 -21 -21 6
24 30 -20 -26 -9 -14 -8 2
25 28 -15 -26 -8 -12 -7 3
25 27 -13 -24 -5 -9 -2 6
27 26 -13 -24 1 8 24 10
29 20 -21 -31 -11 -12 -5 -4
29 18 -18 -30 -16 -19 -15 1
27 16 -21 -32 -17 -20 -13 0
27 11 -26 -37 -25 -29 -23 -5
27 9 -25 -37 -31 -45 -51 -9
23 8 -19 -29 -21 -28 -24 4
24 7 -19 -26 -16 -21 -14 -1
25 7 -17 -26 -15 -19 -12 -1
20 0 -12 -25 -13 -16 -8 1
19 -2 -11 -26 -8 -4 13 2
22 -3 -16 -30 -16 -21 -11 -12
20 -4 -14 -28 -20 -24 -19 -7
20 -4 -16 -28 -21 -25 -20 -8
20 -7 -17 -34 -29 -32 -28 -12
19 -8 -18 -36 -38 -50 -56 -16
17 -9 -13 -30 -29 -33 -29 -3
17 -11 -18 -33 -27 -29 -22 -11
19 -10 -17 -33 -27 -30 -24 -11
17 -11 -12 -29 -21 -21 -11 -4
20 -9 -14 -32 -16 -9 9 -2
26 -7 -20 -35 -23 -25 -15 -14
25 -7 -18 -33 -24 -25 -19 -7
23 -7 -18 -33 -25 -27 -19 -7
24 -9 -20 -36 -29 -34 -26 -11
21 -12 -24 -37 -36 -50 -53 -15
18 -11 -20 -32 -29 -36 -30 -4
18 -13 -21 -33 -28 -32 -22 -9
18 -15 -20 -35 -31 -34 -26 -11
20 -13 -18 -33 -27 -30 -21 -8
19 -15 -16 -32 -18 -13 5 -4
23 -14 -23 -37 -28 -31 -22 -17
23 -11 -21 -34 -29 -30 -24 -9
22 -11 -21 -34 -30 -30 -23 -8
22 -13 -20 -35 -34 -35 -30 -11
21 -15 -21 -36 -40 -49 -55 -15
18 -16 -18 -32 -34 -37 -35 -6
20 -16 -17 -32 -29 -31 -27 -10
20 -18 -19 -34 -31 -34 -30 -13
19 -18 -18 -31 -27 -31 -25 -11
20 -17 -15 -29 -20 -17 -3 -5
23 -17 -21 -35 -27 -34 -27 -19
22 -15 -17 -32 -28 -35 -29 -11
21 -15 -18 -31 -27 -31 -25 -9
21 -16 -22 -33 -33 -37 -33 -14
22 -15 -22 -33 -37 -49 -53 -15
19 -15 -15 -27 -26 -30 -26 -1
20 -17 -17 -29 -25 -29 -22 -9
21 -18 -14 -30 -25 -29 -24 -9
20 -17 -13 -28 -25 -27 -22 -8
20 -16 -14 -27 -20 -15 -1 -7
22 -18 -19 -34 -27 -31 -25 -19
21 -17 -16 -32 -29 -33 -29 -10
22 -15 -17 -30 -27 -29 -24 -8
22 -16 -20 -33 -31 -34 -29 -11
23 -17 -20 -34 -36 -47 -51 -13
21 -16 -13 -28 -27 -28 -24 0
22 -17 -15 -30 -26 -26 -19 -7
23 -17 -14 -30 -25 -27 -22 -8
21 -18 -14 -28 -22 -24 -17 -5
19 -19 -15 -28 -17 -14 0 -5
24 -18 -23 -33 -24 -31 -25 -17
22 -18 -20 -30 -26 -32 -30 -10
21 -18 -20 -31 -29 -35 -31 -12
22 -17 -19 -33 -32 -39 -36 -14
22 -18 -19 -31 -35 -50 -55 -14
21 -15 -14 -25 -26 -32 -29 -1
22 -17 -12 -25 -23 -26 -21 -5
24 -18 -12 -28 -26 -29 -24 -8
23 -16 -9 -24 -21 -23 -18 -2
23 -16 -13 -25 -18 -13 -1 -3
27 -14 -20 -32 -26 -31 -25 -15
26 -15 -16 -30 -26 -30 -27 -7
24 -15 -19 -32 -28 -33 -29 -9
25 -16 -21 -35 -32 -38 -35 -13
24 -16 -20 -33 -35 -45 -52 -11
21 -14 -16 -27 -26 -31 -30 -1
25 -14 -17 -25 -21 -25 -20 -4
26 -15 -16 -26 -21 -25 -22 -4
26 -12 -11 -23 -17 -20 -14 0
26 -11 -9 -21 -9 -5 8 3
28 -12 -13 -28 -18 -21 -15 -9
28 -11 -12 -26 -20 -23 -21 -4
26 -11 -12 -26 -21 -23 -20 -4
25 -14 -15 -28 -25 -31 -30 -10
25 -14 -15 -25 -27 -41 -48 -11
21 -16 -6 -14 -14 -26 -27 -1
23 -14 2 -8 -8 -25 -23 -9
22 -13 10 -1 -2 -25 -25 -9
19 -11 23 15 11 -24 -22 -9
21 -7 39 44 41 -6 -3 -6
25 -2 53 78 66 -9 -20 -18
30 5 63 107 89 1 -20 -9
38 14 68 129 111 21 -3 1
48 21 76 167 144 46 11 9
64 33 95 230 198 81 25 24
77 45 127 297 264 143 81 55
89 53 150 339 312 188 116 65
102 69 175 381 357 232 150 85
108 87 205 402 397 288 199 115
111 122 179 310 381 342 259 152
109 152 88 112 259 350 274 170
84 155 1 -101 108 346 281 187
58 149 -49 -264 -25 328 278 189
36 144 -75 -374 -137 295 251 178
16 133 -89 -441 -224 234 189 151
-2 115 -74 -453 -259 191 157 130
-24 86 -68 -450 -292 83 60 63
-38 23 -63 -416 -326 -77 -77 -20
-43 -32 -76 -386 -378 -224 -158 -60
-43 -55 -117 -381 -418 -306 -181 -75
-31 -68 -156 -372 -426 -316 -199 -90
-21 -84 -174 -350 -412 -287 -186 -82
-18 -99 -175 -327 -389 -260 -172 -83
-11 -110 -174 -296 -360 -239 -165 -87
-8 -107 -175 -264 -329 -219 -167 -83
-5 -100 -160 -228 -289 -184 -134 -67
2 -90 -144 -198 -257 -164 -119 -69
8 -81 -124 -161 -222 -148 -111 -63
12 -70 -101 -128 -188 -125 -92 -52
15 -61 -82 -105 -157 -100 -65 -43
21 -51 -69 -88 -141 -101 -77 -49
23 -40 -45 -61 -114 -83 -65 -33
25 -36 -30 -41 -93 -69 -53 -27
28 -32 -23 -29 -78 -63 -54 -27
29 -27 -16 -22 -66 -60 -60 -21
27 -24 -10 -16 -49 -39 -34 -7
27 -25 -11 -13 -41 -32 -27 -10
26 -25 -8 -7 -34 -30 -26 -9
25 -21 -5 -1 -25 -26 -23 -8
28 -15 0 5 -11 -13 -3 -3
29 -14 -1 7 -14 -23 -22 -14
29 -15 4 11 -12 -25 -27 -10
30 -12 6 12 -8 -22 -23 -7
29 -13 3 12 -9 -26 -29 -12
30 -11 5 16 -10 -32 -41 -9
27 -11 10 23 2 -11 -14 5
26 -12 6 21 2 -12 -13 -2
28 -10 8 22 4 -11 -15 -2
26 -10 11 25 9 -6 -7 1
27 -10 10 26 16 3 7 2
30 -9 7 23 9 -12 -15 -11
29 -9 9 24 9 -13 -19 -7
30 -7 11 25 10 -13 -17 -6
30 -7 10 27 10 -16 -22 -9
29 -6 12 28 6 -22 -36 -7
29 -4 19 36 17 -2 -7 8
31 -5 16 35 18 -1 -4 3
32 -5 15 36 19 -2 -8 -1
32 -3 21 42 27 8 4 7
33 -3 19 41 33 17 19 7
36 -2 12 37 25 1 -4 -5
34 -4 13 37 24 0 -6 -1
33 -4 16 36 23 -2 -9 -1
35 -2 16 35 19 -8 -16 -5
35 -2 17 37 15 -14 -30 -4
33 0 22 46 27 7 -2 10
34 0 19 45 29 8 2 6
33 -2 18 47 29 7 -1 3
33 -1 23 51 36 16 10 10
34 0 24 50 41 25 27 12
37 0 18 44 32 7 1 -3
36 1 23 48 33 9 1 2
35 0 24 46 32 6 -1 2
37 1 21 44 28 -1 -10 -2
37 3 23 46 25 -6 -22 -1
33 0 27 51 34 10 0 9
34 0 22 51 34 7 0 3
33 -1 23 55 36 10 0 3
33 -1 26 57 41 16 6 7
34 1 26 59 47 26 24 9
37 1 21 55 39 10 1 -3
38 5 27 58 41 12 2 4
39 6 29 58 42 13 3 6
37 4 25 56 37 5 -7 -1
38 5 26 57 33 -1 -19 -1
36 4 29 63 43 16 3 12
35 3 23 61 41 12 -1 3
42 3 23 63 41 11 -2 1
42 3 26 66 46 18 6 6
33 6 31 71 57 34 27 12
39 6 26 68 49 18 5 -1
41 7 29 69 49 19 4 5
41 11 34 72 52 23 9 9
41 11 31 72 50 21 3 7
39 11 30 73 46 13 -11 5
38 12 37 79 56 31 15 19
38 11 32 79 56 29 13 11
40 9 33 81 56 26 9 9
41 11 35 85 62 33 17 13
41 13 35 86 67 42 32 14
45 15 34 87 63 32 14 5
45 17 38 90 65 34 15 11
46 19 38 92 67 36 17 12
48 21 36 92 66 35 14 11
46 21 36 94 62 28 1 10
44 22 41 100 73 46 25 24
43 20 36 99 72 45 23 17
44 18 37 98 70 41 18 14
45 21 41 104 75 49 28 17
45 21 39 105 80 56 42 18
48 20 34 102 72 39 16 5
49 23 39 106 74 43 19 11
49 23 41 107 74 46 22 13
52 26 41 109 74 46 18 13
53 29 43 113 74 44 11 16
50 29 45 119 83 60 34 27
50 29 40 120 85 65 37 24
49 27 39 119 84 62 33 21
50 27 40 119 85 64 35 22
51 30 42 121 90 75 52 26
54 30 35 116 81 60 29 13
54 32 40 119 83 62 30 21
54 35 39 119 86 65 33 22
56 38 35 117 82 63 27 20
57 40 35 120 81 62 22 23
54 41 38 125 89 79 47 37
56 42 34 123 88 80 47 31
58 44 35 125 89 84 50 33
57 43 36 127 94 91 58 38
60 45 34 124 97 98 70 39
62 45 27 118 87 84 48 25
61 45 28 118 87 84 47 32
62 49 26 117 85 86 50 33
63 50 21 112 81 80 43 30
63 52 23 113 78 78 34 32
60 54 26 117 86 96 60 46
61 53 20 112 83 95 59 40
64 54 19 110 82 96 58 40
62 55 20 112 87 105 71 48
60 54 18 108 88 110 82 48
62 54 11 100 78 94 60 36
60 53 10 96 75 95 58 41
60 55 6 92 72 93 58 41
61 57 4 87 67 88 51 38
60 55 1 82 59 78 39 37
57 57 3 82 64 92 60 48
57 57 -2 76 61 91 59 42
58 57 -4 74 58 91 58 41
59 59 -4 74 63 99 68 49
58 57 -4 70 65 103 79 48
60 56 -10 62 54 86 56 37
57 54 -11 56 51 83 54 41
55 53 -12 50 46 79 52 38
55 53 -16 44 41 73 44 33
53 49 -17 39 34 63 31 32
48 48 -15 39 38 70 45 39
49 46 -20 35 35 65 43 32
49 42 -19 31 33 59 39 30
49 41 -15 29 34 61 44 32
48 38 -13 27 35 66 55 31
49 35 -19 18 24 46 30 17
47 35 -16 18 24 46 31 23
45 32 -15 15 23 44 30 23
45 31 -16 8 14 33 18 15
45 29 -15 6 7 22 4 13
40 27 -12 7 12 31 20 22
42 25 -18 2 8 24 14 12
43 22 -17 0 7 18 10 9
40 20 -15 1 10 21 16 12
40 19 -14 0 13 27 27 13
41 15 -19 -8 2 9 3 -1
38 14 -15 -7 2 7 2 3
39 14 -13 -7 3 9 6 3
38 12 -17 -13 -3 0 -6 -2
37 10 -17 -13 -6 -8 -16 -3
32 9 -13 -10 1 3 1 7
30 6 -15 -15 -6 -3 -4 -1
32 5 -17 -16 -9 -5 -8 -6
31 3 -15 -17 -6 -2 -2 -2
31 1 -15 -20 -6 -1 3 -4
35 -1 -18 -24 -14 -17 -17 -16
33 -2 -16 -22 -13 -15 -15 -9
35 0 -19 -22 -14 -14 -13 -10
35 0 -22 -25 -17 -19 -19 -13
34 -1 -23 -24 -21 -25 -30 -14
31 -1 -18 -20 -13 -10 -9 -3
27 -5 -18 -23 -18 -16 -14 -12
29 -6 -19 -25 -20 -20 -20 -15
28 -6 -15 -22 -15 -13 -10 -9
28 -7 -18 -26 -15 -12 -8 -14
32 -7 -23 -32 -24 -28 -28 -24
31 -6 -21 -29 -21 -25 -25 -18
30 -6 -21 -29 -21 -24 -23 -18
33 -5 -19 -29 -23 -26 -26 -19
32 -5 -18 -29 -26 -32 -34 -18
29 -3 -15 -26 -18 -19 -15 -10
33 -3 -17 -26 -17 -16 -12 -12
30 -6 -17 -26 -17 -17 -15 -14
29 -6 -15 -25 -14 -15 -11 -11
30 -7 -15 -25 -12 -10 -4 -12
32 -8 -22 -32 -23 -28 -27 -25
30 -6 -18 -28 -20 -26 -24 -18
30 -6 -18 -29 -20 -26 -24 -20
32 -5 -20 -30 -22 -30 -28 -21
31 -4 -20 -28 -23 -32 -36 -19
29 -3 -16 -23 -15 -18 -16 -8
31 -2 -18 -26 -18 -18 -15 -13
30 -3 -16 -24 -18 -18 -16 -12
30 -4 -14 -23 -14 -14 -11 -10
30 -6 -14 -24 -11 -10 -1 -11
30 -9 -20 -31 -23 -27 -25 -25
30 -7 -16 -27 -21 -26 -23 -19
30 -8 -16 -27 -20 -25 -22 -17
30 -9 -18 -28 -26 -34 -31 -22
29 -7 -19 -27 -27 -38 -41 -24
27 -6 -13 -23 -18 -23 -22 -12
27 -8 -15 -24 -19 -23 -24 -18
30 -7 -14 -21 -17 -21 -22 -18
26 -9 -12 -19 -11 -16 -13 -13
27 -9 -14 -21 -10 -12 -6 -15
27 -11 -19 -25 -18 -26 -25 -26
27 -11 -18 -23 -19 -27 -27 -23
28 -8 -19 -23 -17 -25 -24 -21
27 -9 -21 -26 -22 -32 -33 -26
25 -10 -18 -25 -26 -39 -45 -26
23 -8 -11 -20 -16 -25 -24 -15
24 -9 -16 -22 -18 -27 -26 -22
27 -9 -15 -19 -15 -25 -26 -22
25 -8 -12 -13 -8 -16 -14 -14
26 -8 -15 -16 -7 -13 -10 -17
28 -8 -15 -18 -12 -24 -25 -25
26 -6 -9 -15 -9 -19 -20 -18
27 -7 -10 -17 -11 -21 -21 -19
27 -7 -13 -19 -15 -27 -27 -23
24 -10 -13 -19 -19 -33 -38 -23
23 -8 -9 -15 -12 -21 -21 -15
23 -9 -12 -14 -12 -20 -18 -18
25 -9 -10 -13 -11 -21 -21 -20
27 -6 -6 -10 -7 -16 -16 -15
25 -7 -7 -11 -4 -11 -6 -15
27 -7 -13 -14 -12 -24 -23 -23
27 -4 -8 -12 -8 -19 -18 -17
26 -5 -8 -11 -8 -18 -18 -16
27 -4 -9 -14 -11 -26 -25 -22
25 -4 -8 -12 -14 -30 -33 -20
22 -4 -6 -10 -8 -19 -18 -14
24 -5 -10 -12 -10 -21 -19 -19
23 -6 -11 -12 -9 -22 -21 -20
21 -9 -9 -11 -7 -20 -17 -17
20 -8 -8 -12 -5 -15 -9 -17
22 -10 -13 -17 -14 -28 -27 -27
23 -7 -9 -14 -12 -22 -23 -20
24 -6 -9 -12 -10 -20 -19 -18
26 -7 -12 -13 -14 -26 -28 -22
24 -7 -13 -11 -16 -29 -34 -20
19 -7 -10 -9 -10 -18 -20 -13
22 -9 -12 -10 -11 -22 -22 -19
22 -9 -9 -10 -11 -23 -24 -19
19 -10 -8 -10 -9 -20 -18 -17
20 -9 -9 -11 -6 -17 -13 -18
21 -11 -14 -15 -12 -29 -30 -27
22 -9 -10 -13 -11 -24 -26 -21
24 -6 -9 -12 -9 -21 -20 -19
24 -6 -12 -13 -14 -28 -27 -22
25 -5 -12 -13 -15 -32 -34 -21
23 -5 -6 -6 -6 -13 -12 -8
22 -6 -10 -11 -8 -17 -17 -14
21 -7 -11 -11 -10 -18 -19 -17
19 -8 -8 -8 -5 -14 -13 -13
20 -8 -10 -12 -7 -15 -11 -17
21 -8 -12 -15 -13 -27 -27 -26
19 -9 -11 -13 -12 -24 -22 -21
21 -8 -10 -13 -11 -22 -19 -19
22 -7 -11 -16 -14 -25 -23 -22
22 -6 -11 -16 -16 -29 -30 -20
22 -5 -6 -10 -8 -14 -10 -10
23 -6 -9 -11 -9 -14 -13 -14
22 -8 -11 -10 -10 -15 -16 -15
20 -8 -8 -9 -6 -11 -9 -13
20 -11 -10 -12 -8 -14 -7 -15
23 -10 -15 -19 -17 -30 -29 -27
20 -10 -9 -15 -14 -25 -22 -20
20 -12 -10 -18 -16 -27 -24 -21
22 -12 -11 -20 -21 -33 -33 -26
20 -11 -10 -18 -20 -33 -37 -25
19 -11 -5 -13 -13 -20 -19 -15
22 -8 -11 -14 -14 -22 -19 -18
21 -10 -13 -13 -13 -22 -19 -18
20 -10 -11 -12 -11 -18 -13 -15
21 -11 -10 -14 -13 -16 -11 -17
21 -13 -16 -22 -21 -33 -32 -30
21 -11 -13 -19 -19 -29 -27 -23
20 -12 -12 -19 -19 -28 -26 -22
20 -14 -17 -25 -26 -38 -35 -28
21 -13 -15 -22 -25 -38 -39 -25
19 -13 -13 -19 -19 -27 -24 -18
22 -12 -15 -21 -20 -27 -24 -23
20 -13 -11 -20 -20 -27 -23 -23
19 -14 -10 -16 -15 -21 -17 -19
23 -11 -12 -17 -13 -18 -11 -20
23 -11 -16 -22 -20 -30 -27 -27
22 -12 -13 -20 -19 -28 -25 -24
20 -13 -12 -20 -19 -26 -23 -22
20 -15 -16 -25 -26 -36 -33 -28
21 -14 -16 -26 -28 -40 -42 -28
20 -13 -12 -20 -19 -25 -21 -17
22 -13 -14 -21 -21 -28 -24 -21
23 -13 -14 -20 -19 -26 -22 -22
20 -14 -13 -18 -16 -21 -15 -18
22 -13 -13 -19 -14 -20 -11 -20
26 -11 -18 -24 -22 -32 -27 -29
25 -14 -15 -21 -21 -29 -22 -22
25 -13 -15 -20 -20 -27 -21 -21
24 -14 -19 -23 -24 -34 -29 -27
22 -15 -20 -27 -29 -39 -39 -28
21 -15 -13 -21 -20 -25 -20 -17
21 -17 -17 -24 -22 -28 -25 -23
22 -16 -18 -26 -26 -33 -30 -26
21 -16 -12 -22 -21 -27 -21 -21
22 -17 -13 -21 -19 -24 -16 -24
25 -16 -17 -25 -25 -35 -33 -33
24 -15 -13 -22 -22 -29 -25 -25
24 -18 -15 -23 -23 -30 -27 -25
25 -18 -17 -26 -28 -39 -33 -30
24 -19 -18 -27 -33 -44 -42 -31
24 -19 -15 -23 -25 -32 -26 -22
26 -19 -21 -27 -28 -34 -29 -28
26 -20 -21 -28 -29 -38 -33 -31
26 -21 -16 -26 -26 -33 -27 -25
26 -20 -16 -27 -23 -28 -22 -26
30 -20 -21 -32 -31 -43 -41 -38
31 -18 -17 -26 -26 -37 -32 -30
31 -17 -19 -26 -26 -36 -30 -30
33 -17 -20 -29 -30 -41 -37 -33
32 -15 -18 -26 -28 -39 -36 -28
31 -15 -15 -23 -22 -27 -20 -21
32 -15 -19 -28 -25 -31 -26 -26
30 -19 -22 -28 -28 -34 -31 -29
29 -20 -21 -26 -26 -33 -26 -27
31 -19 -19 -26 -25 -28 -22 -27
32 -20 -21 -31 -32 -43 -40 -37
33 -19 -19 -28 -29 -37 -33 -31
32 -19 -18 -27 -26 -35 -29 -29
32 -20 -23 -30 -32 -42 -39 -34
34 -17 -24 -30 -32 -43 -40 -31
32 -16 -19 -25 -24 -27 -21 -20
33 -18 -21 -28 -28 -31 -26 -26
33 -19 -20 -27 -28 -32 -29 -29
32 -20 -19 -27 -26 -31 -27 -28
33 -20 -18 -29 -26 -30 -24 -29
34 -20 -23 -32 -33 -42 -40 -38
32 -21 -22 -30 -31 -42 -38 -34
33 -21 -21 -31 -31 -42 -38 -35
33 -21 -23 -32 -34 -47 -43 -37
34 -21 -22 -33 -34 -49 -48 -36
34 -18 -17 -27 -25 -31 -27 -24
33 -21 -20 -28 -28 -34 -30 -29
35 -21 -21 -30 -30 -37 -33 -32
33 -21 -19 -29 -28 -31 -27 -29
33 -23 -19 -31 -28 -33 -27 -31
37 -22 -26 -34 -36 -46 -45 -42
33 -23 -24 -30 -32 -42 -38 -35
32 -23 -25 -32 -35 -44 -42 -36
33 -23 -27 -35 -38 -49 -47 -40
33 -23 -26 -33 -39 -51 -51 -38
33 -20 -20 -28 -29 -35 -31 -27
35 -22 -22 -31 -31 -36 -34 -32
33 -22 -24 -32 -33 -40 -37 -34
35 -20 -22 -29 -29 -32 -28 -28
36 -20 -22 -30 -27 -30 -23 -31
36 -21 -26 -33 -34 -44 -42 -39
34 -22 -23 -30 -33 -40 -36 -33
34 -24 -24 -32 -34 -41 -38 -35
37 -23 -26 -35 -39 -49 -47 -40
36 -23 -24 -32 -38 -47 -48 -36
35 -22 -22 -30 -31 -35 -31 -28
37 -22 -22 -31 -31 -36 -33 -32
37 -23 -24 -33 -33 -40 -35 -33
37 -23 -23 -30 -30 -35 -28 -29
38 -21 -22 -30 -27 -30 -22 -29
42 -23 -25 -35 -36 -44 -41 -40
40 -21 -23 -32 -34 -39 -37 -34
39 -22 -24 -31 -34 -40 -38 -34
40 -23 -28 -36 -39 -48 -47 -40
40 -21 -27 -35 -38 -49 -50 -39
38 -22 -24 -33 -31 -36 -33 -31
39 -23 -27 -35 -34 -39 -37 -36
40 -22 -28 -36 -35 -40 -39 -37
39 -24 -30 -34 -33 -40 -37 -35
42 -21 -28 -35 -33 -38 -32 -36
44 -22 -27 -37 -37 -46 -43 -41
41 -23 -26 -34 -36 -42 -39 -36
41 -21 -27 -35 -36 -41 -38 -36
42 -22 -30 -38 -41 -49 -48 -42
42 -20 -26 -35 -40 -50 -52 -39
40 -17 -19 -29 -29 -36 -33 -29
41 -19 -20 -31 -31 -40 -41 -35
41 -17 -20 -31 -30 -43 -43 -37
41 -15 -18 -27 -26 -37 -34 -32
42 -14 -17 -27 -23 -33 -30 -32
45 -13 -19 -31 -28 -43 -43 -40
43 -12 -15 -28 -26 -37 -37 -33
44 -9 -14 -28 -28 -38 -37 -33
47 -7 -14 -27 -28 -39 -38 -33
46 -8 -14 -25 -28 -39 -39 -31
45 -7 -10 -21 -21 -27 -24 -22
46 -8 -9 -24 -24 -32 -30 -29
46 -8 -12 -23 -26 -36 -36 -32
46 -6 -8 -18 -19 -29 -28 -26
47 -6 -10 -19 -17 -28 -25 -28
51 -4 -13 -23 -24 -37 -38 -35
48 -2 -10 -20 -20 -31 -31 -27
48 -1 -10 -21 -19 -30 -30 -26
50 2 -11 -25 -21 -34 -33 -28
49 5 -13 -26 -21 -33 -33 -24
47 6 -15 -26 -16 -22 -19 -15
49 7 -25 -31 -20 -26 -23 -21
46 6 -31 -35 -24 -30 -28 -23
47 10 -31 -36 -22 -26 -23 -20
47 10 -32 -38 -21 -25 -19 -21
48 9 -37 -44 -30 -41 -39 -33
48 11 -34 -43 -29 -39 -36 -27
49 12 -32 -43 -28 -38 -33 -25
50 11 -34 -44 -31 -43 -39 -28
52 13 -33 -42 -31 -40 -37 -24
49 12 -31 -38 -25 -26 -21 -15
54 8 -34 -40 -29 -30 -27 -20
55 4 -32 -40 -31 -33 -27 -21
54 2 -35 -41 -32 -32 -25 -19
53 -1 -35 -44 -32 -31 -22 -21
55 -5 -40 -50 -42 -46 -41 -32
54 -6 -37 -46 -41 -44 -38 -28
54 -5 -34 -45 -38 -42 -37 -27
52 -7 -35 -46 -40 -48 -43 -32
52 -7 -32 -43 -39 -47 -45 -30
50 -9 -27 -38 -31 -32 -27 -20
47 -14 -30 -42 -35 -40 -36 -30
47 -15 -29 -40 -36 -41 -37 -32
46 -17 -24 -35 -31 -34 -29 -27
45 -19 -25 -39 -32 -35 -28 -30
47 -20 -30 -45 -41 -49 -45 -39
46 -20 -30 -45 -41 -48 -42 -36
45 -21 -34 -46 -43 -50 -45 -37
45 -22 -34 -50 -46 -55 -50 -40
45 -20 -33 -50 -46 -56 -53 -38
46 -18 -27 -45 -38 -42 -34 -27
46 -19 -32 -46 -41 -44 -38 -33
47 -19 -36 -46 -41 -45 -38 -34
48 -18 -35 -43 -36 -38 -29 -29
47 -20 -33 -45 -37 -37 -27 -31
48 -20 -37 -50 -45 -49 -44 -40
47 -20 -32 -49 -46 -48 -41 -36
47 -22 -33 -50 -48 -50 -43 -38
49 -22 -34 -50 -49 -53 -50 -40
47 -22 -36 -50 -50 -55 -53 -40
45 -20 -34 -49 -44 -48 -41 -34
47 -21 -34 -49 -44 -50 -45 -38
47 -21 -35 -49 -45 -52 -46 -39
46 -20 -31 -45 -39 -45 -35 -33
46 -21 -31 -45 -37 -42 -31 -32
48 -21 -36 -50 -46 -55 -48 -43
47 -20 -32 -47 -44 -50 -41 -37
46 -22 -32 -48 -44 -51 -44 -38
47 -22 -35 -51 -50 -58 -53 -44
47 -22 -33 -48 -48 -57 -54 -41
44 -22 -31 -48 -44 -50 -42 -35
45 -23 -34 -48 -45 -53 -47 -40
45 -22 -33 -48 -45 -52 -47 -40
45 -22 -30 -45 -41 -45 -39 -35
45 -21 -29 -43 -38 -41 -33 -34
45 -22 -33 -46 -46 -53 -49 -44
45 -20 -31 -44 -43 -49 -43 -39
46 -18 -30 -43 -41 -46 -41 -37
48 -18 -32 -46 -46 -52 -48 -41
49 -18 -30 -45 -46 -53 -48 -40
46 -19 -28 -43 -39 -43 -34 -32
44 -22 -31 -46 -42 -50 -44 -38
46 -20 -32 -46 -43 -51 -45 -39
45 -21 -29 -43 -38 -45 -39 -34
46 -19 -29 -42 -37 -42 -34 -35
47 -20 -31 -46 -43 -52 -47 -41
46 -19 -29 -44 -42 -48 -41 -37
47 -17 -28 -44 -40 -46 -39 -36
48 -18 -30 -45 -43 -50 -43 -39
47 -20 -29 -46 -44 -51 -47 -38
44 -19 -24 -41 -36 -39 -31 -29
46 -20 -29 -43 -40 -46 -41 -37
47 -20 -29 -43 -41 -49 -44 -38
44 -20 -27 -40 -36 -42 -36 -33
42 -21 -29 -42 -36 -44 -37 -35
46 -20 -32 -46 -43 -57 -52 -45
45 -19 -28 -43 -41 -51 -45 -39
45 -18 -28 -42 -39 -48 -43 -38
47 -16 -27 -43 -41 -50 -45 -38
47 -15 -25 -43 -42 -51 -47 -37
48 -14 -22 -40 -35 -40 -32 -29
45 -17 -27 -42 -38 -45 -38 -35
43 -19 -28 -44 -40 -49 -42 -38
45 -17 -26 -39 -34 -40 -33 -32
45 -17 -28 -39 -32 -39 -31 -32
47 -17 -32 -45 -42 -53 -48 -43
47 -15 -26 -42 -39 -47 -41 -36
46 -15 -25 -44 -38 -46 -41 -36
49 -13 -28 -44 -40 -50 -46 -39
49 -12 -28 -42 -38 -47 -44 -35
47 -13 -25 -38 -32 -35 -30 -26
50 -12 -22 -38 -30 -34 -30 -28
48 -13 -21 -34 -27 -33 -28 -29
47 -14 -19 -32 -26 -34 -31 -30
47 -14 -13 -27 -21 -34 -29 -32
44 -16 -13 -26 -24 -49 -47 -44
42 -13 -3 -17 -18 -48 -46 -40
40 -9 7 -4 -9 -49 -48 -41
43 -6 19 22 9 -49 -53 -46
48 2 39 64 41 -34 -49 -42
49 8 53 98 75 -10 -25 -28
60 16 56 119 94 3 -19 -25
75 27 68 160 128 35 6 -9
90 38 88 224 184 83 44 11
105 50 110 279 235 127 77 28
120 61 122 310 267 152 94 37
132 77 147 352 309 197 133 61
144 96 176 381 353 245 173 87
145 127 154 304 338 280 208 116
136 151 69 109 224 301 242 152
110 155 -7 -99 89 318 278 177
83 148 -46 -254 -31 304 275 175
65 147 -66 -361 -129 288 265 172
43 137 -76 -427 -196 262 242 154
26 116 -71 -452 -237 214 190 117
8 85 -73 -457 -276 104 78 47
-13 16 -65 -418 -306 -48 -57 -36
-19 -37 -84 -402 -364 -215 -166 -91
-18 -58 -128 -413 -415 -326 -222 -111
-13 -76 -165 -410 -427 -335 -227 -115
-3 -90 -187 -390 -409 -297 -199 -106
3 -106 -188 -363 -390 -274 -190 -112
10 -114 -186 -331 -360 -249 -178 -110
15 -109 -180 -295 -321 -214 -151 -101
19 -100 -175 -267 -292 -194 -140 -99
28 -90 -167 -234 -267 -187 -142 -101
