I II V1 V2 V3 V4 V5 V6
-6 -2 4 -4 -11 -16 -14 -11
-6 0 6 0 -10 -15 -14 -10
-10 -4 8 3 -9 -16 -14 -9
-12 -5 9 6 -7 -14 -15 -10
-11 -4 11 9 -4 -11 -14 -9
-9 -2 13 11 0 -8 -11 -8
-6 0 14 12 3 -7 -10 -8
-4 -2 11 11 1 -8 -11 -10
-5 -4 10 10 1 -8 -11 -10
-7 -4 12 13 3 -6 -9 -8
-7 0 14 16 5 -4 -6 -5
-5 2 15 19 6 -4 -6 -4
-5 2 15 20 7 -4 -8 -5
-8 0 15 21 8 -4 -10 -6
-10 -2 16 22 10 -3 -10 -6
-6 0 16 23 11 -2 -9 -6
-2 3 15 23 12 0 -8 -7
0 4 16 24 14 3 -7 -7
-3 0 15 23 13 2 -7 -8
-6 -5 13 22 10 0 -9 -10
-8 -6 13 23 10 0 -9 -10
-7 -4 15 26 12 2 -7 -8
-3 -2 16 28 13 3 -8 -8
-3 -2 16 30 13 3 -8 -7
-6 -3 16 31 14 3 -8 -7
-8 -4 17 31 17 6 -6 -6
-7 0 18 32 20 10 -3 -4
-5 2 19 33 23 12 0 -2
-4 2 18 32 22 12 1 -2
0 1 18 34 23 13 2 0
3 3 19 37 23 14 3 2
5 5 20 40 23 14 4 3
4 3 19 42 23 14 3 1
0 1 19 43 25 14 3 0
-4 2 19 44 28 16 3 0
-2 4 19 45 30 17 4 1
-2 3 18 45 30 17 4 0
-4 1 19 47 33 19 6 1
-3 3 20 48 34 21 9 2
2 5 20 50 35 23 11 5
6 7 20 51 34 22 11 5
7 8 20 53 35 22 11 5
7 9 22 56 38 25 13 7
7 10 22 59 42 27 13 7
8 11 22 60 44 28 12 7
9 10 21 61 46 29 13 7
9 11 21 63 48 32 14 8
9 11 22 65 51 35 17 10
10 11 21 66 52 36 19 11
9 10 22 68 53 36 20 12
8 9 22 71 53 36 21 12
9 11 23 74 55 38 22 14
11 13 24 76 57 40 24 16
9 12 24 79 60 43 25 16
8 10 23 80 62 44 24 15
10 10 22 82 64 46 24 15
13 14 24 87 69 51 27 18
17 20 26 91 74 56 32 21
20 23 28 95 79 60 36 25
20 22 28 99 81 63 40 27
19 21 29 103 85 66 44 29
20 23 30 107 88 69 47 31
21 25 30 110 91 72 49 32
19 25 30 113 94 75 51 32
17 25 30 118 99 78 53 34
17 27 30 122 103 81 56 36
21 29 31 125 107 86 58 38
24 30 31 127 111 91 61 39
24 29 31 130 114 93 65 42
25 30 32 133 117 97 68 46
29 33 32 136 119 99 70 47
32 36 33 140 122 102 72 49
32 38 34 145 128 106 76 52
34 39 34 148 131 109 77 53
35 39 33 150 134 111 78 52
36 40 34 152 138 114 81 54
38 43 34 155 142 118 84 56
39 44 35 156 145 123 87 59
38 44 34 156 146 126 89 60
37 43 35 158 147 128 92 62
37 44 34 159 148 128 93 62
39 46 34 162 151 131 95 64
43 48 34 164 154 133 98 66
46 50 35 168 158 136 101 69
46 52 35 169 161 139 102 69
44 51 34 169 161 141 103 68
42 48 32 167 161 141 102 66
40 46 31 165 160 142 103 67
38 48 32 167 162 144 105 71
37 51 33 168 163 146 107 74
39 53 34 168 164 147 109 76
44 54 32 167 163 145 108 76
45 54 32 165 161 145 109 77
42 52 31 163 159 143 107 75
42 51 31 161 160 143 107 74
42 51 31 158 160 144 107 74
39 53 32 156 159 144 108 74
40 54 31 151 157 143 107 73
40 53 29 146 152 139 105 72
38 51 28 141 148 136 102 71
36 49 26 136 142 131 99 69
34 48 25 132 136 126 95 67
33 46 24 128 131 121 91 64
31 46 25 122 127 116 86 60
32 46 23 115 120 110 79 56
31 44 23 109 115 105 76 53
29 42 23 104 111 101 74 52
27 42 22 98 104 96 69 49
24 40 22 93 99 92 67 47
22 37 22 87 92 87 62 44
19 34 21 80 86 80 58 42
17 31 20 74 78 73 53 38
16 30 18 68 71 67 48 35
15 29 18 63 65 61 43 33
14 27 17 58 59 55 39 30
10 21 16 52 55 49 35 26
8 18 13 44 48 43 28 20
9 19 12 39 43 39 25 18
8 18 12 34 36 34 22 15
3 14 13 31 32 30 19 14
0 12 14 30 29 27 18 13
1 13 15 28 25 23 16 12
4 13 14 26 21 18 12 10
6 12 13 22 16 13 7 6
2 8 11 17 12 9 4 3
-8 3 10 13 9 7 1 1
-12 2 12 12 8 6 0 0
-9 3 13 11 7 6 -2 0
-6 2 13 8 4 4 -4 -3
-7 0 11 5 1 2 -6 -5
-7 0 11 4 -2 -2 -7 -6
-6 1 11 3 -4 -6 -9 -7
-6 -2 10 4 -5 -7 -12 -8
-5 -2 11 3 -7 -8 -12 -8
-2 2 12 3 -8 -9 -12 -8
-3 2 12 1 -8 -9 -13 -9
-9 -2 11 -3 -8 -10 -15 -10
-14 -7 9 -5 -10 -11 -16 -11
-16 -10 8 -7 -12 -13 -16 -11
-14 -11 7 -9 -15 -15 -17 -11
-12 -10 7 -8 -16 -15 -16 -10
-11 -8 8 -7 -16 -14 -15 -9
-11 -8 8 -6 -16 -15 -15 -9
-13 -9 8 -6 -16 -15 -16 -10
-14 -10 7 -8 -17 -16 -18 -13
-15 -10 8 -8 -15 -15 -17 -11
-13 -8 8 -9 -16 -16 -17 -12
-11 -7 8 -9 -16 -15 -17 -12
-8 -6 7 -9 -17 -16 -16 -12
-6 -7 7 -9 -17 -16 -16 -12
-6 -8 6 -10 -18 -17 -17 -12
-9 -9 6 -10 -19 -18 -18 -13
-13 -11 7 -9 -19 -18 -17 -12
-14 -11 8 -8 -18 -18 -17 -12
-15 -10 8 -9 -17 -19 -18 -12
-15 -10 8 -8 -16 -18 -17 -11
-12 -8 9 -9 -17 -18 -18 -13
-8 -7 8 -11 -19 -18 -19 -14
-7 -7 8 -11 -19 -17 -18 -14
-7 -6 7 -12 -19 -16 -17 -12
-7 -6 7 -10 -19 -16 -17 -11
-8 -6 7 -9 -19 -17 -17 -11
-10 -7 7 -9 -19 -19 -17 -11
-12 -8 7 -9 -20 -20 -19 -13
-13 -11 5 -11 -22 -22 -20 -15
-15 -13 5 -12 -23 -23 -22 -16
-14 -12 6 -11 -21 -21 -20 -14
-9 -8 8 -10 -19 -18 -19 -13
-6 -6 8 -11 -19 -18 -18 -13
-9 -7 9 -11 -19 -18 -17 -12
-12 -10 9 -9 -19 -18 -16 -11
-12 -9 8 -10 -20 -19 -16 -11
-12 -9 8 -9 -21 -20 -15 -10
-13 -11 8 -9 -21 -20 -16 -12
-16 -14 8 -9 -21 -20 -17 -13
-15 -13 7 -10 -21 -21 -19 -14
-13 -12 8 -8 -19 -19 -18 -13
-10 -11 7 -9 -20 -20 -19 -14
-8 -9 7 -10 -20 -20 -19 -14
-6 -7 9 -8 -19 -19 -16 -11
-8 -6 10 -7 -19 -18 -15 -10
-14 -9 10 -7 -19 -18 -15 -10
-19 -11 10 -6 -19 -18 -15 -10
-15 -10 10 -5 -18 -18 -15 -11
-13 -8 10 -5 -17 -18 -15 -12
-13 -7 10 -5 -18 -17 -15 -11
-12 -6 10 -5 -18 -18 -15 -11
-8 -6 10 -6 -18 -17 -16 -11
-8 -6 10 -7 -18 -17 -16 -10
-10 -6 10 -7 -17 -15 -14 -9
-10 -6 11 -5 -17 -15 -13 -8
-11 -5 12 -3 -16 -16 -13 -8
-12 -5 12 -3 -17 -18 -13 -9
-13 -7 10 -4 -18 -19 -15 -11
-13 -9 8 -6 -19 -21 -18 -14
-13 -8 7 -8 -19 -22 -20 -16
-13 -7 9 -7 -18 -19 -19 -14
-12 -8 9 -7 -18 -19 -18 -13
-11 -7 8 -9 -20 -20 -18 -13
-11 -6 8 -8 -19 -18 -15 -10
-12 -6 8 -7 -19 -17 -15 -9
-13 -7 9 -6 -19 -18 -15 -9
-14 -7 9 -5 -18 -19 -17 -10
-11 -7 10 -5 -19 -20 -18 -12
-8 -6 10 -5 -19 -21 -18 -13
-8 -4 11 -5 -19 -20 -18 -13
-8 -3 12 -5 -18 -19 -18 -12
-10 -4 11 -6 -19 -19 -17 -12
-13 -7 11 -7 -20 -19 -18 -12
-14 -7 11 -8 -20 -19 -18 -11
-13 -6 12 -6 -18 -18 -16 -10
-12 -6 10 -8 -19 -20 -17 -12
-13 -6 10 -8 -21 -21 -18 -12
-12 -7 10 -8 -22 -23 -19 -12
-12 -8 10 -8 -22 -24 -19 -12
-12 -8 11 -8 -21 -22 -19 -12
-12 -8 12 -8 -21 -21 -19 -12
-13 -10 11 -10 -22 -23 -20 -13
-13 -10 9 -12 -24 -24 -21 -14
-11 -8 10 -10 -22 -22 -19 -11
-10 -5 10 -10 -22 -22 -18 -10
-13 -6 11 -8 -22 -22 -18 -10
-13 -7 9 -9 -24 -23 -20 -13
-11 -7 8 -11 -25 -25 -22 -15
-12 -7 9 -10 -24 -24 -21 -15
-13 -8 8 -11 -24 -24 -22 -16
-15 -7 9 -11 -23 -23 -21 -15
-13 -6 9 -12 -23 -23 -20 -15
-11 -5 10 -12 -24 -23 -19 -14
-9 -5 10 -12 -24 -23 -19 -14
-10 -5 8 -12 -24 -24 -19 -15
-10 -6 7 -12 -24 -24 -19 -15
-8 -6 7 -13 -26 -25 -21 -15
-8 -6 7 -14 -27 -26 -22 -16
-11 -7 8 -14 -27 -27 -23 -16
-15 -7 9 -13 -25 -25 -24 -16
-16 -7 9 -13 -25 -24 -23 -16
-14 -7 8 -14 -25 -25 -24 -17
-15 -8 9 -15 -26 -26 -23 -17
-19 -9 9 -16 -28 -27 -23 -17
-18 -10 7 -16 -29 -27 -24 -18
-14 -8 8 -14 -29 -26 -23 -16
-9 -6 7 -15 -29 -28 -24 -16
-8 -5 8 -14 -27 -27 -22 -14
-7 -5 7 -15 -28 -28 -23 -15
-8 -5 8 -15 -28 -26 -21 -14
-10 -6 8 -15 -28 -25 -21 -14
-13 -8 6 -16 -28 -25 -22 -17
-13 -10 5 -17 -29 -25 -22 -16
-12 -9 5 -18 -30 -26 -23 -15
-12 -10 6 -18 -31 -27 -23 -15
-13 -14 3 -21 -33 -30 -26 -18
-13 -14 2 -22 -34 -31 -28 -19
-13 -13 4 -20 -33 -30 -27 -19
-13 -11 5 -20 -31 -29 -26 -19
-15 -10 7 -18 -30 -27 -25 -18
-14 -10 7 -18 -31 -28 -26 -19
-12 -9 6 -18 -31 -28 -26 -19
-9 -9 6 -18 -31 -29 -25 -18
-8 -8 7 -18 -31 -28 -24 -16
-10 -9 7 -18 -31 -29 -24 -16
-10 -9 6 -19 -32 -30 -26 -18
-8 -8 5 -19 -32 -29 -26 -18
-8 -8 5 -19 -30 -27 -25 -17
-11 -9 5 -18 -30 -28 -25 -17
-12 -8 6 -18 -30 -28 -24 -18
-13 -8 7 -18 -29 -27 -24 -18
-13 -8 7 -19 -29 -27 -25 -18
-13 -9 7 -19 -30 -28 -24 -18
-10 -8 5 -21 -34 -31 -26 -19
-9 -7 6 -21 -33 -30 -26 -18
-9 -7 5 -20 -33 -31 -26 -18
-10 -9 6 -20 -32 -31 -27 -19
-11 -9 5 -21 -33 -32 -28 -20
-11 -8 6 -21 -32 -31 -27 -19
-12 -8 6 -21 -32 -31 -26 -19
-13 -9 5 -21 -31 -30 -27 -19
-13 -9 6 -20 -30 -29 -26 -18
-9 -5 7 -20 -31 -30 -25 -17
-4 -2 6 -19 -31 -30 -24 -17
-3 -3 5 -19 -32 -29 -24 -17
-6 -7 4 -21 -34 -31 -26 -18
-10 -12 2 -23 -35 -33 -28 -20
-13 -13 2 -23 -35 -32 -28 -19
-12 -9 4 -22 -34 -31 -28 -19
-10 -6 6 -21 -31 -29 -26 -18
-11 -8 6 -21 -31 -29 -26 -18
-12 -11 5 -23 -33 -31 -27 -19
-11 -11 6 -23 -33 -31 -25 -18
-9 -10 5 -23 -34 -30 -25 -18
-10 -11 3 -23 -35 -31 -26 -18
-12 -13 2 -22 -33 -30 -25 -17
-13 -13 1 -23 -35 -32 -26 -19
-15 -14 0 -24 -35 -34 -27 -20
-14 -12 3 -22 -34 -32 -27 -19
-12 -9 4 -21 -34 -31 -26 -18
-12 -9 3 -21 -34 -31 -26 -19
-14 -11 4 -22 -33 -31 -26 -18
-14 -9 3 -24 -34 -32 -26 -19
-14 -9 4 -24 -34 -32 -25 -18
-15 -11 3 -25 -35 -33 -26 -19
-16 -13 2 -27 -37 -35 -27 -21
-14 -12 2 -26 -37 -35 -28 -21
-12 -12 1 -25 -37 -36 -29 -22
-11 -11 2 -25 -36 -35 -29 -22
-10 -10 2 -25 -36 -34 -30 -22
-9 -9 3 -25 -36 -33 -30 -22
-9 -7 4 -23 -34 -31 -28 -20
-9 -6 3 -24 -34 -32 -27 -20
-9 -7 4 -23 -33 -32 -27 -19
-10 -9 4 -22 -33 -31 -27 -19
-11 -9 4 -22 -34 -31 -26 -18
-11 -9 4 -22 -34 -32 -26 -18
-10 -9 3 -22 -35 -33 -26 -18
-9 -8 2 -24 -36 -34 -28 -20
-8 -8 2 -24 -35 -33 -28 -20
-8 -8 3 -24 -34 -32 -27 -19
-9 -7 4 -23 -34 -31 -27 -19
-10 -8 4 -24 -34 -31 -28 -19
-12 -11 3 -25 -35 -32 -29 -20
-13 -13 1 -27 -37 -35 -30 -21
-13 -11 2 -27 -37 -35 -29 -20
-13 -9 4 -24 -34 -32 -26 -18
-13 -8 3 -24 -35 -32 -27 -19
-12 -9 3 -24 -36 -33 -28 -19
-11 -10 3 -25 -36 -33 -29 -20
-13 -11 4 -25 -34 -32 -28 -19
-15 -10 7 -22 -32 -29 -25 -16
-14 -7 8 -21 -32 -28 -25 -16
-13 -6 8 -22 -32 -28 -25 -17
-12 -8 5 -24 -34 -31 -26 -19
-9 -9 4 -25 -36 -33 -28 -20
-7 -8 4 -26 -37 -35 -28 -20
-9 -8 4 -25 -37 -34 -29 -20
-9 -9 4 -25 -37 -34 -30 -21
-7 -7 5 -25 -35 -33 -29 -20
-7 -7 6 -24 -34 -31 -28 -19
-11 -10 5 -25 -35 -32 -29 -20
-13 -13 4 -27 -36 -33 -30 -21
-13 -13 3 -27 -36 -33 -30 -22
-12 -12 2 -28 -37 -33 -30 -23
-13 -13 2 -27 -37 -34 -30 -22
-17 -14 2 -26 -38 -35 -29 -22
-20 -14 2 -25 -37 -34 -28 -20
-17 -13 3 -25 -37 -33 -27 -19
-12 -10 5 -25 -34 -32 -27 -19
-11 -10 5 -25 -34 -31 -27 -19
-12 -10 7 -25 -34 -31 -26 -18
-11 -8 7 -25 -34 -30 -26 -18
-9 -7 7 -25 -33 -29 -27 -18
-9 -7 6 -24 -35 -30 -27 -18
-7 -7 6 -24 -36 -31 -27 -18
-5 -6 5 -25 -35 -31 -27 -18
-7 -8 4 -25 -36 -33 -28 -20
-11 -11 5 -25 -35 -32 -28 -20
-13 -11 5 -26 -35 -32 -28 -20
-14 -11 7 -24 -33 -30 -27 -18
-13 -11 6 -25 -34 -31 -28 -18
-13 -11 5 -26 -34 -31 -28 -19
-13 -11 5 -27 -34 -31 -28 -19
-14 -10 4 -26 -35 -31 -28 -19
-13 -10 5 -26 -35 -31 -28 -19
-13 -9 5 -26 -35 -32 -28 -19
-12 -9 4 -27 -36 -33 -29 -20
-12 -9 4 -27 -36 -33 -29 -21
-12 -10 5 -27 -35 -32 -29 -21
-11 -11 4 -28 -36 -33 -30 -22
-9 -10 3 -29 -38 -34 -31 -22
-9 -10 5 -29 -36 -33 -29 -21
-10 -10 4 -29 -36 -33 -29 -20
-12 -11 3 -29 -37 -33 -28 -19
-12 -11 2 -29 -37 -32 -27 -19
-13 -10 4 -27 -36 -32 -27 -18
-14 -10 5 -25 -35 -31 -27 -18
-15 -9 6 -24 -34 -31 -27 -19
-13 -9 9 -23 -32 -29 -25 -18
-12 -8 11 -22 -31 -28 -24 -19
-11 -8 12 -20 -30 -27 -23 -18
-10 -8 13 -21 -31 -28 -25 -19
-8 -7 13 -21 -31 -28 -26 -18
-7 -6 14 -19 -30 -26 -23 -16
-7 -6 14 -18 -29 -25 -23 -15
-9 -8 12 -19 -29 -26 -23 -16
-10 -7 12 -19 -29 -25 -24 -16
-8 -3 13 -19 -28 -24 -24 -16
-6 -3 14 -18 -27 -24 -23 -15
-5 -4 15 -17 -25 -24 -21 -15
-4 -3 18 -13 -22 -21 -18 -12
-4 0 20 -11 -21 -18 -17 -11
-5 0 21 -10 -20 -17 -17 -10
-2 2 20 -8 -19 -16 -16 -8
1 2 18 -8 -20 -17 -17 -9
-5 -4 17 -9 -21 -18 -20 -11
-10 -6 18 -9 -21 -19 -20 -11
-8 -5 19 -9 -21 -19 -19 -11
-6 -4 17 -11 -22 -20 -20 -11
-5 -6 14 -15 -24 -22 -22 -14
-5 -5 14 -17 -25 -23 -22 -14
-6 -5 13 -18 -24 -22 -20 -13
-6 -8 11 -19 -25 -22 -20 -13
-5 -9 9 -21 -27 -24 -21 -15
-4 -7 9 -20 -28 -25 -21 -14
-4 -6 9 -19 -28 -24 -20 -13
-6 -8 9 -20 -29 -26 -21 -13
-9 -10 9 -21 -30 -28 -22 -14
-10 -12 8 -23 -32 -29 -24 -15
-10 -12 7 -25 -33 -31 -26 -17
-12 -13 8 -25 -33 -31 -26 -17
-14 -13 9 -25 -33 -31 -26 -16
-13 -11 9 -25 -33 -32 -27 -16
-10 -9 10 -24 -33 -32 -26 -17
-11 -10 10 -24 -33 -32 -27 -17
-12 -11 9 -25 -34 -32 -27 -17
-13 -11 8 -26 -35 -33 -28 -18
-14 -10 9 -27 -35 -33 -28 -19
-14 -11 10 -27 -34 -32 -28 -19
-13 -14 7 -28 -36 -33 -30 -20
-13 -14 7 -29 -37 -34 -30 -21
-13 -14 8 -29 -36 -33 -28 -19
-12 -13 9 -27 -34 -32 -27 -18
-10 -12 9 -27 -35 -32 -28 -19
-12 -11 9 -26 -34 -32 -28 -19
-13 -10 10 -25 -34 -32 -28 -18
-13 -10 10 -25 -34 -32 -27 -18
-14 -11 9 -26 -34 -33 -27 -18
-18 -16 5 -30 -38 -36 -30 -20
-23 -21 2 -32 -39 -38 -31 -22
-23 -20 3 -32 -39 -37 -31 -22
-20 -16 5 -29 -37 -35 -29 -19
-17 -15 6 -29 -36 -35 -29 -18
-15 -14 6 -29 -36 -35 -29 -19
-13 -13 7 -28 -36 -35 -28 -19
-15 -14 7 -28 -37 -36 -30 -20
-17 -14 7 -28 -37 -35 -30 -20
-17 -14 8 -28 -36 -35 -29 -20
-16 -13 8 -28 -35 -35 -29 -20
-16 -12 9 -27 -34 -35 -30 -21
-17 -12 9 -27 -34 -35 -30 -22
-17 -12 9 -27 -34 -34 -30 -22
-16 -12 9 -27 -34 -33 -29 -22
-14 -12 10 -26 -33 -32 -28 -22
-15 -12 10 -26 -33 -32 -27 -21
-16 -12 11 -26 -33 -32 -28 -20
-17 -10 11 -27 -33 -32 -28 -20
-17 -9 11 -27 -33 -31 -28 -21
-19 -12 10 -27 -32 -32 -29 -21
-20 -14 11 -27 -32 -33 -29 -21
-19 -13 12 -26 -33 -33 -29 -21
-18 -11 15 -25 -33 -36 -32 -23
-19 -14 21 -21 -34 -38 -36 -26
-22 -15 26 -15 -34 -43 -41 -31
-22 -15 34 -7 -32 -45 -45 -34
-24 -14 43 2 -29 -46 -51 -39
-31 -14 52 9 -26 -48 -57 -45
-39 -14 60 14 -24 -49 -63 -51
-44 -14 67 24 -15 -43 -61 -51
-39 -9 72 39 1 -29 -55 -48
-32 -2 78 62 23 -11 -43 -39
-25 4 85 87 50 12 -28 -30
-18 6 87 104 72 33 -15 -23
-11 8 87 115 95 59 2 -14
3 13 77 119 121 90 23 0
20 20 60 114 150 126 53 19
36 32 31 99 180 168 90 46
50 51 -4 80 214 218 135 78
62 70 -40 57 247 268 181 112
77 85 -77 29 274 309 222 144
95 93 -114 4 288 337 254 171
108 96 -149 -28 281 343 274 190
117 99 -182 -71 250 326 285 205
121 104 -207 -121 195 290 287 216
117 102 -217 -169 134 247 279 219
107 89 -211 -205 75 199 260 211
94 68 -198 -237 12 142 229 191
78 47 -182 -262 -52 81 191 165
64 28 -162 -270 -97 33 157 142
53 15 -143 -265 -121 0 127 121
43 6 -128 -255 -136 -28 96 100
32 -4 -116 -244 -146 -51 69 80
24 -11 -109 -235 -152 -68 47 65
20 -15 -104 -228 -155 -81 27 53
15 -18 -101 -221 -154 -90 12 42
6 -23 -96 -210 -150 -94 0 30
-3 -27 -88 -193 -142 -93 -11 20
-9 -28 -77 -177 -131 -89 -18 11
-10 -26 -69 -161 -121 -85 -21 6
-10 -22 -66 -149 -114 -81 -23 3
-8 -19 -62 -137 -106 -77 -24 1
-9 -17 -56 -126 -99 -73 -26 -2
-11 -17 -48 -115 -93 -71 -27 -5
-12 -15 -40 -105 -83 -65 -28 -6
-12 -14 -33 -94 -74 -58 -27 -6
-12 -12 -28 -83 -67 -53 -26 -7
-13 -12 -22 -71 -58 -48 -23 -7
-14 -11 -16 -60 -50 -43 -21 -7
-13 -9 -10 -49 -41 -36 -19 -6
-9 -7 -6 -37 -35 -32 -17 -6
-6 -8 -2 -29 -31 -30 -17 -7
-7 -7 2 -23 -26 -28 -17 -8
-8 -7 5 -19 -23 -26 -18 -9
-10 -7 8 -15 -19 -23 -17 -9
-13 -7 11 -11 -15 -21 -16 -8
-13 -7 13 -9 -13 -19 -15 -8
-11 -7 13 -8 -13 -19 -16 -9
-10 -8 14 -7 -13 -19 -16 -9
-8 -7 14 -5 -13 -18 -15 -9
-7 -6 15 -2 -10 -17 -13 -9
-7 -5 16 1 -7 -17 -13 -9
-7 -3 18 4 -4 -14 -13 -9
-5 -2 18 6 -2 -13 -13 -10
-6 -3 18 7 0 -12 -13 -11
-8 -4 19 9 2 -10 -13 -11
-10 -5 20 10 4 -8 -12 -11
-12 -5 21 13 7 -5 -10 -10
-12 -4 23 15 8 -4 -9 -8
-8 -3 22 16 8 -5 -9 -7
-4 0 22 16 7 -5 -9 -7
-3 0 22 18 8 -5 -9 -6
-3 -2 22 19 8 -5 -10 -8
-6 -3 21 19 8 -5 -11 -9
-9 -4 21 20 11 -3 -10 -9
-11 -4 22 21 13 0 -9 -8
-12 -2 23 23 16 3 -7 -7
-10 1 24 24 17 4 -6 -6
-7 2 24 25 17 5 -4 -6
-4 3 25 27 18 6 -2 -4
-3 2 25 27 17 6 -2 -3
-4 0 23 27 17 4 -4 -5
-6 -4 22 28 17 4 -5 -6
-8 -6 22 28 19 4 -5 -7
-6 -5 21 27 19 4 -6 -8
-4 -3 22 29 21 7 -5 -6
-3 0 25 31 24 10 -3 -5
-4 1 26 32 26 11 0 -3
-6 1 25 33 25 11 -2 -3
-7 0 25 35 27 12 0 -2
-5 1 25 37 27 12 1 -2
-3 1 25 38 28 12 1 -2
-4 0 25 39 30 13 2 -2
-5 -2 25 42 32 15 3 -2
-3 1 24 43 32 16 3 -2
1 3 24 44 35 18 4 0
3 5 24 44 37 19 4 0
4 6 25 46 39 22 7 2
3 6 26 48 42 24 8 4
1 6 27 50 43 25 10 6
-3 4 27 53 44 26 11 8
-4 4 27 55 45 27 13 9
0 6 27 56 47 28 14 9
3 8 28 58 50 30 15 10
4 10 29 60 53 33 16 10
4 10 29 62 55 35 18 11
5 9 28 63 57 36 19 11
11 11 27 64 58 38 21 11
17 14 28 66 60 42 22 13
17 14 28 71 63 44 24 15
12 14 28 73 64 44 25 15
9 14 30 76 68 47 26 17
9 13 31 78 73 49 28 18
8 10 30 80 75 50 28 17
9 11 30 84 78 53 29 18
14 15 32 88 84 57 32 20
18 19 33 91 87 60 35 23
19 18 32 93 89 62 37 23
15 17 32 96 92 65 39 25
15 19 34 101 98 71 44 29
18 22 35 106 101 74 48 31
22 24 34 108 103 76 50 32
21 22 34 111 106 79 52 32
19 21 34 113 110 82 53 33
20 24 35 116 114 87 56 35
26 28 36 120 119 92 60 38
26 28 36 122 121 96 62 39
21 25 36 125 122 99 64 40
21 25 35 128 125 101 66 43
24 27 36 133 129 104 69 46
24 28 37 137 133 107 72 48
23 29 37 140 136 110 74 50
25 31 37 142 140 113 76 51
28 34 36 145 144 116 78 53
28 34 37 148 148 120 81 55
27 34 38 151 153 125 85 57
29 36 37 151 156 127 86 58
34 39 38 154 160 132 90 61
39 43 38 156 161 135 93 62
40 43 39 159 163 137 95 63
42 44 38 160 164 137 96 63
40 46 39 163 169 140 99 65
39 46 39 165 171 142 102 66
39 47 39 165 173 144 103 67
39 47 40 165 174 146 103 69
38 46 38 163 174 145 102 68
38 46 36 162 174 146 103 69
39 49 37 164 177 150 106 72
40 50 37 164 178 151 108 74
39 48 35 162 177 151 109 75
37 46 35 162 176 151 111 77
36 48 35 162 175 150 112 76
39 50 36 161 175 151 112 77
44 51 34 158 174 150 111 76
42 51 34 155 173 149 110 75
38 51 33 151 171 146 108 73
39 49 31 145 167 142 106 71
39 47 30 140 161 139 104 70
37 45 28 135 155 135 101 68
33 43 27 132 151 132 99 67
33 45 25 128 146 128 96 65
34 46 25 123 142 123 94 64
32 44 25 117 137 118 89 61
29 40 25 111 132 112 85 58
26 39 25 105 126 108 79 55
24 39 25 100 120 104 76 54
22 38 25 94 115 99 73 51
20 34 23 86 107 91 67 46
17 30 21 78 99 84 62 42
16 29 21 73 92 77 58 38
15 28 20 68 85 71 53 35
14 26 18 63 77 64 48 31
14 24 16 58 71 58 42 27
13 23 15 53 65 52 36 24
8 20 15 47 60 47 32 21
4 16 15 40 54 42 28 18
3 15 16 36 50 37 26 16
2 13 13 30 44 31 21 13
-3 8 10 24 36 24 16 9
-4 5 9 20 31 19 13 6
-3 6 11 18 28 17 12 7
-4 4 10 14 23 11 8 4
-8 -3 8 9 17 5 3 0
-9 -5 8 7 14 3 1 -3
-7 -3 9 6 14 3 0 -3
-5 0 8 4 12 1 -3 -4
-3 0 9 3 11 0 -3 -5
-4 0 9 1 8 -3 -6 -6
-7 -3 10 -2 6 -5 -7 -6
-6 -4 10 -4 3 -7 -7 -6
-6 -4 9 -5 2 -9 -9 -8
-10 -8 7 -7 0 -12 -12 -10
-15 -11 6 -7 -2 -13 -14 -11
-14 -11 7 -8 -4 -14 -15 -11
-12 -10 7 -10 -6 -16 -17 -13
-12 -11 6 -11 -7 -17 -17 -13
-14 -11 6 -12 -7 -17 -16 -13
-14 -10 5 -13 -8 -17 -16 -13
-12 -10 5 -13 -9 -17 -16 -12
-10 -11 3 -16 -12 -20 -18 -15
-11 -12 2 -16 -13 -21 -18 -15
-13 -13 3 -16 -12 -21 -18 -14
-13 -14 2 -16 -13 -21 -19 -15
-14 -14 2 -17 -14 -22 -20 -16
-14 -13 3 -16 -12 -22 -20 -16
-12 -11 4 -15 -10 -20 -18 -15
-10 -10 5 -15 -11 -19 -18 -14
-11 -11 4 -16 -13 -21 -19 -15
-13 -14 2 -19 -16 -24 -22 -16
-16 -16 1 -21 -18 -25 -23 -18
-17 -17 1 -21 -18 -25 -22 -17
-16 -17 1 -21 -17 -24 -21 -16
-14 -15 1 -21 -18 -24 -22 -17
-13 -14 2 -19 -17 -23 -21 -16
-13 -14 2 -19 -16 -23 -21 -17
-14 -15 1 -20 -18 -24 -23 -19
-15 -15 2 -20 -17 -23 -22 -18
-13 -14 1 -21 -18 -24 -23 -18
-13 -15 1 -22 -18 -24 -23 -18
-14 -16 2 -21 -19 -24 -22 -17
-15 -16 2 -20 -19 -24 -22 -17
-14 -15 1 -20 -19 -25 -23 -17
-13 -14 3 -19 -18 -24 -21 -16
-9 -14 3 -19 -18 -23 -21 -16
-9 -14 2 -19 -18 -24 -21 -16
-9 -14 1 -19 -19 -24 -22 -17
-9 -14 2 -20 -19 -25 -22 -17
-10 -14 2 -20 -19 -25 -22 -17
-12 -14 3 -19 -19 -24 -21 -16
-10 -12 5 -17 -17 -21 -18 -14
-7 -9 6 -16 -16 -20 -17 -13
-7 -9 5 -16 -16 -21 -17 -13
-11 -12 5 -16 -17 -22 -17 -14
