I II V1 V2 V3 V4 V5 V6
9 -8 -7 2 -6 -9 -2 10
10 -7 -8 1 -5 -9 0 11
10 -7 -9 1 -4 -8 0 12
10 -6 -9 0 -3 -8 1 12
10 -5 -10 -2 -2 -7 2 13
10 -5 -11 -2 0 -6 2 14
9 -4 -12 -3 1 -5 3 15
9 -5 -13 -4 1 -5 3 15
9 -6 -14 -5 1 -4 3 15
9 -7 -15 -7 1 -3 3 15
9 -8 -16 -8 1 -3 3 15
10 -8 -17 -9 2 -2 4 15
10 -5 -17 -9 2 1 6 16
11 -3 -18 -10 2 2 7 16
12 1 -19 -11 2 4 8 17
12 4 -19 -11 2 6 10 18
13 6 -20 -12 3 7 11 19
14 7 -20 -14 3 7 11 19
14 8 -20 -15 3 7 11 19
15 9 -20 -16 3 7 11 19
16 10 -20 -18 3 7 11 19
17 11 -19 -19 3 8 12 18
16 9 -19 -20 2 8 12 20
15 8 -19 -21 2 8 13 21
14 7 -20 -22 1 8 14 23
13 5 -20 -23 0 8 14 25
12 4 -21 -24 -2 7 15 26
12 4 -21 -27 -4 5 13 25
11 4 -21 -29 -6 3 11 25
10 4 -22 -31 -8 1 9 24
10 4 -22 -33 -10 0 7 23
9 3 -23 -35 -12 -3 5 22
10 3 -23 -34 -12 -3 5 23
10 3 -23 -33 -12 -3 5 24
11 2 -22 -32 -12 -2 6 26
12 2 -22 -31 -12 -2 6 27
13 1 -21 -30 -12 0 7 28
13 3 -21 -32 -15 -3 5 27
13 4 -21 -34 -17 -5 4 27
12 5 -21 -36 -19 -7 3 26
12 7 -21 -37 -21 -8 1 25
11 7 -20 -39 -23 -10 0 24
9 5 -20 -39 -24 -10 0 24
8 3 -20 -39 -24 -10 0 23
7 0 -20 -38 -25 -10 0 22
5 -3 -20 -38 -26 -10 0 22
4 -5 -20 -37 -27 -11 -2 21
4 -5 -20 -37 -27 -11 -2 20
5 -4 -19 -36 -27 -11 -2 19
6 -3 -18 -35 -27 -11 -2 18
6 -3 -18 -35 -27 -11 -2 17
7 -2 -17 -34 -26 -12 0 16
7 -2 -16 -31 -25 -12 0 16
7 -2 -15 -29 -25 -12 0 16
6 -2 -14 -27 -24 -12 0 16
6 -2 -13 -25 -23 -12 0 16
5 0 -12 -23 -22 -11 -2 16
5 -3 -12 -22 -22 -11 -2 15
5 -5 -12 -20 -22 -11 -2 14
6 -7 -12 -19 -22 -11 -2 12
6 -8 -12 -17 -22 -11 -2 11
7 -10 -11 -16 -22 -11 0 10
5 -8 -9 -15 -22 -11 0 9
4 -6 -7 -13 -21 -11 -2 8
2 -4 -5 -12 -20 -12 -3 6
0 -3 -4 -10 -20 -12 -3 5
-2 0 -2 -9 -19 -13 -4 4
-2 0 -2 -7 -18 -13 -4 3
-2 0 -2 -5 -17 -12 -4 2
0 0 -2 -3 -15 -11 -5 0
0 0 -2 -2 -14 -11 -5 -2
1 -2 0 1 -13 -10 -6 -3
1 -2 1 4 -12 -10 -5 -2
0 -3 1 6 -12 -10 -5 0
-2 -4 2 8 -11 -10 -4 1
-2 -4 3 10 -10 -10 -3 2
-3 -5 4 12 -9 -9 -2 3
-3 -5 4 12 -9 -9 -3 3
-3 -5 4 12 -9 -9 -3 4
-3 -6 5 12 -9 -10 -4 5
-3 -6 5 12 -9 -10 -5 5
-4 -7 6 12 -8 -11 -6 6
-4 -6 6 13 -8 -11 -6 6
-4 -5 6 13 -8 -11 -6 6
-4 -4 7 14 -7 -11 -6 6
-4 -3 7 15 -7 -11 -6 6
-5 -2 8 16 -6 -10 -5 7
-5 -3 8 16 -6 -10 -5 7
-5 -3 8 17 -5 -10 -5 7
-5 -4 9 18 -4 -9 -5 7
-5 -5 9 18 -4 -9 -5 7
-5 -6 10 19 -3 -8 -4 7
-5 -6 10 19 -3 -8 -4 7
-5 -5 9 19 -3 -8 -5 7
-6 -4 8 19 -3 -8 -6 6
-6 -4 8 19 -3 -8 -6 6
-7 -3 7 19 -4 -8 -7 5
-7 -4 7 19 -4 -8 -7 4
-7 -5 7 19 -4 -8 -7 4
-6 -6 8 19 -4 -8 -7 3
-6 -7 8 19 -4 -8 -7 2
-5 -8 9 19 -3 -8 -6 1
-5 -7 9 19 -3 -8 -6 0
-5 -7 8 19 -3 -8 -7 -2
-5 -6 7 19 -3 -8 -8 -3
-5 -5 7 19 -3 -8 -8 -4
-5 -4 6 18 -4 -8 -9 -5
-5 -4 6 18 -4 -8 -9 -5
-5 -4 6 19 -3 -8 -9 -5
-4 -4 7 20 -2 -7 -8 -5
-4 -4 7 20 -2 -7 -8 -5
-3 -5 8 21 0 -6 -7 -5
-3 -5 8 21 0 -7 -7 -5
-3 -5 8 20 -2 -7 -8 -5
-4 -5 8 19 -3 -8 -9 -5
-4 -5 8 19 -3 -9 -9 -5
-5 -4 7 18 -4 -10 -10 -6
-5 -4 7 18 -4 -10 -10 -6
-5 -4 7 18 -4 -10 -9 -6
-5 -3 8 18 -4 -10 -8 -7
-5 -3 8 18 -4 -10 -8 -7
-5 -2 9 19 -4 -9 -7 -8
-5 0 9 19 -4 -8 -7 -5
-5 1 9 20 -4 -8 -6 -3
-4 3 9 21 -3 -7 -5 1
-4 4 9 21 -3 -6 -5 3
-3 5 9 22 -2 -5 -4 5
-3 5 10 22 0 -5 -4 5
-3 5 11 22 0 -5 -4 5
-2 5 12 22 1 -4 -5 5
-2 5 13 22 2 -4 -5 5
0 6 14 22 3 -3 -6 6
0 9 15 22 3 -2 -6 6
0 11 15 23 3 -2 -6 6
0 14 16 24 3 0 -6 5
0 16 17 24 3 1 -6 5
1 18 18 25 4 2 -7 4
0 18 18 24 4 2 -6 5
-3 17 17 23 4 2 -5 6
-4 16 16 22 4 2 -4 8
-6 16 16 21 4 2 -3 9
-7 15 15 20 3 3 -2 10
-5 18 14 19 2 3 -2 9
-3 21 14 18 2 2 -2 9
0 24 13 17 1 1 -2 8
2 27 12 16 0 1 -2 7
4 29 11 15 -2 0 0 6
4 27 10 15 -2 0 -2 6
4 25 8 15 -2 0 -2 5
4 23 7 14 -2 -2 -3 4
4 21 5 14 -2 -2 -4 4
5 18 4 13 0 -3 -5 3
3 14 4 14 0 -3 -5 2
1 10 4 16 0 -2 -5 1
-2 5 5 17 1 0 -6 0
-3 1 5 19 1 0 -6 -2
-5 -3 6 20 2 1 -7 -4
-5 -4 6 18 0 -3 -9 -7
-5 -4 6 16 -3 -6 -11 -10
-5 -5 7 14 -5 -8 -13 -13
-5 -6 7 12 -7 -11 -14 -16
-5 -7 8 10 -9 -13 -16 -19
-5 -9 8 10 -9 -13 -16 -19
-5 -10 7 9 -9 -13 -16 -19
-5 -12 6 8 -10 -13 -16 -19
-5 -13 6 8 -10 -13 -16 -19
-5 -15 5 7 -11 -13 -16 -18
-5 -14 6 7 -11 -13 -17 -17
-6 -13 6 7 -11 -13 -17 -16
-6 -12 7 7 -11 -14 -18 -15
-7 -10 8 7 -11 -14 -19 -14
-8 -9 10 9 -12 -15 -20 -13
-8 -11 14 15 -10 -15 -21 -14
-8 -13 17 21 -8 -15 -21 -16
-9 -14 21 28 -7 -15 -22 -17
-9 -16 25 34 -5 -15 -23 -19
-10 -19 29 43 -3 -15 -24 -21
-7 -22 33 52 -3 -18 -27 -24
-4 -26 37 62 -2 -20 -30 -28
0 -29 42 71 -2 -22 -33 -31
3 -33 47 81 0 -25 -36 -35
6 -30 50 96 7 -22 -35 -34
11 -11 53 120 26 -5 -20 -21
16 9 56 145 47 13 -5 -7
20 28 58 170 66 31 11 7
25 48 61 193 86 49 26 20
29 69 62 209 111 73 48 39
31 98 59 199 149 114 81 70
33 126 56 190 186 155 115 100
35 154 52 181 224 196 150 131
37 183 49 173 261 237 184 160
39 204 45 147 287 267 209 184
37 213 38 89 285 272 215 191
34 221 32 29 283 276 221 198
32 229 26 -30 282 281 227 205
30 237 20 -90 280 285 233 214
27 229 11 -135 255 269 223 206
21 183 -7 -150 176 201 174 165
15 137 -24 -165 97 134 123 126
9 91 -41 -181 18 66 73 85
4 45 -59 -196 -60 -2 23 44
-2 10 -70 -201 -114 -49 -13 13
-2 4 -64 -182 -107 -52 -18 5
-2 -4 -58 -161 -101 -54 -23 -5
-2 -11 -52 -141 -95 -56 -28 -13
-2 -18 -47 -120 -89 -59 -33 -22
-2 -23 -40 -102 -81 -60 -37 -28
-3 -23 -34 -89 -73 -54 -35 -28
-4 -23 -28 -75 -64 -49 -34 -28
-5 -24 -22 -62 -56 -43 -32 -28
-7 -24 -17 -49 -47 -36 -31 -28
-8 -25 -12 -37 -40 -32 -29 -27
-8 -25 -11 -33 -38 -31 -29 -26
-8 -25 -10 -29 -36 -30 -28 -25
-8 -26 -9 -25 -35 -29 -28 -24
-8 -26 -8 -20 -33 -28 -27 -23
-9 -27 -7 -17 -31 -27 -26 -22
-8 -27 -7 -17 -31 -27 -26 -21
-7 -27 -7 -16 -31 -28 -26 -19
-6 -27 -7 -16 -31 -28 -27 -18
-4 -27 -7 -15 -31 -29 -27 -16
-3 -26 -6 -14 -30 -30 -28 -15
-4 -26 -6 -13 -30 -30 -28 -15
-5 -25 -6 -13 -30 -29 -28 -15
-6 -25 -5 -12 -30 -29 -28 -15
-7 -24 -5 -11 -30 -28 -28 -15
-8 -23 -4 -10 -30 -27 -29 -16
-8 -26 -3 -10 -30 -27 -29 -17
-8 -28 -3 -10 -30 -27 -28 -17
-8 -31 -2 -10 -29 -27 -28 -18
-8 -34 0 -10 -29 -27 -27 -19
-9 -36 1 -9 -28 -26 -26 -20
-9 -35 0 -9 -28 -27 -27 -21
-9 -33 -3 -9 -29 -27 -27 -22
-9 -32 -4 -9 -29 -28 -28 -23
-9 -31 -5 -9 -30 -29 -29 -25
-8 -29 -7 -10 -31 -30 -30 -26
-8 -28 -6 -9 -30 -28 -28 -25
-7 -27 -5 -8 -29 -27 -26 -23
-7 -26 -4 -7 -28 -25 -24 -22
-6 -24 -3 -6 -26 -24 -22 -21
-5 -23 -2 -5 -25 -22 -20 -19
-5 -24 -3 -5 -25 -22 -21 -19
-5 -24 -3 -5 -25 -22 -21 -18
-5 -25 -4 -5 -25 -22 -22 -18
-5 -26 -5 -5 -25 -22 -23 -17
-4 -27 -6 -5 -26 -23 -24 -16
-4 -26 -6 -5 -26 -23 -24 -18
-3 -26 -6 -5 -26 -23 -24 -20
-3 -25 -6 -5 -25 -23 -24 -23
-2 -24 -6 -5 -25 -23 -24 -25
0 -23 -6 -4 -24 -24 -24 -27
0 -23 -6 -4 -23 -23 -23 -27
0 -22 -6 -4 -23 -22 -23 -26
0 -22 -7 -3 -22 -21 -22 -26
0 -21 -7 -3 -21 -19 -21 -25
0 -20 -8 -2 -20 -18 -20 -23
0 -20 -8 -2 -18 -17 -19 -19
0 -20 -8 -2 -17 -17 -18 -15
0 -21 -8 -2 -15 -16 -17 -11
0 -21 -8 -2 -14 -15 -16 -7
0 -22 -9 -2 -12 -14 -15 -4
0 -20 -10 -2 -11 -13 -15 -4
0 -19 -11 -2 -11 -12 -15 -4
1 -17 -12 -2 -10 -11 -15 -4
1 -16 -14 -2 -9 -9 -15 -4
2 -14 -15 -3 -8 -8 -16 -5
2 -14 -15 -3 -7 -8 -14 -5
2 -14 -15 -4 -6 -8 -12 -5
2 -14 -16 -4 -5 -8 -10 -5
2 -14 -16 -5 -4 -8 -8 -5
1 -14 -17 -6 -3 -7 -6 -4
2 -13 -17 -6 -3 -7 -6 -2
2 -11 -18 -6 -3 -6 -5 1
3 -10 -18 -6 -3 -6 -5 4
4 -9 -19 -6 -3 -5 -4 6
5 -7 -20 -7 -3 -4 -3 8
5 -8 -20 -8 -3 -3 -3 8
5 -9 -20 -9 -2 -2 -2 8
5 -10 -21 -10 0 0 0 8
5 -11 -21 -12 1 2 1 8
5 -12 -22 -13 2 3 2 9
5 -10 -22 -13 2 3 3 10
6 -8 -22 -13 2 4 5 11
7 -7 -23 -14 1 4 7 12
8 -5 -23 -14 1 5 8 14
9 -3 -24 -15 0 6 10 15
9 -3 -24 -16 0 6 10 15
9 -3 -24 -17 -2 6 10 15
9 -4 -24 -18 -3 5 10 15
9 -4 -24 -20 -4 5 10 15
9 -5 -23 -21 -5 4 9 14
8 -5 -23 -22 -6 4 9 13
7 -5 -23 -23 -7 3 8 12
6 -5 -23 -24 -8 2 8 11
5 -5 -23 -26 -10 1 7 9
4 -5 -24 -27 -11 0 6 8
4 -5 -24 -28 -12 -2 6 8
4 -5 -24 -29 -14 -4 5 8
4 -5 -24 -30 -16 -5 5 8
4 -5 -24 -32 -17 -6 4 8
5 -6 -24 -33 -19 -8 3 7
5 -6 -24 -34 -20 -8 2 5
5 -6 -24 -35 -21 -9 0 3
5 -6 -24 -36 -22 -9 -2 0
5 -6 -24 -37 -23 -10 -3 -3
5 -7 -23 -38 -24 -11 -5 -5
4 -8 -23 -38 -24 -11 -5 -2
3 -10 -23 -38 -24 -11 -5 1
2 -11 -22 -38 -25 -12 -4 4
1 -12 -22 -38 -25 -12 -4 6
0 -14 -21 -37 -26 -13 -3 9
0 -14 -21 -37 -26 -13 -3 9
0 -14 -21 -37 -27 -13 -3 9
0 -14 -21 -36 -28 -13 -3 9
0 -14 -21 -36 -29 -13 -3 9
-2 -15 -20 -35 -30 -14 -4 10
-2 -15 -20 -35 -30 -15 -4 10
-2 -14 -19 -35 -30 -16 -4 9
-2 -14 -19 -34 -30 -17 -4 9
-2 -13 -18 -34 -30 -18 -4 8
0 -12 -17 -33 -31 -19 -5 7
0 -13 -17 -31 -31 -19 -5 7
-2 -14 -16 -30 -30 -19 -5 7
-3 -15 -15 -28 -29 -18 -5 6
-4 -17 -14 -26 -28 -18 -5 6
-5 -18 -13 -24 -27 -17 -4 5
-5 -18 -12 -22 -27 -17 -4 4
-5 -17 -10 -19 -26 -17 -5 3
-6 -16 -9 -17 -25 -17 -5 2
-6 -15 -8 -14 -24 -17 -6 0
-7 -14 -6 -12 -23 -17 -7 -2
-7 -14 -6 -9 -23 -17 -7 -2
-7 -14 -5 -7 -22 -16 -7 -2
-7 -15 -4 -4 -21 -16 -7 -3
-7 -15 -3 -2 -20 -15 -7 -3
-6 -16 -2 2 -19 -14 -8 -4
-6 -14 1 4 -17 -13 -8 -4
-7 -12 3 6 -15 -12 -7 -4
-7 -10 5 8 -13 -11 -6 -4
-8 -8 7 10 -11 -9 -5 -4
-9 -6 9 12 -9 -8 -4 -5
-9 -6 9 12 -9 -8 -4 -4
-8 -7 9 13 -9 -9 -4 -3
-7 -7 9 13 -9 -10 -5 -2
-6 -8 9 14 -9 -11 -5 1
-5 -9 8 15 -10 -12 -6 2
-7 -10 8 15 -10 -12 -6 2
-8 -11 8 16 -10 -12 -7 2
-10 -12 8 16 -9 -12 -7 2
-12 -14 8 17 -9 -12 -8 2
-14 -15 9 18 -8 -13 -9 3
-14 -15 9 19 -8 -13 -9 3
-14 -14 9 20 -8 -13 -8 3
-14 -13 9 21 -7 -13 -7 3
-14 -12 9 22 -7 -13 -6 3
-13 -11 9 23 -6 -12 -5 2
-12 -11 9 23 -6 -12 -5 2
-11 -11 9 23 -5 -12 -6 1
-10 -11 9 22 -5 -12 -7 1
-9 -11 9 22 -4 -12 -8 0
-8 -11 10 21 -3 -12 -9 -2
-8 -11 10 21 -3 -12 -9 -2
-8 -11 10 21 -3 -11 -9 -2
-8 -11 10 21 -4 -10 -9 -2
-8 -11 10 21 -4 -9 -9 -2
-8 -11 9 20 -5 -8 -9 -2
-9 -11 9 20 -5 -9 -9 -3
-10 -12 8 19 -6 -11 -10 -4
-11 -13 7 19 -6 -12 -11 -5
-12 -14 6 18 -7 -13 -12 -7
-13 -15 5 17 -8 -15 -13 -8
-12 -15 5 17 -8 -14 -13 -7
-11 -15 5 17 -7 -12 -12 -6
-10 -15 6 18 -7 -11 -11 -5
-8 -15 6 18 -6 -10 -10 -4
-7 -14 7 19 -5 -8 -9 -3
-8 -14 7 19 -5 -8 -9 -3
-9 -13 7 19 -5 -8 -10 -4
-10 -13 6 19 -5 -8 -10 -5
-11 -12 6 19 -5 -8 -11 -6
-12 -11 5 18 -5 -9 -12 -7
-11 -11 6 18 -5 -9 -11 -7
-10 -10 7 19 -6 -9 -10 -7
-9 -9 8 19 -6 -9 -9 -8
-8 -8 9 20 -7 -9 -8 -8
-7 -7 10 21 -8 -10 -7 -9
-7 -6 10 21 -8 -10 -7 -6
-7 -5 11 21 -7 -9 -7 -3
-6 -4 11 21 -7 -9 -6 0
-6 -3 12 21 -6 -8 -6 3
-5 -2 13 22 -5 -7 -5 6
-5 0 14 22 -4 -6 -4 6
-6 1 15 22 -2 -5 -3 7
-6 2 16 23 0 -4 -2 7
-7 3 17 23 1 -3 0 8
-8 4 18 24 3 -2 1 9
-8 2 18 24 3 -2 1 9
-8 1 18 24 3 0 1 9
-8 -2 18 25 4 0 1 9
-8 -4 18 25 4 1 1 9
-9 -6 18 26 5 2 1 10
-9 -2 18 25 4 2 1 9
-8 3 17 24 3 1 1 8
-8 6 17 23 2 0 2 7
-7 10 16 22 1 -2 2 6
-6 14 15 21 0 -3 3 4
-6 15 14 19 0 -3 3 4
-6 17 13 18 0 -3 2 4
-6 19 12 16 -2 -2 2 4
-6 20 11 14 -2 -2 1 4
-6 22 9 12 -3 0 0 4
-5 18 9 12 -3 0 0 3
-4 15 8 12 -3 -2 -2 2
-2 11 7 13 -3 -2 -3 0
0 8 6 13 -3 -3 -4 -2
2 4 5 14 -4 -4 -5 -4
1 2 6 15 -4 -4 -5 -4
0 -2 8 16 -4 -4 -5 -5
-3 -5 10 17 -3 -5 -6 -6
-4 -7 11 18 -3 -5 -6 -7
-6 -10 13 19 -2 -6 -7 -8
-6 -11 13 19 -3 -7 -8 -7
-7 -12 13 18 -5 -9 -10 -6
-7 -14 12 17 -7 -11 -12 -5
-8 -15 12 16 -8 -12 -13 -4
-9 -17 11 15 -10 -14 -15 -3
-9 -17 11 13 -10 -14 -15 -4
-10 -16 11 12 -11 -14 -14 -5
-10 -16 11 10 -11 -14 -14 -6
-11 -15 11 8 -12 -14 -13 -7
-12 -14 12 6 -13 -14 -12 -9
-12 -15 13 8 -13 -14 -13 -10
-12 -16 14 10 -13 -14 -14 -11
-12 -18 15 12 -12 -15 -15 -12
-12 -19 16 15 -12 -15 -16 -13
-12 -21 17 17 -11 -16 -18 -14
-14 -21 21 23 -11 -18 -20 -16
-15 -21 25 29 -11 -20 -23 -19
-17 -21 28 35 -10 -22 -26 -22
-19 -21 32 40 -10 -24 -28 -24
-21 -21 36 48 -9 -26 -31 -27
-17 -24 40 61 -6 -26 -32 -29
-12 -26 45 73 -2 -27 -33 -31
-8 -29 50 87 2 -27 -34 -33
-3 -32 54 99 5 -28 -35 -36
2 -33 58 113 11 -27 -35 -37
7 -13 60 140 34 -6 -17 -20
11 8 62 167 58 17 2 -3
16 28 64 193 81 38 20 15
20 49 67 220 105 60 38 32
25 69 69 241 130 85 59 50
27 98 64 206 164 130 94 78
30 127 59 172 200 174 129 107
33 155 53 138 235 219 162 136
35 184 48 103 270 263 197 164
38 210 42 66 301 304 229 190
31 212 28 10 289 299 228 190
25 215 15 -46 277 294 226 190
19 217 2 -102 266 287 225 190
12 219 -12 -157 254 282 223 190
6 218 -24 -208 235 271 217 188
5 175 -33 -210 160 203 168 147
3 132 -43 -211 86 135 118 106
1 89 -51 -212 11 67 69 65
-2 46 -60 -213 -64 0 21 24
-4 6 -68 -212 -133 -63 -24 -14
-4 -3 -60 -189 -122 -63 -28 -20
-4 -11 -53 -166 -112 -64 -32 -26
-5 -19 -46 -144 -102 -64 -36 -31
-5 -27 -37 -121 -92 -65 -40 -37
-6 -35 -30 -99 -81 -66 -45 -44
-7 -32 -25 -85 -72 -60 -43 -41
-8 -29 -20 -71 -64 -54 -39 -39
-10 -26 -14 -57 -56 -47 -36 -37
-11 -23 -9 -43 -47 -40 -34 -35
-13 -20 -4 -29 -38 -34 -31 -32
-12 -21 -3 -27 -37 -34 -31 -31
-11 -23 -2 -25 -36 -33 -31 -30
-10 -24 0 -23 -35 -33 -31 -29
-9 -26 1 -21 -34 -32 -31 -28
-7 -28 3 -19 -32 -31 -30 -26
-9 -28 3 -18 -32 -31 -30 -28
-11 -29 3 -17 -32 -31 -31 -30
-13 -29 2 -15 -31 -31 -32 -32
-15 -30 2 -14 -31 -31 -33 -34
-18 -31 1 -12 -30 -32 -34 -36
-16 -30 1 -12 -30 -32 -34 -37
-14 -28 1 -12 -30 -32 -34 -38
-11 -26 2 -12 -30 -32 -34 -39
-9 -24 2 -12 -30 -32 -34 -40
-6 -22 3 -12 -29 -32 -33 -41
-6 -23 3 -11 -29 -32 -33 -41
-6 -25 4 -10 -28 -31 -33 -41
-7 -26 4 -8 -27 -31 -33 -41
-7 -28 5 -7 -26 -30 -33 -41
-8 -30 6 -5 -25 -29 -34 -41
-8 -29 6 -5 -25 -29 -34 -43
-8 -28 6 -5 -25 -29 -34 -44
-9 -27 6 -6 -24 -28 -33 -45
-9 -26 6 -6 -24 -28 -33 -46
-10 -25 6 -7 -23 -27 -32 -48
-10 -25 6 -7 -23 -27 -32 -48
-11 -25 5 -6 -23 -28 -33 -48
-11 -25 5 -6 -24 -29 -34 -48
-12 -25 4 -5 -24 -30 -35 -48
-13 -26 3 -4 -25 -31 -36 -48
-11 -25 3 -4 -24 -30 -36 -46
-9 -24 3 -4 -23 -29 -35 -44
-7 -22 3 -5 -22 -27 -35 -40
-5 -21 3 -5 -21 -26 -34 -38
-2 -19 4 -6 -19 -24 -33 -35
-2 -19 4 -5 -18 -24 -32 -35
-2 -19 3 -4 -17 -24 -31 -35
-2 -19 3 -3 -16 -24 -30 -34
-2 -19 2 -2 -15 -24 -29 -34
-3 -18 1 0 -13 -23 -28 -33
-3 -18 1 0 -12 -23 -28 -33
-3 -19 1 -2 -11 -23 -28 -33
-3 -19 1 -2 -10 -23 -28 -33
-3 -20 1 -3 -9 -23 -28 -33
-4 -21 0 -4 -7 -22 -28 -32
-4 -21 0 -3 -6 -21 -28 -32
-4 -20 0 -2 -5 -20 -27 -32
-4 -19 0 0 -3 -19 -26 -32
-4 -18 0 1 -2 -18 -25 -32
-3 -17 -2 2 1 -17 -24 -31
-3 -15 -2 2 2 -16 -23 -31
-2 -13 -3 1 3 -15 -22 -31
-2 -11 -4 1 4 -13 -21 -31
0 -9 -5 0 5 -12 -20 -31
1 -7 -6 -2 7 -10 -18 -31
1 -8 -6 -2 7 -9 -17 -31
1 -9 -7 -2 7 -8 -16 -31
1 -10 -8 -2 7 -7 -15 -31
1 -11 -9 -2 7 -6 -14 -31
1 -12 -10 -3 8 -4 -13 -30
1 -11 -10 -3 9 -4 -12 -28
1 -10 -11 -4 10 -3 -11 -26
1 -9 -12 -4 12 -2 -9 -23
1 -8 -13 -5 13 0 -8 -21
2 -7 -14 -6 15 1 -6 -18
3 -5 -14 -6 15 1 -6 -17
4 -3 -14 -6 15 1 -7 -16
5 0 -15 -7 14 1 -7 -15
6 2 -15 -7 14 1 -8 -14
7 4 -16 -8 13 2 -9 -12
7 1 -16 -9 13 3 -7 -10
6 -3 -16 -10 13 4 -5 -7
5 -7 -16 -11 14 5 -3 -5
4 -10 -16 -12 14 6 0 -2
3 -14 -17 -14 15 8 3 2
3 -11 -17 -15 13 7 2 0
4 -7 -18 -16 11 6 1 -3
5 -4 -19 -17 8 5 0 -5
6 1 -20 -18 6 4 -2 -7
7 5 -21 -20 3 3 -4 -9
7 4 -21 -20 3 3 -4 -9
8 3 -20 -21 2 3 -3 -8
8 2 -19 -22 2 2 -3 -7
9 1 -18 -23 1 2 -2 -6
10 0 -17 -24 0 1 0 -5
9 0 -17 -24 -2 1 0 -5
7 -2 -17 -25 -3 0 -2 -6
5 -3 -17 -26 -4 -2 -3 -7
3 -4 -17 -27 -5 -3 -4 -8
1 -5 -16 -28 -7 -4 -5 -9
2 -5 -16 -29 -8 -5 -5 -10
3 -5 -16 -30 -9 -7 -5 -11
4 -5 -16 -32 -11 -9 -6 -12
5 -5 -16 -33 -12 -11 -6 -13
6 -5 -17 -35 -14 -13 -7 -14
6 -5 -17 -35 -14 -13 -7 -14
5 -5 -16 -35 -15 -13 -8 -15
5 -6 -15 -34 -15 -12 -8 -15
4 -6 -14 -34 -16 -12 -9 -16
3 -7 -13 -33 -17 -11 -10 -17
3 -7 -13 -33 -18 -11 -10 -18
3 -7 -13 -33 -19 -12 -10 -19
3 -7 -13 -34 -20 -13 -10 -20
3 -7 -13 -34 -21 -14 -10 -21
3 -7 -13 -35 -23 -15 -11 -22
3 -7 -13 -34 -23 -15 -11 -20
2 -7 -12 -33 -22 -15 -11 -17
2 -8 -12 -32 -21 -15 -11 -15
1 -8 -11 -31 -20 -15 -11 -12
1 -8 -11 -30 -20 -15 -11 -10
0 -9 -10 -28 -19 -15 -11 -9
1 -8 -9 -26 -19 -15 -12 -9
2 -7 -8 -25 -19 -15 -13 -9
3 -6 -7 -23 -19 -15 -14 -9
3 -5 -6 -22 -19 -15 -15 -9
4 -6 -4 -18 -18 -15 -16 -8
4 -9 -2 -15 -17 -15 -15 -8
3 -11 0 -12 -17 -15 -14 -8
3 -14 2 -9 -16 -15 -13 -8
3 -16 3 -6 -16 -15 -13 -8
2 -16 4 -5 -15 -14 -12 -10
2 -14 4 -5 -15 -14 -13 -12
1 -13 4 -5 -14 -14 -13 -14
1 -11 4 -5 -14 -14 -14 -16
1 -10 4 -5 -14 -14 -14 -18
-3 -9 5 -2 -12 -14 -15 -19
-5 -9 6 2 -11 -13 -14 -19
-7 -9 7 4 -9 -12 -14 -18
-9 -9 8 7 -8 -11 -13 -18
-11 -9 9 9 -7 -11 -13 -18
-12 -8 10 10 -6 -10 -12 -17
-11 -9 10 10 -6 -11 -12 -17
-10 -10 10 11 -6 -11 -12 -17
-9 -11 10 11 -6 -12 -12 -17
-8 -11 10 11 -6 -12 -12 -17
-6 -11 9 13 -5 -13 -13 -18
-5 -9 9 14 -5 -13 -13 -18
-4 -7 9 15 -4 -13 -13 -18
-3 -5 9 16 -4 -13 -13 -18
-2 -4 9 17 -4 -13 -13 -18
0 -3 8 18 -3 -12 -12 -17
0 -3 9 18 -3 -12 -13 -18
0 -3 10 18 -2 -11 -14 -18
0 -3 11 18 -2 -11 -15 -19
0 -3 12 18 -2 -11 -15 -19
0 -5 13 18 0 -10 -15 -19
-3 -7 13 20 0 -9 -13 -17
-5 -10 13 21 1 -9 -12 -15
-7 -12 13 23 1 -8 -10 -13
-9 -14 13 24 1 -8 -9 -11
-10 -14 12 24 2 -7 -9 -10
-9 -13 11 22 2 -8 -10 -11
-8 -12 11 21 2 -9 -12 -12
-7 -11 10 19 2 -10 -13 -13
-7 -10 10 18 2 -11 -14 -14
-6 -9 9 17 2 -12 -15 -15
-6 -8 9 17 2 -12 -15 -14
-5 -7 9 18 1 -11 -15 -14
-5 -6 9 18 1 -11 -15 -13
-5 -5 9 18 1 -11 -15 -13
-4 -4 8 19 0 -10 -14 -12
-4 -5 8 19 0 -9 -13 -11
-4 -6 8 19 0 -9 -12 -10
-4 -7 8 19 0 -8 -11 -9
-4 -7 8 19 0 -8 -10 -8
-3 -8 7 18 1 -7 -9 -7
-3 -8 7 18 1 -7 -9 -7
-4 -8 7 18 0 -8 -9 -8
-4 -8 7 18 0 -8 -9 -8
-4 -8 7 18 0 -8 -9 -8
-5 -9 6 18 -2 -9 -10 -9
-4 -9 6 18 -2 -9 -10 -10
-4 -8 7 18 -2 -9 -10 -11
-3 -8 7 18 -2 -9 -10 -12
-3 -8 7 18 -2 -9 -10 -13
-2 -7 9 19 -2 -8 -8 -14
0 -6 10 20 0 -7 -7 -13
1 -5 12 21 1 -6 -6 -12
2 -4 13 22 2 -5 -5 -11
3 -3 14 23 3 -4 -4 -11
