I II V1 V2 V3 V4 V5 V6
-14 -13 5 -22 -26 -16 -17 -14
-14 -14 8 -21 -26 -17 -16 -14
-10 -11 8 -21 -25 -17 -16 -14
-9 -10 7 -20 -23 -16 -16 -14
-9 -11 7 -20 -23 -16 -15 -12
-8 -10 7 -19 -22 -15 -14 -12
-8 -9 6 -21 -23 -16 -16 -14
-9 -9 6 -22 -24 -17 -16 -14
-10 -10 5 -23 -25 -17 -16 -15
-8 -10 7 -21 -23 -16 -15 -14
-5 -9 8 -22 -24 -17 -15 -14
-7 -11 9 -21 -24 -17 -15 -14
-11 -15 7 -22 -26 -17 -17 -16
-12 -14 8 -21 -24 -17 -17 -16
-9 -10 9 -20 -22 -16 -17 -14
-9 -9 10 -20 -22 -15 -16 -14
-11 -11 8 -20 -21 -15 -16 -14
-13 -14 8 -20 -20 -14 -15 -13
-12 -12 9 -21 -21 -14 -15 -13
-8 -9 8 -22 -22 -14 -15 -13
-6 -10 9 -21 -23 -15 -15 -13
-9 -14 8 -21 -24 -18 -17 -15
-12 -14 8 -22 -24 -19 -17 -14
-9 -10 9 -21 -22 -17 -15 -13
-6 -7 10 -19 -21 -15 -13 -12
-8 -9 10 -19 -21 -14 -13 -12
-11 -11 10 -20 -21 -14 -14 -12
-11 -10 10 -21 -21 -15 -15 -12
-11 -8 9 -21 -22 -17 -16 -14
-11 -10 10 -22 -22 -16 -16 -13
-11 -11 10 -23 -23 -17 -16 -13
-11 -10 10 -23 -23 -17 -16 -13
-10 -11 10 -23 -23 -16 -17 -14
-10 -13 9 -23 -23 -16 -17 -15
-10 -11 9 -23 -23 -17 -18 -15
-10 -9 8 -24 -25 -19 -19 -15
-10 -10 9 -24 -24 -18 -18 -15
-9 -12 10 -24 -22 -16 -16 -13
-9 -13 9 -25 -23 -16 -16 -13
-10 -11 8 -26 -24 -18 -16 -13
-11 -10 8 -26 -25 -19 -17 -14
-11 -10 8 -27 -26 -21 -18 -15
-11 -11 8 -28 -28 -22 -19 -16
-12 -10 8 -29 -27 -21 -20 -16
-11 -8 9 -28 -27 -21 -20 -17
-11 -9 9 -28 -26 -20 -19 -17
-12 -10 9 -29 -24 -19 -18 -16
-11 -9 9 -30 -25 -19 -18 -17
-11 -8 10 -30 -25 -19 -18 -17
-13 -9 10 -31 -25 -19 -19 -16
-13 -11 9 -31 -26 -20 -18 -15
-11 -11 8 -31 -27 -21 -19 -17
-11 -11 9 -31 -27 -21 -20 -18
-10 -10 10 -31 -27 -20 -19 -17
-8 -10 12 -29 -25 -18 -17 -15
-9 -11 10 -31 -27 -20 -19 -17
-14 -13 9 -32 -27 -21 -19 -16
-16 -13 8 -32 -27 -22 -19 -16
-17 -12 8 -33 -28 -22 -19 -16
-17 -14 7 -34 -29 -23 -20 -17
-15 -14 6 -35 -30 -24 -21 -18
-13 -13 8 -34 -30 -23 -20 -17
-14 -13 9 -32 -28 -22 -19 -16
-14 -12 7 -33 -29 -23 -20 -17
-13 -11 8 -33 -29 -22 -20 -16
-13 -11 8 -33 -29 -22 -20 -16
-14 -12 8 -35 -29 -22 -21 -17
-16 -13 7 -36 -30 -23 -21 -18
-17 -15 7 -37 -31 -25 -22 -18
-16 -15 8 -37 -30 -24 -22 -18
-12 -11 8 -37 -30 -23 -21 -18
-12 -9 9 -36 -29 -23 -20 -17
-16 -14 9 -35 -29 -22 -21 -18
-16 -15 8 -36 -30 -23 -22 -18
-15 -13 9 -35 -29 -24 -22 -19
-15 -11 8 -37 -30 -25 -22 -20
-16 -13 9 -37 -30 -24 -21 -19
-15 -15 11 -36 -29 -23 -20 -16
-14 -14 11 -36 -29 -23 -21 -16
-13 -13 9 -38 -31 -25 -21 -17
-13 -14 9 -38 -32 -25 -21 -17
-14 -15 8 -39 -33 -26 -23 -19
-14 -15 7 -39 -32 -25 -22 -19
-13 -13 8 -39 -31 -24 -22 -18
-13 -13 9 -38 -31 -24 -22 -18
-13 -14 10 -37 -31 -23 -21 -17
-14 -14 10 -37 -30 -22 -19 -17
-14 -14 9 -38 -30 -21 -19 -17
-14 -15 7 -40 -31 -23 -20 -17
-14 -15 7 -40 -31 -24 -20 -17
-13 -13 6 -41 -32 -24 -21 -18
-12 -12 8 -40 -32 -24 -21 -18
-12 -13 9 -40 -32 -25 -22 -19
-13 -15 9 -38 -31 -24 -22 -19
-14 -14 8 -38 -31 -24 -23 -19
-15 -13 7 -40 -31 -25 -24 -20
-16 -14 7 -41 -31 -25 -24 -19
-17 -17 6 -43 -32 -27 -24 -21
-17 -18 8 -41 -32 -26 -23 -20
-14 -15 9 -40 -32 -25 -23 -19
-12 -13 9 -39 -31 -25 -22 -18
-11 -15 8 -39 -32 -25 -23 -19
-12 -14 8 -40 -32 -26 -23 -20
-15 -14 8 -39 -32 -27 -23 -19
-17 -16 7 -40 -33 -27 -24 -21
-17 -17 7 -41 -33 -27 -24 -22
-13 -15 8 -40 -32 -25 -23 -20
-12 -13 9 -41 -32 -25 -23 -20
-13 -13 10 -41 -32 -26 -23 -20
-13 -14 11 -39 -32 -27 -23 -19
-14 -15 10 -39 -32 -28 -24 -20
-16 -17 9 -37 -32 -27 -24 -20
-17 -18 9 -36 -32 -26 -23 -20
-18 -17 8 -35 -32 -26 -24 -21
-15 -13 9 -34 -31 -26 -24 -20
-13 -11 10 -32 -30 -24 -22 -19
-13 -12 9 -32 -30 -24 -22 -18
-14 -13 8 -32 -30 -24 -22 -18
-14 -13 6 -32 -31 -25 -24 -19
-15 -15 5 -34 -31 -26 -24 -20
-16 -15 4 -34 -32 -27 -24 -19
-15 -14 5 -33 -32 -27 -24 -19
-14 -13 6 -33 -32 -26 -23 -19
-14 -13 6 -32 -31 -26 -23 -19
-15 -13 6 -32 -30 -24 -22 -19
-15 -14 6 -32 -30 -23 -22 -19
-15 -15 5 -31 -30 -23 -21 -18
-16 -17 4 -33 -31 -26 -22 -18
-15 -18 4 -33 -31 -26 -23 -19
-13 -15 6 -32 -30 -24 -21 -18
-11 -12 6 -33 -31 -25 -22 -19
-14 -15 5 -32 -32 -26 -23 -19
-17 -19 5 -34 -32 -27 -23 -20
-17 -17 4 -34 -32 -27 -24 -20
-16 -15 6 -33 -31 -26 -22 -19
-16 -15 6 -33 -31 -26 -23 -19
-17 -17 5 -34 -31 -26 -24 -20
-16 -17 5 -32 -30 -26 -22 -18
-15 -14 6 -32 -29 -24 -22 -18
-15 -13 6 -33 -30 -24 -23 -19
-16 -17 4 -35 -32 -27 -24 -20
-17 -19 5 -34 -33 -27 -24 -20
-17 -16 5 -33 -32 -27 -24 -19
-17 -15 5 -33 -32 -27 -24 -20
-17 -15 5 -33 -31 -27 -24 -20
-16 -14 6 -34 -31 -27 -24 -20
-16 -15 5 -34 -31 -27 -24 -20
-17 -17 4 -35 -32 -27 -25 -21
-18 -17 3 -35 -32 -27 -24 -21
-17 -16 4 -36 -33 -27 -24 -21
-16 -17 5 -35 -32 -27 -24 -20
-16 -19 6 -35 -33 -28 -24 -20
-16 -18 5 -37 -34 -29 -25 -22
-15 -15 8 -34 -31 -27 -23 -19
-15 -14 7 -32 -29 -25 -22 -19
-17 -14 7 -31 -28 -24 -21 -18
-17 -14 6 -32 -28 -24 -21 -18
-16 -13 7 -33 -29 -25 -22 -19
-14 -14 8 -32 -30 -25 -22 -19
-16 -15 7 -33 -31 -26 -23 -19
-18 -16 4 -35 -32 -28 -24 -21
-19 -17 5 -36 -33 -29 -25 -21
-17 -18 5 -35 -32 -28 -24 -21
-15 -17 6 -33 -31 -27 -24 -20
-13 -15 7 -32 -30 -26 -23 -19
-13 -14 8 -31 -28 -24 -21 -19
-15 -15 8 -31 -28 -23 -20 -18
-17 -16 4 -33 -30 -25 -22 -20
-18 -19 4 -34 -31 -26 -23 -20
-18 -18 5 -34 -31 -27 -24 -21
-17 -15 6 -34 -31 -27 -23 -21
-14 -13 7 -32 -30 -25 -22 -20
-13 -10 7 -32 -29 -25 -22 -20
-14 -11 7 -32 -30 -26 -23 -20
-17 -13 7 -31 -30 -26 -23 -19
-16 -15 7 -31 -29 -25 -22 -19
-14 -16 7 -31 -28 -24 -21 -18
-13 -15 6 -32 -29 -25 -22 -19
-13 -15 6 -32 -29 -26 -22 -19
-15 -15 7 -31 -29 -25 -21 -18
-16 -17 7 -31 -30 -26 -22 -19
-16 -17 6 -31 -30 -27 -23 -19
-16 -16 6 -32 -30 -26 -23 -19
-16 -15 6 -32 -30 -25 -23 -18
-17 -14 5 -32 -31 -26 -23 -18
-19 -15 4 -32 -31 -27 -24 -20
-20 -17 5 -32 -31 -26 -24 -20
-17 -15 6 -31 -31 -26 -22 -18
-13 -12 7 -31 -30 -25 -22 -18
-12 -13 7 -32 -30 -26 -22 -18
-15 -15 8 -31 -29 -25 -21 -18
-15 -15 7 -31 -29 -25 -22 -18
-15 -15 6 -31 -30 -26 -23 -19
-17 -16 5 -31 -30 -26 -23 -20
-19 -16 5 -31 -29 -26 -23 -20
-18 -13 5 -31 -29 -26 -24 -19
-15 -10 5 -31 -28 -25 -23 -20
-13 -11 6 -30 -28 -26 -22 -19
-14 -12 5 -32 -29 -27 -23 -20
-16 -11 7 -31 -29 -26 -23 -19
-15 -11 6 -32 -30 -27 -23 -20
-14 -11 6 -32 -29 -27 -23 -19
-14 -12 6 -31 -30 -27 -23 -19
-15 -12 6 -30 -29 -26 -22 -18
-16 -13 5 -30 -29 -27 -23 -18
-17 -14 6 -30 -29 -26 -22 -18
-17 -15 5 -31 -29 -25 -23 -19
-17 -16 5 -31 -29 -25 -23 -19
-16 -15 5 -31 -29 -26 -22 -18
-15 -13 6 -31 -30 -26 -23 -18
-15 -12 6 -31 -30 -26 -23 -18
-15 -14 6 -31 -31 -27 -24 -19
-15 -13 7 -30 -29 -26 -23 -18
-16 -10 8 -29 -29 -25 -22 -17
-16 -10 9 -28 -28 -24 -21 -17
-14 -12 9 -27 -27 -24 -21 -17
-12 -13 10 -26 -26 -23 -20 -15
-13 -12 10 -26 -26 -23 -19 -14
-16 -10 9 -26 -26 -22 -19 -14
-16 -7 10 -24 -24 -20 -18 -13
-13 -3 13 -22 -22 -19 -16 -11
-13 1 16 -20 -20 -17 -14 -11
-14 2 15 -21 -21 -18 -15 -12
-16 2 15 -22 -22 -19 -16 -13
-16 1 14 -23 -24 -21 -18 -15
-13 1 15 -21 -22 -20 -16 -14
-8 3 16 -19 -20 -17 -14 -12
-7 3 15 -20 -20 -18 -15 -11
-9 0 15 -19 -20 -18 -15 -12
-9 0 16 -19 -20 -18 -15 -12
-9 1 17 -19 -20 -17 -15 -11
-11 1 17 -20 -21 -18 -16 -12
-11 2 18 -19 -20 -17 -14 -11
-10 5 18 -17 -18 -15 -12 -9
-11 5 15 -18 -18 -15 -13 -10
-13 3 13 -19 -19 -17 -14 -11
-12 3 12 -19 -19 -17 -15 -10
-11 3 13 -18 -17 -15 -14 -9
-11 2 12 -19 -18 -16 -14 -11
-11 2 10 -21 -21 -18 -15 -13
-11 4 7 -25 -24 -20 -17 -13
-12 5 5 -27 -25 -21 -18 -13
-12 3 4 -27 -25 -21 -18 -12
-12 1 5 -25 -23 -20 -15 -10
-10 2 5 -25 -23 -19 -14 -9
-9 6 4 -25 -23 -19 -14 -8
-8 9 4 -24 -22 -17 -12 -6
-4 10 4 -23 -20 -16 -11 -5
-3 10 4 -24 -20 -17 -11 -6
-5 8 2 -27 -23 -19 -14 -8
-7 8 -2 -30 -26 -20 -15 -8
-9 7 -3 -32 -28 -21 -15 -9
-12 5 -4 -33 -30 -23 -17 -10
-11 6 0 -32 -29 -23 -17 -9
-8 9 5 -28 -25 -19 -15 -8
-9 9 7 -26 -23 -19 -14 -9
-13 4 7 -26 -24 -19 -15 -10
-15 1 8 -24 -23 -18 -15 -9
-16 -3 10 -23 -23 -18 -16 -10
-18 -6 11 -24 -25 -20 -18 -13
-19 -8 9 -26 -27 -23 -20 -15
-17 -8 8 -27 -28 -24 -22 -16
-16 -8 7 -27 -29 -25 -23 -17
-16 -9 5 -29 -30 -26 -24 -18
-16 -11 4 -31 -31 -26 -25 -19
-17 -13 4 -31 -31 -26 -24 -18
-16 -13 4 -32 -32 -27 -24 -19
-16 -13 2 -32 -32 -28 -24 -18
-18 -13 1 -33 -33 -28 -25 -18
-19 -13 3 -34 -33 -29 -26 -20
-17 -12 3 -33 -32 -28 -25 -19
-14 -12 4 -32 -32 -27 -24 -18
-14 -13 5 -31 -32 -27 -24 -19
-16 -15 5 -31 -33 -27 -24 -19
-16 -15 5 -31 -32 -27 -24 -18
-17 -13 6 -30 -31 -26 -23 -17
-18 -14 4 -31 -31 -27 -24 -18
-19 -15 2 -33 -32 -28 -25 -19
-18 -15 2 -32 -32 -28 -25 -18
-18 -15 3 -31 -32 -27 -25 -17
-17 -14 4 -31 -32 -28 -25 -18
-15 -14 4 -31 -32 -29 -26 -19
-15 -14 4 -30 -31 -28 -25 -19
-17 -14 4 -28 -29 -27 -24 -18
-17 -12 3 -29 -29 -27 -25 -19
-18 -11 3 -30 -29 -27 -25 -18
-19 -13 4 -29 -28 -25 -23 -16
-19 -13 4 -30 -28 -25 -24 -16
-19 -13 4 -30 -28 -25 -24 -17
-18 -12 4 -28 -28 -25 -22 -17
-17 -10 5 -27 -26 -23 -21 -15
-15 -9 6 -26 -25 -22 -21 -14
-14 -9 5 -26 -25 -23 -22 -15
-17 -11 6 -25 -24 -23 -21 -15
-18 -12 6 -26 -25 -23 -21 -15
-17 -12 4 -26 -25 -24 -22 -16
-16 -12 6 -24 -24 -23 -21 -16
-18 -12 9 -21 -22 -22 -21 -16
-20 -13 12 -18 -22 -23 -23 -18
-23 -11 18 -11 -19 -23 -24 -18
-25 -7 27 -2 -13 -19 -22 -17
-24 -2 33 10 -3 -10 -15 -13
-20 6 36 26 15 6 -3 -4
-16 10 34 43 32 21 9 5
-10 12 30 58 49 37 20 12
1 19 24 74 70 58 37 25
14 28 12 85 91 79 57 40
25 32 -6 86 105 99 76 56
35 31 -23 80 116 115 94 69
50 32 -34 79 131 135 113 85
71 42 -48 76 145 157 136 102
90 56 -65 64 159 182 162 126
103 72 -89 43 173 206 190 150
115 87 -107 22 187 230 216 173
128 97 -118 9 198 250 237 192
137 103 -134 -3 205 263 251 205
144 109 -164 -21 205 267 256 213
148 112 -200 -48 191 255 247 209
144 105 -218 -76 163 222 220 190
132 90 -219 -111 115 168 176 159
117 72 -220 -151 60 111 130 129
103 52 -230 -184 15 68 95 105
89 27 -241 -212 -25 30 63 81
72 7 -241 -243 -68 -10 27 54
54 -8 -232 -276 -116 -52 -9 26
38 -22 -224 -303 -158 -89 -38 2
25 -38 -219 -318 -192 -119 -64 -20
10 -49 -205 -321 -216 -144 -86 -36
-9 -55 -185 -306 -221 -156 -100 -51
-20 -59 -168 -280 -212 -156 -105 -58
-23 -60 -153 -252 -193 -145 -101 -57
-21 -55 -142 -225 -171 -129 -91 -53
-21 -49 -126 -194 -146 -110 -78 -46
-22 -40 -106 -162 -121 -93 -66 -37
-22 -30 -90 -139 -106 -82 -59 -34
-21 -25 -73 -119 -94 -73 -53 -31
-17 -21 -57 -98 -77 -61 -44 -25
-13 -15 -44 -74 -59 -47 -34 -19
-12 -10 -32 -54 -43 -33 -26 -14
-11 -5 -22 -37 -31 -25 -19 -9
-9 0 -14 -26 -23 -18 -14 -5
-9 0 -8 -18 -17 -14 -12 -3
-9 -4 -5 -12 -15 -14 -12 -4
-7 -5 -3 -9 -15 -15 -13 -5
-6 -3 2 -6 -14 -15 -13 -6
-8 -3 5 -3 -14 -15 -14 -7
-12 -6 8 1 -11 -13 -13 -7
-11 -7 10 4 -9 -12 -12 -7
-10 -6 10 6 -6 -10 -11 -7
-9 -5 10 7 -6 -9 -11 -7
-9 -5 11 9 -5 -9 -11 -7
-8 -5 13 10 -3 -7 -11 -7
-6 -3 15 12 -2 -6 -10 -5
-5 -2 16 14 0 -5 -9 -5
-5 -3 17 17 1 -5 -9 -6
-6 -4 19 21 3 -3 -8 -6
-4 -3 18 22 3 -3 -8 -6
-5 0 19 24 4 -2 -7 -6
-6 -2 19 24 5 0 -6 -7
-5 -2 20 26 7 3 -4 -5
-5 0 21 28 10 5 0 -3
-5 1 20 26 9 4 -2 -3
-5 0 22 27 10 5 0 0
-5 -2 23 29 11 5 0 1
-5 -2 23 31 12 5 0 0
-7 -2 23 32 13 5 0 -2
-7 0 21 33 12 4 -2 -2
-3 2 21 36 15 6 1 0
1 5 20 37 17 8 2 1
0 6 19 37 18 9 2 1
-3 3 20 38 19 11 3 2
-4 0 21 38 20 11 3 2
-3 1 22 40 20 12 4 4
0 2 22 43 20 12 4 4
0 3 22 44 20 10 3 2
0 3 22 45 22 11 3 2
2 5 22 48 23 12 4 3
3 5 23 49 25 13 5 4
0 3 21 49 26 13 5 4
-2 0 20 50 28 16 7 5
0 1 20 50 28 17 7 5
2 3 20 51 29 18 8 6
4 5 20 52 30 18 8 7
6 5 22 56 31 20 10 9
5 6 23 57 32 20 11 9
6 8 23 59 33 21 11 9
6 8 24 62 35 23 11 9
7 7 22 62 36 23 11 9
7 9 20 62 37 24 12 10
7 10 20 63 38 27 14 12
5 10 19 64 40 28 16 12
6 11 20 65 42 28 17 12
10 13 20 65 40 28 17 13
10 13 21 68 42 28 18 14
9 11 22 71 43 29 20 14
8 11 22 72 44 30 20 14
8 12 21 73 46 31 20 14
8 12 20 75 48 32 21 14
11 13 19 76 49 34 23 16
14 15 18 77 51 38 25 18
15 17 18 78 52 38 27 19
16 17 17 78 52 38 27 19
16 16 18 80 54 40 29 21
17 17 18 82 53 40 28 21
18 18 17 85 53 40 28 21
19 18 18 88 56 43 29 22
20 18 18 90 59 45 30 22
20 18 18 92 62 47 31 23
19 20 17 93 64 49 32 25
21 21 16 94 65 50 33 26
22 22 14 95 66 50 33 27
22 22 11 95 66 50 33 27
21 23 9 96 66 50 35 28
24 24 9 98 66 50 37 29
27 25 11 102 69 53 39 31
27 23 12 104 72 55 40 33
27 22 11 106 72 55 42 33
29 26 11 108 74 57 43 34
32 29 10 110 78 61 46 37
32 29 8 109 79 63 47 38
31 29 5 108 78 61 47 37
34 31 5 109 79 63 49 39
39 34 5 111 81 65 51 40
42 34 5 112 81 65 51 42
39 30 5 114 84 66 53 42
38 29 4 116 86 68 55 44
40 34 3 117 88 70 57 46
43 39 1 117 88 71 58 47
44 39 0 117 89 72 60 49
43 39 -3 116 89 72 59 50
42 38 -3 115 90 73 59 51
42 38 -4 114 90 73 59 50
45 38 -4 115 90 75 61 52
47 39 -5 116 90 76 63 53
47 39 -7 116 90 75 63 53
46 38 -8 116 89 75 62 53
47 38 -9 114 89 74 62 53
51 43 -9 114 90 76 64 54
53 46 -10 113 90 77 65 56
51 45 -12 112 90 77 65 57
50 43 -14 110 88 76 65 57
49 44 -15 108 86 75 64 56
50 43 -16 106 85 74 64 55
51 42 -16 104 82 73 63 56
52 42 -16 103 81 72 63 56
52 44 -18 100 79 70 61 54
50 43 -18 99 79 69 61 54
49 42 -17 98 79 70 62 55
51 44 -18 96 78 70 62 55
53 46 -19 93 78 71 63 55
52 44 -20 90 76 71 63 55
50 42 -21 86 73 69 61 54
50 43 -21 84 70 66 60 54
49 43 -22 80 67 63 57 52
47 39 -21 79 65 61 56 51
46 40 -21 75 63 60 55 50
47 42 -22 72 60 58 54 49
46 40 -23 69 58 56 52 48
44 38 -24 65 56 55 50 47
40 37 -24 62 54 54 50 47
39 35 -22 59 51 53 49 46
38 35 -21 56 48 50 47 44
37 34 -20 53 46 48 45 42
35 33 -19 49 43 45 42 39
32 32 -18 45 38 40 38 36
29 30 -16 43 36 39 36 35
28 28 -14 42 35 37 34 33
28 26 -14 38 33 35 31 30
26 24 -12 37 32 34 30 29
24 24 -13 32 28 30 27 26
21 23 -11 30 26 28 25 24
19 22 -9 27 23 26 22 21
16 20 -7 25 21 24 20 19
12 18 -5 25 19 22 19 18
9 14 -4 24 18 21 18 17
10 12 -4 22 16 18 16 14
10 12 -2 20 15 17 15 13
7 10 0 18 13 15 13 11
4 8 0 15 11 14 11 9
4 10 2 15 11 14 12 11
5 12 3 15 11 13 13 10
4 10 4 13 9 12 11 9
2 5 5 12 8 12 8 7
1 4 5 11 6 10 5 5
2 5 4 9 3 7 3 4
0 4 4 8 2 5 2 3
-5 1 4 7 0 5 1 1
-8 -2 5 7 0 4 0 0
-9 -4 5 6 0 3 0 -2
-9 -3 4 4 -3 2 -2 -3
-9 -2 3 2 -5 -2 -5 -6
-11 -2 5 2 -6 -3 -5 -5
-10 -4 7 2 -6 -3 -5 -5
-8 -5 8 2 -6 -2 -5 -5
-8 -6 7 1 -7 -4 -7 -7
-9 -5 5 -2 -8 -5 -8 -8
-10 -4 6 -2 -9 -5 -8 -7
-11 -4 8 0 -8 -4 -8 -6
-12 -5 8 -2 -8 -4 -7 -5
-11 -5 8 -2 -8 -3 -6 -4
-10 -5 8 -3 -9 -4 -6 -5
-10 -7 6 -5 -11 -5 -8 -7
-10 -10 6 -5 -11 -6 -8 -7
-10 -10 7 -4 -12 -7 -8 -7
-11 -9 7 -4 -12 -7 -9 -7
-13 -9 7 -4 -11 -7 -8 -7
-14 -9 7 -5 -12 -8 -9 -8
-13 -9 8 -4 -10 -6 -9 -8
-12 -8 8 -5 -10 -6 -9 -8
-11 -10 8 -5 -11 -6 -9 -7
-12 -13 6 -6 -12 -7 -10 -8
-14 -14 4 -7 -14 -9 -11 -9
-13 -12 5 -7 -15 -9 -11 -9
-10 -8 7 -6 -14 -9 -10 -9
-11 -9 8 -5 -14 -9 -11 -10
-14 -13 8 -5 -13 -10 -12 -9
-12 -13 7 -4 -13 -9 -12 -9
-10 -9 8 -3 -11 -7 -11 -9
-10 -8 8 -4 -11 -8 -11 -9
-10 -9 7 -5 -12 -9 -11 -10
-9 -9 7 -4 -12 -8 -11 -10
-10 -9 6 -5 -13 -8 -11 -11
-11 -9 6 -6 -14 -10 -12 -12
-12 -9 6 -5 -13 -10 -12 -11
-12 -9 7 -4 -13 -10 -11 -10
-10 -9 7 -4 -12 -9 -11 -10
-11 -10 8 -3 -11 -7 -9 -10
-13 -12 6 -3 -10 -7 -10 -10
-12 -11 4 -4 -11 -8 -10 -11
-9 -9 5 -2 -10 -6 -9 -9
-9 -9 6 0 -9 -6 -9 -9
-10 -10 7 -4 -10 -7 -10 -9
-12 -11 8 -3 -10 -7 -9 -9
-11 -11 7 -3 -10 -7 -10 -9
-11 -11 6 -3 -11 -9 -11 -9
-12 -12 6 -3 -12 -9 -12 -10
-12 -11 6 -3 -12 -9 -12 -10
-12 -11 6 -2 -11 -8 -12 -10
-14 -12 6 -2 -11 -7 -11 -8
-13 -11 6 -2 -9 -6 -9 -7
-10 -8 7 -2 -9 -6 -9 -6
-8 -8 7 -2 -9 -6 -9 -7
-9 -10 7 -2 -10 -8 -10 -7
-10 -10 8 0 -9 -8 -10 -7
-8 -7 10 1 -9 -7 -10 -6
-7 -8 10 2 -9 -7 -10 -7
-9 -11 9 0 -10 -9 -12 -9
-10 -10 7 -2 -11 -10 -13 -10
-11 -9 6 -3 -11 -10 -13 -10
-12 -11 6 -3 -12 -8 -12 -9
-11 -10 8 -3 -11 -7 -10 -8
-8 -6 9 -3 -11 -7 -9 -8
-8 -5 10 -2 -10 -6 -8 -7
-8 -6 9 -3 -11 -6 -9 -8
-10 -6 10 -2 -10 -6 -9 -7
-13 -8 8 -2 -10 -7 -10 -8
-17 -13 6 -3 -12 -10 -12 -10
-16 -14 7 -4 -12 -9 -11 -10
-12 -10 7 -3 -11 -8 -10 -9
-12 -9 8 -2 -10 -7 -9 -7
-14 -11 9 -3 -12 -8 -9 -8
-14 -11 8 -4 -12 -9 -9 -8
-15 -10 7 -4 -13 -9 -9 -7
-14 -10 7 -4 -13 -8 -10 -7
-14 -12 8 -4 -13 -8 -10 -8
-14 -13 9 -4 -11 -7 -10 -8
-14 -11 8 -5 -12 -9 -11 -9
-13 -9 8 -5 -12 -9 -11 -9
-12 -9 9 -4 -11 -8 -10 -8
-12 -9 9 -5 -12 -8 -10 -8
-10 -8 8 -6 -14 -10 -11 -7
-9 -8 7 -6 -14 -10 -10 -6
-9 -7 6 -6 -13 -10 -10 -6
-11 -6 6 -7 -13 -11 -11 -8
-12 -6 6 -8 -14 -12 -11 -8
-12 -9 6 -9 -16 -14 -12 -9
-12 -11 6 -10 -18 -13 -14 -10
-12 -11 6 -9 -17 -12 -13 -10
-12 -8 6 -9 -16 -12 -12 -10
-13 -7 7 -11 -16 -14 -12 -9
-15 -9 7 -11 -18 -16 -13 -8
-13 -9 6 -12 -19 -16 -13 -7
-11 -7 7 -11 -18 -13 -12 -7
-13 -8 7 -11 -18 -12 -12 -7
-15 -9 7 -11 -18 -12 -12 -7
-14 -8 7 -11 -18 -13 -12 -7
-14 -7 8 -10 -17 -12 -12 -7
-16 -9 8 -12 -19 -14 -14 -8
-15 -9 7 -13 -20 -15 -14 -8
-12 -7 6 -14 -20 -15 -13 -8
-11 -7 7 -13 -20 -14 -13 -8
-12 -7 6 -15 -22 -16 -14 -9
-14 -9 4 -17 -24 -17 -15 -10
-15 -11 3 -18 -25 -18 -16 -11
-15 -11 4 -18 -24 -18 -16 -11
-14 -9 5 -17 -23 -17 -14 -10
-13 -9 5 -15 -21 -17 -14 -10
-13 -10 4 -16 -22 -18 -16 -10
-15 -11 5 -17 -23 -18 -15 -10
-15 -10 5 -17 -23 -17 -15 -10
-14 -10 5 -16 -23 -17 -14 -10
-14 -11 5 -17 -24 -18 -14 -9
-15 -12 6 -17 -23 -17 -14 -8
-14 -13 8 -17 -24 -16 -14 -9
-14 -13 7 -17 -24 -17 -15 -10
-15 -14 5 -18 -24 -19 -16 -11
-16 -14 5 -17 -22 -19 -16 -12
-15 -11 4 -18 -24 -20 -17 -13
-14 -8 3 -19 -25 -20 -17 -13
-15 -8 1 -21 -25 -21 -18 -13
-16 -9 2 -20 -25 -20 -17 -12
-14 -7 3 -19 -24 -19 -16 -11
-12 -6 4 -19 -24 -19 -15 -10
-14 -7 4 -20 -25 -21 -16 -11
-16 -8 5 -19 -25 -22 -17 -12
-15 -7 4 -19 -24 -21 -18 -12
-14 -7 4 -19 -24 -19 -17 -12
-13 -11 4 -19 -25 -19 -16 -12
-12 -14 5 -19 -24 -19 -16 -12
-12 -12 6 -19 -24 -19 -16 -11
-13 -8 5 -20 -26 -20 -16 -11
-15 -7 5 -21 -27 -21 -16 -11
-16 -8 5 -20 -25 -20 -15 -10
-14 -9 4 -20 -25 -19 -14 -10
-14 -11 4 -20 -24 -19 -14 -9
-17 -13 4 -20 -24 -18 -13 -9
-17 -12 4 -21 -25 -20 -15 -11
-14 -7 6 -21 -25 -20 -15 -10
-13 -4 4 -22 -24 -19 -14 -9
-15 -7 3 -22 -24 -18 -14 -9
-17 -12 3 -22 -26 -19 -15 -11
-17 -13 4 -21 -26 -20 -15 -12
-17 -11 4 -22 -27 -21 -17 -12
-14 -8 3 -23 -27 -21 -17 -12
-11 -5 4 -23 -27 -21 -18 -12
-13 -6 4 -22 -26 -21 -17 -11
-16 -8 5 -22 -26 -21 -18 -12
-16 -8 5 -23 -27 -21 -18 -12
-15 -8 4 -23 -27 -21 -17 -13
-15 -10 4 -23 -26 -21 -16 -12
-15 -11 3 -24 -28 -22 -17 -13
-16 -11 4 -23 -27 -21 -15 -10
-16 -11 4 -23 -27 -21 -16 -10
-17 -13 5 -23 -27 -21 -16 -10
-17 -12 3 -25 -28 -23 -17 -12
-18 -10 2 -25 -28 -23 -18 -12
-17 -8 2 -25 -28 -23 -18 -13
-16 -11 3 -24 -26 -23 -17 -12
-17 -13 4 -23 -26 -22 -16 -11
-16 -11 5 -21 -24 -20 -14 -8
-13 -8 6 -20 -23 -19 -13 -8
