I II V1 V2 V3 V4 V5 V6
-16 -26 7 -95 -123 -110 -72 -29
-15 -23 13 -71 -99 -94 -64 -27
-13 -19 18 -47 -73 -76 -56 -24
-12 -15 24 -23 -49 -60 -48 -21
-11 -13 27 -8 -32 -50 -43 -19
-10 -13 27 -2 -28 -47 -43 -21
-9 -12 26 5 -23 -43 -43 -22
-7 -11 25 11 -19 -39 -43 -24
-6 -11 25 16 -14 -35 -43 -26
-5 -10 24 20 -11 -33 -45 -27
-5 -11 24 22 -10 -33 -47 -27
-5 -12 24 24 -9 -33 -49 -27
-6 -14 24 26 -7 -34 -52 -28
-6 -15 24 28 -6 -34 -54 -28
-7 -16 24 29 -5 -35 -56 -29
-8 -17 25 29 -4 -35 -56 -29
-8 -17 26 29 -4 -35 -56 -29
-9 -18 27 30 -3 -35 -57 -28
-10 -19 28 30 -2 -35 -57 -28
-11 -20 29 32 1 -34 -58 -27
-11 -20 31 35 4 -32 -57 -27
-11 -20 32 38 7 -31 -56 -27
-10 -19 34 43 10 -29 -54 -27
-10 -19 36 46 13 -27 -53 -27
-9 -18 37 48 15 -26 -52 -26
-9 -18 39 48 16 -25 -52 -26
-9 -18 42 48 17 -24 -52 -26
-9 -18 44 49 18 -23 -51 -26
-9 -18 45 49 19 -22 -51 -26
-8 -18 47 50 20 -21 -50 -27
-8 -18 47 51 21 -21 -48 -27
-7 -18 47 52 21 -21 -46 -27
-6 -17 47 53 22 -21 -44 -27
-6 -17 47 54 23 -21 -41 -27
-5 -16 49 56 24 -19 -39 -28
-7 -16 52 59 26 -17 -38 -27
-8 -15 54 62 28 -14 -37 -26
-10 -14 57 65 30 -12 -35 -25
-12 -14 60 68 32 -9 -34 -24
-13 -13 62 70 34 -7 -33 -23
-11 -13 64 71 36 -6 -31 -22
-10 -13 65 71 38 -5 -30 -21
-8 -13 66 72 40 -3 -28 -20
-6 -13 68 73 42 -2 -26 -19
-5 -12 69 74 44 0 -25 -18
-5 -10 70 76 46 2 -25 -18
-5 -9 71 78 48 4 -25 -18
-6 -8 73 80 50 6 -25 -18
-6 -6 74 82 51 8 -25 -18
-7 -5 74 85 53 10 -26 -18
-7 -5 72 85 54 11 -26 -18
-7 -6 69 85 56 11 -26 -17
-7 -7 66 86 57 12 -27 -16
-7 -7 63 86 59 13 -27 -16
-8 -8 59 87 60 14 -28 -15
-7 -7 53 87 60 15 -28 -15
-7 -7 47 86 60 16 -28 -15
-6 -6 40 85 60 18 -28 -15
-5 -5 34 85 60 19 -28 -15
-4 -4 29 84 60 20 -28 -14
-3 -4 25 85 62 23 -28 -13
-2 -5 21 86 64 25 -28 -12
1 -6 18 88 66 27 -27 -10
2 -6 14 89 67 29 -27 -9
3 -7 11 90 69 31 -26 -8
5 -6 11 90 71 34 -24 -6
6 -5 10 90 73 36 -22 -5
8 -3 9 91 75 38 -20 -3
10 -2 9 91 77 40 -18 0
11 0 8 93 80 44 -16 1
11 -2 8 97 84 46 -14 2
11 -2 8 101 87 49 -12 3
11 -3 7 105 90 52 -10 5
11 -4 7 109 93 55 -8 6
12 -5 6 113 95 58 -5 7
12 -4 8 116 97 60 -3 7
12 -2 10 119 99 63 1 8
12 0 12 122 101 66 3 9
12 2 13 127 102 69 6 9
11 3 15 129 104 71 8 10
12 3 16 129 104 72 10 12
14 3 17 129 104 73 11 13
15 2 18 130 105 74 13 15
17 2 19 130 105 75 15 17
18 1 20 131 106 76 16 18
18 1 22 131 105 76 17 19
18 2 24 131 105 76 18 21
18 3 26 131 104 77 19 22
18 3 28 131 103 77 20 24
19 4 30 130 102 78 21 25
19 4 31 129 100 77 20 25
19 4 32 129 98 76 20 25
19 3 34 128 96 74 19 26
19 3 35 127 95 73 18 26
18 2 36 125 93 72 17 27
18 3 35 122 90 71 16 27
18 4 34 119 88 69 15 27
18 5 33 116 85 68 13 27
18 6 32 113 82 66 12 27
17 7 30 110 79 65 11 26
16 7 27 105 76 63 9 25
15 7 24 100 73 61 7 24
13 6 21 95 70 59 5 22
12 6 18 90 66 58 3 21
11 5 17 84 62 55 0 20
10 5 21 76 56 49 -6 19
9 5 25 69 50 44 -10 17
7 6 29 63 44 38 -14 16
6 6 33 56 36 33 -19 14
5 7 36 50 31 29 -22 13
3 6 35 47 27 26 -24 10
1 5 34 44 23 24 -26 8
-2 3 33 40 18 22 -28 5
-3 2 32 37 14 20 -30 3
-5 1 30 35 11 18 -33 1
-5 1 27 32 9 16 -36 1
-5 1 23 30 7 14 -39 0
-5 0 20 27 5 12 -43 -2
-5 0 17 25 4 11 -46 -2
-5 -2 14 22 2 9 -49 -3
-5 -3 13 20 -2 6 -49 -3
-5 -4 12 17 -4 4 -49 -4
-6 -6 11 14 -7 1 -49 -5
-6 -7 10 11 -9 -2 -49 -5
-7 -8 9 8 -12 -4 -48 -6
-7 -8 9 5 -15 -7 -50 -8
-7 -8 8 1 -19 -10 -52 -10
-8 -8 7 -4 -23 -12 -54 -12
-8 -8 7 -7 -26 -15 -56 -13
-9 -7 7 -10 -29 -17 -58 -15
-9 -8 9 -10 -29 -17 -58 -15
-9 -9 12 -9 -29 -17 -58 -16
-10 -10 15 -8 -28 -18 -59 -17
-10 -11 18 -8 -28 -18 -59 -17
-11 -12 20 -7 -27 -19 -60 -18
-11 -12 21 -6 -27 -19 -60 -18
-11 -12 21 -5 -27 -19 -59 -18
-10 -12 22 -4 -27 -19 -58 -18
-10 -12 23 -3 -27 -19 -58 -18
-9 -13 24 -2 -27 -19 -57 -19
-10 -14 27 1 -26 -18 -56 -19
-11 -15 30 3 -24 -17 -56 -19
-13 -16 33 5 -23 -15 -55 -19
-14 -17 36 6 -21 -14 -54 -19
-15 -18 38 8 -20 -13 -53 -18
-15 -18 42 9 -20 -13 -53 -18
-15 -18 45 10 -20 -14 -53 -18
-16 -18 48 12 -20 -15 -53 -18
-16 -18 51 13 -20 -15 -53 -18
-17 -17 52 14 -20 -16 -53 -19
-16 -17 46 14 -19 -15 -53 -19
-15 -17 40 14 -19 -15 -53 -19
-14 -17 35 14 -18 -14 -52 -19
-13 -17 30 14 -17 -13 -52 -19
-12 -18 26 14 -16 -12 -51 -18
-12 -17 23 13 -16 -12 -51 -18
-12 -16 20 12 -16 -12 -51 -17
-12 -14 18 11 -16 -12 -51 -16
-12 -13 15 10 -16 -12 -51 -16
-13 -12 13 8 -17 -13 -50 -15
-13 -12 14 4 -19 -15 -50 -17
-13 -12 14 0 -21 -18 -51 -18
-13 -13 15 -6 -23 -20 -52 -20
-13 -13 16 -10 -25 -22 -52 -21
-12 -14 17 -13 -27 -24 -53 -23
-13 -15 15 -13 -29 -24 -55 -22
-13 -16 13 -13 -31 -24 -57 -21
-14 -17 12 -13 -32 -24 -58 -20
-15 -18 10 -13 -34 -24 -60 -19
-16 -19 8 -13 -36 -25 -62 -18
-16 -17 9 -13 -34 -25 -60 -18
-15 -15 11 -13 -32 -25 -58 -18
-15 -14 12 -12 -31 -25 -57 -18
-14 -12 14 -12 -29 -25 -55 -18
-13 -10 15 -11 -27 -25 -53 -17
-13 -10 15 -10 -27 -25 -53 -17
-13 -11 15 -10 -27 -25 -53 -17
-12 -11 15 -9 -26 -24 -53 -17
-12 -12 15 -8 -26 -24 -53 -17
-11 -13 15 -7 -25 -23 -54 -16
-12 -13 15 -7 -25 -24 -54 -16
-13 -14 16 -8 -25 -25 -55 -16
-14 -14 16 -8 -26 -26 -55 -16
-16 -15 17 -9 -26 -27 -56 -16
-17 -16 18 -10 -27 -28 -57 -15
-17 -16 18 -10 -27 -29 -58 -17
-17 -17 18 -10 -28 -31 -59 -18
-17 -17 18 -10 -28 -32 -60 -20
-17 -18 18 -10 -29 -34 -62 -21
-16 -19 18 -9 -30 -35 -63 -23
-16 -19 19 -7 -28 -35 -62 -23
-16 -20 21 -6 -27 -36 -61 -22
-15 -20 22 -4 -25 -36 -60 -22
-15 -21 24 -3 -24 -37 -59 -21
-14 -22 25 0 -22 -38 -58 -20
-14 -22 28 2 -21 -37 -58 -20
-14 -22 30 5 -20 -36 -58 -21
-14 -21 32 7 -19 -35 -58 -21
-14 -21 35 9 -18 -34 -58 -22
-13 -20 37 11 -17 -33 -57 -23
-14 -20 39 12 -15 -32 -56 -22
-15 -20 42 12 -13 -31 -56 -22
-16 -20 43 13 -12 -30 -55 -21
-18 -20 45 14 -10 -29 -54 -20
-19 -19 47 15 -8 -28 -53 -19
-17 -18 50 16 -7 -28 -51 -19
-16 -17 52 18 -6 -28 -49 -19
-14 -16 54 19 -5 -28 -48 -19
-13 -14 57 21 -3 -28 -46 -19
-11 -13 58 22 -2 -27 -44 -18
-11 -13 54 23 0 -25 -43 -18
-11 -13 49 24 2 -23 -40 -18
-11 -12 44 25 3 -22 -39 -18
-11 -12 39 26 5 -20 -37 -18
-10 -11 35 27 6 -18 -36 -17
-11 -10 35 23 4 -18 -36 -17
-12 -9 35 20 3 -18 -36 -17
-13 -8 34 17 1 -19 -36 -17
-14 -7 34 14 0 -19 -36 -17
-15 -6 32 11 -3 -20 -35 -17
-14 -6 29 10 -3 -20 -35 -16
-13 -5 25 9 -3 -20 -34 -16
-12 -5 22 8 -3 -19 -34 -15
-11 -4 18 6 -3 -19 -33 -14
-10 -3 15 5 -3 -18 -32 -13
-10 -4 12 5 -3 -18 -31 -14
-10 -5 9 5 -3 -18 -29 -14
-10 -6 6 5 -3 -17 -28 -15
-10 -7 4 5 -3 -17 -27 -16
-9 -8 1 5 -4 -16 -25 -17
-9 -8 1 5 -4 -16 -25 -17
-9 -7 1 5 -4 -16 -25 -17
-9 -7 1 5 -4 -16 -25 -16
-9 -6 1 5 -4 -16 -25 -16
-8 -5 2 5 -4 -17 -24 -15
-7 -5 1 2 -7 -19 -24 -15
-7 -5 1 0 -10 -21 -24 -15
-6 -5 0 -3 -13 -22 -24 -15
-5 -5 -2 -6 -15 -24 -24 -15
-4 -6 -3 -8 -18 -26 -24 -14
-4 -7 -2 -8 -18 -26 -24 -15
-5 -8 -2 -9 -18 -27 -24 -16
-5 -9 0 -9 -18 -27 -24 -17
-6 -10 1 -10 -18 -28 -24 -18
-7 -11 2 -11 -19 -29 -24 -19
-7 -11 3 -11 -19 -29 -24 -20
-8 -11 3 -11 -19 -29 -24 -21
-8 -11 4 -11 -19 -30 -25 -22
-9 -11 5 -11 -19 -30 -25 -23
-10 -12 6 -10 -20 -31 -26 -24
-10 -12 8 -9 -19 -31 -24 -23
-10 -12 10 -8 -17 -30 -23 -22
-11 -13 13 -7 -16 -30 -21 -21
-11 -13 15 -6 -15 -29 -20 -19
-12 -14 17 -5 -13 -28 -18 -18
-12 -15 17 -4 -14 -28 -19 -19
-12 -15 18 -3 -14 -28 -20 -20
-13 -16 18 -2 -15 -28 -21 -21
-13 -17 19 0 -16 -28 -22 -23
-14 -18 20 1 -17 -28 -23 -24
-14 -19 21 1 -17 -28 -24 -24
-14 -19 21 0 -17 -29 -24 -24
-14 -20 22 0 -17 -29 -25 -24
-14 -21 23 -2 -17 -30 -26 -24
-15 -22 24 -3 -16 -31 -27 -23
-14 -21 28 -2 -16 -31 -27 -23
-12 -21 31 -2 -16 -31 -27 -23
-11 -20 35 0 -16 -30 -27 -23
-10 -19 38 1 -16 -30 -27 -23
-8 -18 42 2 -15 -29 -27 -24
-10 -18 40 1 -16 -29 -27 -24
-11 -19 40 -2 -17 -30 -28 -24
-13 -19 39 -3 -18 -30 -28 -24
-14 -20 38 -4 -19 -31 -29 -24
-16 -21 36 -6 -20 -32 -30 -24
-16 -19 32 -7 -20 -32 -30 -24
-15 -17 28 -9 -20 -32 -30 -23
-14 -16 24 -10 -20 -32 -30 -22
-13 -14 20 -11 -20 -32 -30 -21
-12 -12 16 -13 -20 -31 -29 -20
-11 -10 14 -13 -20 -31 -28 -20
-10 -8 12 -13 -19 -30 -26 -19
-9 -6 10 -13 -19 -30 -25 -18
-7 -4 8 -13 -18 -29 -24 -17
-6 -2 6 -14 -17 -28 -22 -16
-6 -2 6 -14 -17 -28 -22 -16
-6 -2 5 -14 -17 -28 -22 -17
-6 -2 4 -14 -17 -28 -22 -18
-6 -2 3 -14 -17 -28 -22 -19
-6 0 2 -13 -16 -28 -21 -20
-5 0 0 -15 -16 -28 -21 -20
-4 0 -3 -17 -17 -28 -21 -20
-3 1 -6 -18 -18 -29 -21 -20
-2 1 -8 -20 -19 -29 -21 -20
0 2 -10 -22 -20 -30 -21 -20
0 0 -9 -21 -20 -30 -21 -20
-2 -3 -8 -20 -20 -30 -21 -20
-3 -5 -7 -19 -19 -30 -22 -20
-4 -7 -5 -17 -19 -30 -22 -20
-5 -9 -4 -16 -18 -30 -23 -21
-5 -9 -3 -16 -18 -29 -23 -21
-6 -9 -2 -15 -18 -28 -23 -20
-6 -10 0 -14 -18 -27 -23 -19
-7 -10 2 -13 -18 -26 -23 -18
-8 -11 3 -12 -17 -25 -23 -17
-8 -11 4 -12 -17 -25 -23 -17
-8 -11 5 -11 -17 -26 -24 -17
-8 -11 6 -11 -17 -27 -24 -18
-8 -11 7 -10 -17 -28 -25 -18
-8 -11 8 -9 -16 -29 -26 -19
-8 -11 8 -9 -16 -29 -26 -19
-8 -11 9 -8 -15 -28 -27 -20
-8 -12 9 -8 -15 -27 -28 -20
-8 -12 10 -7 -14 -26 -29 -21
-9 -13 11 -6 -13 -25 -30 -22
-9 -14 13 -7 -13 -25 -31 -22
-10 -16 14 -8 -14 -25 -32 -23
-10 -17 16 -9 -14 -26 -33 -23
-11 -18 18 -10 -15 -26 -35 -24
-12 -20 21 -11 -16 -27 -36 -25
-12 -20 26 -8 -14 -26 -36 -25
-12 -19 31 -5 -11 -25 -36 -24
-12 -19 37 -3 -9 -24 -36 -23
-12 -18 43 1 -6 -23 -36 -22
-12 -17 49 9 1 -21 -36 -22
-12 -17 54 34 25 -14 -41 -27
-11 -17 59 61 49 -8 -48 -32
-11 -17 65 88 72 0 -53 -37
-10 -17 70 113 97 7 -59 -43
-8 -16 74 131 117 18 -60 -45
-3 -2 65 110 123 46 -39 -32
4 13 57 89 130 73 -19 -21
9 27 49 68 136 101 2 -9
15 40 39 47 142 129 22 4
22 57 27 13 139 160 54 23
35 81 -3 -70 92 206 127 72
49 105 -32 -152 46 254 200 120
62 129 -62 -235 0 301 273 170
75 153 -91 -318 -47 348 347 218
87 171 -119 -394 -98 385 411 261
87 159 -140 -437 -168 380 440 280
88 147 -161 -481 -237 373 469 301
88 135 -182 -524 -307 368 497 320
89 123 -203 -567 -377 362 526 340
88 109 -218 -596 -433 336 530 346
71 87 -199 -556 -437 218 423 292
55 63 -180 -516 -442 100 316 237
39 40 -161 -476 -446 -18 210 183
23 18 -142 -436 -450 -135 102 129
10 -2 -126 -396 -446 -229 12 79
6 -8 -118 -354 -398 -216 -9 58
3 -13 -112 -311 -350 -202 -30 35
0 -18 -105 -269 -302 -188 -51 14
-5 -23 -98 -227 -254 -175 -71 -9
-8 -28 -90 -187 -208 -160 -88 -27
-8 -25 -74 -155 -177 -139 -79 -27
-8 -22 -60 -123 -145 -117 -71 -28
-7 -19 -45 -93 -113 -96 -63 -29
-7 -16 -29 -61 -81 -74 -55 -30
-6 -13 -17 -32 -54 -55 -48 -31
-6 -13 -13 -21 -43 -48 -47 -31
-6 -12 -8 -10 -32 -40 -45 -30
-6 -11 -4 2 -22 -33 -43 -30
-6 -10 1 13 -12 -25 -41 -29
-5 -9 5 23 -3 -19 -39 -28
-6 -9 5 27 1 -19 -39 -28
-7 -9 5 31 4 -18 -39 -27
-8 -9 6 35 8 -18 -40 -27
-10 -9 6 39 11 -17 -40 -26
-11 -10 7 44 14 -16 -41 -25
-11 -11 9 46 15 -15 -41 -25
-11 -13 12 48 17 -13 -43 -26
-11 -14 14 50 18 -11 -43 -26
-11 -15 17 53 19 -10 -44 -27
-11 -17 19 55 21 -8 -45 -28
-10 -17 22 55 22 -8 -45 -28
-8 -17 25 55 23 -8 -45 -28
-7 -17 28 54 24 -8 -46 -28
-6 -17 31 54 25 -8 -46 -28
-4 -16 34 53 27 -7 -47 -27
-5 -16 37 53 27 -6 -47 -27
-6 -17 39 53 28 -5 -46 -26
-7 -17 43 54 29 -4 -46 -25
-8 -18 45 54 30 -3 -45 -24
-9 -19 48 55 31 0 -44 -23
-9 -19 52 56 31 0 -44 -23
-9 -19 56 58 31 0 -44 -23
-9 -19 59 60 32 0 -44 -23
-9 -19 63 61 32 0 -44 -23
-10 -19 67 63 33 -2 -45 -24
-10 -19 65 63 33 -2 -45 -24
-9 -19 63 64 34 0 -45 -25
-9 -20 61 64 34 1 -44 -25
-8 -20 58 65 35 2 -44 -26
-7 -21 55 66 36 3 -43 -27
-7 -20 47 65 36 3 -41 -26
-7 -19 38 64 37 4 -39 -25
-7 -18 30 63 37 5 -38 -24
-7 -17 21 62 38 6 -37 -23
-6 -15 14 60 39 7 -35 -21
-6 -13 13 59 40 8 -35 -21
-6 -11 11 58 43 10 -34 -21
-5 -9 10 57 44 11 -33 -21
-5 -6 9 56 45 12 -32 -21
-4 -4 7 55 47 14 -31 -20
-4 -4 8 57 50 15 -31 -18
-4 -3 9 58 54 16 -31 -16
-4 -3 11 60 57 18 -31 -14
-4 -2 12 62 61 19 -31 -11
-4 0 14 64 64 21 -32 -9
-3 0 14 66 64 22 -32 -9
-2 0 14 68 64 23 -31 -9
0 0 14 70 65 24 -30 -9
1 0 14 73 65 25 -29 -9
2 -2 13 75 66 27 -28 -8
2 -2 16 78 69 28 -28 -8
2 -2 18 80 72 29 -28 -8
2 0 21 84 76 31 -28 -8
2 0 24 87 79 32 -28 -8
1 1 27 90 82 34 -27 -9
1 2 28 95 87 38 -23 -8
2 4 29 99 91 43 -19 -7
2 6 30 104 95 46 -16 -6
3 7 31 108 99 50 -12 -5
4 9 33 113 103 54 -8 -3
6 9 33 114 106 56 -6 -3
7 9 33 115 109 59 -3 -2
9 9 33 117 112 62 1 -2
11 9 33 118 116 64 3 0
13 8 33 120 119 67 6 1
13 9 34 126 122 71 10 4
13 10 35 131 126 75 14 7
13 11 36 136 129 79 17 10
13 12 37 141 133 84 21 14
14 14 39 146 136 88 25 17
14 14 39 147 137 90 28 19
14 13 38 148 138 93 31 20
15 12 38 149 140 96 34 22
15 11 37 150 141 98 37 24
16 10 36 152 143 101 40 26
17 11 36 152 143 101 42 26
19 12 36 152 143 102 43 26
20 14 36 152 143 102 44 26
22 15 36 152 143 103 45 26
24 17 36 152 142 104 46 27
24 16 36 152 141 104 46 30
24 15 36 151 140 104 46 32
24 14 36 151 138 104 45 35
24 13 36 150 137 104 45 38
23 12 36 149 135 103 44 42
23 12 36 146 131 100 44 40
23 12 37 144 127 96 43 39
23 12 37 141 123 93 43 38
23 12 38 138 119 90 42 37
23 12 39 135 115 86 40 36
23 12 42 129 109 81 37 36
23 11 44 121 103 76 34 35
23 10 46 115 97 72 31 35
23 9 48 109 91 67 27 34
23 8 49 103 85 63 24 33
21 7 38 95 78 59 22 29
18 5 28 88 72 55 19 25
16 4 17 79 66 50 16 21
14 2 7 71 60 46 14 17
11 0 -4 64 54 42 11 13
11 1 -5 60 52 39 10 13
11 2 -6 55 49 36 9 13
10 3 -8 51 46 34 8 12
10 4 -9 46 44 32 7 12
9 5 -11 42 40 29 6 11
9 5 -11 38 37 27 5 10
9 6 -11 35 33 25 4 8
10 7 -10 32 29 23 3 7
10 8 -10 28 26 21 2 5
11 9 -9 25 22 19 1 3
10 8 -8 20 18 14 -2 1
8 7 -7 15 13 9 -4 -2
7 5 -6 9 8 4 -6 -4
5 4 -5 4 4 -2 -8 -6
3 2 -4 -2 -2 -7 -10 -9
2 2 -2 0 -2 -8 -11 -10
1 2 1 1 -3 -9 -12 -11
0 2 3 3 -3 -10 -13 -13
-2 2 5 4 -4 -11 -14 -14
-4 2 7 6 -5 -12 -15 -16
-4 2 7 6 -5 -13 -15 -17
-5 1 7 6 -5 -14 -15 -18
-5 1 7 6 -6 -16 -14 -20
-6 0 7 6 -6 -17 -14 -21
-7 -2 7 5 -7 -19 -13 -23
-7 -2 7 5 -7 -19 -13 -22
-7 -2 7 4 -8 -19 -14 -21
-7 -3 8 3 -8 -19 -15 -20
-7 -3 8 2 -9 -19 -16 -19
-6 -4 9 1 -10 -20 -17 -18
-6 -4 10 1 -10 -20 -17 -18
-6 -4 11 2 -10 -20 -17 -18
-5 -3 12 2 -9 -20 -16 -19
-5 -3 13 3 -9 -20 -16 -19
-4 -2 14 4 -8 -19 -15 -20
-4 -3 16 4 -8 -19 -16 -19
-4 -4 18 5 -8 -19 -17 -18
-4 -5 20 5 -7 -19 -18 -17
-4 -6 22 6 -7 -19 -19 -16
-5 -7 24 7 -6 -18 -20 -15
-5 -7 25 7 -6 -18 -20 -15
-6 -8 26 8 -6 -18 -19 -15
-7 -9 28 8 -5 -18 -19 -15
-8 -10 29 9 -5 -18 -18 -15
-9 -11 31 10 -4 -17 -17 -15
-8 -11 32 10 -4 -17 -17 -15
-6 -10 33 10 -4 -17 -17 -15
-5 -9 34 10 -4 -17 -17 -15
-3 -8 35 10 -4 -17 -17 -15
0 -7 36 11 -5 -17 -16 -14
-2 -7 38 11 -4 -17 -16 -14
-3 -8 40 12 -3 -16 -16 -14
-4 -8 44 12 -2 -16 -15 -14
-5 -9 46 13 0 -15 -15 -14
-7 -10 49 14 2 -14 -14 -15
-7 -10 50 15 2 -14 -14 -15
-6 -10 51 16 2 -14 -14 -15
-6 -10 52 18 2 -14 -14 -15
-5 -10 53 19 2 -14 -14 -15
-4 -9 54 21 3 -15 -13 -15
-4 -10 55 20 2 -15 -14 -15
-5 -12 56 19 0 -16 -15 -15
-6 -13 57 18 -2 -17 -16 -16
-7 -15 58 17 -4 -18 -17 -16
-8 -17 60 15 -6 -19 -18 -17
-8 -17 50 12 -6 -19 -18 -17
-7 -17 39 8 -7 -19 -17 -18
-6 -16 30 5 -7 -19 -16 -19
-5 -16 20 1 -8 -19 -15 -20
-4 -15 10 -4 -9 -19 -14 -21
-4 -14 9 -5 -9 -21 -15 -20
-4 -13 8 -7 -10 -23 -17 -19
-5 -12 7 -8 -11 -25 -19 -18
-5 -11 6 -10 -12 -27 -21 -17
-6 -10 4 -12 -13 -30 -23 -16
-6 -10 5 -12 -13 -30 -22 -16
-6 -10 7 -12 -13 -29 -21 -16
-6 -10 9 -11 -13 -28 -20 -17
-6 -10 11 -11 -13 -27 -19 -17
-7 -9 13 -10 -14 -26 -18 -18
-8 -9 13 -10 -13 -26 -17 -18
-9 -9 12 -9 -12 -25 -16 -18
-10 -9 12 -9 -10 -25 -15 -18
-11 -9 11 -8 -9 -24 -14 -18
-13 -8 10 -7 -7 -23 -12 -17
-12 -7 11 -7 -7 -23 -12 -15
-11 -5 12 -6 -7 -22 -11 -13
-10 -4 14 -6 -6 -22 -10 -11
-9 -2 15 -5 -6 -21 -9 -9
-7 1 17 -4 -5 -20 -8 -7
-6 0 19 11 12 -14 -7 -7
-5 -2 21 26 28 -7 -6 -8
-4 -3 24 40 45 0 -5 -8
-3 -4 26 55 62 7 -4 -9
-2 -5 29 70 78 14 -2 -10
1 5 30 76 93 30 4 -8
3 14 31 84 107 47 9 -6
6 23 33 91 121 63 14 -4
8 32 34 98 136 79 19 -2
11 43 36 105 150 96 25 1
21 61 19 42 108 133 80 36
31 78 3 -21 65 170 137 73
42 97 -15 -83 23 205 192 109
52 115 -32 -147 -20 242 247 146
62 134 -50 -210 -63 279 303 182
65 134 -71 -290 -159 273 338 207
68 134 -93 -371 -256 267 373 234
71 134 -114 -452 -353 261 409 261
74 134 -136 -532 -449 255 444 286
77 135 -158 -613 -546 247 480 313
61 113 -138 -575 -554 121 381 262
45 91 -117 -536 -562 -6 281 212
27 68 -97 -498 -571 -132 181 160
11 46 -76 -461 -579 -258 81 109
-7 23 -56 -422 -589 -384 -18 58
-8 21 -52 -360 -506 -337 -24 45
-10 19 -47 -299 -423 -289 -31 30
-11 17 -43 -237 -339 -242 -37 17
-13 16 -37 -176 -256 -195 -45 3
-14 14 -33 -114 -173 -148 -51 -11
-13 13 -23 -89 -138 -121 -36 -9
-10 13 -13 -64 -103 -95 -20 -5
-7 13 -3 -38 -68 -68 -4 0
-4 13 8 -14 -33 -41 13 4
0 13 18 11 2 -15 29 8
1 8 20 14 5 -14 27 8
0 4 22 17 8 -14 23 6
-2 0 24 20 11 -13 19 5
-3 -5 26 23 14 -13 15 3
-3 -9 27 26 17 -13 12 2
-4 -10 28 28 20 -12 11 1
-4 -11 29 30 22 -12 11 1
-4 -11 30 32 24 -12 10 0
-4 -12 31 34 26 -12 10 0
-4 -12 31 35 28 -12 10 0
-4 -13 32 37 29 -12 9 -2
-5 -13 31 39 29 -12 8 -3
-5 -13 30 40 29 -12 7 -3
-6 -13 29 43 29 -12 6 -4
-6 -13 29 44 29 -12 6 -4
-7 -10 26 42 30 -12 5 -4
-7 -7 24 37 31 -11 4 -3
-7 -4 21 33 31 -10 3 -2
-7 0 19 29 32 -9 2 0
-7 2 17 26 32 -9 1 1
-6 3 16 25 33 -8 0 2
-6 2 16 25 32 -8 -2 2
-6 2 15 24 32 -7 -3 1
-6 1 15 24 31 -7 -4 1
-6 1 15 24 31 -7 -4 1
-7 0 14 23 31 -5 -5 0
-7 0 15 24 33 -4 -6 1
-7 0 15 25 35 -3 -6 1
-7 0 16 26 37 -2 -7 2
-7 0 16 27 39 0 -7 2
-6 -2 18 28 40 1 -8 3
-5 0 19 28 40 1 -9 3
-4 0 21 28 42 1 -10 3
-3 1 22 28 42 1 -11 3
-2 1 23 28 42 1 -12 3
-2 2 24 28 44 1 -13 4
-3 1 24 29 46 2 -12 3
-4 0 25 29 48 3 -11 3
-5 -2 25 30 50 4 -10 2
-6 -2 25 30 51 5 -10 2
-7 -3 27 33 53 6 -9 1
-6 -4 28 35 54 7 -9 1
-6 -5 30 38 55 8 -9 1
-5 -6 31 40 56 9 -9 1
-5 -7 32 43 57 10 -9 1
-4 -8 33 46 60 13 -5 3
-3 -8 33 49 63 15 0 5
-2 -7 33 51 65 17 3 7
0 -7 33 54 68 19 7 9
0 -7 33 56 70 21 10 11
2 -6 33 57 72 22 14 12
3 -7 32 57 73 23 17 12
5 -7 30 57 75 24 20 12
6 -8 29 57 76 25 23 12
7 -8 28 57 77 26 26 12
8 -9 23 60 79 30 29 13
8 -9 19 63 81 33 32 15
8 -8 15 66 82 36 34 17
8 -8 10 69 85 39 37 19
8 -8 6 71 86 43 39 21
7 -7 4 74 90 46 43 23
7 -6 3 77 94 49 45 25
6 -5 1 80 98 52 47 26
6 -4 0 84 101 55 49 28
6 -3 -2 86 105 57 51 29
6 -2 -3 89 107 60 52 30
8 0 -4 92 109 62 52 30
10 1 -5 94 111 64 52 30
12 2 -6 97 113 66 52 30
14 2 -6 99 115 68 52 30
15 3 -6 100 116 70 53 30
15 3 -4 100 116 71 53 31
14 4 -2 100 116 73 53 31
14 4 1 100 116 74 53 32
14 4 3 100 116 75 53 32
14 6 4 99 116 77 54 33
15 8 4 99 115 78 55 34
16 9 5 99 115 80 56 35
17 11 5 99 114 81 57 36
18 12 5 99 114 82 57 36
19 13 7 100 113 84 58 39
18 14 9 100 113 84 59 42
18 15 11 100 113 84 59 45
17 16 13 100 113 84 60 47
17 16 14 100 113 84 60 49
16 17 15 98 110 82 61 50
16 17 14 95 108 81 62 50
16 17 13 91 105 79 62 50
16 17 12 87 103 78 63 50
16 17 11 84 101 77 63 50
15 17 12 81 98 75 64 48
15 17 14 79 96 74 64 47
15 18 17 77 94 72 65 45
15 18 19 75 92 71 65 44
15 18 21 73 90 70 65 43
15 19 22 70 87 66 64 42
15 19 22 68 84 63 62 42
15 18 22 66 80 60 60 42
15 18 22 63 77 56 57 42
15 18 22 61 74 53 55 42
15 17 22 58 71 50 54 43
