I II V1 V2 V3 V4 V5 V6
-4 -24 7 -10 -6 -27 -24 -7
-4 -24 7 -10 -6 -27 -24 -7
-4 -23 8 -10 -7 -28 -25 -6
-4 -23 8 -10 -7 -28 -25 -6
-4 -23 8 -10 -7 -28 -24 -6
-4 -23 8 -10 -7 -28 -23 -6
-4 -23 8 -10 -7 -28 -23 -6
-5 -23 7 -10 -7 -27 -22 -5
-5 -23 7 -10 -7 -27 -22 -5
-5 -23 7 -10 -7 -27 -22 -5
-4 -23 7 -10 -7 -27 -22 -6
-4 -23 7 -10 -7 -27 -22 -6
-3 -22 6 -9 -6 -27 -22 -7
-3 -22 6 -9 -6 -27 -22 -7
-3 -22 6 -9 -6 -27 -22 -7
-2 -22 6 -9 -7 -27 -22 -7
-2 -22 6 -9 -7 -27 -22 -7
0 -21 5 -10 -8 -27 -21 -6
0 -21 5 -10 -8 -27 -21 -6
0 -21 5 -10 -8 -27 -21 -6
-2 -21 5 -10 -8 -27 -21 -6
-2 -21 5 -10 -8 -27 -21 -6
-3 -22 5 -11 -8 -27 -20 -6
-3 -22 5 -11 -8 -27 -20 -7
-3 -22 5 -11 -8 -27 -20 -7
-2 -21 5 -11 -8 -27 -20 -8
-2 -21 5 -11 -8 -27 -20 -9
0 -20 4 -10 -8 -28 -21 -10
0 -20 4 -10 -8 -28 -21 -10
0 -20 4 -10 -8 -28 -20 -9
-2 -20 4 -10 -8 -28 -19 -8
-2 -20 4 -10 -8 -28 -19 -8
-3 -21 4 -10 -9 -28 -18 -7
-3 -21 4 -10 -9 -28 -18 -7
-3 -21 4 -10 -9 -28 -18 -7
-3 -22 4 -10 -9 -28 -18 -6
-3 -22 4 -10 -9 -28 -18 -6
-4 -23 4 -10 -9 -27 -17 -5
-4 -22 4 -10 -9 -27 -17 -5
-4 -21 4 -10 -9 -27 -17 -5
-3 -20 4 -9 -9 -27 -17 -5
-3 -19 4 -9 -9 -27 -17 -5
-2 -18 4 -8 -8 -27 -16 -4
-2 -17 4 -8 -8 -27 -16 -4
-2 -16 4 -8 -8 -26 -15 -4
-2 -15 4 -8 -8 -25 -14 -4
-2 -14 4 -8 -8 -25 -14 -4
0 -13 5 -8 -8 -24 -13 -5
1 -13 5 -7 -8 -23 -12 -5
1 -12 5 -7 -7 -23 -12 -5
2 -11 5 -6 -6 -22 -11 -4
3 -11 5 -5 -6 -21 -10 -4
4 -10 6 -4 -5 -20 -9 -3
4 -10 6 -4 -5 -20 -9 -3
4 -10 6 -4 -4 -20 -8 -3
4 -10 7 -4 -3 -20 -7 -3
4 -10 7 -4 -3 -20 -7 -3
3 -10 8 -3 -2 -19 -6 -3
5 -10 7 -3 -2 -18 -5 -3
6 -10 6 -3 -2 -18 -5 -2
8 -10 4 -3 -2 -17 -4 0
10 -10 3 -3 -2 -16 -3 0
11 -9 2 -2 -2 -15 -2 1
10 -9 0 -4 -4 -17 -3 1
9 -9 -2 -5 -6 -18 -4 1
8 -9 -4 -7 -8 -20 -6 0
7 -9 -6 -9 -9 -22 -7 0
6 -10 -7 -10 -11 -23 -8 -2
6 -11 -6 -10 -11 -23 -8 -2
6 -13 -5 -10 -11 -23 -8 -2
6 -14 -4 -9 -12 -24 -8 -2
6 -16 -3 -9 -12 -24 -8 -2
7 -17 -2 -8 -13 -25 -7 -2
7 -17 -2 -8 -13 -25 -7 -2
7 -17 -2 -8 -13 -25 -6 -2
7 -17 -2 -8 -13 -24 -5 -2
7 -17 -2 -8 -13 -24 -5 -2
6 -17 -2 -7 -13 -23 -4 -2
6 -17 -2 -7 -13 -23 -4 -2
6 -17 -2 -7 -13 -23 -5 -2
5 -17 -2 -6 -13 -24 -6 -3
5 -17 -2 -6 -13 -24 -6 -3
4 -17 0 -5 -14 -25 -7 -4
3 -18 0 -6 -15 -26 -8 -5
2 -20 0 -8 -17 -27 -9 -6
1 -21 0 -9 -18 -29 -10 -8
0 -23 0 -11 -20 -30 -11 -9
-2 -24 0 -12 -21 -31 -12 -10
-2 -24 0 -12 -21 -31 -12 -10
-2 -24 0 -12 -22 -32 -12 -10
-2 -24 0 -12 -23 -33 -12 -10
-2 -24 0 -12 -23 -33 -12 -10
-3 -24 -2 -11 -24 -34 -13 -11
-3 -24 -2 -11 -24 -34 -13 -11
-3 -24 -2 -11 -24 -34 -13 -11
-3 -24 -2 -11 -24 -34 -13 -12
-3 -24 -2 -11 -24 -34 -13 -12
-2 -23 -2 -11 -24 -33 -13 -13
-2 -23 -2 -11 -24 -33 -13 -13
-2 -23 -2 -11 -24 -33 -13 -13
-2 -23 -2 -11 -23 -32 -13 -13
-2 -23 -2 -11 -23 -32 -13 -13
-3 -24 0 -10 -22 -31 -12 -12
-3 -24 0 -10 -22 -31 -12 -12
-2 -24 0 -10 -22 -31 -12 -12
0 -23 0 -9 -22 -31 -12 -12
0 -23 0 -9 -22 -31 -12 -12
1 -22 0 -8 -22 -31 -11 -11
1 -22 0 -8 -22 -31 -11 -11
1 -22 0 -8 -22 -31 -11 -11
1 -22 1 -7 -22 -30 -10 -11
1 -22 1 -7 -22 -30 -10 -11
0 -22 2 -6 -22 -29 -9 -10
0 -22 2 -6 -22 -29 -9 -10
0 -22 2 -6 -22 -29 -9 -10
0 -22 2 -6 -22 -29 -10 -10
0 -22 2 -6 -22 -29 -10 -10
0 -23 3 -4 -20 -28 -11 -11
0 -23 6 2 -15 -27 -11 -12
0 -23 9 6 -11 -25 -11 -12
0 -23 12 10 -7 -24 -12 -13
0 -23 15 15 -2 -22 -12 -14
1 -19 17 21 7 -13 -8 -13
5 -8 17 29 23 10 8 -5
9 3 18 37 38 33 23 3
13 13 19 46 54 56 37 10
17 23 19 54 70 78 53 18
23 40 14 58 84 108 77 32
33 68 -3 51 92 149 117 60
44 97 -20 45 100 190 157 88
54 125 -36 37 108 231 197 114
64 153 -54 31 116 271 237 142
72 176 -73 17 117 303 270 164
77 189 -96 -8 103 317 292 179
82 201 -118 -33 88 332 313 194
88 215 -141 -59 73 348 335 209
93 227 -163 -85 59 362 356 223
93 225 -174 -101 39 351 354 224
81 191 -158 -101 15 289 307 196
69 158 -144 -101 -11 228 260 170
58 126 -129 -102 -36 167 213 142
46 92 -113 -102 -62 105 165 115
35 65 -99 -99 -79 54 125 91
29 50 -88 -86 -82 23 94 71
23 35 -76 -73 -86 -9 64 53
17 20 -64 -60 -89 -40 33 33
11 5 -53 -48 -92 -72 4 14
7 -6 -43 -36 -91 -91 -17 2
6 -8 -34 -28 -78 -82 -17 0
5 -11 -26 -20 -66 -74 -16 -3
3 -13 -18 -12 -54 -66 -15 -5
2 -15 -10 -4 -40 -59 -15 -7
1 -17 -4 3 -31 -52 -14 -9
1 -17 -3 3 -28 -49 -14 -9
1 -17 0 4 -25 -46 -14 -9
1 -17 1 5 -21 -43 -14 -10
1 -17 3 5 -18 -39 -14 -10
0 -16 4 6 -15 -37 -13 -11
0 -16 4 5 -15 -37 -13 -11
-2 -16 4 5 -16 -37 -14 -12
-3 -17 4 4 -17 -37 -15 -13
-3 -17 4 3 -17 -37 -15 -13
-4 -18 4 2 -18 -37 -16 -14
-4 -18 5 2 -18 -37 -16 -15
-4 -18 5 3 -17 -37 -17 -17
-4 -19 6 4 -16 -36 -18 -18
-4 -19 7 4 -16 -36 -18 -20
-4 -20 8 5 -15 -35 -19 -21
-4 -20 8 5 -15 -35 -19 -21
-4 -20 8 5 -15 -35 -19 -21
-4 -19 8 5 -15 -35 -20 -20
-4 -19 8 5 -15 -35 -20 -20
-5 -18 7 4 -16 -34 -21 -19
-5 -18 7 5 -15 -33 -21 -19
-5 -18 7 5 -14 -32 -21 -19
-5 -18 8 6 -13 -31 -21 -19
-5 -18 8 7 -12 -30 -21 -19
-6 -19 9 8 -11 -29 -20 -19
-6 -19 9 8 -11 -29 -20 -19
-5 -18 9 8 -11 -29 -20 -19
-5 -18 9 7 -11 -28 -20 -19
-4 -17 9 7 -11 -28 -20 -19
-3 -16 8 6 -11 -27 -20 -18
-3 -16 8 7 -10 -27 -20 -18
-4 -16 8 8 -9 -27 -20 -18
-4 -16 9 9 -8 -27 -20 -18
-5 -16 9 10 -7 -27 -20 -18
-6 -16 10 11 -6 -26 -21 -19
-6 -16 10 11 -6 -26 -21 -19
-6 -16 10 11 -6 -25 -20 -20
-6 -15 9 11 -6 -25 -20 -20
-6 -15 9 11 -6 -24 -19 -21
-5 -14 8 10 -6 -23 -18 -22
-5 -14 8 10 -5 -23 -18 -22
-6 -14 8 11 -4 -23 -18 -22
-6 -14 9 11 -3 -23 -18 -21
-7 -14 9 12 0 -23 -18 -21
-8 -15 10 13 1 -22 -19 -20
-7 -14 10 13 1 -21 -19 -20
-6 -13 10 13 1 -21 -18 -20
-5 -12 10 14 1 -20 -18 -19
-4 -10 10 14 1 -19 -17 -19
-3 -9 10 15 2 -18 -16 -18
-3 -9 10 16 3 -17 -16 -19
-3 -9 10 16 5 -17 -16 -19
-3 -9 10 17 6 -16 -16 -20
-3 -9 10 18 8 -15 -16 -21
-4 -8 10 19 9 -14 -16 -22
-4 -7 10 19 10 -13 -16 -21
-4 -7 10 20 11 -12 -15 -21
-4 -6 10 20 12 -11 -15 -20
-4 -5 10 21 13 -9 -14 -19
-3 -4 9 22 14 -8 -13 -18
-3 -3 9 23 16 -7 -13 -17
-3 -3 9 25 18 -5 -12 -17
-3 -2 10 26 20 -4 -12 -16
-3 0 10 28 22 -2 -11 -15
-2 1 11 29 24 0 -10 -14
-2 2 11 31 26 2 -9 -13
-2 3 11 32 28 3 -7 -13
-2 4 11 34 30 5 -6 -12
-2 6 11 35 32 6 -4 -11
0 7 12 37 34 8 -3 -10
0 8 13 40 38 10 -2 -9
0 10 15 43 42 13 0 -9
0 11 16 45 45 15 1 -8
0 13 18 48 48 17 3 -7
0 14 19 50 51 19 4 -6
0 16 19 53 54 22 6 -4
0 19 20 55 57 25 9 -2
1 21 20 57 60 28 11 0
1 23 21 60 63 31 13 2
2 25 22 62 65 34 15 4
2 26 23 64 69 37 16 5
2 28 23 67 72 40 17 6
3 29 24 69 76 44 18 7
3 30 25 71 79 47 19 9
4 32 26 73 82 50 20 10
4 33 26 75 85 53 23 12
5 35 27 77 88 55 26 13
5 36 27 78 90 58 29 15
6 37 28 80 92 61 32 16
7 39 29 82 94 63 35 18
7 39 29 84 96 65 36 18
7 39 29 85 98 67 37 18
8 40 29 86 99 69 38 18
8 40 29 88 101 71 39 18
9 42 29 89 103 73 40 18
10 42 28 88 102 73 40 18
12 42 26 87 102 73 42 19
13 43 25 86 101 73 42 19
14 43 24 85 100 73 43 20
16 44 22 84 99 74 44 21
16 45 22 82 99 74 44 22
16 45 22 82 98 74 44 22
16 46 22 81 98 75 44 23
16 47 22 80 97 75 44 24
15 48 22 79 96 76 45 25
15 48 21 76 92 75 45 25
15 48 21 73 89 74 45 25
15 48 20 70 86 73 45 25
15 48 19 67 82 71 45 25
14 48 18 63 78 70 44 24
14 46 15 59 74 66 43 23
14 44 13 54 70 63 42 23
13 40 11 50 65 59 40 22
13 38 8 45 61 56 38 21
12 36 6 40 56 52 37 20
12 33 4 36 51 48 34 18
11 30 2 32 46 44 32 16
11 27 -2 28 40 39 29 15
10 25 -4 24 34 35 26 13
9 22 -6 21 30 32 24 11
8 19 -6 19 26 28 21 9
7 17 -6 18 22 24 18 7
6 14 -5 16 19 20 15 4
4 11 -5 15 15 16 12 2
3 9 -4 13 12 13 9 0
3 7 -4 10 9 9 7 -3
3 5 -4 8 6 6 5 -4
2 4 -4 6 3 2 2 -6
2 2 -4 3 0 -2 0 -7
1 0 -3 1 -4 -5 -3 -9
0 -2 -3 0 -6 -7 -5 -10
-2 -4 -3 -2 -8 -10 -7 -11
-3 -6 -4 -3 -10 -12 -9 -12
-4 -7 -4 -4 -12 -15 -11 -13
-5 -9 -5 -5 -14 -17 -13 -14
-5 -9 -5 -5 -15 -18 -13 -14
-5 -10 -5 -6 -16 -20 -13 -14
-5 -10 -5 -7 -17 -21 -14 -15
-5 -11 -5 -8 -19 -22 -14 -15
-6 -12 -4 -9 -20 -24 -15 -16
-6 -12 -4 -9 -20 -25 -16 -16
-6 -12 -4 -9 -21 -26 -18 -17
-6 -13 -4 -9 -21 -27 -19 -17
-6 -13 -4 -9 -22 -28 -20 -18
-6 -14 -5 -10 -23 -29 -22 -19
-6 -14 -5 -10 -23 -29 -22 -19
-6 -14 -5 -10 -23 -29 -22 -19
-7 -14 -5 -11 -24 -29 -22 -19
-7 -14 -5 -11 -24 -29 -22 -19
-8 -15 -4 -12 -25 -30 -22 -18
-8 -15 -4 -12 -25 -30 -22 -18
-8 -15 -4 -12 -25 -30 -22 -18
-8 -15 -4 -12 -25 -31 -22 -18
-8 -15 -4 -12 -25 -31 -22 -18
-8 -15 -5 -12 -26 -32 -22 -19
-8 -15 -5 -12 -26 -32 -22 -19
-8 -15 -5 -12 -26 -32 -22 -19
-7 -15 -5 -12 -26 -32 -22 -19
-7 -15 -5 -12 -26 -32 -22 -19
-6 -16 -4 -12 -27 -32 -23 -20
-6 -16 -4 -12 -27 -32 -23 -20
-6 -16 -4 -12 -27 -32 -23 -20
-6 -16 -4 -12 -27 -32 -23 -21
-6 -16 -4 -12 -27 -32 -23 -21
-7 -17 -5 -13 -27 -33 -24 -22
-7 -18 -5 -13 -27 -33 -24 -22
-7 -20 -4 -12 -26 -32 -23 -21
-7 -22 -3 -11 -26 -32 -22 -21
-7 -23 -2 -10 -25 -31 -21 -20
-8 -25 0 -9 -24 -30 -20 -19
-8 -25 0 -9 -24 -30 -20 -19
-8 -25 0 -9 -24 -30 -20 -19
-8 -25 0 -8 -23 -30 -20 -19
-8 -25 0 -8 -23 -30 -20 -19
-9 -24 0 -7 -22 -30 -19 -19
-9 -24 0 -7 -22 -30 -19 -19
-9 -24 1 -6 -22 -29 -19 -19
-9 -24 2 -6 -22 -29 -19 -19
-9 -24 3 -5 -22 -28 -19 -19
-9 -23 4 -4 -21 -27 -19 -18
-9 -23 4 -4 -21 -27 -19 -18
-9 -23 4 -4 -20 -27 -18 -18
-9 -22 4 -3 -20 -27 -18 -18
-9 -22 4 -3 -19 -27 -17 -18
-8 -21 4 -2 -18 -27 -16 -17
-8 -20 4 -2 -18 -26 -16 -17
-8 -19 4 -2 -17 -25 -15 -17
-8 -18 5 0 -17 -24 -14 -16
-8 -16 5 0 -16 -22 -13 -16
-9 -14 6 1 -15 -20 -11 -15
-9 -7 6 -3 -14 -15 -6 -10
-10 1 5 -6 -12 -9 0 -6
-10 8 4 -9 -11 -3 5 -2
-11 15 3 -12 -10 4 10 3
-11 23 2 -13 -4 16 20 9
-4 33 2 3 23 57 48 21
4 44 2 18 50 97 74 33
11 55 3 32 75 137 102 46
18 65 3 48 102 178 130 58
26 74 3 62 128 217 157 70
39 77 -7 77 151 254 185 82
53 81 -15 92 175 289 213 96
67 85 -24 107 198 326 241 108
80 88 -33 122 223 363 269 120
93 90 -38 141 246 393 293 132
98 84 -27 174 274 389 289 130
104 77 -15 207 301 384 286 127
109 71 -4 241 328 380 283 125
115 65 9 275 355 376 280 121
117 57 21 299 369 358 268 115
100 46 36 273 323 283 216 93
81 34 51 247 277 209 162 69
64 22 65 222 231 134 110 47
46 11 80 196 185 59 58 23
29 1 93 174 144 -3 13 3
18 -3 99 162 130 -7 2 -3
7 -6 104 152 115 -12 -10 -9
-5 -8 110 142 100 -16 -20 -14
-16 -11 115 132 86 -20 -31 -20
-26 -14 121 122 73 -24 -40 -25
-29 -14 128 118 72 -25 -41 -29
-32 -13 135 115 70 -26 -43 -34
-36 -12 141 111 68 -27 -44 -38
-39 -11 148 107 67 -28 -45 -43
-43 -10 154 104 64 -29 -46 -47
-45 -14 158 100 56 -33 -47 -47
-46 -18 163 96 47 -38 -48 -48
-48 -22 168 92 38 -43 -49 -49
-50 -25 172 88 29 -47 -50 -50
-52 -29 176 84 22 -51 -51 -51
-50 -30 177 84 22 -50 -49 -51
-48 -31 178 84 21 -48 -48 -51
-46 -32 179 84 20 -46 -46 -51
-44 -33 180 84 19 -45 -44 -51
-41 -34 179 82 17 -43 -41 -50
-38 -34 162 70 9 -41 -38 -47
-36 -34 146 57 1 -40 -34 -43
-33 -34 130 44 -8 -39 -31 -39
-31 -34 113 30 -16 -38 -27 -35
-28 -35 97 18 -23 -36 -24 -32
-25 -32 81 7 -25 -34 -21 -29
-22 -30 67 -4 -28 -33 -18 -27
-18 -27 52 -14 -30 -31 -16 -24
-15 -25 36 -25 -32 -29 -13 -22
-12 -22 23 -34 -35 -27 -10 -19
-12 -21 18 -38 -35 -26 -8 -18
-11 -20 14 -44 -36 -25 -5 -16
-10 -19 10 -48 -37 -24 -3 -15
-9 -18 5 -52 -38 -23 0 -14
-8 -16 1 -56 -39 -22 3 -12
-8 -16 0 -58 -39 -22 3 -12
-8 -16 -3 -60 -39 -22 3 -12
-7 -17 -5 -62 -39 -22 3 -12
-7 -17 -6 -65 -39 -22 3 -12
-6 -18 -8 -67 -39 -22 4 -12
-6 -17 -9 -69 -39 -22 4 -12
-6 -16 -10 -71 -39 -21 4 -11
-6 -15 -11 -73 -39 -21 5 -11
-6 -14 -12 -75 -39 -20 5 -10
-6 -13 -13 -77 -40 -19 6 -9
-6 -13 -13 -78 -40 -19 6 -9
-5 -13 -14 -79 -40 -19 7 -9
-5 -13 -14 -81 -40 -20 8 -9
-4 -13 -15 -82 -40 -20 9 -9
-3 -13 -16 -85 -41 -21 10 -10
-3 -12 -16 -87 -41 -20 11 -9
-3 -11 -17 -88 -41 -19 12 -8
-3 -10 -17 -90 -41 -18 14 -7
-3 -9 -18 -92 -41 -17 15 -6
-3 -8 -19 -94 -41 -15 17 -4
-3 -8 -19 -94 -41 -15 17 -4
-3 -7 -20 -94 -41 -15 18 -3
-3 -6 -20 -94 -40 -14 18 -3
-3 -5 -21 -94 -40 -14 19 -2
-4 -4 -22 -94 -39 -13 20 0
-4 -3 -22 -94 -39 -13 21 1
-4 -2 -22 -94 -39 -12 23 2
-4 0 -22 -94 -39 -12 25 3
-4 1 -22 -94 -39 -11 26 4
-4 3 -23 -95 -39 -10 28 6
-3 5 -24 -95 -39 -8 29 6
-2 6 -25 -95 -39 -7 31 7
0 8 -26 -96 -38 -5 32 7
1 10 -27 -96 -38 -3 34 8
2 12 -28 -97 -37 0 36 9
2 13 -29 -97 -37 2 38 10
2 14 -30 -98 -37 4 40 11
2 16 -31 -99 -36 6 43 13
2 17 -32 -100 -36 9 45 14
2 19 -34 -101 -35 11 47 16
2 21 -35 -101 -34 13 49 17
2 24 -36 -101 -33 14 51 19
3 27 -37 -102 -32 16 53 20
3 29 -38 -102 -31 18 55 22
4 32 -39 -103 -29 20 57 24
4 35 -41 -103 -28 23 60 25
4 37 -43 -104 -27 26 63 27
5 40 -45 -104 -26 29 66 28
5 44 -47 -105 -25 32 70 30
6 47 -49 -106 -23 35 73 32
7 50 -50 -106 -22 38 75 34
8 53 -51 -106 -20 42 78 37
9 56 -52 -106 -18 45 81 39
10 60 -53 -106 -16 49 84 42
11 63 -54 -105 -14 52 87 45
11 66 -55 -104 -12 56 91 47
11 70 -56 -103 -9 60 95 50
12 74 -57 -102 -7 63 99 53
12 77 -58 -101 -5 67 103 55
13 81 -59 -100 -2 71 107 58
14 82 -60 -100 0 72 108 58
15 85 -62 -100 1 74 110 59
16 87 -64 -100 3 76 112 60
17 89 -66 -100 4 78 114 61
18 91 -68 -99 6 80 116 62
18 91 -70 -100 6 81 118 63
19 92 -73 -101 6 82 120 64
20 92 -75 -102 6 84 122 65
21 93 -77 -103 6 85 125 66
22 94 -80 -104 5 87 127 68
22 94 -81 -104 5 87 126 67
22 93 -83 -104 5 86 123 66
22 92 -86 -104 5 86 121 65
22 91 -88 -104 5 85 119 64
23 90 -90 -103 6 84 117 63
23 87 -89 -100 7 84 114 61
23 85 -87 -96 8 82 112 59
24 81 -86 -92 9 81 109 57
24 78 -83 -89 10 80 106 55
25 75 -81 -85 11 79 103 53
25 70 -78 -81 11 74 97 50
25 65 -76 -77 11 69 91 46
24 61 -73 -73 10 65 86 43
24 56 -70 -70 10 60 79 39
23 51 -67 -66 9 55 73 35
22 47 -64 -64 8 50 68 32
20 42 -61 -62 6 45 63 29
18 36 -58 -60 4 39 57 26
16 32 -54 -58 2 34 52 23
14 27 -51 -56 0 29 47 20
13 24 -48 -55 -2 25 40 17
12 20 -45 -53 -3 20 35 14
11 17 -41 -51 -4 15 29 11
10 14 -38 -49 -5 11 24 8
8 10 -35 -47 -7 6 18 5
8 8 -33 -47 -8 3 14 3
7 6 -30 -47 -10 1 11 1
7 4 -28 -47 -12 -3 7 -2
6 2 -25 -47 -14 -6 3 -4
5 -2 -22 -46 -16 -9 -2 -6
4 -3 -20 -46 -17 -11 -5 -7
3 -5 -18 -46 -19 -14 -9 -9
1 -6 -16 -47 -20 -16 -13 -10
0 -8 -14 -47 -22 -19 -16 -12
-3 -10 -12 -48 -24 -22 -20 -14
-3 -10 -11 -48 -25 -23 -21 -14
-3 -10 -10 -48 -26 -24 -23 -14
-3 -10 -9 -49 -27 -25 -24 -15
-3 -10 -8 -49 -28 -26 -26 -15
-3 -10 -6 -50 -30 -27 -28 -16
-3 -11 -6 -50 -30 -27 -30 -16
-4 -12 -6 -51 -31 -28 -32 -16
-4 -13 -6 -51 -32 -28 -34 -17
-5 -14 -6 -52 -33 -29 -36 -17
-6 -15 -5 -53 -34 -30 -39 -18
-6 -15 -5 -53 -34 -30 -39 -18
-6 -15 -5 -53 -35 -31 -40 -18
-6 -15 -4 -53 -35 -31 -41 -18
-6 -15 -4 -53 -36 -32 -43 -18
-6 -15 -3 -54 -37 -33 -44 -19
-6 -15 -3 -54 -37 -33 -45 -19
-6 -15 -3 -54 -37 -33 -46 -19
-7 -15 -2 -54 -37 -33 -47 -19
-7 -15 -2 -54 -37 -33 -48 -19
-8 -15 0 -55 -37 -33 -50 -20
-8 -15 0 -55 -37 -33 -50 -20
-8 -15 0 -55 -37 -33 -50 -20
-8 -15 0 -55 -37 -33 -50 -20
-8 -15 0 -55 -37 -33 -50 -20
-9 -14 0 -54 -38 -33 -49 -21
-9 -14 0 -54 -38 -33 -49 -21
-9 -14 0 -54 -38 -33 -49 -21
-9 -14 0 -53 -38 -33 -49 -21
-9 -14 0 -53 -38 -33 -49 -21
-8 -13 -2 -52 -38 -34 -48 -20
-8 -13 -2 -52 -38 -34 -48 -20
-8 -13 -2 -52 -38 -33 -47 -20
-8 -12 -2 -52 -38 -33 -46 -19
-8 -12 -2 -52 -38 -32 -45 -19
-8 -11 -2 -51 -37 -31 -44 -18
-8 -11 -2 -51 -37 -31 -44 -18
-8 -11 -2 -51 -37 -31 -44 -18
-8 -11 -2 -50 -37 -31 -44 -18
-8 -11 -2 -50 -37 -31 -44 -18
-7 -12 -2 -49 -37 -32 -44 -19
-7 -12 -2 -49 -37 -32 -44 -19
-7 -12 -2 -49 -37 -32 -43 -19
-7 -11 -2 -49 -37 -32 -43 -19
-7 -11 -2 -49 -37 -32 -41 -19
-8 -10 -2 -48 -36 -31 -40 -19
-7 -10 -2 -48 -36 -31 -40 -19
-6 -10 -2 -48 -36 -31 -40 -20
-5 -10 -2 -48 -36 -31 -40 -21
-4 -10 -2 -48 -36 -31 -40 -22
-3 -9 -3 -48 -36 -31 -41 -23
-4 -9 -3 -48 -36 -31 -40 -22
-5 -9 -3 -48 -36 -30 -39 -20
-6 -9 -3 -47 -36 -30 -38 -19
-7 -9 -3 -47 -36 -29 -37 -17
-8 -10 -3 -46 -35 -28 -35 -15
-8 -10 -3 -46 -35 -28 -35 -15
-7 -10 -3 -46 -35 -28 -35 -16
-7 -9 -3 -46 -35 -28 -35 -16
-6 -9 -3 -46 -35 -28 -35 -17
-5 -8 -3 -45 -35 -29 -36 -18
-5 -8 -3 -45 -35 -29 -36 -18
-5 -8 -3 -45 -35 -29 -36 -18
-6 -8 -3 -45 -35 -29 -36 -18
-6 -8 -3 -45 -35 -29 -36 -18
-7 -8 -3 -44 -35 -29 -36 -18
-7 -8 -3 -44 -35 -29 -36 -18
-7 -8 -3 -44 -35 -29 -36 -18
-7 -8 -3 -44 -35 -29 -35 -18
-7 -8 -3 -44 -35 -29 -35 -18
-7 -9 -4 -43 -35 -29 -34 -19
-7 -9 -4 -43 -35 -29 -34 -19
-7 -9 -4 -43 -35 -29 -34 -19
-7 -9 -4 -43 -35 -29 -34 -19
-7 -9 -4 -43 -35 -29 -34 -19
-6 -8 -4 -44 -35 -29 -34 -20
-6 -8 -4 -44 -35 -29 -34 -20
-6 -8 -4 -43 -35 -29 -34 -20
-6 -8 -4 -43 -35 -29 -34 -20
-6 -8 -4 -41 -35 -29 -34 -20
-7 -8 -5 -40 -35 -29 -33 -20
-7 -8 -5 -40 -35 -29 -33 -20
-7 -8 -5 -40 -35 -28 -33 -20
-7 -8 -5 -40 -35 -28 -32 -20
-7 -8 -5 -40 -35 -27 -32 -20
-7 -8 -5 -40 -35 -27 -32 -20
-6 -8 -4 -41 -35 -26 -31 -21
-6 -8 -4 -41 -35 -27 -31 -21
-6 -9 -4 -41 -35 -27 -31 -21
-6 -9 -4 -41 -35 -28 -31 -21
-6 -9 -4 -41 -35 -28 -31 -21
-7 -10 -5 -40 -36 -29 -32 -20
-7 -9 -5 -40 -36 -29 -32 -20
-6 -8 -5 -40 -36 -28 -31 -20
-6 -7 -5 -40 -36 -28 -31 -20
-6 -7 -5 -40 -36 -28 -31 -20
-5 -6 -6 -39 -36 -27 -30 -21
-5 -6 -6 -39 -36 -27 -30 -21
-5 -7 -6 -39 -36 -27 -30 -21
-5 -7 -6 -39 -36 -27 -30 -21
-5 -7 -6 -39 -36 -27 -30 -21
-5 -8 -5 -39 -35 -27 -30 -21
-5 -8 -5 -39 -35 -27 -30 -21
-6 -8 -5 -39 -35 -27 -29 -21
-6 -8 -5 -39 -35 -27 -29 -21
-6 -8 -5 -39 -35 -27 -29 -21
-7 -7 -5 -38 -35 -27 -28 -20
-7 -7 -5 -38 -35 -27 -28 -20
-7 -7 -5 -38 -35 -27 -28 -21
-7 -7 -5 -38 -35 -27 -28 -21
-7 -7 -5 -38 -35 -27 -28 -21
-8 -8 -6 -37 -35 -27 -27 -22
-8 -8 -6 -37 -35 -27 -27 -22
-7 -8 -6 -37 -35 -27 -27 -22
-7 -8 -6 -37 -35 -27 -27 -22
-7 -8 -6 -37 -35 -27 -27 -22
-6 -8 -5 -36 -34 -26 -28 -23
-6 -8 -5 -35 -34 -26 -28 -22
-6 -8 -5 -35 -34 -26 -27 -22
-6 -8 -5 -34 -34 -26 -27 -21
-6 -8 -5 -34 -34 -26 -27 -21
-7 -8 -6 -33 -33 -27 -26 -20
-7 -8 -6 -33 -33 -27 -26 -20
-7 -8 -6 -33 -33 -27 -26 -20
-7 -8 -6 -33 -33 -27 -26 -20
-7 -8 -6 -33 -33 -27 -26 -20
-8 -7 -5 -34 -33 -26 -25 -21
-8 -7 -5 -34 -33 -26 -25 -21
-7 -7 -6 -34 -33 -27 -25 -21
-7 -7 -6 -34 -33 -27 -25 -21
-7 -7 -6 -34 -33 -27 -25 -21
-6 -7 -7 -33 -34 -28 -25 -22
-6 -7 -7 -33 -34 -28 -25 -22
-6 -7 -7 -33 -34 -28 -25 -21
-6 -7 -7 -33 -34 -28 -25 -21
-6 -7 -7 -33 -34 -28 -25 -21
-5 -6 -7 -32 -34 -27 -24 -20
-6 -6 -7 -31 -34 -27 -24 -20
-6 -6 -6 -31 -34 -27 -24 -20
-7 -6 -6 -30 -34 -27 -24 -20
-7 -6 -6 -30 -34 -27 -24 -20
-8 -7 -5 -29 -33 -26 -24 -21
-8 -7 -5 -29 -33 -26 -24 -21
-7 -7 -6 -29 -33 -26 -24 -21
