I II V1 V2 V3 V4 V5 V6
-5 2 6 -11 -14 -7 -11 -7
-6 3 6 -12 -14 -6 -11 -7
-6 3 7 -10 -14 -5 -10 -7
-6 3 9 -8 -12 -4 -9 -5
-5 2 9 -6 -11 -3 -8 -4
-4 0 8 -4 -11 -3 -8 -4
-3 1 7 -4 -10 -2 -8 -4
-2 3 8 -5 -10 -2 -6 -2
0 3 9 -4 -9 0 -5 0
1 2 9 -3 -7 0 -5 1
2 4 7 -3 -6 2 -3 1
3 8 3 -4 -6 2 -3 2
3 11 0 -7 -8 1 -3 2
2 11 -6 -12 -12 -3 -5 1
2 11 -13 -17 -16 -6 -7 -2
3 13 -16 -20 -18 -7 -9 -4
4 15 -17 -21 -20 -8 -11 -6
4 15 -17 -22 -20 -9 -11 -6
5 13 -17 -24 -21 -10 -10 -4
5 11 -16 -23 -20 -8 -7 -2
5 8 -17 -24 -21 -8 -7 -2
5 3 -18 -25 -23 -12 -8 -2
4 1 -18 -26 -24 -13 -9 -3
4 1 -16 -24 -24 -11 -9 -2
4 0 -14 -22 -22 -9 -7 0
4 0 -13 -21 -22 -8 -7 0
4 1 -13 -22 -23 -9 -7 -2
3 1 -12 -21 -22 -7 -6 0
2 1 -12 -22 -21 -7 -6 0
1 1 -12 -22 -22 -8 -6 -2
1 2 -13 -21 -22 -10 -7 -2
1 3 -14 -23 -24 -11 -8 -3
1 3 -15 -25 -25 -13 -9 -5
-2 0 -15 -27 -26 -14 -11 -7
-4 -5 -15 -28 -28 -17 -13 -8
-6 -9 -15 -29 -31 -20 -16 -10
-6 -12 -15 -30 -31 -21 -17 -12
-5 -15 -15 -31 -32 -21 -18 -12
-4 -15 -15 -31 -32 -22 -19 -13
-4 -15 -16 -31 -33 -22 -20 -14
-4 -17 -16 -31 -34 -22 -20 -14
-4 -17 -16 -31 -34 -23 -20 -15
-4 -16 -17 -32 -35 -24 -21 -16
-4 -16 -17 -32 -35 -24 -21 -17
-6 -17 -19 -33 -36 -25 -22 -19
-7 -16 -21 -35 -37 -27 -25 -22
-8 -16 -19 -34 -36 -26 -25 -22
-9 -16 -17 -34 -36 -26 -25 -22
-10 -16 -17 -34 -36 -27 -26 -23
-11 -16 -17 -34 -35 -27 -26 -23
-11 -16 -16 -34 -35 -28 -26 -23
-10 -16 -16 -33 -36 -28 -24 -22
-10 -17 -13 -31 -34 -26 -22 -20
-10 -17 -13 -30 -34 -25 -22 -19
-11 -19 -12 -29 -33 -24 -21 -18
-10 -20 -12 -30 -33 -24 -22 -19
-10 -21 -13 -30 -33 -24 -22 -19
-10 -22 -15 -30 -34 -27 -23 -21
-10 -26 -15 -28 -35 -29 -25 -25
-7 -32 -13 -24 -36 -32 -31 -30
-4 -39 -11 -17 -34 -34 -35 -34
3 -46 -7 -6 -30 -35 -38 -37
6 -52 4 15 -21 -34 -40 -40
9 -53 23 47 -4 -28 -41 -45
15 -51 50 93 26 -13 -33 -41
25 -47 76 141 61 13 -18 -29
36 -40 102 186 98 44 6 -10
49 -29 119 212 129 78 39 20
66 -8 121 214 159 127 95 67
90 32 103 197 198 199 178 141
120 88 69 174 250 296 285 239
153 150 18 137 302 399 404 348
179 210 -37 93 349 501 516 449
189 264 -80 52 393 593 614 534
179 313 -110 10 424 664 690 599
154 357 -138 -46 424 694 725 632
122 388 -163 -100 393 672 713 628
89 387 -182 -155 323 585 643 579
54 335 -199 -220 207 434 517 485
24 250 -226 -304 49 242 353 363
-4 177 -264 -401 -132 40 181 234
-28 126 -278 -464 -274 -123 31 114
-46 95 -259 -449 -321 -202 -68 24
-52 86 -227 -389 -291 -201 -103 -18
-51 90 -201 -331 -243 -166 -96 -24
-47 87 -176 -282 -201 -133 -81 -19
-41 76 -152 -240 -173 -114 -76 -20
-40 63 -131 -205 -150 -102 -73 -22
-43 54 -112 -180 -131 -91 -69 -23
-43 47 -94 -154 -114 -81 -64 -26
-43 39 -73 -129 -98 -71 -59 -26
-43 30 -56 -107 -85 -64 -55 -24
-43 21 -40 -90 -74 -59 -53 -25
-39 12 -28 -72 -64 -53 -51 -25
-36 3 -19 -57 -56 -47 -48 -25
-34 -4 -14 -46 -49 -44 -47 -27
-33 -9 -9 -35 -41 -40 -46 -28
-31 -12 -7 -28 -38 -39 -46 -29
-32 -15 -4 -24 -35 -37 -46 -29
-33 -15 0 -22 -34 -38 -46 -29
-33 -15 2 -21 -34 -39 -48 -31
-33 -15 3 -18 -33 -39 -49 -32
-33 -16 4 -16 -32 -38 -50 -33
-32 -17 4 -14 -31 -37 -50 -34
-32 -17 6 -9 -28 -35 -49 -35
-32 -17 8 -6 -27 -34 -49 -37
-33 -16 9 -5 -26 -36 -50 -38
-32 -18 10 -3 -25 -35 -49 -38
-31 -19 12 0 -21 -33 -47 -36
-31 -19 13 2 -20 -32 -46 -35
-31 -21 15 5 -18 -30 -45 -33
-30 -24 17 7 -16 -28 -41 -32
-30 -26 18 9 -14 -26 -40 -32
-31 -28 19 11 -13 -25 -39 -31
-30 -29 19 13 -12 -25 -38 -30
-28 -30 18 14 -12 -24 -36 -30
-28 -30 16 15 -11 -23 -36 -28
-28 -29 16 16 -10 -22 -35 -26
-28 -26 16 16 -9 -22 -34 -26
-28 -23 17 16 -10 -23 -36 -27
-27 -23 18 17 -9 -23 -37 -28
-27 -23 20 18 -7 -22 -36 -27
-27 -22 22 20 -6 -21 -34 -25
-27 -21 23 21 -5 -20 -32 -24
-27 -22 23 23 -5 -20 -32 -26
-27 -24 25 26 -3 -19 -32 -26
-27 -24 25 28 -3 -18 -32 -26
-26 -25 25 28 -2 -18 -33 -26
-26 -25 24 28 0 -19 -33 -27
-26 -24 22 27 0 -19 -34 -29
-25 -22 22 29 2 -19 -33 -28
-23 -19 24 31 4 -18 -32 -26
-23 -17 26 32 5 -18 -31 -26
-24 -18 28 35 5 -17 -31 -26
-23 -18 27 37 6 -17 -32 -27
-22 -17 29 40 9 -14 -29 -26
-21 -16 29 43 11 -13 -29 -27
-21 -17 29 44 13 -12 -28 -27
-21 -19 30 46 15 -10 -26 -25
-19 -20 30 47 16 -9 -24 -23
-17 -21 30 48 17 -9 -23 -20
-14 -20 31 51 18 -7 -20 -18
-14 -18 31 51 19 -6 -20 -18
-15 -17 30 51 18 -6 -21 -19
-14 -16 30 53 19 -5 -20 -19
-14 -15 30 56 22 -5 -19 -19
-13 -15 32 59 26 -4 -19 -18
-12 -16 33 62 28 -3 -18 -18
-11 -16 35 65 30 0 -16 -17
-10 -14 35 67 31 2 -14 -16
-9 -12 36 69 33 4 -13 -13
-10 -12 37 71 36 5 -11 -11
-11 -12 38 73 37 5 -10 -11
-10 -12 40 76 38 6 -10 -11
-10 -12 43 79 39 7 -11 -12
-10 -12 44 81 40 8 -11 -14
-10 -12 45 84 42 8 -12 -15
-10 -11 45 87 44 9 -11 -15
-9 -10 45 88 46 10 -11 -15
-9 -9 45 89 48 12 -9 -14
-8 -8 45 92 50 14 -8 -13
-8 -7 47 96 53 17 -6 -12
-7 -5 48 98 55 18 -5 -11
-6 -4 50 101 56 18 -4 -9
-6 -4 52 104 57 18 -3 -8
-5 -6 53 107 57 18 -2 -8
-4 -8 53 109 58 18 -3 -8
-4 -8 52 110 60 20 -2 -8
-4 -8 53 111 62 21 0 -7
-5 -8 55 113 65 22 2 -5
-6 -8 57 116 66 23 3 -5
-5 -8 60 119 69 26 5 -3
-5 -7 61 121 71 27 6 -3
-4 -6 62 125 71 26 5 -4
-4 -6 63 126 71 24 3 -5
-3 -6 62 126 71 23 1 -7
-3 -7 63 128 72 23 2 -5
-3 -8 63 129 73 23 2 -5
-3 -10 64 130 74 23 3 -4
-4 -11 63 129 72 23 3 -4
-4 -10 64 130 73 22 2 -5
-4 -8 64 131 73 22 2 -6
-4 -7 65 131 74 24 2 -6
-4 -5 64 129 72 23 1 -8
-4 -4 64 129 72 23 1 -8
-4 -5 63 129 71 22 0 -8
-4 -6 64 130 72 22 1 -7
-4 -6 64 130 72 21 0 -7
-4 -6 63 128 72 21 0 -7
-4 -5 62 126 70 21 0 -7
-5 -3 61 123 71 21 2 -6
-4 0 60 121 70 19 2 -5
-4 3 60 118 67 18 1 -5
-4 6 59 115 65 17 0 -4
-4 6 58 113 65 18 1 -4
-5 5 58 112 65 19 3 -3
-5 3 57 109 64 18 3 -3
-4 4 55 105 64 18 4 0
-4 7 52 100 64 20 8 5
-4 9 48 94 61 22 11 9
-4 9 44 88 58 21 13 10
-5 9 39 81 54 20 13 10
-5 9 37 76 52 21 14 11
-5 10 34 71 51 21 14 12
-4 12 30 65 48 20 15 12
-4 15 26 59 45 20 14 11
-4 16 24 53 43 21 14 11
-4 15 21 47 39 20 14 10
-5 13 19 42 36 20 15 11
-6 12 19 37 36 20 16 12
-7 12 19 33 35 20 16 13
-8 11 20 30 35 20 17 14
-8 10 18 26 31 18 16 14
-7 9 15 22 27 16 14 11
-8 7 14 18 25 14 13 9
-9 6 13 14 23 14 12 9
-9 5 9 10 19 13 11 8
-9 4 4 5 16 11 11 8
-10 5 1 1 14 11 11 8
-10 7 1 -2 13 10 10 8
-11 7 2 -4 12 9 10 8
-11 7 2 -6 11 6 9 7
-12 5 2 -8 9 5 8 6
-12 3 2 -10 6 4 6 5
-12 -2 1 -10 6 5 7 5
-12 -6 0 -11 6 5 7 5
-12 -8 -3 -14 3 3 5 3
-12 -7 -3 -14 1 2 3 2
-12 -7 -3 -15 1 1 3 1
-13 -6 -2 -15 2 0 2 0
-13 -6 -2 -16 1 -2 1 -3
-13 -5 0 -16 1 -2 1 -5
-13 -4 0 -17 -2 -3 0 -5
-13 -4 0 -17 -3 -4 0 -4
-13 -6 1 -16 -3 -3 1 -4
-13 -8 1 -16 -3 -3 2 -3
-13 -8 0 -17 -3 -3 2 -2
-13 -8 -3 -17 -3 0 2 0
-13 -8 -3 -18 -4 -2 1 -2
-12 -9 -3 -19 -6 -4 1 -3
-12 -6 -5 -20 -7 -5 0 -2
-11 -3 -7 -21 -8 -5 2 -2
-11 -2 -7 -22 -9 -5 3 0
-11 -3 -4 -22 -9 -5 2 -2
-12 -4 -2 -22 -8 -6 0 -3
-13 -6 0 -21 -8 -7 -2 -4
-14 -8 0 -21 -8 -6 -2 -3
-13 -9 -2 -20 -8 -5 -2 -3
-13 -9 -2 -20 -6 -5 -2 -4
-13 -10 -2 -20 -7 -6 -3 -5
-14 -11 0 -20 -8 -8 -4 -6
-14 -11 1 -20 -8 -9 -3 -5
-13 -11 1 -19 -6 -8 -2 -2
-13 -10 1 -20 -7 -8 -3 -4
-14 -10 1 -19 -7 -7 -2 -5
-14 -11 1 -19 -7 -7 -2 -7
-14 -10 0 -18 -6 -5 -2 -8
-14 -9 -2 -19 -7 -5 -4 -9
-14 -8 -3 -20 -7 -7 -4 -9
-15 -7 -4 -22 -8 -8 -4 -8
-14 -6 -4 -23 -8 -8 -3 -7
-14 -6 -3 -23 -7 -7 0 -6
-13 -5 -2 -23 -6 -6 1 -5
-12 -5 -3 -22 -7 -7 -2 -7
-12 -6 0 -19 -5 -6 -2 -6
-12 -9 1 -18 -4 -5 1 -4
-12 -13 -2 -20 -6 -6 0 -4
-12 -14 -5 -21 -8 -8 -2 -5
-12 -11 -5 -22 -8 -8 0 -5
-8 -9 -5 -24 -9 -9 -3 -6
-4 -9 -4 -23 -9 -10 -5 -7
-4 -10 -3 -22 -8 -10 -4 -6
-6 -8 -3 -22 -8 -8 -3 -5
-9 -6 -2 -21 -7 -8 -3 -5
-10 -9 1 -20 -7 -8 -3 -5
-10 -12 1 -19 -6 -8 -2 -4
-10 -12 -2 -19 -6 -8 -2 -5
-10 -11 -4 -20 -5 -7 0 -6
-10 -12 -4 -20 -4 -5 2 -4
-10 -11 -2 -19 -3 -4 4 0
-9 -9 -2 -19 -4 -4 5 1
-9 -9 -2 -19 -4 -4 5 1
-9 -10 -2 -21 -6 -4 4 0
-8 -11 -2 -22 -6 -5 3 -3
-7 -11 -2 -21 -5 -3 4 -3
-6 -10 -4 -22 -5 -2 3 -5
-7 -9 -4 -22 -5 -3 1 -6
-8 -11 -5 -23 -7 -7 -2 -8
-8 -13 -5 -24 -8 -8 -3 -9
-6 -14 -6 -25 -8 -8 -3 -8
-4 -13 -7 -26 -9 -8 -3 -7
-2 -12 -6 -26 -10 -8 -2 -6
0 -12 -5 -25 -8 -7 0 -4
1 -13 -3 -24 -7 -7 1 -3
1 -14 -2 -23 -7 -7 2 -2
2 -14 -2 -23 -7 -7 1 -3
1 -15 -3 -25 -8 -7 0 -4
1 -16 -5 -27 -10 -8 -2 -6
0 -15 -6 -28 -10 -7 -2 -7
-2 -11 -7 -28 -10 -7 1 -5
-2 -11 -8 -29 -10 -7 1 -4
0 -11 -8 -30 -11 -9 0 -5
1 -11 -7 -30 -12 -10 -3 -6
1 -11 -7 -30 -13 -11 -4 -7
1 -12 -8 -31 -15 -12 -4 -7
2 -13 -8 -31 -15 -13 -3 -8
2 -13 -8 -31 -15 -13 -4 -9
2 -12 -9 -31 -15 -14 -5 -10
2 -11 -10 -31 -15 -14 -6 -12
1 -11 -10 -32 -14 -13 -6 -12
-2 -11 -9 -32 -13 -12 -4 -11
-4 -11 -8 -32 -14 -13 -4 -10
-4 -12 -8 -33 -16 -14 -4 -9
-4 -14 -6 -33 -16 -14 -3 -7
-4 -16 -7 -33 -17 -14 -4 -7
-4 -18 -7 -33 -17 -13 -4 -7
-4 -19 -8 -34 -18 -14 -5 -8
-3 -18 -10 -35 -18 -13 -4 -7
-3 -17 -10 -37 -18 -13 -3 -7
-4 -17 -8 -35 -17 -12 0 -5
-4 -18 -7 -35 -18 -14 -3 -5
-4 -20 -6 -34 -18 -16 -2 -4
-4 -20 -6 -33 -18 -15 -2 -3
-3 -19 -7 -34 -19 -14 0 -3
-3 -18 -8 -35 -19 -14 0 -5
-4 -17 -10 -37 -20 -14 -4 -9
-5 -16 -12 -39 -21 -14 -6 -12
-5 -14 -13 -40 -21 -16 -9 -15
-5 -13 -11 -39 -20 -17 -10 -15
-5 -13 -9 -38 -20 -19 -12 -15
-4 -13 -8 -38 -20 -21 -13 -14
-4 -14 -5 -36 -19 -19 -10 -12
-4 -14 -4 -36 -19 -19 -9 -11
-5 -15 -5 -36 -20 -18 -9 -11
-6 -15 -7 -36 -20 -17 -8 -11
-6 -14 -10 -38 -21 -18 -8 -12
-5 -14 -11 -38 -21 -19 -7 -11
-5 -14 -12 -38 -22 -19 -7 -10
-5 -14 -11 -39 -22 -19 -7 -10
-6 -15 -9 -39 -20 -17 -6 -8
-7 -15 -9 -39 -20 -17 -7 -8
-7 -17 -9 -39 -20 -17 -7 -9
-7 -18 -9 -39 -21 -18 -8 -10
-7 -18 -8 -39 -22 -19 -8 -11
-7 -17 -8 -39 -23 -19 -8 -11
-6 -16 -9 -40 -24 -19 -9 -12
-5 -14 -10 -41 -24 -20 -9 -12
-4 -13 -10 -43 -24 -20 -10 -13
-7 -15 -9 -41 -23 -19 -8 -11
-9 -17 -9 -40 -23 -19 -6 -10
-8 -16 -8 -39 -21 -18 -5 -9
-7 -15 -7 -39 -21 -16 -5 -10
-7 -14 -5 -38 -21 -16 -7 -11
-7 -12 -6 -37 -22 -17 -10 -13
-6 -10 -6 -37 -21 -18 -10 -14
-5 -10 -4 -35 -20 -16 -10 -12
-5 -11 -2 -34 -18 -15 -11 -10
-6 -11 -3 -32 -16 -15 -11 -9
-6 -11 0 -31 -15 -14 -10 -8
-5 -8 2 -30 -14 -12 -8 -5
-4 -6 3 -29 -12 -9 -7 -3
-4 -5 4 -28 -11 -7 -6 0
-3 -3 4 -27 -10 -7 -5 1
-3 0 5 -26 -10 -6 -3 3
-2 1 5 -26 -10 -6 -3 3
0 2 5 -26 -10 -6 -3 1
-2 3 5 -26 -9 -5 -2 1
-3 4 6 -25 -7 -4 -2 2
-3 4 5 -25 -6 -3 0 2
0 4 4 -24 -5 -3 -2 1
1 3 5 -24 -6 -4 -3 0
0 3 6 -23 -6 -5 -4 -3
0 5 8 -23 -5 -3 -4 -3
1 9 9 -20 -2 2 0 0
3 10 9 -18 1 4 2 3
4 10 7 -19 0 3 2 5
5 11 4 -21 -3 1 3 6
5 12 -4 -25 -6 -3 2 6
3 10 -8 -27 -7 -4 2 6
3 7 -12 -30 -10 -6 1 5
4 6 -13 -30 -12 -6 1 5
5 8 -13 -29 -13 -5 0 4
7 10 -15 -29 -14 -6 -3 2
8 10 -16 -28 -15 -7 -2 4
7 9 -16 -29 -16 -7 -2 3
6 6 -17 -30 -18 -10 -5 0
6 4 -17 -32 -20 -12 -7 -2
6 3 -17 -31 -20 -12 -6 0
5 2 -15 -29 -17 -10 -3 3
5 2 -13 -26 -15 -8 0 6
7 2 -12 -24 -14 -6 3 8
9 2 -11 -23 -13 -5 5 10
8 2 -8 -21 -13 -4 4 9
6 4 -8 -21 -14 -5 2 6
5 5 -10 -22 -16 -6 -2 3
4 4 -13 -24 -18 -9 -4 0
3 1 -12 -24 -20 -11 -5 -2
1 -4 -12 -25 -21 -13 -7 -4
-2 -8 -12 -26 -22 -13 -8 -6
-4 -12 -13 -28 -25 -17 -12 -10
-4 -15 -14 -30 -28 -21 -16 -13
-5 -16 -14 -30 -29 -22 -17 -13
-4 -17 -14 -30 -29 -23 -16 -13
-4 -17 -15 -30 -30 -23 -15 -12
-4 -16 -16 -30 -31 -24 -17 -14
-4 -15 -17 -31 -31 -24 -19 -15
-5 -15 -18 -31 -32 -25 -20 -16
-5 -16 -18 -31 -33 -25 -20 -17
-5 -16 -18 -31 -33 -26 -21 -18
-4 -15 -19 -32 -34 -28 -22 -20
-4 -14 -18 -32 -34 -27 -22 -19
-4 -14 -18 -31 -34 -27 -22 -19
-3 -13 -18 -32 -35 -28 -23 -20
1 -13 -17 -31 -35 -28 -23 -20
4 -12 -18 -32 -36 -29 -25 -23
3 -13 -18 -32 -37 -30 -26 -24
1 -15 -17 -32 -37 -31 -27 -24
2 -16 -16 -31 -37 -31 -27 -24
3 -18 -16 -30 -36 -30 -27 -25
3 -20 -16 -29 -36 -30 -26 -25
3 -21 -16 -29 -36 -31 -27 -25
3 -21 -16 -28 -36 -31 -28 -25
4 -24 -15 -25 -36 -32 -29 -27
5 -31 -12 -19 -37 -35 -33 -30
8 -39 -11 -13 -38 -40 -38 -35
12 -48 -7 0 -33 -41 -40 -38
17 -52 0 16 -26 -41 -45 -43
21 -53 16 47 -9 -37 -48 -46
27 -51 40 91 21 -24 -44 -45
35 -47 69 141 59 0 -29 -35
45 -40 99 188 97 31 -6 -19
56 -28 120 217 130 68 29 12
72 -7 122 218 158 117 84 58
93 33 105 198 195 193 169 135
118 88 70 169 242 296 282 236
147 151 17 123 290 406 407 347
171 213 -44 67 329 513 526 451
179 268 -91 17 367 613 631 538
171 318 -122 -33 397 697 714 606
147 362 -150 -90 399 740 757 642
117 395 -177 -145 370 728 750 638
86 400 -195 -195 311 651 687 592
57 353 -211 -248 206 503 565 501
31 266 -229 -314 55 300 400 378
6 184 -258 -394 -126 77 221 244
-18 127 -273 -452 -283 -116 54 115
-34 89 -257 -444 -351 -225 -64 15
-39 71 -227 -385 -328 -237 -116 -39
-38 70 -201 -325 -277 -202 -114 -53
-35 70 -178 -276 -234 -168 -96 -48
-31 65 -156 -234 -201 -143 -83 -45
-28 59 -138 -202 -178 -128 -78 -46
-30 54 -121 -177 -159 -115 -75 -47
-32 48 -102 -149 -140 -103 -71 -47
-33 42 -82 -122 -121 -93 -67 -48
-33 35 -65 -99 -106 -85 -62 -47
-33 29 -51 -79 -93 -77 -58 -46
-32 19 -38 -59 -80 -69 -54 -43
-31 9 -28 -43 -70 -62 -50 -40
-30 0 -19 -28 -61 -56 -46 -38
-30 -8 -12 -17 -53 -51 -44 -37
-31 -14 -7 -8 -46 -46 -41 -36
-33 -18 -4 -3 -43 -44 -41 -37
-34 -19 -3 0 -44 -46 -43 -40
-36 -20 1 4 -41 -46 -43 -40
-36 -20 3 7 -39 -44 -44 -41
-37 -21 6 11 -36 -43 -44 -41
-38 -23 8 14 -35 -43 -44 -41
-38 -24 8 16 -34 -41 -44 -41
-38 -23 8 18 -33 -40 -43 -40
-38 -23 8 19 -31 -38 -40 -39
-40 -23 10 22 -28 -36 -38 -38
-41 -23 12 24 -26 -35 -37 -37
-43 -23 15 25 -24 -34 -35 -37
-43 -24 18 29 -22 -32 -33 -35
-43 -25 20 32 -20 -30 -32 -33
-44 -27 21 34 -19 -30 -33 -33
-44 -28 21 35 -19 -31 -34 -34
-43 -28 21 36 -19 -31 -34 -35
-41 -28 22 37 -18 -30 -34 -35
-41 -28 22 38 -17 -29 -34 -35
-41 -27 20 38 -18 -30 -34 -37
-43 -27 21 42 -16 -27 -32 -36
-43 -27 23 43 -14 -25 -31 -35
-43 -27 25 45 -13 -25 -30 -34
-43 -26 25 45 -14 -27 -32 -35
-43 -26 25 46 -14 -28 -32 -35
-43 -27 27 49 -13 -27 -31 -35
-43 -26 26 50 -13 -27 -32 -35
-41 -25 27 52 -11 -25 -30 -34
-38 -23 25 52 -12 -26 -30 -36
-37 -24 25 53 -11 -25 -30 -36
-37 -25 24 55 -10 -24 -29 -35
-36 -25 26 56 -8 -23 -28 -33
-36 -24 27 58 -7 -22 -27 -32
-36 -24 28 60 -6 -22 -27 -32
-36 -23 29 61 -5 -22 -28 -33
-35 -22 31 64 -3 -20 -27 -32
-35 -21 30 66 -3 -18 -27 -33
-34 -21 30 67 0 -18 -27 -33
-33 -20 30 67 0 -19 -27 -33
-32 -20 31 69 2 -18 -26 -32
-31 -20 32 71 4 -16 -25 -32
-31 -19 32 72 5 -16 -25 -33
-30 -18 33 74 6 -14 -24 -32
-30 -17 33 75 7 -13 -25 -31
-30 -16 34 77 7 -13 -24 -31
-29 -17 34 80 8 -13 -23 -31
-29 -18 35 82 10 -12 -22 -30
-28 -18 35 85 12 -10 -21 -30
-27 -18 36 87 14 -9 -20 -29
-27 -17 36 88 15 -9 -21 -29
-26 -16 36 89 17 -8 -20 -28
-25 -15 36 91 17 -8 -19 -29
-24 -15 37 94 19 -6 -18 -28
-24 -15 39 97 20 -5 -17 -27
-24 -15 42 100 21 -3 -16 -25
-23 -15 43 103 22 -3 -15 -25
-22 -15 44 106 24 1 -13 -23
-21 -15 45 108 26 3 -11 -22
-20 -15 45 109 27 3 -12 -22
-19 -15 45 111 29 3 -11 -22
-18 -13 45 113 30 4 -12 -22
-17 -14 47 116 32 5 -10 -21
-17 -14 49 120 33 6 -9 -20
-16 -13 49 122 35 7 -10 -20
-16 -12 50 126 37 8 -9 -20
-15 -13 51 129 38 9 -9 -20
-15 -12 52 132 39 11 -8 -20
-14 -11 53 133 42 12 -8 -20
-13 -10 54 133 44 12 -8 -20
-11 -10 55 136 46 13 -7 -20
-10 -9 56 138 47 14 -7 -20
-9 -8 56 140 48 14 -7 -20
-10 -7 58 142 49 15 -7 -20
-10 -7 59 144 50 15 -8 -20
-10 -8 60 147 51 16 -7 -19
-10 -8 60 148 52 16 -7 -20
-10 -9 61 148 53 17 -8 -20
-10 -8 61 148 54 17 -7 -20
-9 -7 61 148 54 16 -7 -21
-7 -7 61 149 54 17 -7 -20
-6 -6 61 150 54 16 -7 -20
-5 -7 62 152 55 16 -7 -19
-5 -7 62 153 55 15 -7 -20
-5 -8 63 153 55 15 -8 -20
-5 -7 61 150 52 13 -10 -22
-4 -6 62 151 52 13 -10 -22
-4 -6 62 150 51 13 -10 -22
-4 -5 60 147 50 11 -11 -24
-4 -5 59 146 49 10 -12 -24
-4 -5 58 146 49 10 -12 -24
-4 -4 58 145 49 9 -12 -24
-4 -4 59 143 48 8 -13 -24
-4 -3 59 141 46 7 -14 -25
-4 -2 58 138 44 6 -13 -24
-5 0 56 136 43 6 -12 -22
-6 0 56 135 42 7 -11 -21
-5 0 53 131 39 6 -11 -22
-4 2 51 126 37 6 -11 -22
-4 4 49 121 36 6 -11 -22
-5 5 46 116 33 5 -11 -21
-7 7 44 110 32 5 -10 -20
-9 8 42 104 30 4 -9 -17
-10 9 38 99 27 4 -9 -17
-12 10 36 94 24 4 -8 -17
-13 10 35 90 22 5 -6 -15
-14 10 32 85 19 4 -6 -15
-16 10 30 79 17 3 -6 -14
-17 9 27 73 14 3 -5 -14
-18 8 25 68 12 4 -4 -12
-18 7 22 62 10 3 -3 -11
-19 7 21 57 8 3 -2 -9
-20 8 18 52 5 2 -2 -9
-20 9 14 46 1 2 -3 -9
-20 10 12 42 -3 2 -3 -8
-20 9 10 35 -5 1 -3 -8
-20 9 8 25 -8 -2 -4 -9
-21 8 6 19 -11 -2 -3 -9
-21 6 3 13 -14 -4 -5 -11
-21 3 1 10 -16 -4 -6 -12
-20 2 0 11 -18 -4 -6 -12
-20 3 -2 9 -20 -5 -6 -12
-20 3 -4 5 -22 -7 -7 -13
-20 2 -5 3 -23 -8 -8 -14
-20 2 -5 2 -24 -9 -9 -15
-19 2 -5 1 -26 -10 -11 -16
-18 2 -7 -3 -29 -12 -14 -18
-18 0 -7 -5 -30 -13 -15 -20
-18 -2 -9 -8 -30 -15 -16 -21
-18 -2 -9 -11 -31 -15 -16 -21
-18 -2 -10 -12 -32 -16 -16 -21
-18 -3 -10 -12 -32 -16 -16 -21
-18 -4 -10 -14 -32 -18 -17 -22
-19 -5 -9 -13 -32 -17 -16 -21
-19 -6 -8 -13 -32 -17 -16 -21
-19 -6 -8 -13 -33 -17 -17 -22
-19 -5 -9 -13 -35 -18 -18 -22
-19 -4 -10 -15 -37 -20 -20 -24
-18 -4 -11 -16 -37 -20 -20 -24
-18 -4 -11 -17 -37 -20 -19 -24
-18 -5 -11 -18 -37 -20 -19 -25
-18 -6 -11 -18 -37 -19 -18 -23
-18 -5 -11 -19 -38 -20 -19 -24
-18 -5 -10 -18 -38 -20 -19 -24
-18 -7 -9 -17 -37 -19 -19 -23
-18 -9 -8 -16 -37 -18 -18 -22
-18 -8 -9 -17 -38 -20 -19 -23
-17 -7 -9 -17 -39 -20 -19 -24
-17 -7 -9 -17 -39 -20 -20 -24
-17 -8 -9 -17 -39 -20 -20 -24
-17 -8 -8 -17 -39 -19 -20 -24
-17 -7 -8 -17 -39 -19 -19 -23
-18 -7 -7 -18 -39 -19 -19 -23
-19 -7 -8 -18 -39 -20 -21 -24
-20 -8 -7 -17 -38 -20 -21 -25
-19 -8 -6 -17 -39 -21 -21 -25
-19 -8 -6 -16 -38 -20 -21 -25
-18 -8 -7 -16 -39 -21 -21 -26
-17 -8 -7 -16 -39 -20 -21 -26
-17 -8 -7 -16 -39 -20 -21 -26
-17 -8 -7 -17 -39 -20 -21 -27
-17 -8 -8 -18 -39 -20 -20 -26
-17 -7 -8 -17 -38 -20 -20 -25
-17 -7 -8 -16 -37 -20 -20 -24
-17 -7 -8 -16 -37 -20 -20 -24
-17 -8 -7 -16 -37 -20 -20 -24
-17 -7 -6 -15 -37 -20 -21 -25
-16 -7 -7 -16 -37 -20 -21 -26
-14 -6 -8 -17 -37 -21 -22 -27
-13 -6 -8 -17 -36 -21 -21 -26
-12 -6 -9 -17 -35 -20 -21 -26
-12 -6 -9 -17 -35 -20 -20 -25
-13 -6 -8 -17 -35 -20 -20 -24
-14 -6 -7 -16 -34 -20 -20 -24
-14 -5 -7 -16 -34 -19 -20 -24
-14 -5 -8 -16 -34 -19 -19 -23
-14 -7 -7 -15 -33 -18 -18 -22
-13 -7 -8 -16 -34 -18 -18 -23
-11 -8 -7 -15 -34 -17 -17 -24
-10 -8 -7 -16 -34 -17 -18 -25
-10 -8 -7 -16 -34 -17 -18 -25
-10 -6 -8 -17 -34 -18 -19 -25
-10 -6 -8 -17 -33 -18 -18 -23
-9 -7 -9 -17 -33 -18 -18 -24
-10 -8 -8 -16 -33 -18 -18 -23
