I II V1 V2 V3 V4 V5 V6
-8 -5 2 -8 -15 -17 -25 -25
-10 -6 1 -8 -15 -18 -25 -26
-9 -6 1 -8 -16 -19 -27 -27
-9 -5 1 -8 -15 -19 -27 -27
-10 -5 2 -8 -15 -18 -27 -27
-10 -5 2 -8 -15 -18 -27 -27
-10 -5 2 -8 -14 -19 -26 -26
-10 -5 3 -8 -14 -19 -26 -26
-11 -5 2 -9 -14 -18 -26 -26
-11 -5 2 -8 -15 -18 -26 -26
-12 -5 3 -7 -14 -18 -26 -26
-13 -6 3 -7 -15 -19 -26 -27
-14 -6 4 -6 -14 -18 -25 -27
-13 -6 3 -7 -15 -19 -27 -28
-12 -6 3 -7 -14 -19 -27 -28
-11 -5 2 -7 -14 -20 -28 -29
-8 -5 2 -8 -15 -21 -28 -29
-6 -4 1 -7 -15 -21 -28 -29
-10 -3 3 -5 -14 -19 -27 -28
-14 -3 5 -4 -11 -16 -24 -25
-12 0 4 -6 -12 -17 -26 -26
-6 2 4 -6 -13 -17 -26 -26
-6 5 4 -5 -12 -17 -25 -25
-9 7 6 -3 -11 -16 -23 -24
-9 8 7 -2 -8 -15 -22 -23
-6 8 7 -2 -8 -15 -23 -23
-5 9 7 -3 -9 -15 -23 -23
-5 9 8 -3 -9 -15 -22 -23
-5 10 8 -3 -8 -14 -22 -23
-5 10 7 -3 -7 -14 -22 -23
-6 10 8 -2 -7 -14 -23 -24
-6 10 9 0 -6 -14 -23 -24
-6 10 10 0 -7 -14 -23 -24
-10 9 12 2 -5 -13 -22 -23
-14 9 12 4 -4 -12 -21 -22
-15 9 12 5 -3 -11 -21 -21
-11 9 11 4 -4 -12 -21 -21
-6 9 8 2 -5 -13 -22 -23
-5 10 8 1 -5 -12 -21 -22
-4 11 6 0 -6 -13 -21 -21
-4 11 4 -2 -7 -13 -20 -20
-4 10 2 -4 -8 -14 -21 -20
-4 9 0 -5 -9 -14 -21 -19
-4 8 -3 -8 -11 -16 -23 -20
-3 7 -5 -10 -14 -19 -25 -22
-2 7 -7 -12 -15 -21 -25 -21
0 7 -9 -13 -15 -22 -26 -21
2 7 -9 -12 -14 -21 -25 -20
5 8 -9 -12 -14 -19 -24 -20
8 9 -9 -10 -13 -17 -23 -17
7 9 -8 -8 -11 -16 -21 -16
4 9 -6 -7 -10 -15 -20 -15
3 8 -5 -7 -10 -15 -20 -15
2 7 -4 -7 -10 -15 -20 -15
2 7 -4 -7 -10 -15 -20 -17
2 7 -4 -6 -10 -15 -21 -16
3 6 -4 -7 -11 -16 -21 -16
4 5 -4 -8 -12 -17 -22 -18
2 3 -3 -8 -12 -17 -22 -18
1 2 -2 -8 -12 -17 -23 -17
0 0 -2 -9 -14 -20 -25 -19
-5 -5 -2 -9 -15 -22 -29 -23
-9 -7 -2 -9 -17 -24 -31 -26
-10 -7 -2 -9 -17 -24 -31 -26
-7 -7 -2 -9 -17 -25 -31 -27
-6 -8 -2 -9 -18 -26 -33 -27
-8 -8 -3 -10 -19 -27 -35 -28
-9 -9 -3 -11 -19 -27 -34 -28
-8 -9 -3 -12 -20 -27 -35 -28
-8 -8 -4 -13 -22 -28 -36 -29
-8 -8 -5 -13 -22 -28 -36 -29
-7 -9 -5 -14 -23 -29 -37 -30
-7 -11 -5 -13 -23 -29 -37 -29
-6 -11 -5 -13 -23 -30 -37 -29
-7 -11 -5 -12 -22 -29 -36 -30
-9 -11 -3 -11 -20 -28 -35 -29
-10 -11 -3 -11 -20 -28 -36 -29
-10 -11 -3 -11 -20 -28 -36 -29
-8 -11 -4 -12 -21 -29 -37 -30
-7 -11 -4 -12 -21 -29 -37 -30
-8 -11 -3 -12 -21 -30 -37 -30
-10 -11 -2 -11 -19 -29 -36 -29
-11 -11 0 -10 -20 -29 -37 -29
-11 -11 0 -10 -20 -30 -37 -30
-10 -11 0 -10 -20 -30 -37 -30
-7 -11 0 -11 -20 -29 -37 -31
-6 -11 1 -11 -20 -28 -37 -31
-9 -11 1 -11 -19 -28 -37 -31
-9 -12 0 -12 -21 -29 -38 -31
-7 -12 -3 -14 -23 -30 -39 -32
-6 -12 -3 -13 -22 -31 -40 -32
-6 -12 -3 -12 -22 -31 -40 -32
-6 -12 -2 -12 -22 -31 -39 -32
-8 -12 0 -11 -22 -30 -38 -31
-11 -11 1 -11 -22 -30 -38 -30
-14 -11 4 -10 -21 -28 -38 -30
-15 -9 6 -9 -20 -27 -38 -30
-15 -3 6 -8 -18 -27 -38 -32
-15 6 8 -5 -13 -25 -38 -34
-16 14 15 5 -3 -18 -37 -34
-17 22 25 18 12 -10 -34 -32
-18 29 34 31 26 0 -27 -28
-17 33 39 37 37 12 -18 -23
-14 37 34 34 46 24 -5 -13
-11 43 23 25 50 38 15 5
-4 51 12 16 55 55 42 25
10 60 -3 0 55 73 73 51
27 69 -29 -36 39 88 110 84
47 75 -65 -83 8 98 154 126
66 80 -108 -140 -32 103 201 172
88 87 -157 -201 -78 105 250 219
111 95 -212 -268 -128 106 299 267
132 102 -258 -323 -166 112 352 317
152 109 -299 -365 -195 122 400 364
176 113 -333 -395 -216 133 445 409
205 112 -362 -414 -230 146 488 454
231 106 -381 -421 -234 160 524 492
248 91 -389 -415 -237 163 535 512
264 65 -391 -406 -242 152 521 512
276 38 -388 -394 -245 139 500 505
282 22 -383 -382 -245 126 476 494
282 14 -369 -363 -241 107 444 477
271 8 -341 -331 -226 92 403 444
245 3 -296 -283 -192 88 356 393
202 0 -242 -227 -149 89 303 328
155 -2 -191 -180 -117 74 237 255
110 -5 -142 -136 -89 57 172 181
74 -10 -99 -94 -61 45 114 117
50 -12 -65 -62 -40 35 73 74
33 -14 -44 -44 -29 22 44 47
21 -14 -29 -32 -24 9 20 26
12 -15 -19 -23 -20 2 8 13
7 -15 -13 -17 -18 -3 1 7
5 -15 -8 -12 -17 -7 -6 2
6 -15 -6 -9 -17 -11 -14 -6
5 -14 -3 -5 -15 -13 -18 -11
2 -15 1 -2 -13 -14 -20 -13
-3 -15 3 0 -13 -17 -25 -17
-4 -16 6 1 -12 -18 -29 -21
-6 -16 7 2 -12 -20 -32 -25
-8 -16 9 4 -10 -21 -33 -27
-8 -16 9 4 -11 -22 -36 -28
-6 -16 8 4 -12 -24 -39 -31
-5 -17 9 5 -13 -24 -41 -33
-6 -17 11 7 -12 -24 -43 -34
-10 -17 12 8 -12 -25 -45 -36
-14 -17 15 11 -10 -24 -45 -36
-15 -17 16 12 -9 -24 -46 -37
-16 -16 17 14 -8 -24 -46 -38
-15 -16 18 14 -6 -23 -46 -38
-14 -16 17 13 -7 -24 -47 -39
-12 -16 16 13 -6 -23 -47 -39
-13 -16 15 14 -6 -23 -47 -39
-14 -16 14 14 -6 -22 -48 -39
-14 -16 16 16 -6 -22 -48 -40
-16 -16 18 18 -5 -21 -47 -39
-18 -16 20 21 -3 -20 -46 -39
-16 -15 20 20 -3 -21 -48 -40
-14 -15 20 20 -3 -22 -48 -41
-13 -15 20 19 -3 -21 -48 -40
-14 -15 20 18 -2 -20 -47 -40
-14 -15 20 17 -2 -19 -46 -40
-13 -15 20 18 -2 -19 -46 -40
-12 -16 19 19 -2 -18 -46 -40
-12 -16 20 20 0 -18 -46 -40
-12 -16 21 22 1 -18 -45 -39
-12 -16 22 23 2 -18 -45 -39
-13 -15 23 24 3 -17 -45 -40
-14 -15 23 23 5 -17 -45 -40
-16 -14 23 23 5 -16 -45 -39
-16 -14 23 22 6 -15 -44 -39
-16 -15 23 23 6 -14 -43 -38
-15 -15 22 23 5 -14 -44 -39
-13 -15 22 24 5 -13 -43 -38
-11 -15 21 24 4 -14 -44 -39
-13 -15 23 27 6 -13 -43 -38
-14 -15 24 27 7 -12 -43 -39
-15 -15 26 28 9 -12 -43 -40
-15 -15 27 28 10 -11 -41 -40
-14 -15 27 29 10 -11 -41 -39
-14 -14 26 29 11 -10 -41 -39
-11 -13 24 28 11 -10 -40 -39
-9 -13 22 28 11 -10 -40 -38
-7 -13 22 29 12 -8 -40 -37
-9 -13 24 30 13 -6 -39 -37
-12 -13 26 32 15 -5 -38 -37
-13 -14 26 33 16 -6 -38 -37
-14 -14 28 36 18 -4 -37 -36
-15 -13 29 36 20 -3 -37 -36
-16 -13 29 36 21 -2 -37 -36
-15 -13 28 36 22 1 -36 -35
-15 -13 29 37 23 3 -35 -34
-14 -12 28 37 23 4 -35 -34
-12 -11 28 38 25 5 -34 -32
-9 -12 27 38 25 5 -34 -33
-9 -13 28 40 26 6 -33 -33
-13 -13 30 44 28 8 -32 -33
-13 -12 31 46 31 10 -32 -32
-11 -11 33 47 32 11 -32 -32
-12 -10 33 48 34 14 -30 -31
-12 -10 33 48 36 16 -29 -31
-10 -10 33 49 38 19 -27 -30
-9 -9 33 50 39 20 -27 -30
-9 -9 33 52 40 21 -26 -30
-9 -9 34 54 42 23 -26 -30
-9 -10 35 57 44 24 -25 -30
-8 -10 36 59 47 26 -23 -30
-5 -8 37 60 49 28 -22 -30
-5 -7 39 62 53 32 -20 -29
-9 -7 39 64 57 36 -17 -27
-11 -7 39 66 60 40 -15 -25
-9 -6 39 67 63 43 -12 -24
-8 -6 40 70 67 47 -9 -21
-8 -5 40 72 69 50 -7 -20
-6 -5 43 76 71 53 -5 -19
-3 -4 43 77 73 55 -4 -19
-3 -4 44 80 78 59 -2 -18
-4 -4 46 85 84 63 2 -16
-2 -2 46 86 87 65 3 -15
-3 1 48 89 92 71 7 -12
-4 3 49 92 96 77 11 -9
1 3 48 93 99 80 13 -8
5 4 48 95 103 85 17 -6
6 4 48 97 106 89 20 -4
6 5 50 101 110 95 23 -2
8 5 51 104 112 98 26 1
10 6 51 106 115 101 28 2
10 7 52 110 120 107 33 5
10 8 52 112 126 113 38 9
9 10 52 113 130 118 43 12
9 11 53 115 134 125 49 16
11 12 52 116 137 130 54 20
13 12 51 117 140 135 58 23
15 13 51 118 143 139 62 26
16 13 52 120 145 143 66 30
18 14 52 122 147 147 70 33
21 16 51 123 149 150 74 35
24 17 51 125 153 153 78 38
23 18 51 126 155 157 81 42
22 18 51 125 156 161 86 45
22 19 50 123 158 165 91 50
26 20 48 120 158 168 95 53
32 20 44 117 155 169 97 55
34 20 42 115 154 170 100 58
32 20 40 114 153 172 103 61
33 21 39 113 152 172 106 64
36 22 35 109 148 170 107 65
37 22 33 105 146 169 108 67
36 22 31 100 142 167 109 69
36 21 29 96 139 163 110 71
38 21 25 90 133 159 109 71
38 21 21 85 127 155 109 73
37 20 19 79 119 150 109 74
36 20 16 73 112 143 106 74
36 19 13 68 105 136 103 72
34 18 12 64 99 130 99 71
32 17 11 59 92 122 94 69
30 16 10 55 86 115 89 67
29 15 9 51 78 106 82 64
30 14 6 45 71 97 76 61
30 13 3 38 63 88 69 56
30 11 2 33 55 79 63 52
29 9 0 29 49 71 57 48
29 8 -3 24 43 63 50 44
29 8 -4 21 35 55 43 38
25 7 -4 19 31 49 37 34
20 6 -2 17 27 43 31 30
17 5 0 16 23 37 27 26
17 5 -2 14 19 32 22 23
16 4 -3 11 16 27 17 19
11 3 -4 9 13 22 13 16
8 1 -3 7 10 19 10 15
6 0 -2 5 7 17 7 12
5 -2 -3 2 4 12 4 8
3 -3 -3 2 2 8 1 5
2 -4 -2 1 0 5 -3 2
1 -5 0 1 -2 2 -6 0
0 -4 1 1 -4 0 -9 -3
-3 -3 2 2 -4 -2 -10 -3
-4 -3 1 0 -5 -4 -12 -5
-5 -5 0 -3 -7 -6 -14 -7
-5 -5 -2 -6 -10 -7 -16 -8
-5 -4 -2 -6 -9 -7 -16 -8
-5 -4 0 -5 -9 -8 -16 -8
-6 -5 1 -4 -10 -9 -16 -9
-8 -6 2 -3 -11 -10 -18 -9
-9 -6 2 -3 -12 -12 -20 -11
-10 -6 2 -4 -11 -12 -21 -13
-11 -6 3 -4 -10 -12 -20 -12
-11 -5 2 -6 -11 -13 -22 -13
-9 -5 1 -7 -11 -14 -22 -13
-7 -6 0 -9 -13 -15 -23 -14
-7 -7 1 -8 -13 -15 -23 -14
-7 -7 0 -9 -14 -15 -25 -14
-8 -7 0 -8 -14 -15 -25 -14
-9 -7 0 -7 -15 -15 -26 -15
-6 -6 0 -8 -16 -17 -27 -17
-4 -6 -2 -8 -16 -18 -28 -19
-6 -6 1 -7 -15 -16 -26 -17
-8 -6 1 -7 -14 -16 -25 -16
-8 -6 -2 -9 -14 -16 -24 -16
-8 -7 -2 -10 -15 -15 -24 -16
-8 -7 0 -10 -15 -15 -24 -16
-7 -7 0 -9 -16 -15 -24 -15
-7 -7 0 -9 -16 -16 -24 -15
-7 -7 0 -9 -16 -16 -24 -15
-6 -7 -2 -9 -16 -16 -25 -16
-6 -7 -2 -9 -16 -16 -26 -16
-8 -7 0 -8 -15 -15 -25 -15
-9 -7 0 -9 -16 -15 -25 -15
-8 -7 0 -9 -16 -15 -24 -15
-8 -8 0 -9 -17 -15 -24 -14
-8 -8 -2 -11 -18 -16 -24 -14
-9 -8 -2 -10 -18 -15 -23 -13
-10 -8 -2 -10 -18 -16 -23 -13
-12 -8 1 -9 -17 -15 -23 -12
-12 -8 1 -9 -17 -16 -24 -12
-9 -7 0 -11 -19 -17 -25 -14
-8 -8 -2 -10 -18 -17 -25 -14
-10 -9 0 -10 -17 -16 -24 -14
-12 -8 0 -9 -16 -15 -23 -13
-12 -8 0 -9 -16 -15 -22 -13
-12 -8 1 -9 -16 -14 -22 -12
-10 -8 0 -10 -17 -15 -23 -13
-9 -8 0 -10 -18 -16 -22 -13
-8 -9 0 -10 -18 -17 -23 -14
-8 -9 0 -10 -19 -18 -24 -14
-9 -10 -2 -11 -19 -18 -25 -15
-9 -9 -2 -11 -18 -17 -24 -15
-6 -9 -3 -12 -17 -18 -25 -15
-4 -9 -4 -13 -19 -19 -26 -16
-8 -10 -3 -12 -19 -17 -25 -14
-10 -10 -2 -12 -18 -16 -25 -14
-9 -10 -3 -13 -19 -18 -26 -16
-8 -10 -3 -13 -19 -18 -27 -16
-9 -10 -3 -12 -19 -18 -27 -16
-7 -10 -2 -11 -18 -18 -27 -16
-7 -10 -2 -10 -18 -19 -27 -16
-10 -10 1 -9 -17 -18 -27 -16
-13 -10 1 -9 -16 -17 -26 -15
-12 -10 0 -10 -17 -18 -27 -16
-10 -11 -2 -11 -17 -18 -26 -16
-8 -11 -3 -12 -18 -18 -27 -17
-6 -11 -3 -12 -18 -18 -27 -17
-7 -11 -3 -12 -19 -18 -27 -17
-9 -11 0 -11 -17 -17 -26 -17
-8 -10 0 -11 -18 -19 -27 -19
-7 -10 1 -11 -18 -19 -27 -20
-10 -10 2 -9 -17 -18 -26 -19
-13 -9 2 -9 -16 -18 -26 -18
-14 -9 2 -8 -15 -16 -26 -18
-14 -9 2 -10 -15 -16 -27 -18
-14 -9 2 -11 -16 -16 -27 -19
-14 -8 2 -11 -16 -17 -28 -20
-12 -8 2 -10 -16 -17 -28 -20
-11 -8 1 -10 -18 -19 -29 -21
-11 -8 2 -10 -17 -19 -29 -22
-10 -8 2 -10 -16 -18 -30 -22
-11 -9 3 -9 -15 -17 -29 -22
-13 -9 3 -10 -14 -18 -30 -23
-14 -9 3 -9 -13 -17 -29 -22
-15 -9 3 -9 -13 -17 -29 -22
-15 -9 3 -9 -13 -16 -30 -22
-15 -9 3 -9 -13 -17 -30 -22
-14 -9 3 -9 -14 -17 -30 -23
-11 -9 3 -9 -15 -18 -31 -24
-9 -8 2 -10 -16 -19 -33 -25
-10 -6 2 -10 -16 -19 -34 -26
-13 -4 5 -7 -13 -16 -31 -23
-15 -2 6 -7 -12 -15 -29 -22
-18 0 5 -7 -11 -14 -28 -21
-19 1 3 -8 -11 -13 -27 -20
-16 2 2 -10 -12 -13 -26 -21
-12 3 0 -11 -13 -13 -27 -21
-7 4 -3 -12 -15 -14 -27 -21
-6 5 -2 -11 -13 -13 -25 -19
-6 8 -2 -11 -12 -13 -24 -18
-7 10 -3 -10 -12 -12 -23 -18
-6 11 -2 -9 -10 -11 -22 -16
-5 13 0 -9 -9 -10 -20 -14
-5 16 1 -8 -8 -7 -18 -12
-5 16 1 -8 -8 -7 -17 -11
-8 14 1 -9 -9 -10 -19 -13
-11 13 4 -7 -9 -10 -21 -15
-11 14 7 -6 -9 -10 -23 -18
-11 15 11 -4 -7 -9 -22 -17
-11 15 12 -3 -6 -8 -22 -17
-12 15 13 -2 -6 -8 -23 -17
-14 16 15 0 -4 -8 -21 -17
-16 16 15 -2 -4 -9 -22 -18
-15 15 15 -2 -5 -10 -24 -19
-12 15 13 -3 -7 -11 -25 -20
-10 15 12 -3 -6 -11 -24 -20
-12 14 11 -3 -5 -10 -23 -20
-13 13 10 -4 -7 -10 -24 -21
-13 13 9 -6 -8 -11 -25 -22
-13 14 7 -8 -10 -13 -26 -22
-13 13 5 -10 -11 -14 -26 -23
-13 11 4 -11 -12 -14 -26 -22
-14 10 4 -10 -13 -14 -25 -22
-14 8 4 -11 -14 -14 -26 -23
-14 5 4 -11 -13 -14 -26 -23
-14 4 5 -9 -12 -12 -24 -21
-14 3 4 -9 -12 -13 -24 -21
-15 3 4 -10 -15 -15 -26 -23
-17 3 4 -10 -16 -15 -27 -23
-17 2 4 -11 -16 -17 -28 -23
-17 0 4 -10 -15 -17 -27 -23
-16 -3 3 -11 -16 -18 -28 -24
-15 -4 1 -12 -17 -18 -28 -24
-14 -5 0 -13 -18 -18 -29 -24
-12 -6 -2 -14 -19 -18 -29 -24
-11 -6 -3 -15 -20 -19 -29 -24
-14 -6 -2 -14 -19 -18 -28 -24
-16 -7 -2 -13 -19 -18 -27 -23
-15 -8 -2 -14 -20 -19 -28 -24
-14 -9 -2 -14 -21 -21 -30 -25
-14 -9 -2 -15 -22 -22 -31 -26
-16 -10 -2 -15 -23 -22 -31 -27
-15 -10 -3 -16 -23 -23 -32 -27
-14 -10 -3 -17 -24 -23 -32 -28
-12 -10 -5 -18 -25 -24 -33 -29
-13 -10 -4 -17 -24 -24 -32 -28
-14 -11 -4 -17 -24 -24 -32 -28
-14 -11 -5 -18 -25 -24 -32 -28
-14 -11 -4 -19 -25 -24 -33 -28
-16 -11 -4 -19 -25 -25 -33 -28
-19 -11 -3 -18 -23 -24 -31 -27
-20 -11 -2 -17 -23 -23 -30 -27
-17 -12 -3 -18 -24 -24 -31 -28
-17 -12 -3 -18 -25 -24 -31 -28
-18 -12 -4 -18 -26 -24 -31 -28
-17 -12 -4 -18 -25 -24 -31 -27
-13 -11 -5 -20 -26 -25 -31 -28
-11 -11 -5 -20 -27 -26 -32 -29
-12 -11 -4 -19 -25 -25 -32 -28
-14 -11 -3 -19 -26 -26 -32 -28
-17 -9 -2 -18 -26 -26 -32 -28
-19 -4 1 -17 -23 -24 -31 -28
-23 3 2 -15 -20 -23 -29 -27
-28 10 6 -9 -11 -17 -27 -26
-30 19 15 4 3 -8 -22 -24
-30 27 25 19 18 3 -16 -20
-28 32 33 31 33 15 -8 -14
-25 37 32 32 43 26 3 -7
-18 42 22 23 48 40 20 7
-9 49 7 9 49 56 44 25
5 59 -9 -7 51 74 75 51
22 69 -31 -34 40 91 112 82
43 76 -64 -79 14 102 153 121
62 80 -104 -134 -26 106 197 164
82 85 -150 -195 -73 106 242 212
103 91 -201 -259 -121 105 292 259
128 97 -254 -319 -166 108 343 309
154 105 -299 -367 -199 116 394 358
180 111 -336 -403 -222 128 443 407
203 113 -364 -425 -235 142 487 452
229 108 -384 -432 -239 157 524 492
253 96 -396 -432 -245 159 538 514
270 72 -401 -425 -254 147 525 515
280 43 -398 -411 -258 130 498 504
286 23 -391 -395 -257 116 471 490
285 15 -377 -376 -251 100 440 472
271 10 -349 -343 -234 86 401 440
242 5 -302 -293 -197 84 355 391
200 2 -246 -234 -153 84 300 325
150 1 -192 -183 -117 72 234 248
104 -4 -141 -137 -88 58 170 175
70 -9 -99 -97 -62 45 115 112
46 -13 -66 -65 -41 34 74 70
27 -14 -45 -46 -31 20 44 43
14 -14 -31 -34 -26 8 24 24
7 -15 -22 -26 -23 2 13 15
3 -15 -18 -22 -22 -4 6 9
2 -16 -14 -19 -21 -9 -2 4
0 -16 -9 -15 -20 -12 -7 0
-4 -16 -6 -12 -19 -14 -12 -6
-6 -16 -5 -10 -19 -17 -17 -11
-10 -16 -2 -7 -18 -19 -21 -14
-14 -16 2 -6 -16 -20 -24 -18
-14 -16 3 -5 -15 -21 -27 -21
-15 -15 4 -5 -15 -21 -28 -23
-16 -15 5 -4 -14 -21 -29 -24
-17 -16 4 -5 -15 -22 -30 -26
-19 -17 5 -3 -14 -22 -32 -26
-22 -17 7 1 -13 -23 -32 -27
-24 -18 9 3 -12 -23 -33 -28
-23 -18 10 5 -12 -24 -35 -31
-21 -18 10 4 -12 -25 -37 -34
-19 -19 11 4 -12 -25 -38 -34
-16 -19 10 3 -12 -26 -39 -35
-14 -18 8 1 -13 -28 -41 -36
-15 -18 7 0 -13 -27 -40 -36
-19 -18 9 2 -11 -24 -37 -34
-19 -18 10 3 -10 -24 -37 -33
-17 -18 9 4 -11 -25 -38 -34
-16 -17 10 4 -12 -26 -40 -35
-17 -17 13 7 -10 -25 -40 -35
-19 -18 14 8 -9 -24 -39 -35
-20 -18 14 9 -8 -25 -39 -35
-20 -18 13 8 -7 -24 -39 -35
-19 -18 13 8 -7 -23 -38 -34
-18 -18 11 6 -7 -22 -38 -34
-16 -17 11 5 -8 -22 -38 -34
-15 -17 11 7 -8 -22 -38 -34
-17 -17 12 9 -7 -21 -37 -33
-19 -17 13 11 -7 -21 -38 -34
-20 -17 15 13 -6 -20 -37 -34
-20 -17 16 14 -5 -20 -37 -35
-24 -17 18 15 -3 -18 -36 -34
-28 -17 19 16 0 -17 -34 -33
-27 -17 18 15 1 -16 -33 -33
-20 -17 16 13 0 -17 -34 -33
-14 -16 12 11 -4 -19 -36 -35
-14 -16 12 12 -3 -19 -36 -35
-16 -16 14 14 -2 -18 -35 -34
-18 -16 16 17 1 -17 -35 -33
-19 -15 17 18 2 -17 -35 -33
-23 -14 19 21 5 -15 -33 -33
-27 -14 21 22 7 -13 -32 -32
-27 -15 22 22 7 -12 -32 -31
-24 -15 21 21 7 -12 -32 -32
-21 -15 20 20 7 -11 -31 -32
-17 -14 19 20 7 -10 -30 -32
-15 -14 17 20 7 -10 -31 -32
-17 -14 18 22 9 -9 -31 -31
-21 -14 20 25 11 -8 -30 -30
-20 -14 22 26 12 -7 -30 -30
-16 -14 21 25 11 -8 -32 -33
-14 -14 23 26 14 -6 -31 -33
-15 -13 23 27 16 -5 -30 -33
-16 -13 22 28 17 -3 -29 -32
-15 -13 22 28 18 -2 -28 -31
-15 -13 22 29 18 0 -28 -30
-15 -13 22 30 19 2 -27 -30
-15 -12 22 31 20 2 -27 -29
-15 -11 24 34 22 3 -26 -28
-15 -11 25 36 24 4 -26 -28
-16 -11 26 39 26 6 -26 -29
-18 -11 29 42 30 9 -23 -28
-18 -11 30 43 33 12 -22 -27
-17 -11 30 44 35 14 -20 -27
-15 -11 29 44 35 15 -19 -27
-14 -11 29 46 37 17 -17 -25
-14 -11 29 48 39 20 -16 -23
-13 -10 30 51 43 24 -15 -21
-12 -9 31 53 45 25 -14 -21
-13 -8 32 56 48 28 -13 -21
-14 -8 34 59 51 30 -12 -21
-13 -8 35 61 54 33 -10 -20
-12 -8 36 62 58 36 -8 -19
-12 -7 35 63 60 39 -7 -19
-12 -6 35 65 63 44 -4 -17
-10 -5 35 67 67 47 0 -15
-8 -4 36 69 70 51 2 -13
-6 -4 36 72 73 54 3 -11
-9 -3 38 76 78 59 6 -9
-11 -2 40 80 82 62 9 -8
-10 0 43 85 88 67 13 -8
-6 1 43 86 90 71 15 -7
-6 2 44 89 95 76 18 -4
-9 3 45 92 99 82 22 -2
-10 4 46 94 104 88 26 2
-7 5 46 96 108 93 30 5
1 6 43 96 109 95 32 6
6 7 43 97 112 99 34 7
6 8 45 101 116 105 38 10
3 9 47 105 121 110 44 14
3 10 48 107 125 114 47 17
5 11 48 108 129 118 51 19
6 12 49 111 134 125 55 23
6 13 49 112 137 129 60 26
7 14 49 113 139 135 65 31
11 14 46 112 140 138 69 33
18 15 43 112 142 141 72 35
21 17 43 113 143 143 75 37
21 17 44 116 146 147 79 40
22 17 43 117 147 150 82 44
24 18 40 116 147 152 84 45
27 19 39 115 146 153 86 46
30 20 38 113 147 155 90 49
31 21 35 111 146 157 93 52
31 21 33 109 146 159 96 55
30 21 32 107 145 160 100 59
30 21 30 103 142 159 102 62
31 22 27 100 137 156 102 63
32 21 26 97 133 153 102 64
34 21 24 92 128 149 101 64
34 20 23 89 122 145 101 66
33 20 20 82 117 140 100 65
31 19 18 77 113 135 98 65
30 19 14 71 106 129 94 64
29 18 11 65 99 122 91 64
29 17 9 59 91 114 86 61
27 16 8 55 85 106 80 59
25 15 6 51 76 97 75 56
24 14 4 46 68 88 69 52
25 13 3 40 61 79 62 47
24 11 3 36 55 72 55 43
18 10 3 33 50 65 50 38
12 9 4 30 47 59 46 36
9 8 2 26 40 52 40 32
10 7 0 21 34 45 33 28
9 6 -2 18 29 38 28 24
8 5 -3 15 23 31 22 20
7 4 -3 13 18 26 18 17
6 3 -4 11 14 20 13 13
4 3 -5 8 10 14 7 8
1 2 -2 9 9 11 4 6
-2 2 0 7 6 6 0 2
-5 0 0 6 5 4 -3 0
-8 -2 -2 3 3 2 -6 -3
-8 -3 0 1 1 0 -8 -4
-8 -3 0 0 -2 -3 -10 -6
-9 -3 0 0 -4 -6 -13 -8
-8 -4 -2 -2 -7 -9 -15 -10
-8 -4 -2 -3 -9 -12 -19 -13
-12 -4 0 -3 -9 -13 -21 -14
-14 -4 2 0 -9 -14 -21 -15
-13 -5 2 -2 -10 -15 -22 -16
-13 -5 1 -4 -11 -16 -24 -17
-14 -5 0 -5 -12 -18 -25 -18
-14 -6 1 -5 -11 -17 -24 -17
-15 -7 0 -5 -12 -17 -25 -18
-15 -7 -2 -6 -13 -18 -26 -18
-13 -6 -2 -7 -15 -20 -27 -20
-11 -6 -2 -7 -15 -21 -28 -20
-12 -6 0 -7 -15 -21 -28 -21
-13 -6 1 -6 -15 -22 -29 -22
-13 -7 2 -6 -15 -21 -29 -22
-13 -7 1 -7 -15 -22 -29 -23
-13 -7 0 -8 -15 -21 -29 -22
-14 -8 0 -8 -15 -21 -28 -21
-15 -8 0 -7 -14 -20 -27 -20
-16 -9 -2 -8 -15 -20 -28 -21
-17 -9 -3 -8 -17 -21 -29 -21
-17 -9 -3 -9 -18 -22 -30 -21
-17 -9 -2 -9 -18 -22 -30 -22
-17 -9 0 -9 -18 -22 -30 -22
-19 -9 1 -8 -17 -21 -29 -21
-20 -9 0 -9 -17 -20 -29 -21
-18 -9 -3 -11 -18 -21 -30 -22
-16 -9 -3 -11 -18 -21 -30 -21
-16 -10 -4 -11 -18 -21 -29 -21
-15 -9 -4 -12 -18 -21 -29 -20
-14 -9 -3 -11 -18 -21 -29 -20
-14 -8 -4 -11 -19 -22 -30 -21
-14 -8 -4 -11 -18 -23 -31 -22
-14 -9 -2 -9 -18 -22 -30 -21
-14 -9 -2 -9 -19 -22 -30 -22
-14 -10 -3 -9 -19 -23 -30 -22
-14 -10 -2 -9 -18 -22 -30 -20
-14 -9 -2 -9 -18 -21 -29 -19
-14 -10 -3 -9 -18 -21 -29 -19
-15 -10 -4 -10 -19 -23 -30 -20
-16 -11 -4 -10 -20 -23 -30 -20
-16 -11 -4 -10 -20 -23 -31 -20
-16 -10 -4 -10 -19 -23 -31 -21
-17 -10 -3 -9 -19 -23 -31 -21
-17 -10 -2 -9 -18 -22 -31 -21
-17 -11 0 -8 -17 -21 -30 -21
-17 -11 0 -9 -16 -21 -31 -21
-17 -11 0 -10 -17 -21 -31 -20
-17 -11 -2 -10 -18 -21 -31 -20
