I II V1 V2 V3 V4 V5 V6
66 53 3 71 73 83 60 56
67 58 2 72 75 86 63 59
69 59 0 73 78 89 66 64
68 59 1 73 78 91 67 66
69 58 1 75 79 92 68 69
69 61 2 78 80 94 72 71
65 62 2 79 82 96 74 76
68 64 2 80 86 98 77 79
74 64 1 81 85 99 77 78
75 63 0 81 87 100 79 80
78 68 2 84 92 104 83 84
81 71 0 82 91 105 83 85
80 71 -2 80 90 105 84 86
82 73 -2 81 92 107 86 88
85 76 -2 81 92 108 85 88
82 75 -2 83 93 109 88 89
89 79 -1 84 94 108 88 91
90 81 -1 83 95 107 87 90
86 81 -1 82 94 105 86 88
78 77 -2 80 93 102 83 88
72 69 0 79 94 101 83 87
74 67 1 79 93 100 80 86
73 70 3 81 92 99 80 87
75 70 2 79 91 95 77 84
75 71 2 77 87 90 73 80
65 66 4 76 85 88 69 79
61 61 6 74 83 86 66 76
59 59 9 74 81 83 62 72
52 55 10 72 78 78 57 68
53 53 8 67 73 71 51 64
51 50 9 66 71 69 48 60
44 43 9 63 68 66 45 56
40 43 9 60 65 62 42 53
33 41 10 58 61 58 38 51
29 36 13 58 59 54 35 49
35 34 11 55 54 49 28 44
36 32 12 52 50 44 23 40
29 28 15 52 48 41 21 37
24 26 16 50 47 38 18 36
25 24 14 47 44 36 15 33
21 22 14 44 42 34 12 30
17 19 12 39 38 30 8 26
16 18 12 39 36 28 6 25
14 15 12 37 34 25 4 24
11 13 10 33 29 19 -2 19
13 14 11 32 27 18 -3 19
14 16 10 30 25 14 -6 17
10 16 11 32 25 15 -6 17
9 14 12 30 24 12 -8 16
7 12 10 28 23 11 -10 16
10 15 11 29 23 12 -10 16
10 19 13 29 26 14 -8 19
12 17 9 25 21 9 -10 16
18 16 5 20 16 3 -14 12
12 14 6 20 15 3 -15 11
8 11 9 23 16 7 -14 14
5 10 11 24 18 7 -13 14
6 8 9 22 14 3 -18 10
4 7 9 21 14 1 -20 8
0 3 8 19 14 -1 -21 8
3 6 7 18 15 -1 -20 8
7 9 9 18 16 3 -19 11
6 9 7 18 14 3 -19 10
2 6 6 18 14 2 -19 11
2 7 6 16 12 1 -22 10
1 5 5 14 10 0 -24 10
3 6 6 16 12 0 -22 11
1 8 6 16 12 1 -23 11
1 7 8 17 12 3 -22 10
3 8 10 17 14 5 -21 12
-2 2 10 17 13 4 -23 12
-3 0 10 14 14 4 -23 12
2 6 11 16 15 6 -20 13
5 8 9 15 14 5 -21 13
1 7 10 17 15 7 -20 12
-2 6 8 16 12 4 -23 10
-1 8 9 16 13 4 -23 9
5 12 11 18 15 5 -23 11
7 10 10 16 13 4 -25 9
1 7 11 16 14 4 -26 9
0 7 12 15 15 4 -26 8
-1 5 12 16 16 5 -25 9
2 8 11 15 15 7 -24 9
3 10 12 16 16 6 -23 10
3 12 12 16 15 6 -25 10
6 15 12 15 15 6 -26 10
9 14 12 14 14 4 -27 7
6 12 13 16 15 4 -28 6
5 11 14 17 15 5 -27 7
6 9 13 15 14 4 -28 7
8 10 11 14 15 5 -27 8
3 7 12 14 17 7 -26 10
-1 7 13 14 15 7 -25 9
0 7 14 14 15 5 -25 10
-3 6 15 14 14 4 -27 7
0 7 15 13 13 4 -27 7
1 9 15 12 13 3 -29 4
-2 6 16 14 15 4 -28 5
-4 7 18 15 16 6 -28 4
-2 6 17 14 16 5 -29 4
-3 6 18 14 16 6 -27 4
2 7 19 14 18 7 -28 4
6 8 17 12 17 6 -26 3
3 11 17 12 18 7 -25 5
4 11 17 11 15 5 -28 3
1 11 19 13 18 7 -27 4
2 13 20 14 17 5 -28 2
3 11 20 15 18 5 -29 2
-1 8 21 14 17 4 -30 0
2 8 21 13 17 4 -30 0
3 6 19 11 15 3 -31 -3
2 6 20 12 16 4 -31 -1
1 7 19 11 16 5 -29 -1
3 10 18 11 17 5 -28 0
6 13 20 12 17 6 -28 0
2 12 19 11 15 4 -30 -2
1 13 18 10 14 2 -32 -5
3 10 19 14 16 4 -31 -5
0 5 20 13 16 4 -31 -5
3 6 19 11 15 3 -32 -6
-1 6 19 11 17 5 -31 -5
0 8 18 11 17 7 -31 -5
4 10 16 9 15 6 -31 -6
2 9 15 10 15 6 -32 -6
-1 9 19 12 16 8 -30 -5
-2 6 19 11 14 7 -32 -5
-5 3 19 11 13 3 -34 -7
-1 4 18 12 14 2 -34 -9
2 5 18 11 14 2 -35 -10
-1 7 20 14 16 5 -32 -8
-1 8 20 14 16 5 -31 -8
-4 4 19 13 15 4 -33 -10
-2 6 19 12 14 5 -32 -10
3 9 18 13 15 5 -33 -9
-2 6 18 13 14 3 -33 -9
-3 5 20 15 15 5 -31 -9
2 3 17 13 12 3 -34 -11
-1 3 16 12 12 1 -35 -13
-2 5 16 12 13 2 -34 -13
-3 5 19 13 14 5 -34 -11
-3 5 20 14 15 5 -32 -11
-6 6 21 14 15 7 -31 -10
-6 3 19 11 13 5 -32 -13
-4 1 17 10 12 3 -34 -13
-5 1 17 10 12 3 -33 -13
-4 1 17 9 11 3 -34 -13
-4 2 18 11 12 4 -33 -13
-4 2 19 12 12 5 -35 -12
-6 4 20 11 13 5 -31 -11
-9 3 21 10 13 6 -31 -11
-2 2 18 6 9 2 -34 -15
1 3 18 6 10 3 -34 -14
1 4 18 6 11 4 -33 -13
-2 1 18 6 9 1 -34 -14
-4 1 19 7 9 2 -33 -13
-7 1 19 7 10 2 -33 -12
-6 3 18 5 8 -2 -36 -16
-4 1 17 6 8 -2 -37 -15
-6 -3 18 5 8 -2 -36 -15
-7 -2 19 6 8 -1 -36 -15
-7 0 18 6 8 -1 -35 -14
-3 3 19 6 9 -1 -33 -13
-3 3 19 3 7 -1 -34 -15
-5 0 16 3 5 -4 -37 -16
-5 -1 18 4 6 -4 -35 -14
-7 0 20 5 7 -3 -35 -13
-7 2 19 5 6 -5 -35 -13
-5 0 19 6 7 -5 -36 -13
-6 -3 22 6 6 -5 -34 -14
-5 -2 21 7 7 -5 -35 -14
-5 0 21 6 6 -5 -34 -14
-5 -3 20 5 5 -7 -36 -14
-5 -4 19 2 4 -7 -36 -15
-6 -3 18 3 3 -7 -37 -15
-9 -3 19 4 5 -8 -35 -14
-6 -1 20 5 5 -8 -35 -13
-7 -3 21 5 6 -8 -35 -14
-9 -4 21 7 6 -8 -35 -12
-6 -4 20 4 4 -9 -36 -14
-7 -4 19 4 3 -10 -38 -14
-6 -3 19 4 3 -10 -36 -14
-7 -3 21 5 5 -9 -35 -13
-8 -5 21 3 4 -9 -35 -13
-9 -6 19 3 3 -10 -36 -13
-5 -4 19 4 2 -12 -36 -13
0 -1 19 4 2 -12 -37 -13
-1 1 19 3 3 -10 -35 -13
-2 -1 19 3 5 -12 -37 -13
-3 -2 19 2 5 -11 -35 -13
0 0 20 2 4 -12 -37 -15
-6 -2 20 2 4 -13 -37 -14
-9 -3 20 2 4 -13 -37 -14
-9 -7 21 1 4 -12 -35 -14
-7 -7 20 1 4 -14 -36 -14
-4 -1 19 0 3 -13 -35 -13
-6 0 19 1 3 -13 -36 -15
-4 0 23 5 6 -11 -33 -12
-5 -1 21 3 4 -12 -35 -15
-5 -2 21 3 6 -12 -34 -14
-3 -2 21 4 7 -11 -34 -14
-3 -5 21 4 7 -10 -33 -15
-4 -5 20 3 5 -11 -34 -16
-6 -3 20 3 5 -14 -34 -15
-7 -5 21 2 3 -16 -35 -16
-5 -5 22 3 4 -16 -34 -16
-8 -7 21 3 3 -18 -35 -17
-12 -10 21 3 3 -20 -35 -16
-9 -7 21 3 2 -21 -35 -17
-5 -6 19 1 2 -22 -37 -17
-6 -4 20 2 3 -23 -36 -16
-4 -2 21 2 3 -22 -36 -15
-4 -7 21 4 4 -20 -34 -13
-3 -7 21 4 4 -20 -33 -12
-6 -7 21 4 4 -22 -33 -12
-8 -7 19 2 3 -23 -34 -13
-7 -6 20 3 4 -22 -34 -11
-8 -6 20 3 3 -24 -34 -13
-6 -6 20 3 3 -26 -34 -14
-2 -5 21 4 3 -25 -34 -13
-8 -6 22 5 5 -23 -33 -11
-8 -5 21 4 4 -23 -34 -11
-6 -3 19 3 2 -25 -35 -13
-4 -2 19 2 2 -25 -32 -13
-4 -3 20 4 3 -24 -31 -11
-4 -6 21 3 2 -25 -32 -11
-5 -8 22 4 3 -25 -33 -11
-7 -7 21 5 3 -26 -33 -13
-8 -10 20 4 1 -28 -35 -15
-6 -9 20 3 3 -28 -33 -16
-4 -7 21 5 3 -26 -32 -16
-7 -7 22 5 3 -27 -32 -17
-7 -8 22 5 3 -27 -31 -15
-4 -5 21 3 2 -28 -31 -16
-1 -5 21 4 1 -28 -32 -16
-7 -5 21 5 2 -28 -29 -15
-10 -6 22 7 3 -27 -29 -15
-4 -5 20 5 1 -29 -32 -17
-7 -8 21 6 0 -30 -33 -17
-5 -10 20 4 0 -30 -32 -18
-5 -9 21 5 1 -29 -31 -18
-12 -12 21 5 2 -29 -30 -19
-13 -12 22 7 4 -28 -29 -16
-7 -10 20 5 3 -29 -30 -17
-6 -9 20 6 3 -29 -30 -17
-3 -7 22 7 4 -28 -29 -14
-4 -9 22 6 3 -29 -30 -15
-6 -11 20 6 2 -30 -29 -16
-5 -10 19 6 1 -31 -30 -16
-6 -13 20 6 1 -31 -30 -16
-9 -13 20 7 1 -29 -29 -16
-7 -11 19 6 2 -28 -28 -15
-9 -12 20 7 2 -29 -28 -15
-8 -10 19 6 2 -29 -27 -16
-9 -9 18 6 1 -30 -28 -16
-8 -9 19 7 1 -30 -27 -15
-7 -8 19 9 2 -29 -26 -15
-7 -11 19 8 2 -29 -26 -15
-6 -10 19 7 1 -29 -26 -16
-7 -12 20 9 1 -29 -25 -15
-9 -12 20 9 2 -27 -25 -16
-7 -10 18 8 0 -28 -26 -15
-7 -9 17 7 -2 -30 -27 -17
-12 -11 19 9 1 -27 -24 -14
-11 -13 17 9 0 -27 -23 -15
-10 -14 18 8 0 -28 -23 -16
-7 -12 19 10 0 -27 -22 -16
-7 -12 18 10 0 -27 -22 -17
-7 -11 19 10 0 -26 -21 -16
-7 -10 19 10 0 -26 -21 -16
-5 -11 17 9 -1 -27 -21 -18
-4 -11 19 11 0 -25 -20 -16
-5 -10 19 11 0 -25 -20 -16
-8 -12 18 10 -1 -26 -20 -17
-7 -12 17 10 -2 -28 -22 -18
-5 -11 16 8 -4 -29 -22 -18
-7 -13 17 11 -2 -26 -20 -17
-8 -14 18 12 -2 -26 -18 -17
-10 -15 20 12 -1 -25 -18 -16
-10 -15 20 12 -1 -25 -17 -16
-7 -13 20 14 -1 -24 -17 -17
-6 -12 19 13 -2 -25 -17 -17
-6 -10 18 13 -1 -24 -16 -17
-6 -10 18 14 -2 -24 -15 -16
-7 -10 20 15 -1 -22 -15 -15
-5 -7 20 15 -1 -22 -15 -14
-7 -7 21 17 0 -21 -12 -14
-9 -7 21 17 0 -21 -13 -15
-6 -8 23 19 2 -19 -12 -13
-6 -9 24 20 3 -17 -11 -11
-5 -4 26 22 5 -16 -9 -11
-3 -3 25 21 4 -17 -10 -10
-6 -4 27 22 5 -15 -8 -9
-3 -2 28 23 5 -15 -6 -9
-1 -3 28 23 5 -14 -7 -10
-4 -4 28 25 6 -11 -5 -8
-6 -3 29 25 6 -13 -6 -8
-5 -2 28 24 5 -14 -5 -9
-4 -2 28 26 5 -12 -4 -8
-5 -3 29 27 6 -12 -3 -7
-5 -1 31 29 8 -9 0 -4
-1 2 31 29 10 -9 1 -2
-1 6 28 27 10 -9 1 -3
0 9 28 27 10 -8 3 -1
1 11 27 28 11 -7 5 1
-1 6 25 26 9 -6 5 0
6 7 23 26 9 -7 5 0
6 9 21 24 7 -8 4 0
3 6 20 25 7 -8 5 -1
4 6 20 24 7 -8 6 -1
6 2 19 23 6 -8 6 -2
7 0 19 23 7 -8 6 -1
6 -4 17 22 5 -9 5 -3
6 -6 15 20 2 -11 3 -4
7 -4 16 20 0 -13 4 -3
8 -3 15 19 0 -13 3 -4
5 -5 17 19 1 -12 4 -4
4 -8 17 20 0 -13 3 -5
2 -10 18 20 -1 -14 2 -5
3 -9 18 20 -1 -14 3 -5
2 -10 18 20 -2 -15 4 -6
-1 -13 18 19 -2 -15 4 -6
-1 -13 19 20 -2 -13 4 -6
1 -13 17 18 -4 -14 3 -7
2 -11 17 18 -5 -14 4 -7
0 -11 18 18 -5 -16 3 -7
-6 -15 17 17 -8 -18 1 -10
-7 -16 18 16 -8 -18 0 -11
-5 -16 19 16 -9 -19 0 -11
-7 -17 19 17 -7 -19 1 -11
-7 -19 20 17 -6 -18 3 -11
-10 -22 18 17 -8 -19 2 -13
-11 -24 17 16 -9 -20 0 -14
-9 -22 17 15 -9 -20 1 -13
-6 -20 17 13 -12 -21 -1 -14
-7 -18 16 14 -12 -22 0 -13
-6 -21 16 15 -12 -22 1 -14
-5 -25 16 15 -12 -21 1 -14
-6 -24 17 16 -11 -21 1 -13
-7 -22 16 16 -12 -20 1 -13
-7 -20 17 16 -12 -20 2 -13
-8 -23 19 17 -9 -17 5 -10
-9 -26 19 17 -9 -17 5 -10
-7 -23 18 16 -10 -19 4 -10
-8 -23 17 16 -11 -18 4 -10
-12 -27 16 15 -12 -19 3 -11
-10 -27 18 16 -11 -18 5 -10
-11 -26 19 16 -11 -18 5 -10
-14 -25 19 16 -10 -17 6 -10
-11 -25 18 16 -9 -17 6 -9
-9 -25 18 16 -11 -17 5 -10
-10 -25 19 17 -9 -15 6 -9
-11 -26 18 16 -10 -16 6 -10
-10 -25 19 16 -9 -16 6 -10
-8 -24 20 17 -10 -14 8 -10
-12 -23 19 16 -10 -14 8 -9
-13 -23 18 15 -11 -16 6 -11
-10 -23 18 14 -12 -17 5 -15
-13 -27 19 16 -12 -17 4 -14
-7 -31 19 17 -13 -22 0 -17
-7 -39 19 17 -17 -28 -6 -26
-7 -48 21 22 -16 -30 -11 -29
4 -49 22 27 -13 -30 -14 -35
15 -49 26 38 -3 -25 -14 -39
20 -41 37 62 17 -9 -4 -32
24 -30 48 85 40 9 10 -21
21 -12 61 110 70 37 31 -4
29 9 70 135 103 71 58 17
42 27 74 156 134 104 89 38
55 49 79 178 168 141 123 65
68 74 80 186 194 174 159 92
86 94 73 183 210 204 193 119
103 118 62 168 221 233 230 152
118 143 51 150 226 257 262 179
128 159 33 120 216 267 285 201
134 174 4 74 196 272 304 222
137 187 -24 30 178 278 323 243
132 205 -53 -15 154 274 332 260
119 218 -76 -58 124 257 330 267
97 217 -96 -99 83 220 305 259
75 206 -109 -136 38 172 271 243
52 188 -116 -168 -13 121 229 217
27 155 -118 -195 -68 58 173 179
11 119 -119 -211 -111 6 123 139
-5 85 -118 -216 -140 -33 79 100
-22 56 -109 -206 -150 -59 41 64
-34 32 -97 -189 -149 -75 12 31
-38 12 -81 -164 -139 -82 -7 8
-35 4 -62 -135 -120 -77 -12 -5
-35 -4 -49 -106 -98 -66 -11 -12
-29 -6 -42 -86 -81 -56 -8 -14
-27 -3 -29 -63 -62 -41 0 -8
-23 -1 -20 -47 -51 -35 2 -10
-20 2 -14 -36 -43 -29 5 -9
-17 0 -8 -27 -37 -27 7 -8
-18 -5 -3 -20 -33 -27 5 -10
-16 -7 2 -11 -28 -24 5 -12
-12 -9 8 -4 -21 -21 4 -14
-9 -13 11 2 -17 -20 5 -17
-7 -14 12 4 -13 -18 4 -18
-11 -15 15 7 -10 -14 7 -16
-12 -17 15 9 -10 -15 5 -18
-18 -16 17 13 -8 -14 8 -17
-13 -18 16 12 -9 -16 5 -19
-6 -17 15 12 -11 -19 3 -21
-9 -19 18 15 -9 -18 2 -21
-7 -20 18 16 -8 -19 -2 -23
-5 -19 19 18 -7 -18 -2 -23
-5 -20 19 18 -5 -18 -2 -25
-6 -21 20 19 -3 -15 0 -23
-5 -21 17 18 -3 -15 0 -24
-6 -22 17 18 -2 -14 2 -23
-6 -20 18 18 -3 -16 3 -23
-6 -19 18 18 -4 -15 2 -22
-11 -18 19 20 -3 -16 3 -23
-13 -19 22 23 -1 -15 3 -22
-10 -20 21 23 -1 -16 2 -24
-6 -21 22 25 1 -14 2 -24
-3 -20 21 24 1 -15 2 -26
-6 -22 20 23 3 -13 2 -25
-7 -20 21 22 3 -11 3 -24
-5 -20 18 21 2 -11 3 -23
-4 -18 19 22 2 -11 5 -22
-4 -16 18 22 1 -12 4 -21
-7 -18 19 24 2 -12 6 -21
-6 -20 20 26 3 -12 5 -21
-5 -19 21 26 3 -12 4 -24
-7 -21 22 27 6 -11 5 -22
-6 -19 22 27 8 -10 7 -22
-5 -20 21 27 9 -8 7 -22
-2 -20 20 25 8 -8 8 -22
0 -17 19 26 8 -8 9 -19
-2 -15 19 26 8 -8 10 -20
-3 -16 19 26 8 -7 10 -18
-5 -17 20 27 8 -8 10 -18
-6 -16 20 28 8 -9 8 -18
-6 -15 22 28 9 -8 8 -20
-4 -17 21 29 11 -7 7 -19
-3 -16 22 30 14 -7 9 -19
0 -13 21 29 14 -5 8 -19
-2 -13 20 28 13 -4 9 -18
0 -14 20 28 14 -3 11 -15
1 -12 21 30 15 -3 13 -15
-2 -12 21 30 14 -2 13 -13
-3 -11 22 31 15 -2 14 -12
-2 -12 22 32 15 -3 12 -14
-5 -13 22 32 16 -2 12 -15
1 -14 22 34 17 -1 11 -15
1 -16 21 31 18 -1 11 -15
1 -14 22 33 21 3 13 -14
1 -11 22 34 22 5 16 -11
1 -13 22 34 22 6 17 -10
5 -11 20 33 21 4 16 -12
1 -7 20 33 19 4 15 -10
-1 -9 21 34 20 4 18 -10
1 -9 22 35 20 4 15 -11
1 -9 22 35 20 4 15 -11
4 -7 23 37 23 6 16 -11
4 -9 23 38 25 7 17 -10
-1 -10 23 38 26 10 18 -9
4 -7 21 37 26 11 20 -9
9 -6 22 36 26 11 20 -8
7 -4 24 39 28 13 23 -5
5 -2 24 40 28 14 22 -5
7 -1 22 39 26 12 21 -6
10 -2 25 43 29 13 21 -5
9 -3 26 45 30 15 22 -6
8 -6 28 48 32 17 21 -5
12 -5 27 46 33 17 22 -5
10 -4 26 46 35 19 24 -4
9 -3 24 46 35 21 26 -3
10 -1 24 47 36 21 27 -1
9 -1 25 50 38 25 32 1
16 3 24 51 37 24 31 1
15 4 23 51 36 23 32 3
15 5 25 55 39 25 32 3
18 7 27 56 41 27 33 4
21 5 25 57 43 28 33 3
21 4 25 59 45 30 35 4
20 7 25 60 48 34 37 6
19 6 25 61 51 36 41 9
18 8 25 63 54 39 45 15
19 7 24 63 54 41 47 14
17 8 22 64 54 42 47 15
25 13 24 68 57 43 52 20
31 16 23 70 58 44 52 19
32 18 23 71 60 46 53 19
35 20 23 73 62 49 55 20
35 19 22 73 66 51 58 22
38 22 21 75 69 57 61 25
39 25 20 75 70 58 64 29
41 29 19 77 71 61 68 31
40 31 19 79 74 65 74 35
34 33 19 82 78 71 77 40
41 36 17 82 79 71 79 41
51 39 15 83 79 72 79 41
49 37 17 86 83 77 83 44
48 40 19 90 89 82 89 48
51 42 17 90 90 84 91 49
58 44 14 89 91 85 93 49
61 48 15 90 94 89 99 55
62 51 12 90 94 90 101 57
63 54 10 90 94 92 104 59
63 57 10 91 95 96 106 61
64 55 9 92 95 96 107 63
68 59 10 94 97 97 108 64
69 62 10 94 98 98 108 64
68 62 11 96 103 102 112 66
66 61 12 97 106 105 115 69
69 61 10 95 106 105 116 68
72 65 8 94 107 108 118 70
73 68 8 94 108 110 121 73
72 68 7 94 107 110 121 74
71 68 7 93 105 110 122 76
69 68 8 92 104 109 121 77
68 69 7 93 104 108 120 75
69 69 9 93 104 109 121 75
67 67 9 92 105 107 120 73
65 64 10 91 104 107 118 71
66 64 9 89 102 105 114 67
65 62 8 84 98 102 111 65
62 61 9 83 97 100 110 63
52 58 11 82 95 98 108 63
50 58 11 79 90 93 103 58
50 56 12 78 86 88 97 53
45 51 13 77 82 83 92 49
39 48 16 74 80 80 88 46
35 46 17 72 78 75 82 41
36 38 15 67 72 68 76 35
37 36 16 63 70 66 72 32
33 35 14 58 65 61 68 27
27 32 15 56 61 57 63 24
24 29 16 53 58 55 60 23
21 25 17 52 55 51 58 20
21 24 16 47 47 44 51 15
20 22 16 46 44 39 46 11
19 15 16 43 40 34 41 6
18 14 15 40 38 31 36 3
13 12 17 39 36 30 37 4
10 10 15 34 33 27 31 -1
12 9 14 31 30 24 30 -2
10 8 13 28 27 21 28 -2
9 8 12 26 23 18 25 -4
6 5 13 25 21 15 24 -4
4 4 12 24 19 12 20 -6
5 3 14 23 18 11 18 -8
7 3 13 21 15 9 15 -8
3 2 12 18 13 6 12 -12
2 -2 14 19 15 6 13 -11
1 -6 12 18 15 8 12 -11
0 -4 13 17 15 10 14 -10
-1 -6 11 13 12 6 13 -12
0 -8 8 11 8 3 11 -12
2 -6 8 10 6 1 9 -14
-2 -6 9 11 6 1 9 -13
-1 -6 9 12 5 1 9 -12
1 -6 11 12 5 1 8 -13
-2 -7 9 10 5 1 7 -15
-1 -7 10 10 6 2 6 -14
1 -8 8 9 5 0 6 -14
0 -8 8 8 5 2 8 -13
0 -7 7 7 4 2 8 -12
-2 -8 6 6 2 0 6 -13
-6 -9 8 6 1 1 8 -12
-8 -6 8 7 1 1 7 -12
-2 -5 6 6 -1 -1 4 -14
-2 -5 8 7 0 0 4 -13
-4 -7 8 7 2 0 4 -14
-4 -10 8 7 2 0 6 -13
-3 -10 8 6 4 1 7 -12
0 -10 7 4 2 1 6 -13
-1 -9 5 4 1 0 5 -15
-1 -8 5 3 0 0 5 -13
-3 -9 6 3 -1 0 5 -13
-6 -7 7 5 0 0 6 -13
-3 -7 6 4 -3 -1 4 -15
-1 -8 8 4 -2 -2 3 -16
-4 -8 10 6 1 0 5 -15
-8 -8 9 7 2 2 6 -14
-8 -7 9 7 3 3 7 -13
-2 -3 9 6 2 3 7 -15
1 -7 5 2 -1 1 5 -17
0 -7 5 3 -1 2 6 -15
-1 -6 6 4 -1 2 6 -16
-1 -6 5 3 -3 -1 3 -18
-3 -6 8 7 -1 1 5 -14
-4 -8 9 7 -1 0 3 -17
-5 -10 10 7 1 1 4 -17
-5 -10 11 8 2 3 5 -17
-9 -10 10 8 3 4 7 -16
-1 -7 8 6 2 2 6 -17
1 -8 6 4 -1 1 5 -17
-1 -8 7 4 0 1 7 -16
-3 -9 7 5 -1 0 8 -15
-5 -10 7 4 -3 -1 6 -16
-4 -9 9 6 -3 -2 5 -17
-3 -9 9 7 -2 -2 5 -17
-4 -10 10 8 0 -1 5 -17
-2 -7 9 8 0 1 5 -18
-2 -6 7 7 1 2 6 -16
-5 -8 7 6 1 1 7 -17
-3 -7 7 6 0 1 8 -15
-3 -7 6 5 0 0 7 -15
-3 -5 6 5 0 0 8 -16
-3 -4 7 6 -1 -1 7 -17
-3 -6 7 6 -2 -2 6 -16
-3 -7 7 6 -1 -2 5 -17
-3 -9 7 6 -1 -1 5 -18
-4 -9 6 7 0 -1 6 -17
-2 -8 6 7 0 0 7 -17
-3 -8 7 7 2 1 7 -16
-1 -6 5 5 0 0 7 -16
0 -5 5 5 -1 0 7 -16
-4 -4 6 6 0 0 8 -15
-3 -2 7 6 0 0 7 -15
-2 -7 5 7 -2 -3 5 -17
-2 -6 6 7 -1 -4 4 -14
-5 -6 6 8 0 -3 5 -10
-5 -9 5 7 -1 -3 5 -9
-3 -9 4 6 -1 -3 5 -7
-3 -8 4 6 0 -1 6 -5
-4 -8 3 4 -1 -1 7 -4
-3 -7 2 4 -2 -1 7 -1
-2 -8 2 3 -3 -4 6 -1
-2 -6 3 3 -2 -4 5 -2
-2 -3 2 4 -3 -6 4 -1
-3 -5 4 4 -3 -6 3 -3
-2 -7 5 5 -2 -5 4 -2
-4 -9 4 4 -3 -4 4 -2
-5 -11 5 4 -2 -3 5 -1
-2 -9 5 2 -3 -2 6 -1
0 -8 2 1 -5 -6 5 -1
-3 -8 3 2 -3 -4 6 0
-3 -8 2 2 -4 -5 6 0
-3 -7 1 -1 -6 -7 4 -1
-3 -7 2 1 -6 -8 4 -1
-4 -9 4 1 -4 -7 2 -1
-4 -10 3 2 -4 -7 2 -2
-1 -8 1 1 -5 -8 2 -3
-3 -9 2 0 -4 -8 3 -1
-4 -9 0 -3 -6 -9 2 -2
-2 -8 -1 -3 -7 -9 3 -3
-4 -9 -1 -4 -6 -9 3 -3
-5 -9 1 -2 -6 -9 4 0
-6 -9 0 -3 -6 -10 2 -2
-9 -9 2 -3 -6 -10 2 -1
-5 -8 1 -2 -6 -12 0 -2
-3 -10 1 -4 -8 -13 -1 -5
-3 -10 0 -3 -8 -12 -1 -4
-4 -10 2 -3 -6 -11 0 -3
-11 -10 4 -3 -6 -10 1 -2
-1 -8 1 -7 -9 -12 -1 -5
-1 -9 -2 -8 -10 -14 -2 -7
-6 -9 0 -7 -9 -14 -1 -5
-5 -9 1 -6 -9 -15 -1 -5
-3 -10 -2 -8 -11 -17 -5 -8
-5 -10 -1 -7 -9 -17 -4 -7
-3 -10 0 -7 -9 -16 -4 -6
-5 -11 -1 -7 -9 -16 -4 -8
-2 -9 -2 -7 -8 -15 -4 -6
-2 -10 -3 -9 -9 -16 -4 -7
-4 -11 -2 -9 -9 -16 -2 -6
-4 -11 -3 -10 -10 -17 -3 -6
-5 -13 -2 -11 -11 -18 -3 -6
-6 -12 -1 -10 -11 -18 -3 -6
-6 -10 -1 -8 -11 -18 -5 -6
-9 -10 -1 -10 -11 -19 -5 -7
-8 -12 0 -7 -10 -18 -5 -6
-6 -12 -2 -10 -11 -19 -6 -8
-9 -13 -1 -9 -9 -17 -4 -7
-6 -12 -2 -11 -10 -19 -4 -8
-5 -11 -4 -14 -13 -20 -7 -9
-7 -9 -3 -12 -12 -19 -6 -9
-4 -11 -1 -11 -10 -19 -4 -6
-6 -11 -2 -12 -11 -20 -6 -7
-4 -9 -5 -14 -13 -23 -9 -9
-7 -11 -4 -13 -13 -23 -8 -9
-10 -14 -2 -10 -12 -22 -9 -7
-6 -16 -4 -12 -13 -23 -9 -10
-5 -16 -4 -13 -13 -22 -9 -9
-5 -12 -3 -13 -13 -21 -7 -8
-5 -12 -4 -13 -13 -21 -8 -8
-8 -10 -5 -14 -13 -21 -8 -9
-8 -9 -4 -14 -14 -23 -8 -8
-8 -11 -5 -15 -15 -25 -9 -10
-11 -11 -4 -14 -14 -24 -9 -9
-6 -12 -4 -15 -14 -24 -9 -11
-7 -15 -4 -14 -15 -26 -12 -11
-9 -14 -2 -13 -14 -24 -10 -10
-7 -13 -4 -14 -15 -24 -12 -11
-6 -14 -5 -17 -16 -26 -12 -11
-4 -13 -5 -17 -16 -26 -12 -11
-6 -12 -7 -17 -16 -26 -11 -12
-9 -11 -5 -16 -16 -24 -11 -9
-4 -10 -7 -17 -17 -26 -12 -11
-9 -10 -6 -17 -17 -26 -12 -15
-6 -10 -6 -17 -18 -26 -14 -17
-9 -13 -5 -17 -17 -28 -15 -17
-12 -12 -5 -16 -16 -27 -13 -19
-8 -10 -6 -17 -18 -27 -15 -19
-7 -14 -7 -17 -18 -27 -14 -20
-9 -13 -6 -18 -18 -27 -14 -19
-8 -13 -6 -18 -18 -27 -13 -18
-5 -14 -8 -20 -20 -27 -15 -21
-4 -13 -7 -19 -19 -29 -14 -20
-5 -13 -7 -19 -19 -28 -16 -20
-7 -14 -6 -19 -19 -29 -15 -20
-5 -12 -5 -18 -19 -28 -16 -20
-4 -12 -6 -19 -20 -29 -16 -21
-6 -14 -6 -19 -20 -28 -16 -22
-7 -15 -7 -19 -21 -27 -14 -21
-9 -13 -8 -19 -21 -29 -16 -21
-9 -12 -7 -20 -20 -27 -15 -21
-8 -11 -8 -21 -22 -29 -17 -22
-9 -12 -7 -20 -22 -29 -16 -21
-8 -11 -7 -21 -22 -30 -18 -23
-11 -15 -6 -19 -20 -29 -16 -21
