I II V1 V2 V3 V4 V5 V6
10 15 4 22 53 28 14 26
7 12 3 17 47 23 10 22
6 12 2 13 43 18 8 20
5 13 0 9 37 13 5 18
3 12 0 5 32 9 3 16
2 10 -2 0 28 6 0 14
3 7 -4 -7 24 2 -5 11
2 4 -4 -12 19 -3 -7 9
1 2 -5 -15 16 -8 -9 7
2 2 -8 -17 14 -11 -12 5
2 3 -8 -19 11 -14 -14 3
1 3 -8 -22 7 -17 -16 1
0 2 -8 -23 5 -19 -17 0
-3 0 -9 -24 4 -21 -17 0
-4 -3 -10 -26 3 -22 -19 -2
-6 -3 -10 -27 1 -23 -20 -2
-6 -3 -10 -29 0 -24 -21 -3
-5 -3 -11 -31 -2 -25 -21 -4
-4 -2 -10 -33 -3 -26 -22 -4
-4 -2 -9 -32 -3 -26 -22 -4
-4 -4 -9 -32 -3 -26 -22 -5
-5 -6 -9 -33 -4 -27 -22 -6
-5 -5 -11 -35 -6 -30 -24 -7
-5 -5 -12 -36 -6 -29 -23 -8
-6 -7 -11 -36 -5 -29 -23 -7
-6 -7 -12 -37 -7 -30 -25 -8
-5 -7 -12 -37 -7 -30 -25 -8
-5 -7 -12 -38 -7 -30 -25 -8
-5 -7 -12 -39 -7 -31 -25 -8
-6 -7 -13 -39 -8 -32 -26 -9
-6 -7 -14 -39 -8 -32 -26 -9
-6 -7 -15 -39 -8 -33 -27 -10
-7 -7 -14 -38 -8 -33 -27 -10
-8 -7 -14 -38 -10 -34 -28 -11
-9 -7 -14 -39 -9 -34 -28 -11
-9 -8 -13 -37 -7 -33 -27 -9
-7 -8 -14 -37 -6 -33 -26 -9
-5 -7 -14 -37 -6 -33 -26 -9
-5 -6 -13 -38 -5 -33 -26 -9
-7 -7 -12 -37 -5 -32 -25 -9
-6 -8 -13 -38 -6 -33 -26 -10
-6 -8 -14 -38 -7 -34 -26 -10
-6 -9 -14 -38 -8 -35 -28 -11
-7 -10 -14 -37 -7 -35 -28 -11
-8 -11 -15 -38 -7 -36 -29 -12
-8 -9 -13 -37 -6 -34 -28 -11
-8 -8 -13 -37 -6 -34 -29 -11
-8 -7 -15 -38 -6 -34 -29 -12
-7 -8 -16 -38 -6 -34 -29 -11
-7 -9 -14 -38 -6 -33 -28 -11
-6 -10 -12 -38 -5 -33 -28 -10
-6 -10 -12 -36 -6 -33 -29 -11
-6 -9 -14 -35 -6 -33 -31 -11
-6 -9 -15 -35 -6 -32 -31 -12
-7 -8 -14 -36 -5 -32 -31 -12
-7 -7 -14 -37 -5 -32 -31 -12
-7 -7 -14 -37 -5 -32 -31 -12
-7 -7 -14 -36 -3 -32 -30 -11
-7 -7 -12 -35 0 -31 -30 -10
-6 -8 -12 -34 0 -31 -30 -10
-6 -9 -12 -33 -2 -32 -30 -11
-7 -8 -13 -34 -3 -33 -31 -12
-8 -8 -13 -34 -4 -33 -32 -12
-8 -7 -12 -34 -3 -33 -32 -12
-8 -7 -11 -33 -2 -32 -31 -12
-8 -6 -11 -32 0 -31 -31 -11
-7 -6 -13 -33 -2 -33 -32 -12
-6 -5 -13 -34 -2 -33 -32 -12
-6 -5 -12 -34 0 -33 -33 -12
-6 -5 -11 -33 -2 -33 -32 -12
-7 -5 -11 -33 -3 -34 -33 -13
-7 -5 -12 -35 -4 -35 -34 -14
-7 -6 -12 -34 -3 -34 -34 -13
-4 -5 -11 -33 -2 -33 -34 -13
-4 -4 -11 -32 1 -32 -33 -12
-5 -3 -11 -33 1 -32 -33 -12
-6 -4 -10 -33 1 -32 -33 -11
-5 -4 -10 -33 1 -32 -31 -11
-4 -3 -12 -34 0 -32 -33 -12
-4 -3 -13 -34 -2 -33 -33 -12
-4 -3 -12 -34 -2 -33 -33 -13
-5 -3 -11 -33 1 -34 -33 -12
-6 -4 -12 -34 0 -35 -34 -13
-7 -5 -12 -33 -2 -34 -34 -13
-7 -5 -11 -33 0 -33 -34 -12
-6 -5 -9 -33 1 -32 -33 -12
-6 -5 -10 -34 0 -32 -33 -12
-6 -4 -13 -35 -2 -33 -34 -12
-6 -4 -12 -35 -2 -33 -33 -12
-9 -3 -11 -34 -2 -33 -33 -11
-9 -3 -12 -34 -2 -34 -34 -12
-7 -3 -13 -35 -3 -35 -35 -14
-7 -3 -13 -35 -4 -36 -35 -15
-7 -4 -12 -34 -3 -35 -34 -13
-6 -4 -14 -36 -4 -35 -36 -14
-7 -5 -14 -35 -4 -34 -35 -13
-7 -5 -13 -34 -3 -33 -34 -12
-7 -5 -13 -35 -3 -32 -34 -12
-7 -6 -14 -36 -4 -33 -35 -12
-5 -5 -15 -37 -5 -35 -36 -13
-5 -4 -14 -37 -5 -35 -36 -13
-7 -7 -15 -38 -6 -37 -37 -14
-10 -10 -16 -38 -8 -39 -37 -16
-10 -8 -16 -39 -9 -39 -38 -17
-8 -4 -15 -38 -7 -37 -37 -15
-7 -4 -14 -37 -7 -36 -35 -14
-6 -6 -15 -38 -7 -36 -37 -15
-6 -7 -17 -38 -7 -36 -37 -15
-6 -7 -16 -39 -8 -36 -37 -14
-6 -6 -15 -39 -9 -36 -37 -15
-7 -6 -17 -39 -10 -37 -37 -16
-8 -6 -16 -39 -10 -37 -37 -16
-8 -6 -14 -39 -11 -38 -37 -17
-8 -7 -15 -39 -11 -38 -38 -18
-8 -7 -16 -40 -12 -38 -38 -18
-9 -9 -16 -40 -12 -38 -38 -17
-10 -11 -16 -39 -11 -37 -38 -16
-8 -11 -17 -39 -12 -37 -39 -17
-7 -9 -18 -40 -14 -38 -40 -18
-7 -7 -17 -40 -14 -39 -40 -18
-7 -8 -17 -40 -15 -38 -40 -18
-7 -9 -17 -40 -15 -38 -40 -19
-7 -10 -16 -39 -16 -38 -39 -18
-7 -9 -17 -40 -18 -39 -41 -20
-7 -8 -17 -40 -19 -39 -41 -20
-8 -8 -18 -40 -20 -39 -41 -21
-8 -10 -18 -39 -19 -39 -41 -20
-8 -11 -19 -39 -21 -39 -44 -20
-9 -12 -18 -39 -21 -38 -43 -19
-10 -12 -18 -38 -21 -38 -43 -18
-8 -11 -18 -38 -22 -38 -43 -19
-6 -10 -18 -38 -24 -38 -43 -20
-7 -10 -17 -37 -24 -38 -43 -20
-8 -11 -18 -38 -25 -39 -44 -22
-8 -10 -18 -39 -26 -39 -45 -21
-8 -10 -18 -38 -26 -38 -43 -20
-8 -11 -19 -38 -26 -37 -44 -20
-9 -12 -21 -38 -25 -36 -44 -19
-11 -12 -21 -37 -25 -36 -43 -19
-12 -11 -18 -37 -27 -37 -43 -19
-12 -12 -17 -37 -28 -36 -45 -21
-10 -13 -19 -37 -27 -36 -44 -22
-9 -13 -20 -37 -29 -37 -44 -23
-9 -13 -19 -37 -29 -37 -44 -22
-8 -12 -20 -37 -30 -37 -44 -22
-9 -12 -21 -39 -30 -37 -45 -23
-10 -12 -21 -39 -30 -37 -46 -24
-11 -12 -20 -38 -29 -36 -45 -22
-12 -12 -21 -39 -30 -37 -45 -22
-11 -12 -22 -39 -31 -37 -46 -23
-9 -11 -21 -38 -31 -37 -45 -23
-8 -11 -20 -38 -32 -37 -46 -24
-10 -12 -20 -38 -33 -38 -46 -23
-11 -12 -20 -38 -32 -37 -46 -22
-11 -11 -22 -38 -31 -37 -47 -23
-11 -11 -22 -38 -31 -37 -47 -23
-10 -11 -22 -38 -32 -37 -47 -23
-10 -11 -21 -37 -32 -35 -47 -22
-10 -11 -21 -37 -32 -35 -47 -22
-11 -12 -22 -39 -33 -36 -48 -24
-12 -14 -22 -38 -33 -37 -49 -24
-10 -13 -22 -37 -33 -36 -48 -24
-9 -11 -21 -36 -33 -36 -47 -23
-9 -12 -22 -36 -33 -36 -48 -23
-9 -12 -21 -36 -34 -36 -48 -23
-8 -10 -20 -36 -34 -36 -49 -23
-9 -11 -20 -36 -34 -35 -49 -22
-11 -13 -22 -37 -35 -35 -49 -22
-12 -12 -23 -36 -35 -35 -49 -22
-10 -11 -23 -37 -36 -36 -49 -23
-9 -10 -24 -38 -37 -37 -50 -24
-10 -10 -24 -38 -37 -37 -50 -25
-11 -12 -23 -37 -36 -36 -50 -25
-12 -13 -24 -37 -37 -37 -50 -25
-11 -12 -24 -37 -36 -36 -50 -25
-10 -11 -24 -38 -37 -36 -50 -25
-9 -11 -24 -37 -37 -35 -49 -25
-9 -11 -23 -36 -36 -34 -47 -24
-10 -12 -23 -35 -35 -33 -48 -24
-10 -13 -23 -36 -37 -34 -48 -25
-10 -13 -24 -37 -38 -36 -48 -26
-10 -13 -23 -36 -37 -36 -47 -25
-9 -13 -23 -37 -38 -37 -48 -26
-10 -12 -25 -37 -39 -38 -48 -27
-12 -11 -25 -37 -38 -37 -48 -26
-12 -11 -25 -37 -38 -37 -48 -26
-12 -12 -25 -36 -38 -36 -48 -26
-11 -13 -25 -36 -37 -36 -46 -25
-10 -12 -24 -36 -37 -35 -46 -25
-11 -11 -23 -35 -36 -34 -45 -24
-12 -12 -23 -36 -36 -35 -45 -24
-12 -13 -25 -38 -38 -38 -47 -25
-12 -14 -23 -37 -37 -37 -46 -25
-12 -14 -23 -37 -37 -37 -47 -26
-10 -13 -25 -38 -38 -38 -48 -27
-8 -13 -26 -39 -39 -38 -48 -27
-9 -13 -26 -38 -39 -38 -47 -27
-10 -13 -26 -37 -37 -36 -46 -25
-10 -13 -26 -37 -37 -36 -46 -26
-10 -13 -25 -38 -38 -37 -47 -27
-10 -13 -24 -37 -37 -37 -46 -26
-10 -12 -25 -36 -36 -37 -45 -26
-10 -11 -25 -35 -35 -36 -44 -25
-9 -9 -25 -36 -36 -36 -44 -26
-9 -6 -22 -34 -36 -34 -41 -25
-9 -5 -20 -32 -34 -31 -38 -22
-10 -4 -19 -31 -32 -31 -38 -21
-9 -4 -19 -32 -32 -32 -39 -22
-9 -3 -19 -31 -31 -31 -37 -22
-9 -2 -18 -30 -30 -30 -36 -21
-10 0 -18 -29 -29 -29 -34 -21
-10 2 -18 -29 -29 -28 -34 -20
-9 4 -17 -28 -29 -28 -32 -19
-9 4 -16 -27 -28 -27 -31 -19
-9 4 -16 -27 -28 -26 -30 -19
-9 5 -15 -27 -27 -26 -30 -18
-6 5 -15 -25 -25 -25 -30 -18
-4 5 -13 -24 -25 -26 -30 -19
-6 3 -13 -25 -26 -26 -31 -20
-6 2 -14 -25 -26 -26 -31 -20
-5 3 -15 -27 -27 -27 -31 -20
-5 5 -17 -28 -29 -28 -31 -20
-6 6 -20 -29 -30 -29 -31 -20
-5 8 -21 -30 -30 -30 -31 -19
-3 10 -22 -30 -29 -27 -28 -17
0 12 -23 -29 -28 -24 -25 -15
1 14 -25 -28 -27 -23 -24 -13
1 15 -27 -28 -27 -23 -24 -13
2 14 -28 -28 -28 -24 -24 -13
2 13 -29 -29 -29 -25 -25 -13
1 12 -29 -32 -31 -27 -27 -14
0 12 -29 -34 -33 -28 -27 -14
-2 12 -30 -35 -34 -29 -29 -16
-3 10 -30 -35 -34 -30 -31 -17
-5 8 -28 -34 -34 -29 -30 -18
-5 8 -26 -34 -33 -28 -29 -18
-4 7 -27 -34 -33 -28 -28 -18
-4 4 -28 -34 -34 -29 -29 -18
-4 0 -29 -34 -34 -30 -29 -19
-3 -3 -32 -36 -37 -33 -32 -22
-2 -3 -34 -40 -41 -35 -34 -23
-3 -4 -39 -46 -46 -39 -36 -25
-5 -7 -43 -48 -49 -44 -38 -26
-5 -8 -46 -52 -53 -47 -39 -28
-2 -6 -46 -52 -53 -47 -39 -27
-2 -4 -46 -51 -51 -45 -38 -26
-3 -5 -45 -51 -51 -44 -38 -26
-4 -7 -45 -50 -51 -45 -38 -27
-5 -9 -44 -49 -51 -44 -37 -27
-5 -9 -43 -48 -50 -44 -36 -27
-5 -9 -39 -46 -48 -41 -36 -27
-6 -9 -37 -43 -47 -40 -36 -27
-8 -11 -37 -44 -47 -43 -37 -29
-11 -14 -39 -44 -47 -44 -38 -30
-12 -16 -41 -45 -50 -45 -40 -32
-13 -17 -38 -46 -51 -46 -40 -32
-12 -16 -38 -48 -52 -48 -41 -34
-11 -15 -37 -48 -52 -48 -39 -33
-11 -16 -35 -48 -52 -48 -38 -33
-11 -16 -34 -48 -52 -48 -37 -32
-10 -16 -32 -48 -52 -48 -36 -33
-10 -17 -30 -48 -52 -49 -37 -34
-11 -16 -29 -47 -52 -48 -37 -34
-11 -15 -27 -46 -51 -48 -36 -33
-11 -16 -25 -46 -50 -47 -34 -32
-12 -17 -22 -45 -49 -46 -34 -31
-13 -17 -21 -46 -50 -47 -35 -32
-15 -17 -21 -46 -50 -48 -35 -33
-13 -16 -20 -45 -50 -47 -35 -33
-12 -15 -19 -45 -50 -48 -36 -34
-12 -15 -17 -45 -49 -48 -35 -34
-12 -15 -16 -45 -50 -48 -35 -34
-12 -15 -14 -44 -50 -47 -35 -34
-11 -15 -12 -43 -50 -46 -34 -33
-12 -16 -12 -43 -50 -46 -34 -33
-12 -14 -11 -44 -49 -46 -34 -33
-12 -13 -9 -44 -49 -47 -35 -34
-12 -15 -7 -43 -49 -46 -34 -33
-12 -16 -7 -43 -49 -47 -34 -33
-11 -14 -6 -44 -48 -47 -33 -32
-10 -12 -3 -43 -48 -46 -33 -32
-12 -13 0 -41 -47 -45 -32 -31
-13 -13 1 -41 -47 -44 -32 -30
-13 -13 2 -43 -46 -43 -32 -30
-12 -13 3 -43 -47 -44 -32 -32
-12 -12 4 -41 -46 -44 -30 -32
-12 -12 6 -40 -46 -44 -30 -31
-12 -12 7 -40 -46 -44 -29 -31
-12 -12 8 -40 -46 -44 -30 -30
-11 -12 10 -40 -46 -44 -30 -30
-11 -12 12 -40 -46 -43 -29 -29
-12 -10 12 -43 -47 -44 -29 -30
-12 -8 14 -43 -47 -44 -29 -29
-13 -7 16 -44 -47 -45 -28 -29
-15 -3 21 -44 -47 -44 -26 -28
-16 4 25 -43 -46 -43 -24 -27
-18 8 31 -38 -39 -35 -20 -23
-19 10 36 -26 -28 -24 -13 -19
-16 12 46 -2 -7 -7 -2 -12
-11 14 53 28 21 16 15 -2
1 20 53 56 51 49 42 19
18 31 43 77 77 88 76 48
37 43 29 94 105 134 120 84
57 54 20 99 131 181 167 120
76 66 13 94 147 227 211 156
93 78 4 77 155 269 252 190
109 94 -14 52 155 307 290 223
128 110 -35 33 163 354 334 258
148 125 -58 30 185 403 370 287
164 128 -75 38 209 440 390 303
176 110 -87 48 223 448 381 296
178 77 -95 46 212 414 337 264
169 40 -98 25 172 337 262 212
146 2 -95 -10 112 225 160 140
113 -37 -81 -48 51 109 49 57
71 -62 -68 -89 -9 21 -33 -9
30 -63 -65 -142 -71 -37 -68 -38
-4 -56 -69 -201 -143 -90 -90 -57
-31 -57 -70 -258 -216 -150 -120 -83
-57 -62 -67 -306 -283 -207 -150 -110
-73 -66 -66 -338 -332 -248 -168 -124
-75 -66 -67 -336 -343 -262 -170 -130
-69 -65 -63 -299 -312 -243 -159 -126
-63 -60 -54 -253 -268 -212 -141 -115
-57 -53 -49 -218 -234 -186 -122 -103
-48 -45 -45 -187 -204 -161 -104 -90
-39 -35 -37 -158 -176 -138 -88 -77
-35 -27 -22 -130 -149 -117 -74 -67
-31 -20 -6 -105 -126 -100 -62 -60
-28 -13 8 -79 -102 -82 -49 -50
-24 -8 20 -58 -81 -66 -38 -40
-21 -6 30 -43 -67 -56 -31 -34
-18 -4 36 -34 -58 -50 -27 -31
-15 -3 42 -27 -49 -45 -23 -29
-12 -3 46 -20 -44 -39 -19 -27
-11 -4 49 -16 -39 -37 -18 -25
-9 -3 53 -14 -37 -36 -17 -25
-9 -2 57 -11 -33 -34 -15 -24
-8 -2 59 -8 -31 -33 -14 -24
-8 0 62 -5 -28 -31 -13 -23
-9 0 64 -3 -26 -29 -14 -23
-11 -2 67 0 -24 -28 -14 -22
-10 -3 69 1 -23 -26 -13 -21
-8 -3 72 3 -19 -24 -11 -18
-7 -2 72 3 -18 -23 -10 -18
-6 -2 72 3 -18 -22 -9 -17
-5 -3 72 4 -17 -22 -8 -16
-4 -3 71 4 -17 -22 -9 -16
-4 0 72 5 -16 -21 -8 -16
-4 1 72 6 -16 -21 -8 -17
-3 2 71 7 -14 -21 -8 -16
-2 3 70 7 -14 -21 -9 -17
-2 3 71 8 -12 -20 -8 -16
-2 4 71 9 -10 -18 -7 -15
-2 3 71 10 -9 -17 -7 -14
-2 1 73 11 -8 -15 -5 -12
-2 1 71 12 -7 -15 -5 -12
-2 2 70 12 -6 -14 -5 -13
0 3 71 14 -5 -14 -4 -12
0 4 71 15 -4 -13 -4 -12
0 3 73 18 0 -10 -2 -11
0 3 72 19 1 -10 -2 -10
-2 3 70 19 2 -10 -2 -10
0 4 70 20 4 -9 0 -8
2 8 70 22 5 -7 1 -8
3 9 70 23 7 -5 3 -6
2 8 69 24 8 -6 2 -7
2 6 71 27 9 -5 2 -7
2 6 72 29 10 -4 3 -7
2 6 73 31 12 -3 5 -6
2 8 72 33 14 0 5 -5
2 9 73 36 18 3 7 -3
3 9 73 38 21 6 9 0
6 10 72 39 23 7 9 0
8 12 73 44 27 10 12 2
8 14 73 46 29 12 14 3
8 12 72 49 31 14 15 3
8 11 72 51 33 15 14 2
8 13 74 54 36 16 16 4
9 15 76 58 40 18 17 6
9 16 76 61 43 20 17 6
10 16 76 64 45 22 18 6
11 17 75 68 48 24 20 8
11 18 78 72 53 28 23 11
12 19 77 75 56 30 24 12
12 19 77 77 58 32 26 13
12 19 77 82 62 34 27 14
13 19 79 87 66 36 28 15
14 20 79 91 69 38 30 15
15 22 80 97 74 43 32 17
17 24 81 102 79 48 34 19
18 26 82 107 86 51 35 20
18 26 82 112 92 55 38 22
18 26 84 117 97 60 42 24
19 25 85 123 103 65 45 26
19 25 87 130 108 70 48 29
20 27 87 135 113 74 51 32
21 29 89 141 118 78 53 33
22 30 90 146 123 82 57 34
24 32 92 152 129 87 60 36
24 34 93 157 134 92 62 38
23 35 94 163 140 97 65 42
24 37 95 170 147 102 69 45
26 39 95 175 153 107 72 49
28 40 95 180 158 111 74 51
28 42 96 185 163 117 77 54
30 43 97 190 168 121 81 57
32 44 98 194 172 125 84 59
32 45 99 198 176 127 87 60
33 45 100 203 181 132 91 63
33 46 100 206 185 137 92 65
34 47 101 211 189 142 94 67
37 51 102 215 194 146 98 70
40 55 101 217 197 148 99 72
40 55 100 218 200 150 100 72
40 55 100 218 201 152 100 72
39 54 101 220 202 154 101 74
39 53 101 221 203 156 102 74
38 53 102 223 205 159 104 75
37 54 102 223 205 160 105 76
38 55 101 222 205 160 104 75
39 55 100 220 205 160 105 76
40 56 97 218 203 159 104 76
40 56 95 215 201 159 104 77
40 55 94 211 198 157 103 78
39 54 93 206 195 155 103 79
38 53 92 201 192 155 103 79
38 53 90 194 187 152 101 78
36 53 88 186 180 148 99 75
35 52 86 179 173 144 96 74
34 51 85 172 167 140 94 73
33 49 82 164 159 135 92 72
32 48 79 154 151 128 88 70
31 46 76 144 142 121 82 67
29 44 74 135 133 114 77 63
27 42 71 123 121 105 71 58
24 39 69 113 111 98 67 56
22 36 68 103 101 91 63 52
21 34 66 94 91 84 59 49
19 32 64 86 84 77 55 46
17 29 60 76 74 68 48 40
14 26 58 67 65 60 43 36
13 24 56 59 57 54 38 33
12 21 55 52 51 50 36 31
9 18 53 45 44 44 32 28
7 15 51 36 35 35 27 25
8 15 51 30 28 30 24 24
9 15 50 25 22 25 21 21
8 13 48 19 15 19 18 18
7 11 45 13 8 13 14 15
5 10 44 7 4 8 11 13
3 10 43 3 0 5 7 10
3 9 44 2 -3 4 6 10
4 9 42 -3 -7 1 3 7
3 7 42 -6 -10 -3 1 6
2 5 39 -10 -14 -7 -2 4
1 2 38 -12 -17 -10 -4 3
0 2 37 -15 -20 -13 -7 0
-2 1 37 -17 -22 -14 -7 -2
-4 0 37 -19 -24 -16 -8 -2
-4 -3 36 -20 -27 -19 -9 -4
-3 -2 35 -22 -28 -21 -11 -5
-3 -2 35 -23 -29 -22 -12 -5
-3 0 32 -26 -32 -25 -14 -7
-4 0 31 -27 -33 -26 -14 -7
-4 0 31 -29 -34 -26 -15 -7
-4 -2 31 -30 -35 -27 -17 -8
-6 -3 31 -31 -36 -29 -18 -10
-8 -5 31 -32 -38 -31 -19 -11
-7 -5 31 -32 -38 -31 -18 -11
-6 -5 32 -30 -37 -29 -17 -10
-6 -5 31 -31 -37 -29 -18 -10
-6 -6 28 -33 -38 -30 -19 -10
-5 -6 28 -33 -38 -31 -19 -10
-5 -5 27 -34 -40 -32 -20 -11
-5 -6 27 -34 -39 -31 -19 -11
-5 -6 27 -34 -40 -31 -19 -11
-5 -6 27 -34 -40 -31 -19 -11
-6 -7 27 -34 -41 -32 -20 -12
-7 -8 27 -34 -41 -32 -19 -11
-8 -9 28 -32 -40 -32 -20 -11
-8 -9 28 -32 -39 -32 -21 -12
-8 -8 27 -33 -40 -34 -22 -13
-8 -6 26 -33 -40 -33 -21 -12
-7 -5 24 -34 -41 -34 -21 -12
-7 -6 24 -34 -41 -34 -20 -12
-7 -8 25 -33 -39 -33 -20 -11
-6 -8 25 -33 -39 -33 -21 -11
-6 -8 24 -32 -39 -33 -21 -11
-7 -7 25 -32 -40 -32 -20 -12
-8 -8 24 -32 -40 -32 -21 -12
-10 -8 24 -31 -39 -32 -20 -12
-9 -9 23 -31 -38 -32 -20 -12
-8 -9 25 -31 -38 -32 -21 -12
-8 -10 25 -31 -38 -33 -21 -13
-8 -10 24 -32 -39 -34 -21 -13
-6 -9 24 -32 -38 -33 -22 -13
-5 -8 23 -31 -38 -33 -22 -13
-6 -8 23 -30 -38 -32 -22 -13
-7 -9 22 -30 -40 -33 -22 -13
-7 -10 23 -29 -39 -32 -21 -12
-8 -10 23 -30 -38 -32 -20 -12
-9 -9 23 -30 -38 -31 -20 -11
-8 -7 22 -30 -38 -32 -21 -12
-6 -7 21 -31 -38 -33 -22 -12
-7 -7 22 -30 -37 -32 -22 -11
-8 -8 21 -31 -37 -33 -23 -13
-10 -10 22 -30 -37 -33 -23 -13
-11 -11 20 -31 -39 -35 -25 -15
-10 -11 22 -29 -38 -34 -24 -14
-9 -10 22 -28 -37 -33 -23 -14
-8 -8 21 -29 -37 -34 -24 -15
-8 -7 21 -29 -37 -33 -24 -15
-7 -7 22 -28 -35 -30 -22 -13
-6 -6 21 -29 -34 -30 -22 -12
-6 -6 20 -29 -34 -31 -21 -12
-7 -8 20 -28 -35 -31 -22 -12
-8 -9 21 -28 -36 -32 -22 -12
-8 -8 21 -29 -37 -33 -23 -13
-9 -8 22 -28 -36 -32 -22 -12
-9 -9 21 -28 -36 -33 -22 -13
-9 -9 21 -28 -36 -32 -22 -13
-10 -9 21 -28 -35 -31 -22 -13
-11 -10 21 -28 -35 -31 -22 -13
-10 -10 20 -29 -35 -31 -22 -13
-9 -8 20 -29 -35 -31 -22 -13
-9 -8 22 -28 -34 -31 -21 -13
-9 -9 22 -28 -35 -32 -22 -13
-9 -9 21 -28 -36 -34 -24 -15
-10 -9 19 -29 -36 -33 -25 -16
-10 -9 20 -29 -36 -32 -24 -14
-9 -9 20 -29 -35 -31 -22 -13
-8 -8 19 -30 -36 -32 -21 -14
-7 -8 16 -30 -36 -32 -20 -12
-6 -7 15 -31 -37 -34 -20 -12
-8 -8 16 -31 -37 -33 -20 -11
-10 -8 17 -31 -37 -32 -20 -11
-9 -9 16 -30 -37 -32 -21 -12
-7 -8 16 -29 -37 -32 -22 -13
-6 -7 16 -29 -37 -32 -22 -13
-8 -7 18 -29 -35 -31 -21 -13
-10 -9 17 -29 -35 -31 -21 -12
-9 -10 15 -30 -35 -31 -21 -12
-7 -9 13 -30 -36 -31 -20 -13
-7 -10 14 -30 -36 -31 -20 -12
-8 -11 14 -32 -37 -32 -21 -13
-9 -10 14 -33 -38 -31 -20 -13
-8 -9 14 -33 -37 -31 -20 -13
-7 -9 13 -33 -38 -32 -21 -15
-7 -10 13 -32 -37 -32 -21 -15
-9 -11 14 -31 -37 -32 -21 -15
-9 -10 13 -33 -39 -34 -23 -16
-9 -10 13 -34 -39 -34 -23 -16
-9 -10 11 -35 -39 -33 -23 -16
-8 -10 9 -36 -40 -33 -23 -16
-7 -9 10 -36 -41 -34 -24 -17
-7 -9 11 -35 -41 -34 -24 -17
-7 -9 11 -35 -41 -35 -24 -17
-7 -9 10 -35 -41 -35 -23 -17
-7 -8 10 -35 -43 -35 -22 -16
-7 -7 10 -35 -43 -34 -22 -16
-6 -7 8 -36 -43 -35 -24 -18
-6 -8 9 -35 -41 -35 -23 -17
-8 -9 9 -35 -40 -35 -22 -17
-9 -10 8 -36 -41 -36 -23 -18
-10 -11 8 -37 -43 -36 -23 -17
-8 -12 8 -36 -41 -35 -23 -16
-7 -12 8 -35 -41 -35 -23 -15
-9 -12 8 -36 -41 -35 -23 -15
-11 -12 7 -37 -44 -36 -23 -16
-11 -13 7 -38 -45 -36 -24 -17
-9 -10 7 -37 -44 -35 -23 -17
-7 -8 8 -37 -43 -35 -23 -17
-8 -8 6 -38 -44 -37 -24 -19
-9 -10 5 -40 -46 -39 -25 -20
-8 -9 5 -39 -46 -39 -25 -20
-8 -9 6 -38 -45 -38 -26 -21
-9 -12 7 -39 -45 -38 -27 -22
-10 -13 7 -38 -45 -37 -26 -21
-10 -12 6 -38 -46 -38 -27 -22
-9 -12 5 -38 -45 -38 -26 -21
-8 -11 5 -39 -45 -38 -26 -22
-8 -11 5 -39 -45 -39 -26 -22
-11 -12 5 -38 -43 -37 -23 -20
-11 -14 5 -38 -43 -37 -23 -19
-9 -13 3 -39 -45 -38 -24 -19
-9 -13 3 -39 -45 -38 -24 -18
-9 -13 3 -40 -45 -39 -24 -19
-9 -14 3 -40 -45 -39 -24 -18
-9 -14 3 -40 -45 -39 -24 -19
-10 -13 4 -40 -45 -39 -25 -19
-10 -12 3 -41 -46 -40 -25 -20
-8 -11 1 -41 -47 -40 -25 -21
-7 -11 1 -41 -46 -40 -25 -21
-8 -11 2 -41 -46 -40 -24 -21
-10 -11 3 -40 -45 -39 -23 -20
-11 -11 2 -40 -46 -40 -23 -20
-10 -12 0 -41 -46 -40 -24 -20
-9 -14 0 -40 -47 -41 -25 -20
-9 -14 0 -41 -47 -43 -27 -22
-9 -12 0 -41 -46 -43 -27 -22
-9 -11 1 -40 -45 -40 -26 -20
-9 -12 1 -39 -44 -40 -26 -19
-9 -13 1 -40 -45 -41 -27 -20
-10 -14 1 -40 -45 -41 -27 -20
-10 -14 0 -41 -45 -41 -26 -21
-9 -13 0 -41 -45 -40 -25 -21
-9 -13 0 -41 -46 -41 -25 -21
-10 -13 0 -41 -46 -41 -25 -20
-9 -12 -3 -41 -46 -41 -25 -20
-9 -12 -3 -40 -46 -40 -24 -19
-9 -12 -3 -40 -46 -41 -25 -20
-9 -12 -3 -40 -45 -39 -25 -20
-10 -11 -4 -40 -43 -38 -23 -19
-11 -11 -4 -41 -45 -41 -24 -20
-11 -12 -3 -41 -45 -43 -25 -21
-10 -11 -4 -41 -46 -44 -25 -21
-10 -11 -3 -40 -45 -41 -25 -21
-11 -12 -2 -40 -45 -40 -27 -21
-10 -13 -2 -40 -45 -41 -28 -22
-8 -13 -2 -40 -44 -43 -28 -22
-9 -13 0 -40 -44 -43 -28 -22
-11 -15 -2 -40 -44 -41 -27 -22
-11 -15 -3 -39 -44 -40 -25 -22
-8 -13 -3 -39 -43 -40 -25 -21
-8 -12 -2 -38 -41 -39 -25 -21
-8 -11 -2 -39 -43 -40 -25 -22
-7 -8 -2 -38 -41 -39 -24 -20
-7 -6 0 -37 -41 -38 -22 -19
-8 -4 1 -36 -39 -37 -21 -17
-9 -4 2 -35 -37 -36 -21 -17
-9 -3 3 -34 -35 -35 -21 -16
-8 -3 3 -33 -34 -34 -20 -15
-8 -3 3 -33 -34 -34 -19 -15
