I II V1 V2 V3 V4 V5 V6
-6 6 19 -32 -20 -24 -15 -9
-5 4 19 -32 -19 -24 -16 -10
-6 3 18 -33 -19 -24 -16 -9
-8 1 15 -34 -19 -26 -19 -11
-7 1 15 -34 -19 -26 -18 -11
-6 1 12 -37 -21 -27 -19 -12
-5 5 9 -40 -23 -28 -19 -12
-3 10 6 -42 -24 -27 -17 -10
-6 6 3 -45 -26 -28 -16 -10
-4 0 3 -44 -23 -27 -15 -8
-1 2 2 -44 -24 -26 -14 -6
-5 1 -1 -45 -27 -27 -15 -8
-6 -2 2 -42 -25 -27 -15 -8
-5 -3 0 -44 -25 -29 -16 -8
-3 -3 1 -44 -26 -30 -17 -10
-1 -1 2 -42 -25 -28 -16 -10
-3 -3 1 -43 -25 -28 -16 -8
-3 -7 0 -43 -25 -27 -14 -8
-1 -6 2 -39 -25 -28 -13 -8
-1 -7 3 -38 -25 -27 -15 -7
2 -5 3 -38 -25 -27 -14 -7
1 -4 2 -38 -25 -26 -13 -7
1 -5 3 -37 -24 -28 -15 -8
2 -3 4 -39 -25 -28 -17 -9
-5 -12 2 -44 -29 -32 -20 -12
-12 -19 -2 -51 -34 -37 -26 -17
-15 -22 -2 -51 -33 -38 -26 -20
-17 -19 -4 -49 -34 -39 -26 -20
-15 -17 -3 -44 -33 -38 -24 -19
-14 -19 -2 -41 -34 -37 -25 -18
-11 -20 -1 -40 -33 -36 -24 -18
-10 -17 -2 -41 -32 -36 -24 -19
-10 -16 -2 -40 -31 -37 -25 -18
-10 -18 -3 -43 -32 -40 -26 -18
-9 -19 -3 -44 -33 -38 -25 -18
-6 -19 -5 -45 -33 -39 -26 -17
-11 -26 -7 -48 -35 -42 -28 -21
-16 -30 -9 -51 -38 -44 -29 -23
-15 -28 -8 -50 -39 -42 -29 -22
-9 -21 -6 -47 -39 -42 -26 -20
-5 -18 -6 -46 -39 -41 -26 -20
-6 -19 -6 -46 -37 -40 -26 -20
-9 -21 -7 -47 -36 -42 -29 -22
-10 -23 -8 -47 -37 -42 -29 -22
-9 -21 -8 -45 -37 -41 -29 -20
-8 -19 -8 -45 -37 -41 -29 -20
-11 -21 -8 -45 -36 -42 -30 -21
-10 -19 -6 -43 -36 -41 -28 -21
-8 -18 -6 -44 -37 -41 -28 -20
-7 -19 -7 -44 -37 -42 -28 -21
-10 -22 -7 -45 -36 -42 -29 -22
-12 -21 -5 -44 -37 -42 -29 -22
-10 -19 -7 -45 -36 -43 -30 -23
-10 -19 -7 -44 -35 -43 -30 -24
-13 -20 -7 -43 -35 -41 -29 -23
-12 -23 -8 -41 -33 -40 -28 -21
-10 -24 -7 -40 -32 -40 -27 -22
-10 -21 -6 -39 -31 -38 -25 -20
-13 -21 -9 -41 -35 -40 -27 -20
-13 -23 -8 -41 -34 -42 -29 -22
-12 -21 -7 -42 -34 -41 -29 -22
-11 -20 -9 -42 -36 -42 -30 -22
-10 -19 -10 -41 -35 -43 -31 -23
-11 -21 -10 -40 -34 -44 -31 -22
-12 -20 -10 -41 -36 -43 -32 -22
-9 -19 -10 -40 -35 -43 -31 -22
-9 -22 -9 -37 -33 -43 -30 -22
-11 -22 -6 -33 -32 -42 -30 -23
-11 -21 1 -27 -29 -40 -30 -23
-13 -23 5 -19 -27 -42 -32 -26
-13 -28 10 -10 -24 -44 -37 -31
-11 -33 17 7 -16 -45 -41 -36
-11 -41 26 24 -4 -47 -48 -42
-9 -48 39 48 14 -45 -52 -50
-7 -47 52 71 34 -39 -53 -52
-1 -45 64 97 56 -30 -49 -51
7 -41 73 121 77 -14 -38 -44
16 -29 80 144 106 20 -12 -26
29 -4 83 159 145 68 26 2
46 26 69 149 172 120 72 40
59 55 42 125 189 173 123 78
73 90 5 86 209 246 186 131
84 123 -34 27 203 312 246 182
90 154 -78 -62 163 364 302 230
96 193 -117 -147 133 420 364 283
92 235 -152 -223 103 465 408 328
87 256 -171 -264 91 506 441 354
84 252 -178 -280 90 551 468 367
75 246 -198 -297 75 570 469 365
65 235 -212 -320 40 559 449 350
50 223 -229 -352 -32 496 415 329
35 209 -238 -370 -105 403 362 297
20 176 -223 -352 -164 280 273 232
2 123 -205 -324 -217 131 155 141
-11 86 -194 -302 -260 -8 47 63
-21 55 -195 -289 -299 -128 -45 1
-26 33 -203 -276 -310 -193 -89 -29
-27 22 -202 -258 -298 -200 -95 -37
-26 12 -196 -239 -272 -180 -89 -40
-25 1 -180 -221 -248 -163 -85 -42
-21 -9 -160 -193 -218 -141 -74 -39
-19 -10 -142 -167 -189 -121 -65 -36
-15 -5 -124 -144 -163 -106 -60 -33
-13 -3 -109 -117 -138 -93 -53 -31
-15 -1 -90 -93 -116 -82 -48 -28
-16 3 -74 -76 -95 -72 -44 -26
-18 -1 -61 -60 -79 -67 -42 -26
-17 -6 -52 -48 -64 -60 -40 -26
-15 -7 -42 -40 -54 -54 -38 -26
-15 -7 -36 -33 -48 -51 -36 -24
-17 -8 -29 -26 -44 -48 -33 -22
-14 -11 -24 -18 -41 -44 -32 -21
-10 -11 -20 -11 -36 -44 -32 -24
-7 -10 -15 -3 -31 -41 -30 -21
-6 -12 -10 2 -29 -40 -30 -22
-6 -16 -8 5 -25 -40 -32 -24
-8 -19 -6 9 -20 -41 -33 -25
-12 -23 -4 11 -17 -39 -32 -24
-10 -21 -2 11 -15 -37 -31 -25
-8 -19 -2 13 -13 -37 -31 -24
-9 -21 -2 14 -14 -38 -31 -24
-8 -20 0 16 -13 -34 -29 -22
-6 -17 2 18 -11 -34 -29 -24
-5 -19 3 20 -11 -35 -28 -22
-6 -19 4 21 -9 -33 -27 -21
-6 -18 4 23 -6 -32 -28 -22
-7 -22 4 24 -6 -35 -30 -24
-12 -27 5 24 -6 -32 -29 -24
-13 -28 3 22 -5 -33 -30 -26
-8 -25 3 22 -6 -32 -29 -26
-6 -22 3 23 -7 -32 -28 -24
-5 -19 6 27 -5 -27 -26 -23
-5 -17 6 30 -4 -29 -26 -23
-8 -23 5 31 -4 -29 -27 -23
-7 -20 7 32 -2 -28 -26 -22
-7 -21 8 32 1 -28 -27 -23
-7 -23 8 32 3 -29 -28 -23
-4 -19 8 32 4 -27 -26 -22
-4 -17 9 31 5 -25 -24 -22
-6 -18 9 29 3 -26 -24 -22
-7 -19 8 27 2 -25 -24 -22
-8 -21 9 27 3 -22 -21 -20
-8 -19 11 32 3 -22 -21 -19
-6 -19 12 38 5 -22 -21 -17
-5 -20 14 41 9 -19 -19 -16
-2 -19 14 41 10 -18 -18 -15
-5 -21 14 42 11 -20 -20 -16
-7 -23 14 40 11 -19 -20 -18
-8 -24 11 39 12 -19 -19 -19
-8 -25 12 39 12 -18 -19 -18
-7 -23 12 39 11 -18 -20 -18
-8 -22 13 39 8 -16 -18 -18
-7 -20 15 42 9 -17 -20 -18
-5 -21 16 44 12 -16 -20 -17
-7 -20 15 43 15 -17 -20 -17
-7 -21 17 44 16 -17 -21 -18
-5 -21 18 45 18 -17 -21 -19
-3 -18 18 45 19 -15 -19 -17
-1 -15 20 46 21 -12 -17 -15
-3 -17 19 48 22 -11 -17 -15
-3 -16 19 49 25 -12 -16 -14
-3 -15 16 48 24 -11 -15 -14
-6 -17 15 49 25 -13 -16 -16
-7 -18 18 51 26 -12 -16 -15
-6 -17 18 51 27 -12 -17 -16
-5 -20 20 53 31 -11 -17 -15
-1 -19 21 56 35 -10 -15 -14
0 -14 21 57 37 -5 -13 -12
1 -8 23 58 40 -4 -11 -11
4 -8 22 58 40 -3 -11 -12
0 -14 22 58 40 -3 -10 -12
0 -12 22 59 38 1 -8 -11
3 -8 24 62 40 2 -7 -10
2 -11 23 64 40 0 -8 -10
-1 -11 23 63 42 1 -8 -10
0 -11 23 64 45 2 -8 -11
1 -14 25 67 50 3 -8 -10
1 -16 25 69 54 8 -5 -7
0 -15 23 70 55 8 -4 -8
3 -13 22 74 56 10 -2 -7
3 -11 23 75 57 12 0 -5
4 -10 22 75 55 14 2 -5
6 -7 23 77 56 14 2 -5
4 -9 23 79 57 14 2 -4
3 -9 25 82 61 17 3 -4
7 -5 25 84 67 18 3 -6
4 -10 24 84 69 16 0 -6
2 -8 23 85 70 20 3 -5
3 -6 24 86 71 24 4 -5
4 -6 23 86 70 26 5 -4
7 -2 24 86 72 25 5 -3
8 2 23 89 76 32 11 0
9 -3 27 94 79 34 13 3
11 -2 28 98 81 37 16 5
8 -3 27 99 81 38 15 4
7 -5 27 101 84 39 16 4
7 -7 29 102 87 39 18 6
10 -3 30 104 91 44 20 7
13 2 30 106 94 48 23 9
14 0 27 111 95 50 24 9
12 -3 28 116 98 55 26 11
13 2 29 118 98 60 31 13
14 2 31 121 102 61 33 15
16 6 32 123 105 65 37 18
17 8 33 126 107 68 39 20
19 9 32 129 110 71 40 20
23 10 33 132 114 73 43 21
25 11 31 132 117 78 46 23
20 8 31 133 118 81 47 23
18 5 28 133 118 82 48 24
17 7 30 135 120 86 52 28
18 11 31 135 121 91 56 31
21 12 31 138 122 93 59 34
25 14 30 141 123 97 63 36
27 17 30 143 123 102 67 40
28 17 27 143 124 104 67 39
28 15 28 146 130 106 70 40
31 19 27 145 131 111 74 43
29 21 27 143 131 114 76 45
30 21 27 144 131 118 79 47
30 23 26 140 130 118 81 48
32 28 26 142 128 121 85 50
34 30 26 140 127 122 85 52
31 27 23 140 126 122 86 52
28 24 23 138 125 122 85 53
27 23 23 139 125 124 86 54
28 24 22 138 126 123 87 53
33 31 22 137 126 127 91 56
35 36 21 134 125 128 93 58
34 33 18 131 123 128 92 58
32 29 18 130 120 129 94 59
29 29 18 128 119 131 95 61
32 32 20 127 118 128 95 63
33 35 18 123 114 126 94 62
33 34 15 121 113 126 93 61
35 37 14 120 112 126 94 62
35 41 16 114 112 122 92 61
33 38 17 110 109 122 93 62
34 36 17 105 104 123 94 64
33 38 14 102 99 121 91 62
31 39 14 96 95 117 89 62
31 40 12 94 93 117 89 63
29 37 11 88 88 109 83 60
26 35 9 79 80 102 78 55
21 33 6 70 71 94 73 51
18 30 6 66 66 87 67 47
19 30 6 61 64 81 63 45
20 32 4 55 61 77 59 42
21 33 6 51 58 73 58 42
20 31 4 46 54 70 54 40
19 28 2 42 47 61 47 34
14 28 0 38 43 57 45 34
11 25 0 31 36 49 40 31
7 19 -1 26 31 41 34 26
7 18 -1 23 28 37 31 25
5 16 -2 22 26 30 25 20
3 11 -4 20 24 22 19 16
1 10 -3 15 22 19 17 13
-1 7 -4 12 17 14 13 9
0 7 -4 9 14 12 10 9
0 9 -6 5 10 7 7 5
3 7 -5 5 9 6 6 4
4 6 -2 6 9 3 4 3
-3 5 -3 3 5 -3 0 -1
-5 2 -3 1 4 -5 -2 -2
-4 1 -4 1 4 -7 -5 -3
-4 1 -2 -2 5 -11 -7 -6
-4 1 -2 -4 4 -12 -7 -6
-8 -3 -3 -6 0 -15 -10 -7
-8 -4 -4 -8 -4 -16 -12 -9
-5 -2 -2 -8 -6 -15 -11 -9
-4 -2 -2 -8 -5 -15 -10 -7
-4 -1 -2 -7 -6 -17 -11 -8
-7 -5 -4 -9 -9 -20 -14 -10
-12 -8 -6 -11 -12 -23 -16 -12
-10 -6 -4 -11 -12 -23 -15 -12
-6 -6 -3 -10 -9 -23 -16 -13
-5 -5 -4 -11 -9 -23 -16 -13
-12 -10 -6 -14 -11 -24 -18 -15
-16 -12 -6 -16 -12 -25 -19 -17
-12 -7 -5 -16 -14 -26 -21 -17
-2 -3 -1 -12 -12 -21 -16 -11
-5 -5 0 -10 -14 -22 -17 -13
-6 -4 -2 -11 -14 -23 -18 -13
-5 -1 -2 -10 -12 -23 -17 -13
-4 0 0 -9 -9 -24 -17 -13
-5 -2 0 -9 -9 -24 -17 -13
-8 -7 0 -10 -9 -23 -17 -14
-7 -7 -1 -12 -10 -25 -20 -15
-5 -6 0 -12 -9 -25 -19 -15
-5 -5 0 -11 -10 -25 -19 -13
-5 -4 2 -11 -11 -24 -17 -13
-6 -7 2 -12 -12 -27 -21 -14
-9 -9 0 -11 -12 -27 -21 -15
-10 -8 0 -11 -12 -27 -21 -15
-11 -9 -1 -13 -14 -29 -23 -17
-9 -10 -2 -11 -13 -29 -23 -17
-10 -12 -1 -10 -12 -26 -20 -16
-10 -9 1 -11 -12 -26 -20 -17
-10 -9 -1 -12 -11 -26 -22 -18
-13 -11 -3 -13 -13 -29 -25 -19
-12 -10 -1 -12 -11 -28 -23 -18
-11 -9 1 -11 -11 -29 -24 -18
-11 -11 1 -10 -11 -29 -24 -17
-9 -8 1 -10 -13 -29 -23 -17
-9 -8 2 -9 -9 -28 -24 -16
-10 -6 4 -8 -7 -28 -24 -16
-8 -4 4 -8 -7 -25 -21 -16
-9 -4 6 -3 -6 -23 -20 -13
-7 -4 5 -1 -5 -22 -19 -13
-4 -4 5 1 -5 -22 -19 -12
-5 -5 3 -2 -8 -23 -19 -13
-7 -7 3 -2 -9 -24 -21 -14
-8 -6 4 -2 -9 -25 -20 -14
-5 -5 6 0 -7 -24 -20 -12
-6 -6 4 0 -5 -24 -20 -14
-11 -10 1 -2 -8 -27 -23 -16
-9 -10 3 -1 -7 -24 -19 -15
-8 -9 5 -3 -6 -21 -20 -13
-8 -7 5 -3 -6 -20 -19 -13
-7 -5 3 -3 -8 -20 -20 -14
-7 -5 4 2 -7 -18 -18 -13
-5 -4 5 5 -5 -20 -18 -13
-5 -2 7 6 -6 -20 -18 -13
-5 -4 5 4 -9 -23 -20 -14
-5 -3 7 5 -6 -23 -19 -14
-5 -3 6 4 -6 -23 -21 -15
-8 -4 6 2 -9 -24 -21 -16
-10 -8 5 0 -12 -25 -22 -17
-11 -10 6 1 -11 -24 -22 -17
-7 -8 8 3 -8 -20 -20 -14
-6 -7 8 4 -7 -18 -17 -12
-8 -7 6 2 -10 -21 -20 -14
-9 -7 7 3 -10 -20 -19 -12
-8 -7 7 5 -11 -21 -18 -12
-7 -7 7 6 -10 -21 -18 -13
-7 -8 7 6 -9 -23 -19 -15
-10 -11 5 5 -10 -23 -19 -16
-10 -9 6 6 -9 -21 -19 -14
-7 -6 8 5 -8 -20 -18 -14
-7 -5 7 5 -12 -22 -19 -14
-5 -4 6 3 -13 -21 -17 -13
-8 -8 7 5 -13 -21 -17 -13
-10 -10 6 5 -13 -22 -17 -12
-7 -5 5 4 -16 -24 -18 -13
-9 -7 5 4 -16 -23 -19 -14
-9 -11 6 5 -15 -23 -19 -14
-10 -11 4 2 -16 -24 -18 -15
-14 -11 5 1 -18 -27 -20 -17
-12 -9 6 0 -16 -26 -20 -17
-6 -5 7 3 -17 -24 -19 -13
-2 0 9 3 -17 -22 -15 -12
-2 0 12 5 -17 -22 -15 -10
-7 -5 8 3 -19 -24 -17 -11
-6 -2 7 2 -22 -26 -18 -14
-4 1 6 -1 -23 -26 -19 -15
-7 -1 5 -2 -22 -27 -20 -17
-6 -5 6 -2 -22 -26 -20 -17
-6 -10 7 -3 -22 -26 -22 -17
-8 -9 8 -4 -21 -26 -23 -17
-9 -9 4 -5 -25 -27 -22 -16
-7 -6 4 -6 -26 -26 -22 -16
-6 -3 6 -5 -25 -27 -21 -16
-5 -4 5 -4 -25 -27 -21 -14
-7 -7 5 -5 -27 -28 -20 -14
-9 -10 3 -6 -27 -28 -22 -15
-11 -12 2 -6 -26 -29 -21 -16
-11 -12 3 -7 -26 -30 -22 -15
-9 -11 4 -8 -26 -30 -22 -15
-9 -12 2 -11 -28 -32 -24 -17
-7 -8 3 -10 -28 -31 -21 -16
-5 -5 5 -10 -28 -29 -21 -15
-7 -4 6 -9 -28 -31 -22 -16
-8 -7 5 -10 -28 -31 -22 -15
-9 -7 4 -12 -31 -32 -23 -16
-11 -9 4 -11 -30 -33 -24 -17
-8 -10 5 -7 -28 -32 -22 -16
-6 -9 5 -7 -27 -30 -21 -15
-4 -6 5 -10 -26 -30 -22 -16
-4 -3 4 -11 -23 -28 -21 -14
-5 -3 3 -9 -25 -28 -20 -13
-3 -1 3 -7 -23 -26 -18 -12
-6 -4 1 -8 -25 -30 -21 -15
-9 -7 -1 -11 -26 -31 -23 -14
-9 -6 -1 -11 -27 -33 -23 -16
-9 -12 -1 -12 -25 -34 -24 -15
-13 -15 -2 -14 -25 -36 -26 -18
-13 -14 1 -14 -24 -34 -24 -18
-10 -7 2 -13 -24 -34 -25 -19
-7 -7 4 -12 -21 -32 -22 -16
-8 -9 3 -12 -23 -30 -22 -16
-7 -6 4 -13 -22 -29 -21 -15
-6 -4 3 -14 -22 -30 -22 -17
-9 -8 3 -14 -22 -32 -25 -17
-8 -7 3 -11 -22 -32 -23 -16
-9 -11 1 -14 -25 -34 -24 -17
-12 -15 0 -14 -27 -35 -26 -19
-9 -11 2 -15 -28 -34 -24 -17
-6 -8 2 -14 -26 -32 -24 -18
-7 -8 3 -13 -23 -31 -22 -15
-7 -6 2 -13 -25 -32 -22 -16
-8 -7 2 -12 -26 -31 -21 -15
-8 -6 0 -13 -29 -33 -23 -17
-8 -6 0 -14 -30 -33 -23 -16
-6 -4 0 -14 -30 -35 -26 -18
-5 -8 2 -12 -29 -33 -25 -16
-7 -10 0 -13 -29 -34 -25 -17
-7 -9 0 -15 -29 -35 -24 -17
-6 -6 2 -14 -30 -34 -24 -18
-9 -7 0 -16 -31 -34 -25 -18
-9 -4 0 -17 -31 -35 -24 -19
-10 -8 1 -17 -32 -33 -23 -17
-11 -10 1 -15 -32 -34 -24 -16
-8 -10 1 -14 -32 -31 -22 -14
-10 -10 0 -14 -33 -32 -23 -16
-7 -10 0 -16 -33 -35 -24 -16
-10 -11 -1 -17 -33 -36 -25 -17
-12 -14 -2 -18 -33 -37 -26 -19
-9 -11 -2 -17 -33 -36 -25 -19
-7 -9 -1 -18 -32 -35 -25 -16
-7 -7 -2 -18 -33 -35 -24 -18
-6 -5 -2 -18 -34 -34 -24 -18
-7 -5 -1 -18 -36 -36 -25 -19
-7 -7 -2 -18 -37 -34 -25 -18
-6 -8 -3 -17 -37 -34 -24 -18
-8 -10 -3 -18 -37 -34 -26 -18
-10 -11 -3 -19 -38 -37 -29 -21
-11 -11 -3 -20 -39 -35 -27 -19
-11 -11 -3 -20 -39 -36 -27 -20
-10 -10 -4 -21 -39 -36 -27 -19
-9 -9 -2 -20 -39 -38 -28 -19
-7 -5 -2 -20 -40 -37 -28 -20
-5 -4 -1 -19 -40 -37 -27 -19
-7 -4 0 -18 -40 -35 -26 -17
-6 -1 1 -16 -39 -34 -23 -16
-5 -2 1 -14 -35 -32 -22 -14
-8 -5 -2 -15 -35 -34 -24 -17
-10 -6 -4 -18 -38 -34 -24 -19
-11 -13 -2 -19 -39 -35 -25 -19
-9 -13 -2 -20 -41 -36 -26 -18
-11 -10 -4 -20 -41 -35 -25 -18
-12 -12 -4 -19 -41 -35 -25 -18
-15 -13 -4 -20 -40 -37 -26 -20
-14 -12 -5 -19 -40 -35 -26 -19
-12 -12 -5 -19 -41 -36 -26 -20
-9 -8 -2 -17 -38 -36 -26 -20
-9 -7 -2 -19 -39 -37 -28 -22
-9 -5 2 -19 -36 -32 -24 -16
-3 3 6 -19 -33 -29 -21 -13
-2 6 7 -17 -32 -28 -20 -11
0 8 6 -12 -32 -27 -19 -10
0 11 7 -9 -31 -25 -17 -10
-3 9 9 -7 -31 -25 -17 -10
-4 9 10 -9 -31 -25 -19 -10
-6 10 9 -11 -31 -26 -19 -11
-5 12 10 -12 -33 -25 -19 -11
-1 15 12 -12 -32 -25 -18 -11
-1 18 13 -10 -31 -24 -17 -10
1 23 13 -11 -30 -23 -17 -9
1 26 15 -10 -29 -22 -18 -10
-1 21 15 -9 -29 -23 -16 -8
-4 16 14 -10 -31 -23 -16 -8
-7 12 12 -11 -32 -25 -18 -9
-6 14 11 -11 -33 -26 -20 -10
-6 16 7 -14 -34 -28 -20 -11
-7 14 4 -17 -37 -30 -21 -12
-4 15 4 -18 -36 -29 -20 -10
0 16 3 -18 -33 -25 -17 -8
1 16 0 -19 -33 -24 -15 -6
1 16 -2 -21 -34 -24 -15 -6
-5 8 -3 -23 -36 -26 -17 -8
-5 7 -4 -22 -37 -25 -16 -8
-3 9 -3 -21 -38 -25 -18 -9
0 12 -1 -21 -38 -27 -18 -10
1 12 -1 -21 -37 -28 -18 -10
0 8 -3 -21 -38 -28 -19 -10
-2 5 -5 -21 -38 -30 -19 -11
0 5 -3 -19 -37 -28 -17 -9
-1 5 -4 -19 -37 -27 -17 -9
2 5 -2 -18 -38 -26 -17 -9
1 3 -2 -19 -40 -27 -17 -9
0 4 -2 -20 -39 -26 -16 -7
1 5 -1 -21 -38 -26 -15 -6
0 3 -3 -23 -40 -27 -16 -8
-4 -2 -3 -25 -44 -31 -20 -12
-7 -6 -3 -26 -44 -32 -22 -14
-10 -7 -4 -26 -45 -37 -26 -17
-12 -10 -4 -25 -43 -35 -25 -17
-11 -6 -3 -26 -43 -34 -24 -17
-8 -4 -4 -26 -41 -34 -24 -18
-6 -5 -4 -26 -38 -33 -25 -17
-7 -4 -5 -28 -40 -35 -26 -20
-7 -3 -4 -29 -40 -36 -26 -19
-6 -3 -6 -30 -40 -35 -24 -17
-5 -3 -6 -31 -41 -34 -25 -17
-4 -4 -6 -33 -41 -36 -26 -18
-7 -8 -7 -35 -41 -39 -28 -21
-10 -12 -7 -34 -40 -39 -28 -21
-8 -9 -7 -34 -41 -40 -29 -21
-10 -10 -6 -35 -42 -41 -29 -21
-12 -12 -5 -36 -45 -42 -30 -22
-12 -11 -5 -35 -45 -41 -30 -22
-13 -14 -5 -37 -43 -41 -32 -23
-12 -10 -5 -37 -42 -39 -30 -22
-12 -9 -4 -39 -45 -40 -30 -22
-15 -14 -3 -38 -43 -38 -29 -20
-13 -13 -3 -36 -41 -40 -30 -22
-11 -11 -4 -36 -42 -40 -29 -22
-8 -8 -3 -39 -43 -40 -30 -22
-9 -8 -1 -37 -41 -37 -28 -21
-14 -11 -3 -38 -45 -41 -29 -23
-15 -11 -5 -35 -46 -40 -31 -22
-14 -11 -5 -32 -45 -41 -31 -22
-14 -13 -3 -31 -43 -39 -32 -22
-10 -9 -2 -33 -43 -39 -31 -20
-9 -8 0 -31 -40 -37 -30 -18
-9 -9 1 -32 -40 -38 -30 -20
-8 -8 -1 -34 -40 -37 -29 -20
-12 -10 -2 -35 -41 -38 -30 -22
-12 -10 -2 -35 -39 -37 -29 -21
-13 -10 -3 -37 -42 -38 -30 -22
-14 -10 -3 -35 -42 -38 -30 -21
-16 -13 -3 -35 -42 -39 -31 -22
-16 -13 -4 -35 -43 -40 -32 -23
-13 -9 0 -32 -41 -39 -31 -22
-11 -10 1 -31 -39 -36 -29 -20
-8 -7 3 -29 -38 -38 -30 -22
-6 -6 6 -25 -36 -35 -29 -20
-9 -8 8 -22 -33 -36 -30 -22
-11 -9 13 -16 -32 -37 -34 -25
-10 -10 19 -6 -28 -40 -37 -28
-14 -21 28 10 -20 -40 -42 -33
-13 -29 37 29 -9 -42 -48 -41
-10 -34 52 55 9 -40 -52 -48
-7 -35 63 76 28 -37 -56 -53
-1 -34 75 102 48 -29 -54 -54
5 -30 85 126 71 -13 -43 -47
17 -17 92 152 102 20 -15 -28
33 7 95 172 139 70 24 2
43 31 82 164 166 119 69 37
57 57 53 138 182 174 119 78
73 95 17 96 205 247 183 130
85 132 -22 33 198 314 246 182
95 168 -65 -60 162 371 308 234
97 204 -107 -146 132 427 365 284
93 244 -141 -221 110 476 414 329
91 262 -158 -263 101 522 449 355
85 256 -166 -277 101 565 475 368
74 250 -187 -299 84 585 475 365
58 234 -201 -325 49 573 456 350
46 226 -219 -364 -27 507 418 328
35 217 -225 -382 -99 416 365 298
19 184 -210 -365 -160 288 272 232
3 135 -189 -334 -217 135 154 144
-11 95 -179 -312 -262 -9 42 67
-24 63 -180 -298 -301 -129 -48 5
-27 44 -189 -284 -313 -188 -86 -21
-26 33 -192 -267 -303 -192 -91 -32
-25 21 -186 -250 -277 -174 -88 -35
-25 10 -170 -227 -251 -157 -83 -39
-24 3 -152 -201 -223 -137 -75 -38
-20 1 -130 -170 -190 -113 -64 -33
-16 5 -111 -143 -162 -97 -56 -28
-12 12 -94 -119 -139 -85 -50 -26
-11 18 -73 -95 -116 -73 -44 -21
-15 17 -59 -79 -100 -67 -42 -23
-15 15 -47 -63 -81 -62 -42 -24
-12 13 -36 -48 -65 -52 -37 -22
-13 9 -28 -41 -56 -49 -37 -23
-14 6 -24 -36 -51 -48 -38 -24
-17 2 -18 -29 -47 -44 -35 -23
-20 -3 -13 -23 -44 -40 -35 -22
-19 -5 -10 -14 -38 -39 -33 -21
-13 -5 -6 -8 -35 -36 -31 -19
-9 -1 -1 2 -30 -35 -31 -20
-5 -2 2 8 -25 -33 -31 -20
-5 -7 5 10 -19 -35 -32 -21
-4 -7 8 12 -14 -32 -29 -21
-6 -6 9 13 -13 -30 -30 -21
-8 -8 9 12 -12 -32 -32 -24
-6 -7 11 14 -11 -29 -29 -22
-7 -7 12 17 -10 -24 -26 -20
-7 -8 13 19 -11 -27 -27 -19
-9 -10 13 20 -11 -25 -26 -19
-12 -11 13 21 -12 -26 -26 -20
-6 -10 14 23 -9 -25 -27 -20
-2 -8 17 25 -6 -26 -27 -19
-6 -9 17 24 -5 -24 -26 -20
-8 -11 16 25 -3 -25 -28 -22
-11 -15 18 27 0 -22 -26 -20
-13 -20 16 26 -2 -22 -26 -20
-13 -16 16 28 -2 -20 -23 -19
-10 -15 18 31 -2 -23 -24 -18
-6 -9 20 33 0 -21 -22 -17
-5 -7 22 34 2 -19 -21 -15
-3 -6 24 35 5 -19 -21 -16
2 -2 26 34 7 -19 -21 -16
3 -2 28 37 4 -17 -20 -16
2 -4 26 39 5 -16 -21 -15
-4 -12 23 38 9 -16 -21 -17
-8 -15 22 36 10 -16 -21 -17
-4 -10 25 36 9 -14 -19 -15
-2 -6 25 38 9 -15 -18 -14
-2 -7 28 38 8 -14 -18 -12
-1 -4 28 38 8 -14 -18 -12
0 -4 27 39 10 -14 -18 -12
-2 -7 27 41 14 -13 -18 -14
-4 -11 27 40 14 -12 -18 -15
-8 -14 25 37 14 -13 -19 -16
-5 -13 27 37 15 -12 -18 -16
-5 -12 26 35 13 -12 -19 -17
-5 -10 28 37 13 -8 -17 -15
-4 -7 29 40 14 -9 -16 -13
-5 -6 30 42 14 -8 -15 -13
-5 -5 30 44 16 -8 -16 -13
-2 -3 30 44 18 -9 -18 -13
-4 -9 29 45 20 -9 -17 -14
-3 -12 31 45 23 -5 -15 -13
-3 -11 29 42 25 -5 -16 -13
-4 -12 28 42 26 -5 -16 -12
-1 -7 28 44 27 -3 -14 -12
2 -1 31 45 28 1 -11 -12
1 -2 33 49 29 1 -10 -11
2 -2 34 52 30 2 -9 -10
0 -3 35 54 31 2 -9 -11
1 -4 36 54 33 1 -10 -9
2 -3 35 55 35 1 -10 -9
3 -2 34 55 36 1 -10 -10
4 0 33 55 37 2 -10 -10
4 0 32 55 38 2 -11 -10
3 0 33 58 39 6 -7 -8
5 -1 34 60 38 10 -4 -5
2 -5 36 64 40 11 -3 -5
1 -5 37 65 40 11 -2 -5
-1 -5 37 66 43 13 -2 -5
0 -8 33 67 43 10 -5 -6
2 -6 33 72 48 13 -3 -4
5 -1 33 73 51 15 -3 -5
7 1 34 76 54 16 -1 -3
6 -2 33 77 55 17 -1 -4
3 -4 33 76 54 19 -1 -4
4 -2 33 77 53 22 3 -3
2 -2 32 80 55 23 4 -2
4 0 34 82 56 23 5 -2
8 5 35 84 59 26 6 -1
7 5 36 87 62 27 7 2
9 4 36 90 66 28 7 3
9 3 36 90 68 31 10 4
9 -1 35 91 70 32 9 3
14 3 38 95 74 36 11 6
14 5 37 95 74 39 13 5
10 3 37 99 73 42 16 7
12 5 37 102 74 44 19 10
12 5 39 105 77 48 22 10
