I II V1 V2 V3 V4 V5 V6
26 68 -9 98 108 107 93 82
26 68 -13 93 104 104 91 80
25 67 -16 87 100 101 88 77
25 64 -18 82 97 97 85 76
24 61 -20 78 95 95 82 74
24 58 -24 73 91 91 79 72
23 55 -27 66 87 87 75 68
22 52 -31 60 81 81 72 65
20 49 -33 56 76 78 69 62
19 46 -36 51 71 73 64 58
17 42 -38 47 66 69 61 55
16 37 -40 43 62 64 57 52
15 34 -41 39 56 58 52 47
14 32 -44 35 50 52 47 43
13 28 -45 32 46 47 43 39
12 25 -48 27 42 42 37 35
12 21 -50 24 37 37 34 32
10 18 -52 19 32 33 30 28
9 15 -53 18 28 30 27 27
8 13 -55 15 24 25 24 24
7 11 -56 12 19 21 21 21
6 9 -57 10 14 17 17 17
6 8 -58 8 10 13 13 14
5 7 -58 7 8 10 10 11
5 4 -59 5 5 6 6 9
4 1 -61 2 3 3 4 6
4 0 -62 -2 -2 0 1 3
2 -3 -62 -3 -3 -2 1 2
1 -5 -62 -4 -6 -3 0 0
1 -5 -64 -5 -8 -5 -3 -2
0 -5 -65 -6 -9 -7 -5 -3
-2 -6 -64 -6 -10 -8 -5 -4
-2 -7 -65 -7 -12 -10 -7 -6
-2 -8 -65 -8 -13 -12 -9 -7
-2 -9 -65 -7 -13 -12 -10 -7
-2 -10 -65 -9 -13 -12 -10 -8
-2 -10 -66 -10 -14 -13 -11 -9
-3 -11 -67 -10 -13 -12 -10 -8
-3 -13 -68 -11 -15 -13 -11 -8
-3 -12 -69 -11 -16 -13 -11 -8
-3 -9 -69 -12 -18 -14 -12 -9
-3 -9 -69 -12 -18 -15 -12 -10
-4 -10 -67 -10 -17 -14 -12 -9
-4 -11 -67 -10 -17 -15 -13 -10
-4 -12 -67 -11 -17 -16 -14 -11
-4 -13 -67 -10 -16 -15 -13 -11
-4 -14 -68 -11 -16 -15 -14 -11
-4 -14 -69 -12 -16 -15 -14 -11
-5 -14 -69 -12 -16 -15 -14 -11
-5 -14 -70 -11 -16 -15 -13 -11
-5 -15 -70 -10 -16 -14 -13 -10
-5 -16 -69 -9 -17 -14 -13 -9
-5 -14 -69 -10 -18 -15 -14 -11
-5 -13 -68 -9 -17 -16 -14 -11
-5 -12 -69 -9 -17 -17 -15 -12
-5 -13 -70 -9 -16 -18 -16 -12
-5 -14 -70 -10 -16 -18 -15 -12
-4 -14 -70 -10 -16 -18 -15 -12
-3 -14 -70 -10 -16 -17 -14 -12
-3 -13 -71 -10 -16 -18 -16 -13
-4 -12 -71 -9 -17 -18 -16 -13
-5 -13 -70 -8 -16 -17 -16 -12
-5 -12 -69 -7 -17 -18 -16 -12
-5 -11 -70 -8 -17 -20 -17 -13
-4 -11 -70 -8 -17 -20 -18 -13
-4 -12 -70 -8 -16 -20 -19 -14
-4 -13 -70 -7 -15 -19 -17 -13
-4 -13 -70 -7 -14 -19 -17 -13
-4 -13 -71 -7 -14 -19 -17 -13
-5 -12 -70 -7 -14 -18 -17 -13
-5 -12 -70 -6 -15 -18 -17 -13
-5 -12 -70 -5 -15 -18 -17 -13
-5 -12 -69 -4 -15 -19 -17 -13
-6 -13 -69 -4 -15 -20 -17 -14
-6 -13 -69 -4 -15 -21 -18 -14
-6 -14 -68 -4 -13 -20 -17 -13
-5 -14 -70 -4 -14 -20 -18 -14
-5 -14 -70 -4 -13 -20 -18 -14
-5 -13 -70 -5 -13 -19 -18 -13
-5 -12 -69 -4 -13 -19 -17 -12
-5 -12 -69 -3 -14 -19 -17 -12
-5 -13 -69 -3 -14 -19 -17 -12
-5 -13 -69 -4 -15 -20 -17 -12
-5 -12 -69 -3 -14 -20 -18 -13
-5 -12 -69 -3 -14 -20 -18 -13
-5 -12 -69 -3 -13 -20 -19 -14
-5 -12 -69 -3 -13 -20 -19 -14
-5 -12 -69 -3 -13 -19 -18 -13
-4 -12 -71 -4 -14 -20 -19 -14
-4 -12 -71 -4 -14 -19 -18 -13
-5 -12 -70 -3 -13 -18 -17 -12
-5 -12 -70 -2 -14 -18 -16 -12
-3 -12 -71 -2 -15 -19 -18 -13
-3 -13 -70 -2 -15 -20 -18 -13
-3 -13 -70 -2 -15 -20 -18 -13
-3 -13 -71 -3 -14 -20 -18 -13
-3 -13 -71 -3 -13 -19 -18 -13
-3 -14 -71 -2 -12 -18 -17 -12
-4 -13 -71 -3 -12 -17 -16 -11
-4 -12 -72 -3 -13 -18 -17 -12
-4 -12 -72 -3 -14 -18 -18 -12
-4 -12 -72 -2 -14 -18 -18 -12
-4 -10 -72 -2 -14 -17 -17 -12
-3 -10 -72 -3 -14 -18 -18 -13
-3 -11 -71 -3 -13 -17 -17 -13
-3 -13 -72 -4 -13 -18 -18 -13
-4 -13 -72 -3 -12 -17 -17 -12
-4 -12 -73 -5 -13 -19 -17 -13
-3 -12 -73 -5 -12 -18 -17 -12
-3 -12 -73 -4 -12 -18 -17 -11
-4 -11 -73 -4 -13 -18 -17 -11
-5 -12 -73 -4 -14 -18 -16 -10
-5 -13 -74 -5 -14 -18 -17 -11
-3 -11 -75 -5 -14 -19 -17 -11
-2 -10 -75 -5 -14 -19 -17 -12
-2 -12 -74 -4 -12 -17 -16 -11
-2 -12 -74 -5 -13 -19 -17 -11
-3 -10 -77 -8 -15 -20 -19 -12
-3 -10 -77 -7 -15 -20 -18 -12
-3 -12 -76 -6 -14 -18 -16 -11
-3 -11 -76 -5 -14 -18 -15 -11
-3 -10 -77 -7 -15 -19 -17 -12
-3 -10 -77 -7 -16 -19 -17 -12
-3 -11 -76 -6 -15 -19 -17 -11
-4 -13 -75 -6 -14 -19 -17 -11
-4 -12 -76 -7 -15 -21 -19 -13
-3 -11 -77 -7 -15 -20 -19 -13
-3 -11 -77 -8 -15 -20 -19 -13
-3 -11 -78 -8 -15 -19 -18 -12
-2 -12 -78 -9 -16 -20 -18 -11
-3 -11 -79 -9 -16 -20 -18 -11
-3 -11 -78 -8 -16 -20 -19 -11
-2 -11 -79 -9 -17 -22 -20 -13
-2 -13 -78 -9 -16 -21 -19 -13
-3 -14 -77 -8 -15 -21 -19 -13
-3 -14 -77 -9 -16 -21 -20 -13
-3 -12 -79 -10 -18 -22 -21 -15
-4 -11 -79 -11 -17 -22 -21 -14
-4 -12 -79 -11 -17 -22 -20 -13
-4 -13 -79 -10 -16 -21 -19 -11
-3 -12 -80 -10 -17 -22 -19 -11
-3 -11 -79 -10 -17 -22 -19 -11
-4 -11 -79 -10 -17 -22 -19 -11
-4 -12 -80 -11 -17 -22 -19 -11
-4 -12 -78 -11 -17 -23 -20 -12
-3 -12 -78 -12 -17 -23 -20 -12
-3 -12 -79 -12 -17 -23 -20 -12
-4 -12 -80 -12 -18 -23 -20 -12
-4 -13 -79 -11 -17 -22 -19 -12
-4 -13 -79 -11 -17 -22 -18 -12
-4 -12 -79 -11 -18 -22 -19 -12
-4 -12 -79 -11 -19 -22 -19 -11
-5 -13 -78 -10 -18 -22 -18 -10
-5 -13 -78 -11 -19 -22 -19 -11
-5 -14 -78 -12 -19 -23 -20 -11
-4 -15 -79 -12 -19 -23 -21 -12
-4 -14 -79 -12 -20 -23 -20 -12
-5 -13 -79 -13 -19 -23 -20 -11
-5 -13 -79 -13 -18 -23 -19 -11
-5 -14 -79 -14 -19 -23 -19 -11
-5 -14 -80 -14 -19 -23 -19 -11
-4 -13 -79 -13 -20 -23 -19 -11
-4 -13 -79 -13 -20 -23 -19 -12
-4 -13 -79 -13 -20 -24 -20 -12
-4 -14 -79 -13 -20 -24 -20 -12
-4 -14 -78 -13 -20 -24 -21 -13
-4 -14 -78 -13 -20 -24 -21 -13
-4 -15 -78 -14 -19 -24 -21 -12
-5 -15 -78 -14 -19 -23 -20 -11
-5 -14 -80 -15 -21 -24 -21 -11
-4 -13 -80 -15 -20 -24 -21 -11
-4 -13 -79 -15 -20 -24 -21 -11
-4 -12 -79 -15 -21 -25 -21 -12
-4 -12 -79 -15 -21 -24 -21 -13
-4 -11 -78 -15 -21 -25 -22 -14
-4 -12 -78 -16 -21 -25 -22 -14
-5 -13 -77 -15 -20 -25 -22 -14
-5 -14 -78 -15 -20 -25 -22 -13
-4 -14 -78 -15 -20 -25 -21 -13
-4 -14 -78 -15 -21 -25 -21 -12
-4 -14 -78 -14 -21 -25 -21 -11
-5 -13 -77 -13 -22 -25 -21 -11
-5 -14 -77 -14 -22 -26 -21 -11
-6 -14 -75 -14 -22 -25 -21 -11
-6 -15 -75 -14 -21 -25 -21 -11
-5 -15 -75 -13 -20 -24 -21 -10
-4 -15 -77 -14 -21 -24 -22 -11
-5 -15 -75 -13 -20 -24 -20 -10
-5 -15 -75 -13 -20 -24 -20 -10
-5 -14 -76 -14 -21 -25 -21 -10
-5 -14 -76 -14 -21 -25 -20 -9
-5 -13 -76 -14 -22 -26 -20 -9
-5 -14 -75 -14 -22 -26 -20 -10
-4 -15 -75 -14 -22 -26 -20 -11
-3 -16 -74 -15 -21 -26 -20 -11
-4 -15 -74 -15 -22 -27 -20 -12
-4 -13 -74 -15 -22 -27 -21 -12
-5 -13 -74 -14 -22 -26 -21 -12
-5 -14 -73 -14 -22 -26 -21 -11
-4 -15 -73 -14 -23 -26 -21 -12
-4 -15 -74 -15 -23 -27 -21 -12
-5 -15 -72 -14 -23 -26 -20 -10
-5 -15 -71 -15 -23 -27 -20 -10
-6 -15 -72 -15 -23 -27 -21 -10
-5 -15 -72 -15 -22 -27 -21 -11
-4 -14 -72 -15 -22 -27 -21 -12
-4 -14 -71 -15 -22 -27 -21 -12
-4 -14 -71 -16 -22 -27 -22 -12
-4 -14 -72 -17 -22 -27 -21 -12
-4 -14 -71 -17 -23 -27 -21 -12
-5 -15 -70 -15 -22 -27 -21 -11
-5 -15 -70 -15 -22 -27 -21 -11
-5 -16 -70 -15 -22 -27 -21 -10
-5 -17 -69 -15 -23 -27 -21 -11
-5 -15 -69 -15 -23 -28 -21 -11
-5 -14 -70 -16 -24 -29 -23 -13
-5 -14 -70 -16 -24 -29 -22 -13
-5 -15 -69 -16 -22 -27 -21 -11
-6 -15 -69 -16 -22 -27 -20 -10
-5 -14 -69 -17 -23 -28 -21 -10
-5 -13 -68 -16 -23 -28 -21 -10
-5 -14 -68 -16 -24 -28 -21 -10
-5 -14 -68 -16 -24 -28 -21 -10
-5 -14 -67 -16 -24 -28 -22 -10
-4 -14 -66 -17 -24 -28 -21 -10
-4 -14 -67 -17 -24 -29 -21 -10
-3 -14 -67 -17 -23 -29 -22 -10
-3 -14 -66 -17 -23 -29 -21 -10
-4 -13 -66 -17 -23 -28 -21 -10
-4 -14 -66 -17 -24 -28 -21 -11
-4 -14 -66 -17 -24 -29 -21 -11
-5 -14 -65 -17 -25 -29 -21 -11
-5 -13 -65 -17 -25 -29 -21 -10
-5 -13 -65 -17 -25 -29 -21 -10
-4 -14 -65 -17 -24 -28 -22 -10
-4 -15 -64 -17 -24 -28 -22 -10
-4 -13 -64 -17 -23 -28 -22 -10
-5 -13 -63 -18 -23 -28 -22 -10
-3 -13 -64 -19 -25 -29 -22 -11
-2 -12 -64 -19 -25 -29 -22 -11
-4 -11 -64 -18 -26 -29 -22 -10
-5 -11 -63 -18 -26 -30 -22 -10
-4 -13 -61 -17 -25 -28 -21 -9
-4 -15 -61 -17 -25 -28 -21 -9
-3 -15 -61 -17 -25 -29 -21 -9
-3 -14 -61 -18 -25 -29 -21 -10
-4 -13 -61 -18 -25 -29 -21 -10
-4 -13 -61 -18 -25 -30 -21 -10
-5 -13 -61 -19 -25 -30 -21 -10
-5 -13 -61 -19 -25 -29 -21 -10
-5 -14 -60 -19 -26 -29 -21 -10
-5 -13 -60 -18 -26 -29 -21 -9
-4 -12 -60 -20 -27 -30 -22 -10
-4 -12 -60 -20 -27 -30 -22 -9
-4 -13 -58 -19 -26 -29 -21 -9
-4 -14 -57 -19 -26 -30 -21 -9
-4 -14 -57 -19 -26 -30 -21 -9
-3 -13 -59 -20 -27 -31 -22 -10
-3 -13 -59 -20 -27 -31 -22 -10
-3 -14 -57 -19 -26 -30 -21 -9
-3 -15 -56 -19 -26 -30 -21 -9
-4 -15 -56 -19 -26 -30 -21 -8
-5 -14 -56 -19 -27 -30 -21 -8
-4 -13 -55 -19 -27 -30 -21 -8
-4 -13 -55 -19 -26 -30 -21 -9
-3 -13 -55 -20 -27 -31 -22 -10
-4 -14 -54 -19 -26 -30 -21 -8
-4 -14 -54 -20 -26 -30 -21 -8
-4 -15 -54 -20 -26 -29 -21 -8
-4 -16 -52 -19 -25 -29 -20 -8
-4 -15 -53 -19 -27 -30 -21 -9
-4 -14 -53 -19 -28 -30 -21 -8
-4 -13 -52 -19 -29 -30 -21 -7
-3 -13 -53 -20 -29 -30 -22 -8
-3 -13 -53 -20 -28 -31 -22 -9
-3 -13 -52 -21 -29 -31 -22 -10
-4 -14 -51 -20 -28 -30 -22 -9
-5 -14 -51 -20 -28 -30 -21 -8
-4 -14 -50 -20 -27 -30 -21 -8
-4 -13 -50 -20 -28 -30 -21 -7
-4 -14 -50 -20 -28 -30 -21 -7
-4 -14 -50 -20 -28 -31 -21 -7
-4 -15 -49 -20 -28 -31 -20 -6
-4 -15 -49 -20 -28 -30 -20 -7
-4 -14 -49 -21 -29 -31 -21 -7
-4 -14 -49 -21 -29 -31 -22 -8
-4 -14 -48 -21 -29 -30 -22 -8
-3 -14 -47 -20 -29 -30 -21 -8
-4 -13 -47 -20 -29 -30 -21 -7
-4 -13 -48 -20 -29 -30 -20 -7
-3 -13 -49 -21 -30 -31 -21 -7
-3 -14 -47 -20 -29 -30 -21 -6
-3 -14 -46 -20 -29 -29 -21 -6
-3 -14 -45 -20 -29 -29 -21 -6
-4 -14 -45 -20 -29 -30 -21 -6
-4 -14 -45 -20 -30 -31 -22 -7
-3 -14 -44 -21 -30 -30 -22 -8
-3 -14 -44 -21 -30 -30 -22 -7
-3 -14 -44 -21 -30 -30 -21 -7
-3 -14 -44 -20 -30 -30 -22 -7
-3 -13 -44 -21 -31 -31 -23 -8
-3 -12 -43 -21 -32 -30 -22 -7
-3 -12 -41 -21 -32 -30 -21 -7
-3 -14 -41 -20 -30 -29 -21 -6
-3 -14 -41 -21 -30 -29 -21 -7
-3 -14 -40 -20 -31 -29 -21 -7
-3 -14 -39 -20 -31 -29 -21 -7
-4 -14 -40 -20 -31 -29 -21 -7
-4 -14 -40 -21 -31 -30 -21 -7
-5 -13 -39 -21 -31 -30 -21 -7
-5 -13 -38 -21 -30 -30 -21 -7
-5 -14 -38 -21 -30 -30 -21 -6
-5 -15 -36 -20 -29 -29 -20 -5
-5 -13 -37 -21 -30 -30 -21 -5
-5 -11 -38 -22 -31 -31 -23 -7
-5 -13 -36 -21 -31 -30 -22 -6
-4 -13 -36 -20 -31 -30 -22 -7
-3 -14 -36 -20 -31 -29 -22 -6
-3 -14 -36 -20 -30 -29 -21 -6
-3 -14 -35 -20 -31 -29 -21 -6
-3 -13 -35 -21 -32 -30 -22 -7
-3 -12 -34 -20 -31 -30 -21 -6
-2 -12 -33 -18 -30 -29 -20 -4
-2 -12 -32 -18 -29 -28 -19 -4
-2 -10 -32 -19 -29 -29 -20 -4
-2 -8 -32 -21 -30 -30 -22 -5
-2 -9 -31 -21 -29 -29 -21 -4
-2 -10 -31 -20 -29 -28 -20 -4
0 -10 -29 -18 -29 -28 -19 -4
0 -9 -28 -18 -29 -28 -19 -4
0 -9 -25 -16 -27 -26 -18 -3
1 -8 -23 -14 -26 -25 -17 -2
1 -8 -22 -14 -25 -25 -17 0
-2 -9 -21 -12 -25 -24 -16 0
-2 -10 -20 -12 -25 -25 -17 0
0 -12 -20 -12 -25 -25 -17 0
1 -11 -19 -12 -24 -24 -17 1
2 -8 -22 -13 -26 -26 -18 0
3 -6 -23 -14 -27 -26 -17 0
4 -8 -22 -12 -26 -24 -15 2
6 -9 -23 -11 -24 -23 -15 3
9 -7 -24 -10 -23 -22 -14 4
10 -5 -26 -11 -24 -22 -14 4
10 -7 -28 -13 -25 -22 -14 4
9 -8 -28 -15 -25 -22 -14 4
9 -9 -29 -17 -26 -24 -14 3
9 -10 -28 -18 -26 -24 -14 4
9 -11 -29 -20 -28 -26 -15 3
8 -12 -29 -21 -30 -27 -16 2
6 -13 -28 -22 -32 -28 -16 2
7 -13 -29 -22 -33 -29 -18 1
7 -13 -28 -22 -33 -29 -18 1
7 -14 -27 -21 -33 -29 -17 1
7 -14 -27 -21 -34 -30 -18 1
7 -15 -28 -22 -35 -32 -19 0
7 -16 -28 -23 -35 -33 -20 -2
8 -17 -28 -24 -35 -33 -20 -2
8 -16 -28 -25 -35 -32 -20 -2
7 -15 -28 -25 -35 -33 -19 -2
6 -15 -28 -25 -36 -33 -20 -2
5 -15 -26 -24 -35 -33 -19 0
5 -15 -26 -24 -36 -33 -19 0
4 -15 -27 -25 -37 -33 -19 0
2 -16 -26 -26 -37 -34 -21 -3
0 -18 -25 -26 -37 -36 -23 -4
-4 -18 -24 -24 -37 -37 -23 -5
-6 -19 -22 -23 -37 -37 -24 -5
-6 -19 -23 -24 -37 -37 -25 -6
-6 -19 -24 -25 -38 -38 -25 -6
-6 -19 -24 -26 -39 -39 -24 -6
-6 -18 -24 -26 -40 -39 -24 -7
-6 -19 -23 -26 -41 -40 -25 -7
-6 -19 -23 -26 -41 -40 -25 -7
-6 -19 -23 -26 -40 -40 -25 -6
-6 -18 -23 -26 -40 -39 -25 -6
-5 -18 -22 -26 -39 -39 -24 -6
-4 -19 -22 -26 -39 -39 -24 -5
-3 -20 -22 -26 -39 -39 -24 -5
-3 -21 -22 -26 -40 -39 -24 -5
-4 -19 -22 -26 -40 -39 -24 -5
-4 -16 -22 -27 -41 -41 -25 -6
-5 -16 -21 -26 -41 -41 -24 -6
-5 -18 -20 -25 -40 -39 -23 -5
-5 -17 -20 -26 -40 -40 -23 -6
-5 -16 -19 -26 -38 -40 -23 -6
-5 -17 -19 -25 -38 -39 -23 -5
-5 -18 -17 -24 -37 -38 -22 -4
-5 -17 -18 -25 -38 -39 -23 -5
-5 -17 -17 -25 -37 -39 -23 -6
-5 -16 -17 -24 -37 -38 -22 -6
-5 -16 -17 -24 -37 -38 -21 -6
-5 -16 -17 -24 -36 -38 -21 -5
-6 -17 -15 -22 -34 -37 -21 -4
-6 -18 -13 -20 -34 -38 -22 -6
-7 -19 -9 -16 -34 -39 -23 -9
-8 -21 -4 -8 -34 -44 -28 -14
-8 -28 8 8 -31 -48 -34 -20
-9 -36 22 29 -26 -51 -41 -27
-9 -43 38 52 -20 -53 -48 -35
-10 -48 56 74 -10 -53 -53 -41
-10 -51 75 99 4 -51 -56 -48
-9 -49 93 127 20 -45 -56 -50
-6 -41 109 156 44 -31 -50 -46
3 -31 125 192 75 -11 -36 -36
15 -19 141 236 117 22 -14 -22
30 1 148 262 159 60 13 -2
45 24 142 253 194 103 50 28
58 52 125 212 219 146 92 64
71 85 94 149 234 191 139 107
87 121 45 64 237 237 194 157
100 159 -14 -32 227 277 248 210
105 196 -69 -119 213 310 294 256
99 230 -113 -188 198 331 328 296
86 259 -149 -246 182 341 351 325
71 272 -178 -294 161 342 363 342
60 260 -200 -324 132 324 354 338
45 227 -212 -342 80 268 314 310
21 193 -221 -358 -7 159 238 260
-10 165 -229 -380 -121 17 139 192
-37 138 -234 -398 -237 -118 42 119
-54 107 -234 -399 -309 -201 -28 59
-58 79 -232 -371 -311 -216 -61 18
-54 54 -224 -330 -274 -194 -71 -7
-46 33 -211 -296 -245 -178 -76 -22
-40 22 -193 -264 -223 -168 -78 -32
-36 17 -174 -230 -195 -151 -74 -35
-31 13 -153 -198 -172 -136 -70 -36
-25 10 -132 -171 -150 -122 -64 -35
-19 7 -112 -145 -132 -111 -59 -32
-14 5 -96 -123 -116 -101 -53 -29
-11 4 -82 -106 -104 -91 -46 -25
-8 4 -69 -89 -91 -81 -40 -24
-7 6 -56 -72 -77 -73 -36 -22
-6 7 -44 -59 -66 -66 -34 -22
-6 6 -31 -45 -55 -60 -31 -21
-5 3 -19 -30 -43 -54 -28 -20
-5 1 -8 -17 -34 -48 -24 -18
-6 0 0 -9 -30 -45 -23 -16
-6 -2 7 0 -24 -40 -20 -15
-5 -3 13 8 -20 -37 -19 -14
-5 -4 18 12 -17 -35 -18 -15
-4 -6 21 15 -15 -35 -19 -16
-4 -7 24 18 -13 -34 -18 -16
-3 -9 25 19 -11 -33 -18 -16
-3 -10 26 20 -9 -33 -17 -16
-3 -10 27 20 -8 -31 -15 -16
-3 -9 28 20 -7 -29 -14 -15
-3 -9 29 21 -5 -27 -13 -14
-3 -9 30 24 -3 -26 -11 -12
-2 -8 31 26 -5 -25 -11 -12
-2 -7 34 26 -5 -25 -11 -11
0 -7 36 28 -3 -25 -11 -11
0 -10 38 30 0 -23 -10 -11
0 -10 39 30 1 -22 -9 -12
0 -9 38 29 2 -23 -9 -13
0 -8 39 29 3 -21 -8 -13
0 -7 39 29 4 -19 -6 -12
0 -6 39 28 3 -19 -6 -11
0 -5 39 30 3 -18 -4 -10
1 -5 42 32 4 -17 -4 -9
1 -4 42 32 4 -17 -4 -10
1 -4 44 33 4 -18 -5 -11
0 -4 46 34 6 -17 -4 -11
1 -4 46 34 5 -18 -5 -12
1 -4 46 33 7 -17 -4 -11
1 -5 47 34 9 -15 -2 -9
1 -5 46 34 10 -13 0 -9
1 -4 45 33 10 -13 0 -9
1 -3 45 35 11 -12 2 -8
1 -3 46 37 10 -12 3 -7
1 -3 47 39 10 -12 3 -7
1 -3 49 42 12 -12 4 -7
2 -3 51 43 13 -11 4 -7
2 -4 52 44 15 -9 4 -7
3 -4 52 44 16 -9 4 -7
3 -5 52 44 17 -8 5 -7
3 -5 52 44 17 -7 7 -6
2 -3 52 46 18 -6 7 -5
2 -2 52 47 17 -6 7 -6
3 -2 53 49 19 -5 8 -5
3 -2 55 51 20 -4 8 -4
3 -3 57 53 21 -4 8 -5
3 -4 60 54 23 -3 9 -5
3 -3 60 54 23 -4 9 -6
3 -2 61 54 24 -3 9 -6
4 -3 60 55 25 0 10 -6
5 -3 60 56 26 2 12 -5
5 2 59 56 26 1 11 -6
5 3 60 58 27 2 12 -5
5 2 61 61 27 3 12 -5
4 3 63 64 28 3 13 -4
5 5 65 65 29 3 13 -5
6 4 66 67 31 4 13 -6
6 3 69 69 33 6 14 -5
5 4 69 70 35 7 15 -4
6 4 69 71 36 7 16 -4
7 4 70 72 37 9 18 -3
7 5 71 74 40 12 20 0
7 6 72 76 42 12 21 0
7 7 74 80 43 14 22 1
7 8 76 85 44 15 22 1
8 7 78 87 46 16 23 1
8 7 80 90 48 16 23 1
9 9 81 91 49 16 24 1
9 10 82 93 51 17 24 1
10 10 85 95 54 19 25 2
10 10 86 98 56 22 27 4
10 12 86 100 57 23 30 4
10 13 88 104 59 26 32 6
11 14 89 108 60 27 32 7
11 14 92 112 62 28 34 8
12 14 95 115 65 30 34 9
12 15 97 119 67 31 35 9
13 15 99 121 69 32 36 8
13 16 100 123 73 34 37 9
13 17 102 127 75 37 39 11
14 18 103 129 76 39 42 13
14 20 104 132 79 43 44 15
15 22 104 135 82 45 45 16
15 23 106 140 85 48 48 18
15 24 108 144 86 50 50 20
15 25 110 147 88 51 51 21
17 26 112 149 91 52 51 21
18 27 114 152 95 54 54 23
19 29 115 154 98 56 56 24
19 31 115 155 100 58 57 26
19 33 115 156 101 61 59 28
20 35 115 157 103 65 62 30
20 37 117 160 106 69 66 34
21 40 117 161 108 70 68 35
22 43 119 163 110 72 70 37
23 44 120 167 113 75 73 40
24 46 120 168 115 77 75 43
24 47 120 168 118 79 76 44
25 49 120 168 120 81 77 46
25 51 121 169 123 85 80 49
26 53 119 168 125 88 84 51
26 55 118 167 126 90 86 54
26 55 118 168 128 94 90 57
26 56 118 169 129 96 92 59
27 59 117 167 128 96 93 60
28 63 116 164 128 97 94 62
28 64 115 162 129 97 95 64
28 63 115 160 131 99 96 65
28 63 114 158 131 101 97 65
28 65 112 153 130 101 98 66
29 67 109 149 129 101 99 68
29 68 106 146 129 103 101 69
30 70 104 142 128 103 102 70
30 71 102 138 126 103 103 71
29 72 100 134 123 102 103 72
28 73 97 129 121 101 103 73
28 71 95 123 120 101 103 74
27 71 92 117 118 100 103 73
27 70 90 112 117 100 103 74
26 70 87 106 115 99 102 74
26 69 84 100 113 99 102 74
26 68 80 94 111 99 102 75
26 67 76 88 107 96 101 74
25 66 73 82 104 94 99 73
25 65 69 77 99 90 96 71
24 62 67 72 95 87 93 69
23 59 65 68 92 82 90 66
23 56 63 62 88 78 86 62
22 53 59 56 84 73 81 58
20 50 57 51 79 70 77 55
18 46 54 46 74 65 73 52
17 42 51 40 68 60 69 48
16 36 49 37 63 55 66 46
15 34 47 32 57 50 61 42
14 32 45 28 51 44 56 37
13 28 44 25 47 38 52 34
12 24 43 21 42 34 48 30
10 21 40 16 35 28 42 25
8 17 38 11 31 23 37 21
6 14 36 9 28 18 33 18
5 11 34 5 23 14 29 15
4 9 33 2 18 10 25 12
3 8 32 -2 13 6 21 8
2 6 31 -4 9 3 19 6
2 4 31 -5 6 0 16 5
2 1 31 -6 4 -4 13 2
1 -3 30 -7 1 -8 9 -2
0 -5 29 -9 -4 -11 6 -5
-2 -5 27 -12 -7 -14 3 -7
-2 -6 26 -13 -8 -15 2 -8
-3 -10 25 -15 -11 -17 1 -9
-4 -12 24 -18 -13 -18 -2 -10
-5 -11 24 -19 -15 -21 -4 -12
-5 -10 24 -19 -17 -22 -4 -12
-5 -11 23 -19 -18 -23 -5 -12
-5 -12 24 -19 -19 -23 -5 -13
-5 -13 24 -20 -20 -24 -7 -14
-5 -14 23 -21 -21 -26 -9 -16
-5 -15 23 -21 -21 -26 -9 -16
-6 -16 22 -23 -20 -26 -10 -16
-6 -15 21 -23 -20 -25 -9 -16
-6 -15 21 -23 -21 -25 -9 -16
-5 -15 20 -24 -22 -26 -10 -17
-6 -15 20 -24 -24 -27 -11 -18
-6 -15 20 -24 -25 -28 -12 -18
-6 -16 21 -24 -25 -29 -14 -19
-6 -17 22 -22 -24 -29 -14 -18
-7 -18 21 -23 -24 -29 -14 -19
-7 -18 20 -24 -24 -28 -15 -20
-7 -18 20 -25 -24 -28 -15 -20
-7 -18 19 -26 -24 -29 -15 -19
-8 -18 20 -25 -24 -28 -14 -17
-8 -18 20 -25 -24 -28 -13 -17
-7 -18 19 -25 -25 -30 -13 -18
-7 -18 20 -24 -26 -30 -12 -17
-7 -17 20 -23 -27 -30 -13 -18
-8 -18 21 -22 -26 -29 -14 -17
-8 -19 20 -23 -26 -29 -15 -18
-7 -18 18 -24 -27 -30 -16 -20
-6 -18 18 -24 -26 -31 -17 -20
-7 -18 17 -24 -26 -31 -17 -19
-7 -19 17 -24 -25 -30 -16 -18
-8 -20 17 -24 -26 -30 -17 -20
-8 -19 18 -23 -27 -31 -17 -20
-8 -18 19 -23 -27 -31 -17 -19
-8 -18 18 -23 -27 -32 -17 -19
-8 -18 18 -22 -26 -31 -17 -19
-8 -19 18 -22 -26 -31 -17 -20
-8 -20 18 -22 -26 -31 -18 -20
-8 -20 18 -22 -26 -30 -17 -20
-8 -21 18 -22 -26 -30 -17 -19
-8 -21 18 -22 -26 -30 -17 -19
-8 -21 17 -22 -26 -31 -17 -19
-9 -20 17 -22 -27 -32 -17 -19
-9 -20 18 -22 -28 -33 -17 -19
-9 -20 18 -21 -27 -33 -18 -19
-8 -20 19 -20 -26 -33 -19 -20
-8 -20 18 -20 -26 -33 -19 -21
-8 -20 18 -21 -25 -33 -20 -21
-8 -20 17 -21 -25 -33 -20 -21
-8 -20 17 -21 -24 -33 -19 -19
-8 -20 16 -21 -23 -32 -18 -18
-8 -20 16 -21 -23 -32 -18 -18
-8 -20 16 -20 -24 -32 -17 -18
