I II V1 V2 V3 V4 V5 V6
-12 -18 -9 -25 -25 -26 -21 -18
-10 -18 -9 -25 -25 -26 -21 -18
-9 -18 -9 -25 -25 -26 -21 -18
-9 -19 -9 -24 -25 -26 -22 -19
-11 -18 -9 -24 -25 -26 -21 -18
-12 -18 -9 -24 -24 -25 -21 -17
-14 -17 -9 -24 -24 -25 -20 -16
-15 -17 -9 -24 -24 -25 -20 -15
-16 -16 -9 -23 -23 -24 -19 -14
-16 -17 -9 -23 -23 -24 -19 -14
-16 -18 -10 -23 -23 -24 -19 -15
-16 -19 -10 -23 -23 -24 -19 -15
-16 -19 -10 -23 -23 -24 -19 -15
-16 -20 -11 -23 -24 -25 -20 -16
-16 -20 -11 -23 -24 -25 -20 -16
-16 -20 -11 -23 -24 -25 -20 -16
-16 -20 -11 -23 -24 -25 -20 -16
-16 -20 -11 -23 -24 -25 -20 -16
-16 -21 -11 -23 -24 -24 -19 -16
-15 -21 -11 -23 -24 -24 -19 -17
-14 -21 -11 -23 -24 -24 -20 -17
-13 -21 -11 -23 -24 -24 -20 -18
-13 -21 -11 -23 -24 -24 -20 -18
-12 -21 -11 -24 -24 -25 -21 -19
-12 -20 -11 -24 -24 -25 -21 -19
-12 -20 -12 -24 -25 -25 -21 -19
-12 -19 -12 -24 -25 -25 -21 -19
-12 -19 -12 -24 -25 -25 -21 -19
-12 -18 -12 -25 -26 -25 -21 -18
-13 -18 -11 -25 -25 -24 -20 -18
-14 -18 -10 -24 -24 -23 -20 -17
-15 -18 -9 -24 -23 -22 -19 -17
-15 -18 -8 -24 -23 -22 -19 -17
-16 -18 -8 -23 -22 -21 -18 -16
-16 -18 -9 -23 -22 -21 -18 -17
-16 -19 -10 -23 -22 -22 -19 -17
-16 -19 -11 -23 -22 -22 -19 -18
-16 -19 -12 -23 -22 -22 -19 -18
-16 -20 -13 -24 -23 -23 -20 -19
-14 -19 -13 -24 -24 -24 -21 -19
-12 -18 -13 -25 -24 -24 -21 -20
-10 -17 -13 -25 -25 -25 -22 -20
-8 -16 -13 -25 -25 -25 -22 -20
-9 -15 -13 -25 -26 -25 -22 -20
-12 -15 -12 -24 -25 -24 -21 -19
-15 -15 -11 -23 -24 -23 -20 -17
-18 -15 -10 -22 -23 -22 -19 -16
-21 -15 -9 -21 -22 -21 -18 -15
-20 -16 -8 -20 -21 -20 -17 -14
-18 -16 -8 -21 -21 -21 -18 -15
-16 -16 -9 -21 -22 -22 -19 -16
-13 -16 -9 -22 -22 -23 -20 -17
-11 -16 -9 -22 -22 -23 -20 -18
-10 -16 -10 -23 -23 -24 -21 -19
-11 -15 -10 -23 -23 -24 -20 -18
-11 -15 -10 -23 -23 -24 -20 -18
-12 -14 -10 -23 -23 -24 -19 -17
-12 -14 -10 -23 -23 -24 -19 -17
-13 -13 -9 -22 -23 -23 -18 -16
-13 -13 -9 -22 -23 -23 -18 -16
-13 -12 -9 -22 -23 -23 -19 -17
-13 -12 -9 -22 -23 -23 -19 -17
-13 -12 -9 -22 -23 -23 -19 -17
-13 -10 -9 -23 -23 -23 -20 -18
-13 -8 -9 -23 -23 -23 -20 -18
-12 -7 -9 -23 -23 -23 -20 -18
-12 -5 -9 -23 -23 -23 -20 -18
-12 -4 -9 -23 -23 -23 -20 -18
-11 -3 -9 -21 -21 -23 -21 -18
-11 -2 -8 -20 -20 -22 -20 -17
-11 0 -7 -18 -18 -20 -19 -16
-11 1 -6 -17 -17 -19 -18 -15
-11 1 -5 -16 -16 -18 -17 -15
-10 3 -3 -15 -14 -17 -16 -14
-9 4 -2 -14 -13 -16 -15 -14
-8 5 0 -13 -12 -15 -14 -13
-7 6 1 -12 -11 -14 -13 -13
-7 7 2 -12 -10 -13 -12 -13
-6 8 4 -10 -8 -12 -11 -11
-6 9 6 -8 -7 -11 -10 -10
-6 10 7 -6 -6 -10 -9 -9
-6 11 9 -5 -5 -9 -8 -8
-6 11 10 -3 -4 -8 -7 -7
-5 11 10 -2 -3 -7 -6 -6
-2 10 9 -3 -4 -8 -7 -7
2 9 8 -4 -4 -9 -8 -8
4 8 7 -5 -5 -10 -9 -9
7 7 6 -6 -5 -10 -10 -9
7 6 5 -7 -5 -10 -10 -9
4 6 5 -6 -4 -9 -9 -8
2 6 5 -6 -3 -7 -8 -6
0 6 5 -5 -2 -6 -7 -5
-3 6 5 -5 0 -5 -6 -4
-3 6 4 -5 -2 -5 -5 -3
-2 4 0 -8 -4 -6 -6 -3
0 2 -4 -10 -7 -8 -7 -4
1 1 -8 -12 -10 -10 -8 -4
2 -2 -11 -14 -12 -11 -8 -4
3 -3 -12 -16 -14 -12 -9 -5
3 -3 -12 -18 -15 -13 -10 -6
3 -4 -12 -20 -17 -14 -11 -6
3 -4 -12 -21 -19 -15 -12 -7
3 -4 -12 -23 -20 -16 -12 -7
2 -6 -13 -24 -21 -17 -13 -8
-2 -7 -13 -24 -21 -17 -13 -8
-4 -8 -13 -24 -22 -18 -13 -8
-6 -10 -13 -24 -22 -18 -13 -8
-8 -11 -13 -24 -22 -18 -13 -8
-9 -12 -12 -25 -23 -19 -14 -9
-9 -12 -12 -25 -23 -20 -15 -10
-9 -13 -12 -25 -23 -20 -15 -11
-9 -13 -12 -25 -23 -21 -16 -12
-9 -13 -12 -25 -23 -21 -16 -13
-8 -14 -12 -26 -23 -22 -17 -14
-9 -14 -11 -26 -23 -22 -17 -14
-9 -15 -11 -26 -23 -23 -18 -14
-10 -15 -10 -26 -23 -23 -18 -14
-10 -15 -10 -26 -23 -23 -18 -14
-11 -16 -9 -25 -24 -24 -19 -14
-11 -16 -9 -25 -24 -24 -19 -14
-11 -16 -9 -25 -25 -24 -20 -14
-11 -16 -9 -25 -25 -24 -20 -14
-11 -16 -9 -25 -25 -24 -20 -14
-10 -17 -9 -26 -26 -24 -21 -15
-10 -17 -9 -26 -26 -24 -21 -15
-10 -17 -9 -26 -26 -24 -21 -15
-10 -17 -9 -26 -26 -24 -21 -15
-10 -17 -9 -26 -26 -24 -21 -15
-10 -16 -10 -26 -25 -24 -21 -14
-10 -16 -10 -26 -25 -24 -21 -14
-9 -16 -10 -26 -25 -24 -21 -14
-9 -16 -10 -26 -25 -24 -21 -14
-9 -16 -10 -26 -25 -24 -21 -14
-8 -15 -10 -25 -25 -24 -20 -15
-8 -14 -9 -25 -25 -24 -20 -15
-8 -14 -8 -25 -24 -23 -20 -15
-8 -13 -7 -25 -24 -23 -20 -15
-8 -13 -7 -25 -24 -23 -20 -15
-7 -12 -6 -24 -23 -22 -19 -15
-9 -12 -6 -24 -23 -22 -19 -15
-10 -13 -6 -24 -23 -22 -19 -15
-11 -13 -6 -24 -23 -22 -19 -15
-12 -13 -6 -24 -23 -22 -19 -15
-13 -14 -6 -22 -22 -22 -20 -16
-12 -15 -5 -20 -22 -23 -21 -19
-11 -16 -5 -18 -22 -24 -23 -21
-10 -17 -4 -17 -22 -25 -25 -23
-9 -17 -4 -15 -22 -25 -26 -25
-8 -18 3 -3 -12 -23 -27 -26
-7 -19 10 11 0 -19 -27 -27
-6 -20 17 24 11 -15 -27 -28
-5 -21 24 38 22 -10 -27 -29
-5 -21 31 52 33 -6 -27 -29
4 -17 42 78 56 16 -14 -23
13 -11 52 108 82 42 2 -15
22 -5 63 138 109 67 17 -6
31 2 73 168 135 94 32 4
40 8 85 197 161 119 48 13
51 23 87 209 185 157 78 35
61 40 87 215 209 198 113 62
71 58 86 222 232 240 148 89
81 75 86 228 255 281 183 114
92 92 86 234 278 322 218 141
94 106 63 188 264 335 237 159
95 119 36 128 238 340 254 178
96 134 10 67 214 346 270 195
97 147 -17 8 189 351 286 213
98 160 -43 -53 163 356 303 230
77 149 -49 -99 109 283 258 203
51 130 -49 -142 47 190 197 164
24 110 -49 -184 -15 97 136 126
-3 92 -49 -227 -77 4 75 88
-29 72 -49 -269 -140 -91 14 49
-40 62 -55 -280 -160 -116 -9 30
-48 53 -61 -284 -171 -124 -22 16
-56 44 -67 -287 -181 -134 -35 2
-63 35 -74 -290 -191 -143 -50 -12
-70 26 -80 -295 -201 -152 -63 -26
-67 21 -80 -276 -193 -146 -65 -30
-61 18 -78 -252 -179 -136 -62 -32
-55 14 -75 -227 -163 -126 -60 -34
-48 10 -73 -202 -149 -115 -57 -35
-41 6 -70 -178 -134 -105 -55 -37
-36 5 -64 -156 -118 -93 -49 -36
-33 6 -57 -134 -102 -80 -43 -33
-29 7 -50 -112 -86 -68 -36 -30
-25 8 -43 -90 -69 -56 -29 -26
-21 8 -35 -68 -53 -44 -23 -23
-19 9 -30 -57 -45 -37 -20 -22
-17 9 -26 -50 -39 -34 -18 -21
-14 8 -22 -41 -34 -30 -16 -21
-12 8 -18 -33 -29 -26 -15 -20
-10 8 -14 -25 -24 -22 -13 -20
-9 7 -12 -21 -21 -20 -12 -19
-9 6 -11 -18 -18 -19 -12 -19
-9 5 -10 -15 -16 -17 -12 -19
-9 4 -8 -11 -13 -15 -12 -19
-9 4 -7 -8 -11 -14 -12 -19
-9 3 -6 -7 -10 -13 -11 -20
-8 3 -6 -7 -10 -13 -11 -20
-7 4 -6 -7 -9 -13 -10 -20
-5 4 -6 -7 -9 -13 -10 -20
-4 4 -6 -7 -9 -13 -10 -20
-3 5 -7 -5 -8 -12 -9 -20
-4 5 -6 -4 -7 -11 -9 -20
-4 5 -6 -2 -6 -10 -9 -20
-5 5 -5 1 -5 -9 -9 -20
-5 5 -5 2 -4 -9 -9 -20
-6 4 -4 3 -3 -8 -9 -21
-6 4 -4 3 -3 -8 -8 -21
-6 5 -5 3 -3 -7 -7 -21
-6 5 -5 3 -3 -7 -6 -21
-6 5 -5 3 -3 -7 -5 -21
-5 6 -6 2 -3 -6 -4 -20
-3 6 -6 3 -2 -6 -4 -20
-2 7 -6 3 -2 -5 -5 -20
0 7 -6 4 0 -5 -5 -20
1 7 -6 4 0 -5 -5 -20
2 8 -5 5 1 -4 -6 -21
1 8 -5 5 1 -3 -5 -21
0 8 -5 5 1 -3 -5 -21
-2 8 -5 5 1 -2 -4 -21
-3 8 -5 5 1 -2 -4 -21
-3 7 -6 6 2 0 -3 -20
-2 7 -6 7 2 0 -3 -20
1 8 -6 8 3 0 -3 -21
3 8 -6 9 3 0 -3 -21
4 8 -6 9 3 0 -3 -21
4 9 -5 10 4 0 -3 -22
2 9 -4 11 5 1 0 -20
1 9 -4 12 6 2 1 -19
-2 9 -3 13 7 4 3 -18
-4 9 -3 13 8 5 5 -17
-5 8 -2 14 9 6 6 -16
-4 9 -2 14 9 6 6 -16
-3 9 -2 15 9 7 6 -16
-2 10 -2 15 9 7 6 -16
-2 10 -2 15 9 7 6 -16
1 11 0 16 10 8 5 -16
2 12 0 16 10 9 5 -16
4 12 -2 16 10 9 6 -16
5 13 -2 16 10 10 6 -16
7 13 -2 16 10 10 6 -16
8 14 -3 18 11 11 7 -16
7 14 -2 19 13 11 8 -16
6 14 -2 21 14 12 8 -16
5 14 0 22 15 12 9 -16
4 14 0 24 16 12 9 -16
3 13 1 25 17 13 10 -16
4 13 1 25 17 13 11 -15
4 13 0 25 17 14 12 -15
5 13 0 25 17 14 12 -14
5 13 0 25 17 14 13 -14
6 14 -2 26 18 15 14 -13
6 14 0 27 19 16 14 -13
6 14 0 28 20 17 14 -12
6 14 1 30 21 18 14 -12
6 14 1 31 22 19 14 -12
8 15 2 32 23 20 15 -11
9 16 2 32 24 21 16 -11
10 17 2 32 24 22 17 -11
12 17 2 32 25 22 17 -11
13 18 2 32 25 23 18 -11
14 19 1 34 26 24 19 -10
14 19 1 36 28 25 20 -9
13 18 2 37 29 25 20 -8
13 18 2 39 30 26 21 -8
13 18 2 42 31 26 21 -7
13 17 3 43 32 27 22 -6
14 18 3 43 32 29 22 -6
16 19 2 43 32 30 23 -5
17 20 2 43 32 31 23 -5
19 21 2 43 32 32 23 -5
20 22 1 44 34 33 25 -4
20 22 2 46 36 34 26 -3
19 22 3 48 38 35 27 -3
19 22 4 51 40 35 29 -2
19 22 5 53 43 36 30 -2
18 24 6 54 44 38 32 1
18 25 6 55 45 40 33 2
18 27 6 56 46 43 34 4
18 28 6 56 46 45 36 5
18 30 6 57 47 47 37 7
18 31 6 58 48 48 38 8
20 31 6 59 49 49 38 8
22 31 6 60 49 49 38 9
24 31 6 61 50 50 38 9
26 31 6 62 50 50 38 9
28 32 5 63 51 51 38 10
29 33 5 63 51 51 40 11
31 34 5 63 51 52 42 11
32 35 5 63 51 52 43 12
34 36 5 63 51 52 44 12
35 37 5 64 51 53 45 13
35 37 5 65 51 54 45 15
35 38 5 65 52 55 46 16
35 38 5 66 52 55 46 17
35 38 5 66 52 56 46 18
34 39 6 67 53 57 47 19
34 39 5 66 52 56 48 19
35 39 4 65 52 56 48 19
35 39 4 65 51 55 49 19
35 39 3 64 51 55 49 19
36 40 2 63 50 54 50 19
36 40 2 63 50 54 50 19
36 40 2 63 50 54 50 19
36 40 2 63 50 54 50 19
36 40 2 63 50 54 50 19
37 42 1 62 49 53 49 19
37 42 1 60 47 52 49 19
37 42 1 59 46 51 49 19
37 42 1 58 45 50 49 19
37 42 1 57 44 49 49 19
37 43 1 55 43 47 49 18
37 43 0 53 40 45 47 17
37 43 0 52 39 43 46 16
37 43 -2 50 37 39 44 15
37 43 -2 48 36 37 43 14
36 42 -3 46 34 35 42 12
37 40 -4 44 31 33 39 11
38 40 -4 42 29 31 38 9
38 39 -5 39 26 29 36 8
39 39 -5 37 23 27 35 6
38 38 -6 36 22 26 34 5
34 38 -4 36 22 26 33 4
31 38 -3 35 22 25 33 3
27 38 -2 35 22 25 32 3
24 38 0 35 22 25 32 2
22 37 1 34 21 23 31 0
22 35 1 32 20 21 29 -4
22 34 1 31 19 19 28 -6
22 33 1 30 19 17 27 -8
22 32 1 29 18 15 26 -11
21 30 1 28 17 14 24 -13
21 28 1 26 15 12 21 -15
20 27 1 25 14 11 19 -17
20 25 1 23 13 10 17 -20
20 23 1 22 12 9 14 -22
18 22 0 20 11 8 13 -23
17 22 0 19 10 7 11 -25
15 21 0 17 9 6 10 -26
14 21 0 16 9 6 9 -28
12 21 0 14 8 5 8 -29
10 20 -2 13 7 4 7 -30
9 18 -2 12 7 4 6 -31
7 17 -2 11 7 4 5 -32
6 15 -2 11 7 4 4 -32
4 14 -2 10 7 4 3 -33
3 13 0 9 6 3 2 -34
3 12 0 8 5 2 0 -36
3 11 0 6 4 0 -2 -37
3 10 0 5 3 -2 -4 -39
3 9 0 4 2 -4 -5 -40
2 8 -2 3 1 -5 -6 -41
2 7 -2 2 1 -6 -7 -44
2 5 -2 1 0 -7 -8 -45
2 4 -2 1 -2 -7 -9 -47
2 3 -2 0 -2 -8 -10 -48
1 2 -3 -2 -3 -9 -11 -49
-3 2 -2 -2 -3 -9 -11 -49
-6 2 0 -2 -3 -9 -10 -48
-9 2 0 -2 -3 -9 -10 -48
-12 2 1 -2 -3 -9 -10 -48
-13 1 2 0 -3 -8 -9 -47
-12 1 2 0 -3 -9 -10 -48
-10 0 2 -2 -3 -10 -11 -50
-8 -2 2 -2 -3 -10 -11 -51
-6 -2 2 -2 -3 -11 -12 -52
-5 -3 1 -3 -4 -12 -13 -53
-5 -4 1 -3 -5 -12 -13 -53
-5 -5 0 -4 -6 -13 -14 -54
-5 -5 0 -5 -6 -14 -14 -55
-5 -6 0 -5 -7 -14 -14 -55
-6 -7 -2 -6 -8 -15 -15 -56
-6 -7 0 -5 -8 -15 -15 -56
-7 -8 1 -4 -7 -15 -15 -56
-8 -8 2 -4 -6 -15 -15 -56
-8 -8 3 -3 -6 -15 -15 -56
-9 -9 4 -2 -5 -14 -14 -56
-9 -8 4 -2 -5 -14 -14 -56
-8 -7 4 -3 -5 -14 -14 -56
-8 -7 4 -4 -5 -14 -14 -56
-8 -6 4 -4 -5 -14 -14 -56
-7 -5 3 -5 -4 -13 -14 -56
-7 -5 3 -5 -4 -13 -14 -56
-8 -5 3 -4 -4 -13 -14 -55
-8 -5 3 -4 -4 -13 -14 -54
-8 -5 3 -4 -4 -13 -14 -54
-9 -5 4 -3 -3 -12 -15 -53
-9 -5 4 -3 -3 -12 -15 -51
-9 -5 4 -3 -3 -11 -14 -50
-9 -5 4 -3 -3 -11 -13 -48
-9 -5 4 -3 -3 -11 -13 -47
-8 -6 5 -2 -2 -10 -12 -46
-8 -6 5 0 -2 -10 -12 -46
-9 -6 6 1 0 -9 -12 -45
-10 -6 6 1 1 -8 -12 -44
-10 -6 6 2 1 -8 -12 -44
-11 -5 7 3 2 -7 -11 -43
-10 -5 7 3 2 -7 -11 -43
-9 -5 7 3 2 -6 -11 -43
-8 -5 7 3 2 -6 -11 -43
-7 -5 7 3 2 -6 -11 -43
-6 -5 6 4 2 -5 -11 -41
-5 -5 6 4 2 -5 -12 -41
-4 -6 5 4 2 -5 -13 -41
-4 -6 5 4 2 -5 -13 -41
-3 -6 5 4 2 -5 -14 -41
-2 -7 4 3 1 -6 -15 -43
-4 -6 4 3 2 -5 -14 -40
-5 -4 4 3 3 -4 -12 -39
-7 -3 4 3 3 -4 -11 -37
-8 -2 4 3 4 -3 -10 -36
-9 0 5 4 5 -2 -9 -35
-9 0 5 4 5 -2 -9 -34
-8 -2 6 5 6 -2 -8 -33
-7 -3 6 5 6 -2 -8 -33
-7 -3 6 5 6 -2 -8 -32
-6 -4 7 6 7 -2 -7 -31
-6 -4 7 6 7 -2 -7 -30
-6 -4 6 5 6 -2 -7 -28
-6 -4 5 5 6 -2 -7 -27
-6 -4 5 5 6 -2 -7 -26
-6 -3 4 4 5 0 -8 -25
-4 -3 4 4 5 0 -8 -25
-3 -3 4 4 4 0 -8 -25
0 -3 4 4 4 0 -8 -25
1 -3 4 4 4 0 -8 -25
2 -4 3 4 3 0 -9 -26
1 -4 3 4 3 0 -9 -25
-2 -3 3 4 3 0 -9 -24
-3 -3 3 4 3 0 -9 -23
-4 -3 3 4 3 0 -9 -22
-5 -2 3 3 3 0 -8 -21
-5 -2 3 3 3 0 -8 -21
-5 -3 3 3 3 -2 -8 -21
-5 -3 3 3 3 -2 -8 -21
-5 -3 3 3 3 -2 -8 -21
-6 -4 4 3 3 -3 -9 -21
-4 -4 3 2 2 -3 -9 -21
-3 -3 2 0 1 -4 -10 -22
0 -3 2 -2 0 -5 -10 -22
1 -3 1 -3 -2 -5 -10 -22
1 -2 0 -4 -3 -6 -11 -23
0 -2 0 -4 -3 -6 -11 -23
-3 -3 1 -3 -3 -6 -11 -22
-5 -4 2 -3 -3 -6 -11 -22
-7 -4 2 -3 -3 -6 -11 -22
-8 -5 3 -2 -3 -5 -11 -21
-8 -5 3 -2 -3 -5 -11 -21
-7 -5 2 -2 -3 -6 -11 -20
-7 -5 1 -2 -3 -7 -11 -20
-7 -5 1 -2 -3 -7 -11 -20
-6 -5 0 -3 -3 -8 -10 -19
-4 -5 0 -3 -4 -8 -11 -20
-2 -6 0 -4 -5 -9 -12 -21
0 -6 0 -5 -6 -10 -12 -21
2 -6 0 -5 -7 -10 -13 -22
2 -7 -2 -6 -8 -11 -14 -23
0 -7 -2 -6 -8 -11 -14 -22
-3 -6 0 -6 -8 -10 -13 -21
-5 -6 0 -6 -8 -10 -12 -21
-7 -6 0 -6 -8 -10 -12 -20
-8 -5 1 -7 -7 -9 -11 -19
-8 -5 0 -7 -7 -10 -12 -19
-7 -6 -2 -8 -8 -11 -13 -20
-6 -6 -2 -8 -9 -11 -14 -21
-6 -6 -3 -8 -9 -12 -15 -21
-5 -7 -4 -9 -10 -13 -16 -22
-5 -7 -4 -9 -10 -13 -16 -22
-5 -7 -4 -9 -10 -13 -16 -22
-5 -7 -4 -9 -10 -13 -16 -22
-5 -7 -4 -9 -10 -13 -16 -22
-4 -7 -3 -10 -10 -13 -15 -21
-6 -7 -2 -10 -10 -13 -15 -21
-7 -8 0 -9 -9 -13 -14 -20
-8 -8 0 -8 -9 -13 -14 -19
-10 -8 1 -8 -9 -13 -14 -19
-11 -9 2 -7 -8 -12 -13 -18
-11 -9 1 -8 -9 -12 -13 -18
-10 -9 0 -9 -10 -13 -13 -18
-9 -9 0 -9 -10 -13 -13 -18
-9 -9 -2 -10 -11 -13 -13 -18
-8 -9 -3 -11 -12 -14 -14 -19
-7 -9 -3 -11 -12 -14 -14 -19
-6 -9 -3 -11 -12 -14 -15 -20
-5 -9 -3 -11 -12 -14 -15 -20
-4 -9 -3 -11 -12 -14 -15 -20
-3 -8 -3 -11 -12 -15 -16 -21
-5 -8 -3 -11 -12 -15 -16 -21
-7 -9 -3 -12 -12 -14 -15 -20
-9 -9 -3 -13 -12 -14 -15 -20
-11 -9 -3 -13 -12 -14 -15 -20
-12 -10 -3 -14 -12 -13 -14 -19
-11 -10 -3 -14 -12 -13 -14 -19
-10 -10 -3 -14 -12 -14 -15 -20
-10 -10 -3 -14 -12 -14 -15 -20
-9 -10 -3 -14 -12 -14 -15 -20
-8 -10 -3 -13 -12 -15 -16 -21
-9 -10 -3 -13 -12 -15 -16 -21
-10 -10 -3 -13 -12 -15 -15 -20
-10 -10 -3 -13 -12 -15 -14 -19
-11 -10 -3 -13 -12 -15 -14 -19
-12 -10 -2 -13 -13 -16 -13 -18
-10 -10 -2 -13 -13 -16 -13 -18
-9 -10 -2 -13 -13 -16 -13 -19
-8 -10 -2 -13 -13 -16 -13 -19
-6 -10 -2 -13 -13 -16 -13 -19
-5 -9 0 -14 -12 -17 -14 -20
-5 -9 0 -14 -12 -17 -14 -20
-6 -9 -2 -15 -13 -17 -14 -20
-6 -9 -2 -15 -13 -17 -14 -20
-6 -9 -2 -15 -13 -17 -14 -20
-7 -10 -3 -16 -14 -17 -15 -19
-9 -10 -3 -16 -14 -17 -15 -19
-10 -11 -2 -15 -13 -17 -15 -19
-11 -11 0 -14 -12 -17 -15 -19
-13 -11 0 -14 -12 -17 -15 -19
-13 -12 1 -13 -11 -16 -14 -18
-11 -12 0 -14 -12 -17 -15 -18
-9 -12 -2 -15 -13 -18 -16 -18
-7 -12 -3 -16 -14 -18 -16 -18
-5 -12 -4 -17 -15 -19 -17 -18
-5 -11 -5 -18 -16 -20 -18 -19
-7 -11 -4 -17 -15 -19 -17 -19
-10 -11 -3 -16 -14 -18 -16 -18
-12 -11 -3 -15 -14 -17 -16 -18
-14 -11 -2 -14 -13 -16 -15 -18
-16 -11 0 -13 -12 -15 -14 -17
-15 -11 0 -14 -12 -15 -14 -17
-14 -10 0 -15 -13 -15 -15 -17
-13 -10 0 -15 -13 -15 -15 -17
-12 -10 0 -16 -13 -15 -15 -17
-11 -9 -2 -17 -14 -16 -16 -17
-11 -9 -2 -17 -14 -16 -16 -17
-11 -10 -2 -17 -14 -16 -16 -17
-11 -10 -2 -17 -14 -16 -16 -17
-11 -10 -2 -17 -14 -16 -16 -17
-12 -11 -2 -16 -14 -17 -16 -18
-12 -11 -2 -16 -14 -17 -16 -18
-12 -12 -2 -16 -14 -17 -16 -17
-12 -13 -2 -16 -14 -17 -16 -16
-12 -13 -2 -16 -14 -17 -16 -16
-13 -14 0 -16 -14 -18 -16 -15
-11 -14 -2 -16 -14 -18 -16 -16
-9 -14 -3 -17 -15 -19 -17 -18
-7 -14 -3 -17 -16 -20 -17 -19
-5 -14 -4 -17 -16 -20 -17 -20
-4 -15 -5 -18 -17 -21 -18 -21
-6 -15 -4 -17 -16 -20 -17 -19
-8 -14 -3 -15 -15 -18 -16 -17
-10 -14 -2 -14 -14 -17 -16 -16
-12 -14 0 -13 -13 -16 -15 -14
-13 -13 1 -12 -12 -15 -14 -13
-13 -13 0 -12 -12 -15 -14 -15
-13 -14 -2 -13 -13 -16 -15 -16
-13 -15 -4 -14 -14 -17 -16 -17
-13 -15 -5 -14 -14 -17 -16 -19
-12 -16 -6 -15 -15 -18 -17 -20
-12 -16 -5 -15 -15 -18 -17 -19
-12 -16 -5 -15 -15 -17 -16 -18
-12 -17 -4 -15 -14 -16 -15 -16
-12 -17 -3 -15 -14 -16 -15 -15
-12 -18 -2 -14 -13 -15 -14 -14
-11 -17 -2 -14 -13 -15 -14 -14
-10 -17 -2 -14 -13 -15 -14 -14
-9 -16 -2 -14 -13 -15 -14 -15
-8 -15 -2 -14 -13 -15 -14 -15
-7 -14 -2 -15 -14 -16 -15 -16
-7 -14 -2 -15 -14 -16 -15 -16
-7 -15 -2 -16 -15 -17 -15 -16
-8 -16 -3 -17 -16 -18 -15 -16
-8 -16 -3 -17 -16 -18 -15 -16
-9 -17 -4 -18 -17 -19 -16 -16
-10 -17 -3 -17 -16 -19 -16 -16
-10 -17 -3 -16 -16 -18 -16 -16
-11 -17 -2 -15 -15 -17 -16 -15
-12 -17 0 -14 -14 -17 -16 -15
-13 -18 1 -13 -13 -16 -16 -14
-13 -18 1 -13 -13 -16 -16 -14
-13 -17 1 -13 -13 -16 -16 -14
-13 -16 1 -14 -13 -16 -15 -14
-13 -16 1 -14 -13 -16 -15 -14
-13 -15 1 -15 -13 -15 -14 -14
-13 -16 1 -15 -13 -15 -14 -14
-12 -17 1 -15 -13 -16 -14 -15
-11 -18 0 -15 -14 -17 -15 -16
-11 -19 0 -15 -14 -17 -15 -16
-10 -20 -2 -16 -15 -18 -16 -17
-11 -20 -2 -16 -15 -17 -16 -17
-12 -20 0 -15 -14 -17 -16 -16
-13 -20 1 -14 -13 -16 -15 -15
-14 -20 1 -14 -13 -15 -15 -15
-15 -19 2 -13 -12 -14 -14 -14
-15 -19 2 -13 -12 -14 -14 -14
-15 -18 2 -13 -12 -14 -14 -14
-14 -17 2 -12 -12 -14 -14 -14
-14 -17 2 -12 -12 -14 -14 -14
-13 -16 3 -11 -12 -15 -14 -15
-12 -15 3 -11 -12 -15 -14 -15
-12 -14 3 -11 -11 -15 -14 -15
-11 -13 4 -10 -10 -14 -14 -15
-10 -12 4 -10 -10 -14 -14 -15
-8 -11 5 -9 -9 -13 -14 -14
-5 -9 5 -9 -9 -13 -13 -14
-2 -8 5 -8 -8 -13 -13 -13
2 -7 6 -7 -7 -12 -12 -12
5 -5 6 -7 -7 -12 -11 -12
6 -4 8 -5 -5 -11 -10 -11
2 -4 11 -3 -3 -8 -8 -9
-3 -4 13 1 0 -6 -6 -8
-7 -3 16 3 3 -4 -4 -6
-11 -3 19 6 5 -2 -2 -4
-14 -2 21 8 7 1 0 -3
-11 -2 20 8 7 0 -2 -4
-9 -2 20 8 7 0 -2 -4
-7 -3 19 8 6 -2 -3 -5
-5 -3 18 8 6 -3 -4 -6
-3 -4 17 8 5 -4 -5 -7
-3 -4 16 8 5 -3 -4 -6
-3 -4 15 8 5 -3 -3 -6
-4 -3 14 7 5 -2 -2 -5
-4 -3 13 7 5 0 0 -4
-5 -2 11 6 6 1 1 -3
-5 -4 8 5 5 0 1 -3
-5 -5 6 4 5 -2 1 -3
-5 -7 3 3 4 -3 1 -3
-5 -9 0 2 3 -4 1 -3
-4 -10 -3 0 1 -6 0 -4
-4 -11 -5 -5 -4 -8 -4 -6
-4 -12 -6 -9 -7 -10 -6 -7
-3 -14 -7 -13 -11 -13 -8 -8
-3 -15 -9 -17 -14 -15 -10 -10
-2 -16 -10 -20 -17 -17 -12 -11
-4 -16 -8 -20 -17 -17 -12 -11
-5 -16 -7 -19 -17 -17 -12 -11
-7 -16 -6 -18 -17 -17 -11 -11
-9 -16 -4 -18 -17 -17 -11 -11
-10 -15 -3 -17 -16 -17 -10 -10
-10 -16 -3 -17 -16 -17 -11 -10
-10 -16 -3 -17 -16 -17 -11 -10
-10 -17 -4 -18 -17 -17 -12 -11
-10 -18 -4 -18 -17 -17 -13 -11
-10 -19 -5 -19 -18 -18 -14 -12
-10 -19 -5 -19 -18 -19 -15 -13
-9 -20 -5 -20 -19 -20 -16 -14
-8 -21 -5 -21 -20 -22 -18 -16
-8 -21 -5 -21 -20 -23 -19 -17
