I II V1 V2 V3 V4 V5 V6
-7 -12 15 23 8 1 -6 -6
-7 -12 15 24 8 1 -6 -6
-6 -12 15 26 9 1 -6 -7
-6 -12 15 27 10 1 -6 -7
-5 -11 15 28 11 2 -7 -8
-5 -11 15 28 11 2 -7 -8
-4 -11 15 29 12 2 -7 -8
-3 -11 15 30 13 3 -7 -8
-3 -11 15 30 13 3 -7 -8
-2 -11 15 31 14 4 -8 -8
-2 -11 16 33 15 4 -8 -8
-3 -11 17 34 15 4 -8 -8
-4 -11 18 36 16 5 -7 -8
-4 -11 19 38 17 5 -7 -8
-5 -12 20 39 18 6 -6 -7
-5 -12 20 42 20 7 -5 -7
-4 -12 20 43 21 8 -4 -6
-3 -11 21 44 22 9 -3 -5
-3 -11 21 46 24 10 -2 -5
-2 -10 22 47 25 11 0 -4
-2 -10 22 49 26 11 0 -4
0 -10 22 51 26 11 0 -5
1 -10 22 53 27 11 -2 -6
1 -10 22 54 28 11 -2 -6
2 -11 23 56 29 11 -3 -7
1 -11 24 57 30 11 -3 -7
1 -11 24 58 30 12 -3 -7
0 -10 25 60 31 13 -3 -7
-2 -10 26 61 32 13 -3 -7
-3 -9 27 62 33 14 -2 -6
-2 -9 27 64 34 14 -2 -6
-2 -9 28 66 35 14 -2 -6
0 -9 29 68 36 14 -2 -6
1 -9 29 69 37 14 -2 -6
2 -10 30 71 38 15 -3 -7
3 -10 30 72 39 16 -3 -7
3 -9 30 73 40 16 -3 -7
4 -8 31 74 43 17 -3 -7
5 -8 31 75 44 18 -3 -7
6 -7 32 77 45 19 -3 -6
5 -7 33 80 47 19 -3 -6
5 -8 35 84 48 20 -3 -6
4 -9 36 87 50 21 -3 -6
3 -9 38 90 52 21 -3 -6
2 -10 39 92 53 22 -3 -7
2 -10 40 95 54 23 -3 -7
2 -10 42 97 56 23 -3 -7
2 -9 43 99 57 24 -3 -7
2 -9 44 101 59 25 -3 -7
2 -8 45 104 60 26 -2 -6
2 -8 46 107 62 26 -2 -6
2 -8 47 110 63 26 -2 -6
2 -8 49 113 65 26 -2 -6
2 -8 50 116 67 26 -2 -6
3 -9 51 118 68 27 -2 -7
3 -9 52 121 69 28 -2 -7
3 -9 53 123 70 28 -2 -7
3 -9 55 126 71 29 -3 -8
3 -9 56 128 72 30 -3 -8
3 -9 57 131 73 31 -4 -9
3 -9 59 134 74 31 -5 -10
3 -9 60 137 76 31 -5 -10
3 -10 62 140 77 31 -6 -11
3 -10 64 143 79 31 -7 -12
3 -11 65 145 80 31 -8 -13
2 -11 66 148 82 31 -8 -13
1 -11 68 150 84 32 -8 -13
0 -11 69 152 86 33 -8 -13
-2 -11 71 154 88 33 -8 -13
-3 -12 72 156 89 34 -8 -14
-3 -13 73 158 89 33 -9 -15
-3 -14 73 159 89 32 -10 -16
-4 -15 74 161 89 31 -12 -17
-4 -16 75 163 89 30 -13 -18
-5 -17 76 164 90 29 -14 -19
-6 -17 76 164 90 28 -15 -20
-7 -17 76 165 90 28 -16 -21
-8 -18 77 167 90 27 -17 -22
-9 -18 77 167 90 26 -18 -23
-10 -19 78 168 91 25 -19 -24
-10 -20 78 168 90 23 -21 -26
-10 -20 78 168 89 21 -22 -27
-10 -21 78 168 88 19 -24 -29
-10 -22 78 168 87 18 -26 -31
-9 -23 79 169 86 16 -27 -32
-9 -23 79 167 85 15 -28 -32
-9 -23 79 164 84 14 -30 -33
-9 -24 78 162 82 13 -31 -34
-9 -24 78 160 81 12 -33 -34
-9 -25 77 157 80 11 -34 -35
-9 -25 76 155 78 9 -35 -36
-9 -25 75 152 76 8 -36 -37
-10 -26 73 149 74 6 -38 -38
-10 -26 72 146 72 4 -39 -39
-11 -27 71 143 70 3 -40 -40
-12 -27 69 138 67 3 -40 -40
-14 -27 67 134 65 2 -40 -39
-15 -26 65 129 63 1 -40 -38
-17 -26 63 123 61 1 -40 -38
-18 -25 60 118 58 0 -39 -37
-17 -25 58 112 55 -2 -39 -36
-17 -25 55 106 51 -2 -39 -36
-16 -24 52 100 48 -3 -39 -35
-15 -24 49 94 45 -4 -39 -34
-14 -23 46 88 40 -5 -38 -33
-13 -23 43 80 37 -5 -36 -31
-13 -22 38 73 34 -6 -34 -30
-12 -21 35 67 31 -7 -32 -28
-11 -21 32 60 28 -7 -30 -27
-10 -20 29 54 25 -8 -28 -25
-10 -18 26 49 22 -8 -25 -22
-10 -17 23 44 20 -8 -23 -20
-10 -15 21 38 17 -7 -21 -18
-10 -14 18 33 15 -7 -19 -16
-11 -12 16 28 13 -6 -17 -14
-11 -11 14 24 11 -6 -15 -12
-10 -11 12 20 9 -6 -13 -11
-9 -10 10 16 7 -5 -11 -9
-9 -9 9 12 5 -5 -10 -8
-8 -8 7 9 3 -4 -8 -6
-8 -8 6 7 3 -4 -8 -6
-8 -8 5 4 2 -4 -8 -5
-7 -8 4 2 1 -4 -7 -4
-7 -8 3 0 1 -4 -7 -4
-6 -7 2 -3 0 -5 -6 -3
-7 -7 2 -4 -2 -5 -5 0
-7 -6 2 -5 -2 -4 -4 1
-8 -5 1 -6 -3 -3 -2 3
-9 -5 1 -7 -4 -3 0 4
-10 -4 0 -8 -5 -2 1 6
-10 -4 0 -9 -5 -2 1 6
-9 -4 0 -9 -5 -2 1 6
-8 -4 -2 -10 -6 -2 1 5
-8 -4 -2 -11 -6 -2 1 5
-7 -3 -3 -12 -7 -3 2 4
-7 -3 -3 -12 -7 -3 2 4
-7 -3 -3 -12 -7 -3 2 4
-7 -2 -2 -12 -8 -3 2 4
-7 -2 -2 -12 -8 -3 2 4
-7 0 0 -12 -9 -3 2 4
-7 0 0 -12 -9 -3 2 4
-7 -2 0 -12 -9 -3 2 4
-7 -3 0 -11 -9 -3 2 4
-7 -3 0 -11 -9 -3 2 4
-8 -4 0 -10 -8 -2 3 3
-8 -4 0 -10 -7 -2 3 4
-8 -4 0 -9 -6 -2 3 4
-8 -4 1 -8 -5 -2 3 5
-8 -4 1 -8 -4 -2 3 6
-8 -3 2 -7 -3 0 3 7
-8 -3 2 -7 -3 0 3 7
-8 -3 2 -7 -3 0 3 7
-8 -3 2 -7 -3 0 3 6
-8 -3 2 -7 -3 0 3 6
-7 -4 2 -6 -4 1 3 5
-7 -4 2 -6 -4 1 3 5
-7 -4 2 -6 -4 1 3 5
-7 -3 2 -5 -4 1 3 5
-7 -3 2 -5 -4 1 3 5
-6 -2 3 -4 -3 2 4 5
-6 -2 3 -4 -3 2 4 5
-6 -2 3 -4 -3 2 4 5
-5 -2 3 -3 -2 2 4 5
-5 -2 3 -3 -2 2 4 5
-4 -2 2 -2 0 1 3 4
-4 -2 2 -2 0 1 3 4
-5 -2 2 -2 0 1 3 4
-5 -2 2 0 1 2 3 5
-6 -2 2 0 1 2 3 5
-7 -2 3 1 2 3 4 6
-7 -2 3 1 2 3 4 6
-7 -2 3 1 2 3 4 6
-7 -3 3 1 2 3 4 6
-7 -3 3 1 2 3 4 6
-8 -4 4 1 2 4 5 6
-7 -4 4 1 2 4 5 6
-7 -4 3 1 2 4 5 6
-6 -3 3 1 1 4 5 5
-5 -3 2 1 1 4 5 5
-4 -2 1 0 0 3 5 4
-4 -2 1 0 0 3 5 4
-4 -2 1 0 0 3 5 4
-4 -2 1 -2 0 3 5 4
-4 -2 1 -2 0 3 5 4
-3 0 1 -3 -2 2 5 4
-4 0 1 -3 -2 2 5 4
-4 0 1 -3 -2 2 6 4
-5 0 1 -4 -3 2 6 5
-6 0 1 -4 -3 2 7 5
-7 -2 1 -5 -4 2 8 6
-7 -2 1 -5 -4 2 8 6
-7 -2 1 -6 -4 2 8 6
-8 -2 1 -6 -5 1 8 6
-8 -2 1 -7 -5 1 8 6
-9 -2 0 -8 -6 0 7 5
-8 -2 0 -9 -6 0 7 5
-6 -2 -2 -9 -7 0 7 5
-5 -2 -2 -10 -7 -2 6 4
-3 -2 -3 -11 -8 -2 6 4
-2 -2 -4 -12 -9 -3 5 3
-3 -2 -4 -12 -9 -3 5 3
-3 -2 -4 -12 -9 -3 5 3
-4 -2 -4 -12 -9 -3 5 4
-5 -2 -4 -12 -9 -3 5 4
-6 -2 -3 -12 -9 -2 6 5
-6 -2 -3 -12 -9 -2 6 5
-6 -2 -3 -13 -10 -2 6 5
-6 -2 -3 -13 -10 -2 6 5
-6 -2 -3 -14 -11 -2 6 5
-6 -2 -3 -15 -12 -3 5 5
-6 -2 -3 -15 -12 -3 5 5
-6 -2 -3 -15 -12 -3 5 5
-6 -2 -4 -16 -13 -4 5 5
-6 -2 -4 -16 -13 -4 5 5
-5 -3 -5 -17 -14 -5 4 4
-5 -3 -5 -17 -14 -5 4 4
-5 -3 -5 -17 -14 -5 4 4
-6 -3 -5 -17 -14 -5 4 4
-6 -3 -5 -17 -14 -5 4 4
-7 -2 -4 -18 -15 -4 4 4
-7 -2 -4 -18 -15 -4 4 4
-7 -2 -5 -18 -15 -5 4 4
-6 -2 -5 -19 -16 -5 4 3
-6 -2 -6 -19 -16 -6 4 3
-5 0 -7 -20 -17 -7 3 2
-5 0 -7 -20 -17 -7 3 2
-5 0 -7 -20 -17 -7 3 2
-5 0 -7 -20 -17 -7 3 2
-5 0 -7 -20 -17 -7 3 2
-6 0 -6 -21 -18 -7 3 3
-6 0 -6 -21 -18 -7 3 3
-6 0 -6 -21 -18 -7 3 3
-6 0 -6 -21 -18 -7 3 3
-6 0 -6 -21 -18 -7 3 3
-5 1 -7 -22 -19 -7 2 3
-5 1 -7 -22 -19 -7 2 3
-6 1 -7 -22 -19 -7 2 3
-6 1 -7 -22 -19 -7 2 3
-7 1 -7 -22 -19 -7 2 3
-8 1 -6 -22 -18 -6 3 4
-8 1 -6 -22 -18 -6 3 4
-8 1 -6 -22 -18 -6 3 4
-7 0 -6 -22 -18 -6 3 4
-7 0 -6 -22 -18 -6 3 4
-6 -2 -6 -21 -18 -7 3 4
-6 -2 -6 -21 -18 -7 3 4
-6 -2 -6 -21 -18 -7 3 4
-6 -2 -6 -21 -18 -7 3 4
-6 -2 -6 -21 -18 -7 3 4
-6 -2 -7 -22 -19 -6 2 4
-6 -2 -7 -22 -19 -6 2 4
-6 -2 -7 -22 -19 -6 2 4
-6 -2 -7 -23 -19 -7 2 4
-6 -2 -7 -23 -19 -7 2 4
-7 0 -8 -24 -20 -8 1 3
-7 0 -8 -24 -20 -8 1 3
-7 0 -8 -24 -20 -8 1 3
-6 -2 -8 -24 -20 -8 1 2
-6 -2 -8 -24 -20 -8 1 2
-5 -3 -9 -25 -21 -8 1 1
-5 -3 -9 -25 -21 -8 1 1
-6 -3 -9 -25 -21 -8 1 1
-6 -3 -9 -25 -21 -8 1 1
-7 -3 -9 -25 -21 -8 1 1
-8 -3 -8 -24 -21 -7 2 1
-8 -3 -8 -24 -21 -7 2 1
-8 -3 -8 -24 -21 -7 2 1
-8 -3 -8 -24 -21 -7 2 1
-8 -3 -8 -24 -21 -7 2 1
-7 -3 -9 -25 -21 -8 1 1
-7 -3 -9 -25 -21 -8 1 1
-8 -3 -9 -25 -21 -8 1 1
-8 -3 -9 -25 -21 -8 1 1
-9 -3 -9 -25 -21 -8 1 1
-10 -3 -8 -25 -20 -7 1 2
-10 -3 -8 -25 -20 -7 1 2
-10 -3 -8 -25 -20 -7 1 2
-10 -3 -8 -25 -20 -7 2 3
-10 -3 -8 -25 -20 -7 2 3
-10 -2 -8 -26 -20 -6 3 4
-10 -2 -8 -26 -20 -6 3 4
-10 -2 -8 -26 -20 -6 2 4
-10 -3 -8 -26 -20 -6 2 3
-10 -3 -8 -26 -20 -6 1 3
-9 -4 -9 -26 -21 -7 0 2
-9 -4 -9 -26 -21 -7 0 2
-8 -4 -9 -26 -21 -7 0 2
-8 -3 -9 -27 -21 -7 0 1
-7 -3 -9 -27 -21 -7 0 1
-6 -2 -9 -28 -21 -8 0 0
-6 -2 -9 -28 -21 -8 0 0
-7 -2 -9 -28 -21 -8 0 1
-7 -2 -9 -28 -21 -7 1 1
-8 -2 -9 -28 -21 -7 1 2
-9 -3 -8 -27 -20 -6 2 3
-9 -3 -8 -27 -20 -6 2 3
-9 -3 -8 -27 -21 -6 2 3
-9 -3 -8 -27 -21 -7 1 2
-9 -3 -8 -27 -22 -7 1 2
-8 -2 -9 -27 -23 -8 0 1
-8 -2 -9 -27 -23 -8 0 1
-7 -2 -9 -27 -23 -8 0 1
-7 -2 -10 -28 -23 -8 0 1
-6 -2 -10 -28 -23 -8 0 1
-5 0 -11 -29 -23 -9 0 2
-5 0 -11 -29 -23 -9 0 2
-6 0 -11 -29 -23 -9 0 2
-6 1 -10 -29 -23 -8 0 2
-7 1 -10 -29 -23 -8 0 2
-8 2 -9 -28 -22 -7 -2 2
-8 2 -9 -28 -22 -7 -2 2
-8 2 -9 -28 -22 -7 -2 2
-8 2 -9 -28 -22 -7 -2 2
-8 2 -9 -28 -22 -7 -2 2
-8 1 -9 -27 -23 -7 0 2
-8 1 -9 -27 -23 -7 0 2
-8 1 -9 -27 -22 -7 0 3
-8 1 -9 -27 -22 -6 0 3
-8 1 -9 -27 -21 -6 0 4
-9 1 -8 -27 -20 -5 1 5
-8 1 -8 -27 -20 -5 1 5
-7 1 -9 -27 -21 -6 0 4
-6 2 -9 -28 -22 -6 0 3
-5 2 -10 -28 -23 -7 -2 2
-4 3 -11 -29 -24 -8 -3 1
-4 3 -11 -29 -24 -8 -3 1
-4 3 -11 -29 -24 -8 -3 1
-4 2 -11 -29 -24 -8 -3 1
-4 2 -11 -29 -24 -8 -3 1
-5 1 -10 -28 -24 -8 -2 2
-5 2 -9 -27 -23 -7 -2 2
-5 3 -8 -26 -22 -6 0 3
-6 4 -7 -25 -21 -5 1 4
-6 6 -6 -24 -20 -4 2 5
-7 7 -5 -23 -19 -3 3 6
-7 8 -5 -23 -19 -3 4 6
-7 9 -4 -23 -18 -3 5 6
-6 10 -4 -23 -18 -2 6 7
-6 11 -3 -23 -17 -2 7 7
-5 12 -2 -22 -16 0 8 8
-5 12 -2 -22 -16 0 8 8
-5 12 -2 -22 -16 0 8 8
-5 13 -2 -22 -16 0 7 8
-5 13 -2 -22 -16 0 7 8
-5 14 0 -21 -16 1 6 9
-4 15 0 -21 -16 1 6 9
-2 17 0 -20 -15 2 7 10
0 19 0 -20 -15 3 7 11
1 20 0 -19 -14 4 8 12
3 22 0 -18 -13 5 9 13
3 24 -2 -17 -12 6 11 14
3 26 -4 -16 -10 8 12 16
3 28 -5 -15 -8 9 14 18
3 30 -6 -14 -7 10 16 19
3 32 -8 -13 -5 12 18 21
4 32 -9 -13 -5 12 18 21
6 32 -10 -14 -5 12 18 21
8 33 -11 -15 -5 13 19 21
9 33 -12 -16 -5 13 19 21
11 34 -13 -17 -6 14 20 21
11 34 -13 -17 -6 14 20 21
11 34 -13 -18 -6 14 20 21
12 34 -14 -19 -6 14 20 22
12 34 -14 -20 -6 14 20 22
13 33 -15 -21 -7 14 21 23
13 31 -15 -22 -8 13 20 22
12 29 -16 -23 -10 11 18 21
12 27 -16 -24 -11 10 16 20
11 25 -17 -25 -12 9 15 19
10 23 -18 -26 -14 7 13 17
9 21 -17 -26 -14 7 13 16
7 19 -16 -26 -14 6 12 14
6 17 -15 -26 -14 5 11 13
5 14 -14 -26 -14 4 10 12
3 12 -13 -25 -15 3 9 10
2 11 -13 -26 -16 2 8 9
0 9 -13 -27 -18 0 7 8
-2 7 -14 -28 -20 -3 6 7
-3 6 -14 -29 -21 -4 5 6
-5 4 -15 -30 -23 -6 3 5
-5 4 -15 -30 -23 -6 3 5
-4 3 -15 -31 -24 -7 2 4
-4 2 -16 -31 -24 -7 1 4
-3 1 -16 -32 -25 -8 0 3
-2 0 -17 -33 -26 -9 -2 2
-3 0 -17 -33 -26 -9 -2 2
-4 0 -17 -33 -26 -9 -2 2
-5 -2 -17 -33 -26 -9 -2 2
-6 -2 -17 -33 -26 -9 -2 2
-8 -3 -16 -32 -25 -9 0 3
-8 -3 -16 -32 -25 -9 0 3
-9 -4 -15 -32 -25 -9 0 2
-9 -5 -14 -31 -25 -9 -2 2
-10 -6 -13 -31 -25 -9 -2 1
-11 -7 -12 -30 -25 -9 -3 0
-10 -7 -12 -30 -25 -9 -3 0
-9 -7 -12 -30 -25 -9 -4 0
-8 -7 -12 -31 -25 -10 -4 -2
-7 -7 -12 -31 -25 -10 -5 -2
-5 -7 -12 -32 -26 -11 -6 -3
-6 -7 -12 -32 -26 -11 -6 -3
-7 -7 -12 -32 -26 -11 -6 -3
-8 -7 -12 -32 -26 -11 -6 -3
-9 -7 -12 -32 -26 -11 -6 -3
-10 -7 -11 -31 -25 -10 -7 -2
-10 -7 -11 -31 -25 -10 -7 -2
-10 -7 -11 -31 -25 -10 -7 -2
-9 -8 -11 -31 -25 -10 -7 -2
-9 -8 -11 -31 -25 -10 -7 -2
-8 -9 -11 -32 -26 -11 -6 -2
-8 -9 -11 -32 -26 -11 -6 -2
-8 -8 -11 -32 -26 -11 -6 -2
-8 -8 -11 -32 -26 -11 -6 -2
-8 -7 -11 -32 -26 -11 -6 -2
-9 -6 -11 -31 -26 -10 -5 -2
-9 -6 -9 -28 -24 -10 -5 -2
-9 -6 -7 -25 -22 -9 -5 -2
-9 -6 -5 -22 -20 -9 -6 -2
-9 -6 -2 -19 -18 -8 -6 -2
-9 -5 1 -15 -15 -7 -7 -3
-9 0 9 -6 -7 1 -2 2
-10 4 16 5 2 7 4 6
-11 9 23 15 11 13 9 10
-12 13 30 25 19 20 14 14
-12 18 37 34 29 28 21 20
-4 32 35 40 49 54 44 37
6 48 33 46 67 79 67 56
15 62 31 51 87 104 90 74
24 76 28 57 106 130 112 93
34 92 23 58 123 155 136 111
55 110 -10 17 128 184 167 138
76 129 -43 -24 132 214 197 164
97 148 -74 -65 136 242 228 191
117 167 -107 -106 140 271 259 218
137 181 -138 -147 140 293 281 238
136 145 -154 -184 94 243 235 200
135 110 -170 -222 48 193 188 162
134 75 -186 -259 2 144 141 123
133 39 -202 -297 -45 95 94 86
129 7 -216 -330 -90 45 49 49
99 -6 -196 -332 -126 -4 14 22
68 -19 -177 -335 -160 -53 -21 -4
37 -31 -158 -337 -196 -102 -55 -30
7 -44 -139 -339 -231 -151 -90 -57
-21 -56 -121 -339 -262 -194 -121 -80
-21 -56 -120 -309 -240 -178 -114 -77
-21 -56 -118 -279 -219 -161 -107 -75
-21 -56 -117 -249 -197 -146 -100 -72
-21 -56 -115 -220 -176 -130 -94 -69
-22 -55 -112 -191 -154 -113 -87 -66
-18 -50 -99 -165 -136 -100 -77 -59
-14 -45 -85 -140 -116 -87 -68 -53
-10 -40 -71 -115 -98 -73 -59 -46
-6 -35 -58 -90 -79 -59 -50 -38
-2 -30 -45 -65 -62 -47 -40 -32
-2 -27 -36 -55 -53 -39 -35 -27
0 -23 -28 -44 -44 -32 -29 -23
0 -20 -20 -33 -35 -25 -24 -18
1 -17 -12 -22 -26 -19 -18 -14
2 -13 -4 -12 -18 -12 -13 -9
1 -13 -3 -9 -17 -11 -13 -9
0 -12 0 -7 -15 -10 -13 -9
-2 -12 1 -4 -13 -9 -12 -9
-3 -11 3 0 -11 -8 -12 -9
-4 -10 5 3 -9 -6 -11 -8
-4 -10 5 4 -8 -5 -10 -8
-4 -10 6 5 -6 -4 -9 -8
-5 -10 6 6 -4 -2 -8 -8
-5 -10 7 7 -2 0 -7 -8
-6 -10 8 9 1 2 -5 -7
-6 -10 8 10 1 2 -5 -7
-6 -10 9 12 1 2 -5 -7
-6 -10 10 14 1 2 -5 -6
-6 -10 11 16 1 2 -5 -6
-5 -10 12 18 2 2 -6 -5
-5 -10 12 18 3 3 -6 -5
-5 -10 12 18 4 4 -5 -4
-5 -9 13 19 6 5 -5 -4
-5 -9 13 19 7 6 -4 -3
-5 -8 14 20 9 7 -3 -2
-5 -8 14 21 9 7 -3 -2
-4 -8 14 22 9 7 -3 -2
-3 -8 15 24 9 7 -3 -3
-2 -8 15 25 9 7 -3 -3
0 -9 16 27 10 6 -4 -4
0 -9 16 27 10 6 -4 -4
0 -9 16 27 11 7 -4 -4
0 -8 16 27 12 7 -3 -3
0 -8 16 27 13 8 -3 -3
0 -7 17 28 14 9 -2 -2
0 -7 17 30 14 9 -2 -2
0 -7 18 32 14 9 -2 -2
1 -7 18 34 14 9 -2 -3
1 -7 19 36 14 9 -2 -3
2 -7 20 38 15 9 -3 -4
2 -7 20 39 16 9 -3 -4
1 -7 20 40 17 10 -2 -4
0 -7 20 42 19 11 -2 -3
-2 -7 20 43 20 12 0 -3
-3 -7 21 44 22 13 1 -2
-3 -7 21 45 22 13 1 -2
-3 -7 22 47 22 13 1 -2
-2 -7 22 49 23 13 1 -2
-2 -7 23 51 23 13 1 -2
0 -6 24 53 24 14 0 -3
0 -6 24 54 25 14 0 -3
0 -6 24 55 27 15 0 -3
0 -6 25 56 28 15 1 -2
0 -6 25 57 30 16 1 -2
1 -7 26 58 32 17 2 0
1 -7 26 60 33 17 2 0
1 -7 27 62 34 18 2 0
1 -6 28 65 35 18 2 0
1 -6 29 67 36 19 2 0
0 -5 30 70 37 20 1 -2
0 -5 30 71 38 20 1 -2
1 -4 31 72 39 21 1 -2
1 -4 31 73 40 21 1 -2
2 -3 32 74 42 22 1 -2
3 -2 33 75 43 23 1 -2
3 -2 34 77 44 23 1 -2
3 -3 35 80 45 23 1 -2
3 -3 36 84 47 23 1 -2
3 -4 37 87 48 23 1 -2
4 -5 38 90 50 24 1 -3
4 -5 39 91 51 24 1 -3
4 -5 40 93 52 25 1 -3
5 -5 42 95 53 26 1 -4
5 -5 43 97 54 27 1 -4
6 -4 44 99 56 28 1 -5
6 -4 44 102 56 28 1 -5
6 -4 45 105 57 28 1 -5
6 -4 46 108 58 28 1 -5
6 -4 47 111 59 28 1 -5
7 -3 48 114 60 29 0 -5
7 -3 49 116 62 29 0 -5
7 -3 51 118 64 29 0 -5
6 -3 53 121 66 30 0 -5
6 -3 55 123 68 30 0 -5
5 -4 57 127 70 31 -2 -6
5 -4 58 129 70 31 -2 -6
5 -5 59 132 71 31 -2 -6
5 -6 60 134 71 31 -2 -6
5 -7 61 137 72 31 -2 -6
6 -8 63 140 73 32 -3 -7
5 -8 64 141 74 32 -3 -7
4 -8 65 143 76 32 -4 -8
3 -8 67 145 77 32 -4 -8
2 -8 68 147 79 32 -5 -9
0 -9 70 149 81 33 -6 -10
0 -9 70 150 81 32 -7 -12
1 -9 70 152 81 31 -8 -14
2 -9 70 153 81 29 -9 -16
3 -9 70 155 81 28 -10 -18
4 -9 71 157 81 26 -11 -20
3 -10 71 157 81 26 -12 -20
2 -11 72 158 81 26 -13 -20
1 -12 73 158 81 25 -15 -21
0 -13 74 159 81 25 -16 -21
-2 -15 75 160 81 24 -18 -22
-2 -15 75 160 80 23 -20 -23
-2 -16 75 160 79 21 -22 -25
-2 -16 75 160 78 20 -24 -26
-2 -17 75 160 77 18 -26 -28
-2 -18 76 160 76 16 -28 -30
-2 -18 76 158 75 15 -28 -31
-2 -18 75 156 73 13 -29 -32
-2 -18 74 154 72 12 -30 -33
-2 -18 73 152 70 10 -31 -34
-2 -19 72 149 68 8 -32 -35
-3 -19 71 147 67 7 -33 -35
-4 -19 70 145 66 6 -34 -35
-5 -20 69 143 64 5 -35 -36
-6 -20 69 141 63 5 -35 -36
-7 -20 68 139 62 4 -36 -36
-8 -21 66 134 59 3 -37 -37
-8 -21 64 129 57 2 -37 -37
-9 -21 62 123 55 1 -38 -37
-9 -21 60 118 53 0 -38 -37
-9 -21 58 114 51 0 -38 -37
-10 -20 55 108 47 -2 -38 -37
-9 -19 52 102 44 -3 -37 -36
-9 -18 49 97 40 -4 -35 -35
-8 -17 46 91 37 -5 -34 -34
-8 -17 44 86 34 -5 -33 -34
-7 -16 39 78 31 -6 -31 -32
-6 -15 36 71 28 -6 -29 -30
-6 -15 33 64 25 -6 -27 -28
-5 -14 30 57 22 -6 -25 -26
-5 -14 27 51 19 -6 -23 -24
-4 -12 24 46 16 -7 -21 -21
-4 -11 22 40 14 -6 -19 -19
-5 -10 19 36 12 -6 -17 -17
-5 -9 17 31 10 -5 -15 -15
-5 -8 15 27 8 -5 -13 -13
-6 -7 13 23 6 -4 -11 -11
-6 -6 11 19 4 -4 -9 -9
-6 -5 10 15 3 -3 -7 -7
-6 -4 8 11 1 -3 -5 -5
-6 -4 7 7 0 -3 -3 -4
-6 -3 5 4 -3 -2 -2 -3
-5 -3 3 2 -4 -2 -2 -3
-5 -2 2 0 -6 -2 0 -2
-4 -2 0 -3 -7 -2 0 -2
-4 -2 -2 -5 -8 -2 0 -2
-3 0 -3 -7 -9 -2 2 0
-2 1 -4 -9 -10 -2 3 1
-2 2 -4 -10 -11 -3 4 2
0 3 -5 -12 -12 -3 5 3
0 4 -5 -13 -12 -3 6 3
1 5 -6 -14 -13 -4 7 4
1 5 -6 -14 -13 -4 7 4
1 5 -6 -14 -14 -4 7 4
1 5 -6 -14 -14 -4 7 4
1 5 -6 -14 -14 -4 7 4
0 4 -6 -14 -15 -3 8 4
0 4 -6 -14 -15 -3 9 4
-2 4 -6 -14 -15 -3 10 5
-2 4 -6 -14 -15 -3 11 5
-2 4 -6 -14 -15 -3 11 5
-3 5 -7 -15 -14 -2 12 6
-3 5 -7 -14 -14 -2 12 6
-3 5 -6 -14 -14 0 12 6
-3 5 -6 -13 -14 0 12 6
-3 5 -6 -13 -14 0 12 6
-4 4 -5 -12 -13 1 11 6
-4 4 -5 -12 -13 1 11 6
-4 3 -5 -12 -12 1 12 6
-4 3 -5 -12 -12 1 12 6
-4 3 -5 -12 -12 1 12 6
-3 2 -5 -12 -11 1 13 6
-3 2 -5 -11 -11 1 12 6
-3 2 -4 -11 -11 1 11 6
-3 2 -4 -10 -11 1 10 6
-3 2 -4 -10 -11 1 10 6
-2 3 -3 -9 -10 2 9 5
0 3 -3 -9 -10 2 9 5
1 3 -4 -10 -10 2 9 4
2 3 -4 -10 -10 2 9 4
2 3 -4 -10 -10 2 9 4
3 3 -5 -10 -10 1 10 3
2 3 -4 -9 -9 2 10 3
1 3 -3 -7 -8 3 10 4
0 3 -2 -6 -7 4 10 4
0 3 -2 -5 -7 4 10 4
-2 4 0 -4 -6 5 11 5
-2 4 0 -5 -6 5 11 5
-3 4 0 -5 -6 5 11 5
-3 4 0 -6 -6 5 11 5
-3 4 0 -6 -6 5 11 5
-4 4 -2 -7 -5 6 12 6
-4 4 -2 -7 -5 6 12 6
-4 4 -2 -7 -5 6 12 6
-4 4 -2 -7 -5 6 12 6
-4 4 -2 -7 -5 6 12 6
-3 3 -2 -6 -5 5 11 6
-2 3 -2 -6 -5 5 11 6
0 3 -2 -6 -5 5 11 6
1 3 -2 -6 -5 5 11 6
1 3 -2 -6 -5 5 11 6
2 4 -3 -7 -5 5 11 6
2 4 -3 -7 -5 5 11 6
2 3 -3 -8 -6 5 11 6
2 3 -3 -8 -6 5 11 6
2 3 -3 -8 -6 5 11 6
3 2 -4 -9 -7 4 10 5
2 2 -4 -9 -7 4 10 5
2 3 -4 -9 -7 4 11 5
1 3 -4 -9 -7 4 11 5
1 3 -4 -9 -7 4 11 5
0 4 -5 -10 -8 4 12 6
0 4 -5 -10 -9 3 12 6
0 3 -5 -11 -10 2 12 6
0 3 -5 -11 -11 1 12 6
0 3 -5 -11 -11 1 12 6
-2 2 -5 -12 -12 0 11 5
-2 2 -5 -13 -12 0 11 5
-2 2 -6 -13 -12 0 11 5
-2 2 -6 -14 -12 0 11 5
-2 2 -6 -14 -12 0 11 5
0 2 -7 -15 -13 -2 10 4
0 2 -7 -15 -13 -2 10 4
-2 2 -6 -15 -13 -2 10 4
-2 2 -6 -15 -13 -2 10 4
-2 2 -6 -15 -13 -2 10 4
-3 2 -5 -16 -14 -2 10 5
