I II V1 V2 V3 V4 V5 V6
15 11 10 48 77 72 57 30
16 10 10 49 78 76 62 33
21 17 11 51 80 79 63 35
20 14 8 48 80 78 61 34
21 11 9 51 85 82 67 37
24 21 8 53 86 87 72 37
21 17 7 51 85 87 70 37
25 20 5 50 86 89 73 39
26 21 4 53 88 96 79 42
27 27 3 54 87 97 79 43
25 20 3 54 88 96 77 43
22 19 4 57 91 101 84 47
24 20 4 59 93 104 86 49
26 17 3 57 92 103 86 48
26 14 3 58 96 107 91 53
32 23 2 60 98 113 98 55
32 21 -1 59 97 114 96 55
32 23 -2 57 97 116 98 58
37 29 -1 63 102 125 105 63
38 33 -3 62 99 125 107 63
38 30 -1 62 100 126 106 67
34 27 -2 63 102 128 111 68
33 27 -3 63 101 129 112 69
38 28 -4 61 99 127 111 68
37 22 -4 61 101 130 114 70
37 28 -4 63 102 136 121 72
38 31 -6 62 100 137 119 71
45 34 -6 62 100 140 123 76
47 35 -7 63 100 144 129 80
47 35 -9 63 95 144 129 80
41 26 -11 61 94 140 125 82
40 25 -11 61 94 142 129 83
37 24 -13 59 91 139 129 82
45 29 -12 58 90 138 127 82
48 27 -12 60 91 140 131 84
45 32 -13 60 89 143 134 85
42 30 -16 56 84 139 130 83
45 31 -16 55 84 141 131 84
46 34 -16 56 84 144 135 86
43 35 -20 52 77 139 130 83
44 28 -20 50 74 135 126 83
41 28 -20 50 72 134 128 83
34 25 -20 48 68 128 124 82
34 23 -20 44 63 121 119 79
40 24 -18 47 66 124 122 82
40 33 -17 49 66 125 124 82
43 35 -20 45 60 120 116 78
42 34 -19 43 57 119 114 76
42 34 -19 43 54 116 114 75
39 37 -20 41 49 110 106 71
36 30 -19 37 44 101 97 66
30 23 -17 36 42 97 94 62
28 25 -16 36 39 90 87 57
29 25 -15 34 35 82 80 53
26 20 -13 32 35 78 77 49
24 25 -12 33 34 76 75 46
22 23 -16 28 29 67 64 41
17 19 -15 25 24 60 58 37
18 21 -13 25 21 56 54 35
14 20 -14 22 16 47 46 30
15 14 -13 19 13 38 36 25
16 16 -8 22 14 36 36 24
8 14 -8 20 9 30 31 19
8 15 -4 20 9 25 27 17
3 7 -3 18 9 19 24 13
7 14 -2 17 8 19 23 11
6 13 -4 13 5 13 14 7
0 7 -5 11 2 8 11 5
-3 8 -3 11 2 8 10 3
-4 9 -4 10 0 3 4 1
-4 2 -3 6 -3 -5 -3 -3
0 3 2 7 -2 -5 -1 -3
-9 -3 -2 4 -7 -10 -6 -9
-7 -4 -3 0 -10 -17 -13 -11
-2 -3 1 3 -5 -14 -8 -8
0 7 4 6 -4 -12 -5 -7
-7 3 2 3 -6 -15 -9 -8
-11 -4 1 1 -9 -16 -11 -10
-8 -1 2 1 -10 -15 -11 -9
-9 -1 0 -1 -14 -20 -15 -13
-7 -6 -1 -3 -15 -24 -20 -13
-11 -10 2 -2 -15 -24 -18 -13
-14 -11 1 -3 -17 -27 -21 -16
-11 -8 2 -4 -16 -29 -23 -16
-10 -11 4 -2 -13 -26 -21 -15
-13 -8 4 -2 -14 -24 -18 -16
-10 -4 1 -5 -16 -27 -23 -17
-13 -9 1 -5 -16 -27 -23 -18
-17 -14 1 -5 -17 -27 -23 -19
-12 -7 1 -3 -19 -27 -24 -18
-11 -11 2 -3 -18 -29 -26 -17
-17 -15 4 -2 -18 -29 -24 -17
-14 -11 4 -2 -17 -30 -24 -17
-8 -9 5 -2 -14 -31 -25 -16
-9 -12 6 -1 -12 -29 -23 -15
-10 -6 5 0 -11 -27 -19 -15
-12 -7 0 -3 -14 -29 -24 -16
-13 -7 2 -1 -12 -27 -22 -15
-11 -5 4 2 -10 -23 -18 -13
-14 -8 6 2 -13 -25 -20 -14
-11 -12 6 0 -14 -28 -24 -15
-9 -10 7 2 -12 -26 -21 -13
-10 -9 6 1 -13 -28 -23 -14
-13 -12 4 -1 -14 -30 -25 -15
-12 -15 4 -1 -11 -28 -23 -14
-14 -11 4 2 -9 -23 -19 -13
-8 -5 3 0 -11 -25 -23 -14
-4 -4 4 1 -10 -23 -21 -14
-4 -3 4 2 -8 -20 -19 -13
-7 -2 3 3 -8 -21 -19 -13
-16 -14 3 1 -9 -25 -24 -14
-17 -16 5 3 -7 -22 -20 -12
-10 -8 7 5 -6 -21 -20 -11
-6 -7 6 3 -7 -24 -23 -12
-11 -14 5 3 -4 -23 -21 -12
-12 -10 4 4 -4 -22 -17 -13
-7 -4 5 3 -5 -22 -20 -12
-8 -6 3 3 -3 -20 -18 -11
-10 -7 4 5 -2 -18 -15 -11
-10 -1 5 6 -2 -17 -15 -10
-8 -7 3 5 -4 -21 -20 -11
-7 -8 4 6 -2 -18 -15 -11
-8 -7 5 7 -2 -17 -15 -10
-5 -6 5 6 -1 -20 -19 -10
-8 -11 4 6 0 -20 -18 -13
-13 -11 1 4 -1 -20 -15 -14
-19 -15 -1 2 -4 -21 -19 -15
-8 -3 4 7 1 -15 -13 -9
1 6 7 11 3 -12 -9 -5
-6 0 3 7 -2 -16 -14 -9
-11 -10 1 5 -4 -20 -18 -10
-10 -11 3 6 -4 -19 -15 -10
-9 -8 3 8 -4 -19 -15 -11
-13 -12 2 6 -4 -22 -18 -11
-11 -12 2 7 -2 -20 -16 -10
-3 2 5 9 -2 -16 -10 -8
-2 4 2 6 -3 -18 -14 -8
-6 -2 3 7 -3 -19 -14 -8
-4 -1 5 10 -1 -15 -11 -7
-7 -3 2 8 -4 -19 -15 -9
-9 -10 2 6 -5 -23 -20 -10
-10 -9 2 7 -4 -21 -16 -9
-11 -9 3 7 -6 -23 -17 -11
-8 -6 4 6 -6 -26 -20 -11
-7 -8 6 9 -3 -24 -16 -9
-6 -2 5 9 -2 -22 -14 -9
-6 -3 2 7 -5 -23 -17 -10
-8 -6 1 6 -5 -25 -18 -10
-2 0 6 11 -2 -20 -13 -6
-2 1 5 8 -4 -22 -14 -8
-10 -12 3 5 -9 -29 -21 -11
-8 -10 5 7 -6 -26 -17 -10
-7 -11 4 6 -8 -27 -17 -10
-4 -11 2 5 -10 -32 -21 -11
-4 -15 3 4 -10 -31 -21 -12
-5 -7 5 5 -8 -27 -17 -12
-3 -6 3 3 -11 -29 -21 -14
-4 -7 1 3 -11 -30 -22 -14
-5 -5 5 5 -8 -26 -17 -11
-9 -6 3 4 -10 -29 -20 -14
-7 -11 3 2 -11 -32 -23 -13
-5 -9 4 4 -10 -31 -20 -13
-4 -7 3 3 -13 -33 -22 -14
-6 -10 2 1 -14 -36 -26 -14
-5 -14 3 2 -12 -33 -24 -13
-2 -5 6 4 -10 -31 -19 -12
-3 -4 4 3 -12 -31 -23 -13
-1 -5 1 1 -13 -33 -24 -14
-1 -8 2 0 -15 -31 -24 -14
-7 -12 2 0 -17 -33 -24 -15
-9 -17 1 -2 -19 -35 -28 -14
-7 -11 2 0 -16 -35 -23 -13
-5 -11 2 0 -18 -35 -24 -14
-8 -15 0 -2 -20 -39 -29 -17
-14 -22 3 -2 -18 -38 -27 -17
-7 -9 6 2 -15 -32 -20 -14
1 0 5 1 -16 -32 -24 -14
-2 -6 3 0 -17 -35 -24 -15
-4 -7 4 0 -19 -34 -22 -16
-7 -7 2 -2 -21 -36 -27 -19
-2 -10 1 -3 -21 -38 -29 -18
-7 -13 3 -1 -19 -36 -24 -15
-8 -10 3 -2 -21 -38 -25 -17
-10 -13 2 -3 -21 -41 -30 -18
-6 -14 3 -3 -20 -40 -27 -18
1 0 6 1 -17 -35 -22 -15
-7 -8 2 -4 -20 -37 -28 -18
-11 -14 2 -3 -19 -37 -28 -17
-4 -8 5 -1 -17 -34 -24 -17
-5 -6 2 -3 -20 -38 -29 -19
0 -8 1 -4 -22 -42 -31 -19
-4 -11 3 -3 -22 -41 -27 -17
-6 -11 2 -4 -22 -42 -28 -19
-7 -14 1 -5 -22 -44 -32 -19
-8 -17 3 -4 -20 -42 -28 -17
-5 -7 4 -3 -19 -42 -25 -17
-4 -8 3 -5 -21 -44 -30 -20
-6 -11 2 -4 -20 -44 -29 -19
-5 -7 2 -3 -21 -41 -25 -19
-5 -7 1 -5 -23 -44 -29 -21
-4 -14 0 -7 -24 -48 -33 -23
-3 -14 4 -3 -21 -46 -28 -19
-3 -11 4 -4 -22 -47 -28 -20
-6 -15 2 -7 -25 -52 -34 -22
-6 -18 2 -7 -23 -51 -31 -21
-10 -15 1 -7 -23 -49 -30 -22
-8 -13 -2 -10 -27 -52 -36 -26
-7 -12 0 -7 -23 -48 -32 -21
-8 -8 1 -5 -21 -44 -28 -19
-6 -4 2 -4 -22 -45 -30 -19
-4 -11 1 -8 -25 -49 -35 -20
-9 -18 3 -5 -22 -48 -29 -17
-8 -17 3 -5 -22 -48 -30 -18
-8 -20 3 -7 -22 -53 -32 -19
-8 -22 2 -7 -24 -53 -31 -20
-8 -13 4 -6 -22 -50 -28 -19
-4 -9 2 -8 -25 -51 -33 -21
-3 -10 3 -6 -24 -50 -31 -19
-8 -14 1 -7 -25 -49 -32 -21
-5 -8 2 -6 -25 -49 -33 -22
-3 -13 1 -7 -26 -51 -34 -21
-9 -17 3 -7 -26 -52 -31 -20
-3 -11 4 -5 -24 -51 -29 -19
-3 -15 3 -7 -26 -55 -33 -20
-11 -25 -1 -10 -28 -56 -34 -23
-11 -20 3 -7 -25 -51 -29 -22
-2 -10 4 -6 -25 -50 -30 -21
4 -6 5 -4 -23 -48 -28 -18
-2 -10 1 -6 -26 -48 -29 -21
-6 -9 2 -7 -26 -50 -31 -22
-9 -17 0 -9 -27 -53 -34 -23
-10 -19 0 -8 -27 -53 -32 -23
-9 -14 1 -8 -27 -53 -32 -24
-11 -18 2 -9 -26 -56 -33 -22
-5 -17 2 -7 -26 -53 -32 -21
-8 -14 4 -7 -25 -52 -30 -21
-8 -14 3 -7 -27 -53 -33 -23
-5 -13 4 -5 -25 -51 -30 -20
-5 -11 2 -5 -25 -50 -29 -20
-5 -9 -2 -9 -30 -54 -34 -25
-5 -14 -2 -9 -30 -56 -37 -24
-9 -14 1 -8 -29 -54 -33 -22
-7 -9 4 -7 -28 -54 -32 -22
-5 -13 4 -10 -29 -58 -36 -23
-4 -17 4 -8 -27 -55 -33 -22
-5 -12 3 -9 -27 -55 -31 -23
-7 -12 2 -8 -26 -54 -32 -22
-4 -10 2 -7 -26 -53 -32 -20
-5 -10 4 -4 -24 -50 -28 -19
-9 -14 2 -9 -28 -54 -33 -23
-12 -21 1 -11 -30 -58 -37 -24
-9 -17 2 -10 -28 -56 -34 -22
-5 -13 2 -9 -27 -58 -34 -23
-6 -16 1 -11 -29 -62 -39 -25
-8 -21 2 -9 -26 -59 -35 -24
-10 -16 4 -7 -23 -54 -30 -23
-11 -16 3 -9 -25 -56 -33 -24
-8 -14 2 -9 -26 -56 -34 -23
-4 -10 4 -6 -24 -52 -29 -22
-5 -10 2 -10 -28 -55 -33 -24
-7 -18 1 -11 -29 -57 -35 -24
-3 -14 3 -9 -28 -57 -33 -22
-7 -18 2 -10 -28 -58 -34 -24
-9 -21 1 -12 -29 -61 -38 -25
-7 -22 2 -11 -27 -60 -36 -24
-6 -11 5 -8 -25 -56 -31 -22
-9 -12 4 -10 -26 -57 -34 -24
-7 -14 2 -10 -28 -56 -35 -23
-5 -10 3 -9 -26 -53 -31 -22
-6 -8 3 -8 -28 -55 -32 -22
-7 -13 2 -10 -30 -59 -36 -24
-9 -15 2 -10 -29 -58 -32 -23
-9 -15 2 -10 -29 -59 -33 -24
-8 -17 1 -11 -30 -61 -37 -25
-12 -22 2 -12 -30 -61 -36 -26
-8 -14 4 -9 -27 -57 -32 -23
-5 -12 3 -10 -28 -57 -34 -24
-6 -16 1 -11 -28 -56 -35 -24
-6 -14 1 -10 -28 -55 -32 -24
-5 -11 1 -11 -30 -57 -34 -25
-11 -19 3 -11 -29 -58 -37 -24
-10 -19 3 -11 -30 -58 -35 -25
-8 -15 4 -11 -30 -59 -36 -26
-11 -18 3 -11 -29 -60 -39 -26
-13 -24 2 -11 -28 -59 -37 -26
-12 -16 3 -9 -26 -56 -33 -24
-5 -10 3 -11 -29 -58 -38 -26
-3 -11 3 -9 -27 -56 -36 -22
-5 -10 4 -8 -26 -52 -33 -21
-6 -9 1 -10 -29 -53 -36 -24
-14 -21 0 -14 -34 -57 -41 -26
-11 -20 3 -11 -31 -53 -35 -23
-6 -16 5 -10 -30 -53 -35 -24
-7 -19 3 -12 -31 -55 -39 -26
-11 -24 3 -12 -32 -56 -39 -27
-10 -15 4 -10 -30 -52 -35 -26
-4 -9 4 -11 -30 -53 -38 -26
-2 -9 3 -10 -29 -52 -37 -25
-8 -12 2 -11 -30 -52 -36 -25
-11 -13 1 -12 -33 -53 -39 -26
-8 -16 1 -12 -34 -55 -41 -27
-6 -14 2 -11 -34 -54 -38 -25
-3 -10 3 -10 -33 -51 -37 -25
-6 -16 2 -12 -33 -49 -41 -29
-7 -21 3 -12 -31 -46 -38 -28
-4 -13 3 -10 -29 -41 -34 -26
-5 -13 3 -10 -32 -42 -37 -27
-3 -13 3 -10 -32 -41 -37 -26
-4 -13 3 -10 -31 -40 -36 -27
-10 -13 1 -12 -34 -41 -40 -28
-14 -22 1 -13 -35 -44 -42 -26
-13 -21 1 -12 -34 -43 -39 -27
-9 -17 1 -13 -34 -45 -40 -29
-4 -16 0 -14 -34 -46 -43 -28
-2 -17 2 -13 -32 -45 -40 -26
-6 -11 3 -10 -31 -40 -37 -27
-5 -11 2 -12 -32 -42 -40 -28
-8 -16 3 -12 -31 -41 -39 -27
-13 -15 6 -8 -28 -36 -33 -25
-11 -11 4 -10 -31 -41 -38 -25
-9 -18 3 -12 -32 -42 -40 -26
-14 -22 4 -9 -29 -39 -37 -24
-12 -20 3 -11 -34 -44 -39 -26
-8 -19 1 -12 -34 -45 -42 -27
-9 -22 4 -11 -32 -42 -38 -26
-8 -15 4 -10 -32 -42 -37 -27
-3 -10 5 -9 -31 -40 -38 -26
-4 -14 3 -11 -32 -42 -39 -28
-10 -16 3 -11 -32 -40 -37 -27
-5 -6 5 -7 -30 -38 -36 -24
-7 -14 3 -11 -32 -42 -40 -25
-11 -20 2 -11 -32 -43 -38 -26
-13 -19 1 -12 -33 -44 -40 -27
-11 -21 0 -14 -35 -49 -44 -28
-13 -25 2 -14 -33 -47 -42 -28
-12 -18 4 -11 -31 -43 -38 -27
-12 -16 2 -11 -32 -42 -40 -27
-16 -21 1 -12 -31 -43 -40 -27
-12 -16 3 -9 -32 -40 -37 -25
-3 -7 5 -7 -32 -40 -37 -24
-5 -15 3 -10 -33 -42 -41 -24
-7 -18 5 -9 -32 -41 -38 -24
-5 -13 7 -8 -32 -40 -37 -22
-7 -17 4 -11 -34 -45 -43 -25
-6 -17 5 -10 -33 -44 -40 -24
-8 -12 5 -9 -32 -42 -38 -25
-12 -16 3 -11 -34 -44 -42 -25
-10 -17 2 -12 -34 -43 -43 -25
-3 -9 5 -8 -32 -38 -37 -22
-2 -11 3 -11 -34 -42 -40 -25
-6 -22 1 -13 -36 -46 -43 -26
-13 -27 4 -10 -34 -43 -40 -26
-13 -25 3 -11 -35 -45 -41 -27
-7 -23 2 -12 -36 -47 -44 -28
-3 -22 5 -10 -33 -45 -41 -26
-9 -15 7 -7 -31 -42 -36 -26
-8 -13 5 -9 -31 -42 -38 -26
-4 -11 3 -10 -32 -44 -40 -27
-3 -10 4 -8 -30 -41 -37 -25
-1 -8 4 -10 -31 -43 -39 -26
0 -15 3 -11 -33 -46 -43 -27
-3 -17 3 -8 -33 -45 -40 -27
-4 -17 3 -10 -34 -47 -43 -28
-6 -24 1 -13 -36 -52 -46 -30
-1 -22 5 -9 -32 -47 -42 -27
6 -5 8 -6 -28 -42 -36 -25
6 -5 7 -5 -27 -40 -36 -23
6 -11 4 -7 -27 -43 -38 -24
10 -6 7 -4 -23 -36 -33 -20
8 -1 10 1 -17 -32 -31 -17
1 -6 14 6 -12 -29 -29 -14
-1 -7 21 13 -7 -25 -24 -13
6 -2 25 16 -4 -23 -23 -12
15 1 28 20 -2 -21 -23 -12
15 -1 28 22 1 -20 -20 -11
10 1 27 20 -5 -19 -20 -13
7 2 25 19 -8 -22 -24 -14
6 0 24 15 -11 -26 -27 -14
5 2 21 12 -14 -26 -25 -16
6 4 10 3 -19 -31 -29 -17
2 -6 0 -5 -24 -37 -35 -19
2 -5 -3 -7 -24 -37 -32 -18
2 -5 -6 -11 -28 -40 -33 -20
1 -8 -7 -15 -30 -43 -37 -21
2 -9 -3 -13 -28 -41 -33 -19
2 -4 0 -9 -25 -37 -29 -18
5 -3 1 -11 -27 -39 -33 -19
0 -11 1 -11 -29 -41 -35 -21
-3 -11 0 -13 -31 -42 -35 -21
-3 -9 -1 -15 -33 -44 -38 -24
-4 -14 1 -13 -33 -44 -40 -23
-6 -12 6 -9 -30 -42 -38 -23
-7 -10 7 -9 -31 -43 -39 -24
-9 -16 4 -15 -35 -48 -45 -28
-13 -21 5 -13 -33 -48 -43 -28
-6 -10 8 -12 -33 -44 -38 -27
-5 -10 5 -13 -36 -47 -41 -27
-10 -15 3 -15 -37 -49 -43 -30
-9 -16 3 -14 -35 -47 -41 -29
-6 -13 4 -15 -36 -48 -42 -29
-5 -18 3 -16 -37 -50 -46 -29
-4 -17 4 -14 -35 -50 -42 -28
-4 -17 3 -16 -37 -51 -44 -29
0 -17 0 -18 -39 -54 -48 -31
-11 -24 2 -15 -36 -52 -44 -28
-16 -18 4 -14 -34 -47 -41 -27
-10 -15 4 -16 -36 -50 -44 -27
-10 -17 5 -15 -35 -50 -44 -28
-11 -14 5 -14 -33 -47 -40 -26
-11 -14 5 -15 -37 -49 -44 -28
-11 -19 4 -16 -38 -52 -48 -28
-11 -18 5 -14 -36 -50 -43 -26
-10 -18 5 -16 -36 -51 -45 -25
-8 -19 3 -19 -39 -55 -50 -29
-8 -22 2 -18 -37 -54 -48 -29
-7 -17 2 -17 -36 -52 -47 -29
-3 -12 3 -18 -37 -54 -49 -30
-12 -19 4 -16 -35 -52 -47 -29
-14 -16 6 -13 -32 -47 -42 -27
-13 -15 7 -15 -33 -49 -43 -27
-13 -21 5 -16 -36 -51 -47 -28
-15 -22 5 -15 -34 -51 -45 -27
-11 -16 5 -14 -34 -53 -44 -27
-6 -14 5 -14 -34 -56 -47 -27
-11 -19 5 -13 -33 -54 -45 -27
-11 -13 8 -11 -31 -52 -43 -27
-12 -15 7 -11 -32 -56 -47 -28
-11 -17 10 -5 -27 -52 -46 -28
-11 -16 15 2 -23 -50 -43 -28
-12 -14 17 6 -22 -51 -46 -29
-15 -23 19 10 -22 -52 -47 -30
-21 -30 23 16 -21 -52 -49 -33
-18 -24 32 28 -14 -51 -50 -36
-13 -20 43 45 -4 -49 -53 -39
-15 -27 56 65 6 -47 -55 -44
-14 -22 63 81 15 -42 -54 -47
-10 -20 63 85 20 -41 -58 -48
-6 -19 61 93 32 -32 -51 -44
-1 -11 62 105 48 -17 -39 -36
6 -2 62 118 62 -9 -34 -32
13 0 64 127 80 3 -24 -24
19 6 64 134 104 27 -6 -14
34 19 60 141 134 57 15 1
46 28 58 141 160 92 48 23
48 43 58 128 181 136 92 54
57 73 47 97 191 179 140 89
73 105 23 53 198 222 188 133
92 141 -16 -22 189 260 239 179
106 186 -61 -116 163 296 293 229
106 244 -118 -236 150 346 343 278
85 281 -164 -352 147 392 375 308
68 280 -179 -394 173 452 396 317
53 250 -169 -386 198 492 391 303
34 202 -136 -360 201 477 339 255
12 160 -100 -331 169 407 258 196
-6 129 -75 -307 104 302 175 138
-19 98 -70 -289 17 172 92 88
-33 71 -91 -290 -139 -42 -14 36
-32 67 -131 -295 -266 -201 -88 -2
-27 65 -145 -281 -281 -219 -117 -28
-38 38 -158 -266 -262 -207 -128 -45
-32 34 -163 -247 -242 -189 -120 -50
-30 29 -176 -235 -228 -174 -114 -52
-26 20 -174 -218 -213 -165 -113 -56
-13 16 -152 -192 -193 -150 -101 -52
-14 3 -127 -161 -174 -134 -92 -50
-13 -9 -106 -132 -158 -125 -88 -49
-10 -18 -84 -108 -139 -114 -80 -44
-4 -21 -63 -83 -119 -100 -69 -39
1 -18 -43 -62 -95 -84 -63 -34
-3 -29 -29 -48 -80 -77 -58 -31
-2 -28 -14 -30 -62 -66 -50 -28
10 -14 -2 -17 -46 -54 -43 -24
4 -22 4 -10 -35 -49 -41 -21
5 -22 8 -3 -24 -40 -33 -17
2 -11 11 4 -14 -30 -25 -14
-3 -7 8 2 -11 -29 -26 -13
-1 1 11 6 -4 -22 -21 -9
1 5 13 10 0 -16 -17 -7
-2 3 12 9 -1 -19 -22 -10
2 -1 12 9 1 -22 -24 -10
4 1 16 13 8 -18 -17 -8
-1 0 17 15 11 -16 -16 -7
-1 -4 15 13 7 -21 -20 -8
2 -6 13 14 11 -19 -17 -5
4 6 16 21 15 -11 -11 -2
0 3 14 20 13 -13 -14 -4
-2 0 15 20 13 -12 -14 -4
2 2 19 24 16 -6 -8 -4
4 4 18 22 15 -8 -15 -6
5 -1 20 21 17 -10 -13 -5
0 -4 20 22 17 -9 -11 -6
4 2 21 22 21 -7 -10 -4
8 5 21 23 22 -6 -10 -1
2 -4 17 22 22 -5 -7 0
0 0 16 22 20 -3 -6 -3
7 5 15 22 19 -4 -8 -4
4 4 15 24 22 -1 -8 -3
1 6 21 30 28 5 -1 1
6 10 20 29 27 4 -5 0
5 1 20 25 27 1 -6 0
3 -2 21 26 28 3 -3 0
5 2 21 27 30 5 -2 1
9 6 21 28 31 5 -3 3
5 2 19 28 32 7 1 5
4 6 17 30 32 10 3 4
8 10 16 30 32 10 0 4
5 5 18 31 32 11 1 5
8 8 22 34 37 15 7 7
6 9 22 34 35 13 3 5
2 -4 20 29 34 10 0 5
8 0 21 31 37 12 4 5
14 9 22 33 40 16 7 8
12 5 20 31 39 14 4 7
10 0 17 31 40 16 7 8
8 7 17 34 41 20 11 9
4 8 16 34 42 20 9 9
5 7 17 36 43 21 10 10
8 9 19 39 46 24 14 11
5 7 18 37 42 21 9 7
9 3 17 35 43 20 8 8
6 3 19 36 45 24 13 10
3 4 20 37 48 26 15 10
12 9 21 36 48 27 14 12
16 10 19 38 51 30 19 15
13 12 19 40 52 34 23 15
10 9 16 39 51 32 18 14
11 10 17 41 53 33 20 15
15 15 21 45 57 38 27 17
13 11 18 41 52 34 20 14
15 8 18 41 54 35 20 15
17 9 19 43 57 37 25 17
13 6 16 41 59 38 24 16
7 0 16 41 58 38 24 17
9 2 17 45 64 43 30 20
17 16 19 49 67 51 35 23
19 17 18 49 66 50 33 22
19 17 17 50 66 51 35 24
20 19 19 53 67 55 38 26
17 15 18 52 66 54 34 24
19 11 16 49 65 53 33 22
23 14 20 53 71 58 42 28
18 12 19 54 72 60 41 28
17 10 18 53 73 59 41 28
21 14 18 56 75 62 47 32
24 22 18 58 77 68 51 33
23 20 15 58 75 67 49 31
20 15 15 59 75 67 50 32
23 21 18 61 79 72 54 35
26 25 18 63 80 73 53 37
23 15 16 61 81 73 53 37
24 18 19 64 84 77 59 40
20 15 16 61 84 78 59 38
26 20 15 60 84 78 59 40
28 21 15 64 88 84 66 46
27 25 15 66 90 89 71 49
27 22 15 66 90 90 71 50
29 22 14 68 91 92 74 51
31 26 14 72 94 99 79 53
31 26 13 72 93 100 79 54
32 19 11 72 95 100 80 55
34 21 11 72 97 103 85 58
37 25 11 70 98 105 86 58
38 25 10 70 99 107 88 60
37 23 10 72 102 112 95 65
36 31 10 74 104 118 100 67
36 28 7 74 102 118 99 67
42 33 8 77 103 122 103 70
40 37 10 81 106 130 110 74
34 29 6 77 102 128 105 71
40 27 5 76 104 128 107 73
47 35 7 79 107 136 116 79
49 37 5 78 106 136 116 79
45 33 2 75 103 134 114 78
45 31 0 74 102 135 118 80
45 38 -2 76 105 141 122 81
47 36 -4 73 101 140 120 82
50 36 -5 73 97 140 120 82
53 39 -3 75 99 146 126 85
51 39 -4 74 96 144 122 84
44 33 -3 74 98 144 124 87
46 36 -2 75 99 147 129 89
47 37 -5 71 95 147 128 87
47 36 -6 68 93 144 126 87
46 32 -8 67 92 144 129 89
47 39 -8 68 90 147 131 90
49 40 -9 66 88 147 129 90
44 34 -12 66 83 145 127 88
44 36 -9 66 83 148 131 89
46 39 -10 63 79 145 125 88
48 36 -10 61 77 140 122 88
49 38 -10 59 76 140 123 86
44 34 -10 57 73 137 120 85
44 34 -13 53 69 132 113 81
44 32 -13 52 67 129 113 79
35 31 -13 51 63 127 110 75
29 26 -16 46 56 119 100 69
34 31 -12 46 54 117 98 69
37 37 -9 47 54 114 96 69
38 42 -9 45 50 108 89 65
28 25 -10 40 45 98 80 59
28 26 -6 39 45 94 78 57
38 39 -3 40 44 91 76 55
26 26 -7 34 37 79 63 48
23 21 -8 31 34 73 61 44
20 26 -5 32 31 71 59 42
16 21 -6 28 25 63 48 37
14 19 -7 26 21 54 42 32
14 21 -6 25 19 51 39 28
11 23 -3 25 18 46 33 26
10 16 0 23 16 40 27 23
8 11 1 21 15 35 25 20
6 10 1 19 11 30 21 15
5 7 -1 15 7 24 12 11
4 4 0 14 7 20 12 12
7 11 2 14 4 20 10 9
8 10 0 12 1 14 4 6
0 6 1 11 0 9 0 3
-6 2 2 12 0 9 -1 2
-8 0 0 7 -5 0 -8 -2
-10 -7 0 4 -5 -5 -13 -5
-10 -7 2 4 -4 -2 -10 -3
-11 -9 1 2 -7 -6 -13 -5
-8 -7 2 0 -8 -9 -17 -6
-6 -6 6 3 -6 -7 -13 -3
-5 0 4 4 -8 -6 -13 -5
-7 -3 2 2 -10 -9 -16 -6
-10 -6 2 3 -11 -12 -17 -7
-9 -5 6 4 -9 -10 -16 -6
-12 -7 5 2 -13 -12 -21 -10
-11 -11 6 -2 -14 -17 -24 -10
-7 -5 8 0 -11 -15 -21 -9
-12 -11 7 -1 -12 -17 -22 -11
-15 -16 4 -6 -15 -22 -28 -14
-14 -14 5 -4 -13 -19 -24 -11
-11 -8 7 -1 -13 -16 -22 -11
-5 -2 7 0 -14 -16 -23 -10
-5 -5 6 0 -14 -17 -24 -11
-8 -5 7 1 -14 -15 -22 -11
-7 -3 9 2 -14 -15 -25 -11
-6 -8 9 0 -12 -16 -25 -10
-4 -5 10 2 -11 -16 -23 -8
-8 -8 9 -1 -14 -17 -24 -11
-15 -15 7 -3 -13 -21 -28 -12
-15 -14 8 0 -9 -17 -23 -9
-11 -6 7 2 -10 -14 -21 -9
-10 -5 8 2 -9 -13 -22 -9
-12 -9 8 4 -10 -13 -22 -9
-7 -3 8 5 -10 -11 -20 -9
-5 -3 8 5 -10 -12 -22 -11
-5 -9 8 2 -9 -14 -25 -12
-11 -12 9 4 -8 -15 -22 -11
-14 -14 8 2 -9 -15 -23 -11
-14 -19 4 -1 -10 -18 -27 -14
-6 -15 5 0 -8 -15 -24 -12
-2 -6 6 5 -5 -11 -19 -9
-4 -6 5 3 -6 -11 -21 -10
-13 -10 8 6 -3 -9 -18 -8
-14 -9 9 8 -2 -6 -15 -6
-9 -4 6 7 -5 -10 -19 -9
-6 -6 7 6 -4 -8 -19 -8
-8 -7 9 9 -2 -5 -15 -5
-7 -6 7 7 -3 -7 -17 -6
-8 -9 7 6 -3 -8 -17 -6
-9 -10 7 8 1 -6 -14 -4
-8 -3 7 9 1 -4 -11 -5
-7 -2 6 7 -1 -6 -14 -6
-9 -8 5 6 -2 -7 -15 -7
-10 -7 5 8 -1 -3 -13 -6
-8 -4 6 8 -3 -5 -15 -8
-5 -8 6 7 -2 -5 -16 -7
-2 -6 8 9 1 -3 -12 -6
-3 -5 6 7 0 -4 -12 -8
-5 -10 3 4 -2 -8 -17 -9
-4 -7 6 9 3 -3 -10 -4
-11 -6 3 9 3 -1 -9 -5
-9 -6 0 7 -1 -4 -14 -6
-10 -9 1 7 -1 -5 -13 -6
