I II V1 V2 V3 V4 V5 V6
3 3 -15 -10 -6 -11 -3 16
2 2 -14 -11 -7 -12 -4 15
1 2 -14 -11 -8 -13 -4 13
0 0 -13 -12 -10 -15 -5 10
-3 -4 -14 -14 -13 -18 -7 6
-4 -7 -15 -16 -16 -21 -9 2
-5 -10 -16 -18 -20 -25 -11 -3
-7 -13 -17 -20 -23 -28 -13 -7
-8 -15 -18 -21 -25 -30 -14 -10
-8 -15 -18 -22 -25 -30 -15 -10
-7 -15 -18 -23 -24 -30 -15 -10
-6 -14 -18 -24 -23 -30 -16 -11
-6 -14 -18 -25 -23 -30 -17 -11
-5 -13 -19 -26 -22 -30 -18 -12
-5 -13 -19 -26 -22 -29 -18 -12
-6 -12 -19 -26 -22 -29 -18 -12
-7 -11 -19 -26 -22 -28 -17 -13
-7 -11 -19 -26 -22 -27 -17 -13
-8 -10 -19 -25 -22 -26 -16 -14
-9 -12 -19 -26 -22 -26 -16 -16
-9 -13 -19 -27 -23 -26 -16 -17
-10 -14 -19 -28 -24 -27 -16 -19
-11 -16 -19 -29 -24 -27 -16 -21
-11 -17 -19 -30 -25 -28 -17 -22
-9 -15 -19 -30 -25 -28 -17 -22
-7 -14 -19 -29 -25 -28 -17 -22
-4 -12 -19 -28 -25 -28 -17 -22
-2 -10 -19 -28 -25 -28 -17 -22
1 -9 -19 -27 -24 -27 -16 -21
-2 -9 -18 -26 -24 -27 -16 -21
-3 -9 -18 -26 -23 -26 -15 -21
-5 -10 -17 -25 -22 -25 -14 -22
-7 -10 -16 -24 -22 -25 -14 -22
-8 -11 -15 -21 -18 -23 -13 -23
-9 -11 -13 -16 -12 -18 -12 -23
-9 -11 -12 -11 -5 -14 -11 -24
-10 -12 -11 -6 3 -10 -9 -25
-11 -12 -9 1 10 -6 -8 -25
-11 -11 -7 10 20 4 -4 -25
-8 -4 -3 23 35 18 6 -21
-4 3 2 36 51 32 15 -18
0 10 6 50 66 47 23 -14
4 16 9 63 80 61 32 -10
7 26 16 71 91 76 47 -2
10 39 27 70 93 92 67 13
12 54 38 69 96 107 88 27
15 67 50 68 98 123 108 43
18 81 61 67 101 139 129 57
20 90 56 30 74 142 146 70
20 90 29 -50 11 127 157 85
19 90 3 -131 -53 111 170 98
18 89 -24 -212 -116 96 182 111
18 89 -51 -291 -180 80 193 125
17 70 -79 -346 -238 36 176 123
17 28 -112 -367 -289 -44 120 103
17 -13 -144 -389 -341 -123 65 82
16 -54 -176 -411 -392 -203 10 61
16 -95 -207 -433 -443 -283 -46 40
15 -122 -227 -441 -467 -330 -86 21
13 -134 -230 -431 -452 -337 -106 5
11 -145 -234 -421 -439 -342 -126 -12
9 -156 -237 -410 -425 -348 -146 -28
8 -166 -241 -400 -411 -353 -166 -45
5 -172 -236 -380 -390 -346 -176 -56
2 -166 -217 -345 -357 -319 -170 -62
0 -161 -198 -311 -324 -293 -162 -68
-4 -156 -180 -277 -293 -266 -156 -73
-7 -151 -161 -242 -260 -239 -150 -79
-9 -144 -145 -217 -233 -217 -142 -83
-9 -133 -134 -200 -212 -197 -132 -81
-9 -122 -121 -184 -191 -179 -121 -79
-9 -111 -109 -168 -170 -160 -111 -77
-9 -101 -97 -151 -149 -142 -101 -76
-9 -88 -83 -133 -128 -123 -90 -71
-9 -73 -67 -109 -105 -104 -75 -63
-9 -58 -52 -87 -82 -86 -61 -55
-9 -43 -35 -63 -60 -67 -48 -47
-9 -28 -19 -39 -37 -49 -33 -38
-9 -19 -8 -23 -21 -35 -24 -33
-10 -17 -4 -14 -12 -28 -20 -31
-10 -15 2 -5 -3 -21 -15 -29
-11 -13 7 5 7 -14 -11 -27
-12 -11 12 14 15 -7 -7 -25
-13 -9 15 20 21 -2 -4 -23
-12 -9 14 20 21 -2 -3 -23
-12 -9 13 20 21 -2 -2 -23
-11 -9 12 21 21 0 0 -23
-10 -9 11 21 21 0 1 -23
-9 -8 10 22 21 1 2 -24
-7 -6 11 24 23 3 3 -24
-6 -4 13 25 25 5 4 -24
-4 -2 14 27 27 7 5 -23
-2 1 16 29 28 8 6 -23
0 3 17 30 30 10 7 -22
-3 3 17 31 30 11 8 -22
-4 3 18 32 31 12 10 -21
-6 2 19 34 32 14 11 -20
-8 2 19 35 32 15 13 -20
-9 1 20 36 33 16 14 -19
-7 4 22 38 35 18 15 -19
-5 6 23 40 37 20 16 -19
-3 9 25 43 39 22 17 -19
-2 11 27 44 42 23 18 -19
1 13 28 46 44 25 19 -18
-2 12 27 46 44 25 19 -18
-3 10 26 46 44 25 19 -18
-5 9 25 47 44 25 19 -18
-7 7 24 47 44 25 19 -18
-7 6 23 48 46 25 20 -17
-5 7 24 50 48 26 21 -17
-2 8 25 51 51 27 21 -17
2 9 27 53 53 28 22 -17
5 10 28 55 56 29 23 -17
7 11 29 56 58 30 24 -16
5 11 29 58 59 33 26 -15
3 11 29 60 61 35 28 -15
1 10 29 62 62 38 30 -14
0 10 29 63 64 40 31 -13
-3 9 30 65 65 43 33 -12
-3 9 30 67 68 44 33 -12
-3 9 30 68 70 46 33 -12
-3 10 31 70 72 47 34 -12
-3 10 31 72 74 49 34 -12
-3 11 32 74 76 50 35 -12
-2 11 33 76 78 52 37 -12
-2 12 34 79 80 53 38 -11
0 13 35 81 82 55 40 -10
1 13 36 85 85 57 43 -10
2 14 37 88 88 59 44 -9
4 16 40 92 92 63 46 -8
6 18 43 96 97 67 48 -7
8 20 45 100 101 71 50 -5
10 22 47 104 105 75 52 -4
12 24 49 108 109 79 55 -3
9 24 49 112 114 82 57 -2
7 24 50 116 118 87 60 0
5 23 51 120 122 90 63 1
3 23 51 125 128 93 66 2
1 22 52 129 132 97 68 3
2 23 53 133 137 101 69 4
2 23 55 137 142 105 71 5
3 24 56 141 147 110 72 7
4 25 58 145 152 114 74 8
5 26 59 149 156 118 76 9
5 28 61 154 161 122 80 11
6 29 63 158 165 127 85 13
7 31 65 162 171 131 90 15
7 32 67 168 176 135 94 17
8 34 69 171 180 139 97 19
8 34 70 174 183 142 98 19
8 34 71 176 186 146 100 19
8 35 72 179 189 149 101 20
8 35 73 181 192 152 103 20
7 36 74 184 196 156 105 21
7 37 75 187 199 159 108 23
7 38 76 191 203 162 111 25
8 39 78 194 206 165 114 27
8 40 79 197 210 169 117 28
9 42 80 200 213 172 120 30
9 43 81 200 213 172 120 30
9 45 82 200 213 173 120 30
8 46 85 200 213 174 120 30
8 48 86 200 213 174 120 30
7 49 87 200 214 175 121 31
7 49 86 198 212 174 121 31
8 49 86 196 211 173 121 31
9 49 85 194 209 172 121 30
9 49 84 193 207 171 121 30
10 49 82 191 205 169 120 29
10 49 82 188 202 165 118 29
10 49 82 185 199 162 117 29
10 49 82 183 197 159 115 28
10 49 82 180 194 156 114 28
10 48 82 176 190 153 112 27
10 48 79 170 184 148 110 27
10 48 77 163 177 143 107 27
10 49 74 157 170 138 105 27
10 49 72 151 163 133 103 27
10 50 70 144 156 127 100 26
9 49 67 137 148 120 96 24
9 47 64 129 140 113 92 22
8 46 62 121 132 106 87 20
7 44 59 113 125 100 82 19
6 43 57 106 116 93 79 17
6 43 55 99 108 87 76 16
5 43 52 92 101 80 74 16
4 43 50 85 93 74 71 15
4 43 48 77 86 68 69 14
3 40 45 70 77 62 66 13
2 35 40 64 71 56 60 10
0 31 36 58 65 50 54 7
-2 26 32 51 58 44 48 4
-4 22 28 45 52 37 42 1
-5 18 25 38 46 33 37 -2
-6 18 24 33 42 30 36 -2
-7 17 23 28 37 27 35 -2
-8 17 22 24 33 24 34 -3
-10 16 20 19 28 21 32 -3
-11 15 19 15 25 18 31 -4
-11 13 18 12 22 15 28 -5
-10 11 16 9 20 11 25 -7
-10 9 15 6 18 8 22 -8
-9 7 13 3 15 4 19 -10
-8 5 12 0 13 1 17 -11
-8 4 11 -3 11 -2 16 -11
-9 3 10 -5 10 -4 15 -11
-9 2 9 -7 8 -5 14 -12
-10 0 7 -9 7 -7 13 -12
-11 -2 6 -11 5 -9 12 -13
-10 -2 6 -13 3 -10 12 -14
-10 -2 6 -15 1 -10 11 -14
-9 -2 5 -17 0 -11 11 -15
-8 -2 5 -19 -3 -12 10 -16
-7 -3 4 -21 -5 -13 9 -17
-8 -3 4 -21 -6 -14 9 -17
-9 -4 3 -21 -7 -14 8 -17
-10 -4 3 -21 -8 -15 8 -16
-11 -5 2 -21 -9 -16 7 -16
-12 -6 1 -22 -10 -17 6 -15
-11 -6 1 -23 -10 -17 5 -16
-9 -6 1 -23 -10 -17 5 -16
-8 -6 1 -24 -11 -17 4 -17
-6 -6 1 -25 -11 -17 3 -18
-5 -7 1 -26 -12 -18 2 -19
-6 -7 1 -26 -13 -18 2 -19
-8 -7 1 -26 -15 -18 2 -19
-9 -8 1 -27 -16 -19 2 -19
-11 -8 1 -27 -18 -19 2 -19
-12 -9 0 -28 -19 -20 2 -19
-13 -9 0 -28 -18 -20 2 -19
-15 -9 0 -28 -18 -20 2 -19
-16 -10 0 -27 -17 -20 2 -18
-18 -10 0 -27 -16 -20 2 -18
-19 -11 0 -26 -15 -21 1 -17
-17 -11 0 -26 -15 -21 1 -17
-15 -11 0 -26 -16 -21 1 -17
-14 -11 0 -26 -16 -22 1 -18
-12 -11 0 -26 -17 -22 1 -18
-10 -11 0 -27 -18 -23 0 -19
-10 -11 0 -27 -18 -23 0 -19
-11 -11 0 -27 -18 -23 0 -19
-11 -11 0 -27 -18 -24 0 -19
-12 -11 0 -27 -18 -24 0 -19
-13 -11 0 -26 -18 -25 -2 -19
-13 -11 0 -26 -18 -25 -2 -19
-13 -11 0 -26 -18 -25 -2 -19
-12 -11 0 -26 -18 -25 -2 -19
-12 -11 0 -26 -18 -25 -2 -19
-11 -12 1 -25 -19 -24 -2 -19
-11 -11 1 -23 -18 -24 -2 -19
-11 -10 1 -22 -17 -23 0 -18
-10 -9 1 -20 -16 -23 0 -18
-10 -8 1 -19 -15 -22 1 -17
-9 -7 2 -17 -14 -21 2 -16
-10 -7 2 -17 -14 -21 2 -16
-10 -7 2 -16 -14 -21 2 -16
-11 -7 2 -16 -14 -20 2 -16
-12 -7 2 -15 -14 -20 2 -16
-13 -8 2 -14 -13 -19 3 -16
-11 -7 2 -13 -11 -19 3 -16
-10 -7 2 -13 -9 -18 3 -16
-8 -6 2 -12 -8 -18 3 -16
-7 -5 2 -11 -6 -17 3 -16
-6 -4 3 -10 -4 -16 4 -16
-9 -5 3 -10 -4 -15 5 -15
-13 -6 3 -9 -4 -15 5 -14
-16 -7 4 -9 -3 -14 6 -13
-20 -8 4 -8 -3 -13 7 -12
-23 -9 5 -7 -2 -12 8 -11
-21 -9 5 -6 -2 -12 8 -11
-19 -8 5 -5 -2 -12 8 -11
-18 -8 4 -4 -2 -12 8 -11
-16 -7 4 -3 -2 -12 8 -11
-14 -6 3 -2 -2 -11 8 -12
-14 -6 2 1 -2 -11 8 -12
-14 -6 2 3 -2 -11 8 -12
-14 -6 1 5 -3 -11 8 -12
-14 -6 0 7 -3 -11 8 -12
-13 -5 -2 9 -4 -12 7 -12
-13 -5 0 10 -3 -12 7 -12
-13 -4 0 10 -2 -12 7 -11
-12 -4 1 11 0 -11 7 -11
-12 -3 2 12 1 -11 7 -10
-11 -2 3 13 2 -10 8 -9
-11 -3 2 12 1 -10 8 -9
-11 -3 1 11 1 -10 7 -9
-11 -4 0 10 0 -10 7 -10
-11 -5 -2 8 -2 -10 6 -10
-10 -6 -3 7 -3 -11 5 -11
-10 -6 -3 7 -2 -11 4 -11
-10 -5 -3 7 0 -11 3 -11
-11 -5 -2 7 1 -10 2 -11
-11 -4 -2 7 3 -10 0 -11
-12 -3 0 8 4 -9 -2 -10
-12 -3 0 8 3 -10 -2 -10
-12 -3 0 8 1 -10 -2 -10
-12 -3 -2 7 0 -11 -2 -10
-12 -3 -2 7 -2 -12 -2 -10
-11 -3 -3 6 -4 -13 -3 -9
-9 -3 -3 6 -4 -13 -3 -9
-7 -2 -3 6 -4 -13 -3 -9
-6 -2 -2 6 -4 -13 -4 -9
-4 0 -2 6 -4 -13 -4 -9
-2 1 0 7 -4 -12 -5 -9
-5 0 0 6 -4 -12 -5 -9
-9 -2 0 5 -5 -12 -5 -9
-12 -3 0 4 -6 -13 -5 -10
-15 -4 0 3 -7 -13 -5 -10
-18 -5 -2 2 -8 -14 -5 -11
-17 -5 -2 2 -8 -14 -5 -11
-15 -5 -2 2 -9 -14 -5 -11
-13 -5 -2 2 -9 -14 -6 -11
-12 -5 -2 2 -10 -14 -6 -11
-10 -5 0 2 -11 -15 -7 -10
-10 -5 -2 1 -12 -15 -7 -10
-9 -5 -3 0 -13 -16 -8 -11
-9 -5 -4 -2 -14 -16 -8 -11
-8 -5 -6 -4 -16 -17 -9 -12
-7 -6 -7 -5 -17 -18 -10 -13
-9 -6 -6 -5 -17 -18 -10 -13
-11 -7 -5 -5 -17 -18 -10 -12
-14 -7 -4 -4 -16 -17 -10 -12
-16 -8 -3 -4 -16 -17 -10 -11
-18 -9 -2 -3 -15 -16 -10 -10
-15 -9 -3 -4 -15 -16 -10 -10
-13 -8 -4 -5 -16 -17 -10 -11
-10 -8 -5 -6 -16 -18 -10 -11
-8 -7 -6 -7 -17 -19 -10 -12
-5 -6 -7 -8 -18 -20 -11 -13
-6 -7 -7 -8 -18 -20 -11 -13
-7 -8 -7 -8 -18 -20 -11 -13
-8 -9 -7 -8 -19 -20 -12 -13
-10 -11 -7 -8 -19 -20 -12 -13
-11 -12 -7 -8 -20 -20 -13 -13
-10 -10 -6 -8 -20 -20 -13 -12
-9 -7 -5 -7 -19 -19 -12 -11
-8 -5 -4 -7 -19 -18 -11 -10
-6 -2 -3 -6 -18 -17 -10 -8
-5 1 -2 -5 -17 -16 -9 -7
-6 -2 -3 -6 -18 -16 -10 -8
-7 -4 -4 -7 -20 -17 -12 -10
-8 -7 -5 -8 -22 -18 -14 -12
-9 -9 -7 -9 -23 -19 -15 -13
-10 -11 -8 -10 -25 -20 -17 -15
-10 -7 -7 -9 -23 -19 -16 -14
-9 -3 -5 -7 -21 -18 -14 -12
-8 2 -3 -6 -18 -17 -12 -11
-7 6 -2 -5 -16 -16 -11 -10
-6 9 1 -3 -14 -15 -9 -8
-7 8 1 -3 -14 -15 -9 -8
-8 7 2 -3 -14 -15 -9 -8
-9 6 3 -3 -14 -15 -10 -9
-10 4 4 -3 -14 -15 -10 -9
-11 3 5 -4 -14 -15 -11 -10
-11 6 5 -4 -14 -15 -11 -10
-11 9 5 -4 -14 -15 -10 -9
-10 11 5 -5 -15 -14 -9 -8
-10 14 5 -5 -15 -14 -8 -7
-9 17 4 -6 -16 -13 -7 -6
-9 17 2 -8 -17 -13 -8 -6
-10 16 0 -9 -19 -14 -9 -6
-10 16 -4 -11 -20 -15 -10 -6
-11 15 -6 -13 -21 -16 -11 -6
-12 14 -8 -15 -23 -17 -12 -6
-10 15 -9 -15 -23 -16 -11 -6
-8 17 -11 -14 -23 -15 -9 -6
-5 18 -12 -14 -23 -14 -8 -5
-3 19 -13 -13 -23 -13 -7 -5
0 21 -15 -12 -24 -12 -5 -4
1 23 -15 -11 -22 -11 -5 -3
3 24 -14 -10 -21 -9 -4 -2
4 26 -14 -9 -19 -7 -3 0
5 28 -13 -7 -17 -6 -2 2
7 30 -12 -6 -15 -4 0 3
5 27 -12 -6 -15 -4 0 3
4 24 -12 -6 -15 -4 0 3
2 21 -13 -6 -16 -5 -2 3
0 18 -13 -6 -16 -5 -2 3
-3 15 -14 -7 -17 -6 -3 3
-5 12 -14 -7 -17 -7 -4 2
-7 10 -14 -8 -18 -9 -5 0
-9 7 -14 -9 -19 -10 -6 -2
-11 5 -14 -10 -20 -11 -8 -3
-13 2 -13 -11 -21 -13 -9 -5
-12 1 -13 -11 -22 -14 -10 -5
-11 0 -13 -12 -23 -15 -11 -6
-10 -2 -13 -13 -24 -16 -12 -7
-8 -3 -13 -14 -25 -18 -14 -8
-7 -4 -12 -15 -26 -19 -15 -9
-6 -4 -12 -16 -26 -20 -16 -10
-4 -4 -13 -17 -27 -21 -17 -11
-3 -5 -13 -18 -27 -22 -18 -12
-2 -5 -14 -19 -28 -24 -19 -13
1 -6 -15 -20 -29 -25 -20 -14
-2 -6 -15 -20 -29 -25 -20 -14
-3 -7 -15 -21 -29 -25 -20 -14
-5 -8 -16 -21 -28 -25 -21 -14
-7 -9 -16 -22 -28 -25 -21 -14
-9 -10 -17 -23 -27 -26 -22 -14
-9 -10 -17 -23 -27 -25 -22 -14
-9 -9 -16 -22 -26 -23 -21 -13
-9 -9 -16 -22 -26 -22 -21 -13
-9 -8 -15 -21 -25 -21 -20 -12
-8 -7 -14 -20 -24 -19 -19 -11
-8 -7 -14 -20 -24 -19 -19 -11
-9 -7 -14 -20 -24 -20 -19 -11
-9 -7 -14 -20 -24 -20 -18 -11
-10 -7 -14 -20 -24 -21 -18 -11
-11 -6 -13 -21 -23 -22 -17 -11
-10 -7 -13 -21 -24 -23 -18 -12
-9 -8 -14 -22 -25 -24 -20 -13
-8 -9 -14 -22 -26 -25 -21 -14
-7 -10 -15 -23 -27 -26 -22 -15
-5 -12 -16 -23 -28 -26 -24 -16
-5 -11 -14 -16 -19 -20 -21 -16
-5 -10 -11 -9 -11 -13 -18 -15
-5 -9 -9 -2 -2 -6 -16 -15
-5 -8 -7 6 8 2 -13 -14
-4 -5 -4 15 18 10 -9 -13
-3 4 2 29 33 25 2 -8
-2 12 6 44 49 39 12 -3
0 20 11 58 64 55 21 3
1 28 16 72 79 70 31 8
2 36 21 86 93 85 43 14
6 47 28 81 93 97 61 28
9 56 35 78 93 109 79 42
13 66 44 74 93 121 98 55
16 75 51 71 93 134 116 68
20 85 56 56 84 142 133 82
20 85 39 -23 14 119 139 97
20 86 23 -101 -56 96 145 111
20 87 7 -180 -126 73 150 126
20 88 -10 -259 -194 51 156 140
21 82 -29 -328 -261 19 154 150
22 39 -66 -348 -308 -60 98 126
24 -4 -103 -366 -354 -139 42 101
26 -48 -140 -386 -401 -218 -15 75
27 -91 -177 -405 -447 -297 -70 51
29 -129 -208 -421 -486 -365 -120 28
26 -136 -211 -409 -467 -359 -135 14
24 -142 -212 -398 -447 -354 -148 0
21 -148 -214 -386 -429 -349 -162 -14
18 -154 -216 -374 -409 -343 -176 -28
15 -160 -216 -360 -388 -335 -188 -40
8 -160 -198 -327 -356 -311 -184 -45
2 -159 -182 -294 -324 -286 -180 -48
-6 -159 -164 -261 -293 -262 -177 -52
-12 -158 -147 -228 -261 -237 -173 -55
-18 -156 -131 -197 -230 -214 -168 -59
-15 -143 -120 -184 -211 -195 -153 -59
-13 -130 -110 -171 -192 -177 -140 -59
-10 -116 -100 -157 -173 -158 -127 -59
-7 -103 -90 -144 -154 -140 -112 -59
-4 -90 -79 -130 -135 -121 -99 -60
-4 -76 -65 -109 -114 -105 -87 -52
-5 -63 -52 -89 -94 -89 -75 -44
-5 -51 -38 -68 -73 -73 -63 -36
-6 -37 -24 -48 -53 -57 -52 -28
-7 -25 -12 -28 -33 -41 -40 -21
-7 -21 -7 -20 -25 -33 -35 -19
-6 -17 -2 -11 -17 -26 -31 -16
-6 -12 3 -2 -8 -18 -26 -14
-5 -8 8 8 1 -11 -22 -12
-4 -4 13 16 9 -4 -17 -9
0 -3 13 16 9 -4 -16 -9
3 -2 13 17 10 -3 -15 -9
6 1 13 17 10 -2 -14 -9
9 2 13 18 11 0 -13 -9
12 4 13 19 12 1 -12 -8
9 4 13 19 13 2 -12 -8
5 3 14 20 14 4 -11 -8
2 2 14 21 15 5 -11 -8
-2 1 15 22 16 7 -10 -8
-6 0 16 23 18 9 -9 -7
-6 0 16 23 18 9 -8 -7
-6 1 16 23 18 9 -7 -7
-6 2 15 24 19 10 -5 -6
-6 3 15 24 19 10 -4 -6
-5 4 14 25 20 11 -2 -5
-3 4 15 28 21 12 -2 -5
0 5 16 31 22 13 -2 -5
2 5 17 34 24 14 -2 -5
5 6 18 37 25 15 -2 -5
7 7 19 40 27 16 -2 -5
7 7 19 46 28 16 0 -4
6 7 19 50 30 17 2 -3
5 7 19 55 32 18 4 -2
4 7 19 59 34 19 6 0
3 8 20 64 36 20 8 1
3 8 20 65 37 21 8 1
3 8 20 66 38 22 8 0
4 9 21 68 39 24 8 0
4 9 21 69 40 25 8 -2
5 10 22 71 43 27 8 -3
5 10 22 76 46 29 10 -2
4 10 22 81 49 31 12 0
4 11 23 87 52 33 14 2
3 11 23 92 55 35 16 3
2 12 24 97 58 37 18 5
2 12 25 98 59 38 18 5
2 13 26 100 61 40 18 4
1 14 27 101 63 42 18 4
1 15 28 103 65 44 18 3
0 16 29 105 67 46 19 2
3 18 30 109 70 49 21 3
6 21 31 112 74 51 24 5
9 23 32 116 78 54 26 6
13 25 33 120 81 57 28 8
16 28 35 125 86 60 31 10
13 26 35 126 88 61 31 10
10 24 35 127 91 63 31 10
7 21 35 129 94 64 32 9
4 19 35 130 96 66 32 9
1 16 36 132 99 68 33 8
3 18 37 137 104 72 36 10
6 20 38 142 108 77 40 12
8 23 39 147 113 82 45 14
11 25 40 152 118 87 48 16
14 28 42 157 123 92 52 18
14 28 44 160 128 96 54 18
13 28 46 164 133 101 56 18
12 28 48 169 138 106 59 18
11 28 50 172 142 110 61 18
10 27 53 176 147 115 64 19
10 28 53 179 151 119 66 20
10 29 53 183 155 122 69 22
10 30 53 187 159 127 72 23
10 31 53 190 164 131 75 25
9 33 54 194 169 135 78 27
12 35 55 196 172 139 80 27
15 37 57 199 176 144 84 28
18 39 58 202 179 149 87 29
22 42 60 205 182 153 90 30
25 44 62 209 186 158 93 31
23 44 62 209 187 159 94 32
21 44 62 210 188 160 95 33
18 44 62 210 189 161 96 34
16 44 62 211 190 162 97 35
13 45 61 212 191 163 99 37
16 47 62 213 192 164 100 37
19 49 63 214 193 165 101 38
23 51 64 216 195 168 102 39
26 53 65 217 196 169 103 40
30 56 67 219 198 171 104 42
28 55 67 218 197 170 104 42
25 54 67 217 195 169 104 42
23 53 66 215 193 167 104 42
20 52 66 214 191 165 104 42
17 51 65 212 189 163 103 42
17 51 65 209 186 161 102 42
16 51 65 205 183 158 101 42
15 51 65 201 180 155 100 42
14 51 65 198 177 152 99 42
13 51 65 194 173 149 98 40
13 51 63 188 165 142 95 39
13 51 61 181 157 135 92 38
12 51 59 175 149 128 89 36
12 51 57 169 142 120 86 35
11 50 55 161 134 113 81 33
12 49 53 155 127 107 76 32
13 48 51 149 119 102 70 30
14 47 48 143 112 96 65 28
15 46 46 136 104 90 60 26
16 45 43 130 97 84 54 24
15 40 38 122 89 76 49 21
14 35 34 114 80 68 44 18
13 31 30 106 72 60 38 15
12 26 26 99 64 53 33 12
11 21 21 91 56 45 28 9
11 21 21 87 52 42 26 8
12 21 20 82 48 37 24 7
13 21 20 78 43 33 21 6
14 21 19 74 38 29 19 5
15 22 18 70 33 25 16 4
10 22 16 66 29 21 15 3
4 22 13 61 25 16 13 2
-2 21 11 56 20 11 11 1
-8 21 8 51 16 6 9 0
-14 20 5 46 11 1 7 -2
-11 18 5 43 9 0 4 -3
-8 15 4 39 6 -3 1 -5
-5 12 4 36 3 -5 -3 -6
-2 9 3 33 0 -7 -6 -8
2 6 2 29 -4 -9 -10 -10
2 6 2 28 -5 -10 -10 -10
2 5 1 26 -6 -12 -11 -10
1 4 1 25 -8 -13 -11 -10
1 3 0 23 -9 -15 -12 -10
0 2 -2 21 -11 -17 -13 -11
0 2 -2 20 -11 -18 -14 -12
0 1 -2 18 -12 -19 -15 -13
0 1 -2 17 -13 -20 -17 -14
0 0 -2 15 -14 -21 -18 -15
1 -2 -3 13 -15 -23 -20 -17
1 -2 -3 13 -15 -23 -20 -17
1 -2 -3 13 -15 -23 -20 -16
1 -2 -3 12 -15 -23 -19 -16
1 -2 -3 12 -15 -23 -19 -15
0 0 -3 11 -14 -23 -18 -14
0 -3 -3 10 -14 -23 -18 -14
-2 -5 -3 9 -14 -23 -19 -15
-3 -7 -4 8 -15 -24 -19 -15
-4 -9 -4 7 -15 -24 -20 -16
-5 -11 -5 6 -16 -25 -21 -17
-5 -11 -5 6 -16 -25 -21 -17
-5 -10 -5 6 -17 -25 -21 -17
-5 -10 -5 6 -17 -25 -21 -17
-5 -9 -5 6 -18 -25 -21 -17
-4 -8 -4 7 -19 -26 -20 -16
-4 -7 -4 7 -19 -26 -20 -16
-3 -6 -4 7 -19 -26 -21 -16
-2 -5 -4 6 -19 -26 -21 -16
0 -5 -4 6 -19 -26 -22 -16
0 -4 -4 6 -19 -26 -22 -16
1 -4 -3 5 -19 -27 -23 -17
1 -6 -4 5 -19 -28 -23 -17
1 -7 -4 5 -19 -29 -24 -17
1 -9 -5 5 -19 -30 -24 -17
1 -10 -5 5 -19 -30 -24 -17
-2 -11 -6 5 -20 -31 -25 -17
-3 -11 -6 5 -20 -31 -25 -17
-5 -11 -6 6 -20 -31 -25 -17
-6 -11 -6 6 -20 -31 -25 -17
-7 -11 -6 6 -20 -31 -25 -17
-6 -10 -5 7 -19 -30 -25 -18
-4 -8 -4 7 -19 -29 -24 -18
0 -6 -3 7 -20 -28 -24 -18
2 -4 -2 7 -20 -27 -23 -18
4 -2 0 7 -20 -27 -23 -18
5 -2 1 8 -21 -26 -22 -19
5 -4 0 8 -21 -27 -23 -18
4 -6 -2 8 -21 -27 -23 -18
4 -8 -3 8 -21 -28 -24 -17
4 -9 -3 8 -21 -28 -24 -17
2 -10 -4 7 -21 -28 -24 -16
1 -10 -3 8 -20 -27 -23 -15
-2 -11 -3 8 -19 -25 -21 -14
-3 -11 -2 9 -18 -24 -20 -13
-4 -11 -2 9 -18 -23 -19 -13
-4 -10 0 11 -16 -22 -18 -12
-2 -8 1 12 -14 -21 -18 -12
1 -6 2 13 -12 -21 -18 -12
3 -4 3 14 -10 -20 -18 -12
4 -2 3 15 -9 -20 -18 -12
5 0 3 15 -8 -19 -19 -11
5 0 2 14 -8 -20 -20 -11
5 -2 1 13 -8 -21 -20 -11
5 -2 0 12 -8 -22 -21 -11
5 -2 -2 11 -8 -22 -21 -11
6 -3 -3 10 -9 -22 -22 -12
5 -3 -3 11 -8 -21 -22 -12
4 -3 -3 12 -7 -19 -21 -12
3 -3 -3 13 -6 -18 -21 -12
3 -3 -3 13 -5 -17 -21 -12
2 -4 -2 14 -4 -16 -20 -13
1 -5 -2 14 -4 -16 -19 -13
0 -6 -3 13 -4 -16 -19 -12
-2 -7 -3 13 -4 -16 -18 -12
-3 -8 -3 13 -4 -16 -18 -12
-4 -9 -4 12 -5 -17 -17 -11
-4 -8 -3 12 -5 -16 -17 -11
-4 -7 -3 13 -4 -15 -17 -11
-4 -6 -2 13 -4 -14 -17 -11
-4 -5 -2 13 -4 -13 -17 -11
-4 -4 0 14 -3 -12 -17 -10
-3 -4 0 13 -4 -12 -16 -10
-2 -4 -2 12 -4 -12 -16 -10
0 -4 -2 11 -5 -12 -15 -10
1 -4 -2 11 -5 -12 -15 -10
2 -3 -3 10 -6 -13 -14 -10
1 -2 -3 10 -6 -13 -14 -10
0 0 -2 10 -6 -13 -14 -9
-2 1 -2 10 -6 -13 -14 -9
-3 2 -2 10 -6 -13 -14 -9
-4 2 0 11 -6 -13 -15 -8
-4 1 -2 11 -6 -13 -15 -8
-4 0 -2 10 -6 -12 -14 -8
-4 -2 -3 10 -6 -12 -14 -8
-4 -3 -3 10 -6 -12 -14 -8
-3 -4 -4 9 -6 -11 -13 -8
-2 -4 -4 8 -7 -12 -14 -9
0 -4 -5 7 -7 -13 -15 -9
1 -4 -5 6 -8 -14 -16 -10
2 -4 -5 6 -8 -15 -16 -10
3 -3 -6 5 -9 -16 -17 -11
3 -3 -6 4 -9 -16 -17 -11
3 -3 -6 3 -9 -16 -17 -11
3 -3 -6 2 -9 -16 -17 -11
