I II V1 V2 V3 V4 V5 V6
0 -12 -6 -24 -30 -33 -30 -25
-3 -14 -5 -24 -30 -33 -31 -26
-6 -14 -3 -22 -28 -32 -29 -25
-6 -13 -3 -22 -27 -32 -30 -25
-6 -11 -3 -22 -27 -31 -30 -24
-5 -12 -2 -20 -26 -31 -30 -24
-7 -14 -3 -21 -27 -32 -31 -25
-3 -12 -5 -23 -29 -34 -32 -25
-5 -11 -5 -24 -29 -33 -30 -23
-5 -10 -8 -25 -30 -35 -30 -25
-3 -9 -8 -28 -33 -36 -32 -24
-4 -12 -10 -29 -33 -37 -33 -25
-5 -13 -8 -29 -33 -37 -33 -26
-3 -13 -8 -28 -32 -37 -34 -27
-4 -16 -8 -27 -34 -38 -35 -27
-2 -15 -9 -26 -33 -38 -35 -28
-1 -17 -9 -26 -33 -38 -35 -27
-2 -19 -7 -24 -32 -36 -33 -27
1 -17 -5 -23 -29 -34 -31 -26
1 -18 -7 -23 -31 -35 -31 -26
2 -20 -6 -22 -29 -36 -31 -26
3 -20 -3 -18 -25 -33 -30 -26
2 -22 0 -16 -23 -32 -29 -26
5 -23 1 -15 -22 -32 -29 -24
5 -23 3 -12 -21 -31 -28 -25
4 -27 4 -10 -20 -30 -29 -25
8 -27 6 -8 -19 -29 -28 -26
6 -27 6 -8 -19 -30 -28 -26
5 -26 4 -10 -20 -29 -27 -26
8 -20 2 -11 -20 -29 -27 -25
6 -18 2 -12 -20 -29 -26 -23
6 -17 5 -9 -18 -26 -25 -21
7 -13 5 -10 -18 -27 -25 -21
6 -15 7 -10 -18 -27 -26 -22
7 -16 5 -10 -19 -28 -27 -23
6 -17 3 -11 -21 -29 -28 -24
4 -17 2 -12 -20 -28 -24 -21
7 -12 0 -12 -19 -27 -24 -21
7 -11 0 -13 -19 -27 -24 -21
6 -12 -4 -15 -21 -28 -25 -21
4 -14 -6 -17 -23 -29 -24 -20
4 -15 -8 -19 -25 -32 -27 -22
6 -14 -6 -18 -24 -31 -26 -22
8 -15 -7 -19 -25 -33 -28 -24
7 -16 -6 -19 -25 -34 -29 -25
6 -13 -5 -18 -25 -34 -29 -25
3 -15 -6 -19 -26 -35 -29 -26
6 -16 -5 -19 -26 -33 -28 -24
2 -17 -6 -21 -27 -34 -29 -25
2 -17 -6 -22 -28 -34 -30 -25
2 -16 -5 -22 -29 -36 -31 -25
2 -17 -6 -23 -29 -37 -32 -26
3 -16 -4 -22 -29 -37 -31 -27
2 -14 -5 -23 -31 -38 -33 -28
1 -14 -4 -20 -28 -36 -31 -24
2 -11 -3 -19 -26 -35 -31 -25
0 -12 -2 -17 -24 -35 -30 -25
-2 -13 -1 -16 -24 -33 -27 -23
-1 -11 -1 -17 -24 -33 -27 -22
-3 -12 -2 -18 -25 -34 -28 -24
-2 -13 -4 -20 -26 -36 -29 -24
-3 -12 -2 -20 -25 -34 -29 -23
-8 -12 -1 -19 -25 -34 -28 -23
-6 -10 0 -19 -24 -33 -28 -22
-6 -10 -2 -19 -26 -35 -28 -23
-6 -9 -3 -19 -26 -36 -29 -24
-5 -9 -3 -19 -26 -35 -28 -23
-7 -12 -2 -19 -26 -35 -28 -23
-6 -11 -4 -20 -26 -35 -28 -24
-5 -10 -3 -20 -25 -36 -29 -25
-5 -11 -3 -19 -25 -36 -27 -24
-5 -11 -1 -20 -24 -35 -28 -23
-5 -10 -3 -20 -25 -35 -29 -25
-5 -10 -3 -20 -25 -36 -29 -25
-4 -8 -2 -18 -24 -36 -30 -25
-5 -9 -1 -17 -23 -35 -29 -25
-4 -9 -1 -17 -23 -35 -29 -24
-3 -7 -2 -17 -24 -35 -29 -24
-2 -8 -3 -19 -25 -35 -29 -25
-4 -8 -2 -17 -24 -35 -29 -24
-8 -8 -2 -18 -23 -34 -27 -23
-7 -9 -1 -19 -24 -34 -28 -24
-7 -9 0 -17 -21 -33 -27 -23
-5 -9 -2 -17 -22 -34 -29 -25
-3 -7 -2 -17 -22 -33 -28 -24
-3 -7 -1 -16 -20 -32 -28 -23
-2 -6 -2 -16 -21 -33 -29 -23
0 -2 0 -16 -20 -31 -27 -22
-2 -2 0 -15 -20 -31 -26 -23
-1 -3 -1 -15 -20 -31 -27 -22
-3 -3 -2 -16 -21 -31 -27 -23
-6 -6 -2 -16 -21 -32 -27 -23
-6 -6 -1 -15 -20 -32 -27 -22
-5 -6 -1 -15 -19 -31 -26 -21
-7 -6 -2 -15 -20 -32 -27 -23
-8 -7 1 -14 -17 -30 -26 -22
-7 -6 1 -12 -15 -28 -24 -20
-3 -4 3 -9 -12 -27 -25 -21
1 -2 7 2 -3 -24 -24 -22
0 -4 13 12 5 -20 -26 -25
-2 -5 15 21 14 -14 -27 -25
0 -5 18 31 26 -5 -24 -26
0 -2 22 44 42 5 -20 -25
3 7 26 56 54 14 -18 -24
3 8 33 75 72 28 -15 -24
10 8 37 104 103 54 -2 -20
23 13 42 138 143 91 22 -8
34 21 42 162 179 128 49 7
41 33 45 181 218 171 80 25
44 52 46 192 249 214 114 48
44 79 40 184 253 240 148 76
49 110 39 190 268 272 186 104
53 137 43 213 302 325 237 139
60 163 43 212 314 367 282 171
65 190 33 169 283 386 318 201
63 217 13 80 199 374 347 230
56 225 5 -21 102 351 363 247
42 184 23 -80 39 338 353 232
17 130 56 -111 -18 289 312 195
-12 96 86 -149 -122 153 223 145
-34 61 107 -194 -276 -76 92 84
-50 16 123 -214 -390 -276 -44 17
-60 -17 108 -230 -459 -421 -155 -34
-67 -33 80 -252 -477 -465 -218 -66
-71 -40 63 -270 -466 -450 -233 -84
-71 -51 55 -272 -445 -422 -230 -94
-71 -65 56 -264 -419 -392 -224 -105
-70 -73 54 -249 -389 -362 -216 -111
-66 -79 38 -237 -361 -332 -205 -113
-60 -87 23 -228 -341 -310 -193 -111
-54 -93 8 -221 -322 -290 -182 -107
-48 -98 -3 -218 -305 -273 -173 -103
-47 -99 -10 -219 -289 -257 -164 -99
-46 -100 -20 -228 -276 -246 -158 -98
-42 -98 -31 -230 -258 -228 -149 -92
-34 -91 -37 -216 -232 -207 -135 -85
-28 -78 -36 -190 -196 -178 -117 -74
-21 -64 -29 -161 -159 -146 -96 -60
-15 -52 -22 -140 -131 -119 -79 -50
-12 -44 -12 -120 -106 -99 -65 -40
-8 -33 1 -96 -81 -81 -54 -33
-4 -21 8 -71 -59 -63 -42 -25
-3 -12 14 -48 -38 -47 -33 -18
-1 -5 19 -29 -20 -36 -26 -14
0 0 20 -15 -7 -26 -23 -13
2 2 18 -4 3 -16 -17 -9
0 6 18 3 11 -10 -13 -6
0 8 17 8 14 -6 -10 -6
4 10 17 10 17 -2 -8 -5
11 10 13 9 16 -2 -6 -3
9 11 14 11 19 1 -3 0
7 11 15 14 21 5 -2 1
6 11 15 15 23 6 0 3
10 14 16 16 26 6 0 1
9 13 15 19 28 9 0 0
9 13 14 21 29 11 0 1
10 16 14 23 33 13 2 1
9 16 14 23 33 15 3 2
9 17 12 23 33 19 5 4
11 18 11 24 34 18 7 5
11 17 9 22 34 19 7 5
14 18 10 24 35 20 9 6
12 17 10 26 36 21 10 7
8 14 12 27 39 22 11 7
10 14 13 31 41 25 12 7
11 16 13 32 43 26 12 8
11 17 12 33 47 28 15 8
13 19 12 34 48 29 15 9
14 19 9 32 46 30 15 8
15 19 8 33 46 30 17 11
14 19 8 32 46 31 19 12
14 19 9 33 47 35 20 13
15 19 9 35 48 37 22 14
15 18 10 36 49 36 21 12
16 17 10 37 50 38 20 11
16 18 10 39 53 40 22 13
15 19 10 41 55 42 24 12
17 21 10 41 57 44 25 14
14 22 8 40 57 46 26 14
15 23 7 39 58 46 28 17
19 24 7 39 59 48 30 18
20 25 6 40 58 48 29 19
19 25 7 42 61 51 33 20
20 24 8 44 65 52 34 21
18 24 6 45 65 53 31 18
21 26 5 46 67 55 34 19
20 25 5 48 69 58 35 20
20 27 7 49 72 62 37 22
21 31 5 49 72 66 40 23
23 29 4 50 74 66 42 25
21 28 3 50 75 68 45 26
22 31 4 51 77 71 46 30
23 30 3 52 79 73 48 30
25 32 3 54 82 74 49 31
23 31 3 57 86 78 51 31
21 29 4 59 89 80 54 34
23 32 3 60 92 83 55 34
26 33 2 61 95 85 57 35
26 34 0 61 95 89 59 36
26 35 1 64 100 92 64 41
27 35 0 64 102 96 66 42
29 38 0 66 104 99 69 45
30 39 -1 68 108 103 73 49
32 40 1 69 110 105 74 48
32 40 1 73 116 110 76 49
30 39 2 76 119 115 80 51
33 43 0 77 122 118 82 52
32 44 0 79 127 122 86 53
29 43 -2 80 128 128 90 56
32 46 -2 82 132 132 95 61
35 50 -2 82 135 137 98 62
35 51 -2 86 138 142 102 66
34 53 -3 88 143 147 107 70
34 53 -2 90 147 151 110 72
37 55 -3 95 151 156 112 73
43 59 -5 96 155 160 116 75
41 60 -6 99 158 165 120 78
42 64 -7 101 161 170 124 80
40 64 -8 103 164 177 131 83
42 64 -8 104 167 180 135 87
44 66 -9 104 169 184 139 88
44 68 -10 107 171 189 141 91
44 71 -11 108 174 193 145 92
46 72 -11 109 176 195 147 93
47 73 -12 111 179 199 149 95
49 76 -12 114 182 204 154 99
47 78 -13 115 184 206 156 101
48 79 -15 115 185 208 158 101
50 80 -16 115 186 213 163 106
49 80 -17 115 186 212 166 108
50 80 -18 113 185 213 165 108
50 80 -19 114 184 215 166 109
46 77 -19 114 184 216 169 110
49 77 -17 115 185 217 170 111
48 78 -17 114 184 217 169 111
48 81 -18 116 183 215 170 111
52 84 -18 115 183 214 170 112
51 84 -20 112 180 212 167 110
52 83 -22 110 176 210 166 109
49 83 -23 108 173 207 166 109
43 81 -21 106 171 206 165 109
44 82 -21 105 168 204 163 107
43 80 -21 102 165 198 160 107
40 76 -20 101 161 193 157 104
41 76 -19 99 158 189 152 101
43 76 -21 95 153 181 147 99
42 75 -20 93 150 176 143 97
39 74 -20 91 143 169 138 94
37 73 -19 87 136 162 132 91
38 72 -18 82 129 154 128 88
36 66 -17 79 123 145 121 84
34 64 -16 76 115 136 114 79
32 60 -13 75 110 128 107 75
28 56 -12 71 104 118 99 70
28 54 -11 69 99 110 92 64
27 52 -10 66 93 102 85 61
23 48 -8 64 89 95 80 57
23 46 -8 60 82 87 73 53
21 44 -8 56 76 79 68 50
23 43 -8 51 67 70 62 45
20 39 -5 48 62 64 56 42
17 35 -5 46 56 57 51 38
16 31 -2 44 51 52 46 36
15 26 -2 40 46 43 40 32
14 25 -1 37 42 39 34 26
11 24 0 36 40 34 31 25
8 19 0 33 36 29 27 23
8 17 0 30 30 24 23 19
9 17 1 28 27 20 20 18
11 16 0 24 21 15 17 15
10 15 2 21 19 12 15 14
9 13 1 18 14 6 12 11
9 10 2 17 12 4 8 10
7 10 4 17 11 2 6 8
5 6 6 16 9 0 5 7
7 6 6 15 6 -4 2 3
3 5 6 13 5 -6 -1 3
0 0 6 12 3 -8 -2 1
0 -2 7 12 2 -8 -1 1
-1 -1 7 10 -1 -10 -1 1
0 0 6 7 -3 -13 -4 0
1 2 7 8 -5 -15 -6 -1
-2 -2 9 6 -5 -15 -6 -1
-1 -2 7 4 -8 -18 -9 -3
0 -2 9 5 -8 -18 -11 -4
-2 -3 8 5 -8 -20 -12 -4
-2 -3 8 5 -8 -20 -12 -3
-4 -5 9 6 -8 -19 -12 -4
-1 -7 10 4 -11 -19 -12 -3
4 -6 8 1 -14 -21 -12 -4
0 -4 10 3 -12 -20 -11 -3
-1 -2 9 2 -14 -21 -11 -4
0 -5 9 0 -14 -23 -14 -5
0 -5 9 0 -16 -24 -15 -7
-1 -5 10 2 -14 -23 -16 -7
-2 -4 9 2 -14 -25 -17 -9
-3 -5 9 1 -14 -26 -17 -8
-3 -4 9 1 -15 -26 -17 -8
-3 -5 7 -1 -18 -26 -18 -10
-2 -6 9 0 -17 -25 -15 -6
-3 -6 9 -1 -18 -26 -16 -6
-3 -9 9 -1 -20 -26 -17 -7
-1 -8 10 -2 -19 -26 -17 -7
0 -8 9 -1 -19 -27 -18 -8
-3 -11 12 0 -18 -26 -18 -8
-2 -7 12 1 -17 -27 -18 -8
-2 -7 11 1 -18 -28 -19 -9
-2 -8 11 2 -18 -27 -18 -10
-2 -8 11 1 -18 -28 -19 -10
-3 -8 10 2 -18 -28 -17 -9
-2 -6 11 1 -19 -28 -18 -8
-3 -8 11 1 -19 -28 -18 -9
-3 -9 12 0 -19 -30 -19 -9
-2 -8 13 2 -17 -27 -17 -7
-5 -10 13 3 -17 -27 -19 -8
-2 -10 12 4 -17 -27 -18 -9
-1 -9 12 4 -15 -27 -18 -8
-2 -10 12 4 -16 -28 -18 -9
-1 -7 13 5 -15 -26 -17 -8
-2 -8 12 6 -14 -26 -15 -7
-4 -8 12 5 -15 -27 -16 -7
-4 -9 13 5 -15 -27 -16 -7
-3 -10 13 4 -15 -28 -17 -7
-2 -9 15 5 -14 -28 -16 -8
-1 -9 16 8 -13 -27 -17 -8
-3 -10 16 7 -12 -26 -17 -7
-2 -8 16 7 -13 -26 -17 -8
-2 -9 14 7 -13 -26 -17 -10
-3 -6 14 7 -12 -24 -17 -9
-1 -5 14 8 -12 -24 -15 -8
1 -8 13 5 -14 -25 -17 -9
0 -8 12 5 -15 -26 -18 -9
-2 -8 13 5 -14 -25 -18 -9
-3 -9 13 6 -14 -26 -18 -10
-2 -10 15 9 -11 -25 -17 -9
0 -11 14 8 -12 -25 -17 -10
3 -11 14 8 -11 -25 -18 -10
3 -10 14 10 -10 -22 -16 -9
-3 -7 14 10 -10 -20 -16 -8
-2 -6 13 9 -11 -21 -15 -7
0 -7 13 9 -12 -21 -15 -7
1 -8 12 8 -14 -22 -16 -9
-1 -8 12 8 -13 -23 -17 -9
-2 -10 12 7 -13 -24 -17 -10
1 -10 12 9 -12 -22 -17 -8
1 -9 12 8 -11 -21 -16 -8
-2 -10 13 8 -10 -22 -16 -8
0 -8 12 9 -10 -20 -15 -8
1 -7 12 10 -10 -19 -15 -8
0 -8 12 9 -11 -18 -14 -7
2 -7 12 9 -10 -18 -13 -7
1 -7 12 8 -13 -18 -14 -8
0 -7 12 8 -12 -19 -14 -7
1 -6 12 8 -11 -18 -13 -7
2 -7 12 8 -10 -19 -15 -7
3 -7 11 7 -11 -19 -15 -8
0 -9 11 7 -10 -19 -15 -8
-2 -8 13 8 -10 -19 -14 -8
-1 -7 12 8 -10 -18 -14 -7
-2 -6 12 6 -12 -18 -14 -6
-2 -5 13 7 -11 -18 -13 -5
0 -4 12 6 -12 -18 -13 -5
1 -6 12 5 -11 -17 -14 -5
2 -5 14 5 -12 -18 -13 -6
1 -6 13 7 -12 -17 -13 -6
1 -9 13 6 -11 -17 -14 -6
0 -9 12 5 -12 -18 -15 -8
-2 -9 12 4 -13 -19 -15 -9
-1 -9 12 4 -12 -17 -14 -7
1 -8 11 3 -13 -18 -14 -7
-2 -10 11 2 -15 -20 -14 -9
-4 -11 12 3 -15 -19 -13 -7
-1 -10 13 3 -14 -18 -13 -5
1 -8 11 2 -14 -18 -14 -6
0 -7 12 3 -14 -18 -14 -6
1 -7 10 2 -15 -19 -16 -8
1 -7 10 1 -15 -21 -16 -9
-1 -8 10 0 -17 -21 -18 -11
-3 -10 12 2 -16 -19 -16 -9
-1 -8 9 2 -17 -21 -16 -9
-2 -10 10 1 -17 -21 -15 -8
0 -10 9 1 -19 -21 -15 -7
0 -10 9 0 -18 -21 -15 -7
1 -9 8 -1 -19 -22 -16 -8
1 -8 11 1 -17 -20 -14 -8
0 -8 10 0 -18 -21 -15 -9
-2 -10 10 -1 -18 -22 -17 -10
0 -8 9 -2 -20 -22 -17 -10
0 -9 10 -2 -21 -22 -18 -10
0 -10 9 -2 -20 -22 -16 -10
1 -9 9 -3 -22 -23 -16 -9
-2 -11 9 -3 -23 -23 -16 -9
1 -10 9 -4 -24 -24 -18 -10
0 -10 9 -3 -22 -24 -18 -9
-3 -10 12 -1 -20 -22 -17 -8
-3 -9 11 -2 -20 -23 -17 -9
-4 -11 11 -3 -20 -23 -17 -11
-3 -10 12 -3 -20 -22 -16 -10
0 -9 12 -2 -23 -23 -17 -10
1 -9 10 -3 -23 -23 -17 -8
-1 -10 11 -3 -23 -23 -16 -7
-2 -11 10 -3 -25 -24 -17 -8
-2 -10 9 -6 -26 -26 -19 -10
-2 -10 10 -6 -26 -27 -18 -10
-2 -12 10 -5 -25 -26 -19 -10
-5 -14 10 -3 -23 -25 -18 -9
0 -11 10 -4 -24 -26 -19 -11
-1 -11 10 -4 -23 -25 -18 -11
1 -10 11 -4 -24 -24 -18 -9
-2 -12 10 -4 -25 -25 -18 -9
-7 -14 11 -4 -26 -26 -17 -9
-2 -12 8 -6 -28 -28 -21 -11
-1 -11 8 -8 -30 -29 -23 -12
-1 -12 10 -7 -28 -30 -21 -11
0 -13 10 -6 -27 -29 -22 -11
-2 -13 9 -7 -28 -31 -23 -14
-1 -12 9 -4 -26 -29 -22 -12
-1 -11 10 -5 -26 -29 -21 -13
-4 -13 12 -4 -25 -26 -20 -10
-2 -11 11 -3 -25 -26 -18 -10
-2 -13 10 -5 -28 -28 -19 -10
0 -13 11 -5 -28 -27 -19 -10
-2 -12 11 -5 -28 -28 -20 -11
-2 -12 11 -5 -28 -29 -20 -11
-1 -12 11 -6 -27 -29 -21 -12
-1 -13 10 -6 -28 -29 -22 -13
-2 -14 12 -5 -27 -29 -21 -12
-2 -13 11 -7 -28 -30 -22 -14
-3 -13 11 -6 -28 -29 -21 -12
-2 -10 10 -7 -29 -29 -21 -11
-1 -9 10 -7 -29 -30 -20 -11
0 -10 9 -9 -31 -31 -22 -13
-2 -10 9 -8 -32 -31 -22 -13
-2 -11 10 -7 -30 -31 -21 -12
-3 -13 12 -6 -29 -30 -21 -10
-3 -12 13 -5 -28 -29 -21 -11
-2 -14 13 -5 -29 -30 -22 -12
1 -11 12 -4 -27 -28 -20 -12
0 -11 12 -5 -27 -27 -20 -10
-5 -14 11 -6 -30 -28 -20 -11
-4 -14 10 -7 -31 -29 -20 -13
-4 -12 11 -5 -30 -28 -21 -13
-2 -12 12 -5 -31 -28 -21 -12
0 -10 12 -5 -30 -28 -20 -11
-4 -12 13 -6 -30 -29 -21 -12
-4 -13 13 -5 -30 -29 -22 -12
-4 -13 14 -5 -30 -27 -21 -12
-4 -14 13 -6 -29 -28 -21 -12
-6 -15 15 -4 -27 -25 -19 -10
-7 -15 14 -4 -28 -26 -18 -10
-2 -15 12 -7 -31 -27 -20 -11
-1 -15 12 -8 -31 -28 -20 -11
-3 -17 13 -5 -31 -28 -21 -10
-4 -15 14 -4 -31 -28 -20 -11
-4 -15 13 -6 -32 -28 -22 -13
-5 -16 13 -5 -31 -27 -22 -13
-1 -12 13 -5 -31 -29 -22 -13
-1 -12 12 -6 -30 -28 -22 -14
-2 -13 11 -6 -31 -28 -23 -13
-3 -13 12 -6 -31 -27 -21 -12
-6 -15 13 -5 -30 -27 -21 -11
-5 -13 13 -6 -31 -28 -22 -12
-3 -12 12 -7 -33 -28 -24 -12
-3 -12 13 -6 -33 -28 -22 -12
-2 -11 16 -5 -31 -26 -21 -11
-3 -12 16 -4 -29 -25 -20 -12
2 -12 15 -5 -30 -27 -20 -12
4 -11 14 -7 -30 -27 -20 -13
0 -12 13 -6 -31 -26 -21 -13
-2 -13 13 -5 -31 -26 -19 -11
-2 -14 15 -5 -31 -26 -18 -9
-2 -13 15 -5 -31 -24 -18 -9
-1 -11 16 -4 -31 -25 -18 -10
-3 -15 17 -4 -30 -25 -18 -10
-5 -19 18 -3 -29 -23 -18 -9
-5 -16 17 -3 -29 -24 -18 -11
-5 -15 17 -3 -30 -25 -19 -11
-2 -15 17 -4 -29 -24 -19 -11
-1 -14 15 -6 -30 -24 -19 -11
-1 -15 16 -6 -31 -25 -19 -10
-6 -16 17 -4 -30 -24 -17 -8
-7 -19 15 -6 -32 -25 -19 -10
-2 -16 15 -6 -33 -25 -19 -11
0 -15 16 -6 -32 -25 -19 -11
-4 -17 17 -4 -31 -24 -19 -10
-2 -17 15 -4 -31 -24 -20 -10
-4 -17 16 -4 -32 -25 -20 -10
-5 -16 17 -4 -32 -24 -19 -11
-2 -13 15 -4 -31 -25 -19 -10
-6 -16 17 -3 -32 -24 -18 -9
-4 -17 16 -5 -33 -26 -19 -11
-2 -14 16 -6 -34 -25 -20 -12
-3 -13 16 -6 -33 -25 -20 -12
-2 -13 16 -5 -33 -26 -19 -11
-4 -19 17 -4 -31 -24 -18 -9
-3 -19 19 -3 -31 -24 -18 -9
-1 -17 18 -4 -32 -24 -18 -9
-3 -17 17 -4 -33 -24 -19 -10
-5 -17 19 -3 -32 -22 -17 -9
-5 -17 17 -4 -33 -22 -17 -8
-5 -18 15 -4 -34 -25 -18 -10
-7 -17 15 -5 -34 -23 -18 -10
-8 -16 16 -5 -35 -24 -18 -8
-6 -15 15 -5 -35 -24 -18 -8
-1 -15 15 -7 -38 -26 -19 -10
-3 -18 13 -8 -40 -28 -21 -11
-5 -19 15 -8 -40 -28 -21 -12
-9 -20 16 -8 -39 -27 -21 -12
-7 -24 15 -9 -41 -27 -22 -13
-4 -26 14 -10 -42 -28 -21 -13
-2 -25 13 -10 -42 -29 -21 -12
0 -24 15 -7 -39 -26 -20 -11
-1 -25 18 -4 -37 -23 -19 -11
-4 -30 17 -4 -37 -24 -21 -12
-1 -29 19 -1 -36 -24 -21 -14
0 -30 22 2 -34 -22 -20 -13
1 -31 23 3 -32 -19 -19 -12
2 -31 23 4 -30 -19 -18 -11
3 -33 22 5 -31 -20 -19 -12
4 -35 27 8 -29 -18 -17 -10
4 -35 31 11 -27 -16 -16 -9
2 -37 32 12 -27 -14 -16 -9
3 -34 30 11 -26 -14 -15 -8
4 -30 27 9 -27 -16 -16 -8
4 -28 28 8 -29 -16 -15 -7
8 -24 28 10 -26 -14 -14 -7
5 -22 30 11 -25 -11 -11 -3
4 -21 31 11 -25 -12 -11 -3
3 -22 30 10 -26 -12 -11 -5
2 -25 29 10 -28 -13 -12 -4
5 -23 24 6 -30 -14 -13 -5
4 -23 25 8 -28 -11 -11 -4
5 -22 27 11 -25 -9 -10 -3
6 -21 23 7 -29 -13 -11 -4
4 -25 18 1 -34 -16 -14 -4
2 -24 19 2 -34 -17 -15 -4
3 -20 18 1 -34 -18 -15 -6
2 -23 19 1 -35 -18 -16 -7
1 -24 20 1 -35 -17 -15 -6
0 -25 19 0 -35 -18 -15 -7
3 -23 19 -1 -36 -18 -16 -7
2 -22 19 -1 -36 -18 -15 -7
-3 -25 20 -2 -38 -18 -15 -5
-3 -27 20 -4 -40 -21 -17 -6
-3 -27 22 -2 -39 -20 -16 -6
-3 -29 23 0 -38 -20 -16 -6
-1 -28 23 0 -39 -21 -17 -7
-3 -27 21 -1 -39 -20 -17 -7
-5 -27 21 -1 -38 -18 -16 -7
-1 -25 22 1 -36 -17 -15 -5
-2 -26 23 1 -37 -18 -16 -6
-4 -23 25 1 -37 -18 -15 -6
-7 -20 26 2 -35 -16 -15 -5
-10 -24 27 4 -34 -16 -16 -5
-8 -24 25 2 -36 -17 -16 -7
-11 -24 25 1 -36 -16 -16 -6
-10 -22 25 3 -35 -15 -15 -6
-5 -19 23 1 -37 -18 -16 -5
-7 -21 24 -1 -38 -17 -16 -5
-5 -20 24 -1 -39 -17 -15 -4
-6 -20 25 0 -38 -17 -15 -4
-6 -22 24 -1 -38 -17 -14 -4
-5 -20 25 0 -39 -15 -14 -4
-7 -24 26 0 -39 -16 -15 -4
-8 -26 27 2 -38 -15 -14 -5
-7 -24 30 3 -37 -14 -14 -4
-10 -22 29 3 -37 -14 -14 -3
-7 -20 28 3 -36 -14 -13 -3
-5 -20 27 3 -37 -12 -13 -3
-5 -19 25 0 -39 -15 -14 -4
-4 -18 27 3 -38 -14 -13 -4
-4 -18 27 4 -37 -14 -12 -3
-7 -18 27 3 -38 -14 -13 -4
-7 -18 26 3 -38 -15 -12 -3
-7 -18 27 4 -38 -14 -12 -4
-5 -18 27 4 -38 -13 -13 -3
-6 -19 28 3 -38 -14 -13 -4
-8 -20 28 4 -37 -12 -12 -3
-5 -20 27 6 -35 -10 -11 -2
-5 -20 28 4 -36 -10 -10 -2
-5 -18 29 5 -35 -11 -10 -2
-6 -17 29 6 -33 -10 -9 -1
-10 -19 29 6 -33 -10 -10 -3
-7 -16 29 5 -34 -11 -11 -4
-6 -17 28 5 -33 -11 -11 -4
-5 -18 27 5 -34 -11 -11 -4
-4 -17 28 5 -34 -10 -11 -3
-5 -17 27 4 -35 -11 -10 -3
-7 -17 26 5 -34 -11 -10 -3
-7 -15 27 5 -34 -9 -8 -1
-7 -16 28 6 -32 -9 -7 -1
-3 -15 27 6 -32 -9 -9 -4
-5 -15 31 13 -24 -5 -8 -5
-7 -16 38 25 -13 0 -8 -4
-5 -17 42 34 -5 4 -10 -8
3 -17 43 41 4 11 -9 -10
2 -17 44 51 18 22 -8 -11
-5 -13 48 64 35 33 -3 -8
-5 -10 53 79 48 42 -1 -8
2 -6 58 101 72 61 9 -5
11 -3 63 130 109 97 30 5
20 6 65 154 145 133 56 20
30 16 65 169 177 169 82 34
35 27 65 182 213 215 116 54
37 50 63 180 224 242 148 78
41 82 54 169 219 257 179 104
44 108 53 173 229 286 215 133
48 136 52 181 244 323 259 164
48 159 49 173 235 344 297 194
48 187 34 125 177 333 325 223
47 212 12 40 66 286 341 248
35 205 16 -26 -37 229 334 251
14 152 52 -43 -94 183 302 222
-15 104 82 -68 -157 101 233 177
-38 63 103 -110 -269 -69 117 121
-49 26 121 -142 -376 -248 -12 57
-60 -11 137 -151 -439 -382 -132 -8
-68 -34 127 -160 -462 -445 -209 -50
-73 -40 102 -177 -462 -444 -236 -72
-76 -49 84 -190 -449 -420 -235 -83
-72 -57 77 -190 -427 -390 -227 -91
-74 -69 84 -179 -401 -360 -218 -98
-74 -76 86 -165 -371 -329 -206 -100
-70 -78 72 -158 -349 -304 -194 -101
-62 -85 56 -157 -331 -285 -184 -98
-50 -89 42 -152 -315 -265 -172 -93
-47 -94 30 -150 -299 -249 -162 -89
-49 -102 25 -150 -283 -233 -154 -87
-47 -104 19 -157 -267 -217 -144 -82
-42 -99 8 -165 -251 -201 -132 -77
-36 -94 -1 -161 -226 -178 -118 -67
-30 -85 2 -136 -191 -147 -97 -55
-24 -72 5 -115 -157 -117 -80 -43
-18 -64 8 -101 -134 -97 -65 -35
-16 -57 16 -86 -111 -79 -54 -27
-13 -46 27 -67 -88 -60 -41 -19
-7 -33 32 -49 -66 -44 -31 -14
-8 -25 34 -33 -48 -29 -22 -7
-5 -17 36 -17 -30 -15 -14 -3
-2 -9 37 -1 -15 -3 -6 1
1 -5 33 8 -6 4 -3 2
2 -3 30 13 0 10 1 3
2 -1 30 18 6 15 3 6
6 -1 29 19 7 17 6 7
4 0 29 21 10 20 8 10
0 0 30 25 14 24 11 13
4 -1 27 23 14 24 10 11
5 1 27 25 15 26 11 12
4 2 27 26 18 28 11 12
3 2 26 28 20 31 13 12
3 2 27 31 24 33 15 13
3 1 26 30 24 35 16 13
5 3 25 31 26 38 18 14
6 3 23 32 27 38 21 15
2 1 24 33 28 40 22 17
7 5 23 31 27 40 22 16
10 5 21 32 29 39 22 15
6 2 23 33 31 40 23 16
6 4 23 34 33 42 22 15
7 5 22 36 35 45 24 17
8 7 23 39 38 46 26 19
10 6 21 36 37 47 25 18
6 5 20 37 39 49 27 19
6 8 20 39 40 51 31 21
12 9 19 37 39 51 29 20
13 10 17 38 39 52 30 20
11 10 19 41 42 53 33 23
8 7 19 42 44 55 34 24
9 6 19 41 46 57 34 24
10 6 18 42 46 58 35 24
12 6 20 46 51 60 38 26
14 11 19 44 50 62 37 25
14 11 17 44 51 64 38 25
12 10 17 44 52 64 40 27
13 12 17 45 53 67 41 29
