I II V1 V2 V3 V4 V5 V6
1 22 -10 -39 -28 -29 -11 -8
2 21 -10 -40 -29 -30 -13 -10
5 20 -11 -39 -30 -31 -14 -10
1 12 -12 -40 -31 -33 -14 -16
3 13 -12 -41 -32 -32 -16 -17
2 14 -13 -43 -32 -31 -17 -17
2 16 -12 -42 -33 -30 -15 -14
1 14 -10 -40 -30 -30 -14 -12
2 13 -12 -42 -30 -33 -15 -16
3 13 -13 -43 -32 -32 -15 -15
3 12 -14 -44 -33 -33 -17 -17
0 8 -12 -43 -33 -34 -18 -18
5 18 -11 -38 -32 -33 -15 -14
4 21 -10 -38 -30 -31 -12 -11
0 14 -10 -39 -32 -32 -14 -11
1 14 -12 -41 -32 -33 -15 -14
1 15 -12 -40 -31 -32 -15 -12
4 15 -11 -41 -31 -33 -16 -15
3 13 -13 -41 -32 -33 -17 -17
-6 12 -12 -40 -31 -32 -13 -13
-7 12 -11 -38 -31 -31 -13 -12
-3 11 -11 -42 -33 -33 -14 -13
-3 7 -11 -40 -33 -33 -14 -13
-6 7 -12 -40 -35 -35 -16 -16
-5 9 -11 -39 -32 -33 -15 -12
-1 13 -13 -40 -30 -31 -15 -11
-3 14 -11 -40 -29 -30 -13 -10
-4 13 -13 -42 -33 -33 -15 -14
5 18 -14 -40 -31 -32 -15 -13
0 11 -13 -40 -32 -32 -14 -14
-3 7 -12 -40 -31 -32 -16 -16
1 13 -13 -40 -33 -31 -16 -16
0 13 -12 -40 -31 -33 -15 -14
-3 9 -13 -41 -31 -34 -17 -15
1 11 -13 -41 -34 -35 -18 -17
2 16 -16 -43 -34 -35 -19 -17
0 17 -11 -38 -31 -31 -15 -13
0 15 -11 -39 -31 -32 -13 -14
0 15 -13 -40 -33 -34 -15 -16
-3 14 -13 -41 -33 -33 -15 -15
-4 12 -12 -40 -32 -32 -15 -15
-1 13 -13 -41 -33 -33 -18 -14
0 15 -13 -41 -33 -33 -16 -18
-1 14 -12 -40 -31 -32 -17 -18
2 14 -13 -39 -32 -33 -17 -16
-1 13 -13 -40 -32 -32 -15 -15
-3 15 -13 -42 -31 -34 -17 -15
1 20 -12 -38 -32 -33 -18 -15
2 17 -12 -39 -31 -33 -17 -16
7 19 -12 -39 -31 -33 -17 -15
5 17 -11 -38 -31 -34 -18 -15
2 16 -12 -37 -32 -34 -15 -14
2 15 -12 -37 -31 -33 -13 -15
-3 14 -10 -35 -27 -31 -13 -13
-5 12 -10 -36 -29 -31 -14 -13
1 14 -13 -38 -30 -33 -16 -16
-3 14 -12 -37 -30 -33 -15 -13
-6 15 -14 -38 -31 -33 -14 -13
-4 17 -12 -38 -31 -32 -15 -12
5 23 -9 -34 -29 -29 -13 -12
8 24 -11 -34 -29 -30 -13 -12
3 21 -14 -37 -32 -34 -16 -18
2 21 -11 -33 -30 -32 -14 -16
-1 18 -11 -34 -29 -32 -15 -16
2 17 -11 -35 -30 -33 -17 -15
3 18 -13 -34 -31 -34 -17 -16
2 15 -15 -35 -32 -35 -18 -18
-1 15 -14 -34 -32 -34 -16 -17
-2 15 -13 -35 -33 -34 -15 -17
4 22 -13 -32 -30 -31 -14 -15
9 23 -12 -30 -30 -31 -14 -13
5 24 -11 -29 -30 -32 -14 -13
-3 20 -11 -29 -29 -30 -13 -11
-8 18 -12 -30 -29 -30 -14 -12
-7 17 -13 -32 -32 -33 -16 -15
-1 19 -12 -31 -32 -35 -19 -18
4 22 -13 -30 -30 -35 -20 -16
-2 17 -14 -33 -32 -37 -19 -19
-1 15 -14 -32 -35 -37 -17 -20
7 18 -16 -33 -34 -37 -19 -21
6 19 -13 -30 -32 -34 -17 -18
6 21 -12 -30 -32 -35 -19 -18
3 19 -12 -29 -33 -35 -18 -18
-2 19 -10 -29 -32 -34 -15 -17
-6 18 -10 -29 -31 -34 -14 -15
-6 18 -12 -29 -31 -33 -14 -13
-1 19 -13 -29 -31 -33 -13 -12
-1 19 -15 -31 -30 -34 -14 -13
-5 14 -16 -30 -30 -34 -16 -15
-3 17 -15 -29 -32 -34 -14 -14
1 18 -15 -30 -34 -34 -16 -16
3 18 -14 -28 -29 -34 -16 -16
-2 19 -14 -26 -30 -33 -17 -14
-2 18 -15 -28 -32 -36 -19 -18
3 22 -13 -28 -30 -34 -19 -20
4 22 -14 -28 -29 -34 -16 -15
0 17 -16 -28 -31 -34 -15 -17
0 21 -15 -30 -30 -35 -16 -18
2 20 -17 -29 -32 -36 -18 -19
-4 17 -18 -31 -33 -36 -19 -22
-7 16 -17 -30 -32 -36 -18 -19
-4 19 -15 -26 -29 -33 -14 -14
-1 23 -12 -25 -29 -31 -14 -13
-2 20 -13 -26 -30 -33 -14 -14
-3 14 -13 -26 -30 -33 -16 -15
2 18 -13 -26 -29 -32 -15 -14
1 22 -15 -28 -32 -36 -16 -15
-1 22 -16 -30 -34 -36 -16 -17
-2 20 -17 -30 -32 -35 -18 -18
-5 12 -17 -29 -31 -36 -17 -19
1 18 -14 -26 -30 -33 -16 -15
1 22 -13 -26 -29 -32 -14 -14
-3 18 -16 -27 -33 -35 -17 -16
-3 15 -16 -27 -32 -36 -17 -17
-4 13 -17 -28 -31 -34 -16 -18
-3 14 -14 -28 -29 -33 -14 -17
0 17 -14 -28 -29 -33 -17 -19
-2 14 -18 -31 -31 -37 -20 -23
-5 10 -16 -29 -31 -36 -17 -19
-5 10 -17 -30 -32 -37 -17 -21
-1 13 -17 -29 -32 -36 -17 -20
1 15 -13 -26 -30 -34 -16 -20
-1 4 -14 -26 -32 -36 -19 -21
-1 1 -14 -27 -32 -37 -20 -23
-3 6 -14 -24 -29 -35 -18 -21
-4 6 -11 -23 -27 -33 -14 -17
-2 7 -10 -23 -28 -33 -15 -17
4 14 -11 -23 -26 -32 -14 -16
5 8 -12 -23 -28 -32 -14 -17
5 9 -12 -24 -27 -32 -15 -15
3 10 -12 -23 -27 -32 -14 -14
-1 6 -11 -20 -24 -29 -12 -14
-2 4 -9 -18 -22 -28 -13 -14
0 5 -8 -18 -22 -28 -14 -16
3 5 -9 -17 -23 -29 -15 -19
1 1 -9 -18 -25 -33 -16 -18
5 2 -10 -19 -26 -34 -17 -20
5 8 -8 -17 -22 -30 -16 -18
3 11 -5 -13 -20 -28 -11 -13
4 13 -1 -10 -17 -25 -10 -13
3 13 -3 -10 -18 -26 -12 -16
3 11 -3 -10 -16 -25 -11 -15
1 13 -4 -10 -17 -25 -10 -15
-4 9 -7 -12 -18 -27 -12 -15
-7 2 -9 -14 -20 -28 -12 -16
2 8 -12 -15 -22 -30 -13 -16
5 14 -14 -18 -22 -29 -12 -15
2 16 -13 -16 -19 -26 -10 -11
1 15 -13 -15 -20 -27 -11 -12
1 10 -16 -18 -22 -28 -13 -14
-1 15 -17 -21 -24 -31 -15 -16
1 17 -18 -21 -26 -32 -17 -17
3 17 -17 -21 -28 -32 -16 -16
-1 13 -16 -21 -27 -32 -16 -16
-7 7 -16 -21 -30 -34 -17 -16
-6 9 -15 -22 -30 -34 -16 -16
-2 16 -14 -21 -27 -33 -16 -16
-4 11 -15 -23 -29 -34 -18 -18
-6 9 -17 -24 -31 -35 -18 -19
-6 9 -20 -27 -33 -38 -23 -20
-4 8 -22 -29 -37 -39 -22 -21
-1 12 -20 -26 -37 -39 -20 -22
-2 12 -19 -27 -36 -42 -24 -24
-5 12 -18 -28 -35 -41 -27 -23
-10 13 -17 -25 -34 -40 -25 -24
-9 14 -17 -25 -35 -42 -25 -24
-7 15 -20 -27 -36 -43 -27 -26
-10 10 -20 -27 -35 -41 -27 -25
-4 11 -18 -26 -34 -40 -25 -22
-4 14 -18 -26 -34 -39 -23 -20
-7 16 -20 -28 -34 -39 -23 -21
-5 16 -19 -26 -33 -40 -24 -21
-4 18 -19 -27 -35 -42 -25 -24
-3 16 -20 -26 -35 -42 -29 -25
-2 17 -19 -26 -35 -41 -26 -26
-6 20 -16 -24 -30 -38 -22 -21
-13 18 -17 -24 -31 -39 -23 -22
-10 17 -18 -24 -31 -37 -22 -20
-7 15 -20 -24 -33 -39 -22 -20
-8 16 -19 -25 -32 -37 -22 -19
-8 21 -19 -26 -33 -37 -22 -19
-9 18 -20 -25 -32 -37 -22 -19
-7 20 -20 -24 -32 -38 -24 -20
-5 20 -19 -23 -33 -38 -23 -19
-6 21 -17 -23 -31 -36 -20 -17
-4 23 -17 -22 -29 -34 -21 -18
-5 23 -17 -22 -30 -35 -22 -19
-4 23 -19 -22 -30 -35 -21 -17
-4 23 -17 -22 -29 -34 -22 -18
-3 21 -17 -23 -28 -35 -24 -17
-1 22 -17 -22 -32 -35 -22 -21
-2 22 -18 -24 -32 -37 -25 -23
-7 18 -20 -26 -33 -40 -27 -24
-6 22 -16 -22 -32 -39 -27 -23
-7 24 -9 -16 -28 -39 -27 -23
-6 31 -4 -12 -28 -40 -30 -24
-12 35 5 -5 -23 -40 -29 -25
-10 45 15 8 -16 -39 -25 -20
-8 51 18 19 -8 -33 -20 -17
-3 54 24 40 12 -15 -10 -9
3 57 34 69 40 6 3 -3
12 56 46 106 77 32 16 1
19 47 59 138 113 59 30 8
23 41 73 172 149 86 45 15
32 43 81 203 184 117 65 24
40 48 79 214 208 146 88 37
50 62 65 187 219 178 117 58
57 73 31 106 195 194 142 77
57 93 -6 -2 161 214 169 101
50 123 -31 -78 153 244 202 129
44 143 -46 -147 142 268 224 143
36 136 -40 -205 127 279 230 143
28 125 -37 -242 112 282 230 139
20 129 -52 -282 78 265 221 135
18 115 -67 -285 67 242 190 115
13 66 -89 -261 87 221 145 78
6 40 -110 -245 77 183 105 50
0 40 -132 -240 28 124 68 33
-12 49 -155 -252 -60 36 27 16
-24 49 -165 -260 -147 -62 -20 -5
-28 48 -163 -255 -199 -126 -56 -24
-33 36 -153 -241 -233 -159 -76 -33
-36 20 -141 -228 -237 -168 -86 -44
-33 8 -131 -203 -210 -152 -82 -45
-24 7 -123 -181 -182 -131 -73 -44
-18 8 -120 -164 -162 -117 -70 -47
-16 10 -113 -147 -141 -104 -64 -42
-14 9 -105 -125 -120 -88 -53 -36
-9 13 -88 -101 -98 -73 -46 -33
-3 19 -66 -75 -78 -62 -41 -30
1 26 -42 -49 -55 -50 -35 -25
1 27 -23 -25 -37 -37 -26 -22
1 27 -12 -13 -24 -30 -23 -21
1 26 -4 -2 -12 -23 -19 -17
-1 22 1 6 -9 -20 -15 -15
0 23 9 15 -2 -14 -10 -12
2 23 14 20 4 -10 -9 -13
-2 22 13 23 3 -10 -10 -14
-6 23 10 23 2 -10 -10 -10
-3 27 9 22 2 -11 -10 -11
0 29 10 22 4 -12 -13 -14
1 29 9 24 6 -12 -13 -14
2 31 11 25 9 -9 -11 -12
2 27 12 25 10 -10 -10 -14
0 27 13 27 13 -7 -10 -11
2 28 10 26 12 -7 -11 -12
4 29 11 28 12 -6 -11 -13
-9 23 14 33 14 -2 -7 -10
-12 22 19 37 18 0 -4 -5
-6 24 18 37 17 -1 -5 -7
-3 20 20 38 20 -2 -8 -9
-2 20 19 38 21 -1 -8 -8
0 19 18 38 21 -1 -9 -9
-1 19 18 38 24 1 -6 -9
2 27 17 36 25 2 -5 -9
7 29 18 37 24 2 -6 -10
-2 22 21 39 25 2 -7 -7
-4 20 19 39 23 2 -6 -9
-3 19 21 43 26 7 -4 -4
-11 16 25 48 30 10 1 -3
-9 11 26 48 32 9 -1 -5
-8 13 23 46 31 7 -3 -7
-6 17 25 48 32 9 -2 -4
-7 17 26 50 35 11 1 -3
-6 17 26 49 35 12 0 -1
-3 19 25 49 35 13 1 0
-2 18 25 49 36 14 1 -4
-1 20 27 51 35 16 1 -2
-2 20 27 54 38 17 3 -2
-2 18 29 56 38 16 3 -4
-3 15 30 56 39 15 0 -4
-4 14 30 57 39 14 0 -6
-3 19 31 57 42 15 0 -6
-3 15 29 56 43 16 0 -8
-4 14 31 58 46 21 4 -2
-4 18 30 58 45 22 6 -2
-6 18 31 58 46 20 5 -2
-5 18 33 61 46 21 6 -3
-7 17 34 63 47 23 6 -2
-7 19 36 66 50 24 6 -2
-6 20 38 68 53 26 5 -3
-6 18 39 68 53 26 6 -4
0 21 40 68 56 26 7 -1
3 27 39 70 57 28 9 2
-3 24 38 69 57 29 9 0
2 24 38 70 59 31 9 0
5 26 40 73 62 32 10 2
4 27 42 76 62 32 12 0
5 29 45 81 66 38 15 4
4 33 47 84 70 38 18 7
2 29 48 84 70 39 17 6
6 32 50 88 73 41 17 7
10 36 53 90 77 43 17 7
13 35 50 88 76 42 14 2
15 35 49 89 77 43 16 3
13 32 49 91 78 48 21 4
9 33 53 95 84 51 23 8
4 36 58 99 84 52 26 12
6 37 60 104 89 55 27 15
12 45 62 106 91 56 27 14
12 43 63 108 92 59 28 13
20 49 65 112 96 60 30 12
26 54 67 114 101 61 30 15
24 53 66 113 102 62 29 14
22 53 66 116 104 64 30 15
20 52 67 118 105 68 35 17
20 49 69 122 107 69 35 17
25 52 74 128 112 73 38 18
27 52 77 131 115 77 40 21
24 50 79 134 120 77 41 21
24 47 80 138 121 78 38 18
27 48 81 139 124 80 39 18
29 51 85 145 131 86 44 22
29 50 84 146 133 87 45 22
29 50 84 148 137 90 44 20
27 48 88 152 141 95 48 23
24 46 89 155 145 97 52 26
23 47 94 163 150 105 60 33
21 43 96 167 153 109 61 34
20 41 95 169 156 110 61 33
23 42 99 174 162 115 64 35
22 44 97 174 165 116 64 35
27 47 99 178 170 120 68 38
30 46 100 181 174 123 70 38
28 43 100 183 178 127 70 39
28 44 100 185 181 132 74 40
26 42 101 187 184 133 71 39
30 41 100 189 185 134 71 37
30 42 102 195 189 139 74 36
22 40 108 201 197 144 80 40
21 39 110 205 203 149 85 43
23 44 111 209 211 155 87 48
27 48 110 210 215 160 89 52
31 46 110 213 218 163 94 53
28 43 107 211 218 166 96 54
26 42 107 215 222 172 101 57
30 44 107 216 228 174 102 58
33 45 107 218 231 178 103 60
30 44 108 222 234 183 107 64
28 43 107 221 237 184 106 59
26 39 103 219 239 185 107 60
24 33 103 220 242 190 112 63
27 39 102 221 248 193 115 66
31 42 98 219 249 195 116 65
33 46 94 214 249 196 116 66
28 42 91 215 253 202 118 69
31 44 90 212 253 204 121 71
38 46 86 209 254 206 122 68
36 46 81 205 251 207 122 68
36 46 80 204 253 206 124 68
33 41 75 198 252 205 122 68
29 36 71 195 254 206 123 68
28 39 69 192 258 210 125 71
25 36 66 190 257 211 128 74
28 35 61 186 255 212 131 74
32 37 56 182 251 212 131 75
31 36 50 176 247 207 129 76
33 37 49 172 246 206 128 75
30 33 46 167 238 200 124 71
28 29 42 161 233 197 124 72
27 25 40 156 228 193 124 70
22 19 36 152 223 187 119 67
25 20 32 144 214 180 114 64
21 17 30 136 206 172 112 63
20 17 28 132 200 169 112 64
23 19 25 125 189 161 106 62
20 17 22 119 177 152 100 60
15 14 18 110 166 143 93 55
12 11 13 102 152 131 88 48
10 9 12 96 142 123 82 44
17 15 13 89 135 114 78 42
18 17 11 83 126 105 73 40
14 13 8 74 114 94 64 36
13 12 4 66 103 84 59 31
11 9 0 56 92 76 55 26
7 4 0 53 83 70 50 27
4 4 0 47 74 65 47 24
2 2 1 42 64 54 42 22
6 4 0 37 54 46 35 17
7 3 -3 31 46 39 30 12
6 1 -3 25 39 32 25 9
4 2 -3 22 35 28 24 8
0 4 -2 20 32 25 23 11
-4 1 -3 15 23 20 20 11
-2 0 -4 10 18 15 19 10
-3 -3 -6 6 16 12 16 10
-7 -7 -5 5 10 9 16 10
-6 -8 -7 0 4 4 10 5
-4 -10 -9 -5 -3 -1 6 2
-7 -10 -10 -6 -6 -4 3 -1
-2 -5 -8 -6 -6 -5 3 0
4 1 -5 -6 -6 -7 4 1
-1 -1 -6 -10 -10 -9 1 -2
-5 -5 -10 -15 -16 -14 -3 -4
-7 -10 -12 -18 -17 -17 -5 -7
-5 -8 -11 -19 -18 -16 -4 -5
-3 -3 -9 -17 -17 -13 -2 -1
-2 -1 -8 -15 -19 -13 -2 0
-2 -3 -9 -18 -23 -17 -4 -1
-6 -7 -10 -19 -23 -18 -4 -3
-3 -5 -9 -20 -24 -20 -4 -3
-1 -4 -9 -22 -27 -22 -6 -5
-3 -1 -9 -23 -26 -21 -6 -4
-5 -5 -11 -23 -26 -21 -9 -5
-6 -6 -14 -26 -28 -23 -11 -7
-5 -5 -13 -26 -28 -22 -9 -9
-5 -2 -12 -28 -29 -23 -9 -8
-1 1 -11 -25 -30 -22 -9 -6
2 3 -11 -26 -31 -23 -9 -6
0 -1 -11 -26 -31 -23 -10 -7
3 1 -9 -25 -28 -22 -7 -6
1 0 -10 -25 -29 -22 -9 -5
2 0 -11 -29 -31 -23 -11 -7
1 1 -11 -29 -30 -25 -11 -7
2 0 -13 -31 -32 -26 -12 -9
4 0 -12 -30 -33 -26 -12 -10
3 3 -13 -32 -35 -26 -13 -11
2 2 -11 -30 -34 -25 -12 -9
1 0 -11 -30 -34 -25 -10 -8
0 -3 -13 -31 -35 -27 -14 -11
-2 -2 -11 -31 -36 -28 -14 -11
-1 -1 -11 -31 -33 -27 -14 -9
-1 -2 -12 -33 -34 -28 -14 -11
-3 -2 -12 -30 -33 -27 -13 -10
-3 -1 -13 -32 -33 -26 -12 -9
-3 -5 -12 -32 -34 -25 -12 -8
0 -3 -11 -31 -33 -25 -11 -8
0 -5 -13 -31 -36 -28 -15 -10
-6 -7 -13 -33 -36 -27 -15 -10
-7 -7 -11 -30 -37 -29 -14 -10
-3 -5 -12 -31 -37 -30 -15 -10
-6 -8 -13 -32 -37 -29 -16 -11
-8 -7 -14 -35 -39 -31 -19 -13
-12 -10 -11 -31 -36 -27 -14 -8
-11 -8 -10 -31 -34 -25 -13 -8
-13 -10 -12 -34 -36 -28 -15 -8
-12 -9 -13 -34 -36 -27 -14 -8
-8 -8 -12 -32 -37 -26 -15 -9
-9 -12 -14 -33 -39 -29 -17 -10
-10 -13 -12 -31 -37 -29 -17 -12
-12 -11 -12 -32 -37 -30 -16 -11
-18 -17 -11 -31 -35 -29 -17 -14
-15 -15 -12 -31 -36 -30 -18 -16
-16 -19 -14 -33 -36 -30 -20 -14
-19 -22 -14 -34 -37 -29 -19 -14
-12 -17 -12 -33 -36 -28 -17 -14
-9 -13 -12 -31 -35 -28 -16 -9
-12 -12 -11 -30 -34 -29 -18 -13
-12 -17 -13 -34 -38 -32 -21 -16
-17 -23 -14 -33 -40 -33 -22 -15
-19 -17 -12 -31 -38 -31 -20 -13
-20 -15 -13 -30 -36 -32 -20 -14
-23 -20 -15 -33 -36 -33 -20 -16
-22 -19 -14 -33 -36 -32 -19 -14
-18 -19 -15 -33 -35 -29 -18 -15
-15 -22 -13 -30 -34 -30 -18 -13
-16 -24 -15 -33 -37 -32 -22 -18
-22 -26 -17 -36 -40 -34 -24 -22
-25 -24 -13 -31 -35 -29 -20 -17
-23 -21 -12 -28 -33 -28 -19 -14
-22 -21 -12 -29 -33 -29 -19 -14
-22 -22 -11 -29 -32 -29 -18 -15
-22 -19 -14 -31 -34 -30 -19 -15
-21 -17 -15 -32 -34 -29 -19 -13
-21 -22 -15 -32 -33 -29 -18 -12
-19 -22 -15 -31 -34 -29 -18 -11
-21 -21 -16 -32 -34 -29 -18 -13
-21 -23 -16 -32 -35 -30 -21 -15
-18 -23 -17 -33 -35 -32 -22 -16
-15 -21 -15 -32 -35 -31 -22 -17
-17 -21 -13 -31 -35 -31 -22 -17
-19 -20 -14 -30 -35 -30 -22 -16
-17 -19 -16 -33 -36 -31 -21 -17
-16 -19 -14 -32 -34 -30 -19 -15
-18 -16 -13 -31 -31 -29 -17 -12
-23 -14 -12 -30 -30 -27 -16 -9
-21 -14 -15 -31 -32 -29 -17 -12
-20 -14 -15 -31 -34 -30 -17 -12
-22 -17 -15 -31 -34 -31 -19 -9
-16 -15 -11 -29 -33 -28 -16 -10
-14 -15 -11 -30 -33 -28 -15 -11
-11 -14 -12 -30 -32 -29 -17 -11
-10 -11 -12 -29 -32 -28 -16 -12
-12 -11 -13 -31 -33 -30 -18 -12
-13 -11 -13 -31 -32 -28 -17 -13
-11 -7 -13 -32 -32 -30 -19 -14
-7 -6 -13 -32 -34 -29 -15 -11
-4 -7 -12 -30 -35 -28 -13 -9
-9 -11 -13 -32 -37 -30 -14 -10
-9 -12 -11 -31 -36 -30 -16 -11
-7 -11 -14 -34 -37 -32 -20 -15
-9 -12 -14 -34 -36 -31 -18 -10
-7 -10 -13 -32 -34 -29 -14 -9
-4 -7 -11 -33 -34 -28 -12 -8
-6 -9 -14 -34 -34 -28 -13 -11
-1 -6 -14 -33 -35 -28 -14 -11
2 -1 -13 -36 -36 -29 -15 -12
-2 -4 -14 -37 -38 -33 -19 -14
-8 -11 -16 -38 -40 -34 -19 -13
-8 -9 -14 -37 -40 -31 -16 -11
-2 -3 -12 -35 -37 -31 -15 -9
-3 -4 -13 -35 -38 -32 -16 -8
-6 -7 -13 -36 -37 -32 -14 -8
-3 -5 -12 -35 -37 -31 -14 -7
-5 -5 -13 -36 -37 -30 -12 -6
-9 -5 -13 -35 -36 -29 -12 -5
-7 -3 -13 -36 -36 -28 -12 -5
-5 -4 -15 -38 -39 -31 -13 -8
-6 -6 -16 -39 -41 -34 -16 -11
-4 -5 -17 -40 -45 -36 -20 -14
-3 -2 -16 -40 -43 -37 -20 -16
-3 -2 -12 -35 -38 -34 -16 -9
-5 -3 -14 -36 -38 -32 -14 -8
-7 -6 -16 -38 -40 -32 -16 -9
-8 -8 -15 -39 -41 -34 -16 -9
-11 -10 -13 -36 -40 -32 -15 -7
-6 -6 -16 -39 -41 -33 -17 -8
-3 -4 -16 -39 -43 -33 -16 -10
-4 -5 -18 -40 -44 -34 -17 -11
-1 -5 -18 -39 -44 -35 -17 -11
-3 -7 -17 -37 -43 -35 -17 -12
-8 -8 -16 -37 -42 -35 -18 -13
-9 -9 -17 -40 -45 -37 -19 -15
-12 -16 -18 -40 -44 -38 -21 -14
-7 -12 -18 -41 -45 -37 -20 -15
-6 -7 -17 -39 -44 -35 -18 -10
-8 -8 -15 -38 -42 -33 -15 -9
-9 -7 -15 -37 -41 -32 -12 -7
-9 -7 -15 -37 -43 -32 -13 -6
-10 -10 -16 -37 -45 -34 -17 -9
-9 -9 -18 -39 -44 -36 -18 -13
-2 -8 -16 -37 -44 -35 -19 -12
-2 -8 -17 -38 -44 -35 -18 -13
-6 -11 -20 -40 -44 -36 -20 -15
-9 -12 -19 -41 -43 -35 -18 -15
-10 -11 -18 -40 -43 -35 -16 -13
-9 -12 -19 -41 -44 -36 -18 -13
-10 -13 -16 -40 -44 -35 -17 -13
-13 -13 -16 -40 -46 -36 -18 -14
-15 -14 -18 -40 -47 -36 -18 -13
-13 -13 -19 -41 -47 -38 -19 -13
-11 -9 -20 -41 -49 -39 -21 -14
-5 -6 -20 -40 -47 -37 -20 -14
-7 -7 -19 -40 -47 -36 -19 -14
-7 -8 -20 -41 -46 -35 -18 -13
-8 -9 -19 -40 -46 -35 -18 -12
-10 -14 -18 -40 -46 -34 -17 -12
-12 -13 -18 -40 -46 -35 -18 -12
-13 -11 -18 -40 -46 -36 -19 -12
-16 -13 -17 -39 -46 -33 -16 -9
-15 -13 -17 -39 -45 -34 -17 -10
-10 -9 -19 -41 -47 -36 -19 -11
-11 -11 -20 -43 -47 -36 -19 -13
-11 -12 -20 -42 -47 -36 -20 -13
-11 -11 -21 -43 -46 -36 -20 -14
-18 -15 -21 -42 -47 -37 -20 -13
-14 -12 -21 -43 -48 -37 -20 -13
-11 -12 -21 -42 -51 -38 -21 -16
-14 -17 -23 -44 -52 -40 -24 -16
-13 -16 -22 -44 -51 -39 -25 -17
-17 -18 -21 -43 -50 -39 -23 -20
-21 -21 -21 -43 -48 -39 -21 -13
-19 -18 -21 -42 -46 -37 -17 -13
-22 -19 -21 -43 -48 -37 -19 -15
-19 -17 -21 -43 -47 -38 -20 -15
-15 -14 -22 -43 -48 -38 -21 -15
-12 -15 -23 -45 -49 -39 -23 -16
-12 -13 -22 -43 -49 -39 -22 -16
-19 -19 -24 -46 -53 -42 -23 -20
-21 -23 -23 -44 -52 -40 -24 -17
-23 -17 -20 -42 -50 -38 -21 -16
-24 -19 -20 -42 -49 -38 -21 -13
-22 -17 -21 -41 -48 -39 -22 -14
-23 -15 -22 -43 -48 -40 -24 -16
-24 -15 -23 -43 -48 -39 -22 -15
-20 -14 -23 -43 -49 -39 -21 -14
-17 -15 -23 -45 -49 -41 -25 -16
-17 -16 -23 -44 -50 -41 -24 -16
-17 -15 -24 -44 -51 -41 -26 -18
-19 -14 -22 -45 -51 -41 -26 -19
-16 -13 -24 -46 -54 -46 -29 -22
-15 -15 -25 -46 -54 -44 -28 -21
-20 -19 -24 -44 -51 -41 -26 -20
-21 -17 -23 -45 -50 -41 -25 -18
-21 -16 -24 -44 -52 -42 -25 -17
-20 -15 -24 -43 -50 -40 -24 -16
-22 -12 -21 -41 -48 -38 -22 -12
-19 -10 -22 -42 -50 -39 -22 -14
-12 -8 -24 -43 -51 -39 -23 -15
-12 -11 -24 -43 -52 -39 -23 -15
-13 -11 -23 -43 -50 -41 -23 -16
-13 -11 -24 -43 -50 -41 -25 -18
-11 -11 -25 -44 -52 -43 -26 -19
-10 -9 -23 -43 -49 -39 -23 -15
-13 -10 -23 -43 -48 -39 -23 -16
-12 -9 -22 -41 -47 -37 -20 -14
-13 -8 -19 -42 -46 -36 -20 -13
-14 -9 -20 -42 -47 -36 -20 -14
-13 -9 -20 -39 -47 -36 -21 -14
-14 -8 -19 -37 -46 -35 -22 -12
-16 -11 -20 -41 -48 -38 -24 -14
-10 -3 -19 -39 -47 -36 -20 -15
-9 -7 -20 -40 -47 -37 -22 -15
-10 -9 -20 -41 -46 -37 -22 -14
-7 -7 -22 -43 -47 -39 -23 -16
-11 -10 -21 -42 -47 -36 -22 -15
-15 -12 -21 -43 -47 -36 -23 -14
-16 -6 -19 -39 -46 -34 -21 -12
-14 -5 -20 -39 -46 -34 -20 -13
-10 -6 -20 -39 -46 -34 -22 -13
-7 -6 -21 -41 -48 -38 -26 -15
-8 -6 -23 -42 -49 -38 -26 -19
-13 -8 -23 -41 -49 -37 -25 -19
-13 -5 -22 -41 -47 -38 -25 -17
-9 -1 -21 -39 -45 -35 -22 -15
-6 1 -21 -40 -46 -35 -23 -16
-5 -3 -20 -39 -46 -36 -23 -14
-7 -5 -19 -39 -46 -35 -21 -15
-10 -4 -18 -39 -47 -35 -21 -14
-8 -5 -18 -38 -45 -34 -22 -14
-7 -5 -21 -41 -49 -38 -27 -21
-9 -7 -24 -42 -50 -40 -26 -21
-13 -11 -23 -42 -48 -38 -26 -19
-14 -8 -22 -42 -47 -36 -23 -16
-19 -5 -19 -41 -46 -35 -21 -16
-17 -1 -19 -38 -44 -34 -19 -11
-13 -4 -19 -39 -46 -35 -20 -10
-12 -4 -21 -40 -47 -36 -20 -11
-10 -2 -21 -39 -49 -37 -22 -13
-14 -8 -21 -38 -48 -38 -24 -13
-14 -13 -23 -41 -50 -39 -26 -18
-11 -12 -23 -40 -51 -40 -27 -18
-12 -10 -20 -39 -47 -38 -26 -17
-16 -7 -22 -41 -48 -38 -25 -16
-15 -5 -21 -39 -44 -36 -22 -16
-16 -7 -22 -39 -44 -37 -21 -15
-18 -10 -22 -41 -46 -37 -23 -15
-19 -14 -23 -40 -47 -37 -24 -15
-18 -14 -22 -39 -46 -36 -23 -13
-21 -14 -24 -40 -48 -38 -24 -18
-20 -16 -24 -40 -50 -39 -27 -19
-16 -14 -23 -38 -48 -39 -25 -19
-17 -16 -23 -39 -49 -39 -27 -20
-18 -15 -23 -41 -50 -39 -27 -20
-19 -10 -22 -39 -48 -38 -24 -19
-20 -11 -21 -38 -45 -36 -21 -15
-21 -13 -22 -39 -46 -36 -24 -15
